Rep,Loc,Seq,Freq,Sent,Received
1,RR,1,128000,75,32
1,RR,1,128000,45,139
1,RR,1,128000,113,106
1,RR,1,128000,76,17
1,RR,1,128000,89,135
1,RR,1,128000,230,182
1,RR,1,128000,209,162
1,RR,1,128000,245,248
1,RR,1,128000,77,14
1,RR,1,128000,16,237
1,RR,1,128000,118,164
1,RR,1,128000,43,165
1,RR,1,128000,23,222
1,RR,1,128000,244,236
1,RR,1,128000,143,52
1,RR,1,128000,237,42
1,RR,1,128000,25,87
1,RR,1,128000,156,86
1,RR,1,128000,232,0
1,RR,1,128000,18,90
1,RR,1,128000,27,37
1,RR,1,128000,68,220
1,RR,1,128000,11,157
1,RR,1,128000,230,10
1,RR,1,128000,27,181
1,RR,1,128000,108,246
1,RR,1,128000,136,127
1,RR,1,128000,254,60
1,RR,1,128000,31,105
1,RR,1,128000,223,57
1,RR,1,128000,2,95
1,RR,1,128000,81,51
1,RR,1,128000,139,18
1,RR,1,128000,183,112
1,RR,1,128000,73,207
1,RR,1,128000,3,113
1,RR,1,128000,192,132
1,RR,1,128000,252,36
1,RR,1,128000,119,62
1,RR,1,128000,44,193
1,RR,1,128000,106,58
1,RR,1,128000,156,5
1,RR,1,128000,188,146
1,RR,1,128000,136,168
1,RR,1,128000,35,255
1,RR,1,128000,136,12
1,RR,1,128000,107,180
1,RR,1,128000,65,104
1,RR,1,128000,222,227
1,RR,1,128000,195,36
1,RR,1,128000,240,252
1,RR,1,128000,67,114
1,RR,1,128000,36,237
1,RR,1,128000,44,241
1,RR,1,128000,251,130
1,RR,1,128000,25,28
1,RR,1,128000,136,30
1,RR,1,128000,51,108
1,RR,1,128000,44,20
1,RR,1,128000,77,58
1,RR,1,128000,44,60
1,RR,1,128000,195,185
1,RR,1,128000,199,145
1,RR,1,128000,22,173
1,RR,1,128000,213,135
1,RR,1,128000,90,216
1,RR,1,128000,70,205
1,RR,1,128000,89,155
1,RR,1,128000,185,172
1,RR,1,128000,0,107
1,RR,1,128000,251,241
1,RR,1,128000,139,151
1,RR,1,128000,101,145
1,RR,1,128000,219,177
1,RR,1,128000,52,103
1,RR,1,128000,244,103
1,RR,1,128000,28,25
1,RR,1,128000,195,8
1,RR,1,128000,59,252
1,RR,1,128000,76,122
1,RR,1,128000,225,30
1,RR,1,128000,182,215
1,RR,1,128000,95,73
1,RR,1,128000,96,122
1,RR,1,128000,69,253
1,RR,1,128000,31,209
1,RR,1,128000,11,212
1,RR,1,128000,211,209
1,RR,1,128000,165,61
1,RR,1,128000,212,111
1,RR,1,128000,177,91
1,RR,1,128000,92,19
1,RR,1,128000,123,18
1,RR,1,128000,100,235
1,RR,1,128000,126,94
1,RR,1,128000,171,24
1,RR,1,128000,73,42
1,RR,1,128000,3,182
1,RR,1,128000,127,164
1,RR,1,128000,245,126
1,RR,1,128000,22,72
1,RR,1,128000,45,6
1,RR,1,128000,134,242
1,RR,1,128000,112,73
1,RR,1,128000,240,86
1,RR,1,128000,85,61
1,RR,1,128000,187,243
1,RR,1,128000,15,236
1,RR,1,128000,166,225
1,RR,1,128000,250,35
1,RR,1,128000,195,125
1,RR,1,128000,229,104
1,RR,1,128000,67,213
1,RR,1,128000,83,12
1,RR,1,128000,173,27
1,RR,1,128000,246,163
1,RR,1,128000,218,76
1,RR,1,128000,163,127
1,RR,1,128000,244,233
1,RR,1,128000,148,149
1,RR,1,128000,201,91
1,RR,1,128000,254,169
1,RR,1,128000,35,177
1,RR,1,128000,178,133
1,RR,1,128000,178,29
1,RR,1,128000,95,219
1,RR,1,128000,64,162
1,RR,1,128000,177,62
1,RR,1,128000,11,158
1,RR,1,128000,78,162
1,RR,1,128000,150,168
1,RR,1,128000,178,186
1,RR,1,128000,125,161
1,RR,1,128000,227,180
1,RR,1,128000,12,179
1,RR,1,128000,67,201
1,RR,1,128000,167,20
1,RR,1,128000,44,94
1,RR,1,128000,46,137
1,RR,1,128000,224,4
1,RR,1,128000,23,39
1,RR,1,128000,43,145
1,RR,1,128000,136,224
1,RR,1,128000,220,240
1,RR,1,128000,169,39
1,RR,1,128000,44,165
1,RR,1,128000,184,5
1,RR,1,128000,209,99
1,RR,1,128000,12,121
1,RR,1,128000,237,199
1,RR,1,128000,139,96
1,RR,1,128000,250,187
1,RR,1,128000,77,148
1,RR,1,128000,85,121
1,RR,1,128000,89,7
1,RR,1,128000,2,196
1,RR,1,128000,193,120
1,RR,1,128000,208,160
1,RR,1,128000,216,169
1,RR,1,128000,178,248
1,RR,1,128000,134,204
1,RR,1,128000,101,98
1,RR,1,128000,174,219
1,RR,1,128000,31,163
1,RR,1,128000,50,118
1,RR,1,128000,231,69
1,RR,1,128000,77,51
1,RR,1,128000,150,40
1,RR,1,128000,0,37
1,RR,1,128000,189,68
1,RR,1,128000,135,216
1,RR,1,128000,134,136
1,RR,1,128000,3,85
1,RR,1,128000,97,40
1,RR,1,128000,13,207
1,RR,1,128000,42,69
1,RR,1,128000,214,130
1,RR,1,128000,247,32
1,RR,1,128000,118,120
1,RR,1,128000,76,26
1,RR,1,128000,44,241
1,RR,1,128000,63,161
1,RR,1,128000,99,204
1,RR,1,128000,221,5
1,RR,1,128000,44,47
1,RR,1,128000,20,251
1,RR,1,128000,153,197
1,RR,1,128000,138,85
1,RR,1,128000,223,8
1,RR,1,128000,11,190
1,RR,1,128000,229,255
1,RR,1,128000,38,237
1,RR,1,128000,10,22
1,RR,1,128000,210,45
1,RR,1,128000,80,47
1,RR,1,128000,26,78
1,RR,1,128000,59,104
1,RR,1,128000,231,200
1,RR,1,128000,29,18
1,RR,1,128000,15,25
1,RR,1,128000,225,83
1,RR,1,128000,216,93
1,RR,1,128000,87,129
1,RR,1,128000,210,91
1,RR,1,128000,176,89
1,RR,1,128000,136,200
1,RR,1,128000,47,103
1,RR,1,128000,138,53
1,RR,1,128000,131,147
1,RR,1,128000,88,163
1,RR,1,128000,167,206
1,RR,1,128000,91,47
1,RR,1,128000,55,226
1,RR,1,128000,21,158
1,RR,1,128000,160,252
1,RR,1,128000,114,118
1,RR,1,128000,232,169
1,RR,1,128000,90,82
1,RR,1,128000,210,137
1,RR,1,128000,39,59
1,RR,1,128000,192,43
1,RR,1,128000,3,57
1,RR,1,128000,29,236
1,RR,1,128000,131,219
1,RR,1,128000,199,23
1,RR,1,128000,105,53
1,RR,1,128000,125,114
1,RR,1,128000,146,8
1,RR,1,128000,161,20
1,RR,1,128000,247,179
1,RR,1,128000,192,65
1,RR,1,128000,254,148
1,RR,1,128000,51,162
1,RR,1,128000,98,238
1,RR,1,128000,224,96
1,RR,1,128000,57,12
1,RR,1,128000,13,244
1,RR,1,128000,151,119
1,RR,1,128000,183,137
1,RR,1,128000,186,205
1,RR,1,128000,144,60
1,RR,1,128000,26,48
1,RR,1,128000,108,189
1,RR,1,128000,224,14
1,RR,1,128000,126,131
1,RR,1,128000,1,171
1,RR,1,128000,90,216
1,RR,1,128000,58,23
1,RR,1,128000,9,44
1,RR,1,128000,131,154
1,RR,1,128000,35,193
1,RR,1,128000,136,214
1,RR,1,128000,132,171
1,RR,1,128000,180,179
1,RR,1,128000,162,57
1,RR,1,128000,24,176
1,RR,1,128000,185,204
1,RR,1,128000,98,49
1,RR,1,128000,132,177
1,RR,1,128000,12,46
1,RR,1,128000,195,135
1,RR,1,128000,34,80
1,RR,1,128000,12,146
1,RR,1,128000,57,122
1,RR,1,128000,224,201
1,RR,1,128000,19,201
1,RR,1,128000,133,225
1,RR,1,128000,10,142
1,RR,1,128000,64,133
1,RR,1,128000,202,35
1,RR,1,128000,168,137
1,RR,1,128000,125,111
1,RR,1,128000,169,177
1,RR,1,128000,23,104
1,RR,1,128000,58,196
1,RR,1,128000,199,130
1,RR,1,128000,190,27
1,RR,1,128000,14,187
1,RR,1,128000,181,227
1,RR,1,128000,21,5
1,RR,1,128000,89,21
1,RR,1,128000,40,53
1,RR,1,128000,126,174
1,RR,1,128000,81,218
1,RR,1,128000,208,137
1,RR,1,128000,173,119
1,RR,1,128000,200,35
1,RR,1,128000,100,209
1,RR,1,128000,76,9
1,RR,1,128000,62,42
1,RR,1,128000,203,3
1,RR,1,128000,102,3
1,RR,1,128000,19,169
1,RR,1,128000,166,101
1,RR,1,128000,84,123
1,RR,1,128000,82,57
1,RR,1,128000,248,7
1,RR,1,128000,95,83
1,RR,1,128000,192,108
1,RR,1,128000,68,127
1,RR,1,128000,195,88
1,RR,1,128000,50,48
1,RR,1,128000,199,244
1,RR,1,128000,84,174
1,RR,1,128000,116,189
1,RR,1,128000,70,253
1,RR,1,128000,58,3
1,RR,1,128000,12,112
1,RR,1,128000,253,63
1,RR,1,128000,16,221
1,RR,1,128000,132,185
1,RR,1,128000,185,243
1,RR,1,128000,235,194
1,RR,1,128000,168,144
1,RR,1,128000,124,41
1,RR,1,128000,64,36
1,RR,1,128000,72,49
1,RR,1,128000,57,167
1,RR,1,128000,44,251
1,RR,1,128000,220,133
1,RR,1,128000,243,107
1,RR,1,128000,120,177
1,RR,1,128000,132,34
1,RR,1,128000,157,141
1,RR,1,128000,76,172
1,RR,1,128000,86,215
1,RR,1,128000,232,250
1,RR,1,128000,240,237
1,RR,1,128000,46,95
1,RR,1,128000,176,119
1,RR,1,128000,207,148
1,RR,1,128000,58,55
1,RR,1,128000,231,173
1,RR,1,128000,125,225
1,RR,1,128000,23,197
1,RR,1,128000,47,86
1,RR,1,128000,157,249
1,RR,1,128000,253,202
1,RR,1,128000,99,104
1,RR,1,128000,210,138
1,RR,1,128000,176,60
1,RR,1,128000,105,204
1,RR,1,128000,53,66
1,RR,1,128000,122,220
1,RR,1,128000,132,131
1,RR,1,128000,21,162
1,RR,1,128000,235,63
1,RR,1,128000,65,30
1,RR,1,128000,39,129
1,RR,1,128000,186,63
1,RR,1,128000,172,89
1,RR,1,128000,182,4
1,RR,1,128000,130,49
1,RR,1,128000,140,38
1,RR,1,128000,164,0
1,RR,1,128000,215,156
1,RR,1,128000,83,84
