Rep,Loc,Seq,Freq,Sent,Received
1,CL,2,512000,193,228
1,CL,2,512000,125,49
1,CL,2,512000,24,212
1,CL,2,512000,196,248
1,CL,2,512000,195,20
1,CL,2,512000,53,77
1,CL,2,512000,215,27
1,CL,2,512000,167,193
1,CL,2,512000,193,136
1,CL,2,512000,143,185
1,CL,2,512000,180,208
1,CL,2,512000,162,214
1,CL,2,512000,2,245
1,CL,2,512000,38,194
1,CL,2,512000,56,229
1,CL,2,512000,141,149
1,CL,2,512000,112,139
1,CL,2,512000,150,216
1,CL,2,512000,205,180
1,CL,2,512000,51,220
1,CL,2,512000,54,245
1,CL,2,512000,60,59
1,CL,2,512000,36,229
1,CL,2,512000,27,54
1,CL,2,512000,197,194
1,CL,2,512000,184,52
1,CL,2,512000,26,157
1,CL,2,512000,201,146
1,CL,2,512000,59,65
1,CL,2,512000,255,189
1,CL,2,512000,214,153
1,CL,2,512000,25,190
1,CL,2,512000,204,222
1,CL,2,512000,206,167
1,CL,2,512000,67,22
1,CL,2,512000,100,190
1,CL,2,512000,233,157
1,CL,2,512000,189,68
1,CL,2,512000,21,173
1,CL,2,512000,91,208
1,CL,2,512000,183,138
1,CL,2,512000,92,69
1,CL,2,512000,101,217
1,CL,2,512000,215,193
1,CL,2,512000,38,91
1,CL,2,512000,246,209
1,CL,2,512000,139,221
1,CL,2,512000,50,193
1,CL,2,512000,39,36
1,CL,2,512000,11,221
1,CL,2,512000,6,84
1,CL,2,512000,239,170
1,CL,2,512000,174,179
1,CL,2,512000,105,86
1,CL,2,512000,144,227
1,CL,2,512000,119,93
1,CL,2,512000,135,126
1,CL,2,512000,45,94
1,CL,2,512000,63,241
1,CL,2,512000,237,174
1,CL,2,512000,108,22
1,CL,2,512000,128,94
1,CL,2,512000,199,204
1,CL,2,512000,188,23
1,CL,2,512000,162,111
1,CL,2,512000,110,20
1,CL,2,512000,128,249
1,CL,2,512000,143,66
1,CL,2,512000,250,151
1,CL,2,512000,162,226
1,CL,2,512000,39,131
1,CL,2,512000,37,73
1,CL,2,512000,161,153
1,CL,2,512000,191,126
1,CL,2,512000,86,245
1,CL,2,512000,4,24
1,CL,2,512000,162,171
1,CL,2,512000,209,206
1,CL,2,512000,27,183
1,CL,2,512000,34,114
1,CL,2,512000,94,106
1,CL,2,512000,46,240
1,CL,2,512000,132,118
1,CL,2,512000,95,126
1,CL,2,512000,34,206
1,CL,2,512000,99,215
1,CL,2,512000,201,14
1,CL,2,512000,199,51
1,CL,2,512000,87,147
1,CL,2,512000,117,205
1,CL,2,512000,183,145
1,CL,2,512000,18,42
1,CL,2,512000,156,150
1,CL,2,512000,97,99
1,CL,2,512000,142,71
1,CL,2,512000,28,141
1,CL,2,512000,67,184
1,CL,2,512000,110,198
1,CL,2,512000,222,53
1,CL,2,512000,252,76
1,CL,2,512000,73,229
1,CL,2,512000,42,82
1,CL,2,512000,97,69
1,CL,2,512000,42,17
1,CL,2,512000,2,4
1,CL,2,512000,188,107
1,CL,2,512000,29,57
1,CL,2,512000,43,43
1,CL,2,512000,51,70
1,CL,2,512000,26,249
1,CL,2,512000,200,183
1,CL,2,512000,162,253
1,CL,2,512000,32,127
1,CL,2,512000,62,41
1,CL,2,512000,200,225
1,CL,2,512000,201,27
1,CL,2,512000,177,94
1,CL,2,512000,232,39
1,CL,2,512000,76,103
1,CL,2,512000,31,173
1,CL,2,512000,234,177
1,CL,2,512000,127,192
1,CL,2,512000,203,146
1,CL,2,512000,164,219
1,CL,2,512000,165,115
1,CL,2,512000,131,70
1,CL,2,512000,42,228
1,CL,2,512000,173,0
1,CL,2,512000,96,239
1,CL,2,512000,0,106
1,CL,2,512000,69,247
1,CL,2,512000,103,14
1,CL,2,512000,55,41
1,CL,2,512000,123,95
1,CL,2,512000,7,117
1,CL,2,512000,124,36
1,CL,2,512000,197,127
1,CL,2,512000,246,133
1,CL,2,512000,22,193
1,CL,2,512000,245,230
1,CL,2,512000,146,101
1,CL,2,512000,80,188
1,CL,2,512000,205,105
1,CL,2,512000,187,101
1,CL,2,512000,226,63
1,CL,2,512000,78,140
1,CL,2,512000,227,108
1,CL,2,512000,142,203
1,CL,2,512000,70,162
1,CL,2,512000,29,25
1,CL,2,512000,167,200
1,CL,2,512000,21,130
1,CL,2,512000,57,10
1,CL,2,512000,162,245
1,CL,2,512000,34,169
1,CL,2,512000,28,188
1,CL,2,512000,234,159
1,CL,2,512000,0,175
1,CL,2,512000,82,112
1,CL,2,512000,190,18
1,CL,2,512000,245,132
1,CL,2,512000,186,78
1,CL,2,512000,44,85
1,CL,2,512000,30,143
1,CL,2,512000,126,227
1,CL,2,512000,187,223
1,CL,2,512000,46,86
1,CL,2,512000,8,84
1,CL,2,512000,90,160
1,CL,2,512000,8,153
1,CL,2,512000,232,119
1,CL,2,512000,121,116
1,CL,2,512000,81,243
1,CL,2,512000,159,11
1,CL,2,512000,152,219
1,CL,2,512000,175,214
1,CL,2,512000,91,132
1,CL,2,512000,27,52
1,CL,2,512000,95,9
1,CL,2,512000,54,54
1,CL,2,512000,70,242
1,CL,2,512000,176,49
1,CL,2,512000,131,237
1,CL,2,512000,91,158
1,CL,2,512000,244,62
1,CL,2,512000,242,134
1,CL,2,512000,250,205
1,CL,2,512000,248,253
1,CL,2,512000,54,254
1,CL,2,512000,70,63
1,CL,2,512000,106,57
1,CL,2,512000,150,128
1,CL,2,512000,248,68
1,CL,2,512000,194,212
1,CL,2,512000,217,94
1,CL,2,512000,246,126
1,CL,2,512000,110,166
1,CL,2,512000,26,167
1,CL,2,512000,68,173
1,CL,2,512000,196,64
1,CL,2,512000,127,151
1,CL,2,512000,212,193
1,CL,2,512000,146,62
1,CL,2,512000,64,176
1,CL,2,512000,91,65
1,CL,2,512000,235,210
1,CL,2,512000,86,158
1,CL,2,512000,87,177
1,CL,2,512000,105,212
1,CL,2,512000,19,90
1,CL,2,512000,247,90
1,CL,2,512000,98,82
1,CL,2,512000,35,106
1,CL,2,512000,166,165
1,CL,2,512000,83,145
1,CL,2,512000,101,147
1,CL,2,512000,58,9
1,CL,2,512000,39,179
1,CL,2,512000,120,16
1,CL,2,512000,122,65
1,CL,2,512000,51,65
1,CL,2,512000,123,131
1,CL,2,512000,231,202
1,CL,2,512000,159,158
1,CL,2,512000,252,194
1,CL,2,512000,153,145
1,CL,2,512000,204,164
1,CL,2,512000,121,199
1,CL,2,512000,155,184
1,CL,2,512000,214,96
1,CL,2,512000,185,68
1,CL,2,512000,157,45
1,CL,2,512000,174,201
1,CL,2,512000,70,74
1,CL,2,512000,129,44
1,CL,2,512000,178,63
1,CL,2,512000,218,136
1,CL,2,512000,50,34
1,CL,2,512000,34,164
1,CL,2,512000,132,245
1,CL,2,512000,114,152
1,CL,2,512000,39,205
1,CL,2,512000,34,55
1,CL,2,512000,110,139
1,CL,2,512000,126,20
1,CL,2,512000,23,44
1,CL,2,512000,142,202
1,CL,2,512000,86,243
1,CL,2,512000,160,250
1,CL,2,512000,45,60
1,CL,2,512000,221,120
1,CL,2,512000,6,44
1,CL,2,512000,23,6
1,CL,2,512000,188,40
1,CL,2,512000,157,208
1,CL,2,512000,107,51
1,CL,2,512000,207,52
1,CL,2,512000,210,247
1,CL,2,512000,158,216
1,CL,2,512000,253,109
1,CL,2,512000,49,3
1,CL,2,512000,142,72
1,CL,2,512000,102,82
1,CL,2,512000,94,33
1,CL,2,512000,40,188
1,CL,2,512000,239,150
1,CL,2,512000,126,244
1,CL,2,512000,53,164
1,CL,2,512000,228,145
1,CL,2,512000,199,39
1,CL,2,512000,158,178
1,CL,2,512000,220,204
1,CL,2,512000,57,145
1,CL,2,512000,120,59
1,CL,2,512000,209,17
1,CL,2,512000,138,53
1,CL,2,512000,53,246
1,CL,2,512000,130,217
1,CL,2,512000,231,26
1,CL,2,512000,83,65
1,CL,2,512000,236,179
1,CL,2,512000,49,66
1,CL,2,512000,97,134
1,CL,2,512000,157,231
1,CL,2,512000,199,91
1,CL,2,512000,34,165
1,CL,2,512000,150,114
1,CL,2,512000,0,92
1,CL,2,512000,170,175
1,CL,2,512000,85,58
1,CL,2,512000,114,4
1,CL,2,512000,238,232
1,CL,2,512000,252,163
1,CL,2,512000,222,103
1,CL,2,512000,112,227
1,CL,2,512000,109,213
1,CL,2,512000,175,252
1,CL,2,512000,114,76
1,CL,2,512000,81,69
1,CL,2,512000,232,133
1,CL,2,512000,39,89
1,CL,2,512000,89,182
1,CL,2,512000,152,125
1,CL,2,512000,184,233
1,CL,2,512000,100,112
1,CL,2,512000,62,20
1,CL,2,512000,178,153
1,CL,2,512000,50,236
1,CL,2,512000,198,188
1,CL,2,512000,84,81
1,CL,2,512000,237,92
1,CL,2,512000,159,133
1,CL,2,512000,12,131
1,CL,2,512000,81,16
1,CL,2,512000,123,182
1,CL,2,512000,22,233
1,CL,2,512000,237,239
1,CL,2,512000,3,48
1,CL,2,512000,143,243
1,CL,2,512000,245,138
1,CL,2,512000,2,103
1,CL,2,512000,233,243
1,CL,2,512000,39,213
1,CL,2,512000,240,94
1,CL,2,512000,112,93
1,CL,2,512000,184,68
1,CL,2,512000,102,224
1,CL,2,512000,41,4
1,CL,2,512000,238,90
1,CL,2,512000,31,218
1,CL,2,512000,155,49
1,CL,2,512000,125,178
1,CL,2,512000,69,199
1,CL,2,512000,39,202
1,CL,2,512000,86,223
1,CL,2,512000,121,110
1,CL,2,512000,252,124
1,CL,2,512000,171,247
1,CL,2,512000,86,113
1,CL,2,512000,107,67
1,CL,2,512000,232,219
1,CL,2,512000,72,183
1,CL,2,512000,71,214
1,CL,2,512000,74,26
1,CL,2,512000,9,229
1,CL,2,512000,152,115
1,CL,2,512000,41,134
1,CL,2,512000,226,3
1,CL,2,512000,129,56
1,CL,2,512000,3,143
1,CL,2,512000,110,220
1,CL,2,512000,119,210
1,CL,2,512000,73,178
1,CL,2,512000,54,157
1,CL,2,512000,119,52
1,CL,2,512000,19,75
1,CL,2,512000,43,16
1,CL,2,512000,42,210
1,CL,2,512000,110,6
1,CL,2,512000,215,113
1,CL,2,512000,39,158
1,CL,2,512000,114,122
1,CL,2,512000,189,34
1,CL,2,512000,27,193
1,CL,2,512000,23,66
1,CL,2,512000,147,133
1,CL,2,512000,67,109
1,CL,2,512000,51,150
1,CL,2,512000,216,49
1,CL,2,512000,13,162
1,CL,2,512000,41,12
1,CL,2,512000,243,73
1,CL,2,512000,225,208
1,CL,2,512000,68,192
1,CL,2,512000,144,218
1,CL,2,512000,13,26
1,CL,2,512000,177,56
1,CL,2,512000,121,71
1,CL,2,512000,6,103
1,CL,2,512000,198,112
1,CL,2,512000,144,219
1,CL,2,512000,13,110
1,CL,2,512000,50,0
1,CL,2,512000,79,99
1,CL,2,512000,2,5
1,CL,2,512000,64,128
1,CL,2,512000,156,65
1,CL,2,512000,222,11
1,CL,2,512000,101,251
1,CL,2,512000,125,161
1,CL,2,512000,29,6
1,CL,2,512000,138,7
1,CL,2,512000,217,8
1,CL,2,512000,222,118
1,CL,2,512000,227,178
1,CL,2,512000,19,62
1,CL,2,512000,232,107
1,CL,2,512000,64,201
1,CL,2,512000,240,155
1,CL,2,512000,73,136
1,CL,2,512000,255,201
1,CL,2,512000,223,124
1,CL,2,512000,199,129
1,CL,2,512000,145,37
1,CL,2,512000,251,144
1,CL,2,512000,78,214
1,CL,2,512000,199,96
1,CL,2,512000,20,128
1,CL,2,512000,129,38
1,CL,2,512000,127,236
1,CL,2,512000,8,24
1,CL,2,512000,168,167
1,CL,2,512000,201,109
1,CL,2,512000,53,119
1,CL,2,512000,112,196
1,CL,2,512000,184,6
1,CL,2,512000,53,72
1,CL,2,512000,58,211
1,CL,2,512000,78,158
1,CL,2,512000,74,247
1,CL,2,512000,249,4
1,CL,2,512000,31,108
1,CL,2,512000,232,84
1,CL,2,512000,191,114
1,CL,2,512000,183,77
1,CL,2,512000,76,37
1,CL,2,512000,111,132
1,CL,2,512000,184,57
1,CL,2,512000,193,99
1,CL,2,512000,159,199
1,CL,2,512000,120,138
1,CL,2,512000,116,58
1,CL,2,512000,31,10
1,CL,2,512000,122,218
1,CL,2,512000,69,24
1,CL,2,512000,103,7
1,CL,2,512000,202,168
1,CL,2,512000,134,231
1,CL,2,512000,113,166
1,CL,2,512000,97,110
1,CL,2,512000,248,0
1,CL,2,512000,252,172
1,CL,2,512000,31,237
1,CL,2,512000,155,76
1,CL,2,512000,148,254
1,CL,2,512000,3,61
1,CL,2,512000,85,18
1,CL,2,512000,35,119
1,CL,2,512000,252,46
1,CL,2,512000,39,201
1,CL,2,512000,58,140
1,CL,2,512000,3,76
1,CL,2,512000,83,111
1,CL,2,512000,248,223
1,CL,2,512000,100,132
1,CL,2,512000,193,139
1,CL,2,512000,155,152
1,CL,2,512000,97,115
1,CL,2,512000,39,140
1,CL,2,512000,41,108
1,CL,2,512000,36,27
1,CL,2,512000,198,236
1,CL,2,512000,144,96
1,CL,2,512000,63,27
1,CL,2,512000,86,158
1,CL,2,512000,116,205
1,CL,2,512000,6,78
1,CL,2,512000,125,38
1,CL,2,512000,46,68
1,CL,2,512000,245,212
1,CL,2,512000,39,240
1,CL,2,512000,17,77
1,CL,2,512000,246,72
1,CL,2,512000,207,221
1,CL,2,512000,134,65
1,CL,2,512000,61,232
1,CL,2,512000,21,99
1,CL,2,512000,134,157
1,CL,2,512000,49,60
1,CL,2,512000,112,224
1,CL,2,512000,255,161
1,CL,2,512000,39,91
1,CL,2,512000,161,69
1,CL,2,512000,124,36
1,CL,2,512000,43,36
1,CL,2,512000,201,57
1,CL,2,512000,15,220
1,CL,2,512000,39,205
1,CL,2,512000,242,111
1,CL,2,512000,118,97
1,CL,2,512000,96,254
1,CL,2,512000,160,181
1,CL,2,512000,50,73
1,CL,2,512000,210,17
1,CL,2,512000,149,160
1,CL,2,512000,70,71
1,CL,2,512000,36,140
1,CL,2,512000,193,186
1,CL,2,512000,194,185
1,CL,2,512000,14,175
1,CL,2,512000,26,236
1,CL,2,512000,42,6
1,CL,2,512000,21,182
1,CL,2,512000,168,214
1,CL,2,512000,173,61
1,CL,2,512000,46,37
1,CL,2,512000,77,24
1,CL,2,512000,131,108
1,CL,2,512000,158,55
1,CL,2,512000,48,194
1,CL,2,512000,91,153
1,CL,2,512000,249,200
1,CL,2,512000,100,218
1,CL,2,512000,164,159
1,CL,2,512000,210,252
1,CL,2,512000,89,226
1,CL,2,512000,5,51
1,CL,2,512000,236,87
1,CL,2,512000,116,15
1,CL,2,512000,171,106
1,CL,2,512000,200,186
1,CL,2,512000,13,27
1,CL,2,512000,244,107
1,CL,2,512000,193,188
1,CL,2,512000,123,129
1,CL,2,512000,133,156
1,CL,2,512000,197,253
1,CL,2,512000,71,54
1,CL,2,512000,149,250
1,CL,2,512000,21,249
1,CL,2,512000,64,114
1,CL,2,512000,89,146
1,CL,2,512000,105,209
1,CL,2,512000,167,229
1,CL,2,512000,230,240
1,CL,2,512000,100,81
1,CL,2,512000,174,199
1,CL,2,512000,152,18
1,CL,2,512000,204,163
1,CL,2,512000,137,88
1,CL,2,512000,103,36
1,CL,2,512000,17,100
1,CL,2,512000,71,209
1,CL,2,512000,32,164
1,CL,2,512000,240,156
1,CL,2,512000,62,95
1,CL,2,512000,238,5
1,CL,2,512000,44,199
1,CL,2,512000,53,242
1,CL,2,512000,152,128
1,CL,2,512000,34,201
1,CL,2,512000,107,103
1,CL,2,512000,126,163
1,CL,2,512000,223,201
1,CL,2,512000,206,225
1,CL,2,512000,189,244
1,CL,2,512000,38,246
1,CL,2,512000,94,43
1,CL,2,512000,109,220
1,CL,2,512000,5,132
1,CL,2,512000,186,225
1,CL,2,512000,239,9
1,CL,2,512000,144,196
1,CL,2,512000,99,126
1,CL,2,512000,165,239
1,CL,2,512000,181,2
1,CL,2,512000,209,86
1,CL,2,512000,134,133
1,CL,2,512000,174,69
1,CL,2,512000,183,88
1,CL,2,512000,3,171
1,CL,2,512000,61,185
1,CL,2,512000,245,205
1,CL,2,512000,56,9
1,CL,2,512000,244,6
1,CL,2,512000,174,181
1,CL,2,512000,108,21
1,CL,2,512000,147,204
1,CL,2,512000,97,123
1,CL,2,512000,75,185
1,CL,2,512000,12,99
1,CL,2,512000,133,241
1,CL,2,512000,174,127
1,CL,2,512000,133,221
1,CL,2,512000,196,169
1,CL,2,512000,244,198
1,CL,2,512000,193,177
1,CL,2,512000,200,123
1,CL,2,512000,170,65
1,CL,2,512000,56,223
1,CL,2,512000,173,183
1,CL,2,512000,55,198
1,CL,2,512000,70,100
1,CL,2,512000,217,199
1,CL,2,512000,93,90
1,CL,2,512000,158,62
1,CL,2,512000,193,154
1,CL,2,512000,25,37
1,CL,2,512000,43,195
1,CL,2,512000,220,42
1,CL,2,512000,65,102
1,CL,2,512000,176,63
1,CL,2,512000,29,23
1,CL,2,512000,168,110
1,CL,2,512000,96,149
1,CL,2,512000,185,96
1,CL,2,512000,143,101
1,CL,2,512000,135,230
1,CL,2,512000,109,228
1,CL,2,512000,207,23
1,CL,2,512000,164,240
1,CL,2,512000,66,33
1,CL,2,512000,181,34
1,CL,2,512000,14,237
1,CL,2,512000,107,77
