Rep,Loc,Seq,Freq,Sent,Received
4,XX,1,128000,100,77
4,XX,1,128000,3,111
4,XX,1,128000,157,184
4,XX,1,128000,45,155
4,XX,1,128000,220,192
4,XX,1,128000,214,100
4,XX,1,128000,45,233
4,XX,1,128000,239,98
4,XX,1,128000,138,165
4,XX,1,128000,80,60
4,XX,1,128000,170,131
4,XX,1,128000,10,102
4,XX,1,128000,14,101
4,XX,1,128000,201,66
4,XX,1,128000,239,241
4,XX,1,128000,141,183
4,XX,1,128000,127,215
4,XX,1,128000,113,68
4,XX,1,128000,136,112
4,XX,1,128000,90,204
4,XX,1,128000,81,228
4,XX,1,128000,122,186
4,XX,1,128000,53,191
4,XX,1,128000,67,243
4,XX,1,128000,178,56
4,XX,1,128000,243,44
4,XX,1,128000,214,68
4,XX,1,128000,131,106
4,XX,1,128000,35,231
4,XX,1,128000,183,130
4,XX,1,128000,39,186
4,XX,1,128000,136,52
4,XX,1,128000,138,143
4,XX,1,128000,117,6
4,XX,1,128000,89,172
4,XX,1,128000,96,91
4,XX,1,128000,214,86
4,XX,1,128000,61,154
4,XX,1,128000,235,97
4,XX,1,128000,123,53
4,XX,1,128000,181,224
4,XX,1,128000,184,97
4,XX,1,128000,56,235
4,XX,1,128000,193,190
4,XX,1,128000,44,6
4,XX,1,128000,193,151
4,XX,1,128000,149,164
4,XX,1,128000,29,220
4,XX,1,128000,42,27
4,XX,1,128000,209,103
4,XX,1,128000,106,49
4,XX,1,128000,176,33
4,XX,1,128000,178,8
4,XX,1,128000,203,180
4,XX,1,128000,85,192
4,XX,1,128000,52,215
4,XX,1,128000,223,180
4,XX,1,128000,169,106
4,XX,1,128000,218,111
4,XX,1,128000,37,116
4,XX,1,128000,235,242
4,XX,1,128000,93,67
4,XX,1,128000,144,38
4,XX,1,128000,9,198
4,XX,1,128000,32,133
4,XX,1,128000,206,211
4,XX,1,128000,99,92
4,XX,1,128000,27,75
4,XX,1,128000,80,120
4,XX,1,128000,118,35
4,XX,1,128000,202,28
4,XX,1,128000,1,199
4,XX,1,128000,177,64
4,XX,1,128000,146,15
4,XX,1,128000,24,32
4,XX,1,128000,116,126
4,XX,1,128000,135,100
4,XX,1,128000,55,63
4,XX,1,128000,220,39
4,XX,1,128000,64,135
4,XX,1,128000,19,149
4,XX,1,128000,25,173
4,XX,1,128000,36,81
4,XX,1,128000,38,244
4,XX,1,128000,72,107
4,XX,1,128000,224,81
4,XX,1,128000,58,130
4,XX,1,128000,111,155
4,XX,1,128000,250,28
4,XX,1,128000,14,139
4,XX,1,128000,228,91
4,XX,1,128000,126,131
4,XX,1,128000,53,78
4,XX,1,128000,80,248
4,XX,1,128000,106,167
4,XX,1,128000,110,133
4,XX,1,128000,189,75
4,XX,1,128000,11,20
4,XX,1,128000,216,244
4,XX,1,128000,132,107
4,XX,1,128000,121,114
4,XX,1,128000,80,87
4,XX,1,128000,39,162
4,XX,1,128000,137,188
4,XX,1,128000,174,2
4,XX,1,128000,237,81
4,XX,1,128000,183,229
4,XX,1,128000,245,156
4,XX,1,128000,72,114
4,XX,1,128000,171,58
4,XX,1,128000,75,170
4,XX,1,128000,53,107
4,XX,1,128000,8,36
4,XX,1,128000,87,47
4,XX,1,128000,110,200
4,XX,1,128000,36,19
4,XX,1,128000,134,136
4,XX,1,128000,142,19
4,XX,1,128000,16,57
4,XX,1,128000,172,254
4,XX,1,128000,241,102
4,XX,1,128000,12,142
4,XX,1,128000,49,39
4,XX,1,128000,246,89
4,XX,1,128000,104,249
4,XX,1,128000,168,239
4,XX,1,128000,220,38
4,XX,1,128000,82,94
4,XX,1,128000,20,138
4,XX,1,128000,138,81
4,XX,1,128000,208,173
4,XX,1,128000,126,134
4,XX,1,128000,33,107
4,XX,1,128000,74,133
4,XX,1,128000,3,39
4,XX,1,128000,109,171
4,XX,1,128000,76,6
4,XX,1,128000,240,52
4,XX,1,128000,211,152
4,XX,1,128000,177,56
4,XX,1,128000,151,146
4,XX,1,128000,122,110
4,XX,1,128000,238,48
4,XX,1,128000,181,223
4,XX,1,128000,237,105
4,XX,1,128000,61,203
4,XX,1,128000,211,197
4,XX,1,128000,62,29
4,XX,1,128000,171,95
4,XX,1,128000,30,187
4,XX,1,128000,211,152
4,XX,1,128000,195,139
4,XX,1,128000,230,35
4,XX,1,128000,239,184
4,XX,1,128000,214,122
4,XX,1,128000,58,86
4,XX,1,128000,176,55
4,XX,1,128000,173,62
4,XX,1,128000,127,27
4,XX,1,128000,104,246
4,XX,1,128000,105,4
4,XX,1,128000,94,95
4,XX,1,128000,231,17
4,XX,1,128000,94,4
4,XX,1,128000,76,168
4,XX,1,128000,224,33
4,XX,1,128000,204,15
4,XX,1,128000,0,91
4,XX,1,128000,240,122
4,XX,1,128000,144,181
4,XX,1,128000,237,239
4,XX,1,128000,54,188
4,XX,1,128000,246,47
4,XX,1,128000,202,159
4,XX,1,128000,66,122
4,XX,1,128000,149,8
4,XX,1,128000,205,123
4,XX,1,128000,139,81
4,XX,1,128000,147,146
4,XX,1,128000,118,246
4,XX,1,128000,35,246
4,XX,1,128000,139,13
4,XX,1,128000,156,106
4,XX,1,128000,36,242
4,XX,1,128000,252,10
4,XX,1,128000,225,247
4,XX,1,128000,119,123
4,XX,1,128000,44,201
4,XX,1,128000,202,34
4,XX,1,128000,0,65
4,XX,1,128000,96,218
4,XX,1,128000,13,126
4,XX,1,128000,219,114
4,XX,1,128000,79,215
4,XX,1,128000,6,36
4,XX,1,128000,160,115
4,XX,1,128000,82,217
4,XX,1,128000,213,136
4,XX,1,128000,193,72
4,XX,1,128000,75,7
4,XX,1,128000,137,195
4,XX,1,128000,159,151
4,XX,1,128000,143,111
4,XX,1,128000,203,234
4,XX,1,128000,125,252
4,XX,1,128000,174,9
4,XX,1,128000,204,248
4,XX,1,128000,183,110
4,XX,1,128000,43,194
4,XX,1,128000,121,217
4,XX,1,128000,161,124
4,XX,1,128000,98,180
4,XX,1,128000,66,47
4,XX,1,128000,96,39
4,XX,1,128000,65,233
4,XX,1,128000,82,212
4,XX,1,128000,188,235
4,XX,1,128000,141,83
4,XX,1,128000,173,176
4,XX,1,128000,252,78
4,XX,1,128000,183,129
4,XX,1,128000,93,233
4,XX,1,128000,160,200
4,XX,1,128000,123,254
4,XX,1,128000,228,100
4,XX,1,128000,73,11
4,XX,1,128000,129,49
4,XX,1,128000,180,100
4,XX,1,128000,125,186
4,XX,1,128000,134,215
4,XX,1,128000,75,2
4,XX,1,128000,106,27
4,XX,1,128000,43,84
4,XX,1,128000,172,125
4,XX,1,128000,28,55
4,XX,1,128000,204,225
4,XX,1,128000,18,176
4,XX,1,128000,64,63
4,XX,1,128000,97,57
4,XX,1,128000,234,165
4,XX,1,128000,84,241
4,XX,1,128000,132,192
4,XX,1,128000,171,190
4,XX,1,128000,202,82
4,XX,1,128000,187,24
4,XX,1,128000,119,2
4,XX,1,128000,187,8
4,XX,1,128000,239,69
4,XX,1,128000,134,9
4,XX,1,128000,211,145
4,XX,1,128000,160,55
4,XX,1,128000,90,188
4,XX,1,128000,201,119
4,XX,1,128000,131,251
4,XX,1,128000,172,250
4,XX,1,128000,76,120
4,XX,1,128000,136,82
4,XX,1,128000,219,220
4,XX,1,128000,156,58
4,XX,1,128000,7,149
4,XX,1,128000,75,235
4,XX,1,128000,117,5
4,XX,1,128000,216,2
4,XX,1,128000,16,171
4,XX,1,128000,121,172
4,XX,1,128000,181,242
4,XX,1,128000,116,70
4,XX,1,128000,225,165
4,XX,1,128000,178,242
4,XX,1,128000,197,115
4,XX,1,128000,33,201
4,XX,1,128000,78,252
4,XX,1,128000,25,95
4,XX,1,128000,183,222
4,XX,1,128000,88,185
4,XX,1,128000,232,83
4,XX,1,128000,33,19
4,XX,1,128000,3,0
4,XX,1,128000,86,207
4,XX,1,128000,222,172
4,XX,1,128000,122,151
4,XX,1,128000,160,47
4,XX,1,128000,39,127
4,XX,1,128000,231,180
4,XX,1,128000,108,217
4,XX,1,128000,130,99
4,XX,1,128000,177,152
4,XX,1,128000,76,101
4,XX,1,128000,5,45
4,XX,1,128000,244,119
4,XX,1,128000,34,95
4,XX,1,128000,130,40
4,XX,1,128000,46,96
4,XX,1,128000,43,177
4,XX,1,128000,179,229
4,XX,1,128000,73,137
4,XX,1,128000,175,210
4,XX,1,128000,169,93
4,XX,1,128000,213,168
4,XX,1,128000,67,102
4,XX,1,128000,131,205
4,XX,1,128000,198,170
4,XX,1,128000,60,25
4,XX,1,128000,243,242
4,XX,1,128000,119,108
4,XX,1,128000,11,42
4,XX,1,128000,145,247
4,XX,1,128000,167,4
4,XX,1,128000,250,204
4,XX,1,128000,82,75
4,XX,1,128000,248,218
4,XX,1,128000,21,34
4,XX,1,128000,250,40
4,XX,1,128000,60,6
4,XX,1,128000,91,184
4,XX,1,128000,33,32
4,XX,1,128000,169,237
4,XX,1,128000,214,90
4,XX,1,128000,246,154
4,XX,1,128000,24,53
4,XX,1,128000,24,113
4,XX,1,128000,3,237
4,XX,1,128000,212,10
4,XX,1,128000,16,31
4,XX,1,128000,209,186
4,XX,1,128000,141,233
4,XX,1,128000,38,253
4,XX,1,128000,39,190
4,XX,1,128000,45,70
4,XX,1,128000,171,107
4,XX,1,128000,227,44
4,XX,1,128000,164,159
4,XX,1,128000,227,50
4,XX,1,128000,121,141
4,XX,1,128000,162,46
4,XX,1,128000,103,116
4,XX,1,128000,85,237
4,XX,1,128000,71,197
4,XX,1,128000,130,195
4,XX,1,128000,112,61
4,XX,1,128000,107,19
4,XX,1,128000,218,100
4,XX,1,128000,8,42
4,XX,1,128000,43,241
4,XX,1,128000,5,27
4,XX,1,128000,150,237
4,XX,1,128000,205,44
4,XX,1,128000,104,232
4,XX,1,128000,65,238
4,XX,1,128000,110,64
4,XX,1,128000,78,131
4,XX,1,128000,30,6
4,XX,1,128000,138,115
4,XX,1,128000,192,122
4,XX,1,128000,52,132
4,XX,1,128000,221,149
4,XX,1,128000,61,102
4,XX,1,128000,248,73
4,XX,1,128000,156,8
4,XX,1,128000,221,215
4,XX,1,128000,203,85
4,XX,1,128000,70,196
4,XX,1,128000,22,99
4,XX,1,128000,48,117
4,XX,1,128000,98,234
4,XX,1,128000,169,131
4,XX,1,128000,113,42
4,XX,1,128000,123,185
4,XX,1,128000,116,135
4,XX,1,128000,100,196
4,XX,1,128000,225,180
4,XX,1,128000,43,44
4,XX,1,128000,139,81
4,XX,1,128000,155,209
4,XX,1,128000,189,97
4,XX,1,128000,140,104
4,XX,1,128000,114,62
4,XX,1,128000,166,207
4,XX,1,128000,62,160
4,XX,1,128000,215,227
4,XX,1,128000,32,181
4,XX,1,128000,243,77
4,XX,1,128000,197,18
4,XX,1,128000,13,244
4,XX,1,128000,132,83
4,XX,1,128000,29,24
4,XX,1,128000,15,64
4,XX,1,128000,2,184
4,XX,1,128000,90,72
4,XX,1,128000,18,72
4,XX,1,128000,115,84
4,XX,1,128000,230,109
4,XX,1,128000,66,105
4,XX,1,128000,36,180
4,XX,1,128000,214,189
4,XX,1,128000,205,44
4,XX,1,128000,58,250
4,XX,1,128000,170,41
4,XX,1,128000,125,204
4,XX,1,128000,67,178
4,XX,1,128000,26,235
4,XX,1,128000,88,101
4,XX,1,128000,54,31
4,XX,1,128000,98,49
4,XX,1,128000,68,83
4,XX,1,128000,103,236
4,XX,1,128000,14,26
4,XX,1,128000,123,2
4,XX,1,128000,123,135
4,XX,1,128000,223,21
4,XX,1,128000,48,18
4,XX,1,128000,215,174
4,XX,1,128000,116,227
4,XX,1,128000,60,186
4,XX,1,128000,163,76
4,XX,1,128000,122,171
4,XX,1,128000,161,36
4,XX,1,128000,89,130
4,XX,1,128000,20,190
4,XX,1,128000,1,135
4,XX,1,128000,17,151
4,XX,1,128000,223,19
4,XX,1,128000,186,166
4,XX,1,128000,22,251
4,XX,1,128000,152,202
4,XX,1,128000,214,73
4,XX,1,128000,130,71
4,XX,1,128000,153,82
4,XX,1,128000,234,159
4,XX,1,128000,71,81
4,XX,1,128000,236,95
4,XX,1,128000,185,151
4,XX,1,128000,195,26
4,XX,1,128000,25,133
4,XX,1,128000,117,109
4,XX,1,128000,56,195
4,XX,1,128000,144,142
4,XX,1,128000,57,58
4,XX,1,128000,22,41
4,XX,1,128000,36,107
4,XX,1,128000,138,215
4,XX,1,128000,114,70
4,XX,1,128000,178,39
4,XX,1,128000,41,194
4,XX,1,128000,22,57
4,XX,1,128000,228,34
4,XX,1,128000,204,141
4,XX,1,128000,237,92
4,XX,1,128000,128,196
4,XX,1,128000,153,84
4,XX,1,128000,49,242
4,XX,1,128000,255,208
4,XX,1,128000,190,117
4,XX,1,128000,249,19
4,XX,1,128000,47,246
4,XX,1,128000,156,9
4,XX,1,128000,34,226
4,XX,1,128000,126,137
4,XX,1,128000,99,78
4,XX,1,128000,51,115
4,XX,1,128000,144,203
4,XX,1,128000,242,90
4,XX,1,128000,58,31
4,XX,1,128000,243,190
4,XX,1,128000,122,253
4,XX,1,128000,178,216
4,XX,1,128000,44,15
4,XX,1,128000,158,83
4,XX,1,128000,113,134
4,XX,1,128000,120,198
4,XX,1,128000,48,28
4,XX,1,128000,39,237
4,XX,1,128000,183,38
4,XX,1,128000,157,23
4,XX,1,128000,128,40
4,XX,1,128000,86,246
4,XX,1,128000,58,61
4,XX,1,128000,208,81
4,XX,1,128000,89,220
4,XX,1,128000,141,53
4,XX,1,128000,120,212
4,XX,1,128000,96,64
4,XX,1,128000,185,142
4,XX,1,128000,190,85
4,XX,1,128000,184,27
4,XX,1,128000,237,120
4,XX,1,128000,84,133
4,XX,1,128000,152,77
