Rep,Loc,Seq,Freq,Sent,Received
4,FL,0,32000,223,81
4,FL,0,32000,0,125
4,FL,0,32000,88,200
4,FL,0,32000,173,192
4,FL,0,32000,111,52
4,FL,0,32000,25,183
4,FL,0,32000,245,57
4,FL,0,32000,37,36
4,FL,0,32000,79,217
4,FL,0,32000,220,205
4,FL,0,32000,159,140
4,FL,0,32000,168,157
4,FL,0,32000,118,248
4,FL,0,32000,153,198
4,FL,0,32000,124,218
4,FL,0,32000,247,49
4,FL,0,32000,178,245
4,FL,0,32000,57,202
4,FL,0,32000,51,191
4,FL,0,32000,235,13
4,FL,0,32000,215,14
4,FL,0,32000,17,48
4,FL,0,32000,164,163
4,FL,0,32000,14,123
4,FL,0,32000,22,143
4,FL,0,32000,31,34
4,FL,0,32000,174,110
4,FL,0,32000,211,64
4,FL,0,32000,188,3
4,FL,0,32000,190,4
4,FL,0,32000,86,1
4,FL,0,32000,213,236
4,FL,0,32000,14,233
4,FL,0,32000,38,38
4,FL,0,32000,128,70
4,FL,0,32000,5,31
4,FL,0,32000,74,250
4,FL,0,32000,243,107
4,FL,0,32000,255,62
4,FL,0,32000,201,172
4,FL,0,32000,15,174
4,FL,0,32000,228,253
4,FL,0,32000,132,131
4,FL,0,32000,40,152
4,FL,0,32000,177,252
4,FL,0,32000,53,47
4,FL,0,32000,121,185
4,FL,0,32000,15,121
4,FL,0,32000,4,183
4,FL,0,32000,233,162
4,FL,0,32000,222,221
4,FL,0,32000,169,30
4,FL,0,32000,44,196
4,FL,0,32000,118,95
4,FL,0,32000,35,133
4,FL,0,32000,1,246
4,FL,0,32000,43,109
4,FL,0,32000,199,181
4,FL,0,32000,79,173
4,FL,0,32000,186,68
4,FL,0,32000,32,249
4,FL,0,32000,229,205
4,FL,0,32000,209,202
4,FL,0,32000,48,124
4,FL,0,32000,35,255
4,FL,0,32000,224,204
4,FL,0,32000,14,114
4,FL,0,32000,2,97
4,FL,0,32000,94,122
4,FL,0,32000,72,157
4,FL,0,32000,17,35
4,FL,0,32000,190,228
4,FL,0,32000,67,216
4,FL,0,32000,161,123
4,FL,0,32000,21,156
4,FL,0,32000,200,68
4,FL,0,32000,211,184
4,FL,0,32000,101,109
4,FL,0,32000,203,29
4,FL,0,32000,57,12
4,FL,0,32000,162,231
4,FL,0,32000,254,196
4,FL,0,32000,236,197
4,FL,0,32000,177,174
4,FL,0,32000,19,73
4,FL,0,32000,138,9
4,FL,0,32000,14,157
4,FL,0,32000,199,136
4,FL,0,32000,230,203
4,FL,0,32000,177,62
4,FL,0,32000,17,157
4,FL,0,32000,2,178
4,FL,0,32000,25,173
4,FL,0,32000,183,174
4,FL,0,32000,54,69
4,FL,0,32000,18,231
4,FL,0,32000,189,149
4,FL,0,32000,178,156
4,FL,0,32000,36,203
4,FL,0,32000,245,82
4,FL,0,32000,222,87
4,FL,0,32000,120,192
4,FL,0,32000,25,151
4,FL,0,32000,251,62
4,FL,0,32000,81,176
4,FL,0,32000,78,199
4,FL,0,32000,99,196
4,FL,0,32000,215,147
4,FL,0,32000,138,36
4,FL,0,32000,150,243
4,FL,0,32000,144,215
4,FL,0,32000,201,160
4,FL,0,32000,187,233
4,FL,0,32000,63,225
4,FL,0,32000,134,67
4,FL,0,32000,61,49
4,FL,0,32000,193,11
4,FL,0,32000,6,62
4,FL,0,32000,52,14
4,FL,0,32000,115,168
4,FL,0,32000,25,144
4,FL,0,32000,43,197
4,FL,0,32000,197,249
4,FL,0,32000,27,237
4,FL,0,32000,242,245
4,FL,0,32000,181,188
4,FL,0,32000,75,107
4,FL,0,32000,175,70
4,FL,0,32000,219,80
4,FL,0,32000,102,135
4,FL,0,32000,39,49
4,FL,0,32000,22,18
4,FL,0,32000,104,78
4,FL,0,32000,108,170
4,FL,0,32000,4,78
4,FL,0,32000,191,10
4,FL,0,32000,244,68
4,FL,0,32000,253,41
4,FL,0,32000,233,61
4,FL,0,32000,145,91
4,FL,0,32000,221,209
4,FL,0,32000,204,227
4,FL,0,32000,149,149
4,FL,0,32000,149,75
4,FL,0,32000,163,51
4,FL,0,32000,143,215
4,FL,0,32000,229,43
4,FL,0,32000,48,57
4,FL,0,32000,251,58
4,FL,0,32000,55,194
4,FL,0,32000,93,88
4,FL,0,32000,51,20
4,FL,0,32000,252,173
4,FL,0,32000,97,48
4,FL,0,32000,237,148
4,FL,0,32000,172,55
4,FL,0,32000,98,51
4,FL,0,32000,211,156
4,FL,0,32000,174,178
4,FL,0,32000,1,239
4,FL,0,32000,216,238
4,FL,0,32000,220,57
4,FL,0,32000,164,9
4,FL,0,32000,81,156
4,FL,0,32000,141,77
4,FL,0,32000,236,105
4,FL,0,32000,3,90
4,FL,0,32000,43,149
4,FL,0,32000,223,43
4,FL,0,32000,158,31
4,FL,0,32000,141,171
4,FL,0,32000,248,189
4,FL,0,32000,205,145
4,FL,0,32000,164,214
4,FL,0,32000,160,113
4,FL,0,32000,252,22
4,FL,0,32000,183,18
4,FL,0,32000,70,64
4,FL,0,32000,209,210
4,FL,0,32000,172,127
4,FL,0,32000,192,53
4,FL,0,32000,97,152
4,FL,0,32000,217,202
4,FL,0,32000,128,0
4,FL,0,32000,178,234
4,FL,0,32000,102,36
4,FL,0,32000,75,86
4,FL,0,32000,187,103
4,FL,0,32000,126,252
4,FL,0,32000,137,134
4,FL,0,32000,24,253
4,FL,0,32000,89,61
4,FL,0,32000,66,215
4,FL,0,32000,251,194
4,FL,0,32000,92,211
4,FL,0,32000,82,223
4,FL,0,32000,155,6
4,FL,0,32000,209,49
4,FL,0,32000,54,113
4,FL,0,32000,152,122
4,FL,0,32000,24,26
4,FL,0,32000,18,80
4,FL,0,32000,21,14
4,FL,0,32000,47,102
4,FL,0,32000,19,227
4,FL,0,32000,11,198
4,FL,0,32000,30,137
4,FL,0,32000,83,92
4,FL,0,32000,28,25
4,FL,0,32000,86,44
4,FL,0,32000,94,150
4,FL,0,32000,96,92
4,FL,0,32000,236,84
4,FL,0,32000,149,199
4,FL,0,32000,70,207
4,FL,0,32000,66,191
4,FL,0,32000,251,17
4,FL,0,32000,101,139
4,FL,0,32000,132,174
4,FL,0,32000,203,130
4,FL,0,32000,123,101
4,FL,0,32000,119,244
4,FL,0,32000,220,113
4,FL,0,32000,170,190
4,FL,0,32000,142,156
4,FL,0,32000,245,180
4,FL,0,32000,147,174
4,FL,0,32000,97,214
4,FL,0,32000,26,68
4,FL,0,32000,175,147
4,FL,0,32000,209,185
4,FL,0,32000,11,236
4,FL,0,32000,230,54
4,FL,0,32000,82,147
4,FL,0,32000,36,122
4,FL,0,32000,69,122
4,FL,0,32000,31,123
4,FL,0,32000,208,218
4,FL,0,32000,238,207
4,FL,0,32000,7,190
4,FL,0,32000,113,144
4,FL,0,32000,18,4
4,FL,0,32000,86,26
4,FL,0,32000,131,25
4,FL,0,32000,43,188
4,FL,0,32000,176,176
4,FL,0,32000,133,170
4,FL,0,32000,124,44
4,FL,0,32000,248,155
4,FL,0,32000,133,29
4,FL,0,32000,55,198
4,FL,0,32000,197,61
4,FL,0,32000,130,55
4,FL,0,32000,221,228
4,FL,0,32000,99,58
4,FL,0,32000,106,142
4,FL,0,32000,243,141
4,FL,0,32000,224,16
4,FL,0,32000,4,201
4,FL,0,32000,218,152
4,FL,0,32000,91,124
4,FL,0,32000,48,181
4,FL,0,32000,220,127
4,FL,0,32000,170,249
4,FL,0,32000,213,155
4,FL,0,32000,86,119
4,FL,0,32000,250,28
4,FL,0,32000,157,163
4,FL,0,32000,111,179
4,FL,0,32000,196,10
4,FL,0,32000,16,226
4,FL,0,32000,83,125
4,FL,0,32000,186,1
4,FL,0,32000,91,196
4,FL,0,32000,25,120
4,FL,0,32000,145,63
4,FL,0,32000,71,210
4,FL,0,32000,168,167
4,FL,0,32000,36,180
4,FL,0,32000,199,52
4,FL,0,32000,166,168
4,FL,0,32000,177,165
4,FL,0,32000,54,74
4,FL,0,32000,162,186
4,FL,0,32000,180,30
4,FL,0,32000,73,80
4,FL,0,32000,247,173
4,FL,0,32000,112,27
4,FL,0,32000,167,163
4,FL,0,32000,169,64
4,FL,0,32000,56,58
4,FL,0,32000,33,174
4,FL,0,32000,102,112
4,FL,0,32000,150,208
4,FL,0,32000,17,31
4,FL,0,32000,216,53
4,FL,0,32000,40,56
4,FL,0,32000,105,165
4,FL,0,32000,107,213
4,FL,0,32000,148,174
4,FL,0,32000,222,228
4,FL,0,32000,203,148
4,FL,0,32000,21,191
4,FL,0,32000,71,93
4,FL,0,32000,193,97
4,FL,0,32000,75,68
4,FL,0,32000,252,69
4,FL,0,32000,72,121
4,FL,0,32000,156,114
4,FL,0,32000,183,127
4,FL,0,32000,234,30
4,FL,0,32000,37,121
4,FL,0,32000,45,150
4,FL,0,32000,223,32
4,FL,0,32000,77,38
4,FL,0,32000,43,99
4,FL,0,32000,168,230
4,FL,0,32000,200,179
4,FL,0,32000,224,15
4,FL,0,32000,170,157
4,FL,0,32000,73,3
4,FL,0,32000,50,239
4,FL,0,32000,24,208
4,FL,0,32000,248,16
4,FL,0,32000,145,169
4,FL,0,32000,113,42
4,FL,0,32000,142,143
4,FL,0,32000,221,125
4,FL,0,32000,244,104
4,FL,0,32000,157,61
4,FL,0,32000,244,216
4,FL,0,32000,129,31
4,FL,0,32000,99,188
4,FL,0,32000,93,188
4,FL,0,32000,101,110
4,FL,0,32000,74,58
4,FL,0,32000,33,129
4,FL,0,32000,144,203
4,FL,0,32000,38,127
4,FL,0,32000,104,55
4,FL,0,32000,248,252
4,FL,0,32000,221,65
4,FL,0,32000,126,10
4,FL,0,32000,152,48
4,FL,0,32000,166,191
4,FL,0,32000,25,203
4,FL,0,32000,255,225
4,FL,0,32000,153,235
4,FL,0,32000,100,61
4,FL,0,32000,175,32
4,FL,0,32000,94,67
4,FL,0,32000,95,188
4,FL,0,32000,191,88
4,FL,0,32000,35,59
4,FL,0,32000,242,179
4,FL,0,32000,176,105
4,FL,0,32000,14,225
4,FL,0,32000,182,72
4,FL,0,32000,105,127
4,FL,0,32000,70,228
4,FL,0,32000,226,22
4,FL,0,32000,2,88
4,FL,0,32000,78,160
4,FL,0,32000,112,146
4,FL,0,32000,204,71
4,FL,0,32000,248,93
4,FL,0,32000,241,252
4,FL,0,32000,42,52
4,FL,0,32000,66,138
4,FL,0,32000,163,111
4,FL,0,32000,86,84
4,FL,0,32000,192,203
4,FL,0,32000,231,3
4,FL,0,32000,214,73
4,FL,0,32000,36,176
4,FL,0,32000,9,115
4,FL,0,32000,151,234
4,FL,0,32000,125,211
4,FL,0,32000,252,196
4,FL,0,32000,172,118
4,FL,0,32000,255,171
4,FL,0,32000,144,127
4,FL,0,32000,184,249
4,FL,0,32000,226,112
4,FL,0,32000,47,34
4,FL,0,32000,58,222
4,FL,0,32000,162,251
4,FL,0,32000,40,7
4,FL,0,32000,30,224
4,FL,0,32000,93,27
4,FL,0,32000,14,113
4,FL,0,32000,5,220
4,FL,0,32000,208,30
4,FL,0,32000,114,37
4,FL,0,32000,0,181
4,FL,0,32000,97,184
4,FL,0,32000,154,241
4,FL,0,32000,176,123
4,FL,0,32000,203,209
4,FL,0,32000,248,141
4,FL,0,32000,79,88
4,FL,0,32000,48,180
4,FL,0,32000,199,108
4,FL,0,32000,157,254
4,FL,0,32000,166,120
4,FL,0,32000,119,149
4,FL,0,32000,121,149
4,FL,0,32000,180,182
4,FL,0,32000,123,24
4,FL,0,32000,133,225
4,FL,0,32000,64,86
4,FL,0,32000,15,152
4,FL,0,32000,171,191
4,FL,0,32000,179,227
4,FL,0,32000,101,203
4,FL,0,32000,127,127
4,FL,0,32000,79,41
4,FL,0,32000,121,185
4,FL,0,32000,208,171
4,FL,0,32000,234,29
4,FL,0,32000,218,94
4,FL,0,32000,64,157
4,FL,0,32000,63,207
4,FL,0,32000,11,87
4,FL,0,32000,59,29
4,FL,0,32000,166,53
4,FL,0,32000,147,210
4,FL,0,32000,87,54
4,FL,0,32000,184,64
4,FL,0,32000,40,115
4,FL,0,32000,204,97
4,FL,0,32000,139,142
4,FL,0,32000,106,219
4,FL,0,32000,137,144
4,FL,0,32000,237,96
4,FL,0,32000,114,193
4,FL,0,32000,186,237
4,FL,0,32000,199,137
4,FL,0,32000,156,72
4,FL,0,32000,27,83
4,FL,0,32000,70,1
4,FL,0,32000,5,63
4,FL,0,32000,154,243
4,FL,0,32000,220,153
4,FL,0,32000,200,185
4,FL,0,32000,198,63
4,FL,0,32000,45,19
4,FL,0,32000,206,84
4,FL,0,32000,187,168
4,FL,0,32000,229,177
4,FL,0,32000,116,70
4,FL,0,32000,225,188
4,FL,0,32000,77,219
4,FL,0,32000,126,231
4,FL,0,32000,72,4
4,FL,0,32000,94,8
4,FL,0,32000,97,184
4,FL,0,32000,83,83
4,FL,0,32000,174,87
4,FL,0,32000,237,83
4,FL,0,32000,61,59
4,FL,0,32000,143,244
4,FL,0,32000,95,220
4,FL,0,32000,196,70
4,FL,0,32000,90,153
4,FL,0,32000,39,88
4,FL,0,32000,48,145
4,FL,0,32000,163,99
4,FL,0,32000,212,117
4,FL,0,32000,236,163
4,FL,0,32000,232,219
4,FL,0,32000,97,99
4,FL,0,32000,248,89
4,FL,0,32000,135,60
4,FL,0,32000,58,152
4,FL,0,32000,18,145
4,FL,0,32000,207,195
4,FL,0,32000,228,73
4,FL,0,32000,185,96
4,FL,0,32000,242,9
4,FL,0,32000,247,54
4,FL,0,32000,116,74
4,FL,0,32000,161,0
4,FL,0,32000,91,159
4,FL,0,32000,1,85
4,FL,0,32000,95,244
4,FL,0,32000,122,73
4,FL,0,32000,215,230
4,FL,0,32000,228,156
4,FL,0,32000,107,14
4,FL,0,32000,104,126
4,FL,0,32000,177,184
4,FL,0,32000,201,202
4,FL,0,32000,22,118
4,FL,0,32000,128,72
4,FL,0,32000,50,104
4,FL,0,32000,70,187
4,FL,0,32000,206,85
4,FL,0,32000,104,79
4,FL,0,32000,78,138
4,FL,0,32000,216,51
4,FL,0,32000,81,163
4,FL,0,32000,171,47
4,FL,0,32000,191,189
4,FL,0,32000,87,190
4,FL,0,32000,155,75
4,FL,0,32000,227,66
4,FL,0,32000,245,141
4,FL,0,32000,231,206
4,FL,0,32000,255,109
4,FL,0,32000,208,98
4,FL,0,32000,110,222
4,FL,0,32000,147,0
4,FL,0,32000,9,144
4,FL,0,32000,98,20
4,FL,0,32000,188,11
4,FL,0,32000,251,32
4,FL,0,32000,182,65
4,FL,0,32000,206,54
4,FL,0,32000,163,26
4,FL,0,32000,57,40
4,FL,0,32000,235,82
4,FL,0,32000,167,51
4,FL,0,32000,105,179
4,FL,0,32000,139,96
4,FL,0,32000,86,87
4,FL,0,32000,176,253
4,FL,0,32000,51,55
4,FL,0,32000,174,109
4,FL,0,32000,139,255
4,FL,0,32000,41,108
4,FL,0,32000,190,73
4,FL,0,32000,243,93
4,FL,0,32000,254,105
4,FL,0,32000,160,253
4,FL,0,32000,133,234
4,FL,0,32000,219,33
4,FL,0,32000,72,33
4,FL,0,32000,74,142
4,FL,0,32000,17,230
4,FL,0,32000,94,206
4,FL,0,32000,229,74
4,FL,0,32000,0,29
4,FL,0,32000,24,39
4,FL,0,32000,69,168
4,FL,0,32000,5,104
4,FL,0,32000,35,158
4,FL,0,32000,44,68
4,FL,0,32000,176,235
4,FL,0,32000,104,194
4,FL,0,32000,124,52
4,FL,0,32000,9,233
4,FL,0,32000,43,210
4,FL,0,32000,255,66
4,FL,0,32000,59,233
4,FL,0,32000,114,41
4,FL,0,32000,2,184
4,FL,0,32000,25,88
4,FL,0,32000,220,67
4,FL,0,32000,228,86
4,FL,0,32000,93,246
4,FL,0,32000,128,128
4,FL,0,32000,83,253
4,FL,0,32000,132,204
4,FL,0,32000,245,1
4,FL,0,32000,145,228
4,FL,0,32000,223,105
4,FL,0,32000,215,30
4,FL,0,32000,40,12
4,FL,0,32000,252,155
4,FL,0,32000,174,85
4,FL,0,32000,39,175
4,FL,0,32000,220,193
4,FL,0,32000,32,194
4,FL,0,32000,248,125
4,FL,0,32000,173,249
4,FL,0,32000,25,200
4,FL,0,32000,231,64
4,FL,0,32000,157,242
4,FL,0,32000,202,24
4,FL,0,32000,148,205
4,FL,0,32000,12,38
4,FL,0,32000,189,253
4,FL,0,32000,36,41
4,FL,0,32000,97,152
4,FL,0,32000,216,142
4,FL,0,32000,88,166
4,FL,0,32000,12,170
4,FL,0,32000,20,111
4,FL,0,32000,145,225
4,FL,0,32000,203,112
4,FL,0,32000,89,211
4,FL,0,32000,97,178
4,FL,0,32000,101,234
4,FL,0,32000,212,62
4,FL,0,32000,224,84
4,FL,0,32000,191,254
4,FL,0,32000,107,249
4,FL,0,32000,107,196
4,FL,0,32000,214,142
4,FL,0,32000,86,214
4,FL,0,32000,234,151
4,FL,0,32000,72,196
4,FL,0,32000,203,109
4,FL,0,32000,135,76
4,FL,0,32000,31,126
4,FL,0,32000,234,191
4,FL,0,32000,242,193
4,FL,0,32000,23,213
4,FL,0,32000,243,42
4,FL,0,32000,181,174
4,FL,0,32000,209,15
4,FL,0,32000,215,120
4,FL,0,32000,22,167
4,FL,0,32000,144,2
4,FL,0,32000,224,250
4,FL,0,32000,204,210
4,FL,0,32000,144,156
4,FL,0,32000,122,83
4,FL,0,32000,200,121
4,FL,0,32000,231,45
4,FL,0,32000,237,251
4,FL,0,32000,68,53
4,FL,0,32000,217,165
4,FL,0,32000,93,158
4,FL,0,32000,212,240
4,FL,0,32000,8,64
4,FL,0,32000,234,2
4,FL,0,32000,36,251
4,FL,0,32000,176,175
4,FL,0,32000,197,0
4,FL,0,32000,222,246
4,FL,0,32000,175,140
4,FL,0,32000,16,110
4,FL,0,32000,0,22
4,FL,0,32000,56,154
4,FL,0,32000,88,185
4,FL,0,32000,245,196
4,FL,0,32000,63,197
4,FL,0,32000,35,89
4,FL,0,32000,49,50
4,FL,0,32000,45,175
4,FL,0,32000,63,190
4,FL,0,32000,166,35
4,FL,0,32000,247,163
4,FL,0,32000,187,235
4,FL,0,32000,135,143
4,FL,0,32000,57,49
4,FL,0,32000,57,43
4,FL,0,32000,27,111
4,FL,0,32000,35,37
4,FL,0,32000,101,135
4,FL,0,32000,23,254
4,FL,0,32000,69,134
4,FL,0,32000,131,91
4,FL,0,32000,192,96
4,FL,0,32000,193,185
4,FL,0,32000,234,125
4,FL,0,32000,25,109
4,FL,0,32000,166,170
4,FL,0,32000,17,250
4,FL,0,32000,143,125
4,FL,0,32000,202,135
4,FL,0,32000,210,59
4,FL,0,32000,228,234
4,FL,0,32000,80,71
4,FL,0,32000,238,114
4,FL,0,32000,211,181
4,FL,0,32000,165,31
4,FL,0,32000,46,158
4,FL,0,32000,250,114
4,FL,0,32000,225,77
4,FL,0,32000,103,10
4,FL,0,32000,130,60
4,FL,0,32000,215,56
4,FL,0,32000,6,226
4,FL,0,32000,223,162
4,FL,0,32000,221,173
4,FL,0,32000,231,2
4,FL,0,32000,99,88
4,FL,0,32000,83,70
4,FL,0,32000,112,153
4,FL,0,32000,191,140
4,FL,0,32000,45,139
4,FL,0,32000,241,101
4,FL,0,32000,28,245
4,FL,0,32000,142,137
4,FL,0,32000,67,90
4,FL,0,32000,8,232
4,FL,0,32000,13,115
4,FL,0,32000,3,218
4,FL,0,32000,228,104
4,FL,0,32000,243,114
4,FL,0,32000,58,165
4,FL,0,32000,56,0
4,FL,0,32000,189,97
4,FL,0,32000,206,130
4,FL,0,32000,24,178
4,FL,0,32000,210,76
4,FL,0,32000,30,100
4,FL,0,32000,127,185
4,FL,0,32000,190,102
4,FL,0,32000,145,126
4,FL,0,32000,61,18
4,FL,0,32000,115,93
4,FL,0,32000,227,50
4,FL,0,32000,108,95
4,FL,0,32000,118,1
4,FL,0,32000,4,230
4,FL,0,32000,112,5
4,FL,0,32000,153,39
4,FL,0,32000,77,146
4,FL,0,32000,162,253
4,FL,0,32000,160,39
4,FL,0,32000,17,22
4,FL,0,32000,84,60
4,FL,0,32000,167,210
4,FL,0,32000,244,37
4,FL,0,32000,84,129
4,FL,0,32000,69,56
4,FL,0,32000,171,84
4,FL,0,32000,142,57
4,FL,0,32000,104,80
4,FL,0,32000,94,54
4,FL,0,32000,173,187
4,FL,0,32000,132,3
4,FL,0,32000,184,52
4,FL,0,32000,57,216
4,FL,0,32000,6,84
4,FL,0,32000,179,222
4,FL,0,32000,238,145
4,FL,0,32000,59,121
4,FL,0,32000,216,80
4,FL,0,32000,111,98
4,FL,0,32000,115,172
4,FL,0,32000,102,134
4,FL,0,32000,16,198
4,FL,0,32000,97,233
4,FL,0,32000,188,221
4,FL,0,32000,163,107
4,FL,0,32000,40,46
4,FL,0,32000,9,201
4,FL,0,32000,217,52
4,FL,0,32000,133,255
4,FL,0,32000,41,81
4,FL,0,32000,152,33
4,FL,0,32000,60,47
4,FL,0,32000,101,232
4,FL,0,32000,35,75
4,FL,0,32000,13,123
4,FL,0,32000,106,157
4,FL,0,32000,227,34
4,FL,0,32000,117,205
4,FL,0,32000,139,171
4,FL,0,32000,10,236
4,FL,0,32000,65,29
4,FL,0,32000,21,31
4,FL,0,32000,199,32
4,FL,0,32000,252,162
4,FL,0,32000,247,192
4,FL,0,32000,13,44
4,FL,0,32000,64,83
4,FL,0,32000,32,221
4,FL,0,32000,224,12
4,FL,0,32000,231,251
4,FL,0,32000,252,225
4,FL,0,32000,227,192
4,FL,0,32000,179,124
4,FL,0,32000,241,67
4,FL,0,32000,4,24
4,FL,0,32000,246,255
4,FL,0,32000,129,215
4,FL,0,32000,6,212
4,FL,0,32000,83,154
4,FL,0,32000,217,73
4,FL,0,32000,177,243
4,FL,0,32000,57,62
4,FL,0,32000,71,8
4,FL,0,32000,40,105
4,FL,0,32000,171,33
4,FL,0,32000,160,28
4,FL,0,32000,29,25
4,FL,0,32000,118,71
4,FL,0,32000,170,9
4,FL,0,32000,248,88
4,FL,0,32000,2,252
4,FL,0,32000,228,48
4,FL,0,32000,116,3
4,FL,0,32000,177,46
4,FL,0,32000,14,169
4,FL,0,32000,84,198
4,FL,0,32000,222,122
4,FL,0,32000,61,156
4,FL,0,32000,158,70
4,FL,0,32000,197,1
4,FL,0,32000,156,99
4,FL,0,32000,8,43
4,FL,0,32000,62,191
4,FL,0,32000,6,70
4,FL,0,32000,179,39
4,FL,0,32000,56,83
4,FL,0,32000,56,226
4,FL,0,32000,13,22
4,FL,0,32000,5,144
4,FL,0,32000,11,26
4,FL,0,32000,68,71
4,FL,0,32000,50,202
4,FL,0,32000,65,160
4,FL,0,32000,41,236
4,FL,0,32000,25,35
4,FL,0,32000,34,190
4,FL,0,32000,12,44
4,FL,0,32000,100,186
4,FL,0,32000,249,5
4,FL,0,32000,156,136
4,FL,0,32000,37,229
4,FL,0,32000,157,169
4,FL,0,32000,132,146
4,FL,0,32000,116,234
4,FL,0,32000,167,77
4,FL,0,32000,100,164
4,FL,0,32000,194,221
4,FL,0,32000,89,203
4,FL,0,32000,30,210
4,FL,0,32000,215,113
4,FL,0,32000,15,236
4,FL,0,32000,134,152
4,FL,0,32000,107,222
4,FL,0,32000,82,109
4,FL,0,32000,110,143
4,FL,0,32000,197,178
4,FL,0,32000,14,221
4,FL,0,32000,201,35
4,FL,0,32000,188,252
4,FL,0,32000,157,133
4,FL,0,32000,173,254
4,FL,0,32000,132,200
4,FL,0,32000,170,136
4,FL,0,32000,68,62
4,FL,0,32000,96,108
4,FL,0,32000,21,12
4,FL,0,32000,115,22
4,FL,0,32000,25,162
4,FL,0,32000,32,96
4,FL,0,32000,111,135
4,FL,0,32000,152,12
4,FL,0,32000,227,23
4,FL,0,32000,31,130
4,FL,0,32000,214,30
4,FL,0,32000,17,56
4,FL,0,32000,104,49
4,FL,0,32000,147,17
4,FL,0,32000,176,185
4,FL,0,32000,127,48
4,FL,0,32000,202,48
4,FL,0,32000,219,62
4,FL,0,32000,34,69
4,FL,0,32000,94,157
4,FL,0,32000,238,68
4,FL,0,32000,154,97
4,FL,0,32000,27,131
4,FL,0,32000,38,71
4,FL,0,32000,25,148
4,FL,0,32000,183,159
4,FL,0,32000,229,251
4,FL,0,32000,95,34
4,FL,0,32000,33,190
4,FL,0,32000,111,42
4,FL,0,32000,159,215
4,FL,0,32000,147,148
4,FL,0,32000,49,143
4,FL,0,32000,99,49
4,FL,0,32000,25,214
4,FL,0,32000,106,27
4,FL,0,32000,36,46
4,FL,0,32000,57,149
