Rep,Loc,Seq,Freq,Sent,Received
1,RR,0,32000,6,191
1,RR,0,32000,141,205
1,RR,0,32000,200,61
1,RR,0,32000,239,64
1,RR,0,32000,172,48
1,RR,0,32000,175,153
1,RR,0,32000,121,80
1,RR,0,32000,34,138
1,RR,0,32000,127,99
1,RR,0,32000,37,246
1,RR,0,32000,34,168
1,RR,0,32000,98,247
1,RR,0,32000,55,83
1,RR,0,32000,174,211
1,RR,0,32000,118,74
1,RR,0,32000,45,23
1,RR,0,32000,136,77
1,RR,0,32000,216,163
1,RR,0,32000,104,190
1,RR,0,32000,83,30
1,RR,0,32000,236,161
1,RR,0,32000,163,188
1,RR,0,32000,149,233
1,RR,0,32000,190,125
1,RR,0,32000,249,69
1,RR,0,32000,148,161
1,RR,0,32000,103,75
1,RR,0,32000,229,26
1,RR,0,32000,192,234
1,RR,0,32000,85,168
1,RR,0,32000,185,36
1,RR,0,32000,123,203
1,RR,0,32000,81,121
1,RR,0,32000,200,10
1,RR,0,32000,242,217
1,RR,0,32000,107,182
1,RR,0,32000,97,74
1,RR,0,32000,227,59
1,RR,0,32000,225,241
1,RR,0,32000,89,96
1,RR,0,32000,153,127
1,RR,0,32000,82,162
1,RR,0,32000,18,170
1,RR,0,32000,42,41
1,RR,0,32000,243,145
1,RR,0,32000,170,11
1,RR,0,32000,46,254
1,RR,0,32000,68,192
1,RR,0,32000,92,72
1,RR,0,32000,168,64
1,RR,0,32000,160,83
1,RR,0,32000,194,4
1,RR,0,32000,194,218
1,RR,0,32000,32,60
1,RR,0,32000,39,146
1,RR,0,32000,90,86
1,RR,0,32000,129,72
1,RR,0,32000,255,23
1,RR,0,32000,74,114
1,RR,0,32000,253,233
1,RR,0,32000,149,141
1,RR,0,32000,29,191
1,RR,0,32000,187,58
1,RR,0,32000,110,68
1,RR,0,32000,246,169
1,RR,0,32000,31,191
1,RR,0,32000,190,24
1,RR,0,32000,15,16
1,RR,0,32000,208,64
1,RR,0,32000,22,180
1,RR,0,32000,159,158
1,RR,0,32000,42,104
1,RR,0,32000,211,103
1,RR,0,32000,48,201
1,RR,0,32000,171,244
1,RR,0,32000,183,107
1,RR,0,32000,139,198
1,RR,0,32000,123,250
1,RR,0,32000,214,60
1,RR,0,32000,80,193
1,RR,0,32000,111,96
1,RR,0,32000,10,188
1,RR,0,32000,171,227
1,RR,0,32000,57,109
1,RR,0,32000,251,160
1,RR,0,32000,189,164
1,RR,0,32000,152,57
1,RR,0,32000,236,65
1,RR,0,32000,237,28
1,RR,0,32000,161,132
1,RR,0,32000,131,190
1,RR,0,32000,182,20
1,RR,0,32000,162,61
1,RR,0,32000,134,159
1,RR,0,32000,65,149
1,RR,0,32000,140,144
1,RR,0,32000,77,118
1,RR,0,32000,72,84
1,RR,0,32000,102,115
1,RR,0,32000,151,101
1,RR,0,32000,153,4
1,RR,0,32000,239,144
1,RR,0,32000,95,16
1,RR,0,32000,96,135
1,RR,0,32000,138,225
1,RR,0,32000,6,227
1,RR,0,32000,252,132
1,RR,0,32000,120,72
1,RR,0,32000,179,223
1,RR,0,32000,144,12
1,RR,0,32000,134,89
1,RR,0,32000,58,14
1,RR,0,32000,5,27
1,RR,0,32000,162,253
1,RR,0,32000,216,186
1,RR,0,32000,249,180
1,RR,0,32000,16,148
1,RR,0,32000,141,85
1,RR,0,32000,169,116
1,RR,0,32000,88,238
1,RR,0,32000,12,0
1,RR,0,32000,115,237
1,RR,0,32000,165,103
1,RR,0,32000,88,155
1,RR,0,32000,139,161
1,RR,0,32000,139,252
1,RR,0,32000,14,133
1,RR,0,32000,167,5
1,RR,0,32000,205,203
1,RR,0,32000,127,32
1,RR,0,32000,148,86
1,RR,0,32000,158,83
1,RR,0,32000,239,30
1,RR,0,32000,242,50
1,RR,0,32000,45,163
1,RR,0,32000,133,159
1,RR,0,32000,206,158
1,RR,0,32000,41,254
1,RR,0,32000,223,215
1,RR,0,32000,88,36
1,RR,0,32000,151,118
1,RR,0,32000,144,51
1,RR,0,32000,159,105
1,RR,0,32000,213,88
1,RR,0,32000,125,251
1,RR,0,32000,170,213
1,RR,0,32000,14,50
1,RR,0,32000,54,194
1,RR,0,32000,171,207
1,RR,0,32000,88,101
1,RR,0,32000,181,207
1,RR,0,32000,17,14
1,RR,0,32000,122,182
1,RR,0,32000,74,73
1,RR,0,32000,183,77
1,RR,0,32000,92,105
1,RR,0,32000,218,166
1,RR,0,32000,156,148
1,RR,0,32000,157,55
1,RR,0,32000,155,26
1,RR,0,32000,89,234
1,RR,0,32000,239,170
1,RR,0,32000,50,145
1,RR,0,32000,7,106
1,RR,0,32000,177,81
1,RR,0,32000,126,211
1,RR,0,32000,247,62
1,RR,0,32000,182,152
1,RR,0,32000,152,246
1,RR,0,32000,230,47
1,RR,0,32000,27,241
1,RR,0,32000,7,172
1,RR,0,32000,43,205
1,RR,0,32000,194,174
1,RR,0,32000,22,144
1,RR,0,32000,253,12
1,RR,0,32000,72,1
1,RR,0,32000,110,189
1,RR,0,32000,179,165
1,RR,0,32000,201,220
1,RR,0,32000,26,106
1,RR,0,32000,36,157
1,RR,0,32000,13,144
1,RR,0,32000,252,172
1,RR,0,32000,92,202
1,RR,0,32000,30,130
1,RR,0,32000,102,241
1,RR,0,32000,10,186
1,RR,0,32000,74,73
1,RR,0,32000,21,5
1,RR,0,32000,97,152
1,RR,0,32000,97,13
1,RR,0,32000,141,163
1,RR,0,32000,88,224
1,RR,0,32000,118,86
1,RR,0,32000,100,226
1,RR,0,32000,119,112
1,RR,0,32000,201,84
1,RR,0,32000,169,223
1,RR,0,32000,253,244
1,RR,0,32000,31,103
1,RR,0,32000,244,206
1,RR,0,32000,97,49
1,RR,0,32000,116,147
1,RR,0,32000,55,132
1,RR,0,32000,52,50
1,RR,0,32000,183,210
1,RR,0,32000,255,96
1,RR,0,32000,54,190
1,RR,0,32000,229,110
1,RR,0,32000,212,106
1,RR,0,32000,63,32
1,RR,0,32000,203,29
1,RR,0,32000,53,31
1,RR,0,32000,251,123
1,RR,0,32000,102,59
1,RR,0,32000,91,58
1,RR,0,32000,55,64
1,RR,0,32000,203,196
1,RR,0,32000,146,247
1,RR,0,32000,68,17
1,RR,0,32000,213,239
1,RR,0,32000,90,18
1,RR,0,32000,183,51
1,RR,0,32000,251,195
1,RR,0,32000,243,158
1,RR,0,32000,238,207
1,RR,0,32000,62,85
1,RR,0,32000,240,60
1,RR,0,32000,200,7
1,RR,0,32000,129,199
1,RR,0,32000,64,152
1,RR,0,32000,228,129
1,RR,0,32000,38,63
1,RR,0,32000,23,202
1,RR,0,32000,39,228
1,RR,0,32000,209,148
1,RR,0,32000,212,129
1,RR,0,32000,236,93
1,RR,0,32000,67,207
1,RR,0,32000,123,171
1,RR,0,32000,140,251
1,RR,0,32000,227,183
1,RR,0,32000,184,128
1,RR,0,32000,102,31
1,RR,0,32000,48,87
1,RR,0,32000,44,7
1,RR,0,32000,148,176
1,RR,0,32000,153,133
1,RR,0,32000,179,124
1,RR,0,32000,72,84
1,RR,0,32000,191,122
1,RR,0,32000,29,137
1,RR,0,32000,101,72
1,RR,0,32000,209,226
1,RR,0,32000,59,243
1,RR,0,32000,69,62
1,RR,0,32000,113,228
1,RR,0,32000,111,125
1,RR,0,32000,140,247
1,RR,0,32000,223,101
1,RR,0,32000,123,142
1,RR,0,32000,3,192
1,RR,0,32000,207,169
1,RR,0,32000,44,46
1,RR,0,32000,130,73
1,RR,0,32000,53,60
1,RR,0,32000,46,127
1,RR,0,32000,86,210
1,RR,0,32000,20,121
1,RR,0,32000,193,75
1,RR,0,32000,163,177
1,RR,0,32000,238,192
1,RR,0,32000,236,107
1,RR,0,32000,59,9
1,RR,0,32000,51,3
1,RR,0,32000,123,130
1,RR,0,32000,150,107
1,RR,0,32000,33,206
1,RR,0,32000,244,159
1,RR,0,32000,135,194
1,RR,0,32000,38,29
1,RR,0,32000,140,156
1,RR,0,32000,56,172
1,RR,0,32000,18,222
1,RR,0,32000,39,101
1,RR,0,32000,11,25
1,RR,0,32000,59,60
1,RR,0,32000,71,157
1,RR,0,32000,211,76
1,RR,0,32000,45,180
1,RR,0,32000,148,40
1,RR,0,32000,105,209
1,RR,0,32000,251,153
1,RR,0,32000,85,254
1,RR,0,32000,120,220
1,RR,0,32000,233,92
1,RR,0,32000,159,165
1,RR,0,32000,52,171
1,RR,0,32000,131,110
1,RR,0,32000,27,109
1,RR,0,32000,4,112
1,RR,0,32000,234,102
1,RR,0,32000,145,69
1,RR,0,32000,241,74
1,RR,0,32000,5,53
1,RR,0,32000,126,207
1,RR,0,32000,72,219
1,RR,0,32000,163,183
1,RR,0,32000,226,122
1,RR,0,32000,4,57
1,RR,0,32000,66,242
1,RR,0,32000,90,53
1,RR,0,32000,48,111
1,RR,0,32000,114,177
1,RR,0,32000,15,248
1,RR,0,32000,115,168
1,RR,0,32000,103,61
1,RR,0,32000,86,25
1,RR,0,32000,151,206
1,RR,0,32000,140,24
1,RR,0,32000,13,125
1,RR,0,32000,94,1
1,RR,0,32000,115,80
1,RR,0,32000,112,64
1,RR,0,32000,221,164
1,RR,0,32000,149,214
1,RR,0,32000,114,178
1,RR,0,32000,188,132
1,RR,0,32000,237,252
1,RR,0,32000,155,112
1,RR,0,32000,6,145
1,RR,0,32000,48,1
1,RR,0,32000,221,238
1,RR,0,32000,227,88
1,RR,0,32000,73,80
1,RR,0,32000,77,84
1,RR,0,32000,1,221
1,RR,0,32000,134,199
1,RR,0,32000,254,197
1,RR,0,32000,183,137
1,RR,0,32000,62,235
1,RR,0,32000,88,144
1,RR,0,32000,22,205
1,RR,0,32000,85,243
1,RR,0,32000,218,120
1,RR,0,32000,158,235
1,RR,0,32000,254,129
1,RR,0,32000,57,18
1,RR,0,32000,7,27
1,RR,0,32000,180,51
1,RR,0,32000,171,53
1,RR,0,32000,207,238
1,RR,0,32000,211,197
1,RR,0,32000,131,145
1,RR,0,32000,18,155
1,RR,0,32000,189,182
1,RR,0,32000,232,127
1,RR,0,32000,115,21
1,RR,0,32000,4,247
1,RR,0,32000,223,199
1,RR,0,32000,214,230
1,RR,0,32000,219,196
1,RR,0,32000,169,22
1,RR,0,32000,236,11
1,RR,0,32000,249,23
1,RR,0,32000,206,29
1,RR,0,32000,216,57
1,RR,0,32000,25,34
1,RR,0,32000,199,180
1,RR,0,32000,245,216
1,RR,0,32000,49,118
1,RR,0,32000,208,247
1,RR,0,32000,135,152
1,RR,0,32000,66,155
1,RR,0,32000,248,98
1,RR,0,32000,166,253
1,RR,0,32000,101,98
1,RR,0,32000,36,141
1,RR,0,32000,121,78
1,RR,0,32000,161,202
1,RR,0,32000,15,215
1,RR,0,32000,244,139
1,RR,0,32000,152,193
1,RR,0,32000,47,113
1,RR,0,32000,79,140
1,RR,0,32000,13,127
1,RR,0,32000,149,140
1,RR,0,32000,229,178
1,RR,0,32000,247,150
1,RR,0,32000,31,203
1,RR,0,32000,209,227
1,RR,0,32000,184,185
1,RR,0,32000,36,199
1,RR,0,32000,85,31
1,RR,0,32000,147,112
1,RR,0,32000,243,184
1,RR,0,32000,17,81
1,RR,0,32000,116,71
1,RR,0,32000,99,102
1,RR,0,32000,190,207
1,RR,0,32000,57,168
1,RR,0,32000,143,156
1,RR,0,32000,89,124
1,RR,0,32000,253,110
1,RR,0,32000,67,159
1,RR,0,32000,37,90
1,RR,0,32000,48,101
1,RR,0,32000,55,186
1,RR,0,32000,92,137
1,RR,0,32000,110,15
1,RR,0,32000,77,1
1,RR,0,32000,230,95
1,RR,0,32000,227,103
1,RR,0,32000,186,128
1,RR,0,32000,61,198
1,RR,0,32000,69,12
1,RR,0,32000,67,60
1,RR,0,32000,55,42
1,RR,0,32000,22,40
1,RR,0,32000,232,36
1,RR,0,32000,9,149
1,RR,0,32000,58,188
1,RR,0,32000,116,225
1,RR,0,32000,158,100
1,RR,0,32000,86,245
1,RR,0,32000,50,74
1,RR,0,32000,27,153
1,RR,0,32000,164,97
1,RR,0,32000,201,179
1,RR,0,32000,90,238
1,RR,0,32000,206,181
1,RR,0,32000,139,192
1,RR,0,32000,179,9
1,RR,0,32000,202,29
1,RR,0,32000,181,223
1,RR,0,32000,86,82
1,RR,0,32000,15,188
1,RR,0,32000,150,154
1,RR,0,32000,66,11
1,RR,0,32000,101,45
1,RR,0,32000,110,179
1,RR,0,32000,201,191
1,RR,0,32000,124,237
1,RR,0,32000,230,111
1,RR,0,32000,240,232
1,RR,0,32000,143,44
1,RR,0,32000,100,167
1,RR,0,32000,88,8
1,RR,0,32000,83,80
1,RR,0,32000,28,182
1,RR,0,32000,107,90
1,RR,0,32000,103,16
1,RR,0,32000,147,124
1,RR,0,32000,252,134
1,RR,0,32000,174,246
1,RR,0,32000,61,153
1,RR,0,32000,186,92
1,RR,0,32000,48,70
1,RR,0,32000,211,0
1,RR,0,32000,110,42
1,RR,0,32000,229,70
1,RR,0,32000,114,0
1,RR,0,32000,240,226
1,RR,0,32000,212,137
1,RR,0,32000,134,232
1,RR,0,32000,185,173
1,RR,0,32000,4,100
1,RR,0,32000,237,52
1,RR,0,32000,104,153
1,RR,0,32000,163,46
1,RR,0,32000,20,180
1,RR,0,32000,204,199
1,RR,0,32000,227,237
1,RR,0,32000,132,130
1,RR,0,32000,60,147
1,RR,0,32000,46,252
1,RR,0,32000,192,40
1,RR,0,32000,207,251
1,RR,0,32000,131,236
1,RR,0,32000,25,14
1,RR,0,32000,159,158
1,RR,0,32000,205,40
1,RR,0,32000,206,92
1,RR,0,32000,212,250
1,RR,0,32000,138,96
1,RR,0,32000,215,188
1,RR,0,32000,103,205
1,RR,0,32000,25,217
1,RR,0,32000,162,131
1,RR,0,32000,101,26
1,RR,0,32000,201,199
1,RR,0,32000,22,25
1,RR,0,32000,183,89
1,RR,0,32000,91,177
1,RR,0,32000,26,97
1,RR,0,32000,118,224
1,RR,0,32000,209,174
1,RR,0,32000,145,196
1,RR,0,32000,36,186
1,RR,0,32000,225,84
1,RR,0,32000,31,243
1,RR,0,32000,25,48
1,RR,0,32000,251,100
1,RR,0,32000,57,128
1,RR,0,32000,172,248
1,RR,0,32000,254,41
1,RR,0,32000,139,44
1,RR,0,32000,94,139
1,RR,0,32000,55,133
1,RR,0,32000,57,1
1,RR,0,32000,80,251
1,RR,0,32000,78,141
1,RR,0,32000,7,228
1,RR,0,32000,28,84
1,RR,0,32000,30,220
1,RR,0,32000,158,11
1,RR,0,32000,4,78
1,RR,0,32000,79,56
1,RR,0,32000,111,224
1,RR,0,32000,77,148
1,RR,0,32000,148,199
1,RR,0,32000,227,201
1,RR,0,32000,252,0
1,RR,0,32000,202,211
1,RR,0,32000,196,91
1,RR,0,32000,220,184
1,RR,0,32000,195,120
1,RR,0,32000,184,253
1,RR,0,32000,218,111
1,RR,0,32000,185,200
1,RR,0,32000,247,133
1,RR,0,32000,0,237
1,RR,0,32000,158,211
1,RR,0,32000,119,61
1,RR,0,32000,129,63
1,RR,0,32000,67,135
1,RR,0,32000,77,101
1,RR,0,32000,51,75
1,RR,0,32000,237,101
1,RR,0,32000,182,6
1,RR,0,32000,99,191
1,RR,0,32000,61,25
1,RR,0,32000,163,213
1,RR,0,32000,238,102
1,RR,0,32000,168,253
1,RR,0,32000,143,196
1,RR,0,32000,200,144
1,RR,0,32000,110,100
1,RR,0,32000,222,30
1,RR,0,32000,116,4
1,RR,0,32000,69,118
1,RR,0,32000,230,177
1,RR,0,32000,61,53
1,RR,0,32000,103,78
1,RR,0,32000,4,146
1,RR,0,32000,197,162
1,RR,0,32000,212,117
1,RR,0,32000,110,114
1,RR,0,32000,92,213
1,RR,0,32000,127,87
1,RR,0,32000,249,199
1,RR,0,32000,36,175
1,RR,0,32000,120,187
1,RR,0,32000,90,100
1,RR,0,32000,191,116
1,RR,0,32000,75,12
1,RR,0,32000,235,142
1,RR,0,32000,170,199
1,RR,0,32000,2,31
1,RR,0,32000,160,68
1,RR,0,32000,242,179
1,RR,0,32000,71,83
1,RR,0,32000,142,46
1,RR,0,32000,138,210
1,RR,0,32000,193,117
1,RR,0,32000,105,120
1,RR,0,32000,26,41
1,RR,0,32000,160,219
1,RR,0,32000,129,164
1,RR,0,32000,128,140
1,RR,0,32000,130,236
1,RR,0,32000,110,106
1,RR,0,32000,51,75
1,RR,0,32000,176,233
1,RR,0,32000,133,238
1,RR,0,32000,149,236
1,RR,0,32000,143,82
1,RR,0,32000,160,238
1,RR,0,32000,167,172
1,RR,0,32000,217,174
1,RR,0,32000,124,216
1,RR,0,32000,4,10
1,RR,0,32000,34,101
1,RR,0,32000,113,225
1,RR,0,32000,219,242
1,RR,0,32000,210,232
1,RR,0,32000,131,58
1,RR,0,32000,82,186
1,RR,0,32000,174,248
1,RR,0,32000,182,127
1,RR,0,32000,94,153
1,RR,0,32000,122,107
1,RR,0,32000,59,3
1,RR,0,32000,98,151
1,RR,0,32000,183,231
1,RR,0,32000,129,120
1,RR,0,32000,147,91
1,RR,0,32000,35,203
1,RR,0,32000,200,90
1,RR,0,32000,58,180
1,RR,0,32000,125,134
1,RR,0,32000,65,58
1,RR,0,32000,201,39
1,RR,0,32000,43,234
1,RR,0,32000,61,233
1,RR,0,32000,110,66
1,RR,0,32000,174,227
1,RR,0,32000,237,52
1,RR,0,32000,73,185
1,RR,0,32000,40,198
1,RR,0,32000,240,229
1,RR,0,32000,74,18
1,RR,0,32000,63,22
1,RR,0,32000,37,42
1,RR,0,32000,112,202
1,RR,0,32000,109,11
1,RR,0,32000,90,9
1,RR,0,32000,33,254
1,RR,0,32000,35,247
1,RR,0,32000,112,140
1,RR,0,32000,189,210
1,RR,0,32000,234,125
1,RR,0,32000,250,150
1,RR,0,32000,144,180
1,RR,0,32000,178,223
1,RR,0,32000,154,223
1,RR,0,32000,54,244
1,RR,0,32000,1,103
1,RR,0,32000,223,224
1,RR,0,32000,72,141
1,RR,0,32000,60,59
1,RR,0,32000,88,242
1,RR,0,32000,104,88
1,RR,0,32000,122,29
1,RR,0,32000,56,94
1,RR,0,32000,10,161
1,RR,0,32000,74,37
1,RR,0,32000,188,93
1,RR,0,32000,91,172
1,RR,0,32000,155,236
1,RR,0,32000,155,122
1,RR,0,32000,197,235
1,RR,0,32000,15,214
1,RR,0,32000,15,235
1,RR,0,32000,224,33
1,RR,0,32000,114,212
1,RR,0,32000,9,134
1,RR,0,32000,219,136
1,RR,0,32000,233,194
1,RR,0,32000,32,146
1,RR,0,32000,169,96
1,RR,0,32000,123,99
1,RR,0,32000,243,7
1,RR,0,32000,197,98
1,RR,0,32000,230,101
1,RR,0,32000,226,169
1,RR,0,32000,132,99
1,RR,0,32000,210,168
1,RR,0,32000,105,122
1,RR,0,32000,47,2
1,RR,0,32000,167,246
1,RR,0,32000,102,243
1,RR,0,32000,108,199
1,RR,0,32000,171,116
1,RR,0,32000,87,104
1,RR,0,32000,209,20
1,RR,0,32000,113,248
1,RR,0,32000,72,200
1,RR,0,32000,127,179
1,RR,0,32000,42,30
1,RR,0,32000,126,179
1,RR,0,32000,135,25
1,RR,0,32000,94,223
1,RR,0,32000,63,145
1,RR,0,32000,71,100
1,RR,0,32000,206,65
1,RR,0,32000,221,86
1,RR,0,32000,189,79
1,RR,0,32000,22,37
1,RR,0,32000,199,174
1,RR,0,32000,162,208
1,RR,0,32000,52,25
1,RR,0,32000,74,27
1,RR,0,32000,169,143
1,RR,0,32000,245,102
1,RR,0,32000,38,85
1,RR,0,32000,43,44
1,RR,0,32000,63,114
1,RR,0,32000,38,86
1,RR,0,32000,238,111
1,RR,0,32000,31,29
1,RR,0,32000,197,84
1,RR,0,32000,15,111
1,RR,0,32000,155,81
1,RR,0,32000,61,91
1,RR,0,32000,237,198
1,RR,0,32000,45,52
1,RR,0,32000,115,216
1,RR,0,32000,16,110
1,RR,0,32000,13,121
1,RR,0,32000,182,151
1,RR,0,32000,9,22
1,RR,0,32000,185,13
1,RR,0,32000,236,38
1,RR,0,32000,126,180
1,RR,0,32000,107,72
1,RR,0,32000,136,59
1,RR,0,32000,74,64
1,RR,0,32000,27,76
1,RR,0,32000,175,162
1,RR,0,32000,120,236
1,RR,0,32000,146,30
1,RR,0,32000,95,40
1,RR,0,32000,147,78
1,RR,0,32000,220,127
1,RR,0,32000,150,48
1,RR,0,32000,227,147
1,RR,0,32000,76,41
1,RR,0,32000,118,137
1,RR,0,32000,126,167
1,RR,0,32000,250,8
1,RR,0,32000,80,217
1,RR,0,32000,216,213
1,RR,0,32000,127,83
1,RR,0,32000,43,82
1,RR,0,32000,25,148
1,RR,0,32000,55,156
1,RR,0,32000,236,201
1,RR,0,32000,155,115
1,RR,0,32000,195,25
1,RR,0,32000,97,100
1,RR,0,32000,7,7
1,RR,0,32000,119,222
1,RR,0,32000,91,81
1,RR,0,32000,196,243
1,RR,0,32000,102,244
1,RR,0,32000,46,161
1,RR,0,32000,198,197
1,RR,0,32000,79,160
1,RR,0,32000,177,119
1,RR,0,32000,115,174
1,RR,0,32000,131,144
1,RR,0,32000,87,56
1,RR,0,32000,56,147
1,RR,0,32000,253,240
1,RR,0,32000,45,158
1,RR,0,32000,149,189
1,RR,0,32000,173,6
1,RR,0,32000,118,181
1,RR,0,32000,73,146
1,RR,0,32000,115,50
1,RR,0,32000,40,240
1,RR,0,32000,66,170
1,RR,0,32000,34,61
1,RR,0,32000,199,224
1,RR,0,32000,13,196
1,RR,0,32000,113,220
1,RR,0,32000,247,61
1,RR,0,32000,75,94
1,RR,0,32000,227,10
1,RR,0,32000,226,173
1,RR,0,32000,200,228
1,RR,0,32000,126,185
1,RR,0,32000,143,175
1,RR,0,32000,43,145
1,RR,0,32000,121,50
1,RR,0,32000,76,142
1,RR,0,32000,117,37
1,RR,0,32000,149,244
1,RR,0,32000,38,15
1,RR,0,32000,92,145
1,RR,0,32000,114,139
1,RR,0,32000,38,250
1,RR,0,32000,192,172
1,RR,0,32000,131,132
1,RR,0,32000,219,84
1,RR,0,32000,76,69
1,RR,0,32000,139,55
1,RR,0,32000,18,135
1,RR,0,32000,0,205
1,RR,0,32000,115,23
1,RR,0,32000,254,81
1,RR,0,32000,35,116
1,RR,0,32000,109,37
1,RR,0,32000,73,131
1,RR,0,32000,174,39
1,RR,0,32000,16,193
1,RR,0,32000,99,5
1,RR,0,32000,18,245
1,RR,0,32000,188,211
1,RR,0,32000,232,107
1,RR,0,32000,81,50
1,RR,0,32000,10,135
1,RR,0,32000,253,85
1,RR,0,32000,240,157
1,RR,0,32000,136,189
1,RR,0,32000,148,69
1,RR,0,32000,61,159
1,RR,0,32000,76,244
1,RR,0,32000,215,151
1,RR,0,32000,179,117
1,RR,0,32000,163,193
1,RR,0,32000,72,227
1,RR,0,32000,254,9
1,RR,0,32000,126,2
1,RR,0,32000,177,83
1,RR,0,32000,203,33
1,RR,0,32000,112,226
1,RR,0,32000,223,22
1,RR,0,32000,95,28
1,RR,0,32000,128,172
1,RR,0,32000,59,251
1,RR,0,32000,160,166
1,RR,0,32000,70,52
1,RR,0,32000,172,80
1,RR,0,32000,120,224
1,RR,0,32000,79,129
1,RR,0,32000,24,18
1,RR,0,32000,209,108
1,RR,0,32000,147,101
1,RR,0,32000,92,102
1,RR,0,32000,241,192
1,RR,0,32000,128,157
1,RR,0,32000,176,52
1,RR,0,32000,147,123
1,RR,0,32000,180,250
1,RR,0,32000,114,188
1,RR,0,32000,255,27
1,RR,0,32000,186,166
1,RR,0,32000,245,148
1,RR,0,32000,169,51
1,RR,0,32000,133,254
