Rep,Loc,Seq,Freq,Sent,Received
4,RL,0,32000,41,216
4,RL,0,32000,192,175
4,RL,0,32000,194,169
4,RL,0,32000,230,121
4,RL,0,32000,164,120
4,RL,0,32000,170,149
4,RL,0,32000,254,118
4,RL,0,32000,178,164
4,RL,0,32000,252,134
4,RL,0,32000,183,158
4,RL,0,32000,64,86
4,RL,0,32000,42,128
4,RL,0,32000,176,105
4,RL,0,32000,196,153
4,RL,0,32000,12,128
4,RL,0,32000,194,173
4,RL,0,32000,68,95
4,RL,0,32000,228,21
4,RL,0,32000,21,28
4,RL,0,32000,106,5
4,RL,0,32000,250,240
4,RL,0,32000,239,174
4,RL,0,32000,186,184
4,RL,0,32000,40,130
4,RL,0,32000,17,34
4,RL,0,32000,82,232
4,RL,0,32000,83,231
4,RL,0,32000,115,197
4,RL,0,32000,233,124
4,RL,0,32000,244,171
4,RL,0,32000,242,223
4,RL,0,32000,172,214
4,RL,0,32000,216,91
4,RL,0,32000,237,123
4,RL,0,32000,223,170
4,RL,0,32000,221,47
4,RL,0,32000,136,146
4,RL,0,32000,99,224
4,RL,0,32000,177,252
4,RL,0,32000,4,174
4,RL,0,32000,208,73
4,RL,0,32000,232,2
4,RL,0,32000,135,198
4,RL,0,32000,68,79
4,RL,0,32000,133,250
4,RL,0,32000,174,125
4,RL,0,32000,65,246
4,RL,0,32000,121,41
4,RL,0,32000,183,121
4,RL,0,32000,134,89
4,RL,0,32000,150,190
4,RL,0,32000,181,97
4,RL,0,32000,190,100
4,RL,0,32000,33,21
4,RL,0,32000,63,253
4,RL,0,32000,193,192
4,RL,0,32000,156,39
4,RL,0,32000,57,82
4,RL,0,32000,1,181
4,RL,0,32000,15,42
4,RL,0,32000,251,164
4,RL,0,32000,239,221
4,RL,0,32000,188,131
4,RL,0,32000,163,13
4,RL,0,32000,161,34
4,RL,0,32000,110,109
4,RL,0,32000,85,182
4,RL,0,32000,180,162
4,RL,0,32000,247,79
4,RL,0,32000,38,238
4,RL,0,32000,180,188
4,RL,0,32000,242,5
4,RL,0,32000,81,221
4,RL,0,32000,110,63
4,RL,0,32000,95,214
4,RL,0,32000,128,173
4,RL,0,32000,179,15
4,RL,0,32000,208,157
4,RL,0,32000,72,89
4,RL,0,32000,43,48
4,RL,0,32000,46,53
4,RL,0,32000,209,151
4,RL,0,32000,154,230
4,RL,0,32000,180,243
4,RL,0,32000,249,97
4,RL,0,32000,128,5
4,RL,0,32000,70,199
4,RL,0,32000,139,18
4,RL,0,32000,226,129
4,RL,0,32000,202,182
4,RL,0,32000,240,33
4,RL,0,32000,225,80
4,RL,0,32000,215,49
4,RL,0,32000,4,124
4,RL,0,32000,177,188
4,RL,0,32000,2,72
4,RL,0,32000,46,183
4,RL,0,32000,29,38
4,RL,0,32000,6,112
4,RL,0,32000,30,19
4,RL,0,32000,103,202
4,RL,0,32000,133,4
4,RL,0,32000,172,107
4,RL,0,32000,221,177
4,RL,0,32000,248,239
4,RL,0,32000,112,55
4,RL,0,32000,63,172
4,RL,0,32000,213,125
4,RL,0,32000,168,192
4,RL,0,32000,41,68
4,RL,0,32000,181,12
4,RL,0,32000,54,112
4,RL,0,32000,172,191
4,RL,0,32000,247,172
4,RL,0,32000,217,190
4,RL,0,32000,126,14
4,RL,0,32000,237,187
4,RL,0,32000,45,102
4,RL,0,32000,65,123
4,RL,0,32000,123,103
4,RL,0,32000,100,176
4,RL,0,32000,93,173
4,RL,0,32000,183,180
4,RL,0,32000,48,61
4,RL,0,32000,180,197
4,RL,0,32000,44,7
4,RL,0,32000,36,156
4,RL,0,32000,199,16
4,RL,0,32000,53,173
4,RL,0,32000,71,34
4,RL,0,32000,221,163
4,RL,0,32000,239,32
4,RL,0,32000,165,57
4,RL,0,32000,20,10
4,RL,0,32000,85,228
4,RL,0,32000,228,220
4,RL,0,32000,5,114
4,RL,0,32000,205,68
4,RL,0,32000,185,239
4,RL,0,32000,238,220
4,RL,0,32000,245,109
4,RL,0,32000,101,164
4,RL,0,32000,111,73
4,RL,0,32000,72,229
4,RL,0,32000,238,173
4,RL,0,32000,163,109
4,RL,0,32000,177,67
4,RL,0,32000,220,203
4,RL,0,32000,254,62
4,RL,0,32000,203,28
4,RL,0,32000,206,27
4,RL,0,32000,100,2
4,RL,0,32000,174,38
4,RL,0,32000,201,127
4,RL,0,32000,29,12
4,RL,0,32000,130,67
4,RL,0,32000,220,249
4,RL,0,32000,36,172
4,RL,0,32000,30,214
4,RL,0,32000,61,160
4,RL,0,32000,39,14
4,RL,0,32000,237,25
4,RL,0,32000,87,184
4,RL,0,32000,12,141
4,RL,0,32000,203,54
4,RL,0,32000,168,92
4,RL,0,32000,93,79
4,RL,0,32000,213,160
4,RL,0,32000,192,43
4,RL,0,32000,128,194
4,RL,0,32000,131,129
4,RL,0,32000,85,251
4,RL,0,32000,232,26
4,RL,0,32000,3,46
4,RL,0,32000,88,73
4,RL,0,32000,102,66
4,RL,0,32000,24,75
4,RL,0,32000,83,164
4,RL,0,32000,186,85
4,RL,0,32000,24,110
4,RL,0,32000,29,125
4,RL,0,32000,233,160
4,RL,0,32000,86,145
4,RL,0,32000,32,157
4,RL,0,32000,184,191
4,RL,0,32000,255,210
4,RL,0,32000,169,4
4,RL,0,32000,109,170
4,RL,0,32000,68,145
4,RL,0,32000,97,239
4,RL,0,32000,88,67
4,RL,0,32000,224,111
4,RL,0,32000,51,128
4,RL,0,32000,255,174
4,RL,0,32000,199,42
4,RL,0,32000,237,224
4,RL,0,32000,246,26
4,RL,0,32000,237,66
4,RL,0,32000,143,169
4,RL,0,32000,121,55
4,RL,0,32000,166,253
4,RL,0,32000,214,221
4,RL,0,32000,193,111
4,RL,0,32000,114,12
4,RL,0,32000,42,39
4,RL,0,32000,6,18
4,RL,0,32000,3,132
4,RL,0,32000,255,13
4,RL,0,32000,154,86
4,RL,0,32000,210,235
4,RL,0,32000,185,228
4,RL,0,32000,253,50
4,RL,0,32000,206,138
4,RL,0,32000,62,29
4,RL,0,32000,226,173
4,RL,0,32000,92,143
4,RL,0,32000,236,95
4,RL,0,32000,134,180
4,RL,0,32000,213,21
4,RL,0,32000,101,159
4,RL,0,32000,178,240
4,RL,0,32000,95,13
4,RL,0,32000,120,154
4,RL,0,32000,172,230
4,RL,0,32000,239,191
4,RL,0,32000,118,92
4,RL,0,32000,159,176
4,RL,0,32000,254,111
4,RL,0,32000,154,3
4,RL,0,32000,35,173
4,RL,0,32000,161,12
4,RL,0,32000,231,14
4,RL,0,32000,25,199
4,RL,0,32000,235,207
4,RL,0,32000,140,218
4,RL,0,32000,59,215
4,RL,0,32000,128,136
4,RL,0,32000,81,84
4,RL,0,32000,75,138
4,RL,0,32000,152,165
4,RL,0,32000,42,220
4,RL,0,32000,184,20
4,RL,0,32000,86,177
4,RL,0,32000,33,193
4,RL,0,32000,218,7
4,RL,0,32000,90,119
4,RL,0,32000,104,247
4,RL,0,32000,60,74
4,RL,0,32000,10,100
4,RL,0,32000,89,17
4,RL,0,32000,10,209
4,RL,0,32000,192,46
4,RL,0,32000,15,202
4,RL,0,32000,21,59
4,RL,0,32000,70,121
4,RL,0,32000,216,56
4,RL,0,32000,4,176
4,RL,0,32000,147,92
4,RL,0,32000,162,15
4,RL,0,32000,168,170
4,RL,0,32000,255,130
4,RL,0,32000,250,222
4,RL,0,32000,130,163
4,RL,0,32000,40,44
4,RL,0,32000,166,223
4,RL,0,32000,176,145
4,RL,0,32000,4,67
4,RL,0,32000,77,198
4,RL,0,32000,175,41
4,RL,0,32000,124,110
4,RL,0,32000,226,83
4,RL,0,32000,29,253
4,RL,0,32000,190,198
4,RL,0,32000,218,37
4,RL,0,32000,38,130
4,RL,0,32000,150,235
4,RL,0,32000,163,251
4,RL,0,32000,167,144
4,RL,0,32000,252,7
4,RL,0,32000,217,36
4,RL,0,32000,86,57
4,RL,0,32000,52,123
4,RL,0,32000,194,229
4,RL,0,32000,75,252
4,RL,0,32000,23,52
4,RL,0,32000,255,137
4,RL,0,32000,66,22
4,RL,0,32000,193,209
4,RL,0,32000,214,251
4,RL,0,32000,187,10
4,RL,0,32000,69,157
4,RL,0,32000,165,29
4,RL,0,32000,62,1
4,RL,0,32000,17,183
4,RL,0,32000,95,205
4,RL,0,32000,246,151
4,RL,0,32000,182,223
4,RL,0,32000,234,32
4,RL,0,32000,41,110
4,RL,0,32000,232,118
4,RL,0,32000,204,103
4,RL,0,32000,54,191
4,RL,0,32000,107,211
4,RL,0,32000,96,24
4,RL,0,32000,180,176
4,RL,0,32000,31,135
4,RL,0,32000,236,184
4,RL,0,32000,239,2
4,RL,0,32000,197,119
4,RL,0,32000,131,160
4,RL,0,32000,49,235
4,RL,0,32000,18,190
4,RL,0,32000,28,223
4,RL,0,32000,152,180
4,RL,0,32000,178,80
4,RL,0,32000,187,40
4,RL,0,32000,22,43
4,RL,0,32000,248,12
4,RL,0,32000,207,234
4,RL,0,32000,0,60
4,RL,0,32000,4,195
4,RL,0,32000,221,42
4,RL,0,32000,48,252
4,RL,0,32000,232,60
4,RL,0,32000,84,84
4,RL,0,32000,17,59
4,RL,0,32000,4,136
4,RL,0,32000,83,28
4,RL,0,32000,232,115
4,RL,0,32000,40,19
4,RL,0,32000,228,182
4,RL,0,32000,209,235
4,RL,0,32000,30,148
4,RL,0,32000,133,19
4,RL,0,32000,126,7
4,RL,0,32000,245,122
4,RL,0,32000,30,174
4,RL,0,32000,121,115
4,RL,0,32000,179,173
4,RL,0,32000,229,190
4,RL,0,32000,205,201
4,RL,0,32000,241,68
4,RL,0,32000,53,218
4,RL,0,32000,74,207
4,RL,0,32000,95,32
4,RL,0,32000,219,255
4,RL,0,32000,120,141
4,RL,0,32000,37,26
4,RL,0,32000,70,45
4,RL,0,32000,148,160
4,RL,0,32000,93,12
4,RL,0,32000,102,2
4,RL,0,32000,228,0
4,RL,0,32000,200,23
4,RL,0,32000,66,216
4,RL,0,32000,209,106
4,RL,0,32000,79,143
4,RL,0,32000,57,244
4,RL,0,32000,197,86
4,RL,0,32000,131,137
4,RL,0,32000,86,24
4,RL,0,32000,251,104
4,RL,0,32000,94,86
4,RL,0,32000,157,93
4,RL,0,32000,81,35
4,RL,0,32000,192,88
4,RL,0,32000,230,11
4,RL,0,32000,101,182
4,RL,0,32000,46,205
4,RL,0,32000,106,122
4,RL,0,32000,161,236
4,RL,0,32000,65,43
4,RL,0,32000,177,193
4,RL,0,32000,236,182
4,RL,0,32000,113,46
4,RL,0,32000,196,50
4,RL,0,32000,200,68
4,RL,0,32000,117,150
4,RL,0,32000,221,99
4,RL,0,32000,253,208
4,RL,0,32000,224,34
4,RL,0,32000,42,156
4,RL,0,32000,126,122
4,RL,0,32000,191,99
4,RL,0,32000,54,219
4,RL,0,32000,174,57
4,RL,0,32000,24,65
4,RL,0,32000,116,175
4,RL,0,32000,32,99
4,RL,0,32000,124,133
4,RL,0,32000,188,68
4,RL,0,32000,206,193
4,RL,0,32000,252,21
4,RL,0,32000,19,88
4,RL,0,32000,222,75
4,RL,0,32000,121,94
4,RL,0,32000,146,193
4,RL,0,32000,95,11
4,RL,0,32000,96,109
4,RL,0,32000,206,107
4,RL,0,32000,251,110
4,RL,0,32000,182,206
4,RL,0,32000,145,111
4,RL,0,32000,199,238
4,RL,0,32000,34,117
4,RL,0,32000,208,154
4,RL,0,32000,123,238
4,RL,0,32000,142,146
4,RL,0,32000,233,192
4,RL,0,32000,146,205
4,RL,0,32000,208,125
4,RL,0,32000,49,77
4,RL,0,32000,6,118
4,RL,0,32000,100,209
4,RL,0,32000,177,198
4,RL,0,32000,172,104
4,RL,0,32000,77,147
4,RL,0,32000,248,229
4,RL,0,32000,52,16
4,RL,0,32000,244,192
4,RL,0,32000,240,24
4,RL,0,32000,42,42
4,RL,0,32000,106,93
4,RL,0,32000,70,52
4,RL,0,32000,60,119
4,RL,0,32000,63,136
4,RL,0,32000,178,107
4,RL,0,32000,61,162
4,RL,0,32000,254,67
4,RL,0,32000,202,247
4,RL,0,32000,233,213
4,RL,0,32000,142,182
4,RL,0,32000,76,190
4,RL,0,32000,53,180
4,RL,0,32000,13,69
4,RL,0,32000,198,103
4,RL,0,32000,192,90
4,RL,0,32000,254,187
4,RL,0,32000,141,185
4,RL,0,32000,187,27
4,RL,0,32000,48,253
4,RL,0,32000,45,105
4,RL,0,32000,7,150
4,RL,0,32000,237,87
4,RL,0,32000,70,24
4,RL,0,32000,187,94
4,RL,0,32000,248,58
4,RL,0,32000,243,108
4,RL,0,32000,111,115
4,RL,0,32000,177,148
4,RL,0,32000,67,206
4,RL,0,32000,162,229
4,RL,0,32000,59,227
4,RL,0,32000,45,140
4,RL,0,32000,0,52
4,RL,0,32000,191,203
4,RL,0,32000,238,7
4,RL,0,32000,209,253
4,RL,0,32000,28,167
4,RL,0,32000,192,243
4,RL,0,32000,153,212
4,RL,0,32000,177,191
4,RL,0,32000,15,128
4,RL,0,32000,26,236
4,RL,0,32000,87,19
4,RL,0,32000,62,142
4,RL,0,32000,61,154
4,RL,0,32000,186,251
4,RL,0,32000,161,169
4,RL,0,32000,164,8
4,RL,0,32000,1,3
4,RL,0,32000,122,112
4,RL,0,32000,194,254
4,RL,0,32000,79,150
4,RL,0,32000,118,107
4,RL,0,32000,251,122
4,RL,0,32000,199,240
4,RL,0,32000,79,179
4,RL,0,32000,101,111
4,RL,0,32000,226,192
4,RL,0,32000,255,222
4,RL,0,32000,67,42
4,RL,0,32000,89,141
4,RL,0,32000,207,16
4,RL,0,32000,101,162
4,RL,0,32000,70,93
4,RL,0,32000,172,75
4,RL,0,32000,87,70
4,RL,0,32000,253,65
4,RL,0,32000,150,247
4,RL,0,32000,244,36
4,RL,0,32000,66,139
4,RL,0,32000,186,124
4,RL,0,32000,231,162
4,RL,0,32000,66,168
4,RL,0,32000,106,242
4,RL,0,32000,71,253
4,RL,0,32000,243,233
4,RL,0,32000,17,50
4,RL,0,32000,90,70
4,RL,0,32000,7,64
4,RL,0,32000,246,44
4,RL,0,32000,161,95
4,RL,0,32000,222,22
4,RL,0,32000,89,255
4,RL,0,32000,3,208
4,RL,0,32000,186,113
4,RL,0,32000,97,123
4,RL,0,32000,71,237
4,RL,0,32000,34,52
4,RL,0,32000,66,10
4,RL,0,32000,250,63
4,RL,0,32000,107,173
4,RL,0,32000,228,97
4,RL,0,32000,106,231
4,RL,0,32000,182,176
4,RL,0,32000,105,31
4,RL,0,32000,168,234
4,RL,0,32000,98,226
4,RL,0,32000,70,243
4,RL,0,32000,245,59
4,RL,0,32000,49,129
4,RL,0,32000,75,131
4,RL,0,32000,124,157
4,RL,0,32000,135,224
4,RL,0,32000,69,240
4,RL,0,32000,45,201
4,RL,0,32000,124,13
4,RL,0,32000,148,82
4,RL,0,32000,53,251
4,RL,0,32000,102,63
4,RL,0,32000,99,138
4,RL,0,32000,78,184
4,RL,0,32000,240,74
4,RL,0,32000,133,254
4,RL,0,32000,204,65
4,RL,0,32000,190,183
4,RL,0,32000,219,80
4,RL,0,32000,43,42
4,RL,0,32000,128,147
4,RL,0,32000,70,219
4,RL,0,32000,236,13
4,RL,0,32000,221,226
4,RL,0,32000,25,52
4,RL,0,32000,119,1
4,RL,0,32000,68,189
4,RL,0,32000,119,60
4,RL,0,32000,51,131
4,RL,0,32000,88,155
4,RL,0,32000,44,82
4,RL,0,32000,125,140
4,RL,0,32000,131,248
4,RL,0,32000,115,138
4,RL,0,32000,150,56
4,RL,0,32000,125,222
4,RL,0,32000,87,105
4,RL,0,32000,142,109
4,RL,0,32000,90,71
4,RL,0,32000,18,79
4,RL,0,32000,12,34
4,RL,0,32000,116,229
4,RL,0,32000,215,224
4,RL,0,32000,94,37
4,RL,0,32000,155,214
4,RL,0,32000,112,234
4,RL,0,32000,44,103
4,RL,0,32000,53,72
4,RL,0,32000,99,87
4,RL,0,32000,36,88
4,RL,0,32000,76,102
4,RL,0,32000,91,220
4,RL,0,32000,205,136
4,RL,0,32000,181,127
4,RL,0,32000,241,164
4,RL,0,32000,131,24
4,RL,0,32000,27,102
4,RL,0,32000,204,165
4,RL,0,32000,152,175
4,RL,0,32000,102,64
4,RL,0,32000,110,77
4,RL,0,32000,208,42
4,RL,0,32000,112,244
4,RL,0,32000,150,166
4,RL,0,32000,198,237
4,RL,0,32000,185,178
4,RL,0,32000,115,69
4,RL,0,32000,215,75
4,RL,0,32000,102,73
4,RL,0,32000,179,112
4,RL,0,32000,151,192
4,RL,0,32000,102,166
4,RL,0,32000,9,39
4,RL,0,32000,120,97
4,RL,0,32000,251,13
4,RL,0,32000,67,15
4,RL,0,32000,128,164
4,RL,0,32000,99,172
4,RL,0,32000,182,172
4,RL,0,32000,14,235
4,RL,0,32000,185,4
4,RL,0,32000,105,27
4,RL,0,32000,118,165
4,RL,0,32000,111,206
4,RL,0,32000,170,150
4,RL,0,32000,215,18
4,RL,0,32000,68,116
4,RL,0,32000,214,72
4,RL,0,32000,177,3
4,RL,0,32000,141,249
4,RL,0,32000,176,81
4,RL,0,32000,231,223
4,RL,0,32000,20,95
4,RL,0,32000,89,88
4,RL,0,32000,34,47
4,RL,0,32000,163,117
4,RL,0,32000,113,223
4,RL,0,32000,25,129
4,RL,0,32000,86,140
4,RL,0,32000,136,250
4,RL,0,32000,167,148
4,RL,0,32000,90,10
4,RL,0,32000,201,137
4,RL,0,32000,58,36
4,RL,0,32000,66,206
4,RL,0,32000,221,31
4,RL,0,32000,164,150
4,RL,0,32000,156,114
4,RL,0,32000,81,254
4,RL,0,32000,180,45
4,RL,0,32000,111,8
4,RL,0,32000,8,13
4,RL,0,32000,161,41
4,RL,0,32000,138,81
4,RL,0,32000,118,114
4,RL,0,32000,11,236
4,RL,0,32000,82,231
4,RL,0,32000,4,49
4,RL,0,32000,8,254
4,RL,0,32000,251,191
4,RL,0,32000,170,213
4,RL,0,32000,48,119
4,RL,0,32000,99,120
4,RL,0,32000,201,85
4,RL,0,32000,212,209
4,RL,0,32000,16,18
4,RL,0,32000,91,11
4,RL,0,32000,148,70
4,RL,0,32000,53,158
4,RL,0,32000,79,140
4,RL,0,32000,92,95
4,RL,0,32000,49,20
4,RL,0,32000,243,231
4,RL,0,32000,157,68
4,RL,0,32000,34,72
4,RL,0,32000,49,0
4,RL,0,32000,67,21
4,RL,0,32000,134,159
4,RL,0,32000,5,95
4,RL,0,32000,126,86
4,RL,0,32000,97,30
4,RL,0,32000,27,211
4,RL,0,32000,235,149
4,RL,0,32000,229,67
4,RL,0,32000,121,133
4,RL,0,32000,238,177
4,RL,0,32000,57,25
4,RL,0,32000,17,131
4,RL,0,32000,157,220
4,RL,0,32000,81,163
4,RL,0,32000,224,107
4,RL,0,32000,222,46
4,RL,0,32000,228,79
4,RL,0,32000,155,8
4,RL,0,32000,27,96
4,RL,0,32000,97,203
4,RL,0,32000,24,120
4,RL,0,32000,203,150
4,RL,0,32000,235,94
4,RL,0,32000,84,37
4,RL,0,32000,195,154
4,RL,0,32000,15,97
4,RL,0,32000,187,128
4,RL,0,32000,112,100
4,RL,0,32000,17,246
4,RL,0,32000,210,249
4,RL,0,32000,199,85
4,RL,0,32000,79,110
4,RL,0,32000,3,35
4,RL,0,32000,98,86
4,RL,0,32000,156,227
4,RL,0,32000,115,242
4,RL,0,32000,207,51
4,RL,0,32000,137,144
4,RL,0,32000,115,113
4,RL,0,32000,210,171
4,RL,0,32000,17,181
4,RL,0,32000,70,114
4,RL,0,32000,94,198
4,RL,0,32000,102,136
4,RL,0,32000,191,5
4,RL,0,32000,22,21
4,RL,0,32000,195,199
4,RL,0,32000,71,171
4,RL,0,32000,148,72
4,RL,0,32000,92,27
4,RL,0,32000,31,182
4,RL,0,32000,24,114
4,RL,0,32000,58,37
4,RL,0,32000,187,203
4,RL,0,32000,78,226
4,RL,0,32000,179,46
4,RL,0,32000,154,58
4,RL,0,32000,39,136
4,RL,0,32000,163,37
4,RL,0,32000,32,4
4,RL,0,32000,213,202
4,RL,0,32000,166,115
4,RL,0,32000,206,31
4,RL,0,32000,192,62
4,RL,0,32000,8,93
4,RL,0,32000,153,206
4,RL,0,32000,54,206
4,RL,0,32000,53,223
4,RL,0,32000,148,77
4,RL,0,32000,0,250
4,RL,0,32000,109,255
4,RL,0,32000,242,192
4,RL,0,32000,144,96
4,RL,0,32000,199,25
4,RL,0,32000,236,16
4,RL,0,32000,94,138
4,RL,0,32000,10,102
4,RL,0,32000,87,66
4,RL,0,32000,185,83
4,RL,0,32000,77,146
4,RL,0,32000,151,246
4,RL,0,32000,119,124
4,RL,0,32000,201,106
4,RL,0,32000,64,247
4,RL,0,32000,189,150
4,RL,0,32000,47,149
4,RL,0,32000,60,166
4,RL,0,32000,176,246
4,RL,0,32000,51,8
4,RL,0,32000,13,95
4,RL,0,32000,218,152
4,RL,0,32000,76,158
4,RL,0,32000,195,49
4,RL,0,32000,166,157
4,RL,0,32000,22,112
4,RL,0,32000,17,43
4,RL,0,32000,120,69
4,RL,0,32000,184,180
4,RL,0,32000,121,239
4,RL,0,32000,36,159
4,RL,0,32000,52,231
4,RL,0,32000,209,50
4,RL,0,32000,122,73
4,RL,0,32000,25,70
4,RL,0,32000,41,14
4,RL,0,32000,225,93
4,RL,0,32000,41,10
4,RL,0,32000,192,150
4,RL,0,32000,27,84
4,RL,0,32000,25,207
4,RL,0,32000,5,36
4,RL,0,32000,133,73
4,RL,0,32000,123,107
4,RL,0,32000,134,222
4,RL,0,32000,202,199
4,RL,0,32000,245,59
4,RL,0,32000,196,151
4,RL,0,32000,27,193
4,RL,0,32000,70,39
4,RL,0,32000,56,157
4,RL,0,32000,245,102
4,RL,0,32000,195,107
4,RL,0,32000,224,251
4,RL,0,32000,110,73
4,RL,0,32000,141,158
4,RL,0,32000,113,253
4,RL,0,32000,150,77
4,RL,0,32000,78,134
4,RL,0,32000,204,175
4,RL,0,32000,104,164
4,RL,0,32000,68,56
4,RL,0,32000,221,32
4,RL,0,32000,216,219
4,RL,0,32000,120,111
4,RL,0,32000,145,95
4,RL,0,32000,235,222
4,RL,0,32000,54,207
4,RL,0,32000,224,93
4,RL,0,32000,247,137
4,RL,0,32000,62,187
4,RL,0,32000,58,158
4,RL,0,32000,69,95
4,RL,0,32000,75,229
4,RL,0,32000,115,162
4,RL,0,32000,34,173
4,RL,0,32000,164,167
4,RL,0,32000,109,79
4,RL,0,32000,226,184
4,RL,0,32000,100,188
4,RL,0,32000,248,181
4,RL,0,32000,178,105
4,RL,0,32000,176,183
4,RL,0,32000,144,142
4,RL,0,32000,120,127
4,RL,0,32000,22,0
4,RL,0,32000,232,220
4,RL,0,32000,39,246
4,RL,0,32000,152,27
4,RL,0,32000,96,12
4,RL,0,32000,218,76
4,RL,0,32000,29,182
4,RL,0,32000,46,91
4,RL,0,32000,50,66
4,RL,0,32000,54,1
4,RL,0,32000,250,27
4,RL,0,32000,162,168
4,RL,0,32000,172,185
4,RL,0,32000,141,134
4,RL,0,32000,142,219
4,RL,0,32000,124,64
4,RL,0,32000,105,184
4,RL,0,32000,129,116
4,RL,0,32000,139,242
4,RL,0,32000,138,4
4,RL,0,32000,193,218
4,RL,0,32000,19,6
4,RL,0,32000,204,101
4,RL,0,32000,5,175
4,RL,0,32000,244,25
4,RL,0,32000,178,61
4,RL,0,32000,202,199
4,RL,0,32000,176,114
4,RL,0,32000,111,27
4,RL,0,32000,30,48
4,RL,0,32000,53,148
4,RL,0,32000,223,33
4,RL,0,32000,63,193
4,RL,0,32000,204,250
4,RL,0,32000,73,31
4,RL,0,32000,37,89
4,RL,0,32000,196,252
4,RL,0,32000,193,34
4,RL,0,32000,65,175
4,RL,0,32000,134,80
4,RL,0,32000,108,88
4,RL,0,32000,193,49
4,RL,0,32000,191,8
4,RL,0,32000,29,150
4,RL,0,32000,224,167
4,RL,0,32000,56,177
4,RL,0,32000,210,160
4,RL,0,32000,29,92
4,RL,0,32000,113,200
4,RL,0,32000,16,199
4,RL,0,32000,125,152
4,RL,0,32000,46,219
4,RL,0,32000,211,120
4,RL,0,32000,106,45
4,RL,0,32000,97,143
4,RL,0,32000,7,12
4,RL,0,32000,22,1
4,RL,0,32000,138,29
4,RL,0,32000,243,10
4,RL,0,32000,182,238
4,RL,0,32000,238,236
4,RL,0,32000,34,169
4,RL,0,32000,93,70
4,RL,0,32000,43,116
4,RL,0,32000,93,161
4,RL,0,32000,180,8
4,RL,0,32000,31,204
4,RL,0,32000,17,95
4,RL,0,32000,200,122
4,RL,0,32000,148,227
4,RL,0,32000,142,94
4,RL,0,32000,73,4
4,RL,0,32000,128,9
4,RL,0,32000,45,97
4,RL,0,32000,39,225
4,RL,0,32000,45,204
4,RL,0,32000,151,162
4,RL,0,32000,2,21
4,RL,0,32000,200,107
4,RL,0,32000,143,102
4,RL,0,32000,62,200
4,RL,0,32000,243,153
4,RL,0,32000,86,51
4,RL,0,32000,35,247
4,RL,0,32000,157,182
4,RL,0,32000,9,248
4,RL,0,32000,46,141
4,RL,0,32000,153,237
4,RL,0,32000,243,111
4,RL,0,32000,105,43
4,RL,0,32000,158,239
4,RL,0,32000,193,195
4,RL,0,32000,217,41
4,RL,0,32000,117,192
4,RL,0,32000,152,186
4,RL,0,32000,81,205
4,RL,0,32000,163,246
4,RL,0,32000,50,92
4,RL,0,32000,208,168
4,RL,0,32000,166,117
4,RL,0,32000,162,173
4,RL,0,32000,7,22
4,RL,0,32000,33,52
4,RL,0,32000,149,70
4,RL,0,32000,26,105
4,RL,0,32000,66,244
4,RL,0,32000,180,87
