Rep,Loc,Seq,Freq,Sent,Received
0,RL,2,512000,139,22
0,RL,2,512000,92,253
0,RL,2,512000,72,248
0,RL,2,512000,227,250
0,RL,2,512000,164,63
0,RL,2,512000,234,35
0,RL,2,512000,113,89
0,RL,2,512000,126,245
0,RL,2,512000,198,193
0,RL,2,512000,112,153
0,RL,2,512000,210,194
0,RL,2,512000,90,79
0,RL,2,512000,176,82
0,RL,2,512000,27,194
0,RL,2,512000,248,250
0,RL,2,512000,146,193
0,RL,2,512000,111,183
0,RL,2,512000,3,42
0,RL,2,512000,116,149
0,RL,2,512000,9,243
0,RL,2,512000,139,9
0,RL,2,512000,29,178
0,RL,2,512000,118,109
0,RL,2,512000,95,244
0,RL,2,512000,217,118
0,RL,2,512000,197,200
0,RL,2,512000,193,154
0,RL,2,512000,99,190
0,RL,2,512000,46,234
0,RL,2,512000,174,183
0,RL,2,512000,220,20
0,RL,2,512000,19,50
0,RL,2,512000,11,125
0,RL,2,512000,48,214
0,RL,2,512000,130,47
0,RL,2,512000,176,123
0,RL,2,512000,222,252
0,RL,2,512000,188,209
0,RL,2,512000,170,196
0,RL,2,512000,118,72
0,RL,2,512000,106,71
0,RL,2,512000,19,133
0,RL,2,512000,166,161
0,RL,2,512000,123,125
0,RL,2,512000,75,117
0,RL,2,512000,93,156
0,RL,2,512000,29,164
0,RL,2,512000,165,137
0,RL,2,512000,167,79
0,RL,2,512000,96,32
0,RL,2,512000,59,101
0,RL,2,512000,127,18
0,RL,2,512000,111,68
0,RL,2,512000,194,82
0,RL,2,512000,26,254
0,RL,2,512000,2,188
0,RL,2,512000,2,164
0,RL,2,512000,61,106
0,RL,2,512000,27,244
0,RL,2,512000,103,162
0,RL,2,512000,150,70
0,RL,2,512000,216,164
0,RL,2,512000,225,83
0,RL,2,512000,172,76
0,RL,2,512000,200,97
0,RL,2,512000,225,18
0,RL,2,512000,33,96
0,RL,2,512000,98,140
0,RL,2,512000,216,101
0,RL,2,512000,69,32
0,RL,2,512000,217,92
0,RL,2,512000,31,145
0,RL,2,512000,191,244
0,RL,2,512000,58,203
0,RL,2,512000,92,97
0,RL,2,512000,177,103
0,RL,2,512000,58,44
0,RL,2,512000,213,23
0,RL,2,512000,55,131
0,RL,2,512000,74,66
0,RL,2,512000,254,101
0,RL,2,512000,252,169
0,RL,2,512000,240,159
0,RL,2,512000,24,165
0,RL,2,512000,213,30
0,RL,2,512000,239,172
0,RL,2,512000,197,84
0,RL,2,512000,196,242
0,RL,2,512000,76,40
0,RL,2,512000,156,91
0,RL,2,512000,223,250
0,RL,2,512000,20,187
0,RL,2,512000,255,145
0,RL,2,512000,239,216
0,RL,2,512000,215,216
0,RL,2,512000,244,90
0,RL,2,512000,95,123
0,RL,2,512000,138,154
0,RL,2,512000,239,214
0,RL,2,512000,116,210
0,RL,2,512000,39,57
0,RL,2,512000,246,121
0,RL,2,512000,164,2
0,RL,2,512000,195,12
0,RL,2,512000,46,209
0,RL,2,512000,33,169
0,RL,2,512000,150,133
0,RL,2,512000,239,72
0,RL,2,512000,255,2
0,RL,2,512000,208,254
0,RL,2,512000,41,84
0,RL,2,512000,25,197
0,RL,2,512000,196,116
0,RL,2,512000,42,104
0,RL,2,512000,106,178
0,RL,2,512000,142,192
0,RL,2,512000,58,179
0,RL,2,512000,84,223
0,RL,2,512000,64,221
0,RL,2,512000,244,92
0,RL,2,512000,77,218
0,RL,2,512000,220,99
0,RL,2,512000,36,75
0,RL,2,512000,113,149
0,RL,2,512000,209,161
0,RL,2,512000,45,224
0,RL,2,512000,155,34
0,RL,2,512000,86,252
0,RL,2,512000,135,128
0,RL,2,512000,42,55
0,RL,2,512000,160,4
0,RL,2,512000,147,136
0,RL,2,512000,185,170
0,RL,2,512000,210,236
0,RL,2,512000,28,95
0,RL,2,512000,87,249
0,RL,2,512000,34,162
0,RL,2,512000,227,146
0,RL,2,512000,22,2
0,RL,2,512000,211,227
0,RL,2,512000,240,235
0,RL,2,512000,152,157
0,RL,2,512000,62,24
0,RL,2,512000,161,181
0,RL,2,512000,72,40
0,RL,2,512000,203,211
0,RL,2,512000,7,120
0,RL,2,512000,31,174
0,RL,2,512000,184,2
0,RL,2,512000,68,63
0,RL,2,512000,213,45
0,RL,2,512000,139,33
0,RL,2,512000,154,195
0,RL,2,512000,34,231
0,RL,2,512000,72,156
0,RL,2,512000,142,152
0,RL,2,512000,93,120
0,RL,2,512000,130,255
0,RL,2,512000,74,144
0,RL,2,512000,84,255
0,RL,2,512000,244,187
0,RL,2,512000,153,25
0,RL,2,512000,241,239
0,RL,2,512000,222,124
0,RL,2,512000,152,94
0,RL,2,512000,36,175
0,RL,2,512000,217,39
0,RL,2,512000,230,218
0,RL,2,512000,5,173
0,RL,2,512000,37,137
0,RL,2,512000,39,254
0,RL,2,512000,130,79
0,RL,2,512000,196,61
0,RL,2,512000,179,149
0,RL,2,512000,63,124
0,RL,2,512000,119,157
0,RL,2,512000,139,179
0,RL,2,512000,22,52
0,RL,2,512000,234,167
0,RL,2,512000,141,30
0,RL,2,512000,14,186
0,RL,2,512000,200,161
0,RL,2,512000,8,62
0,RL,2,512000,8,76
0,RL,2,512000,147,116
0,RL,2,512000,249,197
0,RL,2,512000,4,174
0,RL,2,512000,27,207
0,RL,2,512000,13,3
0,RL,2,512000,200,218
0,RL,2,512000,172,5
0,RL,2,512000,98,156
0,RL,2,512000,26,187
0,RL,2,512000,175,130
0,RL,2,512000,48,161
0,RL,2,512000,191,248
0,RL,2,512000,80,178
0,RL,2,512000,213,135
0,RL,2,512000,64,167
0,RL,2,512000,233,145
0,RL,2,512000,22,213
0,RL,2,512000,118,132
0,RL,2,512000,202,81
0,RL,2,512000,55,208
0,RL,2,512000,99,222
0,RL,2,512000,130,201
0,RL,2,512000,185,241
0,RL,2,512000,16,214
0,RL,2,512000,113,150
0,RL,2,512000,206,29
0,RL,2,512000,11,147
0,RL,2,512000,194,232
0,RL,2,512000,12,240
0,RL,2,512000,214,53
0,RL,2,512000,73,207
0,RL,2,512000,186,65
0,RL,2,512000,226,2
0,RL,2,512000,206,156
0,RL,2,512000,131,200
0,RL,2,512000,70,125
0,RL,2,512000,152,199
0,RL,2,512000,94,117
0,RL,2,512000,48,40
0,RL,2,512000,135,114
0,RL,2,512000,92,86
0,RL,2,512000,198,122
0,RL,2,512000,31,38
0,RL,2,512000,204,187
0,RL,2,512000,224,155
0,RL,2,512000,87,144
0,RL,2,512000,79,21
0,RL,2,512000,156,131
0,RL,2,512000,40,242
0,RL,2,512000,229,46
0,RL,2,512000,237,142
0,RL,2,512000,125,82
0,RL,2,512000,185,118
0,RL,2,512000,136,86
0,RL,2,512000,54,58
0,RL,2,512000,9,55
0,RL,2,512000,61,56
0,RL,2,512000,68,95
0,RL,2,512000,35,16
0,RL,2,512000,67,159
0,RL,2,512000,134,157
0,RL,2,512000,90,62
0,RL,2,512000,95,106
0,RL,2,512000,199,8
0,RL,2,512000,184,131
0,RL,2,512000,219,175
0,RL,2,512000,30,132
0,RL,2,512000,220,209
0,RL,2,512000,168,85
0,RL,2,512000,142,179
0,RL,2,512000,113,90
0,RL,2,512000,181,174
0,RL,2,512000,214,81
0,RL,2,512000,11,24
0,RL,2,512000,223,62
0,RL,2,512000,106,21
0,RL,2,512000,87,3
0,RL,2,512000,21,27
0,RL,2,512000,8,73
0,RL,2,512000,22,207
0,RL,2,512000,182,66
0,RL,2,512000,121,116
0,RL,2,512000,231,244
0,RL,2,512000,32,115
0,RL,2,512000,226,80
0,RL,2,512000,147,251
0,RL,2,512000,7,136
0,RL,2,512000,144,215
0,RL,2,512000,15,72
0,RL,2,512000,53,165
0,RL,2,512000,86,103
0,RL,2,512000,178,93
0,RL,2,512000,90,235
0,RL,2,512000,68,249
0,RL,2,512000,72,127
0,RL,2,512000,43,176
0,RL,2,512000,213,215
0,RL,2,512000,55,232
0,RL,2,512000,249,64
0,RL,2,512000,243,106
0,RL,2,512000,55,36
0,RL,2,512000,96,126
0,RL,2,512000,123,149
0,RL,2,512000,220,210
0,RL,2,512000,131,99
0,RL,2,512000,133,167
0,RL,2,512000,5,77
0,RL,2,512000,179,166
0,RL,2,512000,45,245
0,RL,2,512000,168,182
0,RL,2,512000,169,148
0,RL,2,512000,174,208
0,RL,2,512000,218,54
0,RL,2,512000,145,15
0,RL,2,512000,230,232
0,RL,2,512000,247,230
0,RL,2,512000,249,228
0,RL,2,512000,241,102
0,RL,2,512000,166,178
0,RL,2,512000,111,228
0,RL,2,512000,86,152
0,RL,2,512000,145,59
0,RL,2,512000,175,161
0,RL,2,512000,22,144
0,RL,2,512000,133,85
0,RL,2,512000,137,75
0,RL,2,512000,160,34
0,RL,2,512000,251,35
0,RL,2,512000,150,22
0,RL,2,512000,5,238
0,RL,2,512000,26,84
0,RL,2,512000,77,125
0,RL,2,512000,83,202
0,RL,2,512000,28,173
0,RL,2,512000,200,112
0,RL,2,512000,118,200
0,RL,2,512000,150,190
0,RL,2,512000,152,224
0,RL,2,512000,67,95
0,RL,2,512000,251,149
0,RL,2,512000,175,1
0,RL,2,512000,145,112
0,RL,2,512000,126,109
0,RL,2,512000,72,132
0,RL,2,512000,193,251
0,RL,2,512000,156,46
0,RL,2,512000,153,18
0,RL,2,512000,198,147
0,RL,2,512000,12,73
0,RL,2,512000,21,26
0,RL,2,512000,50,54
0,RL,2,512000,56,34
0,RL,2,512000,247,32
0,RL,2,512000,127,28
0,RL,2,512000,83,129
0,RL,2,512000,29,67
0,RL,2,512000,233,197
0,RL,2,512000,217,64
0,RL,2,512000,216,189
0,RL,2,512000,17,254
0,RL,2,512000,212,77
0,RL,2,512000,152,90
0,RL,2,512000,159,202
0,RL,2,512000,35,188
0,RL,2,512000,33,85
0,RL,2,512000,201,121
0,RL,2,512000,177,134
0,RL,2,512000,72,228
0,RL,2,512000,170,113
0,RL,2,512000,238,99
0,RL,2,512000,222,33
0,RL,2,512000,24,210
0,RL,2,512000,191,56
0,RL,2,512000,92,175
0,RL,2,512000,20,145
0,RL,2,512000,137,183
0,RL,2,512000,148,142
0,RL,2,512000,99,49
0,RL,2,512000,133,56
0,RL,2,512000,176,72
0,RL,2,512000,144,227
0,RL,2,512000,184,80
0,RL,2,512000,165,119
0,RL,2,512000,71,171
0,RL,2,512000,239,175
0,RL,2,512000,242,244
0,RL,2,512000,173,173
0,RL,2,512000,74,149
0,RL,2,512000,144,195
0,RL,2,512000,203,255
0,RL,2,512000,149,237
0,RL,2,512000,82,169
0,RL,2,512000,220,180
0,RL,2,512000,251,226
0,RL,2,512000,152,211
0,RL,2,512000,158,94
0,RL,2,512000,230,62
0,RL,2,512000,136,107
0,RL,2,512000,172,136
0,RL,2,512000,188,147
0,RL,2,512000,201,130
0,RL,2,512000,189,5
0,RL,2,512000,243,69
0,RL,2,512000,147,8
0,RL,2,512000,228,183
0,RL,2,512000,213,42
0,RL,2,512000,239,224
0,RL,2,512000,136,60
0,RL,2,512000,188,91
0,RL,2,512000,221,226
0,RL,2,512000,134,173
0,RL,2,512000,240,121
0,RL,2,512000,227,254
0,RL,2,512000,192,30
0,RL,2,512000,17,158
0,RL,2,512000,181,170
0,RL,2,512000,32,79
0,RL,2,512000,1,153
0,RL,2,512000,0,96
0,RL,2,512000,99,132
0,RL,2,512000,65,72
0,RL,2,512000,238,11
0,RL,2,512000,225,62
0,RL,2,512000,217,230
0,RL,2,512000,134,65
0,RL,2,512000,252,209
0,RL,2,512000,204,137
0,RL,2,512000,187,236
0,RL,2,512000,203,4
0,RL,2,512000,98,225
0,RL,2,512000,119,154
0,RL,2,512000,51,61
0,RL,2,512000,190,186
0,RL,2,512000,224,1
0,RL,2,512000,33,132
0,RL,2,512000,217,201
0,RL,2,512000,94,204
0,RL,2,512000,121,32
0,RL,2,512000,208,225
0,RL,2,512000,190,172
0,RL,2,512000,93,174
0,RL,2,512000,175,147
0,RL,2,512000,233,187
0,RL,2,512000,151,156
0,RL,2,512000,154,53
0,RL,2,512000,59,100
0,RL,2,512000,43,16
0,RL,2,512000,145,69
0,RL,2,512000,173,199
0,RL,2,512000,173,232
0,RL,2,512000,180,3
0,RL,2,512000,195,88
0,RL,2,512000,29,91
0,RL,2,512000,13,229
0,RL,2,512000,227,167
0,RL,2,512000,245,160
0,RL,2,512000,126,183
0,RL,2,512000,3,45
0,RL,2,512000,67,122
0,RL,2,512000,108,210
0,RL,2,512000,179,30
0,RL,2,512000,28,179
0,RL,2,512000,94,101
0,RL,2,512000,221,126
0,RL,2,512000,107,217
0,RL,2,512000,89,181
0,RL,2,512000,238,159
0,RL,2,512000,34,13
0,RL,2,512000,39,179
0,RL,2,512000,149,178
0,RL,2,512000,151,200
0,RL,2,512000,2,113
0,RL,2,512000,140,7
0,RL,2,512000,202,143
0,RL,2,512000,60,11
0,RL,2,512000,160,214
0,RL,2,512000,86,236
0,RL,2,512000,156,1
0,RL,2,512000,196,3
0,RL,2,512000,40,233
0,RL,2,512000,192,226
0,RL,2,512000,79,182
0,RL,2,512000,55,222
0,RL,2,512000,227,72
0,RL,2,512000,21,85
0,RL,2,512000,141,97
0,RL,2,512000,204,7
0,RL,2,512000,9,187
0,RL,2,512000,16,58
0,RL,2,512000,38,101
0,RL,2,512000,126,41
0,RL,2,512000,87,240
0,RL,2,512000,50,77
0,RL,2,512000,255,187
0,RL,2,512000,91,20
0,RL,2,512000,55,135
0,RL,2,512000,113,175
0,RL,2,512000,73,183
0,RL,2,512000,118,96
0,RL,2,512000,254,174
0,RL,2,512000,82,80
0,RL,2,512000,128,160
0,RL,2,512000,187,203
0,RL,2,512000,204,155
0,RL,2,512000,242,55
0,RL,2,512000,139,173
0,RL,2,512000,208,146
0,RL,2,512000,66,8
0,RL,2,512000,74,218
0,RL,2,512000,105,206
0,RL,2,512000,191,119
0,RL,2,512000,139,255
0,RL,2,512000,190,124
0,RL,2,512000,211,61
0,RL,2,512000,119,47
0,RL,2,512000,182,250
0,RL,2,512000,133,29
0,RL,2,512000,241,22
0,RL,2,512000,44,138
0,RL,2,512000,216,198
0,RL,2,512000,77,187
0,RL,2,512000,131,253
0,RL,2,512000,74,211
0,RL,2,512000,8,125
0,RL,2,512000,242,140
0,RL,2,512000,18,105
0,RL,2,512000,238,180
0,RL,2,512000,76,108
0,RL,2,512000,186,5
0,RL,2,512000,191,194
0,RL,2,512000,233,215
0,RL,2,512000,153,50
0,RL,2,512000,61,107
0,RL,2,512000,17,223
0,RL,2,512000,35,226
0,RL,2,512000,212,165
0,RL,2,512000,123,127
0,RL,2,512000,116,240
0,RL,2,512000,222,89
0,RL,2,512000,86,143
0,RL,2,512000,68,9
0,RL,2,512000,90,113
0,RL,2,512000,161,183
0,RL,2,512000,17,90
0,RL,2,512000,83,253
0,RL,2,512000,137,34
0,RL,2,512000,209,36
0,RL,2,512000,230,1
0,RL,2,512000,222,153
0,RL,2,512000,26,116
0,RL,2,512000,201,76
0,RL,2,512000,137,65
0,RL,2,512000,135,212
0,RL,2,512000,57,233
0,RL,2,512000,236,206
0,RL,2,512000,239,164
0,RL,2,512000,89,86
0,RL,2,512000,253,68
0,RL,2,512000,227,232
0,RL,2,512000,76,5
0,RL,2,512000,189,42
0,RL,2,512000,108,32
0,RL,2,512000,78,158
0,RL,2,512000,231,153
0,RL,2,512000,138,153
0,RL,2,512000,94,12
0,RL,2,512000,164,159
0,RL,2,512000,140,123
0,RL,2,512000,50,122
0,RL,2,512000,168,134
0,RL,2,512000,246,187
0,RL,2,512000,140,196
0,RL,2,512000,10,15
0,RL,2,512000,106,77
0,RL,2,512000,138,181
0,RL,2,512000,31,199
0,RL,2,512000,138,78
0,RL,2,512000,220,123
0,RL,2,512000,179,212
0,RL,2,512000,204,241
0,RL,2,512000,187,121
0,RL,2,512000,177,159
0,RL,2,512000,96,245
0,RL,2,512000,52,99
0,RL,2,512000,12,223
0,RL,2,512000,82,170
0,RL,2,512000,144,93
0,RL,2,512000,255,13
0,RL,2,512000,30,252
0,RL,2,512000,184,10
0,RL,2,512000,177,48
0,RL,2,512000,57,87
0,RL,2,512000,3,184
0,RL,2,512000,28,147
0,RL,2,512000,239,41
0,RL,2,512000,124,145
0,RL,2,512000,22,238
0,RL,2,512000,18,233
0,RL,2,512000,121,44
0,RL,2,512000,98,146
0,RL,2,512000,245,9
0,RL,2,512000,18,144
0,RL,2,512000,21,106
0,RL,2,512000,175,108
0,RL,2,512000,43,7
0,RL,2,512000,229,71
0,RL,2,512000,212,28
0,RL,2,512000,9,133
0,RL,2,512000,122,51
0,RL,2,512000,160,236
0,RL,2,512000,6,78
0,RL,2,512000,243,210
0,RL,2,512000,180,67
0,RL,2,512000,73,54
0,RL,2,512000,12,142
0,RL,2,512000,141,61
0,RL,2,512000,196,186
0,RL,2,512000,57,158
0,RL,2,512000,32,146
0,RL,2,512000,7,18
0,RL,2,512000,146,76
0,RL,2,512000,98,102
0,RL,2,512000,234,96
0,RL,2,512000,152,128
0,RL,2,512000,160,12
0,RL,2,512000,29,232
0,RL,2,512000,86,152
0,RL,2,512000,218,232
0,RL,2,512000,238,206
0,RL,2,512000,165,116
0,RL,2,512000,126,223
0,RL,2,512000,121,161
0,RL,2,512000,110,200
0,RL,2,512000,188,11
0,RL,2,512000,194,178
0,RL,2,512000,126,181
0,RL,2,512000,214,184
0,RL,2,512000,105,218
0,RL,2,512000,238,190
0,RL,2,512000,220,196
0,RL,2,512000,172,14
0,RL,2,512000,98,119
0,RL,2,512000,59,66
0,RL,2,512000,222,29
0,RL,2,512000,248,176
0,RL,2,512000,171,130
0,RL,2,512000,90,108
0,RL,2,512000,138,183
0,RL,2,512000,190,7
0,RL,2,512000,120,220
0,RL,2,512000,241,173
0,RL,2,512000,112,72
0,RL,2,512000,83,101
0,RL,2,512000,121,252
0,RL,2,512000,195,231
0,RL,2,512000,187,219
0,RL,2,512000,79,180
0,RL,2,512000,204,230
0,RL,2,512000,82,185
0,RL,2,512000,250,58
0,RL,2,512000,135,69
0,RL,2,512000,224,235
0,RL,2,512000,72,196
0,RL,2,512000,201,42
0,RL,2,512000,133,20
0,RL,2,512000,195,155
0,RL,2,512000,33,185
0,RL,2,512000,80,134
0,RL,2,512000,180,219
0,RL,2,512000,162,34
0,RL,2,512000,122,223
0,RL,2,512000,97,93
0,RL,2,512000,220,224
0,RL,2,512000,42,207
0,RL,2,512000,156,159
0,RL,2,512000,99,2
0,RL,2,512000,212,76
0,RL,2,512000,66,48
0,RL,2,512000,135,152
0,RL,2,512000,110,225
0,RL,2,512000,79,250
0,RL,2,512000,77,234
0,RL,2,512000,2,124
0,RL,2,512000,63,70
0,RL,2,512000,54,91
0,RL,2,512000,109,89
0,RL,2,512000,135,160
0,RL,2,512000,53,247
0,RL,2,512000,18,123
0,RL,2,512000,92,44
0,RL,2,512000,219,92
0,RL,2,512000,214,232
0,RL,2,512000,158,41
0,RL,2,512000,0,229
0,RL,2,512000,229,241
0,RL,2,512000,120,203
0,RL,2,512000,118,192
0,RL,2,512000,45,96
0,RL,2,512000,200,227
0,RL,2,512000,17,180
0,RL,2,512000,37,225
0,RL,2,512000,232,171
0,RL,2,512000,76,204
0,RL,2,512000,62,237
0,RL,2,512000,157,137
0,RL,2,512000,222,219
0,RL,2,512000,234,239
0,RL,2,512000,119,189
0,RL,2,512000,11,141
0,RL,2,512000,221,24
0,RL,2,512000,187,196
0,RL,2,512000,194,214
0,RL,2,512000,52,248
0,RL,2,512000,134,98
0,RL,2,512000,156,170
0,RL,2,512000,121,233
0,RL,2,512000,96,225
0,RL,2,512000,34,29
0,RL,2,512000,67,248
0,RL,2,512000,40,177
0,RL,2,512000,151,133
0,RL,2,512000,248,63
0,RL,2,512000,3,211
0,RL,2,512000,41,7
0,RL,2,512000,61,107
0,RL,2,512000,4,68
0,RL,2,512000,210,172
0,RL,2,512000,131,119
0,RL,2,512000,202,57
0,RL,2,512000,187,189
0,RL,2,512000,205,94
0,RL,2,512000,41,249
0,RL,2,512000,35,49
0,RL,2,512000,187,110
0,RL,2,512000,173,230
0,RL,2,512000,100,13
0,RL,2,512000,39,38
0,RL,2,512000,97,87
0,RL,2,512000,40,209
0,RL,2,512000,145,87
0,RL,2,512000,108,235
0,RL,2,512000,18,121
0,RL,2,512000,25,170
0,RL,2,512000,28,63
0,RL,2,512000,236,148
0,RL,2,512000,12,180
0,RL,2,512000,239,131
0,RL,2,512000,231,42
0,RL,2,512000,54,15
0,RL,2,512000,116,211
0,RL,2,512000,23,214
0,RL,2,512000,67,158
0,RL,2,512000,10,109
0,RL,2,512000,204,179
0,RL,2,512000,195,196
0,RL,2,512000,37,230
0,RL,2,512000,252,169
0,RL,2,512000,109,109
0,RL,2,512000,162,152
0,RL,2,512000,135,246
0,RL,2,512000,88,31
0,RL,2,512000,21,123
0,RL,2,512000,249,180
0,RL,2,512000,247,52
0,RL,2,512000,219,197
0,RL,2,512000,229,31
0,RL,2,512000,243,150
0,RL,2,512000,4,89
0,RL,2,512000,79,245
0,RL,2,512000,140,76
0,RL,2,512000,95,179
0,RL,2,512000,174,208
0,RL,2,512000,98,44
0,RL,2,512000,191,98
0,RL,2,512000,206,164
0,RL,2,512000,3,119
0,RL,2,512000,243,210
0,RL,2,512000,105,62
0,RL,2,512000,206,98
0,RL,2,512000,94,196
0,RL,2,512000,245,113
0,RL,2,512000,237,30
0,RL,2,512000,76,233
0,RL,2,512000,145,65
0,RL,2,512000,89,151
0,RL,2,512000,240,187
0,RL,2,512000,59,145
0,RL,2,512000,48,183
0,RL,2,512000,69,180
0,RL,2,512000,147,116
0,RL,2,512000,16,93
0,RL,2,512000,178,38
0,RL,2,512000,10,28
0,RL,2,512000,141,221
0,RL,2,512000,222,179
0,RL,2,512000,191,113
0,RL,2,512000,145,53
0,RL,2,512000,142,245
0,RL,2,512000,179,99
0,RL,2,512000,73,100
0,RL,2,512000,221,215
0,RL,2,512000,137,53
0,RL,2,512000,116,255
0,RL,2,512000,93,241
0,RL,2,512000,118,225
0,RL,2,512000,50,191
0,RL,2,512000,113,193
0,RL,2,512000,30,184
0,RL,2,512000,145,42
0,RL,2,512000,226,93
0,RL,2,512000,192,136
0,RL,2,512000,170,73
0,RL,2,512000,35,111
0,RL,2,512000,103,15
0,RL,2,512000,27,228
