Rep,Loc,Seq,Freq,Sent,Received
1,XX,5,30000000.0,48,255
1,XX,5,30000000.0,145,203
1,XX,5,30000000.0,175,209
1,XX,5,30000000.0,24,234
1,XX,5,30000000.0,118,150
1,XX,5,30000000.0,68,74
1,XX,5,30000000.0,39,162
1,XX,5,30000000.0,20,192
1,XX,5,30000000.0,131,62
1,XX,5,30000000.0,11,244
1,XX,5,30000000.0,18,169
1,XX,5,30000000.0,209,147
1,XX,5,30000000.0,21,120
1,XX,5,30000000.0,55,224
1,XX,5,30000000.0,227,241
1,XX,5,30000000.0,128,179
1,XX,5,30000000.0,141,75
1,XX,5,30000000.0,131,84
1,XX,5,30000000.0,161,81
1,XX,5,30000000.0,171,142
1,XX,5,30000000.0,74,178
1,XX,5,30000000.0,16,96
1,XX,5,30000000.0,53,113
1,XX,5,30000000.0,61,162
1,XX,5,30000000.0,72,7
1,XX,5,30000000.0,28,220
1,XX,5,30000000.0,52,149
1,XX,5,30000000.0,90,136
1,XX,5,30000000.0,120,133
1,XX,5,30000000.0,99,89
1,XX,5,30000000.0,219,89
1,XX,5,30000000.0,151,247
1,XX,5,30000000.0,194,99
1,XX,5,30000000.0,207,115
1,XX,5,30000000.0,123,8
1,XX,5,30000000.0,69,141
1,XX,5,30000000.0,171,215
1,XX,5,30000000.0,83,233
1,XX,5,30000000.0,101,173
1,XX,5,30000000.0,98,137
1,XX,5,30000000.0,29,253
1,XX,5,30000000.0,20,142
1,XX,5,30000000.0,73,133
1,XX,5,30000000.0,118,93
1,XX,5,30000000.0,40,57
1,XX,5,30000000.0,147,126
1,XX,5,30000000.0,217,4
1,XX,5,30000000.0,136,160
1,XX,5,30000000.0,112,67
1,XX,5,30000000.0,197,128
1,XX,5,30000000.0,116,72
1,XX,5,30000000.0,78,26
1,XX,5,30000000.0,6,78
1,XX,5,30000000.0,142,149
1,XX,5,30000000.0,194,13
1,XX,5,30000000.0,235,94
1,XX,5,30000000.0,148,7
1,XX,5,30000000.0,178,201
1,XX,5,30000000.0,177,225
1,XX,5,30000000.0,108,89
1,XX,5,30000000.0,124,123
1,XX,5,30000000.0,222,62
1,XX,5,30000000.0,71,214
1,XX,5,30000000.0,18,126
1,XX,5,30000000.0,84,104
1,XX,5,30000000.0,7,235
1,XX,5,30000000.0,100,80
1,XX,5,30000000.0,118,8
1,XX,5,30000000.0,143,246
1,XX,5,30000000.0,69,8
1,XX,5,30000000.0,58,226
1,XX,5,30000000.0,230,175
1,XX,5,30000000.0,23,93
1,XX,5,30000000.0,190,82
1,XX,5,30000000.0,24,105
1,XX,5,30000000.0,27,255
1,XX,5,30000000.0,139,192
1,XX,5,30000000.0,63,22
1,XX,5,30000000.0,230,255
1,XX,5,30000000.0,20,50
1,XX,5,30000000.0,32,225
1,XX,5,30000000.0,145,61
1,XX,5,30000000.0,26,42
1,XX,5,30000000.0,34,232
1,XX,5,30000000.0,242,123
1,XX,5,30000000.0,189,118
1,XX,5,30000000.0,138,211
1,XX,5,30000000.0,198,57
1,XX,5,30000000.0,185,170
1,XX,5,30000000.0,221,139
1,XX,5,30000000.0,227,110
1,XX,5,30000000.0,237,25
1,XX,5,30000000.0,98,72
1,XX,5,30000000.0,225,9
1,XX,5,30000000.0,154,230
1,XX,5,30000000.0,56,127
1,XX,5,30000000.0,126,113
1,XX,5,30000000.0,52,99
1,XX,5,30000000.0,203,144
1,XX,5,30000000.0,135,154
1,XX,5,30000000.0,219,229
1,XX,5,30000000.0,124,45
1,XX,5,30000000.0,144,50
1,XX,5,30000000.0,19,205
1,XX,5,30000000.0,103,241
1,XX,5,30000000.0,58,182
1,XX,5,30000000.0,69,150
1,XX,5,30000000.0,30,23
1,XX,5,30000000.0,151,224
1,XX,5,30000000.0,150,183
1,XX,5,30000000.0,240,217
1,XX,5,30000000.0,207,223
1,XX,5,30000000.0,131,35
1,XX,5,30000000.0,36,241
1,XX,5,30000000.0,50,177
1,XX,5,30000000.0,122,208
1,XX,5,30000000.0,22,102
1,XX,5,30000000.0,98,172
1,XX,5,30000000.0,118,255
1,XX,5,30000000.0,166,157
1,XX,5,30000000.0,219,147
1,XX,5,30000000.0,3,191
1,XX,5,30000000.0,34,220
1,XX,5,30000000.0,53,214
1,XX,5,30000000.0,173,107
1,XX,5,30000000.0,93,232
1,XX,5,30000000.0,163,96
1,XX,5,30000000.0,57,49
1,XX,5,30000000.0,156,237
1,XX,5,30000000.0,223,29
1,XX,5,30000000.0,238,202
1,XX,5,30000000.0,216,87
1,XX,5,30000000.0,43,211
1,XX,5,30000000.0,58,214
1,XX,5,30000000.0,190,251
1,XX,5,30000000.0,146,41
1,XX,5,30000000.0,41,210
1,XX,5,30000000.0,28,176
1,XX,5,30000000.0,53,204
1,XX,5,30000000.0,49,202
1,XX,5,30000000.0,255,114
1,XX,5,30000000.0,68,135
1,XX,5,30000000.0,222,248
1,XX,5,30000000.0,118,140
1,XX,5,30000000.0,206,221
1,XX,5,30000000.0,128,211
1,XX,5,30000000.0,158,175
1,XX,5,30000000.0,42,145
1,XX,5,30000000.0,219,21
1,XX,5,30000000.0,53,212
1,XX,5,30000000.0,236,18
1,XX,5,30000000.0,181,107
1,XX,5,30000000.0,64,92
1,XX,5,30000000.0,34,113
1,XX,5,30000000.0,26,86
1,XX,5,30000000.0,115,70
1,XX,5,30000000.0,159,116
1,XX,5,30000000.0,15,101
1,XX,5,30000000.0,141,144
1,XX,5,30000000.0,98,21
1,XX,5,30000000.0,0,107
1,XX,5,30000000.0,190,215
1,XX,5,30000000.0,85,105
1,XX,5,30000000.0,120,190
1,XX,5,30000000.0,42,37
1,XX,5,30000000.0,72,93
1,XX,5,30000000.0,31,32
1,XX,5,30000000.0,163,155
1,XX,5,30000000.0,154,110
1,XX,5,30000000.0,144,169
1,XX,5,30000000.0,165,246
1,XX,5,30000000.0,147,86
1,XX,5,30000000.0,255,238
1,XX,5,30000000.0,181,49
1,XX,5,30000000.0,137,24
1,XX,5,30000000.0,157,148
1,XX,5,30000000.0,152,142
1,XX,5,30000000.0,78,174
1,XX,5,30000000.0,53,228
1,XX,5,30000000.0,182,138
1,XX,5,30000000.0,153,155
1,XX,5,30000000.0,87,17
1,XX,5,30000000.0,135,163
1,XX,5,30000000.0,180,35
1,XX,5,30000000.0,53,3
1,XX,5,30000000.0,189,181
1,XX,5,30000000.0,187,41
1,XX,5,30000000.0,18,213
1,XX,5,30000000.0,210,192
1,XX,5,30000000.0,233,165
1,XX,5,30000000.0,171,148
1,XX,5,30000000.0,246,119
1,XX,5,30000000.0,150,71
1,XX,5,30000000.0,217,33
1,XX,5,30000000.0,78,239
1,XX,5,30000000.0,181,118
1,XX,5,30000000.0,124,61
1,XX,5,30000000.0,104,106
1,XX,5,30000000.0,172,209
1,XX,5,30000000.0,239,170
1,XX,5,30000000.0,17,91
1,XX,5,30000000.0,80,76
1,XX,5,30000000.0,204,190
1,XX,5,30000000.0,246,188
1,XX,5,30000000.0,245,21
1,XX,5,30000000.0,83,205
1,XX,5,30000000.0,119,98
1,XX,5,30000000.0,143,122
1,XX,5,30000000.0,194,197
1,XX,5,30000000.0,152,32
1,XX,5,30000000.0,82,248
1,XX,5,30000000.0,41,25
1,XX,5,30000000.0,64,52
1,XX,5,30000000.0,135,66
1,XX,5,30000000.0,152,182
1,XX,5,30000000.0,160,224
1,XX,5,30000000.0,97,116
1,XX,5,30000000.0,52,248
1,XX,5,30000000.0,219,47
1,XX,5,30000000.0,221,253
1,XX,5,30000000.0,4,15
1,XX,5,30000000.0,238,41
1,XX,5,30000000.0,250,187
1,XX,5,30000000.0,40,240
1,XX,5,30000000.0,141,26
1,XX,5,30000000.0,66,158
1,XX,5,30000000.0,177,135
1,XX,5,30000000.0,26,101
1,XX,5,30000000.0,185,158
1,XX,5,30000000.0,13,78
1,XX,5,30000000.0,133,153
1,XX,5,30000000.0,198,151
1,XX,5,30000000.0,241,232
1,XX,5,30000000.0,201,190
1,XX,5,30000000.0,238,175
1,XX,5,30000000.0,172,66
1,XX,5,30000000.0,13,151
1,XX,5,30000000.0,63,30
1,XX,5,30000000.0,116,10
1,XX,5,30000000.0,140,76
1,XX,5,30000000.0,100,182
1,XX,5,30000000.0,21,238
1,XX,5,30000000.0,85,37
1,XX,5,30000000.0,89,22
1,XX,5,30000000.0,43,118
1,XX,5,30000000.0,116,180
1,XX,5,30000000.0,149,238
1,XX,5,30000000.0,225,227
1,XX,5,30000000.0,135,30
1,XX,5,30000000.0,29,118
1,XX,5,30000000.0,162,16
1,XX,5,30000000.0,160,124
1,XX,5,30000000.0,242,64
1,XX,5,30000000.0,247,78
1,XX,5,30000000.0,94,220
1,XX,5,30000000.0,106,148
1,XX,5,30000000.0,78,63
1,XX,5,30000000.0,67,107
1,XX,5,30000000.0,154,193
1,XX,5,30000000.0,196,39
1,XX,5,30000000.0,104,113
1,XX,5,30000000.0,36,70
1,XX,5,30000000.0,214,96
1,XX,5,30000000.0,44,26
1,XX,5,30000000.0,244,88
1,XX,5,30000000.0,141,224
1,XX,5,30000000.0,164,163
1,XX,5,30000000.0,242,19
1,XX,5,30000000.0,237,164
1,XX,5,30000000.0,76,12
1,XX,5,30000000.0,68,199
1,XX,5,30000000.0,132,160
1,XX,5,30000000.0,196,95
1,XX,5,30000000.0,81,222
1,XX,5,30000000.0,175,87
1,XX,5,30000000.0,35,90
1,XX,5,30000000.0,196,135
1,XX,5,30000000.0,224,34
1,XX,5,30000000.0,194,11
1,XX,5,30000000.0,173,24
1,XX,5,30000000.0,64,65
1,XX,5,30000000.0,24,40
1,XX,5,30000000.0,158,222
1,XX,5,30000000.0,8,8
1,XX,5,30000000.0,35,77
1,XX,5,30000000.0,115,45
1,XX,5,30000000.0,132,115
1,XX,5,30000000.0,177,7
1,XX,5,30000000.0,8,27
1,XX,5,30000000.0,251,133
1,XX,5,30000000.0,218,111
1,XX,5,30000000.0,143,246
1,XX,5,30000000.0,222,235
1,XX,5,30000000.0,66,42
1,XX,5,30000000.0,56,183
1,XX,5,30000000.0,158,54
1,XX,5,30000000.0,104,111
1,XX,5,30000000.0,52,12
1,XX,5,30000000.0,84,28
1,XX,5,30000000.0,185,119
1,XX,5,30000000.0,152,138
1,XX,5,30000000.0,82,43
1,XX,5,30000000.0,56,45
1,XX,5,30000000.0,10,102
1,XX,5,30000000.0,217,217
1,XX,5,30000000.0,241,158
1,XX,5,30000000.0,6,194
1,XX,5,30000000.0,26,171
1,XX,5,30000000.0,248,155
1,XX,5,30000000.0,35,184
1,XX,5,30000000.0,180,78
1,XX,5,30000000.0,28,213
1,XX,5,30000000.0,64,8
1,XX,5,30000000.0,224,199
1,XX,5,30000000.0,4,145
1,XX,5,30000000.0,122,163
1,XX,5,30000000.0,216,64
1,XX,5,30000000.0,108,90
1,XX,5,30000000.0,180,143
1,XX,5,30000000.0,97,126
1,XX,5,30000000.0,120,202
1,XX,5,30000000.0,43,130
1,XX,5,30000000.0,187,114
1,XX,5,30000000.0,215,59
1,XX,5,30000000.0,194,80
1,XX,5,30000000.0,0,55
1,XX,5,30000000.0,187,31
1,XX,5,30000000.0,181,152
1,XX,5,30000000.0,138,253
1,XX,5,30000000.0,28,39
1,XX,5,30000000.0,247,122
1,XX,5,30000000.0,185,236
1,XX,5,30000000.0,148,44
1,XX,5,30000000.0,78,214
1,XX,5,30000000.0,148,72
1,XX,5,30000000.0,200,183
1,XX,5,30000000.0,87,37
1,XX,5,30000000.0,85,89
1,XX,5,30000000.0,161,91
1,XX,5,30000000.0,76,215
1,XX,5,30000000.0,160,110
1,XX,5,30000000.0,237,66
1,XX,5,30000000.0,216,189
1,XX,5,30000000.0,146,70
1,XX,5,30000000.0,63,196
1,XX,5,30000000.0,133,100
1,XX,5,30000000.0,67,214
1,XX,5,30000000.0,2,103
1,XX,5,30000000.0,191,142
1,XX,5,30000000.0,66,81
1,XX,5,30000000.0,65,234
1,XX,5,30000000.0,92,202
1,XX,5,30000000.0,100,91
1,XX,5,30000000.0,93,210
1,XX,5,30000000.0,39,144
1,XX,5,30000000.0,110,98
1,XX,5,30000000.0,53,154
1,XX,5,30000000.0,97,120
1,XX,5,30000000.0,225,235
1,XX,5,30000000.0,44,213
1,XX,5,30000000.0,67,38
1,XX,5,30000000.0,38,168
1,XX,5,30000000.0,152,113
1,XX,5,30000000.0,144,206
1,XX,5,30000000.0,144,232
1,XX,5,30000000.0,70,101
1,XX,5,30000000.0,231,95
1,XX,5,30000000.0,48,188
1,XX,5,30000000.0,45,65
1,XX,5,30000000.0,246,246
1,XX,5,30000000.0,178,71
1,XX,5,30000000.0,200,23
1,XX,5,30000000.0,116,110
1,XX,5,30000000.0,11,142
1,XX,5,30000000.0,156,194
1,XX,5,30000000.0,50,199
1,XX,5,30000000.0,254,224
1,XX,5,30000000.0,53,24
1,XX,5,30000000.0,227,88
1,XX,5,30000000.0,60,52
1,XX,5,30000000.0,8,117
1,XX,5,30000000.0,228,140
1,XX,5,30000000.0,72,141
1,XX,5,30000000.0,107,150
1,XX,5,30000000.0,54,12
1,XX,5,30000000.0,211,208
1,XX,5,30000000.0,68,68
1,XX,5,30000000.0,214,53
1,XX,5,30000000.0,163,111
1,XX,5,30000000.0,88,152
1,XX,5,30000000.0,207,224
1,XX,5,30000000.0,45,238
1,XX,5,30000000.0,150,61
1,XX,5,30000000.0,47,4
1,XX,5,30000000.0,179,120
1,XX,5,30000000.0,90,38
1,XX,5,30000000.0,91,57
1,XX,5,30000000.0,69,14
1,XX,5,30000000.0,226,137
1,XX,5,30000000.0,168,73
1,XX,5,30000000.0,27,124
1,XX,5,30000000.0,134,114
1,XX,5,30000000.0,92,65
1,XX,5,30000000.0,213,86
1,XX,5,30000000.0,238,53
1,XX,5,30000000.0,216,22
1,XX,5,30000000.0,1,75
1,XX,5,30000000.0,111,23
1,XX,5,30000000.0,246,85
1,XX,5,30000000.0,6,33
1,XX,5,30000000.0,140,26
1,XX,5,30000000.0,84,59
1,XX,5,30000000.0,194,35
1,XX,5,30000000.0,169,8
1,XX,5,30000000.0,233,41
1,XX,5,30000000.0,124,128
1,XX,5,30000000.0,77,57
1,XX,5,30000000.0,177,56
1,XX,5,30000000.0,129,136
1,XX,5,30000000.0,39,103
1,XX,5,30000000.0,222,91
1,XX,5,30000000.0,180,121
1,XX,5,30000000.0,131,154
1,XX,5,30000000.0,167,104
1,XX,5,30000000.0,93,134
1,XX,5,30000000.0,166,52
1,XX,5,30000000.0,238,249
1,XX,5,30000000.0,146,182
1,XX,5,30000000.0,213,110
1,XX,5,30000000.0,13,255
1,XX,5,30000000.0,202,63
1,XX,5,30000000.0,14,130
1,XX,5,30000000.0,31,57
1,XX,5,30000000.0,144,29
1,XX,5,30000000.0,32,130
1,XX,5,30000000.0,6,36
1,XX,5,30000000.0,102,31
1,XX,5,30000000.0,231,248
1,XX,5,30000000.0,157,57
1,XX,5,30000000.0,5,193
1,XX,5,30000000.0,3,104
1,XX,5,30000000.0,211,155
1,XX,5,30000000.0,46,32
1,XX,5,30000000.0,249,118
1,XX,5,30000000.0,135,9
1,XX,5,30000000.0,229,209
1,XX,5,30000000.0,244,11
1,XX,5,30000000.0,144,113
1,XX,5,30000000.0,153,183
1,XX,5,30000000.0,14,145
1,XX,5,30000000.0,142,87
1,XX,5,30000000.0,77,143
1,XX,5,30000000.0,223,38
1,XX,5,30000000.0,121,196
1,XX,5,30000000.0,164,206
1,XX,5,30000000.0,199,116
1,XX,5,30000000.0,119,244
1,XX,5,30000000.0,72,31
1,XX,5,30000000.0,224,9
1,XX,5,30000000.0,44,246
1,XX,5,30000000.0,32,194
1,XX,5,30000000.0,210,110
1,XX,5,30000000.0,254,14
1,XX,5,30000000.0,140,92
1,XX,5,30000000.0,214,16
1,XX,5,30000000.0,7,134
1,XX,5,30000000.0,30,68
1,XX,5,30000000.0,103,171
1,XX,5,30000000.0,177,53
1,XX,5,30000000.0,198,225
1,XX,5,30000000.0,50,108
1,XX,5,30000000.0,136,24
1,XX,5,30000000.0,39,38
1,XX,5,30000000.0,88,131
1,XX,5,30000000.0,57,225
1,XX,5,30000000.0,39,199
1,XX,5,30000000.0,19,69
1,XX,5,30000000.0,158,79
1,XX,5,30000000.0,181,8
1,XX,5,30000000.0,249,47
1,XX,5,30000000.0,181,185
1,XX,5,30000000.0,88,246
1,XX,5,30000000.0,110,180
1,XX,5,30000000.0,167,234
1,XX,5,30000000.0,106,184
1,XX,5,30000000.0,239,130
1,XX,5,30000000.0,5,21
1,XX,5,30000000.0,240,121
1,XX,5,30000000.0,152,221
1,XX,5,30000000.0,22,27
1,XX,5,30000000.0,21,110
1,XX,5,30000000.0,212,86
1,XX,5,30000000.0,85,123
1,XX,5,30000000.0,135,74
1,XX,5,30000000.0,31,107
1,XX,5,30000000.0,128,178
1,XX,5,30000000.0,50,161
1,XX,5,30000000.0,136,110
1,XX,5,30000000.0,217,58
1,XX,5,30000000.0,140,251
1,XX,5,30000000.0,36,220
1,XX,5,30000000.0,164,150
1,XX,5,30000000.0,57,109
1,XX,5,30000000.0,41,141
1,XX,5,30000000.0,63,222
1,XX,5,30000000.0,225,135
1,XX,5,30000000.0,34,66
1,XX,5,30000000.0,74,41
1,XX,5,30000000.0,119,29
1,XX,5,30000000.0,84,43
1,XX,5,30000000.0,89,86
1,XX,5,30000000.0,27,116
1,XX,5,30000000.0,211,127
1,XX,5,30000000.0,67,56
1,XX,5,30000000.0,197,113
1,XX,5,30000000.0,53,175
1,XX,5,30000000.0,86,186
1,XX,5,30000000.0,51,151
1,XX,5,30000000.0,185,128
1,XX,5,30000000.0,123,87
1,XX,5,30000000.0,207,238
1,XX,5,30000000.0,31,166
1,XX,5,30000000.0,47,99
1,XX,5,30000000.0,125,158
1,XX,5,30000000.0,192,194
1,XX,5,30000000.0,39,2
1,XX,5,30000000.0,92,166
1,XX,5,30000000.0,57,199
1,XX,5,30000000.0,178,5
1,XX,5,30000000.0,83,168
1,XX,5,30000000.0,99,187
1,XX,5,30000000.0,6,134
1,XX,5,30000000.0,180,48
1,XX,5,30000000.0,200,123
1,XX,5,30000000.0,84,159
1,XX,5,30000000.0,95,103
1,XX,5,30000000.0,64,171
1,XX,5,30000000.0,79,102
1,XX,5,30000000.0,67,9
1,XX,5,30000000.0,229,8
1,XX,5,30000000.0,11,63
1,XX,5,30000000.0,252,218
1,XX,5,30000000.0,187,34
1,XX,5,30000000.0,139,238
1,XX,5,30000000.0,180,138
1,XX,5,30000000.0,12,150
1,XX,5,30000000.0,201,190
1,XX,5,30000000.0,39,111
1,XX,5,30000000.0,197,58
1,XX,5,30000000.0,116,12
1,XX,5,30000000.0,30,34
1,XX,5,30000000.0,243,153
1,XX,5,30000000.0,195,222
1,XX,5,30000000.0,146,104
1,XX,5,30000000.0,255,73
1,XX,5,30000000.0,14,28
1,XX,5,30000000.0,230,126
1,XX,5,30000000.0,143,30
1,XX,5,30000000.0,187,158
1,XX,5,30000000.0,197,84
1,XX,5,30000000.0,125,142
1,XX,5,30000000.0,151,217
1,XX,5,30000000.0,171,4
1,XX,5,30000000.0,57,75
1,XX,5,30000000.0,75,67
1,XX,5,30000000.0,93,191
1,XX,5,30000000.0,32,189
1,XX,5,30000000.0,85,248
1,XX,5,30000000.0,146,126
1,XX,5,30000000.0,24,128
1,XX,5,30000000.0,85,6
1,XX,5,30000000.0,23,121
1,XX,5,30000000.0,184,216
1,XX,5,30000000.0,24,219
