Rep,Loc,Seq,Freq,Sent,Received
1,FL,5,30000000.0,248,252
1,FL,5,30000000.0,199,159
1,FL,5,30000000.0,0,254
1,FL,5,30000000.0,0,130
1,FL,5,30000000.0,219,130
1,FL,5,30000000.0,122,8
1,FL,5,30000000.0,168,101
1,FL,5,30000000.0,139,102
1,FL,5,30000000.0,246,10
1,FL,5,30000000.0,118,185
1,FL,5,30000000.0,91,196
1,FL,5,30000000.0,205,78
1,FL,5,30000000.0,106,3
1,FL,5,30000000.0,24,145
1,FL,5,30000000.0,241,14
1,FL,5,30000000.0,73,140
1,FL,5,30000000.0,128,121
1,FL,5,30000000.0,179,5
1,FL,5,30000000.0,240,50
1,FL,5,30000000.0,59,213
1,FL,5,30000000.0,168,114
1,FL,5,30000000.0,165,22
1,FL,5,30000000.0,37,120
1,FL,5,30000000.0,87,16
1,FL,5,30000000.0,226,78
1,FL,5,30000000.0,153,87
1,FL,5,30000000.0,34,210
1,FL,5,30000000.0,164,103
1,FL,5,30000000.0,20,79
1,FL,5,30000000.0,159,121
1,FL,5,30000000.0,252,188
1,FL,5,30000000.0,149,115
1,FL,5,30000000.0,78,172
1,FL,5,30000000.0,152,14
1,FL,5,30000000.0,226,190
1,FL,5,30000000.0,117,131
1,FL,5,30000000.0,51,210
1,FL,5,30000000.0,58,36
1,FL,5,30000000.0,164,94
1,FL,5,30000000.0,230,166
1,FL,5,30000000.0,197,64
1,FL,5,30000000.0,124,73
1,FL,5,30000000.0,105,228
1,FL,5,30000000.0,38,14
1,FL,5,30000000.0,108,67
1,FL,5,30000000.0,246,81
1,FL,5,30000000.0,119,188
1,FL,5,30000000.0,42,100
1,FL,5,30000000.0,70,31
1,FL,5,30000000.0,184,254
1,FL,5,30000000.0,122,212
1,FL,5,30000000.0,144,30
1,FL,5,30000000.0,147,150
1,FL,5,30000000.0,0,237
1,FL,5,30000000.0,181,184
1,FL,5,30000000.0,110,26
1,FL,5,30000000.0,24,40
1,FL,5,30000000.0,190,49
1,FL,5,30000000.0,36,238
1,FL,5,30000000.0,0,62
1,FL,5,30000000.0,198,24
1,FL,5,30000000.0,160,226
1,FL,5,30000000.0,57,62
1,FL,5,30000000.0,248,73
1,FL,5,30000000.0,57,199
1,FL,5,30000000.0,16,138
1,FL,5,30000000.0,29,123
1,FL,5,30000000.0,114,118
1,FL,5,30000000.0,236,62
1,FL,5,30000000.0,151,171
1,FL,5,30000000.0,72,147
1,FL,5,30000000.0,45,186
1,FL,5,30000000.0,61,232
1,FL,5,30000000.0,227,167
1,FL,5,30000000.0,140,53
1,FL,5,30000000.0,53,35
1,FL,5,30000000.0,135,183
1,FL,5,30000000.0,202,140
1,FL,5,30000000.0,67,21
1,FL,5,30000000.0,105,113
1,FL,5,30000000.0,44,171
1,FL,5,30000000.0,65,13
1,FL,5,30000000.0,23,146
1,FL,5,30000000.0,3,25
1,FL,5,30000000.0,17,50
1,FL,5,30000000.0,164,82
1,FL,5,30000000.0,233,114
1,FL,5,30000000.0,55,33
1,FL,5,30000000.0,234,29
1,FL,5,30000000.0,10,206
1,FL,5,30000000.0,173,40
1,FL,5,30000000.0,69,54
1,FL,5,30000000.0,91,138
1,FL,5,30000000.0,218,20
1,FL,5,30000000.0,5,158
1,FL,5,30000000.0,110,126
1,FL,5,30000000.0,12,195
1,FL,5,30000000.0,49,246
1,FL,5,30000000.0,197,30
1,FL,5,30000000.0,172,97
1,FL,5,30000000.0,172,85
1,FL,5,30000000.0,155,165
1,FL,5,30000000.0,70,142
1,FL,5,30000000.0,102,219
1,FL,5,30000000.0,157,7
1,FL,5,30000000.0,3,114
1,FL,5,30000000.0,247,81
1,FL,5,30000000.0,29,213
1,FL,5,30000000.0,132,112
1,FL,5,30000000.0,11,31
1,FL,5,30000000.0,210,152
1,FL,5,30000000.0,102,210
1,FL,5,30000000.0,105,86
1,FL,5,30000000.0,71,221
1,FL,5,30000000.0,51,35
1,FL,5,30000000.0,108,11
1,FL,5,30000000.0,156,157
1,FL,5,30000000.0,43,231
1,FL,5,30000000.0,53,80
1,FL,5,30000000.0,133,113
1,FL,5,30000000.0,111,253
1,FL,5,30000000.0,121,172
1,FL,5,30000000.0,237,206
1,FL,5,30000000.0,224,88
1,FL,5,30000000.0,174,122
1,FL,5,30000000.0,11,135
1,FL,5,30000000.0,113,200
1,FL,5,30000000.0,87,83
1,FL,5,30000000.0,188,155
1,FL,5,30000000.0,238,190
1,FL,5,30000000.0,154,166
1,FL,5,30000000.0,161,28
1,FL,5,30000000.0,174,22
1,FL,5,30000000.0,27,59
1,FL,5,30000000.0,200,118
1,FL,5,30000000.0,7,217
1,FL,5,30000000.0,134,26
1,FL,5,30000000.0,152,4
1,FL,5,30000000.0,162,200
1,FL,5,30000000.0,221,123
1,FL,5,30000000.0,43,73
1,FL,5,30000000.0,201,43
1,FL,5,30000000.0,6,194
1,FL,5,30000000.0,131,155
1,FL,5,30000000.0,102,155
1,FL,5,30000000.0,82,136
1,FL,5,30000000.0,216,147
1,FL,5,30000000.0,228,110
1,FL,5,30000000.0,86,67
1,FL,5,30000000.0,58,67
1,FL,5,30000000.0,181,135
1,FL,5,30000000.0,219,112
1,FL,5,30000000.0,13,158
1,FL,5,30000000.0,244,86
1,FL,5,30000000.0,93,23
1,FL,5,30000000.0,52,156
1,FL,5,30000000.0,121,235
1,FL,5,30000000.0,202,21
1,FL,5,30000000.0,94,102
1,FL,5,30000000.0,155,58
1,FL,5,30000000.0,158,19
1,FL,5,30000000.0,109,95
1,FL,5,30000000.0,156,23
1,FL,5,30000000.0,29,48
1,FL,5,30000000.0,133,205
1,FL,5,30000000.0,73,166
1,FL,5,30000000.0,67,253
1,FL,5,30000000.0,78,212
1,FL,5,30000000.0,252,58
1,FL,5,30000000.0,90,118
1,FL,5,30000000.0,151,114
1,FL,5,30000000.0,186,170
1,FL,5,30000000.0,22,212
1,FL,5,30000000.0,43,47
1,FL,5,30000000.0,149,8
1,FL,5,30000000.0,4,117
1,FL,5,30000000.0,223,166
1,FL,5,30000000.0,130,140
1,FL,5,30000000.0,69,48
1,FL,5,30000000.0,242,67
1,FL,5,30000000.0,220,146
1,FL,5,30000000.0,30,201
1,FL,5,30000000.0,123,227
1,FL,5,30000000.0,148,46
1,FL,5,30000000.0,129,236
1,FL,5,30000000.0,255,9
1,FL,5,30000000.0,148,103
1,FL,5,30000000.0,227,190
1,FL,5,30000000.0,27,182
1,FL,5,30000000.0,108,114
1,FL,5,30000000.0,148,206
1,FL,5,30000000.0,74,148
1,FL,5,30000000.0,7,94
1,FL,5,30000000.0,255,249
1,FL,5,30000000.0,166,28
1,FL,5,30000000.0,98,66
1,FL,5,30000000.0,232,80
1,FL,5,30000000.0,89,210
1,FL,5,30000000.0,210,20
1,FL,5,30000000.0,186,105
1,FL,5,30000000.0,232,177
1,FL,5,30000000.0,15,113
1,FL,5,30000000.0,210,233
1,FL,5,30000000.0,247,1
1,FL,5,30000000.0,136,162
1,FL,5,30000000.0,187,159
1,FL,5,30000000.0,255,185
1,FL,5,30000000.0,198,62
1,FL,5,30000000.0,59,247
1,FL,5,30000000.0,160,199
1,FL,5,30000000.0,73,195
1,FL,5,30000000.0,198,101
1,FL,5,30000000.0,226,116
1,FL,5,30000000.0,191,49
1,FL,5,30000000.0,125,74
1,FL,5,30000000.0,78,35
1,FL,5,30000000.0,199,247
1,FL,5,30000000.0,117,4
1,FL,5,30000000.0,159,27
1,FL,5,30000000.0,177,138
1,FL,5,30000000.0,19,167
1,FL,5,30000000.0,95,137
1,FL,5,30000000.0,225,70
1,FL,5,30000000.0,40,184
1,FL,5,30000000.0,92,52
1,FL,5,30000000.0,182,248
1,FL,5,30000000.0,137,108
1,FL,5,30000000.0,208,229
1,FL,5,30000000.0,221,226
1,FL,5,30000000.0,129,23
1,FL,5,30000000.0,46,44
1,FL,5,30000000.0,174,188
1,FL,5,30000000.0,230,237
1,FL,5,30000000.0,11,8
1,FL,5,30000000.0,10,4
1,FL,5,30000000.0,170,82
1,FL,5,30000000.0,26,162
1,FL,5,30000000.0,201,128
1,FL,5,30000000.0,84,104
1,FL,5,30000000.0,191,70
1,FL,5,30000000.0,247,115
1,FL,5,30000000.0,43,36
1,FL,5,30000000.0,136,171
1,FL,5,30000000.0,184,116
1,FL,5,30000000.0,251,174
1,FL,5,30000000.0,70,202
1,FL,5,30000000.0,157,187
1,FL,5,30000000.0,169,144
1,FL,5,30000000.0,63,66
1,FL,5,30000000.0,22,175
1,FL,5,30000000.0,52,218
1,FL,5,30000000.0,107,74
1,FL,5,30000000.0,201,172
1,FL,5,30000000.0,59,35
1,FL,5,30000000.0,72,222
1,FL,5,30000000.0,59,77
1,FL,5,30000000.0,54,136
1,FL,5,30000000.0,90,65
1,FL,5,30000000.0,6,68
1,FL,5,30000000.0,62,159
1,FL,5,30000000.0,27,246
1,FL,5,30000000.0,162,209
1,FL,5,30000000.0,48,230
1,FL,5,30000000.0,157,40
1,FL,5,30000000.0,242,109
1,FL,5,30000000.0,21,33
1,FL,5,30000000.0,194,129
1,FL,5,30000000.0,9,57
1,FL,5,30000000.0,57,123
1,FL,5,30000000.0,45,141
1,FL,5,30000000.0,246,235
1,FL,5,30000000.0,51,17
1,FL,5,30000000.0,46,37
1,FL,5,30000000.0,122,135
1,FL,5,30000000.0,134,22
1,FL,5,30000000.0,60,207
1,FL,5,30000000.0,9,86
1,FL,5,30000000.0,142,120
1,FL,5,30000000.0,109,232
1,FL,5,30000000.0,255,91
1,FL,5,30000000.0,225,157
1,FL,5,30000000.0,107,193
1,FL,5,30000000.0,103,37
1,FL,5,30000000.0,132,146
1,FL,5,30000000.0,152,250
1,FL,5,30000000.0,73,89
1,FL,5,30000000.0,77,247
1,FL,5,30000000.0,84,116
1,FL,5,30000000.0,117,91
1,FL,5,30000000.0,245,192
1,FL,5,30000000.0,244,159
1,FL,5,30000000.0,234,16
1,FL,5,30000000.0,227,169
1,FL,5,30000000.0,129,240
1,FL,5,30000000.0,88,128
1,FL,5,30000000.0,48,128
1,FL,5,30000000.0,2,141
1,FL,5,30000000.0,45,106
1,FL,5,30000000.0,40,149
1,FL,5,30000000.0,78,41
1,FL,5,30000000.0,48,29
1,FL,5,30000000.0,167,243
1,FL,5,30000000.0,29,138
1,FL,5,30000000.0,228,201
1,FL,5,30000000.0,126,38
1,FL,5,30000000.0,130,193
1,FL,5,30000000.0,149,119
1,FL,5,30000000.0,188,143
1,FL,5,30000000.0,122,8
1,FL,5,30000000.0,84,68
1,FL,5,30000000.0,221,164
1,FL,5,30000000.0,214,82
1,FL,5,30000000.0,162,213
1,FL,5,30000000.0,120,119
1,FL,5,30000000.0,16,80
1,FL,5,30000000.0,243,62
1,FL,5,30000000.0,142,207
1,FL,5,30000000.0,149,129
1,FL,5,30000000.0,192,48
1,FL,5,30000000.0,92,212
1,FL,5,30000000.0,147,167
1,FL,5,30000000.0,142,240
1,FL,5,30000000.0,237,243
1,FL,5,30000000.0,171,139
1,FL,5,30000000.0,46,197
1,FL,5,30000000.0,50,180
1,FL,5,30000000.0,66,73
1,FL,5,30000000.0,197,20
1,FL,5,30000000.0,84,242
1,FL,5,30000000.0,60,187
1,FL,5,30000000.0,183,51
1,FL,5,30000000.0,142,244
1,FL,5,30000000.0,178,76
1,FL,5,30000000.0,153,233
1,FL,5,30000000.0,143,94
1,FL,5,30000000.0,91,27
1,FL,5,30000000.0,97,123
1,FL,5,30000000.0,65,33
1,FL,5,30000000.0,192,86
1,FL,5,30000000.0,60,231
1,FL,5,30000000.0,103,112
1,FL,5,30000000.0,32,198
1,FL,5,30000000.0,205,90
1,FL,5,30000000.0,254,120
1,FL,5,30000000.0,97,206
1,FL,5,30000000.0,28,26
1,FL,5,30000000.0,124,229
1,FL,5,30000000.0,246,116
1,FL,5,30000000.0,119,251
1,FL,5,30000000.0,146,173
1,FL,5,30000000.0,104,135
1,FL,5,30000000.0,67,98
1,FL,5,30000000.0,102,152
1,FL,5,30000000.0,105,97
1,FL,5,30000000.0,216,235
1,FL,5,30000000.0,182,241
1,FL,5,30000000.0,52,36
1,FL,5,30000000.0,237,131
1,FL,5,30000000.0,28,210
1,FL,5,30000000.0,247,221
1,FL,5,30000000.0,106,75
1,FL,5,30000000.0,170,115
1,FL,5,30000000.0,89,56
1,FL,5,30000000.0,127,120
1,FL,5,30000000.0,24,230
1,FL,5,30000000.0,24,74
1,FL,5,30000000.0,49,67
1,FL,5,30000000.0,163,125
1,FL,5,30000000.0,133,111
1,FL,5,30000000.0,183,199
1,FL,5,30000000.0,47,163
1,FL,5,30000000.0,192,228
1,FL,5,30000000.0,242,192
1,FL,5,30000000.0,164,150
1,FL,5,30000000.0,10,190
1,FL,5,30000000.0,84,184
1,FL,5,30000000.0,139,141
1,FL,5,30000000.0,31,7
1,FL,5,30000000.0,236,151
1,FL,5,30000000.0,134,137
1,FL,5,30000000.0,137,123
1,FL,5,30000000.0,121,239
1,FL,5,30000000.0,52,19
1,FL,5,30000000.0,41,130
1,FL,5,30000000.0,219,17
1,FL,5,30000000.0,226,228
1,FL,5,30000000.0,28,64
1,FL,5,30000000.0,65,121
1,FL,5,30000000.0,129,74
1,FL,5,30000000.0,110,41
1,FL,5,30000000.0,0,106
1,FL,5,30000000.0,250,115
1,FL,5,30000000.0,76,89
1,FL,5,30000000.0,129,39
1,FL,5,30000000.0,229,46
1,FL,5,30000000.0,3,156
1,FL,5,30000000.0,75,242
1,FL,5,30000000.0,139,202
1,FL,5,30000000.0,201,16
1,FL,5,30000000.0,1,108
1,FL,5,30000000.0,212,206
1,FL,5,30000000.0,89,3
1,FL,5,30000000.0,146,12
1,FL,5,30000000.0,241,188
1,FL,5,30000000.0,30,115
1,FL,5,30000000.0,171,156
1,FL,5,30000000.0,139,150
1,FL,5,30000000.0,127,139
1,FL,5,30000000.0,68,118
1,FL,5,30000000.0,72,221
1,FL,5,30000000.0,249,137
1,FL,5,30000000.0,21,180
1,FL,5,30000000.0,234,126
1,FL,5,30000000.0,109,191
1,FL,5,30000000.0,42,219
1,FL,5,30000000.0,214,229
1,FL,5,30000000.0,226,224
1,FL,5,30000000.0,12,211
1,FL,5,30000000.0,97,204
1,FL,5,30000000.0,132,0
1,FL,5,30000000.0,168,103
1,FL,5,30000000.0,111,69
1,FL,5,30000000.0,218,108
1,FL,5,30000000.0,108,133
1,FL,5,30000000.0,91,71
1,FL,5,30000000.0,30,125
1,FL,5,30000000.0,97,80
1,FL,5,30000000.0,38,124
1,FL,5,30000000.0,122,187
1,FL,5,30000000.0,147,89
1,FL,5,30000000.0,21,185
1,FL,5,30000000.0,159,43
1,FL,5,30000000.0,194,68
1,FL,5,30000000.0,15,93
1,FL,5,30000000.0,15,248
1,FL,5,30000000.0,237,25
1,FL,5,30000000.0,109,12
1,FL,5,30000000.0,95,100
1,FL,5,30000000.0,127,63
1,FL,5,30000000.0,83,241
1,FL,5,30000000.0,72,120
1,FL,5,30000000.0,44,49
1,FL,5,30000000.0,75,208
1,FL,5,30000000.0,248,217
1,FL,5,30000000.0,150,167
1,FL,5,30000000.0,128,203
1,FL,5,30000000.0,38,105
1,FL,5,30000000.0,192,224
1,FL,5,30000000.0,218,155
1,FL,5,30000000.0,15,4
1,FL,5,30000000.0,148,28
1,FL,5,30000000.0,229,50
1,FL,5,30000000.0,64,58
1,FL,5,30000000.0,108,208
1,FL,5,30000000.0,105,143
1,FL,5,30000000.0,245,200
1,FL,5,30000000.0,195,103
1,FL,5,30000000.0,75,222
1,FL,5,30000000.0,26,143
1,FL,5,30000000.0,142,231
1,FL,5,30000000.0,225,151
1,FL,5,30000000.0,40,144
1,FL,5,30000000.0,165,184
1,FL,5,30000000.0,160,181
1,FL,5,30000000.0,30,204
1,FL,5,30000000.0,165,133
1,FL,5,30000000.0,135,123
1,FL,5,30000000.0,168,175
1,FL,5,30000000.0,196,238
1,FL,5,30000000.0,125,24
1,FL,5,30000000.0,229,79
1,FL,5,30000000.0,51,67
1,FL,5,30000000.0,100,94
1,FL,5,30000000.0,210,147
1,FL,5,30000000.0,158,237
1,FL,5,30000000.0,194,245
1,FL,5,30000000.0,90,102
1,FL,5,30000000.0,80,73
1,FL,5,30000000.0,229,139
1,FL,5,30000000.0,44,149
1,FL,5,30000000.0,128,16
1,FL,5,30000000.0,163,116
1,FL,5,30000000.0,11,222
1,FL,5,30000000.0,238,44
1,FL,5,30000000.0,120,134
1,FL,5,30000000.0,168,5
1,FL,5,30000000.0,122,193
1,FL,5,30000000.0,151,150
1,FL,5,30000000.0,65,197
1,FL,5,30000000.0,77,82
1,FL,5,30000000.0,46,163
1,FL,5,30000000.0,69,199
1,FL,5,30000000.0,198,190
1,FL,5,30000000.0,196,130
1,FL,5,30000000.0,71,175
1,FL,5,30000000.0,6,207
1,FL,5,30000000.0,198,37
1,FL,5,30000000.0,229,108
1,FL,5,30000000.0,165,32
1,FL,5,30000000.0,243,237
1,FL,5,30000000.0,102,36
1,FL,5,30000000.0,180,148
1,FL,5,30000000.0,202,244
1,FL,5,30000000.0,59,36
1,FL,5,30000000.0,126,49
1,FL,5,30000000.0,97,194
1,FL,5,30000000.0,13,90
1,FL,5,30000000.0,144,161
1,FL,5,30000000.0,213,9
1,FL,5,30000000.0,138,164
1,FL,5,30000000.0,21,194
1,FL,5,30000000.0,103,53
1,FL,5,30000000.0,28,66
1,FL,5,30000000.0,90,251
1,FL,5,30000000.0,40,66
1,FL,5,30000000.0,133,125
1,FL,5,30000000.0,153,64
1,FL,5,30000000.0,49,68
1,FL,5,30000000.0,50,99
1,FL,5,30000000.0,173,231
1,FL,5,30000000.0,83,52
1,FL,5,30000000.0,166,144
1,FL,5,30000000.0,174,200
1,FL,5,30000000.0,250,54
1,FL,5,30000000.0,42,33
1,FL,5,30000000.0,37,96
1,FL,5,30000000.0,211,125
1,FL,5,30000000.0,239,163
1,FL,5,30000000.0,84,7
1,FL,5,30000000.0,232,207
1,FL,5,30000000.0,116,121
1,FL,5,30000000.0,68,33
1,FL,5,30000000.0,115,223
1,FL,5,30000000.0,119,111
1,FL,5,30000000.0,173,177
1,FL,5,30000000.0,247,43
1,FL,5,30000000.0,88,53
1,FL,5,30000000.0,133,139
1,FL,5,30000000.0,66,47
1,FL,5,30000000.0,30,49
1,FL,5,30000000.0,30,49
1,FL,5,30000000.0,174,187
1,FL,5,30000000.0,70,51
1,FL,5,30000000.0,76,104
1,FL,5,30000000.0,99,243
1,FL,5,30000000.0,88,98
1,FL,5,30000000.0,119,36
1,FL,5,30000000.0,154,206
1,FL,5,30000000.0,9,105
1,FL,5,30000000.0,11,221
1,FL,5,30000000.0,27,244
1,FL,5,30000000.0,39,24
1,FL,5,30000000.0,94,127
1,FL,5,30000000.0,223,244
1,FL,5,30000000.0,12,86
1,FL,5,30000000.0,10,13
1,FL,5,30000000.0,67,81
1,FL,5,30000000.0,201,104
1,FL,5,30000000.0,43,234
1,FL,5,30000000.0,125,36
1,FL,5,30000000.0,137,214
1,FL,5,30000000.0,44,30
1,FL,5,30000000.0,47,181
1,FL,5,30000000.0,129,124
1,FL,5,30000000.0,7,74
1,FL,5,30000000.0,132,185
1,FL,5,30000000.0,34,56
1,FL,5,30000000.0,251,208
1,FL,5,30000000.0,104,133
1,FL,5,30000000.0,48,178
1,FL,5,30000000.0,144,177
1,FL,5,30000000.0,84,56
1,FL,5,30000000.0,235,217
1,FL,5,30000000.0,99,70
1,FL,5,30000000.0,198,197
1,FL,5,30000000.0,114,118
1,FL,5,30000000.0,223,161
1,FL,5,30000000.0,26,94
1,FL,5,30000000.0,241,147
1,FL,5,30000000.0,148,138
1,FL,5,30000000.0,186,116
1,FL,5,30000000.0,242,34
1,FL,5,30000000.0,149,234
1,FL,5,30000000.0,7,163
1,FL,5,30000000.0,83,140
1,FL,5,30000000.0,0,203
1,FL,5,30000000.0,163,155
1,FL,5,30000000.0,65,129
1,FL,5,30000000.0,124,235
1,FL,5,30000000.0,136,245
1,FL,5,30000000.0,219,146
1,FL,5,30000000.0,223,82
1,FL,5,30000000.0,192,220
1,FL,5,30000000.0,23,26
1,FL,5,30000000.0,194,153
1,FL,5,30000000.0,91,63
1,FL,5,30000000.0,144,90
1,FL,5,30000000.0,238,5
1,FL,5,30000000.0,65,123
1,FL,5,30000000.0,252,231
1,FL,5,30000000.0,15,182
1,FL,5,30000000.0,240,10
1,FL,5,30000000.0,175,233
1,FL,5,30000000.0,105,126
1,FL,5,30000000.0,68,67
1,FL,5,30000000.0,210,28
1,FL,5,30000000.0,156,138
1,FL,5,30000000.0,225,99
1,FL,5,30000000.0,0,230
1,FL,5,30000000.0,236,68
1,FL,5,30000000.0,142,216
1,FL,5,30000000.0,56,29
1,FL,5,30000000.0,90,57
1,FL,5,30000000.0,248,206
1,FL,5,30000000.0,221,151
1,FL,5,30000000.0,96,56
1,FL,5,30000000.0,31,12
1,FL,5,30000000.0,155,161
1,FL,5,30000000.0,194,2
1,FL,5,30000000.0,192,236
1,FL,5,30000000.0,231,108
1,FL,5,30000000.0,251,228
1,FL,5,30000000.0,59,220
1,FL,5,30000000.0,235,224
1,FL,5,30000000.0,50,172
1,FL,5,30000000.0,202,114
1,FL,5,30000000.0,143,108
1,FL,5,30000000.0,97,65
1,FL,5,30000000.0,109,12
1,FL,5,30000000.0,202,189
1,FL,5,30000000.0,77,99
1,FL,5,30000000.0,89,61
1,FL,5,30000000.0,18,226
1,FL,5,30000000.0,14,83
1,FL,5,30000000.0,132,101
1,FL,5,30000000.0,245,82
1,FL,5,30000000.0,134,244
1,FL,5,30000000.0,176,7
1,FL,5,30000000.0,121,79
1,FL,5,30000000.0,66,98
1,FL,5,30000000.0,21,55
1,FL,5,30000000.0,94,58
1,FL,5,30000000.0,136,52
1,FL,5,30000000.0,111,58
1,FL,5,30000000.0,179,39
1,FL,5,30000000.0,50,23
1,FL,5,30000000.0,140,56
1,FL,5,30000000.0,43,176
1,FL,5,30000000.0,119,134
1,FL,5,30000000.0,237,97
1,FL,5,30000000.0,4,212
1,FL,5,30000000.0,27,58
1,FL,5,30000000.0,49,138
1,FL,5,30000000.0,123,85
1,FL,5,30000000.0,189,143
1,FL,5,30000000.0,177,71
1,FL,5,30000000.0,188,162
1,FL,5,30000000.0,170,41
1,FL,5,30000000.0,141,113
1,FL,5,30000000.0,218,171
1,FL,5,30000000.0,183,184
1,FL,5,30000000.0,246,110
1,FL,5,30000000.0,123,147
1,FL,5,30000000.0,208,32
1,FL,5,30000000.0,145,85
1,FL,5,30000000.0,50,28
1,FL,5,30000000.0,239,64
1,FL,5,30000000.0,135,181
1,FL,5,30000000.0,166,214
1,FL,5,30000000.0,184,12
1,FL,5,30000000.0,38,201
1,FL,5,30000000.0,171,56
1,FL,5,30000000.0,49,138
1,FL,5,30000000.0,161,209
1,FL,5,30000000.0,254,88
1,FL,5,30000000.0,249,55
1,FL,5,30000000.0,151,0
1,FL,5,30000000.0,191,77
1,FL,5,30000000.0,85,44
1,FL,5,30000000.0,112,76
1,FL,5,30000000.0,115,184
1,FL,5,30000000.0,241,101
1,FL,5,30000000.0,199,206
1,FL,5,30000000.0,220,222
1,FL,5,30000000.0,219,11
1,FL,5,30000000.0,22,236
1,FL,5,30000000.0,11,170
1,FL,5,30000000.0,253,227
1,FL,5,30000000.0,212,231
1,FL,5,30000000.0,175,195
1,FL,5,30000000.0,214,211
