Rep,Loc,Seq,Freq,Sent,Received
2,XX,1,128000,117,142
2,XX,1,128000,163,14
2,XX,1,128000,230,43
2,XX,1,128000,175,231
2,XX,1,128000,220,71
2,XX,1,128000,20,226
2,XX,1,128000,255,233
2,XX,1,128000,190,70
2,XX,1,128000,13,62
2,XX,1,128000,135,171
2,XX,1,128000,109,219
2,XX,1,128000,247,123
2,XX,1,128000,254,97
2,XX,1,128000,74,152
2,XX,1,128000,78,172
2,XX,1,128000,58,82
2,XX,1,128000,233,88
2,XX,1,128000,243,114
2,XX,1,128000,26,23
2,XX,1,128000,188,81
2,XX,1,128000,188,124
2,XX,1,128000,104,178
2,XX,1,128000,91,48
2,XX,1,128000,168,35
2,XX,1,128000,87,241
2,XX,1,128000,171,194
2,XX,1,128000,91,68
2,XX,1,128000,211,12
2,XX,1,128000,68,163
2,XX,1,128000,98,76
2,XX,1,128000,15,124
2,XX,1,128000,128,248
2,XX,1,128000,149,80
2,XX,1,128000,149,146
2,XX,1,128000,223,83
2,XX,1,128000,242,205
2,XX,1,128000,238,253
2,XX,1,128000,245,9
2,XX,1,128000,108,226
2,XX,1,128000,245,57
2,XX,1,128000,16,197
2,XX,1,128000,101,246
2,XX,1,128000,119,112
2,XX,1,128000,37,174
2,XX,1,128000,95,32
2,XX,1,128000,69,103
2,XX,1,128000,76,191
2,XX,1,128000,57,246
2,XX,1,128000,189,232
2,XX,1,128000,111,52
2,XX,1,128000,0,150
2,XX,1,128000,191,109
2,XX,1,128000,26,62
2,XX,1,128000,123,115
2,XX,1,128000,88,35
2,XX,1,128000,187,125
2,XX,1,128000,86,208
2,XX,1,128000,144,31
2,XX,1,128000,172,65
2,XX,1,128000,173,39
2,XX,1,128000,230,207
2,XX,1,128000,20,46
2,XX,1,128000,190,132
2,XX,1,128000,90,9
2,XX,1,128000,43,170
2,XX,1,128000,236,36
2,XX,1,128000,73,138
2,XX,1,128000,61,142
2,XX,1,128000,180,40
2,XX,1,128000,60,81
2,XX,1,128000,107,186
2,XX,1,128000,72,253
2,XX,1,128000,187,230
2,XX,1,128000,54,233
2,XX,1,128000,231,99
2,XX,1,128000,187,183
2,XX,1,128000,47,113
2,XX,1,128000,247,17
2,XX,1,128000,138,251
2,XX,1,128000,130,71
2,XX,1,128000,66,73
2,XX,1,128000,104,161
2,XX,1,128000,145,41
2,XX,1,128000,90,191
2,XX,1,128000,193,134
2,XX,1,128000,143,64
2,XX,1,128000,31,55
2,XX,1,128000,95,142
2,XX,1,128000,214,251
2,XX,1,128000,128,222
2,XX,1,128000,160,8
2,XX,1,128000,232,26
2,XX,1,128000,145,109
2,XX,1,128000,235,72
2,XX,1,128000,78,114
2,XX,1,128000,51,112
2,XX,1,128000,14,104
2,XX,1,128000,241,198
2,XX,1,128000,121,33
2,XX,1,128000,189,50
2,XX,1,128000,144,67
2,XX,1,128000,195,57
2,XX,1,128000,91,72
2,XX,1,128000,83,123
2,XX,1,128000,237,149
2,XX,1,128000,63,163
2,XX,1,128000,209,43
2,XX,1,128000,110,71
2,XX,1,128000,72,11
2,XX,1,128000,126,208
2,XX,1,128000,132,189
2,XX,1,128000,244,41
2,XX,1,128000,68,247
2,XX,1,128000,166,50
2,XX,1,128000,218,48
2,XX,1,128000,201,86
2,XX,1,128000,59,43
2,XX,1,128000,144,245
2,XX,1,128000,104,181
2,XX,1,128000,108,102
2,XX,1,128000,17,155
2,XX,1,128000,89,153
2,XX,1,128000,187,229
2,XX,1,128000,177,80
2,XX,1,128000,216,161
2,XX,1,128000,244,133
2,XX,1,128000,131,85
2,XX,1,128000,111,235
2,XX,1,128000,115,53
2,XX,1,128000,31,213
2,XX,1,128000,161,104
2,XX,1,128000,218,224
2,XX,1,128000,135,165
2,XX,1,128000,5,144
2,XX,1,128000,30,152
2,XX,1,128000,209,11
2,XX,1,128000,95,192
2,XX,1,128000,181,226
2,XX,1,128000,177,148
2,XX,1,128000,93,240
2,XX,1,128000,94,217
2,XX,1,128000,65,46
2,XX,1,128000,154,200
2,XX,1,128000,133,39
2,XX,1,128000,95,251
2,XX,1,128000,174,236
2,XX,1,128000,10,81
2,XX,1,128000,91,229
2,XX,1,128000,57,187
2,XX,1,128000,34,217
2,XX,1,128000,121,226
2,XX,1,128000,62,84
2,XX,1,128000,92,131
2,XX,1,128000,117,48
2,XX,1,128000,138,69
2,XX,1,128000,46,125
2,XX,1,128000,60,23
2,XX,1,128000,223,205
2,XX,1,128000,21,112
2,XX,1,128000,163,21
2,XX,1,128000,214,92
2,XX,1,128000,70,223
2,XX,1,128000,202,92
2,XX,1,128000,119,235
2,XX,1,128000,46,147
2,XX,1,128000,139,103
2,XX,1,128000,119,29
2,XX,1,128000,84,129
2,XX,1,128000,215,10
2,XX,1,128000,156,238
2,XX,1,128000,33,153
2,XX,1,128000,208,218
2,XX,1,128000,173,137
2,XX,1,128000,109,155
2,XX,1,128000,99,47
2,XX,1,128000,239,169
2,XX,1,128000,165,177
2,XX,1,128000,52,231
2,XX,1,128000,118,15
2,XX,1,128000,216,15
2,XX,1,128000,96,37
2,XX,1,128000,190,122
2,XX,1,128000,86,123
2,XX,1,128000,77,188
2,XX,1,128000,182,246
2,XX,1,128000,186,74
2,XX,1,128000,139,190
2,XX,1,128000,173,25
2,XX,1,128000,228,219
2,XX,1,128000,183,32
2,XX,1,128000,31,209
2,XX,1,128000,246,219
2,XX,1,128000,24,224
2,XX,1,128000,118,139
2,XX,1,128000,3,36
2,XX,1,128000,212,62
2,XX,1,128000,212,185
2,XX,1,128000,14,16
2,XX,1,128000,108,103
2,XX,1,128000,191,15
2,XX,1,128000,45,52
2,XX,1,128000,84,83
2,XX,1,128000,23,207
2,XX,1,128000,62,184
2,XX,1,128000,168,251
2,XX,1,128000,119,122
2,XX,1,128000,106,167
2,XX,1,128000,178,123
2,XX,1,128000,82,26
2,XX,1,128000,9,201
2,XX,1,128000,13,59
2,XX,1,128000,223,1
2,XX,1,128000,71,52
2,XX,1,128000,92,175
2,XX,1,128000,20,145
2,XX,1,128000,96,192
2,XX,1,128000,174,146
2,XX,1,128000,126,242
2,XX,1,128000,197,189
2,XX,1,128000,20,105
2,XX,1,128000,72,56
2,XX,1,128000,37,196
2,XX,1,128000,231,118
2,XX,1,128000,177,242
2,XX,1,128000,37,162
2,XX,1,128000,118,112
2,XX,1,128000,37,191
2,XX,1,128000,192,27
2,XX,1,128000,247,183
2,XX,1,128000,235,236
2,XX,1,128000,208,10
2,XX,1,128000,37,207
2,XX,1,128000,34,120
2,XX,1,128000,1,72
2,XX,1,128000,175,30
2,XX,1,128000,56,204
2,XX,1,128000,19,136
2,XX,1,128000,187,37
2,XX,1,128000,205,186
2,XX,1,128000,215,177
2,XX,1,128000,252,229
2,XX,1,128000,29,254
2,XX,1,128000,39,100
2,XX,1,128000,71,121
2,XX,1,128000,152,54
2,XX,1,128000,121,72
2,XX,1,128000,55,28
2,XX,1,128000,59,236
2,XX,1,128000,250,113
2,XX,1,128000,221,193
2,XX,1,128000,33,83
2,XX,1,128000,153,233
2,XX,1,128000,171,229
2,XX,1,128000,249,150
2,XX,1,128000,158,83
2,XX,1,128000,236,33
2,XX,1,128000,182,211
2,XX,1,128000,250,127
2,XX,1,128000,68,172
2,XX,1,128000,4,255
2,XX,1,128000,209,226
2,XX,1,128000,252,143
2,XX,1,128000,201,108
2,XX,1,128000,175,151
2,XX,1,128000,42,21
2,XX,1,128000,99,130
2,XX,1,128000,66,254
2,XX,1,128000,139,165
2,XX,1,128000,92,155
2,XX,1,128000,177,23
2,XX,1,128000,51,194
2,XX,1,128000,13,22
2,XX,1,128000,221,242
2,XX,1,128000,198,205
2,XX,1,128000,29,74
2,XX,1,128000,38,79
2,XX,1,128000,92,11
2,XX,1,128000,205,251
2,XX,1,128000,19,165
2,XX,1,128000,199,232
2,XX,1,128000,53,42
2,XX,1,128000,8,83
2,XX,1,128000,207,165
2,XX,1,128000,147,165
2,XX,1,128000,200,206
2,XX,1,128000,121,179
2,XX,1,128000,128,113
2,XX,1,128000,83,184
2,XX,1,128000,20,127
2,XX,1,128000,9,187
2,XX,1,128000,227,92
2,XX,1,128000,195,178
2,XX,1,128000,110,62
2,XX,1,128000,188,109
2,XX,1,128000,64,144
2,XX,1,128000,7,66
2,XX,1,128000,159,212
2,XX,1,128000,184,235
2,XX,1,128000,90,158
2,XX,1,128000,77,153
2,XX,1,128000,61,82
2,XX,1,128000,46,249
2,XX,1,128000,89,108
2,XX,1,128000,219,225
2,XX,1,128000,143,121
2,XX,1,128000,198,106
2,XX,1,128000,74,218
2,XX,1,128000,8,23
2,XX,1,128000,226,115
2,XX,1,128000,145,134
2,XX,1,128000,59,222
2,XX,1,128000,144,77
2,XX,1,128000,255,16
2,XX,1,128000,189,148
2,XX,1,128000,179,32
2,XX,1,128000,18,238
2,XX,1,128000,1,52
2,XX,1,128000,210,194
2,XX,1,128000,193,226
2,XX,1,128000,230,35
2,XX,1,128000,241,96
2,XX,1,128000,124,99
2,XX,1,128000,26,94
2,XX,1,128000,71,162
2,XX,1,128000,14,212
2,XX,1,128000,145,70
2,XX,1,128000,147,227
2,XX,1,128000,53,73
2,XX,1,128000,42,182
2,XX,1,128000,94,42
2,XX,1,128000,43,59
2,XX,1,128000,193,27
2,XX,1,128000,101,227
2,XX,1,128000,227,122
2,XX,1,128000,107,230
2,XX,1,128000,65,64
2,XX,1,128000,137,182
2,XX,1,128000,160,97
2,XX,1,128000,52,206
2,XX,1,128000,200,222
2,XX,1,128000,159,166
2,XX,1,128000,217,54
2,XX,1,128000,19,183
2,XX,1,128000,36,144
2,XX,1,128000,135,232
2,XX,1,128000,192,20
2,XX,1,128000,255,53
2,XX,1,128000,59,43
2,XX,1,128000,149,94
2,XX,1,128000,44,231
2,XX,1,128000,164,193
2,XX,1,128000,205,66
2,XX,1,128000,158,143
2,XX,1,128000,125,206
2,XX,1,128000,63,109
2,XX,1,128000,100,22
2,XX,1,128000,154,89
2,XX,1,128000,177,138
2,XX,1,128000,19,226
2,XX,1,128000,247,46
2,XX,1,128000,113,39
2,XX,1,128000,71,22
2,XX,1,128000,108,24
2,XX,1,128000,141,37
2,XX,1,128000,226,207
2,XX,1,128000,146,158
2,XX,1,128000,69,168
2,XX,1,128000,219,166
2,XX,1,128000,77,151
2,XX,1,128000,171,78
2,XX,1,128000,169,209
2,XX,1,128000,206,57
2,XX,1,128000,227,93
2,XX,1,128000,104,46
2,XX,1,128000,253,233
2,XX,1,128000,0,62
2,XX,1,128000,227,168
2,XX,1,128000,26,219
2,XX,1,128000,114,10
2,XX,1,128000,25,15
2,XX,1,128000,3,110
2,XX,1,128000,171,43
2,XX,1,128000,219,232
2,XX,1,128000,120,87
2,XX,1,128000,56,111
2,XX,1,128000,111,194
2,XX,1,128000,118,90
2,XX,1,128000,75,88
2,XX,1,128000,152,177
2,XX,1,128000,113,144
2,XX,1,128000,93,78
2,XX,1,128000,146,160
2,XX,1,128000,84,152
2,XX,1,128000,194,47
2,XX,1,128000,192,170
2,XX,1,128000,76,215
2,XX,1,128000,224,66
2,XX,1,128000,148,202
2,XX,1,128000,250,114
2,XX,1,128000,24,39
2,XX,1,128000,188,225
2,XX,1,128000,37,240
2,XX,1,128000,195,193
2,XX,1,128000,180,7
2,XX,1,128000,126,150
2,XX,1,128000,45,8
2,XX,1,128000,233,48
2,XX,1,128000,87,134
2,XX,1,128000,25,4
2,XX,1,128000,194,165
2,XX,1,128000,215,84
2,XX,1,128000,141,158
2,XX,1,128000,89,183
2,XX,1,128000,91,72
2,XX,1,128000,43,243
2,XX,1,128000,126,74
2,XX,1,128000,214,69
2,XX,1,128000,150,102
2,XX,1,128000,111,12
2,XX,1,128000,36,79
2,XX,1,128000,89,143
2,XX,1,128000,78,163
2,XX,1,128000,48,244
2,XX,1,128000,159,152
2,XX,1,128000,217,131
2,XX,1,128000,184,169
2,XX,1,128000,195,112
2,XX,1,128000,73,132
2,XX,1,128000,22,16
2,XX,1,128000,108,126
2,XX,1,128000,52,113
2,XX,1,128000,69,47
2,XX,1,128000,121,163
2,XX,1,128000,60,115
2,XX,1,128000,223,9
2,XX,1,128000,176,58
2,XX,1,128000,177,246
2,XX,1,128000,146,221
2,XX,1,128000,249,203
2,XX,1,128000,97,39
2,XX,1,128000,65,109
2,XX,1,128000,37,145
2,XX,1,128000,221,117
2,XX,1,128000,193,19
2,XX,1,128000,239,36
2,XX,1,128000,193,16
2,XX,1,128000,99,206
2,XX,1,128000,37,158
2,XX,1,128000,160,92
2,XX,1,128000,233,28
2,XX,1,128000,68,137
2,XX,1,128000,153,75
2,XX,1,128000,247,255
2,XX,1,128000,197,253
2,XX,1,128000,166,66
2,XX,1,128000,102,222
2,XX,1,128000,245,13
2,XX,1,128000,184,115
2,XX,1,128000,240,222
2,XX,1,128000,210,81
2,XX,1,128000,154,106
2,XX,1,128000,127,191
2,XX,1,128000,218,202
2,XX,1,128000,160,33
2,XX,1,128000,244,45
2,XX,1,128000,26,82
2,XX,1,128000,241,192
2,XX,1,128000,157,227
2,XX,1,128000,55,209
2,XX,1,128000,89,124
2,XX,1,128000,154,19
2,XX,1,128000,175,223
2,XX,1,128000,67,247
2,XX,1,128000,38,96
2,XX,1,128000,28,80
2,XX,1,128000,166,196
2,XX,1,128000,204,74
2,XX,1,128000,153,65
2,XX,1,128000,71,212
2,XX,1,128000,142,150
2,XX,1,128000,117,108
2,XX,1,128000,89,236
2,XX,1,128000,56,47
2,XX,1,128000,26,140
2,XX,1,128000,110,152
2,XX,1,128000,16,60
2,XX,1,128000,47,147
2,XX,1,128000,136,47
2,XX,1,128000,161,136
2,XX,1,128000,67,34
2,XX,1,128000,228,32
2,XX,1,128000,110,122
2,XX,1,128000,239,167
2,XX,1,128000,42,123
2,XX,1,128000,45,10
2,XX,1,128000,248,177
2,XX,1,128000,21,91
2,XX,1,128000,162,253
2,XX,1,128000,184,218
2,XX,1,128000,104,129
2,XX,1,128000,107,47
2,XX,1,128000,214,117
2,XX,1,128000,7,14
2,XX,1,128000,34,16
2,XX,1,128000,28,15
2,XX,1,128000,157,35
2,XX,1,128000,95,157
2,XX,1,128000,210,248
2,XX,1,128000,225,193
2,XX,1,128000,242,196
2,XX,1,128000,172,219
2,XX,1,128000,140,102
2,XX,1,128000,35,2
2,XX,1,128000,168,242
2,XX,1,128000,169,89
2,XX,1,128000,18,194
2,XX,1,128000,4,144
2,XX,1,128000,19,130
2,XX,1,128000,79,189
2,XX,1,128000,51,227
2,XX,1,128000,122,217
2,XX,1,128000,38,13
2,XX,1,128000,225,4
2,XX,1,128000,40,147
2,XX,1,128000,107,48
2,XX,1,128000,100,251
2,XX,1,128000,163,178
2,XX,1,128000,143,220
2,XX,1,128000,98,147
2,XX,1,128000,162,74
2,XX,1,128000,241,234
2,XX,1,128000,243,0
2,XX,1,128000,163,19
2,XX,1,128000,169,87
2,XX,1,128000,205,43
2,XX,1,128000,49,170
2,XX,1,128000,127,240
2,XX,1,128000,131,128
2,XX,1,128000,88,248
2,XX,1,128000,169,25
2,XX,1,128000,153,41
2,XX,1,128000,225,64
2,XX,1,128000,86,102
2,XX,1,128000,250,129
2,XX,1,128000,2,195
2,XX,1,128000,61,52
2,XX,1,128000,119,95
2,XX,1,128000,74,208
2,XX,1,128000,49,24
2,XX,1,128000,103,12
2,XX,1,128000,136,96
2,XX,1,128000,209,244
2,XX,1,128000,115,129
2,XX,1,128000,71,228
2,XX,1,128000,28,157
2,XX,1,128000,0,40
2,XX,1,128000,126,245
2,XX,1,128000,97,215
2,XX,1,128000,146,158
2,XX,1,128000,190,116
2,XX,1,128000,17,95
2,XX,1,128000,92,190
2,XX,1,128000,233,205
2,XX,1,128000,239,236
2,XX,1,128000,114,202
2,XX,1,128000,173,11
2,XX,1,128000,234,182
2,XX,1,128000,189,24
2,XX,1,128000,138,20
2,XX,1,128000,224,94
2,XX,1,128000,227,237
2,XX,1,128000,8,209
2,XX,1,128000,86,76
2,XX,1,128000,132,210
2,XX,1,128000,82,226
2,XX,1,128000,18,139
2,XX,1,128000,245,13
2,XX,1,128000,9,177
2,XX,1,128000,149,144
2,XX,1,128000,168,18
2,XX,1,128000,159,156
2,XX,1,128000,182,31
2,XX,1,128000,203,49
2,XX,1,128000,36,228
2,XX,1,128000,129,173
2,XX,1,128000,75,113
2,XX,1,128000,131,99
2,XX,1,128000,31,59
2,XX,1,128000,211,234
2,XX,1,128000,102,243
2,XX,1,128000,161,193
2,XX,1,128000,0,216
2,XX,1,128000,241,238
2,XX,1,128000,252,150
2,XX,1,128000,160,111
2,XX,1,128000,77,139
2,XX,1,128000,82,14
2,XX,1,128000,225,58
2,XX,1,128000,206,177
2,XX,1,128000,103,130
2,XX,1,128000,171,112
2,XX,1,128000,211,103
2,XX,1,128000,248,35
2,XX,1,128000,16,237
2,XX,1,128000,172,130
2,XX,1,128000,195,238
2,XX,1,128000,131,63
2,XX,1,128000,228,19
2,XX,1,128000,15,40
2,XX,1,128000,220,196
2,XX,1,128000,135,150
2,XX,1,128000,166,109
2,XX,1,128000,140,249
2,XX,1,128000,45,49
2,XX,1,128000,241,221
2,XX,1,128000,113,119
2,XX,1,128000,238,39
2,XX,1,128000,151,183
2,XX,1,128000,106,140
2,XX,1,128000,20,192
2,XX,1,128000,236,91
2,XX,1,128000,127,117
2,XX,1,128000,88,41
2,XX,1,128000,117,232
2,XX,1,128000,158,0
2,XX,1,128000,51,218
2,XX,1,128000,142,201
2,XX,1,128000,74,45
2,XX,1,128000,234,123
2,XX,1,128000,206,212
2,XX,1,128000,186,39
2,XX,1,128000,231,250
2,XX,1,128000,109,211
2,XX,1,128000,128,238
2,XX,1,128000,88,18
2,XX,1,128000,205,246
2,XX,1,128000,157,240
2,XX,1,128000,109,101
2,XX,1,128000,238,136
2,XX,1,128000,96,39
2,XX,1,128000,180,171
2,XX,1,128000,84,217
2,XX,1,128000,142,132
2,XX,1,128000,13,110
2,XX,1,128000,21,152
2,XX,1,128000,228,208
2,XX,1,128000,220,156
2,XX,1,128000,186,22
2,XX,1,128000,69,121
2,XX,1,128000,198,199
2,XX,1,128000,25,19
2,XX,1,128000,66,171
2,XX,1,128000,31,12
2,XX,1,128000,79,84
2,XX,1,128000,83,31
2,XX,1,128000,92,45
2,XX,1,128000,107,53
2,XX,1,128000,35,14
2,XX,1,128000,207,184
2,XX,1,128000,57,99
2,XX,1,128000,126,17
2,XX,1,128000,97,32
2,XX,1,128000,138,45
2,XX,1,128000,162,213
2,XX,1,128000,128,153
2,XX,1,128000,57,55
2,XX,1,128000,11,99
2,XX,1,128000,120,5
2,XX,1,128000,216,130
2,XX,1,128000,94,184
2,XX,1,128000,249,7
2,XX,1,128000,226,219
2,XX,1,128000,12,52
2,XX,1,128000,87,130
2,XX,1,128000,125,82
2,XX,1,128000,84,230
2,XX,1,128000,245,107
2,XX,1,128000,246,81
2,XX,1,128000,201,253
2,XX,1,128000,163,113
2,XX,1,128000,178,241
2,XX,1,128000,76,21
2,XX,1,128000,40,184
2,XX,1,128000,70,136
2,XX,1,128000,87,193
2,XX,1,128000,27,36
2,XX,1,128000,167,237
2,XX,1,128000,105,129
2,XX,1,128000,69,213
2,XX,1,128000,54,45
2,XX,1,128000,249,251
2,XX,1,128000,216,153
2,XX,1,128000,171,136
2,XX,1,128000,183,176
2,XX,1,128000,188,230
2,XX,1,128000,2,222
2,XX,1,128000,236,164
2,XX,1,128000,111,19
2,XX,1,128000,194,56
2,XX,1,128000,90,121
2,XX,1,128000,251,207
2,XX,1,128000,220,69
2,XX,1,128000,44,139
2,XX,1,128000,241,224
2,XX,1,128000,182,88
2,XX,1,128000,105,177
2,XX,1,128000,95,101
2,XX,1,128000,39,220
2,XX,1,128000,2,212
2,XX,1,128000,216,184
2,XX,1,128000,164,171
2,XX,1,128000,56,107
2,XX,1,128000,83,36
2,XX,1,128000,39,244
2,XX,1,128000,248,187
2,XX,1,128000,15,231
2,XX,1,128000,207,43
2,XX,1,128000,197,31
2,XX,1,128000,84,56
2,XX,1,128000,169,210
2,XX,1,128000,148,88
2,XX,1,128000,159,196
2,XX,1,128000,33,132
2,XX,1,128000,196,240
2,XX,1,128000,233,217
2,XX,1,128000,178,82
2,XX,1,128000,249,214
2,XX,1,128000,132,55
2,XX,1,128000,218,4
2,XX,1,128000,100,255
2,XX,1,128000,198,245
2,XX,1,128000,174,87
2,XX,1,128000,221,82
2,XX,1,128000,47,152
2,XX,1,128000,104,253
2,XX,1,128000,185,5
2,XX,1,128000,93,188
2,XX,1,128000,110,176
2,XX,1,128000,194,235
2,XX,1,128000,60,236
2,XX,1,128000,68,160
2,XX,1,128000,18,137
2,XX,1,128000,15,3
2,XX,1,128000,174,23
2,XX,1,128000,227,50
2,XX,1,128000,211,135
2,XX,1,128000,89,236
2,XX,1,128000,96,184
2,XX,1,128000,121,205
2,XX,1,128000,188,210
2,XX,1,128000,219,25
2,XX,1,128000,246,244
2,XX,1,128000,88,116
2,XX,1,128000,99,84
2,XX,1,128000,48,37
2,XX,1,128000,238,121
2,XX,1,128000,26,32
2,XX,1,128000,165,215
2,XX,1,128000,141,121
2,XX,1,128000,12,186
2,XX,1,128000,245,169
2,XX,1,128000,191,178
2,XX,1,128000,23,110
2,XX,1,128000,186,162
2,XX,1,128000,98,195
2,XX,1,128000,65,177
2,XX,1,128000,190,81
2,XX,1,128000,51,44
2,XX,1,128000,13,96
2,XX,1,128000,149,158
2,XX,1,128000,116,244
2,XX,1,128000,119,189
2,XX,1,128000,161,211
2,XX,1,128000,252,41
2,XX,1,128000,160,163
2,XX,1,128000,65,13
2,XX,1,128000,214,146
2,XX,1,128000,242,209
2,XX,1,128000,121,172
2,XX,1,128000,49,219
2,XX,1,128000,153,216
2,XX,1,128000,214,158
2,XX,1,128000,54,145
2,XX,1,128000,241,199
2,XX,1,128000,184,233
2,XX,1,128000,241,96
2,XX,1,128000,32,192
2,XX,1,128000,110,138
2,XX,1,128000,70,21
2,XX,1,128000,190,232
2,XX,1,128000,10,141
2,XX,1,128000,73,128
2,XX,1,128000,234,127
2,XX,1,128000,234,148
2,XX,1,128000,238,247
2,XX,1,128000,98,97
2,XX,1,128000,224,106
2,XX,1,128000,230,143
2,XX,1,128000,59,162
2,XX,1,128000,57,86
2,XX,1,128000,85,242
2,XX,1,128000,225,167
2,XX,1,128000,194,226
2,XX,1,128000,206,243
2,XX,1,128000,13,86
2,XX,1,128000,232,167
2,XX,1,128000,131,254
2,XX,1,128000,126,160
2,XX,1,128000,88,194
2,XX,1,128000,249,142
2,XX,1,128000,223,245
2,XX,1,128000,82,253
2,XX,1,128000,165,162
2,XX,1,128000,169,208
2,XX,1,128000,96,206
2,XX,1,128000,156,17
2,XX,1,128000,32,160
2,XX,1,128000,252,1
2,XX,1,128000,52,171
2,XX,1,128000,76,114
2,XX,1,128000,151,187
2,XX,1,128000,8,236
2,XX,1,128000,169,189
2,XX,1,128000,178,98
2,XX,1,128000,180,175
2,XX,1,128000,56,107
2,XX,1,128000,205,193
2,XX,1,128000,106,228
2,XX,1,128000,152,95
2,XX,1,128000,148,166
2,XX,1,128000,58,95
2,XX,1,128000,68,107
2,XX,1,128000,229,67
2,XX,1,128000,137,154
2,XX,1,128000,27,154
2,XX,1,128000,129,184
2,XX,1,128000,171,213
2,XX,1,128000,39,77
2,XX,1,128000,19,149
2,XX,1,128000,32,86
2,XX,1,128000,158,79
2,XX,1,128000,204,176
2,XX,1,128000,99,192
2,XX,1,128000,149,132
2,XX,1,128000,237,191
2,XX,1,128000,171,190
2,XX,1,128000,152,134
2,XX,1,128000,2,238
2,XX,1,128000,124,167
2,XX,1,128000,128,151
2,XX,1,128000,191,249
2,XX,1,128000,41,88
2,XX,1,128000,130,196
2,XX,1,128000,170,141
2,XX,1,128000,16,149
2,XX,1,128000,209,232
2,XX,1,128000,149,98
2,XX,1,128000,208,117
2,XX,1,128000,59,40
2,XX,1,128000,170,92
2,XX,1,128000,40,3
2,XX,1,128000,17,105
2,XX,1,128000,94,104
2,XX,1,128000,102,136
2,XX,1,128000,52,218
2,XX,1,128000,48,17
2,XX,1,128000,229,117
2,XX,1,128000,174,34
2,XX,1,128000,253,58
2,XX,1,128000,120,230
2,XX,1,128000,23,69
2,XX,1,128000,219,230
2,XX,1,128000,128,150
2,XX,1,128000,242,70
2,XX,1,128000,72,142
2,XX,1,128000,110,1
2,XX,1,128000,161,87
2,XX,1,128000,142,4
2,XX,1,128000,166,7
2,XX,1,128000,159,89
2,XX,1,128000,234,35
2,XX,1,128000,33,101
2,XX,1,128000,254,248
2,XX,1,128000,138,21
2,XX,1,128000,60,207
2,XX,1,128000,50,118
