Rep,Loc,Seq,Freq,Sent,Received
2,RR,1,128000,96,52
2,RR,1,128000,188,78
2,RR,1,128000,178,136
2,RR,1,128000,131,128
2,RR,1,128000,212,41
2,RR,1,128000,62,139
2,RR,1,128000,208,128
2,RR,1,128000,69,47
2,RR,1,128000,145,197
2,RR,1,128000,99,250
2,RR,1,128000,144,116
2,RR,1,128000,173,146
2,RR,1,128000,233,40
2,RR,1,128000,238,121
2,RR,1,128000,170,140
2,RR,1,128000,194,96
2,RR,1,128000,50,134
2,RR,1,128000,230,191
2,RR,1,128000,41,186
2,RR,1,128000,181,162
2,RR,1,128000,161,172
2,RR,1,128000,112,79
2,RR,1,128000,117,76
2,RR,1,128000,160,69
2,RR,1,128000,189,87
2,RR,1,128000,46,34
2,RR,1,128000,247,108
2,RR,1,128000,30,245
2,RR,1,128000,20,204
2,RR,1,128000,59,122
2,RR,1,128000,88,148
2,RR,1,128000,94,18
2,RR,1,128000,154,249
2,RR,1,128000,113,88
2,RR,1,128000,5,46
2,RR,1,128000,226,94
2,RR,1,128000,100,51
2,RR,1,128000,178,239
2,RR,1,128000,146,149
2,RR,1,128000,242,11
2,RR,1,128000,203,238
2,RR,1,128000,167,228
2,RR,1,128000,153,43
2,RR,1,128000,56,196
2,RR,1,128000,187,78
2,RR,1,128000,95,90
2,RR,1,128000,95,214
2,RR,1,128000,83,250
2,RR,1,128000,6,166
2,RR,1,128000,73,19
2,RR,1,128000,29,160
2,RR,1,128000,248,222
2,RR,1,128000,252,85
2,RR,1,128000,164,56
2,RR,1,128000,29,130
2,RR,1,128000,106,152
2,RR,1,128000,141,126
2,RR,1,128000,156,46
2,RR,1,128000,193,244
2,RR,1,128000,65,125
2,RR,1,128000,14,126
2,RR,1,128000,210,104
2,RR,1,128000,130,86
2,RR,1,128000,247,26
2,RR,1,128000,108,115
2,RR,1,128000,53,70
2,RR,1,128000,161,234
2,RR,1,128000,76,53
2,RR,1,128000,187,37
2,RR,1,128000,153,37
2,RR,1,128000,154,131
2,RR,1,128000,53,229
2,RR,1,128000,42,4
2,RR,1,128000,75,10
2,RR,1,128000,150,205
2,RR,1,128000,205,2
2,RR,1,128000,84,100
2,RR,1,128000,26,63
2,RR,1,128000,37,81
2,RR,1,128000,175,160
2,RR,1,128000,186,44
2,RR,1,128000,157,117
2,RR,1,128000,219,237
2,RR,1,128000,133,88
2,RR,1,128000,153,227
2,RR,1,128000,20,89
2,RR,1,128000,85,86
2,RR,1,128000,22,183
2,RR,1,128000,48,6
2,RR,1,128000,176,175
2,RR,1,128000,38,48
2,RR,1,128000,97,242
2,RR,1,128000,192,223
2,RR,1,128000,17,39
2,RR,1,128000,26,44
2,RR,1,128000,119,129
2,RR,1,128000,197,137
2,RR,1,128000,43,60
2,RR,1,128000,129,41
2,RR,1,128000,175,193
2,RR,1,128000,117,89
2,RR,1,128000,254,142
2,RR,1,128000,3,51
2,RR,1,128000,199,108
2,RR,1,128000,168,168
2,RR,1,128000,15,84
2,RR,1,128000,152,124
2,RR,1,128000,16,151
2,RR,1,128000,114,0
2,RR,1,128000,53,90
2,RR,1,128000,49,120
2,RR,1,128000,191,141
2,RR,1,128000,159,118
2,RR,1,128000,23,85
2,RR,1,128000,112,45
2,RR,1,128000,126,165
2,RR,1,128000,214,239
2,RR,1,128000,229,85
2,RR,1,128000,93,69
2,RR,1,128000,202,107
2,RR,1,128000,207,55
2,RR,1,128000,189,87
2,RR,1,128000,129,135
2,RR,1,128000,36,31
2,RR,1,128000,252,247
2,RR,1,128000,13,25
2,RR,1,128000,143,244
2,RR,1,128000,213,125
2,RR,1,128000,65,149
2,RR,1,128000,238,121
2,RR,1,128000,59,81
2,RR,1,128000,99,215
2,RR,1,128000,237,136
2,RR,1,128000,81,78
2,RR,1,128000,174,55
2,RR,1,128000,69,156
2,RR,1,128000,185,152
2,RR,1,128000,0,255
2,RR,1,128000,29,182
2,RR,1,128000,175,165
2,RR,1,128000,53,195
2,RR,1,128000,147,218
2,RR,1,128000,42,56
2,RR,1,128000,227,248
2,RR,1,128000,255,26
2,RR,1,128000,43,252
2,RR,1,128000,115,253
2,RR,1,128000,208,122
2,RR,1,128000,113,84
2,RR,1,128000,0,117
2,RR,1,128000,4,235
2,RR,1,128000,179,250
2,RR,1,128000,115,63
2,RR,1,128000,244,17
2,RR,1,128000,83,5
2,RR,1,128000,78,115
2,RR,1,128000,231,105
2,RR,1,128000,88,41
2,RR,1,128000,131,213
2,RR,1,128000,5,50
2,RR,1,128000,219,197
2,RR,1,128000,75,73
2,RR,1,128000,99,84
2,RR,1,128000,21,37
2,RR,1,128000,156,131
2,RR,1,128000,247,70
2,RR,1,128000,228,202
2,RR,1,128000,244,40
2,RR,1,128000,78,121
2,RR,1,128000,71,136
2,RR,1,128000,158,179
2,RR,1,128000,131,229
2,RR,1,128000,46,220
2,RR,1,128000,134,181
2,RR,1,128000,161,121
2,RR,1,128000,215,195
2,RR,1,128000,26,26
2,RR,1,128000,41,138
2,RR,1,128000,74,93
2,RR,1,128000,168,159
2,RR,1,128000,140,226
2,RR,1,128000,69,218
2,RR,1,128000,7,101
2,RR,1,128000,145,18
2,RR,1,128000,105,108
2,RR,1,128000,163,232
2,RR,1,128000,164,111
2,RR,1,128000,2,95
2,RR,1,128000,223,211
2,RR,1,128000,202,191
2,RR,1,128000,36,53
2,RR,1,128000,121,46
2,RR,1,128000,76,184
2,RR,1,128000,113,48
2,RR,1,128000,55,82
2,RR,1,128000,72,213
2,RR,1,128000,205,32
2,RR,1,128000,229,246
2,RR,1,128000,114,137
2,RR,1,128000,182,133
2,RR,1,128000,228,93
2,RR,1,128000,248,112
2,RR,1,128000,137,129
2,RR,1,128000,69,189
2,RR,1,128000,247,114
2,RR,1,128000,170,17
2,RR,1,128000,95,164
2,RR,1,128000,7,161
2,RR,1,128000,111,210
2,RR,1,128000,47,243
2,RR,1,128000,155,237
2,RR,1,128000,224,43
2,RR,1,128000,146,204
2,RR,1,128000,226,207
2,RR,1,128000,86,247
2,RR,1,128000,254,160
2,RR,1,128000,175,209
2,RR,1,128000,123,148
2,RR,1,128000,17,5
2,RR,1,128000,217,149
2,RR,1,128000,99,17
2,RR,1,128000,86,209
2,RR,1,128000,213,22
2,RR,1,128000,102,237
2,RR,1,128000,65,41
2,RR,1,128000,187,220
2,RR,1,128000,234,220
2,RR,1,128000,121,146
2,RR,1,128000,223,4
2,RR,1,128000,218,191
2,RR,1,128000,166,47
2,RR,1,128000,227,131
2,RR,1,128000,63,109
2,RR,1,128000,131,29
2,RR,1,128000,29,112
2,RR,1,128000,88,103
2,RR,1,128000,3,178
2,RR,1,128000,207,13
2,RR,1,128000,148,24
2,RR,1,128000,125,165
2,RR,1,128000,166,198
2,RR,1,128000,48,229
2,RR,1,128000,135,28
2,RR,1,128000,230,197
2,RR,1,128000,13,142
2,RR,1,128000,245,90
2,RR,1,128000,185,166
2,RR,1,128000,98,160
2,RR,1,128000,23,44
2,RR,1,128000,189,126
2,RR,1,128000,63,12
2,RR,1,128000,227,66
2,RR,1,128000,48,218
2,RR,1,128000,169,115
2,RR,1,128000,230,231
2,RR,1,128000,108,206
2,RR,1,128000,12,235
2,RR,1,128000,184,86
2,RR,1,128000,230,13
2,RR,1,128000,30,109
2,RR,1,128000,145,242
2,RR,1,128000,48,26
2,RR,1,128000,135,87
2,RR,1,128000,78,231
2,RR,1,128000,60,249
2,RR,1,128000,58,104
2,RR,1,128000,236,232
2,RR,1,128000,50,233
2,RR,1,128000,160,194
2,RR,1,128000,100,28
2,RR,1,128000,155,226
2,RR,1,128000,158,192
2,RR,1,128000,107,129
2,RR,1,128000,153,230
2,RR,1,128000,131,100
2,RR,1,128000,18,143
2,RR,1,128000,194,224
2,RR,1,128000,170,42
2,RR,1,128000,41,196
2,RR,1,128000,24,117
2,RR,1,128000,227,33
2,RR,1,128000,12,165
2,RR,1,128000,214,81
2,RR,1,128000,215,250
2,RR,1,128000,136,137
2,RR,1,128000,225,120
2,RR,1,128000,178,15
2,RR,1,128000,221,19
2,RR,1,128000,93,106
2,RR,1,128000,92,234
2,RR,1,128000,83,37
2,RR,1,128000,63,39
2,RR,1,128000,20,116
2,RR,1,128000,41,161
2,RR,1,128000,146,30
2,RR,1,128000,198,168
2,RR,1,128000,50,28
2,RR,1,128000,104,211
2,RR,1,128000,154,109
2,RR,1,128000,247,39
2,RR,1,128000,42,220
2,RR,1,128000,18,219
2,RR,1,128000,94,157
2,RR,1,128000,5,172
2,RR,1,128000,225,216
2,RR,1,128000,170,207
2,RR,1,128000,189,93
2,RR,1,128000,216,204
2,RR,1,128000,153,141
2,RR,1,128000,179,255
2,RR,1,128000,117,164
2,RR,1,128000,137,185
2,RR,1,128000,233,240
2,RR,1,128000,44,95
2,RR,1,128000,173,216
2,RR,1,128000,189,163
2,RR,1,128000,178,55
2,RR,1,128000,6,68
2,RR,1,128000,250,46
2,RR,1,128000,32,64
2,RR,1,128000,95,17
2,RR,1,128000,78,225
2,RR,1,128000,160,191
2,RR,1,128000,45,86
2,RR,1,128000,250,203
2,RR,1,128000,229,49
2,RR,1,128000,118,215
2,RR,1,128000,30,237
2,RR,1,128000,240,182
2,RR,1,128000,138,9
2,RR,1,128000,62,247
2,RR,1,128000,225,38
2,RR,1,128000,218,168
2,RR,1,128000,74,233
2,RR,1,128000,206,239
2,RR,1,128000,240,90
2,RR,1,128000,173,138
2,RR,1,128000,16,58
2,RR,1,128000,147,138
2,RR,1,128000,129,27
2,RR,1,128000,194,13
2,RR,1,128000,195,152
2,RR,1,128000,242,69
2,RR,1,128000,128,96
2,RR,1,128000,237,187
2,RR,1,128000,51,124
2,RR,1,128000,65,67
2,RR,1,128000,181,87
2,RR,1,128000,232,76
2,RR,1,128000,203,104
2,RR,1,128000,79,157
2,RR,1,128000,150,230
2,RR,1,128000,112,144
2,RR,1,128000,139,177
2,RR,1,128000,253,218
2,RR,1,128000,5,39
2,RR,1,128000,2,211
2,RR,1,128000,207,249
2,RR,1,128000,169,235
2,RR,1,128000,116,17
2,RR,1,128000,12,129
2,RR,1,128000,222,100
2,RR,1,128000,252,126
2,RR,1,128000,57,113
2,RR,1,128000,140,88
2,RR,1,128000,158,240
2,RR,1,128000,131,151
2,RR,1,128000,184,169
2,RR,1,128000,106,49
2,RR,1,128000,65,22
2,RR,1,128000,55,224
2,RR,1,128000,153,68
2,RR,1,128000,10,236
2,RR,1,128000,156,161
2,RR,1,128000,42,100
2,RR,1,128000,241,243
2,RR,1,128000,156,253
2,RR,1,128000,133,218
2,RR,1,128000,207,199
2,RR,1,128000,102,40
2,RR,1,128000,60,39
2,RR,1,128000,37,11
2,RR,1,128000,151,252
2,RR,1,128000,239,248
2,RR,1,128000,96,252
2,RR,1,128000,104,35
2,RR,1,128000,224,127
2,RR,1,128000,84,24
2,RR,1,128000,43,75
2,RR,1,128000,131,57
2,RR,1,128000,40,62
2,RR,1,128000,208,237
2,RR,1,128000,178,224
2,RR,1,128000,152,214
2,RR,1,128000,198,111
2,RR,1,128000,117,59
2,RR,1,128000,79,174
2,RR,1,128000,186,70
2,RR,1,128000,142,203
2,RR,1,128000,94,224
2,RR,1,128000,181,166
2,RR,1,128000,28,163
2,RR,1,128000,228,127
2,RR,1,128000,124,174
2,RR,1,128000,61,49
2,RR,1,128000,148,4
2,RR,1,128000,103,248
2,RR,1,128000,178,15
2,RR,1,128000,20,216
2,RR,1,128000,211,20
2,RR,1,128000,185,30
2,RR,1,128000,187,121
2,RR,1,128000,53,13
2,RR,1,128000,103,51
2,RR,1,128000,166,97
2,RR,1,128000,2,100
2,RR,1,128000,105,65
2,RR,1,128000,0,78
2,RR,1,128000,147,101
2,RR,1,128000,87,23
2,RR,1,128000,78,171
2,RR,1,128000,118,10
2,RR,1,128000,17,121
2,RR,1,128000,157,242
2,RR,1,128000,23,145
2,RR,1,128000,189,190
2,RR,1,128000,244,68
2,RR,1,128000,30,220
2,RR,1,128000,80,226
2,RR,1,128000,56,170
2,RR,1,128000,67,46
2,RR,1,128000,223,128
2,RR,1,128000,77,38
2,RR,1,128000,128,209
2,RR,1,128000,103,126
2,RR,1,128000,253,90
2,RR,1,128000,232,229
2,RR,1,128000,129,170
2,RR,1,128000,148,106
2,RR,1,128000,138,42
2,RR,1,128000,16,89
2,RR,1,128000,124,128
2,RR,1,128000,119,139
2,RR,1,128000,83,233
2,RR,1,128000,75,128
2,RR,1,128000,226,145
2,RR,1,128000,36,178
2,RR,1,128000,128,154
2,RR,1,128000,61,19
2,RR,1,128000,193,225
2,RR,1,128000,107,90
2,RR,1,128000,61,163
2,RR,1,128000,50,94
2,RR,1,128000,22,190
2,RR,1,128000,175,159
2,RR,1,128000,6,29
2,RR,1,128000,50,117
2,RR,1,128000,113,98
2,RR,1,128000,108,94
2,RR,1,128000,52,51
2,RR,1,128000,93,96
2,RR,1,128000,72,5
2,RR,1,128000,177,234
2,RR,1,128000,125,46
2,RR,1,128000,55,90
2,RR,1,128000,90,128
2,RR,1,128000,70,157
2,RR,1,128000,201,229
2,RR,1,128000,197,64
2,RR,1,128000,185,92
2,RR,1,128000,193,246
2,RR,1,128000,121,24
2,RR,1,128000,142,113
2,RR,1,128000,172,19
2,RR,1,128000,187,194
2,RR,1,128000,186,197
2,RR,1,128000,136,161
2,RR,1,128000,236,60
2,RR,1,128000,111,171
2,RR,1,128000,162,109
2,RR,1,128000,180,5
2,RR,1,128000,111,176
2,RR,1,128000,68,56
2,RR,1,128000,192,18
2,RR,1,128000,158,78
2,RR,1,128000,152,28
2,RR,1,128000,167,148
2,RR,1,128000,26,42
2,RR,1,128000,54,21
2,RR,1,128000,234,247
2,RR,1,128000,139,64
2,RR,1,128000,106,58
2,RR,1,128000,230,38
2,RR,1,128000,28,104
2,RR,1,128000,129,65
2,RR,1,128000,78,3
2,RR,1,128000,246,138
2,RR,1,128000,93,216
2,RR,1,128000,148,38
2,RR,1,128000,98,232
2,RR,1,128000,2,32
2,RR,1,128000,152,155
2,RR,1,128000,34,178
2,RR,1,128000,89,26
2,RR,1,128000,239,254
2,RR,1,128000,73,19
2,RR,1,128000,64,228
2,RR,1,128000,50,122
2,RR,1,128000,17,64
2,RR,1,128000,143,81
2,RR,1,128000,139,148
2,RR,1,128000,199,218
2,RR,1,128000,244,230
2,RR,1,128000,90,182
2,RR,1,128000,87,120
2,RR,1,128000,121,161
2,RR,1,128000,194,201
2,RR,1,128000,106,140
2,RR,1,128000,197,109
2,RR,1,128000,41,125
2,RR,1,128000,203,114
2,RR,1,128000,192,175
2,RR,1,128000,231,212
2,RR,1,128000,240,148
2,RR,1,128000,15,85
2,RR,1,128000,12,88
2,RR,1,128000,190,238
2,RR,1,128000,163,252
2,RR,1,128000,111,138
2,RR,1,128000,85,77
2,RR,1,128000,150,236
2,RR,1,128000,171,27
2,RR,1,128000,248,38
2,RR,1,128000,97,192
2,RR,1,128000,151,93
2,RR,1,128000,134,32
2,RR,1,128000,90,116
2,RR,1,128000,246,127
2,RR,1,128000,18,159
2,RR,1,128000,219,32
2,RR,1,128000,152,246
2,RR,1,128000,10,144
2,RR,1,128000,252,42
2,RR,1,128000,104,43
2,RR,1,128000,181,9
2,RR,1,128000,74,133
2,RR,1,128000,218,152
2,RR,1,128000,165,151
2,RR,1,128000,141,53
2,RR,1,128000,9,151
2,RR,1,128000,165,254
2,RR,1,128000,228,77
2,RR,1,128000,21,197
2,RR,1,128000,218,94
2,RR,1,128000,217,96
2,RR,1,128000,61,246
2,RR,1,128000,93,118
2,RR,1,128000,87,77
2,RR,1,128000,152,169
2,RR,1,128000,187,68
2,RR,1,128000,228,106
2,RR,1,128000,38,41
2,RR,1,128000,249,193
2,RR,1,128000,213,32
2,RR,1,128000,209,74
2,RR,1,128000,162,103
2,RR,1,128000,250,143
2,RR,1,128000,105,202
2,RR,1,128000,238,145
2,RR,1,128000,131,36
2,RR,1,128000,207,2
2,RR,1,128000,185,172
2,RR,1,128000,6,26
2,RR,1,128000,228,53
2,RR,1,128000,54,253
2,RR,1,128000,211,111
2,RR,1,128000,23,43
2,RR,1,128000,3,95
2,RR,1,128000,233,42
2,RR,1,128000,27,48
2,RR,1,128000,16,188
2,RR,1,128000,82,142
2,RR,1,128000,46,32
2,RR,1,128000,55,85
2,RR,1,128000,4,102
2,RR,1,128000,233,122
2,RR,1,128000,24,107
2,RR,1,128000,89,31
2,RR,1,128000,125,159
2,RR,1,128000,91,229
2,RR,1,128000,194,240
2,RR,1,128000,20,111
2,RR,1,128000,193,212
2,RR,1,128000,39,69
2,RR,1,128000,131,33
2,RR,1,128000,192,209
2,RR,1,128000,56,53
2,RR,1,128000,32,199
2,RR,1,128000,184,116
2,RR,1,128000,36,205
2,RR,1,128000,203,209
2,RR,1,128000,113,15
2,RR,1,128000,33,31
2,RR,1,128000,114,194
2,RR,1,128000,161,71
2,RR,1,128000,190,28
2,RR,1,128000,186,198
2,RR,1,128000,69,141
2,RR,1,128000,59,41
2,RR,1,128000,252,122
2,RR,1,128000,203,95
2,RR,1,128000,62,245
2,RR,1,128000,236,35
2,RR,1,128000,187,103
2,RR,1,128000,240,15
2,RR,1,128000,255,195
2,RR,1,128000,94,178
2,RR,1,128000,198,113
2,RR,1,128000,66,112
2,RR,1,128000,186,91
2,RR,1,128000,159,176
2,RR,1,128000,110,42
2,RR,1,128000,86,71
2,RR,1,128000,172,8
2,RR,1,128000,129,151
2,RR,1,128000,238,187
2,RR,1,128000,233,119
2,RR,1,128000,16,170
2,RR,1,128000,246,217
2,RR,1,128000,46,77
2,RR,1,128000,82,42
2,RR,1,128000,75,130
2,RR,1,128000,84,102
2,RR,1,128000,232,48
2,RR,1,128000,23,51
2,RR,1,128000,125,42
2,RR,1,128000,136,58
2,RR,1,128000,10,49
2,RR,1,128000,79,18
2,RR,1,128000,37,20
2,RR,1,128000,215,134
2,RR,1,128000,59,33
2,RR,1,128000,14,212
2,RR,1,128000,148,46
2,RR,1,128000,202,208
2,RR,1,128000,21,250
2,RR,1,128000,82,185
2,RR,1,128000,27,205
2,RR,1,128000,7,107
2,RR,1,128000,14,255
2,RR,1,128000,116,120
2,RR,1,128000,52,180
2,RR,1,128000,180,243
2,RR,1,128000,157,69
2,RR,1,128000,254,41
2,RR,1,128000,125,5
2,RR,1,128000,14,194
2,RR,1,128000,243,82
2,RR,1,128000,154,50
2,RR,1,128000,39,74
2,RR,1,128000,197,221
2,RR,1,128000,92,107
2,RR,1,128000,203,189
2,RR,1,128000,192,3
2,RR,1,128000,101,32
2,RR,1,128000,8,139
2,RR,1,128000,95,206
2,RR,1,128000,106,46
2,RR,1,128000,180,30
2,RR,1,128000,179,58
2,RR,1,128000,156,27
2,RR,1,128000,218,128
2,RR,1,128000,161,65
2,RR,1,128000,119,159
2,RR,1,128000,20,4
2,RR,1,128000,148,32
2,RR,1,128000,107,152
2,RR,1,128000,129,122
2,RR,1,128000,28,29
2,RR,1,128000,224,112
2,RR,1,128000,136,234
2,RR,1,128000,79,138
2,RR,1,128000,8,195
2,RR,1,128000,125,82
2,RR,1,128000,237,113
2,RR,1,128000,128,82
2,RR,1,128000,93,102
2,RR,1,128000,95,9
2,RR,1,128000,123,152
2,RR,1,128000,51,115
2,RR,1,128000,236,1
2,RR,1,128000,171,198
2,RR,1,128000,83,23
2,RR,1,128000,32,66
2,RR,1,128000,196,72
2,RR,1,128000,166,81
2,RR,1,128000,124,180
2,RR,1,128000,76,136
2,RR,1,128000,174,164
2,RR,1,128000,91,218
2,RR,1,128000,60,103
2,RR,1,128000,134,71
2,RR,1,128000,72,197
2,RR,1,128000,83,129
2,RR,1,128000,198,106
2,RR,1,128000,156,84
2,RR,1,128000,21,40
2,RR,1,128000,133,151
2,RR,1,128000,216,189
2,RR,1,128000,161,39
2,RR,1,128000,59,76
2,RR,1,128000,35,76
2,RR,1,128000,166,30
2,RR,1,128000,121,10
2,RR,1,128000,15,253
2,RR,1,128000,57,204
2,RR,1,128000,78,187
2,RR,1,128000,97,141
2,RR,1,128000,92,127
2,RR,1,128000,164,131
2,RR,1,128000,250,211
2,RR,1,128000,157,156
2,RR,1,128000,73,210
2,RR,1,128000,179,70
2,RR,1,128000,133,219
2,RR,1,128000,34,67
2,RR,1,128000,253,149
2,RR,1,128000,155,17
2,RR,1,128000,164,15
2,RR,1,128000,51,162
2,RR,1,128000,163,64
2,RR,1,128000,37,198
2,RR,1,128000,78,168
2,RR,1,128000,227,133
2,RR,1,128000,23,223
2,RR,1,128000,125,51
2,RR,1,128000,74,13
2,RR,1,128000,157,83
2,RR,1,128000,28,142
2,RR,1,128000,10,127
2,RR,1,128000,178,20
2,RR,1,128000,242,247
2,RR,1,128000,74,16
2,RR,1,128000,126,238
2,RR,1,128000,170,206
2,RR,1,128000,179,54
2,RR,1,128000,22,255
2,RR,1,128000,176,217
2,RR,1,128000,102,23
2,RR,1,128000,72,131
2,RR,1,128000,88,34
2,RR,1,128000,106,129
2,RR,1,128000,93,110
2,RR,1,128000,115,91
2,RR,1,128000,125,1
2,RR,1,128000,62,145
2,RR,1,128000,54,105
2,RR,1,128000,14,13
2,RR,1,128000,183,104
2,RR,1,128000,184,31
2,RR,1,128000,103,39
2,RR,1,128000,156,218
2,RR,1,128000,186,9
2,RR,1,128000,25,101
2,RR,1,128000,39,5
2,RR,1,128000,28,138
2,RR,1,128000,213,62
2,RR,1,128000,241,253
2,RR,1,128000,205,51
2,RR,1,128000,90,100
2,RR,1,128000,251,24
2,RR,1,128000,194,95
2,RR,1,128000,143,174
2,RR,1,128000,145,106
2,RR,1,128000,162,205
2,RR,1,128000,7,128
2,RR,1,128000,155,77
2,RR,1,128000,195,109
2,RR,1,128000,131,204
2,RR,1,128000,20,128
2,RR,1,128000,227,143
2,RR,1,128000,142,31
2,RR,1,128000,112,162
2,RR,1,128000,39,84
2,RR,1,128000,34,166
2,RR,1,128000,124,155
2,RR,1,128000,65,100
2,RR,1,128000,253,245
2,RR,1,128000,255,43
2,RR,1,128000,130,192
2,RR,1,128000,162,94
2,RR,1,128000,42,167
2,RR,1,128000,248,239
2,RR,1,128000,176,233
2,RR,1,128000,20,100
2,RR,1,128000,9,100
2,RR,1,128000,9,253
2,RR,1,128000,91,123
2,RR,1,128000,63,53
2,RR,1,128000,126,6
2,RR,1,128000,51,205
2,RR,1,128000,244,43
2,RR,1,128000,237,65
2,RR,1,128000,44,21
2,RR,1,128000,45,247
2,RR,1,128000,106,53
2,RR,1,128000,39,143
2,RR,1,128000,138,117
2,RR,1,128000,15,143
2,RR,1,128000,152,182
2,RR,1,128000,32,128
2,RR,1,128000,50,249
2,RR,1,128000,3,90
2,RR,1,128000,84,157
2,RR,1,128000,204,103
2,RR,1,128000,153,250
2,RR,1,128000,95,129
2,RR,1,128000,208,33
2,RR,1,128000,53,251
2,RR,1,128000,140,32
2,RR,1,128000,200,116
2,RR,1,128000,95,194
2,RR,1,128000,244,54
2,RR,1,128000,86,4
2,RR,1,128000,215,227
2,RR,1,128000,186,159
2,RR,1,128000,111,136
2,RR,1,128000,244,169
2,RR,1,128000,158,197
2,RR,1,128000,167,190
2,RR,1,128000,144,11
2,RR,1,128000,18,177
2,RR,1,128000,214,146
2,RR,1,128000,87,207
2,RR,1,128000,18,95
2,RR,1,128000,86,66
2,RR,1,128000,90,2
2,RR,1,128000,76,30
2,RR,1,128000,220,223
2,RR,1,128000,108,80
2,RR,1,128000,177,4
2,RR,1,128000,120,220
2,RR,1,128000,225,131
2,RR,1,128000,112,159
2,RR,1,128000,146,47
2,RR,1,128000,74,20
2,RR,1,128000,173,46
2,RR,1,128000,58,76
2,RR,1,128000,127,142
2,RR,1,128000,75,146
2,RR,1,128000,13,109
2,RR,1,128000,37,227
2,RR,1,128000,105,124
2,RR,1,128000,12,26
2,RR,1,128000,90,147
2,RR,1,128000,225,195
2,RR,1,128000,168,82
2,RR,1,128000,180,12
2,RR,1,128000,206,85
2,RR,1,128000,125,189
2,RR,1,128000,194,124
2,RR,1,128000,144,212
2,RR,1,128000,116,50
2,RR,1,128000,246,93
2,RR,1,128000,44,246
2,RR,1,128000,81,103
2,RR,1,128000,187,91
2,RR,1,128000,39,184
