Rep,Loc,Seq,Freq,Sent,Received
5,XX,4,8192000,229,109
5,XX,4,8192000,156,50
5,XX,4,8192000,198,118
5,XX,4,8192000,82,235
5,XX,4,8192000,58,25
5,XX,4,8192000,131,51
5,XX,4,8192000,103,104
5,XX,4,8192000,53,60
5,XX,4,8192000,191,154
5,XX,4,8192000,23,123
5,XX,4,8192000,236,237
5,XX,4,8192000,230,167
5,XX,4,8192000,124,242
5,XX,4,8192000,91,250
5,XX,4,8192000,200,214
5,XX,4,8192000,69,31
5,XX,4,8192000,215,16
5,XX,4,8192000,213,205
5,XX,4,8192000,192,202
5,XX,4,8192000,217,46
5,XX,4,8192000,25,154
5,XX,4,8192000,184,47
5,XX,4,8192000,83,244
5,XX,4,8192000,91,142
5,XX,4,8192000,89,99
5,XX,4,8192000,223,170
5,XX,4,8192000,169,254
5,XX,4,8192000,71,179
5,XX,4,8192000,182,101
5,XX,4,8192000,21,116
5,XX,4,8192000,96,12
5,XX,4,8192000,21,36
5,XX,4,8192000,61,148
5,XX,4,8192000,31,201
5,XX,4,8192000,15,113
5,XX,4,8192000,213,204
5,XX,4,8192000,151,232
5,XX,4,8192000,42,20
5,XX,4,8192000,73,124
5,XX,4,8192000,43,166
5,XX,4,8192000,71,145
5,XX,4,8192000,44,187
5,XX,4,8192000,167,63
5,XX,4,8192000,167,141
5,XX,4,8192000,98,196
5,XX,4,8192000,27,228
5,XX,4,8192000,221,225
5,XX,4,8192000,214,113
5,XX,4,8192000,75,81
5,XX,4,8192000,15,187
5,XX,4,8192000,142,191
5,XX,4,8192000,5,187
5,XX,4,8192000,102,206
5,XX,4,8192000,119,218
5,XX,4,8192000,158,208
5,XX,4,8192000,184,147
5,XX,4,8192000,1,87
5,XX,4,8192000,147,238
5,XX,4,8192000,73,135
5,XX,4,8192000,55,225
5,XX,4,8192000,202,48
5,XX,4,8192000,228,35
5,XX,4,8192000,201,21
5,XX,4,8192000,189,154
5,XX,4,8192000,106,160
5,XX,4,8192000,185,172
5,XX,4,8192000,119,73
5,XX,4,8192000,126,13
5,XX,4,8192000,185,195
5,XX,4,8192000,192,13
5,XX,4,8192000,203,36
5,XX,4,8192000,152,134
5,XX,4,8192000,44,111
5,XX,4,8192000,149,204
5,XX,4,8192000,210,89
5,XX,4,8192000,1,120
5,XX,4,8192000,20,151
5,XX,4,8192000,185,222
5,XX,4,8192000,153,28
5,XX,4,8192000,109,96
5,XX,4,8192000,236,216
5,XX,4,8192000,87,81
5,XX,4,8192000,37,47
5,XX,4,8192000,5,42
5,XX,4,8192000,165,236
5,XX,4,8192000,46,39
5,XX,4,8192000,54,201
5,XX,4,8192000,83,205
5,XX,4,8192000,49,186
5,XX,4,8192000,143,255
5,XX,4,8192000,198,25
5,XX,4,8192000,42,30
5,XX,4,8192000,100,13
5,XX,4,8192000,252,207
5,XX,4,8192000,81,77
5,XX,4,8192000,221,140
5,XX,4,8192000,201,28
5,XX,4,8192000,244,34
5,XX,4,8192000,3,118
5,XX,4,8192000,9,189
5,XX,4,8192000,213,142
5,XX,4,8192000,151,66
5,XX,4,8192000,84,177
5,XX,4,8192000,233,178
5,XX,4,8192000,104,20
5,XX,4,8192000,158,34
5,XX,4,8192000,108,175
5,XX,4,8192000,101,144
5,XX,4,8192000,129,13
5,XX,4,8192000,36,248
5,XX,4,8192000,129,242
5,XX,4,8192000,213,206
5,XX,4,8192000,73,204
5,XX,4,8192000,52,2
5,XX,4,8192000,109,83
5,XX,4,8192000,202,251
5,XX,4,8192000,83,111
5,XX,4,8192000,111,26
5,XX,4,8192000,131,211
5,XX,4,8192000,210,44
5,XX,4,8192000,63,180
5,XX,4,8192000,208,94
5,XX,4,8192000,16,44
5,XX,4,8192000,71,211
5,XX,4,8192000,245,38
5,XX,4,8192000,74,40
5,XX,4,8192000,59,209
5,XX,4,8192000,90,100
5,XX,4,8192000,72,214
5,XX,4,8192000,52,135
5,XX,4,8192000,23,90
5,XX,4,8192000,131,101
5,XX,4,8192000,47,223
5,XX,4,8192000,224,157
5,XX,4,8192000,71,91
5,XX,4,8192000,73,21
5,XX,4,8192000,196,175
5,XX,4,8192000,61,63
5,XX,4,8192000,112,69
5,XX,4,8192000,73,38
5,XX,4,8192000,194,225
5,XX,4,8192000,91,55
5,XX,4,8192000,87,141
5,XX,4,8192000,105,58
5,XX,4,8192000,254,29
5,XX,4,8192000,4,132
5,XX,4,8192000,203,143
5,XX,4,8192000,21,38
5,XX,4,8192000,122,187
5,XX,4,8192000,220,120
5,XX,4,8192000,89,50
5,XX,4,8192000,101,66
5,XX,4,8192000,109,227
5,XX,4,8192000,206,123
5,XX,4,8192000,196,103
5,XX,4,8192000,171,97
5,XX,4,8192000,236,22
5,XX,4,8192000,49,172
5,XX,4,8192000,91,109
5,XX,4,8192000,199,43
5,XX,4,8192000,14,243
5,XX,4,8192000,196,15
5,XX,4,8192000,83,95
5,XX,4,8192000,145,134
5,XX,4,8192000,13,11
5,XX,4,8192000,148,212
5,XX,4,8192000,73,10
5,XX,4,8192000,129,182
5,XX,4,8192000,3,47
5,XX,4,8192000,193,149
5,XX,4,8192000,177,82
5,XX,4,8192000,75,132
5,XX,4,8192000,79,215
5,XX,4,8192000,6,111
5,XX,4,8192000,206,155
5,XX,4,8192000,241,102
5,XX,4,8192000,152,193
5,XX,4,8192000,215,177
5,XX,4,8192000,0,168
5,XX,4,8192000,109,44
5,XX,4,8192000,219,6
5,XX,4,8192000,217,134
5,XX,4,8192000,216,121
5,XX,4,8192000,96,160
5,XX,4,8192000,209,23
5,XX,4,8192000,90,82
5,XX,4,8192000,105,94
5,XX,4,8192000,245,44
5,XX,4,8192000,153,229
5,XX,4,8192000,226,113
5,XX,4,8192000,65,73
5,XX,4,8192000,7,219
5,XX,4,8192000,253,193
5,XX,4,8192000,250,251
5,XX,4,8192000,167,185
5,XX,4,8192000,119,157
5,XX,4,8192000,90,235
5,XX,4,8192000,196,6
5,XX,4,8192000,246,28
5,XX,4,8192000,69,34
5,XX,4,8192000,238,57
5,XX,4,8192000,39,201
5,XX,4,8192000,10,116
5,XX,4,8192000,208,233
5,XX,4,8192000,211,164
5,XX,4,8192000,161,195
5,XX,4,8192000,20,20
5,XX,4,8192000,202,222
5,XX,4,8192000,174,68
5,XX,4,8192000,43,77
5,XX,4,8192000,97,218
5,XX,4,8192000,97,66
5,XX,4,8192000,203,76
5,XX,4,8192000,238,99
5,XX,4,8192000,21,26
5,XX,4,8192000,133,242
5,XX,4,8192000,94,199
5,XX,4,8192000,93,187
5,XX,4,8192000,198,104
5,XX,4,8192000,24,127
5,XX,4,8192000,10,97
5,XX,4,8192000,246,29
5,XX,4,8192000,126,69
5,XX,4,8192000,68,26
5,XX,4,8192000,110,101
5,XX,4,8192000,22,24
5,XX,4,8192000,150,241
5,XX,4,8192000,5,204
5,XX,4,8192000,197,157
5,XX,4,8192000,83,74
5,XX,4,8192000,6,123
5,XX,4,8192000,138,247
5,XX,4,8192000,76,243
5,XX,4,8192000,85,101
5,XX,4,8192000,95,41
5,XX,4,8192000,64,152
5,XX,4,8192000,171,247
5,XX,4,8192000,224,151
5,XX,4,8192000,205,160
5,XX,4,8192000,34,251
5,XX,4,8192000,161,17
5,XX,4,8192000,204,249
5,XX,4,8192000,247,160
5,XX,4,8192000,234,57
5,XX,4,8192000,139,63
5,XX,4,8192000,158,94
5,XX,4,8192000,41,244
5,XX,4,8192000,5,182
5,XX,4,8192000,179,255
5,XX,4,8192000,189,73
5,XX,4,8192000,140,44
5,XX,4,8192000,158,87
5,XX,4,8192000,183,30
5,XX,4,8192000,123,168
5,XX,4,8192000,114,108
5,XX,4,8192000,112,7
5,XX,4,8192000,64,218
5,XX,4,8192000,19,22
5,XX,4,8192000,88,14
5,XX,4,8192000,248,210
5,XX,4,8192000,204,135
5,XX,4,8192000,252,188
5,XX,4,8192000,16,20
5,XX,4,8192000,247,176
5,XX,4,8192000,51,101
5,XX,4,8192000,78,165
5,XX,4,8192000,240,21
5,XX,4,8192000,243,33
5,XX,4,8192000,14,123
5,XX,4,8192000,104,6
5,XX,4,8192000,228,81
5,XX,4,8192000,140,43
5,XX,4,8192000,204,208
5,XX,4,8192000,128,240
5,XX,4,8192000,85,49
5,XX,4,8192000,168,117
5,XX,4,8192000,139,64
5,XX,4,8192000,69,123
5,XX,4,8192000,38,136
5,XX,4,8192000,188,7
5,XX,4,8192000,189,201
5,XX,4,8192000,201,90
5,XX,4,8192000,25,253
5,XX,4,8192000,121,23
5,XX,4,8192000,127,11
5,XX,4,8192000,193,79
5,XX,4,8192000,104,55
5,XX,4,8192000,169,161
5,XX,4,8192000,242,175
5,XX,4,8192000,23,58
5,XX,4,8192000,119,88
5,XX,4,8192000,156,51
5,XX,4,8192000,158,45
5,XX,4,8192000,183,198
5,XX,4,8192000,154,186
5,XX,4,8192000,160,53
5,XX,4,8192000,143,208
5,XX,4,8192000,246,219
5,XX,4,8192000,241,139
5,XX,4,8192000,252,97
5,XX,4,8192000,133,134
5,XX,4,8192000,238,158
5,XX,4,8192000,140,161
5,XX,4,8192000,98,172
5,XX,4,8192000,38,65
5,XX,4,8192000,123,216
5,XX,4,8192000,40,125
5,XX,4,8192000,218,199
5,XX,4,8192000,36,99
5,XX,4,8192000,157,28
5,XX,4,8192000,220,176
5,XX,4,8192000,164,120
5,XX,4,8192000,59,28
5,XX,4,8192000,26,157
5,XX,4,8192000,89,131
5,XX,4,8192000,100,82
5,XX,4,8192000,73,200
5,XX,4,8192000,108,147
5,XX,4,8192000,6,130
5,XX,4,8192000,104,70
5,XX,4,8192000,172,57
5,XX,4,8192000,62,13
5,XX,4,8192000,69,10
5,XX,4,8192000,222,124
5,XX,4,8192000,204,230
5,XX,4,8192000,208,79
5,XX,4,8192000,0,188
5,XX,4,8192000,222,145
5,XX,4,8192000,49,244
5,XX,4,8192000,172,34
5,XX,4,8192000,144,162
5,XX,4,8192000,163,151
5,XX,4,8192000,248,14
5,XX,4,8192000,131,60
5,XX,4,8192000,102,149
5,XX,4,8192000,203,20
5,XX,4,8192000,76,224
5,XX,4,8192000,219,32
5,XX,4,8192000,36,2
5,XX,4,8192000,232,152
5,XX,4,8192000,88,211
5,XX,4,8192000,92,122
5,XX,4,8192000,107,145
5,XX,4,8192000,53,180
5,XX,4,8192000,169,1
5,XX,4,8192000,117,208
5,XX,4,8192000,6,52
5,XX,4,8192000,122,246
5,XX,4,8192000,35,79
5,XX,4,8192000,193,95
5,XX,4,8192000,91,34
5,XX,4,8192000,240,58
5,XX,4,8192000,43,40
5,XX,4,8192000,227,171
5,XX,4,8192000,90,67
5,XX,4,8192000,236,65
5,XX,4,8192000,187,176
5,XX,4,8192000,38,96
5,XX,4,8192000,33,224
5,XX,4,8192000,28,172
5,XX,4,8192000,112,13
5,XX,4,8192000,209,73
5,XX,4,8192000,226,254
5,XX,4,8192000,172,56
5,XX,4,8192000,72,94
5,XX,4,8192000,27,8
5,XX,4,8192000,182,30
5,XX,4,8192000,47,150
5,XX,4,8192000,101,50
5,XX,4,8192000,87,23
5,XX,4,8192000,86,5
5,XX,4,8192000,108,190
5,XX,4,8192000,191,23
5,XX,4,8192000,120,125
5,XX,4,8192000,66,98
5,XX,4,8192000,21,56
5,XX,4,8192000,208,151
5,XX,4,8192000,186,1
5,XX,4,8192000,68,161
5,XX,4,8192000,160,252
5,XX,4,8192000,149,250
5,XX,4,8192000,51,131
5,XX,4,8192000,107,89
5,XX,4,8192000,230,11
5,XX,4,8192000,225,159
5,XX,4,8192000,104,5
5,XX,4,8192000,242,108
5,XX,4,8192000,186,57
5,XX,4,8192000,239,211
5,XX,4,8192000,183,72
5,XX,4,8192000,186,150
5,XX,4,8192000,97,33
5,XX,4,8192000,125,27
5,XX,4,8192000,93,213
5,XX,4,8192000,155,100
5,XX,4,8192000,116,53
5,XX,4,8192000,28,167
5,XX,4,8192000,175,146
5,XX,4,8192000,229,149
5,XX,4,8192000,230,64
5,XX,4,8192000,252,234
5,XX,4,8192000,120,75
5,XX,4,8192000,85,188
5,XX,4,8192000,103,6
5,XX,4,8192000,109,79
5,XX,4,8192000,184,137
5,XX,4,8192000,186,116
5,XX,4,8192000,2,130
5,XX,4,8192000,64,196
5,XX,4,8192000,241,41
5,XX,4,8192000,138,102
5,XX,4,8192000,244,8
5,XX,4,8192000,204,101
5,XX,4,8192000,96,116
5,XX,4,8192000,243,63
5,XX,4,8192000,32,1
5,XX,4,8192000,162,246
5,XX,4,8192000,227,165
5,XX,4,8192000,211,16
5,XX,4,8192000,28,162
5,XX,4,8192000,217,79
5,XX,4,8192000,31,98
5,XX,4,8192000,80,74
5,XX,4,8192000,86,240
5,XX,4,8192000,195,21
5,XX,4,8192000,138,46
5,XX,4,8192000,208,1
5,XX,4,8192000,14,240
5,XX,4,8192000,226,237
5,XX,4,8192000,144,20
5,XX,4,8192000,205,119
5,XX,4,8192000,235,249
5,XX,4,8192000,150,73
5,XX,4,8192000,100,233
5,XX,4,8192000,143,0
5,XX,4,8192000,151,69
5,XX,4,8192000,237,64
5,XX,4,8192000,83,0
5,XX,4,8192000,191,84
5,XX,4,8192000,13,9
5,XX,4,8192000,240,58
5,XX,4,8192000,179,65
5,XX,4,8192000,146,13
5,XX,4,8192000,134,129
5,XX,4,8192000,132,224
5,XX,4,8192000,132,70
5,XX,4,8192000,167,74
5,XX,4,8192000,124,105
5,XX,4,8192000,108,75
5,XX,4,8192000,248,115
5,XX,4,8192000,50,171
5,XX,4,8192000,162,109
5,XX,4,8192000,62,171
5,XX,4,8192000,42,218
5,XX,4,8192000,27,29
5,XX,4,8192000,245,8
5,XX,4,8192000,169,52
5,XX,4,8192000,132,243
5,XX,4,8192000,98,8
5,XX,4,8192000,39,3
5,XX,4,8192000,29,159
5,XX,4,8192000,175,69
5,XX,4,8192000,238,250
5,XX,4,8192000,230,19
5,XX,4,8192000,64,82
5,XX,4,8192000,250,87
5,XX,4,8192000,132,153
5,XX,4,8192000,163,91
5,XX,4,8192000,177,98
5,XX,4,8192000,39,221
5,XX,4,8192000,30,206
5,XX,4,8192000,207,36
5,XX,4,8192000,118,60
5,XX,4,8192000,60,201
5,XX,4,8192000,185,181
5,XX,4,8192000,43,161
5,XX,4,8192000,200,224
5,XX,4,8192000,170,199
5,XX,4,8192000,188,160
5,XX,4,8192000,255,113
5,XX,4,8192000,118,214
5,XX,4,8192000,218,142
5,XX,4,8192000,191,228
5,XX,4,8192000,25,154
5,XX,4,8192000,75,177
5,XX,4,8192000,147,161
5,XX,4,8192000,39,246
5,XX,4,8192000,117,7
5,XX,4,8192000,243,22
5,XX,4,8192000,163,218
5,XX,4,8192000,161,42
5,XX,4,8192000,247,199
5,XX,4,8192000,167,198
5,XX,4,8192000,27,31
5,XX,4,8192000,245,57
5,XX,4,8192000,73,147
5,XX,4,8192000,226,128
5,XX,4,8192000,115,212
5,XX,4,8192000,228,101
5,XX,4,8192000,254,141
5,XX,4,8192000,175,184
5,XX,4,8192000,14,217
5,XX,4,8192000,88,61
5,XX,4,8192000,167,154
5,XX,4,8192000,123,128
5,XX,4,8192000,153,170
5,XX,4,8192000,121,217
5,XX,4,8192000,163,247
5,XX,4,8192000,50,238
5,XX,4,8192000,238,228
5,XX,4,8192000,233,29
5,XX,4,8192000,242,205
5,XX,4,8192000,108,133
5,XX,4,8192000,14,16
5,XX,4,8192000,12,105
5,XX,4,8192000,228,52
5,XX,4,8192000,47,196
5,XX,4,8192000,226,242
5,XX,4,8192000,67,204
5,XX,4,8192000,185,69
5,XX,4,8192000,118,149
5,XX,4,8192000,40,135
5,XX,4,8192000,2,107
5,XX,4,8192000,90,21
5,XX,4,8192000,138,16
5,XX,4,8192000,194,118
5,XX,4,8192000,176,96
5,XX,4,8192000,224,133
5,XX,4,8192000,148,220
5,XX,4,8192000,232,132
5,XX,4,8192000,97,220
5,XX,4,8192000,68,27
5,XX,4,8192000,126,125
5,XX,4,8192000,170,131
5,XX,4,8192000,121,22
5,XX,4,8192000,99,82
5,XX,4,8192000,5,147
5,XX,4,8192000,157,102
5,XX,4,8192000,28,55
5,XX,4,8192000,239,47
5,XX,4,8192000,255,123
5,XX,4,8192000,209,118
5,XX,4,8192000,144,113
5,XX,4,8192000,126,102
5,XX,4,8192000,47,34
5,XX,4,8192000,125,37
5,XX,4,8192000,44,185
5,XX,4,8192000,206,102
5,XX,4,8192000,74,21
5,XX,4,8192000,31,74
5,XX,4,8192000,161,227
5,XX,4,8192000,179,171
5,XX,4,8192000,218,70
5,XX,4,8192000,28,249
5,XX,4,8192000,193,137
5,XX,4,8192000,254,210
5,XX,4,8192000,124,73
5,XX,4,8192000,253,165
5,XX,4,8192000,106,73
5,XX,4,8192000,115,18
5,XX,4,8192000,115,229
5,XX,4,8192000,16,102
5,XX,4,8192000,1,252
5,XX,4,8192000,166,11
5,XX,4,8192000,235,174
5,XX,4,8192000,230,185
5,XX,4,8192000,139,129
5,XX,4,8192000,40,119
5,XX,4,8192000,168,240
5,XX,4,8192000,80,197
5,XX,4,8192000,225,154
5,XX,4,8192000,200,154
5,XX,4,8192000,119,225
5,XX,4,8192000,119,215
5,XX,4,8192000,42,203
5,XX,4,8192000,94,111
5,XX,4,8192000,17,143
5,XX,4,8192000,74,200
5,XX,4,8192000,60,235
5,XX,4,8192000,106,46
5,XX,4,8192000,117,195
5,XX,4,8192000,215,58
5,XX,4,8192000,170,180
5,XX,4,8192000,124,132
5,XX,4,8192000,253,126
5,XX,4,8192000,54,5
5,XX,4,8192000,115,154
5,XX,4,8192000,30,205
5,XX,4,8192000,139,48
5,XX,4,8192000,112,29
5,XX,4,8192000,100,135
5,XX,4,8192000,80,191
5,XX,4,8192000,52,237
5,XX,4,8192000,15,190
5,XX,4,8192000,31,7
5,XX,4,8192000,147,194
5,XX,4,8192000,57,49
5,XX,4,8192000,94,186
5,XX,4,8192000,190,60
5,XX,4,8192000,26,186
5,XX,4,8192000,104,222
5,XX,4,8192000,130,77
5,XX,4,8192000,148,203
5,XX,4,8192000,27,244
5,XX,4,8192000,15,201
5,XX,4,8192000,129,151
5,XX,4,8192000,132,24
5,XX,4,8192000,24,26
5,XX,4,8192000,209,79
5,XX,4,8192000,101,170
5,XX,4,8192000,234,0
5,XX,4,8192000,89,250
5,XX,4,8192000,109,15
5,XX,4,8192000,254,209
5,XX,4,8192000,112,222
5,XX,4,8192000,235,146
5,XX,4,8192000,75,74
