Rep,Loc,Seq,Freq,Sent,Received
5,CL,2,512000,209,27
5,CL,2,512000,58,91
5,CL,2,512000,83,158
5,CL,2,512000,213,127
5,CL,2,512000,181,28
5,CL,2,512000,105,113
5,CL,2,512000,112,34
5,CL,2,512000,138,251
5,CL,2,512000,141,40
5,CL,2,512000,70,238
5,CL,2,512000,27,83
5,CL,2,512000,128,97
5,CL,2,512000,8,218
5,CL,2,512000,123,8
5,CL,2,512000,189,103
5,CL,2,512000,131,106
5,CL,2,512000,202,226
5,CL,2,512000,49,7
5,CL,2,512000,188,180
5,CL,2,512000,132,67
5,CL,2,512000,161,159
5,CL,2,512000,251,132
5,CL,2,512000,189,142
5,CL,2,512000,148,235
5,CL,2,512000,74,18
5,CL,2,512000,102,42
5,CL,2,512000,99,103
5,CL,2,512000,131,188
5,CL,2,512000,77,210
5,CL,2,512000,193,211
5,CL,2,512000,223,188
5,CL,2,512000,202,216
5,CL,2,512000,187,111
5,CL,2,512000,45,201
5,CL,2,512000,8,41
5,CL,2,512000,178,255
5,CL,2,512000,216,115
5,CL,2,512000,98,34
5,CL,2,512000,175,88
5,CL,2,512000,80,185
5,CL,2,512000,223,91
5,CL,2,512000,106,24
5,CL,2,512000,55,16
5,CL,2,512000,75,221
5,CL,2,512000,27,15
5,CL,2,512000,34,66
5,CL,2,512000,75,230
5,CL,2,512000,131,3
5,CL,2,512000,89,44
5,CL,2,512000,236,145
5,CL,2,512000,26,242
5,CL,2,512000,100,29
5,CL,2,512000,171,213
5,CL,2,512000,142,167
5,CL,2,512000,215,66
5,CL,2,512000,240,156
5,CL,2,512000,181,219
5,CL,2,512000,22,28
5,CL,2,512000,255,194
5,CL,2,512000,198,162
5,CL,2,512000,38,164
5,CL,2,512000,42,117
5,CL,2,512000,211,109
5,CL,2,512000,4,196
5,CL,2,512000,222,60
5,CL,2,512000,137,138
5,CL,2,512000,48,139
5,CL,2,512000,107,90
5,CL,2,512000,117,40
5,CL,2,512000,187,19
5,CL,2,512000,200,9
5,CL,2,512000,26,139
5,CL,2,512000,120,110
5,CL,2,512000,81,136
5,CL,2,512000,74,94
5,CL,2,512000,184,31
5,CL,2,512000,48,66
5,CL,2,512000,243,162
5,CL,2,512000,117,232
5,CL,2,512000,101,100
5,CL,2,512000,98,125
5,CL,2,512000,58,155
5,CL,2,512000,150,236
5,CL,2,512000,92,103
5,CL,2,512000,207,235
5,CL,2,512000,145,217
5,CL,2,512000,81,161
5,CL,2,512000,223,189
5,CL,2,512000,88,67
5,CL,2,512000,42,186
5,CL,2,512000,106,44
5,CL,2,512000,46,89
5,CL,2,512000,0,159
5,CL,2,512000,14,140
5,CL,2,512000,192,41
5,CL,2,512000,105,10
5,CL,2,512000,185,111
5,CL,2,512000,155,210
5,CL,2,512000,189,68
5,CL,2,512000,91,93
5,CL,2,512000,136,74
5,CL,2,512000,181,94
5,CL,2,512000,156,153
5,CL,2,512000,158,93
5,CL,2,512000,227,39
5,CL,2,512000,184,120
5,CL,2,512000,72,84
5,CL,2,512000,146,72
5,CL,2,512000,167,214
5,CL,2,512000,118,120
5,CL,2,512000,169,195
5,CL,2,512000,98,120
5,CL,2,512000,87,8
5,CL,2,512000,62,7
5,CL,2,512000,202,120
5,CL,2,512000,142,30
5,CL,2,512000,102,142
5,CL,2,512000,21,216
5,CL,2,512000,175,219
5,CL,2,512000,97,159
5,CL,2,512000,124,111
5,CL,2,512000,209,252
5,CL,2,512000,70,237
5,CL,2,512000,91,143
5,CL,2,512000,151,86
5,CL,2,512000,86,129
5,CL,2,512000,123,21
5,CL,2,512000,154,174
5,CL,2,512000,123,117
5,CL,2,512000,124,16
5,CL,2,512000,167,123
5,CL,2,512000,79,37
5,CL,2,512000,248,204
5,CL,2,512000,11,161
5,CL,2,512000,59,48
5,CL,2,512000,216,123
5,CL,2,512000,199,246
5,CL,2,512000,25,145
5,CL,2,512000,233,34
5,CL,2,512000,163,40
5,CL,2,512000,216,89
5,CL,2,512000,176,120
5,CL,2,512000,216,120
5,CL,2,512000,98,65
5,CL,2,512000,47,193
5,CL,2,512000,148,69
5,CL,2,512000,32,153
5,CL,2,512000,127,243
5,CL,2,512000,195,205
5,CL,2,512000,243,251
5,CL,2,512000,8,232
5,CL,2,512000,8,134
5,CL,2,512000,230,105
5,CL,2,512000,124,157
5,CL,2,512000,151,143
5,CL,2,512000,223,235
5,CL,2,512000,152,162
5,CL,2,512000,251,30
5,CL,2,512000,205,31
5,CL,2,512000,229,248
5,CL,2,512000,107,243
5,CL,2,512000,199,228
5,CL,2,512000,227,89
5,CL,2,512000,232,3
5,CL,2,512000,4,222
5,CL,2,512000,152,57
5,CL,2,512000,184,68
5,CL,2,512000,164,104
5,CL,2,512000,83,45
5,CL,2,512000,149,59
5,CL,2,512000,227,171
5,CL,2,512000,41,124
5,CL,2,512000,56,164
5,CL,2,512000,92,215
5,CL,2,512000,250,145
5,CL,2,512000,166,114
5,CL,2,512000,143,80
5,CL,2,512000,174,108
5,CL,2,512000,203,241
5,CL,2,512000,245,9
5,CL,2,512000,94,112
5,CL,2,512000,132,121
5,CL,2,512000,47,85
5,CL,2,512000,216,245
5,CL,2,512000,10,93
5,CL,2,512000,84,242
5,CL,2,512000,37,20
5,CL,2,512000,56,121
5,CL,2,512000,43,130
5,CL,2,512000,176,1
5,CL,2,512000,97,205
5,CL,2,512000,245,222
5,CL,2,512000,135,190
5,CL,2,512000,103,8
5,CL,2,512000,52,70
5,CL,2,512000,24,164
5,CL,2,512000,79,14
5,CL,2,512000,82,83
5,CL,2,512000,154,235
5,CL,2,512000,13,147
5,CL,2,512000,159,130
5,CL,2,512000,209,234
5,CL,2,512000,135,138
5,CL,2,512000,1,243
5,CL,2,512000,199,122
5,CL,2,512000,165,141
5,CL,2,512000,74,236
5,CL,2,512000,254,103
5,CL,2,512000,138,73
5,CL,2,512000,53,252
5,CL,2,512000,182,25
5,CL,2,512000,5,195
5,CL,2,512000,232,224
5,CL,2,512000,198,28
5,CL,2,512000,202,136
5,CL,2,512000,209,5
5,CL,2,512000,17,57
5,CL,2,512000,213,74
5,CL,2,512000,244,72
5,CL,2,512000,51,242
5,CL,2,512000,137,231
5,CL,2,512000,229,77
5,CL,2,512000,187,11
5,CL,2,512000,158,252
5,CL,2,512000,42,177
5,CL,2,512000,116,70
5,CL,2,512000,17,191
5,CL,2,512000,112,90
5,CL,2,512000,191,185
5,CL,2,512000,184,67
5,CL,2,512000,18,222
5,CL,2,512000,196,230
5,CL,2,512000,119,48
5,CL,2,512000,225,85
5,CL,2,512000,68,60
5,CL,2,512000,108,6
5,CL,2,512000,32,167
5,CL,2,512000,175,165
5,CL,2,512000,34,190
5,CL,2,512000,57,38
5,CL,2,512000,116,83
5,CL,2,512000,31,219
5,CL,2,512000,230,184
5,CL,2,512000,72,122
5,CL,2,512000,237,94
5,CL,2,512000,252,115
5,CL,2,512000,164,114
5,CL,2,512000,82,203
5,CL,2,512000,5,82
5,CL,2,512000,13,228
5,CL,2,512000,184,247
5,CL,2,512000,170,220
5,CL,2,512000,25,111
5,CL,2,512000,174,26
5,CL,2,512000,139,78
5,CL,2,512000,108,129
5,CL,2,512000,95,251
5,CL,2,512000,236,140
5,CL,2,512000,139,232
5,CL,2,512000,239,112
5,CL,2,512000,29,23
5,CL,2,512000,114,119
5,CL,2,512000,59,243
5,CL,2,512000,192,29
5,CL,2,512000,227,98
5,CL,2,512000,15,221
5,CL,2,512000,45,223
5,CL,2,512000,210,54
5,CL,2,512000,24,113
5,CL,2,512000,158,74
5,CL,2,512000,4,235
5,CL,2,512000,138,173
5,CL,2,512000,103,59
5,CL,2,512000,132,207
5,CL,2,512000,62,40
5,CL,2,512000,115,116
5,CL,2,512000,119,253
5,CL,2,512000,88,190
5,CL,2,512000,161,108
5,CL,2,512000,96,211
5,CL,2,512000,47,144
5,CL,2,512000,89,238
5,CL,2,512000,87,91
5,CL,2,512000,186,128
5,CL,2,512000,5,74
5,CL,2,512000,93,205
5,CL,2,512000,129,152
5,CL,2,512000,255,222
5,CL,2,512000,107,209
5,CL,2,512000,121,196
5,CL,2,512000,133,227
5,CL,2,512000,200,102
5,CL,2,512000,63,24
5,CL,2,512000,146,96
5,CL,2,512000,45,176
5,CL,2,512000,189,46
5,CL,2,512000,126,251
5,CL,2,512000,27,93
5,CL,2,512000,61,25
5,CL,2,512000,63,176
5,CL,2,512000,232,70
5,CL,2,512000,202,41
5,CL,2,512000,102,100
5,CL,2,512000,24,184
5,CL,2,512000,96,135
5,CL,2,512000,212,216
5,CL,2,512000,19,158
5,CL,2,512000,178,248
5,CL,2,512000,250,172
5,CL,2,512000,224,124
5,CL,2,512000,173,123
5,CL,2,512000,17,225
5,CL,2,512000,147,227
5,CL,2,512000,244,176
5,CL,2,512000,165,163
5,CL,2,512000,119,0
5,CL,2,512000,27,16
5,CL,2,512000,100,49
5,CL,2,512000,62,157
5,CL,2,512000,249,233
5,CL,2,512000,14,201
5,CL,2,512000,81,138
5,CL,2,512000,89,129
5,CL,2,512000,243,187
5,CL,2,512000,133,137
5,CL,2,512000,112,129
5,CL,2,512000,50,138
5,CL,2,512000,193,105
5,CL,2,512000,218,245
5,CL,2,512000,218,222
5,CL,2,512000,139,135
5,CL,2,512000,110,231
5,CL,2,512000,231,236
5,CL,2,512000,55,91
5,CL,2,512000,77,82
5,CL,2,512000,124,53
5,CL,2,512000,202,87
5,CL,2,512000,43,57
5,CL,2,512000,254,172
5,CL,2,512000,153,30
5,CL,2,512000,22,131
5,CL,2,512000,93,24
5,CL,2,512000,173,225
5,CL,2,512000,89,253
5,CL,2,512000,215,107
5,CL,2,512000,195,15
5,CL,2,512000,151,234
5,CL,2,512000,251,165
5,CL,2,512000,243,240
5,CL,2,512000,183,44
5,CL,2,512000,220,250
5,CL,2,512000,68,123
5,CL,2,512000,42,229
5,CL,2,512000,31,11
5,CL,2,512000,108,228
5,CL,2,512000,10,155
5,CL,2,512000,178,24
5,CL,2,512000,196,243
5,CL,2,512000,49,216
5,CL,2,512000,56,249
5,CL,2,512000,226,173
5,CL,2,512000,44,135
5,CL,2,512000,22,201
5,CL,2,512000,174,42
5,CL,2,512000,229,164
5,CL,2,512000,191,207
5,CL,2,512000,121,23
5,CL,2,512000,33,50
5,CL,2,512000,132,227
5,CL,2,512000,44,138
5,CL,2,512000,0,154
5,CL,2,512000,221,110
5,CL,2,512000,152,210
5,CL,2,512000,205,102
5,CL,2,512000,254,36
5,CL,2,512000,247,147
5,CL,2,512000,183,6
5,CL,2,512000,31,112
5,CL,2,512000,13,212
5,CL,2,512000,20,237
5,CL,2,512000,141,21
5,CL,2,512000,251,175
5,CL,2,512000,6,152
5,CL,2,512000,108,31
5,CL,2,512000,92,98
5,CL,2,512000,185,140
5,CL,2,512000,26,221
5,CL,2,512000,38,95
5,CL,2,512000,43,176
5,CL,2,512000,126,248
5,CL,2,512000,20,1
5,CL,2,512000,148,179
5,CL,2,512000,110,118
5,CL,2,512000,239,100
5,CL,2,512000,6,247
5,CL,2,512000,223,253
5,CL,2,512000,68,52
5,CL,2,512000,62,89
5,CL,2,512000,28,188
5,CL,2,512000,151,181
5,CL,2,512000,249,41
5,CL,2,512000,222,170
5,CL,2,512000,224,186
5,CL,2,512000,30,133
5,CL,2,512000,102,242
5,CL,2,512000,53,98
5,CL,2,512000,188,223
5,CL,2,512000,154,244
5,CL,2,512000,17,104
5,CL,2,512000,107,1
5,CL,2,512000,142,233
5,CL,2,512000,154,3
5,CL,2,512000,59,227
5,CL,2,512000,13,86
5,CL,2,512000,113,0
5,CL,2,512000,135,56
5,CL,2,512000,219,247
5,CL,2,512000,25,56
5,CL,2,512000,42,251
5,CL,2,512000,124,187
5,CL,2,512000,110,84
5,CL,2,512000,235,48
5,CL,2,512000,248,195
5,CL,2,512000,10,84
5,CL,2,512000,79,199
5,CL,2,512000,61,30
5,CL,2,512000,146,171
5,CL,2,512000,131,60
5,CL,2,512000,144,192
5,CL,2,512000,102,196
5,CL,2,512000,142,150
5,CL,2,512000,49,82
5,CL,2,512000,255,212
5,CL,2,512000,152,234
5,CL,2,512000,78,111
5,CL,2,512000,130,96
5,CL,2,512000,216,57
5,CL,2,512000,186,87
5,CL,2,512000,135,180
5,CL,2,512000,67,21
5,CL,2,512000,142,164
5,CL,2,512000,173,37
5,CL,2,512000,213,140
5,CL,2,512000,105,148
5,CL,2,512000,69,198
5,CL,2,512000,159,39
5,CL,2,512000,35,124
5,CL,2,512000,104,173
5,CL,2,512000,114,216
5,CL,2,512000,89,148
5,CL,2,512000,132,99
5,CL,2,512000,189,238
5,CL,2,512000,113,96
5,CL,2,512000,184,9
5,CL,2,512000,0,140
5,CL,2,512000,60,198
5,CL,2,512000,93,192
5,CL,2,512000,229,220
5,CL,2,512000,199,170
5,CL,2,512000,77,223
5,CL,2,512000,137,111
5,CL,2,512000,140,103
5,CL,2,512000,182,36
5,CL,2,512000,95,153
5,CL,2,512000,149,74
5,CL,2,512000,215,122
5,CL,2,512000,156,28
5,CL,2,512000,144,144
5,CL,2,512000,244,90
5,CL,2,512000,127,223
5,CL,2,512000,94,192
5,CL,2,512000,46,164
5,CL,2,512000,174,145
5,CL,2,512000,249,244
5,CL,2,512000,168,208
5,CL,2,512000,200,94
5,CL,2,512000,132,101
5,CL,2,512000,90,250
5,CL,2,512000,249,176
5,CL,2,512000,2,191
5,CL,2,512000,2,225
5,CL,2,512000,39,26
5,CL,2,512000,159,179
5,CL,2,512000,87,12
5,CL,2,512000,36,232
5,CL,2,512000,186,84
5,CL,2,512000,104,135
5,CL,2,512000,130,3
5,CL,2,512000,103,186
5,CL,2,512000,144,44
5,CL,2,512000,33,101
5,CL,2,512000,108,65
5,CL,2,512000,242,85
5,CL,2,512000,191,241
5,CL,2,512000,180,63
5,CL,2,512000,160,239
5,CL,2,512000,225,243
5,CL,2,512000,122,170
5,CL,2,512000,161,208
5,CL,2,512000,152,12
5,CL,2,512000,32,190
5,CL,2,512000,37,78
5,CL,2,512000,99,113
5,CL,2,512000,84,86
5,CL,2,512000,203,6
5,CL,2,512000,34,105
5,CL,2,512000,149,68
5,CL,2,512000,250,112
5,CL,2,512000,33,192
5,CL,2,512000,224,117
5,CL,2,512000,34,5
5,CL,2,512000,71,51
5,CL,2,512000,221,192
5,CL,2,512000,213,24
5,CL,2,512000,24,10
5,CL,2,512000,84,241
5,CL,2,512000,221,216
5,CL,2,512000,42,19
5,CL,2,512000,207,202
5,CL,2,512000,229,27
5,CL,2,512000,98,27
5,CL,2,512000,161,62
5,CL,2,512000,120,130
5,CL,2,512000,185,110
5,CL,2,512000,191,17
5,CL,2,512000,189,37
5,CL,2,512000,78,171
5,CL,2,512000,142,27
5,CL,2,512000,107,87
5,CL,2,512000,234,229
5,CL,2,512000,251,79
5,CL,2,512000,57,208
5,CL,2,512000,187,19
5,CL,2,512000,251,127
5,CL,2,512000,38,157
5,CL,2,512000,49,0
5,CL,2,512000,252,3
5,CL,2,512000,90,14
5,CL,2,512000,245,143
5,CL,2,512000,109,225
5,CL,2,512000,114,31
5,CL,2,512000,116,153
5,CL,2,512000,235,126
5,CL,2,512000,171,133
5,CL,2,512000,134,183
5,CL,2,512000,229,96
5,CL,2,512000,114,223
5,CL,2,512000,62,160
5,CL,2,512000,27,125
5,CL,2,512000,36,182
5,CL,2,512000,18,166
5,CL,2,512000,44,242
5,CL,2,512000,179,209
5,CL,2,512000,168,246
5,CL,2,512000,13,137
5,CL,2,512000,132,0
5,CL,2,512000,212,209
5,CL,2,512000,73,80
5,CL,2,512000,119,158
5,CL,2,512000,52,209
5,CL,2,512000,61,216
5,CL,2,512000,122,175
