Rep,Loc,Seq,Freq,Sent,Received
0,CR,3,2048000,131,6
0,CR,3,2048000,225,254
0,CR,3,2048000,204,52
0,CR,3,2048000,19,105
0,CR,3,2048000,75,248
0,CR,3,2048000,133,187
0,CR,3,2048000,73,11
0,CR,3,2048000,108,95
0,CR,3,2048000,233,164
0,CR,3,2048000,205,179
0,CR,3,2048000,148,216
0,CR,3,2048000,169,115
0,CR,3,2048000,88,86
0,CR,3,2048000,43,12
0,CR,3,2048000,77,119
0,CR,3,2048000,197,4
0,CR,3,2048000,83,53
0,CR,3,2048000,48,159
0,CR,3,2048000,92,81
0,CR,3,2048000,250,182
0,CR,3,2048000,33,247
0,CR,3,2048000,233,202
0,CR,3,2048000,169,151
0,CR,3,2048000,39,215
0,CR,3,2048000,117,225
0,CR,3,2048000,143,163
0,CR,3,2048000,101,181
0,CR,3,2048000,111,147
0,CR,3,2048000,19,158
0,CR,3,2048000,9,247
0,CR,3,2048000,94,116
0,CR,3,2048000,24,0
0,CR,3,2048000,201,79
0,CR,3,2048000,221,151
0,CR,3,2048000,187,156
0,CR,3,2048000,24,217
0,CR,3,2048000,182,220
0,CR,3,2048000,8,65
0,CR,3,2048000,52,34
0,CR,3,2048000,70,184
0,CR,3,2048000,213,210
0,CR,3,2048000,206,214
0,CR,3,2048000,197,43
0,CR,3,2048000,173,179
0,CR,3,2048000,245,119
0,CR,3,2048000,24,229
0,CR,3,2048000,173,235
0,CR,3,2048000,151,253
0,CR,3,2048000,156,66
0,CR,3,2048000,180,16
0,CR,3,2048000,236,135
0,CR,3,2048000,146,98
0,CR,3,2048000,236,42
0,CR,3,2048000,236,120
0,CR,3,2048000,62,78
0,CR,3,2048000,212,122
0,CR,3,2048000,118,33
0,CR,3,2048000,48,153
0,CR,3,2048000,218,54
0,CR,3,2048000,239,199
0,CR,3,2048000,213,48
0,CR,3,2048000,124,16
0,CR,3,2048000,161,91
0,CR,3,2048000,121,63
0,CR,3,2048000,212,83
0,CR,3,2048000,219,197
0,CR,3,2048000,219,218
0,CR,3,2048000,140,153
0,CR,3,2048000,102,47
0,CR,3,2048000,59,238
0,CR,3,2048000,136,204
0,CR,3,2048000,101,47
0,CR,3,2048000,76,194
0,CR,3,2048000,150,112
0,CR,3,2048000,182,215
0,CR,3,2048000,207,243
0,CR,3,2048000,63,58
0,CR,3,2048000,20,163
0,CR,3,2048000,112,148
0,CR,3,2048000,193,104
0,CR,3,2048000,93,110
0,CR,3,2048000,50,128
0,CR,3,2048000,114,252
0,CR,3,2048000,249,178
0,CR,3,2048000,185,93
0,CR,3,2048000,119,119
0,CR,3,2048000,224,61
0,CR,3,2048000,189,69
0,CR,3,2048000,162,31
0,CR,3,2048000,40,90
0,CR,3,2048000,21,35
0,CR,3,2048000,249,58
0,CR,3,2048000,218,196
0,CR,3,2048000,5,36
0,CR,3,2048000,78,206
0,CR,3,2048000,174,84
0,CR,3,2048000,193,158
0,CR,3,2048000,8,12
0,CR,3,2048000,7,31
0,CR,3,2048000,120,245
0,CR,3,2048000,246,73
0,CR,3,2048000,142,248
0,CR,3,2048000,207,147
0,CR,3,2048000,47,175
0,CR,3,2048000,123,103
0,CR,3,2048000,141,171
0,CR,3,2048000,180,230
0,CR,3,2048000,50,115
0,CR,3,2048000,120,25
0,CR,3,2048000,187,58
0,CR,3,2048000,6,236
0,CR,3,2048000,49,242
0,CR,3,2048000,85,97
0,CR,3,2048000,139,164
0,CR,3,2048000,80,123
0,CR,3,2048000,186,89
0,CR,3,2048000,211,82
0,CR,3,2048000,228,94
0,CR,3,2048000,192,76
0,CR,3,2048000,114,22
0,CR,3,2048000,153,169
0,CR,3,2048000,28,87
0,CR,3,2048000,77,221
0,CR,3,2048000,225,160
0,CR,3,2048000,162,213
0,CR,3,2048000,31,3
0,CR,3,2048000,136,252
0,CR,3,2048000,22,95
0,CR,3,2048000,22,132
0,CR,3,2048000,90,140
0,CR,3,2048000,143,12
0,CR,3,2048000,32,206
0,CR,3,2048000,78,104
0,CR,3,2048000,99,226
0,CR,3,2048000,242,49
0,CR,3,2048000,88,56
0,CR,3,2048000,177,57
0,CR,3,2048000,105,210
0,CR,3,2048000,129,163
0,CR,3,2048000,180,127
0,CR,3,2048000,119,115
0,CR,3,2048000,127,110
0,CR,3,2048000,7,48
0,CR,3,2048000,30,189
0,CR,3,2048000,243,75
0,CR,3,2048000,102,61
0,CR,3,2048000,184,90
0,CR,3,2048000,81,35
0,CR,3,2048000,104,173
0,CR,3,2048000,243,65
0,CR,3,2048000,192,56
0,CR,3,2048000,157,167
0,CR,3,2048000,163,85
0,CR,3,2048000,144,157
0,CR,3,2048000,75,161
0,CR,3,2048000,151,77
0,CR,3,2048000,101,220
0,CR,3,2048000,168,195
0,CR,3,2048000,188,63
0,CR,3,2048000,174,72
0,CR,3,2048000,154,46
0,CR,3,2048000,128,33
0,CR,3,2048000,155,245
0,CR,3,2048000,246,211
0,CR,3,2048000,143,17
0,CR,3,2048000,103,83
0,CR,3,2048000,94,56
0,CR,3,2048000,67,57
0,CR,3,2048000,213,164
0,CR,3,2048000,133,214
0,CR,3,2048000,138,159
0,CR,3,2048000,213,246
0,CR,3,2048000,243,161
0,CR,3,2048000,238,153
0,CR,3,2048000,29,180
0,CR,3,2048000,48,117
0,CR,3,2048000,238,63
0,CR,3,2048000,203,131
0,CR,3,2048000,103,193
0,CR,3,2048000,91,4
0,CR,3,2048000,213,109
0,CR,3,2048000,137,237
0,CR,3,2048000,241,83
0,CR,3,2048000,107,238
0,CR,3,2048000,79,64
0,CR,3,2048000,182,43
0,CR,3,2048000,199,251
0,CR,3,2048000,82,26
0,CR,3,2048000,5,27
0,CR,3,2048000,206,125
0,CR,3,2048000,101,70
0,CR,3,2048000,180,202
0,CR,3,2048000,167,111
0,CR,3,2048000,99,110
0,CR,3,2048000,243,11
0,CR,3,2048000,40,202
0,CR,3,2048000,167,214
0,CR,3,2048000,8,122
0,CR,3,2048000,213,179
0,CR,3,2048000,147,72
0,CR,3,2048000,143,240
0,CR,3,2048000,0,107
0,CR,3,2048000,160,15
0,CR,3,2048000,10,239
0,CR,3,2048000,36,200
0,CR,3,2048000,66,141
0,CR,3,2048000,118,5
0,CR,3,2048000,143,90
0,CR,3,2048000,111,1
0,CR,3,2048000,117,193
0,CR,3,2048000,91,89
0,CR,3,2048000,106,75
0,CR,3,2048000,99,153
0,CR,3,2048000,183,228
0,CR,3,2048000,194,234
0,CR,3,2048000,129,231
0,CR,3,2048000,223,47
0,CR,3,2048000,43,0
0,CR,3,2048000,158,191
0,CR,3,2048000,141,133
0,CR,3,2048000,24,6
0,CR,3,2048000,78,118
0,CR,3,2048000,241,134
0,CR,3,2048000,162,100
0,CR,3,2048000,32,233
0,CR,3,2048000,138,219
0,CR,3,2048000,66,199
0,CR,3,2048000,72,93
0,CR,3,2048000,239,57
0,CR,3,2048000,95,152
0,CR,3,2048000,133,94
0,CR,3,2048000,64,18
0,CR,3,2048000,134,62
0,CR,3,2048000,23,24
0,CR,3,2048000,255,206
0,CR,3,2048000,192,31
0,CR,3,2048000,218,82
0,CR,3,2048000,159,181
0,CR,3,2048000,215,71
0,CR,3,2048000,245,109
0,CR,3,2048000,120,198
0,CR,3,2048000,114,211
0,CR,3,2048000,218,248
0,CR,3,2048000,157,72
0,CR,3,2048000,138,0
0,CR,3,2048000,66,223
0,CR,3,2048000,164,29
0,CR,3,2048000,19,150
0,CR,3,2048000,30,152
0,CR,3,2048000,203,38
0,CR,3,2048000,126,146
0,CR,3,2048000,101,18
0,CR,3,2048000,59,215
0,CR,3,2048000,64,185
0,CR,3,2048000,88,190
0,CR,3,2048000,44,239
0,CR,3,2048000,201,94
0,CR,3,2048000,109,135
0,CR,3,2048000,108,151
0,CR,3,2048000,162,240
0,CR,3,2048000,74,178
0,CR,3,2048000,60,98
0,CR,3,2048000,171,130
0,CR,3,2048000,203,255
0,CR,3,2048000,190,239
0,CR,3,2048000,51,163
0,CR,3,2048000,86,181
0,CR,3,2048000,62,130
0,CR,3,2048000,196,187
0,CR,3,2048000,78,126
0,CR,3,2048000,160,60
0,CR,3,2048000,173,169
0,CR,3,2048000,130,135
0,CR,3,2048000,216,185
0,CR,3,2048000,209,210
0,CR,3,2048000,41,59
0,CR,3,2048000,48,75
0,CR,3,2048000,52,27
0,CR,3,2048000,148,141
0,CR,3,2048000,244,49
0,CR,3,2048000,136,196
0,CR,3,2048000,115,9
0,CR,3,2048000,233,183
0,CR,3,2048000,107,129
0,CR,3,2048000,216,99
0,CR,3,2048000,81,97
0,CR,3,2048000,108,50
0,CR,3,2048000,54,137
0,CR,3,2048000,224,240
0,CR,3,2048000,185,113
0,CR,3,2048000,251,198
0,CR,3,2048000,204,208
0,CR,3,2048000,85,77
0,CR,3,2048000,202,192
0,CR,3,2048000,206,74
0,CR,3,2048000,178,225
0,CR,3,2048000,22,10
0,CR,3,2048000,104,57
0,CR,3,2048000,203,243
0,CR,3,2048000,189,123
0,CR,3,2048000,213,145
0,CR,3,2048000,152,149
0,CR,3,2048000,57,155
0,CR,3,2048000,123,11
0,CR,3,2048000,10,255
0,CR,3,2048000,89,173
0,CR,3,2048000,77,76
0,CR,3,2048000,254,137
0,CR,3,2048000,70,198
0,CR,3,2048000,69,0
0,CR,3,2048000,163,101
0,CR,3,2048000,100,47
0,CR,3,2048000,9,34
0,CR,3,2048000,201,38
0,CR,3,2048000,64,98
0,CR,3,2048000,166,132
0,CR,3,2048000,130,162
0,CR,3,2048000,152,149
0,CR,3,2048000,103,138
0,CR,3,2048000,168,209
0,CR,3,2048000,190,135
0,CR,3,2048000,11,207
0,CR,3,2048000,53,120
0,CR,3,2048000,59,34
0,CR,3,2048000,118,137
0,CR,3,2048000,35,112
0,CR,3,2048000,224,164
0,CR,3,2048000,39,109
0,CR,3,2048000,106,231
0,CR,3,2048000,49,63
0,CR,3,2048000,241,105
0,CR,3,2048000,60,79
0,CR,3,2048000,95,153
0,CR,3,2048000,130,23
0,CR,3,2048000,54,75
0,CR,3,2048000,70,47
0,CR,3,2048000,58,205
0,CR,3,2048000,239,239
0,CR,3,2048000,183,38
0,CR,3,2048000,121,17
0,CR,3,2048000,215,96
0,CR,3,2048000,147,2
0,CR,3,2048000,148,72
0,CR,3,2048000,65,159
0,CR,3,2048000,205,88
0,CR,3,2048000,53,171
0,CR,3,2048000,73,184
0,CR,3,2048000,169,66
0,CR,3,2048000,223,146
0,CR,3,2048000,107,109
0,CR,3,2048000,223,144
0,CR,3,2048000,1,47
0,CR,3,2048000,117,88
0,CR,3,2048000,107,165
0,CR,3,2048000,50,219
0,CR,3,2048000,188,224
0,CR,3,2048000,154,246
0,CR,3,2048000,166,35
0,CR,3,2048000,1,234
0,CR,3,2048000,124,123
0,CR,3,2048000,126,4
0,CR,3,2048000,28,248
0,CR,3,2048000,244,47
0,CR,3,2048000,53,19
0,CR,3,2048000,79,21
0,CR,3,2048000,228,123
0,CR,3,2048000,87,226
0,CR,3,2048000,202,58
0,CR,3,2048000,199,255
0,CR,3,2048000,39,7
0,CR,3,2048000,43,109
0,CR,3,2048000,171,68
0,CR,3,2048000,32,165
0,CR,3,2048000,8,19
0,CR,3,2048000,11,14
0,CR,3,2048000,112,249
0,CR,3,2048000,150,177
0,CR,3,2048000,119,163
0,CR,3,2048000,64,22
0,CR,3,2048000,91,234
0,CR,3,2048000,181,50
0,CR,3,2048000,184,135
0,CR,3,2048000,224,25
0,CR,3,2048000,182,22
0,CR,3,2048000,88,105
0,CR,3,2048000,232,241
0,CR,3,2048000,16,73
0,CR,3,2048000,77,214
0,CR,3,2048000,160,87
0,CR,3,2048000,228,113
0,CR,3,2048000,119,143
0,CR,3,2048000,10,17
0,CR,3,2048000,21,141
0,CR,3,2048000,99,186
0,CR,3,2048000,120,43
0,CR,3,2048000,234,176
0,CR,3,2048000,158,87
0,CR,3,2048000,53,240
0,CR,3,2048000,40,223
0,CR,3,2048000,51,140
0,CR,3,2048000,126,165
0,CR,3,2048000,240,121
0,CR,3,2048000,253,221
0,CR,3,2048000,24,129
0,CR,3,2048000,234,40
0,CR,3,2048000,77,232
0,CR,3,2048000,216,132
0,CR,3,2048000,129,155
0,CR,3,2048000,248,76
0,CR,3,2048000,213,210
0,CR,3,2048000,35,83
0,CR,3,2048000,182,71
0,CR,3,2048000,6,232
0,CR,3,2048000,7,0
0,CR,3,2048000,189,239
0,CR,3,2048000,94,253
0,CR,3,2048000,174,173
0,CR,3,2048000,53,46
0,CR,3,2048000,7,166
0,CR,3,2048000,193,135
0,CR,3,2048000,142,105
0,CR,3,2048000,50,130
0,CR,3,2048000,108,24
0,CR,3,2048000,82,72
0,CR,3,2048000,249,232
0,CR,3,2048000,208,70
0,CR,3,2048000,60,73
0,CR,3,2048000,65,45
0,CR,3,2048000,20,121
0,CR,3,2048000,70,215
0,CR,3,2048000,141,57
0,CR,3,2048000,248,46
0,CR,3,2048000,69,23
0,CR,3,2048000,5,70
0,CR,3,2048000,27,21
0,CR,3,2048000,79,96
0,CR,3,2048000,181,103
0,CR,3,2048000,172,46
0,CR,3,2048000,195,92
0,CR,3,2048000,69,0
0,CR,3,2048000,253,191
0,CR,3,2048000,48,49
0,CR,3,2048000,192,82
0,CR,3,2048000,212,123
0,CR,3,2048000,242,191
0,CR,3,2048000,255,70
0,CR,3,2048000,118,8
0,CR,3,2048000,219,65
0,CR,3,2048000,226,31
0,CR,3,2048000,68,83
0,CR,3,2048000,242,165
0,CR,3,2048000,171,138
0,CR,3,2048000,55,114
0,CR,3,2048000,180,106
0,CR,3,2048000,5,148
0,CR,3,2048000,18,2
0,CR,3,2048000,127,190
0,CR,3,2048000,174,16
0,CR,3,2048000,130,234
0,CR,3,2048000,119,164
0,CR,3,2048000,0,219
0,CR,3,2048000,34,92
0,CR,3,2048000,73,88
0,CR,3,2048000,242,35
0,CR,3,2048000,175,39
0,CR,3,2048000,22,152
0,CR,3,2048000,26,132
0,CR,3,2048000,76,17
0,CR,3,2048000,3,16
0,CR,3,2048000,132,50
0,CR,3,2048000,135,147
0,CR,3,2048000,159,162
0,CR,3,2048000,83,214
0,CR,3,2048000,198,246
0,CR,3,2048000,10,96
0,CR,3,2048000,112,174
0,CR,3,2048000,81,49
0,CR,3,2048000,34,235
0,CR,3,2048000,202,237
0,CR,3,2048000,205,58
0,CR,3,2048000,21,59
0,CR,3,2048000,106,219
0,CR,3,2048000,5,170
0,CR,3,2048000,176,111
0,CR,3,2048000,21,232
0,CR,3,2048000,26,5
0,CR,3,2048000,81,188
0,CR,3,2048000,244,65
0,CR,3,2048000,141,44
0,CR,3,2048000,52,178
0,CR,3,2048000,77,114
0,CR,3,2048000,129,11
0,CR,3,2048000,182,124
0,CR,3,2048000,108,27
0,CR,3,2048000,20,172
0,CR,3,2048000,173,237
0,CR,3,2048000,50,39
0,CR,3,2048000,91,101
0,CR,3,2048000,1,167
0,CR,3,2048000,14,248
0,CR,3,2048000,34,196
0,CR,3,2048000,161,253
0,CR,3,2048000,21,228
0,CR,3,2048000,253,189
0,CR,3,2048000,239,80
0,CR,3,2048000,56,23
0,CR,3,2048000,85,202
0,CR,3,2048000,138,21
0,CR,3,2048000,218,218
0,CR,3,2048000,142,114
0,CR,3,2048000,135,104
0,CR,3,2048000,78,63
0,CR,3,2048000,95,116
0,CR,3,2048000,225,185
0,CR,3,2048000,115,181
0,CR,3,2048000,242,39
0,CR,3,2048000,135,83
0,CR,3,2048000,154,192
0,CR,3,2048000,199,67
0,CR,3,2048000,138,109
0,CR,3,2048000,42,80
0,CR,3,2048000,162,90
0,CR,3,2048000,152,228
0,CR,3,2048000,24,181
0,CR,3,2048000,50,53
0,CR,3,2048000,60,122
0,CR,3,2048000,38,214
0,CR,3,2048000,93,133
0,CR,3,2048000,56,182
0,CR,3,2048000,58,49
0,CR,3,2048000,88,144
0,CR,3,2048000,77,106
0,CR,3,2048000,92,101
0,CR,3,2048000,105,246
0,CR,3,2048000,111,51
0,CR,3,2048000,114,240
0,CR,3,2048000,130,167
0,CR,3,2048000,234,23
0,CR,3,2048000,196,12
0,CR,3,2048000,234,159
0,CR,3,2048000,230,220
0,CR,3,2048000,64,236
0,CR,3,2048000,195,77
0,CR,3,2048000,167,110
0,CR,3,2048000,15,15
0,CR,3,2048000,73,211
0,CR,3,2048000,156,85
0,CR,3,2048000,65,236
0,CR,3,2048000,38,224
0,CR,3,2048000,125,231
0,CR,3,2048000,47,210
0,CR,3,2048000,46,67
0,CR,3,2048000,254,4
0,CR,3,2048000,72,248
0,CR,3,2048000,203,30
0,CR,3,2048000,64,232
0,CR,3,2048000,248,150
0,CR,3,2048000,135,4
0,CR,3,2048000,167,37
0,CR,3,2048000,181,232
0,CR,3,2048000,54,91
0,CR,3,2048000,93,133
0,CR,3,2048000,224,178
0,CR,3,2048000,155,168
0,CR,3,2048000,83,107
0,CR,3,2048000,43,29
0,CR,3,2048000,235,218
0,CR,3,2048000,198,95
0,CR,3,2048000,149,60
0,CR,3,2048000,164,43
0,CR,3,2048000,30,55
0,CR,3,2048000,229,111
0,CR,3,2048000,158,17
0,CR,3,2048000,38,27
0,CR,3,2048000,37,37
0,CR,3,2048000,57,63
0,CR,3,2048000,97,64
0,CR,3,2048000,140,141
0,CR,3,2048000,74,111
0,CR,3,2048000,190,245
0,CR,3,2048000,250,249
0,CR,3,2048000,162,80
0,CR,3,2048000,253,165
0,CR,3,2048000,59,219
0,CR,3,2048000,124,19
0,CR,3,2048000,20,234
0,CR,3,2048000,167,33
0,CR,3,2048000,81,85
0,CR,3,2048000,252,43
0,CR,3,2048000,61,104
0,CR,3,2048000,129,155
0,CR,3,2048000,238,29
0,CR,3,2048000,26,77
0,CR,3,2048000,64,108
0,CR,3,2048000,143,156
0,CR,3,2048000,3,240
0,CR,3,2048000,90,89
0,CR,3,2048000,230,216
0,CR,3,2048000,5,97
0,CR,3,2048000,41,157
0,CR,3,2048000,241,48
0,CR,3,2048000,207,52
0,CR,3,2048000,45,177
0,CR,3,2048000,174,206
0,CR,3,2048000,71,106
0,CR,3,2048000,54,243
0,CR,3,2048000,33,130
0,CR,3,2048000,170,125
0,CR,3,2048000,172,87
0,CR,3,2048000,123,234
0,CR,3,2048000,189,47
0,CR,3,2048000,140,81
0,CR,3,2048000,91,103
0,CR,3,2048000,172,94
0,CR,3,2048000,108,147
0,CR,3,2048000,89,42
0,CR,3,2048000,38,252
0,CR,3,2048000,39,191
0,CR,3,2048000,239,56
0,CR,3,2048000,2,129
0,CR,3,2048000,241,37
0,CR,3,2048000,174,51
0,CR,3,2048000,62,76
0,CR,3,2048000,175,198
0,CR,3,2048000,255,29
0,CR,3,2048000,215,129
0,CR,3,2048000,162,233
0,CR,3,2048000,205,75
0,CR,3,2048000,63,9
0,CR,3,2048000,174,199
0,CR,3,2048000,171,44
0,CR,3,2048000,153,98
0,CR,3,2048000,95,50
0,CR,3,2048000,206,59
0,CR,3,2048000,49,45
0,CR,3,2048000,119,178
0,CR,3,2048000,93,216
0,CR,3,2048000,120,27
0,CR,3,2048000,241,221
0,CR,3,2048000,44,128
0,CR,3,2048000,86,87
0,CR,3,2048000,130,118
0,CR,3,2048000,217,73
0,CR,3,2048000,13,132
0,CR,3,2048000,40,118
0,CR,3,2048000,0,41
0,CR,3,2048000,219,37
0,CR,3,2048000,60,48
0,CR,3,2048000,148,136
0,CR,3,2048000,29,83
0,CR,3,2048000,245,34
0,CR,3,2048000,39,45
0,CR,3,2048000,95,228
0,CR,3,2048000,166,248
0,CR,3,2048000,252,122
0,CR,3,2048000,232,54
0,CR,3,2048000,110,91
0,CR,3,2048000,143,67
0,CR,3,2048000,170,227
0,CR,3,2048000,121,185
0,CR,3,2048000,184,140
0,CR,3,2048000,10,243
0,CR,3,2048000,85,104
0,CR,3,2048000,178,14
0,CR,3,2048000,252,136
0,CR,3,2048000,247,66
0,CR,3,2048000,203,171
0,CR,3,2048000,165,4
0,CR,3,2048000,39,203
0,CR,3,2048000,72,190
0,CR,3,2048000,227,225
0,CR,3,2048000,34,102
0,CR,3,2048000,221,107
0,CR,3,2048000,243,79
0,CR,3,2048000,22,230
0,CR,3,2048000,227,225
0,CR,3,2048000,30,160
0,CR,3,2048000,44,43
0,CR,3,2048000,230,205
0,CR,3,2048000,37,219
0,CR,3,2048000,162,187
0,CR,3,2048000,52,5
0,CR,3,2048000,108,90
0,CR,3,2048000,157,172
0,CR,3,2048000,172,73
0,CR,3,2048000,20,236
0,CR,3,2048000,151,229
0,CR,3,2048000,171,89
0,CR,3,2048000,83,60
0,CR,3,2048000,48,141
0,CR,3,2048000,206,186
0,CR,3,2048000,202,176
0,CR,3,2048000,6,2
0,CR,3,2048000,56,67
0,CR,3,2048000,33,215
0,CR,3,2048000,21,136
0,CR,3,2048000,225,93
0,CR,3,2048000,73,199
0,CR,3,2048000,47,205
0,CR,3,2048000,194,239
0,CR,3,2048000,217,180
0,CR,3,2048000,102,129
0,CR,3,2048000,195,174
0,CR,3,2048000,176,108
0,CR,3,2048000,132,108
0,CR,3,2048000,106,98
0,CR,3,2048000,241,238
0,CR,3,2048000,24,203
0,CR,3,2048000,113,229
0,CR,3,2048000,114,76
0,CR,3,2048000,150,45
0,CR,3,2048000,67,180
0,CR,3,2048000,243,176
0,CR,3,2048000,17,172
0,CR,3,2048000,209,239
0,CR,3,2048000,34,59
0,CR,3,2048000,4,119
0,CR,3,2048000,86,173
0,CR,3,2048000,88,75
0,CR,3,2048000,175,72
0,CR,3,2048000,17,169
0,CR,3,2048000,0,32
0,CR,3,2048000,208,6
0,CR,3,2048000,103,222
0,CR,3,2048000,52,14
0,CR,3,2048000,143,120
0,CR,3,2048000,4,140
0,CR,3,2048000,217,160
0,CR,3,2048000,253,78
0,CR,3,2048000,124,55
0,CR,3,2048000,111,1
0,CR,3,2048000,26,19
0,CR,3,2048000,243,67
0,CR,3,2048000,180,163
0,CR,3,2048000,133,63
0,CR,3,2048000,125,61
0,CR,3,2048000,120,192
0,CR,3,2048000,215,22
0,CR,3,2048000,9,179
0,CR,3,2048000,236,106
0,CR,3,2048000,27,132
0,CR,3,2048000,202,238
0,CR,3,2048000,138,141
0,CR,3,2048000,97,56
0,CR,3,2048000,41,247
0,CR,3,2048000,149,3
0,CR,3,2048000,123,125
0,CR,3,2048000,209,121
0,CR,3,2048000,70,29
0,CR,3,2048000,130,135
0,CR,3,2048000,196,227
0,CR,3,2048000,144,16
0,CR,3,2048000,13,9
0,CR,3,2048000,70,180
0,CR,3,2048000,109,57
0,CR,3,2048000,50,89
0,CR,3,2048000,185,99
0,CR,3,2048000,210,159
0,CR,3,2048000,6,177
0,CR,3,2048000,127,106
0,CR,3,2048000,190,80
0,CR,3,2048000,55,243
0,CR,3,2048000,176,156
0,CR,3,2048000,4,158
0,CR,3,2048000,211,149
0,CR,3,2048000,177,33
0,CR,3,2048000,192,213
0,CR,3,2048000,156,98
0,CR,3,2048000,13,20
0,CR,3,2048000,201,87
0,CR,3,2048000,116,206
0,CR,3,2048000,250,220
0,CR,3,2048000,156,80
0,CR,3,2048000,132,138
0,CR,3,2048000,102,153
0,CR,3,2048000,181,35
0,CR,3,2048000,212,28
0,CR,3,2048000,97,33
0,CR,3,2048000,156,104
0,CR,3,2048000,189,203
0,CR,3,2048000,11,122
0,CR,3,2048000,93,100
0,CR,3,2048000,112,217
0,CR,3,2048000,166,247
0,CR,3,2048000,237,72
0,CR,3,2048000,25,141
0,CR,3,2048000,197,217
0,CR,3,2048000,155,158
0,CR,3,2048000,242,245
0,CR,3,2048000,18,252
0,CR,3,2048000,44,151
0,CR,3,2048000,160,49
0,CR,3,2048000,111,103
0,CR,3,2048000,187,54
0,CR,3,2048000,100,7
0,CR,3,2048000,37,183
0,CR,3,2048000,102,79
0,CR,3,2048000,62,215
0,CR,3,2048000,30,73
0,CR,3,2048000,205,70
0,CR,3,2048000,38,252
0,CR,3,2048000,215,183
0,CR,3,2048000,163,151
