Rep,Loc,Seq,Freq,Sent,Received
2,CL,1,128000,77,96
2,CL,1,128000,117,215
2,CL,1,128000,209,16
2,CL,1,128000,113,207
2,CL,1,128000,119,178
2,CL,1,128000,13,157
2,CL,1,128000,93,94
2,CL,1,128000,142,214
2,CL,1,128000,107,226
2,CL,1,128000,96,188
2,CL,1,128000,25,75
2,CL,1,128000,76,57
2,CL,1,128000,167,23
2,CL,1,128000,194,84
2,CL,1,128000,72,148
2,CL,1,128000,217,137
2,CL,1,128000,199,203
2,CL,1,128000,78,56
2,CL,1,128000,156,185
2,CL,1,128000,202,148
2,CL,1,128000,27,132
2,CL,1,128000,239,234
2,CL,1,128000,205,30
2,CL,1,128000,228,7
2,CL,1,128000,249,201
2,CL,1,128000,1,213
2,CL,1,128000,186,143
2,CL,1,128000,36,14
2,CL,1,128000,247,147
2,CL,1,128000,7,58
2,CL,1,128000,18,119
2,CL,1,128000,162,145
2,CL,1,128000,149,71
2,CL,1,128000,192,25
2,CL,1,128000,127,182
2,CL,1,128000,218,32
2,CL,1,128000,53,175
2,CL,1,128000,237,81
2,CL,1,128000,224,26
2,CL,1,128000,242,160
2,CL,1,128000,30,28
2,CL,1,128000,65,43
2,CL,1,128000,94,158
2,CL,1,128000,88,90
2,CL,1,128000,184,22
2,CL,1,128000,182,230
2,CL,1,128000,175,145
2,CL,1,128000,59,6
2,CL,1,128000,197,75
2,CL,1,128000,168,126
2,CL,1,128000,247,226
2,CL,1,128000,145,14
2,CL,1,128000,78,128
2,CL,1,128000,184,165
2,CL,1,128000,180,75
2,CL,1,128000,130,184
2,CL,1,128000,68,122
2,CL,1,128000,204,95
2,CL,1,128000,3,58
2,CL,1,128000,42,247
2,CL,1,128000,208,24
2,CL,1,128000,63,73
2,CL,1,128000,149,216
2,CL,1,128000,80,17
2,CL,1,128000,239,95
2,CL,1,128000,159,219
2,CL,1,128000,47,125
2,CL,1,128000,231,52
2,CL,1,128000,205,210
2,CL,1,128000,247,161
2,CL,1,128000,63,36
2,CL,1,128000,112,250
2,CL,1,128000,89,253
2,CL,1,128000,181,61
2,CL,1,128000,22,222
2,CL,1,128000,158,219
2,CL,1,128000,61,113
2,CL,1,128000,197,143
2,CL,1,128000,180,157
2,CL,1,128000,63,7
2,CL,1,128000,7,252
2,CL,1,128000,69,109
2,CL,1,128000,132,55
2,CL,1,128000,100,66
2,CL,1,128000,140,177
2,CL,1,128000,85,233
2,CL,1,128000,28,188
2,CL,1,128000,110,116
2,CL,1,128000,56,128
2,CL,1,128000,96,217
2,CL,1,128000,44,86
2,CL,1,128000,209,203
2,CL,1,128000,210,93
2,CL,1,128000,35,186
2,CL,1,128000,238,121
2,CL,1,128000,99,207
2,CL,1,128000,58,78
2,CL,1,128000,16,122
2,CL,1,128000,251,69
2,CL,1,128000,218,175
2,CL,1,128000,46,108
2,CL,1,128000,45,247
2,CL,1,128000,161,2
2,CL,1,128000,199,206
2,CL,1,128000,250,22
2,CL,1,128000,233,239
2,CL,1,128000,103,79
2,CL,1,128000,76,126
2,CL,1,128000,146,202
2,CL,1,128000,133,38
2,CL,1,128000,40,111
2,CL,1,128000,227,58
2,CL,1,128000,183,151
2,CL,1,128000,230,98
2,CL,1,128000,235,247
2,CL,1,128000,0,42
2,CL,1,128000,14,177
2,CL,1,128000,179,41
2,CL,1,128000,208,193
2,CL,1,128000,158,136
2,CL,1,128000,222,70
2,CL,1,128000,4,26
2,CL,1,128000,53,185
2,CL,1,128000,179,69
2,CL,1,128000,162,136
2,CL,1,128000,253,131
2,CL,1,128000,65,177
2,CL,1,128000,200,68
2,CL,1,128000,168,104
2,CL,1,128000,183,8
2,CL,1,128000,68,83
2,CL,1,128000,228,195
2,CL,1,128000,77,212
2,CL,1,128000,68,122
2,CL,1,128000,14,140
2,CL,1,128000,239,48
2,CL,1,128000,217,55
2,CL,1,128000,226,155
2,CL,1,128000,166,56
2,CL,1,128000,148,51
2,CL,1,128000,115,96
2,CL,1,128000,78,216
2,CL,1,128000,57,17
2,CL,1,128000,11,237
2,CL,1,128000,196,150
2,CL,1,128000,145,35
2,CL,1,128000,177,45
2,CL,1,128000,60,144
2,CL,1,128000,79,232
2,CL,1,128000,94,215
2,CL,1,128000,173,238
2,CL,1,128000,49,184
2,CL,1,128000,58,173
2,CL,1,128000,23,19
2,CL,1,128000,231,136
2,CL,1,128000,65,238
2,CL,1,128000,192,121
2,CL,1,128000,255,141
2,CL,1,128000,24,89
2,CL,1,128000,247,49
2,CL,1,128000,209,113
2,CL,1,128000,56,37
2,CL,1,128000,40,201
2,CL,1,128000,212,44
2,CL,1,128000,33,47
2,CL,1,128000,15,43
2,CL,1,128000,247,175
2,CL,1,128000,21,124
2,CL,1,128000,204,17
2,CL,1,128000,16,180
2,CL,1,128000,128,50
2,CL,1,128000,58,31
2,CL,1,128000,75,11
2,CL,1,128000,87,79
2,CL,1,128000,159,251
2,CL,1,128000,133,73
2,CL,1,128000,160,212
2,CL,1,128000,250,148
2,CL,1,128000,229,231
2,CL,1,128000,30,118
2,CL,1,128000,232,130
2,CL,1,128000,151,166
2,CL,1,128000,202,219
2,CL,1,128000,62,83
2,CL,1,128000,61,206
2,CL,1,128000,22,212
2,CL,1,128000,246,195
2,CL,1,128000,194,24
2,CL,1,128000,198,82
2,CL,1,128000,153,109
2,CL,1,128000,251,135
2,CL,1,128000,30,159
2,CL,1,128000,26,159
2,CL,1,128000,195,128
2,CL,1,128000,170,26
2,CL,1,128000,170,239
2,CL,1,128000,128,44
2,CL,1,128000,49,214
2,CL,1,128000,185,43
2,CL,1,128000,131,27
2,CL,1,128000,176,141
2,CL,1,128000,37,221
2,CL,1,128000,151,214
2,CL,1,128000,177,71
2,CL,1,128000,249,136
2,CL,1,128000,64,151
2,CL,1,128000,191,173
2,CL,1,128000,178,34
2,CL,1,128000,225,38
2,CL,1,128000,105,222
2,CL,1,128000,130,133
2,CL,1,128000,209,181
2,CL,1,128000,224,254
2,CL,1,128000,191,103
2,CL,1,128000,198,95
2,CL,1,128000,96,135
2,CL,1,128000,40,110
2,CL,1,128000,233,138
2,CL,1,128000,43,169
2,CL,1,128000,179,242
2,CL,1,128000,231,252
2,CL,1,128000,85,8
2,CL,1,128000,151,41
2,CL,1,128000,33,169
2,CL,1,128000,233,133
2,CL,1,128000,73,234
2,CL,1,128000,141,79
2,CL,1,128000,158,241
2,CL,1,128000,167,12
2,CL,1,128000,24,125
2,CL,1,128000,134,25
2,CL,1,128000,252,246
2,CL,1,128000,214,160
2,CL,1,128000,183,124
2,CL,1,128000,11,92
2,CL,1,128000,160,145
2,CL,1,128000,69,92
2,CL,1,128000,253,189
2,CL,1,128000,186,128
2,CL,1,128000,88,67
2,CL,1,128000,222,218
2,CL,1,128000,129,173
2,CL,1,128000,128,22
2,CL,1,128000,76,209
2,CL,1,128000,167,202
2,CL,1,128000,151,240
2,CL,1,128000,190,59
2,CL,1,128000,36,147
2,CL,1,128000,234,222
2,CL,1,128000,7,93
2,CL,1,128000,119,180
2,CL,1,128000,23,139
2,CL,1,128000,97,134
2,CL,1,128000,246,192
2,CL,1,128000,50,99
2,CL,1,128000,171,149
2,CL,1,128000,37,137
2,CL,1,128000,243,26
2,CL,1,128000,34,99
2,CL,1,128000,97,196
2,CL,1,128000,71,141
2,CL,1,128000,237,95
2,CL,1,128000,182,222
2,CL,1,128000,21,3
2,CL,1,128000,190,47
2,CL,1,128000,148,13
2,CL,1,128000,151,241
2,CL,1,128000,212,156
2,CL,1,128000,164,48
2,CL,1,128000,165,73
2,CL,1,128000,59,249
2,CL,1,128000,7,227
2,CL,1,128000,90,28
2,CL,1,128000,53,218
2,CL,1,128000,197,192
2,CL,1,128000,215,249
2,CL,1,128000,42,46
2,CL,1,128000,97,45
2,CL,1,128000,242,102
2,CL,1,128000,9,30
2,CL,1,128000,177,6
2,CL,1,128000,35,125
2,CL,1,128000,175,26
2,CL,1,128000,210,128
2,CL,1,128000,48,161
2,CL,1,128000,6,239
2,CL,1,128000,0,242
2,CL,1,128000,87,173
2,CL,1,128000,108,97
2,CL,1,128000,137,198
2,CL,1,128000,80,2
2,CL,1,128000,253,120
2,CL,1,128000,201,147
2,CL,1,128000,14,100
2,CL,1,128000,206,13
2,CL,1,128000,73,168
2,CL,1,128000,120,159
2,CL,1,128000,174,218
2,CL,1,128000,29,99
2,CL,1,128000,249,186
2,CL,1,128000,220,6
2,CL,1,128000,109,114
2,CL,1,128000,246,55
2,CL,1,128000,9,169
2,CL,1,128000,193,234
2,CL,1,128000,174,15
2,CL,1,128000,21,182
2,CL,1,128000,2,117
2,CL,1,128000,60,153
2,CL,1,128000,91,33
2,CL,1,128000,54,62
2,CL,1,128000,231,82
2,CL,1,128000,25,3
2,CL,1,128000,23,230
2,CL,1,128000,15,118
2,CL,1,128000,152,73
2,CL,1,128000,41,219
2,CL,1,128000,172,96
2,CL,1,128000,55,201
2,CL,1,128000,69,167
2,CL,1,128000,39,112
2,CL,1,128000,186,130
2,CL,1,128000,123,90
2,CL,1,128000,22,216
2,CL,1,128000,156,12
2,CL,1,128000,79,29
2,CL,1,128000,110,84
2,CL,1,128000,38,48
2,CL,1,128000,166,117
2,CL,1,128000,120,147
2,CL,1,128000,28,145
2,CL,1,128000,46,30
2,CL,1,128000,192,231
2,CL,1,128000,177,123
2,CL,1,128000,191,128
2,CL,1,128000,191,102
2,CL,1,128000,48,97
2,CL,1,128000,180,60
2,CL,1,128000,161,201
2,CL,1,128000,69,230
2,CL,1,128000,66,99
2,CL,1,128000,66,27
2,CL,1,128000,198,207
2,CL,1,128000,165,173
2,CL,1,128000,11,97
2,CL,1,128000,103,109
2,CL,1,128000,126,102
2,CL,1,128000,50,105
2,CL,1,128000,163,125
2,CL,1,128000,53,28
2,CL,1,128000,156,189
2,CL,1,128000,217,199
2,CL,1,128000,5,33
2,CL,1,128000,160,178
2,CL,1,128000,19,242
2,CL,1,128000,230,179
2,CL,1,128000,23,10
2,CL,1,128000,254,38
2,CL,1,128000,95,94
2,CL,1,128000,103,15
2,CL,1,128000,123,159
2,CL,1,128000,227,124
2,CL,1,128000,205,87
2,CL,1,128000,235,152
2,CL,1,128000,13,214
2,CL,1,128000,6,216
2,CL,1,128000,162,225
2,CL,1,128000,57,76
2,CL,1,128000,229,152
2,CL,1,128000,38,141
2,CL,1,128000,162,84
2,CL,1,128000,236,103
2,CL,1,128000,165,178
2,CL,1,128000,21,173
2,CL,1,128000,120,221
2,CL,1,128000,169,171
2,CL,1,128000,177,20
2,CL,1,128000,211,76
2,CL,1,128000,27,184
2,CL,1,128000,91,226
2,CL,1,128000,146,252
2,CL,1,128000,224,156
2,CL,1,128000,61,58
2,CL,1,128000,86,124
2,CL,1,128000,108,74
2,CL,1,128000,203,44
2,CL,1,128000,126,162
2,CL,1,128000,40,245
2,CL,1,128000,198,212
2,CL,1,128000,173,163
2,CL,1,128000,56,136
2,CL,1,128000,17,63
2,CL,1,128000,17,124
2,CL,1,128000,195,19
2,CL,1,128000,175,45
2,CL,1,128000,13,106
2,CL,1,128000,131,80
2,CL,1,128000,201,90
2,CL,1,128000,113,42
2,CL,1,128000,34,204
2,CL,1,128000,77,51
2,CL,1,128000,95,211
2,CL,1,128000,221,57
2,CL,1,128000,29,183
2,CL,1,128000,115,39
2,CL,1,128000,110,181
2,CL,1,128000,68,30
2,CL,1,128000,65,139
2,CL,1,128000,43,16
2,CL,1,128000,37,97
2,CL,1,128000,54,253
2,CL,1,128000,85,15
2,CL,1,128000,74,24
2,CL,1,128000,118,78
2,CL,1,128000,215,61
2,CL,1,128000,239,154
2,CL,1,128000,116,62
2,CL,1,128000,141,113
2,CL,1,128000,161,17
2,CL,1,128000,30,139
2,CL,1,128000,22,171
2,CL,1,128000,132,200
2,CL,1,128000,141,113
2,CL,1,128000,251,196
2,CL,1,128000,236,119
2,CL,1,128000,107,174
2,CL,1,128000,220,4
2,CL,1,128000,97,143
2,CL,1,128000,151,42
2,CL,1,128000,67,95
2,CL,1,128000,242,199
2,CL,1,128000,34,242
2,CL,1,128000,143,146
2,CL,1,128000,139,220
2,CL,1,128000,9,87
2,CL,1,128000,178,125
2,CL,1,128000,11,174
2,CL,1,128000,60,53
2,CL,1,128000,175,247
2,CL,1,128000,235,236
2,CL,1,128000,74,123
2,CL,1,128000,169,123
2,CL,1,128000,192,168
2,CL,1,128000,8,202
2,CL,1,128000,39,104
2,CL,1,128000,109,103
2,CL,1,128000,79,101
2,CL,1,128000,111,112
2,CL,1,128000,43,243
2,CL,1,128000,29,185
2,CL,1,128000,89,149
2,CL,1,128000,134,4
2,CL,1,128000,114,148
2,CL,1,128000,141,123
2,CL,1,128000,129,210
2,CL,1,128000,210,40
2,CL,1,128000,247,172
2,CL,1,128000,254,224
2,CL,1,128000,64,236
2,CL,1,128000,214,81
2,CL,1,128000,247,180
2,CL,1,128000,136,207
2,CL,1,128000,176,136
2,CL,1,128000,246,39
2,CL,1,128000,71,151
2,CL,1,128000,7,49
2,CL,1,128000,144,186
2,CL,1,128000,123,190
2,CL,1,128000,239,235
2,CL,1,128000,114,65
2,CL,1,128000,115,77
2,CL,1,128000,27,115
2,CL,1,128000,98,137
2,CL,1,128000,101,5
2,CL,1,128000,114,119
2,CL,1,128000,112,248
2,CL,1,128000,123,23
2,CL,1,128000,91,16
2,CL,1,128000,208,49
2,CL,1,128000,76,229
2,CL,1,128000,83,139
2,CL,1,128000,237,38
2,CL,1,128000,82,70
2,CL,1,128000,79,72
2,CL,1,128000,236,120
2,CL,1,128000,154,103
2,CL,1,128000,151,136
2,CL,1,128000,0,121
2,CL,1,128000,74,93
2,CL,1,128000,236,21
2,CL,1,128000,96,72
2,CL,1,128000,94,34
2,CL,1,128000,147,212
2,CL,1,128000,128,104
2,CL,1,128000,33,142
2,CL,1,128000,243,227
2,CL,1,128000,191,121
2,CL,1,128000,3,225
2,CL,1,128000,199,112
2,CL,1,128000,59,27
2,CL,1,128000,76,198
2,CL,1,128000,144,81
2,CL,1,128000,193,248
2,CL,1,128000,233,229
2,CL,1,128000,24,42
2,CL,1,128000,135,210
2,CL,1,128000,13,228
2,CL,1,128000,34,39
2,CL,1,128000,154,187
2,CL,1,128000,121,67
2,CL,1,128000,175,245
2,CL,1,128000,28,212
2,CL,1,128000,157,120
2,CL,1,128000,58,1
2,CL,1,128000,230,46
2,CL,1,128000,10,179
2,CL,1,128000,137,233
2,CL,1,128000,1,93
2,CL,1,128000,80,245
2,CL,1,128000,232,140
2,CL,1,128000,99,189
2,CL,1,128000,246,179
2,CL,1,128000,189,65
2,CL,1,128000,113,241
2,CL,1,128000,230,180
2,CL,1,128000,192,130
2,CL,1,128000,184,226
2,CL,1,128000,186,230
2,CL,1,128000,4,221
2,CL,1,128000,205,45
2,CL,1,128000,25,120
2,CL,1,128000,77,23
2,CL,1,128000,53,122
2,CL,1,128000,65,212
2,CL,1,128000,23,205
2,CL,1,128000,102,47
2,CL,1,128000,138,133
2,CL,1,128000,39,72
2,CL,1,128000,113,234
2,CL,1,128000,193,214
2,CL,1,128000,83,153
2,CL,1,128000,86,135
2,CL,1,128000,86,86
2,CL,1,128000,88,52
2,CL,1,128000,108,133
2,CL,1,128000,103,200
2,CL,1,128000,56,252
2,CL,1,128000,182,181
2,CL,1,128000,29,70
2,CL,1,128000,169,27
2,CL,1,128000,157,113
2,CL,1,128000,144,217
2,CL,1,128000,20,225
2,CL,1,128000,117,225
2,CL,1,128000,161,151
2,CL,1,128000,36,173
2,CL,1,128000,139,95
2,CL,1,128000,255,119
2,CL,1,128000,146,146
2,CL,1,128000,130,96
2,CL,1,128000,185,5
2,CL,1,128000,251,41
2,CL,1,128000,125,249
2,CL,1,128000,82,237
2,CL,1,128000,106,62
2,CL,1,128000,27,134
2,CL,1,128000,65,64
2,CL,1,128000,13,134
2,CL,1,128000,177,52
2,CL,1,128000,152,37
2,CL,1,128000,87,191
2,CL,1,128000,172,13
2,CL,1,128000,16,224
2,CL,1,128000,45,130
2,CL,1,128000,65,213
2,CL,1,128000,146,22
2,CL,1,128000,215,26
2,CL,1,128000,112,78
2,CL,1,128000,50,237
2,CL,1,128000,84,168
2,CL,1,128000,103,126
2,CL,1,128000,169,157
2,CL,1,128000,31,179
2,CL,1,128000,119,6
2,CL,1,128000,103,50
2,CL,1,128000,93,169
2,CL,1,128000,90,153
2,CL,1,128000,25,123
2,CL,1,128000,53,210
2,CL,1,128000,196,25
2,CL,1,128000,228,142
2,CL,1,128000,17,66
2,CL,1,128000,136,152
2,CL,1,128000,123,67
2,CL,1,128000,162,100
2,CL,1,128000,201,188
2,CL,1,128000,39,35
2,CL,1,128000,129,159
2,CL,1,128000,31,99
2,CL,1,128000,157,255
2,CL,1,128000,75,100
2,CL,1,128000,174,153
2,CL,1,128000,99,23
2,CL,1,128000,87,128
2,CL,1,128000,245,20
2,CL,1,128000,45,198
2,CL,1,128000,36,197
2,CL,1,128000,71,140
2,CL,1,128000,129,162
2,CL,1,128000,130,45
2,CL,1,128000,52,56
2,CL,1,128000,158,24
2,CL,1,128000,102,103
2,CL,1,128000,20,137
2,CL,1,128000,160,99
2,CL,1,128000,131,3
2,CL,1,128000,107,158
2,CL,1,128000,122,212
2,CL,1,128000,204,111
2,CL,1,128000,187,31
2,CL,1,128000,134,53
2,CL,1,128000,136,160
2,CL,1,128000,174,58
2,CL,1,128000,73,84
2,CL,1,128000,108,57
2,CL,1,128000,109,210
2,CL,1,128000,76,184
2,CL,1,128000,28,214
2,CL,1,128000,92,157
2,CL,1,128000,27,116
2,CL,1,128000,123,181
2,CL,1,128000,194,192
2,CL,1,128000,170,32
2,CL,1,128000,175,11
2,CL,1,128000,182,94
2,CL,1,128000,124,65
2,CL,1,128000,116,234
2,CL,1,128000,221,96
2,CL,1,128000,145,23
2,CL,1,128000,180,152
2,CL,1,128000,31,117
2,CL,1,128000,98,44
2,CL,1,128000,180,62
2,CL,1,128000,218,91
2,CL,1,128000,177,190
2,CL,1,128000,235,127
2,CL,1,128000,123,224
2,CL,1,128000,196,175
2,CL,1,128000,147,147
2,CL,1,128000,133,95
2,CL,1,128000,47,213
2,CL,1,128000,234,135
2,CL,1,128000,214,126
2,CL,1,128000,11,223
2,CL,1,128000,14,196
2,CL,1,128000,89,246
2,CL,1,128000,131,36
2,CL,1,128000,185,225
2,CL,1,128000,191,159
2,CL,1,128000,101,163
2,CL,1,128000,82,8
2,CL,1,128000,146,57
2,CL,1,128000,247,253
2,CL,1,128000,201,198
2,CL,1,128000,104,132
2,CL,1,128000,42,128
2,CL,1,128000,132,227
2,CL,1,128000,187,114
2,CL,1,128000,97,86
2,CL,1,128000,203,169
2,CL,1,128000,106,172
2,CL,1,128000,47,178
2,CL,1,128000,26,32
2,CL,1,128000,166,81
2,CL,1,128000,172,1
2,CL,1,128000,4,170
2,CL,1,128000,52,59
2,CL,1,128000,162,53
2,CL,1,128000,255,186
2,CL,1,128000,153,197
2,CL,1,128000,21,167
2,CL,1,128000,122,37
2,CL,1,128000,189,252
2,CL,1,128000,250,122
2,CL,1,128000,6,126
2,CL,1,128000,107,254
2,CL,1,128000,103,245
2,CL,1,128000,12,108
2,CL,1,128000,49,216
2,CL,1,128000,91,127
2,CL,1,128000,177,137
2,CL,1,128000,237,27
2,CL,1,128000,108,221
2,CL,1,128000,138,113
2,CL,1,128000,201,209
2,CL,1,128000,112,163
2,CL,1,128000,59,213
2,CL,1,128000,230,70
2,CL,1,128000,159,56
2,CL,1,128000,186,21
2,CL,1,128000,171,231
2,CL,1,128000,250,98
2,CL,1,128000,207,41
2,CL,1,128000,224,47
2,CL,1,128000,121,255
2,CL,1,128000,252,121
2,CL,1,128000,237,133
2,CL,1,128000,144,20
2,CL,1,128000,59,114
2,CL,1,128000,199,247
2,CL,1,128000,36,118
2,CL,1,128000,107,184
2,CL,1,128000,65,58
2,CL,1,128000,243,195
2,CL,1,128000,245,172
2,CL,1,128000,136,30
2,CL,1,128000,243,134
2,CL,1,128000,185,230
2,CL,1,128000,49,242
2,CL,1,128000,26,162
2,CL,1,128000,125,201
2,CL,1,128000,52,251
2,CL,1,128000,243,215
2,CL,1,128000,186,26
2,CL,1,128000,200,178
2,CL,1,128000,41,139
2,CL,1,128000,212,88
2,CL,1,128000,144,206
2,CL,1,128000,145,130
2,CL,1,128000,85,2
2,CL,1,128000,221,31
2,CL,1,128000,32,142
2,CL,1,128000,216,137
2,CL,1,128000,133,212
2,CL,1,128000,229,106
2,CL,1,128000,163,159
2,CL,1,128000,241,220
2,CL,1,128000,110,132
2,CL,1,128000,121,245
2,CL,1,128000,29,24
2,CL,1,128000,142,181
2,CL,1,128000,139,196
2,CL,1,128000,57,115
2,CL,1,128000,19,230
2,CL,1,128000,135,142
2,CL,1,128000,22,141
2,CL,1,128000,70,88
2,CL,1,128000,133,185
2,CL,1,128000,118,80
2,CL,1,128000,193,65
2,CL,1,128000,206,71
2,CL,1,128000,237,43
2,CL,1,128000,8,140
2,CL,1,128000,101,2
2,CL,1,128000,75,31
2,CL,1,128000,83,24
2,CL,1,128000,255,137
2,CL,1,128000,22,214
2,CL,1,128000,35,246
2,CL,1,128000,79,127
2,CL,1,128000,183,180
2,CL,1,128000,93,171
2,CL,1,128000,107,137
2,CL,1,128000,174,186
2,CL,1,128000,136,158
2,CL,1,128000,25,162
2,CL,1,128000,161,50
2,CL,1,128000,0,173
2,CL,1,128000,45,124
2,CL,1,128000,232,177
2,CL,1,128000,203,206
2,CL,1,128000,116,145
2,CL,1,128000,115,228
2,CL,1,128000,41,19
2,CL,1,128000,95,146
2,CL,1,128000,153,106
2,CL,1,128000,194,78
2,CL,1,128000,68,198
2,CL,1,128000,3,173
2,CL,1,128000,162,255
2,CL,1,128000,207,243
2,CL,1,128000,103,174
2,CL,1,128000,229,39
2,CL,1,128000,41,227
2,CL,1,128000,115,243
2,CL,1,128000,64,50
2,CL,1,128000,123,99
2,CL,1,128000,114,233
2,CL,1,128000,124,82
2,CL,1,128000,34,1
2,CL,1,128000,32,99
2,CL,1,128000,200,153
2,CL,1,128000,243,83
2,CL,1,128000,46,5
2,CL,1,128000,215,72
2,CL,1,128000,51,215
2,CL,1,128000,231,151
2,CL,1,128000,19,42
2,CL,1,128000,153,171
2,CL,1,128000,132,255
2,CL,1,128000,114,97
2,CL,1,128000,77,211
2,CL,1,128000,138,105
2,CL,1,128000,80,125
2,CL,1,128000,199,243
2,CL,1,128000,64,217
2,CL,1,128000,46,107
2,CL,1,128000,142,224
2,CL,1,128000,52,250
2,CL,1,128000,173,208
