Rep,Loc,Seq,Freq,Sent,Received
0,RR,3,2048000,114,245
0,RR,3,2048000,145,83
0,RR,3,2048000,28,218
0,RR,3,2048000,119,43
0,RR,3,2048000,208,167
0,RR,3,2048000,88,238
0,RR,3,2048000,25,109
0,RR,3,2048000,237,32
0,RR,3,2048000,172,114
0,RR,3,2048000,25,149
0,RR,3,2048000,174,71
0,RR,3,2048000,232,162
0,RR,3,2048000,48,102
0,RR,3,2048000,220,101
0,RR,3,2048000,253,59
0,RR,3,2048000,200,137
0,RR,3,2048000,206,30
0,RR,3,2048000,154,160
0,RR,3,2048000,76,165
0,RR,3,2048000,157,143
0,RR,3,2048000,161,59
0,RR,3,2048000,13,188
0,RR,3,2048000,16,130
0,RR,3,2048000,89,254
0,RR,3,2048000,97,219
0,RR,3,2048000,243,132
0,RR,3,2048000,232,18
0,RR,3,2048000,243,203
0,RR,3,2048000,113,196
0,RR,3,2048000,214,48
0,RR,3,2048000,136,244
0,RR,3,2048000,37,123
0,RR,3,2048000,148,37
0,RR,3,2048000,112,207
0,RR,3,2048000,241,52
0,RR,3,2048000,126,198
0,RR,3,2048000,140,163
0,RR,3,2048000,3,125
0,RR,3,2048000,118,152
0,RR,3,2048000,153,29
0,RR,3,2048000,169,244
0,RR,3,2048000,63,20
0,RR,3,2048000,107,169
0,RR,3,2048000,182,91
0,RR,3,2048000,112,105
0,RR,3,2048000,56,246
0,RR,3,2048000,228,174
0,RR,3,2048000,117,188
0,RR,3,2048000,164,170
0,RR,3,2048000,63,52
0,RR,3,2048000,20,141
0,RR,3,2048000,93,20
0,RR,3,2048000,153,48
0,RR,3,2048000,222,108
0,RR,3,2048000,142,233
0,RR,3,2048000,22,0
0,RR,3,2048000,249,72
0,RR,3,2048000,193,99
0,RR,3,2048000,137,133
0,RR,3,2048000,78,123
0,RR,3,2048000,126,217
0,RR,3,2048000,118,233
0,RR,3,2048000,12,86
0,RR,3,2048000,97,6
0,RR,3,2048000,228,70
0,RR,3,2048000,101,241
0,RR,3,2048000,191,123
0,RR,3,2048000,217,153
0,RR,3,2048000,157,172
0,RR,3,2048000,114,184
0,RR,3,2048000,97,205
0,RR,3,2048000,53,50
0,RR,3,2048000,100,17
0,RR,3,2048000,7,35
0,RR,3,2048000,108,79
0,RR,3,2048000,12,171
0,RR,3,2048000,44,122
0,RR,3,2048000,239,27
0,RR,3,2048000,14,216
0,RR,3,2048000,125,154
0,RR,3,2048000,253,78
0,RR,3,2048000,202,172
0,RR,3,2048000,47,37
0,RR,3,2048000,124,86
0,RR,3,2048000,171,56
0,RR,3,2048000,45,72
0,RR,3,2048000,192,226
0,RR,3,2048000,178,224
0,RR,3,2048000,48,202
0,RR,3,2048000,70,228
0,RR,3,2048000,14,196
0,RR,3,2048000,30,222
0,RR,3,2048000,142,54
0,RR,3,2048000,160,33
0,RR,3,2048000,220,212
0,RR,3,2048000,11,191
0,RR,3,2048000,57,52
0,RR,3,2048000,145,119
0,RR,3,2048000,6,249
0,RR,3,2048000,161,76
0,RR,3,2048000,238,176
0,RR,3,2048000,36,150
0,RR,3,2048000,177,82
0,RR,3,2048000,214,98
0,RR,3,2048000,36,55
0,RR,3,2048000,112,15
0,RR,3,2048000,34,124
0,RR,3,2048000,166,116
0,RR,3,2048000,51,77
0,RR,3,2048000,72,210
0,RR,3,2048000,80,66
0,RR,3,2048000,40,167
0,RR,3,2048000,240,205
0,RR,3,2048000,126,49
0,RR,3,2048000,70,200
0,RR,3,2048000,1,59
0,RR,3,2048000,92,192
0,RR,3,2048000,227,239
0,RR,3,2048000,83,176
0,RR,3,2048000,156,65
0,RR,3,2048000,204,60
0,RR,3,2048000,252,194
0,RR,3,2048000,6,127
0,RR,3,2048000,202,50
0,RR,3,2048000,131,176
0,RR,3,2048000,231,100
0,RR,3,2048000,183,208
0,RR,3,2048000,236,193
0,RR,3,2048000,27,174
0,RR,3,2048000,61,132
0,RR,3,2048000,166,98
0,RR,3,2048000,20,48
0,RR,3,2048000,239,166
0,RR,3,2048000,34,247
0,RR,3,2048000,140,79
0,RR,3,2048000,223,125
0,RR,3,2048000,254,222
0,RR,3,2048000,82,247
0,RR,3,2048000,167,188
0,RR,3,2048000,44,94
0,RR,3,2048000,191,70
0,RR,3,2048000,104,149
0,RR,3,2048000,221,155
0,RR,3,2048000,216,113
0,RR,3,2048000,237,157
0,RR,3,2048000,139,58
0,RR,3,2048000,192,245
0,RR,3,2048000,227,149
0,RR,3,2048000,137,79
0,RR,3,2048000,109,3
0,RR,3,2048000,251,22
0,RR,3,2048000,72,64
0,RR,3,2048000,120,144
0,RR,3,2048000,28,171
0,RR,3,2048000,33,206
0,RR,3,2048000,73,107
0,RR,3,2048000,59,26
0,RR,3,2048000,45,70
0,RR,3,2048000,200,244
0,RR,3,2048000,114,194
0,RR,3,2048000,110,207
0,RR,3,2048000,125,115
0,RR,3,2048000,231,40
0,RR,3,2048000,112,63
0,RR,3,2048000,75,239
0,RR,3,2048000,71,234
0,RR,3,2048000,226,174
0,RR,3,2048000,20,8
0,RR,3,2048000,92,2
0,RR,3,2048000,73,113
0,RR,3,2048000,127,31
0,RR,3,2048000,250,28
0,RR,3,2048000,183,30
0,RR,3,2048000,218,76
0,RR,3,2048000,201,181
0,RR,3,2048000,194,162
0,RR,3,2048000,251,180
0,RR,3,2048000,227,143
0,RR,3,2048000,193,200
0,RR,3,2048000,171,170
0,RR,3,2048000,188,152
0,RR,3,2048000,237,139
0,RR,3,2048000,75,39
0,RR,3,2048000,232,89
0,RR,3,2048000,197,254
0,RR,3,2048000,247,65
0,RR,3,2048000,19,207
0,RR,3,2048000,197,194
0,RR,3,2048000,11,20
0,RR,3,2048000,56,25
0,RR,3,2048000,92,215
0,RR,3,2048000,145,232
0,RR,3,2048000,47,143
0,RR,3,2048000,105,184
0,RR,3,2048000,143,206
0,RR,3,2048000,213,35
0,RR,3,2048000,232,128
0,RR,3,2048000,59,248
0,RR,3,2048000,85,255
0,RR,3,2048000,19,40
0,RR,3,2048000,224,53
0,RR,3,2048000,35,119
0,RR,3,2048000,167,54
0,RR,3,2048000,196,95
0,RR,3,2048000,242,107
0,RR,3,2048000,192,99
0,RR,3,2048000,78,39
0,RR,3,2048000,29,156
0,RR,3,2048000,154,250
0,RR,3,2048000,183,222
0,RR,3,2048000,16,139
0,RR,3,2048000,47,39
0,RR,3,2048000,19,141
0,RR,3,2048000,152,79
0,RR,3,2048000,158,39
0,RR,3,2048000,13,155
0,RR,3,2048000,215,13
0,RR,3,2048000,251,182
0,RR,3,2048000,30,11
0,RR,3,2048000,66,214
0,RR,3,2048000,0,196
0,RR,3,2048000,60,8
0,RR,3,2048000,7,136
0,RR,3,2048000,147,192
0,RR,3,2048000,242,80
0,RR,3,2048000,251,80
0,RR,3,2048000,98,110
0,RR,3,2048000,147,122
0,RR,3,2048000,50,71
0,RR,3,2048000,36,128
0,RR,3,2048000,12,8
0,RR,3,2048000,109,5
0,RR,3,2048000,126,74
0,RR,3,2048000,191,117
0,RR,3,2048000,72,174
0,RR,3,2048000,247,11
0,RR,3,2048000,191,84
0,RR,3,2048000,99,18
0,RR,3,2048000,69,118
0,RR,3,2048000,73,117
0,RR,3,2048000,112,87
0,RR,3,2048000,79,140
0,RR,3,2048000,179,225
0,RR,3,2048000,13,98
0,RR,3,2048000,201,115
0,RR,3,2048000,143,38
0,RR,3,2048000,25,167
0,RR,3,2048000,208,28
0,RR,3,2048000,142,6
0,RR,3,2048000,230,111
0,RR,3,2048000,222,46
0,RR,3,2048000,12,234
0,RR,3,2048000,224,172
0,RR,3,2048000,189,125
0,RR,3,2048000,251,245
0,RR,3,2048000,49,252
0,RR,3,2048000,91,186
0,RR,3,2048000,217,248
0,RR,3,2048000,76,28
0,RR,3,2048000,136,186
0,RR,3,2048000,222,69
0,RR,3,2048000,220,104
0,RR,3,2048000,106,54
0,RR,3,2048000,44,112
0,RR,3,2048000,125,73
0,RR,3,2048000,46,5
0,RR,3,2048000,128,23
0,RR,3,2048000,192,229
0,RR,3,2048000,41,100
0,RR,3,2048000,240,218
0,RR,3,2048000,180,236
0,RR,3,2048000,209,80
0,RR,3,2048000,224,245
0,RR,3,2048000,29,173
0,RR,3,2048000,69,210
0,RR,3,2048000,99,231
0,RR,3,2048000,223,142
0,RR,3,2048000,33,178
0,RR,3,2048000,133,210
0,RR,3,2048000,22,74
0,RR,3,2048000,55,144
0,RR,3,2048000,188,250
0,RR,3,2048000,5,222
0,RR,3,2048000,45,33
0,RR,3,2048000,207,99
0,RR,3,2048000,194,238
0,RR,3,2048000,24,209
0,RR,3,2048000,134,152
0,RR,3,2048000,18,241
0,RR,3,2048000,244,183
0,RR,3,2048000,26,80
0,RR,3,2048000,131,225
0,RR,3,2048000,112,167
0,RR,3,2048000,242,46
0,RR,3,2048000,58,169
0,RR,3,2048000,81,18
0,RR,3,2048000,93,233
0,RR,3,2048000,131,221
0,RR,3,2048000,9,50
0,RR,3,2048000,33,199
0,RR,3,2048000,1,190
0,RR,3,2048000,165,13
0,RR,3,2048000,4,197
0,RR,3,2048000,202,39
0,RR,3,2048000,247,145
0,RR,3,2048000,67,236
0,RR,3,2048000,143,75
0,RR,3,2048000,53,98
0,RR,3,2048000,213,90
0,RR,3,2048000,138,233
0,RR,3,2048000,11,232
0,RR,3,2048000,234,75
0,RR,3,2048000,201,120
0,RR,3,2048000,35,142
0,RR,3,2048000,148,93
0,RR,3,2048000,184,192
0,RR,3,2048000,222,248
0,RR,3,2048000,197,35
0,RR,3,2048000,10,253
0,RR,3,2048000,128,168
0,RR,3,2048000,58,11
0,RR,3,2048000,126,165
0,RR,3,2048000,15,250
0,RR,3,2048000,123,107
0,RR,3,2048000,99,90
0,RR,3,2048000,58,254
0,RR,3,2048000,23,221
0,RR,3,2048000,124,86
0,RR,3,2048000,141,53
0,RR,3,2048000,4,24
0,RR,3,2048000,75,224
0,RR,3,2048000,188,120
0,RR,3,2048000,213,108
0,RR,3,2048000,191,255
0,RR,3,2048000,249,47
0,RR,3,2048000,253,57
0,RR,3,2048000,16,116
0,RR,3,2048000,227,244
0,RR,3,2048000,15,221
0,RR,3,2048000,163,187
0,RR,3,2048000,91,61
0,RR,3,2048000,84,142
0,RR,3,2048000,231,241
0,RR,3,2048000,51,184
0,RR,3,2048000,198,28
0,RR,3,2048000,199,217
0,RR,3,2048000,192,114
0,RR,3,2048000,72,234
0,RR,3,2048000,130,159
0,RR,3,2048000,57,130
0,RR,3,2048000,64,15
0,RR,3,2048000,221,41
0,RR,3,2048000,128,152
0,RR,3,2048000,24,91
0,RR,3,2048000,255,229
0,RR,3,2048000,234,164
0,RR,3,2048000,208,173
0,RR,3,2048000,243,161
0,RR,3,2048000,119,54
0,RR,3,2048000,226,227
0,RR,3,2048000,228,253
0,RR,3,2048000,239,15
0,RR,3,2048000,158,111
0,RR,3,2048000,239,218
0,RR,3,2048000,45,54
0,RR,3,2048000,85,134
0,RR,3,2048000,51,183
0,RR,3,2048000,177,194
0,RR,3,2048000,108,155
0,RR,3,2048000,47,183
0,RR,3,2048000,147,216
0,RR,3,2048000,8,198
0,RR,3,2048000,39,194
0,RR,3,2048000,26,95
0,RR,3,2048000,51,102
0,RR,3,2048000,111,158
0,RR,3,2048000,26,236
0,RR,3,2048000,132,88
0,RR,3,2048000,49,114
0,RR,3,2048000,102,240
0,RR,3,2048000,84,31
0,RR,3,2048000,47,171
0,RR,3,2048000,85,41
0,RR,3,2048000,133,80
0,RR,3,2048000,245,199
0,RR,3,2048000,47,113
0,RR,3,2048000,93,26
0,RR,3,2048000,248,14
0,RR,3,2048000,36,90
0,RR,3,2048000,118,27
0,RR,3,2048000,45,169
0,RR,3,2048000,103,132
0,RR,3,2048000,226,91
0,RR,3,2048000,149,251
0,RR,3,2048000,87,158
0,RR,3,2048000,194,130
0,RR,3,2048000,25,125
0,RR,3,2048000,35,191
0,RR,3,2048000,248,69
0,RR,3,2048000,233,21
0,RR,3,2048000,3,154
0,RR,3,2048000,47,169
0,RR,3,2048000,77,30
0,RR,3,2048000,134,191
0,RR,3,2048000,145,233
0,RR,3,2048000,171,113
0,RR,3,2048000,139,199
0,RR,3,2048000,117,98
0,RR,3,2048000,16,167
0,RR,3,2048000,23,41
0,RR,3,2048000,120,242
0,RR,3,2048000,77,5
0,RR,3,2048000,191,27
0,RR,3,2048000,48,112
0,RR,3,2048000,136,46
0,RR,3,2048000,209,91
0,RR,3,2048000,13,20
0,RR,3,2048000,212,227
0,RR,3,2048000,249,96
0,RR,3,2048000,191,105
0,RR,3,2048000,81,221
0,RR,3,2048000,13,176
0,RR,3,2048000,213,182
0,RR,3,2048000,190,60
0,RR,3,2048000,89,222
0,RR,3,2048000,200,104
0,RR,3,2048000,83,216
0,RR,3,2048000,21,178
0,RR,3,2048000,186,208
0,RR,3,2048000,37,164
0,RR,3,2048000,214,138
0,RR,3,2048000,232,211
0,RR,3,2048000,121,134
0,RR,3,2048000,183,93
0,RR,3,2048000,210,227
0,RR,3,2048000,54,11
0,RR,3,2048000,71,42
0,RR,3,2048000,127,237
0,RR,3,2048000,62,96
0,RR,3,2048000,233,57
0,RR,3,2048000,140,187
0,RR,3,2048000,71,51
0,RR,3,2048000,247,248
0,RR,3,2048000,134,208
0,RR,3,2048000,251,48
0,RR,3,2048000,50,154
0,RR,3,2048000,133,122
0,RR,3,2048000,103,146
0,RR,3,2048000,133,235
0,RR,3,2048000,35,211
0,RR,3,2048000,47,62
0,RR,3,2048000,16,215
0,RR,3,2048000,217,2
0,RR,3,2048000,133,190
0,RR,3,2048000,180,210
0,RR,3,2048000,227,111
0,RR,3,2048000,30,191
0,RR,3,2048000,127,49
0,RR,3,2048000,122,139
0,RR,3,2048000,251,221
0,RR,3,2048000,88,161
0,RR,3,2048000,66,56
0,RR,3,2048000,76,9
0,RR,3,2048000,228,62
0,RR,3,2048000,200,112
0,RR,3,2048000,184,228
0,RR,3,2048000,216,117
0,RR,3,2048000,74,145
0,RR,3,2048000,238,182
0,RR,3,2048000,84,228
0,RR,3,2048000,183,12
0,RR,3,2048000,99,67
0,RR,3,2048000,100,226
0,RR,3,2048000,218,202
0,RR,3,2048000,6,25
0,RR,3,2048000,52,126
0,RR,3,2048000,248,21
0,RR,3,2048000,73,68
0,RR,3,2048000,160,250
0,RR,3,2048000,113,51
0,RR,3,2048000,59,0
0,RR,3,2048000,39,44
0,RR,3,2048000,184,90
0,RR,3,2048000,191,103
0,RR,3,2048000,8,248
0,RR,3,2048000,100,167
0,RR,3,2048000,144,50
0,RR,3,2048000,211,45
0,RR,3,2048000,132,233
0,RR,3,2048000,130,68
0,RR,3,2048000,254,22
0,RR,3,2048000,213,14
0,RR,3,2048000,144,107
0,RR,3,2048000,60,199
0,RR,3,2048000,23,241
0,RR,3,2048000,227,127
0,RR,3,2048000,35,167
0,RR,3,2048000,49,11
0,RR,3,2048000,60,58
0,RR,3,2048000,242,46
0,RR,3,2048000,247,78
0,RR,3,2048000,140,79
0,RR,3,2048000,165,4
0,RR,3,2048000,195,55
0,RR,3,2048000,1,179
0,RR,3,2048000,244,176
0,RR,3,2048000,74,193
0,RR,3,2048000,2,159
0,RR,3,2048000,52,198
0,RR,3,2048000,203,0
0,RR,3,2048000,113,111
0,RR,3,2048000,157,123
0,RR,3,2048000,159,40
0,RR,3,2048000,217,138
0,RR,3,2048000,217,3
0,RR,3,2048000,138,251
0,RR,3,2048000,111,146
0,RR,3,2048000,56,198
0,RR,3,2048000,75,123
0,RR,3,2048000,17,143
0,RR,3,2048000,23,198
0,RR,3,2048000,152,232
0,RR,3,2048000,204,126
0,RR,3,2048000,229,98
0,RR,3,2048000,46,104
0,RR,3,2048000,158,3
0,RR,3,2048000,122,84
0,RR,3,2048000,136,120
0,RR,3,2048000,35,44
0,RR,3,2048000,149,73
0,RR,3,2048000,87,138
0,RR,3,2048000,139,76
0,RR,3,2048000,89,125
0,RR,3,2048000,197,3
0,RR,3,2048000,88,125
0,RR,3,2048000,173,132
0,RR,3,2048000,150,38
0,RR,3,2048000,161,254
0,RR,3,2048000,104,156
0,RR,3,2048000,125,182
0,RR,3,2048000,214,24
0,RR,3,2048000,10,149
0,RR,3,2048000,40,30
0,RR,3,2048000,70,67
0,RR,3,2048000,18,214
0,RR,3,2048000,126,206
0,RR,3,2048000,119,11
0,RR,3,2048000,254,188
0,RR,3,2048000,12,62
0,RR,3,2048000,18,242
0,RR,3,2048000,209,139
0,RR,3,2048000,192,239
0,RR,3,2048000,107,102
0,RR,3,2048000,18,199
0,RR,3,2048000,0,243
0,RR,3,2048000,5,71
0,RR,3,2048000,85,219
0,RR,3,2048000,200,109
0,RR,3,2048000,242,30
0,RR,3,2048000,74,33
0,RR,3,2048000,123,79
0,RR,3,2048000,67,130
0,RR,3,2048000,233,76
0,RR,3,2048000,253,135
0,RR,3,2048000,143,241
0,RR,3,2048000,233,132
0,RR,3,2048000,32,119
0,RR,3,2048000,46,136
0,RR,3,2048000,132,140
0,RR,3,2048000,210,183
0,RR,3,2048000,235,225
0,RR,3,2048000,185,4
0,RR,3,2048000,152,243
0,RR,3,2048000,136,107
0,RR,3,2048000,91,165
0,RR,3,2048000,164,138
0,RR,3,2048000,212,171
0,RR,3,2048000,178,214
0,RR,3,2048000,183,177
0,RR,3,2048000,57,176
0,RR,3,2048000,143,233
0,RR,3,2048000,215,33
0,RR,3,2048000,144,161
0,RR,3,2048000,51,112
0,RR,3,2048000,211,5
0,RR,3,2048000,252,161
0,RR,3,2048000,94,156
0,RR,3,2048000,71,23
0,RR,3,2048000,69,186
0,RR,3,2048000,82,110
0,RR,3,2048000,192,94
0,RR,3,2048000,129,230
0,RR,3,2048000,173,190
0,RR,3,2048000,180,34
0,RR,3,2048000,73,237
0,RR,3,2048000,72,33
0,RR,3,2048000,96,82
0,RR,3,2048000,139,239
0,RR,3,2048000,122,75
0,RR,3,2048000,17,85
0,RR,3,2048000,242,132
0,RR,3,2048000,160,199
0,RR,3,2048000,227,207
0,RR,3,2048000,91,77
0,RR,3,2048000,219,152
0,RR,3,2048000,182,195
0,RR,3,2048000,45,18
0,RR,3,2048000,59,127
0,RR,3,2048000,69,100
0,RR,3,2048000,67,152
0,RR,3,2048000,201,63
0,RR,3,2048000,16,102
0,RR,3,2048000,103,216
0,RR,3,2048000,19,235
0,RR,3,2048000,88,178
0,RR,3,2048000,86,153
0,RR,3,2048000,167,22
0,RR,3,2048000,250,82
0,RR,3,2048000,124,225
0,RR,3,2048000,5,253
0,RR,3,2048000,202,130
0,RR,3,2048000,97,2
0,RR,3,2048000,233,206
0,RR,3,2048000,201,9
0,RR,3,2048000,50,84
0,RR,3,2048000,115,94
0,RR,3,2048000,215,245
0,RR,3,2048000,77,235
0,RR,3,2048000,220,67
0,RR,3,2048000,205,30
0,RR,3,2048000,86,206
0,RR,3,2048000,8,21
0,RR,3,2048000,69,65
0,RR,3,2048000,45,15
0,RR,3,2048000,226,243
0,RR,3,2048000,57,111
0,RR,3,2048000,147,213
0,RR,3,2048000,107,66
0,RR,3,2048000,235,253
0,RR,3,2048000,156,139
0,RR,3,2048000,176,168
0,RR,3,2048000,27,151
0,RR,3,2048000,69,31
0,RR,3,2048000,131,225
0,RR,3,2048000,47,125
0,RR,3,2048000,42,158
0,RR,3,2048000,127,191
0,RR,3,2048000,48,145
0,RR,3,2048000,100,106
0,RR,3,2048000,249,21
0,RR,3,2048000,176,155
0,RR,3,2048000,10,47
0,RR,3,2048000,243,180
0,RR,3,2048000,208,146
0,RR,3,2048000,87,26
0,RR,3,2048000,103,117
0,RR,3,2048000,37,85
0,RR,3,2048000,158,151
0,RR,3,2048000,18,149
0,RR,3,2048000,173,89
0,RR,3,2048000,47,56
0,RR,3,2048000,15,69
0,RR,3,2048000,155,1
0,RR,3,2048000,107,106
0,RR,3,2048000,105,140
0,RR,3,2048000,116,37
0,RR,3,2048000,166,67
0,RR,3,2048000,36,120
0,RR,3,2048000,110,139
0,RR,3,2048000,19,214
0,RR,3,2048000,212,20
0,RR,3,2048000,108,26
0,RR,3,2048000,196,82
0,RR,3,2048000,214,82
0,RR,3,2048000,186,127
0,RR,3,2048000,207,72
0,RR,3,2048000,134,92
0,RR,3,2048000,86,102
0,RR,3,2048000,118,28
0,RR,3,2048000,186,190
0,RR,3,2048000,33,244
0,RR,3,2048000,101,93
0,RR,3,2048000,251,184
0,RR,3,2048000,211,212
0,RR,3,2048000,196,219
0,RR,3,2048000,214,140
0,RR,3,2048000,223,61
0,RR,3,2048000,218,164
0,RR,3,2048000,203,206
0,RR,3,2048000,166,112
0,RR,3,2048000,171,185
0,RR,3,2048000,47,217
0,RR,3,2048000,16,251
0,RR,3,2048000,234,9
0,RR,3,2048000,164,112
0,RR,3,2048000,234,122
0,RR,3,2048000,130,199
0,RR,3,2048000,47,61
0,RR,3,2048000,0,12
0,RR,3,2048000,23,75
0,RR,3,2048000,123,179
0,RR,3,2048000,123,139
0,RR,3,2048000,36,210
0,RR,3,2048000,71,171
0,RR,3,2048000,147,242
0,RR,3,2048000,5,45
0,RR,3,2048000,109,217
0,RR,3,2048000,9,165
0,RR,3,2048000,27,81
0,RR,3,2048000,161,117
0,RR,3,2048000,123,111
0,RR,3,2048000,128,32
0,RR,3,2048000,247,247
0,RR,3,2048000,140,47
0,RR,3,2048000,98,10
0,RR,3,2048000,208,137
0,RR,3,2048000,229,35
0,RR,3,2048000,174,3
0,RR,3,2048000,192,222
0,RR,3,2048000,197,0
0,RR,3,2048000,193,222
0,RR,3,2048000,72,81
0,RR,3,2048000,120,43
0,RR,3,2048000,117,8
0,RR,3,2048000,194,202
0,RR,3,2048000,129,62
0,RR,3,2048000,18,233
0,RR,3,2048000,88,113
0,RR,3,2048000,13,107
0,RR,3,2048000,77,14
0,RR,3,2048000,125,73
0,RR,3,2048000,147,28
0,RR,3,2048000,2,166
0,RR,3,2048000,203,116
0,RR,3,2048000,223,180
0,RR,3,2048000,181,30
0,RR,3,2048000,53,232
0,RR,3,2048000,63,76
0,RR,3,2048000,64,58
0,RR,3,2048000,205,43
0,RR,3,2048000,15,10
0,RR,3,2048000,43,236
0,RR,3,2048000,83,56
0,RR,3,2048000,31,22
0,RR,3,2048000,223,190
0,RR,3,2048000,50,239
0,RR,3,2048000,175,93
0,RR,3,2048000,201,49
0,RR,3,2048000,221,154
0,RR,3,2048000,119,174
0,RR,3,2048000,192,132
0,RR,3,2048000,131,65
0,RR,3,2048000,199,117
0,RR,3,2048000,206,54
0,RR,3,2048000,112,64
0,RR,3,2048000,244,171
0,RR,3,2048000,240,202
0,RR,3,2048000,62,200
0,RR,3,2048000,82,43
0,RR,3,2048000,214,19
0,RR,3,2048000,32,253
0,RR,3,2048000,94,33
0,RR,3,2048000,213,63
0,RR,3,2048000,233,246
0,RR,3,2048000,86,255
0,RR,3,2048000,126,205
0,RR,3,2048000,91,41
0,RR,3,2048000,186,60
0,RR,3,2048000,238,152
0,RR,3,2048000,193,250
0,RR,3,2048000,80,239
0,RR,3,2048000,159,13
0,RR,3,2048000,193,103
0,RR,3,2048000,246,70
0,RR,3,2048000,41,54
0,RR,3,2048000,196,144
0,RR,3,2048000,127,17
0,RR,3,2048000,68,158
0,RR,3,2048000,255,71
0,RR,3,2048000,78,143
0,RR,3,2048000,194,243
0,RR,3,2048000,18,60
0,RR,3,2048000,193,224
0,RR,3,2048000,116,214
0,RR,3,2048000,162,98
0,RR,3,2048000,43,189
0,RR,3,2048000,220,119
0,RR,3,2048000,19,182
0,RR,3,2048000,127,28
0,RR,3,2048000,6,82
0,RR,3,2048000,19,84
0,RR,3,2048000,225,133
0,RR,3,2048000,253,67
0,RR,3,2048000,5,136
0,RR,3,2048000,249,93
0,RR,3,2048000,4,243
0,RR,3,2048000,137,114
0,RR,3,2048000,75,228
0,RR,3,2048000,129,23
0,RR,3,2048000,27,67
0,RR,3,2048000,146,120
0,RR,3,2048000,229,101
0,RR,3,2048000,105,48
0,RR,3,2048000,74,17
0,RR,3,2048000,70,227
0,RR,3,2048000,6,92
0,RR,3,2048000,246,131
0,RR,3,2048000,214,152
0,RR,3,2048000,224,231
0,RR,3,2048000,31,187
0,RR,3,2048000,178,203
0,RR,3,2048000,38,238
