Rep,Loc,Seq,Freq,Sent,Received
3,FR,2,512000,120,10
3,FR,2,512000,255,17
3,FR,2,512000,209,76
3,FR,2,512000,92,49
3,FR,2,512000,184,6
3,FR,2,512000,109,247
3,FR,2,512000,88,246
3,FR,2,512000,94,150
3,FR,2,512000,133,240
3,FR,2,512000,84,58
3,FR,2,512000,112,33
3,FR,2,512000,48,98
3,FR,2,512000,201,133
3,FR,2,512000,80,245
3,FR,2,512000,223,234
3,FR,2,512000,51,18
3,FR,2,512000,243,241
3,FR,2,512000,200,226
3,FR,2,512000,200,178
3,FR,2,512000,24,50
3,FR,2,512000,225,123
3,FR,2,512000,60,140
3,FR,2,512000,56,120
3,FR,2,512000,165,32
3,FR,2,512000,58,79
3,FR,2,512000,23,221
3,FR,2,512000,73,155
3,FR,2,512000,141,251
3,FR,2,512000,167,159
3,FR,2,512000,16,60
3,FR,2,512000,53,6
3,FR,2,512000,42,223
3,FR,2,512000,201,34
3,FR,2,512000,196,130
3,FR,2,512000,190,186
3,FR,2,512000,156,117
3,FR,2,512000,54,132
3,FR,2,512000,171,244
3,FR,2,512000,167,157
3,FR,2,512000,209,111
3,FR,2,512000,100,117
3,FR,2,512000,42,106
3,FR,2,512000,5,221
3,FR,2,512000,26,109
3,FR,2,512000,216,51
3,FR,2,512000,61,251
3,FR,2,512000,74,97
3,FR,2,512000,44,59
3,FR,2,512000,96,108
3,FR,2,512000,242,238
3,FR,2,512000,68,78
3,FR,2,512000,78,220
3,FR,2,512000,130,201
3,FR,2,512000,208,215
3,FR,2,512000,128,89
3,FR,2,512000,238,248
3,FR,2,512000,41,143
3,FR,2,512000,234,27
3,FR,2,512000,238,111
3,FR,2,512000,79,162
3,FR,2,512000,238,107
3,FR,2,512000,140,250
3,FR,2,512000,245,234
3,FR,2,512000,224,28
3,FR,2,512000,236,226
3,FR,2,512000,41,76
3,FR,2,512000,124,176
3,FR,2,512000,52,178
3,FR,2,512000,211,187
3,FR,2,512000,236,202
3,FR,2,512000,232,185
3,FR,2,512000,116,250
3,FR,2,512000,35,173
3,FR,2,512000,2,33
3,FR,2,512000,8,9
3,FR,2,512000,91,1
3,FR,2,512000,149,92
3,FR,2,512000,211,200
3,FR,2,512000,65,158
3,FR,2,512000,186,54
3,FR,2,512000,0,0
3,FR,2,512000,17,9
3,FR,2,512000,40,171
3,FR,2,512000,210,21
3,FR,2,512000,165,210
3,FR,2,512000,192,118
3,FR,2,512000,38,224
3,FR,2,512000,78,225
3,FR,2,512000,40,121
3,FR,2,512000,81,246
3,FR,2,512000,90,228
3,FR,2,512000,94,79
3,FR,2,512000,141,225
3,FR,2,512000,199,0
3,FR,2,512000,193,141
3,FR,2,512000,169,69
3,FR,2,512000,197,152
3,FR,2,512000,166,219
3,FR,2,512000,193,109
3,FR,2,512000,43,45
3,FR,2,512000,32,143
3,FR,2,512000,25,32
3,FR,2,512000,40,247
3,FR,2,512000,133,98
3,FR,2,512000,157,39
3,FR,2,512000,187,39
3,FR,2,512000,108,35
3,FR,2,512000,114,167
3,FR,2,512000,68,255
3,FR,2,512000,175,245
3,FR,2,512000,78,2
3,FR,2,512000,169,209
3,FR,2,512000,44,19
3,FR,2,512000,228,38
3,FR,2,512000,104,241
3,FR,2,512000,74,232
3,FR,2,512000,26,51
3,FR,2,512000,237,127
3,FR,2,512000,77,213
3,FR,2,512000,86,30
3,FR,2,512000,106,61
3,FR,2,512000,121,180
3,FR,2,512000,176,119
3,FR,2,512000,133,255
3,FR,2,512000,80,226
3,FR,2,512000,4,15
3,FR,2,512000,106,125
3,FR,2,512000,240,152
3,FR,2,512000,134,179
3,FR,2,512000,18,64
3,FR,2,512000,149,71
3,FR,2,512000,2,93
3,FR,2,512000,98,154
3,FR,2,512000,133,80
3,FR,2,512000,153,10
3,FR,2,512000,190,116
3,FR,2,512000,222,59
3,FR,2,512000,145,40
3,FR,2,512000,96,99
3,FR,2,512000,137,64
3,FR,2,512000,167,208
3,FR,2,512000,160,40
3,FR,2,512000,197,215
3,FR,2,512000,82,133
3,FR,2,512000,234,60
3,FR,2,512000,220,212
3,FR,2,512000,149,120
3,FR,2,512000,117,58
3,FR,2,512000,11,71
3,FR,2,512000,101,63
3,FR,2,512000,12,195
3,FR,2,512000,236,43
3,FR,2,512000,187,69
3,FR,2,512000,109,245
3,FR,2,512000,45,150
3,FR,2,512000,84,134
3,FR,2,512000,14,103
3,FR,2,512000,36,195
3,FR,2,512000,40,38
3,FR,2,512000,24,250
3,FR,2,512000,49,187
3,FR,2,512000,157,60
3,FR,2,512000,126,151
3,FR,2,512000,31,228
3,FR,2,512000,241,131
3,FR,2,512000,194,204
3,FR,2,512000,133,98
3,FR,2,512000,95,254
3,FR,2,512000,104,187
3,FR,2,512000,34,116
3,FR,2,512000,228,141
3,FR,2,512000,141,214
3,FR,2,512000,249,131
3,FR,2,512000,214,226
3,FR,2,512000,160,24
3,FR,2,512000,245,190
3,FR,2,512000,41,167
3,FR,2,512000,180,97
3,FR,2,512000,86,107
3,FR,2,512000,55,47
3,FR,2,512000,18,209
3,FR,2,512000,84,210
3,FR,2,512000,153,228
3,FR,2,512000,213,77
3,FR,2,512000,56,223
3,FR,2,512000,191,68
3,FR,2,512000,177,63
3,FR,2,512000,66,210
3,FR,2,512000,167,74
3,FR,2,512000,184,141
3,FR,2,512000,71,234
3,FR,2,512000,66,79
3,FR,2,512000,93,186
3,FR,2,512000,79,28
3,FR,2,512000,8,109
3,FR,2,512000,49,51
3,FR,2,512000,212,78
3,FR,2,512000,85,197
3,FR,2,512000,99,119
3,FR,2,512000,215,8
3,FR,2,512000,131,176
3,FR,2,512000,91,90
3,FR,2,512000,191,241
3,FR,2,512000,148,217
3,FR,2,512000,35,119
3,FR,2,512000,215,238
3,FR,2,512000,142,40
3,FR,2,512000,146,69
3,FR,2,512000,145,70
3,FR,2,512000,198,6
3,FR,2,512000,203,13
3,FR,2,512000,15,122
3,FR,2,512000,110,221
3,FR,2,512000,28,23
3,FR,2,512000,222,143
3,FR,2,512000,151,22
3,FR,2,512000,75,193
3,FR,2,512000,81,134
3,FR,2,512000,211,111
3,FR,2,512000,132,106
3,FR,2,512000,115,226
3,FR,2,512000,240,55
3,FR,2,512000,185,157
3,FR,2,512000,74,56
3,FR,2,512000,217,96
3,FR,2,512000,226,222
3,FR,2,512000,133,54
3,FR,2,512000,215,1
3,FR,2,512000,196,150
3,FR,2,512000,173,75
3,FR,2,512000,163,44
3,FR,2,512000,0,245
3,FR,2,512000,239,62
3,FR,2,512000,53,224
3,FR,2,512000,232,189
3,FR,2,512000,102,69
3,FR,2,512000,49,53
3,FR,2,512000,193,151
3,FR,2,512000,51,196
3,FR,2,512000,176,120
3,FR,2,512000,35,12
3,FR,2,512000,76,96
3,FR,2,512000,167,141
3,FR,2,512000,145,204
3,FR,2,512000,155,48
3,FR,2,512000,254,233
3,FR,2,512000,69,69
3,FR,2,512000,248,164
3,FR,2,512000,74,46
3,FR,2,512000,193,228
3,FR,2,512000,123,156
3,FR,2,512000,254,186
3,FR,2,512000,17,4
3,FR,2,512000,108,253
3,FR,2,512000,177,74
3,FR,2,512000,212,90
3,FR,2,512000,123,191
3,FR,2,512000,221,45
3,FR,2,512000,241,118
3,FR,2,512000,98,71
3,FR,2,512000,49,95
3,FR,2,512000,170,204
3,FR,2,512000,203,110
3,FR,2,512000,109,69
3,FR,2,512000,152,153
3,FR,2,512000,7,149
3,FR,2,512000,114,7
3,FR,2,512000,228,144
3,FR,2,512000,10,54
3,FR,2,512000,11,168
3,FR,2,512000,111,69
3,FR,2,512000,114,188
3,FR,2,512000,202,167
3,FR,2,512000,144,7
3,FR,2,512000,153,20
3,FR,2,512000,90,74
3,FR,2,512000,109,126
3,FR,2,512000,249,0
3,FR,2,512000,1,215
3,FR,2,512000,206,178
3,FR,2,512000,55,107
3,FR,2,512000,181,14
3,FR,2,512000,119,3
3,FR,2,512000,28,183
3,FR,2,512000,106,19
3,FR,2,512000,64,137
3,FR,2,512000,124,9
3,FR,2,512000,188,174
3,FR,2,512000,235,158
3,FR,2,512000,142,111
3,FR,2,512000,254,45
3,FR,2,512000,220,112
3,FR,2,512000,33,112
3,FR,2,512000,249,41
3,FR,2,512000,201,229
3,FR,2,512000,15,235
3,FR,2,512000,77,137
3,FR,2,512000,91,224
3,FR,2,512000,213,226
3,FR,2,512000,110,48
3,FR,2,512000,38,89
3,FR,2,512000,27,123
3,FR,2,512000,143,39
3,FR,2,512000,99,226
3,FR,2,512000,212,136
3,FR,2,512000,10,158
3,FR,2,512000,38,89
3,FR,2,512000,95,184
3,FR,2,512000,209,38
3,FR,2,512000,220,108
3,FR,2,512000,106,113
3,FR,2,512000,5,170
3,FR,2,512000,13,124
3,FR,2,512000,84,70
3,FR,2,512000,154,126
3,FR,2,512000,34,93
3,FR,2,512000,234,199
3,FR,2,512000,49,149
3,FR,2,512000,12,192
3,FR,2,512000,180,152
3,FR,2,512000,160,147
3,FR,2,512000,76,155
3,FR,2,512000,251,53
3,FR,2,512000,170,105
3,FR,2,512000,85,5
3,FR,2,512000,130,172
3,FR,2,512000,56,19
3,FR,2,512000,229,238
3,FR,2,512000,7,45
3,FR,2,512000,181,118
3,FR,2,512000,145,121
3,FR,2,512000,26,27
3,FR,2,512000,38,213
3,FR,2,512000,30,141
3,FR,2,512000,255,148
3,FR,2,512000,200,68
3,FR,2,512000,157,142
3,FR,2,512000,186,59
3,FR,2,512000,12,169
3,FR,2,512000,193,85
3,FR,2,512000,207,68
3,FR,2,512000,125,41
3,FR,2,512000,77,23
3,FR,2,512000,235,205
3,FR,2,512000,208,186
3,FR,2,512000,34,201
3,FR,2,512000,91,174
3,FR,2,512000,18,17
3,FR,2,512000,108,68
3,FR,2,512000,111,241
3,FR,2,512000,111,252
3,FR,2,512000,139,151
3,FR,2,512000,191,154
3,FR,2,512000,176,133
3,FR,2,512000,217,213
3,FR,2,512000,125,204
3,FR,2,512000,254,138
3,FR,2,512000,225,69
3,FR,2,512000,3,14
3,FR,2,512000,56,126
3,FR,2,512000,67,24
3,FR,2,512000,57,188
3,FR,2,512000,93,74
3,FR,2,512000,236,71
3,FR,2,512000,189,115
3,FR,2,512000,253,152
3,FR,2,512000,149,31
3,FR,2,512000,173,240
3,FR,2,512000,58,144
3,FR,2,512000,2,58
3,FR,2,512000,56,30
3,FR,2,512000,72,94
3,FR,2,512000,86,8
3,FR,2,512000,207,17
3,FR,2,512000,63,134
3,FR,2,512000,240,85
3,FR,2,512000,92,181
3,FR,2,512000,198,58
3,FR,2,512000,108,108
3,FR,2,512000,29,169
3,FR,2,512000,229,212
3,FR,2,512000,45,65
3,FR,2,512000,253,216
3,FR,2,512000,210,5
3,FR,2,512000,183,44
3,FR,2,512000,71,141
3,FR,2,512000,97,129
3,FR,2,512000,226,71
3,FR,2,512000,13,40
3,FR,2,512000,144,67
3,FR,2,512000,170,154
3,FR,2,512000,244,20
3,FR,2,512000,162,245
3,FR,2,512000,60,75
3,FR,2,512000,209,151
3,FR,2,512000,152,6
3,FR,2,512000,128,246
3,FR,2,512000,219,191
3,FR,2,512000,140,178
3,FR,2,512000,85,190
3,FR,2,512000,120,208
3,FR,2,512000,65,250
3,FR,2,512000,128,151
3,FR,2,512000,36,101
3,FR,2,512000,34,24
3,FR,2,512000,147,200
3,FR,2,512000,2,137
3,FR,2,512000,17,55
3,FR,2,512000,11,183
3,FR,2,512000,253,45
3,FR,2,512000,235,82
3,FR,2,512000,142,84
3,FR,2,512000,39,71
3,FR,2,512000,36,126
3,FR,2,512000,223,6
3,FR,2,512000,131,154
3,FR,2,512000,134,68
3,FR,2,512000,242,8
3,FR,2,512000,3,121
3,FR,2,512000,219,208
3,FR,2,512000,217,239
3,FR,2,512000,114,150
3,FR,2,512000,233,23
3,FR,2,512000,51,101
3,FR,2,512000,234,105
3,FR,2,512000,74,27
3,FR,2,512000,134,103
3,FR,2,512000,33,182
3,FR,2,512000,23,91
3,FR,2,512000,133,95
3,FR,2,512000,92,249
3,FR,2,512000,30,209
3,FR,2,512000,127,145
3,FR,2,512000,144,91
3,FR,2,512000,254,104
3,FR,2,512000,71,209
3,FR,2,512000,160,6
3,FR,2,512000,236,86
3,FR,2,512000,24,161
3,FR,2,512000,181,221
3,FR,2,512000,191,12
3,FR,2,512000,9,61
3,FR,2,512000,107,100
3,FR,2,512000,124,19
3,FR,2,512000,223,37
3,FR,2,512000,31,132
3,FR,2,512000,117,204
3,FR,2,512000,77,245
3,FR,2,512000,199,151
3,FR,2,512000,177,87
3,FR,2,512000,173,182
3,FR,2,512000,188,219
3,FR,2,512000,253,219
3,FR,2,512000,169,195
3,FR,2,512000,64,156
3,FR,2,512000,124,78
3,FR,2,512000,222,75
3,FR,2,512000,159,234
3,FR,2,512000,28,75
3,FR,2,512000,80,38
3,FR,2,512000,169,162
3,FR,2,512000,152,72
3,FR,2,512000,167,10
3,FR,2,512000,180,80
3,FR,2,512000,210,54
3,FR,2,512000,71,101
3,FR,2,512000,16,152
3,FR,2,512000,193,138
3,FR,2,512000,56,47
3,FR,2,512000,209,178
3,FR,2,512000,186,7
3,FR,2,512000,250,115
3,FR,2,512000,166,128
3,FR,2,512000,227,161
3,FR,2,512000,94,112
3,FR,2,512000,135,182
3,FR,2,512000,152,187
3,FR,2,512000,217,18
3,FR,2,512000,247,184
3,FR,2,512000,210,61
3,FR,2,512000,226,225
3,FR,2,512000,48,221
3,FR,2,512000,200,250
3,FR,2,512000,28,212
3,FR,2,512000,141,83
3,FR,2,512000,181,252
3,FR,2,512000,191,95
3,FR,2,512000,121,243
3,FR,2,512000,158,81
3,FR,2,512000,192,30
3,FR,2,512000,221,184
3,FR,2,512000,161,80
3,FR,2,512000,207,58
3,FR,2,512000,78,40
3,FR,2,512000,136,222
3,FR,2,512000,148,219
3,FR,2,512000,187,151
3,FR,2,512000,163,228
3,FR,2,512000,64,49
3,FR,2,512000,209,232
3,FR,2,512000,19,148
3,FR,2,512000,127,123
3,FR,2,512000,13,193
3,FR,2,512000,9,58
3,FR,2,512000,235,9
3,FR,2,512000,213,93
3,FR,2,512000,242,189
3,FR,2,512000,60,189
3,FR,2,512000,214,70
3,FR,2,512000,78,170
3,FR,2,512000,97,212
3,FR,2,512000,176,5
3,FR,2,512000,235,115
3,FR,2,512000,241,177
3,FR,2,512000,36,149
3,FR,2,512000,71,168
3,FR,2,512000,62,3
3,FR,2,512000,1,199
3,FR,2,512000,154,204
3,FR,2,512000,19,197
3,FR,2,512000,116,112
3,FR,2,512000,102,46
3,FR,2,512000,26,191
3,FR,2,512000,79,222
3,FR,2,512000,70,114
3,FR,2,512000,254,27
3,FR,2,512000,14,105
3,FR,2,512000,70,95
3,FR,2,512000,13,58
3,FR,2,512000,21,127
3,FR,2,512000,223,71
3,FR,2,512000,136,116
3,FR,2,512000,5,88
3,FR,2,512000,184,89
3,FR,2,512000,130,105
3,FR,2,512000,94,89
3,FR,2,512000,214,44
3,FR,2,512000,170,66
3,FR,2,512000,41,95
3,FR,2,512000,28,145
3,FR,2,512000,150,222
3,FR,2,512000,80,242
3,FR,2,512000,253,126
3,FR,2,512000,15,73
3,FR,2,512000,12,244
3,FR,2,512000,207,116
3,FR,2,512000,251,38
3,FR,2,512000,141,219
3,FR,2,512000,205,57
3,FR,2,512000,11,117
3,FR,2,512000,160,193
3,FR,2,512000,182,56
3,FR,2,512000,3,138
3,FR,2,512000,168,166
3,FR,2,512000,175,220
3,FR,2,512000,64,148
3,FR,2,512000,38,137
3,FR,2,512000,3,254
3,FR,2,512000,129,173
3,FR,2,512000,247,212
3,FR,2,512000,128,39
3,FR,2,512000,27,181
3,FR,2,512000,18,248
3,FR,2,512000,246,231
3,FR,2,512000,137,79
3,FR,2,512000,189,148
3,FR,2,512000,228,105
3,FR,2,512000,229,176
3,FR,2,512000,205,131
3,FR,2,512000,217,63
3,FR,2,512000,19,29
3,FR,2,512000,29,177
3,FR,2,512000,178,215
3,FR,2,512000,67,118
3,FR,2,512000,147,58
3,FR,2,512000,142,100
3,FR,2,512000,75,2
3,FR,2,512000,216,49
3,FR,2,512000,255,54
3,FR,2,512000,40,245
3,FR,2,512000,34,233
3,FR,2,512000,34,253
3,FR,2,512000,168,104
3,FR,2,512000,56,197
3,FR,2,512000,182,199
3,FR,2,512000,130,55
3,FR,2,512000,1,121
3,FR,2,512000,178,250
3,FR,2,512000,114,19
3,FR,2,512000,225,209
3,FR,2,512000,252,132
3,FR,2,512000,243,181
3,FR,2,512000,15,206
3,FR,2,512000,219,48
3,FR,2,512000,175,165
3,FR,2,512000,137,92
3,FR,2,512000,191,16
3,FR,2,512000,202,176
3,FR,2,512000,165,134
3,FR,2,512000,167,7
3,FR,2,512000,158,63
3,FR,2,512000,49,136
3,FR,2,512000,60,32
3,FR,2,512000,243,130
3,FR,2,512000,62,156
3,FR,2,512000,12,232
3,FR,2,512000,136,241
3,FR,2,512000,155,238
3,FR,2,512000,220,106
3,FR,2,512000,187,102
3,FR,2,512000,175,213
3,FR,2,512000,107,116
3,FR,2,512000,72,134
3,FR,2,512000,28,69
3,FR,2,512000,162,124
3,FR,2,512000,87,67
3,FR,2,512000,28,147
3,FR,2,512000,87,155
3,FR,2,512000,35,155
3,FR,2,512000,225,242
3,FR,2,512000,97,102
3,FR,2,512000,141,101
3,FR,2,512000,108,25
3,FR,2,512000,142,9
3,FR,2,512000,118,206
3,FR,2,512000,197,29
3,FR,2,512000,32,196
3,FR,2,512000,78,149
3,FR,2,512000,104,38
3,FR,2,512000,124,245
3,FR,2,512000,90,17
3,FR,2,512000,127,66
3,FR,2,512000,251,107
3,FR,2,512000,31,223
3,FR,2,512000,200,15
3,FR,2,512000,253,228
3,FR,2,512000,175,66
3,FR,2,512000,33,195
3,FR,2,512000,180,28
3,FR,2,512000,24,174
3,FR,2,512000,187,108
3,FR,2,512000,16,113
3,FR,2,512000,123,46
3,FR,2,512000,210,162
3,FR,2,512000,50,155
3,FR,2,512000,160,121
3,FR,2,512000,103,137
3,FR,2,512000,112,201
3,FR,2,512000,211,83
3,FR,2,512000,237,32
3,FR,2,512000,194,36
3,FR,2,512000,96,141
3,FR,2,512000,12,242
3,FR,2,512000,22,220
3,FR,2,512000,250,22
3,FR,2,512000,46,141
3,FR,2,512000,208,76
3,FR,2,512000,243,177
3,FR,2,512000,189,198
3,FR,2,512000,115,72
3,FR,2,512000,251,231
3,FR,2,512000,114,97
3,FR,2,512000,137,103
3,FR,2,512000,156,52
3,FR,2,512000,76,164
3,FR,2,512000,232,230
3,FR,2,512000,73,151
3,FR,2,512000,32,212
3,FR,2,512000,253,61
3,FR,2,512000,215,178
3,FR,2,512000,59,231
3,FR,2,512000,68,227
3,FR,2,512000,42,28
3,FR,2,512000,165,81
3,FR,2,512000,231,155
3,FR,2,512000,31,6
3,FR,2,512000,134,19
3,FR,2,512000,238,125
3,FR,2,512000,95,49
3,FR,2,512000,159,250
3,FR,2,512000,234,140
3,FR,2,512000,2,18
3,FR,2,512000,186,101
3,FR,2,512000,12,32
3,FR,2,512000,211,108
3,FR,2,512000,232,239
3,FR,2,512000,128,192
3,FR,2,512000,41,155
3,FR,2,512000,207,172
3,FR,2,512000,156,2
3,FR,2,512000,166,105
3,FR,2,512000,208,188
3,FR,2,512000,189,172
3,FR,2,512000,200,159
3,FR,2,512000,149,112
3,FR,2,512000,162,68
3,FR,2,512000,79,163
3,FR,2,512000,238,149
3,FR,2,512000,119,200
3,FR,2,512000,172,229
3,FR,2,512000,253,56
3,FR,2,512000,151,36
3,FR,2,512000,41,75
3,FR,2,512000,48,246
3,FR,2,512000,4,188
3,FR,2,512000,32,192
3,FR,2,512000,46,188
3,FR,2,512000,236,235
3,FR,2,512000,193,102
3,FR,2,512000,113,22
3,FR,2,512000,243,220
3,FR,2,512000,45,180
3,FR,2,512000,245,0
3,FR,2,512000,9,92
3,FR,2,512000,172,153
3,FR,2,512000,183,170
3,FR,2,512000,154,228
3,FR,2,512000,123,112
3,FR,2,512000,81,140
3,FR,2,512000,21,219
3,FR,2,512000,183,51
3,FR,2,512000,215,62
3,FR,2,512000,134,190
3,FR,2,512000,245,6
