Rep,Loc,Seq,Freq,Sent,Received
4,RR,4,8192000,219,11
4,RR,4,8192000,249,164
4,RR,4,8192000,234,144
4,RR,4,8192000,82,225
4,RR,4,8192000,224,123
4,RR,4,8192000,209,91
4,RR,4,8192000,92,152
4,RR,4,8192000,21,32
4,RR,4,8192000,199,170
4,RR,4,8192000,228,230
4,RR,4,8192000,3,230
4,RR,4,8192000,177,234
4,RR,4,8192000,9,173
4,RR,4,8192000,2,62
4,RR,4,8192000,26,13
4,RR,4,8192000,20,95
4,RR,4,8192000,131,86
4,RR,4,8192000,11,70
4,RR,4,8192000,55,96
4,RR,4,8192000,148,190
4,RR,4,8192000,56,235
4,RR,4,8192000,148,77
4,RR,4,8192000,45,163
4,RR,4,8192000,245,159
4,RR,4,8192000,140,152
4,RR,4,8192000,193,204
4,RR,4,8192000,105,221
4,RR,4,8192000,177,43
4,RR,4,8192000,198,161
4,RR,4,8192000,200,237
4,RR,4,8192000,119,2
4,RR,4,8192000,84,182
4,RR,4,8192000,84,243
4,RR,4,8192000,174,100
4,RR,4,8192000,123,26
4,RR,4,8192000,190,165
4,RR,4,8192000,229,226
4,RR,4,8192000,200,110
4,RR,4,8192000,163,235
4,RR,4,8192000,148,58
4,RR,4,8192000,38,125
4,RR,4,8192000,221,121
4,RR,4,8192000,225,245
4,RR,4,8192000,98,69
4,RR,4,8192000,118,12
4,RR,4,8192000,209,108
4,RR,4,8192000,37,2
4,RR,4,8192000,76,158
4,RR,4,8192000,151,175
4,RR,4,8192000,94,222
4,RR,4,8192000,207,83
4,RR,4,8192000,240,45
4,RR,4,8192000,131,154
4,RR,4,8192000,232,128
4,RR,4,8192000,230,222
4,RR,4,8192000,161,107
4,RR,4,8192000,220,69
4,RR,4,8192000,129,242
4,RR,4,8192000,83,65
4,RR,4,8192000,36,252
4,RR,4,8192000,0,29
4,RR,4,8192000,199,205
4,RR,4,8192000,141,79
4,RR,4,8192000,167,64
4,RR,4,8192000,127,7
4,RR,4,8192000,245,154
4,RR,4,8192000,230,248
4,RR,4,8192000,29,142
4,RR,4,8192000,39,216
4,RR,4,8192000,195,28
4,RR,4,8192000,78,168
4,RR,4,8192000,102,66
4,RR,4,8192000,242,169
4,RR,4,8192000,108,101
4,RR,4,8192000,247,55
4,RR,4,8192000,171,241
4,RR,4,8192000,5,216
4,RR,4,8192000,238,192
4,RR,4,8192000,40,113
4,RR,4,8192000,234,103
4,RR,4,8192000,196,226
4,RR,4,8192000,18,38
4,RR,4,8192000,103,107
4,RR,4,8192000,196,174
4,RR,4,8192000,26,220
4,RR,4,8192000,46,220
4,RR,4,8192000,56,134
4,RR,4,8192000,50,167
4,RR,4,8192000,41,129
4,RR,4,8192000,168,23
4,RR,4,8192000,34,35
4,RR,4,8192000,194,228
4,RR,4,8192000,159,200
4,RR,4,8192000,131,201
4,RR,4,8192000,136,163
4,RR,4,8192000,131,16
4,RR,4,8192000,119,149
4,RR,4,8192000,203,248
4,RR,4,8192000,201,224
4,RR,4,8192000,193,146
4,RR,4,8192000,161,114
4,RR,4,8192000,199,240
4,RR,4,8192000,143,204
4,RR,4,8192000,246,28
4,RR,4,8192000,41,192
4,RR,4,8192000,210,163
4,RR,4,8192000,148,217
4,RR,4,8192000,119,185
4,RR,4,8192000,137,251
4,RR,4,8192000,98,61
4,RR,4,8192000,155,220
4,RR,4,8192000,91,199
4,RR,4,8192000,204,58
4,RR,4,8192000,79,82
4,RR,4,8192000,171,73
4,RR,4,8192000,142,33
4,RR,4,8192000,156,207
4,RR,4,8192000,130,52
4,RR,4,8192000,121,104
4,RR,4,8192000,190,242
4,RR,4,8192000,233,136
4,RR,4,8192000,74,163
4,RR,4,8192000,43,128
4,RR,4,8192000,185,94
4,RR,4,8192000,236,242
4,RR,4,8192000,97,50
4,RR,4,8192000,59,151
4,RR,4,8192000,66,236
4,RR,4,8192000,254,232
4,RR,4,8192000,227,31
4,RR,4,8192000,45,173
4,RR,4,8192000,190,83
4,RR,4,8192000,51,189
4,RR,4,8192000,170,235
4,RR,4,8192000,57,3
4,RR,4,8192000,186,86
4,RR,4,8192000,110,42
4,RR,4,8192000,103,82
4,RR,4,8192000,82,153
4,RR,4,8192000,16,103
4,RR,4,8192000,113,94
4,RR,4,8192000,77,117
4,RR,4,8192000,188,131
4,RR,4,8192000,172,210
4,RR,4,8192000,147,71
4,RR,4,8192000,229,193
4,RR,4,8192000,211,5
4,RR,4,8192000,190,31
4,RR,4,8192000,158,4
4,RR,4,8192000,138,86
4,RR,4,8192000,89,4
4,RR,4,8192000,225,13
4,RR,4,8192000,50,94
4,RR,4,8192000,10,248
4,RR,4,8192000,151,55
4,RR,4,8192000,115,74
4,RR,4,8192000,129,19
4,RR,4,8192000,31,209
4,RR,4,8192000,101,101
4,RR,4,8192000,167,191
4,RR,4,8192000,125,186
4,RR,4,8192000,115,147
4,RR,4,8192000,175,97
4,RR,4,8192000,187,50
4,RR,4,8192000,136,231
4,RR,4,8192000,195,83
4,RR,4,8192000,99,134
4,RR,4,8192000,166,221
4,RR,4,8192000,180,2
4,RR,4,8192000,252,85
4,RR,4,8192000,177,234
4,RR,4,8192000,233,229
4,RR,4,8192000,230,59
4,RR,4,8192000,148,151
4,RR,4,8192000,77,48
4,RR,4,8192000,224,166
4,RR,4,8192000,178,167
4,RR,4,8192000,123,73
4,RR,4,8192000,138,192
4,RR,4,8192000,253,184
4,RR,4,8192000,223,200
4,RR,4,8192000,18,20
4,RR,4,8192000,82,217
4,RR,4,8192000,171,152
4,RR,4,8192000,75,43
4,RR,4,8192000,255,116
4,RR,4,8192000,89,196
4,RR,4,8192000,46,37
4,RR,4,8192000,96,221
4,RR,4,8192000,159,115
4,RR,4,8192000,85,235
4,RR,4,8192000,21,235
4,RR,4,8192000,136,30
4,RR,4,8192000,238,128
4,RR,4,8192000,78,71
4,RR,4,8192000,80,6
4,RR,4,8192000,248,152
4,RR,4,8192000,84,202
4,RR,4,8192000,232,3
4,RR,4,8192000,184,140
4,RR,4,8192000,104,216
4,RR,4,8192000,87,3
4,RR,4,8192000,230,48
4,RR,4,8192000,154,18
4,RR,4,8192000,131,24
4,RR,4,8192000,46,28
4,RR,4,8192000,148,39
4,RR,4,8192000,115,180
4,RR,4,8192000,241,37
4,RR,4,8192000,174,241
4,RR,4,8192000,72,185
4,RR,4,8192000,147,192
4,RR,4,8192000,95,127
4,RR,4,8192000,101,235
4,RR,4,8192000,126,252
4,RR,4,8192000,5,168
4,RR,4,8192000,20,106
4,RR,4,8192000,113,111
4,RR,4,8192000,138,48
4,RR,4,8192000,89,194
4,RR,4,8192000,107,166
4,RR,4,8192000,136,214
4,RR,4,8192000,33,210
4,RR,4,8192000,90,217
4,RR,4,8192000,92,228
4,RR,4,8192000,86,242
4,RR,4,8192000,77,179
4,RR,4,8192000,1,85
4,RR,4,8192000,125,98
4,RR,4,8192000,68,78
4,RR,4,8192000,197,135
4,RR,4,8192000,82,111
4,RR,4,8192000,45,105
4,RR,4,8192000,181,168
4,RR,4,8192000,1,149
4,RR,4,8192000,121,110
4,RR,4,8192000,214,23
4,RR,4,8192000,79,21
4,RR,4,8192000,59,237
4,RR,4,8192000,132,51
4,RR,4,8192000,119,113
4,RR,4,8192000,115,146
4,RR,4,8192000,157,174
4,RR,4,8192000,187,2
4,RR,4,8192000,97,194
4,RR,4,8192000,246,237
4,RR,4,8192000,47,237
4,RR,4,8192000,0,198
4,RR,4,8192000,147,146
4,RR,4,8192000,37,201
4,RR,4,8192000,44,193
4,RR,4,8192000,247,242
4,RR,4,8192000,5,37
4,RR,4,8192000,116,251
4,RR,4,8192000,29,0
4,RR,4,8192000,92,229
4,RR,4,8192000,129,42
4,RR,4,8192000,117,161
4,RR,4,8192000,86,5
4,RR,4,8192000,147,57
4,RR,4,8192000,109,45
4,RR,4,8192000,15,51
4,RR,4,8192000,23,126
4,RR,4,8192000,255,179
4,RR,4,8192000,4,143
4,RR,4,8192000,202,167
4,RR,4,8192000,209,218
4,RR,4,8192000,157,246
4,RR,4,8192000,3,106
4,RR,4,8192000,49,199
4,RR,4,8192000,174,187
4,RR,4,8192000,235,102
4,RR,4,8192000,252,141
4,RR,4,8192000,45,133
4,RR,4,8192000,59,30
4,RR,4,8192000,175,51
4,RR,4,8192000,118,227
4,RR,4,8192000,218,95
4,RR,4,8192000,55,13
4,RR,4,8192000,213,174
4,RR,4,8192000,100,89
4,RR,4,8192000,162,28
4,RR,4,8192000,251,184
4,RR,4,8192000,203,220
4,RR,4,8192000,36,17
4,RR,4,8192000,176,129
4,RR,4,8192000,203,122
4,RR,4,8192000,66,114
4,RR,4,8192000,34,20
4,RR,4,8192000,169,102
4,RR,4,8192000,241,61
4,RR,4,8192000,71,112
4,RR,4,8192000,184,24
4,RR,4,8192000,44,206
4,RR,4,8192000,252,102
4,RR,4,8192000,86,16
4,RR,4,8192000,12,8
4,RR,4,8192000,235,53
4,RR,4,8192000,145,211
4,RR,4,8192000,33,15
4,RR,4,8192000,190,171
4,RR,4,8192000,161,66
4,RR,4,8192000,93,238
4,RR,4,8192000,177,131
4,RR,4,8192000,16,193
4,RR,4,8192000,195,170
4,RR,4,8192000,152,247
4,RR,4,8192000,179,239
4,RR,4,8192000,6,46
4,RR,4,8192000,95,157
4,RR,4,8192000,201,135
4,RR,4,8192000,195,143
4,RR,4,8192000,5,178
4,RR,4,8192000,196,180
4,RR,4,8192000,61,183
4,RR,4,8192000,246,150
4,RR,4,8192000,8,177
4,RR,4,8192000,57,7
4,RR,4,8192000,141,126
4,RR,4,8192000,187,214
4,RR,4,8192000,164,29
4,RR,4,8192000,66,112
4,RR,4,8192000,27,244
4,RR,4,8192000,250,77
4,RR,4,8192000,241,38
4,RR,4,8192000,51,82
4,RR,4,8192000,128,246
4,RR,4,8192000,229,183
4,RR,4,8192000,120,209
4,RR,4,8192000,31,21
4,RR,4,8192000,60,186
4,RR,4,8192000,79,158
4,RR,4,8192000,192,194
4,RR,4,8192000,59,211
4,RR,4,8192000,201,89
4,RR,4,8192000,167,101
4,RR,4,8192000,190,13
4,RR,4,8192000,40,86
4,RR,4,8192000,123,66
4,RR,4,8192000,47,184
4,RR,4,8192000,228,106
4,RR,4,8192000,162,248
4,RR,4,8192000,138,46
4,RR,4,8192000,217,242
4,RR,4,8192000,133,57
4,RR,4,8192000,178,135
4,RR,4,8192000,228,206
4,RR,4,8192000,69,221
4,RR,4,8192000,41,62
4,RR,4,8192000,87,192
4,RR,4,8192000,101,187
4,RR,4,8192000,190,106
4,RR,4,8192000,103,91
4,RR,4,8192000,56,81
4,RR,4,8192000,103,249
4,RR,4,8192000,128,33
4,RR,4,8192000,152,128
4,RR,4,8192000,41,78
4,RR,4,8192000,99,241
4,RR,4,8192000,165,252
4,RR,4,8192000,45,74
4,RR,4,8192000,214,135
4,RR,4,8192000,232,188
4,RR,4,8192000,95,72
4,RR,4,8192000,212,40
4,RR,4,8192000,230,61
4,RR,4,8192000,210,166
4,RR,4,8192000,97,50
4,RR,4,8192000,184,20
4,RR,4,8192000,219,157
4,RR,4,8192000,25,31
4,RR,4,8192000,60,126
4,RR,4,8192000,147,150
4,RR,4,8192000,244,165
4,RR,4,8192000,7,157
4,RR,4,8192000,157,235
4,RR,4,8192000,64,61
4,RR,4,8192000,179,192
4,RR,4,8192000,125,150
4,RR,4,8192000,134,11
4,RR,4,8192000,109,149
4,RR,4,8192000,66,98
4,RR,4,8192000,206,203
4,RR,4,8192000,159,48
4,RR,4,8192000,62,167
4,RR,4,8192000,147,194
4,RR,4,8192000,91,98
4,RR,4,8192000,151,168
4,RR,4,8192000,127,22
4,RR,4,8192000,136,141
4,RR,4,8192000,113,110
4,RR,4,8192000,199,217
4,RR,4,8192000,220,156
4,RR,4,8192000,40,235
4,RR,4,8192000,139,174
4,RR,4,8192000,72,167
4,RR,4,8192000,58,103
4,RR,4,8192000,24,207
4,RR,4,8192000,255,232
4,RR,4,8192000,24,13
4,RR,4,8192000,40,86
4,RR,4,8192000,62,169
4,RR,4,8192000,152,126
4,RR,4,8192000,110,79
4,RR,4,8192000,228,220
4,RR,4,8192000,4,109
4,RR,4,8192000,185,165
4,RR,4,8192000,205,102
4,RR,4,8192000,148,123
4,RR,4,8192000,195,176
4,RR,4,8192000,37,15
4,RR,4,8192000,159,149
4,RR,4,8192000,188,152
4,RR,4,8192000,113,64
4,RR,4,8192000,84,189
4,RR,4,8192000,149,44
4,RR,4,8192000,102,189
4,RR,4,8192000,178,31
4,RR,4,8192000,117,151
4,RR,4,8192000,68,215
4,RR,4,8192000,202,232
4,RR,4,8192000,235,253
4,RR,4,8192000,164,70
4,RR,4,8192000,121,156
4,RR,4,8192000,160,12
4,RR,4,8192000,222,39
4,RR,4,8192000,213,91
4,RR,4,8192000,249,113
4,RR,4,8192000,53,218
4,RR,4,8192000,28,96
4,RR,4,8192000,179,171
4,RR,4,8192000,98,12
4,RR,4,8192000,61,125
4,RR,4,8192000,227,156
4,RR,4,8192000,237,141
4,RR,4,8192000,47,230
4,RR,4,8192000,164,140
4,RR,4,8192000,138,96
4,RR,4,8192000,162,66
4,RR,4,8192000,188,187
4,RR,4,8192000,101,220
4,RR,4,8192000,227,143
4,RR,4,8192000,32,235
4,RR,4,8192000,138,148
4,RR,4,8192000,223,5
4,RR,4,8192000,127,168
4,RR,4,8192000,7,250
4,RR,4,8192000,178,222
4,RR,4,8192000,5,1
4,RR,4,8192000,158,54
4,RR,4,8192000,156,178
4,RR,4,8192000,8,22
4,RR,4,8192000,173,4
4,RR,4,8192000,114,29
4,RR,4,8192000,251,99
4,RR,4,8192000,86,152
4,RR,4,8192000,153,16
4,RR,4,8192000,155,33
4,RR,4,8192000,191,212
4,RR,4,8192000,76,14
4,RR,4,8192000,168,220
4,RR,4,8192000,142,214
4,RR,4,8192000,77,138
4,RR,4,8192000,41,197
4,RR,4,8192000,7,74
4,RR,4,8192000,235,99
4,RR,4,8192000,239,181
4,RR,4,8192000,93,124
4,RR,4,8192000,229,166
4,RR,4,8192000,63,22
4,RR,4,8192000,60,119
4,RR,4,8192000,139,64
4,RR,4,8192000,255,248
4,RR,4,8192000,62,41
4,RR,4,8192000,101,158
4,RR,4,8192000,20,200
4,RR,4,8192000,242,215
4,RR,4,8192000,30,67
4,RR,4,8192000,15,165
4,RR,4,8192000,29,102
4,RR,4,8192000,226,135
4,RR,4,8192000,183,103
4,RR,4,8192000,224,49
4,RR,4,8192000,221,50
4,RR,4,8192000,21,200
4,RR,4,8192000,155,128
4,RR,4,8192000,179,156
4,RR,4,8192000,137,182
4,RR,4,8192000,98,220
4,RR,4,8192000,188,1
4,RR,4,8192000,250,69
4,RR,4,8192000,79,134
4,RR,4,8192000,206,59
4,RR,4,8192000,11,162
4,RR,4,8192000,78,40
4,RR,4,8192000,121,237
4,RR,4,8192000,22,21
4,RR,4,8192000,169,83
4,RR,4,8192000,120,169
4,RR,4,8192000,15,153
4,RR,4,8192000,252,252
4,RR,4,8192000,186,52
4,RR,4,8192000,198,153
4,RR,4,8192000,189,252
4,RR,4,8192000,202,145
