Rep,Loc,Seq,Freq,Sent,Received
2,FL,3,2048000,149,9
2,FL,3,2048000,91,56
2,FL,3,2048000,107,151
2,FL,3,2048000,91,207
2,FL,3,2048000,82,52
2,FL,3,2048000,148,105
2,FL,3,2048000,227,171
2,FL,3,2048000,43,223
2,FL,3,2048000,142,104
2,FL,3,2048000,135,37
2,FL,3,2048000,14,226
2,FL,3,2048000,210,122
2,FL,3,2048000,99,240
2,FL,3,2048000,242,36
2,FL,3,2048000,238,63
2,FL,3,2048000,124,193
2,FL,3,2048000,11,216
2,FL,3,2048000,57,187
2,FL,3,2048000,216,95
2,FL,3,2048000,251,196
2,FL,3,2048000,194,127
2,FL,3,2048000,36,13
2,FL,3,2048000,36,228
2,FL,3,2048000,90,47
2,FL,3,2048000,152,141
2,FL,3,2048000,171,187
2,FL,3,2048000,223,235
2,FL,3,2048000,83,200
2,FL,3,2048000,88,226
2,FL,3,2048000,125,117
2,FL,3,2048000,75,56
2,FL,3,2048000,210,176
2,FL,3,2048000,23,162
2,FL,3,2048000,68,101
2,FL,3,2048000,145,240
2,FL,3,2048000,108,109
2,FL,3,2048000,225,31
2,FL,3,2048000,130,16
2,FL,3,2048000,31,104
2,FL,3,2048000,89,189
2,FL,3,2048000,95,55
2,FL,3,2048000,59,225
2,FL,3,2048000,13,115
2,FL,3,2048000,28,170
2,FL,3,2048000,143,247
2,FL,3,2048000,221,71
2,FL,3,2048000,175,158
2,FL,3,2048000,174,70
2,FL,3,2048000,15,128
2,FL,3,2048000,29,157
2,FL,3,2048000,98,230
2,FL,3,2048000,3,73
2,FL,3,2048000,133,156
2,FL,3,2048000,112,149
2,FL,3,2048000,229,250
2,FL,3,2048000,190,155
2,FL,3,2048000,253,140
2,FL,3,2048000,75,181
2,FL,3,2048000,244,5
2,FL,3,2048000,250,228
2,FL,3,2048000,10,159
2,FL,3,2048000,230,157
2,FL,3,2048000,75,223
2,FL,3,2048000,166,72
2,FL,3,2048000,82,99
2,FL,3,2048000,171,214
2,FL,3,2048000,13,224
2,FL,3,2048000,141,246
2,FL,3,2048000,50,247
2,FL,3,2048000,84,176
2,FL,3,2048000,255,50
2,FL,3,2048000,198,131
2,FL,3,2048000,251,154
2,FL,3,2048000,235,204
2,FL,3,2048000,206,37
2,FL,3,2048000,241,163
2,FL,3,2048000,89,255
2,FL,3,2048000,247,81
2,FL,3,2048000,2,246
2,FL,3,2048000,244,237
2,FL,3,2048000,154,123
2,FL,3,2048000,171,187
2,FL,3,2048000,2,69
2,FL,3,2048000,73,174
2,FL,3,2048000,249,174
2,FL,3,2048000,69,66
2,FL,3,2048000,94,218
2,FL,3,2048000,57,73
2,FL,3,2048000,140,107
2,FL,3,2048000,237,172
2,FL,3,2048000,198,17
2,FL,3,2048000,132,212
2,FL,3,2048000,235,141
2,FL,3,2048000,104,233
2,FL,3,2048000,97,68
2,FL,3,2048000,40,82
2,FL,3,2048000,114,31
2,FL,3,2048000,255,59
2,FL,3,2048000,240,77
2,FL,3,2048000,0,228
2,FL,3,2048000,1,13
2,FL,3,2048000,252,151
2,FL,3,2048000,40,111
2,FL,3,2048000,17,113
2,FL,3,2048000,5,236
2,FL,3,2048000,174,11
2,FL,3,2048000,79,14
2,FL,3,2048000,7,242
2,FL,3,2048000,44,10
2,FL,3,2048000,192,181
2,FL,3,2048000,142,47
2,FL,3,2048000,139,147
2,FL,3,2048000,4,189
2,FL,3,2048000,40,125
2,FL,3,2048000,10,139
2,FL,3,2048000,25,76
2,FL,3,2048000,102,214
2,FL,3,2048000,192,150
2,FL,3,2048000,91,70
2,FL,3,2048000,77,99
2,FL,3,2048000,168,119
2,FL,3,2048000,138,44
2,FL,3,2048000,11,245
2,FL,3,2048000,213,150
2,FL,3,2048000,246,188
2,FL,3,2048000,203,151
2,FL,3,2048000,128,63
2,FL,3,2048000,229,34
2,FL,3,2048000,106,137
2,FL,3,2048000,160,186
2,FL,3,2048000,26,130
2,FL,3,2048000,175,118
2,FL,3,2048000,144,69
2,FL,3,2048000,11,151
2,FL,3,2048000,119,219
2,FL,3,2048000,217,80
2,FL,3,2048000,98,25
2,FL,3,2048000,150,189
2,FL,3,2048000,189,22
2,FL,3,2048000,20,220
2,FL,3,2048000,39,121
2,FL,3,2048000,220,190
2,FL,3,2048000,47,99
2,FL,3,2048000,57,47
2,FL,3,2048000,9,70
2,FL,3,2048000,108,10
2,FL,3,2048000,203,179
2,FL,3,2048000,188,90
2,FL,3,2048000,174,26
2,FL,3,2048000,88,148
2,FL,3,2048000,185,237
2,FL,3,2048000,217,90
2,FL,3,2048000,112,165
2,FL,3,2048000,192,200
2,FL,3,2048000,121,119
2,FL,3,2048000,203,114
2,FL,3,2048000,54,22
2,FL,3,2048000,135,42
2,FL,3,2048000,229,233
2,FL,3,2048000,97,8
2,FL,3,2048000,24,35
2,FL,3,2048000,26,241
2,FL,3,2048000,52,86
2,FL,3,2048000,45,213
2,FL,3,2048000,239,64
2,FL,3,2048000,249,74
2,FL,3,2048000,218,108
2,FL,3,2048000,172,12
2,FL,3,2048000,8,189
2,FL,3,2048000,44,142
2,FL,3,2048000,134,60
2,FL,3,2048000,89,14
2,FL,3,2048000,154,165
2,FL,3,2048000,162,126
2,FL,3,2048000,115,240
2,FL,3,2048000,111,92
2,FL,3,2048000,141,47
2,FL,3,2048000,55,232
2,FL,3,2048000,91,28
2,FL,3,2048000,44,25
2,FL,3,2048000,235,120
2,FL,3,2048000,39,140
2,FL,3,2048000,97,112
2,FL,3,2048000,163,196
2,FL,3,2048000,164,84
2,FL,3,2048000,192,237
2,FL,3,2048000,113,150
2,FL,3,2048000,199,202
2,FL,3,2048000,217,52
2,FL,3,2048000,112,70
2,FL,3,2048000,56,175
2,FL,3,2048000,77,124
2,FL,3,2048000,238,132
2,FL,3,2048000,131,94
2,FL,3,2048000,195,56
2,FL,3,2048000,59,104
2,FL,3,2048000,76,8
2,FL,3,2048000,108,214
2,FL,3,2048000,25,34
2,FL,3,2048000,224,224
2,FL,3,2048000,121,178
2,FL,3,2048000,131,193
2,FL,3,2048000,28,133
2,FL,3,2048000,255,193
2,FL,3,2048000,101,41
2,FL,3,2048000,94,149
2,FL,3,2048000,53,24
2,FL,3,2048000,122,173
2,FL,3,2048000,245,201
2,FL,3,2048000,240,94
2,FL,3,2048000,55,87
2,FL,3,2048000,214,254
2,FL,3,2048000,30,11
2,FL,3,2048000,131,44
2,FL,3,2048000,48,161
2,FL,3,2048000,70,52
2,FL,3,2048000,18,11
2,FL,3,2048000,60,42
2,FL,3,2048000,27,240
2,FL,3,2048000,228,246
2,FL,3,2048000,100,210
2,FL,3,2048000,218,76
2,FL,3,2048000,32,230
2,FL,3,2048000,9,176
2,FL,3,2048000,35,109
2,FL,3,2048000,93,11
2,FL,3,2048000,74,120
2,FL,3,2048000,46,38
2,FL,3,2048000,171,217
2,FL,3,2048000,174,136
2,FL,3,2048000,6,161
2,FL,3,2048000,81,14
2,FL,3,2048000,96,216
2,FL,3,2048000,69,47
2,FL,3,2048000,88,78
2,FL,3,2048000,110,176
2,FL,3,2048000,120,253
2,FL,3,2048000,118,22
2,FL,3,2048000,168,6
2,FL,3,2048000,137,250
2,FL,3,2048000,242,178
2,FL,3,2048000,127,250
2,FL,3,2048000,228,46
2,FL,3,2048000,120,123
2,FL,3,2048000,182,161
2,FL,3,2048000,252,102
2,FL,3,2048000,202,166
2,FL,3,2048000,61,231
2,FL,3,2048000,248,134
2,FL,3,2048000,184,223
2,FL,3,2048000,75,245
2,FL,3,2048000,27,35
2,FL,3,2048000,150,179
2,FL,3,2048000,195,35
2,FL,3,2048000,243,29
2,FL,3,2048000,206,11
2,FL,3,2048000,57,121
2,FL,3,2048000,223,185
2,FL,3,2048000,21,56
2,FL,3,2048000,242,212
2,FL,3,2048000,233,147
2,FL,3,2048000,92,208
2,FL,3,2048000,125,248
2,FL,3,2048000,36,49
2,FL,3,2048000,91,61
2,FL,3,2048000,206,79
2,FL,3,2048000,225,198
2,FL,3,2048000,229,142
2,FL,3,2048000,2,228
2,FL,3,2048000,0,107
2,FL,3,2048000,249,13
2,FL,3,2048000,166,142
2,FL,3,2048000,87,198
2,FL,3,2048000,150,131
2,FL,3,2048000,91,6
2,FL,3,2048000,206,67
2,FL,3,2048000,61,1
2,FL,3,2048000,1,104
2,FL,3,2048000,132,99
2,FL,3,2048000,121,2
2,FL,3,2048000,159,16
2,FL,3,2048000,145,149
2,FL,3,2048000,32,44
2,FL,3,2048000,118,65
2,FL,3,2048000,166,96
2,FL,3,2048000,46,94
2,FL,3,2048000,30,36
2,FL,3,2048000,229,154
2,FL,3,2048000,23,104
2,FL,3,2048000,143,169
2,FL,3,2048000,13,114
2,FL,3,2048000,163,146
2,FL,3,2048000,180,119
2,FL,3,2048000,32,118
2,FL,3,2048000,149,201
2,FL,3,2048000,94,81
2,FL,3,2048000,25,32
2,FL,3,2048000,219,69
2,FL,3,2048000,58,110
2,FL,3,2048000,91,32
2,FL,3,2048000,242,80
2,FL,3,2048000,2,255
2,FL,3,2048000,82,150
2,FL,3,2048000,16,127
2,FL,3,2048000,242,140
2,FL,3,2048000,50,24
2,FL,3,2048000,26,75
2,FL,3,2048000,254,122
2,FL,3,2048000,129,123
2,FL,3,2048000,212,1
2,FL,3,2048000,4,130
2,FL,3,2048000,91,125
2,FL,3,2048000,116,154
2,FL,3,2048000,2,235
2,FL,3,2048000,119,174
2,FL,3,2048000,136,201
2,FL,3,2048000,176,84
2,FL,3,2048000,100,158
2,FL,3,2048000,156,203
2,FL,3,2048000,57,197
2,FL,3,2048000,213,5
2,FL,3,2048000,183,169
2,FL,3,2048000,191,187
2,FL,3,2048000,32,78
2,FL,3,2048000,4,57
2,FL,3,2048000,90,165
2,FL,3,2048000,117,26
2,FL,3,2048000,118,34
2,FL,3,2048000,121,1
2,FL,3,2048000,71,247
2,FL,3,2048000,63,210
2,FL,3,2048000,186,52
2,FL,3,2048000,253,3
2,FL,3,2048000,154,162
2,FL,3,2048000,33,32
2,FL,3,2048000,245,7
2,FL,3,2048000,38,77
2,FL,3,2048000,212,10
2,FL,3,2048000,241,228
2,FL,3,2048000,164,69
2,FL,3,2048000,209,216
2,FL,3,2048000,48,34
2,FL,3,2048000,35,137
2,FL,3,2048000,159,33
2,FL,3,2048000,222,96
2,FL,3,2048000,57,194
2,FL,3,2048000,205,169
2,FL,3,2048000,172,191
2,FL,3,2048000,171,93
2,FL,3,2048000,96,224
2,FL,3,2048000,180,216
2,FL,3,2048000,211,238
2,FL,3,2048000,1,127
2,FL,3,2048000,249,118
2,FL,3,2048000,171,149
2,FL,3,2048000,152,210
2,FL,3,2048000,74,131
2,FL,3,2048000,92,145
2,FL,3,2048000,179,221
2,FL,3,2048000,170,197
2,FL,3,2048000,47,102
2,FL,3,2048000,136,69
2,FL,3,2048000,203,248
2,FL,3,2048000,197,131
2,FL,3,2048000,3,112
2,FL,3,2048000,161,111
2,FL,3,2048000,24,125
2,FL,3,2048000,41,58
2,FL,3,2048000,200,151
2,FL,3,2048000,187,115
2,FL,3,2048000,98,140
2,FL,3,2048000,117,120
2,FL,3,2048000,221,189
2,FL,3,2048000,162,167
2,FL,3,2048000,28,29
2,FL,3,2048000,217,4
2,FL,3,2048000,3,254
2,FL,3,2048000,164,110
2,FL,3,2048000,9,23
2,FL,3,2048000,247,208
2,FL,3,2048000,186,159
2,FL,3,2048000,255,253
2,FL,3,2048000,91,46
2,FL,3,2048000,20,38
2,FL,3,2048000,250,191
2,FL,3,2048000,50,85
2,FL,3,2048000,73,162
2,FL,3,2048000,40,119
2,FL,3,2048000,153,128
2,FL,3,2048000,219,114
2,FL,3,2048000,103,2
2,FL,3,2048000,60,101
2,FL,3,2048000,220,0
2,FL,3,2048000,14,120
2,FL,3,2048000,122,91
2,FL,3,2048000,6,69
2,FL,3,2048000,199,229
2,FL,3,2048000,18,59
2,FL,3,2048000,45,209
2,FL,3,2048000,158,29
2,FL,3,2048000,140,45
2,FL,3,2048000,254,102
2,FL,3,2048000,1,32
2,FL,3,2048000,216,152
2,FL,3,2048000,229,17
2,FL,3,2048000,156,39
2,FL,3,2048000,86,221
2,FL,3,2048000,138,114
2,FL,3,2048000,132,94
2,FL,3,2048000,74,229
2,FL,3,2048000,255,224
2,FL,3,2048000,104,57
2,FL,3,2048000,33,49
2,FL,3,2048000,48,82
2,FL,3,2048000,7,31
2,FL,3,2048000,50,6
2,FL,3,2048000,240,89
2,FL,3,2048000,145,203
2,FL,3,2048000,59,9
2,FL,3,2048000,231,139
2,FL,3,2048000,51,119
2,FL,3,2048000,104,158
2,FL,3,2048000,187,230
2,FL,3,2048000,8,43
2,FL,3,2048000,97,5
2,FL,3,2048000,92,229
2,FL,3,2048000,135,113
2,FL,3,2048000,188,245
2,FL,3,2048000,110,113
2,FL,3,2048000,145,117
2,FL,3,2048000,167,96
2,FL,3,2048000,238,80
2,FL,3,2048000,28,147
2,FL,3,2048000,126,192
2,FL,3,2048000,175,110
2,FL,3,2048000,240,200
2,FL,3,2048000,178,111
2,FL,3,2048000,158,82
2,FL,3,2048000,233,176
2,FL,3,2048000,230,203
2,FL,3,2048000,208,203
2,FL,3,2048000,136,185
2,FL,3,2048000,246,106
2,FL,3,2048000,175,163
2,FL,3,2048000,132,8
2,FL,3,2048000,114,165
2,FL,3,2048000,227,92
2,FL,3,2048000,36,20
2,FL,3,2048000,179,215
2,FL,3,2048000,62,104
2,FL,3,2048000,181,117
2,FL,3,2048000,115,50
2,FL,3,2048000,23,188
2,FL,3,2048000,75,136
2,FL,3,2048000,161,36
2,FL,3,2048000,230,208
2,FL,3,2048000,151,24
2,FL,3,2048000,170,214
2,FL,3,2048000,153,16
2,FL,3,2048000,101,145
2,FL,3,2048000,63,76
2,FL,3,2048000,246,166
2,FL,3,2048000,180,89
2,FL,3,2048000,57,225
2,FL,3,2048000,34,234
2,FL,3,2048000,112,219
2,FL,3,2048000,232,139
2,FL,3,2048000,98,146
2,FL,3,2048000,156,12
2,FL,3,2048000,116,5
2,FL,3,2048000,86,69
2,FL,3,2048000,16,4
2,FL,3,2048000,178,252
2,FL,3,2048000,252,164
2,FL,3,2048000,49,138
2,FL,3,2048000,35,70
2,FL,3,2048000,63,203
2,FL,3,2048000,187,68
2,FL,3,2048000,182,76
2,FL,3,2048000,24,171
2,FL,3,2048000,50,193
2,FL,3,2048000,71,136
2,FL,3,2048000,223,24
2,FL,3,2048000,105,112
2,FL,3,2048000,255,26
2,FL,3,2048000,161,240
2,FL,3,2048000,100,189
2,FL,3,2048000,212,221
2,FL,3,2048000,139,132
2,FL,3,2048000,208,160
2,FL,3,2048000,178,91
2,FL,3,2048000,1,1
2,FL,3,2048000,75,252
2,FL,3,2048000,226,169
2,FL,3,2048000,199,203
2,FL,3,2048000,208,104
2,FL,3,2048000,34,143
2,FL,3,2048000,117,178
2,FL,3,2048000,22,184
2,FL,3,2048000,48,144
2,FL,3,2048000,245,219
2,FL,3,2048000,225,183
2,FL,3,2048000,164,35
2,FL,3,2048000,210,202
2,FL,3,2048000,227,245
2,FL,3,2048000,65,237
2,FL,3,2048000,37,232
2,FL,3,2048000,207,89
2,FL,3,2048000,91,203
2,FL,3,2048000,216,203
2,FL,3,2048000,249,1
2,FL,3,2048000,90,97
2,FL,3,2048000,130,235
2,FL,3,2048000,30,163
2,FL,3,2048000,145,193
2,FL,3,2048000,124,173
2,FL,3,2048000,135,146
2,FL,3,2048000,139,66
2,FL,3,2048000,149,201
2,FL,3,2048000,31,200
2,FL,3,2048000,158,125
2,FL,3,2048000,225,147
2,FL,3,2048000,43,223
2,FL,3,2048000,72,123
2,FL,3,2048000,20,108
2,FL,3,2048000,14,16
2,FL,3,2048000,193,93
2,FL,3,2048000,237,107
2,FL,3,2048000,130,124
2,FL,3,2048000,181,18
2,FL,3,2048000,199,71
2,FL,3,2048000,134,142
2,FL,3,2048000,14,255
2,FL,3,2048000,135,147
2,FL,3,2048000,90,231
2,FL,3,2048000,41,121
2,FL,3,2048000,24,57
2,FL,3,2048000,243,132
2,FL,3,2048000,93,49
2,FL,3,2048000,145,223
2,FL,3,2048000,216,113
2,FL,3,2048000,85,75
2,FL,3,2048000,214,186
2,FL,3,2048000,218,43
2,FL,3,2048000,83,22
2,FL,3,2048000,60,110
2,FL,3,2048000,6,126
2,FL,3,2048000,130,56
2,FL,3,2048000,196,241
2,FL,3,2048000,7,80
2,FL,3,2048000,176,8
2,FL,3,2048000,192,41
2,FL,3,2048000,138,36
2,FL,3,2048000,131,237
2,FL,3,2048000,221,255
2,FL,3,2048000,93,142
2,FL,3,2048000,148,51
2,FL,3,2048000,66,188
2,FL,3,2048000,0,92
2,FL,3,2048000,85,17
2,FL,3,2048000,34,198
2,FL,3,2048000,231,15
2,FL,3,2048000,151,100
2,FL,3,2048000,222,57
2,FL,3,2048000,155,61
2,FL,3,2048000,100,76
2,FL,3,2048000,186,66
2,FL,3,2048000,217,248
2,FL,3,2048000,133,145
2,FL,3,2048000,10,247
2,FL,3,2048000,130,163
2,FL,3,2048000,216,164
2,FL,3,2048000,215,24
2,FL,3,2048000,247,50
2,FL,3,2048000,205,26
2,FL,3,2048000,211,89
2,FL,3,2048000,27,243
2,FL,3,2048000,210,19
2,FL,3,2048000,222,131
2,FL,3,2048000,72,190
2,FL,3,2048000,53,200
2,FL,3,2048000,168,198
2,FL,3,2048000,247,184
2,FL,3,2048000,213,46
2,FL,3,2048000,45,190
2,FL,3,2048000,180,250
2,FL,3,2048000,185,125
2,FL,3,2048000,198,196
2,FL,3,2048000,106,135
2,FL,3,2048000,108,201
2,FL,3,2048000,150,88
2,FL,3,2048000,24,46
2,FL,3,2048000,237,204
2,FL,3,2048000,114,31
2,FL,3,2048000,102,79
2,FL,3,2048000,99,186
2,FL,3,2048000,126,58
2,FL,3,2048000,148,33
2,FL,3,2048000,10,74
2,FL,3,2048000,113,33
2,FL,3,2048000,220,170
2,FL,3,2048000,156,65
2,FL,3,2048000,21,221
2,FL,3,2048000,228,188
2,FL,3,2048000,43,182
2,FL,3,2048000,4,218
2,FL,3,2048000,119,164
2,FL,3,2048000,171,151
2,FL,3,2048000,6,118
2,FL,3,2048000,150,107
2,FL,3,2048000,30,44
2,FL,3,2048000,23,220
2,FL,3,2048000,109,8
2,FL,3,2048000,168,25
2,FL,3,2048000,157,113
2,FL,3,2048000,214,152
2,FL,3,2048000,192,49
2,FL,3,2048000,197,108
2,FL,3,2048000,45,125
2,FL,3,2048000,141,139
2,FL,3,2048000,185,83
2,FL,3,2048000,244,177
2,FL,3,2048000,211,146
2,FL,3,2048000,198,71
2,FL,3,2048000,210,26
2,FL,3,2048000,151,184
2,FL,3,2048000,151,245
2,FL,3,2048000,167,171
2,FL,3,2048000,123,181
2,FL,3,2048000,62,197
2,FL,3,2048000,5,157
2,FL,3,2048000,111,168
2,FL,3,2048000,104,25
2,FL,3,2048000,207,112
2,FL,3,2048000,30,208
2,FL,3,2048000,132,39
2,FL,3,2048000,49,58
2,FL,3,2048000,157,45
2,FL,3,2048000,138,88
2,FL,3,2048000,106,78
2,FL,3,2048000,195,178
2,FL,3,2048000,241,220
2,FL,3,2048000,254,70
2,FL,3,2048000,30,11
2,FL,3,2048000,1,218
2,FL,3,2048000,143,68
2,FL,3,2048000,33,211
2,FL,3,2048000,112,152
2,FL,3,2048000,0,183
2,FL,3,2048000,205,13
2,FL,3,2048000,44,23
2,FL,3,2048000,180,86
2,FL,3,2048000,51,74
2,FL,3,2048000,35,63
2,FL,3,2048000,78,250
2,FL,3,2048000,1,14
2,FL,3,2048000,50,18
2,FL,3,2048000,163,9
2,FL,3,2048000,218,106
2,FL,3,2048000,114,106
2,FL,3,2048000,235,80
2,FL,3,2048000,32,126
2,FL,3,2048000,245,130
2,FL,3,2048000,154,3
2,FL,3,2048000,25,105
2,FL,3,2048000,171,230
2,FL,3,2048000,77,103
2,FL,3,2048000,97,94
2,FL,3,2048000,13,6
2,FL,3,2048000,186,99
2,FL,3,2048000,245,252
2,FL,3,2048000,104,235
2,FL,3,2048000,29,33
2,FL,3,2048000,130,93
2,FL,3,2048000,71,186
2,FL,3,2048000,133,40
2,FL,3,2048000,167,222
2,FL,3,2048000,119,107
2,FL,3,2048000,11,192
2,FL,3,2048000,51,72
2,FL,3,2048000,26,156
2,FL,3,2048000,118,223
2,FL,3,2048000,69,27
2,FL,3,2048000,138,22
2,FL,3,2048000,151,163
2,FL,3,2048000,167,213
2,FL,3,2048000,160,56
2,FL,3,2048000,81,10
2,FL,3,2048000,148,109
2,FL,3,2048000,187,177
2,FL,3,2048000,167,178
2,FL,3,2048000,131,54
2,FL,3,2048000,23,113
2,FL,3,2048000,234,202
2,FL,3,2048000,78,41
2,FL,3,2048000,6,132
2,FL,3,2048000,162,0
2,FL,3,2048000,79,249
2,FL,3,2048000,12,29
2,FL,3,2048000,9,125
2,FL,3,2048000,155,32
2,FL,3,2048000,242,165
2,FL,3,2048000,212,151
2,FL,3,2048000,220,121
2,FL,3,2048000,243,248
2,FL,3,2048000,218,143
2,FL,3,2048000,53,132
2,FL,3,2048000,149,109
2,FL,3,2048000,217,11
2,FL,3,2048000,33,84
2,FL,3,2048000,60,6
2,FL,3,2048000,183,19
2,FL,3,2048000,171,103
2,FL,3,2048000,8,178
2,FL,3,2048000,243,179
2,FL,3,2048000,4,65
2,FL,3,2048000,139,39
2,FL,3,2048000,95,230
2,FL,3,2048000,138,106
2,FL,3,2048000,33,193
2,FL,3,2048000,75,141
2,FL,3,2048000,178,84
2,FL,3,2048000,17,187
2,FL,3,2048000,103,102
2,FL,3,2048000,86,83
2,FL,3,2048000,171,9
2,FL,3,2048000,158,94
2,FL,3,2048000,210,111
2,FL,3,2048000,223,192
2,FL,3,2048000,103,113
2,FL,3,2048000,81,119
2,FL,3,2048000,239,23
2,FL,3,2048000,28,216
2,FL,3,2048000,4,90
2,FL,3,2048000,219,96
2,FL,3,2048000,103,200
2,FL,3,2048000,191,129
2,FL,3,2048000,33,39
2,FL,3,2048000,52,124
2,FL,3,2048000,92,202
2,FL,3,2048000,45,55
2,FL,3,2048000,242,182
2,FL,3,2048000,57,203
2,FL,3,2048000,232,238
2,FL,3,2048000,136,188
2,FL,3,2048000,172,182
2,FL,3,2048000,203,120
2,FL,3,2048000,141,210
2,FL,3,2048000,198,51
2,FL,3,2048000,124,42
2,FL,3,2048000,124,152
2,FL,3,2048000,241,130
2,FL,3,2048000,64,83
2,FL,3,2048000,156,211
2,FL,3,2048000,91,175
2,FL,3,2048000,166,90
2,FL,3,2048000,112,160
2,FL,3,2048000,190,172
2,FL,3,2048000,6,161
2,FL,3,2048000,116,136
2,FL,3,2048000,34,112
2,FL,3,2048000,72,109
2,FL,3,2048000,247,140
2,FL,3,2048000,242,252
2,FL,3,2048000,175,161
2,FL,3,2048000,244,94
2,FL,3,2048000,52,226
2,FL,3,2048000,73,43
2,FL,3,2048000,75,80
2,FL,3,2048000,2,129
2,FL,3,2048000,25,18
2,FL,3,2048000,192,209
2,FL,3,2048000,118,32
2,FL,3,2048000,213,122
2,FL,3,2048000,74,158
2,FL,3,2048000,36,178
2,FL,3,2048000,236,43
2,FL,3,2048000,206,77
2,FL,3,2048000,138,25
2,FL,3,2048000,118,141
2,FL,3,2048000,25,205
2,FL,3,2048000,201,106
2,FL,3,2048000,99,77
2,FL,3,2048000,114,72
2,FL,3,2048000,37,147
2,FL,3,2048000,202,77
2,FL,3,2048000,89,244
2,FL,3,2048000,139,68
2,FL,3,2048000,194,37
2,FL,3,2048000,46,184
2,FL,3,2048000,115,105
2,FL,3,2048000,93,233
2,FL,3,2048000,186,165
2,FL,3,2048000,95,67
2,FL,3,2048000,214,192
2,FL,3,2048000,106,155
2,FL,3,2048000,191,55
2,FL,3,2048000,20,71
2,FL,3,2048000,93,76
2,FL,3,2048000,147,3
2,FL,3,2048000,117,124
2,FL,3,2048000,232,188
2,FL,3,2048000,31,229
2,FL,3,2048000,47,0
2,FL,3,2048000,228,99
2,FL,3,2048000,110,191
2,FL,3,2048000,105,84
2,FL,3,2048000,134,10
2,FL,3,2048000,66,110
2,FL,3,2048000,253,171
2,FL,3,2048000,38,15
2,FL,3,2048000,29,9
2,FL,3,2048000,2,210
2,FL,3,2048000,17,109
2,FL,3,2048000,148,42
2,FL,3,2048000,9,105
2,FL,3,2048000,94,239
2,FL,3,2048000,60,40
2,FL,3,2048000,231,122
2,FL,3,2048000,35,161
2,FL,3,2048000,254,193
2,FL,3,2048000,38,73
2,FL,3,2048000,171,132
2,FL,3,2048000,238,66
2,FL,3,2048000,221,141
2,FL,3,2048000,157,160
2,FL,3,2048000,26,183
2,FL,3,2048000,104,83
2,FL,3,2048000,110,211
2,FL,3,2048000,35,164
2,FL,3,2048000,170,62
2,FL,3,2048000,112,240
2,FL,3,2048000,105,117
2,FL,3,2048000,202,146
2,FL,3,2048000,219,16
2,FL,3,2048000,251,154
2,FL,3,2048000,0,121
2,FL,3,2048000,102,178
2,FL,3,2048000,198,124
2,FL,3,2048000,100,93
2,FL,3,2048000,157,37
2,FL,3,2048000,49,118
2,FL,3,2048000,34,90
2,FL,3,2048000,247,11
2,FL,3,2048000,94,70
2,FL,3,2048000,77,153
2,FL,3,2048000,132,182
2,FL,3,2048000,1,48
2,FL,3,2048000,14,111
2,FL,3,2048000,183,181
2,FL,3,2048000,213,204
