Rep,Loc,Seq,Freq,Sent,Received
6,CL,4,8192000,7,102
6,CL,4,8192000,188,52
6,CL,4,8192000,91,162
6,CL,4,8192000,52,91
6,CL,4,8192000,126,222
6,CL,4,8192000,12,171
6,CL,4,8192000,119,153
6,CL,4,8192000,205,14
6,CL,4,8192000,251,233
6,CL,4,8192000,48,30
6,CL,4,8192000,11,37
6,CL,4,8192000,12,153
6,CL,4,8192000,92,228
6,CL,4,8192000,19,156
6,CL,4,8192000,101,92
6,CL,4,8192000,44,69
6,CL,4,8192000,141,70
6,CL,4,8192000,34,122
6,CL,4,8192000,220,238
6,CL,4,8192000,59,239
6,CL,4,8192000,59,152
6,CL,4,8192000,119,99
6,CL,4,8192000,40,146
6,CL,4,8192000,80,61
6,CL,4,8192000,252,16
6,CL,4,8192000,35,3
6,CL,4,8192000,62,43
6,CL,4,8192000,135,38
6,CL,4,8192000,78,53
6,CL,4,8192000,62,21
6,CL,4,8192000,85,175
6,CL,4,8192000,47,109
6,CL,4,8192000,179,222
6,CL,4,8192000,191,95
6,CL,4,8192000,95,161
6,CL,4,8192000,31,132
6,CL,4,8192000,30,81
6,CL,4,8192000,216,27
6,CL,4,8192000,52,73
6,CL,4,8192000,170,21
6,CL,4,8192000,111,64
6,CL,4,8192000,67,227
6,CL,4,8192000,55,75
6,CL,4,8192000,46,128
6,CL,4,8192000,255,82
6,CL,4,8192000,75,107
6,CL,4,8192000,89,51
6,CL,4,8192000,41,31
6,CL,4,8192000,41,22
6,CL,4,8192000,215,6
6,CL,4,8192000,55,56
6,CL,4,8192000,167,104
6,CL,4,8192000,166,167
6,CL,4,8192000,59,177
6,CL,4,8192000,79,122
6,CL,4,8192000,22,38
6,CL,4,8192000,164,83
6,CL,4,8192000,245,227
6,CL,4,8192000,92,32
6,CL,4,8192000,243,224
6,CL,4,8192000,131,241
6,CL,4,8192000,4,38
6,CL,4,8192000,81,216
6,CL,4,8192000,200,99
6,CL,4,8192000,57,232
6,CL,4,8192000,251,191
6,CL,4,8192000,237,184
6,CL,4,8192000,110,91
6,CL,4,8192000,205,222
6,CL,4,8192000,100,122
6,CL,4,8192000,113,232
6,CL,4,8192000,23,27
6,CL,4,8192000,136,190
6,CL,4,8192000,9,84
6,CL,4,8192000,165,205
6,CL,4,8192000,113,176
6,CL,4,8192000,119,254
6,CL,4,8192000,105,114
6,CL,4,8192000,205,255
6,CL,4,8192000,102,69
6,CL,4,8192000,169,235
6,CL,4,8192000,72,100
6,CL,4,8192000,19,255
6,CL,4,8192000,50,81
6,CL,4,8192000,255,41
6,CL,4,8192000,64,221
6,CL,4,8192000,203,62
6,CL,4,8192000,158,0
6,CL,4,8192000,233,254
6,CL,4,8192000,47,245
6,CL,4,8192000,111,34
6,CL,4,8192000,150,72
6,CL,4,8192000,135,78
6,CL,4,8192000,199,104
6,CL,4,8192000,153,93
6,CL,4,8192000,160,238
6,CL,4,8192000,197,202
6,CL,4,8192000,146,14
6,CL,4,8192000,139,198
6,CL,4,8192000,10,146
6,CL,4,8192000,177,56
6,CL,4,8192000,208,208
6,CL,4,8192000,187,82
6,CL,4,8192000,236,78
6,CL,4,8192000,10,11
6,CL,4,8192000,63,16
6,CL,4,8192000,39,57
6,CL,4,8192000,5,32
6,CL,4,8192000,65,51
6,CL,4,8192000,153,238
6,CL,4,8192000,145,61
6,CL,4,8192000,114,187
6,CL,4,8192000,200,23
6,CL,4,8192000,150,230
6,CL,4,8192000,120,206
6,CL,4,8192000,170,201
6,CL,4,8192000,179,146
6,CL,4,8192000,156,229
6,CL,4,8192000,228,120
6,CL,4,8192000,65,34
6,CL,4,8192000,135,238
6,CL,4,8192000,38,46
6,CL,4,8192000,201,224
6,CL,4,8192000,148,164
6,CL,4,8192000,51,91
6,CL,4,8192000,33,135
6,CL,4,8192000,7,138
6,CL,4,8192000,153,32
6,CL,4,8192000,12,68
6,CL,4,8192000,97,60
6,CL,4,8192000,236,66
6,CL,4,8192000,57,185
6,CL,4,8192000,40,39
6,CL,4,8192000,177,143
6,CL,4,8192000,239,98
6,CL,4,8192000,130,107
6,CL,4,8192000,112,64
6,CL,4,8192000,197,56
6,CL,4,8192000,8,191
6,CL,4,8192000,222,174
6,CL,4,8192000,245,35
6,CL,4,8192000,76,163
6,CL,4,8192000,216,3
6,CL,4,8192000,177,60
6,CL,4,8192000,85,99
6,CL,4,8192000,30,234
6,CL,4,8192000,85,67
6,CL,4,8192000,228,211
6,CL,4,8192000,114,55
6,CL,4,8192000,213,189
6,CL,4,8192000,25,208
6,CL,4,8192000,118,162
6,CL,4,8192000,37,142
6,CL,4,8192000,38,66
6,CL,4,8192000,53,226
6,CL,4,8192000,235,12
6,CL,4,8192000,157,178
6,CL,4,8192000,224,250
6,CL,4,8192000,185,233
6,CL,4,8192000,207,219
6,CL,4,8192000,42,143
6,CL,4,8192000,42,15
6,CL,4,8192000,165,87
6,CL,4,8192000,8,65
6,CL,4,8192000,176,129
6,CL,4,8192000,144,54
6,CL,4,8192000,176,29
6,CL,4,8192000,24,112
6,CL,4,8192000,249,55
6,CL,4,8192000,226,210
6,CL,4,8192000,75,169
6,CL,4,8192000,70,8
6,CL,4,8192000,71,181
6,CL,4,8192000,215,132
6,CL,4,8192000,238,217
6,CL,4,8192000,73,82
6,CL,4,8192000,19,169
6,CL,4,8192000,226,201
6,CL,4,8192000,101,84
6,CL,4,8192000,26,79
6,CL,4,8192000,80,42
6,CL,4,8192000,177,137
6,CL,4,8192000,148,66
6,CL,4,8192000,226,42
6,CL,4,8192000,117,73
6,CL,4,8192000,223,201
6,CL,4,8192000,122,92
6,CL,4,8192000,152,34
6,CL,4,8192000,238,219
6,CL,4,8192000,71,204
6,CL,4,8192000,230,69
6,CL,4,8192000,117,74
6,CL,4,8192000,233,35
6,CL,4,8192000,4,148
6,CL,4,8192000,124,40
6,CL,4,8192000,198,159
6,CL,4,8192000,1,148
6,CL,4,8192000,97,238
6,CL,4,8192000,114,20
6,CL,4,8192000,171,82
6,CL,4,8192000,189,0
6,CL,4,8192000,164,180
6,CL,4,8192000,4,13
6,CL,4,8192000,32,207
6,CL,4,8192000,42,49
6,CL,4,8192000,176,244
6,CL,4,8192000,179,193
6,CL,4,8192000,214,254
6,CL,4,8192000,16,58
6,CL,4,8192000,83,35
6,CL,4,8192000,197,255
6,CL,4,8192000,8,131
6,CL,4,8192000,163,196
6,CL,4,8192000,231,147
6,CL,4,8192000,111,216
6,CL,4,8192000,77,59
6,CL,4,8192000,166,7
6,CL,4,8192000,6,139
6,CL,4,8192000,145,20
6,CL,4,8192000,35,158
6,CL,4,8192000,177,135
6,CL,4,8192000,157,254
6,CL,4,8192000,179,15
6,CL,4,8192000,253,43
6,CL,4,8192000,196,12
6,CL,4,8192000,93,164
6,CL,4,8192000,19,29
6,CL,4,8192000,15,103
6,CL,4,8192000,142,33
6,CL,4,8192000,155,122
6,CL,4,8192000,221,252
6,CL,4,8192000,17,76
6,CL,4,8192000,93,0
6,CL,4,8192000,49,226
6,CL,4,8192000,0,132
6,CL,4,8192000,58,37
6,CL,4,8192000,60,116
6,CL,4,8192000,199,88
6,CL,4,8192000,176,239
6,CL,4,8192000,225,135
6,CL,4,8192000,139,229
6,CL,4,8192000,143,119
6,CL,4,8192000,132,60
6,CL,4,8192000,78,150
6,CL,4,8192000,181,126
6,CL,4,8192000,100,2
6,CL,4,8192000,180,135
6,CL,4,8192000,54,28
6,CL,4,8192000,3,27
6,CL,4,8192000,186,161
6,CL,4,8192000,8,112
6,CL,4,8192000,182,92
6,CL,4,8192000,197,72
6,CL,4,8192000,64,152
6,CL,4,8192000,24,47
6,CL,4,8192000,30,220
6,CL,4,8192000,202,231
6,CL,4,8192000,202,14
6,CL,4,8192000,240,164
6,CL,4,8192000,148,26
6,CL,4,8192000,7,158
6,CL,4,8192000,183,148
6,CL,4,8192000,231,5
6,CL,4,8192000,37,115
6,CL,4,8192000,149,68
6,CL,4,8192000,150,18
6,CL,4,8192000,48,121
6,CL,4,8192000,154,248
6,CL,4,8192000,23,141
6,CL,4,8192000,114,179
6,CL,4,8192000,17,101
6,CL,4,8192000,184,132
6,CL,4,8192000,234,199
6,CL,4,8192000,223,193
6,CL,4,8192000,80,160
6,CL,4,8192000,137,19
6,CL,4,8192000,8,99
6,CL,4,8192000,157,136
6,CL,4,8192000,193,19
6,CL,4,8192000,204,105
6,CL,4,8192000,87,235
6,CL,4,8192000,46,176
6,CL,4,8192000,245,25
6,CL,4,8192000,116,52
6,CL,4,8192000,55,58
6,CL,4,8192000,201,188
6,CL,4,8192000,186,156
6,CL,4,8192000,168,43
6,CL,4,8192000,203,10
6,CL,4,8192000,253,237
6,CL,4,8192000,117,203
6,CL,4,8192000,57,195
6,CL,4,8192000,185,248
6,CL,4,8192000,239,195
6,CL,4,8192000,54,19
6,CL,4,8192000,94,155
6,CL,4,8192000,167,244
6,CL,4,8192000,13,66
6,CL,4,8192000,65,59
6,CL,4,8192000,196,252
6,CL,4,8192000,37,63
6,CL,4,8192000,210,207
6,CL,4,8192000,6,186
6,CL,4,8192000,164,172
6,CL,4,8192000,139,22
6,CL,4,8192000,53,163
6,CL,4,8192000,142,240
6,CL,4,8192000,28,87
6,CL,4,8192000,71,215
6,CL,4,8192000,132,196
6,CL,4,8192000,45,127
6,CL,4,8192000,67,27
6,CL,4,8192000,19,240
6,CL,4,8192000,126,94
6,CL,4,8192000,225,219
6,CL,4,8192000,43,69
6,CL,4,8192000,181,196
6,CL,4,8192000,225,169
6,CL,4,8192000,188,9
6,CL,4,8192000,158,219
6,CL,4,8192000,170,95
6,CL,4,8192000,57,92
6,CL,4,8192000,160,76
6,CL,4,8192000,187,237
6,CL,4,8192000,249,235
6,CL,4,8192000,17,71
6,CL,4,8192000,228,77
6,CL,4,8192000,189,104
6,CL,4,8192000,243,13
6,CL,4,8192000,191,5
6,CL,4,8192000,82,136
6,CL,4,8192000,246,232
6,CL,4,8192000,172,110
6,CL,4,8192000,104,192
6,CL,4,8192000,52,103
6,CL,4,8192000,102,242
6,CL,4,8192000,248,151
6,CL,4,8192000,226,139
6,CL,4,8192000,13,228
6,CL,4,8192000,76,21
6,CL,4,8192000,35,157
6,CL,4,8192000,238,76
6,CL,4,8192000,162,50
6,CL,4,8192000,3,104
6,CL,4,8192000,233,171
6,CL,4,8192000,234,79
6,CL,4,8192000,26,238
6,CL,4,8192000,241,187
6,CL,4,8192000,120,87
6,CL,4,8192000,220,165
6,CL,4,8192000,172,151
6,CL,4,8192000,180,86
6,CL,4,8192000,64,240
6,CL,4,8192000,44,197
6,CL,4,8192000,69,7
6,CL,4,8192000,169,145
6,CL,4,8192000,29,147
6,CL,4,8192000,116,241
6,CL,4,8192000,0,127
6,CL,4,8192000,136,219
6,CL,4,8192000,135,58
6,CL,4,8192000,48,40
6,CL,4,8192000,202,155
6,CL,4,8192000,13,125
6,CL,4,8192000,191,182
6,CL,4,8192000,142,22
6,CL,4,8192000,255,22
6,CL,4,8192000,26,242
6,CL,4,8192000,30,44
6,CL,4,8192000,72,154
6,CL,4,8192000,195,224
6,CL,4,8192000,4,144
6,CL,4,8192000,70,225
6,CL,4,8192000,40,169
6,CL,4,8192000,179,135
6,CL,4,8192000,121,104
6,CL,4,8192000,243,6
6,CL,4,8192000,102,225
6,CL,4,8192000,49,50
6,CL,4,8192000,7,222
6,CL,4,8192000,1,210
6,CL,4,8192000,239,108
6,CL,4,8192000,92,88
6,CL,4,8192000,20,210
6,CL,4,8192000,31,247
6,CL,4,8192000,129,157
6,CL,4,8192000,62,4
6,CL,4,8192000,106,145
6,CL,4,8192000,104,116
6,CL,4,8192000,22,249
6,CL,4,8192000,126,102
6,CL,4,8192000,83,93
6,CL,4,8192000,165,214
6,CL,4,8192000,91,173
6,CL,4,8192000,90,69
6,CL,4,8192000,98,230
6,CL,4,8192000,101,190
6,CL,4,8192000,21,240
6,CL,4,8192000,152,6
6,CL,4,8192000,198,90
6,CL,4,8192000,99,126
6,CL,4,8192000,172,39
6,CL,4,8192000,253,77
6,CL,4,8192000,205,58
6,CL,4,8192000,252,72
6,CL,4,8192000,231,109
6,CL,4,8192000,210,113
6,CL,4,8192000,222,171
6,CL,4,8192000,214,82
6,CL,4,8192000,231,111
6,CL,4,8192000,241,202
6,CL,4,8192000,69,135
6,CL,4,8192000,164,28
6,CL,4,8192000,47,102
6,CL,4,8192000,28,46
6,CL,4,8192000,111,234
6,CL,4,8192000,56,234
6,CL,4,8192000,17,24
6,CL,4,8192000,240,45
6,CL,4,8192000,204,142
6,CL,4,8192000,70,210
6,CL,4,8192000,143,25
6,CL,4,8192000,157,152
6,CL,4,8192000,187,8
6,CL,4,8192000,241,183
6,CL,4,8192000,23,175
6,CL,4,8192000,212,119
6,CL,4,8192000,209,203
6,CL,4,8192000,255,7
6,CL,4,8192000,47,232
6,CL,4,8192000,37,158
6,CL,4,8192000,141,42
6,CL,4,8192000,21,49
6,CL,4,8192000,96,9
6,CL,4,8192000,3,26
6,CL,4,8192000,141,44
6,CL,4,8192000,79,91
6,CL,4,8192000,85,196
6,CL,4,8192000,202,31
6,CL,4,8192000,156,250
6,CL,4,8192000,85,122
6,CL,4,8192000,81,45
6,CL,4,8192000,254,250
6,CL,4,8192000,146,44
6,CL,4,8192000,128,72
6,CL,4,8192000,91,46
6,CL,4,8192000,174,34
6,CL,4,8192000,116,209
6,CL,4,8192000,134,94
6,CL,4,8192000,39,106
6,CL,4,8192000,251,152
6,CL,4,8192000,139,120
6,CL,4,8192000,139,146
6,CL,4,8192000,194,145
6,CL,4,8192000,208,6
6,CL,4,8192000,123,78
6,CL,4,8192000,189,221
6,CL,4,8192000,33,178
6,CL,4,8192000,175,53
6,CL,4,8192000,252,110
6,CL,4,8192000,21,75
6,CL,4,8192000,179,190
6,CL,4,8192000,188,87
6,CL,4,8192000,94,215
6,CL,4,8192000,92,173
6,CL,4,8192000,131,139
6,CL,4,8192000,166,67
6,CL,4,8192000,2,214
6,CL,4,8192000,33,226
6,CL,4,8192000,231,92
6,CL,4,8192000,127,134
6,CL,4,8192000,159,141
6,CL,4,8192000,104,28
6,CL,4,8192000,146,81
6,CL,4,8192000,83,30
6,CL,4,8192000,52,219
6,CL,4,8192000,98,251
6,CL,4,8192000,209,215
6,CL,4,8192000,72,222
6,CL,4,8192000,26,125
6,CL,4,8192000,128,166
6,CL,4,8192000,225,106
6,CL,4,8192000,118,130
6,CL,4,8192000,75,155
6,CL,4,8192000,101,29
6,CL,4,8192000,35,220
6,CL,4,8192000,159,89
6,CL,4,8192000,152,216
6,CL,4,8192000,22,226
6,CL,4,8192000,138,121
6,CL,4,8192000,157,7
6,CL,4,8192000,246,226
6,CL,4,8192000,127,244
6,CL,4,8192000,163,198
6,CL,4,8192000,89,225
6,CL,4,8192000,52,8
6,CL,4,8192000,31,18
6,CL,4,8192000,50,7
6,CL,4,8192000,126,185
6,CL,4,8192000,11,203
6,CL,4,8192000,206,43
6,CL,4,8192000,57,115
6,CL,4,8192000,209,65
6,CL,4,8192000,251,149
6,CL,4,8192000,233,156
6,CL,4,8192000,83,194
6,CL,4,8192000,227,229
6,CL,4,8192000,63,105
6,CL,4,8192000,116,166
6,CL,4,8192000,142,65
6,CL,4,8192000,196,46
6,CL,4,8192000,145,249
6,CL,4,8192000,209,92
6,CL,4,8192000,126,16
6,CL,4,8192000,2,143
6,CL,4,8192000,157,178
6,CL,4,8192000,74,181
6,CL,4,8192000,3,7
6,CL,4,8192000,249,201
6,CL,4,8192000,19,121
6,CL,4,8192000,211,115
6,CL,4,8192000,137,103
6,CL,4,8192000,205,181
6,CL,4,8192000,68,192
6,CL,4,8192000,16,102
6,CL,4,8192000,15,6
6,CL,4,8192000,95,63
6,CL,4,8192000,201,115
6,CL,4,8192000,254,202
6,CL,4,8192000,163,197
6,CL,4,8192000,81,217
6,CL,4,8192000,87,146
6,CL,4,8192000,239,3
6,CL,4,8192000,4,45
6,CL,4,8192000,141,157
6,CL,4,8192000,199,148
6,CL,4,8192000,68,166
6,CL,4,8192000,248,98
6,CL,4,8192000,246,192
6,CL,4,8192000,155,173
6,CL,4,8192000,117,181
6,CL,4,8192000,143,80
6,CL,4,8192000,119,61
6,CL,4,8192000,233,133
6,CL,4,8192000,242,187
6,CL,4,8192000,142,84
6,CL,4,8192000,37,202
6,CL,4,8192000,47,180
6,CL,4,8192000,57,33
6,CL,4,8192000,195,36
6,CL,4,8192000,117,63
6,CL,4,8192000,26,36
6,CL,4,8192000,234,152
6,CL,4,8192000,228,43
6,CL,4,8192000,18,154
6,CL,4,8192000,221,224
6,CL,4,8192000,85,203
6,CL,4,8192000,120,124
6,CL,4,8192000,112,218
6,CL,4,8192000,194,95
6,CL,4,8192000,162,40
6,CL,4,8192000,233,52
6,CL,4,8192000,125,34
6,CL,4,8192000,5,247
6,CL,4,8192000,227,229
6,CL,4,8192000,105,196
6,CL,4,8192000,110,180
6,CL,4,8192000,78,10
6,CL,4,8192000,117,31
6,CL,4,8192000,147,45
6,CL,4,8192000,149,35
6,CL,4,8192000,208,241
6,CL,4,8192000,33,10
6,CL,4,8192000,42,107
6,CL,4,8192000,134,243
6,CL,4,8192000,71,238
6,CL,4,8192000,43,155
6,CL,4,8192000,57,174
6,CL,4,8192000,119,251
6,CL,4,8192000,149,204
6,CL,4,8192000,148,56
6,CL,4,8192000,249,17
6,CL,4,8192000,209,6
6,CL,4,8192000,0,27
6,CL,4,8192000,121,172
6,CL,4,8192000,96,168
6,CL,4,8192000,70,116
6,CL,4,8192000,223,144
6,CL,4,8192000,217,218
6,CL,4,8192000,62,95
6,CL,4,8192000,112,5
6,CL,4,8192000,43,205
6,CL,4,8192000,229,120
6,CL,4,8192000,59,65
6,CL,4,8192000,167,81
6,CL,4,8192000,85,83
6,CL,4,8192000,224,60
6,CL,4,8192000,199,5
6,CL,4,8192000,201,67
6,CL,4,8192000,77,221
6,CL,4,8192000,52,6
6,CL,4,8192000,202,133
6,CL,4,8192000,68,16
6,CL,4,8192000,205,191
6,CL,4,8192000,241,251
6,CL,4,8192000,113,199
6,CL,4,8192000,43,44
6,CL,4,8192000,183,233
6,CL,4,8192000,168,61
6,CL,4,8192000,163,33
6,CL,4,8192000,19,253
6,CL,4,8192000,17,93
6,CL,4,8192000,176,252
6,CL,4,8192000,88,129
6,CL,4,8192000,81,73
6,CL,4,8192000,52,35
6,CL,4,8192000,27,40
6,CL,4,8192000,243,165
6,CL,4,8192000,205,207
6,CL,4,8192000,221,149
6,CL,4,8192000,95,206
6,CL,4,8192000,229,213
6,CL,4,8192000,78,43
6,CL,4,8192000,154,51
6,CL,4,8192000,225,82
6,CL,4,8192000,246,54
6,CL,4,8192000,178,146
6,CL,4,8192000,187,191
6,CL,4,8192000,240,178
6,CL,4,8192000,200,242
6,CL,4,8192000,78,96
6,CL,4,8192000,125,49
6,CL,4,8192000,58,238
6,CL,4,8192000,163,231
6,CL,4,8192000,112,221
6,CL,4,8192000,194,197
6,CL,4,8192000,36,15
6,CL,4,8192000,116,120
6,CL,4,8192000,63,204
6,CL,4,8192000,27,61
6,CL,4,8192000,171,97
6,CL,4,8192000,170,66
6,CL,4,8192000,50,51
6,CL,4,8192000,118,214
6,CL,4,8192000,147,194
6,CL,4,8192000,213,247
6,CL,4,8192000,77,191
6,CL,4,8192000,175,31
6,CL,4,8192000,162,5
6,CL,4,8192000,121,8
6,CL,4,8192000,159,223
6,CL,4,8192000,164,39
6,CL,4,8192000,155,232
6,CL,4,8192000,180,124
6,CL,4,8192000,20,108
6,CL,4,8192000,68,56
6,CL,4,8192000,83,110
6,CL,4,8192000,179,57
6,CL,4,8192000,24,184
6,CL,4,8192000,160,112
6,CL,4,8192000,11,168
6,CL,4,8192000,243,154
6,CL,4,8192000,50,5
6,CL,4,8192000,14,202
6,CL,4,8192000,201,5
6,CL,4,8192000,221,142
6,CL,4,8192000,52,188
6,CL,4,8192000,46,221
6,CL,4,8192000,16,242
6,CL,4,8192000,23,192
6,CL,4,8192000,124,35
6,CL,4,8192000,3,214
6,CL,4,8192000,12,201
6,CL,4,8192000,89,160
6,CL,4,8192000,134,120
6,CL,4,8192000,72,165
6,CL,4,8192000,184,32
6,CL,4,8192000,137,114
6,CL,4,8192000,232,163
6,CL,4,8192000,188,218
6,CL,4,8192000,154,112
6,CL,4,8192000,140,203
6,CL,4,8192000,182,102
6,CL,4,8192000,132,180
6,CL,4,8192000,229,54
6,CL,4,8192000,218,137
6,CL,4,8192000,7,224
6,CL,4,8192000,59,88
6,CL,4,8192000,8,87
6,CL,4,8192000,34,4
6,CL,4,8192000,182,151
6,CL,4,8192000,234,38
6,CL,4,8192000,242,121
6,CL,4,8192000,99,253
6,CL,4,8192000,14,154
6,CL,4,8192000,248,160
6,CL,4,8192000,135,161
6,CL,4,8192000,184,112
6,CL,4,8192000,91,98
6,CL,4,8192000,170,216
6,CL,4,8192000,171,70
6,CL,4,8192000,74,141
6,CL,4,8192000,253,154
6,CL,4,8192000,71,198
6,CL,4,8192000,98,173
6,CL,4,8192000,137,212
6,CL,4,8192000,168,146
6,CL,4,8192000,194,124
6,CL,4,8192000,65,88
6,CL,4,8192000,203,245
6,CL,4,8192000,119,195
6,CL,4,8192000,40,32
6,CL,4,8192000,179,79
6,CL,4,8192000,148,90
6,CL,4,8192000,157,209
6,CL,4,8192000,0,161
6,CL,4,8192000,104,196
6,CL,4,8192000,101,250
6,CL,4,8192000,11,215
6,CL,4,8192000,161,123
6,CL,4,8192000,25,159
6,CL,4,8192000,147,227
6,CL,4,8192000,62,195
6,CL,4,8192000,229,66
6,CL,4,8192000,64,57
6,CL,4,8192000,107,103
6,CL,4,8192000,196,85
6,CL,4,8192000,185,244
6,CL,4,8192000,3,94
6,CL,4,8192000,130,43
6,CL,4,8192000,218,63
6,CL,4,8192000,121,7
6,CL,4,8192000,64,37
6,CL,4,8192000,108,6
6,CL,4,8192000,100,71
6,CL,4,8192000,243,248
6,CL,4,8192000,92,248
6,CL,4,8192000,96,51
6,CL,4,8192000,171,94
6,CL,4,8192000,224,76
6,CL,4,8192000,176,122
6,CL,4,8192000,24,37
6,CL,4,8192000,144,238
6,CL,4,8192000,61,71
6,CL,4,8192000,78,245
6,CL,4,8192000,25,47
6,CL,4,8192000,131,247
6,CL,4,8192000,255,207
6,CL,4,8192000,194,12
6,CL,4,8192000,254,104
6,CL,4,8192000,225,163
6,CL,4,8192000,11,153
6,CL,4,8192000,50,238
6,CL,4,8192000,2,29
6,CL,4,8192000,61,204
6,CL,4,8192000,166,125
6,CL,4,8192000,54,155
6,CL,4,8192000,11,63
6,CL,4,8192000,22,207
6,CL,4,8192000,127,229
6,CL,4,8192000,87,139
6,CL,4,8192000,149,131
6,CL,4,8192000,201,91
6,CL,4,8192000,13,166
6,CL,4,8192000,56,26
6,CL,4,8192000,48,233
6,CL,4,8192000,83,253
6,CL,4,8192000,45,89
6,CL,4,8192000,154,49
6,CL,4,8192000,119,227
6,CL,4,8192000,187,181
6,CL,4,8192000,5,147
6,CL,4,8192000,190,63
6,CL,4,8192000,48,117
6,CL,4,8192000,174,159
6,CL,4,8192000,84,228
6,CL,4,8192000,249,159
6,CL,4,8192000,81,166
6,CL,4,8192000,38,125
6,CL,4,8192000,149,6
6,CL,4,8192000,1,32
6,CL,4,8192000,246,140
6,CL,4,8192000,71,136
6,CL,4,8192000,240,222
6,CL,4,8192000,126,243
6,CL,4,8192000,165,72
6,CL,4,8192000,253,55
6,CL,4,8192000,143,114
6,CL,4,8192000,80,121
6,CL,4,8192000,236,176
6,CL,4,8192000,124,78
6,CL,4,8192000,148,69
6,CL,4,8192000,137,129
6,CL,4,8192000,126,186
6,CL,4,8192000,56,188
6,CL,4,8192000,75,115
6,CL,4,8192000,118,188
6,CL,4,8192000,177,250
6,CL,4,8192000,146,229
6,CL,4,8192000,175,58
6,CL,4,8192000,135,121
6,CL,4,8192000,185,191
6,CL,4,8192000,39,105
6,CL,4,8192000,13,166
6,CL,4,8192000,81,68
6,CL,4,8192000,181,4
6,CL,4,8192000,52,187
6,CL,4,8192000,60,56
6,CL,4,8192000,156,54
6,CL,4,8192000,83,153
6,CL,4,8192000,11,11
6,CL,4,8192000,243,235
6,CL,4,8192000,166,216
6,CL,4,8192000,3,117
6,CL,4,8192000,3,0
6,CL,4,8192000,17,90
6,CL,4,8192000,2,24
6,CL,4,8192000,17,9
6,CL,4,8192000,83,56
6,CL,4,8192000,111,99
6,CL,4,8192000,151,170
6,CL,4,8192000,196,168
6,CL,4,8192000,29,96
6,CL,4,8192000,48,178
6,CL,4,8192000,222,222
6,CL,4,8192000,68,142
6,CL,4,8192000,218,175
6,CL,4,8192000,203,44
6,CL,4,8192000,82,128
6,CL,4,8192000,222,43
6,CL,4,8192000,51,133
6,CL,4,8192000,8,45
6,CL,4,8192000,254,135
6,CL,4,8192000,33,197
6,CL,4,8192000,252,231
6,CL,4,8192000,101,163
6,CL,4,8192000,167,15
6,CL,4,8192000,157,169
6,CL,4,8192000,227,31
6,CL,4,8192000,43,70
6,CL,4,8192000,51,133
6,CL,4,8192000,174,52
6,CL,4,8192000,28,83
6,CL,4,8192000,82,204
6,CL,4,8192000,107,174
6,CL,4,8192000,204,107
6,CL,4,8192000,213,0
6,CL,4,8192000,203,112
6,CL,4,8192000,242,27
6,CL,4,8192000,133,4
6,CL,4,8192000,254,189
6,CL,4,8192000,245,187
6,CL,4,8192000,88,223
6,CL,4,8192000,162,244
6,CL,4,8192000,32,242
6,CL,4,8192000,195,239
6,CL,4,8192000,135,228
6,CL,4,8192000,194,23
