Rep,Loc,Seq,Freq,Sent,Received
5,XX,5,30000000.0,142,187
5,XX,5,30000000.0,86,240
5,XX,5,30000000.0,218,23
5,XX,5,30000000.0,179,247
5,XX,5,30000000.0,134,0
5,XX,5,30000000.0,136,223
5,XX,5,30000000.0,95,53
5,XX,5,30000000.0,69,229
5,XX,5,30000000.0,179,101
5,XX,5,30000000.0,5,226
5,XX,5,30000000.0,23,6
5,XX,5,30000000.0,227,104
5,XX,5,30000000.0,53,27
5,XX,5,30000000.0,122,33
5,XX,5,30000000.0,46,42
5,XX,5,30000000.0,244,229
5,XX,5,30000000.0,99,211
5,XX,5,30000000.0,19,174
5,XX,5,30000000.0,194,42
5,XX,5,30000000.0,4,86
5,XX,5,30000000.0,243,83
5,XX,5,30000000.0,179,145
5,XX,5,30000000.0,231,250
5,XX,5,30000000.0,239,23
5,XX,5,30000000.0,71,226
5,XX,5,30000000.0,49,229
5,XX,5,30000000.0,126,132
5,XX,5,30000000.0,206,4
5,XX,5,30000000.0,73,251
5,XX,5,30000000.0,163,129
5,XX,5,30000000.0,251,2
5,XX,5,30000000.0,194,95
5,XX,5,30000000.0,117,160
5,XX,5,30000000.0,200,127
5,XX,5,30000000.0,57,242
5,XX,5,30000000.0,165,92
5,XX,5,30000000.0,15,118
5,XX,5,30000000.0,252,151
5,XX,5,30000000.0,170,155
5,XX,5,30000000.0,23,52
5,XX,5,30000000.0,242,75
5,XX,5,30000000.0,135,24
5,XX,5,30000000.0,102,212
5,XX,5,30000000.0,61,238
5,XX,5,30000000.0,226,187
5,XX,5,30000000.0,141,2
5,XX,5,30000000.0,74,100
5,XX,5,30000000.0,189,102
5,XX,5,30000000.0,183,117
5,XX,5,30000000.0,242,76
5,XX,5,30000000.0,251,158
5,XX,5,30000000.0,139,253
5,XX,5,30000000.0,217,42
5,XX,5,30000000.0,237,210
5,XX,5,30000000.0,73,172
5,XX,5,30000000.0,253,190
5,XX,5,30000000.0,65,30
5,XX,5,30000000.0,67,8
5,XX,5,30000000.0,154,48
5,XX,5,30000000.0,52,65
5,XX,5,30000000.0,58,77
5,XX,5,30000000.0,56,177
5,XX,5,30000000.0,140,169
5,XX,5,30000000.0,120,100
5,XX,5,30000000.0,93,47
5,XX,5,30000000.0,72,157
5,XX,5,30000000.0,186,252
5,XX,5,30000000.0,116,106
5,XX,5,30000000.0,157,210
5,XX,5,30000000.0,196,167
5,XX,5,30000000.0,153,164
5,XX,5,30000000.0,83,94
5,XX,5,30000000.0,203,118
5,XX,5,30000000.0,135,168
5,XX,5,30000000.0,116,232
5,XX,5,30000000.0,22,173
5,XX,5,30000000.0,232,116
5,XX,5,30000000.0,56,232
5,XX,5,30000000.0,253,142
5,XX,5,30000000.0,101,161
5,XX,5,30000000.0,245,181
5,XX,5,30000000.0,31,231
5,XX,5,30000000.0,161,236
5,XX,5,30000000.0,109,145
5,XX,5,30000000.0,43,255
5,XX,5,30000000.0,87,6
5,XX,5,30000000.0,101,27
5,XX,5,30000000.0,245,54
5,XX,5,30000000.0,195,34
5,XX,5,30000000.0,67,55
5,XX,5,30000000.0,247,89
5,XX,5,30000000.0,74,244
5,XX,5,30000000.0,117,93
5,XX,5,30000000.0,117,139
5,XX,5,30000000.0,190,250
5,XX,5,30000000.0,81,225
5,XX,5,30000000.0,235,229
5,XX,5,30000000.0,74,230
5,XX,5,30000000.0,203,12
5,XX,5,30000000.0,253,233
5,XX,5,30000000.0,166,197
5,XX,5,30000000.0,124,19
5,XX,5,30000000.0,163,1
5,XX,5,30000000.0,147,24
5,XX,5,30000000.0,195,76
5,XX,5,30000000.0,216,10
5,XX,5,30000000.0,249,220
5,XX,5,30000000.0,31,4
5,XX,5,30000000.0,88,94
5,XX,5,30000000.0,13,37
5,XX,5,30000000.0,37,53
5,XX,5,30000000.0,107,228
5,XX,5,30000000.0,164,158
5,XX,5,30000000.0,175,224
5,XX,5,30000000.0,150,71
5,XX,5,30000000.0,196,128
5,XX,5,30000000.0,223,91
5,XX,5,30000000.0,188,234
5,XX,5,30000000.0,133,183
5,XX,5,30000000.0,32,181
5,XX,5,30000000.0,220,52
5,XX,5,30000000.0,151,99
5,XX,5,30000000.0,178,5
5,XX,5,30000000.0,119,246
5,XX,5,30000000.0,185,91
5,XX,5,30000000.0,175,183
5,XX,5,30000000.0,2,171
5,XX,5,30000000.0,24,183
5,XX,5,30000000.0,129,153
5,XX,5,30000000.0,195,230
5,XX,5,30000000.0,136,21
5,XX,5,30000000.0,147,243
5,XX,5,30000000.0,3,109
5,XX,5,30000000.0,66,170
5,XX,5,30000000.0,225,193
5,XX,5,30000000.0,251,162
5,XX,5,30000000.0,81,12
5,XX,5,30000000.0,127,19
5,XX,5,30000000.0,48,180
5,XX,5,30000000.0,210,222
5,XX,5,30000000.0,155,128
5,XX,5,30000000.0,103,163
5,XX,5,30000000.0,40,255
5,XX,5,30000000.0,136,119
5,XX,5,30000000.0,62,35
5,XX,5,30000000.0,191,109
5,XX,5,30000000.0,95,228
5,XX,5,30000000.0,230,151
5,XX,5,30000000.0,79,183
5,XX,5,30000000.0,56,196
5,XX,5,30000000.0,34,245
5,XX,5,30000000.0,178,156
5,XX,5,30000000.0,87,88
5,XX,5,30000000.0,5,138
5,XX,5,30000000.0,30,204
5,XX,5,30000000.0,144,124
5,XX,5,30000000.0,192,179
5,XX,5,30000000.0,233,229
5,XX,5,30000000.0,77,210
5,XX,5,30000000.0,116,199
5,XX,5,30000000.0,51,47
5,XX,5,30000000.0,61,236
5,XX,5,30000000.0,149,194
5,XX,5,30000000.0,117,224
5,XX,5,30000000.0,152,17
5,XX,5,30000000.0,149,236
5,XX,5,30000000.0,128,70
5,XX,5,30000000.0,247,204
5,XX,5,30000000.0,22,181
5,XX,5,30000000.0,54,180
5,XX,5,30000000.0,123,95
5,XX,5,30000000.0,35,108
5,XX,5,30000000.0,115,159
5,XX,5,30000000.0,73,156
5,XX,5,30000000.0,132,190
5,XX,5,30000000.0,205,239
5,XX,5,30000000.0,126,250
5,XX,5,30000000.0,199,181
5,XX,5,30000000.0,244,244
5,XX,5,30000000.0,132,120
5,XX,5,30000000.0,12,76
5,XX,5,30000000.0,145,48
5,XX,5,30000000.0,134,191
5,XX,5,30000000.0,234,0
5,XX,5,30000000.0,46,62
5,XX,5,30000000.0,205,182
5,XX,5,30000000.0,82,71
5,XX,5,30000000.0,209,115
5,XX,5,30000000.0,182,46
5,XX,5,30000000.0,20,129
5,XX,5,30000000.0,221,101
5,XX,5,30000000.0,61,182
5,XX,5,30000000.0,74,40
5,XX,5,30000000.0,253,249
5,XX,5,30000000.0,155,196
5,XX,5,30000000.0,167,251
5,XX,5,30000000.0,117,0
5,XX,5,30000000.0,237,237
5,XX,5,30000000.0,244,90
5,XX,5,30000000.0,220,23
5,XX,5,30000000.0,64,177
5,XX,5,30000000.0,67,149
5,XX,5,30000000.0,14,179
5,XX,5,30000000.0,180,178
5,XX,5,30000000.0,129,218
5,XX,5,30000000.0,176,200
5,XX,5,30000000.0,231,128
5,XX,5,30000000.0,128,177
5,XX,5,30000000.0,53,109
5,XX,5,30000000.0,5,91
5,XX,5,30000000.0,15,41
5,XX,5,30000000.0,11,153
5,XX,5,30000000.0,235,12
5,XX,5,30000000.0,206,117
5,XX,5,30000000.0,23,17
5,XX,5,30000000.0,0,83
5,XX,5,30000000.0,121,146
5,XX,5,30000000.0,84,182
5,XX,5,30000000.0,246,113
5,XX,5,30000000.0,135,140
5,XX,5,30000000.0,55,207
5,XX,5,30000000.0,39,65
5,XX,5,30000000.0,50,243
5,XX,5,30000000.0,205,70
5,XX,5,30000000.0,81,149
5,XX,5,30000000.0,97,35
5,XX,5,30000000.0,167,221
5,XX,5,30000000.0,44,251
5,XX,5,30000000.0,173,72
5,XX,5,30000000.0,185,219
5,XX,5,30000000.0,156,31
5,XX,5,30000000.0,25,104
5,XX,5,30000000.0,211,246
5,XX,5,30000000.0,4,208
5,XX,5,30000000.0,254,230
5,XX,5,30000000.0,133,170
5,XX,5,30000000.0,253,34
5,XX,5,30000000.0,216,26
5,XX,5,30000000.0,25,163
5,XX,5,30000000.0,10,206
5,XX,5,30000000.0,22,3
5,XX,5,30000000.0,244,58
5,XX,5,30000000.0,50,158
5,XX,5,30000000.0,130,155
5,XX,5,30000000.0,230,34
5,XX,5,30000000.0,204,83
5,XX,5,30000000.0,203,38
5,XX,5,30000000.0,15,112
5,XX,5,30000000.0,131,123
5,XX,5,30000000.0,44,252
5,XX,5,30000000.0,91,12
5,XX,5,30000000.0,102,223
5,XX,5,30000000.0,103,153
5,XX,5,30000000.0,107,211
5,XX,5,30000000.0,197,68
5,XX,5,30000000.0,123,9
5,XX,5,30000000.0,28,235
5,XX,5,30000000.0,76,58
5,XX,5,30000000.0,149,212
5,XX,5,30000000.0,89,220
5,XX,5,30000000.0,58,140
5,XX,5,30000000.0,203,43
5,XX,5,30000000.0,233,239
5,XX,5,30000000.0,183,41
5,XX,5,30000000.0,76,213
5,XX,5,30000000.0,222,84
5,XX,5,30000000.0,168,52
5,XX,5,30000000.0,3,168
5,XX,5,30000000.0,53,26
5,XX,5,30000000.0,254,41
5,XX,5,30000000.0,203,219
5,XX,5,30000000.0,37,150
5,XX,5,30000000.0,139,101
5,XX,5,30000000.0,51,170
5,XX,5,30000000.0,98,124
5,XX,5,30000000.0,14,131
5,XX,5,30000000.0,144,154
5,XX,5,30000000.0,128,21
5,XX,5,30000000.0,211,31
5,XX,5,30000000.0,24,251
5,XX,5,30000000.0,194,129
5,XX,5,30000000.0,121,6
5,XX,5,30000000.0,91,15
5,XX,5,30000000.0,127,62
5,XX,5,30000000.0,148,12
5,XX,5,30000000.0,213,217
5,XX,5,30000000.0,100,25
5,XX,5,30000000.0,181,164
5,XX,5,30000000.0,86,134
5,XX,5,30000000.0,189,3
5,XX,5,30000000.0,184,82
5,XX,5,30000000.0,3,79
5,XX,5,30000000.0,170,136
5,XX,5,30000000.0,99,155
5,XX,5,30000000.0,243,45
5,XX,5,30000000.0,15,223
5,XX,5,30000000.0,64,86
5,XX,5,30000000.0,183,88
5,XX,5,30000000.0,100,69
5,XX,5,30000000.0,196,196
5,XX,5,30000000.0,158,102
5,XX,5,30000000.0,99,169
5,XX,5,30000000.0,46,128
5,XX,5,30000000.0,156,97
5,XX,5,30000000.0,70,18
5,XX,5,30000000.0,254,192
5,XX,5,30000000.0,252,229
5,XX,5,30000000.0,1,113
5,XX,5,30000000.0,169,145
5,XX,5,30000000.0,135,26
5,XX,5,30000000.0,58,53
5,XX,5,30000000.0,42,130
5,XX,5,30000000.0,99,162
5,XX,5,30000000.0,224,169
5,XX,5,30000000.0,252,109
5,XX,5,30000000.0,88,6
5,XX,5,30000000.0,178,43
5,XX,5,30000000.0,195,18
5,XX,5,30000000.0,106,107
5,XX,5,30000000.0,78,238
5,XX,5,30000000.0,112,130
5,XX,5,30000000.0,82,173
5,XX,5,30000000.0,113,171
5,XX,5,30000000.0,101,45
5,XX,5,30000000.0,221,77
5,XX,5,30000000.0,72,50
5,XX,5,30000000.0,188,7
5,XX,5,30000000.0,2,195
5,XX,5,30000000.0,149,220
5,XX,5,30000000.0,116,115
5,XX,5,30000000.0,214,45
5,XX,5,30000000.0,237,34
5,XX,5,30000000.0,171,250
5,XX,5,30000000.0,0,69
5,XX,5,30000000.0,12,46
5,XX,5,30000000.0,29,57
5,XX,5,30000000.0,168,37
5,XX,5,30000000.0,180,223
5,XX,5,30000000.0,40,31
5,XX,5,30000000.0,21,17
5,XX,5,30000000.0,90,101
5,XX,5,30000000.0,60,149
5,XX,5,30000000.0,147,96
5,XX,5,30000000.0,100,78
5,XX,5,30000000.0,175,47
5,XX,5,30000000.0,34,198
5,XX,5,30000000.0,104,32
5,XX,5,30000000.0,86,152
5,XX,5,30000000.0,145,199
5,XX,5,30000000.0,165,94
5,XX,5,30000000.0,41,138
5,XX,5,30000000.0,76,121
5,XX,5,30000000.0,69,97
5,XX,5,30000000.0,204,225
5,XX,5,30000000.0,15,83
5,XX,5,30000000.0,196,139
5,XX,5,30000000.0,81,6
5,XX,5,30000000.0,202,227
5,XX,5,30000000.0,50,138
5,XX,5,30000000.0,46,234
5,XX,5,30000000.0,32,134
5,XX,5,30000000.0,84,75
5,XX,5,30000000.0,13,11
5,XX,5,30000000.0,108,100
5,XX,5,30000000.0,44,235
5,XX,5,30000000.0,152,113
5,XX,5,30000000.0,148,204
5,XX,5,30000000.0,163,239
5,XX,5,30000000.0,4,27
5,XX,5,30000000.0,202,223
5,XX,5,30000000.0,214,130
5,XX,5,30000000.0,97,96
5,XX,5,30000000.0,228,3
5,XX,5,30000000.0,245,26
5,XX,5,30000000.0,41,217
5,XX,5,30000000.0,35,232
5,XX,5,30000000.0,32,4
5,XX,5,30000000.0,126,140
5,XX,5,30000000.0,133,253
5,XX,5,30000000.0,148,175
5,XX,5,30000000.0,255,120
5,XX,5,30000000.0,138,78
5,XX,5,30000000.0,115,245
5,XX,5,30000000.0,164,226
5,XX,5,30000000.0,162,66
5,XX,5,30000000.0,91,109
5,XX,5,30000000.0,148,136
5,XX,5,30000000.0,156,209
5,XX,5,30000000.0,203,137
5,XX,5,30000000.0,176,219
5,XX,5,30000000.0,99,239
5,XX,5,30000000.0,23,2
5,XX,5,30000000.0,18,204
5,XX,5,30000000.0,58,190
5,XX,5,30000000.0,178,212
5,XX,5,30000000.0,14,181
5,XX,5,30000000.0,253,18
5,XX,5,30000000.0,244,42
5,XX,5,30000000.0,78,61
5,XX,5,30000000.0,101,62
5,XX,5,30000000.0,181,150
5,XX,5,30000000.0,182,72
5,XX,5,30000000.0,127,67
5,XX,5,30000000.0,15,133
5,XX,5,30000000.0,96,35
5,XX,5,30000000.0,39,33
5,XX,5,30000000.0,43,89
5,XX,5,30000000.0,209,141
5,XX,5,30000000.0,253,180
5,XX,5,30000000.0,5,120
5,XX,5,30000000.0,177,227
5,XX,5,30000000.0,38,154
5,XX,5,30000000.0,239,167
5,XX,5,30000000.0,94,44
5,XX,5,30000000.0,226,58
5,XX,5,30000000.0,67,73
5,XX,5,30000000.0,42,135
5,XX,5,30000000.0,253,141
5,XX,5,30000000.0,15,93
5,XX,5,30000000.0,78,7
5,XX,5,30000000.0,216,37
5,XX,5,30000000.0,156,39
5,XX,5,30000000.0,210,124
5,XX,5,30000000.0,224,23
5,XX,5,30000000.0,54,146
5,XX,5,30000000.0,222,88
5,XX,5,30000000.0,201,206
5,XX,5,30000000.0,32,68
5,XX,5,30000000.0,74,252
5,XX,5,30000000.0,58,38
5,XX,5,30000000.0,147,69
5,XX,5,30000000.0,250,76
5,XX,5,30000000.0,48,151
5,XX,5,30000000.0,108,208
5,XX,5,30000000.0,172,109
5,XX,5,30000000.0,114,227
5,XX,5,30000000.0,161,100
5,XX,5,30000000.0,153,55
5,XX,5,30000000.0,141,234
5,XX,5,30000000.0,143,236
5,XX,5,30000000.0,89,105
5,XX,5,30000000.0,235,128
5,XX,5,30000000.0,42,150
5,XX,5,30000000.0,4,172
5,XX,5,30000000.0,246,134
5,XX,5,30000000.0,110,98
5,XX,5,30000000.0,153,145
5,XX,5,30000000.0,38,120
5,XX,5,30000000.0,118,230
5,XX,5,30000000.0,242,142
5,XX,5,30000000.0,70,51
5,XX,5,30000000.0,128,176
5,XX,5,30000000.0,85,15
5,XX,5,30000000.0,213,93
5,XX,5,30000000.0,91,55
5,XX,5,30000000.0,198,213
5,XX,5,30000000.0,84,103
5,XX,5,30000000.0,62,101
5,XX,5,30000000.0,14,93
5,XX,5,30000000.0,98,224
5,XX,5,30000000.0,36,225
5,XX,5,30000000.0,177,107
5,XX,5,30000000.0,132,155
5,XX,5,30000000.0,155,19
5,XX,5,30000000.0,199,71
5,XX,5,30000000.0,52,31
5,XX,5,30000000.0,113,173
5,XX,5,30000000.0,56,90
5,XX,5,30000000.0,32,19
5,XX,5,30000000.0,85,173
5,XX,5,30000000.0,172,28
5,XX,5,30000000.0,90,200
5,XX,5,30000000.0,153,101
5,XX,5,30000000.0,181,31
5,XX,5,30000000.0,204,232
5,XX,5,30000000.0,173,15
5,XX,5,30000000.0,84,35
5,XX,5,30000000.0,166,196
5,XX,5,30000000.0,58,149
5,XX,5,30000000.0,76,236
5,XX,5,30000000.0,114,253
5,XX,5,30000000.0,36,188
5,XX,5,30000000.0,143,149
5,XX,5,30000000.0,186,198
5,XX,5,30000000.0,239,133
5,XX,5,30000000.0,100,46
5,XX,5,30000000.0,190,209
5,XX,5,30000000.0,23,39
5,XX,5,30000000.0,147,199
5,XX,5,30000000.0,64,117
5,XX,5,30000000.0,50,26
5,XX,5,30000000.0,235,161
5,XX,5,30000000.0,63,198
5,XX,5,30000000.0,234,217
5,XX,5,30000000.0,189,182
5,XX,5,30000000.0,29,73
5,XX,5,30000000.0,71,13
5,XX,5,30000000.0,35,90
5,XX,5,30000000.0,54,119
5,XX,5,30000000.0,142,131
5,XX,5,30000000.0,229,96
5,XX,5,30000000.0,200,87
5,XX,5,30000000.0,45,243
5,XX,5,30000000.0,227,90
5,XX,5,30000000.0,166,161
5,XX,5,30000000.0,195,30
5,XX,5,30000000.0,198,80
5,XX,5,30000000.0,86,186
5,XX,5,30000000.0,52,109
5,XX,5,30000000.0,64,197
5,XX,5,30000000.0,62,1
5,XX,5,30000000.0,53,48
5,XX,5,30000000.0,54,207
5,XX,5,30000000.0,92,213
5,XX,5,30000000.0,122,162
5,XX,5,30000000.0,253,165
5,XX,5,30000000.0,160,76
5,XX,5,30000000.0,159,15
5,XX,5,30000000.0,205,98
5,XX,5,30000000.0,57,220
5,XX,5,30000000.0,191,235
5,XX,5,30000000.0,80,232
5,XX,5,30000000.0,113,150
5,XX,5,30000000.0,55,164
5,XX,5,30000000.0,52,34
5,XX,5,30000000.0,207,93
5,XX,5,30000000.0,89,209
5,XX,5,30000000.0,88,96
5,XX,5,30000000.0,174,84
5,XX,5,30000000.0,181,5
5,XX,5,30000000.0,146,21
5,XX,5,30000000.0,149,10
5,XX,5,30000000.0,19,146
5,XX,5,30000000.0,217,183
5,XX,5,30000000.0,225,82
5,XX,5,30000000.0,128,48
5,XX,5,30000000.0,102,116
5,XX,5,30000000.0,83,215
5,XX,5,30000000.0,248,70
5,XX,5,30000000.0,128,125
5,XX,5,30000000.0,224,44
5,XX,5,30000000.0,125,97
5,XX,5,30000000.0,204,183
5,XX,5,30000000.0,242,147
5,XX,5,30000000.0,197,195
5,XX,5,30000000.0,97,49
5,XX,5,30000000.0,1,247
5,XX,5,30000000.0,194,61
5,XX,5,30000000.0,81,73
5,XX,5,30000000.0,179,3
5,XX,5,30000000.0,142,91
5,XX,5,30000000.0,27,81
5,XX,5,30000000.0,111,57
5,XX,5,30000000.0,171,107
5,XX,5,30000000.0,147,140
5,XX,5,30000000.0,175,144
5,XX,5,30000000.0,238,21
5,XX,5,30000000.0,144,7
5,XX,5,30000000.0,1,96
5,XX,5,30000000.0,151,226
5,XX,5,30000000.0,28,30
5,XX,5,30000000.0,116,85
5,XX,5,30000000.0,103,204
5,XX,5,30000000.0,126,177
5,XX,5,30000000.0,60,50
5,XX,5,30000000.0,189,8
5,XX,5,30000000.0,253,217
5,XX,5,30000000.0,167,203
5,XX,5,30000000.0,128,255
5,XX,5,30000000.0,121,227
5,XX,5,30000000.0,195,252
5,XX,5,30000000.0,48,25
5,XX,5,30000000.0,80,130
5,XX,5,30000000.0,66,232
5,XX,5,30000000.0,230,121
5,XX,5,30000000.0,22,181
5,XX,5,30000000.0,161,155
5,XX,5,30000000.0,180,172
5,XX,5,30000000.0,144,225
5,XX,5,30000000.0,194,84
5,XX,5,30000000.0,247,116
5,XX,5,30000000.0,158,137
5,XX,5,30000000.0,176,234
5,XX,5,30000000.0,61,46
5,XX,5,30000000.0,63,191
5,XX,5,30000000.0,68,221
5,XX,5,30000000.0,133,152
5,XX,5,30000000.0,10,163
5,XX,5,30000000.0,58,70
5,XX,5,30000000.0,73,140
5,XX,5,30000000.0,7,5
5,XX,5,30000000.0,209,165
5,XX,5,30000000.0,186,243
5,XX,5,30000000.0,137,157
5,XX,5,30000000.0,97,218
5,XX,5,30000000.0,227,211
5,XX,5,30000000.0,200,6
5,XX,5,30000000.0,155,9
5,XX,5,30000000.0,234,246
5,XX,5,30000000.0,86,214
5,XX,5,30000000.0,137,156
5,XX,5,30000000.0,134,154
5,XX,5,30000000.0,2,245
5,XX,5,30000000.0,92,153
5,XX,5,30000000.0,187,185
5,XX,5,30000000.0,7,188
5,XX,5,30000000.0,212,195
5,XX,5,30000000.0,149,93
5,XX,5,30000000.0,222,14
5,XX,5,30000000.0,88,63
5,XX,5,30000000.0,165,71
5,XX,5,30000000.0,174,121
5,XX,5,30000000.0,38,57
5,XX,5,30000000.0,220,80
5,XX,5,30000000.0,46,124
5,XX,5,30000000.0,181,214
5,XX,5,30000000.0,227,204
5,XX,5,30000000.0,158,189
5,XX,5,30000000.0,8,99
5,XX,5,30000000.0,122,43
5,XX,5,30000000.0,100,177
5,XX,5,30000000.0,182,82
5,XX,5,30000000.0,200,252
5,XX,5,30000000.0,185,249
5,XX,5,30000000.0,81,95
5,XX,5,30000000.0,247,235
5,XX,5,30000000.0,49,185
5,XX,5,30000000.0,43,207
5,XX,5,30000000.0,23,113
5,XX,5,30000000.0,118,0
5,XX,5,30000000.0,39,179
5,XX,5,30000000.0,156,55
5,XX,5,30000000.0,247,203
5,XX,5,30000000.0,207,91
5,XX,5,30000000.0,225,52
5,XX,5,30000000.0,174,205
5,XX,5,30000000.0,185,24
5,XX,5,30000000.0,168,8
5,XX,5,30000000.0,66,219
5,XX,5,30000000.0,136,90
5,XX,5,30000000.0,91,171
5,XX,5,30000000.0,80,117
5,XX,5,30000000.0,170,31
5,XX,5,30000000.0,172,70
5,XX,5,30000000.0,94,246
5,XX,5,30000000.0,100,239
5,XX,5,30000000.0,55,7
5,XX,5,30000000.0,196,241
5,XX,5,30000000.0,145,146
5,XX,5,30000000.0,91,40
5,XX,5,30000000.0,73,201
5,XX,5,30000000.0,245,202
5,XX,5,30000000.0,8,140
5,XX,5,30000000.0,26,118
5,XX,5,30000000.0,79,164
5,XX,5,30000000.0,65,209
5,XX,5,30000000.0,107,66
5,XX,5,30000000.0,89,203
5,XX,5,30000000.0,220,25
5,XX,5,30000000.0,107,130
5,XX,5,30000000.0,75,202
5,XX,5,30000000.0,79,156
5,XX,5,30000000.0,157,135
5,XX,5,30000000.0,239,104
5,XX,5,30000000.0,11,151
5,XX,5,30000000.0,100,61
5,XX,5,30000000.0,8,221
5,XX,5,30000000.0,168,88
5,XX,5,30000000.0,11,149
5,XX,5,30000000.0,47,92
5,XX,5,30000000.0,134,243
5,XX,5,30000000.0,177,14
5,XX,5,30000000.0,161,205
5,XX,5,30000000.0,99,124
5,XX,5,30000000.0,194,142
