Rep,Loc,Seq,Freq,Sent,Received
1,FL,2,512000,176,238
1,FL,2,512000,130,226
1,FL,2,512000,164,36
1,FL,2,512000,49,23
1,FL,2,512000,133,129
1,FL,2,512000,255,211
1,FL,2,512000,147,188
1,FL,2,512000,140,244
1,FL,2,512000,78,156
1,FL,2,512000,41,212
1,FL,2,512000,85,234
1,FL,2,512000,160,6
1,FL,2,512000,218,7
1,FL,2,512000,183,72
1,FL,2,512000,192,94
1,FL,2,512000,47,176
1,FL,2,512000,119,3
1,FL,2,512000,33,141
1,FL,2,512000,57,1
1,FL,2,512000,46,132
1,FL,2,512000,213,171
1,FL,2,512000,234,220
1,FL,2,512000,200,157
1,FL,2,512000,42,221
1,FL,2,512000,172,127
1,FL,2,512000,139,86
1,FL,2,512000,37,76
1,FL,2,512000,204,158
1,FL,2,512000,156,27
1,FL,2,512000,106,23
1,FL,2,512000,242,3
1,FL,2,512000,167,105
1,FL,2,512000,78,33
1,FL,2,512000,41,192
1,FL,2,512000,28,162
1,FL,2,512000,233,89
1,FL,2,512000,189,233
1,FL,2,512000,97,68
1,FL,2,512000,106,91
1,FL,2,512000,41,237
1,FL,2,512000,30,102
1,FL,2,512000,222,179
1,FL,2,512000,108,137
1,FL,2,512000,244,3
1,FL,2,512000,247,173
1,FL,2,512000,23,174
1,FL,2,512000,158,246
1,FL,2,512000,125,55
1,FL,2,512000,109,75
1,FL,2,512000,173,89
1,FL,2,512000,69,98
1,FL,2,512000,138,50
1,FL,2,512000,119,172
1,FL,2,512000,16,4
1,FL,2,512000,12,40
1,FL,2,512000,118,174
1,FL,2,512000,161,99
1,FL,2,512000,42,159
1,FL,2,512000,79,231
1,FL,2,512000,36,181
1,FL,2,512000,131,97
1,FL,2,512000,85,204
1,FL,2,512000,50,133
1,FL,2,512000,79,255
1,FL,2,512000,159,123
1,FL,2,512000,156,69
1,FL,2,512000,150,110
1,FL,2,512000,186,62
1,FL,2,512000,174,39
1,FL,2,512000,231,163
1,FL,2,512000,195,249
1,FL,2,512000,210,168
1,FL,2,512000,145,38
1,FL,2,512000,104,217
1,FL,2,512000,125,253
1,FL,2,512000,69,3
1,FL,2,512000,82,13
1,FL,2,512000,247,15
1,FL,2,512000,221,66
1,FL,2,512000,114,27
1,FL,2,512000,118,58
1,FL,2,512000,111,50
1,FL,2,512000,252,85
1,FL,2,512000,193,141
1,FL,2,512000,140,100
1,FL,2,512000,141,6
1,FL,2,512000,127,120
1,FL,2,512000,151,26
1,FL,2,512000,28,140
1,FL,2,512000,251,128
1,FL,2,512000,49,65
1,FL,2,512000,221,124
1,FL,2,512000,177,158
1,FL,2,512000,233,245
1,FL,2,512000,70,156
1,FL,2,512000,103,40
1,FL,2,512000,104,86
1,FL,2,512000,107,73
1,FL,2,512000,248,32
1,FL,2,512000,84,10
1,FL,2,512000,14,198
1,FL,2,512000,168,84
1,FL,2,512000,37,140
1,FL,2,512000,109,85
1,FL,2,512000,161,211
1,FL,2,512000,37,98
1,FL,2,512000,205,39
1,FL,2,512000,224,71
1,FL,2,512000,139,93
1,FL,2,512000,109,93
1,FL,2,512000,138,50
1,FL,2,512000,112,53
1,FL,2,512000,57,235
1,FL,2,512000,104,241
1,FL,2,512000,62,198
1,FL,2,512000,254,172
1,FL,2,512000,145,142
1,FL,2,512000,78,199
1,FL,2,512000,26,45
1,FL,2,512000,28,249
1,FL,2,512000,64,44
1,FL,2,512000,117,42
1,FL,2,512000,208,80
1,FL,2,512000,88,188
1,FL,2,512000,184,227
1,FL,2,512000,254,14
1,FL,2,512000,118,25
1,FL,2,512000,33,82
1,FL,2,512000,229,122
1,FL,2,512000,216,228
1,FL,2,512000,225,92
1,FL,2,512000,15,208
1,FL,2,512000,234,40
1,FL,2,512000,115,247
1,FL,2,512000,243,186
1,FL,2,512000,162,174
1,FL,2,512000,136,109
1,FL,2,512000,202,127
1,FL,2,512000,255,177
1,FL,2,512000,217,112
1,FL,2,512000,155,36
1,FL,2,512000,106,129
1,FL,2,512000,4,62
1,FL,2,512000,255,42
1,FL,2,512000,240,195
1,FL,2,512000,109,64
1,FL,2,512000,91,221
1,FL,2,512000,203,142
1,FL,2,512000,76,215
1,FL,2,512000,134,7
1,FL,2,512000,56,86
1,FL,2,512000,49,215
1,FL,2,512000,175,244
1,FL,2,512000,37,50
1,FL,2,512000,119,71
1,FL,2,512000,210,191
1,FL,2,512000,76,6
1,FL,2,512000,50,90
1,FL,2,512000,254,123
1,FL,2,512000,21,104
1,FL,2,512000,129,147
1,FL,2,512000,47,86
1,FL,2,512000,201,135
1,FL,2,512000,100,129
1,FL,2,512000,108,147
1,FL,2,512000,210,48
1,FL,2,512000,96,238
1,FL,2,512000,39,61
1,FL,2,512000,105,49
1,FL,2,512000,173,89
1,FL,2,512000,127,214
1,FL,2,512000,47,67
1,FL,2,512000,80,181
1,FL,2,512000,236,242
1,FL,2,512000,215,36
1,FL,2,512000,202,107
1,FL,2,512000,60,4
1,FL,2,512000,24,58
1,FL,2,512000,204,63
1,FL,2,512000,175,217
1,FL,2,512000,28,202
1,FL,2,512000,90,110
1,FL,2,512000,156,250
1,FL,2,512000,152,22
1,FL,2,512000,18,163
1,FL,2,512000,52,163
1,FL,2,512000,63,165
1,FL,2,512000,8,226
1,FL,2,512000,231,225
1,FL,2,512000,113,127
1,FL,2,512000,205,192
1,FL,2,512000,26,17
1,FL,2,512000,223,179
1,FL,2,512000,200,77
1,FL,2,512000,21,202
1,FL,2,512000,249,242
1,FL,2,512000,111,67
1,FL,2,512000,64,211
1,FL,2,512000,195,110
1,FL,2,512000,254,214
1,FL,2,512000,33,238
1,FL,2,512000,224,246
1,FL,2,512000,230,119
1,FL,2,512000,20,34
1,FL,2,512000,9,11
1,FL,2,512000,223,96
1,FL,2,512000,225,84
1,FL,2,512000,64,43
1,FL,2,512000,177,162
1,FL,2,512000,4,73
1,FL,2,512000,175,112
1,FL,2,512000,246,217
1,FL,2,512000,108,78
1,FL,2,512000,140,236
1,FL,2,512000,114,98
1,FL,2,512000,208,179
1,FL,2,512000,14,36
1,FL,2,512000,90,62
1,FL,2,512000,121,28
1,FL,2,512000,43,234
1,FL,2,512000,159,180
1,FL,2,512000,248,176
1,FL,2,512000,229,92
1,FL,2,512000,82,123
1,FL,2,512000,110,51
1,FL,2,512000,217,212
1,FL,2,512000,133,77
1,FL,2,512000,186,165
1,FL,2,512000,200,38
1,FL,2,512000,229,146
1,FL,2,512000,240,216
1,FL,2,512000,22,17
1,FL,2,512000,232,173
1,FL,2,512000,37,170
1,FL,2,512000,183,16
1,FL,2,512000,120,63
1,FL,2,512000,249,168
1,FL,2,512000,174,74
1,FL,2,512000,61,182
1,FL,2,512000,69,163
1,FL,2,512000,191,0
1,FL,2,512000,208,90
1,FL,2,512000,42,197
1,FL,2,512000,19,104
1,FL,2,512000,111,63
1,FL,2,512000,212,245
1,FL,2,512000,215,158
1,FL,2,512000,198,154
1,FL,2,512000,254,123
1,FL,2,512000,164,174
1,FL,2,512000,130,7
1,FL,2,512000,192,224
1,FL,2,512000,253,151
1,FL,2,512000,49,96
1,FL,2,512000,167,97
1,FL,2,512000,112,76
1,FL,2,512000,70,172
1,FL,2,512000,169,74
1,FL,2,512000,243,57
1,FL,2,512000,211,96
1,FL,2,512000,115,98
1,FL,2,512000,246,100
1,FL,2,512000,89,132
1,FL,2,512000,231,121
1,FL,2,512000,214,131
1,FL,2,512000,40,205
1,FL,2,512000,184,62
1,FL,2,512000,143,1
1,FL,2,512000,215,43
1,FL,2,512000,58,201
1,FL,2,512000,247,140
1,FL,2,512000,6,36
1,FL,2,512000,182,90
1,FL,2,512000,55,19
1,FL,2,512000,23,167
1,FL,2,512000,16,245
1,FL,2,512000,142,55
1,FL,2,512000,79,187
1,FL,2,512000,58,152
1,FL,2,512000,188,245
1,FL,2,512000,83,129
1,FL,2,512000,91,91
1,FL,2,512000,51,227
1,FL,2,512000,255,199
1,FL,2,512000,202,196
1,FL,2,512000,215,108
1,FL,2,512000,195,182
1,FL,2,512000,162,220
1,FL,2,512000,128,97
1,FL,2,512000,100,237
1,FL,2,512000,59,69
1,FL,2,512000,37,38
1,FL,2,512000,61,141
1,FL,2,512000,206,25
1,FL,2,512000,205,128
1,FL,2,512000,168,162
1,FL,2,512000,206,31
1,FL,2,512000,200,41
1,FL,2,512000,140,6
1,FL,2,512000,135,65
1,FL,2,512000,83,147
1,FL,2,512000,242,236
1,FL,2,512000,212,175
1,FL,2,512000,98,163
1,FL,2,512000,135,189
1,FL,2,512000,166,200
1,FL,2,512000,61,139
1,FL,2,512000,38,47
1,FL,2,512000,123,116
1,FL,2,512000,61,173
1,FL,2,512000,247,85
1,FL,2,512000,159,45
1,FL,2,512000,52,189
1,FL,2,512000,188,162
1,FL,2,512000,9,91
1,FL,2,512000,232,220
1,FL,2,512000,159,219
1,FL,2,512000,150,121
1,FL,2,512000,231,99
1,FL,2,512000,147,216
1,FL,2,512000,142,132
1,FL,2,512000,186,141
1,FL,2,512000,8,78
1,FL,2,512000,44,102
1,FL,2,512000,134,9
1,FL,2,512000,237,214
1,FL,2,512000,233,117
1,FL,2,512000,145,69
1,FL,2,512000,128,140
1,FL,2,512000,150,135
1,FL,2,512000,211,153
1,FL,2,512000,133,212
1,FL,2,512000,200,136
1,FL,2,512000,197,249
1,FL,2,512000,219,253
1,FL,2,512000,46,109
1,FL,2,512000,133,207
1,FL,2,512000,38,129
1,FL,2,512000,169,113
1,FL,2,512000,38,155
1,FL,2,512000,214,96
1,FL,2,512000,48,180
1,FL,2,512000,101,118
1,FL,2,512000,67,59
1,FL,2,512000,243,199
1,FL,2,512000,91,110
1,FL,2,512000,66,80
1,FL,2,512000,11,235
1,FL,2,512000,90,131
1,FL,2,512000,175,132
1,FL,2,512000,202,220
1,FL,2,512000,40,21
1,FL,2,512000,90,164
1,FL,2,512000,214,223
1,FL,2,512000,227,224
1,FL,2,512000,235,6
1,FL,2,512000,57,211
1,FL,2,512000,211,27
1,FL,2,512000,230,89
1,FL,2,512000,47,68
1,FL,2,512000,203,11
1,FL,2,512000,217,193
1,FL,2,512000,97,129
1,FL,2,512000,139,213
1,FL,2,512000,21,133
1,FL,2,512000,167,151
1,FL,2,512000,52,54
1,FL,2,512000,191,232
1,FL,2,512000,237,217
1,FL,2,512000,117,95
1,FL,2,512000,28,44
1,FL,2,512000,238,207
1,FL,2,512000,228,102
1,FL,2,512000,112,226
1,FL,2,512000,67,48
1,FL,2,512000,10,107
1,FL,2,512000,37,231
1,FL,2,512000,204,192
1,FL,2,512000,217,86
1,FL,2,512000,161,93
1,FL,2,512000,83,6
1,FL,2,512000,215,34
1,FL,2,512000,136,15
1,FL,2,512000,247,223
1,FL,2,512000,25,82
1,FL,2,512000,120,133
1,FL,2,512000,184,35
1,FL,2,512000,91,152
1,FL,2,512000,156,214
1,FL,2,512000,166,40
1,FL,2,512000,253,7
1,FL,2,512000,35,66
1,FL,2,512000,218,52
1,FL,2,512000,228,211
1,FL,2,512000,178,176
1,FL,2,512000,172,102
1,FL,2,512000,252,124
1,FL,2,512000,39,10
1,FL,2,512000,124,25
1,FL,2,512000,183,226
1,FL,2,512000,136,253
1,FL,2,512000,184,113
1,FL,2,512000,178,50
1,FL,2,512000,16,198
1,FL,2,512000,142,237
1,FL,2,512000,173,216
1,FL,2,512000,43,179
1,FL,2,512000,63,2
1,FL,2,512000,95,84
1,FL,2,512000,140,185
1,FL,2,512000,244,6
1,FL,2,512000,139,99
1,FL,2,512000,239,232
1,FL,2,512000,74,116
1,FL,2,512000,43,2
1,FL,2,512000,76,128
1,FL,2,512000,249,65
1,FL,2,512000,87,99
1,FL,2,512000,13,176
1,FL,2,512000,213,11
1,FL,2,512000,72,84
1,FL,2,512000,70,55
1,FL,2,512000,241,48
1,FL,2,512000,169,21
1,FL,2,512000,97,94
1,FL,2,512000,199,207
1,FL,2,512000,249,194
1,FL,2,512000,18,57
1,FL,2,512000,251,244
1,FL,2,512000,68,40
1,FL,2,512000,6,199
1,FL,2,512000,120,6
1,FL,2,512000,59,135
1,FL,2,512000,144,10
1,FL,2,512000,221,183
1,FL,2,512000,11,107
1,FL,2,512000,145,98
1,FL,2,512000,63,238
1,FL,2,512000,90,35
1,FL,2,512000,38,101
1,FL,2,512000,16,149
1,FL,2,512000,197,66
1,FL,2,512000,64,176
1,FL,2,512000,107,169
1,FL,2,512000,181,19
1,FL,2,512000,10,199
1,FL,2,512000,204,195
1,FL,2,512000,196,98
1,FL,2,512000,188,148
1,FL,2,512000,77,209
1,FL,2,512000,194,34
1,FL,2,512000,155,168
1,FL,2,512000,110,18
1,FL,2,512000,138,87
1,FL,2,512000,184,141
1,FL,2,512000,198,132
1,FL,2,512000,34,244
1,FL,2,512000,107,77
1,FL,2,512000,228,145
1,FL,2,512000,213,20
1,FL,2,512000,252,32
1,FL,2,512000,10,174
1,FL,2,512000,173,75
1,FL,2,512000,91,204
1,FL,2,512000,202,65
1,FL,2,512000,236,101
1,FL,2,512000,82,127
1,FL,2,512000,31,181
1,FL,2,512000,113,25
1,FL,2,512000,130,97
1,FL,2,512000,135,163
1,FL,2,512000,62,129
1,FL,2,512000,94,241
1,FL,2,512000,76,172
1,FL,2,512000,44,114
1,FL,2,512000,178,57
1,FL,2,512000,215,240
1,FL,2,512000,126,11
1,FL,2,512000,222,228
1,FL,2,512000,143,20
1,FL,2,512000,129,181
1,FL,2,512000,240,102
1,FL,2,512000,137,31
1,FL,2,512000,211,59
1,FL,2,512000,251,139
1,FL,2,512000,122,20
1,FL,2,512000,71,54
1,FL,2,512000,60,193
1,FL,2,512000,80,43
1,FL,2,512000,20,251
1,FL,2,512000,96,234
1,FL,2,512000,150,253
1,FL,2,512000,194,229
1,FL,2,512000,96,67
1,FL,2,512000,76,104
1,FL,2,512000,111,56
1,FL,2,512000,106,29
1,FL,2,512000,94,36
1,FL,2,512000,101,156
1,FL,2,512000,154,196
1,FL,2,512000,39,8
1,FL,2,512000,169,112
1,FL,2,512000,105,9
1,FL,2,512000,190,151
1,FL,2,512000,7,239
1,FL,2,512000,143,139
1,FL,2,512000,6,108
1,FL,2,512000,25,1
1,FL,2,512000,4,24
1,FL,2,512000,62,252
1,FL,2,512000,28,96
1,FL,2,512000,62,170
1,FL,2,512000,152,115
1,FL,2,512000,197,220
1,FL,2,512000,90,129
1,FL,2,512000,165,207
1,FL,2,512000,7,117
1,FL,2,512000,130,12
1,FL,2,512000,2,73
1,FL,2,512000,14,208
1,FL,2,512000,98,156
1,FL,2,512000,203,5
1,FL,2,512000,190,148
1,FL,2,512000,182,87
1,FL,2,512000,154,229
1,FL,2,512000,227,172
1,FL,2,512000,187,134
1,FL,2,512000,42,17
1,FL,2,512000,25,80
1,FL,2,512000,80,140
1,FL,2,512000,159,109
1,FL,2,512000,140,108
1,FL,2,512000,99,142
1,FL,2,512000,241,226
1,FL,2,512000,90,181
1,FL,2,512000,237,226
1,FL,2,512000,115,26
1,FL,2,512000,200,31
1,FL,2,512000,50,121
1,FL,2,512000,53,78
1,FL,2,512000,198,246
1,FL,2,512000,142,193
1,FL,2,512000,28,31
1,FL,2,512000,21,57
1,FL,2,512000,133,173
1,FL,2,512000,112,219
1,FL,2,512000,6,29
1,FL,2,512000,77,196
1,FL,2,512000,214,208
1,FL,2,512000,220,94
1,FL,2,512000,51,51
1,FL,2,512000,29,109
1,FL,2,512000,21,209
1,FL,2,512000,48,11
1,FL,2,512000,235,146
1,FL,2,512000,151,44
1,FL,2,512000,50,138
1,FL,2,512000,97,242
1,FL,2,512000,163,236
1,FL,2,512000,66,201
1,FL,2,512000,193,185
1,FL,2,512000,137,16
1,FL,2,512000,60,210
1,FL,2,512000,83,3
1,FL,2,512000,50,12
1,FL,2,512000,189,66
1,FL,2,512000,231,123
1,FL,2,512000,71,126
1,FL,2,512000,253,42
1,FL,2,512000,182,72
1,FL,2,512000,118,52
1,FL,2,512000,157,204
1,FL,2,512000,31,31
1,FL,2,512000,187,104
1,FL,2,512000,177,207
1,FL,2,512000,126,219
1,FL,2,512000,247,199
1,FL,2,512000,177,31
1,FL,2,512000,201,108
1,FL,2,512000,95,9
1,FL,2,512000,44,97
1,FL,2,512000,163,100
1,FL,2,512000,201,101
1,FL,2,512000,194,228
1,FL,2,512000,13,14
1,FL,2,512000,85,225
1,FL,2,512000,193,231
1,FL,2,512000,4,81
1,FL,2,512000,188,110
1,FL,2,512000,163,185
1,FL,2,512000,176,87
1,FL,2,512000,23,169
1,FL,2,512000,76,238
1,FL,2,512000,195,20
1,FL,2,512000,217,145
1,FL,2,512000,186,104
1,FL,2,512000,187,80
1,FL,2,512000,53,103
1,FL,2,512000,89,242
1,FL,2,512000,34,233
1,FL,2,512000,252,231
1,FL,2,512000,212,195
1,FL,2,512000,200,204
1,FL,2,512000,130,9
1,FL,2,512000,10,144
1,FL,2,512000,148,51
1,FL,2,512000,48,246
1,FL,2,512000,175,139
1,FL,2,512000,143,60
1,FL,2,512000,171,182
1,FL,2,512000,48,98
1,FL,2,512000,110,31
1,FL,2,512000,211,103
1,FL,2,512000,74,106
1,FL,2,512000,192,93
1,FL,2,512000,55,41
1,FL,2,512000,247,148
1,FL,2,512000,157,166
1,FL,2,512000,147,92
1,FL,2,512000,217,6
1,FL,2,512000,25,16
1,FL,2,512000,144,168
1,FL,2,512000,218,214
1,FL,2,512000,227,210
1,FL,2,512000,162,223
1,FL,2,512000,184,204
1,FL,2,512000,153,184
1,FL,2,512000,56,101
1,FL,2,512000,115,113
1,FL,2,512000,166,20
1,FL,2,512000,81,136
1,FL,2,512000,236,6
1,FL,2,512000,129,159
1,FL,2,512000,186,35
1,FL,2,512000,198,187
1,FL,2,512000,149,242
1,FL,2,512000,110,69
1,FL,2,512000,7,222
1,FL,2,512000,101,179
1,FL,2,512000,99,171
1,FL,2,512000,119,8
1,FL,2,512000,184,226
1,FL,2,512000,81,6
1,FL,2,512000,128,223
1,FL,2,512000,213,64
1,FL,2,512000,239,229
1,FL,2,512000,76,161
1,FL,2,512000,84,119
1,FL,2,512000,211,245
1,FL,2,512000,131,184
1,FL,2,512000,137,235
1,FL,2,512000,242,154
1,FL,2,512000,95,163
1,FL,2,512000,217,88
1,FL,2,512000,232,170
1,FL,2,512000,40,162
1,FL,2,512000,198,159
1,FL,2,512000,125,124
1,FL,2,512000,141,21
1,FL,2,512000,128,238
1,FL,2,512000,237,244
1,FL,2,512000,204,54
1,FL,2,512000,79,239
1,FL,2,512000,236,70
1,FL,2,512000,156,81
1,FL,2,512000,22,184
1,FL,2,512000,91,163
1,FL,2,512000,214,87
1,FL,2,512000,82,5
1,FL,2,512000,20,1
1,FL,2,512000,83,217
1,FL,2,512000,51,72
1,FL,2,512000,245,29
1,FL,2,512000,58,60
1,FL,2,512000,66,199
1,FL,2,512000,194,220
1,FL,2,512000,190,111
1,FL,2,512000,104,69
1,FL,2,512000,221,149
1,FL,2,512000,45,189
1,FL,2,512000,248,118
1,FL,2,512000,215,59
1,FL,2,512000,83,97
1,FL,2,512000,249,127
1,FL,2,512000,203,229
1,FL,2,512000,125,238
1,FL,2,512000,140,101
1,FL,2,512000,230,121
1,FL,2,512000,52,28
1,FL,2,512000,195,35
1,FL,2,512000,135,97
1,FL,2,512000,106,168
1,FL,2,512000,58,0
1,FL,2,512000,6,205
1,FL,2,512000,127,25
1,FL,2,512000,22,58
1,FL,2,512000,233,52
1,FL,2,512000,80,72
1,FL,2,512000,126,68
1,FL,2,512000,39,74
1,FL,2,512000,47,159
1,FL,2,512000,217,37
1,FL,2,512000,60,243
1,FL,2,512000,166,189
1,FL,2,512000,206,8
1,FL,2,512000,173,125
1,FL,2,512000,211,82
1,FL,2,512000,126,168
1,FL,2,512000,138,59
1,FL,2,512000,203,184
1,FL,2,512000,23,161
1,FL,2,512000,55,95
1,FL,2,512000,64,145
1,FL,2,512000,18,18
1,FL,2,512000,174,97
1,FL,2,512000,206,192
1,FL,2,512000,207,74
1,FL,2,512000,33,213
1,FL,2,512000,15,29
1,FL,2,512000,146,150
1,FL,2,512000,115,243
1,FL,2,512000,198,85
1,FL,2,512000,68,155
1,FL,2,512000,9,17
1,FL,2,512000,210,8
1,FL,2,512000,207,232
1,FL,2,512000,214,2
1,FL,2,512000,113,222
1,FL,2,512000,244,97
1,FL,2,512000,184,62
1,FL,2,512000,86,23
1,FL,2,512000,240,255
1,FL,2,512000,149,111
1,FL,2,512000,129,212
1,FL,2,512000,90,204
1,FL,2,512000,121,29
1,FL,2,512000,220,47
1,FL,2,512000,29,6
1,FL,2,512000,156,121
1,FL,2,512000,109,52
1,FL,2,512000,76,165
1,FL,2,512000,77,238
1,FL,2,512000,228,99
1,FL,2,512000,203,111
1,FL,2,512000,45,48
1,FL,2,512000,130,102
1,FL,2,512000,240,252
1,FL,2,512000,251,117
1,FL,2,512000,120,130
1,FL,2,512000,152,15
1,FL,2,512000,144,129
1,FL,2,512000,194,20
1,FL,2,512000,254,178
1,FL,2,512000,181,91
1,FL,2,512000,222,189
1,FL,2,512000,72,251
1,FL,2,512000,204,121
1,FL,2,512000,62,18
1,FL,2,512000,64,15
1,FL,2,512000,59,63
1,FL,2,512000,91,221
1,FL,2,512000,134,14
1,FL,2,512000,50,135
1,FL,2,512000,103,85
1,FL,2,512000,98,80
1,FL,2,512000,55,97
1,FL,2,512000,210,238
1,FL,2,512000,150,126
1,FL,2,512000,131,67
1,FL,2,512000,109,242
1,FL,2,512000,168,32
