Rep,Loc,Seq,Freq,Sent,Received
2,FL,4,8192000,24,170
2,FL,4,8192000,44,230
2,FL,4,8192000,90,175
2,FL,4,8192000,243,126
2,FL,4,8192000,180,156
2,FL,4,8192000,212,113
2,FL,4,8192000,82,59
2,FL,4,8192000,159,43
2,FL,4,8192000,22,254
2,FL,4,8192000,248,83
2,FL,4,8192000,91,85
2,FL,4,8192000,48,179
2,FL,4,8192000,178,251
2,FL,4,8192000,169,85
2,FL,4,8192000,254,28
2,FL,4,8192000,69,150
2,FL,4,8192000,218,150
2,FL,4,8192000,211,251
2,FL,4,8192000,175,0
2,FL,4,8192000,75,179
2,FL,4,8192000,168,75
2,FL,4,8192000,188,69
2,FL,4,8192000,217,212
2,FL,4,8192000,234,6
2,FL,4,8192000,103,36
2,FL,4,8192000,20,243
2,FL,4,8192000,210,67
2,FL,4,8192000,206,216
2,FL,4,8192000,90,90
2,FL,4,8192000,210,192
2,FL,4,8192000,188,3
2,FL,4,8192000,5,213
2,FL,4,8192000,90,134
2,FL,4,8192000,77,89
2,FL,4,8192000,18,92
2,FL,4,8192000,153,96
2,FL,4,8192000,35,112
2,FL,4,8192000,114,130
2,FL,4,8192000,154,66
2,FL,4,8192000,72,87
2,FL,4,8192000,43,134
2,FL,4,8192000,135,97
2,FL,4,8192000,147,12
2,FL,4,8192000,233,132
2,FL,4,8192000,153,153
2,FL,4,8192000,58,91
2,FL,4,8192000,98,103
2,FL,4,8192000,195,106
2,FL,4,8192000,140,26
2,FL,4,8192000,246,150
2,FL,4,8192000,219,248
2,FL,4,8192000,27,148
2,FL,4,8192000,135,116
2,FL,4,8192000,190,205
2,FL,4,8192000,72,252
2,FL,4,8192000,152,229
2,FL,4,8192000,125,153
2,FL,4,8192000,208,50
2,FL,4,8192000,216,94
2,FL,4,8192000,18,189
2,FL,4,8192000,246,232
2,FL,4,8192000,148,65
2,FL,4,8192000,254,3
2,FL,4,8192000,67,112
2,FL,4,8192000,10,122
2,FL,4,8192000,29,232
2,FL,4,8192000,46,104
2,FL,4,8192000,154,87
2,FL,4,8192000,189,39
2,FL,4,8192000,105,182
2,FL,4,8192000,95,35
2,FL,4,8192000,105,252
2,FL,4,8192000,188,190
2,FL,4,8192000,191,216
2,FL,4,8192000,249,139
2,FL,4,8192000,63,210
2,FL,4,8192000,147,76
2,FL,4,8192000,196,126
2,FL,4,8192000,113,255
2,FL,4,8192000,219,13
2,FL,4,8192000,6,215
2,FL,4,8192000,26,224
2,FL,4,8192000,120,178
2,FL,4,8192000,201,156
2,FL,4,8192000,96,18
2,FL,4,8192000,1,3
2,FL,4,8192000,133,110
2,FL,4,8192000,92,125
2,FL,4,8192000,39,94
2,FL,4,8192000,190,38
2,FL,4,8192000,160,150
2,FL,4,8192000,112,30
2,FL,4,8192000,211,209
2,FL,4,8192000,163,76
2,FL,4,8192000,91,136
2,FL,4,8192000,167,66
2,FL,4,8192000,38,230
2,FL,4,8192000,152,95
2,FL,4,8192000,162,98
2,FL,4,8192000,147,134
2,FL,4,8192000,125,10
2,FL,4,8192000,156,161
2,FL,4,8192000,111,227
2,FL,4,8192000,10,16
2,FL,4,8192000,235,209
2,FL,4,8192000,245,37
2,FL,4,8192000,235,90
2,FL,4,8192000,246,127
2,FL,4,8192000,214,13
2,FL,4,8192000,229,72
2,FL,4,8192000,140,120
2,FL,4,8192000,228,152
2,FL,4,8192000,89,57
2,FL,4,8192000,85,127
2,FL,4,8192000,155,170
2,FL,4,8192000,39,122
2,FL,4,8192000,38,154
2,FL,4,8192000,9,172
2,FL,4,8192000,232,206
2,FL,4,8192000,35,207
2,FL,4,8192000,116,145
2,FL,4,8192000,151,139
2,FL,4,8192000,127,155
2,FL,4,8192000,189,212
2,FL,4,8192000,6,58
2,FL,4,8192000,142,94
2,FL,4,8192000,28,181
2,FL,4,8192000,254,199
2,FL,4,8192000,77,167
2,FL,4,8192000,246,169
2,FL,4,8192000,18,189
2,FL,4,8192000,84,52
2,FL,4,8192000,247,35
2,FL,4,8192000,210,102
2,FL,4,8192000,62,163
2,FL,4,8192000,187,150
2,FL,4,8192000,73,156
2,FL,4,8192000,244,71
2,FL,4,8192000,71,57
2,FL,4,8192000,64,186
2,FL,4,8192000,250,92
2,FL,4,8192000,111,3
2,FL,4,8192000,40,71
2,FL,4,8192000,113,76
2,FL,4,8192000,59,56
2,FL,4,8192000,190,119
2,FL,4,8192000,189,54
2,FL,4,8192000,110,209
2,FL,4,8192000,139,55
2,FL,4,8192000,52,161
2,FL,4,8192000,66,37
2,FL,4,8192000,206,55
2,FL,4,8192000,68,58
2,FL,4,8192000,122,167
2,FL,4,8192000,42,174
2,FL,4,8192000,224,2
2,FL,4,8192000,253,227
2,FL,4,8192000,15,70
2,FL,4,8192000,156,249
2,FL,4,8192000,244,110
2,FL,4,8192000,176,232
2,FL,4,8192000,230,84
2,FL,4,8192000,37,2
2,FL,4,8192000,37,118
2,FL,4,8192000,211,103
2,FL,4,8192000,78,98
2,FL,4,8192000,39,114
2,FL,4,8192000,72,225
2,FL,4,8192000,92,237
2,FL,4,8192000,52,64
2,FL,4,8192000,178,19
2,FL,4,8192000,231,202
2,FL,4,8192000,222,91
2,FL,4,8192000,188,115
2,FL,4,8192000,177,141
2,FL,4,8192000,104,6
2,FL,4,8192000,197,254
2,FL,4,8192000,225,125
2,FL,4,8192000,156,49
2,FL,4,8192000,78,19
2,FL,4,8192000,136,178
2,FL,4,8192000,100,46
2,FL,4,8192000,251,80
2,FL,4,8192000,187,127
2,FL,4,8192000,46,64
2,FL,4,8192000,177,183
2,FL,4,8192000,243,55
2,FL,4,8192000,218,232
2,FL,4,8192000,252,234
2,FL,4,8192000,162,15
2,FL,4,8192000,24,145
2,FL,4,8192000,8,228
2,FL,4,8192000,214,153
2,FL,4,8192000,139,127
2,FL,4,8192000,199,60
2,FL,4,8192000,2,137
2,FL,4,8192000,205,157
2,FL,4,8192000,176,176
2,FL,4,8192000,143,247
2,FL,4,8192000,128,175
2,FL,4,8192000,186,244
2,FL,4,8192000,130,230
2,FL,4,8192000,157,169
2,FL,4,8192000,190,178
2,FL,4,8192000,246,188
2,FL,4,8192000,249,29
2,FL,4,8192000,7,150
2,FL,4,8192000,27,53
2,FL,4,8192000,53,191
2,FL,4,8192000,226,121
2,FL,4,8192000,135,226
2,FL,4,8192000,75,130
2,FL,4,8192000,8,68
2,FL,4,8192000,186,99
2,FL,4,8192000,59,71
2,FL,4,8192000,24,175
2,FL,4,8192000,14,239
2,FL,4,8192000,203,164
2,FL,4,8192000,233,205
2,FL,4,8192000,181,152
2,FL,4,8192000,175,178
2,FL,4,8192000,55,226
2,FL,4,8192000,122,131
2,FL,4,8192000,127,217
2,FL,4,8192000,228,224
2,FL,4,8192000,8,196
2,FL,4,8192000,56,33
2,FL,4,8192000,235,213
2,FL,4,8192000,151,161
2,FL,4,8192000,252,210
2,FL,4,8192000,51,134
2,FL,4,8192000,241,238
2,FL,4,8192000,175,96
2,FL,4,8192000,254,42
2,FL,4,8192000,68,212
2,FL,4,8192000,156,243
2,FL,4,8192000,121,240
2,FL,4,8192000,215,194
2,FL,4,8192000,99,89
2,FL,4,8192000,86,127
2,FL,4,8192000,86,27
2,FL,4,8192000,14,9
2,FL,4,8192000,240,229
2,FL,4,8192000,153,125
2,FL,4,8192000,88,242
2,FL,4,8192000,89,229
2,FL,4,8192000,59,227
2,FL,4,8192000,94,201
2,FL,4,8192000,246,187
2,FL,4,8192000,129,128
2,FL,4,8192000,64,47
2,FL,4,8192000,81,106
2,FL,4,8192000,123,204
2,FL,4,8192000,32,220
2,FL,4,8192000,8,69
2,FL,4,8192000,240,32
2,FL,4,8192000,0,101
2,FL,4,8192000,131,33
2,FL,4,8192000,68,72
2,FL,4,8192000,150,35
2,FL,4,8192000,20,51
2,FL,4,8192000,2,66
2,FL,4,8192000,239,5
2,FL,4,8192000,79,243
2,FL,4,8192000,200,3
2,FL,4,8192000,81,223
2,FL,4,8192000,115,45
2,FL,4,8192000,129,77
2,FL,4,8192000,76,120
2,FL,4,8192000,127,87
2,FL,4,8192000,105,42
2,FL,4,8192000,189,95
2,FL,4,8192000,100,208
2,FL,4,8192000,98,56
2,FL,4,8192000,181,28
2,FL,4,8192000,50,41
2,FL,4,8192000,252,24
2,FL,4,8192000,109,30
2,FL,4,8192000,18,162
2,FL,4,8192000,252,155
2,FL,4,8192000,13,13
2,FL,4,8192000,222,236
2,FL,4,8192000,192,99
2,FL,4,8192000,132,238
2,FL,4,8192000,11,116
2,FL,4,8192000,210,187
2,FL,4,8192000,34,38
2,FL,4,8192000,218,54
2,FL,4,8192000,46,78
2,FL,4,8192000,210,77
2,FL,4,8192000,63,224
2,FL,4,8192000,50,23
2,FL,4,8192000,56,101
2,FL,4,8192000,181,2
2,FL,4,8192000,137,3
2,FL,4,8192000,196,190
2,FL,4,8192000,95,147
2,FL,4,8192000,196,120
2,FL,4,8192000,92,242
2,FL,4,8192000,194,134
2,FL,4,8192000,104,179
2,FL,4,8192000,135,92
2,FL,4,8192000,183,150
2,FL,4,8192000,1,14
2,FL,4,8192000,238,152
2,FL,4,8192000,105,154
2,FL,4,8192000,24,1
2,FL,4,8192000,112,149
2,FL,4,8192000,209,41
2,FL,4,8192000,20,97
2,FL,4,8192000,81,53
2,FL,4,8192000,144,42
2,FL,4,8192000,208,165
2,FL,4,8192000,221,7
2,FL,4,8192000,25,183
2,FL,4,8192000,164,0
2,FL,4,8192000,124,156
2,FL,4,8192000,189,166
2,FL,4,8192000,128,45
2,FL,4,8192000,41,33
2,FL,4,8192000,194,218
2,FL,4,8192000,37,38
2,FL,4,8192000,198,205
2,FL,4,8192000,219,33
2,FL,4,8192000,48,229
2,FL,4,8192000,7,188
2,FL,4,8192000,31,162
2,FL,4,8192000,208,3
2,FL,4,8192000,37,225
2,FL,4,8192000,99,143
2,FL,4,8192000,240,199
2,FL,4,8192000,228,139
2,FL,4,8192000,30,165
2,FL,4,8192000,49,93
2,FL,4,8192000,90,144
2,FL,4,8192000,118,67
2,FL,4,8192000,83,50
2,FL,4,8192000,150,147
2,FL,4,8192000,32,110
2,FL,4,8192000,7,148
2,FL,4,8192000,187,42
2,FL,4,8192000,210,168
2,FL,4,8192000,26,20
2,FL,4,8192000,3,73
2,FL,4,8192000,7,85
2,FL,4,8192000,81,247
2,FL,4,8192000,104,169
2,FL,4,8192000,218,173
2,FL,4,8192000,212,246
2,FL,4,8192000,128,12
2,FL,4,8192000,38,202
2,FL,4,8192000,74,188
2,FL,4,8192000,132,139
2,FL,4,8192000,170,35
2,FL,4,8192000,246,247
2,FL,4,8192000,146,138
2,FL,4,8192000,67,197
2,FL,4,8192000,220,81
2,FL,4,8192000,181,35
2,FL,4,8192000,128,35
2,FL,4,8192000,46,10
2,FL,4,8192000,0,243
2,FL,4,8192000,164,79
2,FL,4,8192000,141,81
2,FL,4,8192000,120,38
2,FL,4,8192000,227,107
2,FL,4,8192000,212,204
2,FL,4,8192000,231,229
2,FL,4,8192000,175,107
2,FL,4,8192000,96,236
2,FL,4,8192000,115,90
2,FL,4,8192000,178,16
2,FL,4,8192000,183,23
2,FL,4,8192000,220,104
2,FL,4,8192000,53,160
2,FL,4,8192000,36,48
2,FL,4,8192000,57,57
2,FL,4,8192000,193,0
2,FL,4,8192000,124,32
2,FL,4,8192000,208,233
2,FL,4,8192000,156,156
2,FL,4,8192000,135,145
2,FL,4,8192000,151,174
2,FL,4,8192000,9,48
2,FL,4,8192000,37,4
2,FL,4,8192000,122,141
2,FL,4,8192000,13,36
2,FL,4,8192000,159,79
2,FL,4,8192000,118,68
2,FL,4,8192000,120,87
2,FL,4,8192000,18,25
2,FL,4,8192000,230,86
2,FL,4,8192000,44,209
2,FL,4,8192000,159,255
2,FL,4,8192000,20,76
2,FL,4,8192000,36,234
2,FL,4,8192000,169,184
2,FL,4,8192000,193,178
2,FL,4,8192000,108,227
2,FL,4,8192000,11,88
2,FL,4,8192000,168,21
2,FL,4,8192000,103,152
2,FL,4,8192000,188,184
2,FL,4,8192000,69,110
2,FL,4,8192000,165,17
2,FL,4,8192000,61,142
2,FL,4,8192000,211,245
2,FL,4,8192000,215,176
2,FL,4,8192000,2,232
2,FL,4,8192000,26,190
2,FL,4,8192000,227,72
2,FL,4,8192000,230,131
2,FL,4,8192000,162,126
2,FL,4,8192000,124,31
2,FL,4,8192000,53,209
2,FL,4,8192000,185,136
2,FL,4,8192000,136,248
2,FL,4,8192000,225,0
2,FL,4,8192000,131,183
2,FL,4,8192000,197,129
2,FL,4,8192000,224,63
2,FL,4,8192000,67,93
2,FL,4,8192000,175,63
2,FL,4,8192000,145,117
2,FL,4,8192000,232,44
2,FL,4,8192000,15,157
2,FL,4,8192000,44,59
2,FL,4,8192000,45,241
2,FL,4,8192000,253,115
2,FL,4,8192000,6,236
2,FL,4,8192000,33,182
2,FL,4,8192000,6,1
2,FL,4,8192000,138,177
2,FL,4,8192000,196,50
2,FL,4,8192000,85,55
2,FL,4,8192000,151,86
2,FL,4,8192000,189,131
2,FL,4,8192000,91,96
2,FL,4,8192000,13,183
2,FL,4,8192000,50,161
2,FL,4,8192000,164,54
2,FL,4,8192000,43,86
2,FL,4,8192000,170,7
2,FL,4,8192000,64,68
2,FL,4,8192000,70,69
2,FL,4,8192000,49,116
2,FL,4,8192000,93,178
2,FL,4,8192000,242,176
2,FL,4,8192000,81,68
2,FL,4,8192000,42,37
2,FL,4,8192000,206,254
2,FL,4,8192000,93,53
2,FL,4,8192000,126,241
2,FL,4,8192000,128,61
2,FL,4,8192000,143,194
2,FL,4,8192000,21,180
2,FL,4,8192000,241,228
2,FL,4,8192000,49,253
2,FL,4,8192000,67,164
2,FL,4,8192000,150,35
2,FL,4,8192000,24,172
2,FL,4,8192000,181,117
2,FL,4,8192000,218,227
2,FL,4,8192000,240,199
2,FL,4,8192000,218,121
2,FL,4,8192000,131,108
2,FL,4,8192000,191,34
2,FL,4,8192000,83,239
2,FL,4,8192000,188,140
2,FL,4,8192000,89,24
2,FL,4,8192000,100,53
2,FL,4,8192000,163,119
2,FL,4,8192000,110,227
2,FL,4,8192000,71,239
2,FL,4,8192000,80,191
2,FL,4,8192000,181,158
2,FL,4,8192000,219,98
2,FL,4,8192000,86,58
2,FL,4,8192000,189,45
2,FL,4,8192000,159,2
2,FL,4,8192000,109,227
2,FL,4,8192000,26,135
2,FL,4,8192000,115,233
2,FL,4,8192000,8,248
2,FL,4,8192000,164,238
2,FL,4,8192000,211,231
2,FL,4,8192000,58,133
2,FL,4,8192000,197,109
2,FL,4,8192000,11,181
2,FL,4,8192000,32,2
2,FL,4,8192000,55,63
2,FL,4,8192000,248,224
2,FL,4,8192000,39,3
2,FL,4,8192000,118,60
2,FL,4,8192000,163,140
2,FL,4,8192000,55,186
2,FL,4,8192000,131,168
2,FL,4,8192000,225,36
2,FL,4,8192000,98,233
2,FL,4,8192000,35,4
2,FL,4,8192000,117,253
2,FL,4,8192000,230,221
2,FL,4,8192000,29,120
2,FL,4,8192000,189,41
2,FL,4,8192000,15,210
2,FL,4,8192000,236,209
2,FL,4,8192000,141,133
2,FL,4,8192000,81,202
2,FL,4,8192000,149,115
2,FL,4,8192000,34,223
2,FL,4,8192000,145,46
2,FL,4,8192000,127,189
2,FL,4,8192000,238,214
2,FL,4,8192000,175,17
2,FL,4,8192000,1,237
2,FL,4,8192000,198,85
2,FL,4,8192000,128,55
2,FL,4,8192000,119,97
2,FL,4,8192000,157,120
2,FL,4,8192000,220,136
2,FL,4,8192000,66,32
2,FL,4,8192000,9,139
2,FL,4,8192000,201,58
2,FL,4,8192000,114,76
2,FL,4,8192000,245,75
2,FL,4,8192000,155,84
2,FL,4,8192000,249,149
2,FL,4,8192000,174,149
2,FL,4,8192000,34,90
2,FL,4,8192000,73,28
2,FL,4,8192000,237,229
2,FL,4,8192000,227,231
2,FL,4,8192000,221,208
2,FL,4,8192000,249,133
2,FL,4,8192000,2,48
2,FL,4,8192000,166,119
2,FL,4,8192000,64,65
2,FL,4,8192000,38,33
2,FL,4,8192000,134,55
2,FL,4,8192000,98,200
2,FL,4,8192000,12,72
2,FL,4,8192000,185,112
2,FL,4,8192000,220,200
2,FL,4,8192000,174,63
2,FL,4,8192000,188,191
2,FL,4,8192000,237,55
2,FL,4,8192000,236,247
2,FL,4,8192000,205,153
2,FL,4,8192000,40,201
2,FL,4,8192000,71,193
2,FL,4,8192000,229,107
2,FL,4,8192000,31,28
2,FL,4,8192000,88,232
2,FL,4,8192000,85,36
2,FL,4,8192000,105,128
2,FL,4,8192000,220,135
2,FL,4,8192000,180,177
2,FL,4,8192000,189,38
2,FL,4,8192000,143,190
2,FL,4,8192000,157,9
2,FL,4,8192000,53,117
2,FL,4,8192000,193,10
2,FL,4,8192000,25,102
2,FL,4,8192000,248,98
2,FL,4,8192000,139,115
2,FL,4,8192000,199,138
2,FL,4,8192000,52,234
2,FL,4,8192000,177,177
2,FL,4,8192000,231,100
2,FL,4,8192000,45,199
2,FL,4,8192000,65,235
2,FL,4,8192000,34,47
2,FL,4,8192000,249,203
2,FL,4,8192000,62,207
2,FL,4,8192000,40,168
2,FL,4,8192000,97,145
2,FL,4,8192000,150,245
2,FL,4,8192000,176,174
2,FL,4,8192000,166,98
2,FL,4,8192000,134,83
2,FL,4,8192000,54,1
2,FL,4,8192000,210,152
2,FL,4,8192000,142,175
2,FL,4,8192000,167,11
2,FL,4,8192000,97,119
2,FL,4,8192000,19,224
2,FL,4,8192000,226,158
2,FL,4,8192000,84,146
2,FL,4,8192000,165,60
2,FL,4,8192000,105,243
2,FL,4,8192000,100,205
2,FL,4,8192000,131,209
2,FL,4,8192000,174,128
2,FL,4,8192000,30,2
2,FL,4,8192000,239,53
2,FL,4,8192000,78,113
2,FL,4,8192000,227,72
2,FL,4,8192000,188,0
2,FL,4,8192000,58,200
2,FL,4,8192000,136,5
2,FL,4,8192000,202,151
2,FL,4,8192000,150,245
2,FL,4,8192000,20,200
2,FL,4,8192000,120,253
2,FL,4,8192000,165,91
2,FL,4,8192000,7,205
2,FL,4,8192000,222,147
2,FL,4,8192000,155,23
2,FL,4,8192000,44,212
2,FL,4,8192000,211,81
2,FL,4,8192000,42,50
2,FL,4,8192000,201,78
2,FL,4,8192000,44,73
2,FL,4,8192000,221,85
2,FL,4,8192000,24,61
2,FL,4,8192000,35,121
2,FL,4,8192000,246,60
2,FL,4,8192000,224,167
2,FL,4,8192000,161,20
2,FL,4,8192000,81,15
2,FL,4,8192000,92,245
2,FL,4,8192000,240,170
2,FL,4,8192000,83,133
2,FL,4,8192000,170,132
2,FL,4,8192000,9,36
2,FL,4,8192000,129,128
2,FL,4,8192000,72,119
2,FL,4,8192000,58,207
