Rep,Loc,Seq,Freq,Sent,Received
1,FL,4,8192000,209,7
1,FL,4,8192000,148,227
1,FL,4,8192000,118,190
1,FL,4,8192000,108,117
1,FL,4,8192000,175,155
1,FL,4,8192000,212,196
1,FL,4,8192000,157,232
1,FL,4,8192000,45,237
1,FL,4,8192000,61,36
1,FL,4,8192000,94,221
1,FL,4,8192000,60,217
1,FL,4,8192000,91,162
1,FL,4,8192000,147,109
1,FL,4,8192000,43,15
1,FL,4,8192000,190,177
1,FL,4,8192000,57,102
1,FL,4,8192000,69,145
1,FL,4,8192000,220,193
1,FL,4,8192000,236,5
1,FL,4,8192000,196,205
1,FL,4,8192000,89,9
1,FL,4,8192000,245,28
1,FL,4,8192000,150,90
1,FL,4,8192000,213,60
1,FL,4,8192000,197,107
1,FL,4,8192000,249,212
1,FL,4,8192000,148,7
1,FL,4,8192000,246,59
1,FL,4,8192000,199,55
1,FL,4,8192000,196,197
1,FL,4,8192000,22,137
1,FL,4,8192000,141,234
1,FL,4,8192000,17,221
1,FL,4,8192000,125,165
1,FL,4,8192000,255,195
1,FL,4,8192000,91,153
1,FL,4,8192000,194,171
1,FL,4,8192000,184,61
1,FL,4,8192000,125,22
1,FL,4,8192000,179,77
1,FL,4,8192000,121,109
1,FL,4,8192000,210,232
1,FL,4,8192000,108,47
1,FL,4,8192000,24,5
1,FL,4,8192000,151,197
1,FL,4,8192000,232,145
1,FL,4,8192000,145,201
1,FL,4,8192000,228,137
1,FL,4,8192000,121,48
1,FL,4,8192000,120,117
1,FL,4,8192000,125,186
1,FL,4,8192000,233,238
1,FL,4,8192000,246,14
1,FL,4,8192000,125,21
1,FL,4,8192000,101,217
1,FL,4,8192000,1,216
1,FL,4,8192000,92,173
1,FL,4,8192000,189,67
1,FL,4,8192000,101,78
1,FL,4,8192000,144,189
1,FL,4,8192000,39,8
1,FL,4,8192000,109,59
1,FL,4,8192000,247,115
1,FL,4,8192000,11,143
1,FL,4,8192000,232,117
1,FL,4,8192000,80,34
1,FL,4,8192000,131,193
1,FL,4,8192000,245,125
1,FL,4,8192000,158,89
1,FL,4,8192000,183,86
1,FL,4,8192000,198,244
1,FL,4,8192000,55,205
1,FL,4,8192000,134,148
1,FL,4,8192000,65,24
1,FL,4,8192000,167,199
1,FL,4,8192000,166,233
1,FL,4,8192000,86,150
1,FL,4,8192000,171,183
1,FL,4,8192000,101,243
1,FL,4,8192000,194,131
1,FL,4,8192000,7,230
1,FL,4,8192000,66,61
1,FL,4,8192000,209,51
1,FL,4,8192000,115,164
1,FL,4,8192000,119,123
1,FL,4,8192000,118,63
1,FL,4,8192000,110,207
1,FL,4,8192000,186,85
1,FL,4,8192000,58,194
1,FL,4,8192000,43,33
1,FL,4,8192000,79,18
1,FL,4,8192000,225,6
1,FL,4,8192000,62,63
1,FL,4,8192000,199,13
1,FL,4,8192000,98,61
1,FL,4,8192000,109,159
1,FL,4,8192000,160,87
1,FL,4,8192000,182,232
1,FL,4,8192000,154,168
1,FL,4,8192000,36,236
1,FL,4,8192000,96,24
1,FL,4,8192000,157,68
1,FL,4,8192000,195,49
1,FL,4,8192000,211,176
1,FL,4,8192000,252,55
1,FL,4,8192000,47,247
1,FL,4,8192000,33,208
1,FL,4,8192000,244,248
1,FL,4,8192000,38,210
1,FL,4,8192000,62,34
1,FL,4,8192000,219,188
1,FL,4,8192000,102,41
1,FL,4,8192000,85,7
1,FL,4,8192000,48,71
1,FL,4,8192000,42,208
1,FL,4,8192000,195,38
1,FL,4,8192000,45,5
1,FL,4,8192000,163,162
1,FL,4,8192000,84,213
1,FL,4,8192000,246,142
1,FL,4,8192000,150,125
1,FL,4,8192000,134,245
1,FL,4,8192000,121,12
1,FL,4,8192000,155,10
1,FL,4,8192000,93,173
1,FL,4,8192000,135,57
1,FL,4,8192000,12,21
1,FL,4,8192000,89,15
1,FL,4,8192000,226,209
1,FL,4,8192000,169,59
1,FL,4,8192000,111,83
1,FL,4,8192000,242,6
1,FL,4,8192000,253,133
1,FL,4,8192000,26,206
1,FL,4,8192000,56,205
1,FL,4,8192000,149,233
1,FL,4,8192000,242,19
1,FL,4,8192000,227,245
1,FL,4,8192000,67,13
1,FL,4,8192000,182,170
1,FL,4,8192000,229,58
1,FL,4,8192000,159,51
1,FL,4,8192000,198,223
1,FL,4,8192000,91,101
1,FL,4,8192000,51,173
1,FL,4,8192000,112,203
1,FL,4,8192000,158,43
1,FL,4,8192000,112,237
1,FL,4,8192000,8,231
1,FL,4,8192000,32,153
1,FL,4,8192000,76,145
1,FL,4,8192000,108,175
1,FL,4,8192000,26,223
1,FL,4,8192000,113,43
1,FL,4,8192000,122,168
1,FL,4,8192000,50,106
1,FL,4,8192000,216,163
1,FL,4,8192000,80,80
1,FL,4,8192000,185,59
1,FL,4,8192000,34,255
1,FL,4,8192000,198,128
1,FL,4,8192000,215,220
1,FL,4,8192000,180,105
1,FL,4,8192000,22,203
1,FL,4,8192000,73,239
1,FL,4,8192000,16,244
1,FL,4,8192000,180,253
1,FL,4,8192000,43,20
1,FL,4,8192000,118,42
1,FL,4,8192000,243,63
1,FL,4,8192000,226,210
1,FL,4,8192000,160,10
1,FL,4,8192000,135,235
1,FL,4,8192000,9,78
1,FL,4,8192000,69,194
1,FL,4,8192000,166,82
1,FL,4,8192000,254,160
1,FL,4,8192000,221,100
1,FL,4,8192000,142,78
1,FL,4,8192000,155,86
1,FL,4,8192000,104,140
1,FL,4,8192000,122,111
1,FL,4,8192000,6,107
1,FL,4,8192000,202,241
1,FL,4,8192000,90,226
1,FL,4,8192000,14,210
1,FL,4,8192000,12,134
1,FL,4,8192000,113,31
1,FL,4,8192000,102,75
1,FL,4,8192000,13,176
1,FL,4,8192000,95,59
1,FL,4,8192000,144,183
1,FL,4,8192000,126,203
1,FL,4,8192000,225,101
1,FL,4,8192000,127,116
1,FL,4,8192000,183,120
1,FL,4,8192000,213,115
1,FL,4,8192000,61,30
1,FL,4,8192000,250,187
1,FL,4,8192000,40,211
1,FL,4,8192000,15,223
1,FL,4,8192000,113,157
1,FL,4,8192000,84,249
1,FL,4,8192000,126,55
1,FL,4,8192000,53,181
1,FL,4,8192000,205,77
1,FL,4,8192000,34,28
1,FL,4,8192000,140,40
1,FL,4,8192000,167,216
1,FL,4,8192000,127,125
1,FL,4,8192000,148,137
1,FL,4,8192000,28,38
1,FL,4,8192000,110,118
1,FL,4,8192000,80,12
1,FL,4,8192000,117,50
1,FL,4,8192000,213,16
1,FL,4,8192000,61,73
1,FL,4,8192000,134,62
1,FL,4,8192000,29,247
1,FL,4,8192000,1,78
1,FL,4,8192000,165,217
1,FL,4,8192000,189,86
1,FL,4,8192000,57,133
1,FL,4,8192000,150,125
1,FL,4,8192000,164,100
1,FL,4,8192000,201,149
1,FL,4,8192000,165,110
1,FL,4,8192000,153,0
1,FL,4,8192000,149,174
1,FL,4,8192000,244,29
1,FL,4,8192000,45,219
1,FL,4,8192000,172,1
1,FL,4,8192000,135,110
1,FL,4,8192000,226,37
1,FL,4,8192000,155,64
1,FL,4,8192000,197,81
1,FL,4,8192000,194,201
1,FL,4,8192000,174,152
1,FL,4,8192000,44,237
1,FL,4,8192000,199,79
1,FL,4,8192000,158,214
1,FL,4,8192000,250,248
1,FL,4,8192000,62,247
1,FL,4,8192000,50,226
1,FL,4,8192000,167,57
1,FL,4,8192000,48,229
1,FL,4,8192000,37,119
1,FL,4,8192000,52,242
1,FL,4,8192000,247,227
1,FL,4,8192000,238,109
1,FL,4,8192000,48,225
1,FL,4,8192000,214,208
1,FL,4,8192000,5,240
1,FL,4,8192000,26,122
1,FL,4,8192000,160,148
1,FL,4,8192000,32,144
1,FL,4,8192000,70,193
1,FL,4,8192000,8,135
1,FL,4,8192000,152,31
1,FL,4,8192000,16,204
1,FL,4,8192000,72,72
1,FL,4,8192000,76,12
1,FL,4,8192000,176,44
1,FL,4,8192000,43,126
1,FL,4,8192000,215,82
1,FL,4,8192000,151,165
1,FL,4,8192000,138,179
1,FL,4,8192000,133,240
1,FL,4,8192000,172,212
1,FL,4,8192000,206,95
1,FL,4,8192000,189,45
1,FL,4,8192000,164,234
1,FL,4,8192000,200,32
1,FL,4,8192000,94,20
1,FL,4,8192000,9,234
1,FL,4,8192000,86,133
1,FL,4,8192000,89,189
1,FL,4,8192000,31,158
1,FL,4,8192000,171,16
1,FL,4,8192000,2,79
1,FL,4,8192000,98,233
1,FL,4,8192000,104,228
1,FL,4,8192000,24,145
1,FL,4,8192000,185,68
1,FL,4,8192000,72,116
1,FL,4,8192000,76,227
1,FL,4,8192000,245,132
1,FL,4,8192000,211,4
1,FL,4,8192000,164,122
1,FL,4,8192000,238,174
1,FL,4,8192000,61,22
1,FL,4,8192000,207,255
1,FL,4,8192000,178,78
1,FL,4,8192000,103,33
1,FL,4,8192000,29,245
1,FL,4,8192000,215,22
1,FL,4,8192000,164,195
1,FL,4,8192000,41,84
1,FL,4,8192000,228,104
1,FL,4,8192000,180,57
1,FL,4,8192000,193,244
1,FL,4,8192000,248,115
1,FL,4,8192000,147,117
1,FL,4,8192000,30,201
1,FL,4,8192000,244,72
1,FL,4,8192000,169,182
1,FL,4,8192000,7,104
1,FL,4,8192000,155,57
1,FL,4,8192000,191,115
1,FL,4,8192000,81,241
1,FL,4,8192000,115,102
1,FL,4,8192000,180,226
1,FL,4,8192000,122,245
1,FL,4,8192000,72,233
1,FL,4,8192000,8,74
1,FL,4,8192000,243,2
1,FL,4,8192000,76,189
1,FL,4,8192000,54,236
1,FL,4,8192000,141,42
1,FL,4,8192000,130,111
1,FL,4,8192000,220,78
1,FL,4,8192000,64,19
1,FL,4,8192000,57,234
1,FL,4,8192000,255,61
1,FL,4,8192000,191,120
1,FL,4,8192000,192,24
1,FL,4,8192000,128,253
1,FL,4,8192000,209,12
1,FL,4,8192000,233,105
1,FL,4,8192000,132,87
1,FL,4,8192000,59,38
1,FL,4,8192000,71,111
1,FL,4,8192000,135,132
1,FL,4,8192000,79,241
1,FL,4,8192000,235,9
1,FL,4,8192000,17,68
1,FL,4,8192000,248,194
1,FL,4,8192000,205,95
1,FL,4,8192000,120,185
1,FL,4,8192000,1,1
1,FL,4,8192000,105,28
1,FL,4,8192000,189,241
1,FL,4,8192000,96,159
1,FL,4,8192000,92,71
1,FL,4,8192000,229,233
1,FL,4,8192000,13,36
1,FL,4,8192000,35,51
1,FL,4,8192000,12,43
1,FL,4,8192000,189,94
1,FL,4,8192000,7,249
1,FL,4,8192000,56,184
1,FL,4,8192000,23,235
1,FL,4,8192000,92,30
1,FL,4,8192000,99,192
1,FL,4,8192000,60,139
1,FL,4,8192000,136,210
1,FL,4,8192000,181,124
1,FL,4,8192000,131,64
1,FL,4,8192000,190,85
1,FL,4,8192000,206,39
1,FL,4,8192000,92,83
1,FL,4,8192000,141,150
1,FL,4,8192000,27,143
1,FL,4,8192000,253,234
1,FL,4,8192000,157,180
1,FL,4,8192000,112,245
1,FL,4,8192000,108,58
1,FL,4,8192000,126,254
1,FL,4,8192000,62,157
1,FL,4,8192000,52,208
1,FL,4,8192000,71,174
1,FL,4,8192000,117,80
1,FL,4,8192000,162,67
1,FL,4,8192000,55,123
1,FL,4,8192000,223,155
1,FL,4,8192000,36,161
1,FL,4,8192000,70,128
1,FL,4,8192000,209,151
1,FL,4,8192000,154,247
1,FL,4,8192000,232,212
1,FL,4,8192000,77,142
1,FL,4,8192000,107,176
1,FL,4,8192000,199,56
1,FL,4,8192000,98,145
1,FL,4,8192000,226,88
1,FL,4,8192000,166,184
1,FL,4,8192000,233,40
1,FL,4,8192000,250,51
1,FL,4,8192000,3,253
1,FL,4,8192000,102,107
1,FL,4,8192000,244,194
1,FL,4,8192000,234,144
1,FL,4,8192000,228,151
1,FL,4,8192000,234,85
1,FL,4,8192000,139,205
1,FL,4,8192000,223,198
1,FL,4,8192000,34,16
1,FL,4,8192000,28,145
1,FL,4,8192000,109,231
1,FL,4,8192000,19,182
1,FL,4,8192000,224,74
1,FL,4,8192000,33,120
1,FL,4,8192000,194,130
1,FL,4,8192000,224,55
1,FL,4,8192000,247,9
1,FL,4,8192000,207,185
1,FL,4,8192000,247,50
1,FL,4,8192000,44,123
1,FL,4,8192000,249,67
1,FL,4,8192000,108,40
1,FL,4,8192000,56,85
1,FL,4,8192000,84,86
1,FL,4,8192000,222,189
1,FL,4,8192000,67,127
1,FL,4,8192000,235,193
1,FL,4,8192000,130,119
1,FL,4,8192000,125,128
1,FL,4,8192000,1,199
1,FL,4,8192000,168,165
1,FL,4,8192000,209,18
1,FL,4,8192000,54,32
1,FL,4,8192000,84,238
1,FL,4,8192000,79,141
1,FL,4,8192000,30,244
1,FL,4,8192000,87,49
1,FL,4,8192000,84,237
1,FL,4,8192000,157,224
1,FL,4,8192000,19,80
1,FL,4,8192000,178,78
1,FL,4,8192000,30,62
1,FL,4,8192000,144,31
1,FL,4,8192000,195,166
1,FL,4,8192000,228,155
1,FL,4,8192000,247,189
1,FL,4,8192000,4,31
1,FL,4,8192000,172,119
1,FL,4,8192000,203,100
1,FL,4,8192000,133,67
1,FL,4,8192000,121,73
1,FL,4,8192000,191,145
1,FL,4,8192000,232,39
1,FL,4,8192000,105,98
1,FL,4,8192000,10,127
1,FL,4,8192000,212,233
1,FL,4,8192000,108,28
1,FL,4,8192000,221,75
1,FL,4,8192000,251,56
1,FL,4,8192000,18,113
1,FL,4,8192000,68,100
1,FL,4,8192000,19,52
1,FL,4,8192000,59,10
1,FL,4,8192000,242,14
1,FL,4,8192000,27,163
1,FL,4,8192000,161,30
1,FL,4,8192000,137,68
1,FL,4,8192000,177,50
1,FL,4,8192000,92,91
1,FL,4,8192000,218,153
1,FL,4,8192000,218,58
1,FL,4,8192000,30,234
1,FL,4,8192000,43,159
1,FL,4,8192000,230,230
1,FL,4,8192000,243,76
1,FL,4,8192000,139,67
1,FL,4,8192000,156,169
1,FL,4,8192000,160,107
1,FL,4,8192000,117,154
1,FL,4,8192000,73,172
1,FL,4,8192000,249,209
1,FL,4,8192000,96,124
1,FL,4,8192000,196,130
1,FL,4,8192000,143,230
1,FL,4,8192000,151,162
1,FL,4,8192000,59,110
1,FL,4,8192000,113,204
1,FL,4,8192000,249,222
1,FL,4,8192000,10,79
1,FL,4,8192000,228,132
1,FL,4,8192000,230,78
1,FL,4,8192000,167,242
1,FL,4,8192000,225,236
1,FL,4,8192000,34,52
1,FL,4,8192000,7,167
1,FL,4,8192000,32,50
1,FL,4,8192000,189,5
1,FL,4,8192000,158,8
1,FL,4,8192000,237,254
1,FL,4,8192000,252,212
1,FL,4,8192000,159,253
1,FL,4,8192000,41,44
1,FL,4,8192000,145,195
1,FL,4,8192000,114,103
1,FL,4,8192000,240,223
1,FL,4,8192000,122,147
1,FL,4,8192000,81,106
1,FL,4,8192000,102,194
1,FL,4,8192000,216,220
1,FL,4,8192000,126,254
1,FL,4,8192000,56,75
1,FL,4,8192000,225,144
1,FL,4,8192000,23,146
1,FL,4,8192000,139,159
1,FL,4,8192000,133,151
1,FL,4,8192000,121,9
1,FL,4,8192000,233,242
1,FL,4,8192000,163,252
1,FL,4,8192000,198,48
1,FL,4,8192000,250,126
1,FL,4,8192000,182,77
1,FL,4,8192000,21,123
1,FL,4,8192000,139,121
1,FL,4,8192000,2,48
1,FL,4,8192000,18,210
1,FL,4,8192000,135,133
1,FL,4,8192000,249,183
1,FL,4,8192000,188,151
1,FL,4,8192000,33,244
1,FL,4,8192000,45,211
1,FL,4,8192000,192,147
1,FL,4,8192000,182,217
1,FL,4,8192000,22,237
1,FL,4,8192000,50,160
1,FL,4,8192000,26,91
1,FL,4,8192000,222,91
1,FL,4,8192000,205,140
1,FL,4,8192000,8,255
1,FL,4,8192000,159,239
1,FL,4,8192000,208,216
1,FL,4,8192000,210,113
1,FL,4,8192000,216,130
1,FL,4,8192000,203,60
1,FL,4,8192000,80,84
1,FL,4,8192000,236,99
1,FL,4,8192000,166,24
1,FL,4,8192000,158,113
1,FL,4,8192000,68,119
1,FL,4,8192000,212,44
1,FL,4,8192000,121,171
1,FL,4,8192000,132,52
1,FL,4,8192000,226,60
1,FL,4,8192000,19,245
1,FL,4,8192000,113,50
1,FL,4,8192000,51,93
1,FL,4,8192000,245,13
1,FL,4,8192000,147,2
1,FL,4,8192000,142,235
1,FL,4,8192000,30,118
1,FL,4,8192000,158,168
1,FL,4,8192000,157,220
1,FL,4,8192000,179,76
1,FL,4,8192000,20,54
1,FL,4,8192000,60,9
1,FL,4,8192000,184,50
1,FL,4,8192000,120,72
1,FL,4,8192000,57,146
1,FL,4,8192000,236,59
1,FL,4,8192000,243,158
1,FL,4,8192000,85,143
1,FL,4,8192000,184,199
1,FL,4,8192000,223,159
1,FL,4,8192000,193,136
1,FL,4,8192000,56,46
1,FL,4,8192000,113,208
1,FL,4,8192000,181,169
1,FL,4,8192000,134,116
1,FL,4,8192000,249,214
1,FL,4,8192000,66,205
1,FL,4,8192000,226,210
1,FL,4,8192000,151,217
1,FL,4,8192000,159,103
1,FL,4,8192000,128,175
1,FL,4,8192000,161,250
1,FL,4,8192000,103,112
1,FL,4,8192000,41,217
1,FL,4,8192000,215,50
1,FL,4,8192000,188,49
1,FL,4,8192000,180,131
1,FL,4,8192000,252,31
1,FL,4,8192000,25,73
1,FL,4,8192000,194,161
1,FL,4,8192000,188,52
1,FL,4,8192000,136,111
1,FL,4,8192000,134,175
1,FL,4,8192000,6,202
1,FL,4,8192000,174,19
1,FL,4,8192000,20,198
1,FL,4,8192000,246,115
1,FL,4,8192000,224,120
1,FL,4,8192000,72,245
1,FL,4,8192000,13,11
1,FL,4,8192000,132,139
1,FL,4,8192000,13,41
1,FL,4,8192000,211,132
1,FL,4,8192000,32,25
1,FL,4,8192000,59,56
1,FL,4,8192000,120,14
1,FL,4,8192000,157,29
1,FL,4,8192000,178,188
1,FL,4,8192000,200,211
1,FL,4,8192000,170,148
1,FL,4,8192000,203,215
1,FL,4,8192000,32,211
1,FL,4,8192000,201,65
1,FL,4,8192000,65,114
1,FL,4,8192000,143,147
1,FL,4,8192000,41,69
1,FL,4,8192000,83,64
1,FL,4,8192000,86,115
1,FL,4,8192000,145,175
1,FL,4,8192000,255,210
1,FL,4,8192000,246,190
1,FL,4,8192000,224,0
1,FL,4,8192000,13,27
1,FL,4,8192000,44,249
1,FL,4,8192000,60,244
1,FL,4,8192000,180,208
1,FL,4,8192000,78,53
1,FL,4,8192000,155,170
1,FL,4,8192000,221,17
1,FL,4,8192000,44,253
1,FL,4,8192000,147,123
1,FL,4,8192000,32,57
1,FL,4,8192000,189,112
1,FL,4,8192000,200,210
1,FL,4,8192000,133,193
1,FL,4,8192000,252,0
1,FL,4,8192000,82,48
1,FL,4,8192000,226,76
1,FL,4,8192000,110,245
1,FL,4,8192000,149,74
1,FL,4,8192000,190,83
1,FL,4,8192000,108,66
1,FL,4,8192000,168,3
1,FL,4,8192000,244,195
1,FL,4,8192000,103,250
1,FL,4,8192000,154,52
1,FL,4,8192000,89,122
1,FL,4,8192000,155,97
1,FL,4,8192000,15,48
1,FL,4,8192000,200,86
1,FL,4,8192000,187,249
1,FL,4,8192000,41,254
1,FL,4,8192000,157,167
1,FL,4,8192000,117,56
1,FL,4,8192000,170,126
1,FL,4,8192000,148,97
1,FL,4,8192000,203,246
1,FL,4,8192000,115,10
1,FL,4,8192000,91,217
1,FL,4,8192000,33,84
1,FL,4,8192000,34,177
1,FL,4,8192000,83,103
1,FL,4,8192000,38,122
1,FL,4,8192000,12,52
1,FL,4,8192000,132,1
1,FL,4,8192000,101,130
1,FL,4,8192000,28,98
1,FL,4,8192000,22,224
1,FL,4,8192000,149,134
1,FL,4,8192000,20,129
1,FL,4,8192000,1,216
1,FL,4,8192000,135,183
1,FL,4,8192000,50,194
1,FL,4,8192000,71,108
1,FL,4,8192000,148,219
1,FL,4,8192000,65,76
1,FL,4,8192000,193,205
1,FL,4,8192000,40,239
1,FL,4,8192000,179,86
1,FL,4,8192000,244,47
1,FL,4,8192000,240,119
1,FL,4,8192000,124,240
1,FL,4,8192000,110,199
1,FL,4,8192000,111,168
1,FL,4,8192000,229,30
1,FL,4,8192000,166,37
1,FL,4,8192000,63,241
1,FL,4,8192000,58,45
1,FL,4,8192000,119,118
1,FL,4,8192000,245,57
1,FL,4,8192000,14,0
1,FL,4,8192000,125,128
1,FL,4,8192000,18,146
1,FL,4,8192000,156,170
1,FL,4,8192000,195,145
1,FL,4,8192000,226,125
1,FL,4,8192000,58,205
1,FL,4,8192000,219,150
1,FL,4,8192000,217,199
1,FL,4,8192000,110,39
1,FL,4,8192000,247,214
1,FL,4,8192000,187,82
1,FL,4,8192000,194,220
1,FL,4,8192000,104,151
1,FL,4,8192000,59,245
1,FL,4,8192000,90,210
1,FL,4,8192000,161,168
1,FL,4,8192000,243,157
1,FL,4,8192000,91,217
1,FL,4,8192000,4,30
1,FL,4,8192000,158,81
1,FL,4,8192000,39,231
1,FL,4,8192000,80,32
1,FL,4,8192000,186,251
1,FL,4,8192000,24,206
1,FL,4,8192000,61,194
1,FL,4,8192000,247,107
1,FL,4,8192000,47,19
1,FL,4,8192000,90,14
1,FL,4,8192000,143,233
1,FL,4,8192000,14,209
1,FL,4,8192000,86,175
1,FL,4,8192000,205,23
1,FL,4,8192000,224,255
1,FL,4,8192000,217,79
1,FL,4,8192000,171,253
1,FL,4,8192000,100,70
1,FL,4,8192000,174,160
1,FL,4,8192000,114,73
1,FL,4,8192000,204,37
1,FL,4,8192000,141,254
1,FL,4,8192000,180,212
1,FL,4,8192000,80,169
1,FL,4,8192000,51,47
1,FL,4,8192000,113,235
1,FL,4,8192000,192,95
1,FL,4,8192000,105,123
1,FL,4,8192000,48,26
1,FL,4,8192000,165,143
1,FL,4,8192000,101,91
1,FL,4,8192000,23,231
1,FL,4,8192000,49,86
1,FL,4,8192000,174,51
1,FL,4,8192000,97,157
1,FL,4,8192000,244,25
1,FL,4,8192000,97,69
1,FL,4,8192000,240,8
1,FL,4,8192000,140,115
1,FL,4,8192000,38,36
1,FL,4,8192000,250,181
1,FL,4,8192000,60,216
1,FL,4,8192000,38,250
1,FL,4,8192000,213,53
1,FL,4,8192000,150,78
1,FL,4,8192000,187,74
1,FL,4,8192000,195,187
1,FL,4,8192000,234,83
1,FL,4,8192000,105,183
1,FL,4,8192000,142,147
1,FL,4,8192000,122,178
1,FL,4,8192000,117,80
1,FL,4,8192000,81,134
1,FL,4,8192000,209,94
1,FL,4,8192000,27,41
1,FL,4,8192000,254,43
1,FL,4,8192000,165,132
1,FL,4,8192000,78,244
1,FL,4,8192000,98,226
1,FL,4,8192000,128,193
1,FL,4,8192000,215,85
1,FL,4,8192000,62,140
1,FL,4,8192000,67,118
1,FL,4,8192000,183,62
1,FL,4,8192000,221,53
1,FL,4,8192000,177,166
1,FL,4,8192000,124,13
1,FL,4,8192000,250,71
1,FL,4,8192000,122,107
1,FL,4,8192000,219,103
1,FL,4,8192000,168,57
1,FL,4,8192000,19,133
1,FL,4,8192000,62,85
1,FL,4,8192000,78,125
1,FL,4,8192000,241,175
1,FL,4,8192000,59,1
1,FL,4,8192000,186,115
1,FL,4,8192000,246,204
1,FL,4,8192000,95,87
1,FL,4,8192000,91,61
1,FL,4,8192000,152,20
1,FL,4,8192000,63,108
1,FL,4,8192000,32,14
1,FL,4,8192000,122,230
1,FL,4,8192000,183,33
1,FL,4,8192000,30,194
1,FL,4,8192000,183,39
1,FL,4,8192000,236,128
1,FL,4,8192000,179,163
1,FL,4,8192000,48,39
1,FL,4,8192000,63,34
1,FL,4,8192000,84,199
1,FL,4,8192000,71,48
1,FL,4,8192000,133,106
1,FL,4,8192000,158,185
1,FL,4,8192000,12,221
1,FL,4,8192000,5,96
1,FL,4,8192000,90,7
1,FL,4,8192000,126,253
1,FL,4,8192000,226,131
1,FL,4,8192000,67,85
1,FL,4,8192000,217,137
1,FL,4,8192000,76,57
1,FL,4,8192000,7,124
1,FL,4,8192000,128,124
1,FL,4,8192000,58,101
1,FL,4,8192000,2,210
1,FL,4,8192000,150,57
1,FL,4,8192000,7,206
1,FL,4,8192000,191,41
1,FL,4,8192000,50,87
1,FL,4,8192000,38,123
1,FL,4,8192000,228,128
1,FL,4,8192000,114,39
1,FL,4,8192000,103,157
1,FL,4,8192000,69,57
1,FL,4,8192000,32,176
1,FL,4,8192000,80,140
1,FL,4,8192000,97,185
1,FL,4,8192000,33,174
1,FL,4,8192000,157,197
1,FL,4,8192000,82,61
1,FL,4,8192000,24,71
1,FL,4,8192000,26,147
1,FL,4,8192000,240,10
1,FL,4,8192000,73,148
1,FL,4,8192000,130,19
1,FL,4,8192000,171,218
1,FL,4,8192000,230,251
1,FL,4,8192000,243,85
1,FL,4,8192000,16,164
1,FL,4,8192000,216,75
1,FL,4,8192000,191,205
1,FL,4,8192000,165,121
1,FL,4,8192000,237,184
1,FL,4,8192000,113,81
1,FL,4,8192000,250,117
1,FL,4,8192000,246,109
