Rep,Loc,Seq,Freq,Sent,Received
1,RL,5,30000000.0,183,204
1,RL,5,30000000.0,197,154
1,RL,5,30000000.0,27,63
1,RL,5,30000000.0,187,129
1,RL,5,30000000.0,187,242
1,RL,5,30000000.0,239,25
1,RL,5,30000000.0,116,167
1,RL,5,30000000.0,242,19
1,RL,5,30000000.0,91,191
1,RL,5,30000000.0,209,184
1,RL,5,30000000.0,114,196
1,RL,5,30000000.0,144,253
1,RL,5,30000000.0,85,117
1,RL,5,30000000.0,6,119
1,RL,5,30000000.0,5,235
1,RL,5,30000000.0,224,77
1,RL,5,30000000.0,229,37
1,RL,5,30000000.0,67,201
1,RL,5,30000000.0,111,27
1,RL,5,30000000.0,57,203
1,RL,5,30000000.0,237,32
1,RL,5,30000000.0,218,216
1,RL,5,30000000.0,161,204
1,RL,5,30000000.0,160,224
1,RL,5,30000000.0,207,1
1,RL,5,30000000.0,167,102
1,RL,5,30000000.0,100,163
1,RL,5,30000000.0,97,166
1,RL,5,30000000.0,143,186
1,RL,5,30000000.0,79,142
1,RL,5,30000000.0,30,202
1,RL,5,30000000.0,241,104
1,RL,5,30000000.0,147,92
1,RL,5,30000000.0,247,13
1,RL,5,30000000.0,75,93
1,RL,5,30000000.0,56,155
1,RL,5,30000000.0,160,113
1,RL,5,30000000.0,56,96
1,RL,5,30000000.0,156,86
1,RL,5,30000000.0,169,112
1,RL,5,30000000.0,162,195
1,RL,5,30000000.0,237,212
1,RL,5,30000000.0,9,243
1,RL,5,30000000.0,246,161
1,RL,5,30000000.0,104,234
1,RL,5,30000000.0,128,249
1,RL,5,30000000.0,101,153
1,RL,5,30000000.0,223,177
1,RL,5,30000000.0,142,99
1,RL,5,30000000.0,252,230
1,RL,5,30000000.0,142,180
1,RL,5,30000000.0,239,247
1,RL,5,30000000.0,214,188
1,RL,5,30000000.0,188,181
1,RL,5,30000000.0,141,145
1,RL,5,30000000.0,29,97
1,RL,5,30000000.0,202,73
1,RL,5,30000000.0,208,32
1,RL,5,30000000.0,30,195
1,RL,5,30000000.0,206,161
1,RL,5,30000000.0,8,156
1,RL,5,30000000.0,179,59
1,RL,5,30000000.0,30,59
1,RL,5,30000000.0,231,161
1,RL,5,30000000.0,161,131
1,RL,5,30000000.0,27,195
1,RL,5,30000000.0,49,205
1,RL,5,30000000.0,198,68
1,RL,5,30000000.0,36,212
1,RL,5,30000000.0,67,111
1,RL,5,30000000.0,208,242
1,RL,5,30000000.0,223,183
1,RL,5,30000000.0,14,52
1,RL,5,30000000.0,195,77
1,RL,5,30000000.0,255,137
1,RL,5,30000000.0,62,194
1,RL,5,30000000.0,215,11
1,RL,5,30000000.0,144,139
1,RL,5,30000000.0,129,207
1,RL,5,30000000.0,147,109
1,RL,5,30000000.0,155,194
1,RL,5,30000000.0,19,8
1,RL,5,30000000.0,116,6
1,RL,5,30000000.0,183,209
1,RL,5,30000000.0,39,155
1,RL,5,30000000.0,160,52
1,RL,5,30000000.0,14,157
1,RL,5,30000000.0,191,171
1,RL,5,30000000.0,167,166
1,RL,5,30000000.0,10,143
1,RL,5,30000000.0,81,242
1,RL,5,30000000.0,45,233
1,RL,5,30000000.0,101,32
1,RL,5,30000000.0,224,100
1,RL,5,30000000.0,17,82
1,RL,5,30000000.0,47,56
1,RL,5,30000000.0,143,103
1,RL,5,30000000.0,97,158
1,RL,5,30000000.0,81,60
1,RL,5,30000000.0,108,93
1,RL,5,30000000.0,237,161
1,RL,5,30000000.0,174,53
1,RL,5,30000000.0,210,200
1,RL,5,30000000.0,173,166
1,RL,5,30000000.0,141,167
1,RL,5,30000000.0,70,131
1,RL,5,30000000.0,118,144
1,RL,5,30000000.0,111,84
1,RL,5,30000000.0,188,75
1,RL,5,30000000.0,125,172
1,RL,5,30000000.0,217,133
1,RL,5,30000000.0,80,143
1,RL,5,30000000.0,250,126
1,RL,5,30000000.0,40,7
1,RL,5,30000000.0,136,199
1,RL,5,30000000.0,34,61
1,RL,5,30000000.0,80,165
1,RL,5,30000000.0,254,99
1,RL,5,30000000.0,143,81
1,RL,5,30000000.0,80,41
1,RL,5,30000000.0,75,121
1,RL,5,30000000.0,68,146
1,RL,5,30000000.0,96,144
1,RL,5,30000000.0,179,128
1,RL,5,30000000.0,204,62
1,RL,5,30000000.0,233,91
1,RL,5,30000000.0,124,39
1,RL,5,30000000.0,91,23
1,RL,5,30000000.0,45,52
1,RL,5,30000000.0,144,12
1,RL,5,30000000.0,125,13
1,RL,5,30000000.0,174,78
1,RL,5,30000000.0,6,106
1,RL,5,30000000.0,135,26
1,RL,5,30000000.0,63,194
1,RL,5,30000000.0,111,97
1,RL,5,30000000.0,6,87
1,RL,5,30000000.0,22,200
1,RL,5,30000000.0,182,206
1,RL,5,30000000.0,252,15
1,RL,5,30000000.0,68,198
1,RL,5,30000000.0,146,12
1,RL,5,30000000.0,66,27
1,RL,5,30000000.0,36,23
1,RL,5,30000000.0,50,163
1,RL,5,30000000.0,124,133
1,RL,5,30000000.0,130,208
1,RL,5,30000000.0,232,248
1,RL,5,30000000.0,138,247
1,RL,5,30000000.0,232,116
1,RL,5,30000000.0,221,44
1,RL,5,30000000.0,135,180
1,RL,5,30000000.0,100,23
1,RL,5,30000000.0,168,13
1,RL,5,30000000.0,133,130
1,RL,5,30000000.0,84,5
1,RL,5,30000000.0,230,234
1,RL,5,30000000.0,227,91
1,RL,5,30000000.0,220,196
1,RL,5,30000000.0,88,63
1,RL,5,30000000.0,250,29
1,RL,5,30000000.0,231,175
1,RL,5,30000000.0,19,249
1,RL,5,30000000.0,244,197
1,RL,5,30000000.0,230,230
1,RL,5,30000000.0,223,44
1,RL,5,30000000.0,35,151
1,RL,5,30000000.0,114,218
1,RL,5,30000000.0,220,52
1,RL,5,30000000.0,51,14
1,RL,5,30000000.0,229,64
1,RL,5,30000000.0,70,36
1,RL,5,30000000.0,255,253
1,RL,5,30000000.0,181,97
1,RL,5,30000000.0,16,26
1,RL,5,30000000.0,234,86
1,RL,5,30000000.0,182,134
1,RL,5,30000000.0,95,92
1,RL,5,30000000.0,154,251
1,RL,5,30000000.0,65,28
1,RL,5,30000000.0,80,161
1,RL,5,30000000.0,25,3
1,RL,5,30000000.0,78,138
1,RL,5,30000000.0,144,106
1,RL,5,30000000.0,29,83
1,RL,5,30000000.0,41,246
1,RL,5,30000000.0,12,86
1,RL,5,30000000.0,152,228
1,RL,5,30000000.0,229,192
1,RL,5,30000000.0,124,145
1,RL,5,30000000.0,37,96
1,RL,5,30000000.0,44,154
1,RL,5,30000000.0,240,29
1,RL,5,30000000.0,81,80
1,RL,5,30000000.0,23,218
1,RL,5,30000000.0,52,140
1,RL,5,30000000.0,42,226
1,RL,5,30000000.0,246,98
1,RL,5,30000000.0,5,30
1,RL,5,30000000.0,185,145
1,RL,5,30000000.0,175,11
1,RL,5,30000000.0,37,78
1,RL,5,30000000.0,253,67
1,RL,5,30000000.0,42,102
1,RL,5,30000000.0,30,251
1,RL,5,30000000.0,255,137
1,RL,5,30000000.0,155,92
1,RL,5,30000000.0,13,43
1,RL,5,30000000.0,35,180
1,RL,5,30000000.0,64,230
1,RL,5,30000000.0,113,39
1,RL,5,30000000.0,46,161
1,RL,5,30000000.0,62,119
1,RL,5,30000000.0,70,121
1,RL,5,30000000.0,30,160
1,RL,5,30000000.0,54,87
1,RL,5,30000000.0,199,78
1,RL,5,30000000.0,78,171
1,RL,5,30000000.0,75,218
1,RL,5,30000000.0,98,100
1,RL,5,30000000.0,176,151
1,RL,5,30000000.0,116,221
1,RL,5,30000000.0,180,136
1,RL,5,30000000.0,63,6
1,RL,5,30000000.0,148,48
1,RL,5,30000000.0,97,43
1,RL,5,30000000.0,221,100
1,RL,5,30000000.0,51,144
1,RL,5,30000000.0,33,216
1,RL,5,30000000.0,181,42
1,RL,5,30000000.0,166,233
1,RL,5,30000000.0,39,57
1,RL,5,30000000.0,70,192
1,RL,5,30000000.0,72,15
1,RL,5,30000000.0,239,160
1,RL,5,30000000.0,2,86
1,RL,5,30000000.0,68,135
1,RL,5,30000000.0,56,231
1,RL,5,30000000.0,254,85
1,RL,5,30000000.0,23,188
1,RL,5,30000000.0,84,27
1,RL,5,30000000.0,110,14
1,RL,5,30000000.0,75,101
1,RL,5,30000000.0,153,101
1,RL,5,30000000.0,208,125
1,RL,5,30000000.0,28,104
1,RL,5,30000000.0,230,66
1,RL,5,30000000.0,116,4
1,RL,5,30000000.0,90,182
1,RL,5,30000000.0,61,78
1,RL,5,30000000.0,51,92
1,RL,5,30000000.0,103,130
1,RL,5,30000000.0,233,41
1,RL,5,30000000.0,41,85
1,RL,5,30000000.0,122,180
1,RL,5,30000000.0,165,110
1,RL,5,30000000.0,204,196
1,RL,5,30000000.0,240,241
1,RL,5,30000000.0,89,115
1,RL,5,30000000.0,81,16
1,RL,5,30000000.0,203,37
1,RL,5,30000000.0,107,62
1,RL,5,30000000.0,2,94
1,RL,5,30000000.0,210,244
1,RL,5,30000000.0,225,128
1,RL,5,30000000.0,82,19
1,RL,5,30000000.0,159,78
1,RL,5,30000000.0,244,56
1,RL,5,30000000.0,147,215
1,RL,5,30000000.0,156,165
1,RL,5,30000000.0,93,193
1,RL,5,30000000.0,112,24
1,RL,5,30000000.0,25,115
1,RL,5,30000000.0,109,17
1,RL,5,30000000.0,230,177
1,RL,5,30000000.0,186,112
1,RL,5,30000000.0,244,97
1,RL,5,30000000.0,247,138
1,RL,5,30000000.0,47,112
1,RL,5,30000000.0,30,96
1,RL,5,30000000.0,207,235
1,RL,5,30000000.0,72,90
1,RL,5,30000000.0,184,249
1,RL,5,30000000.0,225,49
1,RL,5,30000000.0,142,156
1,RL,5,30000000.0,48,191
1,RL,5,30000000.0,69,150
1,RL,5,30000000.0,160,215
1,RL,5,30000000.0,212,177
1,RL,5,30000000.0,22,114
1,RL,5,30000000.0,249,25
1,RL,5,30000000.0,108,135
1,RL,5,30000000.0,10,208
1,RL,5,30000000.0,69,68
1,RL,5,30000000.0,224,176
1,RL,5,30000000.0,90,1
1,RL,5,30000000.0,219,140
1,RL,5,30000000.0,11,180
1,RL,5,30000000.0,154,40
1,RL,5,30000000.0,113,203
1,RL,5,30000000.0,84,190
1,RL,5,30000000.0,55,68
1,RL,5,30000000.0,27,138
1,RL,5,30000000.0,157,177
1,RL,5,30000000.0,227,217
1,RL,5,30000000.0,110,111
1,RL,5,30000000.0,14,35
1,RL,5,30000000.0,71,48
1,RL,5,30000000.0,21,98
1,RL,5,30000000.0,182,215
1,RL,5,30000000.0,1,49
1,RL,5,30000000.0,131,16
1,RL,5,30000000.0,190,89
1,RL,5,30000000.0,214,157
1,RL,5,30000000.0,250,114
1,RL,5,30000000.0,212,128
1,RL,5,30000000.0,245,64
1,RL,5,30000000.0,55,170
1,RL,5,30000000.0,190,115
1,RL,5,30000000.0,111,170
1,RL,5,30000000.0,22,19
1,RL,5,30000000.0,157,109
1,RL,5,30000000.0,187,76
1,RL,5,30000000.0,76,225
1,RL,5,30000000.0,242,201
1,RL,5,30000000.0,199,160
1,RL,5,30000000.0,182,83
1,RL,5,30000000.0,157,235
1,RL,5,30000000.0,13,199
1,RL,5,30000000.0,250,182
1,RL,5,30000000.0,211,70
1,RL,5,30000000.0,109,243
1,RL,5,30000000.0,141,130
1,RL,5,30000000.0,0,169
1,RL,5,30000000.0,148,74
1,RL,5,30000000.0,218,79
1,RL,5,30000000.0,213,23
1,RL,5,30000000.0,195,182
1,RL,5,30000000.0,108,95
1,RL,5,30000000.0,58,214
1,RL,5,30000000.0,52,180
1,RL,5,30000000.0,22,53
1,RL,5,30000000.0,254,79
1,RL,5,30000000.0,58,153
1,RL,5,30000000.0,19,27
1,RL,5,30000000.0,160,212
1,RL,5,30000000.0,140,86
1,RL,5,30000000.0,206,253
1,RL,5,30000000.0,146,219
1,RL,5,30000000.0,155,6
1,RL,5,30000000.0,166,78
1,RL,5,30000000.0,97,84
1,RL,5,30000000.0,126,16
1,RL,5,30000000.0,133,250
1,RL,5,30000000.0,181,47
1,RL,5,30000000.0,142,165
1,RL,5,30000000.0,45,143
1,RL,5,30000000.0,189,246
1,RL,5,30000000.0,147,123
1,RL,5,30000000.0,238,10
1,RL,5,30000000.0,132,116
1,RL,5,30000000.0,149,84
1,RL,5,30000000.0,230,216
1,RL,5,30000000.0,18,148
1,RL,5,30000000.0,72,134
1,RL,5,30000000.0,200,90
1,RL,5,30000000.0,116,8
1,RL,5,30000000.0,181,63
1,RL,5,30000000.0,39,163
1,RL,5,30000000.0,179,12
1,RL,5,30000000.0,144,30
1,RL,5,30000000.0,189,130
1,RL,5,30000000.0,29,255
1,RL,5,30000000.0,223,106
1,RL,5,30000000.0,227,251
1,RL,5,30000000.0,17,214
1,RL,5,30000000.0,173,19
1,RL,5,30000000.0,178,255
1,RL,5,30000000.0,204,63
1,RL,5,30000000.0,183,9
1,RL,5,30000000.0,240,173
1,RL,5,30000000.0,33,231
1,RL,5,30000000.0,148,4
1,RL,5,30000000.0,68,230
1,RL,5,30000000.0,93,23
1,RL,5,30000000.0,73,216
1,RL,5,30000000.0,38,119
1,RL,5,30000000.0,37,184
1,RL,5,30000000.0,104,208
1,RL,5,30000000.0,145,80
1,RL,5,30000000.0,126,219
1,RL,5,30000000.0,155,178
1,RL,5,30000000.0,12,219
1,RL,5,30000000.0,133,84
1,RL,5,30000000.0,57,183
1,RL,5,30000000.0,63,118
1,RL,5,30000000.0,93,18
1,RL,5,30000000.0,119,182
1,RL,5,30000000.0,56,35
1,RL,5,30000000.0,57,25
1,RL,5,30000000.0,85,8
1,RL,5,30000000.0,246,149
1,RL,5,30000000.0,236,0
1,RL,5,30000000.0,9,123
1,RL,5,30000000.0,211,114
1,RL,5,30000000.0,89,237
1,RL,5,30000000.0,142,72
1,RL,5,30000000.0,39,61
1,RL,5,30000000.0,101,82
1,RL,5,30000000.0,77,88
1,RL,5,30000000.0,38,84
1,RL,5,30000000.0,27,195
1,RL,5,30000000.0,108,250
1,RL,5,30000000.0,222,211
1,RL,5,30000000.0,179,145
1,RL,5,30000000.0,243,95
1,RL,5,30000000.0,186,220
1,RL,5,30000000.0,144,93
1,RL,5,30000000.0,52,66
1,RL,5,30000000.0,209,222
1,RL,5,30000000.0,74,180
1,RL,5,30000000.0,73,96
1,RL,5,30000000.0,205,61
1,RL,5,30000000.0,14,181
1,RL,5,30000000.0,206,197
1,RL,5,30000000.0,217,174
1,RL,5,30000000.0,39,5
1,RL,5,30000000.0,16,138
1,RL,5,30000000.0,87,194
1,RL,5,30000000.0,157,6
1,RL,5,30000000.0,231,122
1,RL,5,30000000.0,8,160
1,RL,5,30000000.0,252,123
1,RL,5,30000000.0,3,17
1,RL,5,30000000.0,129,9
1,RL,5,30000000.0,212,115
1,RL,5,30000000.0,126,115
1,RL,5,30000000.0,224,154
1,RL,5,30000000.0,93,146
1,RL,5,30000000.0,191,8
1,RL,5,30000000.0,34,19
1,RL,5,30000000.0,76,56
1,RL,5,30000000.0,167,251
1,RL,5,30000000.0,195,208
1,RL,5,30000000.0,76,115
1,RL,5,30000000.0,234,196
1,RL,5,30000000.0,17,123
1,RL,5,30000000.0,124,100
1,RL,5,30000000.0,26,79
1,RL,5,30000000.0,53,155
1,RL,5,30000000.0,80,33
1,RL,5,30000000.0,215,244
1,RL,5,30000000.0,49,217
1,RL,5,30000000.0,14,145
1,RL,5,30000000.0,4,27
1,RL,5,30000000.0,192,144
1,RL,5,30000000.0,37,52
1,RL,5,30000000.0,84,170
1,RL,5,30000000.0,124,196
1,RL,5,30000000.0,221,129
1,RL,5,30000000.0,43,219
1,RL,5,30000000.0,92,26
1,RL,5,30000000.0,145,118
1,RL,5,30000000.0,93,243
1,RL,5,30000000.0,107,82
1,RL,5,30000000.0,185,108
1,RL,5,30000000.0,69,75
1,RL,5,30000000.0,63,138
1,RL,5,30000000.0,93,226
1,RL,5,30000000.0,244,59
1,RL,5,30000000.0,38,147
1,RL,5,30000000.0,40,225
1,RL,5,30000000.0,101,214
1,RL,5,30000000.0,17,191
1,RL,5,30000000.0,59,47
1,RL,5,30000000.0,210,204
1,RL,5,30000000.0,224,217
1,RL,5,30000000.0,246,6
1,RL,5,30000000.0,120,237
1,RL,5,30000000.0,104,100
1,RL,5,30000000.0,238,134
1,RL,5,30000000.0,191,100
1,RL,5,30000000.0,103,142
1,RL,5,30000000.0,239,211
1,RL,5,30000000.0,209,54
1,RL,5,30000000.0,191,44
1,RL,5,30000000.0,220,191
1,RL,5,30000000.0,233,147
1,RL,5,30000000.0,28,185
1,RL,5,30000000.0,158,149
1,RL,5,30000000.0,189,44
1,RL,5,30000000.0,110,78
1,RL,5,30000000.0,201,199
1,RL,5,30000000.0,36,180
1,RL,5,30000000.0,112,238
1,RL,5,30000000.0,242,65
1,RL,5,30000000.0,254,224
1,RL,5,30000000.0,247,196
1,RL,5,30000000.0,211,175
1,RL,5,30000000.0,1,94
1,RL,5,30000000.0,45,3
1,RL,5,30000000.0,38,210
1,RL,5,30000000.0,75,138
1,RL,5,30000000.0,18,130
1,RL,5,30000000.0,152,172
1,RL,5,30000000.0,146,139
1,RL,5,30000000.0,225,35
1,RL,5,30000000.0,103,0
1,RL,5,30000000.0,101,255
1,RL,5,30000000.0,139,255
1,RL,5,30000000.0,243,30
1,RL,5,30000000.0,54,176
1,RL,5,30000000.0,184,166
1,RL,5,30000000.0,232,182
1,RL,5,30000000.0,29,171
1,RL,5,30000000.0,219,22
1,RL,5,30000000.0,176,3
1,RL,5,30000000.0,207,41
1,RL,5,30000000.0,38,81
1,RL,5,30000000.0,6,32
1,RL,5,30000000.0,104,49
1,RL,5,30000000.0,76,40
1,RL,5,30000000.0,212,36
1,RL,5,30000000.0,84,30
1,RL,5,30000000.0,205,218
1,RL,5,30000000.0,40,239
1,RL,5,30000000.0,239,131
1,RL,5,30000000.0,254,147
