Rep,Loc,Seq,Freq,Sent,Received
2,RL,4,8192000,157,33
2,RL,4,8192000,146,143
2,RL,4,8192000,60,220
2,RL,4,8192000,67,79
2,RL,4,8192000,165,240
2,RL,4,8192000,136,25
2,RL,4,8192000,170,129
2,RL,4,8192000,158,62
2,RL,4,8192000,193,238
2,RL,4,8192000,131,244
2,RL,4,8192000,160,225
2,RL,4,8192000,162,166
2,RL,4,8192000,192,133
2,RL,4,8192000,188,4
2,RL,4,8192000,250,57
2,RL,4,8192000,3,31
2,RL,4,8192000,238,74
2,RL,4,8192000,130,81
2,RL,4,8192000,221,69
2,RL,4,8192000,78,163
2,RL,4,8192000,104,118
2,RL,4,8192000,253,90
2,RL,4,8192000,119,174
2,RL,4,8192000,110,26
2,RL,4,8192000,135,220
2,RL,4,8192000,237,58
2,RL,4,8192000,87,111
2,RL,4,8192000,200,238
2,RL,4,8192000,89,1
2,RL,4,8192000,79,101
2,RL,4,8192000,199,17
2,RL,4,8192000,192,65
2,RL,4,8192000,21,215
2,RL,4,8192000,152,78
2,RL,4,8192000,121,61
2,RL,4,8192000,104,55
2,RL,4,8192000,189,203
2,RL,4,8192000,126,255
2,RL,4,8192000,207,175
2,RL,4,8192000,31,200
2,RL,4,8192000,58,67
2,RL,4,8192000,202,101
2,RL,4,8192000,75,240
2,RL,4,8192000,29,152
2,RL,4,8192000,240,240
2,RL,4,8192000,55,233
2,RL,4,8192000,63,9
2,RL,4,8192000,101,21
2,RL,4,8192000,40,139
2,RL,4,8192000,66,60
2,RL,4,8192000,142,186
2,RL,4,8192000,73,87
2,RL,4,8192000,130,182
2,RL,4,8192000,24,190
2,RL,4,8192000,140,6
2,RL,4,8192000,215,204
2,RL,4,8192000,5,172
2,RL,4,8192000,54,117
2,RL,4,8192000,197,111
2,RL,4,8192000,236,111
2,RL,4,8192000,77,169
2,RL,4,8192000,139,110
2,RL,4,8192000,46,40
2,RL,4,8192000,208,75
2,RL,4,8192000,84,112
2,RL,4,8192000,153,247
2,RL,4,8192000,87,107
2,RL,4,8192000,169,81
2,RL,4,8192000,43,176
2,RL,4,8192000,198,228
2,RL,4,8192000,202,113
2,RL,4,8192000,51,201
2,RL,4,8192000,50,62
2,RL,4,8192000,168,44
2,RL,4,8192000,155,50
2,RL,4,8192000,148,241
2,RL,4,8192000,101,141
2,RL,4,8192000,183,178
2,RL,4,8192000,103,140
2,RL,4,8192000,23,240
2,RL,4,8192000,183,239
2,RL,4,8192000,117,98
2,RL,4,8192000,175,183
2,RL,4,8192000,103,178
2,RL,4,8192000,197,43
2,RL,4,8192000,52,128
2,RL,4,8192000,73,152
2,RL,4,8192000,215,248
2,RL,4,8192000,167,11
2,RL,4,8192000,208,135
2,RL,4,8192000,187,19
2,RL,4,8192000,119,126
2,RL,4,8192000,24,170
2,RL,4,8192000,196,9
2,RL,4,8192000,170,27
2,RL,4,8192000,27,192
2,RL,4,8192000,42,152
2,RL,4,8192000,78,212
2,RL,4,8192000,147,113
2,RL,4,8192000,109,113
2,RL,4,8192000,139,126
2,RL,4,8192000,182,243
2,RL,4,8192000,56,175
2,RL,4,8192000,179,165
2,RL,4,8192000,237,115
2,RL,4,8192000,239,137
2,RL,4,8192000,204,229
2,RL,4,8192000,186,5
2,RL,4,8192000,98,149
2,RL,4,8192000,132,199
2,RL,4,8192000,116,164
2,RL,4,8192000,221,208
2,RL,4,8192000,131,186
2,RL,4,8192000,154,1
2,RL,4,8192000,91,231
2,RL,4,8192000,134,117
2,RL,4,8192000,188,97
2,RL,4,8192000,12,220
2,RL,4,8192000,57,35
2,RL,4,8192000,223,94
2,RL,4,8192000,29,163
2,RL,4,8192000,219,155
2,RL,4,8192000,111,167
2,RL,4,8192000,95,27
2,RL,4,8192000,29,174
2,RL,4,8192000,98,81
2,RL,4,8192000,2,106
2,RL,4,8192000,114,95
2,RL,4,8192000,195,65
2,RL,4,8192000,70,25
2,RL,4,8192000,170,10
2,RL,4,8192000,148,72
2,RL,4,8192000,14,252
2,RL,4,8192000,29,53
2,RL,4,8192000,28,94
2,RL,4,8192000,188,215
2,RL,4,8192000,243,134
2,RL,4,8192000,82,177
2,RL,4,8192000,54,19
2,RL,4,8192000,203,95
2,RL,4,8192000,156,239
2,RL,4,8192000,239,5
2,RL,4,8192000,250,171
2,RL,4,8192000,252,229
2,RL,4,8192000,144,178
2,RL,4,8192000,218,154
2,RL,4,8192000,109,182
2,RL,4,8192000,141,50
2,RL,4,8192000,139,62
2,RL,4,8192000,0,61
2,RL,4,8192000,176,151
2,RL,4,8192000,33,117
2,RL,4,8192000,188,71
2,RL,4,8192000,190,161
2,RL,4,8192000,15,78
2,RL,4,8192000,68,187
2,RL,4,8192000,161,205
2,RL,4,8192000,146,219
2,RL,4,8192000,32,95
2,RL,4,8192000,236,98
2,RL,4,8192000,229,123
2,RL,4,8192000,7,20
2,RL,4,8192000,150,193
2,RL,4,8192000,142,217
2,RL,4,8192000,178,100
2,RL,4,8192000,91,130
2,RL,4,8192000,233,157
2,RL,4,8192000,150,4
2,RL,4,8192000,212,48
2,RL,4,8192000,209,188
2,RL,4,8192000,56,49
2,RL,4,8192000,167,170
2,RL,4,8192000,234,119
2,RL,4,8192000,126,59
2,RL,4,8192000,79,131
2,RL,4,8192000,231,43
2,RL,4,8192000,150,158
2,RL,4,8192000,168,157
2,RL,4,8192000,158,197
2,RL,4,8192000,10,176
2,RL,4,8192000,165,212
2,RL,4,8192000,21,55
2,RL,4,8192000,186,232
2,RL,4,8192000,32,245
2,RL,4,8192000,107,134
2,RL,4,8192000,6,102
2,RL,4,8192000,44,131
2,RL,4,8192000,91,67
2,RL,4,8192000,190,203
2,RL,4,8192000,61,178
2,RL,4,8192000,104,52
2,RL,4,8192000,227,93
2,RL,4,8192000,222,232
2,RL,4,8192000,110,146
2,RL,4,8192000,146,247
2,RL,4,8192000,226,255
2,RL,4,8192000,107,88
2,RL,4,8192000,129,19
2,RL,4,8192000,108,128
2,RL,4,8192000,185,219
2,RL,4,8192000,100,235
2,RL,4,8192000,15,140
2,RL,4,8192000,224,145
2,RL,4,8192000,5,186
2,RL,4,8192000,52,229
2,RL,4,8192000,20,106
2,RL,4,8192000,1,72
2,RL,4,8192000,138,103
2,RL,4,8192000,160,227
2,RL,4,8192000,20,120
2,RL,4,8192000,204,100
2,RL,4,8192000,148,200
2,RL,4,8192000,196,213
2,RL,4,8192000,136,214
2,RL,4,8192000,241,94
2,RL,4,8192000,211,207
2,RL,4,8192000,218,43
2,RL,4,8192000,38,60
2,RL,4,8192000,205,90
2,RL,4,8192000,242,88
2,RL,4,8192000,244,85
2,RL,4,8192000,194,133
2,RL,4,8192000,53,33
2,RL,4,8192000,243,31
2,RL,4,8192000,54,185
2,RL,4,8192000,49,119
2,RL,4,8192000,150,87
2,RL,4,8192000,169,144
2,RL,4,8192000,161,199
2,RL,4,8192000,166,182
2,RL,4,8192000,162,21
2,RL,4,8192000,127,173
2,RL,4,8192000,57,8
2,RL,4,8192000,154,54
2,RL,4,8192000,149,152
2,RL,4,8192000,200,95
2,RL,4,8192000,71,141
2,RL,4,8192000,239,106
2,RL,4,8192000,241,87
2,RL,4,8192000,85,251
2,RL,4,8192000,247,20
2,RL,4,8192000,194,191
2,RL,4,8192000,205,212
2,RL,4,8192000,233,181
2,RL,4,8192000,88,162
2,RL,4,8192000,66,193
2,RL,4,8192000,79,34
2,RL,4,8192000,168,30
2,RL,4,8192000,19,223
2,RL,4,8192000,98,37
2,RL,4,8192000,119,116
2,RL,4,8192000,54,130
2,RL,4,8192000,151,176
2,RL,4,8192000,239,152
2,RL,4,8192000,114,99
2,RL,4,8192000,219,189
2,RL,4,8192000,27,61
2,RL,4,8192000,53,123
2,RL,4,8192000,18,21
2,RL,4,8192000,123,95
2,RL,4,8192000,195,28
2,RL,4,8192000,15,30
2,RL,4,8192000,161,2
2,RL,4,8192000,10,143
2,RL,4,8192000,23,215
2,RL,4,8192000,189,193
2,RL,4,8192000,111,251
2,RL,4,8192000,95,118
2,RL,4,8192000,32,108
2,RL,4,8192000,53,149
2,RL,4,8192000,199,238
2,RL,4,8192000,165,15
2,RL,4,8192000,226,45
2,RL,4,8192000,171,140
2,RL,4,8192000,193,65
2,RL,4,8192000,50,249
2,RL,4,8192000,188,155
2,RL,4,8192000,151,191
2,RL,4,8192000,214,38
2,RL,4,8192000,28,53
2,RL,4,8192000,116,83
2,RL,4,8192000,149,81
2,RL,4,8192000,190,197
2,RL,4,8192000,77,142
2,RL,4,8192000,169,200
2,RL,4,8192000,222,7
2,RL,4,8192000,215,153
2,RL,4,8192000,186,215
2,RL,4,8192000,162,66
2,RL,4,8192000,23,154
2,RL,4,8192000,100,202
2,RL,4,8192000,244,114
2,RL,4,8192000,125,151
2,RL,4,8192000,124,94
2,RL,4,8192000,26,43
2,RL,4,8192000,37,63
2,RL,4,8192000,129,132
2,RL,4,8192000,233,245
2,RL,4,8192000,27,46
2,RL,4,8192000,179,88
2,RL,4,8192000,234,149
2,RL,4,8192000,115,162
2,RL,4,8192000,115,98
2,RL,4,8192000,180,199
2,RL,4,8192000,61,91
2,RL,4,8192000,32,197
2,RL,4,8192000,23,132
2,RL,4,8192000,222,193
2,RL,4,8192000,124,240
2,RL,4,8192000,26,16
2,RL,4,8192000,43,21
2,RL,4,8192000,120,234
2,RL,4,8192000,165,220
2,RL,4,8192000,23,115
2,RL,4,8192000,216,34
2,RL,4,8192000,144,120
2,RL,4,8192000,255,59
2,RL,4,8192000,195,72
2,RL,4,8192000,247,189
2,RL,4,8192000,248,155
2,RL,4,8192000,66,192
2,RL,4,8192000,124,242
2,RL,4,8192000,59,197
2,RL,4,8192000,198,150
2,RL,4,8192000,27,66
2,RL,4,8192000,51,59
2,RL,4,8192000,7,209
2,RL,4,8192000,187,161
2,RL,4,8192000,23,1
2,RL,4,8192000,87,210
2,RL,4,8192000,71,19
2,RL,4,8192000,158,101
2,RL,4,8192000,144,114
2,RL,4,8192000,215,117
2,RL,4,8192000,24,189
2,RL,4,8192000,248,221
2,RL,4,8192000,216,109
2,RL,4,8192000,246,201
2,RL,4,8192000,19,97
2,RL,4,8192000,181,238
2,RL,4,8192000,175,251
2,RL,4,8192000,168,96
2,RL,4,8192000,168,224
2,RL,4,8192000,84,54
2,RL,4,8192000,191,215
2,RL,4,8192000,249,240
2,RL,4,8192000,227,205
2,RL,4,8192000,128,121
2,RL,4,8192000,224,40
2,RL,4,8192000,227,101
2,RL,4,8192000,115,0
2,RL,4,8192000,154,164
2,RL,4,8192000,35,130
2,RL,4,8192000,68,115
2,RL,4,8192000,27,49
2,RL,4,8192000,237,141
2,RL,4,8192000,14,158
2,RL,4,8192000,205,184
2,RL,4,8192000,54,105
2,RL,4,8192000,253,26
2,RL,4,8192000,254,18
2,RL,4,8192000,245,8
2,RL,4,8192000,255,63
2,RL,4,8192000,245,37
2,RL,4,8192000,133,206
2,RL,4,8192000,18,79
2,RL,4,8192000,113,144
2,RL,4,8192000,190,255
2,RL,4,8192000,37,82
2,RL,4,8192000,237,187
2,RL,4,8192000,46,18
2,RL,4,8192000,82,181
2,RL,4,8192000,105,41
2,RL,4,8192000,18,127
2,RL,4,8192000,8,104
2,RL,4,8192000,189,209
2,RL,4,8192000,59,112
2,RL,4,8192000,28,77
2,RL,4,8192000,21,222
2,RL,4,8192000,174,246
2,RL,4,8192000,101,119
2,RL,4,8192000,135,9
2,RL,4,8192000,108,217
2,RL,4,8192000,105,243
2,RL,4,8192000,82,68
2,RL,4,8192000,223,230
2,RL,4,8192000,228,20
2,RL,4,8192000,72,231
2,RL,4,8192000,136,250
2,RL,4,8192000,142,234
2,RL,4,8192000,18,26
2,RL,4,8192000,129,213
2,RL,4,8192000,224,111
2,RL,4,8192000,145,48
2,RL,4,8192000,30,171
2,RL,4,8192000,170,51
2,RL,4,8192000,75,89
2,RL,4,8192000,220,0
2,RL,4,8192000,213,229
2,RL,4,8192000,55,193
2,RL,4,8192000,101,211
2,RL,4,8192000,34,150
2,RL,4,8192000,112,9
2,RL,4,8192000,56,107
2,RL,4,8192000,243,214
2,RL,4,8192000,3,4
2,RL,4,8192000,248,150
2,RL,4,8192000,151,148
2,RL,4,8192000,121,83
2,RL,4,8192000,39,240
2,RL,4,8192000,68,105
2,RL,4,8192000,100,178
2,RL,4,8192000,245,234
2,RL,4,8192000,175,81
2,RL,4,8192000,89,85
2,RL,4,8192000,137,122
2,RL,4,8192000,237,211
2,RL,4,8192000,141,65
2,RL,4,8192000,115,126
2,RL,4,8192000,216,226
2,RL,4,8192000,24,48
2,RL,4,8192000,84,208
2,RL,4,8192000,92,157
2,RL,4,8192000,171,188
2,RL,4,8192000,223,104
2,RL,4,8192000,254,151
2,RL,4,8192000,0,199
2,RL,4,8192000,122,20
2,RL,4,8192000,152,78
2,RL,4,8192000,15,62
2,RL,4,8192000,158,198
2,RL,4,8192000,45,24
2,RL,4,8192000,223,253
2,RL,4,8192000,167,141
2,RL,4,8192000,74,211
2,RL,4,8192000,238,19
2,RL,4,8192000,217,185
2,RL,4,8192000,72,66
2,RL,4,8192000,128,139
2,RL,4,8192000,152,116
2,RL,4,8192000,187,87
2,RL,4,8192000,96,37
2,RL,4,8192000,63,2
2,RL,4,8192000,213,231
2,RL,4,8192000,47,65
2,RL,4,8192000,13,233
2,RL,4,8192000,163,226
2,RL,4,8192000,125,186
2,RL,4,8192000,106,228
2,RL,4,8192000,55,193
2,RL,4,8192000,36,216
2,RL,4,8192000,109,68
2,RL,4,8192000,50,53
2,RL,4,8192000,248,185
2,RL,4,8192000,129,220
2,RL,4,8192000,83,52
2,RL,4,8192000,135,239
2,RL,4,8192000,96,81
2,RL,4,8192000,136,54
2,RL,4,8192000,75,124
2,RL,4,8192000,150,126
2,RL,4,8192000,12,112
2,RL,4,8192000,150,70
2,RL,4,8192000,98,196
2,RL,4,8192000,161,49
2,RL,4,8192000,125,183
2,RL,4,8192000,1,160
2,RL,4,8192000,165,18
2,RL,4,8192000,247,206
2,RL,4,8192000,197,189
2,RL,4,8192000,89,74
2,RL,4,8192000,151,85
2,RL,4,8192000,233,242
2,RL,4,8192000,160,109
2,RL,4,8192000,134,31
2,RL,4,8192000,42,77
2,RL,4,8192000,91,247
2,RL,4,8192000,94,10
2,RL,4,8192000,93,221
2,RL,4,8192000,229,35
2,RL,4,8192000,235,169
2,RL,4,8192000,67,219
2,RL,4,8192000,22,200
2,RL,4,8192000,183,26
2,RL,4,8192000,125,117
2,RL,4,8192000,123,130
2,RL,4,8192000,30,120
2,RL,4,8192000,110,110
2,RL,4,8192000,99,32
2,RL,4,8192000,181,105
2,RL,4,8192000,103,11
2,RL,4,8192000,177,69
2,RL,4,8192000,207,17
2,RL,4,8192000,188,213
2,RL,4,8192000,211,192
2,RL,4,8192000,255,83
2,RL,4,8192000,192,152
2,RL,4,8192000,159,169
2,RL,4,8192000,205,171
2,RL,4,8192000,80,89
2,RL,4,8192000,112,120
2,RL,4,8192000,142,168
2,RL,4,8192000,101,71
2,RL,4,8192000,247,110
2,RL,4,8192000,175,169
2,RL,4,8192000,192,185
2,RL,4,8192000,55,50
2,RL,4,8192000,163,251
2,RL,4,8192000,49,158
2,RL,4,8192000,207,225
2,RL,4,8192000,36,218
2,RL,4,8192000,228,14
2,RL,4,8192000,220,245
2,RL,4,8192000,65,176
2,RL,4,8192000,42,85
2,RL,4,8192000,15,76
2,RL,4,8192000,108,172
2,RL,4,8192000,185,172
2,RL,4,8192000,42,114
2,RL,4,8192000,35,189
2,RL,4,8192000,186,164
2,RL,4,8192000,81,132
2,RL,4,8192000,123,23
2,RL,4,8192000,112,99
2,RL,4,8192000,168,125
2,RL,4,8192000,198,78
2,RL,4,8192000,169,28
2,RL,4,8192000,25,155
2,RL,4,8192000,15,216
2,RL,4,8192000,154,214
2,RL,4,8192000,193,33
2,RL,4,8192000,50,238
2,RL,4,8192000,159,246
2,RL,4,8192000,136,226
2,RL,4,8192000,23,218
2,RL,4,8192000,188,55
2,RL,4,8192000,200,4
2,RL,4,8192000,239,233
2,RL,4,8192000,208,29
2,RL,4,8192000,214,122
2,RL,4,8192000,223,129
2,RL,4,8192000,96,131
2,RL,4,8192000,188,174
2,RL,4,8192000,205,105
2,RL,4,8192000,15,116
2,RL,4,8192000,131,125
2,RL,4,8192000,123,35
2,RL,4,8192000,113,121
2,RL,4,8192000,94,42
2,RL,4,8192000,124,146
2,RL,4,8192000,197,152
2,RL,4,8192000,108,158
2,RL,4,8192000,131,43
2,RL,4,8192000,121,59
2,RL,4,8192000,203,213
2,RL,4,8192000,15,116
2,RL,4,8192000,40,93
2,RL,4,8192000,157,245
2,RL,4,8192000,210,50
2,RL,4,8192000,100,168
2,RL,4,8192000,190,131
2,RL,4,8192000,22,253
2,RL,4,8192000,108,35
2,RL,4,8192000,181,192
2,RL,4,8192000,215,176
2,RL,4,8192000,125,72
2,RL,4,8192000,46,184
2,RL,4,8192000,166,223
2,RL,4,8192000,65,45
2,RL,4,8192000,145,11
2,RL,4,8192000,20,165
2,RL,4,8192000,197,181
2,RL,4,8192000,148,34
2,RL,4,8192000,61,229
2,RL,4,8192000,6,71
2,RL,4,8192000,116,245
2,RL,4,8192000,219,244
2,RL,4,8192000,101,187
2,RL,4,8192000,196,199
2,RL,4,8192000,103,18
2,RL,4,8192000,104,215
2,RL,4,8192000,66,180
2,RL,4,8192000,172,35
2,RL,4,8192000,131,39
2,RL,4,8192000,108,101
2,RL,4,8192000,151,218
2,RL,4,8192000,95,252
2,RL,4,8192000,156,175
2,RL,4,8192000,166,44
2,RL,4,8192000,124,20
2,RL,4,8192000,155,16
2,RL,4,8192000,130,116
2,RL,4,8192000,105,170
2,RL,4,8192000,105,41
2,RL,4,8192000,24,185
2,RL,4,8192000,155,229
2,RL,4,8192000,109,93
2,RL,4,8192000,13,200
2,RL,4,8192000,232,203
2,RL,4,8192000,63,211
2,RL,4,8192000,127,211
2,RL,4,8192000,76,98
2,RL,4,8192000,9,185
2,RL,4,8192000,37,51
2,RL,4,8192000,163,160
2,RL,4,8192000,144,214
2,RL,4,8192000,162,239
2,RL,4,8192000,35,196
2,RL,4,8192000,8,27
2,RL,4,8192000,136,77
2,RL,4,8192000,127,252
2,RL,4,8192000,76,211
2,RL,4,8192000,230,19
2,RL,4,8192000,188,216
2,RL,4,8192000,88,115
2,RL,4,8192000,241,234
2,RL,4,8192000,13,233
2,RL,4,8192000,79,95
2,RL,4,8192000,238,156
2,RL,4,8192000,69,249
2,RL,4,8192000,122,190
2,RL,4,8192000,214,248
2,RL,4,8192000,98,210
2,RL,4,8192000,25,65
2,RL,4,8192000,115,81
2,RL,4,8192000,222,254
2,RL,4,8192000,168,0
2,RL,4,8192000,111,194
2,RL,4,8192000,200,69
2,RL,4,8192000,99,93
2,RL,4,8192000,6,188
2,RL,4,8192000,138,176
2,RL,4,8192000,154,29
2,RL,4,8192000,232,48
2,RL,4,8192000,135,98
2,RL,4,8192000,92,142
2,RL,4,8192000,167,233
2,RL,4,8192000,70,54
2,RL,4,8192000,212,98
2,RL,4,8192000,176,186
2,RL,4,8192000,184,238
2,RL,4,8192000,238,49
2,RL,4,8192000,65,4
2,RL,4,8192000,221,60
2,RL,4,8192000,132,61
2,RL,4,8192000,239,171
2,RL,4,8192000,219,184
2,RL,4,8192000,179,27
2,RL,4,8192000,203,57
2,RL,4,8192000,6,1
2,RL,4,8192000,27,16
2,RL,4,8192000,219,67
2,RL,4,8192000,216,242
2,RL,4,8192000,217,238
2,RL,4,8192000,152,1
2,RL,4,8192000,25,93
2,RL,4,8192000,156,159
2,RL,4,8192000,242,189
2,RL,4,8192000,147,112
2,RL,4,8192000,237,30
2,RL,4,8192000,76,157
2,RL,4,8192000,194,174
2,RL,4,8192000,126,3
2,RL,4,8192000,201,20
2,RL,4,8192000,33,57
2,RL,4,8192000,146,213
2,RL,4,8192000,165,76
2,RL,4,8192000,179,232
2,RL,4,8192000,115,214
2,RL,4,8192000,16,195
2,RL,4,8192000,146,193
2,RL,4,8192000,213,80
2,RL,4,8192000,65,38
2,RL,4,8192000,177,188
2,RL,4,8192000,4,177
2,RL,4,8192000,214,117
2,RL,4,8192000,55,147
2,RL,4,8192000,248,129
2,RL,4,8192000,1,72
2,RL,4,8192000,247,157
2,RL,4,8192000,35,3
2,RL,4,8192000,219,224
2,RL,4,8192000,70,233
2,RL,4,8192000,175,237
2,RL,4,8192000,85,126
2,RL,4,8192000,254,156
2,RL,4,8192000,92,204
2,RL,4,8192000,24,178
2,RL,4,8192000,218,33
2,RL,4,8192000,243,73
2,RL,4,8192000,140,155
2,RL,4,8192000,167,179
2,RL,4,8192000,150,106
2,RL,4,8192000,72,3
2,RL,4,8192000,64,73
2,RL,4,8192000,118,87
2,RL,4,8192000,182,221
2,RL,4,8192000,46,42
2,RL,4,8192000,185,79
2,RL,4,8192000,240,141
2,RL,4,8192000,241,53
2,RL,4,8192000,235,32
2,RL,4,8192000,116,38
2,RL,4,8192000,163,146
2,RL,4,8192000,223,61
2,RL,4,8192000,134,242
2,RL,4,8192000,253,151
2,RL,4,8192000,5,16
2,RL,4,8192000,248,128
2,RL,4,8192000,59,241
2,RL,4,8192000,94,229
2,RL,4,8192000,15,6
2,RL,4,8192000,154,173
2,RL,4,8192000,192,113
2,RL,4,8192000,23,37
2,RL,4,8192000,215,114
2,RL,4,8192000,219,80
2,RL,4,8192000,59,100
2,RL,4,8192000,197,184
2,RL,4,8192000,196,198
2,RL,4,8192000,75,63
2,RL,4,8192000,23,92
2,RL,4,8192000,39,160
2,RL,4,8192000,187,21
2,RL,4,8192000,253,169
2,RL,4,8192000,230,227
2,RL,4,8192000,41,148
2,RL,4,8192000,241,44
2,RL,4,8192000,18,224
2,RL,4,8192000,140,75
2,RL,4,8192000,227,199
2,RL,4,8192000,131,61
2,RL,4,8192000,211,1
2,RL,4,8192000,253,161
2,RL,4,8192000,185,141
2,RL,4,8192000,86,145
2,RL,4,8192000,137,251
2,RL,4,8192000,238,191
2,RL,4,8192000,32,216
2,RL,4,8192000,72,35
2,RL,4,8192000,157,198
2,RL,4,8192000,142,149
2,RL,4,8192000,25,93
2,RL,4,8192000,66,225
2,RL,4,8192000,200,89
2,RL,4,8192000,46,69
2,RL,4,8192000,28,235
2,RL,4,8192000,80,182
2,RL,4,8192000,68,89
2,RL,4,8192000,186,245
2,RL,4,8192000,184,117
2,RL,4,8192000,235,136
2,RL,4,8192000,218,84
2,RL,4,8192000,112,123
2,RL,4,8192000,5,128
2,RL,4,8192000,66,245
2,RL,4,8192000,223,252
2,RL,4,8192000,39,57
2,RL,4,8192000,13,7
