Rep,Loc,Seq,Freq,Sent,Received
5,RR,4,8192000,104,208
5,RR,4,8192000,31,203
5,RR,4,8192000,59,149
5,RR,4,8192000,154,130
5,RR,4,8192000,74,163
5,RR,4,8192000,120,121
5,RR,4,8192000,14,185
5,RR,4,8192000,207,151
5,RR,4,8192000,171,153
5,RR,4,8192000,226,65
5,RR,4,8192000,251,106
5,RR,4,8192000,181,94
5,RR,4,8192000,41,135
5,RR,4,8192000,92,52
5,RR,4,8192000,28,136
5,RR,4,8192000,206,166
5,RR,4,8192000,185,162
5,RR,4,8192000,102,203
5,RR,4,8192000,181,195
5,RR,4,8192000,44,183
5,RR,4,8192000,219,170
5,RR,4,8192000,252,248
5,RR,4,8192000,157,181
5,RR,4,8192000,87,137
5,RR,4,8192000,29,97
5,RR,4,8192000,24,128
5,RR,4,8192000,111,191
5,RR,4,8192000,242,178
5,RR,4,8192000,240,127
5,RR,4,8192000,146,129
5,RR,4,8192000,58,26
5,RR,4,8192000,26,143
5,RR,4,8192000,239,158
5,RR,4,8192000,53,75
5,RR,4,8192000,65,167
5,RR,4,8192000,205,80
5,RR,4,8192000,35,241
5,RR,4,8192000,246,115
5,RR,4,8192000,90,124
5,RR,4,8192000,96,232
5,RR,4,8192000,249,27
5,RR,4,8192000,213,159
5,RR,4,8192000,45,114
5,RR,4,8192000,211,169
5,RR,4,8192000,22,81
5,RR,4,8192000,164,81
5,RR,4,8192000,38,140
5,RR,4,8192000,128,6
5,RR,4,8192000,6,195
5,RR,4,8192000,148,27
5,RR,4,8192000,237,216
5,RR,4,8192000,172,120
5,RR,4,8192000,224,77
5,RR,4,8192000,52,222
5,RR,4,8192000,96,246
5,RR,4,8192000,246,146
5,RR,4,8192000,116,168
5,RR,4,8192000,247,35
5,RR,4,8192000,85,224
5,RR,4,8192000,216,76
5,RR,4,8192000,216,51
5,RR,4,8192000,14,143
5,RR,4,8192000,86,125
5,RR,4,8192000,149,94
5,RR,4,8192000,129,64
5,RR,4,8192000,29,179
5,RR,4,8192000,67,25
5,RR,4,8192000,215,19
5,RR,4,8192000,177,168
5,RR,4,8192000,86,20
5,RR,4,8192000,157,168
5,RR,4,8192000,19,123
5,RR,4,8192000,153,184
5,RR,4,8192000,224,230
5,RR,4,8192000,118,106
5,RR,4,8192000,243,118
5,RR,4,8192000,139,154
5,RR,4,8192000,78,232
5,RR,4,8192000,123,214
5,RR,4,8192000,149,229
5,RR,4,8192000,104,187
5,RR,4,8192000,86,122
5,RR,4,8192000,214,147
5,RR,4,8192000,30,2
5,RR,4,8192000,33,121
5,RR,4,8192000,81,53
5,RR,4,8192000,198,93
5,RR,4,8192000,152,10
5,RR,4,8192000,246,246
5,RR,4,8192000,168,189
5,RR,4,8192000,130,174
5,RR,4,8192000,235,187
5,RR,4,8192000,108,193
5,RR,4,8192000,0,254
5,RR,4,8192000,222,155
5,RR,4,8192000,140,218
5,RR,4,8192000,24,42
5,RR,4,8192000,33,76
5,RR,4,8192000,227,79
5,RR,4,8192000,158,5
5,RR,4,8192000,228,190
5,RR,4,8192000,169,136
5,RR,4,8192000,204,248
5,RR,4,8192000,64,165
5,RR,4,8192000,23,162
5,RR,4,8192000,153,156
5,RR,4,8192000,145,156
5,RR,4,8192000,140,141
5,RR,4,8192000,107,21
5,RR,4,8192000,168,35
5,RR,4,8192000,155,8
5,RR,4,8192000,167,115
5,RR,4,8192000,79,52
5,RR,4,8192000,253,214
5,RR,4,8192000,77,70
5,RR,4,8192000,19,164
5,RR,4,8192000,179,157
5,RR,4,8192000,72,142
5,RR,4,8192000,119,5
5,RR,4,8192000,247,24
5,RR,4,8192000,43,58
5,RR,4,8192000,126,236
5,RR,4,8192000,212,147
5,RR,4,8192000,28,227
5,RR,4,8192000,4,78
5,RR,4,8192000,70,244
5,RR,4,8192000,11,108
5,RR,4,8192000,227,139
5,RR,4,8192000,123,199
5,RR,4,8192000,35,97
5,RR,4,8192000,151,100
5,RR,4,8192000,39,149
5,RR,4,8192000,4,161
5,RR,4,8192000,47,158
5,RR,4,8192000,22,242
5,RR,4,8192000,73,38
5,RR,4,8192000,187,240
5,RR,4,8192000,96,145
5,RR,4,8192000,214,99
5,RR,4,8192000,122,127
5,RR,4,8192000,112,38
5,RR,4,8192000,16,101
5,RR,4,8192000,229,111
5,RR,4,8192000,189,148
5,RR,4,8192000,185,64
5,RR,4,8192000,71,233
5,RR,4,8192000,241,198
5,RR,4,8192000,94,138
5,RR,4,8192000,223,69
5,RR,4,8192000,102,183
5,RR,4,8192000,177,187
5,RR,4,8192000,193,70
5,RR,4,8192000,2,254
5,RR,4,8192000,113,82
5,RR,4,8192000,206,217
5,RR,4,8192000,157,133
5,RR,4,8192000,54,64
5,RR,4,8192000,29,200
5,RR,4,8192000,128,185
5,RR,4,8192000,19,90
5,RR,4,8192000,218,35
5,RR,4,8192000,17,62
5,RR,4,8192000,64,182
5,RR,4,8192000,154,144
5,RR,4,8192000,45,180
5,RR,4,8192000,27,109
5,RR,4,8192000,114,79
5,RR,4,8192000,10,229
5,RR,4,8192000,230,31
5,RR,4,8192000,23,69
5,RR,4,8192000,142,199
5,RR,4,8192000,200,101
5,RR,4,8192000,36,217
5,RR,4,8192000,249,99
5,RR,4,8192000,106,48
5,RR,4,8192000,105,168
5,RR,4,8192000,71,248
5,RR,4,8192000,151,152
5,RR,4,8192000,89,201
5,RR,4,8192000,46,123
5,RR,4,8192000,200,157
5,RR,4,8192000,207,208
5,RR,4,8192000,21,97
5,RR,4,8192000,36,215
5,RR,4,8192000,194,0
5,RR,4,8192000,49,149
5,RR,4,8192000,111,6
5,RR,4,8192000,42,223
5,RR,4,8192000,241,69
5,RR,4,8192000,128,130
5,RR,4,8192000,205,161
5,RR,4,8192000,47,174
5,RR,4,8192000,10,156
5,RR,4,8192000,169,183
5,RR,4,8192000,95,140
5,RR,4,8192000,198,81
5,RR,4,8192000,123,78
5,RR,4,8192000,63,166
5,RR,4,8192000,217,196
5,RR,4,8192000,96,192
5,RR,4,8192000,56,46
5,RR,4,8192000,111,99
5,RR,4,8192000,243,12
5,RR,4,8192000,129,180
5,RR,4,8192000,156,253
5,RR,4,8192000,213,54
5,RR,4,8192000,133,217
5,RR,4,8192000,234,35
5,RR,4,8192000,160,50
5,RR,4,8192000,159,205
5,RR,4,8192000,44,169
5,RR,4,8192000,123,222
5,RR,4,8192000,173,250
5,RR,4,8192000,5,60
5,RR,4,8192000,254,59
5,RR,4,8192000,42,68
5,RR,4,8192000,21,179
5,RR,4,8192000,189,22
5,RR,4,8192000,99,237
5,RR,4,8192000,75,154
5,RR,4,8192000,159,1
5,RR,4,8192000,103,253
5,RR,4,8192000,69,52
5,RR,4,8192000,99,182
5,RR,4,8192000,243,149
5,RR,4,8192000,92,48
5,RR,4,8192000,178,137
5,RR,4,8192000,182,132
5,RR,4,8192000,0,237
5,RR,4,8192000,66,208
5,RR,4,8192000,106,187
5,RR,4,8192000,21,75
5,RR,4,8192000,26,56
5,RR,4,8192000,107,182
5,RR,4,8192000,59,232
5,RR,4,8192000,158,201
5,RR,4,8192000,153,39
5,RR,4,8192000,12,118
5,RR,4,8192000,124,27
5,RR,4,8192000,212,107
5,RR,4,8192000,202,85
5,RR,4,8192000,206,197
5,RR,4,8192000,188,155
5,RR,4,8192000,182,66
5,RR,4,8192000,71,30
5,RR,4,8192000,170,11
5,RR,4,8192000,188,233
5,RR,4,8192000,137,72
5,RR,4,8192000,186,99
5,RR,4,8192000,118,129
5,RR,4,8192000,93,16
5,RR,4,8192000,228,231
5,RR,4,8192000,187,7
5,RR,4,8192000,40,13
5,RR,4,8192000,79,223
5,RR,4,8192000,86,159
5,RR,4,8192000,235,222
5,RR,4,8192000,94,226
5,RR,4,8192000,147,52
5,RR,4,8192000,176,110
5,RR,4,8192000,221,15
5,RR,4,8192000,186,202
5,RR,4,8192000,157,44
5,RR,4,8192000,35,36
5,RR,4,8192000,34,24
5,RR,4,8192000,116,31
5,RR,4,8192000,161,39
5,RR,4,8192000,247,0
5,RR,4,8192000,67,33
5,RR,4,8192000,251,172
5,RR,4,8192000,125,137
5,RR,4,8192000,58,51
5,RR,4,8192000,60,125
5,RR,4,8192000,138,169
5,RR,4,8192000,248,206
5,RR,4,8192000,25,1
5,RR,4,8192000,85,127
5,RR,4,8192000,22,194
5,RR,4,8192000,74,243
5,RR,4,8192000,164,249
5,RR,4,8192000,108,43
5,RR,4,8192000,82,121
5,RR,4,8192000,149,32
5,RR,4,8192000,213,170
5,RR,4,8192000,48,24
5,RR,4,8192000,107,232
5,RR,4,8192000,211,202
5,RR,4,8192000,126,124
5,RR,4,8192000,53,7
5,RR,4,8192000,146,218
5,RR,4,8192000,145,224
5,RR,4,8192000,227,246
5,RR,4,8192000,128,137
5,RR,4,8192000,23,149
5,RR,4,8192000,191,249
5,RR,4,8192000,234,40
5,RR,4,8192000,240,244
5,RR,4,8192000,129,151
5,RR,4,8192000,143,9
5,RR,4,8192000,47,159
5,RR,4,8192000,206,24
5,RR,4,8192000,219,202
5,RR,4,8192000,165,223
5,RR,4,8192000,250,7
5,RR,4,8192000,15,196
5,RR,4,8192000,152,233
5,RR,4,8192000,230,109
5,RR,4,8192000,123,125
5,RR,4,8192000,135,29
5,RR,4,8192000,252,233
5,RR,4,8192000,31,38
5,RR,4,8192000,190,158
5,RR,4,8192000,45,54
5,RR,4,8192000,242,108
5,RR,4,8192000,217,184
5,RR,4,8192000,55,191
5,RR,4,8192000,209,216
5,RR,4,8192000,250,193
5,RR,4,8192000,104,180
5,RR,4,8192000,73,144
5,RR,4,8192000,105,43
5,RR,4,8192000,195,196
5,RR,4,8192000,190,102
5,RR,4,8192000,242,48
5,RR,4,8192000,20,107
5,RR,4,8192000,74,129
5,RR,4,8192000,250,236
5,RR,4,8192000,88,19
5,RR,4,8192000,85,130
5,RR,4,8192000,24,217
5,RR,4,8192000,79,54
5,RR,4,8192000,239,197
5,RR,4,8192000,126,66
5,RR,4,8192000,102,49
5,RR,4,8192000,42,141
5,RR,4,8192000,177,221
5,RR,4,8192000,33,62
5,RR,4,8192000,153,255
5,RR,4,8192000,179,189
5,RR,4,8192000,59,21
5,RR,4,8192000,133,190
5,RR,4,8192000,183,17
5,RR,4,8192000,143,170
5,RR,4,8192000,127,88
5,RR,4,8192000,41,108
5,RR,4,8192000,169,91
5,RR,4,8192000,27,94
5,RR,4,8192000,161,216
5,RR,4,8192000,40,207
5,RR,4,8192000,34,203
5,RR,4,8192000,250,209
5,RR,4,8192000,130,92
5,RR,4,8192000,168,123
5,RR,4,8192000,69,211
5,RR,4,8192000,254,147
5,RR,4,8192000,5,176
5,RR,4,8192000,108,233
5,RR,4,8192000,40,108
5,RR,4,8192000,142,192
5,RR,4,8192000,97,249
5,RR,4,8192000,246,118
5,RR,4,8192000,92,17
5,RR,4,8192000,116,114
5,RR,4,8192000,150,90
5,RR,4,8192000,96,219
5,RR,4,8192000,210,227
5,RR,4,8192000,100,117
5,RR,4,8192000,66,15
5,RR,4,8192000,134,173
5,RR,4,8192000,25,74
5,RR,4,8192000,28,1
5,RR,4,8192000,255,72
5,RR,4,8192000,222,100
5,RR,4,8192000,116,92
5,RR,4,8192000,193,115
5,RR,4,8192000,14,14
5,RR,4,8192000,74,232
5,RR,4,8192000,181,132
5,RR,4,8192000,108,99
5,RR,4,8192000,75,19
5,RR,4,8192000,7,200
5,RR,4,8192000,162,121
5,RR,4,8192000,186,68
5,RR,4,8192000,209,200
5,RR,4,8192000,9,109
5,RR,4,8192000,216,183
5,RR,4,8192000,84,42
5,RR,4,8192000,151,38
5,RR,4,8192000,49,49
5,RR,4,8192000,32,11
5,RR,4,8192000,241,250
5,RR,4,8192000,96,212
5,RR,4,8192000,176,188
5,RR,4,8192000,241,112
5,RR,4,8192000,158,97
5,RR,4,8192000,69,140
5,RR,4,8192000,28,62
5,RR,4,8192000,231,30
5,RR,4,8192000,219,29
5,RR,4,8192000,86,245
5,RR,4,8192000,104,174
5,RR,4,8192000,151,101
5,RR,4,8192000,83,203
5,RR,4,8192000,142,20
5,RR,4,8192000,56,75
5,RR,4,8192000,200,159
5,RR,4,8192000,59,176
5,RR,4,8192000,35,251
5,RR,4,8192000,22,239
5,RR,4,8192000,196,182
5,RR,4,8192000,51,242
5,RR,4,8192000,59,82
5,RR,4,8192000,73,212
5,RR,4,8192000,184,107
5,RR,4,8192000,67,220
5,RR,4,8192000,190,48
5,RR,4,8192000,92,241
5,RR,4,8192000,152,59
5,RR,4,8192000,75,27
5,RR,4,8192000,62,47
5,RR,4,8192000,232,239
5,RR,4,8192000,91,244
5,RR,4,8192000,191,225
5,RR,4,8192000,153,167
5,RR,4,8192000,174,29
5,RR,4,8192000,139,40
5,RR,4,8192000,107,191
5,RR,4,8192000,136,240
5,RR,4,8192000,67,245
5,RR,4,8192000,30,108
5,RR,4,8192000,39,114
5,RR,4,8192000,120,131
5,RR,4,8192000,219,236
5,RR,4,8192000,47,162
5,RR,4,8192000,134,127
5,RR,4,8192000,178,108
5,RR,4,8192000,92,3
5,RR,4,8192000,98,204
5,RR,4,8192000,95,181
5,RR,4,8192000,99,5
5,RR,4,8192000,247,126
5,RR,4,8192000,249,86
5,RR,4,8192000,9,74
5,RR,4,8192000,104,120
5,RR,4,8192000,64,154
5,RR,4,8192000,69,39
5,RR,4,8192000,202,40
5,RR,4,8192000,168,236
5,RR,4,8192000,168,216
5,RR,4,8192000,47,41
5,RR,4,8192000,197,78
5,RR,4,8192000,8,240
5,RR,4,8192000,162,39
5,RR,4,8192000,189,41
5,RR,4,8192000,136,109
5,RR,4,8192000,167,7
5,RR,4,8192000,120,222
5,RR,4,8192000,118,14
5,RR,4,8192000,230,136
5,RR,4,8192000,103,135
5,RR,4,8192000,48,73
5,RR,4,8192000,44,138
5,RR,4,8192000,169,43
5,RR,4,8192000,58,72
5,RR,4,8192000,89,100
5,RR,4,8192000,227,137
5,RR,4,8192000,88,234
5,RR,4,8192000,37,32
5,RR,4,8192000,235,25
5,RR,4,8192000,13,154
5,RR,4,8192000,161,169
5,RR,4,8192000,218,118
5,RR,4,8192000,160,126
5,RR,4,8192000,35,116
5,RR,4,8192000,184,86
5,RR,4,8192000,157,192
5,RR,4,8192000,91,80
5,RR,4,8192000,224,158
5,RR,4,8192000,235,97
5,RR,4,8192000,216,239
5,RR,4,8192000,171,161
5,RR,4,8192000,100,67
5,RR,4,8192000,253,54
5,RR,4,8192000,46,2
5,RR,4,8192000,28,211
5,RR,4,8192000,70,54
5,RR,4,8192000,153,70
5,RR,4,8192000,76,106
5,RR,4,8192000,120,140
5,RR,4,8192000,60,94
5,RR,4,8192000,179,121
5,RR,4,8192000,129,144
5,RR,4,8192000,50,241
5,RR,4,8192000,244,79
5,RR,4,8192000,222,168
5,RR,4,8192000,49,167
5,RR,4,8192000,74,8
5,RR,4,8192000,23,69
5,RR,4,8192000,203,43
5,RR,4,8192000,10,137
5,RR,4,8192000,1,255
5,RR,4,8192000,124,72
5,RR,4,8192000,193,178
5,RR,4,8192000,194,239
5,RR,4,8192000,73,251
5,RR,4,8192000,112,27
5,RR,4,8192000,87,145
5,RR,4,8192000,14,247
5,RR,4,8192000,95,28
5,RR,4,8192000,232,183
5,RR,4,8192000,235,223
5,RR,4,8192000,88,204
5,RR,4,8192000,220,126
5,RR,4,8192000,91,246
5,RR,4,8192000,124,1
5,RR,4,8192000,224,162
5,RR,4,8192000,197,105
5,RR,4,8192000,3,111
5,RR,4,8192000,254,142
5,RR,4,8192000,7,251
5,RR,4,8192000,222,190
5,RR,4,8192000,9,135
5,RR,4,8192000,11,143
5,RR,4,8192000,238,241
5,RR,4,8192000,187,178
5,RR,4,8192000,113,97
5,RR,4,8192000,231,144
5,RR,4,8192000,76,91
5,RR,4,8192000,115,134
5,RR,4,8192000,114,169
5,RR,4,8192000,199,88
5,RR,4,8192000,254,133
5,RR,4,8192000,63,161
5,RR,4,8192000,14,230
5,RR,4,8192000,214,72
5,RR,4,8192000,53,25
5,RR,4,8192000,139,120
5,RR,4,8192000,181,100
5,RR,4,8192000,148,156
5,RR,4,8192000,187,247
5,RR,4,8192000,45,188
5,RR,4,8192000,198,124
5,RR,4,8192000,80,251
5,RR,4,8192000,90,216
5,RR,4,8192000,90,79
5,RR,4,8192000,123,108
5,RR,4,8192000,37,139
5,RR,4,8192000,194,47
5,RR,4,8192000,136,145
5,RR,4,8192000,57,215
5,RR,4,8192000,3,127
5,RR,4,8192000,2,108
5,RR,4,8192000,124,98
5,RR,4,8192000,140,9
5,RR,4,8192000,100,106
5,RR,4,8192000,115,252
5,RR,4,8192000,64,160
5,RR,4,8192000,25,12
5,RR,4,8192000,85,97
5,RR,4,8192000,95,194
5,RR,4,8192000,160,38
5,RR,4,8192000,46,220
5,RR,4,8192000,2,222
5,RR,4,8192000,59,5
5,RR,4,8192000,102,16
5,RR,4,8192000,19,82
5,RR,4,8192000,243,161
5,RR,4,8192000,131,61
5,RR,4,8192000,243,167
5,RR,4,8192000,114,30
5,RR,4,8192000,31,239
5,RR,4,8192000,233,36
5,RR,4,8192000,121,155
5,RR,4,8192000,41,117
5,RR,4,8192000,109,249
5,RR,4,8192000,69,93
5,RR,4,8192000,81,3
5,RR,4,8192000,197,188
5,RR,4,8192000,169,21
5,RR,4,8192000,60,231
5,RR,4,8192000,137,2
5,RR,4,8192000,69,26
5,RR,4,8192000,246,76
5,RR,4,8192000,153,95
5,RR,4,8192000,94,252
5,RR,4,8192000,12,63
5,RR,4,8192000,169,129
5,RR,4,8192000,36,28
5,RR,4,8192000,216,72
5,RR,4,8192000,165,63
5,RR,4,8192000,227,189
5,RR,4,8192000,64,243
5,RR,4,8192000,13,83
5,RR,4,8192000,102,128
5,RR,4,8192000,111,54
5,RR,4,8192000,56,33
5,RR,4,8192000,212,208
5,RR,4,8192000,115,104
5,RR,4,8192000,127,96
5,RR,4,8192000,160,60
5,RR,4,8192000,97,26
5,RR,4,8192000,12,69
5,RR,4,8192000,235,209
5,RR,4,8192000,110,232
5,RR,4,8192000,42,124
5,RR,4,8192000,142,39
5,RR,4,8192000,3,198
5,RR,4,8192000,117,173
5,RR,4,8192000,153,151
5,RR,4,8192000,216,34
5,RR,4,8192000,233,96
5,RR,4,8192000,226,216
5,RR,4,8192000,120,74
5,RR,4,8192000,253,18
5,RR,4,8192000,2,198
5,RR,4,8192000,205,221
5,RR,4,8192000,180,48
5,RR,4,8192000,141,22
5,RR,4,8192000,40,134
5,RR,4,8192000,245,108
5,RR,4,8192000,138,173
5,RR,4,8192000,109,75
5,RR,4,8192000,14,74
5,RR,4,8192000,9,110
5,RR,4,8192000,233,110
5,RR,4,8192000,83,156
5,RR,4,8192000,9,156
5,RR,4,8192000,146,0
5,RR,4,8192000,58,36
5,RR,4,8192000,147,174
5,RR,4,8192000,70,187
5,RR,4,8192000,15,131
5,RR,4,8192000,252,188
5,RR,4,8192000,93,203
5,RR,4,8192000,72,75
5,RR,4,8192000,94,11
5,RR,4,8192000,84,95
5,RR,4,8192000,71,3
5,RR,4,8192000,170,67
5,RR,4,8192000,17,20
5,RR,4,8192000,59,213
5,RR,4,8192000,92,165
5,RR,4,8192000,172,184
5,RR,4,8192000,6,110
5,RR,4,8192000,81,54
5,RR,4,8192000,194,217
5,RR,4,8192000,37,11
5,RR,4,8192000,95,255
5,RR,4,8192000,223,197
5,RR,4,8192000,37,139
5,RR,4,8192000,93,92
5,RR,4,8192000,142,129
5,RR,4,8192000,153,194
5,RR,4,8192000,59,131
5,RR,4,8192000,107,95
5,RR,4,8192000,139,168
5,RR,4,8192000,16,89
5,RR,4,8192000,157,35
5,RR,4,8192000,163,80
5,RR,4,8192000,165,251
5,RR,4,8192000,141,129
5,RR,4,8192000,175,27
5,RR,4,8192000,2,64
5,RR,4,8192000,230,152
5,RR,4,8192000,84,220
5,RR,4,8192000,17,224
5,RR,4,8192000,204,178
5,RR,4,8192000,147,168
5,RR,4,8192000,145,246
5,RR,4,8192000,106,196
5,RR,4,8192000,17,116
5,RR,4,8192000,122,61
5,RR,4,8192000,236,83
5,RR,4,8192000,89,83
5,RR,4,8192000,118,111
5,RR,4,8192000,2,12
5,RR,4,8192000,89,0
5,RR,4,8192000,217,198
5,RR,4,8192000,19,225
5,RR,4,8192000,24,218
5,RR,4,8192000,187,185
5,RR,4,8192000,86,222
5,RR,4,8192000,74,139
5,RR,4,8192000,181,21
5,RR,4,8192000,0,179
5,RR,4,8192000,85,154
5,RR,4,8192000,230,113
5,RR,4,8192000,64,134
5,RR,4,8192000,10,78
5,RR,4,8192000,172,160
5,RR,4,8192000,129,210
5,RR,4,8192000,134,72
5,RR,4,8192000,33,217
5,RR,4,8192000,211,23
5,RR,4,8192000,187,89
5,RR,4,8192000,205,221
5,RR,4,8192000,112,218
5,RR,4,8192000,79,60
5,RR,4,8192000,203,103
5,RR,4,8192000,21,240
5,RR,4,8192000,239,142
5,RR,4,8192000,219,250
5,RR,4,8192000,114,240
5,RR,4,8192000,113,63
5,RR,4,8192000,56,151
5,RR,4,8192000,183,171
5,RR,4,8192000,110,255
5,RR,4,8192000,38,15
5,RR,4,8192000,144,217
5,RR,4,8192000,132,125
5,RR,4,8192000,162,88
5,RR,4,8192000,217,14
5,RR,4,8192000,254,62
5,RR,4,8192000,171,207
5,RR,4,8192000,89,172
5,RR,4,8192000,254,124
5,RR,4,8192000,152,37
5,RR,4,8192000,171,210
5,RR,4,8192000,170,11
5,RR,4,8192000,155,3
5,RR,4,8192000,104,161
5,RR,4,8192000,96,188
5,RR,4,8192000,46,153
5,RR,4,8192000,171,220
5,RR,4,8192000,3,45
5,RR,4,8192000,8,41
5,RR,4,8192000,214,185
5,RR,4,8192000,98,186
5,RR,4,8192000,155,159
5,RR,4,8192000,252,102
5,RR,4,8192000,171,36
5,RR,4,8192000,125,254
5,RR,4,8192000,36,252
5,RR,4,8192000,150,252
5,RR,4,8192000,36,3
5,RR,4,8192000,247,114
5,RR,4,8192000,22,40
5,RR,4,8192000,198,181
5,RR,4,8192000,104,119
5,RR,4,8192000,249,95
5,RR,4,8192000,105,245
5,RR,4,8192000,218,177
5,RR,4,8192000,216,89
5,RR,4,8192000,124,52
5,RR,4,8192000,14,238
5,RR,4,8192000,170,127
5,RR,4,8192000,141,81
5,RR,4,8192000,132,240
5,RR,4,8192000,19,23
5,RR,4,8192000,153,220
5,RR,4,8192000,135,73
5,RR,4,8192000,4,229
5,RR,4,8192000,123,15
5,RR,4,8192000,47,138
5,RR,4,8192000,37,169
5,RR,4,8192000,200,129
5,RR,4,8192000,18,29
5,RR,4,8192000,92,90
5,RR,4,8192000,90,169
5,RR,4,8192000,24,77
5,RR,4,8192000,156,3
5,RR,4,8192000,89,196
5,RR,4,8192000,101,248
5,RR,4,8192000,93,7
5,RR,4,8192000,64,31
5,RR,4,8192000,181,126
5,RR,4,8192000,76,30
5,RR,4,8192000,216,132
5,RR,4,8192000,159,37
5,RR,4,8192000,109,211
5,RR,4,8192000,41,62
5,RR,4,8192000,65,149
5,RR,4,8192000,76,161
5,RR,4,8192000,60,144
5,RR,4,8192000,238,141
5,RR,4,8192000,162,157
5,RR,4,8192000,182,173
5,RR,4,8192000,174,87
5,RR,4,8192000,199,73
5,RR,4,8192000,121,93
5,RR,4,8192000,184,94
5,RR,4,8192000,46,217
5,RR,4,8192000,181,5
5,RR,4,8192000,22,244
5,RR,4,8192000,130,80
5,RR,4,8192000,74,160
5,RR,4,8192000,150,186
5,RR,4,8192000,17,46
5,RR,4,8192000,48,207
5,RR,4,8192000,144,75
5,RR,4,8192000,148,210
5,RR,4,8192000,132,181
5,RR,4,8192000,0,131
5,RR,4,8192000,213,39
5,RR,4,8192000,218,199
5,RR,4,8192000,231,26
5,RR,4,8192000,10,10
5,RR,4,8192000,12,255
5,RR,4,8192000,195,190
5,RR,4,8192000,254,193
5,RR,4,8192000,96,50
5,RR,4,8192000,211,66
5,RR,4,8192000,185,165
5,RR,4,8192000,231,192
5,RR,4,8192000,74,186
5,RR,4,8192000,172,65
5,RR,4,8192000,197,99
5,RR,4,8192000,158,186
5,RR,4,8192000,12,126
5,RR,4,8192000,204,76
5,RR,4,8192000,103,242
5,RR,4,8192000,98,113
5,RR,4,8192000,155,88
5,RR,4,8192000,97,22
5,RR,4,8192000,84,205
5,RR,4,8192000,221,249
5,RR,4,8192000,9,20
5,RR,4,8192000,232,129
5,RR,4,8192000,204,129
