Rep,Loc,Seq,Freq,Sent,Received
5,CR,4,8192000,234,169
5,CR,4,8192000,198,122
5,CR,4,8192000,135,53
5,CR,4,8192000,50,170
5,CR,4,8192000,203,2
5,CR,4,8192000,106,73
5,CR,4,8192000,211,194
5,CR,4,8192000,136,232
5,CR,4,8192000,225,1
5,CR,4,8192000,194,194
5,CR,4,8192000,117,149
5,CR,4,8192000,99,250
5,CR,4,8192000,24,198
5,CR,4,8192000,42,160
5,CR,4,8192000,26,186
5,CR,4,8192000,229,36
5,CR,4,8192000,227,195
5,CR,4,8192000,6,131
5,CR,4,8192000,130,174
5,CR,4,8192000,223,195
5,CR,4,8192000,160,137
5,CR,4,8192000,86,63
5,CR,4,8192000,81,133
5,CR,4,8192000,115,238
5,CR,4,8192000,251,219
5,CR,4,8192000,13,203
5,CR,4,8192000,189,100
5,CR,4,8192000,65,182
5,CR,4,8192000,197,218
5,CR,4,8192000,118,220
5,CR,4,8192000,69,94
5,CR,4,8192000,21,89
5,CR,4,8192000,73,121
5,CR,4,8192000,39,62
5,CR,4,8192000,163,7
5,CR,4,8192000,118,70
5,CR,4,8192000,53,77
5,CR,4,8192000,216,39
5,CR,4,8192000,65,48
5,CR,4,8192000,238,185
5,CR,4,8192000,10,100
5,CR,4,8192000,59,253
5,CR,4,8192000,103,39
5,CR,4,8192000,20,61
5,CR,4,8192000,205,22
5,CR,4,8192000,243,146
5,CR,4,8192000,114,53
5,CR,4,8192000,102,87
5,CR,4,8192000,136,19
5,CR,4,8192000,231,252
5,CR,4,8192000,51,56
5,CR,4,8192000,235,242
5,CR,4,8192000,182,119
5,CR,4,8192000,91,236
5,CR,4,8192000,30,17
5,CR,4,8192000,58,125
5,CR,4,8192000,182,176
5,CR,4,8192000,94,148
5,CR,4,8192000,190,204
5,CR,4,8192000,40,92
5,CR,4,8192000,4,33
5,CR,4,8192000,124,96
5,CR,4,8192000,128,97
5,CR,4,8192000,208,37
5,CR,4,8192000,180,22
5,CR,4,8192000,205,86
5,CR,4,8192000,136,211
5,CR,4,8192000,65,181
5,CR,4,8192000,124,29
5,CR,4,8192000,173,14
5,CR,4,8192000,122,197
5,CR,4,8192000,237,240
5,CR,4,8192000,255,243
5,CR,4,8192000,167,42
5,CR,4,8192000,230,83
5,CR,4,8192000,118,110
5,CR,4,8192000,198,180
5,CR,4,8192000,168,60
5,CR,4,8192000,62,52
5,CR,4,8192000,228,2
5,CR,4,8192000,146,192
5,CR,4,8192000,62,78
5,CR,4,8192000,0,57
5,CR,4,8192000,75,219
5,CR,4,8192000,201,24
5,CR,4,8192000,129,231
5,CR,4,8192000,89,114
5,CR,4,8192000,180,217
5,CR,4,8192000,223,117
5,CR,4,8192000,245,77
5,CR,4,8192000,108,14
5,CR,4,8192000,57,59
5,CR,4,8192000,167,246
5,CR,4,8192000,156,121
5,CR,4,8192000,55,211
5,CR,4,8192000,249,142
5,CR,4,8192000,111,95
5,CR,4,8192000,253,141
5,CR,4,8192000,40,45
5,CR,4,8192000,75,121
5,CR,4,8192000,234,167
5,CR,4,8192000,16,62
5,CR,4,8192000,210,80
5,CR,4,8192000,114,108
5,CR,4,8192000,140,108
5,CR,4,8192000,224,109
5,CR,4,8192000,90,120
5,CR,4,8192000,100,235
5,CR,4,8192000,129,221
5,CR,4,8192000,195,234
5,CR,4,8192000,43,147
5,CR,4,8192000,173,43
5,CR,4,8192000,193,0
5,CR,4,8192000,98,251
5,CR,4,8192000,236,71
5,CR,4,8192000,104,23
5,CR,4,8192000,106,2
5,CR,4,8192000,238,126
5,CR,4,8192000,106,63
5,CR,4,8192000,207,203
5,CR,4,8192000,130,127
5,CR,4,8192000,212,237
5,CR,4,8192000,121,217
5,CR,4,8192000,184,75
5,CR,4,8192000,107,123
5,CR,4,8192000,146,133
5,CR,4,8192000,162,199
5,CR,4,8192000,4,103
5,CR,4,8192000,193,120
5,CR,4,8192000,109,74
5,CR,4,8192000,9,155
5,CR,4,8192000,44,71
5,CR,4,8192000,162,129
5,CR,4,8192000,122,37
5,CR,4,8192000,227,159
5,CR,4,8192000,145,113
5,CR,4,8192000,107,162
5,CR,4,8192000,94,116
5,CR,4,8192000,46,127
5,CR,4,8192000,38,171
5,CR,4,8192000,232,19
5,CR,4,8192000,224,187
5,CR,4,8192000,7,12
5,CR,4,8192000,8,33
5,CR,4,8192000,39,75
5,CR,4,8192000,128,175
5,CR,4,8192000,5,162
5,CR,4,8192000,230,170
5,CR,4,8192000,241,10
5,CR,4,8192000,164,104
5,CR,4,8192000,245,76
5,CR,4,8192000,117,234
5,CR,4,8192000,134,113
5,CR,4,8192000,105,202
5,CR,4,8192000,123,142
5,CR,4,8192000,6,201
5,CR,4,8192000,107,3
5,CR,4,8192000,166,102
5,CR,4,8192000,25,210
5,CR,4,8192000,224,214
5,CR,4,8192000,248,8
5,CR,4,8192000,206,112
5,CR,4,8192000,135,49
5,CR,4,8192000,33,100
5,CR,4,8192000,136,44
5,CR,4,8192000,22,71
5,CR,4,8192000,104,59
5,CR,4,8192000,147,122
5,CR,4,8192000,39,218
5,CR,4,8192000,124,187
5,CR,4,8192000,215,226
5,CR,4,8192000,55,177
5,CR,4,8192000,52,175
5,CR,4,8192000,53,23
5,CR,4,8192000,224,25
5,CR,4,8192000,125,214
5,CR,4,8192000,188,105
5,CR,4,8192000,205,166
5,CR,4,8192000,43,199
5,CR,4,8192000,60,84
5,CR,4,8192000,149,9
5,CR,4,8192000,26,134
5,CR,4,8192000,125,84
5,CR,4,8192000,121,242
5,CR,4,8192000,183,119
5,CR,4,8192000,126,44
5,CR,4,8192000,66,184
5,CR,4,8192000,135,190
5,CR,4,8192000,12,4
5,CR,4,8192000,208,98
5,CR,4,8192000,141,204
5,CR,4,8192000,197,209
5,CR,4,8192000,212,115
5,CR,4,8192000,175,188
5,CR,4,8192000,213,86
5,CR,4,8192000,133,103
5,CR,4,8192000,228,109
5,CR,4,8192000,77,87
5,CR,4,8192000,136,153
5,CR,4,8192000,82,79
5,CR,4,8192000,83,72
5,CR,4,8192000,198,118
5,CR,4,8192000,64,50
5,CR,4,8192000,235,3
5,CR,4,8192000,64,164
5,CR,4,8192000,44,107
5,CR,4,8192000,60,186
5,CR,4,8192000,31,235
5,CR,4,8192000,127,75
5,CR,4,8192000,137,94
5,CR,4,8192000,225,247
5,CR,4,8192000,211,244
5,CR,4,8192000,36,59
5,CR,4,8192000,199,125
5,CR,4,8192000,31,0
5,CR,4,8192000,226,84
5,CR,4,8192000,149,132
5,CR,4,8192000,58,150
5,CR,4,8192000,173,130
5,CR,4,8192000,191,46
5,CR,4,8192000,239,119
5,CR,4,8192000,208,212
5,CR,4,8192000,181,100
5,CR,4,8192000,174,20
5,CR,4,8192000,11,50
5,CR,4,8192000,165,47
5,CR,4,8192000,70,97
5,CR,4,8192000,104,96
5,CR,4,8192000,9,68
5,CR,4,8192000,69,171
5,CR,4,8192000,179,9
5,CR,4,8192000,76,114
5,CR,4,8192000,171,29
5,CR,4,8192000,208,176
5,CR,4,8192000,108,245
5,CR,4,8192000,38,126
5,CR,4,8192000,90,114
5,CR,4,8192000,35,59
5,CR,4,8192000,38,227
5,CR,4,8192000,48,175
5,CR,4,8192000,19,40
5,CR,4,8192000,212,148
5,CR,4,8192000,30,232
5,CR,4,8192000,221,61
5,CR,4,8192000,228,113
5,CR,4,8192000,160,38
5,CR,4,8192000,37,180
5,CR,4,8192000,177,106
5,CR,4,8192000,246,25
5,CR,4,8192000,98,136
5,CR,4,8192000,135,57
5,CR,4,8192000,163,53
5,CR,4,8192000,26,125
5,CR,4,8192000,5,61
5,CR,4,8192000,139,41
5,CR,4,8192000,123,149
5,CR,4,8192000,196,34
5,CR,4,8192000,130,239
5,CR,4,8192000,221,243
5,CR,4,8192000,25,167
5,CR,4,8192000,148,90
5,CR,4,8192000,137,49
5,CR,4,8192000,223,0
5,CR,4,8192000,144,233
5,CR,4,8192000,63,131
5,CR,4,8192000,69,68
5,CR,4,8192000,97,109
5,CR,4,8192000,46,164
5,CR,4,8192000,86,105
5,CR,4,8192000,97,56
5,CR,4,8192000,245,223
5,CR,4,8192000,194,253
5,CR,4,8192000,157,151
5,CR,4,8192000,115,151
5,CR,4,8192000,206,138
5,CR,4,8192000,101,126
5,CR,4,8192000,115,167
5,CR,4,8192000,119,125
5,CR,4,8192000,211,241
5,CR,4,8192000,245,47
5,CR,4,8192000,29,170
5,CR,4,8192000,33,197
5,CR,4,8192000,87,113
5,CR,4,8192000,245,196
5,CR,4,8192000,248,215
5,CR,4,8192000,190,198
5,CR,4,8192000,73,91
5,CR,4,8192000,28,78
5,CR,4,8192000,62,5
5,CR,4,8192000,158,86
5,CR,4,8192000,160,164
5,CR,4,8192000,179,10
5,CR,4,8192000,244,187
5,CR,4,8192000,133,51
5,CR,4,8192000,255,253
5,CR,4,8192000,46,111
5,CR,4,8192000,78,135
5,CR,4,8192000,173,199
5,CR,4,8192000,47,130
5,CR,4,8192000,132,224
5,CR,4,8192000,137,44
5,CR,4,8192000,148,232
5,CR,4,8192000,130,79
5,CR,4,8192000,246,3
5,CR,4,8192000,118,58
5,CR,4,8192000,58,204
5,CR,4,8192000,198,195
5,CR,4,8192000,139,116
5,CR,4,8192000,244,58
5,CR,4,8192000,142,242
5,CR,4,8192000,189,241
5,CR,4,8192000,154,8
5,CR,4,8192000,239,92
5,CR,4,8192000,44,113
5,CR,4,8192000,54,141
5,CR,4,8192000,179,148
5,CR,4,8192000,245,12
5,CR,4,8192000,117,43
5,CR,4,8192000,102,17
5,CR,4,8192000,176,6
5,CR,4,8192000,33,68
5,CR,4,8192000,3,234
5,CR,4,8192000,197,6
5,CR,4,8192000,9,155
5,CR,4,8192000,118,213
5,CR,4,8192000,202,12
5,CR,4,8192000,117,146
5,CR,4,8192000,115,200
5,CR,4,8192000,34,69
5,CR,4,8192000,150,137
5,CR,4,8192000,159,157
5,CR,4,8192000,88,84
5,CR,4,8192000,141,198
5,CR,4,8192000,133,153
5,CR,4,8192000,213,18
5,CR,4,8192000,46,226
5,CR,4,8192000,252,23
5,CR,4,8192000,136,90
5,CR,4,8192000,0,155
5,CR,4,8192000,17,248
5,CR,4,8192000,59,70
5,CR,4,8192000,66,222
5,CR,4,8192000,162,174
5,CR,4,8192000,50,179
5,CR,4,8192000,196,136
5,CR,4,8192000,254,194
5,CR,4,8192000,193,129
5,CR,4,8192000,119,136
5,CR,4,8192000,3,71
5,CR,4,8192000,19,199
5,CR,4,8192000,53,27
5,CR,4,8192000,83,135
5,CR,4,8192000,63,125
5,CR,4,8192000,112,249
5,CR,4,8192000,133,147
5,CR,4,8192000,94,194
5,CR,4,8192000,73,251
5,CR,4,8192000,61,161
5,CR,4,8192000,122,114
5,CR,4,8192000,10,43
5,CR,4,8192000,6,185
5,CR,4,8192000,251,96
5,CR,4,8192000,58,44
5,CR,4,8192000,183,149
5,CR,4,8192000,69,37
5,CR,4,8192000,39,43
5,CR,4,8192000,147,208
5,CR,4,8192000,38,18
5,CR,4,8192000,194,238
5,CR,4,8192000,143,72
5,CR,4,8192000,43,123
5,CR,4,8192000,15,107
5,CR,4,8192000,0,68
5,CR,4,8192000,211,181
5,CR,4,8192000,176,141
5,CR,4,8192000,75,119
5,CR,4,8192000,172,111
5,CR,4,8192000,178,115
5,CR,4,8192000,65,185
5,CR,4,8192000,236,248
5,CR,4,8192000,13,150
5,CR,4,8192000,104,91
5,CR,4,8192000,19,40
5,CR,4,8192000,181,225
5,CR,4,8192000,45,209
5,CR,4,8192000,156,46
5,CR,4,8192000,44,31
5,CR,4,8192000,215,182
5,CR,4,8192000,247,171
5,CR,4,8192000,219,34
5,CR,4,8192000,134,249
5,CR,4,8192000,149,157
5,CR,4,8192000,152,131
5,CR,4,8192000,46,208
5,CR,4,8192000,133,177
5,CR,4,8192000,92,97
5,CR,4,8192000,69,193
5,CR,4,8192000,153,159
5,CR,4,8192000,26,61
5,CR,4,8192000,132,242
5,CR,4,8192000,14,246
5,CR,4,8192000,186,185
5,CR,4,8192000,56,108
5,CR,4,8192000,157,188
5,CR,4,8192000,137,245
5,CR,4,8192000,245,225
5,CR,4,8192000,33,114
5,CR,4,8192000,67,19
5,CR,4,8192000,50,16
5,CR,4,8192000,76,125
5,CR,4,8192000,225,32
5,CR,4,8192000,61,204
5,CR,4,8192000,164,134
5,CR,4,8192000,56,153
5,CR,4,8192000,181,172
5,CR,4,8192000,246,255
5,CR,4,8192000,209,151
5,CR,4,8192000,37,66
5,CR,4,8192000,39,232
5,CR,4,8192000,137,59
5,CR,4,8192000,97,164
5,CR,4,8192000,68,198
5,CR,4,8192000,125,102
5,CR,4,8192000,6,101
5,CR,4,8192000,1,45
5,CR,4,8192000,136,216
5,CR,4,8192000,186,225
5,CR,4,8192000,240,109
5,CR,4,8192000,181,59
5,CR,4,8192000,136,145
5,CR,4,8192000,155,33
5,CR,4,8192000,2,66
5,CR,4,8192000,17,136
5,CR,4,8192000,181,28
5,CR,4,8192000,217,116
5,CR,4,8192000,107,114
5,CR,4,8192000,149,57
5,CR,4,8192000,252,104
5,CR,4,8192000,60,2
5,CR,4,8192000,60,82
5,CR,4,8192000,172,69
5,CR,4,8192000,7,144
5,CR,4,8192000,116,189
5,CR,4,8192000,14,16
5,CR,4,8192000,157,129
5,CR,4,8192000,201,254
5,CR,4,8192000,200,151
5,CR,4,8192000,154,107
5,CR,4,8192000,160,222
5,CR,4,8192000,163,90
5,CR,4,8192000,159,109
5,CR,4,8192000,56,242
5,CR,4,8192000,227,139
5,CR,4,8192000,166,97
5,CR,4,8192000,47,47
5,CR,4,8192000,224,26
5,CR,4,8192000,63,217
5,CR,4,8192000,115,255
5,CR,4,8192000,252,52
5,CR,4,8192000,50,128
5,CR,4,8192000,1,218
5,CR,4,8192000,38,51
5,CR,4,8192000,65,41
5,CR,4,8192000,80,22
5,CR,4,8192000,225,186
5,CR,4,8192000,145,40
5,CR,4,8192000,57,151
5,CR,4,8192000,35,97
5,CR,4,8192000,90,60
5,CR,4,8192000,210,151
5,CR,4,8192000,119,83
5,CR,4,8192000,120,146
5,CR,4,8192000,171,26
5,CR,4,8192000,192,70
5,CR,4,8192000,207,181
5,CR,4,8192000,162,107
5,CR,4,8192000,190,232
5,CR,4,8192000,117,116
5,CR,4,8192000,21,118
5,CR,4,8192000,22,124
5,CR,4,8192000,136,29
5,CR,4,8192000,120,190
5,CR,4,8192000,82,248
5,CR,4,8192000,201,251
5,CR,4,8192000,31,207
5,CR,4,8192000,221,80
5,CR,4,8192000,136,185
5,CR,4,8192000,83,135
5,CR,4,8192000,126,89
5,CR,4,8192000,243,228
5,CR,4,8192000,216,98
5,CR,4,8192000,38,212
5,CR,4,8192000,85,209
5,CR,4,8192000,255,16
5,CR,4,8192000,15,50
5,CR,4,8192000,129,205
5,CR,4,8192000,146,66
5,CR,4,8192000,92,89
5,CR,4,8192000,49,51
5,CR,4,8192000,154,224
5,CR,4,8192000,128,162
5,CR,4,8192000,45,32
5,CR,4,8192000,129,23
5,CR,4,8192000,184,110
5,CR,4,8192000,42,64
5,CR,4,8192000,114,81
5,CR,4,8192000,35,81
5,CR,4,8192000,159,111
5,CR,4,8192000,132,48
5,CR,4,8192000,220,174
5,CR,4,8192000,139,146
5,CR,4,8192000,248,50
5,CR,4,8192000,184,85
5,CR,4,8192000,85,225
5,CR,4,8192000,240,145
5,CR,4,8192000,15,114
5,CR,4,8192000,5,205
5,CR,4,8192000,56,46
5,CR,4,8192000,250,18
5,CR,4,8192000,15,86
5,CR,4,8192000,152,215
5,CR,4,8192000,226,122
5,CR,4,8192000,6,161
5,CR,4,8192000,123,162
5,CR,4,8192000,90,63
5,CR,4,8192000,92,223
5,CR,4,8192000,42,69
5,CR,4,8192000,90,152
5,CR,4,8192000,252,68
5,CR,4,8192000,112,56
5,CR,4,8192000,79,142
5,CR,4,8192000,171,171
5,CR,4,8192000,197,94
5,CR,4,8192000,217,224
5,CR,4,8192000,5,144
5,CR,4,8192000,191,157
5,CR,4,8192000,222,20
5,CR,4,8192000,186,79
5,CR,4,8192000,200,222
5,CR,4,8192000,204,234
5,CR,4,8192000,47,169
5,CR,4,8192000,180,118
5,CR,4,8192000,234,75
5,CR,4,8192000,144,21
5,CR,4,8192000,221,228
5,CR,4,8192000,122,33
5,CR,4,8192000,98,72
5,CR,4,8192000,133,9
5,CR,4,8192000,238,219
5,CR,4,8192000,160,87
5,CR,4,8192000,172,0
5,CR,4,8192000,43,173
5,CR,4,8192000,114,161
5,CR,4,8192000,64,70
5,CR,4,8192000,206,124
5,CR,4,8192000,206,169
5,CR,4,8192000,69,1
5,CR,4,8192000,176,227
5,CR,4,8192000,216,249
5,CR,4,8192000,172,109
5,CR,4,8192000,87,164
5,CR,4,8192000,122,186
5,CR,4,8192000,134,64
5,CR,4,8192000,74,167
5,CR,4,8192000,141,41
5,CR,4,8192000,144,201
5,CR,4,8192000,132,254
5,CR,4,8192000,230,234
5,CR,4,8192000,132,123
5,CR,4,8192000,214,15
5,CR,4,8192000,214,86
5,CR,4,8192000,159,249
5,CR,4,8192000,47,96
5,CR,4,8192000,99,131
5,CR,4,8192000,134,58
5,CR,4,8192000,234,218
5,CR,4,8192000,50,171
5,CR,4,8192000,39,251
5,CR,4,8192000,190,249
5,CR,4,8192000,224,211
5,CR,4,8192000,167,60
5,CR,4,8192000,232,95
5,CR,4,8192000,60,21
5,CR,4,8192000,17,69
5,CR,4,8192000,116,7
5,CR,4,8192000,58,131
5,CR,4,8192000,104,146
5,CR,4,8192000,56,184
5,CR,4,8192000,172,220
5,CR,4,8192000,200,160
5,CR,4,8192000,28,89
5,CR,4,8192000,174,30
5,CR,4,8192000,37,238
5,CR,4,8192000,214,237
5,CR,4,8192000,99,199
5,CR,4,8192000,59,145
5,CR,4,8192000,164,7
5,CR,4,8192000,85,121
5,CR,4,8192000,73,91
5,CR,4,8192000,153,238
5,CR,4,8192000,100,218
5,CR,4,8192000,131,46
5,CR,4,8192000,250,170
5,CR,4,8192000,158,229
5,CR,4,8192000,72,213
5,CR,4,8192000,197,54
5,CR,4,8192000,237,1
5,CR,4,8192000,206,25
5,CR,4,8192000,169,213
5,CR,4,8192000,45,247
5,CR,4,8192000,72,244
5,CR,4,8192000,103,135
5,CR,4,8192000,34,151
5,CR,4,8192000,67,59
5,CR,4,8192000,146,161
5,CR,4,8192000,146,58
5,CR,4,8192000,68,40
5,CR,4,8192000,108,63
5,CR,4,8192000,224,51
5,CR,4,8192000,211,172
5,CR,4,8192000,69,99
5,CR,4,8192000,217,94
5,CR,4,8192000,57,236
5,CR,4,8192000,105,45
5,CR,4,8192000,118,71
5,CR,4,8192000,59,250
5,CR,4,8192000,70,32
5,CR,4,8192000,222,241
5,CR,4,8192000,131,8
5,CR,4,8192000,47,107
5,CR,4,8192000,160,38
5,CR,4,8192000,130,199
5,CR,4,8192000,112,113
5,CR,4,8192000,82,60
5,CR,4,8192000,99,47
5,CR,4,8192000,164,154
5,CR,4,8192000,102,188
5,CR,4,8192000,232,246
5,CR,4,8192000,192,31
5,CR,4,8192000,27,247
5,CR,4,8192000,165,148
5,CR,4,8192000,144,62
5,CR,4,8192000,27,210
5,CR,4,8192000,65,189
5,CR,4,8192000,233,65
5,CR,4,8192000,116,222
5,CR,4,8192000,179,127
5,CR,4,8192000,131,255
5,CR,4,8192000,9,107
5,CR,4,8192000,235,48
5,CR,4,8192000,38,131
5,CR,4,8192000,204,248
5,CR,4,8192000,232,36
5,CR,4,8192000,239,32
5,CR,4,8192000,28,207
5,CR,4,8192000,16,10
5,CR,4,8192000,102,164
5,CR,4,8192000,4,128
5,CR,4,8192000,198,185
5,CR,4,8192000,185,142
5,CR,4,8192000,53,36
5,CR,4,8192000,33,217
5,CR,4,8192000,136,157
5,CR,4,8192000,164,241
5,CR,4,8192000,8,5
5,CR,4,8192000,185,136
5,CR,4,8192000,107,167
5,CR,4,8192000,2,132
5,CR,4,8192000,31,57
5,CR,4,8192000,44,1
5,CR,4,8192000,28,191
5,CR,4,8192000,191,249
5,CR,4,8192000,48,96
5,CR,4,8192000,159,123
5,CR,4,8192000,99,20
5,CR,4,8192000,9,185
5,CR,4,8192000,99,195
5,CR,4,8192000,19,220
5,CR,4,8192000,166,89
5,CR,4,8192000,156,231
5,CR,4,8192000,192,4
5,CR,4,8192000,232,188
5,CR,4,8192000,52,246
5,CR,4,8192000,150,100
5,CR,4,8192000,123,249
5,CR,4,8192000,27,204
5,CR,4,8192000,218,223
5,CR,4,8192000,13,190
5,CR,4,8192000,182,101
5,CR,4,8192000,187,24
5,CR,4,8192000,81,22
5,CR,4,8192000,130,64
5,CR,4,8192000,146,205
5,CR,4,8192000,52,253
5,CR,4,8192000,232,37
5,CR,4,8192000,98,219
5,CR,4,8192000,84,80
5,CR,4,8192000,60,190
5,CR,4,8192000,228,16
5,CR,4,8192000,32,122
5,CR,4,8192000,181,121
5,CR,4,8192000,208,65
5,CR,4,8192000,246,80
5,CR,4,8192000,54,54
5,CR,4,8192000,135,29
5,CR,4,8192000,173,154
5,CR,4,8192000,247,251
5,CR,4,8192000,158,35
5,CR,4,8192000,180,42
5,CR,4,8192000,235,54
5,CR,4,8192000,85,193
5,CR,4,8192000,232,157
5,CR,4,8192000,106,59
5,CR,4,8192000,97,170
5,CR,4,8192000,181,102
5,CR,4,8192000,226,117
5,CR,4,8192000,229,152
5,CR,4,8192000,29,165
5,CR,4,8192000,198,135
5,CR,4,8192000,120,98
5,CR,4,8192000,211,208
5,CR,4,8192000,99,115
5,CR,4,8192000,100,254
5,CR,4,8192000,191,232
5,CR,4,8192000,37,104
5,CR,4,8192000,72,58
5,CR,4,8192000,47,131
5,CR,4,8192000,190,253
5,CR,4,8192000,67,125
5,CR,4,8192000,161,125
5,CR,4,8192000,42,6
5,CR,4,8192000,245,174
5,CR,4,8192000,41,99
5,CR,4,8192000,56,5
5,CR,4,8192000,9,124
5,CR,4,8192000,230,148
5,CR,4,8192000,240,2
5,CR,4,8192000,72,95
5,CR,4,8192000,233,240
5,CR,4,8192000,240,120
5,CR,4,8192000,158,37
5,CR,4,8192000,168,144
5,CR,4,8192000,28,248
5,CR,4,8192000,211,42
5,CR,4,8192000,3,75
5,CR,4,8192000,144,154
5,CR,4,8192000,156,93
5,CR,4,8192000,78,110
5,CR,4,8192000,114,180
5,CR,4,8192000,56,132
5,CR,4,8192000,122,83
5,CR,4,8192000,87,218
5,CR,4,8192000,183,235
5,CR,4,8192000,85,99
5,CR,4,8192000,1,60
5,CR,4,8192000,26,24
5,CR,4,8192000,17,208
5,CR,4,8192000,231,45
5,CR,4,8192000,148,168
5,CR,4,8192000,102,209
5,CR,4,8192000,234,13
5,CR,4,8192000,151,156
5,CR,4,8192000,61,173
5,CR,4,8192000,45,33
