Rep,Loc,Seq,Freq,Sent,Received
1,FR,4,8192000,32,14
1,FR,4,8192000,192,236
1,FR,4,8192000,139,126
1,FR,4,8192000,171,223
1,FR,4,8192000,220,213
1,FR,4,8192000,16,152
1,FR,4,8192000,11,200
1,FR,4,8192000,195,184
1,FR,4,8192000,232,99
1,FR,4,8192000,19,189
1,FR,4,8192000,255,160
1,FR,4,8192000,226,110
1,FR,4,8192000,60,1
1,FR,4,8192000,245,142
1,FR,4,8192000,59,70
1,FR,4,8192000,32,74
1,FR,4,8192000,14,122
1,FR,4,8192000,217,152
1,FR,4,8192000,168,202
1,FR,4,8192000,192,68
1,FR,4,8192000,193,64
1,FR,4,8192000,59,151
1,FR,4,8192000,90,90
1,FR,4,8192000,34,178
1,FR,4,8192000,216,95
1,FR,4,8192000,189,169
1,FR,4,8192000,142,1
1,FR,4,8192000,6,170
1,FR,4,8192000,170,115
1,FR,4,8192000,69,231
1,FR,4,8192000,227,52
1,FR,4,8192000,38,149
1,FR,4,8192000,197,83
1,FR,4,8192000,45,21
1,FR,4,8192000,76,250
1,FR,4,8192000,18,84
1,FR,4,8192000,185,235
1,FR,4,8192000,24,68
1,FR,4,8192000,90,213
1,FR,4,8192000,231,192
1,FR,4,8192000,58,133
1,FR,4,8192000,32,236
1,FR,4,8192000,119,66
1,FR,4,8192000,112,167
1,FR,4,8192000,212,113
1,FR,4,8192000,248,150
1,FR,4,8192000,235,211
1,FR,4,8192000,55,170
1,FR,4,8192000,31,151
1,FR,4,8192000,20,48
1,FR,4,8192000,22,230
1,FR,4,8192000,59,238
1,FR,4,8192000,89,77
1,FR,4,8192000,123,3
1,FR,4,8192000,207,229
1,FR,4,8192000,159,12
1,FR,4,8192000,188,88
1,FR,4,8192000,159,152
1,FR,4,8192000,245,13
1,FR,4,8192000,251,61
1,FR,4,8192000,100,186
1,FR,4,8192000,72,122
1,FR,4,8192000,215,90
1,FR,4,8192000,242,166
1,FR,4,8192000,123,193
1,FR,4,8192000,212,139
1,FR,4,8192000,213,158
1,FR,4,8192000,205,198
1,FR,4,8192000,109,169
1,FR,4,8192000,3,149
1,FR,4,8192000,6,195
1,FR,4,8192000,88,209
1,FR,4,8192000,212,250
1,FR,4,8192000,137,235
1,FR,4,8192000,10,229
1,FR,4,8192000,109,57
1,FR,4,8192000,137,119
1,FR,4,8192000,128,11
1,FR,4,8192000,74,47
1,FR,4,8192000,67,252
1,FR,4,8192000,123,13
1,FR,4,8192000,209,240
1,FR,4,8192000,124,117
1,FR,4,8192000,46,253
1,FR,4,8192000,200,70
1,FR,4,8192000,243,176
1,FR,4,8192000,29,63
1,FR,4,8192000,253,121
1,FR,4,8192000,18,179
1,FR,4,8192000,24,36
1,FR,4,8192000,119,145
1,FR,4,8192000,123,216
1,FR,4,8192000,230,29
1,FR,4,8192000,138,17
1,FR,4,8192000,240,248
1,FR,4,8192000,75,242
1,FR,4,8192000,250,127
1,FR,4,8192000,135,90
1,FR,4,8192000,234,236
1,FR,4,8192000,214,114
1,FR,4,8192000,57,154
1,FR,4,8192000,101,115
1,FR,4,8192000,15,243
1,FR,4,8192000,4,126
1,FR,4,8192000,33,42
1,FR,4,8192000,51,93
1,FR,4,8192000,236,8
1,FR,4,8192000,8,10
1,FR,4,8192000,201,6
1,FR,4,8192000,120,237
1,FR,4,8192000,155,58
1,FR,4,8192000,5,167
1,FR,4,8192000,184,55
1,FR,4,8192000,226,144
1,FR,4,8192000,132,139
1,FR,4,8192000,218,145
1,FR,4,8192000,90,90
1,FR,4,8192000,100,188
1,FR,4,8192000,211,209
1,FR,4,8192000,85,171
1,FR,4,8192000,68,149
1,FR,4,8192000,7,224
1,FR,4,8192000,105,138
1,FR,4,8192000,206,142
1,FR,4,8192000,129,58
1,FR,4,8192000,134,19
1,FR,4,8192000,22,154
1,FR,4,8192000,42,65
1,FR,4,8192000,215,160
1,FR,4,8192000,110,0
1,FR,4,8192000,171,134
1,FR,4,8192000,79,83
1,FR,4,8192000,56,63
1,FR,4,8192000,58,45
1,FR,4,8192000,1,117
1,FR,4,8192000,222,206
1,FR,4,8192000,204,225
1,FR,4,8192000,151,14
1,FR,4,8192000,14,221
1,FR,4,8192000,22,140
1,FR,4,8192000,158,174
1,FR,4,8192000,51,72
1,FR,4,8192000,216,239
1,FR,4,8192000,148,248
1,FR,4,8192000,212,13
1,FR,4,8192000,107,141
1,FR,4,8192000,28,238
1,FR,4,8192000,77,63
1,FR,4,8192000,16,15
1,FR,4,8192000,30,69
1,FR,4,8192000,215,246
1,FR,4,8192000,79,49
1,FR,4,8192000,151,4
1,FR,4,8192000,91,213
1,FR,4,8192000,147,213
1,FR,4,8192000,161,226
1,FR,4,8192000,104,102
1,FR,4,8192000,56,19
1,FR,4,8192000,224,87
1,FR,4,8192000,219,101
1,FR,4,8192000,73,221
1,FR,4,8192000,81,203
1,FR,4,8192000,176,122
1,FR,4,8192000,243,113
1,FR,4,8192000,164,172
1,FR,4,8192000,97,161
1,FR,4,8192000,201,159
1,FR,4,8192000,7,115
1,FR,4,8192000,233,55
1,FR,4,8192000,72,133
1,FR,4,8192000,182,208
1,FR,4,8192000,121,143
1,FR,4,8192000,128,12
1,FR,4,8192000,162,35
1,FR,4,8192000,166,45
1,FR,4,8192000,181,237
1,FR,4,8192000,144,177
1,FR,4,8192000,125,176
1,FR,4,8192000,95,135
1,FR,4,8192000,68,30
1,FR,4,8192000,139,1
1,FR,4,8192000,16,42
1,FR,4,8192000,39,102
1,FR,4,8192000,120,112
1,FR,4,8192000,184,61
1,FR,4,8192000,60,246
1,FR,4,8192000,40,173
1,FR,4,8192000,238,178
1,FR,4,8192000,238,55
1,FR,4,8192000,118,172
1,FR,4,8192000,12,120
1,FR,4,8192000,198,165
1,FR,4,8192000,72,150
1,FR,4,8192000,28,165
1,FR,4,8192000,69,243
1,FR,4,8192000,37,35
1,FR,4,8192000,19,35
1,FR,4,8192000,162,225
1,FR,4,8192000,32,157
1,FR,4,8192000,211,186
1,FR,4,8192000,101,119
1,FR,4,8192000,112,238
1,FR,4,8192000,244,17
1,FR,4,8192000,164,11
1,FR,4,8192000,110,146
1,FR,4,8192000,158,225
1,FR,4,8192000,137,234
1,FR,4,8192000,27,199
1,FR,4,8192000,76,30
1,FR,4,8192000,18,65
1,FR,4,8192000,32,101
1,FR,4,8192000,244,51
1,FR,4,8192000,220,196
1,FR,4,8192000,117,15
1,FR,4,8192000,28,192
1,FR,4,8192000,180,95
1,FR,4,8192000,229,27
1,FR,4,8192000,212,59
1,FR,4,8192000,19,17
1,FR,4,8192000,61,187
1,FR,4,8192000,177,110
1,FR,4,8192000,137,132
1,FR,4,8192000,239,243
1,FR,4,8192000,240,190
1,FR,4,8192000,36,119
1,FR,4,8192000,165,25
1,FR,4,8192000,115,52
1,FR,4,8192000,12,124
1,FR,4,8192000,9,150
1,FR,4,8192000,196,45
1,FR,4,8192000,53,170
1,FR,4,8192000,40,69
1,FR,4,8192000,202,156
1,FR,4,8192000,139,115
1,FR,4,8192000,176,249
1,FR,4,8192000,109,213
1,FR,4,8192000,129,1
1,FR,4,8192000,97,104
1,FR,4,8192000,226,176
1,FR,4,8192000,50,222
1,FR,4,8192000,128,203
1,FR,4,8192000,22,238
1,FR,4,8192000,182,91
1,FR,4,8192000,22,175
1,FR,4,8192000,205,172
1,FR,4,8192000,123,227
1,FR,4,8192000,42,220
1,FR,4,8192000,72,234
1,FR,4,8192000,38,123
1,FR,4,8192000,96,177
1,FR,4,8192000,31,101
1,FR,4,8192000,174,112
1,FR,4,8192000,95,166
1,FR,4,8192000,166,220
1,FR,4,8192000,169,31
1,FR,4,8192000,169,34
1,FR,4,8192000,183,29
1,FR,4,8192000,245,32
1,FR,4,8192000,175,223
1,FR,4,8192000,144,71
1,FR,4,8192000,251,187
1,FR,4,8192000,156,206
1,FR,4,8192000,15,33
1,FR,4,8192000,74,187
1,FR,4,8192000,13,7
1,FR,4,8192000,240,8
1,FR,4,8192000,132,66
1,FR,4,8192000,66,132
1,FR,4,8192000,200,239
1,FR,4,8192000,62,131
1,FR,4,8192000,41,102
1,FR,4,8192000,184,154
1,FR,4,8192000,189,46
1,FR,4,8192000,175,181
1,FR,4,8192000,55,71
1,FR,4,8192000,234,177
1,FR,4,8192000,193,100
1,FR,4,8192000,102,30
1,FR,4,8192000,252,27
1,FR,4,8192000,121,15
1,FR,4,8192000,60,238
1,FR,4,8192000,90,6
1,FR,4,8192000,22,11
1,FR,4,8192000,221,233
1,FR,4,8192000,69,241
1,FR,4,8192000,18,9
1,FR,4,8192000,200,75
1,FR,4,8192000,132,214
1,FR,4,8192000,114,31
1,FR,4,8192000,195,39
1,FR,4,8192000,148,167
1,FR,4,8192000,173,22
1,FR,4,8192000,36,236
1,FR,4,8192000,238,114
1,FR,4,8192000,237,83
1,FR,4,8192000,213,46
1,FR,4,8192000,131,158
1,FR,4,8192000,140,148
1,FR,4,8192000,71,183
1,FR,4,8192000,236,194
1,FR,4,8192000,88,7
1,FR,4,8192000,160,9
1,FR,4,8192000,206,225
1,FR,4,8192000,107,170
1,FR,4,8192000,38,105
1,FR,4,8192000,18,33
1,FR,4,8192000,231,77
1,FR,4,8192000,223,122
1,FR,4,8192000,203,61
1,FR,4,8192000,242,146
1,FR,4,8192000,141,34
1,FR,4,8192000,6,213
1,FR,4,8192000,165,236
1,FR,4,8192000,80,225
1,FR,4,8192000,194,80
1,FR,4,8192000,254,147
1,FR,4,8192000,119,202
1,FR,4,8192000,93,194
1,FR,4,8192000,86,30
1,FR,4,8192000,132,6
1,FR,4,8192000,135,128
1,FR,4,8192000,247,89
1,FR,4,8192000,64,165
1,FR,4,8192000,117,30
1,FR,4,8192000,152,173
1,FR,4,8192000,134,9
1,FR,4,8192000,48,181
1,FR,4,8192000,244,181
1,FR,4,8192000,77,177
1,FR,4,8192000,6,56
1,FR,4,8192000,49,13
1,FR,4,8192000,226,184
1,FR,4,8192000,178,204
1,FR,4,8192000,49,67
1,FR,4,8192000,229,227
1,FR,4,8192000,227,94
1,FR,4,8192000,209,229
1,FR,4,8192000,66,234
1,FR,4,8192000,37,5
1,FR,4,8192000,235,196
1,FR,4,8192000,177,58
1,FR,4,8192000,170,215
1,FR,4,8192000,223,239
1,FR,4,8192000,81,0
1,FR,4,8192000,173,120
1,FR,4,8192000,114,170
1,FR,4,8192000,103,122
1,FR,4,8192000,75,133
1,FR,4,8192000,108,78
1,FR,4,8192000,146,243
1,FR,4,8192000,107,181
1,FR,4,8192000,171,164
1,FR,4,8192000,141,224
1,FR,4,8192000,175,227
1,FR,4,8192000,142,83
1,FR,4,8192000,36,75
1,FR,4,8192000,54,128
1,FR,4,8192000,14,34
1,FR,4,8192000,214,117
1,FR,4,8192000,156,7
1,FR,4,8192000,114,192
1,FR,4,8192000,201,248
1,FR,4,8192000,68,126
1,FR,4,8192000,225,247
1,FR,4,8192000,138,114
1,FR,4,8192000,141,237
1,FR,4,8192000,67,131
1,FR,4,8192000,71,70
1,FR,4,8192000,19,101
1,FR,4,8192000,200,98
1,FR,4,8192000,20,138
1,FR,4,8192000,21,121
1,FR,4,8192000,5,107
1,FR,4,8192000,112,24
1,FR,4,8192000,9,220
1,FR,4,8192000,242,148
1,FR,4,8192000,19,209
1,FR,4,8192000,218,118
1,FR,4,8192000,140,48
1,FR,4,8192000,202,113
1,FR,4,8192000,74,29
1,FR,4,8192000,78,40
1,FR,4,8192000,27,141
1,FR,4,8192000,140,183
1,FR,4,8192000,133,161
1,FR,4,8192000,132,71
1,FR,4,8192000,94,27
1,FR,4,8192000,25,80
1,FR,4,8192000,230,2
1,FR,4,8192000,239,98
1,FR,4,8192000,3,197
1,FR,4,8192000,91,142
1,FR,4,8192000,77,35
1,FR,4,8192000,96,151
1,FR,4,8192000,30,74
1,FR,4,8192000,76,174
1,FR,4,8192000,210,59
1,FR,4,8192000,223,31
1,FR,4,8192000,231,190
1,FR,4,8192000,229,221
1,FR,4,8192000,48,46
1,FR,4,8192000,123,102
1,FR,4,8192000,120,42
1,FR,4,8192000,145,57
1,FR,4,8192000,23,142
1,FR,4,8192000,23,190
1,FR,4,8192000,126,19
1,FR,4,8192000,161,46
1,FR,4,8192000,166,2
1,FR,4,8192000,123,73
1,FR,4,8192000,98,189
1,FR,4,8192000,239,209
1,FR,4,8192000,252,248
1,FR,4,8192000,234,133
1,FR,4,8192000,221,4
1,FR,4,8192000,229,3
1,FR,4,8192000,72,20
1,FR,4,8192000,91,79
1,FR,4,8192000,97,51
1,FR,4,8192000,54,248
1,FR,4,8192000,115,139
1,FR,4,8192000,148,37
1,FR,4,8192000,149,101
1,FR,4,8192000,77,207
1,FR,4,8192000,108,90
1,FR,4,8192000,97,28
1,FR,4,8192000,150,190
1,FR,4,8192000,28,181
1,FR,4,8192000,13,55
1,FR,4,8192000,143,56
1,FR,4,8192000,20,194
1,FR,4,8192000,178,153
1,FR,4,8192000,176,164
1,FR,4,8192000,189,216
1,FR,4,8192000,220,120
1,FR,4,8192000,73,179
1,FR,4,8192000,242,235
1,FR,4,8192000,99,18
1,FR,4,8192000,28,175
1,FR,4,8192000,10,21
1,FR,4,8192000,66,244
1,FR,4,8192000,138,144
1,FR,4,8192000,57,71
1,FR,4,8192000,41,28
1,FR,4,8192000,120,130
1,FR,4,8192000,150,10
1,FR,4,8192000,179,252
1,FR,4,8192000,218,164
1,FR,4,8192000,224,163
1,FR,4,8192000,158,159
1,FR,4,8192000,207,6
1,FR,4,8192000,20,190
1,FR,4,8192000,186,55
1,FR,4,8192000,33,64
1,FR,4,8192000,210,174
1,FR,4,8192000,183,205
1,FR,4,8192000,70,55
1,FR,4,8192000,18,31
1,FR,4,8192000,197,43
1,FR,4,8192000,237,205
1,FR,4,8192000,203,25
1,FR,4,8192000,102,207
1,FR,4,8192000,17,124
1,FR,4,8192000,95,14
1,FR,4,8192000,222,117
1,FR,4,8192000,39,153
1,FR,4,8192000,160,165
1,FR,4,8192000,83,135
1,FR,4,8192000,183,192
1,FR,4,8192000,5,63
1,FR,4,8192000,59,150
1,FR,4,8192000,83,239
1,FR,4,8192000,68,8
1,FR,4,8192000,110,182
1,FR,4,8192000,20,64
1,FR,4,8192000,8,28
1,FR,4,8192000,142,64
1,FR,4,8192000,228,88
1,FR,4,8192000,13,112
1,FR,4,8192000,246,210
1,FR,4,8192000,190,127
1,FR,4,8192000,185,216
1,FR,4,8192000,44,205
1,FR,4,8192000,94,236
1,FR,4,8192000,41,12
1,FR,4,8192000,170,241
1,FR,4,8192000,85,118
1,FR,4,8192000,109,66
1,FR,4,8192000,206,57
1,FR,4,8192000,5,137
1,FR,4,8192000,143,207
1,FR,4,8192000,56,222
1,FR,4,8192000,165,33
1,FR,4,8192000,213,45
1,FR,4,8192000,57,250
1,FR,4,8192000,189,179
1,FR,4,8192000,71,5
1,FR,4,8192000,235,231
1,FR,4,8192000,192,32
1,FR,4,8192000,194,199
1,FR,4,8192000,217,66
1,FR,4,8192000,22,249
1,FR,4,8192000,193,107
1,FR,4,8192000,252,138
1,FR,4,8192000,88,37
1,FR,4,8192000,110,13
1,FR,4,8192000,112,10
1,FR,4,8192000,229,112
1,FR,4,8192000,129,122
1,FR,4,8192000,232,243
1,FR,4,8192000,103,185
1,FR,4,8192000,117,37
1,FR,4,8192000,84,100
1,FR,4,8192000,43,226
1,FR,4,8192000,37,34
1,FR,4,8192000,46,39
1,FR,4,8192000,26,44
1,FR,4,8192000,1,184
1,FR,4,8192000,120,109
1,FR,4,8192000,252,5
1,FR,4,8192000,95,182
1,FR,4,8192000,123,216
1,FR,4,8192000,149,56
1,FR,4,8192000,49,57
1,FR,4,8192000,77,117
1,FR,4,8192000,6,104
1,FR,4,8192000,121,92
1,FR,4,8192000,150,90
1,FR,4,8192000,137,210
1,FR,4,8192000,83,45
1,FR,4,8192000,245,240
1,FR,4,8192000,224,156
1,FR,4,8192000,148,120
1,FR,4,8192000,164,113
1,FR,4,8192000,51,188
1,FR,4,8192000,180,170
1,FR,4,8192000,15,233
1,FR,4,8192000,236,218
1,FR,4,8192000,129,59
1,FR,4,8192000,184,55
1,FR,4,8192000,28,47
1,FR,4,8192000,65,118
1,FR,4,8192000,114,199
1,FR,4,8192000,129,88
1,FR,4,8192000,86,22
1,FR,4,8192000,21,13
1,FR,4,8192000,208,127
1,FR,4,8192000,3,21
1,FR,4,8192000,114,178
1,FR,4,8192000,13,19
1,FR,4,8192000,137,13
1,FR,4,8192000,49,213
1,FR,4,8192000,199,67
1,FR,4,8192000,36,119
1,FR,4,8192000,5,178
1,FR,4,8192000,129,2
1,FR,4,8192000,77,171
1,FR,4,8192000,62,234
1,FR,4,8192000,14,202
1,FR,4,8192000,136,56
1,FR,4,8192000,101,127
1,FR,4,8192000,234,68
1,FR,4,8192000,178,39
1,FR,4,8192000,234,111
1,FR,4,8192000,144,109
1,FR,4,8192000,173,159
1,FR,4,8192000,9,94
1,FR,4,8192000,29,2
1,FR,4,8192000,47,11
1,FR,4,8192000,164,7
1,FR,4,8192000,46,180
1,FR,4,8192000,193,215
1,FR,4,8192000,134,165
1,FR,4,8192000,188,40
1,FR,4,8192000,229,208
1,FR,4,8192000,152,42
1,FR,4,8192000,168,115
1,FR,4,8192000,178,96
1,FR,4,8192000,60,10
1,FR,4,8192000,155,55
1,FR,4,8192000,170,37
1,FR,4,8192000,241,242
1,FR,4,8192000,42,120
1,FR,4,8192000,146,9
1,FR,4,8192000,135,32
1,FR,4,8192000,217,128
1,FR,4,8192000,8,35
1,FR,4,8192000,108,194
1,FR,4,8192000,44,202
1,FR,4,8192000,137,89
1,FR,4,8192000,157,172
1,FR,4,8192000,184,149
1,FR,4,8192000,174,152
1,FR,4,8192000,197,48
1,FR,4,8192000,194,195
1,FR,4,8192000,105,181
1,FR,4,8192000,196,24
1,FR,4,8192000,120,25
1,FR,4,8192000,29,20
1,FR,4,8192000,233,32
1,FR,4,8192000,251,144
1,FR,4,8192000,91,109
1,FR,4,8192000,158,178
1,FR,4,8192000,77,254
1,FR,4,8192000,60,113
1,FR,4,8192000,58,244
1,FR,4,8192000,39,114
1,FR,4,8192000,16,224
1,FR,4,8192000,172,200
1,FR,4,8192000,52,139
1,FR,4,8192000,232,25
1,FR,4,8192000,249,199
1,FR,4,8192000,94,180
1,FR,4,8192000,90,82
1,FR,4,8192000,68,25
1,FR,4,8192000,190,112
1,FR,4,8192000,79,88
1,FR,4,8192000,255,152
1,FR,4,8192000,244,2
1,FR,4,8192000,183,2
1,FR,4,8192000,14,84
1,FR,4,8192000,219,86
1,FR,4,8192000,33,10
1,FR,4,8192000,133,9
1,FR,4,8192000,148,180
1,FR,4,8192000,0,229
1,FR,4,8192000,192,79
1,FR,4,8192000,196,157
1,FR,4,8192000,212,158
1,FR,4,8192000,81,181
1,FR,4,8192000,124,219
1,FR,4,8192000,33,170
1,FR,4,8192000,199,4
1,FR,4,8192000,38,16
1,FR,4,8192000,30,110
1,FR,4,8192000,76,45
1,FR,4,8192000,32,212
1,FR,4,8192000,3,54
1,FR,4,8192000,129,233
1,FR,4,8192000,137,248
1,FR,4,8192000,127,39
1,FR,4,8192000,220,34
1,FR,4,8192000,247,89
1,FR,4,8192000,171,57
1,FR,4,8192000,195,157
1,FR,4,8192000,164,139
1,FR,4,8192000,165,36
1,FR,4,8192000,5,71
1,FR,4,8192000,250,238
1,FR,4,8192000,179,18
1,FR,4,8192000,23,105
1,FR,4,8192000,254,183
1,FR,4,8192000,191,163
1,FR,4,8192000,228,226
1,FR,4,8192000,122,153
1,FR,4,8192000,83,134
1,FR,4,8192000,83,118
1,FR,4,8192000,98,139
1,FR,4,8192000,89,113
1,FR,4,8192000,192,162
1,FR,4,8192000,149,55
1,FR,4,8192000,238,177
1,FR,4,8192000,100,177
1,FR,4,8192000,248,228
1,FR,4,8192000,244,160
1,FR,4,8192000,31,31
1,FR,4,8192000,177,84
1,FR,4,8192000,23,66
1,FR,4,8192000,240,107
1,FR,4,8192000,226,169
1,FR,4,8192000,53,232
1,FR,4,8192000,158,35
1,FR,4,8192000,7,64
1,FR,4,8192000,153,188
1,FR,4,8192000,54,217
1,FR,4,8192000,50,159
1,FR,4,8192000,135,127
1,FR,4,8192000,112,217
1,FR,4,8192000,199,219
1,FR,4,8192000,33,127
1,FR,4,8192000,8,232
1,FR,4,8192000,240,235
1,FR,4,8192000,83,6
1,FR,4,8192000,174,160
1,FR,4,8192000,103,125
1,FR,4,8192000,244,88
1,FR,4,8192000,142,90
1,FR,4,8192000,29,236
1,FR,4,8192000,145,242
1,FR,4,8192000,214,108
1,FR,4,8192000,19,130
1,FR,4,8192000,188,11
1,FR,4,8192000,76,72
1,FR,4,8192000,168,231
1,FR,4,8192000,4,37
1,FR,4,8192000,74,27
1,FR,4,8192000,140,105
1,FR,4,8192000,234,245
1,FR,4,8192000,224,73
1,FR,4,8192000,71,123
1,FR,4,8192000,242,56
1,FR,4,8192000,192,22
1,FR,4,8192000,77,232
1,FR,4,8192000,169,150
1,FR,4,8192000,102,222
1,FR,4,8192000,127,59
1,FR,4,8192000,61,91
1,FR,4,8192000,113,19
1,FR,4,8192000,92,35
1,FR,4,8192000,181,157
1,FR,4,8192000,187,46
1,FR,4,8192000,116,89
1,FR,4,8192000,195,6
1,FR,4,8192000,159,43
1,FR,4,8192000,196,199
1,FR,4,8192000,246,105
1,FR,4,8192000,112,211
1,FR,4,8192000,242,222
1,FR,4,8192000,127,255
1,FR,4,8192000,244,44
1,FR,4,8192000,125,148
1,FR,4,8192000,33,163
1,FR,4,8192000,75,89
1,FR,4,8192000,249,238
1,FR,4,8192000,253,169
1,FR,4,8192000,14,250
1,FR,4,8192000,213,66
1,FR,4,8192000,116,64
1,FR,4,8192000,136,61
1,FR,4,8192000,223,240
1,FR,4,8192000,160,9
1,FR,4,8192000,185,164
1,FR,4,8192000,138,241
1,FR,4,8192000,167,200
1,FR,4,8192000,184,172
1,FR,4,8192000,93,225
1,FR,4,8192000,154,62
1,FR,4,8192000,185,154
1,FR,4,8192000,64,242
1,FR,4,8192000,227,239
1,FR,4,8192000,44,250
1,FR,4,8192000,131,218
1,FR,4,8192000,255,49
1,FR,4,8192000,103,215
1,FR,4,8192000,170,205
1,FR,4,8192000,58,133
1,FR,4,8192000,103,112
1,FR,4,8192000,130,121
1,FR,4,8192000,70,58
1,FR,4,8192000,244,112
1,FR,4,8192000,203,156
1,FR,4,8192000,211,160
1,FR,4,8192000,214,93
1,FR,4,8192000,30,229
1,FR,4,8192000,188,94
1,FR,4,8192000,228,251
1,FR,4,8192000,134,195
1,FR,4,8192000,71,128
1,FR,4,8192000,194,241
1,FR,4,8192000,223,176
1,FR,4,8192000,245,250
1,FR,4,8192000,117,204
1,FR,4,8192000,171,165
1,FR,4,8192000,15,93
1,FR,4,8192000,0,71
1,FR,4,8192000,159,43
1,FR,4,8192000,55,4
1,FR,4,8192000,15,41
1,FR,4,8192000,187,251
1,FR,4,8192000,247,16
1,FR,4,8192000,161,215
1,FR,4,8192000,57,125
1,FR,4,8192000,201,236
1,FR,4,8192000,200,172
1,FR,4,8192000,213,108
1,FR,4,8192000,48,205
1,FR,4,8192000,30,46
1,FR,4,8192000,182,144
1,FR,4,8192000,208,86
1,FR,4,8192000,74,127
1,FR,4,8192000,69,87
1,FR,4,8192000,206,54
1,FR,4,8192000,12,24
1,FR,4,8192000,50,23
1,FR,4,8192000,240,9
1,FR,4,8192000,124,13
1,FR,4,8192000,156,130
1,FR,4,8192000,13,85
1,FR,4,8192000,199,238
1,FR,4,8192000,91,75
1,FR,4,8192000,149,29
1,FR,4,8192000,172,65
1,FR,4,8192000,181,117
1,FR,4,8192000,92,62
1,FR,4,8192000,117,126
1,FR,4,8192000,37,197
1,FR,4,8192000,226,88
1,FR,4,8192000,199,70
1,FR,4,8192000,24,150
1,FR,4,8192000,139,46
1,FR,4,8192000,77,210
1,FR,4,8192000,47,154
1,FR,4,8192000,202,63
1,FR,4,8192000,241,108
1,FR,4,8192000,160,45
1,FR,4,8192000,130,122
1,FR,4,8192000,71,9
1,FR,4,8192000,28,222
1,FR,4,8192000,160,114
1,FR,4,8192000,78,132
1,FR,4,8192000,64,176
1,FR,4,8192000,157,229
1,FR,4,8192000,80,66
1,FR,4,8192000,63,170
1,FR,4,8192000,164,95
1,FR,4,8192000,19,70
1,FR,4,8192000,7,85
1,FR,4,8192000,90,53
1,FR,4,8192000,230,22
1,FR,4,8192000,146,37
1,FR,4,8192000,125,53
1,FR,4,8192000,199,27
1,FR,4,8192000,33,60
1,FR,4,8192000,133,185
1,FR,4,8192000,25,38
1,FR,4,8192000,29,254
1,FR,4,8192000,41,203
1,FR,4,8192000,20,213
1,FR,4,8192000,79,134
1,FR,4,8192000,37,3
1,FR,4,8192000,115,170
1,FR,4,8192000,88,50
1,FR,4,8192000,136,114
1,FR,4,8192000,252,101
1,FR,4,8192000,68,166
1,FR,4,8192000,223,66
1,FR,4,8192000,161,64
1,FR,4,8192000,195,207
1,FR,4,8192000,109,14
1,FR,4,8192000,223,251
1,FR,4,8192000,97,211
1,FR,4,8192000,0,153
1,FR,4,8192000,175,86
1,FR,4,8192000,121,224
1,FR,4,8192000,92,213
1,FR,4,8192000,165,92
1,FR,4,8192000,117,162
