Rep,Loc,Seq,Freq,Sent,Received
1,RL,3,2048000,228,207
1,RL,3,2048000,56,247
1,RL,3,2048000,43,154
1,RL,3,2048000,73,238
1,RL,3,2048000,129,221
1,RL,3,2048000,143,52
1,RL,3,2048000,62,97
1,RL,3,2048000,111,152
1,RL,3,2048000,185,163
1,RL,3,2048000,162,21
1,RL,3,2048000,89,135
1,RL,3,2048000,57,162
1,RL,3,2048000,12,55
1,RL,3,2048000,98,178
1,RL,3,2048000,233,199
1,RL,3,2048000,25,9
1,RL,3,2048000,24,91
1,RL,3,2048000,176,175
1,RL,3,2048000,137,88
1,RL,3,2048000,90,109
1,RL,3,2048000,216,12
1,RL,3,2048000,123,48
1,RL,3,2048000,156,39
1,RL,3,2048000,245,234
1,RL,3,2048000,46,18
1,RL,3,2048000,28,35
1,RL,3,2048000,98,85
1,RL,3,2048000,43,227
1,RL,3,2048000,56,118
1,RL,3,2048000,172,124
1,RL,3,2048000,11,70
1,RL,3,2048000,169,188
1,RL,3,2048000,131,141
1,RL,3,2048000,185,22
1,RL,3,2048000,102,185
1,RL,3,2048000,64,100
1,RL,3,2048000,239,228
1,RL,3,2048000,5,163
1,RL,3,2048000,162,49
1,RL,3,2048000,241,239
1,RL,3,2048000,155,59
1,RL,3,2048000,229,62
1,RL,3,2048000,164,39
1,RL,3,2048000,18,87
1,RL,3,2048000,157,115
1,RL,3,2048000,124,93
1,RL,3,2048000,43,61
1,RL,3,2048000,117,241
1,RL,3,2048000,66,146
1,RL,3,2048000,188,79
1,RL,3,2048000,212,170
1,RL,3,2048000,238,21
1,RL,3,2048000,142,11
1,RL,3,2048000,62,202
1,RL,3,2048000,92,245
1,RL,3,2048000,70,255
1,RL,3,2048000,236,73
1,RL,3,2048000,10,211
1,RL,3,2048000,191,125
1,RL,3,2048000,149,91
1,RL,3,2048000,208,7
1,RL,3,2048000,154,86
1,RL,3,2048000,177,238
1,RL,3,2048000,140,200
1,RL,3,2048000,42,121
1,RL,3,2048000,76,30
1,RL,3,2048000,72,157
1,RL,3,2048000,207,148
1,RL,3,2048000,49,55
1,RL,3,2048000,93,99
1,RL,3,2048000,196,174
1,RL,3,2048000,167,21
1,RL,3,2048000,129,84
1,RL,3,2048000,119,122
1,RL,3,2048000,176,113
1,RL,3,2048000,69,214
1,RL,3,2048000,90,114
1,RL,3,2048000,37,104
1,RL,3,2048000,108,141
1,RL,3,2048000,113,118
1,RL,3,2048000,197,30
1,RL,3,2048000,24,205
1,RL,3,2048000,202,51
1,RL,3,2048000,202,42
1,RL,3,2048000,5,170
1,RL,3,2048000,159,140
1,RL,3,2048000,253,172
1,RL,3,2048000,72,88
1,RL,3,2048000,223,203
1,RL,3,2048000,119,245
1,RL,3,2048000,83,131
1,RL,3,2048000,67,147
1,RL,3,2048000,253,135
1,RL,3,2048000,148,8
1,RL,3,2048000,139,79
1,RL,3,2048000,174,15
1,RL,3,2048000,66,159
1,RL,3,2048000,82,51
1,RL,3,2048000,103,139
1,RL,3,2048000,87,36
1,RL,3,2048000,205,184
1,RL,3,2048000,201,246
1,RL,3,2048000,142,175
1,RL,3,2048000,7,75
1,RL,3,2048000,161,234
1,RL,3,2048000,42,194
1,RL,3,2048000,116,145
1,RL,3,2048000,163,210
1,RL,3,2048000,165,189
1,RL,3,2048000,237,123
1,RL,3,2048000,239,162
1,RL,3,2048000,79,13
1,RL,3,2048000,28,104
1,RL,3,2048000,165,41
1,RL,3,2048000,244,81
1,RL,3,2048000,93,202
1,RL,3,2048000,131,169
1,RL,3,2048000,136,158
1,RL,3,2048000,199,7
1,RL,3,2048000,153,162
1,RL,3,2048000,90,192
1,RL,3,2048000,114,112
1,RL,3,2048000,8,187
1,RL,3,2048000,128,195
1,RL,3,2048000,255,128
1,RL,3,2048000,141,12
1,RL,3,2048000,92,76
1,RL,3,2048000,31,253
1,RL,3,2048000,48,204
1,RL,3,2048000,14,119
1,RL,3,2048000,161,59
1,RL,3,2048000,152,241
1,RL,3,2048000,178,164
1,RL,3,2048000,23,19
1,RL,3,2048000,12,162
1,RL,3,2048000,205,101
1,RL,3,2048000,79,170
1,RL,3,2048000,153,206
1,RL,3,2048000,59,139
1,RL,3,2048000,134,151
1,RL,3,2048000,192,8
1,RL,3,2048000,147,79
1,RL,3,2048000,219,77
1,RL,3,2048000,122,232
1,RL,3,2048000,51,154
1,RL,3,2048000,189,22
1,RL,3,2048000,114,171
1,RL,3,2048000,67,218
1,RL,3,2048000,195,203
1,RL,3,2048000,151,228
1,RL,3,2048000,227,169
1,RL,3,2048000,181,190
1,RL,3,2048000,194,255
1,RL,3,2048000,83,169
1,RL,3,2048000,144,234
1,RL,3,2048000,177,87
1,RL,3,2048000,9,223
1,RL,3,2048000,67,170
1,RL,3,2048000,30,182
1,RL,3,2048000,2,87
1,RL,3,2048000,215,15
1,RL,3,2048000,179,81
1,RL,3,2048000,250,50
1,RL,3,2048000,7,160
1,RL,3,2048000,36,237
1,RL,3,2048000,124,46
1,RL,3,2048000,98,242
1,RL,3,2048000,64,181
1,RL,3,2048000,84,89
1,RL,3,2048000,253,110
1,RL,3,2048000,213,122
1,RL,3,2048000,49,214
1,RL,3,2048000,217,201
1,RL,3,2048000,126,105
1,RL,3,2048000,99,10
1,RL,3,2048000,206,219
1,RL,3,2048000,83,43
1,RL,3,2048000,216,98
1,RL,3,2048000,99,108
1,RL,3,2048000,83,34
1,RL,3,2048000,150,68
1,RL,3,2048000,73,228
1,RL,3,2048000,107,67
1,RL,3,2048000,142,233
1,RL,3,2048000,98,190
1,RL,3,2048000,73,110
1,RL,3,2048000,107,87
1,RL,3,2048000,36,248
1,RL,3,2048000,132,74
1,RL,3,2048000,20,64
1,RL,3,2048000,7,202
1,RL,3,2048000,135,236
1,RL,3,2048000,45,191
1,RL,3,2048000,19,216
1,RL,3,2048000,208,38
1,RL,3,2048000,110,170
1,RL,3,2048000,79,137
1,RL,3,2048000,175,124
1,RL,3,2048000,55,49
1,RL,3,2048000,209,157
1,RL,3,2048000,162,147
1,RL,3,2048000,134,126
1,RL,3,2048000,244,162
1,RL,3,2048000,187,246
1,RL,3,2048000,64,85
1,RL,3,2048000,66,151
1,RL,3,2048000,95,118
1,RL,3,2048000,182,223
1,RL,3,2048000,173,52
1,RL,3,2048000,117,205
1,RL,3,2048000,249,14
1,RL,3,2048000,139,116
1,RL,3,2048000,132,113
1,RL,3,2048000,175,189
1,RL,3,2048000,110,188
1,RL,3,2048000,64,146
1,RL,3,2048000,2,29
1,RL,3,2048000,8,7
1,RL,3,2048000,157,206
1,RL,3,2048000,203,246
1,RL,3,2048000,240,7
1,RL,3,2048000,24,236
1,RL,3,2048000,18,143
1,RL,3,2048000,90,123
1,RL,3,2048000,157,80
1,RL,3,2048000,47,31
1,RL,3,2048000,89,81
1,RL,3,2048000,71,102
1,RL,3,2048000,168,200
1,RL,3,2048000,184,36
1,RL,3,2048000,41,41
1,RL,3,2048000,3,62
1,RL,3,2048000,138,199
1,RL,3,2048000,249,64
1,RL,3,2048000,104,195
1,RL,3,2048000,57,220
1,RL,3,2048000,1,73
1,RL,3,2048000,136,91
1,RL,3,2048000,46,41
1,RL,3,2048000,19,223
1,RL,3,2048000,116,161
1,RL,3,2048000,0,230
1,RL,3,2048000,198,204
1,RL,3,2048000,30,31
1,RL,3,2048000,187,203
1,RL,3,2048000,196,133
1,RL,3,2048000,228,165
1,RL,3,2048000,44,90
1,RL,3,2048000,182,228
1,RL,3,2048000,30,102
1,RL,3,2048000,250,14
1,RL,3,2048000,184,43
1,RL,3,2048000,113,139
1,RL,3,2048000,230,141
1,RL,3,2048000,237,102
1,RL,3,2048000,58,222
1,RL,3,2048000,235,26
1,RL,3,2048000,137,90
1,RL,3,2048000,185,141
1,RL,3,2048000,169,186
1,RL,3,2048000,88,60
1,RL,3,2048000,242,133
1,RL,3,2048000,128,236
1,RL,3,2048000,122,100
1,RL,3,2048000,137,115
1,RL,3,2048000,114,111
1,RL,3,2048000,0,152
1,RL,3,2048000,13,45
1,RL,3,2048000,245,127
1,RL,3,2048000,253,76
1,RL,3,2048000,85,121
1,RL,3,2048000,111,127
1,RL,3,2048000,134,241
1,RL,3,2048000,123,45
1,RL,3,2048000,196,136
1,RL,3,2048000,114,228
1,RL,3,2048000,232,109
1,RL,3,2048000,130,153
1,RL,3,2048000,67,40
1,RL,3,2048000,17,122
1,RL,3,2048000,177,221
1,RL,3,2048000,166,225
1,RL,3,2048000,41,174
1,RL,3,2048000,223,6
1,RL,3,2048000,227,91
1,RL,3,2048000,13,104
1,RL,3,2048000,147,154
1,RL,3,2048000,67,238
1,RL,3,2048000,59,97
1,RL,3,2048000,104,163
1,RL,3,2048000,57,211
1,RL,3,2048000,187,157
1,RL,3,2048000,55,203
1,RL,3,2048000,239,95
1,RL,3,2048000,101,138
1,RL,3,2048000,16,58
1,RL,3,2048000,126,236
1,RL,3,2048000,159,117
1,RL,3,2048000,234,6
1,RL,3,2048000,194,162
1,RL,3,2048000,134,195
1,RL,3,2048000,202,57
1,RL,3,2048000,22,2
1,RL,3,2048000,109,228
1,RL,3,2048000,53,40
1,RL,3,2048000,149,89
1,RL,3,2048000,96,120
1,RL,3,2048000,130,42
1,RL,3,2048000,86,17
1,RL,3,2048000,124,155
1,RL,3,2048000,159,7
1,RL,3,2048000,178,215
1,RL,3,2048000,244,139
1,RL,3,2048000,174,232
1,RL,3,2048000,201,228
1,RL,3,2048000,139,4
1,RL,3,2048000,51,123
1,RL,3,2048000,237,102
1,RL,3,2048000,208,128
1,RL,3,2048000,253,187
1,RL,3,2048000,251,161
1,RL,3,2048000,7,51
1,RL,3,2048000,148,110
1,RL,3,2048000,79,210
1,RL,3,2048000,114,55
1,RL,3,2048000,159,31
1,RL,3,2048000,106,188
1,RL,3,2048000,91,2
1,RL,3,2048000,89,93
1,RL,3,2048000,210,48
1,RL,3,2048000,144,17
1,RL,3,2048000,37,249
1,RL,3,2048000,15,164
1,RL,3,2048000,190,112
1,RL,3,2048000,42,242
1,RL,3,2048000,252,130
1,RL,3,2048000,224,178
1,RL,3,2048000,246,0
1,RL,3,2048000,231,134
1,RL,3,2048000,169,245
1,RL,3,2048000,163,39
1,RL,3,2048000,117,159
1,RL,3,2048000,29,101
1,RL,3,2048000,56,101
1,RL,3,2048000,123,191
1,RL,3,2048000,91,174
1,RL,3,2048000,183,244
1,RL,3,2048000,118,235
1,RL,3,2048000,72,55
1,RL,3,2048000,3,28
1,RL,3,2048000,47,166
1,RL,3,2048000,25,100
1,RL,3,2048000,133,233
1,RL,3,2048000,178,218
1,RL,3,2048000,28,253
1,RL,3,2048000,4,63
1,RL,3,2048000,158,166
1,RL,3,2048000,49,170
1,RL,3,2048000,223,116
1,RL,3,2048000,79,69
1,RL,3,2048000,59,46
1,RL,3,2048000,161,248
1,RL,3,2048000,14,10
1,RL,3,2048000,54,65
1,RL,3,2048000,155,188
1,RL,3,2048000,96,10
1,RL,3,2048000,246,144
1,RL,3,2048000,167,181
1,RL,3,2048000,201,253
1,RL,3,2048000,141,4
1,RL,3,2048000,207,183
1,RL,3,2048000,47,196
1,RL,3,2048000,145,202
1,RL,3,2048000,119,207
1,RL,3,2048000,130,244
1,RL,3,2048000,6,232
1,RL,3,2048000,243,236
1,RL,3,2048000,143,73
1,RL,3,2048000,103,202
1,RL,3,2048000,76,112
1,RL,3,2048000,212,30
1,RL,3,2048000,244,244
1,RL,3,2048000,235,19
1,RL,3,2048000,55,141
1,RL,3,2048000,48,201
1,RL,3,2048000,1,204
1,RL,3,2048000,24,69
1,RL,3,2048000,71,133
1,RL,3,2048000,90,141
1,RL,3,2048000,22,23
1,RL,3,2048000,15,174
1,RL,3,2048000,36,186
1,RL,3,2048000,214,53
1,RL,3,2048000,51,81
1,RL,3,2048000,36,186
1,RL,3,2048000,194,136
1,RL,3,2048000,153,25
1,RL,3,2048000,213,37
1,RL,3,2048000,149,122
1,RL,3,2048000,160,63
1,RL,3,2048000,194,253
1,RL,3,2048000,248,184
1,RL,3,2048000,143,152
1,RL,3,2048000,39,170
1,RL,3,2048000,245,40
1,RL,3,2048000,78,51
1,RL,3,2048000,63,104
1,RL,3,2048000,201,86
1,RL,3,2048000,215,22
1,RL,3,2048000,20,66
1,RL,3,2048000,96,115
1,RL,3,2048000,191,58
1,RL,3,2048000,83,140
1,RL,3,2048000,226,93
1,RL,3,2048000,119,57
1,RL,3,2048000,16,160
1,RL,3,2048000,80,59
1,RL,3,2048000,50,26
1,RL,3,2048000,165,152
1,RL,3,2048000,60,92
1,RL,3,2048000,37,28
1,RL,3,2048000,34,146
1,RL,3,2048000,202,198
1,RL,3,2048000,114,179
1,RL,3,2048000,190,44
1,RL,3,2048000,184,240
1,RL,3,2048000,159,97
1,RL,3,2048000,32,62
1,RL,3,2048000,246,228
1,RL,3,2048000,60,156
1,RL,3,2048000,172,20
1,RL,3,2048000,76,220
1,RL,3,2048000,172,60
1,RL,3,2048000,53,212
1,RL,3,2048000,81,37
1,RL,3,2048000,248,183
1,RL,3,2048000,113,19
1,RL,3,2048000,50,167
1,RL,3,2048000,202,126
1,RL,3,2048000,158,139
1,RL,3,2048000,254,76
1,RL,3,2048000,22,141
1,RL,3,2048000,236,25
1,RL,3,2048000,135,246
1,RL,3,2048000,173,50
1,RL,3,2048000,182,58
1,RL,3,2048000,138,61
1,RL,3,2048000,36,126
1,RL,3,2048000,30,182
1,RL,3,2048000,239,144
1,RL,3,2048000,33,156
1,RL,3,2048000,83,249
1,RL,3,2048000,59,185
1,RL,3,2048000,81,74
1,RL,3,2048000,48,130
1,RL,3,2048000,154,110
1,RL,3,2048000,17,143
1,RL,3,2048000,216,36
1,RL,3,2048000,99,174
1,RL,3,2048000,107,95
1,RL,3,2048000,89,35
1,RL,3,2048000,192,79
1,RL,3,2048000,36,111
1,RL,3,2048000,58,11
1,RL,3,2048000,172,30
1,RL,3,2048000,155,138
1,RL,3,2048000,206,64
1,RL,3,2048000,104,127
1,RL,3,2048000,238,226
1,RL,3,2048000,46,227
1,RL,3,2048000,149,142
1,RL,3,2048000,62,255
1,RL,3,2048000,31,137
1,RL,3,2048000,220,37
1,RL,3,2048000,102,143
1,RL,3,2048000,192,164
1,RL,3,2048000,218,147
1,RL,3,2048000,139,188
1,RL,3,2048000,9,153
1,RL,3,2048000,92,167
1,RL,3,2048000,188,165
1,RL,3,2048000,161,95
1,RL,3,2048000,114,232
1,RL,3,2048000,151,204
1,RL,3,2048000,111,62
1,RL,3,2048000,205,184
1,RL,3,2048000,108,88
1,RL,3,2048000,171,67
1,RL,3,2048000,240,202
1,RL,3,2048000,150,172
1,RL,3,2048000,130,80
1,RL,3,2048000,128,254
1,RL,3,2048000,235,34
1,RL,3,2048000,201,122
1,RL,3,2048000,88,250
1,RL,3,2048000,143,228
1,RL,3,2048000,209,45
1,RL,3,2048000,177,186
1,RL,3,2048000,9,252
1,RL,3,2048000,158,45
1,RL,3,2048000,12,133
1,RL,3,2048000,8,232
1,RL,3,2048000,155,82
1,RL,3,2048000,93,160
1,RL,3,2048000,64,81
1,RL,3,2048000,108,87
1,RL,3,2048000,23,87
1,RL,3,2048000,211,248
1,RL,3,2048000,214,13
1,RL,3,2048000,62,155
1,RL,3,2048000,128,69
1,RL,3,2048000,212,144
1,RL,3,2048000,207,61
1,RL,3,2048000,178,90
1,RL,3,2048000,45,176
1,RL,3,2048000,116,185
1,RL,3,2048000,72,247
1,RL,3,2048000,173,137
1,RL,3,2048000,30,41
1,RL,3,2048000,205,31
1,RL,3,2048000,232,52
1,RL,3,2048000,65,186
1,RL,3,2048000,190,32
1,RL,3,2048000,213,124
1,RL,3,2048000,66,80
1,RL,3,2048000,179,182
1,RL,3,2048000,253,163
1,RL,3,2048000,250,255
1,RL,3,2048000,253,195
1,RL,3,2048000,22,168
1,RL,3,2048000,1,205
1,RL,3,2048000,44,32
1,RL,3,2048000,91,67
1,RL,3,2048000,67,204
1,RL,3,2048000,197,51
1,RL,3,2048000,242,106
1,RL,3,2048000,252,147
1,RL,3,2048000,254,9
1,RL,3,2048000,132,250
1,RL,3,2048000,167,77
1,RL,3,2048000,155,43
1,RL,3,2048000,239,241
1,RL,3,2048000,68,164
1,RL,3,2048000,153,144
1,RL,3,2048000,96,146
1,RL,3,2048000,90,216
1,RL,3,2048000,107,189
1,RL,3,2048000,155,86
1,RL,3,2048000,140,32
1,RL,3,2048000,119,7
1,RL,3,2048000,199,206
1,RL,3,2048000,230,50
1,RL,3,2048000,248,142
1,RL,3,2048000,169,157
1,RL,3,2048000,17,132
1,RL,3,2048000,102,96
1,RL,3,2048000,22,230
1,RL,3,2048000,40,208
1,RL,3,2048000,249,44
1,RL,3,2048000,199,27
1,RL,3,2048000,209,98
1,RL,3,2048000,77,96
1,RL,3,2048000,9,140
1,RL,3,2048000,243,28
1,RL,3,2048000,233,191
1,RL,3,2048000,181,233
1,RL,3,2048000,41,173
1,RL,3,2048000,105,179
1,RL,3,2048000,185,195
1,RL,3,2048000,38,174
1,RL,3,2048000,81,66
1,RL,3,2048000,212,79
1,RL,3,2048000,115,159
1,RL,3,2048000,99,223
1,RL,3,2048000,64,140
1,RL,3,2048000,117,29
1,RL,3,2048000,227,186
1,RL,3,2048000,23,90
1,RL,3,2048000,169,197
1,RL,3,2048000,104,84
1,RL,3,2048000,67,37
1,RL,3,2048000,142,83
1,RL,3,2048000,218,73
1,RL,3,2048000,115,109
1,RL,3,2048000,232,77
1,RL,3,2048000,190,89
1,RL,3,2048000,98,132
1,RL,3,2048000,253,22
1,RL,3,2048000,94,242
1,RL,3,2048000,249,146
1,RL,3,2048000,241,183
1,RL,3,2048000,233,162
1,RL,3,2048000,26,221
1,RL,3,2048000,122,78
1,RL,3,2048000,152,216
1,RL,3,2048000,47,60
1,RL,3,2048000,95,229
1,RL,3,2048000,134,15
1,RL,3,2048000,154,92
1,RL,3,2048000,3,229
1,RL,3,2048000,39,195
1,RL,3,2048000,213,113
1,RL,3,2048000,245,136
1,RL,3,2048000,45,51
1,RL,3,2048000,24,238
1,RL,3,2048000,62,94
1,RL,3,2048000,67,91
1,RL,3,2048000,190,161
1,RL,3,2048000,26,245
1,RL,3,2048000,143,46
1,RL,3,2048000,58,217
1,RL,3,2048000,46,131
1,RL,3,2048000,122,6
1,RL,3,2048000,5,29
1,RL,3,2048000,194,211
1,RL,3,2048000,192,147
1,RL,3,2048000,250,172
1,RL,3,2048000,75,8
1,RL,3,2048000,35,155
1,RL,3,2048000,70,166
1,RL,3,2048000,69,224
1,RL,3,2048000,3,119
1,RL,3,2048000,193,147
1,RL,3,2048000,43,233
1,RL,3,2048000,131,161
1,RL,3,2048000,125,71
1,RL,3,2048000,152,221
1,RL,3,2048000,173,134
1,RL,3,2048000,10,242
1,RL,3,2048000,15,200
1,RL,3,2048000,250,136
1,RL,3,2048000,113,176
1,RL,3,2048000,200,184
1,RL,3,2048000,194,241
1,RL,3,2048000,249,243
1,RL,3,2048000,105,138
1,RL,3,2048000,111,25
1,RL,3,2048000,199,135
1,RL,3,2048000,116,183
1,RL,3,2048000,41,104
1,RL,3,2048000,20,69
1,RL,3,2048000,124,69
1,RL,3,2048000,23,3
1,RL,3,2048000,106,255
1,RL,3,2048000,30,61
1,RL,3,2048000,141,113
1,RL,3,2048000,249,28
1,RL,3,2048000,120,167
1,RL,3,2048000,190,37
1,RL,3,2048000,6,24
1,RL,3,2048000,153,80
1,RL,3,2048000,133,146
1,RL,3,2048000,21,240
1,RL,3,2048000,41,136
1,RL,3,2048000,2,202
1,RL,3,2048000,85,126
1,RL,3,2048000,171,177
1,RL,3,2048000,74,52
1,RL,3,2048000,65,205
1,RL,3,2048000,221,116
1,RL,3,2048000,164,61
1,RL,3,2048000,163,178
1,RL,3,2048000,146,128
1,RL,3,2048000,118,119
1,RL,3,2048000,115,202
1,RL,3,2048000,57,151
1,RL,3,2048000,185,162
1,RL,3,2048000,172,170
1,RL,3,2048000,154,210
1,RL,3,2048000,112,56
1,RL,3,2048000,41,140
1,RL,3,2048000,153,236
1,RL,3,2048000,49,11
1,RL,3,2048000,231,34
1,RL,3,2048000,197,54
1,RL,3,2048000,56,152
1,RL,3,2048000,131,71
1,RL,3,2048000,2,79
1,RL,3,2048000,12,27
1,RL,3,2048000,103,157
1,RL,3,2048000,190,33
1,RL,3,2048000,111,45
1,RL,3,2048000,41,33
1,RL,3,2048000,213,98
1,RL,3,2048000,252,223
1,RL,3,2048000,211,64
1,RL,3,2048000,1,200
1,RL,3,2048000,223,91
1,RL,3,2048000,209,33
1,RL,3,2048000,248,32
1,RL,3,2048000,111,215
1,RL,3,2048000,51,134
1,RL,3,2048000,129,214
1,RL,3,2048000,85,189
1,RL,3,2048000,222,249
1,RL,3,2048000,27,61
1,RL,3,2048000,36,8
1,RL,3,2048000,138,184
1,RL,3,2048000,197,161
1,RL,3,2048000,104,130
1,RL,3,2048000,77,242
1,RL,3,2048000,221,121
1,RL,3,2048000,4,35
1,RL,3,2048000,124,165
1,RL,3,2048000,31,71
1,RL,3,2048000,36,165
1,RL,3,2048000,159,57
1,RL,3,2048000,10,113
1,RL,3,2048000,194,112
1,RL,3,2048000,218,126
1,RL,3,2048000,67,237
1,RL,3,2048000,84,241
1,RL,3,2048000,120,130
1,RL,3,2048000,151,46
1,RL,3,2048000,61,176
1,RL,3,2048000,6,196
1,RL,3,2048000,119,67
1,RL,3,2048000,55,94
1,RL,3,2048000,252,28
1,RL,3,2048000,251,193
1,RL,3,2048000,6,75
1,RL,3,2048000,55,60
1,RL,3,2048000,50,148
1,RL,3,2048000,76,177
1,RL,3,2048000,160,152
1,RL,3,2048000,213,191
1,RL,3,2048000,28,191
1,RL,3,2048000,139,242
1,RL,3,2048000,226,87
1,RL,3,2048000,241,193
1,RL,3,2048000,177,195
1,RL,3,2048000,94,103
1,RL,3,2048000,32,19
1,RL,3,2048000,108,23
1,RL,3,2048000,60,39
1,RL,3,2048000,165,244
1,RL,3,2048000,208,196
1,RL,3,2048000,107,73
1,RL,3,2048000,115,111
1,RL,3,2048000,32,212
1,RL,3,2048000,246,22
1,RL,3,2048000,160,10
1,RL,3,2048000,66,251
1,RL,3,2048000,217,165
1,RL,3,2048000,167,203
1,RL,3,2048000,66,105
1,RL,3,2048000,128,31
1,RL,3,2048000,17,73
1,RL,3,2048000,226,231
1,RL,3,2048000,236,181
1,RL,3,2048000,42,207
1,RL,3,2048000,101,236
1,RL,3,2048000,75,214
1,RL,3,2048000,109,171
1,RL,3,2048000,94,75
1,RL,3,2048000,143,186
1,RL,3,2048000,29,208
1,RL,3,2048000,189,226
1,RL,3,2048000,24,208
1,RL,3,2048000,225,104
1,RL,3,2048000,251,150
1,RL,3,2048000,232,71
1,RL,3,2048000,156,51
1,RL,3,2048000,38,228
1,RL,3,2048000,254,108
1,RL,3,2048000,35,17
1,RL,3,2048000,130,91
1,RL,3,2048000,139,177
1,RL,3,2048000,33,116
1,RL,3,2048000,175,178
1,RL,3,2048000,141,155
1,RL,3,2048000,80,127
1,RL,3,2048000,156,188
1,RL,3,2048000,16,123
1,RL,3,2048000,174,206
1,RL,3,2048000,237,208
1,RL,3,2048000,130,139
1,RL,3,2048000,86,207
1,RL,3,2048000,71,223
1,RL,3,2048000,35,65
1,RL,3,2048000,157,177
1,RL,3,2048000,3,42
1,RL,3,2048000,96,195
1,RL,3,2048000,16,125
1,RL,3,2048000,64,19
1,RL,3,2048000,51,81
1,RL,3,2048000,62,231
1,RL,3,2048000,204,89
1,RL,3,2048000,14,20
1,RL,3,2048000,199,141
1,RL,3,2048000,214,154
1,RL,3,2048000,25,14
1,RL,3,2048000,238,241
1,RL,3,2048000,46,24
1,RL,3,2048000,48,253
1,RL,3,2048000,46,238
1,RL,3,2048000,232,103
1,RL,3,2048000,83,219
1,RL,3,2048000,130,136
1,RL,3,2048000,170,30
1,RL,3,2048000,143,143
1,RL,3,2048000,50,46
1,RL,3,2048000,74,203
1,RL,3,2048000,186,92
1,RL,3,2048000,189,165
1,RL,3,2048000,74,145
1,RL,3,2048000,52,193
1,RL,3,2048000,120,129
1,RL,3,2048000,241,96
1,RL,3,2048000,154,124
1,RL,3,2048000,149,218
1,RL,3,2048000,18,211
1,RL,3,2048000,171,135
1,RL,3,2048000,160,41
1,RL,3,2048000,234,203
1,RL,3,2048000,236,227
1,RL,3,2048000,168,159
1,RL,3,2048000,3,158
1,RL,3,2048000,51,184
1,RL,3,2048000,174,34
1,RL,3,2048000,177,205
1,RL,3,2048000,96,240
1,RL,3,2048000,6,14
1,RL,3,2048000,44,51
1,RL,3,2048000,53,134
1,RL,3,2048000,30,253
1,RL,3,2048000,35,147
1,RL,3,2048000,166,69
