Rep,Loc,Seq,Freq,Sent,Received
0,RL,0,32000,236,110
0,RL,0,32000,215,32
0,RL,0,32000,195,202
0,RL,0,32000,116,86
0,RL,0,32000,246,204
0,RL,0,32000,11,47
0,RL,0,32000,85,55
0,RL,0,32000,46,27
0,RL,0,32000,156,103
0,RL,0,32000,5,137
0,RL,0,32000,47,54
0,RL,0,32000,155,26
0,RL,0,32000,96,199
0,RL,0,32000,245,147
0,RL,0,32000,14,155
0,RL,0,32000,222,171
0,RL,0,32000,73,159
0,RL,0,32000,38,196
0,RL,0,32000,40,233
0,RL,0,32000,43,170
0,RL,0,32000,10,106
0,RL,0,32000,159,47
0,RL,0,32000,116,195
0,RL,0,32000,166,250
0,RL,0,32000,8,206
0,RL,0,32000,160,110
0,RL,0,32000,116,59
0,RL,0,32000,65,251
0,RL,0,32000,248,108
0,RL,0,32000,17,163
0,RL,0,32000,41,202
0,RL,0,32000,46,3
0,RL,0,32000,165,60
0,RL,0,32000,223,76
0,RL,0,32000,147,134
0,RL,0,32000,3,198
0,RL,0,32000,183,59
0,RL,0,32000,61,200
0,RL,0,32000,180,84
0,RL,0,32000,30,8
0,RL,0,32000,230,246
0,RL,0,32000,34,252
0,RL,0,32000,73,169
0,RL,0,32000,186,249
0,RL,0,32000,91,232
0,RL,0,32000,105,51
0,RL,0,32000,4,236
0,RL,0,32000,250,104
0,RL,0,32000,252,91
0,RL,0,32000,228,126
0,RL,0,32000,189,231
0,RL,0,32000,198,200
0,RL,0,32000,149,14
0,RL,0,32000,105,159
0,RL,0,32000,180,100
0,RL,0,32000,78,129
0,RL,0,32000,47,235
0,RL,0,32000,73,132
0,RL,0,32000,104,130
0,RL,0,32000,119,224
0,RL,0,32000,117,58
0,RL,0,32000,86,184
0,RL,0,32000,109,136
0,RL,0,32000,123,58
0,RL,0,32000,63,136
0,RL,0,32000,61,25
0,RL,0,32000,63,20
0,RL,0,32000,169,254
0,RL,0,32000,40,71
0,RL,0,32000,104,9
0,RL,0,32000,239,101
0,RL,0,32000,22,64
0,RL,0,32000,168,56
0,RL,0,32000,54,173
0,RL,0,32000,53,197
0,RL,0,32000,186,142
0,RL,0,32000,83,0
0,RL,0,32000,84,174
0,RL,0,32000,43,33
0,RL,0,32000,72,113
0,RL,0,32000,66,101
0,RL,0,32000,87,72
0,RL,0,32000,210,235
0,RL,0,32000,182,16
0,RL,0,32000,159,10
0,RL,0,32000,94,82
0,RL,0,32000,15,116
0,RL,0,32000,242,160
0,RL,0,32000,166,54
0,RL,0,32000,58,169
0,RL,0,32000,15,231
0,RL,0,32000,122,55
0,RL,0,32000,149,9
0,RL,0,32000,84,232
0,RL,0,32000,100,141
0,RL,0,32000,150,6
0,RL,0,32000,144,44
0,RL,0,32000,221,38
0,RL,0,32000,211,148
0,RL,0,32000,179,80
0,RL,0,32000,69,43
0,RL,0,32000,124,160
0,RL,0,32000,126,228
0,RL,0,32000,19,55
0,RL,0,32000,104,63
0,RL,0,32000,228,118
0,RL,0,32000,93,250
0,RL,0,32000,86,87
0,RL,0,32000,159,131
0,RL,0,32000,76,52
0,RL,0,32000,17,120
0,RL,0,32000,79,178
0,RL,0,32000,52,117
0,RL,0,32000,66,89
0,RL,0,32000,5,68
0,RL,0,32000,153,36
0,RL,0,32000,127,57
0,RL,0,32000,199,61
0,RL,0,32000,82,105
0,RL,0,32000,3,102
0,RL,0,32000,85,54
0,RL,0,32000,119,193
0,RL,0,32000,162,163
0,RL,0,32000,107,65
0,RL,0,32000,228,90
0,RL,0,32000,89,149
0,RL,0,32000,190,192
0,RL,0,32000,62,146
0,RL,0,32000,236,51
0,RL,0,32000,5,55
0,RL,0,32000,182,206
0,RL,0,32000,233,120
0,RL,0,32000,79,80
0,RL,0,32000,41,149
0,RL,0,32000,93,119
0,RL,0,32000,124,217
0,RL,0,32000,34,57
0,RL,0,32000,66,199
0,RL,0,32000,85,225
0,RL,0,32000,4,35
0,RL,0,32000,66,197
0,RL,0,32000,95,57
0,RL,0,32000,122,10
0,RL,0,32000,145,158
0,RL,0,32000,174,101
0,RL,0,32000,201,105
0,RL,0,32000,178,120
0,RL,0,32000,61,31
0,RL,0,32000,188,57
0,RL,0,32000,150,19
0,RL,0,32000,130,185
0,RL,0,32000,104,48
0,RL,0,32000,6,244
0,RL,0,32000,240,80
0,RL,0,32000,18,170
0,RL,0,32000,178,184
0,RL,0,32000,237,117
0,RL,0,32000,2,234
0,RL,0,32000,215,213
0,RL,0,32000,147,60
0,RL,0,32000,149,228
0,RL,0,32000,102,49
0,RL,0,32000,253,197
0,RL,0,32000,227,231
0,RL,0,32000,8,165
0,RL,0,32000,74,69
0,RL,0,32000,45,80
0,RL,0,32000,45,38
0,RL,0,32000,212,70
0,RL,0,32000,183,95
0,RL,0,32000,29,195
0,RL,0,32000,4,253
0,RL,0,32000,147,203
0,RL,0,32000,43,22
0,RL,0,32000,240,94
0,RL,0,32000,122,22
0,RL,0,32000,90,215
0,RL,0,32000,47,54
0,RL,0,32000,8,59
0,RL,0,32000,121,17
0,RL,0,32000,62,250
0,RL,0,32000,2,37
0,RL,0,32000,203,0
0,RL,0,32000,175,186
0,RL,0,32000,181,231
0,RL,0,32000,119,160
0,RL,0,32000,3,200
0,RL,0,32000,28,13
0,RL,0,32000,128,127
0,RL,0,32000,79,222
0,RL,0,32000,212,226
0,RL,0,32000,192,174
0,RL,0,32000,164,29
0,RL,0,32000,236,5
0,RL,0,32000,111,89
0,RL,0,32000,174,189
0,RL,0,32000,116,152
0,RL,0,32000,55,114
0,RL,0,32000,123,33
0,RL,0,32000,65,178
0,RL,0,32000,103,195
0,RL,0,32000,11,78
0,RL,0,32000,174,100
0,RL,0,32000,58,178
0,RL,0,32000,10,117
0,RL,0,32000,80,185
0,RL,0,32000,243,198
0,RL,0,32000,4,162
0,RL,0,32000,91,30
0,RL,0,32000,220,241
0,RL,0,32000,235,77
0,RL,0,32000,173,175
0,RL,0,32000,249,179
0,RL,0,32000,15,16
0,RL,0,32000,37,241
0,RL,0,32000,154,251
0,RL,0,32000,153,160
0,RL,0,32000,38,107
0,RL,0,32000,221,157
0,RL,0,32000,125,72
0,RL,0,32000,238,226
0,RL,0,32000,115,148
0,RL,0,32000,112,191
0,RL,0,32000,103,20
0,RL,0,32000,5,29
0,RL,0,32000,200,165
0,RL,0,32000,244,18
0,RL,0,32000,74,87
0,RL,0,32000,30,59
0,RL,0,32000,175,112
0,RL,0,32000,250,193
0,RL,0,32000,12,77
0,RL,0,32000,120,230
0,RL,0,32000,39,32
0,RL,0,32000,185,63
0,RL,0,32000,209,254
0,RL,0,32000,148,88
0,RL,0,32000,20,67
0,RL,0,32000,136,223
0,RL,0,32000,1,30
0,RL,0,32000,33,107
0,RL,0,32000,179,187
0,RL,0,32000,161,216
0,RL,0,32000,12,124
0,RL,0,32000,233,79
0,RL,0,32000,122,228
0,RL,0,32000,151,15
0,RL,0,32000,39,185
0,RL,0,32000,44,145
0,RL,0,32000,193,47
0,RL,0,32000,200,114
0,RL,0,32000,101,116
0,RL,0,32000,132,70
0,RL,0,32000,32,72
0,RL,0,32000,34,105
0,RL,0,32000,18,197
0,RL,0,32000,135,102
0,RL,0,32000,30,81
0,RL,0,32000,251,211
0,RL,0,32000,250,213
0,RL,0,32000,64,196
0,RL,0,32000,135,158
0,RL,0,32000,141,210
0,RL,0,32000,85,238
0,RL,0,32000,193,73
0,RL,0,32000,26,3
0,RL,0,32000,81,18
0,RL,0,32000,228,165
0,RL,0,32000,47,112
0,RL,0,32000,90,222
0,RL,0,32000,215,249
0,RL,0,32000,18,97
0,RL,0,32000,37,160
0,RL,0,32000,146,204
0,RL,0,32000,190,203
0,RL,0,32000,100,72
0,RL,0,32000,252,40
0,RL,0,32000,181,189
0,RL,0,32000,204,66
0,RL,0,32000,157,170
0,RL,0,32000,178,136
0,RL,0,32000,113,165
0,RL,0,32000,77,180
0,RL,0,32000,206,178
0,RL,0,32000,246,93
0,RL,0,32000,211,112
0,RL,0,32000,210,29
0,RL,0,32000,66,16
0,RL,0,32000,148,30
0,RL,0,32000,174,135
0,RL,0,32000,149,233
0,RL,0,32000,234,236
0,RL,0,32000,13,6
0,RL,0,32000,117,94
0,RL,0,32000,243,57
0,RL,0,32000,89,162
0,RL,0,32000,48,241
0,RL,0,32000,234,29
0,RL,0,32000,145,94
0,RL,0,32000,39,234
0,RL,0,32000,153,157
0,RL,0,32000,205,234
0,RL,0,32000,69,167
0,RL,0,32000,127,103
0,RL,0,32000,247,194
0,RL,0,32000,226,197
0,RL,0,32000,177,44
0,RL,0,32000,223,248
0,RL,0,32000,131,98
0,RL,0,32000,74,166
0,RL,0,32000,233,247
0,RL,0,32000,202,180
0,RL,0,32000,137,193
0,RL,0,32000,203,114
0,RL,0,32000,236,22
0,RL,0,32000,252,20
0,RL,0,32000,184,190
0,RL,0,32000,199,17
0,RL,0,32000,47,173
0,RL,0,32000,100,35
0,RL,0,32000,61,15
0,RL,0,32000,46,236
0,RL,0,32000,206,78
0,RL,0,32000,89,242
0,RL,0,32000,110,19
0,RL,0,32000,96,101
0,RL,0,32000,192,106
0,RL,0,32000,33,36
0,RL,0,32000,101,139
0,RL,0,32000,1,95
0,RL,0,32000,109,234
0,RL,0,32000,195,87
0,RL,0,32000,248,2
0,RL,0,32000,62,169
0,RL,0,32000,196,142
0,RL,0,32000,173,197
0,RL,0,32000,103,137
0,RL,0,32000,94,139
0,RL,0,32000,104,208
0,RL,0,32000,56,180
0,RL,0,32000,196,221
0,RL,0,32000,196,214
0,RL,0,32000,224,12
0,RL,0,32000,104,23
0,RL,0,32000,27,11
0,RL,0,32000,237,0
0,RL,0,32000,175,228
0,RL,0,32000,33,192
0,RL,0,32000,247,204
0,RL,0,32000,52,122
0,RL,0,32000,244,165
0,RL,0,32000,78,146
0,RL,0,32000,43,13
0,RL,0,32000,30,212
0,RL,0,32000,116,93
0,RL,0,32000,26,89
0,RL,0,32000,147,87
0,RL,0,32000,62,184
0,RL,0,32000,131,155
0,RL,0,32000,94,0
0,RL,0,32000,65,51
0,RL,0,32000,100,185
0,RL,0,32000,141,94
0,RL,0,32000,161,109
0,RL,0,32000,203,52
0,RL,0,32000,175,164
0,RL,0,32000,49,16
0,RL,0,32000,86,146
0,RL,0,32000,226,136
0,RL,0,32000,183,35
0,RL,0,32000,224,217
0,RL,0,32000,83,252
0,RL,0,32000,254,197
0,RL,0,32000,31,136
0,RL,0,32000,115,178
0,RL,0,32000,16,66
0,RL,0,32000,232,224
0,RL,0,32000,152,66
0,RL,0,32000,65,64
0,RL,0,32000,155,70
0,RL,0,32000,94,143
0,RL,0,32000,77,77
0,RL,0,32000,81,231
0,RL,0,32000,137,228
0,RL,0,32000,18,77
0,RL,0,32000,30,177
0,RL,0,32000,9,222
0,RL,0,32000,177,144
0,RL,0,32000,27,160
0,RL,0,32000,152,198
0,RL,0,32000,140,79
0,RL,0,32000,186,203
0,RL,0,32000,3,183
0,RL,0,32000,157,248
0,RL,0,32000,202,132
0,RL,0,32000,0,83
0,RL,0,32000,127,182
0,RL,0,32000,162,163
0,RL,0,32000,64,20
0,RL,0,32000,47,199
0,RL,0,32000,2,167
0,RL,0,32000,143,233
0,RL,0,32000,87,155
0,RL,0,32000,9,13
0,RL,0,32000,130,17
0,RL,0,32000,151,13
0,RL,0,32000,38,12
0,RL,0,32000,234,170
0,RL,0,32000,36,38
0,RL,0,32000,9,119
0,RL,0,32000,148,150
0,RL,0,32000,244,64
0,RL,0,32000,112,222
0,RL,0,32000,163,214
0,RL,0,32000,64,233
0,RL,0,32000,185,8
0,RL,0,32000,132,175
0,RL,0,32000,249,57
0,RL,0,32000,238,42
0,RL,0,32000,28,119
0,RL,0,32000,21,197
0,RL,0,32000,161,218
0,RL,0,32000,12,117
0,RL,0,32000,153,92
0,RL,0,32000,202,125
0,RL,0,32000,34,35
0,RL,0,32000,242,144
0,RL,0,32000,89,107
0,RL,0,32000,85,218
0,RL,0,32000,199,53
0,RL,0,32000,17,19
0,RL,0,32000,116,142
0,RL,0,32000,36,78
0,RL,0,32000,53,29
0,RL,0,32000,123,143
0,RL,0,32000,166,252
0,RL,0,32000,156,188
0,RL,0,32000,235,154
0,RL,0,32000,12,144
0,RL,0,32000,163,87
0,RL,0,32000,122,73
0,RL,0,32000,48,85
0,RL,0,32000,228,222
0,RL,0,32000,213,80
0,RL,0,32000,234,201
0,RL,0,32000,184,1
0,RL,0,32000,217,44
0,RL,0,32000,221,234
0,RL,0,32000,156,207
0,RL,0,32000,171,63
0,RL,0,32000,83,179
0,RL,0,32000,199,237
0,RL,0,32000,63,121
0,RL,0,32000,243,140
0,RL,0,32000,204,108
0,RL,0,32000,186,86
0,RL,0,32000,119,62
0,RL,0,32000,20,208
0,RL,0,32000,193,3
0,RL,0,32000,153,165
0,RL,0,32000,24,142
0,RL,0,32000,69,9
0,RL,0,32000,30,220
0,RL,0,32000,169,131
0,RL,0,32000,154,91
0,RL,0,32000,249,20
0,RL,0,32000,213,183
0,RL,0,32000,33,235
0,RL,0,32000,132,42
0,RL,0,32000,222,38
0,RL,0,32000,140,195
0,RL,0,32000,51,110
0,RL,0,32000,120,66
0,RL,0,32000,19,65
0,RL,0,32000,184,18
0,RL,0,32000,102,194
0,RL,0,32000,251,9
0,RL,0,32000,214,149
0,RL,0,32000,96,166
0,RL,0,32000,149,196
0,RL,0,32000,17,1
0,RL,0,32000,74,19
0,RL,0,32000,12,229
0,RL,0,32000,128,189
0,RL,0,32000,42,140
0,RL,0,32000,40,13
0,RL,0,32000,63,58
0,RL,0,32000,118,199
0,RL,0,32000,199,43
0,RL,0,32000,73,118
0,RL,0,32000,187,0
0,RL,0,32000,157,179
0,RL,0,32000,76,197
0,RL,0,32000,121,227
0,RL,0,32000,202,148
0,RL,0,32000,208,151
0,RL,0,32000,114,205
0,RL,0,32000,118,218
0,RL,0,32000,31,4
0,RL,0,32000,255,248
0,RL,0,32000,189,133
0,RL,0,32000,166,167
0,RL,0,32000,69,245
0,RL,0,32000,103,230
0,RL,0,32000,215,0
0,RL,0,32000,220,2
0,RL,0,32000,222,100
0,RL,0,32000,137,125
0,RL,0,32000,241,71
0,RL,0,32000,94,84
0,RL,0,32000,26,236
0,RL,0,32000,82,143
0,RL,0,32000,54,225
0,RL,0,32000,58,138
0,RL,0,32000,20,193
0,RL,0,32000,81,176
0,RL,0,32000,126,180
0,RL,0,32000,79,104
0,RL,0,32000,181,126
0,RL,0,32000,2,254
0,RL,0,32000,28,166
0,RL,0,32000,58,14
0,RL,0,32000,141,65
0,RL,0,32000,130,106
0,RL,0,32000,237,167
0,RL,0,32000,35,186
0,RL,0,32000,16,202
0,RL,0,32000,11,39
0,RL,0,32000,81,199
0,RL,0,32000,159,205
0,RL,0,32000,181,41
0,RL,0,32000,34,85
0,RL,0,32000,210,66
0,RL,0,32000,200,228
0,RL,0,32000,227,98
0,RL,0,32000,151,234
0,RL,0,32000,132,40
0,RL,0,32000,12,205
0,RL,0,32000,234,195
0,RL,0,32000,169,66
0,RL,0,32000,224,55
0,RL,0,32000,60,11
0,RL,0,32000,135,35
0,RL,0,32000,179,79
0,RL,0,32000,132,208
0,RL,0,32000,50,180
0,RL,0,32000,66,236
0,RL,0,32000,251,59
0,RL,0,32000,214,38
0,RL,0,32000,107,146
0,RL,0,32000,125,86
0,RL,0,32000,210,1
0,RL,0,32000,16,45
0,RL,0,32000,210,7
0,RL,0,32000,217,28
0,RL,0,32000,204,8
0,RL,0,32000,52,18
0,RL,0,32000,151,178
0,RL,0,32000,64,37
0,RL,0,32000,206,113
0,RL,0,32000,159,218
0,RL,0,32000,50,121
0,RL,0,32000,188,195
0,RL,0,32000,73,11
0,RL,0,32000,121,162
0,RL,0,32000,114,198
0,RL,0,32000,113,224
0,RL,0,32000,83,225
0,RL,0,32000,145,58
0,RL,0,32000,116,115
0,RL,0,32000,141,89
0,RL,0,32000,107,156
0,RL,0,32000,78,131
0,RL,0,32000,233,220
0,RL,0,32000,151,192
0,RL,0,32000,138,76
0,RL,0,32000,182,193
0,RL,0,32000,205,175
0,RL,0,32000,19,190
0,RL,0,32000,214,8
0,RL,0,32000,169,185
0,RL,0,32000,156,194
0,RL,0,32000,29,69
0,RL,0,32000,64,111
0,RL,0,32000,68,11
0,RL,0,32000,252,243
0,RL,0,32000,103,138
0,RL,0,32000,64,54
0,RL,0,32000,126,35
0,RL,0,32000,28,154
0,RL,0,32000,1,44
0,RL,0,32000,34,181
0,RL,0,32000,238,135
0,RL,0,32000,130,128
0,RL,0,32000,108,101
0,RL,0,32000,176,106
0,RL,0,32000,201,95
0,RL,0,32000,33,156
0,RL,0,32000,159,254
0,RL,0,32000,176,150
0,RL,0,32000,128,213
0,RL,0,32000,220,173
0,RL,0,32000,69,122
0,RL,0,32000,168,166
0,RL,0,32000,21,35
0,RL,0,32000,37,43
0,RL,0,32000,253,53
0,RL,0,32000,217,160
0,RL,0,32000,4,181
0,RL,0,32000,155,11
0,RL,0,32000,25,94
0,RL,0,32000,32,199
0,RL,0,32000,99,236
0,RL,0,32000,46,38
0,RL,0,32000,50,241
0,RL,0,32000,93,204
0,RL,0,32000,89,207
0,RL,0,32000,169,38
0,RL,0,32000,57,116
0,RL,0,32000,181,165
0,RL,0,32000,57,112
0,RL,0,32000,93,119
0,RL,0,32000,209,54
0,RL,0,32000,102,30
0,RL,0,32000,100,44
0,RL,0,32000,73,133
0,RL,0,32000,40,223
0,RL,0,32000,81,89
0,RL,0,32000,194,57
0,RL,0,32000,129,40
0,RL,0,32000,63,84
0,RL,0,32000,184,143
0,RL,0,32000,225,21
0,RL,0,32000,217,0
0,RL,0,32000,199,145
0,RL,0,32000,102,227
0,RL,0,32000,120,216
0,RL,0,32000,255,228
0,RL,0,32000,242,167
0,RL,0,32000,37,48
0,RL,0,32000,18,237
0,RL,0,32000,41,227
0,RL,0,32000,195,129
0,RL,0,32000,85,164
0,RL,0,32000,232,89
0,RL,0,32000,200,88
0,RL,0,32000,124,13
0,RL,0,32000,178,248
0,RL,0,32000,221,53
0,RL,0,32000,34,197
0,RL,0,32000,69,211
0,RL,0,32000,142,47
0,RL,0,32000,186,253
0,RL,0,32000,130,180
0,RL,0,32000,49,96
0,RL,0,32000,153,153
0,RL,0,32000,103,27
0,RL,0,32000,228,125
0,RL,0,32000,197,210
0,RL,0,32000,129,63
0,RL,0,32000,214,168
0,RL,0,32000,176,97
0,RL,0,32000,75,174
0,RL,0,32000,16,57
0,RL,0,32000,124,21
0,RL,0,32000,78,80
0,RL,0,32000,55,219
0,RL,0,32000,197,36
0,RL,0,32000,70,43
0,RL,0,32000,114,20
0,RL,0,32000,104,204
0,RL,0,32000,79,5
0,RL,0,32000,88,241
0,RL,0,32000,17,198
0,RL,0,32000,52,1
0,RL,0,32000,91,147
0,RL,0,32000,247,33
0,RL,0,32000,161,128
0,RL,0,32000,218,72
0,RL,0,32000,192,192
0,RL,0,32000,177,75
0,RL,0,32000,68,184
0,RL,0,32000,94,95
0,RL,0,32000,211,246
0,RL,0,32000,42,164
0,RL,0,32000,57,0
0,RL,0,32000,61,128
0,RL,0,32000,147,12
0,RL,0,32000,51,229
0,RL,0,32000,127,110
0,RL,0,32000,108,105
0,RL,0,32000,181,245
0,RL,0,32000,181,154
0,RL,0,32000,125,2
0,RL,0,32000,186,227
0,RL,0,32000,74,8
0,RL,0,32000,149,239
0,RL,0,32000,52,87
0,RL,0,32000,254,215
0,RL,0,32000,102,146
0,RL,0,32000,64,51
0,RL,0,32000,12,161
0,RL,0,32000,144,187
0,RL,0,32000,143,175
0,RL,0,32000,14,77
0,RL,0,32000,147,53
0,RL,0,32000,207,158
0,RL,0,32000,46,92
0,RL,0,32000,73,49
0,RL,0,32000,54,150
0,RL,0,32000,156,185
0,RL,0,32000,63,119
0,RL,0,32000,6,135
0,RL,0,32000,237,45
0,RL,0,32000,110,127
0,RL,0,32000,186,210
0,RL,0,32000,62,175
0,RL,0,32000,55,17
0,RL,0,32000,63,5
0,RL,0,32000,226,21
0,RL,0,32000,153,185
0,RL,0,32000,175,56
0,RL,0,32000,54,234
0,RL,0,32000,86,212
0,RL,0,32000,80,237
0,RL,0,32000,40,51
0,RL,0,32000,173,164
0,RL,0,32000,114,48
0,RL,0,32000,57,190
0,RL,0,32000,122,134
0,RL,0,32000,241,28
0,RL,0,32000,119,60
0,RL,0,32000,57,108
0,RL,0,32000,238,237
0,RL,0,32000,187,173
0,RL,0,32000,34,20
0,RL,0,32000,39,66
0,RL,0,32000,183,16
0,RL,0,32000,36,103
0,RL,0,32000,133,70
0,RL,0,32000,155,132
0,RL,0,32000,29,205
0,RL,0,32000,6,63
0,RL,0,32000,203,203
0,RL,0,32000,71,130
0,RL,0,32000,46,222
0,RL,0,32000,97,2
0,RL,0,32000,89,89
0,RL,0,32000,93,51
0,RL,0,32000,253,77
0,RL,0,32000,154,39
0,RL,0,32000,119,189
0,RL,0,32000,232,227
0,RL,0,32000,39,120
0,RL,0,32000,248,204
0,RL,0,32000,105,62
0,RL,0,32000,163,89
0,RL,0,32000,132,196
0,RL,0,32000,21,142
0,RL,0,32000,67,68
0,RL,0,32000,2,97
0,RL,0,32000,220,118
0,RL,0,32000,86,121
0,RL,0,32000,207,227
0,RL,0,32000,163,253
0,RL,0,32000,101,91
0,RL,0,32000,125,0
0,RL,0,32000,179,98
0,RL,0,32000,149,119
0,RL,0,32000,80,193
0,RL,0,32000,190,144
0,RL,0,32000,234,243
0,RL,0,32000,103,192
0,RL,0,32000,127,190
0,RL,0,32000,196,103
0,RL,0,32000,161,254
0,RL,0,32000,181,160
0,RL,0,32000,6,191
0,RL,0,32000,140,166
0,RL,0,32000,219,203
0,RL,0,32000,13,81
0,RL,0,32000,131,208
0,RL,0,32000,153,8
0,RL,0,32000,252,127
0,RL,0,32000,11,90
0,RL,0,32000,108,193
0,RL,0,32000,241,0
0,RL,0,32000,111,178
0,RL,0,32000,248,172
0,RL,0,32000,93,15
0,RL,0,32000,108,145
0,RL,0,32000,3,119
0,RL,0,32000,93,133
0,RL,0,32000,174,126
0,RL,0,32000,12,85
0,RL,0,32000,37,34
0,RL,0,32000,27,234
0,RL,0,32000,61,52
0,RL,0,32000,145,16
0,RL,0,32000,50,198
0,RL,0,32000,162,114
0,RL,0,32000,134,99
0,RL,0,32000,162,35
0,RL,0,32000,139,65
0,RL,0,32000,124,112
0,RL,0,32000,120,7
0,RL,0,32000,253,194
0,RL,0,32000,61,48
0,RL,0,32000,139,12
0,RL,0,32000,227,39
0,RL,0,32000,67,143
0,RL,0,32000,38,217
0,RL,0,32000,48,48
0,RL,0,32000,237,179
0,RL,0,32000,117,237
0,RL,0,32000,119,42
0,RL,0,32000,30,217
0,RL,0,32000,61,34
0,RL,0,32000,237,122
0,RL,0,32000,220,129
0,RL,0,32000,151,83
0,RL,0,32000,163,107
0,RL,0,32000,62,133
0,RL,0,32000,18,152
0,RL,0,32000,128,48
0,RL,0,32000,33,183
0,RL,0,32000,53,164
0,RL,0,32000,30,34
0,RL,0,32000,126,58
0,RL,0,32000,235,131
0,RL,0,32000,4,30
