Rep,Loc,Seq,Freq,Sent,Received
5,CL,3,2048000,128,170
5,CL,3,2048000,121,152
5,CL,3,2048000,201,200
5,CL,3,2048000,208,210
5,CL,3,2048000,241,75
5,CL,3,2048000,38,241
5,CL,3,2048000,246,40
5,CL,3,2048000,226,178
5,CL,3,2048000,122,94
5,CL,3,2048000,187,29
5,CL,3,2048000,198,183
5,CL,3,2048000,188,12
5,CL,3,2048000,101,37
5,CL,3,2048000,53,64
5,CL,3,2048000,84,8
5,CL,3,2048000,166,233
5,CL,3,2048000,243,92
5,CL,3,2048000,221,228
5,CL,3,2048000,153,62
5,CL,3,2048000,60,123
5,CL,3,2048000,159,197
5,CL,3,2048000,82,101
5,CL,3,2048000,228,3
5,CL,3,2048000,193,215
5,CL,3,2048000,218,143
5,CL,3,2048000,59,153
5,CL,3,2048000,4,118
5,CL,3,2048000,12,1
5,CL,3,2048000,15,232
5,CL,3,2048000,109,107
5,CL,3,2048000,242,255
5,CL,3,2048000,200,36
5,CL,3,2048000,99,16
5,CL,3,2048000,246,156
5,CL,3,2048000,113,169
5,CL,3,2048000,163,252
5,CL,3,2048000,205,238
5,CL,3,2048000,119,43
5,CL,3,2048000,118,8
5,CL,3,2048000,169,29
5,CL,3,2048000,131,241
5,CL,3,2048000,68,113
5,CL,3,2048000,129,170
5,CL,3,2048000,19,24
5,CL,3,2048000,166,44
5,CL,3,2048000,135,12
5,CL,3,2048000,84,163
5,CL,3,2048000,208,176
5,CL,3,2048000,73,146
5,CL,3,2048000,249,153
5,CL,3,2048000,134,228
5,CL,3,2048000,140,50
5,CL,3,2048000,2,55
5,CL,3,2048000,23,158
5,CL,3,2048000,7,172
5,CL,3,2048000,39,56
5,CL,3,2048000,244,136
5,CL,3,2048000,99,142
5,CL,3,2048000,0,25
5,CL,3,2048000,248,100
5,CL,3,2048000,114,194
5,CL,3,2048000,125,8
5,CL,3,2048000,77,70
5,CL,3,2048000,75,105
5,CL,3,2048000,209,59
5,CL,3,2048000,97,224
5,CL,3,2048000,227,155
5,CL,3,2048000,244,121
5,CL,3,2048000,82,251
5,CL,3,2048000,175,74
5,CL,3,2048000,124,101
5,CL,3,2048000,109,166
5,CL,3,2048000,47,113
5,CL,3,2048000,67,198
5,CL,3,2048000,40,228
5,CL,3,2048000,223,176
5,CL,3,2048000,190,127
5,CL,3,2048000,56,163
5,CL,3,2048000,185,63
5,CL,3,2048000,130,204
5,CL,3,2048000,129,207
5,CL,3,2048000,74,24
5,CL,3,2048000,232,86
5,CL,3,2048000,120,220
5,CL,3,2048000,50,187
5,CL,3,2048000,180,24
5,CL,3,2048000,240,161
5,CL,3,2048000,103,180
5,CL,3,2048000,218,161
5,CL,3,2048000,6,255
5,CL,3,2048000,23,186
5,CL,3,2048000,254,228
5,CL,3,2048000,79,208
5,CL,3,2048000,167,140
5,CL,3,2048000,209,114
5,CL,3,2048000,8,54
5,CL,3,2048000,219,110
5,CL,3,2048000,11,64
5,CL,3,2048000,16,210
5,CL,3,2048000,56,52
5,CL,3,2048000,171,23
5,CL,3,2048000,42,100
5,CL,3,2048000,35,74
5,CL,3,2048000,111,38
5,CL,3,2048000,92,84
5,CL,3,2048000,86,5
5,CL,3,2048000,13,94
5,CL,3,2048000,106,92
5,CL,3,2048000,233,129
5,CL,3,2048000,89,111
5,CL,3,2048000,144,171
5,CL,3,2048000,47,4
5,CL,3,2048000,246,114
5,CL,3,2048000,109,193
5,CL,3,2048000,238,88
5,CL,3,2048000,122,251
5,CL,3,2048000,199,231
5,CL,3,2048000,221,124
5,CL,3,2048000,50,69
5,CL,3,2048000,173,134
5,CL,3,2048000,95,192
5,CL,3,2048000,236,106
5,CL,3,2048000,247,104
5,CL,3,2048000,226,231
5,CL,3,2048000,138,49
5,CL,3,2048000,160,26
5,CL,3,2048000,76,100
5,CL,3,2048000,189,202
5,CL,3,2048000,229,228
5,CL,3,2048000,166,223
5,CL,3,2048000,222,54
5,CL,3,2048000,216,59
5,CL,3,2048000,17,180
5,CL,3,2048000,36,137
5,CL,3,2048000,255,120
5,CL,3,2048000,230,16
5,CL,3,2048000,190,50
5,CL,3,2048000,172,116
5,CL,3,2048000,3,225
5,CL,3,2048000,98,32
5,CL,3,2048000,93,255
5,CL,3,2048000,14,50
5,CL,3,2048000,181,126
5,CL,3,2048000,152,174
5,CL,3,2048000,191,235
5,CL,3,2048000,238,196
5,CL,3,2048000,247,55
5,CL,3,2048000,124,184
5,CL,3,2048000,189,206
5,CL,3,2048000,130,249
5,CL,3,2048000,69,203
5,CL,3,2048000,46,0
5,CL,3,2048000,109,102
5,CL,3,2048000,184,118
5,CL,3,2048000,111,196
5,CL,3,2048000,167,176
5,CL,3,2048000,19,39
5,CL,3,2048000,186,91
5,CL,3,2048000,83,108
5,CL,3,2048000,3,55
5,CL,3,2048000,123,173
5,CL,3,2048000,16,179
5,CL,3,2048000,251,14
5,CL,3,2048000,221,92
5,CL,3,2048000,241,141
5,CL,3,2048000,206,105
5,CL,3,2048000,169,248
5,CL,3,2048000,240,95
5,CL,3,2048000,164,109
5,CL,3,2048000,80,202
5,CL,3,2048000,113,108
5,CL,3,2048000,78,198
5,CL,3,2048000,68,102
5,CL,3,2048000,57,90
5,CL,3,2048000,153,207
5,CL,3,2048000,254,147
5,CL,3,2048000,162,231
5,CL,3,2048000,116,86
5,CL,3,2048000,183,164
5,CL,3,2048000,12,145
5,CL,3,2048000,89,88
5,CL,3,2048000,90,192
5,CL,3,2048000,18,207
5,CL,3,2048000,122,59
5,CL,3,2048000,17,220
5,CL,3,2048000,139,218
5,CL,3,2048000,240,98
5,CL,3,2048000,79,145
5,CL,3,2048000,79,227
5,CL,3,2048000,163,251
5,CL,3,2048000,123,24
5,CL,3,2048000,122,227
5,CL,3,2048000,48,122
5,CL,3,2048000,164,92
5,CL,3,2048000,116,242
5,CL,3,2048000,36,189
5,CL,3,2048000,152,144
5,CL,3,2048000,218,250
5,CL,3,2048000,3,28
5,CL,3,2048000,197,203
5,CL,3,2048000,245,209
5,CL,3,2048000,111,134
5,CL,3,2048000,149,246
5,CL,3,2048000,16,1
5,CL,3,2048000,75,91
5,CL,3,2048000,231,109
5,CL,3,2048000,60,250
5,CL,3,2048000,46,16
5,CL,3,2048000,46,114
5,CL,3,2048000,99,117
5,CL,3,2048000,223,37
5,CL,3,2048000,222,122
5,CL,3,2048000,84,156
5,CL,3,2048000,58,253
5,CL,3,2048000,131,42
5,CL,3,2048000,223,110
5,CL,3,2048000,216,2
5,CL,3,2048000,26,180
5,CL,3,2048000,93,34
5,CL,3,2048000,178,101
5,CL,3,2048000,165,249
5,CL,3,2048000,225,64
5,CL,3,2048000,239,159
5,CL,3,2048000,185,210
5,CL,3,2048000,98,187
5,CL,3,2048000,5,223
5,CL,3,2048000,247,74
5,CL,3,2048000,126,135
5,CL,3,2048000,55,101
5,CL,3,2048000,37,201
5,CL,3,2048000,28,221
5,CL,3,2048000,49,216
5,CL,3,2048000,96,79
5,CL,3,2048000,169,62
5,CL,3,2048000,38,151
5,CL,3,2048000,172,89
5,CL,3,2048000,116,133
5,CL,3,2048000,136,1
5,CL,3,2048000,11,28
5,CL,3,2048000,169,80
5,CL,3,2048000,42,240
5,CL,3,2048000,156,136
5,CL,3,2048000,191,120
5,CL,3,2048000,26,213
5,CL,3,2048000,74,172
5,CL,3,2048000,201,172
5,CL,3,2048000,12,10
5,CL,3,2048000,253,184
5,CL,3,2048000,182,47
5,CL,3,2048000,115,51
5,CL,3,2048000,179,8
5,CL,3,2048000,9,122
5,CL,3,2048000,61,54
5,CL,3,2048000,25,161
5,CL,3,2048000,11,236
5,CL,3,2048000,114,97
5,CL,3,2048000,22,46
5,CL,3,2048000,228,250
5,CL,3,2048000,93,176
5,CL,3,2048000,103,169
5,CL,3,2048000,36,65
5,CL,3,2048000,2,79
5,CL,3,2048000,20,161
5,CL,3,2048000,140,222
5,CL,3,2048000,72,226
5,CL,3,2048000,231,149
5,CL,3,2048000,199,235
5,CL,3,2048000,133,168
5,CL,3,2048000,76,154
5,CL,3,2048000,23,122
5,CL,3,2048000,194,180
5,CL,3,2048000,254,187
5,CL,3,2048000,206,201
5,CL,3,2048000,147,135
5,CL,3,2048000,77,149
5,CL,3,2048000,54,71
5,CL,3,2048000,252,206
5,CL,3,2048000,198,203
5,CL,3,2048000,30,103
5,CL,3,2048000,237,205
5,CL,3,2048000,105,124
5,CL,3,2048000,27,205
5,CL,3,2048000,178,83
5,CL,3,2048000,21,237
5,CL,3,2048000,171,30
5,CL,3,2048000,221,176
5,CL,3,2048000,29,144
5,CL,3,2048000,107,29
5,CL,3,2048000,29,87
5,CL,3,2048000,117,218
5,CL,3,2048000,155,87
5,CL,3,2048000,36,66
5,CL,3,2048000,2,190
5,CL,3,2048000,238,170
5,CL,3,2048000,119,49
5,CL,3,2048000,176,156
5,CL,3,2048000,41,38
5,CL,3,2048000,133,118
5,CL,3,2048000,158,48
5,CL,3,2048000,233,87
5,CL,3,2048000,15,178
5,CL,3,2048000,168,87
5,CL,3,2048000,18,33
5,CL,3,2048000,140,35
5,CL,3,2048000,86,39
5,CL,3,2048000,222,120
5,CL,3,2048000,215,192
5,CL,3,2048000,140,28
5,CL,3,2048000,45,82
5,CL,3,2048000,234,77
5,CL,3,2048000,108,157
5,CL,3,2048000,62,101
5,CL,3,2048000,148,218
5,CL,3,2048000,227,231
5,CL,3,2048000,127,137
5,CL,3,2048000,166,240
5,CL,3,2048000,254,201
5,CL,3,2048000,222,124
5,CL,3,2048000,179,129
5,CL,3,2048000,123,218
5,CL,3,2048000,121,106
5,CL,3,2048000,160,157
5,CL,3,2048000,209,53
5,CL,3,2048000,144,169
5,CL,3,2048000,201,240
5,CL,3,2048000,9,110
5,CL,3,2048000,54,50
5,CL,3,2048000,189,30
5,CL,3,2048000,120,185
5,CL,3,2048000,72,29
5,CL,3,2048000,68,36
5,CL,3,2048000,189,55
5,CL,3,2048000,141,9
5,CL,3,2048000,161,32
5,CL,3,2048000,248,116
5,CL,3,2048000,150,142
5,CL,3,2048000,246,1
5,CL,3,2048000,10,46
5,CL,3,2048000,67,159
5,CL,3,2048000,255,235
5,CL,3,2048000,203,112
5,CL,3,2048000,55,21
5,CL,3,2048000,56,179
5,CL,3,2048000,216,67
5,CL,3,2048000,105,135
5,CL,3,2048000,108,52
5,CL,3,2048000,20,223
5,CL,3,2048000,69,57
5,CL,3,2048000,79,204
5,CL,3,2048000,146,25
5,CL,3,2048000,15,153
5,CL,3,2048000,76,168
5,CL,3,2048000,68,247
5,CL,3,2048000,44,239
5,CL,3,2048000,210,27
5,CL,3,2048000,135,151
5,CL,3,2048000,207,254
5,CL,3,2048000,19,127
5,CL,3,2048000,99,135
5,CL,3,2048000,40,22
5,CL,3,2048000,29,165
5,CL,3,2048000,49,8
5,CL,3,2048000,43,205
5,CL,3,2048000,240,166
5,CL,3,2048000,100,197
5,CL,3,2048000,107,15
5,CL,3,2048000,84,41
5,CL,3,2048000,231,170
5,CL,3,2048000,192,53
5,CL,3,2048000,73,164
5,CL,3,2048000,175,243
5,CL,3,2048000,43,28
5,CL,3,2048000,175,65
5,CL,3,2048000,61,159
5,CL,3,2048000,8,251
5,CL,3,2048000,167,93
5,CL,3,2048000,13,125
5,CL,3,2048000,248,194
5,CL,3,2048000,165,16
5,CL,3,2048000,122,51
5,CL,3,2048000,185,209
5,CL,3,2048000,120,58
5,CL,3,2048000,6,118
5,CL,3,2048000,205,15
5,CL,3,2048000,33,211
5,CL,3,2048000,105,98
5,CL,3,2048000,108,126
5,CL,3,2048000,246,85
5,CL,3,2048000,239,21
5,CL,3,2048000,236,128
5,CL,3,2048000,155,227
5,CL,3,2048000,169,213
5,CL,3,2048000,213,90
5,CL,3,2048000,36,238
5,CL,3,2048000,102,3
5,CL,3,2048000,189,226
5,CL,3,2048000,123,158
5,CL,3,2048000,55,215
5,CL,3,2048000,209,154
5,CL,3,2048000,46,140
5,CL,3,2048000,148,97
5,CL,3,2048000,177,34
5,CL,3,2048000,188,52
5,CL,3,2048000,70,200
5,CL,3,2048000,63,170
5,CL,3,2048000,61,104
5,CL,3,2048000,52,159
5,CL,3,2048000,239,162
5,CL,3,2048000,254,84
5,CL,3,2048000,70,207
5,CL,3,2048000,67,62
5,CL,3,2048000,67,191
5,CL,3,2048000,6,83
5,CL,3,2048000,130,191
5,CL,3,2048000,194,190
5,CL,3,2048000,54,8
5,CL,3,2048000,38,211
5,CL,3,2048000,224,165
5,CL,3,2048000,94,47
5,CL,3,2048000,13,255
5,CL,3,2048000,2,86
5,CL,3,2048000,219,8
5,CL,3,2048000,154,77
5,CL,3,2048000,195,231
5,CL,3,2048000,125,193
5,CL,3,2048000,15,68
5,CL,3,2048000,126,82
5,CL,3,2048000,46,222
5,CL,3,2048000,229,145
5,CL,3,2048000,214,255
5,CL,3,2048000,139,102
5,CL,3,2048000,219,138
5,CL,3,2048000,149,102
5,CL,3,2048000,65,108
5,CL,3,2048000,12,92
5,CL,3,2048000,179,136
5,CL,3,2048000,198,217
5,CL,3,2048000,91,180
5,CL,3,2048000,83,231
5,CL,3,2048000,63,20
5,CL,3,2048000,161,202
5,CL,3,2048000,19,159
5,CL,3,2048000,21,137
5,CL,3,2048000,59,40
5,CL,3,2048000,42,194
5,CL,3,2048000,251,236
5,CL,3,2048000,172,136
5,CL,3,2048000,37,75
5,CL,3,2048000,220,219
5,CL,3,2048000,83,150
5,CL,3,2048000,40,149
5,CL,3,2048000,14,118
5,CL,3,2048000,237,212
5,CL,3,2048000,204,226
5,CL,3,2048000,205,26
5,CL,3,2048000,153,135
5,CL,3,2048000,45,245
5,CL,3,2048000,200,241
5,CL,3,2048000,219,253
5,CL,3,2048000,160,217
5,CL,3,2048000,143,203
5,CL,3,2048000,130,115
5,CL,3,2048000,59,141
5,CL,3,2048000,169,222
5,CL,3,2048000,98,255
5,CL,3,2048000,215,20
5,CL,3,2048000,102,156
5,CL,3,2048000,79,6
5,CL,3,2048000,25,64
5,CL,3,2048000,63,128
5,CL,3,2048000,63,114
5,CL,3,2048000,168,236
5,CL,3,2048000,110,82
5,CL,3,2048000,251,213
5,CL,3,2048000,89,15
5,CL,3,2048000,45,102
5,CL,3,2048000,230,175
5,CL,3,2048000,165,229
5,CL,3,2048000,26,129
5,CL,3,2048000,179,112
5,CL,3,2048000,32,33
5,CL,3,2048000,48,137
5,CL,3,2048000,201,21
5,CL,3,2048000,120,132
5,CL,3,2048000,150,27
5,CL,3,2048000,35,118
5,CL,3,2048000,226,1
5,CL,3,2048000,65,109
5,CL,3,2048000,140,13
5,CL,3,2048000,1,181
5,CL,3,2048000,245,108
5,CL,3,2048000,210,89
5,CL,3,2048000,14,112
5,CL,3,2048000,38,137
5,CL,3,2048000,1,117
5,CL,3,2048000,31,211
5,CL,3,2048000,65,228
5,CL,3,2048000,234,160
5,CL,3,2048000,180,40
5,CL,3,2048000,207,39
5,CL,3,2048000,114,106
5,CL,3,2048000,27,25
5,CL,3,2048000,8,32
5,CL,3,2048000,44,83
5,CL,3,2048000,238,173
5,CL,3,2048000,98,53
5,CL,3,2048000,67,127
5,CL,3,2048000,243,146
5,CL,3,2048000,139,199
5,CL,3,2048000,128,241
5,CL,3,2048000,72,62
5,CL,3,2048000,60,209
5,CL,3,2048000,36,16
5,CL,3,2048000,1,159
5,CL,3,2048000,94,102
5,CL,3,2048000,10,61
5,CL,3,2048000,20,146
5,CL,3,2048000,184,21
5,CL,3,2048000,82,151
5,CL,3,2048000,161,39
5,CL,3,2048000,122,104
5,CL,3,2048000,93,121
5,CL,3,2048000,170,49
5,CL,3,2048000,60,12
5,CL,3,2048000,34,164
5,CL,3,2048000,94,252
5,CL,3,2048000,145,30
5,CL,3,2048000,96,161
5,CL,3,2048000,54,209
5,CL,3,2048000,124,21
5,CL,3,2048000,134,143
5,CL,3,2048000,37,128
5,CL,3,2048000,65,60
5,CL,3,2048000,169,58
5,CL,3,2048000,82,51
5,CL,3,2048000,169,239
5,CL,3,2048000,140,100
5,CL,3,2048000,53,120
5,CL,3,2048000,103,91
5,CL,3,2048000,224,69
5,CL,3,2048000,121,243
5,CL,3,2048000,157,75
5,CL,3,2048000,112,98
5,CL,3,2048000,186,151
5,CL,3,2048000,104,178
5,CL,3,2048000,179,123
5,CL,3,2048000,181,18
5,CL,3,2048000,66,81
5,CL,3,2048000,37,124
5,CL,3,2048000,220,124
5,CL,3,2048000,161,24
5,CL,3,2048000,134,214
5,CL,3,2048000,3,247
5,CL,3,2048000,44,218
5,CL,3,2048000,219,202
5,CL,3,2048000,66,161
5,CL,3,2048000,247,168
5,CL,3,2048000,120,42
5,CL,3,2048000,16,53
5,CL,3,2048000,19,227
5,CL,3,2048000,151,234
5,CL,3,2048000,125,123
5,CL,3,2048000,176,63
5,CL,3,2048000,250,114
5,CL,3,2048000,153,173
5,CL,3,2048000,105,141
5,CL,3,2048000,188,185
5,CL,3,2048000,117,210
5,CL,3,2048000,118,21
5,CL,3,2048000,172,46
5,CL,3,2048000,140,36
5,CL,3,2048000,47,75
5,CL,3,2048000,48,254
5,CL,3,2048000,34,117
5,CL,3,2048000,255,202
5,CL,3,2048000,158,192
5,CL,3,2048000,56,36
5,CL,3,2048000,164,102
5,CL,3,2048000,100,138
5,CL,3,2048000,38,117
5,CL,3,2048000,225,99
5,CL,3,2048000,226,166
5,CL,3,2048000,203,106
5,CL,3,2048000,17,34
5,CL,3,2048000,223,251
5,CL,3,2048000,80,61
5,CL,3,2048000,234,11
5,CL,3,2048000,138,66
5,CL,3,2048000,217,134
5,CL,3,2048000,141,120
5,CL,3,2048000,64,187
5,CL,3,2048000,131,118
5,CL,3,2048000,167,115
5,CL,3,2048000,237,60
5,CL,3,2048000,119,91
5,CL,3,2048000,237,173
5,CL,3,2048000,205,173
5,CL,3,2048000,238,83
5,CL,3,2048000,124,137
5,CL,3,2048000,14,112
5,CL,3,2048000,89,207
5,CL,3,2048000,43,236
5,CL,3,2048000,186,211
5,CL,3,2048000,165,87
5,CL,3,2048000,33,55
5,CL,3,2048000,206,21
5,CL,3,2048000,101,226
5,CL,3,2048000,35,88
5,CL,3,2048000,22,219
5,CL,3,2048000,194,39
5,CL,3,2048000,15,7
5,CL,3,2048000,94,193
5,CL,3,2048000,90,132
5,CL,3,2048000,235,122
5,CL,3,2048000,163,235
5,CL,3,2048000,106,74
5,CL,3,2048000,226,45
5,CL,3,2048000,131,130
5,CL,3,2048000,140,75
5,CL,3,2048000,21,173
5,CL,3,2048000,243,45
5,CL,3,2048000,210,21
5,CL,3,2048000,130,228
5,CL,3,2048000,169,31
5,CL,3,2048000,251,12
5,CL,3,2048000,83,33
5,CL,3,2048000,155,88
5,CL,3,2048000,121,52
5,CL,3,2048000,156,214
5,CL,3,2048000,40,172
5,CL,3,2048000,216,160
5,CL,3,2048000,223,56
5,CL,3,2048000,72,173
5,CL,3,2048000,168,32
5,CL,3,2048000,180,80
5,CL,3,2048000,231,150
5,CL,3,2048000,73,241
5,CL,3,2048000,21,1
5,CL,3,2048000,160,188
5,CL,3,2048000,200,57
5,CL,3,2048000,213,74
5,CL,3,2048000,76,164
5,CL,3,2048000,161,220
5,CL,3,2048000,120,123
5,CL,3,2048000,145,105
5,CL,3,2048000,87,243
5,CL,3,2048000,206,45
5,CL,3,2048000,19,85
5,CL,3,2048000,180,35
5,CL,3,2048000,229,193
5,CL,3,2048000,87,19
5,CL,3,2048000,36,8
5,CL,3,2048000,83,32
5,CL,3,2048000,116,1
5,CL,3,2048000,65,72
5,CL,3,2048000,98,47
5,CL,3,2048000,20,41
5,CL,3,2048000,112,216
5,CL,3,2048000,19,225
5,CL,3,2048000,101,126
5,CL,3,2048000,136,16
5,CL,3,2048000,18,121
5,CL,3,2048000,140,209
5,CL,3,2048000,126,142
5,CL,3,2048000,255,13
5,CL,3,2048000,171,241
5,CL,3,2048000,217,251
5,CL,3,2048000,144,72
5,CL,3,2048000,161,96
5,CL,3,2048000,113,169
5,CL,3,2048000,162,51
5,CL,3,2048000,217,101
5,CL,3,2048000,117,206
5,CL,3,2048000,170,71
5,CL,3,2048000,166,61
5,CL,3,2048000,252,46
5,CL,3,2048000,75,235
5,CL,3,2048000,67,16
5,CL,3,2048000,127,222
5,CL,3,2048000,163,6
5,CL,3,2048000,247,146
5,CL,3,2048000,65,225
5,CL,3,2048000,66,74
5,CL,3,2048000,70,110
5,CL,3,2048000,45,196
5,CL,3,2048000,229,6
5,CL,3,2048000,99,246
5,CL,3,2048000,50,16
5,CL,3,2048000,148,176
5,CL,3,2048000,70,88
5,CL,3,2048000,63,250
5,CL,3,2048000,19,237
5,CL,3,2048000,160,44
5,CL,3,2048000,58,216
5,CL,3,2048000,0,47
5,CL,3,2048000,57,205
5,CL,3,2048000,248,203
5,CL,3,2048000,227,186
5,CL,3,2048000,46,215
5,CL,3,2048000,195,15
5,CL,3,2048000,182,57
5,CL,3,2048000,64,80
5,CL,3,2048000,235,134
5,CL,3,2048000,244,231
5,CL,3,2048000,152,2
5,CL,3,2048000,109,193
5,CL,3,2048000,16,241
5,CL,3,2048000,203,66
5,CL,3,2048000,197,86
5,CL,3,2048000,188,11
5,CL,3,2048000,205,72
5,CL,3,2048000,102,212
5,CL,3,2048000,243,211
5,CL,3,2048000,18,156
5,CL,3,2048000,21,212
5,CL,3,2048000,168,73
5,CL,3,2048000,157,218
5,CL,3,2048000,113,65
5,CL,3,2048000,105,145
5,CL,3,2048000,22,238
5,CL,3,2048000,209,228
5,CL,3,2048000,8,11
5,CL,3,2048000,222,216
5,CL,3,2048000,105,178
5,CL,3,2048000,165,60
5,CL,3,2048000,235,54
5,CL,3,2048000,253,26
5,CL,3,2048000,22,82
5,CL,3,2048000,206,96
5,CL,3,2048000,90,199
5,CL,3,2048000,24,60
5,CL,3,2048000,55,171
5,CL,3,2048000,210,225
5,CL,3,2048000,255,37
5,CL,3,2048000,178,62
5,CL,3,2048000,90,148
5,CL,3,2048000,79,99
5,CL,3,2048000,62,194
5,CL,3,2048000,77,167
5,CL,3,2048000,164,239
5,CL,3,2048000,215,224
5,CL,3,2048000,82,245
5,CL,3,2048000,68,105
5,CL,3,2048000,238,155
5,CL,3,2048000,203,135
5,CL,3,2048000,161,118
5,CL,3,2048000,80,135
5,CL,3,2048000,77,124
5,CL,3,2048000,3,2
5,CL,3,2048000,147,7
5,CL,3,2048000,102,179
5,CL,3,2048000,90,35
5,CL,3,2048000,168,29
5,CL,3,2048000,182,9
5,CL,3,2048000,193,145
5,CL,3,2048000,28,58
5,CL,3,2048000,17,253
5,CL,3,2048000,70,145
5,CL,3,2048000,206,72
5,CL,3,2048000,65,26
5,CL,3,2048000,135,248
5,CL,3,2048000,104,180
5,CL,3,2048000,135,236
5,CL,3,2048000,82,84
5,CL,3,2048000,52,53
5,CL,3,2048000,155,242
5,CL,3,2048000,69,67
5,CL,3,2048000,97,201
5,CL,3,2048000,184,140
5,CL,3,2048000,161,216
5,CL,3,2048000,155,71
5,CL,3,2048000,248,73
5,CL,3,2048000,94,196
5,CL,3,2048000,127,235
5,CL,3,2048000,120,184
5,CL,3,2048000,193,36
5,CL,3,2048000,7,243
5,CL,3,2048000,97,87
5,CL,3,2048000,168,185
5,CL,3,2048000,87,87
5,CL,3,2048000,212,142
5,CL,3,2048000,123,124
5,CL,3,2048000,108,233
5,CL,3,2048000,90,197
5,CL,3,2048000,171,194
5,CL,3,2048000,120,213
5,CL,3,2048000,219,223
5,CL,3,2048000,77,140
5,CL,3,2048000,30,232
5,CL,3,2048000,184,183
5,CL,3,2048000,245,153
5,CL,3,2048000,122,164
5,CL,3,2048000,225,243
5,CL,3,2048000,78,77
5,CL,3,2048000,156,59
5,CL,3,2048000,216,226
5,CL,3,2048000,121,180
5,CL,3,2048000,219,170
5,CL,3,2048000,215,165
5,CL,3,2048000,105,197
5,CL,3,2048000,174,225
5,CL,3,2048000,55,254
5,CL,3,2048000,247,15
5,CL,3,2048000,83,99
5,CL,3,2048000,109,251
5,CL,3,2048000,62,204
5,CL,3,2048000,34,31
5,CL,3,2048000,38,104
5,CL,3,2048000,45,12
5,CL,3,2048000,213,27
5,CL,3,2048000,116,137
5,CL,3,2048000,121,8
5,CL,3,2048000,175,239
5,CL,3,2048000,22,212
5,CL,3,2048000,240,10
5,CL,3,2048000,249,241
5,CL,3,2048000,148,23
