Rep,Loc,Seq,Freq,Sent,Received
6,CL,0,32000,58,118
6,CL,0,32000,150,225
6,CL,0,32000,46,128
6,CL,0,32000,154,83
6,CL,0,32000,133,45
6,CL,0,32000,212,109
6,CL,0,32000,222,137
6,CL,0,32000,56,98
6,CL,0,32000,103,20
6,CL,0,32000,235,46
6,CL,0,32000,242,149
6,CL,0,32000,158,196
6,CL,0,32000,215,40
6,CL,0,32000,47,6
6,CL,0,32000,238,0
6,CL,0,32000,203,74
6,CL,0,32000,56,235
6,CL,0,32000,18,29
6,CL,0,32000,159,28
6,CL,0,32000,44,69
6,CL,0,32000,29,42
6,CL,0,32000,0,213
6,CL,0,32000,64,179
6,CL,0,32000,228,176
6,CL,0,32000,133,188
6,CL,0,32000,210,200
6,CL,0,32000,120,167
6,CL,0,32000,1,28
6,CL,0,32000,237,141
6,CL,0,32000,184,124
6,CL,0,32000,101,71
6,CL,0,32000,87,191
6,CL,0,32000,247,110
6,CL,0,32000,182,59
6,CL,0,32000,197,225
6,CL,0,32000,242,43
6,CL,0,32000,242,203
6,CL,0,32000,136,27
6,CL,0,32000,143,174
6,CL,0,32000,58,179
6,CL,0,32000,151,134
6,CL,0,32000,95,200
6,CL,0,32000,225,160
6,CL,0,32000,96,52
6,CL,0,32000,92,215
6,CL,0,32000,183,88
6,CL,0,32000,128,223
6,CL,0,32000,220,40
6,CL,0,32000,240,114
6,CL,0,32000,251,94
6,CL,0,32000,224,38
6,CL,0,32000,116,247
6,CL,0,32000,194,8
6,CL,0,32000,198,228
6,CL,0,32000,12,234
6,CL,0,32000,157,11
6,CL,0,32000,121,130
6,CL,0,32000,248,214
6,CL,0,32000,247,56
6,CL,0,32000,158,194
6,CL,0,32000,97,130
6,CL,0,32000,60,115
6,CL,0,32000,211,251
6,CL,0,32000,217,228
6,CL,0,32000,157,19
6,CL,0,32000,65,20
6,CL,0,32000,26,220
6,CL,0,32000,101,146
6,CL,0,32000,47,203
6,CL,0,32000,202,239
6,CL,0,32000,243,72
6,CL,0,32000,82,48
6,CL,0,32000,14,62
6,CL,0,32000,235,246
6,CL,0,32000,48,31
6,CL,0,32000,104,69
6,CL,0,32000,101,49
6,CL,0,32000,196,241
6,CL,0,32000,47,16
6,CL,0,32000,243,154
6,CL,0,32000,32,86
6,CL,0,32000,24,88
6,CL,0,32000,172,88
6,CL,0,32000,207,235
6,CL,0,32000,87,184
6,CL,0,32000,216,179
6,CL,0,32000,173,215
6,CL,0,32000,188,59
6,CL,0,32000,217,9
6,CL,0,32000,203,45
6,CL,0,32000,251,174
6,CL,0,32000,133,42
6,CL,0,32000,51,254
6,CL,0,32000,14,232
6,CL,0,32000,18,5
6,CL,0,32000,24,229
6,CL,0,32000,141,88
6,CL,0,32000,203,45
6,CL,0,32000,123,255
6,CL,0,32000,116,106
6,CL,0,32000,254,84
6,CL,0,32000,57,27
6,CL,0,32000,210,111
6,CL,0,32000,134,119
6,CL,0,32000,47,93
6,CL,0,32000,210,132
6,CL,0,32000,241,112
6,CL,0,32000,233,83
6,CL,0,32000,77,158
6,CL,0,32000,42,132
6,CL,0,32000,9,248
6,CL,0,32000,242,79
6,CL,0,32000,105,55
6,CL,0,32000,155,144
6,CL,0,32000,31,28
6,CL,0,32000,153,176
6,CL,0,32000,238,156
6,CL,0,32000,247,74
6,CL,0,32000,40,243
6,CL,0,32000,139,2
6,CL,0,32000,81,179
6,CL,0,32000,213,166
6,CL,0,32000,233,12
6,CL,0,32000,154,91
6,CL,0,32000,51,14
6,CL,0,32000,123,84
6,CL,0,32000,111,254
6,CL,0,32000,171,87
6,CL,0,32000,165,15
6,CL,0,32000,199,50
6,CL,0,32000,70,190
6,CL,0,32000,101,103
6,CL,0,32000,60,102
6,CL,0,32000,205,9
6,CL,0,32000,238,240
6,CL,0,32000,28,19
6,CL,0,32000,238,210
6,CL,0,32000,21,184
6,CL,0,32000,102,72
6,CL,0,32000,158,195
6,CL,0,32000,106,75
6,CL,0,32000,129,17
6,CL,0,32000,48,229
6,CL,0,32000,73,102
6,CL,0,32000,62,174
6,CL,0,32000,255,112
6,CL,0,32000,210,107
6,CL,0,32000,101,194
6,CL,0,32000,213,110
6,CL,0,32000,233,190
6,CL,0,32000,29,19
6,CL,0,32000,114,43
6,CL,0,32000,35,196
6,CL,0,32000,52,78
6,CL,0,32000,96,180
6,CL,0,32000,152,153
6,CL,0,32000,193,28
6,CL,0,32000,12,61
6,CL,0,32000,16,117
6,CL,0,32000,17,164
6,CL,0,32000,219,143
6,CL,0,32000,165,66
6,CL,0,32000,35,14
6,CL,0,32000,145,203
6,CL,0,32000,81,234
6,CL,0,32000,104,50
6,CL,0,32000,24,11
6,CL,0,32000,185,241
6,CL,0,32000,179,59
6,CL,0,32000,171,185
6,CL,0,32000,73,142
6,CL,0,32000,11,26
6,CL,0,32000,82,26
6,CL,0,32000,89,29
6,CL,0,32000,218,32
6,CL,0,32000,252,2
6,CL,0,32000,23,175
6,CL,0,32000,33,198
6,CL,0,32000,188,22
6,CL,0,32000,190,18
6,CL,0,32000,160,153
6,CL,0,32000,250,130
6,CL,0,32000,19,251
6,CL,0,32000,227,29
6,CL,0,32000,34,129
6,CL,0,32000,92,57
6,CL,0,32000,170,44
6,CL,0,32000,185,97
6,CL,0,32000,75,108
6,CL,0,32000,89,158
6,CL,0,32000,47,37
6,CL,0,32000,162,131
6,CL,0,32000,83,239
6,CL,0,32000,129,248
6,CL,0,32000,166,253
6,CL,0,32000,220,15
6,CL,0,32000,65,14
6,CL,0,32000,131,158
6,CL,0,32000,62,206
6,CL,0,32000,149,90
6,CL,0,32000,167,234
6,CL,0,32000,186,79
6,CL,0,32000,42,169
6,CL,0,32000,44,252
6,CL,0,32000,91,203
6,CL,0,32000,68,218
6,CL,0,32000,198,234
6,CL,0,32000,135,157
6,CL,0,32000,177,178
6,CL,0,32000,46,177
6,CL,0,32000,37,121
6,CL,0,32000,200,16
6,CL,0,32000,15,143
6,CL,0,32000,103,183
6,CL,0,32000,107,195
6,CL,0,32000,142,18
6,CL,0,32000,58,108
6,CL,0,32000,168,74
6,CL,0,32000,123,123
6,CL,0,32000,79,210
6,CL,0,32000,58,67
6,CL,0,32000,103,137
6,CL,0,32000,0,217
6,CL,0,32000,91,72
6,CL,0,32000,32,249
6,CL,0,32000,124,71
6,CL,0,32000,255,44
6,CL,0,32000,8,229
6,CL,0,32000,1,207
6,CL,0,32000,133,81
6,CL,0,32000,67,44
6,CL,0,32000,153,139
6,CL,0,32000,157,134
6,CL,0,32000,238,145
6,CL,0,32000,98,254
6,CL,0,32000,17,84
6,CL,0,32000,122,91
6,CL,0,32000,219,12
6,CL,0,32000,138,189
6,CL,0,32000,10,209
6,CL,0,32000,251,45
6,CL,0,32000,121,42
6,CL,0,32000,34,102
6,CL,0,32000,24,218
6,CL,0,32000,58,236
6,CL,0,32000,36,26
6,CL,0,32000,78,238
6,CL,0,32000,81,151
6,CL,0,32000,198,203
6,CL,0,32000,206,102
6,CL,0,32000,20,77
6,CL,0,32000,39,159
6,CL,0,32000,16,8
6,CL,0,32000,26,165
6,CL,0,32000,248,98
6,CL,0,32000,12,13
6,CL,0,32000,94,19
6,CL,0,32000,49,160
6,CL,0,32000,179,13
6,CL,0,32000,121,84
6,CL,0,32000,210,87
6,CL,0,32000,74,42
6,CL,0,32000,149,10
6,CL,0,32000,112,138
6,CL,0,32000,95,197
6,CL,0,32000,46,94
6,CL,0,32000,156,185
6,CL,0,32000,23,186
6,CL,0,32000,160,213
6,CL,0,32000,19,171
6,CL,0,32000,80,144
6,CL,0,32000,214,37
6,CL,0,32000,19,135
6,CL,0,32000,65,101
6,CL,0,32000,150,247
6,CL,0,32000,131,59
6,CL,0,32000,135,142
6,CL,0,32000,79,159
6,CL,0,32000,5,93
6,CL,0,32000,51,119
6,CL,0,32000,82,239
6,CL,0,32000,194,159
6,CL,0,32000,123,173
6,CL,0,32000,216,16
6,CL,0,32000,231,207
6,CL,0,32000,93,213
6,CL,0,32000,18,5
6,CL,0,32000,255,216
6,CL,0,32000,27,169
6,CL,0,32000,58,169
6,CL,0,32000,94,201
6,CL,0,32000,39,1
6,CL,0,32000,165,199
6,CL,0,32000,137,108
6,CL,0,32000,217,101
6,CL,0,32000,207,160
6,CL,0,32000,231,185
6,CL,0,32000,95,91
6,CL,0,32000,252,72
6,CL,0,32000,181,224
6,CL,0,32000,134,166
6,CL,0,32000,125,204
6,CL,0,32000,235,94
6,CL,0,32000,65,240
6,CL,0,32000,214,38
6,CL,0,32000,163,154
6,CL,0,32000,68,11
6,CL,0,32000,160,15
6,CL,0,32000,249,215
6,CL,0,32000,147,34
6,CL,0,32000,91,183
6,CL,0,32000,173,76
6,CL,0,32000,114,40
6,CL,0,32000,142,56
6,CL,0,32000,139,49
6,CL,0,32000,15,133
6,CL,0,32000,188,239
6,CL,0,32000,33,204
6,CL,0,32000,243,171
6,CL,0,32000,173,27
6,CL,0,32000,248,193
6,CL,0,32000,242,79
6,CL,0,32000,142,93
6,CL,0,32000,147,61
6,CL,0,32000,68,206
6,CL,0,32000,217,154
6,CL,0,32000,87,119
6,CL,0,32000,236,204
6,CL,0,32000,197,7
6,CL,0,32000,195,149
6,CL,0,32000,151,11
6,CL,0,32000,175,42
6,CL,0,32000,132,191
6,CL,0,32000,114,3
6,CL,0,32000,207,89
6,CL,0,32000,53,168
6,CL,0,32000,212,197
6,CL,0,32000,106,252
6,CL,0,32000,175,217
6,CL,0,32000,24,32
6,CL,0,32000,3,26
6,CL,0,32000,129,132
6,CL,0,32000,29,250
6,CL,0,32000,44,254
6,CL,0,32000,77,212
6,CL,0,32000,239,236
6,CL,0,32000,200,212
6,CL,0,32000,156,26
6,CL,0,32000,100,33
6,CL,0,32000,57,199
6,CL,0,32000,130,67
6,CL,0,32000,178,83
6,CL,0,32000,141,95
6,CL,0,32000,105,39
6,CL,0,32000,156,250
6,CL,0,32000,59,154
6,CL,0,32000,190,219
6,CL,0,32000,136,213
6,CL,0,32000,252,34
6,CL,0,32000,104,58
6,CL,0,32000,143,19
6,CL,0,32000,81,10
6,CL,0,32000,247,34
6,CL,0,32000,16,48
6,CL,0,32000,251,22
6,CL,0,32000,162,108
6,CL,0,32000,78,104
6,CL,0,32000,212,36
6,CL,0,32000,245,96
6,CL,0,32000,119,133
6,CL,0,32000,214,204
6,CL,0,32000,196,14
6,CL,0,32000,12,112
6,CL,0,32000,248,89
6,CL,0,32000,48,4
6,CL,0,32000,182,131
6,CL,0,32000,76,33
6,CL,0,32000,205,168
6,CL,0,32000,192,153
6,CL,0,32000,250,166
6,CL,0,32000,121,248
6,CL,0,32000,41,25
6,CL,0,32000,68,209
6,CL,0,32000,48,247
6,CL,0,32000,94,41
6,CL,0,32000,54,105
6,CL,0,32000,170,103
6,CL,0,32000,39,112
6,CL,0,32000,86,45
6,CL,0,32000,66,84
6,CL,0,32000,141,52
6,CL,0,32000,110,96
6,CL,0,32000,187,139
6,CL,0,32000,150,185
6,CL,0,32000,86,106
6,CL,0,32000,148,18
6,CL,0,32000,175,6
6,CL,0,32000,121,236
6,CL,0,32000,228,55
6,CL,0,32000,243,143
6,CL,0,32000,54,136
6,CL,0,32000,179,128
6,CL,0,32000,217,31
6,CL,0,32000,147,157
6,CL,0,32000,150,91
6,CL,0,32000,25,174
6,CL,0,32000,106,226
6,CL,0,32000,207,219
6,CL,0,32000,37,200
6,CL,0,32000,25,65
6,CL,0,32000,152,29
6,CL,0,32000,225,204
6,CL,0,32000,185,4
6,CL,0,32000,184,233
6,CL,0,32000,85,173
6,CL,0,32000,81,82
6,CL,0,32000,227,167
6,CL,0,32000,9,167
6,CL,0,32000,112,201
6,CL,0,32000,92,137
6,CL,0,32000,137,166
6,CL,0,32000,76,156
6,CL,0,32000,17,55
6,CL,0,32000,32,47
6,CL,0,32000,161,194
6,CL,0,32000,2,157
6,CL,0,32000,0,254
6,CL,0,32000,197,228
6,CL,0,32000,102,111
6,CL,0,32000,2,8
6,CL,0,32000,161,110
6,CL,0,32000,31,96
6,CL,0,32000,58,175
6,CL,0,32000,193,150
6,CL,0,32000,83,136
6,CL,0,32000,215,243
6,CL,0,32000,187,29
6,CL,0,32000,46,18
6,CL,0,32000,36,15
6,CL,0,32000,111,162
6,CL,0,32000,216,94
6,CL,0,32000,101,144
6,CL,0,32000,78,242
6,CL,0,32000,57,171
6,CL,0,32000,75,38
6,CL,0,32000,63,116
6,CL,0,32000,178,215
6,CL,0,32000,187,45
6,CL,0,32000,143,197
6,CL,0,32000,176,195
6,CL,0,32000,254,242
6,CL,0,32000,74,102
6,CL,0,32000,245,138
6,CL,0,32000,47,199
6,CL,0,32000,23,213
6,CL,0,32000,79,180
6,CL,0,32000,112,188
6,CL,0,32000,125,147
6,CL,0,32000,255,94
6,CL,0,32000,188,157
6,CL,0,32000,118,184
6,CL,0,32000,134,186
6,CL,0,32000,225,2
6,CL,0,32000,121,142
6,CL,0,32000,156,228
6,CL,0,32000,62,122
6,CL,0,32000,76,17
6,CL,0,32000,9,15
6,CL,0,32000,14,97
6,CL,0,32000,87,216
6,CL,0,32000,48,252
6,CL,0,32000,72,133
6,CL,0,32000,164,67
6,CL,0,32000,123,229
6,CL,0,32000,31,40
6,CL,0,32000,246,9
6,CL,0,32000,47,172
6,CL,0,32000,128,7
6,CL,0,32000,38,72
6,CL,0,32000,225,219
6,CL,0,32000,219,108
6,CL,0,32000,1,223
6,CL,0,32000,114,154
6,CL,0,32000,113,206
6,CL,0,32000,62,183
6,CL,0,32000,208,201
6,CL,0,32000,13,249
6,CL,0,32000,201,188
6,CL,0,32000,115,122
6,CL,0,32000,198,144
6,CL,0,32000,84,141
6,CL,0,32000,213,160
6,CL,0,32000,222,21
6,CL,0,32000,125,212
6,CL,0,32000,96,250
6,CL,0,32000,223,245
6,CL,0,32000,89,40
6,CL,0,32000,202,71
6,CL,0,32000,71,81
6,CL,0,32000,228,41
6,CL,0,32000,136,199
6,CL,0,32000,73,232
6,CL,0,32000,220,10
6,CL,0,32000,208,59
6,CL,0,32000,236,159
6,CL,0,32000,213,128
6,CL,0,32000,58,170
6,CL,0,32000,56,59
6,CL,0,32000,76,207
6,CL,0,32000,131,74
6,CL,0,32000,238,94
6,CL,0,32000,166,119
6,CL,0,32000,75,52
6,CL,0,32000,211,160
6,CL,0,32000,160,64
6,CL,0,32000,220,236
6,CL,0,32000,161,135
6,CL,0,32000,23,189
6,CL,0,32000,80,106
6,CL,0,32000,167,241
6,CL,0,32000,74,108
6,CL,0,32000,5,78
6,CL,0,32000,235,189
6,CL,0,32000,91,151
6,CL,0,32000,3,122
6,CL,0,32000,10,156
6,CL,0,32000,5,170
6,CL,0,32000,191,249
6,CL,0,32000,12,133
6,CL,0,32000,0,192
6,CL,0,32000,228,123
6,CL,0,32000,242,23
6,CL,0,32000,247,88
6,CL,0,32000,114,6
6,CL,0,32000,121,90
6,CL,0,32000,107,129
6,CL,0,32000,188,246
6,CL,0,32000,111,46
6,CL,0,32000,206,220
6,CL,0,32000,68,173
6,CL,0,32000,131,195
6,CL,0,32000,199,79
6,CL,0,32000,1,148
6,CL,0,32000,79,151
6,CL,0,32000,253,18
6,CL,0,32000,10,62
6,CL,0,32000,99,10
6,CL,0,32000,213,83
6,CL,0,32000,217,121
6,CL,0,32000,212,102
6,CL,0,32000,161,42
6,CL,0,32000,159,91
6,CL,0,32000,191,135
6,CL,0,32000,121,175
6,CL,0,32000,47,219
6,CL,0,32000,39,202
6,CL,0,32000,29,209
6,CL,0,32000,236,169
6,CL,0,32000,182,153
6,CL,0,32000,159,86
6,CL,0,32000,146,145
6,CL,0,32000,101,112
6,CL,0,32000,112,6
6,CL,0,32000,44,225
6,CL,0,32000,100,187
6,CL,0,32000,151,109
6,CL,0,32000,4,235
6,CL,0,32000,131,172
6,CL,0,32000,78,27
6,CL,0,32000,114,103
6,CL,0,32000,130,253
6,CL,0,32000,201,18
6,CL,0,32000,83,249
6,CL,0,32000,19,107
6,CL,0,32000,96,73
6,CL,0,32000,216,3
6,CL,0,32000,80,19
6,CL,0,32000,136,227
6,CL,0,32000,49,19
6,CL,0,32000,95,78
6,CL,0,32000,46,204
6,CL,0,32000,237,2
6,CL,0,32000,118,194
6,CL,0,32000,247,126
6,CL,0,32000,226,162
6,CL,0,32000,36,38
6,CL,0,32000,189,14
6,CL,0,32000,1,194
6,CL,0,32000,73,87
6,CL,0,32000,235,39
6,CL,0,32000,192,140
6,CL,0,32000,46,204
6,CL,0,32000,250,250
6,CL,0,32000,179,106
6,CL,0,32000,77,137
6,CL,0,32000,241,144
6,CL,0,32000,242,199
6,CL,0,32000,49,152
6,CL,0,32000,98,19
6,CL,0,32000,108,191
6,CL,0,32000,125,201
6,CL,0,32000,66,36
6,CL,0,32000,59,47
6,CL,0,32000,45,197
6,CL,0,32000,159,218
6,CL,0,32000,250,37
6,CL,0,32000,75,41
6,CL,0,32000,64,43
6,CL,0,32000,174,108
6,CL,0,32000,45,165
6,CL,0,32000,59,95
6,CL,0,32000,33,124
6,CL,0,32000,14,142
6,CL,0,32000,193,156
6,CL,0,32000,10,202
6,CL,0,32000,102,212
6,CL,0,32000,141,224
6,CL,0,32000,28,98
6,CL,0,32000,82,56
6,CL,0,32000,43,189
6,CL,0,32000,143,84
6,CL,0,32000,51,165
6,CL,0,32000,241,139
6,CL,0,32000,68,26
6,CL,0,32000,63,208
6,CL,0,32000,147,49
6,CL,0,32000,122,69
6,CL,0,32000,132,104
6,CL,0,32000,75,179
6,CL,0,32000,192,73
6,CL,0,32000,50,214
6,CL,0,32000,151,206
6,CL,0,32000,255,209
6,CL,0,32000,9,244
6,CL,0,32000,126,54
6,CL,0,32000,221,90
6,CL,0,32000,209,75
6,CL,0,32000,137,96
6,CL,0,32000,116,60
6,CL,0,32000,227,104
6,CL,0,32000,200,130
6,CL,0,32000,76,128
6,CL,0,32000,235,157
6,CL,0,32000,71,2
6,CL,0,32000,225,112
6,CL,0,32000,120,177
6,CL,0,32000,51,175
6,CL,0,32000,127,42
6,CL,0,32000,234,64
6,CL,0,32000,185,160
6,CL,0,32000,38,93
6,CL,0,32000,53,94
6,CL,0,32000,143,59
6,CL,0,32000,179,233
6,CL,0,32000,200,236
6,CL,0,32000,8,182
6,CL,0,32000,134,246
6,CL,0,32000,210,201
6,CL,0,32000,106,250
6,CL,0,32000,3,149
6,CL,0,32000,246,37
6,CL,0,32000,226,82
6,CL,0,32000,71,58
6,CL,0,32000,157,120
6,CL,0,32000,168,205
6,CL,0,32000,115,189
6,CL,0,32000,93,64
6,CL,0,32000,200,191
6,CL,0,32000,100,197
6,CL,0,32000,52,202
6,CL,0,32000,230,223
6,CL,0,32000,222,0
6,CL,0,32000,223,217
6,CL,0,32000,50,18
6,CL,0,32000,115,115
6,CL,0,32000,66,11
6,CL,0,32000,224,111
6,CL,0,32000,46,129
6,CL,0,32000,17,153
6,CL,0,32000,222,29
6,CL,0,32000,44,28
6,CL,0,32000,151,155
6,CL,0,32000,19,79
6,CL,0,32000,224,25
6,CL,0,32000,170,58
6,CL,0,32000,2,134
6,CL,0,32000,117,159
6,CL,0,32000,161,231
6,CL,0,32000,111,33
6,CL,0,32000,145,185
6,CL,0,32000,76,131
6,CL,0,32000,35,44
6,CL,0,32000,181,117
6,CL,0,32000,145,31
6,CL,0,32000,215,196
6,CL,0,32000,176,108
6,CL,0,32000,97,110
6,CL,0,32000,127,112
6,CL,0,32000,147,205
6,CL,0,32000,74,73
6,CL,0,32000,22,193
6,CL,0,32000,244,97
6,CL,0,32000,37,42
6,CL,0,32000,35,176
6,CL,0,32000,10,212
6,CL,0,32000,171,16
6,CL,0,32000,27,175
6,CL,0,32000,169,77
6,CL,0,32000,223,234
6,CL,0,32000,235,124
6,CL,0,32000,224,249
6,CL,0,32000,43,53
6,CL,0,32000,2,70
6,CL,0,32000,13,132
6,CL,0,32000,130,28
6,CL,0,32000,175,84
6,CL,0,32000,98,111
6,CL,0,32000,17,133
6,CL,0,32000,152,161
6,CL,0,32000,147,207
6,CL,0,32000,144,72
6,CL,0,32000,116,129
6,CL,0,32000,174,47
6,CL,0,32000,196,176
6,CL,0,32000,72,172
6,CL,0,32000,211,57
6,CL,0,32000,201,201
6,CL,0,32000,60,14
6,CL,0,32000,140,44
6,CL,0,32000,156,157
6,CL,0,32000,126,42
6,CL,0,32000,73,238
6,CL,0,32000,155,13
6,CL,0,32000,232,230
6,CL,0,32000,99,86
6,CL,0,32000,96,67
6,CL,0,32000,138,3
6,CL,0,32000,204,101
6,CL,0,32000,67,102
6,CL,0,32000,22,96
6,CL,0,32000,219,234
6,CL,0,32000,170,135
6,CL,0,32000,223,77
6,CL,0,32000,214,223
6,CL,0,32000,234,177
6,CL,0,32000,149,182
6,CL,0,32000,40,58
6,CL,0,32000,220,198
6,CL,0,32000,205,187
6,CL,0,32000,37,4
6,CL,0,32000,213,216
6,CL,0,32000,20,34
6,CL,0,32000,196,37
6,CL,0,32000,214,119
6,CL,0,32000,119,36
6,CL,0,32000,169,237
6,CL,0,32000,239,90
6,CL,0,32000,174,36
6,CL,0,32000,76,28
6,CL,0,32000,141,30
6,CL,0,32000,104,205
6,CL,0,32000,234,146
6,CL,0,32000,253,181
6,CL,0,32000,246,117
6,CL,0,32000,143,187
6,CL,0,32000,58,192
6,CL,0,32000,237,230
6,CL,0,32000,131,71
6,CL,0,32000,192,67
6,CL,0,32000,44,182
6,CL,0,32000,147,88
6,CL,0,32000,63,9
6,CL,0,32000,37,23
6,CL,0,32000,198,184
6,CL,0,32000,99,115
6,CL,0,32000,157,196
6,CL,0,32000,127,9
6,CL,0,32000,35,233
6,CL,0,32000,56,78
6,CL,0,32000,241,186
6,CL,0,32000,161,180
6,CL,0,32000,166,158
6,CL,0,32000,160,188
6,CL,0,32000,119,190
6,CL,0,32000,249,255
6,CL,0,32000,1,31
6,CL,0,32000,238,214
6,CL,0,32000,148,202
6,CL,0,32000,10,47
6,CL,0,32000,74,11
6,CL,0,32000,199,79
6,CL,0,32000,75,208
6,CL,0,32000,35,98
6,CL,0,32000,193,234
6,CL,0,32000,129,224
6,CL,0,32000,180,14
6,CL,0,32000,77,67
6,CL,0,32000,185,138
6,CL,0,32000,83,62
6,CL,0,32000,202,67
6,CL,0,32000,233,194
6,CL,0,32000,209,13
6,CL,0,32000,173,135
6,CL,0,32000,174,215
6,CL,0,32000,206,31
6,CL,0,32000,174,114
6,CL,0,32000,130,139
6,CL,0,32000,108,27
6,CL,0,32000,2,125
6,CL,0,32000,153,36
6,CL,0,32000,76,140
6,CL,0,32000,195,179
6,CL,0,32000,143,50
6,CL,0,32000,112,51
6,CL,0,32000,203,44
6,CL,0,32000,157,53
6,CL,0,32000,145,142
6,CL,0,32000,212,179
6,CL,0,32000,217,101
6,CL,0,32000,183,141
6,CL,0,32000,18,146
6,CL,0,32000,203,112
6,CL,0,32000,79,145
6,CL,0,32000,106,244
6,CL,0,32000,188,254
6,CL,0,32000,126,61
6,CL,0,32000,52,123
6,CL,0,32000,177,52
6,CL,0,32000,100,44
6,CL,0,32000,75,234
6,CL,0,32000,195,69
6,CL,0,32000,185,106
6,CL,0,32000,169,192
6,CL,0,32000,151,238
6,CL,0,32000,157,149
6,CL,0,32000,116,85
6,CL,0,32000,39,238
6,CL,0,32000,214,86
6,CL,0,32000,227,198
6,CL,0,32000,130,60
6,CL,0,32000,149,2
6,CL,0,32000,122,194
6,CL,0,32000,141,33
6,CL,0,32000,250,23
6,CL,0,32000,250,167
6,CL,0,32000,161,128
6,CL,0,32000,33,218
6,CL,0,32000,45,207
6,CL,0,32000,144,80
6,CL,0,32000,94,146
6,CL,0,32000,210,70
6,CL,0,32000,11,228
6,CL,0,32000,105,51
6,CL,0,32000,106,64
6,CL,0,32000,10,158
6,CL,0,32000,151,95
6,CL,0,32000,229,47
6,CL,0,32000,33,222
6,CL,0,32000,49,85
6,CL,0,32000,90,60
6,CL,0,32000,153,207
6,CL,0,32000,17,250
6,CL,0,32000,127,190
6,CL,0,32000,84,118
6,CL,0,32000,78,78
6,CL,0,32000,164,55
6,CL,0,32000,41,69
6,CL,0,32000,109,138
6,CL,0,32000,178,6
6,CL,0,32000,3,54
6,CL,0,32000,255,100
6,CL,0,32000,85,53
6,CL,0,32000,105,31
6,CL,0,32000,205,48
6,CL,0,32000,17,27
6,CL,0,32000,187,154
6,CL,0,32000,164,162
6,CL,0,32000,214,177
6,CL,0,32000,237,168
6,CL,0,32000,26,221
6,CL,0,32000,98,148
6,CL,0,32000,190,175
6,CL,0,32000,222,95
