Rep,Loc,Seq,Freq,Sent,Received
1,RL,1,128000,85,230
1,RL,1,128000,95,217
1,RL,1,128000,205,222
1,RL,1,128000,132,245
1,RL,1,128000,213,67
1,RL,1,128000,128,26
1,RL,1,128000,82,241
1,RL,1,128000,224,240
1,RL,1,128000,8,229
1,RL,1,128000,13,241
1,RL,1,128000,5,99
1,RL,1,128000,153,140
1,RL,1,128000,213,187
1,RL,1,128000,160,54
1,RL,1,128000,233,174
1,RL,1,128000,51,224
1,RL,1,128000,73,134
1,RL,1,128000,90,18
1,RL,1,128000,157,54
1,RL,1,128000,135,46
1,RL,1,128000,96,234
1,RL,1,128000,244,116
1,RL,1,128000,53,95
1,RL,1,128000,39,251
1,RL,1,128000,86,255
1,RL,1,128000,147,87
1,RL,1,128000,14,122
1,RL,1,128000,131,127
1,RL,1,128000,251,40
1,RL,1,128000,123,125
1,RL,1,128000,231,59
1,RL,1,128000,236,95
1,RL,1,128000,40,41
1,RL,1,128000,180,46
1,RL,1,128000,0,236
1,RL,1,128000,24,139
1,RL,1,128000,101,234
1,RL,1,128000,39,179
1,RL,1,128000,234,212
1,RL,1,128000,65,181
1,RL,1,128000,230,131
1,RL,1,128000,123,207
1,RL,1,128000,68,83
1,RL,1,128000,113,220
1,RL,1,128000,148,160
1,RL,1,128000,219,58
1,RL,1,128000,99,122
1,RL,1,128000,27,99
1,RL,1,128000,111,5
1,RL,1,128000,54,154
1,RL,1,128000,255,23
1,RL,1,128000,254,14
1,RL,1,128000,211,9
1,RL,1,128000,168,170
1,RL,1,128000,126,173
1,RL,1,128000,223,237
1,RL,1,128000,216,120
1,RL,1,128000,208,137
1,RL,1,128000,242,144
1,RL,1,128000,116,120
1,RL,1,128000,232,72
1,RL,1,128000,238,254
1,RL,1,128000,196,0
1,RL,1,128000,176,170
1,RL,1,128000,179,137
1,RL,1,128000,0,24
1,RL,1,128000,127,105
1,RL,1,128000,109,79
1,RL,1,128000,75,228
1,RL,1,128000,114,216
1,RL,1,128000,107,48
1,RL,1,128000,100,13
1,RL,1,128000,183,238
1,RL,1,128000,215,224
1,RL,1,128000,49,188
1,RL,1,128000,61,115
1,RL,1,128000,133,177
1,RL,1,128000,58,176
1,RL,1,128000,66,22
1,RL,1,128000,29,42
1,RL,1,128000,53,209
1,RL,1,128000,9,19
1,RL,1,128000,225,206
1,RL,1,128000,179,226
1,RL,1,128000,16,67
1,RL,1,128000,185,31
1,RL,1,128000,4,95
1,RL,1,128000,251,119
1,RL,1,128000,137,222
1,RL,1,128000,197,140
1,RL,1,128000,78,145
1,RL,1,128000,185,15
1,RL,1,128000,170,75
1,RL,1,128000,235,45
1,RL,1,128000,122,200
1,RL,1,128000,211,140
1,RL,1,128000,77,244
1,RL,1,128000,151,171
1,RL,1,128000,104,48
1,RL,1,128000,217,153
1,RL,1,128000,236,8
1,RL,1,128000,172,78
1,RL,1,128000,172,248
1,RL,1,128000,246,137
1,RL,1,128000,250,219
1,RL,1,128000,217,89
1,RL,1,128000,101,22
1,RL,1,128000,85,21
1,RL,1,128000,22,1
1,RL,1,128000,73,57
1,RL,1,128000,159,138
1,RL,1,128000,241,169
1,RL,1,128000,210,50
1,RL,1,128000,15,60
1,RL,1,128000,201,165
1,RL,1,128000,139,123
1,RL,1,128000,141,83
1,RL,1,128000,91,108
1,RL,1,128000,11,12
1,RL,1,128000,123,42
1,RL,1,128000,201,91
1,RL,1,128000,251,39
1,RL,1,128000,239,67
1,RL,1,128000,56,231
1,RL,1,128000,67,240
1,RL,1,128000,23,120
1,RL,1,128000,182,35
1,RL,1,128000,17,118
1,RL,1,128000,57,47
1,RL,1,128000,100,14
1,RL,1,128000,20,40
1,RL,1,128000,88,30
1,RL,1,128000,120,66
1,RL,1,128000,43,89
1,RL,1,128000,119,69
1,RL,1,128000,0,239
1,RL,1,128000,206,253
1,RL,1,128000,99,103
1,RL,1,128000,172,161
1,RL,1,128000,100,220
1,RL,1,128000,134,242
1,RL,1,128000,222,17
1,RL,1,128000,164,87
1,RL,1,128000,78,46
1,RL,1,128000,67,135
1,RL,1,128000,133,147
1,RL,1,128000,247,61
1,RL,1,128000,226,99
1,RL,1,128000,221,23
1,RL,1,128000,143,110
1,RL,1,128000,118,145
1,RL,1,128000,28,185
1,RL,1,128000,60,252
1,RL,1,128000,126,200
1,RL,1,128000,57,185
1,RL,1,128000,165,8
1,RL,1,128000,48,219
1,RL,1,128000,111,215
1,RL,1,128000,207,241
1,RL,1,128000,172,185
1,RL,1,128000,235,196
1,RL,1,128000,166,173
1,RL,1,128000,103,107
1,RL,1,128000,176,40
1,RL,1,128000,198,172
1,RL,1,128000,173,235
1,RL,1,128000,0,226
1,RL,1,128000,186,184
1,RL,1,128000,134,91
1,RL,1,128000,217,27
1,RL,1,128000,186,64
1,RL,1,128000,85,255
1,RL,1,128000,60,28
1,RL,1,128000,143,181
1,RL,1,128000,49,115
1,RL,1,128000,149,14
1,RL,1,128000,125,36
1,RL,1,128000,140,56
1,RL,1,128000,12,178
1,RL,1,128000,172,6
1,RL,1,128000,198,175
1,RL,1,128000,169,1
1,RL,1,128000,34,236
1,RL,1,128000,34,53
1,RL,1,128000,230,105
1,RL,1,128000,2,119
1,RL,1,128000,150,154
1,RL,1,128000,252,10
1,RL,1,128000,243,106
1,RL,1,128000,243,210
1,RL,1,128000,55,218
1,RL,1,128000,23,22
1,RL,1,128000,61,49
1,RL,1,128000,19,225
1,RL,1,128000,144,35
1,RL,1,128000,238,102
1,RL,1,128000,58,57
1,RL,1,128000,175,211
1,RL,1,128000,84,150
1,RL,1,128000,248,236
1,RL,1,128000,87,143
1,RL,1,128000,250,92
1,RL,1,128000,235,165
1,RL,1,128000,224,170
1,RL,1,128000,228,28
1,RL,1,128000,154,167
1,RL,1,128000,30,172
1,RL,1,128000,63,212
1,RL,1,128000,205,79
1,RL,1,128000,69,213
1,RL,1,128000,194,247
1,RL,1,128000,49,141
1,RL,1,128000,6,91
1,RL,1,128000,9,177
1,RL,1,128000,29,95
1,RL,1,128000,68,215
1,RL,1,128000,1,11
1,RL,1,128000,194,110
1,RL,1,128000,190,85
1,RL,1,128000,39,131
1,RL,1,128000,138,34
1,RL,1,128000,51,24
1,RL,1,128000,219,32
1,RL,1,128000,148,125
1,RL,1,128000,152,255
1,RL,1,128000,36,119
1,RL,1,128000,139,81
1,RL,1,128000,26,93
1,RL,1,128000,230,195
1,RL,1,128000,46,243
1,RL,1,128000,173,56
1,RL,1,128000,54,84
1,RL,1,128000,249,99
1,RL,1,128000,33,34
1,RL,1,128000,56,12
1,RL,1,128000,173,43
1,RL,1,128000,246,136
1,RL,1,128000,220,134
1,RL,1,128000,144,204
1,RL,1,128000,97,167
1,RL,1,128000,186,186
1,RL,1,128000,203,244
1,RL,1,128000,178,15
1,RL,1,128000,233,56
1,RL,1,128000,156,169
1,RL,1,128000,251,214
1,RL,1,128000,73,233
1,RL,1,128000,132,149
1,RL,1,128000,51,38
1,RL,1,128000,102,202
1,RL,1,128000,187,89
1,RL,1,128000,162,163
1,RL,1,128000,229,50
1,RL,1,128000,0,185
1,RL,1,128000,110,157
1,RL,1,128000,117,64
1,RL,1,128000,56,38
1,RL,1,128000,199,172
1,RL,1,128000,8,223
1,RL,1,128000,137,9
1,RL,1,128000,88,225
1,RL,1,128000,10,153
1,RL,1,128000,171,166
1,RL,1,128000,89,178
1,RL,1,128000,25,214
1,RL,1,128000,240,230
1,RL,1,128000,69,14
1,RL,1,128000,176,126
1,RL,1,128000,53,132
1,RL,1,128000,196,20
1,RL,1,128000,223,8
1,RL,1,128000,177,45
1,RL,1,128000,71,127
1,RL,1,128000,177,177
1,RL,1,128000,200,233
1,RL,1,128000,0,7
1,RL,1,128000,143,167
1,RL,1,128000,157,122
1,RL,1,128000,237,99
1,RL,1,128000,54,39
1,RL,1,128000,99,162
1,RL,1,128000,97,125
1,RL,1,128000,90,53
1,RL,1,128000,40,131
1,RL,1,128000,187,15
1,RL,1,128000,117,253
1,RL,1,128000,242,181
1,RL,1,128000,160,134
1,RL,1,128000,169,116
1,RL,1,128000,152,144
1,RL,1,128000,155,8
1,RL,1,128000,99,24
1,RL,1,128000,95,194
1,RL,1,128000,125,77
1,RL,1,128000,105,163
1,RL,1,128000,176,148
1,RL,1,128000,90,232
1,RL,1,128000,50,55
1,RL,1,128000,118,151
1,RL,1,128000,184,97
1,RL,1,128000,113,28
1,RL,1,128000,252,53
1,RL,1,128000,251,20
1,RL,1,128000,159,209
1,RL,1,128000,122,10
1,RL,1,128000,207,113
1,RL,1,128000,70,237
1,RL,1,128000,245,178
1,RL,1,128000,150,232
1,RL,1,128000,65,185
1,RL,1,128000,159,184
1,RL,1,128000,45,35
1,RL,1,128000,123,229
1,RL,1,128000,247,242
1,RL,1,128000,8,143
1,RL,1,128000,250,151
1,RL,1,128000,25,190
1,RL,1,128000,14,185
1,RL,1,128000,238,122
1,RL,1,128000,37,138
1,RL,1,128000,175,226
1,RL,1,128000,152,50
1,RL,1,128000,115,72
1,RL,1,128000,167,23
1,RL,1,128000,63,128
1,RL,1,128000,173,245
1,RL,1,128000,4,75
1,RL,1,128000,34,18
1,RL,1,128000,214,252
1,RL,1,128000,111,16
1,RL,1,128000,95,6
1,RL,1,128000,138,234
1,RL,1,128000,71,126
1,RL,1,128000,62,196
1,RL,1,128000,30,23
1,RL,1,128000,125,208
1,RL,1,128000,7,22
1,RL,1,128000,155,94
1,RL,1,128000,31,19
1,RL,1,128000,199,156
1,RL,1,128000,44,84
1,RL,1,128000,79,26
1,RL,1,128000,242,182
1,RL,1,128000,182,211
1,RL,1,128000,27,120
1,RL,1,128000,9,240
1,RL,1,128000,94,21
1,RL,1,128000,203,19
1,RL,1,128000,87,177
1,RL,1,128000,174,58
1,RL,1,128000,1,220
1,RL,1,128000,8,169
1,RL,1,128000,192,222
1,RL,1,128000,170,70
1,RL,1,128000,103,20
1,RL,1,128000,154,36
1,RL,1,128000,246,217
1,RL,1,128000,140,187
1,RL,1,128000,52,146
1,RL,1,128000,241,57
1,RL,1,128000,229,1
1,RL,1,128000,108,70
1,RL,1,128000,98,93
1,RL,1,128000,201,232
1,RL,1,128000,250,120
1,RL,1,128000,2,143
1,RL,1,128000,85,143
1,RL,1,128000,14,12
1,RL,1,128000,252,116
1,RL,1,128000,219,191
1,RL,1,128000,163,140
1,RL,1,128000,0,84
1,RL,1,128000,13,37
1,RL,1,128000,189,214
1,RL,1,128000,71,152
1,RL,1,128000,218,109
1,RL,1,128000,30,152
1,RL,1,128000,49,241
1,RL,1,128000,109,106
1,RL,1,128000,7,221
1,RL,1,128000,61,206
1,RL,1,128000,98,48
1,RL,1,128000,192,209
1,RL,1,128000,61,70
1,RL,1,128000,193,204
1,RL,1,128000,143,21
1,RL,1,128000,177,170
1,RL,1,128000,236,60
1,RL,1,128000,193,162
1,RL,1,128000,106,195
1,RL,1,128000,161,132
1,RL,1,128000,38,250
1,RL,1,128000,113,208
1,RL,1,128000,226,135
1,RL,1,128000,36,222
1,RL,1,128000,92,52
1,RL,1,128000,219,90
1,RL,1,128000,198,143
1,RL,1,128000,59,66
1,RL,1,128000,247,70
1,RL,1,128000,16,73
1,RL,1,128000,88,179
1,RL,1,128000,198,55
1,RL,1,128000,173,238
1,RL,1,128000,21,231
1,RL,1,128000,249,221
1,RL,1,128000,83,169
1,RL,1,128000,169,11
1,RL,1,128000,210,33
1,RL,1,128000,66,120
1,RL,1,128000,108,98
1,RL,1,128000,226,165
1,RL,1,128000,229,107
1,RL,1,128000,124,114
1,RL,1,128000,22,238
1,RL,1,128000,17,68
1,RL,1,128000,240,205
1,RL,1,128000,73,13
1,RL,1,128000,35,221
1,RL,1,128000,153,78
1,RL,1,128000,213,23
1,RL,1,128000,111,2
1,RL,1,128000,126,9
1,RL,1,128000,44,41
1,RL,1,128000,102,192
1,RL,1,128000,5,246
1,RL,1,128000,231,212
1,RL,1,128000,83,58
1,RL,1,128000,0,139
1,RL,1,128000,43,158
1,RL,1,128000,176,156
1,RL,1,128000,74,209
1,RL,1,128000,168,182
1,RL,1,128000,126,67
1,RL,1,128000,6,118
1,RL,1,128000,156,19
1,RL,1,128000,136,69
1,RL,1,128000,159,13
1,RL,1,128000,99,255
1,RL,1,128000,73,87
1,RL,1,128000,1,239
1,RL,1,128000,137,164
1,RL,1,128000,146,120
1,RL,1,128000,194,126
1,RL,1,128000,100,52
1,RL,1,128000,66,14
1,RL,1,128000,179,45
1,RL,1,128000,107,11
1,RL,1,128000,55,165
1,RL,1,128000,25,31
1,RL,1,128000,136,24
1,RL,1,128000,22,190
1,RL,1,128000,198,80
1,RL,1,128000,176,6
1,RL,1,128000,63,124
1,RL,1,128000,136,201
1,RL,1,128000,243,2
1,RL,1,128000,215,126
1,RL,1,128000,67,15
1,RL,1,128000,121,168
1,RL,1,128000,67,244
1,RL,1,128000,211,49
1,RL,1,128000,130,237
1,RL,1,128000,235,205
1,RL,1,128000,101,175
1,RL,1,128000,77,227
1,RL,1,128000,105,40
1,RL,1,128000,5,151
1,RL,1,128000,199,241
1,RL,1,128000,221,114
1,RL,1,128000,42,154
1,RL,1,128000,29,8
1,RL,1,128000,138,52
1,RL,1,128000,188,100
1,RL,1,128000,53,88
1,RL,1,128000,31,233
1,RL,1,128000,15,83
1,RL,1,128000,65,21
1,RL,1,128000,255,57
1,RL,1,128000,118,180
1,RL,1,128000,148,102
1,RL,1,128000,226,204
1,RL,1,128000,16,64
1,RL,1,128000,190,30
1,RL,1,128000,28,18
1,RL,1,128000,143,131
1,RL,1,128000,140,79
1,RL,1,128000,193,186
1,RL,1,128000,211,153
1,RL,1,128000,249,119
1,RL,1,128000,38,238
1,RL,1,128000,81,37
1,RL,1,128000,197,144
1,RL,1,128000,95,61
1,RL,1,128000,85,158
1,RL,1,128000,43,201
1,RL,1,128000,110,91
1,RL,1,128000,195,226
1,RL,1,128000,42,131
1,RL,1,128000,35,4
1,RL,1,128000,229,195
1,RL,1,128000,129,210
1,RL,1,128000,253,40
1,RL,1,128000,195,241
1,RL,1,128000,71,229
1,RL,1,128000,66,117
1,RL,1,128000,2,233
1,RL,1,128000,160,147
1,RL,1,128000,216,224
1,RL,1,128000,164,58
1,RL,1,128000,84,202
1,RL,1,128000,169,137
1,RL,1,128000,147,21
1,RL,1,128000,7,232
1,RL,1,128000,130,16
1,RL,1,128000,39,186
1,RL,1,128000,178,133
1,RL,1,128000,50,16
1,RL,1,128000,193,131
1,RL,1,128000,142,253
1,RL,1,128000,48,90
1,RL,1,128000,145,156
1,RL,1,128000,69,57
1,RL,1,128000,197,183
1,RL,1,128000,129,89
1,RL,1,128000,176,77
1,RL,1,128000,102,228
1,RL,1,128000,121,40
1,RL,1,128000,100,32
1,RL,1,128000,114,250
1,RL,1,128000,202,97
1,RL,1,128000,80,97
1,RL,1,128000,160,122
1,RL,1,128000,123,107
1,RL,1,128000,91,52
1,RL,1,128000,5,46
1,RL,1,128000,207,35
1,RL,1,128000,80,4
1,RL,1,128000,34,44
1,RL,1,128000,171,53
1,RL,1,128000,51,75
1,RL,1,128000,113,55
1,RL,1,128000,39,53
1,RL,1,128000,16,139
1,RL,1,128000,175,84
1,RL,1,128000,84,110
1,RL,1,128000,112,231
1,RL,1,128000,103,208
1,RL,1,128000,17,105
1,RL,1,128000,215,36
1,RL,1,128000,124,203
1,RL,1,128000,63,53
1,RL,1,128000,211,24
1,RL,1,128000,69,185
1,RL,1,128000,137,96
1,RL,1,128000,127,15
1,RL,1,128000,160,222
1,RL,1,128000,242,200
1,RL,1,128000,208,58
1,RL,1,128000,162,113
1,RL,1,128000,154,5
1,RL,1,128000,197,42
1,RL,1,128000,147,197
1,RL,1,128000,29,223
1,RL,1,128000,204,247
1,RL,1,128000,253,38
1,RL,1,128000,100,121
1,RL,1,128000,32,155
1,RL,1,128000,121,98
1,RL,1,128000,233,228
1,RL,1,128000,51,29
1,RL,1,128000,132,5
1,RL,1,128000,244,89
1,RL,1,128000,54,19
1,RL,1,128000,206,8
1,RL,1,128000,42,66
1,RL,1,128000,182,155
1,RL,1,128000,45,8
1,RL,1,128000,103,134
1,RL,1,128000,140,240
1,RL,1,128000,31,179
1,RL,1,128000,50,61
1,RL,1,128000,31,57
1,RL,1,128000,54,92
1,RL,1,128000,116,176
1,RL,1,128000,3,17
1,RL,1,128000,102,234
1,RL,1,128000,102,119
1,RL,1,128000,204,210
1,RL,1,128000,138,242
1,RL,1,128000,126,231
1,RL,1,128000,31,19
1,RL,1,128000,86,139
1,RL,1,128000,34,155
1,RL,1,128000,135,143
1,RL,1,128000,193,214
1,RL,1,128000,15,69
1,RL,1,128000,202,145
1,RL,1,128000,13,56
1,RL,1,128000,228,71
1,RL,1,128000,6,213
1,RL,1,128000,230,58
1,RL,1,128000,39,138
1,RL,1,128000,248,131
1,RL,1,128000,136,201
1,RL,1,128000,37,235
1,RL,1,128000,179,160
1,RL,1,128000,73,117
1,RL,1,128000,6,125
1,RL,1,128000,83,142
1,RL,1,128000,53,163
1,RL,1,128000,142,138
1,RL,1,128000,190,75
1,RL,1,128000,78,231
1,RL,1,128000,44,231
1,RL,1,128000,67,28
1,RL,1,128000,67,107
1,RL,1,128000,225,197
1,RL,1,128000,149,223
1,RL,1,128000,16,16
1,RL,1,128000,32,97
1,RL,1,128000,142,77
1,RL,1,128000,232,251
1,RL,1,128000,153,32
1,RL,1,128000,166,22
1,RL,1,128000,82,90
1,RL,1,128000,5,122
1,RL,1,128000,38,246
1,RL,1,128000,184,225
1,RL,1,128000,183,171
1,RL,1,128000,178,166
1,RL,1,128000,41,101
1,RL,1,128000,165,87
1,RL,1,128000,219,124
1,RL,1,128000,132,116
1,RL,1,128000,78,193
1,RL,1,128000,10,131
1,RL,1,128000,253,5
1,RL,1,128000,78,199
1,RL,1,128000,127,80
1,RL,1,128000,196,227
1,RL,1,128000,141,110
1,RL,1,128000,177,155
1,RL,1,128000,44,177
1,RL,1,128000,230,182
1,RL,1,128000,220,229
1,RL,1,128000,154,156
1,RL,1,128000,251,114
1,RL,1,128000,160,67
1,RL,1,128000,51,75
1,RL,1,128000,151,212
1,RL,1,128000,28,140
1,RL,1,128000,240,32
1,RL,1,128000,215,249
1,RL,1,128000,65,217
1,RL,1,128000,11,124
1,RL,1,128000,225,252
1,RL,1,128000,205,77
1,RL,1,128000,202,123
1,RL,1,128000,172,117
1,RL,1,128000,141,31
1,RL,1,128000,91,18
1,RL,1,128000,77,81
1,RL,1,128000,159,73
1,RL,1,128000,79,115
1,RL,1,128000,113,48
1,RL,1,128000,45,22
1,RL,1,128000,214,9
1,RL,1,128000,94,251
1,RL,1,128000,109,30
1,RL,1,128000,215,244
1,RL,1,128000,186,162
1,RL,1,128000,92,100
1,RL,1,128000,232,252
1,RL,1,128000,205,236
1,RL,1,128000,17,175
1,RL,1,128000,48,254
1,RL,1,128000,191,231
1,RL,1,128000,175,250
1,RL,1,128000,5,198
1,RL,1,128000,141,151
1,RL,1,128000,114,70
1,RL,1,128000,49,176
1,RL,1,128000,226,199
1,RL,1,128000,150,219
1,RL,1,128000,117,119
1,RL,1,128000,206,218
1,RL,1,128000,132,74
1,RL,1,128000,75,130
1,RL,1,128000,120,97
1,RL,1,128000,59,198
1,RL,1,128000,196,43
1,RL,1,128000,149,56
1,RL,1,128000,235,55
1,RL,1,128000,234,144
1,RL,1,128000,48,190
1,RL,1,128000,48,29
1,RL,1,128000,44,135
1,RL,1,128000,203,16
1,RL,1,128000,187,86
1,RL,1,128000,241,5
1,RL,1,128000,251,165
1,RL,1,128000,132,236
1,RL,1,128000,162,158
1,RL,1,128000,238,22
1,RL,1,128000,222,230
1,RL,1,128000,81,176
1,RL,1,128000,144,135
1,RL,1,128000,111,112
1,RL,1,128000,55,228
1,RL,1,128000,209,85
1,RL,1,128000,208,74
1,RL,1,128000,178,207
1,RL,1,128000,152,102
1,RL,1,128000,42,48
1,RL,1,128000,168,237
1,RL,1,128000,218,213
1,RL,1,128000,116,245
1,RL,1,128000,202,47
1,RL,1,128000,138,79
1,RL,1,128000,14,125
1,RL,1,128000,190,129
1,RL,1,128000,236,130
1,RL,1,128000,113,180
1,RL,1,128000,247,109
1,RL,1,128000,42,35
1,RL,1,128000,43,207
1,RL,1,128000,188,131
1,RL,1,128000,191,99
1,RL,1,128000,218,145
1,RL,1,128000,106,217
1,RL,1,128000,78,234
1,RL,1,128000,57,138
1,RL,1,128000,255,102
1,RL,1,128000,204,134
1,RL,1,128000,105,40
1,RL,1,128000,211,208
1,RL,1,128000,243,215
1,RL,1,128000,29,229
1,RL,1,128000,104,204
1,RL,1,128000,74,208
1,RL,1,128000,88,202
1,RL,1,128000,62,97
1,RL,1,128000,153,241
1,RL,1,128000,136,250
1,RL,1,128000,136,148
1,RL,1,128000,209,30
1,RL,1,128000,103,47
1,RL,1,128000,30,222
1,RL,1,128000,6,148
1,RL,1,128000,175,135
1,RL,1,128000,228,114
1,RL,1,128000,178,21
1,RL,1,128000,28,233
1,RL,1,128000,189,135
1,RL,1,128000,89,172
1,RL,1,128000,203,17
1,RL,1,128000,18,190
1,RL,1,128000,200,21
1,RL,1,128000,226,200
1,RL,1,128000,239,136
1,RL,1,128000,215,84
1,RL,1,128000,71,202
1,RL,1,128000,147,238
1,RL,1,128000,19,82
1,RL,1,128000,108,184
1,RL,1,128000,92,233
1,RL,1,128000,130,251
1,RL,1,128000,213,219
1,RL,1,128000,234,56
1,RL,1,128000,246,248
1,RL,1,128000,0,81
1,RL,1,128000,241,53
1,RL,1,128000,238,248
1,RL,1,128000,204,108
1,RL,1,128000,189,254
1,RL,1,128000,119,137
1,RL,1,128000,176,198
1,RL,1,128000,28,179
1,RL,1,128000,83,173
1,RL,1,128000,78,23
1,RL,1,128000,85,239
1,RL,1,128000,183,138
1,RL,1,128000,197,107
1,RL,1,128000,228,137
1,RL,1,128000,198,23
1,RL,1,128000,217,85
1,RL,1,128000,247,3
1,RL,1,128000,50,158
1,RL,1,128000,9,1
1,RL,1,128000,197,30
1,RL,1,128000,63,104
1,RL,1,128000,75,235
1,RL,1,128000,207,208
1,RL,1,128000,143,29
