Rep,Loc,Seq,Freq,Sent,Received
2,CR,2,512000,138,38
2,CR,2,512000,130,20
2,CR,2,512000,222,90
2,CR,2,512000,118,162
2,CR,2,512000,8,34
2,CR,2,512000,95,85
2,CR,2,512000,194,20
2,CR,2,512000,140,57
2,CR,2,512000,166,91
2,CR,2,512000,156,201
2,CR,2,512000,140,83
2,CR,2,512000,39,4
2,CR,2,512000,88,206
2,CR,2,512000,30,50
2,CR,2,512000,62,159
2,CR,2,512000,163,112
2,CR,2,512000,209,92
2,CR,2,512000,39,87
2,CR,2,512000,51,88
2,CR,2,512000,71,206
2,CR,2,512000,38,21
2,CR,2,512000,103,42
2,CR,2,512000,223,130
2,CR,2,512000,186,175
2,CR,2,512000,192,167
2,CR,2,512000,195,180
2,CR,2,512000,180,124
2,CR,2,512000,57,95
2,CR,2,512000,164,165
2,CR,2,512000,105,204
2,CR,2,512000,133,211
2,CR,2,512000,75,8
2,CR,2,512000,54,119
2,CR,2,512000,126,167
2,CR,2,512000,83,1
2,CR,2,512000,249,219
2,CR,2,512000,249,195
2,CR,2,512000,114,95
2,CR,2,512000,237,118
2,CR,2,512000,217,112
2,CR,2,512000,233,226
2,CR,2,512000,168,127
2,CR,2,512000,1,83
2,CR,2,512000,132,45
2,CR,2,512000,71,191
2,CR,2,512000,186,60
2,CR,2,512000,196,3
2,CR,2,512000,161,17
2,CR,2,512000,219,20
2,CR,2,512000,207,25
2,CR,2,512000,150,140
2,CR,2,512000,20,156
2,CR,2,512000,137,149
2,CR,2,512000,253,98
2,CR,2,512000,253,167
2,CR,2,512000,225,158
2,CR,2,512000,66,152
2,CR,2,512000,239,129
2,CR,2,512000,242,151
2,CR,2,512000,102,142
2,CR,2,512000,115,43
2,CR,2,512000,251,34
2,CR,2,512000,23,62
2,CR,2,512000,28,77
2,CR,2,512000,195,168
2,CR,2,512000,36,150
2,CR,2,512000,226,98
2,CR,2,512000,84,167
2,CR,2,512000,226,248
2,CR,2,512000,61,251
2,CR,2,512000,223,109
2,CR,2,512000,87,206
2,CR,2,512000,53,81
2,CR,2,512000,103,242
2,CR,2,512000,23,200
2,CR,2,512000,196,131
2,CR,2,512000,38,146
2,CR,2,512000,141,133
2,CR,2,512000,114,156
2,CR,2,512000,33,140
2,CR,2,512000,252,107
2,CR,2,512000,134,70
2,CR,2,512000,6,244
2,CR,2,512000,193,97
2,CR,2,512000,14,46
2,CR,2,512000,59,131
2,CR,2,512000,1,36
2,CR,2,512000,88,197
2,CR,2,512000,235,229
2,CR,2,512000,203,138
2,CR,2,512000,112,107
2,CR,2,512000,57,234
2,CR,2,512000,246,240
2,CR,2,512000,180,32
2,CR,2,512000,3,196
2,CR,2,512000,22,133
2,CR,2,512000,155,27
2,CR,2,512000,19,165
2,CR,2,512000,83,87
2,CR,2,512000,194,23
2,CR,2,512000,69,74
2,CR,2,512000,81,45
2,CR,2,512000,19,113
2,CR,2,512000,81,8
2,CR,2,512000,70,171
2,CR,2,512000,130,66
2,CR,2,512000,22,23
2,CR,2,512000,172,130
2,CR,2,512000,179,240
2,CR,2,512000,40,222
2,CR,2,512000,251,208
2,CR,2,512000,243,162
2,CR,2,512000,11,70
2,CR,2,512000,128,20
2,CR,2,512000,54,21
2,CR,2,512000,91,68
2,CR,2,512000,56,39
2,CR,2,512000,98,66
2,CR,2,512000,156,40
2,CR,2,512000,23,90
2,CR,2,512000,213,39
2,CR,2,512000,234,164
2,CR,2,512000,107,171
2,CR,2,512000,90,31
2,CR,2,512000,255,24
2,CR,2,512000,150,149
2,CR,2,512000,243,157
2,CR,2,512000,97,242
2,CR,2,512000,95,240
2,CR,2,512000,186,144
2,CR,2,512000,194,107
2,CR,2,512000,218,238
2,CR,2,512000,225,55
2,CR,2,512000,92,101
2,CR,2,512000,128,194
2,CR,2,512000,24,251
2,CR,2,512000,185,209
2,CR,2,512000,208,125
2,CR,2,512000,124,156
2,CR,2,512000,62,254
2,CR,2,512000,146,201
2,CR,2,512000,247,113
2,CR,2,512000,233,30
2,CR,2,512000,6,44
2,CR,2,512000,108,58
2,CR,2,512000,32,127
2,CR,2,512000,28,151
2,CR,2,512000,181,151
2,CR,2,512000,109,111
2,CR,2,512000,160,247
2,CR,2,512000,111,241
2,CR,2,512000,238,87
2,CR,2,512000,59,35
2,CR,2,512000,17,63
2,CR,2,512000,154,254
2,CR,2,512000,103,208
2,CR,2,512000,45,158
2,CR,2,512000,84,218
2,CR,2,512000,241,209
2,CR,2,512000,252,137
2,CR,2,512000,190,211
2,CR,2,512000,104,206
2,CR,2,512000,36,24
2,CR,2,512000,147,8
2,CR,2,512000,248,65
2,CR,2,512000,182,125
2,CR,2,512000,220,56
2,CR,2,512000,20,109
2,CR,2,512000,139,12
2,CR,2,512000,101,165
2,CR,2,512000,194,190
2,CR,2,512000,154,176
2,CR,2,512000,211,92
2,CR,2,512000,34,126
2,CR,2,512000,22,74
2,CR,2,512000,159,65
2,CR,2,512000,22,100
2,CR,2,512000,101,168
2,CR,2,512000,186,205
2,CR,2,512000,247,66
2,CR,2,512000,168,220
2,CR,2,512000,95,228
2,CR,2,512000,113,101
2,CR,2,512000,214,20
2,CR,2,512000,66,252
2,CR,2,512000,41,99
2,CR,2,512000,238,171
2,CR,2,512000,211,118
2,CR,2,512000,218,253
2,CR,2,512000,111,123
2,CR,2,512000,133,170
2,CR,2,512000,30,22
2,CR,2,512000,124,147
2,CR,2,512000,13,77
2,CR,2,512000,225,248
2,CR,2,512000,13,112
2,CR,2,512000,88,76
2,CR,2,512000,78,250
2,CR,2,512000,226,94
2,CR,2,512000,48,220
2,CR,2,512000,72,120
2,CR,2,512000,73,65
2,CR,2,512000,134,87
2,CR,2,512000,2,112
2,CR,2,512000,169,109
2,CR,2,512000,213,222
2,CR,2,512000,227,13
2,CR,2,512000,199,88
2,CR,2,512000,97,93
2,CR,2,512000,179,56
2,CR,2,512000,80,191
2,CR,2,512000,191,251
2,CR,2,512000,66,135
2,CR,2,512000,70,225
2,CR,2,512000,224,118
2,CR,2,512000,118,214
2,CR,2,512000,249,89
2,CR,2,512000,91,171
2,CR,2,512000,153,15
2,CR,2,512000,179,158
2,CR,2,512000,19,178
2,CR,2,512000,60,23
2,CR,2,512000,161,83
2,CR,2,512000,47,217
2,CR,2,512000,210,32
2,CR,2,512000,201,90
2,CR,2,512000,132,59
2,CR,2,512000,125,201
2,CR,2,512000,103,52
2,CR,2,512000,125,55
2,CR,2,512000,239,238
2,CR,2,512000,251,151
2,CR,2,512000,220,223
2,CR,2,512000,152,58
2,CR,2,512000,231,220
2,CR,2,512000,34,95
2,CR,2,512000,245,132
2,CR,2,512000,96,117
2,CR,2,512000,175,240
2,CR,2,512000,244,184
2,CR,2,512000,110,79
2,CR,2,512000,242,224
2,CR,2,512000,190,154
2,CR,2,512000,94,72
2,CR,2,512000,78,94
2,CR,2,512000,72,43
2,CR,2,512000,43,105
2,CR,2,512000,152,114
2,CR,2,512000,100,154
2,CR,2,512000,60,185
2,CR,2,512000,99,35
2,CR,2,512000,24,39
2,CR,2,512000,68,56
2,CR,2,512000,194,120
2,CR,2,512000,32,121
2,CR,2,512000,58,71
2,CR,2,512000,144,129
2,CR,2,512000,159,123
2,CR,2,512000,47,57
2,CR,2,512000,153,78
2,CR,2,512000,38,197
2,CR,2,512000,234,2
2,CR,2,512000,18,118
2,CR,2,512000,123,216
2,CR,2,512000,221,113
2,CR,2,512000,149,195
2,CR,2,512000,99,233
2,CR,2,512000,180,100
2,CR,2,512000,219,39
2,CR,2,512000,93,88
2,CR,2,512000,40,37
2,CR,2,512000,179,243
2,CR,2,512000,152,63
2,CR,2,512000,170,118
2,CR,2,512000,56,235
2,CR,2,512000,228,184
2,CR,2,512000,78,159
2,CR,2,512000,138,79
2,CR,2,512000,216,47
2,CR,2,512000,58,32
2,CR,2,512000,20,59
2,CR,2,512000,212,110
2,CR,2,512000,62,192
2,CR,2,512000,185,185
2,CR,2,512000,135,40
2,CR,2,512000,87,121
2,CR,2,512000,245,4
2,CR,2,512000,248,203
2,CR,2,512000,157,132
2,CR,2,512000,238,249
2,CR,2,512000,20,194
2,CR,2,512000,186,204
2,CR,2,512000,39,47
2,CR,2,512000,163,223
2,CR,2,512000,31,4
2,CR,2,512000,127,38
2,CR,2,512000,113,68
2,CR,2,512000,178,242
2,CR,2,512000,189,168
2,CR,2,512000,97,109
2,CR,2,512000,6,11
2,CR,2,512000,30,135
2,CR,2,512000,124,223
2,CR,2,512000,20,140
2,CR,2,512000,212,106
2,CR,2,512000,105,142
2,CR,2,512000,36,16
2,CR,2,512000,102,173
2,CR,2,512000,134,239
2,CR,2,512000,0,27
2,CR,2,512000,130,250
2,CR,2,512000,131,200
2,CR,2,512000,182,229
2,CR,2,512000,183,242
2,CR,2,512000,103,67
2,CR,2,512000,33,157
2,CR,2,512000,160,57
2,CR,2,512000,109,51
2,CR,2,512000,222,29
2,CR,2,512000,18,88
2,CR,2,512000,107,87
2,CR,2,512000,46,35
2,CR,2,512000,50,209
2,CR,2,512000,140,23
2,CR,2,512000,184,184
2,CR,2,512000,182,155
2,CR,2,512000,244,183
2,CR,2,512000,84,242
2,CR,2,512000,94,213
2,CR,2,512000,226,72
2,CR,2,512000,203,124
2,CR,2,512000,205,103
2,CR,2,512000,35,202
2,CR,2,512000,147,172
2,CR,2,512000,144,5
2,CR,2,512000,159,115
2,CR,2,512000,3,8
2,CR,2,512000,28,10
2,CR,2,512000,10,188
2,CR,2,512000,145,170
2,CR,2,512000,205,81
2,CR,2,512000,49,234
2,CR,2,512000,37,144
2,CR,2,512000,128,183
2,CR,2,512000,249,110
2,CR,2,512000,159,117
2,CR,2,512000,166,150
2,CR,2,512000,116,84
2,CR,2,512000,158,136
2,CR,2,512000,158,121
2,CR,2,512000,90,54
2,CR,2,512000,149,179
2,CR,2,512000,177,63
2,CR,2,512000,7,178
2,CR,2,512000,220,231
2,CR,2,512000,12,129
2,CR,2,512000,65,6
2,CR,2,512000,0,96
2,CR,2,512000,249,238
2,CR,2,512000,114,39
2,CR,2,512000,236,241
2,CR,2,512000,137,166
2,CR,2,512000,151,45
2,CR,2,512000,6,222
2,CR,2,512000,84,79
2,CR,2,512000,10,248
2,CR,2,512000,32,168
2,CR,2,512000,8,233
2,CR,2,512000,241,152
2,CR,2,512000,106,195
2,CR,2,512000,118,84
2,CR,2,512000,0,5
2,CR,2,512000,137,129
2,CR,2,512000,94,223
2,CR,2,512000,44,1
2,CR,2,512000,148,207
2,CR,2,512000,115,62
2,CR,2,512000,173,164
2,CR,2,512000,215,203
2,CR,2,512000,113,252
2,CR,2,512000,16,157
2,CR,2,512000,227,160
2,CR,2,512000,142,41
2,CR,2,512000,182,204
2,CR,2,512000,47,26
2,CR,2,512000,172,31
2,CR,2,512000,145,144
2,CR,2,512000,16,90
2,CR,2,512000,193,110
2,CR,2,512000,19,135
2,CR,2,512000,166,80
2,CR,2,512000,114,223
2,CR,2,512000,76,127
2,CR,2,512000,75,54
2,CR,2,512000,21,53
2,CR,2,512000,163,122
2,CR,2,512000,104,64
2,CR,2,512000,93,246
2,CR,2,512000,55,16
2,CR,2,512000,156,100
2,CR,2,512000,77,107
2,CR,2,512000,219,9
2,CR,2,512000,206,105
2,CR,2,512000,63,38
2,CR,2,512000,69,6
2,CR,2,512000,255,80
2,CR,2,512000,11,100
2,CR,2,512000,158,138
2,CR,2,512000,56,232
2,CR,2,512000,141,73
2,CR,2,512000,181,227
2,CR,2,512000,66,167
2,CR,2,512000,158,154
2,CR,2,512000,26,150
2,CR,2,512000,65,179
2,CR,2,512000,70,11
2,CR,2,512000,0,194
2,CR,2,512000,42,55
2,CR,2,512000,30,44
2,CR,2,512000,95,224
2,CR,2,512000,130,54
2,CR,2,512000,36,114
2,CR,2,512000,84,87
2,CR,2,512000,244,186
2,CR,2,512000,116,211
2,CR,2,512000,159,46
2,CR,2,512000,208,64
2,CR,2,512000,231,136
2,CR,2,512000,160,164
2,CR,2,512000,41,19
2,CR,2,512000,107,132
2,CR,2,512000,240,172
2,CR,2,512000,42,76
2,CR,2,512000,124,175
2,CR,2,512000,196,222
2,CR,2,512000,15,70
2,CR,2,512000,250,148
2,CR,2,512000,135,2
2,CR,2,512000,31,176
2,CR,2,512000,250,57
2,CR,2,512000,250,161
2,CR,2,512000,105,221
2,CR,2,512000,133,126
2,CR,2,512000,239,197
2,CR,2,512000,14,215
2,CR,2,512000,60,116
2,CR,2,512000,46,41
2,CR,2,512000,127,15
2,CR,2,512000,216,34
2,CR,2,512000,195,209
2,CR,2,512000,36,27
2,CR,2,512000,132,199
2,CR,2,512000,3,241
2,CR,2,512000,141,148
2,CR,2,512000,100,17
2,CR,2,512000,176,82
2,CR,2,512000,233,70
2,CR,2,512000,126,87
2,CR,2,512000,71,205
2,CR,2,512000,143,1
2,CR,2,512000,63,212
2,CR,2,512000,59,92
2,CR,2,512000,56,52
2,CR,2,512000,133,163
2,CR,2,512000,114,156
2,CR,2,512000,38,173
2,CR,2,512000,199,255
2,CR,2,512000,8,226
2,CR,2,512000,34,115
2,CR,2,512000,230,112
2,CR,2,512000,136,82
2,CR,2,512000,93,187
2,CR,2,512000,1,139
2,CR,2,512000,146,228
2,CR,2,512000,35,139
2,CR,2,512000,175,127
2,CR,2,512000,210,193
2,CR,2,512000,214,163
2,CR,2,512000,26,166
2,CR,2,512000,217,151
2,CR,2,512000,211,5
2,CR,2,512000,184,54
2,CR,2,512000,231,234
2,CR,2,512000,36,231
2,CR,2,512000,237,43
2,CR,2,512000,39,59
2,CR,2,512000,44,19
2,CR,2,512000,224,125
2,CR,2,512000,203,102
2,CR,2,512000,254,24
2,CR,2,512000,155,42
2,CR,2,512000,14,59
2,CR,2,512000,237,111
2,CR,2,512000,123,111
2,CR,2,512000,190,18
2,CR,2,512000,135,47
2,CR,2,512000,144,230
2,CR,2,512000,120,3
2,CR,2,512000,127,26
2,CR,2,512000,63,183
2,CR,2,512000,35,72
2,CR,2,512000,124,78
2,CR,2,512000,51,97
2,CR,2,512000,33,199
2,CR,2,512000,29,103
2,CR,2,512000,147,255
2,CR,2,512000,121,22
2,CR,2,512000,208,225
2,CR,2,512000,175,54
2,CR,2,512000,171,168
2,CR,2,512000,159,96
2,CR,2,512000,239,25
2,CR,2,512000,18,125
2,CR,2,512000,13,238
2,CR,2,512000,108,99
2,CR,2,512000,60,186
2,CR,2,512000,54,224
2,CR,2,512000,131,54
2,CR,2,512000,97,89
2,CR,2,512000,70,15
2,CR,2,512000,98,93
2,CR,2,512000,222,79
2,CR,2,512000,200,131
2,CR,2,512000,21,180
2,CR,2,512000,59,13
2,CR,2,512000,56,65
2,CR,2,512000,56,131
2,CR,2,512000,243,107
2,CR,2,512000,7,178
2,CR,2,512000,159,12
2,CR,2,512000,73,234
2,CR,2,512000,13,203
2,CR,2,512000,167,30
2,CR,2,512000,211,79
2,CR,2,512000,218,233
2,CR,2,512000,152,157
2,CR,2,512000,87,131
2,CR,2,512000,91,36
2,CR,2,512000,83,127
2,CR,2,512000,97,104
2,CR,2,512000,15,128
2,CR,2,512000,58,22
2,CR,2,512000,251,124
2,CR,2,512000,147,107
2,CR,2,512000,26,137
2,CR,2,512000,17,215
2,CR,2,512000,120,131
2,CR,2,512000,54,138
2,CR,2,512000,236,138
2,CR,2,512000,17,49
2,CR,2,512000,201,87
2,CR,2,512000,165,75
2,CR,2,512000,212,77
2,CR,2,512000,192,93
2,CR,2,512000,44,60
2,CR,2,512000,87,55
2,CR,2,512000,167,41
2,CR,2,512000,56,193
2,CR,2,512000,238,7
2,CR,2,512000,252,112
2,CR,2,512000,145,120
2,CR,2,512000,153,212
2,CR,2,512000,148,89
2,CR,2,512000,193,255
2,CR,2,512000,26,211
2,CR,2,512000,85,77
2,CR,2,512000,18,236
2,CR,2,512000,243,103
2,CR,2,512000,41,111
2,CR,2,512000,13,252
2,CR,2,512000,63,153
2,CR,2,512000,195,186
2,CR,2,512000,126,75
2,CR,2,512000,11,8
2,CR,2,512000,101,107
2,CR,2,512000,88,228
2,CR,2,512000,72,76
2,CR,2,512000,75,7
2,CR,2,512000,102,175
2,CR,2,512000,49,175
2,CR,2,512000,185,178
2,CR,2,512000,222,174
2,CR,2,512000,75,99
2,CR,2,512000,58,211
2,CR,2,512000,55,103
2,CR,2,512000,200,187
2,CR,2,512000,181,45
2,CR,2,512000,50,43
2,CR,2,512000,191,98
2,CR,2,512000,187,155
2,CR,2,512000,85,110
2,CR,2,512000,204,210
2,CR,2,512000,156,91
2,CR,2,512000,4,89
2,CR,2,512000,250,83
2,CR,2,512000,63,142
2,CR,2,512000,73,14
2,CR,2,512000,15,126
2,CR,2,512000,162,149
2,CR,2,512000,234,202
2,CR,2,512000,103,140
2,CR,2,512000,129,233
2,CR,2,512000,55,172
2,CR,2,512000,53,162
2,CR,2,512000,130,194
2,CR,2,512000,148,84
2,CR,2,512000,85,166
2,CR,2,512000,88,64
2,CR,2,512000,34,63
2,CR,2,512000,71,101
2,CR,2,512000,175,164
2,CR,2,512000,12,61
2,CR,2,512000,63,67
2,CR,2,512000,233,216
2,CR,2,512000,8,37
2,CR,2,512000,121,163
2,CR,2,512000,150,153
2,CR,2,512000,21,144
2,CR,2,512000,144,29
2,CR,2,512000,201,143
2,CR,2,512000,94,177
2,CR,2,512000,246,220
2,CR,2,512000,78,66
2,CR,2,512000,39,79
2,CR,2,512000,103,207
2,CR,2,512000,230,244
2,CR,2,512000,200,89
2,CR,2,512000,99,185
2,CR,2,512000,183,233
2,CR,2,512000,86,25
2,CR,2,512000,132,48
2,CR,2,512000,175,133
2,CR,2,512000,26,251
2,CR,2,512000,0,138
2,CR,2,512000,29,81
2,CR,2,512000,4,1
2,CR,2,512000,72,203
2,CR,2,512000,48,192
2,CR,2,512000,214,134
2,CR,2,512000,130,70
2,CR,2,512000,246,241
2,CR,2,512000,74,97
2,CR,2,512000,112,160
2,CR,2,512000,150,62
2,CR,2,512000,247,202
2,CR,2,512000,162,84
2,CR,2,512000,210,216
2,CR,2,512000,34,48
2,CR,2,512000,227,149
2,CR,2,512000,64,104
2,CR,2,512000,158,187
2,CR,2,512000,48,212
2,CR,2,512000,246,220
2,CR,2,512000,91,187
2,CR,2,512000,214,95
2,CR,2,512000,172,201
2,CR,2,512000,236,36
2,CR,2,512000,181,69
2,CR,2,512000,233,250
2,CR,2,512000,229,7
2,CR,2,512000,129,193
2,CR,2,512000,192,29
2,CR,2,512000,189,118
2,CR,2,512000,115,11
2,CR,2,512000,129,19
2,CR,2,512000,1,49
2,CR,2,512000,14,23
2,CR,2,512000,50,83
2,CR,2,512000,51,103
2,CR,2,512000,44,125
2,CR,2,512000,69,87
2,CR,2,512000,64,188
2,CR,2,512000,205,83
2,CR,2,512000,66,52
2,CR,2,512000,235,39
2,CR,2,512000,66,73
2,CR,2,512000,213,213
2,CR,2,512000,176,215
2,CR,2,512000,112,26
2,CR,2,512000,76,211
2,CR,2,512000,78,199
2,CR,2,512000,26,237
2,CR,2,512000,205,115
2,CR,2,512000,53,145
2,CR,2,512000,184,91
2,CR,2,512000,234,165
2,CR,2,512000,214,199
2,CR,2,512000,254,115
2,CR,2,512000,36,160
2,CR,2,512000,171,39
2,CR,2,512000,10,146
2,CR,2,512000,121,214
2,CR,2,512000,105,68
2,CR,2,512000,170,73
2,CR,2,512000,66,196
2,CR,2,512000,34,134
2,CR,2,512000,51,238
2,CR,2,512000,77,139
2,CR,2,512000,66,37
2,CR,2,512000,214,95
2,CR,2,512000,134,152
2,CR,2,512000,18,188
2,CR,2,512000,239,77
2,CR,2,512000,233,205
2,CR,2,512000,162,199
2,CR,2,512000,52,85
2,CR,2,512000,10,187
2,CR,2,512000,117,84
2,CR,2,512000,156,60
2,CR,2,512000,75,136
2,CR,2,512000,102,249
2,CR,2,512000,204,63
2,CR,2,512000,25,5
2,CR,2,512000,32,170
2,CR,2,512000,162,197
2,CR,2,512000,108,252
2,CR,2,512000,211,146
2,CR,2,512000,143,56
2,CR,2,512000,16,202
2,CR,2,512000,135,213
2,CR,2,512000,149,142
2,CR,2,512000,100,134
2,CR,2,512000,78,57
2,CR,2,512000,157,102
2,CR,2,512000,164,1
2,CR,2,512000,201,197
2,CR,2,512000,247,177
2,CR,2,512000,214,223
2,CR,2,512000,108,80
2,CR,2,512000,24,79
2,CR,2,512000,247,47
2,CR,2,512000,249,158
2,CR,2,512000,52,76
2,CR,2,512000,199,205
2,CR,2,512000,217,137
2,CR,2,512000,56,185
2,CR,2,512000,137,244
2,CR,2,512000,49,138
2,CR,2,512000,255,138
2,CR,2,512000,135,201
2,CR,2,512000,129,22
2,CR,2,512000,103,204
2,CR,2,512000,96,237
2,CR,2,512000,131,115
2,CR,2,512000,25,56
2,CR,2,512000,192,20
2,CR,2,512000,76,137
2,CR,2,512000,52,50
2,CR,2,512000,21,213
2,CR,2,512000,119,232
2,CR,2,512000,180,154
2,CR,2,512000,209,16
2,CR,2,512000,91,22
2,CR,2,512000,23,121
2,CR,2,512000,22,113
2,CR,2,512000,176,214
2,CR,2,512000,64,15
2,CR,2,512000,246,237
2,CR,2,512000,31,75
2,CR,2,512000,120,65
2,CR,2,512000,180,98
2,CR,2,512000,67,108
2,CR,2,512000,153,163
2,CR,2,512000,22,225
2,CR,2,512000,3,119
2,CR,2,512000,209,52
2,CR,2,512000,168,110
2,CR,2,512000,252,178
2,CR,2,512000,56,84
2,CR,2,512000,124,71
2,CR,2,512000,129,154
2,CR,2,512000,241,246
2,CR,2,512000,14,39
2,CR,2,512000,191,51
2,CR,2,512000,76,124
2,CR,2,512000,147,188
2,CR,2,512000,220,244
2,CR,2,512000,163,1
2,CR,2,512000,186,3
2,CR,2,512000,217,211
2,CR,2,512000,240,90
2,CR,2,512000,151,218
2,CR,2,512000,61,113
2,CR,2,512000,245,143
2,CR,2,512000,145,83
2,CR,2,512000,238,56
2,CR,2,512000,182,225
2,CR,2,512000,227,199
2,CR,2,512000,174,129
2,CR,2,512000,141,237
2,CR,2,512000,79,15
2,CR,2,512000,214,195
2,CR,2,512000,24,157
2,CR,2,512000,212,181
2,CR,2,512000,25,29
2,CR,2,512000,183,96
2,CR,2,512000,13,127
2,CR,2,512000,28,239
2,CR,2,512000,159,154
2,CR,2,512000,140,178
2,CR,2,512000,101,84
2,CR,2,512000,106,196
2,CR,2,512000,24,59
2,CR,2,512000,57,76
2,CR,2,512000,119,70
2,CR,2,512000,205,183
2,CR,2,512000,255,164
2,CR,2,512000,136,185
2,CR,2,512000,227,121
2,CR,2,512000,222,104
2,CR,2,512000,150,220
2,CR,2,512000,12,107
2,CR,2,512000,248,19
2,CR,2,512000,158,70
2,CR,2,512000,152,33
2,CR,2,512000,1,31
2,CR,2,512000,67,67
2,CR,2,512000,205,185
2,CR,2,512000,233,254
2,CR,2,512000,209,131
2,CR,2,512000,249,50
2,CR,2,512000,70,123
