Rep,Loc,Seq,Freq,Sent,Received
1,FL,0,32000,109,36
1,FL,0,32000,237,34
1,FL,0,32000,108,111
1,FL,0,32000,119,62
1,FL,0,32000,59,218
1,FL,0,32000,235,189
1,FL,0,32000,206,63
1,FL,0,32000,67,158
1,FL,0,32000,125,109
1,FL,0,32000,17,23
1,FL,0,32000,102,52
1,FL,0,32000,254,201
1,FL,0,32000,14,143
1,FL,0,32000,126,85
1,FL,0,32000,124,144
1,FL,0,32000,4,57
1,FL,0,32000,111,253
1,FL,0,32000,164,49
1,FL,0,32000,86,63
1,FL,0,32000,7,134
1,FL,0,32000,124,239
1,FL,0,32000,124,125
1,FL,0,32000,214,229
1,FL,0,32000,164,176
1,FL,0,32000,127,38
1,FL,0,32000,220,153
1,FL,0,32000,38,222
1,FL,0,32000,178,31
1,FL,0,32000,33,252
1,FL,0,32000,23,180
1,FL,0,32000,48,22
1,FL,0,32000,59,7
1,FL,0,32000,47,207
1,FL,0,32000,231,76
1,FL,0,32000,159,100
1,FL,0,32000,166,144
1,FL,0,32000,161,78
1,FL,0,32000,102,179
1,FL,0,32000,126,24
1,FL,0,32000,75,190
1,FL,0,32000,197,97
1,FL,0,32000,145,32
1,FL,0,32000,180,168
1,FL,0,32000,143,182
1,FL,0,32000,224,64
1,FL,0,32000,234,70
1,FL,0,32000,204,52
1,FL,0,32000,129,57
1,FL,0,32000,15,166
1,FL,0,32000,196,74
1,FL,0,32000,76,10
1,FL,0,32000,147,12
1,FL,0,32000,243,247
1,FL,0,32000,182,36
1,FL,0,32000,253,198
1,FL,0,32000,18,89
1,FL,0,32000,255,223
1,FL,0,32000,181,101
1,FL,0,32000,199,95
1,FL,0,32000,10,130
1,FL,0,32000,94,120
1,FL,0,32000,172,10
1,FL,0,32000,60,181
1,FL,0,32000,99,119
1,FL,0,32000,143,158
1,FL,0,32000,117,112
1,FL,0,32000,57,36
1,FL,0,32000,168,14
1,FL,0,32000,150,208
1,FL,0,32000,220,245
1,FL,0,32000,91,4
1,FL,0,32000,199,204
1,FL,0,32000,21,12
1,FL,0,32000,59,41
1,FL,0,32000,63,91
1,FL,0,32000,100,52
1,FL,0,32000,175,0
1,FL,0,32000,52,11
1,FL,0,32000,105,197
1,FL,0,32000,45,11
1,FL,0,32000,112,245
1,FL,0,32000,80,252
1,FL,0,32000,222,26
1,FL,0,32000,235,137
1,FL,0,32000,177,165
1,FL,0,32000,55,136
1,FL,0,32000,11,235
1,FL,0,32000,230,15
1,FL,0,32000,182,163
1,FL,0,32000,247,72
1,FL,0,32000,12,203
1,FL,0,32000,124,144
1,FL,0,32000,150,64
1,FL,0,32000,247,213
1,FL,0,32000,0,55
1,FL,0,32000,106,233
1,FL,0,32000,214,79
1,FL,0,32000,168,146
1,FL,0,32000,211,200
1,FL,0,32000,69,107
1,FL,0,32000,204,249
1,FL,0,32000,173,169
1,FL,0,32000,77,57
1,FL,0,32000,52,145
1,FL,0,32000,153,134
1,FL,0,32000,241,97
1,FL,0,32000,216,39
1,FL,0,32000,76,157
1,FL,0,32000,155,24
1,FL,0,32000,145,239
1,FL,0,32000,249,244
1,FL,0,32000,195,40
1,FL,0,32000,50,33
1,FL,0,32000,119,216
1,FL,0,32000,52,64
1,FL,0,32000,184,166
1,FL,0,32000,95,72
1,FL,0,32000,36,216
1,FL,0,32000,124,208
1,FL,0,32000,157,159
1,FL,0,32000,204,1
1,FL,0,32000,238,76
1,FL,0,32000,20,22
1,FL,0,32000,241,190
1,FL,0,32000,61,45
1,FL,0,32000,136,87
1,FL,0,32000,127,134
1,FL,0,32000,50,130
1,FL,0,32000,60,147
1,FL,0,32000,200,177
1,FL,0,32000,15,87
1,FL,0,32000,195,192
1,FL,0,32000,67,36
1,FL,0,32000,58,26
1,FL,0,32000,111,60
1,FL,0,32000,160,12
1,FL,0,32000,210,66
1,FL,0,32000,247,190
1,FL,0,32000,211,246
1,FL,0,32000,141,166
1,FL,0,32000,208,236
1,FL,0,32000,70,230
1,FL,0,32000,70,98
1,FL,0,32000,189,59
1,FL,0,32000,15,51
1,FL,0,32000,123,103
1,FL,0,32000,23,173
1,FL,0,32000,111,131
1,FL,0,32000,106,211
1,FL,0,32000,129,196
1,FL,0,32000,113,212
1,FL,0,32000,224,191
1,FL,0,32000,14,88
1,FL,0,32000,48,59
1,FL,0,32000,164,82
1,FL,0,32000,254,168
1,FL,0,32000,45,3
1,FL,0,32000,166,46
1,FL,0,32000,156,121
1,FL,0,32000,241,45
1,FL,0,32000,112,200
1,FL,0,32000,1,115
1,FL,0,32000,209,166
1,FL,0,32000,220,167
1,FL,0,32000,112,183
1,FL,0,32000,29,68
1,FL,0,32000,64,122
1,FL,0,32000,130,136
1,FL,0,32000,39,157
1,FL,0,32000,109,135
1,FL,0,32000,107,186
1,FL,0,32000,114,223
1,FL,0,32000,141,74
1,FL,0,32000,44,197
1,FL,0,32000,65,153
1,FL,0,32000,245,60
1,FL,0,32000,30,48
1,FL,0,32000,228,83
1,FL,0,32000,72,187
1,FL,0,32000,219,117
1,FL,0,32000,60,233
1,FL,0,32000,32,251
1,FL,0,32000,232,31
1,FL,0,32000,246,65
1,FL,0,32000,123,121
1,FL,0,32000,57,246
1,FL,0,32000,219,222
1,FL,0,32000,61,26
1,FL,0,32000,196,27
1,FL,0,32000,231,148
1,FL,0,32000,27,221
1,FL,0,32000,50,220
1,FL,0,32000,208,86
1,FL,0,32000,59,252
1,FL,0,32000,92,222
1,FL,0,32000,197,253
1,FL,0,32000,136,241
1,FL,0,32000,49,205
1,FL,0,32000,68,186
1,FL,0,32000,164,22
1,FL,0,32000,109,169
1,FL,0,32000,97,177
1,FL,0,32000,164,175
1,FL,0,32000,166,163
1,FL,0,32000,56,137
1,FL,0,32000,103,46
1,FL,0,32000,156,153
1,FL,0,32000,83,120
1,FL,0,32000,253,206
1,FL,0,32000,19,233
1,FL,0,32000,9,156
1,FL,0,32000,20,162
1,FL,0,32000,49,69
1,FL,0,32000,156,14
1,FL,0,32000,244,24
1,FL,0,32000,40,7
1,FL,0,32000,130,228
1,FL,0,32000,157,107
1,FL,0,32000,164,245
1,FL,0,32000,219,58
1,FL,0,32000,183,151
1,FL,0,32000,96,168
1,FL,0,32000,140,81
1,FL,0,32000,100,17
1,FL,0,32000,215,212
1,FL,0,32000,254,70
1,FL,0,32000,152,199
1,FL,0,32000,145,76
1,FL,0,32000,221,199
1,FL,0,32000,193,72
1,FL,0,32000,79,28
1,FL,0,32000,144,55
1,FL,0,32000,242,254
1,FL,0,32000,189,175
1,FL,0,32000,49,177
1,FL,0,32000,11,45
1,FL,0,32000,148,165
1,FL,0,32000,218,62
1,FL,0,32000,234,153
1,FL,0,32000,135,15
1,FL,0,32000,20,103
1,FL,0,32000,63,185
1,FL,0,32000,90,252
1,FL,0,32000,83,32
1,FL,0,32000,218,122
1,FL,0,32000,213,201
1,FL,0,32000,115,49
1,FL,0,32000,100,243
1,FL,0,32000,212,244
1,FL,0,32000,65,244
1,FL,0,32000,138,23
1,FL,0,32000,231,111
1,FL,0,32000,100,242
1,FL,0,32000,30,80
1,FL,0,32000,8,206
1,FL,0,32000,4,12
1,FL,0,32000,22,161
1,FL,0,32000,112,127
1,FL,0,32000,105,176
1,FL,0,32000,203,83
1,FL,0,32000,128,121
1,FL,0,32000,137,44
1,FL,0,32000,35,76
1,FL,0,32000,58,151
1,FL,0,32000,244,216
1,FL,0,32000,191,93
1,FL,0,32000,144,201
1,FL,0,32000,250,89
1,FL,0,32000,132,82
1,FL,0,32000,44,13
1,FL,0,32000,23,64
1,FL,0,32000,127,176
1,FL,0,32000,166,255
1,FL,0,32000,148,125
1,FL,0,32000,63,255
1,FL,0,32000,232,141
1,FL,0,32000,163,134
1,FL,0,32000,21,90
1,FL,0,32000,58,30
1,FL,0,32000,119,237
1,FL,0,32000,41,149
1,FL,0,32000,48,80
1,FL,0,32000,90,154
1,FL,0,32000,141,124
1,FL,0,32000,251,54
1,FL,0,32000,173,125
1,FL,0,32000,102,177
1,FL,0,32000,63,222
1,FL,0,32000,145,173
1,FL,0,32000,254,110
1,FL,0,32000,57,50
1,FL,0,32000,137,235
1,FL,0,32000,61,242
1,FL,0,32000,216,22
1,FL,0,32000,139,155
1,FL,0,32000,218,31
1,FL,0,32000,29,105
1,FL,0,32000,249,216
1,FL,0,32000,203,71
1,FL,0,32000,136,197
1,FL,0,32000,73,105
1,FL,0,32000,33,23
1,FL,0,32000,47,76
1,FL,0,32000,44,193
1,FL,0,32000,154,204
1,FL,0,32000,211,89
1,FL,0,32000,118,151
1,FL,0,32000,218,180
1,FL,0,32000,134,236
1,FL,0,32000,206,36
1,FL,0,32000,95,255
1,FL,0,32000,231,11
1,FL,0,32000,179,249
1,FL,0,32000,158,178
1,FL,0,32000,100,7
1,FL,0,32000,165,138
1,FL,0,32000,194,86
1,FL,0,32000,58,106
1,FL,0,32000,218,207
1,FL,0,32000,76,111
1,FL,0,32000,163,46
1,FL,0,32000,219,48
1,FL,0,32000,193,188
1,FL,0,32000,169,184
1,FL,0,32000,26,120
1,FL,0,32000,119,129
1,FL,0,32000,88,175
1,FL,0,32000,12,53
1,FL,0,32000,73,17
1,FL,0,32000,92,221
1,FL,0,32000,205,162
1,FL,0,32000,202,52
1,FL,0,32000,137,68
1,FL,0,32000,45,221
1,FL,0,32000,100,227
1,FL,0,32000,149,24
1,FL,0,32000,110,32
1,FL,0,32000,235,34
1,FL,0,32000,148,172
1,FL,0,32000,223,113
1,FL,0,32000,58,31
1,FL,0,32000,13,68
1,FL,0,32000,71,183
1,FL,0,32000,48,34
1,FL,0,32000,177,196
1,FL,0,32000,155,166
1,FL,0,32000,43,108
1,FL,0,32000,204,91
1,FL,0,32000,158,63
1,FL,0,32000,14,237
1,FL,0,32000,141,52
1,FL,0,32000,58,169
1,FL,0,32000,145,125
1,FL,0,32000,109,158
1,FL,0,32000,59,224
1,FL,0,32000,71,248
1,FL,0,32000,99,183
1,FL,0,32000,149,216
1,FL,0,32000,207,122
1,FL,0,32000,75,221
1,FL,0,32000,91,191
1,FL,0,32000,205,152
1,FL,0,32000,201,175
1,FL,0,32000,63,78
1,FL,0,32000,248,15
1,FL,0,32000,30,186
1,FL,0,32000,79,221
1,FL,0,32000,244,57
1,FL,0,32000,127,202
1,FL,0,32000,108,225
1,FL,0,32000,174,200
1,FL,0,32000,85,220
1,FL,0,32000,130,113
1,FL,0,32000,2,30
1,FL,0,32000,141,145
1,FL,0,32000,13,39
1,FL,0,32000,8,249
1,FL,0,32000,231,94
1,FL,0,32000,223,68
1,FL,0,32000,66,231
1,FL,0,32000,124,69
1,FL,0,32000,201,151
1,FL,0,32000,242,124
1,FL,0,32000,1,115
1,FL,0,32000,73,85
1,FL,0,32000,148,68
1,FL,0,32000,48,3
1,FL,0,32000,90,102
1,FL,0,32000,146,200
1,FL,0,32000,68,42
1,FL,0,32000,54,93
1,FL,0,32000,168,139
1,FL,0,32000,108,20
1,FL,0,32000,8,24
1,FL,0,32000,111,168
1,FL,0,32000,115,155
1,FL,0,32000,227,186
1,FL,0,32000,32,119
1,FL,0,32000,216,98
1,FL,0,32000,120,179
1,FL,0,32000,208,34
1,FL,0,32000,23,34
1,FL,0,32000,249,185
1,FL,0,32000,102,203
1,FL,0,32000,153,17
1,FL,0,32000,122,46
1,FL,0,32000,153,227
1,FL,0,32000,244,46
1,FL,0,32000,115,126
1,FL,0,32000,217,127
1,FL,0,32000,83,4
1,FL,0,32000,130,192
1,FL,0,32000,48,24
1,FL,0,32000,241,1
1,FL,0,32000,23,242
1,FL,0,32000,216,172
1,FL,0,32000,147,60
1,FL,0,32000,242,80
1,FL,0,32000,119,102
1,FL,0,32000,186,69
1,FL,0,32000,28,229
1,FL,0,32000,39,52
1,FL,0,32000,57,153
1,FL,0,32000,207,86
1,FL,0,32000,53,65
1,FL,0,32000,144,31
1,FL,0,32000,246,191
1,FL,0,32000,37,112
1,FL,0,32000,62,217
1,FL,0,32000,55,28
1,FL,0,32000,129,146
1,FL,0,32000,199,68
1,FL,0,32000,214,108
1,FL,0,32000,253,173
1,FL,0,32000,186,188
1,FL,0,32000,184,194
1,FL,0,32000,101,133
1,FL,0,32000,217,175
1,FL,0,32000,221,96
1,FL,0,32000,190,225
1,FL,0,32000,105,11
1,FL,0,32000,76,210
1,FL,0,32000,68,92
1,FL,0,32000,100,92
1,FL,0,32000,110,134
1,FL,0,32000,120,147
1,FL,0,32000,30,202
1,FL,0,32000,219,93
1,FL,0,32000,112,33
1,FL,0,32000,97,170
1,FL,0,32000,125,202
1,FL,0,32000,19,21
1,FL,0,32000,205,211
1,FL,0,32000,93,242
1,FL,0,32000,207,159
1,FL,0,32000,196,132
1,FL,0,32000,131,94
1,FL,0,32000,61,163
1,FL,0,32000,44,228
1,FL,0,32000,88,178
1,FL,0,32000,38,54
1,FL,0,32000,117,1
1,FL,0,32000,148,245
1,FL,0,32000,108,247
1,FL,0,32000,3,248
1,FL,0,32000,241,62
1,FL,0,32000,158,152
1,FL,0,32000,212,177
1,FL,0,32000,210,44
1,FL,0,32000,197,125
1,FL,0,32000,94,30
1,FL,0,32000,191,172
1,FL,0,32000,207,96
1,FL,0,32000,202,145
1,FL,0,32000,250,177
1,FL,0,32000,137,222
1,FL,0,32000,114,250
1,FL,0,32000,189,202
1,FL,0,32000,70,156
1,FL,0,32000,23,106
1,FL,0,32000,59,53
1,FL,0,32000,148,158
1,FL,0,32000,154,219
1,FL,0,32000,88,25
1,FL,0,32000,94,170
1,FL,0,32000,213,253
1,FL,0,32000,53,196
1,FL,0,32000,198,30
1,FL,0,32000,180,249
1,FL,0,32000,1,170
1,FL,0,32000,78,100
1,FL,0,32000,171,227
1,FL,0,32000,106,110
1,FL,0,32000,226,4
1,FL,0,32000,33,183
1,FL,0,32000,68,148
1,FL,0,32000,197,132
1,FL,0,32000,143,141
1,FL,0,32000,232,212
1,FL,0,32000,5,15
1,FL,0,32000,237,83
1,FL,0,32000,118,14
1,FL,0,32000,82,134
1,FL,0,32000,131,50
1,FL,0,32000,127,85
1,FL,0,32000,60,112
1,FL,0,32000,109,135
1,FL,0,32000,213,35
1,FL,0,32000,19,79
1,FL,0,32000,45,138
1,FL,0,32000,214,41
1,FL,0,32000,31,246
1,FL,0,32000,127,104
1,FL,0,32000,238,150
1,FL,0,32000,171,36
1,FL,0,32000,234,127
1,FL,0,32000,49,54
1,FL,0,32000,97,53
1,FL,0,32000,84,20
1,FL,0,32000,59,122
1,FL,0,32000,224,222
1,FL,0,32000,215,75
1,FL,0,32000,4,172
1,FL,0,32000,117,191
1,FL,0,32000,84,37
1,FL,0,32000,80,69
1,FL,0,32000,4,93
1,FL,0,32000,67,108
1,FL,0,32000,167,85
1,FL,0,32000,220,225
1,FL,0,32000,203,188
1,FL,0,32000,64,191
1,FL,0,32000,44,158
1,FL,0,32000,253,226
1,FL,0,32000,137,15
1,FL,0,32000,124,164
1,FL,0,32000,11,224
1,FL,0,32000,196,207
1,FL,0,32000,53,15
1,FL,0,32000,0,120
1,FL,0,32000,43,244
1,FL,0,32000,32,187
1,FL,0,32000,23,79
1,FL,0,32000,122,49
1,FL,0,32000,208,113
1,FL,0,32000,105,22
1,FL,0,32000,168,194
1,FL,0,32000,109,146
1,FL,0,32000,135,223
1,FL,0,32000,96,143
1,FL,0,32000,87,37
1,FL,0,32000,89,146
1,FL,0,32000,220,122
1,FL,0,32000,98,231
1,FL,0,32000,106,192
1,FL,0,32000,149,94
1,FL,0,32000,236,124
1,FL,0,32000,82,90
1,FL,0,32000,227,142
1,FL,0,32000,11,46
1,FL,0,32000,206,231
1,FL,0,32000,73,77
1,FL,0,32000,168,183
1,FL,0,32000,248,26
1,FL,0,32000,209,237
1,FL,0,32000,63,132
1,FL,0,32000,143,128
1,FL,0,32000,247,82
1,FL,0,32000,151,42
1,FL,0,32000,117,53
1,FL,0,32000,128,53
1,FL,0,32000,4,70
1,FL,0,32000,196,158
1,FL,0,32000,63,157
1,FL,0,32000,162,49
1,FL,0,32000,207,84
1,FL,0,32000,117,217
1,FL,0,32000,41,132
1,FL,0,32000,167,93
1,FL,0,32000,201,97
1,FL,0,32000,173,161
1,FL,0,32000,145,199
1,FL,0,32000,209,25
1,FL,0,32000,49,162
1,FL,0,32000,157,2
1,FL,0,32000,132,100
1,FL,0,32000,72,185
1,FL,0,32000,55,55
1,FL,0,32000,142,182
1,FL,0,32000,155,112
1,FL,0,32000,123,95
1,FL,0,32000,62,207
1,FL,0,32000,72,32
1,FL,0,32000,220,2
1,FL,0,32000,9,185
1,FL,0,32000,251,221
1,FL,0,32000,148,2
1,FL,0,32000,81,217
1,FL,0,32000,162,179
1,FL,0,32000,78,110
1,FL,0,32000,137,53
1,FL,0,32000,177,252
1,FL,0,32000,33,108
1,FL,0,32000,12,92
1,FL,0,32000,34,43
1,FL,0,32000,128,49
1,FL,0,32000,99,69
1,FL,0,32000,13,87
1,FL,0,32000,3,109
1,FL,0,32000,38,84
1,FL,0,32000,108,194
1,FL,0,32000,65,169
1,FL,0,32000,245,133
1,FL,0,32000,171,19
1,FL,0,32000,143,36
1,FL,0,32000,37,125
1,FL,0,32000,128,188
1,FL,0,32000,116,86
1,FL,0,32000,12,213
1,FL,0,32000,232,12
1,FL,0,32000,128,13
1,FL,0,32000,134,221
1,FL,0,32000,104,182
1,FL,0,32000,93,254
1,FL,0,32000,212,95
1,FL,0,32000,81,53
1,FL,0,32000,141,152
1,FL,0,32000,54,63
1,FL,0,32000,8,242
1,FL,0,32000,72,119
1,FL,0,32000,246,167
1,FL,0,32000,3,155
1,FL,0,32000,205,112
1,FL,0,32000,102,209
1,FL,0,32000,205,158
1,FL,0,32000,23,237
1,FL,0,32000,233,0
1,FL,0,32000,91,110
1,FL,0,32000,193,111
1,FL,0,32000,71,116
1,FL,0,32000,187,131
1,FL,0,32000,98,94
1,FL,0,32000,234,145
1,FL,0,32000,2,138
1,FL,0,32000,106,234
1,FL,0,32000,154,239
1,FL,0,32000,168,135
1,FL,0,32000,226,227
1,FL,0,32000,118,247
1,FL,0,32000,36,113
1,FL,0,32000,30,101
1,FL,0,32000,174,153
1,FL,0,32000,194,84
1,FL,0,32000,131,73
1,FL,0,32000,241,106
1,FL,0,32000,92,158
1,FL,0,32000,94,86
1,FL,0,32000,19,171
1,FL,0,32000,6,98
1,FL,0,32000,80,128
1,FL,0,32000,154,191
1,FL,0,32000,137,3
1,FL,0,32000,111,131
1,FL,0,32000,102,60
1,FL,0,32000,4,207
1,FL,0,32000,204,85
1,FL,0,32000,137,32
1,FL,0,32000,50,8
1,FL,0,32000,228,229
1,FL,0,32000,42,88
1,FL,0,32000,189,72
1,FL,0,32000,33,48
1,FL,0,32000,17,131
1,FL,0,32000,250,140
1,FL,0,32000,209,127
1,FL,0,32000,185,64
1,FL,0,32000,218,53
1,FL,0,32000,144,226
1,FL,0,32000,240,149
1,FL,0,32000,1,117
1,FL,0,32000,243,79
1,FL,0,32000,175,72
1,FL,0,32000,85,113
1,FL,0,32000,225,169
1,FL,0,32000,112,160
1,FL,0,32000,6,188
1,FL,0,32000,158,137
1,FL,0,32000,3,102
1,FL,0,32000,85,176
1,FL,0,32000,35,246
1,FL,0,32000,16,147
1,FL,0,32000,238,7
1,FL,0,32000,61,80
1,FL,0,32000,126,41
1,FL,0,32000,198,162
1,FL,0,32000,114,182
1,FL,0,32000,218,115
1,FL,0,32000,251,9
1,FL,0,32000,118,184
1,FL,0,32000,127,140
1,FL,0,32000,105,167
1,FL,0,32000,11,158
1,FL,0,32000,232,46
1,FL,0,32000,148,147
1,FL,0,32000,37,84
1,FL,0,32000,70,229
1,FL,0,32000,222,253
1,FL,0,32000,131,214
1,FL,0,32000,116,18
1,FL,0,32000,100,19
1,FL,0,32000,251,34
1,FL,0,32000,76,21
1,FL,0,32000,98,179
1,FL,0,32000,179,200
1,FL,0,32000,158,71
1,FL,0,32000,74,67
1,FL,0,32000,83,77
1,FL,0,32000,143,103
1,FL,0,32000,79,15
1,FL,0,32000,192,186
1,FL,0,32000,255,78
1,FL,0,32000,189,103
1,FL,0,32000,77,127
1,FL,0,32000,52,168
1,FL,0,32000,104,253
1,FL,0,32000,114,159
1,FL,0,32000,15,56
1,FL,0,32000,98,246
1,FL,0,32000,10,220
1,FL,0,32000,226,12
1,FL,0,32000,131,90
1,FL,0,32000,90,173
1,FL,0,32000,176,124
1,FL,0,32000,118,109
1,FL,0,32000,78,30
1,FL,0,32000,111,39
1,FL,0,32000,208,96
1,FL,0,32000,223,208
1,FL,0,32000,23,64
1,FL,0,32000,118,168
1,FL,0,32000,20,89
1,FL,0,32000,89,213
1,FL,0,32000,32,221
1,FL,0,32000,172,210
1,FL,0,32000,232,64
1,FL,0,32000,142,156
1,FL,0,32000,12,37
1,FL,0,32000,127,97
1,FL,0,32000,96,115
1,FL,0,32000,131,90
1,FL,0,32000,208,179
1,FL,0,32000,176,213
1,FL,0,32000,176,96
1,FL,0,32000,110,120
1,FL,0,32000,204,13
1,FL,0,32000,211,25
1,FL,0,32000,183,189
1,FL,0,32000,67,140
1,FL,0,32000,174,177
1,FL,0,32000,141,77
1,FL,0,32000,251,202
1,FL,0,32000,146,80
1,FL,0,32000,145,246
1,FL,0,32000,87,51
1,FL,0,32000,131,39
1,FL,0,32000,45,166
1,FL,0,32000,240,117
1,FL,0,32000,60,17
1,FL,0,32000,163,176
1,FL,0,32000,54,93
1,FL,0,32000,6,36
1,FL,0,32000,163,24
1,FL,0,32000,229,73
1,FL,0,32000,169,73
1,FL,0,32000,19,18
1,FL,0,32000,204,137
1,FL,0,32000,199,189
1,FL,0,32000,199,56
1,FL,0,32000,235,98
1,FL,0,32000,229,146
1,FL,0,32000,91,192
1,FL,0,32000,16,111
1,FL,0,32000,203,170
1,FL,0,32000,189,205
1,FL,0,32000,224,237
1,FL,0,32000,79,74
1,FL,0,32000,186,142
1,FL,0,32000,67,12
1,FL,0,32000,85,230
1,FL,0,32000,116,247
