Rep,Loc,Seq,Freq,Sent,Received
3,FR,3,2048000,21,150
3,FR,3,2048000,28,131
3,FR,3,2048000,199,124
3,FR,3,2048000,213,163
3,FR,3,2048000,165,170
3,FR,3,2048000,128,40
3,FR,3,2048000,74,247
3,FR,3,2048000,145,51
3,FR,3,2048000,236,193
3,FR,3,2048000,38,9
3,FR,3,2048000,236,146
3,FR,3,2048000,156,235
3,FR,3,2048000,94,139
3,FR,3,2048000,66,33
3,FR,3,2048000,57,39
3,FR,3,2048000,63,112
3,FR,3,2048000,69,149
3,FR,3,2048000,60,127
3,FR,3,2048000,57,189
3,FR,3,2048000,185,194
3,FR,3,2048000,63,90
3,FR,3,2048000,65,50
3,FR,3,2048000,108,164
3,FR,3,2048000,75,186
3,FR,3,2048000,79,252
3,FR,3,2048000,22,108
3,FR,3,2048000,186,13
3,FR,3,2048000,92,18
3,FR,3,2048000,216,19
3,FR,3,2048000,255,100
3,FR,3,2048000,176,43
3,FR,3,2048000,108,210
3,FR,3,2048000,204,3
3,FR,3,2048000,146,177
3,FR,3,2048000,178,154
3,FR,3,2048000,49,5
3,FR,3,2048000,16,51
3,FR,3,2048000,140,29
3,FR,3,2048000,178,54
3,FR,3,2048000,133,152
3,FR,3,2048000,77,78
3,FR,3,2048000,185,108
3,FR,3,2048000,85,212
3,FR,3,2048000,249,55
3,FR,3,2048000,55,142
3,FR,3,2048000,21,86
3,FR,3,2048000,68,88
3,FR,3,2048000,97,200
3,FR,3,2048000,89,191
3,FR,3,2048000,169,246
3,FR,3,2048000,45,114
3,FR,3,2048000,170,63
3,FR,3,2048000,8,203
3,FR,3,2048000,166,220
3,FR,3,2048000,204,158
3,FR,3,2048000,198,199
3,FR,3,2048000,255,40
3,FR,3,2048000,7,114
3,FR,3,2048000,99,228
3,FR,3,2048000,133,166
3,FR,3,2048000,1,100
3,FR,3,2048000,150,219
3,FR,3,2048000,97,218
3,FR,3,2048000,51,26
3,FR,3,2048000,35,103
3,FR,3,2048000,86,199
3,FR,3,2048000,253,249
3,FR,3,2048000,76,220
3,FR,3,2048000,83,117
3,FR,3,2048000,193,131
3,FR,3,2048000,104,107
3,FR,3,2048000,228,159
3,FR,3,2048000,83,145
3,FR,3,2048000,210,218
3,FR,3,2048000,32,140
3,FR,3,2048000,210,246
3,FR,3,2048000,184,135
3,FR,3,2048000,25,150
3,FR,3,2048000,126,137
3,FR,3,2048000,124,70
3,FR,3,2048000,109,67
3,FR,3,2048000,93,185
3,FR,3,2048000,93,159
3,FR,3,2048000,72,29
3,FR,3,2048000,52,53
3,FR,3,2048000,103,188
3,FR,3,2048000,130,127
3,FR,3,2048000,24,247
3,FR,3,2048000,153,240
3,FR,3,2048000,124,57
3,FR,3,2048000,73,245
3,FR,3,2048000,248,76
3,FR,3,2048000,41,220
3,FR,3,2048000,108,69
3,FR,3,2048000,141,48
3,FR,3,2048000,45,26
3,FR,3,2048000,209,107
3,FR,3,2048000,116,71
3,FR,3,2048000,108,8
3,FR,3,2048000,108,1
3,FR,3,2048000,186,118
3,FR,3,2048000,58,186
3,FR,3,2048000,177,228
3,FR,3,2048000,200,130
3,FR,3,2048000,207,40
3,FR,3,2048000,8,119
3,FR,3,2048000,194,236
3,FR,3,2048000,139,167
3,FR,3,2048000,178,68
3,FR,3,2048000,109,168
3,FR,3,2048000,33,87
3,FR,3,2048000,62,187
3,FR,3,2048000,187,190
3,FR,3,2048000,44,251
3,FR,3,2048000,184,112
3,FR,3,2048000,88,213
3,FR,3,2048000,157,207
3,FR,3,2048000,45,220
3,FR,3,2048000,148,211
3,FR,3,2048000,91,248
3,FR,3,2048000,117,206
3,FR,3,2048000,56,100
3,FR,3,2048000,28,86
3,FR,3,2048000,97,232
3,FR,3,2048000,246,51
3,FR,3,2048000,244,93
3,FR,3,2048000,170,116
3,FR,3,2048000,224,63
3,FR,3,2048000,166,34
3,FR,3,2048000,191,135
3,FR,3,2048000,153,168
3,FR,3,2048000,219,78
3,FR,3,2048000,185,43
3,FR,3,2048000,218,83
3,FR,3,2048000,248,66
3,FR,3,2048000,213,199
3,FR,3,2048000,163,151
3,FR,3,2048000,161,112
3,FR,3,2048000,237,38
3,FR,3,2048000,222,147
3,FR,3,2048000,107,99
3,FR,3,2048000,221,152
3,FR,3,2048000,168,85
3,FR,3,2048000,114,5
3,FR,3,2048000,159,215
3,FR,3,2048000,43,158
3,FR,3,2048000,250,248
3,FR,3,2048000,252,80
3,FR,3,2048000,119,108
3,FR,3,2048000,53,138
3,FR,3,2048000,192,156
3,FR,3,2048000,114,103
3,FR,3,2048000,122,190
3,FR,3,2048000,230,177
3,FR,3,2048000,97,196
3,FR,3,2048000,22,41
3,FR,3,2048000,187,154
3,FR,3,2048000,62,17
3,FR,3,2048000,199,165
3,FR,3,2048000,150,5
3,FR,3,2048000,3,232
3,FR,3,2048000,231,165
3,FR,3,2048000,226,200
3,FR,3,2048000,3,18
3,FR,3,2048000,250,192
3,FR,3,2048000,177,9
3,FR,3,2048000,4,190
3,FR,3,2048000,95,33
3,FR,3,2048000,134,53
3,FR,3,2048000,171,197
3,FR,3,2048000,13,206
3,FR,3,2048000,230,193
3,FR,3,2048000,192,76
3,FR,3,2048000,6,249
3,FR,3,2048000,190,157
3,FR,3,2048000,209,194
3,FR,3,2048000,3,124
3,FR,3,2048000,248,151
3,FR,3,2048000,169,165
3,FR,3,2048000,78,179
3,FR,3,2048000,122,81
3,FR,3,2048000,124,36
3,FR,3,2048000,64,161
3,FR,3,2048000,173,70
3,FR,3,2048000,25,206
3,FR,3,2048000,26,144
3,FR,3,2048000,134,30
3,FR,3,2048000,113,147
3,FR,3,2048000,94,217
3,FR,3,2048000,7,42
3,FR,3,2048000,205,66
3,FR,3,2048000,97,98
3,FR,3,2048000,203,169
3,FR,3,2048000,7,47
3,FR,3,2048000,231,229
3,FR,3,2048000,183,1
3,FR,3,2048000,171,75
3,FR,3,2048000,244,235
3,FR,3,2048000,52,192
3,FR,3,2048000,142,242
3,FR,3,2048000,61,2
3,FR,3,2048000,99,178
3,FR,3,2048000,159,185
3,FR,3,2048000,170,74
3,FR,3,2048000,174,45
3,FR,3,2048000,247,193
3,FR,3,2048000,246,134
3,FR,3,2048000,158,166
3,FR,3,2048000,177,48
3,FR,3,2048000,201,217
3,FR,3,2048000,87,8
3,FR,3,2048000,119,138
3,FR,3,2048000,131,61
3,FR,3,2048000,140,48
3,FR,3,2048000,206,90
3,FR,3,2048000,250,80
3,FR,3,2048000,16,80
3,FR,3,2048000,37,252
3,FR,3,2048000,216,15
3,FR,3,2048000,2,125
3,FR,3,2048000,33,192
3,FR,3,2048000,84,37
3,FR,3,2048000,101,4
3,FR,3,2048000,77,129
3,FR,3,2048000,109,45
3,FR,3,2048000,126,61
3,FR,3,2048000,110,221
3,FR,3,2048000,135,130
3,FR,3,2048000,182,251
3,FR,3,2048000,173,31
3,FR,3,2048000,185,41
3,FR,3,2048000,90,245
3,FR,3,2048000,192,144
3,FR,3,2048000,215,110
3,FR,3,2048000,72,166
3,FR,3,2048000,27,177
3,FR,3,2048000,108,156
3,FR,3,2048000,114,152
3,FR,3,2048000,92,255
3,FR,3,2048000,160,128
3,FR,3,2048000,247,191
3,FR,3,2048000,91,141
3,FR,3,2048000,97,74
3,FR,3,2048000,27,28
3,FR,3,2048000,147,11
3,FR,3,2048000,192,81
3,FR,3,2048000,59,118
3,FR,3,2048000,113,207
3,FR,3,2048000,213,30
3,FR,3,2048000,189,22
3,FR,3,2048000,82,90
3,FR,3,2048000,231,64
3,FR,3,2048000,44,191
3,FR,3,2048000,239,149
3,FR,3,2048000,187,201
3,FR,3,2048000,8,176
3,FR,3,2048000,115,235
3,FR,3,2048000,254,233
3,FR,3,2048000,131,55
3,FR,3,2048000,199,124
3,FR,3,2048000,222,24
3,FR,3,2048000,253,108
3,FR,3,2048000,244,33
3,FR,3,2048000,121,180
3,FR,3,2048000,111,219
3,FR,3,2048000,186,252
3,FR,3,2048000,107,104
3,FR,3,2048000,245,181
3,FR,3,2048000,117,169
3,FR,3,2048000,110,158
3,FR,3,2048000,149,111
3,FR,3,2048000,120,33
3,FR,3,2048000,236,17
3,FR,3,2048000,240,25
3,FR,3,2048000,82,108
3,FR,3,2048000,163,201
3,FR,3,2048000,61,180
3,FR,3,2048000,47,250
3,FR,3,2048000,177,50
3,FR,3,2048000,240,87
3,FR,3,2048000,108,4
3,FR,3,2048000,234,200
3,FR,3,2048000,19,114
3,FR,3,2048000,81,149
3,FR,3,2048000,140,177
3,FR,3,2048000,38,109
3,FR,3,2048000,175,215
3,FR,3,2048000,197,86
3,FR,3,2048000,40,241
3,FR,3,2048000,31,44
3,FR,3,2048000,18,16
3,FR,3,2048000,28,178
3,FR,3,2048000,244,17
3,FR,3,2048000,116,183
3,FR,3,2048000,36,218
3,FR,3,2048000,146,86
3,FR,3,2048000,102,254
3,FR,3,2048000,111,120
3,FR,3,2048000,194,123
3,FR,3,2048000,174,96
3,FR,3,2048000,183,38
3,FR,3,2048000,17,88
3,FR,3,2048000,139,123
3,FR,3,2048000,36,58
3,FR,3,2048000,35,4
3,FR,3,2048000,96,162
3,FR,3,2048000,176,218
3,FR,3,2048000,21,248
3,FR,3,2048000,36,84
3,FR,3,2048000,179,242
3,FR,3,2048000,72,231
3,FR,3,2048000,213,1
3,FR,3,2048000,101,70
3,FR,3,2048000,229,123
3,FR,3,2048000,134,105
3,FR,3,2048000,143,65
3,FR,3,2048000,137,206
3,FR,3,2048000,230,101
3,FR,3,2048000,247,188
3,FR,3,2048000,97,46
3,FR,3,2048000,116,131
3,FR,3,2048000,241,89
3,FR,3,2048000,113,156
3,FR,3,2048000,177,191
3,FR,3,2048000,101,250
3,FR,3,2048000,138,3
3,FR,3,2048000,155,154
3,FR,3,2048000,0,111
3,FR,3,2048000,81,178
3,FR,3,2048000,85,158
3,FR,3,2048000,3,141
3,FR,3,2048000,229,6
3,FR,3,2048000,3,178
3,FR,3,2048000,243,31
3,FR,3,2048000,205,133
3,FR,3,2048000,162,48
3,FR,3,2048000,113,120
3,FR,3,2048000,192,207
3,FR,3,2048000,125,192
3,FR,3,2048000,18,175
3,FR,3,2048000,158,156
3,FR,3,2048000,71,253
3,FR,3,2048000,182,117
3,FR,3,2048000,212,72
3,FR,3,2048000,88,49
3,FR,3,2048000,8,141
3,FR,3,2048000,191,123
3,FR,3,2048000,173,12
3,FR,3,2048000,122,145
3,FR,3,2048000,80,212
3,FR,3,2048000,239,64
3,FR,3,2048000,34,175
3,FR,3,2048000,254,6
3,FR,3,2048000,246,156
3,FR,3,2048000,108,45
3,FR,3,2048000,202,134
3,FR,3,2048000,219,238
3,FR,3,2048000,16,129
3,FR,3,2048000,232,144
3,FR,3,2048000,131,224
3,FR,3,2048000,78,233
3,FR,3,2048000,211,130
3,FR,3,2048000,66,10
3,FR,3,2048000,218,221
3,FR,3,2048000,155,177
3,FR,3,2048000,190,34
3,FR,3,2048000,148,3
3,FR,3,2048000,204,58
3,FR,3,2048000,66,143
3,FR,3,2048000,87,148
3,FR,3,2048000,119,101
3,FR,3,2048000,213,231
3,FR,3,2048000,212,43
3,FR,3,2048000,185,110
3,FR,3,2048000,252,127
3,FR,3,2048000,215,164
3,FR,3,2048000,5,178
3,FR,3,2048000,14,209
3,FR,3,2048000,17,76
3,FR,3,2048000,11,119
3,FR,3,2048000,27,5
3,FR,3,2048000,196,108
3,FR,3,2048000,193,138
3,FR,3,2048000,16,142
3,FR,3,2048000,134,123
3,FR,3,2048000,189,185
3,FR,3,2048000,105,9
3,FR,3,2048000,1,86
3,FR,3,2048000,251,92
3,FR,3,2048000,189,207
3,FR,3,2048000,32,6
3,FR,3,2048000,221,109
3,FR,3,2048000,76,49
3,FR,3,2048000,114,249
3,FR,3,2048000,143,62
3,FR,3,2048000,223,135
3,FR,3,2048000,124,8
3,FR,3,2048000,96,232
3,FR,3,2048000,105,125
3,FR,3,2048000,124,175
3,FR,3,2048000,58,211
3,FR,3,2048000,113,170
3,FR,3,2048000,104,86
3,FR,3,2048000,158,140
3,FR,3,2048000,168,165
3,FR,3,2048000,248,177
3,FR,3,2048000,121,0
3,FR,3,2048000,141,195
3,FR,3,2048000,30,40
3,FR,3,2048000,206,47
3,FR,3,2048000,76,155
3,FR,3,2048000,205,97
3,FR,3,2048000,126,184
3,FR,3,2048000,16,126
3,FR,3,2048000,47,253
3,FR,3,2048000,49,163
3,FR,3,2048000,150,95
3,FR,3,2048000,137,0
3,FR,3,2048000,203,26
3,FR,3,2048000,73,39
3,FR,3,2048000,89,80
3,FR,3,2048000,183,48
3,FR,3,2048000,179,235
3,FR,3,2048000,79,108
3,FR,3,2048000,248,227
3,FR,3,2048000,186,27
3,FR,3,2048000,34,130
3,FR,3,2048000,130,21
3,FR,3,2048000,129,71
3,FR,3,2048000,194,5
3,FR,3,2048000,205,70
3,FR,3,2048000,251,50
3,FR,3,2048000,96,132
3,FR,3,2048000,183,109
3,FR,3,2048000,59,78
3,FR,3,2048000,111,118
3,FR,3,2048000,20,126
3,FR,3,2048000,232,75
3,FR,3,2048000,247,21
3,FR,3,2048000,172,86
3,FR,3,2048000,241,72
3,FR,3,2048000,17,75
3,FR,3,2048000,158,236
3,FR,3,2048000,199,113
3,FR,3,2048000,181,80
3,FR,3,2048000,97,183
3,FR,3,2048000,180,27
3,FR,3,2048000,119,228
3,FR,3,2048000,223,2
3,FR,3,2048000,10,19
3,FR,3,2048000,114,184
3,FR,3,2048000,103,42
3,FR,3,2048000,137,33
3,FR,3,2048000,160,137
3,FR,3,2048000,215,114
3,FR,3,2048000,25,27
3,FR,3,2048000,139,130
3,FR,3,2048000,181,243
3,FR,3,2048000,47,247
3,FR,3,2048000,222,182
3,FR,3,2048000,14,164
3,FR,3,2048000,23,184
3,FR,3,2048000,39,157
3,FR,3,2048000,107,134
3,FR,3,2048000,116,12
3,FR,3,2048000,250,203
3,FR,3,2048000,64,210
3,FR,3,2048000,146,7
3,FR,3,2048000,32,170
3,FR,3,2048000,63,130
3,FR,3,2048000,146,220
3,FR,3,2048000,230,229
3,FR,3,2048000,41,90
3,FR,3,2048000,59,5
3,FR,3,2048000,111,161
3,FR,3,2048000,123,97
3,FR,3,2048000,107,87
3,FR,3,2048000,115,174
3,FR,3,2048000,186,60
3,FR,3,2048000,28,147
3,FR,3,2048000,20,149
3,FR,3,2048000,23,108
3,FR,3,2048000,89,118
3,FR,3,2048000,15,233
3,FR,3,2048000,126,154
3,FR,3,2048000,8,119
3,FR,3,2048000,146,216
3,FR,3,2048000,77,234
3,FR,3,2048000,228,115
3,FR,3,2048000,29,115
3,FR,3,2048000,197,210
3,FR,3,2048000,0,119
3,FR,3,2048000,101,181
3,FR,3,2048000,91,133
3,FR,3,2048000,64,218
3,FR,3,2048000,147,17
3,FR,3,2048000,39,31
3,FR,3,2048000,132,129
3,FR,3,2048000,198,91
3,FR,3,2048000,104,55
3,FR,3,2048000,245,139
3,FR,3,2048000,179,165
3,FR,3,2048000,209,111
3,FR,3,2048000,169,122
3,FR,3,2048000,33,197
3,FR,3,2048000,150,3
3,FR,3,2048000,177,198
3,FR,3,2048000,190,71
3,FR,3,2048000,29,48
3,FR,3,2048000,38,90
3,FR,3,2048000,27,163
3,FR,3,2048000,4,96
3,FR,3,2048000,222,25
3,FR,3,2048000,250,126
3,FR,3,2048000,128,156
3,FR,3,2048000,35,149
3,FR,3,2048000,69,69
3,FR,3,2048000,68,149
3,FR,3,2048000,72,181
3,FR,3,2048000,170,114
3,FR,3,2048000,2,59
3,FR,3,2048000,117,181
3,FR,3,2048000,138,197
3,FR,3,2048000,192,171
3,FR,3,2048000,228,235
3,FR,3,2048000,219,126
3,FR,3,2048000,175,32
3,FR,3,2048000,32,234
3,FR,3,2048000,239,184
3,FR,3,2048000,246,173
3,FR,3,2048000,34,170
3,FR,3,2048000,9,255
3,FR,3,2048000,189,198
3,FR,3,2048000,141,24
3,FR,3,2048000,134,223
3,FR,3,2048000,49,115
3,FR,3,2048000,100,25
3,FR,3,2048000,65,48
3,FR,3,2048000,159,134
3,FR,3,2048000,190,82
3,FR,3,2048000,39,11
3,FR,3,2048000,103,219
3,FR,3,2048000,92,30
3,FR,3,2048000,46,76
3,FR,3,2048000,141,145
3,FR,3,2048000,234,166
3,FR,3,2048000,67,88
3,FR,3,2048000,168,171
3,FR,3,2048000,35,197
3,FR,3,2048000,210,100
3,FR,3,2048000,187,178
3,FR,3,2048000,46,190
3,FR,3,2048000,211,125
3,FR,3,2048000,23,93
3,FR,3,2048000,208,177
3,FR,3,2048000,6,148
3,FR,3,2048000,214,122
3,FR,3,2048000,68,168
3,FR,3,2048000,54,181
3,FR,3,2048000,206,247
3,FR,3,2048000,52,110
3,FR,3,2048000,243,64
3,FR,3,2048000,208,54
3,FR,3,2048000,142,22
3,FR,3,2048000,224,226
3,FR,3,2048000,29,132
3,FR,3,2048000,52,101
3,FR,3,2048000,135,5
3,FR,3,2048000,59,9
3,FR,3,2048000,78,1
3,FR,3,2048000,203,4
3,FR,3,2048000,71,177
3,FR,3,2048000,14,47
3,FR,3,2048000,61,155
3,FR,3,2048000,211,188
3,FR,3,2048000,3,66
3,FR,3,2048000,59,196
3,FR,3,2048000,47,149
3,FR,3,2048000,79,246
3,FR,3,2048000,135,77
3,FR,3,2048000,25,183
3,FR,3,2048000,27,171
3,FR,3,2048000,38,140
3,FR,3,2048000,20,9
3,FR,3,2048000,155,33
3,FR,3,2048000,0,89
3,FR,3,2048000,97,125
3,FR,3,2048000,47,158
3,FR,3,2048000,81,30
3,FR,3,2048000,69,122
3,FR,3,2048000,92,235
3,FR,3,2048000,191,41
3,FR,3,2048000,76,144
3,FR,3,2048000,140,246
3,FR,3,2048000,75,139
3,FR,3,2048000,182,58
3,FR,3,2048000,199,39
3,FR,3,2048000,4,244
3,FR,3,2048000,74,49
3,FR,3,2048000,192,97
3,FR,3,2048000,198,214
3,FR,3,2048000,117,54
3,FR,3,2048000,202,55
3,FR,3,2048000,187,158
3,FR,3,2048000,202,199
3,FR,3,2048000,147,252
3,FR,3,2048000,130,171
3,FR,3,2048000,252,74
3,FR,3,2048000,66,252
3,FR,3,2048000,248,164
3,FR,3,2048000,107,64
3,FR,3,2048000,255,42
3,FR,3,2048000,208,5
3,FR,3,2048000,106,74
3,FR,3,2048000,53,100
3,FR,3,2048000,238,38
3,FR,3,2048000,155,102
3,FR,3,2048000,173,110
3,FR,3,2048000,138,169
3,FR,3,2048000,119,250
3,FR,3,2048000,113,31
3,FR,3,2048000,69,163
3,FR,3,2048000,118,161
3,FR,3,2048000,77,87
3,FR,3,2048000,69,124
3,FR,3,2048000,161,193
3,FR,3,2048000,176,177
3,FR,3,2048000,153,146
3,FR,3,2048000,89,250
3,FR,3,2048000,151,83
3,FR,3,2048000,126,162
3,FR,3,2048000,117,50
3,FR,3,2048000,222,58
3,FR,3,2048000,151,224
3,FR,3,2048000,240,209
3,FR,3,2048000,47,178
3,FR,3,2048000,179,172
3,FR,3,2048000,94,124
3,FR,3,2048000,170,132
3,FR,3,2048000,188,223
3,FR,3,2048000,158,197
3,FR,3,2048000,207,84
3,FR,3,2048000,152,237
3,FR,3,2048000,21,109
3,FR,3,2048000,80,7
3,FR,3,2048000,242,229
3,FR,3,2048000,31,77
3,FR,3,2048000,31,19
3,FR,3,2048000,37,232
3,FR,3,2048000,105,44
3,FR,3,2048000,61,53
3,FR,3,2048000,48,38
3,FR,3,2048000,24,182
3,FR,3,2048000,120,236
3,FR,3,2048000,183,66
3,FR,3,2048000,46,237
3,FR,3,2048000,228,106
3,FR,3,2048000,12,3
3,FR,3,2048000,6,205
3,FR,3,2048000,91,185
3,FR,3,2048000,160,100
3,FR,3,2048000,238,162
3,FR,3,2048000,213,171
3,FR,3,2048000,178,253
3,FR,3,2048000,187,131
3,FR,3,2048000,46,36
3,FR,3,2048000,98,137
3,FR,3,2048000,102,10
3,FR,3,2048000,6,176
3,FR,3,2048000,177,253
3,FR,3,2048000,31,200
3,FR,3,2048000,78,213
3,FR,3,2048000,35,9
3,FR,3,2048000,154,192
3,FR,3,2048000,196,227
3,FR,3,2048000,73,158
3,FR,3,2048000,204,96
3,FR,3,2048000,215,102
3,FR,3,2048000,226,166
3,FR,3,2048000,108,171
3,FR,3,2048000,144,155
3,FR,3,2048000,161,129
3,FR,3,2048000,162,216
3,FR,3,2048000,127,201
3,FR,3,2048000,247,15
3,FR,3,2048000,88,222
3,FR,3,2048000,87,56
3,FR,3,2048000,130,192
3,FR,3,2048000,233,165
3,FR,3,2048000,103,172
3,FR,3,2048000,146,128
3,FR,3,2048000,242,39
3,FR,3,2048000,129,65
3,FR,3,2048000,144,177
3,FR,3,2048000,5,46
3,FR,3,2048000,11,156
3,FR,3,2048000,53,170
3,FR,3,2048000,187,108
3,FR,3,2048000,18,44
3,FR,3,2048000,196,225
3,FR,3,2048000,34,128
3,FR,3,2048000,92,218
3,FR,3,2048000,0,132
3,FR,3,2048000,54,244
3,FR,3,2048000,66,128
3,FR,3,2048000,130,141
3,FR,3,2048000,135,235
3,FR,3,2048000,101,15
3,FR,3,2048000,82,120
3,FR,3,2048000,35,167
3,FR,3,2048000,121,238
3,FR,3,2048000,115,160
3,FR,3,2048000,0,208
3,FR,3,2048000,166,224
3,FR,3,2048000,236,126
3,FR,3,2048000,41,180
3,FR,3,2048000,53,97
3,FR,3,2048000,170,91
3,FR,3,2048000,205,3
3,FR,3,2048000,47,58
3,FR,3,2048000,62,0
3,FR,3,2048000,175,237
3,FR,3,2048000,183,68
3,FR,3,2048000,147,47
3,FR,3,2048000,252,116
3,FR,3,2048000,63,57
3,FR,3,2048000,58,97
3,FR,3,2048000,151,133
3,FR,3,2048000,218,251
3,FR,3,2048000,165,195
3,FR,3,2048000,42,14
3,FR,3,2048000,3,31
3,FR,3,2048000,203,205
3,FR,3,2048000,239,86
3,FR,3,2048000,88,110
3,FR,3,2048000,206,190
3,FR,3,2048000,143,92
3,FR,3,2048000,212,238
3,FR,3,2048000,255,74
3,FR,3,2048000,165,54
3,FR,3,2048000,191,104
3,FR,3,2048000,248,220
3,FR,3,2048000,29,230
3,FR,3,2048000,17,26
3,FR,3,2048000,46,71
3,FR,3,2048000,183,44
3,FR,3,2048000,206,18
3,FR,3,2048000,37,142
3,FR,3,2048000,253,174
3,FR,3,2048000,61,71
3,FR,3,2048000,92,13
3,FR,3,2048000,190,147
3,FR,3,2048000,214,150
3,FR,3,2048000,139,67
3,FR,3,2048000,9,133
3,FR,3,2048000,93,238
3,FR,3,2048000,252,102
3,FR,3,2048000,71,254
3,FR,3,2048000,125,5
3,FR,3,2048000,187,236
3,FR,3,2048000,193,96
3,FR,3,2048000,37,177
3,FR,3,2048000,122,143
3,FR,3,2048000,65,171
3,FR,3,2048000,155,149
3,FR,3,2048000,8,137
3,FR,3,2048000,84,108
3,FR,3,2048000,77,75
3,FR,3,2048000,7,80
3,FR,3,2048000,121,160
3,FR,3,2048000,189,11
3,FR,3,2048000,248,226
3,FR,3,2048000,200,66
3,FR,3,2048000,133,209
3,FR,3,2048000,229,86
3,FR,3,2048000,100,82
3,FR,3,2048000,0,70
3,FR,3,2048000,19,220
3,FR,3,2048000,168,230
3,FR,3,2048000,218,225
3,FR,3,2048000,104,214
3,FR,3,2048000,209,215
3,FR,3,2048000,213,27
3,FR,3,2048000,188,195
3,FR,3,2048000,13,231
3,FR,3,2048000,206,54
3,FR,3,2048000,194,72
3,FR,3,2048000,185,239
3,FR,3,2048000,110,247
3,FR,3,2048000,81,191
3,FR,3,2048000,237,235
3,FR,3,2048000,114,61
3,FR,3,2048000,22,74
3,FR,3,2048000,48,171
3,FR,3,2048000,245,83
3,FR,3,2048000,10,73
3,FR,3,2048000,145,85
3,FR,3,2048000,72,88
3,FR,3,2048000,94,179
3,FR,3,2048000,200,77
3,FR,3,2048000,250,175
3,FR,3,2048000,89,13
3,FR,3,2048000,35,157
3,FR,3,2048000,212,51
3,FR,3,2048000,47,74
3,FR,3,2048000,75,40
3,FR,3,2048000,62,80
3,FR,3,2048000,137,171
3,FR,3,2048000,228,34
3,FR,3,2048000,88,10
3,FR,3,2048000,22,185
3,FR,3,2048000,205,197
3,FR,3,2048000,52,45
3,FR,3,2048000,118,137
3,FR,3,2048000,73,63
3,FR,3,2048000,1,75
3,FR,3,2048000,190,194
3,FR,3,2048000,246,235
3,FR,3,2048000,60,12
3,FR,3,2048000,202,127
3,FR,3,2048000,91,177
3,FR,3,2048000,170,237
3,FR,3,2048000,161,183
3,FR,3,2048000,250,211
3,FR,3,2048000,137,21
3,FR,3,2048000,207,145
3,FR,3,2048000,127,37
3,FR,3,2048000,243,172
3,FR,3,2048000,49,51
3,FR,3,2048000,122,232
3,FR,3,2048000,180,61
3,FR,3,2048000,45,244
3,FR,3,2048000,223,42
3,FR,3,2048000,127,57
3,FR,3,2048000,217,173
3,FR,3,2048000,174,192
3,FR,3,2048000,69,102
3,FR,3,2048000,229,32
3,FR,3,2048000,141,152
3,FR,3,2048000,227,14
3,FR,3,2048000,100,251
3,FR,3,2048000,28,231
3,FR,3,2048000,58,31
3,FR,3,2048000,231,70
3,FR,3,2048000,139,68
3,FR,3,2048000,87,53
3,FR,3,2048000,82,220
3,FR,3,2048000,163,209
3,FR,3,2048000,29,250
3,FR,3,2048000,19,122
3,FR,3,2048000,34,62
3,FR,3,2048000,169,173
3,FR,3,2048000,39,17
3,FR,3,2048000,151,37
3,FR,3,2048000,14,34
3,FR,3,2048000,1,18
3,FR,3,2048000,216,184
3,FR,3,2048000,206,206
3,FR,3,2048000,102,84
3,FR,3,2048000,98,239
