Rep,Loc,Seq,Freq,Sent,Received
0,FR,0,32000,171,22
0,FR,0,32000,51,57
0,FR,0,32000,138,153
0,FR,0,32000,174,198
0,FR,0,32000,125,115
0,FR,0,32000,76,243
0,FR,0,32000,202,70
0,FR,0,32000,80,27
0,FR,0,32000,93,64
0,FR,0,32000,194,247
0,FR,0,32000,80,41
0,FR,0,32000,105,54
0,FR,0,32000,194,236
0,FR,0,32000,247,229
0,FR,0,32000,152,44
0,FR,0,32000,40,13
0,FR,0,32000,26,69
0,FR,0,32000,196,152
0,FR,0,32000,149,68
0,FR,0,32000,17,63
0,FR,0,32000,68,238
0,FR,0,32000,69,156
0,FR,0,32000,246,228
0,FR,0,32000,88,94
0,FR,0,32000,123,141
0,FR,0,32000,62,106
0,FR,0,32000,111,25
0,FR,0,32000,226,2
0,FR,0,32000,58,147
0,FR,0,32000,148,149
0,FR,0,32000,41,141
0,FR,0,32000,207,170
0,FR,0,32000,107,194
0,FR,0,32000,97,248
0,FR,0,32000,47,155
0,FR,0,32000,254,222
0,FR,0,32000,20,125
0,FR,0,32000,135,114
0,FR,0,32000,192,12
0,FR,0,32000,22,144
0,FR,0,32000,201,243
0,FR,0,32000,12,187
0,FR,0,32000,32,189
0,FR,0,32000,118,169
0,FR,0,32000,114,108
0,FR,0,32000,206,69
0,FR,0,32000,133,17
0,FR,0,32000,103,155
0,FR,0,32000,9,14
0,FR,0,32000,211,223
0,FR,0,32000,254,210
0,FR,0,32000,14,89
0,FR,0,32000,250,233
0,FR,0,32000,118,154
0,FR,0,32000,164,236
0,FR,0,32000,221,117
0,FR,0,32000,126,211
0,FR,0,32000,196,32
0,FR,0,32000,66,80
0,FR,0,32000,225,138
0,FR,0,32000,99,118
0,FR,0,32000,35,88
0,FR,0,32000,81,157
0,FR,0,32000,83,135
0,FR,0,32000,248,227
0,FR,0,32000,191,138
0,FR,0,32000,155,158
0,FR,0,32000,80,123
0,FR,0,32000,126,185
0,FR,0,32000,149,161
0,FR,0,32000,189,164
0,FR,0,32000,219,185
0,FR,0,32000,211,136
0,FR,0,32000,177,86
0,FR,0,32000,233,178
0,FR,0,32000,113,142
0,FR,0,32000,230,116
0,FR,0,32000,185,221
0,FR,0,32000,22,84
0,FR,0,32000,1,154
0,FR,0,32000,32,96
0,FR,0,32000,155,68
0,FR,0,32000,150,61
0,FR,0,32000,72,240
0,FR,0,32000,156,30
0,FR,0,32000,14,95
0,FR,0,32000,197,23
0,FR,0,32000,138,79
0,FR,0,32000,140,121
0,FR,0,32000,217,165
0,FR,0,32000,152,226
0,FR,0,32000,71,195
0,FR,0,32000,67,52
0,FR,0,32000,176,138
0,FR,0,32000,75,108
0,FR,0,32000,70,185
0,FR,0,32000,190,178
0,FR,0,32000,153,245
0,FR,0,32000,116,104
0,FR,0,32000,238,147
0,FR,0,32000,70,109
0,FR,0,32000,44,80
0,FR,0,32000,53,99
0,FR,0,32000,210,145
0,FR,0,32000,189,116
0,FR,0,32000,97,14
0,FR,0,32000,105,78
0,FR,0,32000,99,113
0,FR,0,32000,7,106
0,FR,0,32000,101,136
0,FR,0,32000,83,2
0,FR,0,32000,40,25
0,FR,0,32000,12,228
0,FR,0,32000,163,149
0,FR,0,32000,131,186
0,FR,0,32000,185,31
0,FR,0,32000,142,49
0,FR,0,32000,100,198
0,FR,0,32000,144,77
0,FR,0,32000,189,31
0,FR,0,32000,18,179
0,FR,0,32000,164,50
0,FR,0,32000,86,217
0,FR,0,32000,26,87
0,FR,0,32000,202,101
0,FR,0,32000,0,51
0,FR,0,32000,202,201
0,FR,0,32000,164,146
0,FR,0,32000,108,20
0,FR,0,32000,109,249
0,FR,0,32000,38,191
0,FR,0,32000,96,16
0,FR,0,32000,61,184
0,FR,0,32000,25,128
0,FR,0,32000,15,58
0,FR,0,32000,152,206
0,FR,0,32000,199,192
0,FR,0,32000,169,241
0,FR,0,32000,249,85
0,FR,0,32000,141,42
0,FR,0,32000,113,203
0,FR,0,32000,142,151
0,FR,0,32000,53,151
0,FR,0,32000,165,14
0,FR,0,32000,176,210
0,FR,0,32000,130,139
0,FR,0,32000,143,35
0,FR,0,32000,61,105
0,FR,0,32000,107,144
0,FR,0,32000,86,137
0,FR,0,32000,206,225
0,FR,0,32000,210,212
0,FR,0,32000,238,103
0,FR,0,32000,236,187
0,FR,0,32000,54,202
0,FR,0,32000,142,231
0,FR,0,32000,108,231
0,FR,0,32000,115,2
0,FR,0,32000,159,189
0,FR,0,32000,244,246
0,FR,0,32000,127,139
0,FR,0,32000,10,132
0,FR,0,32000,81,86
0,FR,0,32000,191,20
0,FR,0,32000,145,63
0,FR,0,32000,232,203
0,FR,0,32000,139,107
0,FR,0,32000,233,203
0,FR,0,32000,197,12
0,FR,0,32000,232,203
0,FR,0,32000,233,67
0,FR,0,32000,241,79
0,FR,0,32000,109,167
0,FR,0,32000,156,162
0,FR,0,32000,133,34
0,FR,0,32000,31,143
0,FR,0,32000,133,177
0,FR,0,32000,181,236
0,FR,0,32000,250,130
0,FR,0,32000,255,200
0,FR,0,32000,106,57
0,FR,0,32000,31,83
0,FR,0,32000,222,237
0,FR,0,32000,171,213
0,FR,0,32000,41,176
0,FR,0,32000,28,108
0,FR,0,32000,18,172
0,FR,0,32000,157,42
0,FR,0,32000,209,127
0,FR,0,32000,3,24
0,FR,0,32000,78,140
0,FR,0,32000,52,165
0,FR,0,32000,141,118
0,FR,0,32000,33,108
0,FR,0,32000,141,84
0,FR,0,32000,229,157
0,FR,0,32000,19,171
0,FR,0,32000,56,69
0,FR,0,32000,30,185
0,FR,0,32000,159,175
0,FR,0,32000,216,118
0,FR,0,32000,192,225
0,FR,0,32000,62,1
0,FR,0,32000,162,234
0,FR,0,32000,169,148
0,FR,0,32000,24,10
0,FR,0,32000,43,189
0,FR,0,32000,62,103
0,FR,0,32000,147,48
0,FR,0,32000,126,216
0,FR,0,32000,157,14
0,FR,0,32000,103,85
0,FR,0,32000,40,119
0,FR,0,32000,184,255
0,FR,0,32000,8,99
0,FR,0,32000,50,22
0,FR,0,32000,180,166
0,FR,0,32000,118,215
0,FR,0,32000,196,138
0,FR,0,32000,73,170
0,FR,0,32000,81,36
0,FR,0,32000,106,135
0,FR,0,32000,83,18
0,FR,0,32000,203,142
0,FR,0,32000,201,191
0,FR,0,32000,77,99
0,FR,0,32000,90,31
0,FR,0,32000,44,23
0,FR,0,32000,244,215
0,FR,0,32000,224,251
0,FR,0,32000,222,148
0,FR,0,32000,61,127
0,FR,0,32000,201,239
0,FR,0,32000,236,87
0,FR,0,32000,15,127
0,FR,0,32000,116,30
0,FR,0,32000,202,25
0,FR,0,32000,145,90
0,FR,0,32000,2,119
0,FR,0,32000,139,32
0,FR,0,32000,250,161
0,FR,0,32000,197,50
0,FR,0,32000,95,3
0,FR,0,32000,185,145
0,FR,0,32000,194,122
0,FR,0,32000,15,222
0,FR,0,32000,66,134
0,FR,0,32000,126,97
0,FR,0,32000,175,97
0,FR,0,32000,143,152
0,FR,0,32000,42,214
0,FR,0,32000,240,55
0,FR,0,32000,185,86
0,FR,0,32000,54,51
0,FR,0,32000,233,84
0,FR,0,32000,68,28
0,FR,0,32000,86,15
0,FR,0,32000,252,253
0,FR,0,32000,104,250
0,FR,0,32000,119,87
0,FR,0,32000,63,213
0,FR,0,32000,243,233
0,FR,0,32000,1,17
0,FR,0,32000,89,58
0,FR,0,32000,210,153
0,FR,0,32000,34,18
0,FR,0,32000,122,210
0,FR,0,32000,174,198
0,FR,0,32000,213,51
0,FR,0,32000,110,154
0,FR,0,32000,161,182
0,FR,0,32000,196,139
0,FR,0,32000,207,171
0,FR,0,32000,246,102
0,FR,0,32000,18,96
0,FR,0,32000,63,133
0,FR,0,32000,55,171
0,FR,0,32000,143,47
0,FR,0,32000,70,100
0,FR,0,32000,187,181
0,FR,0,32000,156,103
0,FR,0,32000,3,129
0,FR,0,32000,130,120
0,FR,0,32000,86,187
0,FR,0,32000,187,169
0,FR,0,32000,90,124
0,FR,0,32000,254,55
0,FR,0,32000,46,85
0,FR,0,32000,220,208
0,FR,0,32000,215,88
0,FR,0,32000,11,163
0,FR,0,32000,185,37
0,FR,0,32000,13,221
0,FR,0,32000,106,241
0,FR,0,32000,243,154
0,FR,0,32000,135,18
0,FR,0,32000,39,141
0,FR,0,32000,27,144
0,FR,0,32000,140,158
0,FR,0,32000,6,53
0,FR,0,32000,131,85
0,FR,0,32000,21,252
0,FR,0,32000,123,174
0,FR,0,32000,206,81
0,FR,0,32000,237,33
0,FR,0,32000,254,223
0,FR,0,32000,2,109
0,FR,0,32000,223,13
0,FR,0,32000,39,101
0,FR,0,32000,148,232
0,FR,0,32000,14,150
0,FR,0,32000,161,147
0,FR,0,32000,187,217
0,FR,0,32000,148,180
0,FR,0,32000,18,226
0,FR,0,32000,104,74
0,FR,0,32000,119,140
0,FR,0,32000,94,102
0,FR,0,32000,160,244
0,FR,0,32000,124,10
0,FR,0,32000,148,76
0,FR,0,32000,11,182
0,FR,0,32000,92,22
0,FR,0,32000,101,54
0,FR,0,32000,99,74
0,FR,0,32000,255,157
0,FR,0,32000,154,12
0,FR,0,32000,157,227
0,FR,0,32000,130,188
0,FR,0,32000,81,237
0,FR,0,32000,249,174
0,FR,0,32000,78,44
0,FR,0,32000,169,228
0,FR,0,32000,7,75
0,FR,0,32000,152,180
0,FR,0,32000,36,163
0,FR,0,32000,115,60
0,FR,0,32000,81,87
0,FR,0,32000,69,117
0,FR,0,32000,9,55
0,FR,0,32000,245,4
0,FR,0,32000,29,194
0,FR,0,32000,51,24
0,FR,0,32000,111,161
0,FR,0,32000,222,207
0,FR,0,32000,242,229
0,FR,0,32000,47,161
0,FR,0,32000,224,226
0,FR,0,32000,137,71
0,FR,0,32000,124,176
0,FR,0,32000,4,44
0,FR,0,32000,108,72
0,FR,0,32000,185,128
0,FR,0,32000,56,104
0,FR,0,32000,223,62
0,FR,0,32000,180,233
0,FR,0,32000,76,158
0,FR,0,32000,48,210
0,FR,0,32000,192,253
0,FR,0,32000,134,254
0,FR,0,32000,61,27
0,FR,0,32000,205,219
0,FR,0,32000,12,76
0,FR,0,32000,64,122
0,FR,0,32000,144,222
0,FR,0,32000,239,170
0,FR,0,32000,226,241
0,FR,0,32000,69,11
0,FR,0,32000,158,174
0,FR,0,32000,43,183
0,FR,0,32000,236,242
0,FR,0,32000,140,102
0,FR,0,32000,6,115
0,FR,0,32000,248,160
0,FR,0,32000,198,94
0,FR,0,32000,227,245
0,FR,0,32000,30,93
0,FR,0,32000,61,30
0,FR,0,32000,13,191
0,FR,0,32000,49,91
0,FR,0,32000,225,232
0,FR,0,32000,104,139
0,FR,0,32000,1,206
0,FR,0,32000,194,185
0,FR,0,32000,124,52
0,FR,0,32000,202,14
0,FR,0,32000,35,175
0,FR,0,32000,235,69
0,FR,0,32000,123,220
0,FR,0,32000,179,192
0,FR,0,32000,102,3
0,FR,0,32000,191,213
0,FR,0,32000,53,255
0,FR,0,32000,21,69
0,FR,0,32000,162,168
0,FR,0,32000,234,52
0,FR,0,32000,23,161
0,FR,0,32000,208,78
0,FR,0,32000,228,2
0,FR,0,32000,27,23
0,FR,0,32000,189,192
0,FR,0,32000,43,11
0,FR,0,32000,62,129
0,FR,0,32000,38,122
0,FR,0,32000,181,225
0,FR,0,32000,94,177
0,FR,0,32000,196,39
0,FR,0,32000,36,94
0,FR,0,32000,191,107
0,FR,0,32000,36,137
0,FR,0,32000,55,74
0,FR,0,32000,145,95
0,FR,0,32000,158,133
0,FR,0,32000,38,115
0,FR,0,32000,248,34
0,FR,0,32000,133,151
0,FR,0,32000,91,156
0,FR,0,32000,3,98
0,FR,0,32000,112,43
0,FR,0,32000,99,7
0,FR,0,32000,140,35
0,FR,0,32000,80,135
0,FR,0,32000,149,129
0,FR,0,32000,189,182
0,FR,0,32000,66,211
0,FR,0,32000,29,31
0,FR,0,32000,88,154
0,FR,0,32000,230,143
0,FR,0,32000,162,183
0,FR,0,32000,199,164
0,FR,0,32000,99,224
0,FR,0,32000,26,149
0,FR,0,32000,166,114
0,FR,0,32000,124,140
0,FR,0,32000,123,232
0,FR,0,32000,169,197
0,FR,0,32000,225,216
0,FR,0,32000,140,208
0,FR,0,32000,45,145
0,FR,0,32000,150,169
0,FR,0,32000,61,231
0,FR,0,32000,28,74
0,FR,0,32000,91,113
0,FR,0,32000,4,70
0,FR,0,32000,135,89
0,FR,0,32000,110,222
0,FR,0,32000,93,95
0,FR,0,32000,180,49
0,FR,0,32000,133,187
0,FR,0,32000,7,166
0,FR,0,32000,62,217
0,FR,0,32000,180,216
0,FR,0,32000,160,9
0,FR,0,32000,64,99
0,FR,0,32000,194,175
0,FR,0,32000,97,210
0,FR,0,32000,148,133
0,FR,0,32000,147,125
0,FR,0,32000,135,71
0,FR,0,32000,200,97
0,FR,0,32000,231,67
0,FR,0,32000,228,180
0,FR,0,32000,225,51
0,FR,0,32000,252,222
0,FR,0,32000,215,5
0,FR,0,32000,82,191
0,FR,0,32000,170,182
0,FR,0,32000,187,209
0,FR,0,32000,79,150
0,FR,0,32000,82,91
0,FR,0,32000,138,90
0,FR,0,32000,197,240
0,FR,0,32000,69,203
0,FR,0,32000,168,92
0,FR,0,32000,53,191
0,FR,0,32000,120,220
0,FR,0,32000,149,201
0,FR,0,32000,161,35
0,FR,0,32000,29,180
0,FR,0,32000,141,35
0,FR,0,32000,160,66
0,FR,0,32000,121,241
0,FR,0,32000,95,2
0,FR,0,32000,14,102
0,FR,0,32000,116,155
0,FR,0,32000,94,37
0,FR,0,32000,54,192
0,FR,0,32000,175,235
0,FR,0,32000,170,16
0,FR,0,32000,91,44
0,FR,0,32000,77,52
0,FR,0,32000,107,210
0,FR,0,32000,122,158
0,FR,0,32000,109,177
0,FR,0,32000,93,138
0,FR,0,32000,172,18
0,FR,0,32000,158,156
0,FR,0,32000,144,176
0,FR,0,32000,198,129
0,FR,0,32000,55,181
0,FR,0,32000,231,14
0,FR,0,32000,18,182
0,FR,0,32000,230,19
0,FR,0,32000,2,18
0,FR,0,32000,43,8
0,FR,0,32000,59,247
0,FR,0,32000,91,0
0,FR,0,32000,239,24
0,FR,0,32000,97,72
0,FR,0,32000,74,223
0,FR,0,32000,212,13
0,FR,0,32000,167,167
0,FR,0,32000,31,5
0,FR,0,32000,183,232
0,FR,0,32000,217,244
0,FR,0,32000,161,236
0,FR,0,32000,137,229
0,FR,0,32000,35,104
0,FR,0,32000,47,18
0,FR,0,32000,124,121
0,FR,0,32000,69,113
0,FR,0,32000,157,175
0,FR,0,32000,131,222
0,FR,0,32000,91,167
0,FR,0,32000,247,206
0,FR,0,32000,164,183
0,FR,0,32000,88,6
0,FR,0,32000,231,54
0,FR,0,32000,152,105
0,FR,0,32000,44,240
0,FR,0,32000,18,173
0,FR,0,32000,140,172
0,FR,0,32000,67,106
0,FR,0,32000,146,167
0,FR,0,32000,37,220
0,FR,0,32000,247,202
0,FR,0,32000,146,147
0,FR,0,32000,250,239
0,FR,0,32000,12,104
0,FR,0,32000,61,199
0,FR,0,32000,170,65
0,FR,0,32000,52,115
0,FR,0,32000,134,165
0,FR,0,32000,1,248
0,FR,0,32000,10,56
0,FR,0,32000,5,221
0,FR,0,32000,61,240
0,FR,0,32000,208,147
0,FR,0,32000,228,214
0,FR,0,32000,146,29
0,FR,0,32000,11,106
0,FR,0,32000,110,143
0,FR,0,32000,23,94
0,FR,0,32000,75,175
0,FR,0,32000,117,208
0,FR,0,32000,112,101
0,FR,0,32000,23,11
0,FR,0,32000,61,147
0,FR,0,32000,6,99
0,FR,0,32000,112,1
0,FR,0,32000,250,123
0,FR,0,32000,206,235
0,FR,0,32000,34,102
0,FR,0,32000,184,29
0,FR,0,32000,29,146
0,FR,0,32000,166,241
0,FR,0,32000,15,141
0,FR,0,32000,193,215
0,FR,0,32000,66,156
0,FR,0,32000,95,48
0,FR,0,32000,255,178
0,FR,0,32000,106,134
0,FR,0,32000,57,151
0,FR,0,32000,135,193
0,FR,0,32000,193,186
0,FR,0,32000,168,158
0,FR,0,32000,221,117
0,FR,0,32000,82,194
0,FR,0,32000,251,202
0,FR,0,32000,169,136
0,FR,0,32000,4,45
0,FR,0,32000,151,67
0,FR,0,32000,20,16
0,FR,0,32000,78,49
0,FR,0,32000,101,0
0,FR,0,32000,32,113
0,FR,0,32000,21,139
0,FR,0,32000,49,128
0,FR,0,32000,189,224
0,FR,0,32000,81,171
0,FR,0,32000,2,83
0,FR,0,32000,103,12
0,FR,0,32000,179,189
0,FR,0,32000,224,170
0,FR,0,32000,156,117
0,FR,0,32000,207,228
0,FR,0,32000,31,120
0,FR,0,32000,181,87
0,FR,0,32000,6,230
0,FR,0,32000,132,69
0,FR,0,32000,248,113
0,FR,0,32000,57,22
0,FR,0,32000,173,231
0,FR,0,32000,62,20
0,FR,0,32000,246,129
0,FR,0,32000,69,31
0,FR,0,32000,121,61
0,FR,0,32000,180,65
0,FR,0,32000,14,11
0,FR,0,32000,149,21
0,FR,0,32000,46,55
0,FR,0,32000,228,9
0,FR,0,32000,217,75
0,FR,0,32000,200,166
0,FR,0,32000,191,62
0,FR,0,32000,169,92
0,FR,0,32000,212,139
0,FR,0,32000,235,146
0,FR,0,32000,84,213
0,FR,0,32000,116,193
0,FR,0,32000,107,230
0,FR,0,32000,254,78
0,FR,0,32000,51,122
