Rep,Loc,Seq,Freq,Sent,Received
5,CL,0,32000,231,128
5,CL,0,32000,110,227
5,CL,0,32000,91,120
5,CL,0,32000,239,33
5,CL,0,32000,201,103
5,CL,0,32000,99,55
5,CL,0,32000,137,243
5,CL,0,32000,199,53
5,CL,0,32000,252,231
5,CL,0,32000,254,108
5,CL,0,32000,158,1
5,CL,0,32000,221,249
5,CL,0,32000,79,132
5,CL,0,32000,206,27
5,CL,0,32000,234,240
5,CL,0,32000,40,126
5,CL,0,32000,195,187
5,CL,0,32000,234,227
5,CL,0,32000,10,1
5,CL,0,32000,223,223
5,CL,0,32000,226,3
5,CL,0,32000,113,234
5,CL,0,32000,98,145
5,CL,0,32000,238,82
5,CL,0,32000,234,200
5,CL,0,32000,80,46
5,CL,0,32000,63,164
5,CL,0,32000,163,207
5,CL,0,32000,39,95
5,CL,0,32000,39,153
5,CL,0,32000,195,74
5,CL,0,32000,90,8
5,CL,0,32000,173,24
5,CL,0,32000,161,240
5,CL,0,32000,137,157
5,CL,0,32000,112,104
5,CL,0,32000,231,117
5,CL,0,32000,233,162
5,CL,0,32000,221,225
5,CL,0,32000,61,155
5,CL,0,32000,141,72
5,CL,0,32000,42,238
5,CL,0,32000,97,234
5,CL,0,32000,174,236
5,CL,0,32000,198,209
5,CL,0,32000,53,96
5,CL,0,32000,22,212
5,CL,0,32000,182,237
5,CL,0,32000,5,166
5,CL,0,32000,99,228
5,CL,0,32000,84,167
5,CL,0,32000,201,37
5,CL,0,32000,116,9
5,CL,0,32000,24,101
5,CL,0,32000,0,1
5,CL,0,32000,211,250
5,CL,0,32000,152,109
5,CL,0,32000,180,73
5,CL,0,32000,198,48
5,CL,0,32000,49,157
5,CL,0,32000,107,64
5,CL,0,32000,140,221
5,CL,0,32000,60,51
5,CL,0,32000,112,232
5,CL,0,32000,119,199
5,CL,0,32000,228,60
5,CL,0,32000,102,171
5,CL,0,32000,206,173
5,CL,0,32000,64,194
5,CL,0,32000,136,42
5,CL,0,32000,45,203
5,CL,0,32000,137,235
5,CL,0,32000,217,40
5,CL,0,32000,52,56
5,CL,0,32000,164,132
5,CL,0,32000,56,254
5,CL,0,32000,62,239
5,CL,0,32000,89,215
5,CL,0,32000,141,16
5,CL,0,32000,91,246
5,CL,0,32000,219,232
5,CL,0,32000,247,239
5,CL,0,32000,67,83
5,CL,0,32000,181,133
5,CL,0,32000,196,67
5,CL,0,32000,186,162
5,CL,0,32000,144,233
5,CL,0,32000,8,132
5,CL,0,32000,199,148
5,CL,0,32000,244,4
5,CL,0,32000,130,10
5,CL,0,32000,91,199
5,CL,0,32000,224,77
5,CL,0,32000,160,196
5,CL,0,32000,202,185
5,CL,0,32000,156,212
5,CL,0,32000,19,248
5,CL,0,32000,150,160
5,CL,0,32000,109,163
5,CL,0,32000,73,61
5,CL,0,32000,37,97
5,CL,0,32000,42,139
5,CL,0,32000,224,29
5,CL,0,32000,130,216
5,CL,0,32000,248,67
5,CL,0,32000,107,101
5,CL,0,32000,155,248
5,CL,0,32000,142,192
5,CL,0,32000,167,253
5,CL,0,32000,239,155
5,CL,0,32000,70,16
5,CL,0,32000,138,221
5,CL,0,32000,81,242
5,CL,0,32000,217,211
5,CL,0,32000,224,22
5,CL,0,32000,61,202
5,CL,0,32000,100,68
5,CL,0,32000,105,125
5,CL,0,32000,219,171
5,CL,0,32000,101,51
5,CL,0,32000,148,85
5,CL,0,32000,172,230
5,CL,0,32000,91,204
5,CL,0,32000,142,76
5,CL,0,32000,167,7
5,CL,0,32000,62,223
5,CL,0,32000,49,1
5,CL,0,32000,51,146
5,CL,0,32000,229,64
5,CL,0,32000,170,154
5,CL,0,32000,34,50
5,CL,0,32000,82,178
5,CL,0,32000,214,173
5,CL,0,32000,85,230
5,CL,0,32000,121,43
5,CL,0,32000,39,190
5,CL,0,32000,121,104
5,CL,0,32000,25,229
5,CL,0,32000,38,99
5,CL,0,32000,21,68
5,CL,0,32000,236,51
5,CL,0,32000,134,45
5,CL,0,32000,188,238
5,CL,0,32000,153,24
5,CL,0,32000,124,132
5,CL,0,32000,209,251
5,CL,0,32000,190,180
5,CL,0,32000,218,210
5,CL,0,32000,82,105
5,CL,0,32000,149,245
5,CL,0,32000,168,33
5,CL,0,32000,33,35
5,CL,0,32000,215,122
5,CL,0,32000,208,210
5,CL,0,32000,245,4
5,CL,0,32000,214,203
5,CL,0,32000,44,180
5,CL,0,32000,211,73
5,CL,0,32000,30,194
5,CL,0,32000,123,181
5,CL,0,32000,225,72
5,CL,0,32000,211,125
5,CL,0,32000,11,14
5,CL,0,32000,110,191
5,CL,0,32000,115,12
5,CL,0,32000,20,36
5,CL,0,32000,171,111
5,CL,0,32000,115,43
5,CL,0,32000,156,201
5,CL,0,32000,214,22
5,CL,0,32000,175,35
5,CL,0,32000,188,44
5,CL,0,32000,41,142
5,CL,0,32000,131,147
5,CL,0,32000,84,218
5,CL,0,32000,17,56
5,CL,0,32000,70,213
5,CL,0,32000,220,227
5,CL,0,32000,23,192
5,CL,0,32000,49,159
5,CL,0,32000,168,233
5,CL,0,32000,96,137
5,CL,0,32000,160,84
5,CL,0,32000,65,133
5,CL,0,32000,145,198
5,CL,0,32000,190,112
5,CL,0,32000,226,221
5,CL,0,32000,107,201
5,CL,0,32000,222,138
5,CL,0,32000,147,238
5,CL,0,32000,73,210
5,CL,0,32000,132,27
5,CL,0,32000,164,122
5,CL,0,32000,6,204
5,CL,0,32000,112,28
5,CL,0,32000,233,87
5,CL,0,32000,136,117
5,CL,0,32000,179,150
5,CL,0,32000,204,53
5,CL,0,32000,243,221
5,CL,0,32000,31,77
5,CL,0,32000,43,35
5,CL,0,32000,37,202
5,CL,0,32000,76,112
5,CL,0,32000,45,190
5,CL,0,32000,94,117
5,CL,0,32000,168,219
5,CL,0,32000,4,93
5,CL,0,32000,3,60
5,CL,0,32000,109,63
5,CL,0,32000,30,158
5,CL,0,32000,61,69
5,CL,0,32000,90,65
5,CL,0,32000,43,202
5,CL,0,32000,112,116
5,CL,0,32000,38,196
5,CL,0,32000,65,196
5,CL,0,32000,148,105
5,CL,0,32000,45,40
5,CL,0,32000,132,89
5,CL,0,32000,228,106
5,CL,0,32000,85,95
5,CL,0,32000,52,58
5,CL,0,32000,143,135
5,CL,0,32000,64,5
5,CL,0,32000,37,13
5,CL,0,32000,144,243
5,CL,0,32000,50,15
5,CL,0,32000,60,178
5,CL,0,32000,242,104
5,CL,0,32000,28,154
5,CL,0,32000,97,111
5,CL,0,32000,85,162
5,CL,0,32000,206,188
5,CL,0,32000,29,119
5,CL,0,32000,111,156
5,CL,0,32000,147,44
5,CL,0,32000,62,88
5,CL,0,32000,232,83
5,CL,0,32000,155,140
5,CL,0,32000,64,33
5,CL,0,32000,33,203
5,CL,0,32000,178,121
5,CL,0,32000,208,72
5,CL,0,32000,250,69
5,CL,0,32000,55,165
5,CL,0,32000,181,113
5,CL,0,32000,97,90
5,CL,0,32000,173,18
5,CL,0,32000,17,11
5,CL,0,32000,176,61
5,CL,0,32000,28,245
5,CL,0,32000,83,57
5,CL,0,32000,175,16
5,CL,0,32000,85,132
5,CL,0,32000,227,0
5,CL,0,32000,188,115
5,CL,0,32000,174,184
5,CL,0,32000,241,177
5,CL,0,32000,252,250
5,CL,0,32000,213,42
5,CL,0,32000,184,215
5,CL,0,32000,179,186
5,CL,0,32000,149,246
5,CL,0,32000,195,96
5,CL,0,32000,57,73
5,CL,0,32000,109,224
5,CL,0,32000,132,103
5,CL,0,32000,215,85
5,CL,0,32000,44,159
5,CL,0,32000,149,55
5,CL,0,32000,188,244
5,CL,0,32000,255,65
5,CL,0,32000,220,69
5,CL,0,32000,55,231
5,CL,0,32000,121,126
5,CL,0,32000,20,177
5,CL,0,32000,105,193
5,CL,0,32000,43,114
5,CL,0,32000,61,73
5,CL,0,32000,160,154
5,CL,0,32000,18,237
5,CL,0,32000,42,161
5,CL,0,32000,126,24
5,CL,0,32000,25,138
5,CL,0,32000,16,108
5,CL,0,32000,34,179
5,CL,0,32000,47,138
5,CL,0,32000,164,52
5,CL,0,32000,223,152
5,CL,0,32000,215,65
5,CL,0,32000,53,169
5,CL,0,32000,152,113
5,CL,0,32000,232,126
5,CL,0,32000,166,210
5,CL,0,32000,29,26
5,CL,0,32000,181,172
5,CL,0,32000,126,240
5,CL,0,32000,175,133
5,CL,0,32000,170,87
5,CL,0,32000,247,50
5,CL,0,32000,165,202
5,CL,0,32000,32,76
5,CL,0,32000,112,56
5,CL,0,32000,53,18
5,CL,0,32000,164,215
5,CL,0,32000,44,140
5,CL,0,32000,100,244
5,CL,0,32000,198,136
5,CL,0,32000,181,206
5,CL,0,32000,225,111
5,CL,0,32000,229,177
5,CL,0,32000,27,217
5,CL,0,32000,17,117
5,CL,0,32000,209,235
5,CL,0,32000,185,112
5,CL,0,32000,86,45
5,CL,0,32000,43,249
5,CL,0,32000,29,210
5,CL,0,32000,224,188
5,CL,0,32000,101,244
5,CL,0,32000,198,173
5,CL,0,32000,192,228
5,CL,0,32000,48,8
5,CL,0,32000,54,192
5,CL,0,32000,197,34
5,CL,0,32000,112,36
5,CL,0,32000,103,232
5,CL,0,32000,160,118
5,CL,0,32000,234,221
5,CL,0,32000,245,21
5,CL,0,32000,185,98
5,CL,0,32000,139,161
5,CL,0,32000,31,86
5,CL,0,32000,72,22
5,CL,0,32000,82,214
5,CL,0,32000,230,129
5,CL,0,32000,196,229
5,CL,0,32000,76,93
5,CL,0,32000,90,219
5,CL,0,32000,7,156
5,CL,0,32000,9,126
5,CL,0,32000,149,62
5,CL,0,32000,140,75
5,CL,0,32000,247,105
5,CL,0,32000,53,195
5,CL,0,32000,212,100
5,CL,0,32000,27,63
5,CL,0,32000,157,240
5,CL,0,32000,199,196
5,CL,0,32000,174,18
5,CL,0,32000,103,17
5,CL,0,32000,149,139
5,CL,0,32000,121,184
5,CL,0,32000,52,52
5,CL,0,32000,16,109
5,CL,0,32000,235,189
5,CL,0,32000,4,225
5,CL,0,32000,84,253
5,CL,0,32000,160,90
5,CL,0,32000,59,19
5,CL,0,32000,149,34
5,CL,0,32000,54,77
5,CL,0,32000,210,169
5,CL,0,32000,130,54
5,CL,0,32000,231,26
5,CL,0,32000,104,144
5,CL,0,32000,57,229
5,CL,0,32000,90,226
5,CL,0,32000,75,1
5,CL,0,32000,199,138
5,CL,0,32000,93,56
5,CL,0,32000,86,73
5,CL,0,32000,169,91
5,CL,0,32000,171,181
5,CL,0,32000,152,141
5,CL,0,32000,182,55
5,CL,0,32000,52,4
5,CL,0,32000,236,176
5,CL,0,32000,208,12
5,CL,0,32000,75,124
5,CL,0,32000,89,191
5,CL,0,32000,19,115
5,CL,0,32000,70,238
5,CL,0,32000,240,47
5,CL,0,32000,217,156
5,CL,0,32000,213,56
5,CL,0,32000,30,251
5,CL,0,32000,91,236
5,CL,0,32000,26,80
5,CL,0,32000,107,200
5,CL,0,32000,100,148
5,CL,0,32000,11,142
5,CL,0,32000,45,186
5,CL,0,32000,17,53
5,CL,0,32000,202,186
5,CL,0,32000,222,5
5,CL,0,32000,89,37
5,CL,0,32000,142,7
5,CL,0,32000,23,103
5,CL,0,32000,244,226
5,CL,0,32000,225,95
5,CL,0,32000,8,255
5,CL,0,32000,11,106
5,CL,0,32000,53,211
5,CL,0,32000,29,154
5,CL,0,32000,252,232
5,CL,0,32000,19,220
5,CL,0,32000,174,252
5,CL,0,32000,2,125
5,CL,0,32000,49,130
5,CL,0,32000,84,41
5,CL,0,32000,105,201
5,CL,0,32000,71,236
5,CL,0,32000,155,254
5,CL,0,32000,9,173
5,CL,0,32000,194,249
5,CL,0,32000,63,218
5,CL,0,32000,35,19
5,CL,0,32000,82,42
5,CL,0,32000,34,133
5,CL,0,32000,58,70
5,CL,0,32000,83,84
5,CL,0,32000,184,154
5,CL,0,32000,83,178
5,CL,0,32000,230,37
5,CL,0,32000,89,17
5,CL,0,32000,169,85
5,CL,0,32000,221,234
5,CL,0,32000,2,227
5,CL,0,32000,183,238
5,CL,0,32000,23,215
5,CL,0,32000,86,93
5,CL,0,32000,156,247
5,CL,0,32000,185,246
5,CL,0,32000,64,203
5,CL,0,32000,98,121
5,CL,0,32000,41,151
5,CL,0,32000,20,153
5,CL,0,32000,66,139
5,CL,0,32000,22,61
5,CL,0,32000,210,223
5,CL,0,32000,207,75
5,CL,0,32000,220,56
5,CL,0,32000,48,196
5,CL,0,32000,167,18
5,CL,0,32000,103,14
5,CL,0,32000,16,162
5,CL,0,32000,93,227
5,CL,0,32000,58,242
5,CL,0,32000,30,162
5,CL,0,32000,40,195
5,CL,0,32000,69,106
5,CL,0,32000,171,154
5,CL,0,32000,157,45
5,CL,0,32000,132,161
5,CL,0,32000,91,208
5,CL,0,32000,94,7
5,CL,0,32000,68,221
5,CL,0,32000,191,174
5,CL,0,32000,248,44
5,CL,0,32000,61,249
5,CL,0,32000,21,158
5,CL,0,32000,195,116
5,CL,0,32000,65,0
5,CL,0,32000,36,230
5,CL,0,32000,126,184
5,CL,0,32000,87,55
5,CL,0,32000,191,41
5,CL,0,32000,169,8
5,CL,0,32000,60,104
5,CL,0,32000,235,72
5,CL,0,32000,19,232
5,CL,0,32000,223,138
5,CL,0,32000,73,148
5,CL,0,32000,93,39
5,CL,0,32000,62,198
5,CL,0,32000,137,2
5,CL,0,32000,250,182
5,CL,0,32000,172,117
5,CL,0,32000,204,93
5,CL,0,32000,231,21
5,CL,0,32000,125,29
5,CL,0,32000,69,139
5,CL,0,32000,205,133
5,CL,0,32000,146,158
5,CL,0,32000,0,212
5,CL,0,32000,159,65
5,CL,0,32000,86,75
5,CL,0,32000,72,205
5,CL,0,32000,202,174
5,CL,0,32000,20,92
5,CL,0,32000,151,6
5,CL,0,32000,40,251
5,CL,0,32000,113,243
5,CL,0,32000,218,177
5,CL,0,32000,80,68
5,CL,0,32000,79,173
5,CL,0,32000,21,112
5,CL,0,32000,220,183
5,CL,0,32000,243,63
5,CL,0,32000,10,34
5,CL,0,32000,203,168
5,CL,0,32000,70,10
5,CL,0,32000,162,87
5,CL,0,32000,69,86
5,CL,0,32000,169,66
5,CL,0,32000,107,156
5,CL,0,32000,188,217
5,CL,0,32000,137,20
5,CL,0,32000,252,115
5,CL,0,32000,149,66
5,CL,0,32000,75,48
5,CL,0,32000,156,123
5,CL,0,32000,220,84
5,CL,0,32000,220,150
5,CL,0,32000,194,84
5,CL,0,32000,47,45
5,CL,0,32000,83,198
5,CL,0,32000,255,39
5,CL,0,32000,13,215
5,CL,0,32000,205,116
5,CL,0,32000,68,36
5,CL,0,32000,157,97
5,CL,0,32000,135,82
5,CL,0,32000,251,161
5,CL,0,32000,114,105
5,CL,0,32000,94,181
5,CL,0,32000,151,234
5,CL,0,32000,57,186
5,CL,0,32000,98,252
5,CL,0,32000,206,70
5,CL,0,32000,150,19
5,CL,0,32000,81,142
5,CL,0,32000,67,0
5,CL,0,32000,54,66
5,CL,0,32000,74,203
5,CL,0,32000,101,254
5,CL,0,32000,178,225
5,CL,0,32000,132,150
5,CL,0,32000,9,2
5,CL,0,32000,243,97
5,CL,0,32000,85,119
5,CL,0,32000,87,223
5,CL,0,32000,123,1
5,CL,0,32000,76,43
5,CL,0,32000,29,183
5,CL,0,32000,85,45
5,CL,0,32000,177,23
5,CL,0,32000,56,97
5,CL,0,32000,94,153
5,CL,0,32000,80,96
5,CL,0,32000,144,14
5,CL,0,32000,73,35
5,CL,0,32000,138,251
5,CL,0,32000,174,142
5,CL,0,32000,131,159
5,CL,0,32000,115,131
5,CL,0,32000,46,111
5,CL,0,32000,52,219
5,CL,0,32000,237,103
5,CL,0,32000,217,170
5,CL,0,32000,29,17
5,CL,0,32000,218,167
5,CL,0,32000,90,129
5,CL,0,32000,220,101
5,CL,0,32000,154,61
5,CL,0,32000,44,123
5,CL,0,32000,126,199
5,CL,0,32000,97,87
5,CL,0,32000,253,133
5,CL,0,32000,80,63
5,CL,0,32000,112,151
5,CL,0,32000,236,181
5,CL,0,32000,58,102
5,CL,0,32000,61,167
5,CL,0,32000,101,13
5,CL,0,32000,43,212
5,CL,0,32000,171,121
5,CL,0,32000,249,229
5,CL,0,32000,224,66
5,CL,0,32000,95,232
5,CL,0,32000,70,123
5,CL,0,32000,233,175
5,CL,0,32000,74,87
5,CL,0,32000,181,254
5,CL,0,32000,119,26
5,CL,0,32000,17,103
5,CL,0,32000,122,120
5,CL,0,32000,253,130
5,CL,0,32000,194,102
5,CL,0,32000,194,52
5,CL,0,32000,93,8
5,CL,0,32000,193,61
5,CL,0,32000,122,28
5,CL,0,32000,230,71
5,CL,0,32000,152,156
5,CL,0,32000,149,39
5,CL,0,32000,211,214
5,CL,0,32000,170,87
5,CL,0,32000,117,206
5,CL,0,32000,14,14
5,CL,0,32000,168,219
5,CL,0,32000,239,32
5,CL,0,32000,215,187
5,CL,0,32000,201,176
5,CL,0,32000,129,15
5,CL,0,32000,205,190
5,CL,0,32000,89,11
5,CL,0,32000,84,202
5,CL,0,32000,122,122
5,CL,0,32000,36,75
5,CL,0,32000,240,255
5,CL,0,32000,223,214
5,CL,0,32000,10,9
5,CL,0,32000,141,109
5,CL,0,32000,97,170
5,CL,0,32000,142,98
5,CL,0,32000,210,138
5,CL,0,32000,192,14
5,CL,0,32000,27,78
5,CL,0,32000,216,118
5,CL,0,32000,150,75
5,CL,0,32000,188,68
5,CL,0,32000,185,120
5,CL,0,32000,54,60
5,CL,0,32000,124,198
5,CL,0,32000,98,45
5,CL,0,32000,172,45
5,CL,0,32000,171,29
5,CL,0,32000,39,178
5,CL,0,32000,125,160
5,CL,0,32000,223,164
5,CL,0,32000,181,94
5,CL,0,32000,160,120
5,CL,0,32000,23,34
5,CL,0,32000,35,227
5,CL,0,32000,56,9
5,CL,0,32000,198,217
5,CL,0,32000,105,137
5,CL,0,32000,200,109
5,CL,0,32000,78,241
5,CL,0,32000,75,71
5,CL,0,32000,120,88
5,CL,0,32000,5,151
5,CL,0,32000,186,249
5,CL,0,32000,77,123
5,CL,0,32000,19,190
5,CL,0,32000,62,243
5,CL,0,32000,253,156
5,CL,0,32000,139,192
5,CL,0,32000,135,46
5,CL,0,32000,92,250
5,CL,0,32000,164,23
5,CL,0,32000,27,227
5,CL,0,32000,147,234
5,CL,0,32000,198,3
5,CL,0,32000,64,54
5,CL,0,32000,50,88
5,CL,0,32000,8,87
5,CL,0,32000,178,196
5,CL,0,32000,64,21
5,CL,0,32000,220,214
5,CL,0,32000,62,188
5,CL,0,32000,226,114
5,CL,0,32000,120,45
5,CL,0,32000,35,66
5,CL,0,32000,103,140
5,CL,0,32000,69,210
5,CL,0,32000,207,170
5,CL,0,32000,242,101
5,CL,0,32000,223,92
5,CL,0,32000,106,119
5,CL,0,32000,57,244
5,CL,0,32000,2,188
5,CL,0,32000,18,176
5,CL,0,32000,149,119
5,CL,0,32000,19,46
5,CL,0,32000,97,203
5,CL,0,32000,76,135
5,CL,0,32000,35,188
5,CL,0,32000,67,203
5,CL,0,32000,140,191
5,CL,0,32000,128,36
5,CL,0,32000,31,56
5,CL,0,32000,94,170
5,CL,0,32000,129,100
5,CL,0,32000,207,233
5,CL,0,32000,85,214
5,CL,0,32000,21,31
5,CL,0,32000,226,46
5,CL,0,32000,35,155
5,CL,0,32000,84,197
5,CL,0,32000,83,191
5,CL,0,32000,137,243
5,CL,0,32000,237,176
5,CL,0,32000,48,88
5,CL,0,32000,44,38
5,CL,0,32000,203,189
5,CL,0,32000,241,194
5,CL,0,32000,200,204
5,CL,0,32000,245,3
5,CL,0,32000,79,220
5,CL,0,32000,43,142
5,CL,0,32000,157,0
5,CL,0,32000,213,194
5,CL,0,32000,158,176
5,CL,0,32000,123,10
5,CL,0,32000,241,102
5,CL,0,32000,146,169
5,CL,0,32000,163,241
5,CL,0,32000,46,205
5,CL,0,32000,189,155
5,CL,0,32000,192,250
5,CL,0,32000,139,3
5,CL,0,32000,47,102
5,CL,0,32000,185,72
5,CL,0,32000,118,154
5,CL,0,32000,165,87
5,CL,0,32000,197,155
5,CL,0,32000,207,151
5,CL,0,32000,107,200
5,CL,0,32000,86,62
5,CL,0,32000,30,200
5,CL,0,32000,183,129
5,CL,0,32000,107,42
5,CL,0,32000,170,221
5,CL,0,32000,123,135
5,CL,0,32000,249,199
5,CL,0,32000,242,237
5,CL,0,32000,177,13
5,CL,0,32000,40,144
5,CL,0,32000,165,149
5,CL,0,32000,45,67
5,CL,0,32000,141,212
5,CL,0,32000,201,129
5,CL,0,32000,255,194
5,CL,0,32000,93,217
5,CL,0,32000,178,31
5,CL,0,32000,157,145
5,CL,0,32000,54,28
5,CL,0,32000,120,210
5,CL,0,32000,124,228
5,CL,0,32000,103,182
5,CL,0,32000,183,170
5,CL,0,32000,103,151
5,CL,0,32000,35,39
5,CL,0,32000,230,188
5,CL,0,32000,111,192
5,CL,0,32000,35,52
5,CL,0,32000,56,45
5,CL,0,32000,97,87
5,CL,0,32000,245,145
5,CL,0,32000,205,229
5,CL,0,32000,161,195
5,CL,0,32000,127,164
5,CL,0,32000,63,208
5,CL,0,32000,8,189
5,CL,0,32000,201,150
5,CL,0,32000,129,40
5,CL,0,32000,55,130
5,CL,0,32000,210,91
5,CL,0,32000,32,254
5,CL,0,32000,202,66
5,CL,0,32000,14,58
5,CL,0,32000,74,255
5,CL,0,32000,233,12
5,CL,0,32000,123,108
5,CL,0,32000,212,117
5,CL,0,32000,134,237
5,CL,0,32000,58,240
5,CL,0,32000,120,126
5,CL,0,32000,118,240
5,CL,0,32000,185,106
5,CL,0,32000,87,13
5,CL,0,32000,60,42
5,CL,0,32000,105,25
5,CL,0,32000,76,167
5,CL,0,32000,252,65
5,CL,0,32000,224,243
5,CL,0,32000,43,222
5,CL,0,32000,113,121
