Rep,Loc,Seq,Freq,Sent,Received
3,FR,1,128000,67,56
3,FR,1,128000,132,207
3,FR,1,128000,21,46
3,FR,1,128000,197,225
3,FR,1,128000,177,185
3,FR,1,128000,197,216
3,FR,1,128000,217,199
3,FR,1,128000,78,130
3,FR,1,128000,102,154
3,FR,1,128000,226,200
3,FR,1,128000,167,44
3,FR,1,128000,169,44
3,FR,1,128000,213,241
3,FR,1,128000,180,157
3,FR,1,128000,108,207
3,FR,1,128000,78,218
3,FR,1,128000,190,66
3,FR,1,128000,97,178
3,FR,1,128000,47,200
3,FR,1,128000,129,246
3,FR,1,128000,235,47
3,FR,1,128000,242,182
3,FR,1,128000,11,103
3,FR,1,128000,154,11
3,FR,1,128000,85,244
3,FR,1,128000,253,143
3,FR,1,128000,16,43
3,FR,1,128000,10,107
3,FR,1,128000,244,161
3,FR,1,128000,45,230
3,FR,1,128000,6,91
3,FR,1,128000,99,25
3,FR,1,128000,209,41
3,FR,1,128000,61,128
3,FR,1,128000,25,115
3,FR,1,128000,163,31
3,FR,1,128000,170,89
3,FR,1,128000,101,1
3,FR,1,128000,225,15
3,FR,1,128000,211,216
3,FR,1,128000,226,47
3,FR,1,128000,247,173
3,FR,1,128000,216,199
3,FR,1,128000,4,153
3,FR,1,128000,253,51
3,FR,1,128000,91,194
3,FR,1,128000,160,241
3,FR,1,128000,59,165
3,FR,1,128000,62,252
3,FR,1,128000,68,8
3,FR,1,128000,225,6
3,FR,1,128000,183,40
3,FR,1,128000,218,104
3,FR,1,128000,133,27
3,FR,1,128000,74,115
3,FR,1,128000,120,46
3,FR,1,128000,141,27
3,FR,1,128000,128,215
3,FR,1,128000,194,156
3,FR,1,128000,106,125
3,FR,1,128000,57,191
3,FR,1,128000,92,69
3,FR,1,128000,107,5
3,FR,1,128000,51,213
3,FR,1,128000,227,21
3,FR,1,128000,203,163
3,FR,1,128000,23,126
3,FR,1,128000,241,171
3,FR,1,128000,161,59
3,FR,1,128000,77,188
3,FR,1,128000,50,214
3,FR,1,128000,239,185
3,FR,1,128000,172,130
3,FR,1,128000,214,209
3,FR,1,128000,193,15
3,FR,1,128000,205,16
3,FR,1,128000,51,185
3,FR,1,128000,125,157
3,FR,1,128000,240,164
3,FR,1,128000,154,82
3,FR,1,128000,215,236
3,FR,1,128000,76,240
3,FR,1,128000,102,126
3,FR,1,128000,160,2
3,FR,1,128000,225,81
3,FR,1,128000,124,145
3,FR,1,128000,35,130
3,FR,1,128000,242,29
3,FR,1,128000,145,56
3,FR,1,128000,166,187
3,FR,1,128000,31,120
3,FR,1,128000,182,70
3,FR,1,128000,182,153
3,FR,1,128000,234,168
3,FR,1,128000,197,85
3,FR,1,128000,14,62
3,FR,1,128000,53,112
3,FR,1,128000,99,138
3,FR,1,128000,128,146
3,FR,1,128000,22,45
3,FR,1,128000,112,47
3,FR,1,128000,214,129
3,FR,1,128000,201,35
3,FR,1,128000,60,168
3,FR,1,128000,107,8
3,FR,1,128000,27,13
3,FR,1,128000,75,203
3,FR,1,128000,62,206
3,FR,1,128000,163,160
3,FR,1,128000,89,134
3,FR,1,128000,31,219
3,FR,1,128000,28,158
3,FR,1,128000,151,82
3,FR,1,128000,12,116
3,FR,1,128000,75,224
3,FR,1,128000,176,35
3,FR,1,128000,90,108
3,FR,1,128000,236,48
3,FR,1,128000,17,220
3,FR,1,128000,205,114
3,FR,1,128000,49,218
3,FR,1,128000,52,50
3,FR,1,128000,212,208
3,FR,1,128000,164,186
3,FR,1,128000,121,114
3,FR,1,128000,158,49
3,FR,1,128000,182,207
3,FR,1,128000,98,89
3,FR,1,128000,127,31
3,FR,1,128000,254,151
3,FR,1,128000,108,14
3,FR,1,128000,73,140
3,FR,1,128000,237,206
3,FR,1,128000,191,77
3,FR,1,128000,72,69
3,FR,1,128000,37,167
3,FR,1,128000,51,161
3,FR,1,128000,124,41
3,FR,1,128000,126,73
3,FR,1,128000,67,91
3,FR,1,128000,99,62
3,FR,1,128000,242,151
3,FR,1,128000,241,12
3,FR,1,128000,196,79
3,FR,1,128000,234,0
3,FR,1,128000,98,197
3,FR,1,128000,0,34
3,FR,1,128000,32,123
3,FR,1,128000,122,75
3,FR,1,128000,215,122
3,FR,1,128000,145,236
3,FR,1,128000,94,65
3,FR,1,128000,192,151
3,FR,1,128000,128,140
3,FR,1,128000,73,12
3,FR,1,128000,47,223
3,FR,1,128000,24,191
3,FR,1,128000,26,82
3,FR,1,128000,5,247
3,FR,1,128000,249,203
3,FR,1,128000,63,175
3,FR,1,128000,95,210
3,FR,1,128000,29,18
3,FR,1,128000,158,116
3,FR,1,128000,107,95
3,FR,1,128000,24,106
3,FR,1,128000,24,115
3,FR,1,128000,217,42
3,FR,1,128000,175,217
3,FR,1,128000,97,21
3,FR,1,128000,193,194
3,FR,1,128000,230,31
3,FR,1,128000,94,23
3,FR,1,128000,24,75
3,FR,1,128000,22,24
3,FR,1,128000,69,16
3,FR,1,128000,200,106
3,FR,1,128000,205,20
3,FR,1,128000,9,100
3,FR,1,128000,96,134
3,FR,1,128000,9,106
3,FR,1,128000,21,30
3,FR,1,128000,229,110
3,FR,1,128000,155,210
3,FR,1,128000,100,47
3,FR,1,128000,62,211
3,FR,1,128000,227,255
3,FR,1,128000,215,151
3,FR,1,128000,47,107
3,FR,1,128000,120,246
3,FR,1,128000,230,254
3,FR,1,128000,30,119
3,FR,1,128000,5,61
3,FR,1,128000,102,234
3,FR,1,128000,172,5
3,FR,1,128000,164,243
3,FR,1,128000,212,42
3,FR,1,128000,212,161
3,FR,1,128000,238,127
3,FR,1,128000,251,91
3,FR,1,128000,237,162
3,FR,1,128000,154,164
3,FR,1,128000,215,29
3,FR,1,128000,43,150
3,FR,1,128000,112,62
3,FR,1,128000,151,125
3,FR,1,128000,214,64
3,FR,1,128000,4,206
3,FR,1,128000,13,205
3,FR,1,128000,212,147
3,FR,1,128000,179,242
3,FR,1,128000,71,51
3,FR,1,128000,43,196
3,FR,1,128000,230,167
3,FR,1,128000,191,217
3,FR,1,128000,30,153
3,FR,1,128000,200,73
3,FR,1,128000,37,96
3,FR,1,128000,169,161
3,FR,1,128000,38,208
3,FR,1,128000,29,205
3,FR,1,128000,175,114
3,FR,1,128000,159,216
3,FR,1,128000,71,144
3,FR,1,128000,50,193
3,FR,1,128000,150,82
3,FR,1,128000,202,52
3,FR,1,128000,65,2
3,FR,1,128000,163,90
3,FR,1,128000,50,211
3,FR,1,128000,41,59
3,FR,1,128000,37,79
3,FR,1,128000,75,16
3,FR,1,128000,207,120
3,FR,1,128000,88,57
3,FR,1,128000,227,216
3,FR,1,128000,239,88
3,FR,1,128000,225,155
3,FR,1,128000,162,190
3,FR,1,128000,246,195
3,FR,1,128000,236,158
3,FR,1,128000,249,44
3,FR,1,128000,246,23
3,FR,1,128000,83,27
3,FR,1,128000,190,157
3,FR,1,128000,150,209
3,FR,1,128000,99,95
3,FR,1,128000,170,143
3,FR,1,128000,64,164
3,FR,1,128000,27,254
3,FR,1,128000,195,124
3,FR,1,128000,44,68
3,FR,1,128000,38,247
3,FR,1,128000,208,188
3,FR,1,128000,60,5
3,FR,1,128000,127,182
3,FR,1,128000,90,127
3,FR,1,128000,128,122
3,FR,1,128000,204,246
3,FR,1,128000,177,116
3,FR,1,128000,47,37
3,FR,1,128000,128,56
3,FR,1,128000,121,31
3,FR,1,128000,130,75
3,FR,1,128000,83,247
3,FR,1,128000,153,220
3,FR,1,128000,125,147
3,FR,1,128000,241,78
3,FR,1,128000,191,151
3,FR,1,128000,98,238
3,FR,1,128000,235,240
3,FR,1,128000,118,151
3,FR,1,128000,246,48
3,FR,1,128000,52,13
3,FR,1,128000,184,248
3,FR,1,128000,156,190
3,FR,1,128000,232,13
3,FR,1,128000,216,182
3,FR,1,128000,52,228
3,FR,1,128000,69,64
3,FR,1,128000,1,10
3,FR,1,128000,162,79
3,FR,1,128000,48,121
3,FR,1,128000,36,242
3,FR,1,128000,147,101
3,FR,1,128000,169,214
3,FR,1,128000,21,128
3,FR,1,128000,175,178
3,FR,1,128000,216,34
3,FR,1,128000,68,179
3,FR,1,128000,100,253
3,FR,1,128000,186,90
3,FR,1,128000,244,117
3,FR,1,128000,133,139
3,FR,1,128000,134,98
3,FR,1,128000,166,187
3,FR,1,128000,147,220
3,FR,1,128000,52,64
3,FR,1,128000,68,106
3,FR,1,128000,76,11
3,FR,1,128000,74,45
3,FR,1,128000,222,16
3,FR,1,128000,63,178
3,FR,1,128000,13,146
3,FR,1,128000,99,209
3,FR,1,128000,40,145
3,FR,1,128000,1,115
3,FR,1,128000,8,99
3,FR,1,128000,145,176
3,FR,1,128000,75,44
3,FR,1,128000,210,232
3,FR,1,128000,19,164
3,FR,1,128000,183,22
3,FR,1,128000,196,254
3,FR,1,128000,96,224
3,FR,1,128000,100,4
3,FR,1,128000,155,219
3,FR,1,128000,145,196
3,FR,1,128000,131,118
3,FR,1,128000,92,27
3,FR,1,128000,55,223
3,FR,1,128000,20,236
3,FR,1,128000,41,114
3,FR,1,128000,210,71
3,FR,1,128000,110,208
3,FR,1,128000,64,206
3,FR,1,128000,159,171
3,FR,1,128000,119,246
3,FR,1,128000,253,3
3,FR,1,128000,115,250
3,FR,1,128000,96,230
3,FR,1,128000,161,133
3,FR,1,128000,244,104
3,FR,1,128000,215,19
3,FR,1,128000,189,11
3,FR,1,128000,14,231
3,FR,1,128000,64,70
3,FR,1,128000,160,217
3,FR,1,128000,252,18
3,FR,1,128000,105,76
3,FR,1,128000,139,53
3,FR,1,128000,246,52
3,FR,1,128000,81,100
3,FR,1,128000,178,213
3,FR,1,128000,47,46
3,FR,1,128000,100,48
3,FR,1,128000,101,240
3,FR,1,128000,145,250
3,FR,1,128000,76,34
3,FR,1,128000,72,246
3,FR,1,128000,10,150
3,FR,1,128000,188,131
3,FR,1,128000,250,76
3,FR,1,128000,209,94
3,FR,1,128000,188,169
3,FR,1,128000,253,194
3,FR,1,128000,251,95
3,FR,1,128000,247,240
3,FR,1,128000,235,155
3,FR,1,128000,27,210
3,FR,1,128000,60,164
3,FR,1,128000,44,23
3,FR,1,128000,44,246
3,FR,1,128000,194,223
3,FR,1,128000,57,129
3,FR,1,128000,212,227
3,FR,1,128000,166,70
3,FR,1,128000,155,65
3,FR,1,128000,149,47
3,FR,1,128000,32,234
3,FR,1,128000,102,242
3,FR,1,128000,133,234
3,FR,1,128000,115,138
3,FR,1,128000,132,128
3,FR,1,128000,75,128
3,FR,1,128000,236,153
3,FR,1,128000,8,168
3,FR,1,128000,153,144
3,FR,1,128000,109,166
3,FR,1,128000,128,237
3,FR,1,128000,174,8
3,FR,1,128000,67,228
3,FR,1,128000,230,16
3,FR,1,128000,0,36
3,FR,1,128000,243,113
3,FR,1,128000,139,46
3,FR,1,128000,14,71
3,FR,1,128000,128,229
3,FR,1,128000,27,227
3,FR,1,128000,159,188
3,FR,1,128000,188,80
3,FR,1,128000,8,251
3,FR,1,128000,33,1
3,FR,1,128000,176,78
3,FR,1,128000,133,33
3,FR,1,128000,18,7
3,FR,1,128000,253,38
3,FR,1,128000,181,226
3,FR,1,128000,48,151
3,FR,1,128000,27,240
3,FR,1,128000,147,23
3,FR,1,128000,55,54
3,FR,1,128000,82,223
3,FR,1,128000,91,29
3,FR,1,128000,168,255
3,FR,1,128000,156,164
3,FR,1,128000,127,153
3,FR,1,128000,195,54
3,FR,1,128000,131,16
3,FR,1,128000,104,143
3,FR,1,128000,188,247
3,FR,1,128000,129,140
3,FR,1,128000,140,63
3,FR,1,128000,27,33
3,FR,1,128000,239,44
3,FR,1,128000,73,58
3,FR,1,128000,61,9
3,FR,1,128000,164,83
3,FR,1,128000,162,140
3,FR,1,128000,12,175
3,FR,1,128000,56,210
3,FR,1,128000,30,246
3,FR,1,128000,16,236
3,FR,1,128000,46,116
3,FR,1,128000,157,78
3,FR,1,128000,238,34
3,FR,1,128000,198,71
3,FR,1,128000,201,166
3,FR,1,128000,81,226
3,FR,1,128000,247,76
3,FR,1,128000,241,75
3,FR,1,128000,226,173
3,FR,1,128000,209,159
3,FR,1,128000,187,140
3,FR,1,128000,146,3
3,FR,1,128000,120,14
3,FR,1,128000,117,173
3,FR,1,128000,213,95
3,FR,1,128000,42,195
3,FR,1,128000,63,237
3,FR,1,128000,144,10
3,FR,1,128000,54,157
3,FR,1,128000,93,243
3,FR,1,128000,33,47
3,FR,1,128000,164,159
3,FR,1,128000,194,214
3,FR,1,128000,195,76
3,FR,1,128000,202,114
3,FR,1,128000,6,9
3,FR,1,128000,209,49
3,FR,1,128000,243,210
3,FR,1,128000,105,178
3,FR,1,128000,234,144
3,FR,1,128000,155,184
3,FR,1,128000,41,155
3,FR,1,128000,72,120
3,FR,1,128000,146,39
3,FR,1,128000,104,105
3,FR,1,128000,26,21
3,FR,1,128000,99,102
3,FR,1,128000,9,226
3,FR,1,128000,160,85
3,FR,1,128000,197,243
3,FR,1,128000,32,70
3,FR,1,128000,130,112
3,FR,1,128000,231,214
3,FR,1,128000,218,211
3,FR,1,128000,100,123
3,FR,1,128000,39,246
3,FR,1,128000,4,154
3,FR,1,128000,237,123
3,FR,1,128000,122,126
3,FR,1,128000,235,88
3,FR,1,128000,154,94
3,FR,1,128000,111,142
3,FR,1,128000,72,120
3,FR,1,128000,171,150
3,FR,1,128000,162,127
3,FR,1,128000,42,45
3,FR,1,128000,214,205
3,FR,1,128000,113,169
3,FR,1,128000,229,41
3,FR,1,128000,116,14
3,FR,1,128000,202,116
3,FR,1,128000,161,197
3,FR,1,128000,204,103
3,FR,1,128000,12,3
3,FR,1,128000,214,239
3,FR,1,128000,127,142
3,FR,1,128000,182,194
3,FR,1,128000,102,108
3,FR,1,128000,175,9
3,FR,1,128000,81,127
3,FR,1,128000,9,109
3,FR,1,128000,95,200
3,FR,1,128000,115,14
3,FR,1,128000,233,196
3,FR,1,128000,61,209
3,FR,1,128000,44,78
3,FR,1,128000,255,113
3,FR,1,128000,21,21
3,FR,1,128000,139,14
3,FR,1,128000,87,116
3,FR,1,128000,125,181
3,FR,1,128000,161,202
3,FR,1,128000,30,125
3,FR,1,128000,217,27
3,FR,1,128000,103,137
3,FR,1,128000,16,33
3,FR,1,128000,126,65
3,FR,1,128000,113,182
3,FR,1,128000,189,117
3,FR,1,128000,31,12
3,FR,1,128000,27,118
3,FR,1,128000,180,25
3,FR,1,128000,135,198
3,FR,1,128000,250,69
3,FR,1,128000,67,175
3,FR,1,128000,134,10
3,FR,1,128000,199,138
3,FR,1,128000,52,125
3,FR,1,128000,61,66
3,FR,1,128000,110,47
3,FR,1,128000,75,155
3,FR,1,128000,0,89
3,FR,1,128000,223,191
3,FR,1,128000,170,0
3,FR,1,128000,170,39
3,FR,1,128000,10,202
3,FR,1,128000,237,111
3,FR,1,128000,17,255
3,FR,1,128000,159,121
3,FR,1,128000,159,132
3,FR,1,128000,247,137
3,FR,1,128000,111,184
3,FR,1,128000,142,21
3,FR,1,128000,154,182
3,FR,1,128000,238,231
3,FR,1,128000,101,236
3,FR,1,128000,134,110
3,FR,1,128000,187,27
3,FR,1,128000,85,82
3,FR,1,128000,4,192
3,FR,1,128000,94,130
3,FR,1,128000,206,104
3,FR,1,128000,49,106
3,FR,1,128000,226,87
3,FR,1,128000,38,231
3,FR,1,128000,239,206
3,FR,1,128000,69,223
3,FR,1,128000,53,145
3,FR,1,128000,52,42
3,FR,1,128000,36,206
3,FR,1,128000,0,222
3,FR,1,128000,17,114
3,FR,1,128000,154,180
3,FR,1,128000,121,248
3,FR,1,128000,211,113
3,FR,1,128000,158,216
3,FR,1,128000,166,6
3,FR,1,128000,75,48
3,FR,1,128000,200,30
3,FR,1,128000,244,116
3,FR,1,128000,245,190
3,FR,1,128000,72,142
3,FR,1,128000,183,250
3,FR,1,128000,131,79
3,FR,1,128000,72,126
3,FR,1,128000,16,105
3,FR,1,128000,49,153
3,FR,1,128000,211,144
3,FR,1,128000,187,74
3,FR,1,128000,166,65
3,FR,1,128000,129,86
3,FR,1,128000,117,227
3,FR,1,128000,50,110
3,FR,1,128000,42,216
3,FR,1,128000,65,117
3,FR,1,128000,29,16
3,FR,1,128000,58,128
3,FR,1,128000,20,221
3,FR,1,128000,6,246
3,FR,1,128000,246,18
3,FR,1,128000,206,136
3,FR,1,128000,69,134
3,FR,1,128000,218,38
3,FR,1,128000,243,28
3,FR,1,128000,226,13
3,FR,1,128000,77,42
3,FR,1,128000,32,165
3,FR,1,128000,44,9
3,FR,1,128000,249,211
3,FR,1,128000,1,80
3,FR,1,128000,64,171
3,FR,1,128000,113,19
3,FR,1,128000,122,189
3,FR,1,128000,100,173
3,FR,1,128000,75,156
3,FR,1,128000,6,56
3,FR,1,128000,214,222
3,FR,1,128000,159,167
3,FR,1,128000,237,243
3,FR,1,128000,149,160
3,FR,1,128000,139,7
3,FR,1,128000,119,50
3,FR,1,128000,167,17
3,FR,1,128000,70,180
3,FR,1,128000,17,220
3,FR,1,128000,2,166
3,FR,1,128000,123,215
3,FR,1,128000,135,183
3,FR,1,128000,13,82
3,FR,1,128000,25,113
3,FR,1,128000,233,114
3,FR,1,128000,4,175
3,FR,1,128000,137,119
3,FR,1,128000,131,18
3,FR,1,128000,64,50
3,FR,1,128000,194,172
3,FR,1,128000,80,197
3,FR,1,128000,116,188
3,FR,1,128000,216,70
3,FR,1,128000,127,2
3,FR,1,128000,140,51
3,FR,1,128000,143,44
3,FR,1,128000,148,146
3,FR,1,128000,221,111
3,FR,1,128000,170,217
3,FR,1,128000,23,77
3,FR,1,128000,34,250
3,FR,1,128000,156,133
3,FR,1,128000,117,220
3,FR,1,128000,100,160
3,FR,1,128000,109,93
3,FR,1,128000,206,14
3,FR,1,128000,233,64
3,FR,1,128000,241,174
3,FR,1,128000,120,86
3,FR,1,128000,197,80
3,FR,1,128000,110,35
3,FR,1,128000,15,209
3,FR,1,128000,208,127
3,FR,1,128000,211,139
3,FR,1,128000,113,178
3,FR,1,128000,165,187
3,FR,1,128000,161,110
3,FR,1,128000,74,208
3,FR,1,128000,134,48
3,FR,1,128000,63,101
3,FR,1,128000,47,147
3,FR,1,128000,53,30
3,FR,1,128000,229,158
3,FR,1,128000,70,229
3,FR,1,128000,27,86
3,FR,1,128000,134,234
3,FR,1,128000,113,142
3,FR,1,128000,17,235
3,FR,1,128000,89,194
3,FR,1,128000,77,11
3,FR,1,128000,197,224
3,FR,1,128000,33,52
3,FR,1,128000,134,177
3,FR,1,128000,125,231
3,FR,1,128000,27,2
3,FR,1,128000,182,144
3,FR,1,128000,143,236
3,FR,1,128000,87,34
3,FR,1,128000,217,131
3,FR,1,128000,41,46
3,FR,1,128000,105,92
3,FR,1,128000,253,249
3,FR,1,128000,172,149
3,FR,1,128000,96,49
3,FR,1,128000,191,145
3,FR,1,128000,144,247
3,FR,1,128000,82,108
3,FR,1,128000,59,165
3,FR,1,128000,30,61
3,FR,1,128000,32,234
3,FR,1,128000,66,77
3,FR,1,128000,161,146
3,FR,1,128000,24,116
3,FR,1,128000,106,126
3,FR,1,128000,131,123
3,FR,1,128000,176,69
3,FR,1,128000,243,175
3,FR,1,128000,92,38
3,FR,1,128000,105,175
3,FR,1,128000,151,184
3,FR,1,128000,47,189
3,FR,1,128000,242,249
3,FR,1,128000,186,16
3,FR,1,128000,240,19
3,FR,1,128000,89,255
3,FR,1,128000,90,120
3,FR,1,128000,154,143
3,FR,1,128000,67,99
3,FR,1,128000,140,227
3,FR,1,128000,5,234
3,FR,1,128000,84,180
3,FR,1,128000,185,46
3,FR,1,128000,95,160
3,FR,1,128000,98,119
3,FR,1,128000,84,245
3,FR,1,128000,242,209
3,FR,1,128000,132,223
3,FR,1,128000,112,191
3,FR,1,128000,75,232
3,FR,1,128000,54,92
3,FR,1,128000,177,161
3,FR,1,128000,7,241
3,FR,1,128000,223,33
3,FR,1,128000,127,134
3,FR,1,128000,106,44
3,FR,1,128000,40,54
3,FR,1,128000,212,84
3,FR,1,128000,134,188
3,FR,1,128000,208,61
3,FR,1,128000,197,148
3,FR,1,128000,137,39
3,FR,1,128000,199,242
3,FR,1,128000,110,58
3,FR,1,128000,83,126
3,FR,1,128000,69,12
3,FR,1,128000,230,18
3,FR,1,128000,251,159
3,FR,1,128000,42,99
3,FR,1,128000,170,211
3,FR,1,128000,105,75
3,FR,1,128000,99,243
3,FR,1,128000,175,60
3,FR,1,128000,213,166
3,FR,1,128000,164,213
3,FR,1,128000,248,238
3,FR,1,128000,205,56
3,FR,1,128000,146,18
3,FR,1,128000,89,220
3,FR,1,128000,191,38
3,FR,1,128000,110,67
3,FR,1,128000,33,215
3,FR,1,128000,78,188
3,FR,1,128000,171,244
3,FR,1,128000,109,60
3,FR,1,128000,201,86
3,FR,1,128000,215,136
3,FR,1,128000,17,45
3,FR,1,128000,178,148
3,FR,1,128000,228,94
3,FR,1,128000,245,133
3,FR,1,128000,183,31
3,FR,1,128000,64,51
3,FR,1,128000,220,57
3,FR,1,128000,241,152
3,FR,1,128000,188,214
3,FR,1,128000,174,37
3,FR,1,128000,31,182
3,FR,1,128000,170,106
3,FR,1,128000,158,246
3,FR,1,128000,144,15
3,FR,1,128000,204,200
3,FR,1,128000,131,90
3,FR,1,128000,45,248
3,FR,1,128000,138,122
3,FR,1,128000,208,127
3,FR,1,128000,59,107
3,FR,1,128000,94,194
3,FR,1,128000,226,161
3,FR,1,128000,61,8
3,FR,1,128000,231,142
3,FR,1,128000,115,170
3,FR,1,128000,109,251
3,FR,1,128000,203,104
3,FR,1,128000,86,50
3,FR,1,128000,189,59
3,FR,1,128000,227,35
3,FR,1,128000,53,227
3,FR,1,128000,60,227
3,FR,1,128000,208,214
3,FR,1,128000,117,120
3,FR,1,128000,119,188
3,FR,1,128000,255,12
3,FR,1,128000,84,69
3,FR,1,128000,226,246
3,FR,1,128000,242,24
3,FR,1,128000,109,201
3,FR,1,128000,238,167
3,FR,1,128000,210,112
3,FR,1,128000,231,230
3,FR,1,128000,203,86
3,FR,1,128000,70,6
3,FR,1,128000,227,115
3,FR,1,128000,48,233
3,FR,1,128000,14,213
3,FR,1,128000,15,126
3,FR,1,128000,240,81
3,FR,1,128000,187,124
3,FR,1,128000,193,29
3,FR,1,128000,223,189
3,FR,1,128000,102,167
3,FR,1,128000,21,44
3,FR,1,128000,13,70
3,FR,1,128000,115,153
3,FR,1,128000,51,77
3,FR,1,128000,219,203
3,FR,1,128000,29,54
3,FR,1,128000,240,170
3,FR,1,128000,134,25
3,FR,1,128000,243,200
3,FR,1,128000,190,20
3,FR,1,128000,140,217
3,FR,1,128000,35,184
3,FR,1,128000,123,211
3,FR,1,128000,161,246
3,FR,1,128000,57,101
3,FR,1,128000,178,243
3,FR,1,128000,111,118
3,FR,1,128000,133,116
3,FR,1,128000,13,135
3,FR,1,128000,99,156
3,FR,1,128000,58,49
3,FR,1,128000,0,133
3,FR,1,128000,227,67
3,FR,1,128000,149,32
3,FR,1,128000,157,84
3,FR,1,128000,239,199
3,FR,1,128000,144,106
3,FR,1,128000,4,21
3,FR,1,128000,74,50
3,FR,1,128000,170,0
3,FR,1,128000,254,206
3,FR,1,128000,96,190
3,FR,1,128000,40,202
3,FR,1,128000,216,208
3,FR,1,128000,186,112
3,FR,1,128000,39,156
3,FR,1,128000,100,166
3,FR,1,128000,197,189
3,FR,1,128000,32,17
3,FR,1,128000,159,1
3,FR,1,128000,36,94
3,FR,1,128000,242,45
3,FR,1,128000,68,249
3,FR,1,128000,44,41
3,FR,1,128000,1,226
3,FR,1,128000,39,81
3,FR,1,128000,29,240
3,FR,1,128000,153,189
3,FR,1,128000,12,22
3,FR,1,128000,60,21
3,FR,1,128000,2,199
3,FR,1,128000,96,38
3,FR,1,128000,46,203
3,FR,1,128000,210,27
3,FR,1,128000,156,189
3,FR,1,128000,44,127
3,FR,1,128000,4,127
3,FR,1,128000,111,153
3,FR,1,128000,34,240
3,FR,1,128000,146,85
3,FR,1,128000,255,222
3,FR,1,128000,181,21
3,FR,1,128000,88,49
3,FR,1,128000,37,65
3,FR,1,128000,89,253
3,FR,1,128000,239,208
3,FR,1,128000,148,89
3,FR,1,128000,131,196
3,FR,1,128000,152,140
3,FR,1,128000,202,118
3,FR,1,128000,216,63
3,FR,1,128000,1,147
3,FR,1,128000,105,58
3,FR,1,128000,120,34
3,FR,1,128000,227,172
3,FR,1,128000,139,211
3,FR,1,128000,109,138
3,FR,1,128000,6,158
3,FR,1,128000,179,148
3,FR,1,128000,74,167
3,FR,1,128000,28,193
3,FR,1,128000,126,147
3,FR,1,128000,12,196
3,FR,1,128000,112,112
3,FR,1,128000,169,39
3,FR,1,128000,18,154
3,FR,1,128000,218,208
3,FR,1,128000,78,229
3,FR,1,128000,183,124
3,FR,1,128000,188,235
3,FR,1,128000,225,51
3,FR,1,128000,208,243
3,FR,1,128000,46,133
3,FR,1,128000,82,221
3,FR,1,128000,57,180
3,FR,1,128000,59,142
3,FR,1,128000,136,118
3,FR,1,128000,64,46
3,FR,1,128000,23,71
3,FR,1,128000,192,180
3,FR,1,128000,196,100
3,FR,1,128000,84,184
3,FR,1,128000,36,101
3,FR,1,128000,96,27
3,FR,1,128000,238,159
3,FR,1,128000,211,154
3,FR,1,128000,135,207
3,FR,1,128000,151,225
3,FR,1,128000,182,128
3,FR,1,128000,37,60
