Rep,Loc,Seq,Freq,Sent,Received
6,FL,4,8192000,167,70
6,FL,4,8192000,133,192
6,FL,4,8192000,83,25
6,FL,4,8192000,215,94
6,FL,4,8192000,12,145
6,FL,4,8192000,27,0
6,FL,4,8192000,90,121
6,FL,4,8192000,163,54
6,FL,4,8192000,11,107
6,FL,4,8192000,96,60
6,FL,4,8192000,183,86
6,FL,4,8192000,248,193
6,FL,4,8192000,126,113
6,FL,4,8192000,162,244
6,FL,4,8192000,164,9
6,FL,4,8192000,129,98
6,FL,4,8192000,44,8
6,FL,4,8192000,117,161
6,FL,4,8192000,77,71
6,FL,4,8192000,223,94
6,FL,4,8192000,2,137
6,FL,4,8192000,155,111
6,FL,4,8192000,123,174
6,FL,4,8192000,58,59
6,FL,4,8192000,169,123
6,FL,4,8192000,153,73
6,FL,4,8192000,138,133
6,FL,4,8192000,15,224
6,FL,4,8192000,15,216
6,FL,4,8192000,102,137
6,FL,4,8192000,14,27
6,FL,4,8192000,102,235
6,FL,4,8192000,129,126
6,FL,4,8192000,1,198
6,FL,4,8192000,168,253
6,FL,4,8192000,20,48
6,FL,4,8192000,129,4
6,FL,4,8192000,171,206
6,FL,4,8192000,136,204
6,FL,4,8192000,34,22
6,FL,4,8192000,248,90
6,FL,4,8192000,53,131
6,FL,4,8192000,114,205
6,FL,4,8192000,72,242
6,FL,4,8192000,230,46
6,FL,4,8192000,84,176
6,FL,4,8192000,54,182
6,FL,4,8192000,3,139
6,FL,4,8192000,142,252
6,FL,4,8192000,139,3
6,FL,4,8192000,197,93
6,FL,4,8192000,156,128
6,FL,4,8192000,235,6
6,FL,4,8192000,54,188
6,FL,4,8192000,24,119
6,FL,4,8192000,154,142
6,FL,4,8192000,191,186
6,FL,4,8192000,96,69
6,FL,4,8192000,214,156
6,FL,4,8192000,231,58
6,FL,4,8192000,78,77
6,FL,4,8192000,93,20
6,FL,4,8192000,26,203
6,FL,4,8192000,216,102
6,FL,4,8192000,248,7
6,FL,4,8192000,14,100
6,FL,4,8192000,196,105
6,FL,4,8192000,53,199
6,FL,4,8192000,108,67
6,FL,4,8192000,66,38
6,FL,4,8192000,100,45
6,FL,4,8192000,124,165
6,FL,4,8192000,212,159
6,FL,4,8192000,79,111
6,FL,4,8192000,202,10
6,FL,4,8192000,30,97
6,FL,4,8192000,99,153
6,FL,4,8192000,51,36
6,FL,4,8192000,131,42
6,FL,4,8192000,12,146
6,FL,4,8192000,151,170
6,FL,4,8192000,33,112
6,FL,4,8192000,182,105
6,FL,4,8192000,26,147
6,FL,4,8192000,185,179
6,FL,4,8192000,46,34
6,FL,4,8192000,114,249
6,FL,4,8192000,94,110
6,FL,4,8192000,1,54
6,FL,4,8192000,140,170
6,FL,4,8192000,244,239
6,FL,4,8192000,87,36
6,FL,4,8192000,131,219
6,FL,4,8192000,56,127
6,FL,4,8192000,178,250
6,FL,4,8192000,184,221
6,FL,4,8192000,122,25
6,FL,4,8192000,29,138
6,FL,4,8192000,76,7
6,FL,4,8192000,95,80
6,FL,4,8192000,106,202
6,FL,4,8192000,5,105
6,FL,4,8192000,228,148
6,FL,4,8192000,79,25
6,FL,4,8192000,237,26
6,FL,4,8192000,248,147
6,FL,4,8192000,126,146
6,FL,4,8192000,148,131
6,FL,4,8192000,187,56
6,FL,4,8192000,62,252
6,FL,4,8192000,219,234
6,FL,4,8192000,200,200
6,FL,4,8192000,142,255
6,FL,4,8192000,110,103
6,FL,4,8192000,7,153
6,FL,4,8192000,166,245
6,FL,4,8192000,114,49
6,FL,4,8192000,185,60
6,FL,4,8192000,231,94
6,FL,4,8192000,10,153
6,FL,4,8192000,139,254
6,FL,4,8192000,145,47
6,FL,4,8192000,25,64
6,FL,4,8192000,218,247
6,FL,4,8192000,96,116
6,FL,4,8192000,204,136
6,FL,4,8192000,11,132
6,FL,4,8192000,108,120
6,FL,4,8192000,227,131
6,FL,4,8192000,224,141
6,FL,4,8192000,23,27
6,FL,4,8192000,232,199
6,FL,4,8192000,51,177
6,FL,4,8192000,244,176
6,FL,4,8192000,129,4
6,FL,4,8192000,87,185
6,FL,4,8192000,7,179
6,FL,4,8192000,70,243
6,FL,4,8192000,140,19
6,FL,4,8192000,241,103
6,FL,4,8192000,199,13
6,FL,4,8192000,90,99
6,FL,4,8192000,51,243
6,FL,4,8192000,63,50
6,FL,4,8192000,233,50
6,FL,4,8192000,215,179
6,FL,4,8192000,202,143
6,FL,4,8192000,200,76
6,FL,4,8192000,86,40
6,FL,4,8192000,1,220
6,FL,4,8192000,216,235
6,FL,4,8192000,136,177
6,FL,4,8192000,65,225
6,FL,4,8192000,232,146
6,FL,4,8192000,187,213
6,FL,4,8192000,227,117
6,FL,4,8192000,222,31
6,FL,4,8192000,60,213
6,FL,4,8192000,225,60
6,FL,4,8192000,133,123
6,FL,4,8192000,136,220
6,FL,4,8192000,219,162
6,FL,4,8192000,229,212
6,FL,4,8192000,151,134
6,FL,4,8192000,126,140
6,FL,4,8192000,250,200
6,FL,4,8192000,64,178
6,FL,4,8192000,159,102
6,FL,4,8192000,23,74
6,FL,4,8192000,21,140
6,FL,4,8192000,161,93
6,FL,4,8192000,248,214
6,FL,4,8192000,54,235
6,FL,4,8192000,79,111
6,FL,4,8192000,71,99
6,FL,4,8192000,35,179
6,FL,4,8192000,27,254
6,FL,4,8192000,87,197
6,FL,4,8192000,134,200
6,FL,4,8192000,131,0
6,FL,4,8192000,131,81
6,FL,4,8192000,16,210
6,FL,4,8192000,238,209
6,FL,4,8192000,142,129
6,FL,4,8192000,40,70
6,FL,4,8192000,223,151
6,FL,4,8192000,79,38
6,FL,4,8192000,226,194
6,FL,4,8192000,247,192
6,FL,4,8192000,114,170
6,FL,4,8192000,153,42
6,FL,4,8192000,8,175
6,FL,4,8192000,180,171
6,FL,4,8192000,68,140
6,FL,4,8192000,114,10
6,FL,4,8192000,66,220
6,FL,4,8192000,107,133
6,FL,4,8192000,59,225
6,FL,4,8192000,211,12
6,FL,4,8192000,111,59
6,FL,4,8192000,83,218
6,FL,4,8192000,99,167
6,FL,4,8192000,149,172
6,FL,4,8192000,41,234
6,FL,4,8192000,56,31
6,FL,4,8192000,94,197
6,FL,4,8192000,54,78
6,FL,4,8192000,20,154
6,FL,4,8192000,104,174
6,FL,4,8192000,253,214
6,FL,4,8192000,210,13
6,FL,4,8192000,111,244
6,FL,4,8192000,53,98
6,FL,4,8192000,154,227
6,FL,4,8192000,23,68
6,FL,4,8192000,17,249
6,FL,4,8192000,216,115
6,FL,4,8192000,146,45
6,FL,4,8192000,39,225
6,FL,4,8192000,9,169
6,FL,4,8192000,250,119
6,FL,4,8192000,252,231
6,FL,4,8192000,251,234
6,FL,4,8192000,109,114
6,FL,4,8192000,53,236
6,FL,4,8192000,179,58
6,FL,4,8192000,99,66
6,FL,4,8192000,96,69
6,FL,4,8192000,207,194
6,FL,4,8192000,180,121
6,FL,4,8192000,114,23
6,FL,4,8192000,131,72
6,FL,4,8192000,207,150
6,FL,4,8192000,62,38
6,FL,4,8192000,31,85
6,FL,4,8192000,126,136
6,FL,4,8192000,185,243
6,FL,4,8192000,224,110
6,FL,4,8192000,183,87
6,FL,4,8192000,246,181
6,FL,4,8192000,19,133
6,FL,4,8192000,203,62
6,FL,4,8192000,83,102
6,FL,4,8192000,97,27
6,FL,4,8192000,137,70
6,FL,4,8192000,51,167
6,FL,4,8192000,133,13
6,FL,4,8192000,0,254
6,FL,4,8192000,141,98
6,FL,4,8192000,28,63
6,FL,4,8192000,3,196
6,FL,4,8192000,226,16
6,FL,4,8192000,231,5
6,FL,4,8192000,147,187
6,FL,4,8192000,3,189
6,FL,4,8192000,48,81
6,FL,4,8192000,65,59
6,FL,4,8192000,153,138
6,FL,4,8192000,249,1
6,FL,4,8192000,155,33
6,FL,4,8192000,55,143
6,FL,4,8192000,7,63
6,FL,4,8192000,44,117
6,FL,4,8192000,10,150
6,FL,4,8192000,120,130
6,FL,4,8192000,88,238
6,FL,4,8192000,228,209
6,FL,4,8192000,13,33
6,FL,4,8192000,35,20
6,FL,4,8192000,173,164
6,FL,4,8192000,228,11
6,FL,4,8192000,237,221
6,FL,4,8192000,104,122
6,FL,4,8192000,88,63
6,FL,4,8192000,50,125
6,FL,4,8192000,7,122
6,FL,4,8192000,110,209
6,FL,4,8192000,7,170
6,FL,4,8192000,79,88
6,FL,4,8192000,224,57
6,FL,4,8192000,172,106
6,FL,4,8192000,243,75
6,FL,4,8192000,24,58
6,FL,4,8192000,157,172
6,FL,4,8192000,127,163
6,FL,4,8192000,173,231
6,FL,4,8192000,157,165
6,FL,4,8192000,123,215
6,FL,4,8192000,102,69
6,FL,4,8192000,23,200
6,FL,4,8192000,73,114
6,FL,4,8192000,49,171
6,FL,4,8192000,58,80
6,FL,4,8192000,165,250
6,FL,4,8192000,166,174
6,FL,4,8192000,201,97
6,FL,4,8192000,99,83
6,FL,4,8192000,255,30
6,FL,4,8192000,155,76
6,FL,4,8192000,140,99
6,FL,4,8192000,73,160
6,FL,4,8192000,66,154
6,FL,4,8192000,96,112
6,FL,4,8192000,195,106
6,FL,4,8192000,41,57
6,FL,4,8192000,186,147
6,FL,4,8192000,9,198
6,FL,4,8192000,66,109
6,FL,4,8192000,143,254
6,FL,4,8192000,150,92
6,FL,4,8192000,152,16
6,FL,4,8192000,181,41
6,FL,4,8192000,37,31
6,FL,4,8192000,113,184
6,FL,4,8192000,29,176
6,FL,4,8192000,221,244
6,FL,4,8192000,175,238
6,FL,4,8192000,106,10
6,FL,4,8192000,126,100
6,FL,4,8192000,247,150
6,FL,4,8192000,152,222
6,FL,4,8192000,218,74
6,FL,4,8192000,204,166
6,FL,4,8192000,95,25
6,FL,4,8192000,86,17
6,FL,4,8192000,120,139
6,FL,4,8192000,181,239
6,FL,4,8192000,195,198
6,FL,4,8192000,50,10
6,FL,4,8192000,135,250
6,FL,4,8192000,162,127
6,FL,4,8192000,131,196
6,FL,4,8192000,157,52
6,FL,4,8192000,133,130
6,FL,4,8192000,72,89
6,FL,4,8192000,120,89
6,FL,4,8192000,173,140
6,FL,4,8192000,117,74
6,FL,4,8192000,158,73
6,FL,4,8192000,219,174
6,FL,4,8192000,215,13
6,FL,4,8192000,184,188
6,FL,4,8192000,143,3
6,FL,4,8192000,148,53
6,FL,4,8192000,27,157
6,FL,4,8192000,85,44
6,FL,4,8192000,238,78
6,FL,4,8192000,201,255
6,FL,4,8192000,17,57
6,FL,4,8192000,35,197
6,FL,4,8192000,2,201
6,FL,4,8192000,18,118
6,FL,4,8192000,177,176
6,FL,4,8192000,141,239
6,FL,4,8192000,189,49
6,FL,4,8192000,154,86
6,FL,4,8192000,37,112
6,FL,4,8192000,99,172
6,FL,4,8192000,24,154
6,FL,4,8192000,103,235
6,FL,4,8192000,92,67
6,FL,4,8192000,28,142
6,FL,4,8192000,9,153
6,FL,4,8192000,205,149
6,FL,4,8192000,211,2
6,FL,4,8192000,106,189
6,FL,4,8192000,210,77
6,FL,4,8192000,163,127
6,FL,4,8192000,65,174
6,FL,4,8192000,100,189
6,FL,4,8192000,68,203
6,FL,4,8192000,89,107
6,FL,4,8192000,52,137
6,FL,4,8192000,41,112
6,FL,4,8192000,4,67
6,FL,4,8192000,72,31
6,FL,4,8192000,97,122
6,FL,4,8192000,64,119
6,FL,4,8192000,157,119
6,FL,4,8192000,101,43
6,FL,4,8192000,226,129
6,FL,4,8192000,136,179
6,FL,4,8192000,211,73
6,FL,4,8192000,38,214
6,FL,4,8192000,131,102
6,FL,4,8192000,68,202
6,FL,4,8192000,40,179
6,FL,4,8192000,27,179
6,FL,4,8192000,4,203
6,FL,4,8192000,148,49
6,FL,4,8192000,221,121
6,FL,4,8192000,39,29
6,FL,4,8192000,211,203
6,FL,4,8192000,136,96
6,FL,4,8192000,241,49
6,FL,4,8192000,68,82
6,FL,4,8192000,218,16
6,FL,4,8192000,15,46
6,FL,4,8192000,154,75
6,FL,4,8192000,198,175
6,FL,4,8192000,82,109
6,FL,4,8192000,231,152
6,FL,4,8192000,174,119
6,FL,4,8192000,15,71
6,FL,4,8192000,35,68
6,FL,4,8192000,112,203
6,FL,4,8192000,120,230
6,FL,4,8192000,199,39
6,FL,4,8192000,54,128
6,FL,4,8192000,5,147
6,FL,4,8192000,113,173
6,FL,4,8192000,3,225
6,FL,4,8192000,141,134
6,FL,4,8192000,156,163
6,FL,4,8192000,119,202
6,FL,4,8192000,255,131
6,FL,4,8192000,155,253
6,FL,4,8192000,84,79
6,FL,4,8192000,130,70
6,FL,4,8192000,159,48
6,FL,4,8192000,58,51
6,FL,4,8192000,165,222
6,FL,4,8192000,127,237
6,FL,4,8192000,222,141
6,FL,4,8192000,119,208
6,FL,4,8192000,30,110
6,FL,4,8192000,201,72
6,FL,4,8192000,172,222
6,FL,4,8192000,118,70
6,FL,4,8192000,115,8
6,FL,4,8192000,110,2
6,FL,4,8192000,241,4
6,FL,4,8192000,172,30
6,FL,4,8192000,90,215
6,FL,4,8192000,3,172
6,FL,4,8192000,238,20
6,FL,4,8192000,130,104
6,FL,4,8192000,141,74
6,FL,4,8192000,9,56
6,FL,4,8192000,182,28
6,FL,4,8192000,156,212
6,FL,4,8192000,143,99
6,FL,4,8192000,101,192
6,FL,4,8192000,206,84
6,FL,4,8192000,158,249
6,FL,4,8192000,131,40
6,FL,4,8192000,240,123
6,FL,4,8192000,78,178
6,FL,4,8192000,166,90
6,FL,4,8192000,97,67
6,FL,4,8192000,172,23
6,FL,4,8192000,190,247
6,FL,4,8192000,200,199
6,FL,4,8192000,39,204
6,FL,4,8192000,119,93
6,FL,4,8192000,26,251
6,FL,4,8192000,192,102
6,FL,4,8192000,175,6
6,FL,4,8192000,53,81
6,FL,4,8192000,191,67
6,FL,4,8192000,35,194
6,FL,4,8192000,105,238
6,FL,4,8192000,60,61
6,FL,4,8192000,67,215
6,FL,4,8192000,238,89
6,FL,4,8192000,121,23
6,FL,4,8192000,223,70
6,FL,4,8192000,186,129
6,FL,4,8192000,137,138
6,FL,4,8192000,236,48
6,FL,4,8192000,151,246
6,FL,4,8192000,179,57
6,FL,4,8192000,103,35
6,FL,4,8192000,57,214
6,FL,4,8192000,4,181
6,FL,4,8192000,255,50
6,FL,4,8192000,152,41
6,FL,4,8192000,215,199
6,FL,4,8192000,5,233
6,FL,4,8192000,77,92
6,FL,4,8192000,223,182
6,FL,4,8192000,41,48
6,FL,4,8192000,30,109
6,FL,4,8192000,255,170
6,FL,4,8192000,156,189
6,FL,4,8192000,9,200
6,FL,4,8192000,1,202
6,FL,4,8192000,67,134
6,FL,4,8192000,133,195
6,FL,4,8192000,85,95
6,FL,4,8192000,191,251
6,FL,4,8192000,139,145
6,FL,4,8192000,64,17
6,FL,4,8192000,197,27
6,FL,4,8192000,252,199
6,FL,4,8192000,222,234
6,FL,4,8192000,141,204
6,FL,4,8192000,228,148
6,FL,4,8192000,125,177
6,FL,4,8192000,96,196
6,FL,4,8192000,144,78
6,FL,4,8192000,69,105
6,FL,4,8192000,105,106
6,FL,4,8192000,84,123
6,FL,4,8192000,21,177
6,FL,4,8192000,154,129
6,FL,4,8192000,161,195
6,FL,4,8192000,42,155
6,FL,4,8192000,2,176
6,FL,4,8192000,91,105
6,FL,4,8192000,107,1
6,FL,4,8192000,110,2
6,FL,4,8192000,208,82
6,FL,4,8192000,116,12
6,FL,4,8192000,192,96
6,FL,4,8192000,213,184
6,FL,4,8192000,110,229
6,FL,4,8192000,31,25
6,FL,4,8192000,201,183
6,FL,4,8192000,229,133
6,FL,4,8192000,98,156
6,FL,4,8192000,160,119
6,FL,4,8192000,210,181
6,FL,4,8192000,146,227
6,FL,4,8192000,124,46
6,FL,4,8192000,39,106
6,FL,4,8192000,161,91
6,FL,4,8192000,20,246
6,FL,4,8192000,230,240
6,FL,4,8192000,70,205
6,FL,4,8192000,104,113
6,FL,4,8192000,214,228
6,FL,4,8192000,7,71
6,FL,4,8192000,64,254
6,FL,4,8192000,230,45
6,FL,4,8192000,91,39
6,FL,4,8192000,89,105
6,FL,4,8192000,146,129
6,FL,4,8192000,140,143
6,FL,4,8192000,65,254
6,FL,4,8192000,82,108
6,FL,4,8192000,15,63
6,FL,4,8192000,173,226
6,FL,4,8192000,105,106
6,FL,4,8192000,22,205
6,FL,4,8192000,22,210
6,FL,4,8192000,66,78
6,FL,4,8192000,50,161
6,FL,4,8192000,181,208
6,FL,4,8192000,141,154
6,FL,4,8192000,21,19
6,FL,4,8192000,206,21
6,FL,4,8192000,220,141
6,FL,4,8192000,57,95
6,FL,4,8192000,204,43
6,FL,4,8192000,115,109
6,FL,4,8192000,156,1
6,FL,4,8192000,99,163
6,FL,4,8192000,74,207
6,FL,4,8192000,229,131
6,FL,4,8192000,126,85
6,FL,4,8192000,35,143
6,FL,4,8192000,197,121
6,FL,4,8192000,185,94
6,FL,4,8192000,196,49
6,FL,4,8192000,188,28
6,FL,4,8192000,164,137
6,FL,4,8192000,242,12
6,FL,4,8192000,162,236
6,FL,4,8192000,252,59
6,FL,4,8192000,66,249
6,FL,4,8192000,28,38
6,FL,4,8192000,10,249
6,FL,4,8192000,27,73
6,FL,4,8192000,219,83
6,FL,4,8192000,131,49
6,FL,4,8192000,146,24
6,FL,4,8192000,174,143
6,FL,4,8192000,36,109
6,FL,4,8192000,234,206
6,FL,4,8192000,173,246
6,FL,4,8192000,148,157
6,FL,4,8192000,203,12
6,FL,4,8192000,87,133
6,FL,4,8192000,18,212
6,FL,4,8192000,77,229
6,FL,4,8192000,56,189
6,FL,4,8192000,32,0
6,FL,4,8192000,228,55
6,FL,4,8192000,202,209
6,FL,4,8192000,176,51
6,FL,4,8192000,209,13
6,FL,4,8192000,137,42
6,FL,4,8192000,230,252
6,FL,4,8192000,73,19
6,FL,4,8192000,237,241
6,FL,4,8192000,39,176
6,FL,4,8192000,138,27
6,FL,4,8192000,129,14
6,FL,4,8192000,240,193
6,FL,4,8192000,81,124
6,FL,4,8192000,37,177
6,FL,4,8192000,50,198
6,FL,4,8192000,168,233
6,FL,4,8192000,158,62
6,FL,4,8192000,159,233
6,FL,4,8192000,144,204
6,FL,4,8192000,180,46
6,FL,4,8192000,37,183
6,FL,4,8192000,227,208
6,FL,4,8192000,90,142
6,FL,4,8192000,49,3
6,FL,4,8192000,134,88
6,FL,4,8192000,215,18
6,FL,4,8192000,48,156
6,FL,4,8192000,64,237
6,FL,4,8192000,234,113
6,FL,4,8192000,131,184
6,FL,4,8192000,101,12
6,FL,4,8192000,18,80
6,FL,4,8192000,213,72
6,FL,4,8192000,167,212
6,FL,4,8192000,51,11
6,FL,4,8192000,135,215
6,FL,4,8192000,196,140
6,FL,4,8192000,135,44
6,FL,4,8192000,195,17
6,FL,4,8192000,4,96
6,FL,4,8192000,31,40
6,FL,4,8192000,179,19
6,FL,4,8192000,249,124
6,FL,4,8192000,234,161
6,FL,4,8192000,78,221
6,FL,4,8192000,90,61
6,FL,4,8192000,107,53
6,FL,4,8192000,241,144
6,FL,4,8192000,70,48
6,FL,4,8192000,31,73
6,FL,4,8192000,144,186
6,FL,4,8192000,238,147
6,FL,4,8192000,9,186
6,FL,4,8192000,139,35
6,FL,4,8192000,191,65
6,FL,4,8192000,16,52
6,FL,4,8192000,10,156
6,FL,4,8192000,247,26
6,FL,4,8192000,127,135
6,FL,4,8192000,95,174
6,FL,4,8192000,250,88
6,FL,4,8192000,89,117
6,FL,4,8192000,236,119
6,FL,4,8192000,112,246
6,FL,4,8192000,241,48
6,FL,4,8192000,82,100
6,FL,4,8192000,59,250
6,FL,4,8192000,132,215
6,FL,4,8192000,188,240
6,FL,4,8192000,101,40
6,FL,4,8192000,19,39
6,FL,4,8192000,171,34
6,FL,4,8192000,145,172
6,FL,4,8192000,68,14
6,FL,4,8192000,98,255
6,FL,4,8192000,146,218
6,FL,4,8192000,13,107
6,FL,4,8192000,79,15
6,FL,4,8192000,68,174
6,FL,4,8192000,24,81
6,FL,4,8192000,132,201
6,FL,4,8192000,23,16
6,FL,4,8192000,37,247
6,FL,4,8192000,145,197
6,FL,4,8192000,8,32
6,FL,4,8192000,217,209
6,FL,4,8192000,250,80
6,FL,4,8192000,251,112
6,FL,4,8192000,226,165
6,FL,4,8192000,118,22
6,FL,4,8192000,25,159
6,FL,4,8192000,77,130
6,FL,4,8192000,46,91
6,FL,4,8192000,60,89
6,FL,4,8192000,186,56
6,FL,4,8192000,112,78
6,FL,4,8192000,152,161
6,FL,4,8192000,225,60
6,FL,4,8192000,40,252
6,FL,4,8192000,45,201
6,FL,4,8192000,178,75
6,FL,4,8192000,115,86
6,FL,4,8192000,238,34
6,FL,4,8192000,84,23
6,FL,4,8192000,215,122
6,FL,4,8192000,160,23
6,FL,4,8192000,111,230
6,FL,4,8192000,23,104
6,FL,4,8192000,209,191
6,FL,4,8192000,159,17
6,FL,4,8192000,18,139
6,FL,4,8192000,65,161
6,FL,4,8192000,124,39
6,FL,4,8192000,254,213
6,FL,4,8192000,80,242
6,FL,4,8192000,110,71
6,FL,4,8192000,203,102
6,FL,4,8192000,182,170
6,FL,4,8192000,206,140
6,FL,4,8192000,148,228
6,FL,4,8192000,98,222
6,FL,4,8192000,189,100
6,FL,4,8192000,32,229
6,FL,4,8192000,136,13
6,FL,4,8192000,216,179
6,FL,4,8192000,108,230
6,FL,4,8192000,194,149
6,FL,4,8192000,127,253
6,FL,4,8192000,33,146
6,FL,4,8192000,78,212
6,FL,4,8192000,209,35
6,FL,4,8192000,73,208
6,FL,4,8192000,6,119
6,FL,4,8192000,107,22
6,FL,4,8192000,112,196
6,FL,4,8192000,180,210
6,FL,4,8192000,219,197
6,FL,4,8192000,73,154
6,FL,4,8192000,231,140
6,FL,4,8192000,175,33
6,FL,4,8192000,121,3
6,FL,4,8192000,21,98
6,FL,4,8192000,103,212
6,FL,4,8192000,240,131
6,FL,4,8192000,70,46
6,FL,4,8192000,1,4
6,FL,4,8192000,47,16
6,FL,4,8192000,237,53
6,FL,4,8192000,205,224
6,FL,4,8192000,217,152
6,FL,4,8192000,209,248
6,FL,4,8192000,42,106
6,FL,4,8192000,2,127
6,FL,4,8192000,115,189
6,FL,4,8192000,43,8
6,FL,4,8192000,80,240
6,FL,4,8192000,59,201
6,FL,4,8192000,74,93
6,FL,4,8192000,164,145
6,FL,4,8192000,126,223
6,FL,4,8192000,86,158
6,FL,4,8192000,153,187
6,FL,4,8192000,195,204
6,FL,4,8192000,64,122
6,FL,4,8192000,230,92
6,FL,4,8192000,158,13
6,FL,4,8192000,6,196
6,FL,4,8192000,154,180
6,FL,4,8192000,135,199
6,FL,4,8192000,67,219
6,FL,4,8192000,235,146
6,FL,4,8192000,141,87
6,FL,4,8192000,210,126
6,FL,4,8192000,41,176
6,FL,4,8192000,146,108
6,FL,4,8192000,60,141
6,FL,4,8192000,232,41
6,FL,4,8192000,133,150
6,FL,4,8192000,223,89
6,FL,4,8192000,212,100
6,FL,4,8192000,104,35
6,FL,4,8192000,210,16
6,FL,4,8192000,242,156
6,FL,4,8192000,190,139
6,FL,4,8192000,53,170
6,FL,4,8192000,129,109
6,FL,4,8192000,216,164
6,FL,4,8192000,224,156
6,FL,4,8192000,158,112
6,FL,4,8192000,255,68
6,FL,4,8192000,206,160
6,FL,4,8192000,21,8
6,FL,4,8192000,13,207
6,FL,4,8192000,170,113
6,FL,4,8192000,131,197
6,FL,4,8192000,198,251
6,FL,4,8192000,95,252
6,FL,4,8192000,214,117
6,FL,4,8192000,143,144
6,FL,4,8192000,65,191
6,FL,4,8192000,121,244
6,FL,4,8192000,87,155
6,FL,4,8192000,69,84
6,FL,4,8192000,101,138
6,FL,4,8192000,229,94
6,FL,4,8192000,143,73
6,FL,4,8192000,34,46
6,FL,4,8192000,150,173
6,FL,4,8192000,240,224
6,FL,4,8192000,22,208
6,FL,4,8192000,42,200
6,FL,4,8192000,98,68
6,FL,4,8192000,41,229
6,FL,4,8192000,14,225
6,FL,4,8192000,35,255
6,FL,4,8192000,232,165
6,FL,4,8192000,212,14
6,FL,4,8192000,63,234
6,FL,4,8192000,236,109
6,FL,4,8192000,204,254
6,FL,4,8192000,132,178
6,FL,4,8192000,104,181
6,FL,4,8192000,140,54
6,FL,4,8192000,158,140
6,FL,4,8192000,0,139
6,FL,4,8192000,177,174
6,FL,4,8192000,236,75
6,FL,4,8192000,40,31
6,FL,4,8192000,146,39
6,FL,4,8192000,196,122
6,FL,4,8192000,237,125
6,FL,4,8192000,117,223
6,FL,4,8192000,183,3
