Rep,Loc,Seq,Freq,Sent,Received
6,XX,5,30000000.0,190,110
6,XX,5,30000000.0,101,253
6,XX,5,30000000.0,250,52
6,XX,5,30000000.0,194,98
6,XX,5,30000000.0,246,67
6,XX,5,30000000.0,170,240
6,XX,5,30000000.0,234,39
6,XX,5,30000000.0,171,39
6,XX,5,30000000.0,166,91
6,XX,5,30000000.0,59,23
6,XX,5,30000000.0,242,164
6,XX,5,30000000.0,85,143
6,XX,5,30000000.0,181,149
6,XX,5,30000000.0,2,130
6,XX,5,30000000.0,137,255
6,XX,5,30000000.0,189,154
6,XX,5,30000000.0,30,254
6,XX,5,30000000.0,56,79
6,XX,5,30000000.0,123,15
6,XX,5,30000000.0,185,25
6,XX,5,30000000.0,4,113
6,XX,5,30000000.0,218,223
6,XX,5,30000000.0,213,176
6,XX,5,30000000.0,120,117
6,XX,5,30000000.0,120,234
6,XX,5,30000000.0,105,85
6,XX,5,30000000.0,206,187
6,XX,5,30000000.0,29,203
6,XX,5,30000000.0,222,99
6,XX,5,30000000.0,83,2
6,XX,5,30000000.0,23,250
6,XX,5,30000000.0,147,147
6,XX,5,30000000.0,58,25
6,XX,5,30000000.0,107,124
6,XX,5,30000000.0,213,34
6,XX,5,30000000.0,218,219
6,XX,5,30000000.0,155,138
6,XX,5,30000000.0,63,170
6,XX,5,30000000.0,45,122
6,XX,5,30000000.0,231,225
6,XX,5,30000000.0,137,243
6,XX,5,30000000.0,6,130
6,XX,5,30000000.0,58,82
6,XX,5,30000000.0,81,136
6,XX,5,30000000.0,103,41
6,XX,5,30000000.0,152,21
6,XX,5,30000000.0,229,120
6,XX,5,30000000.0,84,249
6,XX,5,30000000.0,163,166
6,XX,5,30000000.0,160,13
6,XX,5,30000000.0,212,127
6,XX,5,30000000.0,53,168
6,XX,5,30000000.0,9,180
6,XX,5,30000000.0,90,132
6,XX,5,30000000.0,115,203
6,XX,5,30000000.0,77,68
6,XX,5,30000000.0,19,191
6,XX,5,30000000.0,251,74
6,XX,5,30000000.0,101,60
6,XX,5,30000000.0,224,120
6,XX,5,30000000.0,16,246
6,XX,5,30000000.0,108,62
6,XX,5,30000000.0,34,40
6,XX,5,30000000.0,82,68
6,XX,5,30000000.0,161,81
6,XX,5,30000000.0,56,163
6,XX,5,30000000.0,150,28
6,XX,5,30000000.0,186,251
6,XX,5,30000000.0,231,138
6,XX,5,30000000.0,2,210
6,XX,5,30000000.0,35,54
6,XX,5,30000000.0,197,190
6,XX,5,30000000.0,231,33
6,XX,5,30000000.0,53,83
6,XX,5,30000000.0,225,91
6,XX,5,30000000.0,204,70
6,XX,5,30000000.0,58,133
6,XX,5,30000000.0,101,99
6,XX,5,30000000.0,176,88
6,XX,5,30000000.0,152,152
6,XX,5,30000000.0,174,148
6,XX,5,30000000.0,82,183
6,XX,5,30000000.0,218,105
6,XX,5,30000000.0,190,47
6,XX,5,30000000.0,172,69
6,XX,5,30000000.0,123,186
6,XX,5,30000000.0,13,73
6,XX,5,30000000.0,203,236
6,XX,5,30000000.0,70,118
6,XX,5,30000000.0,198,10
6,XX,5,30000000.0,199,129
6,XX,5,30000000.0,107,140
6,XX,5,30000000.0,45,207
6,XX,5,30000000.0,19,175
6,XX,5,30000000.0,110,104
6,XX,5,30000000.0,78,9
6,XX,5,30000000.0,4,255
6,XX,5,30000000.0,236,92
6,XX,5,30000000.0,113,169
6,XX,5,30000000.0,117,154
6,XX,5,30000000.0,198,202
6,XX,5,30000000.0,249,222
6,XX,5,30000000.0,52,128
6,XX,5,30000000.0,74,119
6,XX,5,30000000.0,85,69
6,XX,5,30000000.0,19,10
6,XX,5,30000000.0,124,28
6,XX,5,30000000.0,43,106
6,XX,5,30000000.0,247,171
6,XX,5,30000000.0,135,183
6,XX,5,30000000.0,61,109
6,XX,5,30000000.0,129,2
6,XX,5,30000000.0,93,242
6,XX,5,30000000.0,29,232
6,XX,5,30000000.0,166,95
6,XX,5,30000000.0,234,87
6,XX,5,30000000.0,163,61
6,XX,5,30000000.0,88,159
6,XX,5,30000000.0,167,11
6,XX,5,30000000.0,17,5
6,XX,5,30000000.0,218,104
6,XX,5,30000000.0,133,138
6,XX,5,30000000.0,32,183
6,XX,5,30000000.0,54,197
6,XX,5,30000000.0,244,81
6,XX,5,30000000.0,176,217
6,XX,5,30000000.0,182,245
6,XX,5,30000000.0,215,42
6,XX,5,30000000.0,113,165
6,XX,5,30000000.0,22,58
6,XX,5,30000000.0,66,58
6,XX,5,30000000.0,173,162
6,XX,5,30000000.0,179,97
6,XX,5,30000000.0,4,39
6,XX,5,30000000.0,3,16
6,XX,5,30000000.0,166,227
6,XX,5,30000000.0,222,153
6,XX,5,30000000.0,27,151
6,XX,5,30000000.0,12,32
6,XX,5,30000000.0,26,76
6,XX,5,30000000.0,254,15
6,XX,5,30000000.0,79,180
6,XX,5,30000000.0,91,96
6,XX,5,30000000.0,67,248
6,XX,5,30000000.0,85,71
6,XX,5,30000000.0,105,153
6,XX,5,30000000.0,0,202
6,XX,5,30000000.0,221,118
6,XX,5,30000000.0,183,35
6,XX,5,30000000.0,39,210
6,XX,5,30000000.0,171,100
6,XX,5,30000000.0,170,202
6,XX,5,30000000.0,46,109
6,XX,5,30000000.0,33,35
6,XX,5,30000000.0,68,182
6,XX,5,30000000.0,175,97
6,XX,5,30000000.0,224,35
6,XX,5,30000000.0,193,90
6,XX,5,30000000.0,151,217
6,XX,5,30000000.0,232,80
6,XX,5,30000000.0,152,107
6,XX,5,30000000.0,205,124
6,XX,5,30000000.0,194,234
6,XX,5,30000000.0,98,166
6,XX,5,30000000.0,206,210
6,XX,5,30000000.0,107,146
6,XX,5,30000000.0,175,136
6,XX,5,30000000.0,216,18
6,XX,5,30000000.0,126,17
6,XX,5,30000000.0,73,78
6,XX,5,30000000.0,153,188
6,XX,5,30000000.0,229,253
6,XX,5,30000000.0,142,149
6,XX,5,30000000.0,70,23
6,XX,5,30000000.0,232,8
6,XX,5,30000000.0,85,160
6,XX,5,30000000.0,110,193
6,XX,5,30000000.0,124,64
6,XX,5,30000000.0,79,6
6,XX,5,30000000.0,101,10
6,XX,5,30000000.0,168,208
6,XX,5,30000000.0,91,167
6,XX,5,30000000.0,224,236
6,XX,5,30000000.0,240,227
6,XX,5,30000000.0,40,45
6,XX,5,30000000.0,209,42
6,XX,5,30000000.0,84,41
6,XX,5,30000000.0,34,80
6,XX,5,30000000.0,91,3
6,XX,5,30000000.0,163,12
6,XX,5,30000000.0,198,9
6,XX,5,30000000.0,127,226
6,XX,5,30000000.0,164,240
6,XX,5,30000000.0,219,60
6,XX,5,30000000.0,25,128
6,XX,5,30000000.0,123,11
6,XX,5,30000000.0,229,121
6,XX,5,30000000.0,14,141
6,XX,5,30000000.0,233,80
6,XX,5,30000000.0,10,60
6,XX,5,30000000.0,79,236
6,XX,5,30000000.0,55,118
6,XX,5,30000000.0,138,4
6,XX,5,30000000.0,204,126
6,XX,5,30000000.0,146,104
6,XX,5,30000000.0,5,228
6,XX,5,30000000.0,171,242
6,XX,5,30000000.0,51,132
6,XX,5,30000000.0,192,25
6,XX,5,30000000.0,230,7
6,XX,5,30000000.0,149,187
6,XX,5,30000000.0,94,98
6,XX,5,30000000.0,147,123
6,XX,5,30000000.0,12,219
6,XX,5,30000000.0,186,93
6,XX,5,30000000.0,124,157
6,XX,5,30000000.0,36,170
6,XX,5,30000000.0,229,220
6,XX,5,30000000.0,97,174
6,XX,5,30000000.0,202,106
6,XX,5,30000000.0,178,51
6,XX,5,30000000.0,172,150
6,XX,5,30000000.0,158,164
6,XX,5,30000000.0,133,146
6,XX,5,30000000.0,22,166
6,XX,5,30000000.0,153,105
6,XX,5,30000000.0,253,65
6,XX,5,30000000.0,183,80
6,XX,5,30000000.0,63,25
6,XX,5,30000000.0,231,89
6,XX,5,30000000.0,97,216
6,XX,5,30000000.0,63,163
6,XX,5,30000000.0,7,160
6,XX,5,30000000.0,114,89
6,XX,5,30000000.0,175,63
6,XX,5,30000000.0,243,139
6,XX,5,30000000.0,77,31
6,XX,5,30000000.0,129,174
6,XX,5,30000000.0,17,55
6,XX,5,30000000.0,170,192
6,XX,5,30000000.0,194,143
6,XX,5,30000000.0,84,18
6,XX,5,30000000.0,56,19
6,XX,5,30000000.0,186,235
6,XX,5,30000000.0,131,212
6,XX,5,30000000.0,200,55
6,XX,5,30000000.0,245,22
6,XX,5,30000000.0,134,44
6,XX,5,30000000.0,239,241
6,XX,5,30000000.0,111,225
6,XX,5,30000000.0,85,68
6,XX,5,30000000.0,10,83
6,XX,5,30000000.0,195,80
6,XX,5,30000000.0,177,244
6,XX,5,30000000.0,172,147
6,XX,5,30000000.0,220,6
6,XX,5,30000000.0,131,210
6,XX,5,30000000.0,14,177
6,XX,5,30000000.0,149,173
6,XX,5,30000000.0,35,78
6,XX,5,30000000.0,208,173
6,XX,5,30000000.0,228,196
6,XX,5,30000000.0,143,169
6,XX,5,30000000.0,67,204
6,XX,5,30000000.0,73,142
6,XX,5,30000000.0,232,20
6,XX,5,30000000.0,15,58
6,XX,5,30000000.0,47,191
6,XX,5,30000000.0,184,85
6,XX,5,30000000.0,32,133
6,XX,5,30000000.0,191,198
6,XX,5,30000000.0,231,12
6,XX,5,30000000.0,86,239
6,XX,5,30000000.0,239,248
6,XX,5,30000000.0,172,228
6,XX,5,30000000.0,250,121
6,XX,5,30000000.0,25,239
6,XX,5,30000000.0,132,79
6,XX,5,30000000.0,1,15
6,XX,5,30000000.0,212,117
6,XX,5,30000000.0,227,187
6,XX,5,30000000.0,184,144
6,XX,5,30000000.0,139,208
6,XX,5,30000000.0,85,83
6,XX,5,30000000.0,17,68
6,XX,5,30000000.0,193,71
6,XX,5,30000000.0,128,200
6,XX,5,30000000.0,244,89
6,XX,5,30000000.0,102,9
6,XX,5,30000000.0,225,159
6,XX,5,30000000.0,14,112
6,XX,5,30000000.0,70,238
6,XX,5,30000000.0,53,147
6,XX,5,30000000.0,8,248
6,XX,5,30000000.0,196,249
6,XX,5,30000000.0,70,145
6,XX,5,30000000.0,19,87
6,XX,5,30000000.0,126,4
6,XX,5,30000000.0,84,94
6,XX,5,30000000.0,200,201
6,XX,5,30000000.0,68,237
6,XX,5,30000000.0,103,222
6,XX,5,30000000.0,196,186
6,XX,5,30000000.0,6,133
6,XX,5,30000000.0,92,29
6,XX,5,30000000.0,38,67
6,XX,5,30000000.0,7,221
6,XX,5,30000000.0,129,125
6,XX,5,30000000.0,176,88
6,XX,5,30000000.0,23,220
6,XX,5,30000000.0,235,190
6,XX,5,30000000.0,213,124
6,XX,5,30000000.0,152,205
6,XX,5,30000000.0,34,34
6,XX,5,30000000.0,216,117
6,XX,5,30000000.0,196,95
6,XX,5,30000000.0,153,107
6,XX,5,30000000.0,25,211
6,XX,5,30000000.0,216,50
6,XX,5,30000000.0,221,162
6,XX,5,30000000.0,88,117
6,XX,5,30000000.0,47,1
6,XX,5,30000000.0,56,38
6,XX,5,30000000.0,9,122
6,XX,5,30000000.0,191,244
6,XX,5,30000000.0,161,146
6,XX,5,30000000.0,105,112
6,XX,5,30000000.0,93,18
6,XX,5,30000000.0,219,240
6,XX,5,30000000.0,63,151
6,XX,5,30000000.0,250,221
6,XX,5,30000000.0,100,197
6,XX,5,30000000.0,19,199
6,XX,5,30000000.0,7,165
6,XX,5,30000000.0,219,142
6,XX,5,30000000.0,43,221
6,XX,5,30000000.0,249,232
6,XX,5,30000000.0,247,97
6,XX,5,30000000.0,52,151
6,XX,5,30000000.0,247,242
6,XX,5,30000000.0,147,107
6,XX,5,30000000.0,76,208
6,XX,5,30000000.0,109,184
6,XX,5,30000000.0,165,95
6,XX,5,30000000.0,93,196
6,XX,5,30000000.0,74,65
6,XX,5,30000000.0,193,134
6,XX,5,30000000.0,11,179
6,XX,5,30000000.0,203,81
6,XX,5,30000000.0,134,13
6,XX,5,30000000.0,156,146
6,XX,5,30000000.0,176,26
6,XX,5,30000000.0,123,31
6,XX,5,30000000.0,237,69
6,XX,5,30000000.0,137,9
6,XX,5,30000000.0,215,113
6,XX,5,30000000.0,132,3
6,XX,5,30000000.0,161,20
6,XX,5,30000000.0,39,35
6,XX,5,30000000.0,231,178
6,XX,5,30000000.0,217,77
6,XX,5,30000000.0,39,111
6,XX,5,30000000.0,179,203
6,XX,5,30000000.0,183,49
6,XX,5,30000000.0,244,87
6,XX,5,30000000.0,244,115
6,XX,5,30000000.0,135,34
6,XX,5,30000000.0,159,138
6,XX,5,30000000.0,185,133
6,XX,5,30000000.0,163,221
6,XX,5,30000000.0,104,218
6,XX,5,30000000.0,215,109
6,XX,5,30000000.0,228,51
6,XX,5,30000000.0,141,152
6,XX,5,30000000.0,1,11
6,XX,5,30000000.0,253,56
6,XX,5,30000000.0,89,47
6,XX,5,30000000.0,109,12
6,XX,5,30000000.0,26,16
6,XX,5,30000000.0,150,26
6,XX,5,30000000.0,46,242
6,XX,5,30000000.0,221,70
6,XX,5,30000000.0,231,199
6,XX,5,30000000.0,215,141
6,XX,5,30000000.0,120,153
6,XX,5,30000000.0,26,142
6,XX,5,30000000.0,141,204
6,XX,5,30000000.0,236,139
6,XX,5,30000000.0,217,240
6,XX,5,30000000.0,140,144
6,XX,5,30000000.0,123,113
6,XX,5,30000000.0,200,126
6,XX,5,30000000.0,40,245
6,XX,5,30000000.0,133,83
6,XX,5,30000000.0,133,230
6,XX,5,30000000.0,250,34
6,XX,5,30000000.0,51,70
6,XX,5,30000000.0,228,129
6,XX,5,30000000.0,190,83
6,XX,5,30000000.0,44,255
6,XX,5,30000000.0,88,140
6,XX,5,30000000.0,211,39
6,XX,5,30000000.0,110,247
6,XX,5,30000000.0,133,80
6,XX,5,30000000.0,100,155
6,XX,5,30000000.0,206,87
6,XX,5,30000000.0,113,93
6,XX,5,30000000.0,37,41
6,XX,5,30000000.0,191,102
6,XX,5,30000000.0,53,172
6,XX,5,30000000.0,226,206
6,XX,5,30000000.0,23,71
6,XX,5,30000000.0,164,21
6,XX,5,30000000.0,209,10
6,XX,5,30000000.0,65,101
6,XX,5,30000000.0,117,187
6,XX,5,30000000.0,201,15
6,XX,5,30000000.0,32,247
6,XX,5,30000000.0,41,22
6,XX,5,30000000.0,137,253
6,XX,5,30000000.0,55,37
6,XX,5,30000000.0,158,240
6,XX,5,30000000.0,166,79
6,XX,5,30000000.0,110,151
6,XX,5,30000000.0,164,236
6,XX,5,30000000.0,18,70
6,XX,5,30000000.0,199,71
6,XX,5,30000000.0,46,227
6,XX,5,30000000.0,191,148
6,XX,5,30000000.0,63,254
6,XX,5,30000000.0,157,184
6,XX,5,30000000.0,22,77
6,XX,5,30000000.0,78,70
6,XX,5,30000000.0,223,170
6,XX,5,30000000.0,22,12
6,XX,5,30000000.0,69,133
6,XX,5,30000000.0,229,76
6,XX,5,30000000.0,115,162
6,XX,5,30000000.0,159,119
6,XX,5,30000000.0,225,19
6,XX,5,30000000.0,97,36
6,XX,5,30000000.0,173,194
6,XX,5,30000000.0,235,166
6,XX,5,30000000.0,237,53
6,XX,5,30000000.0,24,203
6,XX,5,30000000.0,59,145
6,XX,5,30000000.0,115,233
6,XX,5,30000000.0,43,220
6,XX,5,30000000.0,15,167
6,XX,5,30000000.0,38,225
6,XX,5,30000000.0,167,112
6,XX,5,30000000.0,133,17
6,XX,5,30000000.0,120,142
6,XX,5,30000000.0,238,174
6,XX,5,30000000.0,131,152
6,XX,5,30000000.0,94,229
6,XX,5,30000000.0,105,15
6,XX,5,30000000.0,29,240
6,XX,5,30000000.0,191,158
6,XX,5,30000000.0,113,209
6,XX,5,30000000.0,196,207
6,XX,5,30000000.0,59,93
6,XX,5,30000000.0,115,117
6,XX,5,30000000.0,63,60
6,XX,5,30000000.0,87,228
6,XX,5,30000000.0,143,242
6,XX,5,30000000.0,119,155
6,XX,5,30000000.0,46,137
6,XX,5,30000000.0,216,201
6,XX,5,30000000.0,236,130
6,XX,5,30000000.0,209,73
6,XX,5,30000000.0,52,50
6,XX,5,30000000.0,224,11
6,XX,5,30000000.0,77,172
6,XX,5,30000000.0,45,209
6,XX,5,30000000.0,227,114
6,XX,5,30000000.0,229,9
6,XX,5,30000000.0,200,91
6,XX,5,30000000.0,214,252
6,XX,5,30000000.0,48,246
6,XX,5,30000000.0,174,11
6,XX,5,30000000.0,90,149
6,XX,5,30000000.0,185,66
6,XX,5,30000000.0,245,195
6,XX,5,30000000.0,172,51
6,XX,5,30000000.0,27,20
6,XX,5,30000000.0,243,161
6,XX,5,30000000.0,247,198
6,XX,5,30000000.0,120,6
6,XX,5,30000000.0,208,34
6,XX,5,30000000.0,185,102
6,XX,5,30000000.0,216,153
6,XX,5,30000000.0,252,81
6,XX,5,30000000.0,27,76
6,XX,5,30000000.0,27,248
6,XX,5,30000000.0,163,132
6,XX,5,30000000.0,147,56
6,XX,5,30000000.0,93,169
6,XX,5,30000000.0,127,28
6,XX,5,30000000.0,146,237
6,XX,5,30000000.0,165,18
6,XX,5,30000000.0,232,227
6,XX,5,30000000.0,196,250
6,XX,5,30000000.0,140,56
6,XX,5,30000000.0,206,94
6,XX,5,30000000.0,126,28
6,XX,5,30000000.0,122,194
6,XX,5,30000000.0,63,178
6,XX,5,30000000.0,6,99
6,XX,5,30000000.0,4,22
6,XX,5,30000000.0,247,194
6,XX,5,30000000.0,100,40
6,XX,5,30000000.0,23,64
6,XX,5,30000000.0,88,198
6,XX,5,30000000.0,227,39
6,XX,5,30000000.0,59,61
6,XX,5,30000000.0,213,19
6,XX,5,30000000.0,153,62
6,XX,5,30000000.0,118,96
6,XX,5,30000000.0,44,86
6,XX,5,30000000.0,181,51
6,XX,5,30000000.0,115,141
6,XX,5,30000000.0,171,29
6,XX,5,30000000.0,251,2
6,XX,5,30000000.0,128,161
6,XX,5,30000000.0,167,205
6,XX,5,30000000.0,75,216
6,XX,5,30000000.0,21,228
6,XX,5,30000000.0,198,60
6,XX,5,30000000.0,66,77
6,XX,5,30000000.0,1,136
6,XX,5,30000000.0,173,149
6,XX,5,30000000.0,158,180
6,XX,5,30000000.0,206,177
6,XX,5,30000000.0,83,126
6,XX,5,30000000.0,142,151
6,XX,5,30000000.0,92,87
6,XX,5,30000000.0,146,225
6,XX,5,30000000.0,141,190
6,XX,5,30000000.0,59,155
6,XX,5,30000000.0,194,14
6,XX,5,30000000.0,69,33
6,XX,5,30000000.0,143,225
6,XX,5,30000000.0,179,18
6,XX,5,30000000.0,223,166
6,XX,5,30000000.0,54,82
6,XX,5,30000000.0,219,79
6,XX,5,30000000.0,153,74
6,XX,5,30000000.0,230,19
6,XX,5,30000000.0,95,190
6,XX,5,30000000.0,13,0
6,XX,5,30000000.0,74,37
6,XX,5,30000000.0,35,39
6,XX,5,30000000.0,56,10
6,XX,5,30000000.0,131,219
6,XX,5,30000000.0,82,166
6,XX,5,30000000.0,57,9
6,XX,5,30000000.0,140,101
6,XX,5,30000000.0,234,254
6,XX,5,30000000.0,78,130
6,XX,5,30000000.0,211,119
6,XX,5,30000000.0,26,30
6,XX,5,30000000.0,24,18
6,XX,5,30000000.0,60,232
6,XX,5,30000000.0,167,43
6,XX,5,30000000.0,93,162
6,XX,5,30000000.0,215,53
6,XX,5,30000000.0,30,130
6,XX,5,30000000.0,217,101
6,XX,5,30000000.0,222,245
6,XX,5,30000000.0,229,158
6,XX,5,30000000.0,39,232
6,XX,5,30000000.0,219,153
6,XX,5,30000000.0,245,123
6,XX,5,30000000.0,16,235
6,XX,5,30000000.0,242,181
6,XX,5,30000000.0,10,118
6,XX,5,30000000.0,99,200
6,XX,5,30000000.0,105,248
6,XX,5,30000000.0,116,140
6,XX,5,30000000.0,6,146
6,XX,5,30000000.0,76,194
6,XX,5,30000000.0,97,71
6,XX,5,30000000.0,124,167
6,XX,5,30000000.0,174,154
6,XX,5,30000000.0,131,251
6,XX,5,30000000.0,63,87
6,XX,5,30000000.0,72,117
6,XX,5,30000000.0,38,251
6,XX,5,30000000.0,29,136
6,XX,5,30000000.0,128,29
6,XX,5,30000000.0,235,238
6,XX,5,30000000.0,172,250
6,XX,5,30000000.0,103,82
6,XX,5,30000000.0,117,228
6,XX,5,30000000.0,51,140
6,XX,5,30000000.0,130,225
6,XX,5,30000000.0,68,45
6,XX,5,30000000.0,214,207
6,XX,5,30000000.0,221,216
6,XX,5,30000000.0,181,43
6,XX,5,30000000.0,119,46
6,XX,5,30000000.0,160,127
6,XX,5,30000000.0,104,17
6,XX,5,30000000.0,25,255
6,XX,5,30000000.0,237,230
6,XX,5,30000000.0,242,43
6,XX,5,30000000.0,249,176
6,XX,5,30000000.0,232,73
6,XX,5,30000000.0,38,24
6,XX,5,30000000.0,117,42
6,XX,5,30000000.0,3,68
6,XX,5,30000000.0,5,33
6,XX,5,30000000.0,24,22
6,XX,5,30000000.0,11,78
6,XX,5,30000000.0,23,90
6,XX,5,30000000.0,64,202
6,XX,5,30000000.0,218,35
6,XX,5,30000000.0,125,107
6,XX,5,30000000.0,131,168
6,XX,5,30000000.0,110,252
6,XX,5,30000000.0,149,250
6,XX,5,30000000.0,160,243
6,XX,5,30000000.0,47,233
6,XX,5,30000000.0,169,226
6,XX,5,30000000.0,205,101
6,XX,5,30000000.0,14,42
6,XX,5,30000000.0,101,85
6,XX,5,30000000.0,187,130
6,XX,5,30000000.0,219,100
6,XX,5,30000000.0,61,192
6,XX,5,30000000.0,158,164
6,XX,5,30000000.0,31,134
6,XX,5,30000000.0,18,240
6,XX,5,30000000.0,190,121
6,XX,5,30000000.0,186,201
6,XX,5,30000000.0,253,72
6,XX,5,30000000.0,177,182
6,XX,5,30000000.0,219,87
6,XX,5,30000000.0,189,160
6,XX,5,30000000.0,130,105
6,XX,5,30000000.0,38,153
6,XX,5,30000000.0,28,209
6,XX,5,30000000.0,197,48
6,XX,5,30000000.0,37,245
6,XX,5,30000000.0,45,254
6,XX,5,30000000.0,14,15
6,XX,5,30000000.0,139,172
6,XX,5,30000000.0,166,61
6,XX,5,30000000.0,204,110
6,XX,5,30000000.0,88,228
6,XX,5,30000000.0,35,53
6,XX,5,30000000.0,27,38
6,XX,5,30000000.0,37,55
6,XX,5,30000000.0,63,158
6,XX,5,30000000.0,83,118
6,XX,5,30000000.0,181,156
6,XX,5,30000000.0,144,89
6,XX,5,30000000.0,38,89
6,XX,5,30000000.0,230,198
6,XX,5,30000000.0,69,217
6,XX,5,30000000.0,27,162
6,XX,5,30000000.0,192,144
6,XX,5,30000000.0,11,161
6,XX,5,30000000.0,100,215
6,XX,5,30000000.0,218,109
6,XX,5,30000000.0,209,201
6,XX,5,30000000.0,50,74
6,XX,5,30000000.0,60,74
6,XX,5,30000000.0,253,179
6,XX,5,30000000.0,30,214
6,XX,5,30000000.0,240,169
6,XX,5,30000000.0,5,151
6,XX,5,30000000.0,131,92
6,XX,5,30000000.0,25,173
6,XX,5,30000000.0,191,67
6,XX,5,30000000.0,140,223
6,XX,5,30000000.0,211,160
6,XX,5,30000000.0,9,212
6,XX,5,30000000.0,160,114
6,XX,5,30000000.0,160,186
6,XX,5,30000000.0,117,27
6,XX,5,30000000.0,85,85
6,XX,5,30000000.0,26,13
6,XX,5,30000000.0,150,249
6,XX,5,30000000.0,193,152
6,XX,5,30000000.0,81,82
6,XX,5,30000000.0,203,200
6,XX,5,30000000.0,104,180
6,XX,5,30000000.0,102,71
6,XX,5,30000000.0,41,70
6,XX,5,30000000.0,43,96
6,XX,5,30000000.0,119,60
6,XX,5,30000000.0,90,155
6,XX,5,30000000.0,189,113
6,XX,5,30000000.0,208,68
6,XX,5,30000000.0,103,102
6,XX,5,30000000.0,189,68
6,XX,5,30000000.0,169,71
6,XX,5,30000000.0,26,128
6,XX,5,30000000.0,86,132
6,XX,5,30000000.0,255,36
6,XX,5,30000000.0,124,220
6,XX,5,30000000.0,54,136
6,XX,5,30000000.0,251,11
6,XX,5,30000000.0,76,208
6,XX,5,30000000.0,90,161
6,XX,5,30000000.0,166,246
6,XX,5,30000000.0,128,131
6,XX,5,30000000.0,188,70
6,XX,5,30000000.0,40,130
6,XX,5,30000000.0,152,151
6,XX,5,30000000.0,158,216
6,XX,5,30000000.0,198,149
6,XX,5,30000000.0,190,94
6,XX,5,30000000.0,133,252
6,XX,5,30000000.0,122,152
6,XX,5,30000000.0,163,96
6,XX,5,30000000.0,175,249
6,XX,5,30000000.0,171,113
6,XX,5,30000000.0,90,143
6,XX,5,30000000.0,195,150
6,XX,5,30000000.0,34,201
6,XX,5,30000000.0,16,237
6,XX,5,30000000.0,83,37
6,XX,5,30000000.0,127,154
6,XX,5,30000000.0,35,217
6,XX,5,30000000.0,80,229
6,XX,5,30000000.0,14,156
6,XX,5,30000000.0,9,143
