Rep,Loc,Seq,Freq,Sent,Received
5,FR,1,128000,53,220
5,FR,1,128000,83,116
5,FR,1,128000,45,38
5,FR,1,128000,121,5
5,FR,1,128000,116,204
5,FR,1,128000,166,192
5,FR,1,128000,21,27
5,FR,1,128000,10,46
5,FR,1,128000,110,79
5,FR,1,128000,82,32
5,FR,1,128000,171,63
5,FR,1,128000,101,237
5,FR,1,128000,170,183
5,FR,1,128000,48,109
5,FR,1,128000,87,166
5,FR,1,128000,240,45
5,FR,1,128000,45,35
5,FR,1,128000,184,159
5,FR,1,128000,16,17
5,FR,1,128000,170,36
5,FR,1,128000,239,121
5,FR,1,128000,82,137
5,FR,1,128000,10,101
5,FR,1,128000,73,65
5,FR,1,128000,88,97
5,FR,1,128000,146,51
5,FR,1,128000,65,230
5,FR,1,128000,144,200
5,FR,1,128000,90,134
5,FR,1,128000,158,147
5,FR,1,128000,55,87
5,FR,1,128000,247,230
5,FR,1,128000,32,154
5,FR,1,128000,90,118
5,FR,1,128000,73,162
5,FR,1,128000,172,126
5,FR,1,128000,11,53
5,FR,1,128000,75,152
5,FR,1,128000,182,92
5,FR,1,128000,78,222
5,FR,1,128000,54,190
5,FR,1,128000,46,80
5,FR,1,128000,0,172
5,FR,1,128000,155,150
5,FR,1,128000,122,56
5,FR,1,128000,254,196
5,FR,1,128000,174,83
5,FR,1,128000,174,85
5,FR,1,128000,199,93
5,FR,1,128000,242,115
5,FR,1,128000,128,226
5,FR,1,128000,98,100
5,FR,1,128000,102,241
5,FR,1,128000,244,44
5,FR,1,128000,191,250
5,FR,1,128000,82,146
5,FR,1,128000,93,193
5,FR,1,128000,173,216
5,FR,1,128000,123,91
5,FR,1,128000,231,224
5,FR,1,128000,94,40
5,FR,1,128000,132,2
5,FR,1,128000,252,77
5,FR,1,128000,121,64
5,FR,1,128000,233,151
5,FR,1,128000,151,55
5,FR,1,128000,115,111
5,FR,1,128000,95,66
5,FR,1,128000,97,129
5,FR,1,128000,188,187
5,FR,1,128000,172,50
5,FR,1,128000,85,115
5,FR,1,128000,36,178
5,FR,1,128000,12,151
5,FR,1,128000,235,166
5,FR,1,128000,85,194
5,FR,1,128000,93,7
5,FR,1,128000,228,28
5,FR,1,128000,182,0
5,FR,1,128000,58,0
5,FR,1,128000,86,185
5,FR,1,128000,174,143
5,FR,1,128000,255,71
5,FR,1,128000,241,24
5,FR,1,128000,190,36
5,FR,1,128000,169,101
5,FR,1,128000,73,156
5,FR,1,128000,219,182
5,FR,1,128000,56,189
5,FR,1,128000,113,247
5,FR,1,128000,35,152
5,FR,1,128000,201,22
5,FR,1,128000,225,166
5,FR,1,128000,25,228
5,FR,1,128000,4,112
5,FR,1,128000,7,16
5,FR,1,128000,70,195
5,FR,1,128000,20,167
5,FR,1,128000,224,84
5,FR,1,128000,227,8
5,FR,1,128000,90,180
5,FR,1,128000,158,193
5,FR,1,128000,190,200
5,FR,1,128000,215,81
5,FR,1,128000,87,188
5,FR,1,128000,100,170
5,FR,1,128000,179,177
5,FR,1,128000,2,233
5,FR,1,128000,224,50
5,FR,1,128000,170,71
5,FR,1,128000,212,217
5,FR,1,128000,143,141
5,FR,1,128000,243,2
5,FR,1,128000,244,236
5,FR,1,128000,100,108
5,FR,1,128000,163,103
5,FR,1,128000,88,91
5,FR,1,128000,210,50
5,FR,1,128000,209,11
5,FR,1,128000,27,150
5,FR,1,128000,243,128
5,FR,1,128000,106,9
5,FR,1,128000,2,51
5,FR,1,128000,214,196
5,FR,1,128000,223,2
5,FR,1,128000,163,201
5,FR,1,128000,0,211
5,FR,1,128000,227,248
5,FR,1,128000,230,19
5,FR,1,128000,163,135
5,FR,1,128000,133,99
5,FR,1,128000,123,35
5,FR,1,128000,149,193
5,FR,1,128000,46,179
5,FR,1,128000,54,21
5,FR,1,128000,16,36
5,FR,1,128000,71,31
5,FR,1,128000,249,115
5,FR,1,128000,42,140
5,FR,1,128000,20,105
5,FR,1,128000,185,247
5,FR,1,128000,132,213
5,FR,1,128000,214,70
5,FR,1,128000,97,84
5,FR,1,128000,181,159
5,FR,1,128000,12,165
5,FR,1,128000,215,179
5,FR,1,128000,149,46
5,FR,1,128000,237,10
5,FR,1,128000,146,145
5,FR,1,128000,118,130
5,FR,1,128000,238,169
5,FR,1,128000,55,50
5,FR,1,128000,166,22
5,FR,1,128000,62,195
5,FR,1,128000,125,119
5,FR,1,128000,78,215
5,FR,1,128000,245,181
5,FR,1,128000,219,145
5,FR,1,128000,245,43
5,FR,1,128000,203,200
5,FR,1,128000,241,245
5,FR,1,128000,124,4
5,FR,1,128000,66,2
5,FR,1,128000,135,239
5,FR,1,128000,254,184
5,FR,1,128000,52,219
5,FR,1,128000,135,176
5,FR,1,128000,94,85
5,FR,1,128000,227,217
5,FR,1,128000,63,183
5,FR,1,128000,3,152
5,FR,1,128000,144,210
5,FR,1,128000,186,89
5,FR,1,128000,29,45
5,FR,1,128000,240,237
5,FR,1,128000,47,203
5,FR,1,128000,127,81
5,FR,1,128000,102,205
5,FR,1,128000,129,187
5,FR,1,128000,228,34
5,FR,1,128000,21,94
5,FR,1,128000,135,109
5,FR,1,128000,220,138
5,FR,1,128000,230,93
5,FR,1,128000,109,89
5,FR,1,128000,103,138
5,FR,1,128000,217,2
5,FR,1,128000,152,36
5,FR,1,128000,117,236
5,FR,1,128000,32,15
5,FR,1,128000,30,89
5,FR,1,128000,72,109
5,FR,1,128000,193,48
5,FR,1,128000,39,158
5,FR,1,128000,77,114
5,FR,1,128000,119,122
5,FR,1,128000,24,45
5,FR,1,128000,49,66
5,FR,1,128000,137,84
5,FR,1,128000,67,215
5,FR,1,128000,161,4
5,FR,1,128000,154,235
5,FR,1,128000,232,78
5,FR,1,128000,233,48
5,FR,1,128000,67,76
5,FR,1,128000,152,228
5,FR,1,128000,17,243
5,FR,1,128000,45,148
5,FR,1,128000,238,100
5,FR,1,128000,48,23
5,FR,1,128000,246,12
5,FR,1,128000,36,45
5,FR,1,128000,34,58
5,FR,1,128000,216,102
5,FR,1,128000,238,38
5,FR,1,128000,127,150
5,FR,1,128000,214,69
5,FR,1,128000,35,119
5,FR,1,128000,142,176
5,FR,1,128000,98,242
5,FR,1,128000,102,121
5,FR,1,128000,54,204
5,FR,1,128000,249,16
5,FR,1,128000,177,17
5,FR,1,128000,40,105
5,FR,1,128000,142,163
5,FR,1,128000,249,150
5,FR,1,128000,3,102
5,FR,1,128000,55,154
5,FR,1,128000,99,47
5,FR,1,128000,4,1
5,FR,1,128000,230,67
5,FR,1,128000,92,19
5,FR,1,128000,239,96
5,FR,1,128000,33,254
5,FR,1,128000,162,196
5,FR,1,128000,57,78
5,FR,1,128000,81,36
5,FR,1,128000,14,53
5,FR,1,128000,203,173
5,FR,1,128000,17,153
5,FR,1,128000,251,53
5,FR,1,128000,233,28
5,FR,1,128000,16,3
5,FR,1,128000,15,10
5,FR,1,128000,142,68
5,FR,1,128000,252,195
5,FR,1,128000,15,226
5,FR,1,128000,215,100
5,FR,1,128000,84,89
5,FR,1,128000,180,37
5,FR,1,128000,49,135
5,FR,1,128000,156,169
5,FR,1,128000,43,159
5,FR,1,128000,122,137
5,FR,1,128000,103,97
5,FR,1,128000,239,209
5,FR,1,128000,137,164
5,FR,1,128000,243,84
5,FR,1,128000,218,213
5,FR,1,128000,6,236
5,FR,1,128000,8,40
5,FR,1,128000,105,29
5,FR,1,128000,26,189
5,FR,1,128000,228,0
5,FR,1,128000,41,159
5,FR,1,128000,55,83
5,FR,1,128000,40,144
5,FR,1,128000,117,229
5,FR,1,128000,244,95
5,FR,1,128000,139,144
5,FR,1,128000,82,219
5,FR,1,128000,29,95
5,FR,1,128000,218,129
5,FR,1,128000,161,184
5,FR,1,128000,130,203
5,FR,1,128000,142,235
5,FR,1,128000,108,159
5,FR,1,128000,4,158
5,FR,1,128000,210,6
5,FR,1,128000,26,4
5,FR,1,128000,5,46
5,FR,1,128000,189,213
5,FR,1,128000,112,199
5,FR,1,128000,135,65
5,FR,1,128000,86,237
5,FR,1,128000,70,203
5,FR,1,128000,40,6
5,FR,1,128000,70,112
5,FR,1,128000,187,69
5,FR,1,128000,8,172
5,FR,1,128000,134,252
5,FR,1,128000,132,132
5,FR,1,128000,3,178
5,FR,1,128000,33,84
5,FR,1,128000,141,70
5,FR,1,128000,39,39
5,FR,1,128000,146,165
5,FR,1,128000,59,69
5,FR,1,128000,144,240
5,FR,1,128000,193,127
5,FR,1,128000,58,211
5,FR,1,128000,133,189
5,FR,1,128000,238,115
5,FR,1,128000,60,107
5,FR,1,128000,53,123
5,FR,1,128000,114,159
5,FR,1,128000,102,46
5,FR,1,128000,185,130
5,FR,1,128000,140,42
5,FR,1,128000,245,1
5,FR,1,128000,24,68
5,FR,1,128000,190,43
5,FR,1,128000,142,96
5,FR,1,128000,246,221
5,FR,1,128000,134,145
5,FR,1,128000,250,120
5,FR,1,128000,80,219
5,FR,1,128000,50,58
5,FR,1,128000,20,228
5,FR,1,128000,9,191
5,FR,1,128000,41,189
5,FR,1,128000,248,10
5,FR,1,128000,150,13
5,FR,1,128000,180,110
5,FR,1,128000,249,26
5,FR,1,128000,138,7
5,FR,1,128000,111,177
5,FR,1,128000,41,45
5,FR,1,128000,247,130
5,FR,1,128000,5,186
5,FR,1,128000,232,89
5,FR,1,128000,60,254
5,FR,1,128000,109,196
5,FR,1,128000,240,117
5,FR,1,128000,107,59
5,FR,1,128000,168,114
5,FR,1,128000,70,69
5,FR,1,128000,227,182
5,FR,1,128000,194,68
5,FR,1,128000,131,69
5,FR,1,128000,218,155
5,FR,1,128000,63,249
5,FR,1,128000,182,221
5,FR,1,128000,229,242
5,FR,1,128000,52,104
5,FR,1,128000,43,29
5,FR,1,128000,240,189
5,FR,1,128000,49,154
5,FR,1,128000,186,198
5,FR,1,128000,42,102
5,FR,1,128000,151,158
5,FR,1,128000,129,46
5,FR,1,128000,65,7
5,FR,1,128000,195,194
5,FR,1,128000,88,136
5,FR,1,128000,160,3
5,FR,1,128000,46,228
5,FR,1,128000,64,89
5,FR,1,128000,148,47
5,FR,1,128000,24,21
5,FR,1,128000,103,218
5,FR,1,128000,75,251
5,FR,1,128000,210,117
5,FR,1,128000,87,31
5,FR,1,128000,166,203
5,FR,1,128000,197,164
5,FR,1,128000,1,132
5,FR,1,128000,253,24
5,FR,1,128000,107,205
5,FR,1,128000,21,98
5,FR,1,128000,54,143
5,FR,1,128000,207,42
5,FR,1,128000,92,101
5,FR,1,128000,40,226
5,FR,1,128000,188,39
5,FR,1,128000,91,200
5,FR,1,128000,100,248
5,FR,1,128000,181,198
5,FR,1,128000,19,230
5,FR,1,128000,156,144
5,FR,1,128000,167,236
5,FR,1,128000,192,197
5,FR,1,128000,28,108
5,FR,1,128000,215,225
5,FR,1,128000,139,41
5,FR,1,128000,214,112
5,FR,1,128000,10,88
5,FR,1,128000,3,69
5,FR,1,128000,172,240
5,FR,1,128000,31,39
5,FR,1,128000,58,40
5,FR,1,128000,47,214
5,FR,1,128000,142,209
5,FR,1,128000,118,110
5,FR,1,128000,146,8
5,FR,1,128000,45,200
5,FR,1,128000,134,194
5,FR,1,128000,212,51
5,FR,1,128000,239,136
5,FR,1,128000,53,192
5,FR,1,128000,185,65
5,FR,1,128000,29,54
5,FR,1,128000,221,205
5,FR,1,128000,251,125
5,FR,1,128000,114,82
5,FR,1,128000,159,9
5,FR,1,128000,185,94
5,FR,1,128000,44,29
5,FR,1,128000,147,65
5,FR,1,128000,41,246
5,FR,1,128000,144,2
5,FR,1,128000,175,133
5,FR,1,128000,229,19
5,FR,1,128000,126,37
5,FR,1,128000,74,201
5,FR,1,128000,236,13
5,FR,1,128000,122,187
5,FR,1,128000,123,202
5,FR,1,128000,55,38
5,FR,1,128000,193,252
5,FR,1,128000,173,149
5,FR,1,128000,114,130
5,FR,1,128000,96,149
5,FR,1,128000,92,252
5,FR,1,128000,103,181
5,FR,1,128000,216,5
5,FR,1,128000,163,16
5,FR,1,128000,193,53
5,FR,1,128000,97,42
5,FR,1,128000,30,168
5,FR,1,128000,200,53
5,FR,1,128000,201,23
5,FR,1,128000,64,181
5,FR,1,128000,31,123
5,FR,1,128000,103,3
5,FR,1,128000,28,143
5,FR,1,128000,185,250
5,FR,1,128000,100,20
5,FR,1,128000,13,26
5,FR,1,128000,152,139
5,FR,1,128000,213,88
5,FR,1,128000,48,102
5,FR,1,128000,143,213
5,FR,1,128000,141,137
5,FR,1,128000,62,17
5,FR,1,128000,40,151
5,FR,1,128000,225,203
5,FR,1,128000,15,36
5,FR,1,128000,66,131
5,FR,1,128000,130,120
5,FR,1,128000,248,124
5,FR,1,128000,192,230
5,FR,1,128000,229,42
5,FR,1,128000,69,11
5,FR,1,128000,44,51
5,FR,1,128000,30,41
5,FR,1,128000,177,117
5,FR,1,128000,134,171
5,FR,1,128000,177,44
5,FR,1,128000,116,21
5,FR,1,128000,231,144
5,FR,1,128000,212,31
5,FR,1,128000,179,72
5,FR,1,128000,26,25
5,FR,1,128000,117,13
5,FR,1,128000,129,11
5,FR,1,128000,32,107
5,FR,1,128000,62,221
5,FR,1,128000,199,158
5,FR,1,128000,119,100
5,FR,1,128000,0,186
5,FR,1,128000,128,31
5,FR,1,128000,99,124
5,FR,1,128000,52,145
5,FR,1,128000,253,75
5,FR,1,128000,34,76
5,FR,1,128000,191,83
5,FR,1,128000,116,124
5,FR,1,128000,84,247
5,FR,1,128000,64,227
5,FR,1,128000,95,34
5,FR,1,128000,124,246
5,FR,1,128000,79,60
5,FR,1,128000,91,59
5,FR,1,128000,88,80
5,FR,1,128000,1,49
5,FR,1,128000,89,125
5,FR,1,128000,149,110
5,FR,1,128000,212,109
5,FR,1,128000,70,4
5,FR,1,128000,246,42
5,FR,1,128000,59,167
5,FR,1,128000,54,170
5,FR,1,128000,160,236
5,FR,1,128000,174,231
5,FR,1,128000,178,44
5,FR,1,128000,253,95
5,FR,1,128000,223,222
5,FR,1,128000,197,147
5,FR,1,128000,39,32
5,FR,1,128000,159,66
5,FR,1,128000,100,66
5,FR,1,128000,76,62
5,FR,1,128000,54,194
5,FR,1,128000,20,158
5,FR,1,128000,238,234
5,FR,1,128000,186,254
5,FR,1,128000,150,13
5,FR,1,128000,245,34
5,FR,1,128000,214,105
5,FR,1,128000,45,222
5,FR,1,128000,221,52
5,FR,1,128000,204,246
5,FR,1,128000,93,199
5,FR,1,128000,155,138
5,FR,1,128000,190,67
5,FR,1,128000,184,167
5,FR,1,128000,41,156
5,FR,1,128000,136,61
5,FR,1,128000,239,111
5,FR,1,128000,65,23
5,FR,1,128000,142,10
5,FR,1,128000,144,238
5,FR,1,128000,223,26
5,FR,1,128000,240,89
5,FR,1,128000,2,244
5,FR,1,128000,130,66
5,FR,1,128000,191,137
5,FR,1,128000,132,231
5,FR,1,128000,60,169
5,FR,1,128000,150,207
5,FR,1,128000,66,105
5,FR,1,128000,40,18
5,FR,1,128000,238,153
5,FR,1,128000,45,97
5,FR,1,128000,161,16
5,FR,1,128000,218,252
5,FR,1,128000,65,58
5,FR,1,128000,1,221
5,FR,1,128000,212,143
5,FR,1,128000,143,106
5,FR,1,128000,118,42
5,FR,1,128000,133,18
5,FR,1,128000,245,183
5,FR,1,128000,23,206
5,FR,1,128000,21,201
5,FR,1,128000,54,204
5,FR,1,128000,65,98
5,FR,1,128000,238,72
5,FR,1,128000,226,143
5,FR,1,128000,49,245
5,FR,1,128000,70,87
5,FR,1,128000,36,176
5,FR,1,128000,218,129
5,FR,1,128000,146,62
5,FR,1,128000,58,173
5,FR,1,128000,130,72
5,FR,1,128000,40,39
5,FR,1,128000,125,188
5,FR,1,128000,112,140
5,FR,1,128000,71,144
5,FR,1,128000,195,246
5,FR,1,128000,210,113
5,FR,1,128000,188,11
5,FR,1,128000,106,121
5,FR,1,128000,117,62
5,FR,1,128000,52,194
5,FR,1,128000,114,124
5,FR,1,128000,228,4
5,FR,1,128000,52,77
5,FR,1,128000,242,12
5,FR,1,128000,200,72
5,FR,1,128000,25,148
5,FR,1,128000,237,46
5,FR,1,128000,92,50
5,FR,1,128000,27,47
5,FR,1,128000,206,254
5,FR,1,128000,64,61
5,FR,1,128000,139,95
5,FR,1,128000,179,74
5,FR,1,128000,36,15
5,FR,1,128000,78,89
5,FR,1,128000,120,130
5,FR,1,128000,218,244
5,FR,1,128000,15,197
5,FR,1,128000,175,198
5,FR,1,128000,38,1
5,FR,1,128000,29,46
5,FR,1,128000,238,168
5,FR,1,128000,7,25
5,FR,1,128000,39,150
5,FR,1,128000,23,149
5,FR,1,128000,92,8
5,FR,1,128000,211,212
5,FR,1,128000,94,13
5,FR,1,128000,176,9
5,FR,1,128000,241,149
5,FR,1,128000,105,140
5,FR,1,128000,95,86
5,FR,1,128000,180,90
5,FR,1,128000,118,79
5,FR,1,128000,58,49
5,FR,1,128000,135,47
5,FR,1,128000,226,175
5,FR,1,128000,239,235
5,FR,1,128000,235,163
5,FR,1,128000,54,67
5,FR,1,128000,38,57
5,FR,1,128000,125,144
5,FR,1,128000,19,131
5,FR,1,128000,192,69
5,FR,1,128000,166,37
5,FR,1,128000,190,103
5,FR,1,128000,92,141
5,FR,1,128000,199,25
5,FR,1,128000,213,19
5,FR,1,128000,22,207
5,FR,1,128000,142,156
5,FR,1,128000,167,134
5,FR,1,128000,77,232
5,FR,1,128000,81,107
5,FR,1,128000,210,78
5,FR,1,128000,156,43
5,FR,1,128000,6,26
5,FR,1,128000,208,198
5,FR,1,128000,92,131
5,FR,1,128000,180,164
5,FR,1,128000,39,166
5,FR,1,128000,211,209
5,FR,1,128000,97,166
5,FR,1,128000,57,221
5,FR,1,128000,186,91
5,FR,1,128000,75,89
5,FR,1,128000,17,58
5,FR,1,128000,44,80
5,FR,1,128000,147,78
5,FR,1,128000,199,161
5,FR,1,128000,254,24
5,FR,1,128000,231,253
5,FR,1,128000,85,26
5,FR,1,128000,46,55
5,FR,1,128000,219,137
5,FR,1,128000,144,244
5,FR,1,128000,209,209
5,FR,1,128000,132,222
5,FR,1,128000,164,104
5,FR,1,128000,113,74
5,FR,1,128000,8,85
5,FR,1,128000,175,81
5,FR,1,128000,102,201
5,FR,1,128000,138,30
5,FR,1,128000,189,0
5,FR,1,128000,239,156
5,FR,1,128000,76,212
5,FR,1,128000,68,61
5,FR,1,128000,205,240
5,FR,1,128000,124,117
5,FR,1,128000,97,156
5,FR,1,128000,103,242
5,FR,1,128000,75,237
5,FR,1,128000,197,40
5,FR,1,128000,92,208
5,FR,1,128000,249,11
5,FR,1,128000,253,41
5,FR,1,128000,115,167
5,FR,1,128000,201,166
5,FR,1,128000,60,169
5,FR,1,128000,197,241
5,FR,1,128000,251,186
5,FR,1,128000,94,20
5,FR,1,128000,1,90
5,FR,1,128000,91,46
5,FR,1,128000,184,251
5,FR,1,128000,45,48
5,FR,1,128000,201,86
5,FR,1,128000,128,33
5,FR,1,128000,241,21
5,FR,1,128000,138,3
5,FR,1,128000,201,194
5,FR,1,128000,252,195
5,FR,1,128000,179,26
5,FR,1,128000,148,60
5,FR,1,128000,200,92
5,FR,1,128000,198,158
5,FR,1,128000,91,86
5,FR,1,128000,228,80
5,FR,1,128000,107,12
5,FR,1,128000,1,34
5,FR,1,128000,249,151
5,FR,1,128000,79,183
5,FR,1,128000,114,176
5,FR,1,128000,146,197
5,FR,1,128000,238,180
5,FR,1,128000,35,45
5,FR,1,128000,63,177
5,FR,1,128000,68,238
5,FR,1,128000,219,86
5,FR,1,128000,247,78
5,FR,1,128000,148,1
5,FR,1,128000,99,24
5,FR,1,128000,105,15
5,FR,1,128000,3,29
5,FR,1,128000,113,140
5,FR,1,128000,121,118
5,FR,1,128000,38,220
5,FR,1,128000,130,207
5,FR,1,128000,154,131
5,FR,1,128000,27,34
5,FR,1,128000,30,138
5,FR,1,128000,54,193
5,FR,1,128000,224,186
5,FR,1,128000,221,220
5,FR,1,128000,47,111
5,FR,1,128000,52,27
5,FR,1,128000,15,237
5,FR,1,128000,232,47
5,FR,1,128000,189,51
5,FR,1,128000,11,89
5,FR,1,128000,146,38
5,FR,1,128000,226,8
5,FR,1,128000,163,231
5,FR,1,128000,70,148
5,FR,1,128000,77,214
5,FR,1,128000,45,214
5,FR,1,128000,3,109
5,FR,1,128000,91,222
5,FR,1,128000,125,212
5,FR,1,128000,233,32
5,FR,1,128000,116,132
5,FR,1,128000,164,176
5,FR,1,128000,246,216
5,FR,1,128000,145,149
5,FR,1,128000,232,224
5,FR,1,128000,177,20
5,FR,1,128000,93,186
5,FR,1,128000,30,16
5,FR,1,128000,239,71
5,FR,1,128000,232,165
5,FR,1,128000,144,25
5,FR,1,128000,58,146
5,FR,1,128000,153,115
5,FR,1,128000,191,35
5,FR,1,128000,33,65
5,FR,1,128000,146,216
5,FR,1,128000,73,206
5,FR,1,128000,154,40
5,FR,1,128000,115,201
5,FR,1,128000,78,7
5,FR,1,128000,77,176
5,FR,1,128000,243,112
5,FR,1,128000,26,54
5,FR,1,128000,40,98
5,FR,1,128000,150,226
5,FR,1,128000,23,126
5,FR,1,128000,70,126
5,FR,1,128000,144,38
5,FR,1,128000,11,192
5,FR,1,128000,66,95
5,FR,1,128000,80,251
5,FR,1,128000,147,91
5,FR,1,128000,251,87
5,FR,1,128000,165,205
5,FR,1,128000,133,90
5,FR,1,128000,50,152
5,FR,1,128000,32,194
5,FR,1,128000,62,34
5,FR,1,128000,6,84
5,FR,1,128000,39,151
5,FR,1,128000,2,175
5,FR,1,128000,10,220
5,FR,1,128000,251,85
5,FR,1,128000,76,113
5,FR,1,128000,197,140
5,FR,1,128000,131,64
5,FR,1,128000,74,119
5,FR,1,128000,244,115
5,FR,1,128000,74,137
5,FR,1,128000,2,54
5,FR,1,128000,209,50
5,FR,1,128000,230,0
5,FR,1,128000,216,150
5,FR,1,128000,211,245
5,FR,1,128000,235,2
5,FR,1,128000,190,24
5,FR,1,128000,76,141
5,FR,1,128000,158,182
5,FR,1,128000,61,214
5,FR,1,128000,27,35
5,FR,1,128000,166,190
5,FR,1,128000,66,120
5,FR,1,128000,54,28
5,FR,1,128000,170,249
5,FR,1,128000,73,97
5,FR,1,128000,178,224
5,FR,1,128000,42,236
5,FR,1,128000,118,172
5,FR,1,128000,23,65
5,FR,1,128000,119,51
5,FR,1,128000,189,155
5,FR,1,128000,131,174
5,FR,1,128000,111,188
5,FR,1,128000,224,123
5,FR,1,128000,220,110
5,FR,1,128000,90,66
5,FR,1,128000,224,25
5,FR,1,128000,155,227
5,FR,1,128000,145,0
5,FR,1,128000,29,107
5,FR,1,128000,240,242
5,FR,1,128000,45,101
5,FR,1,128000,99,111
5,FR,1,128000,39,222
5,FR,1,128000,186,109
5,FR,1,128000,0,149
5,FR,1,128000,61,62
5,FR,1,128000,20,29
5,FR,1,128000,90,161
5,FR,1,128000,227,166
5,FR,1,128000,207,253
5,FR,1,128000,229,68
5,FR,1,128000,198,181
5,FR,1,128000,178,193
5,FR,1,128000,62,108
5,FR,1,128000,237,118
5,FR,1,128000,160,2
5,FR,1,128000,216,82
5,FR,1,128000,37,226
5,FR,1,128000,43,48
5,FR,1,128000,98,152
5,FR,1,128000,249,210
5,FR,1,128000,235,206
5,FR,1,128000,231,57
5,FR,1,128000,168,98
5,FR,1,128000,147,86
5,FR,1,128000,139,119
5,FR,1,128000,143,199
5,FR,1,128000,115,19
5,FR,1,128000,203,214
5,FR,1,128000,11,100
5,FR,1,128000,24,154
5,FR,1,128000,113,68
5,FR,1,128000,213,214
5,FR,1,128000,195,16
5,FR,1,128000,145,167
5,FR,1,128000,188,130
5,FR,1,128000,90,73
5,FR,1,128000,28,7
5,FR,1,128000,105,18
5,FR,1,128000,194,200
5,FR,1,128000,55,85
5,FR,1,128000,129,132
5,FR,1,128000,240,233
5,FR,1,128000,229,228
5,FR,1,128000,227,39
5,FR,1,128000,236,59
5,FR,1,128000,194,73
5,FR,1,128000,130,65
5,FR,1,128000,225,234
5,FR,1,128000,157,32
5,FR,1,128000,133,42
5,FR,1,128000,126,103
5,FR,1,128000,54,200
5,FR,1,128000,156,212
5,FR,1,128000,245,35
5,FR,1,128000,2,134
5,FR,1,128000,34,29
5,FR,1,128000,7,117
5,FR,1,128000,49,212
5,FR,1,128000,109,18
5,FR,1,128000,118,36
5,FR,1,128000,154,218
5,FR,1,128000,138,170
5,FR,1,128000,51,152
5,FR,1,128000,217,135
5,FR,1,128000,95,110
5,FR,1,128000,151,26
5,FR,1,128000,88,167
5,FR,1,128000,34,129
5,FR,1,128000,219,226
5,FR,1,128000,33,95
5,FR,1,128000,9,171
5,FR,1,128000,33,161
5,FR,1,128000,96,101
5,FR,1,128000,215,228
5,FR,1,128000,83,125
5,FR,1,128000,30,46
5,FR,1,128000,223,14
5,FR,1,128000,186,164
5,FR,1,128000,222,92
5,FR,1,128000,48,189
5,FR,1,128000,244,168
5,FR,1,128000,23,210
5,FR,1,128000,102,108
5,FR,1,128000,70,167
5,FR,1,128000,100,10
5,FR,1,128000,31,240
5,FR,1,128000,141,206
5,FR,1,128000,227,69
5,FR,1,128000,37,120
5,FR,1,128000,223,74
5,FR,1,128000,170,91
5,FR,1,128000,108,221
5,FR,1,128000,155,146
