Rep,Loc,Seq,Freq,Sent,Received
0,CL,1,128000,187,22
0,CL,1,128000,146,155
0,CL,1,128000,220,182
0,CL,1,128000,130,133
0,CL,1,128000,229,202
0,CL,1,128000,205,45
0,CL,1,128000,182,220
0,CL,1,128000,18,238
0,CL,1,128000,33,217
0,CL,1,128000,129,32
0,CL,1,128000,178,57
0,CL,1,128000,70,130
0,CL,1,128000,79,38
0,CL,1,128000,39,2
0,CL,1,128000,216,89
0,CL,1,128000,155,4
0,CL,1,128000,164,93
0,CL,1,128000,201,89
0,CL,1,128000,245,128
0,CL,1,128000,77,245
0,CL,1,128000,125,85
0,CL,1,128000,239,5
0,CL,1,128000,97,110
0,CL,1,128000,190,4
0,CL,1,128000,89,84
0,CL,1,128000,75,88
0,CL,1,128000,48,141
0,CL,1,128000,93,119
0,CL,1,128000,216,82
0,CL,1,128000,45,142
0,CL,1,128000,150,61
0,CL,1,128000,105,116
0,CL,1,128000,44,89
0,CL,1,128000,132,31
0,CL,1,128000,80,110
0,CL,1,128000,250,55
0,CL,1,128000,96,8
0,CL,1,128000,81,237
0,CL,1,128000,111,143
0,CL,1,128000,96,139
0,CL,1,128000,146,171
0,CL,1,128000,237,197
0,CL,1,128000,174,190
0,CL,1,128000,230,65
0,CL,1,128000,7,176
0,CL,1,128000,149,68
0,CL,1,128000,55,71
0,CL,1,128000,239,98
0,CL,1,128000,140,152
0,CL,1,128000,83,247
0,CL,1,128000,202,205
0,CL,1,128000,71,55
0,CL,1,128000,15,130
0,CL,1,128000,75,223
0,CL,1,128000,34,239
0,CL,1,128000,32,99
0,CL,1,128000,224,161
0,CL,1,128000,6,148
0,CL,1,128000,87,86
0,CL,1,128000,176,70
0,CL,1,128000,53,114
0,CL,1,128000,37,67
0,CL,1,128000,82,11
0,CL,1,128000,86,69
0,CL,1,128000,91,84
0,CL,1,128000,175,79
0,CL,1,128000,38,54
0,CL,1,128000,1,47
0,CL,1,128000,128,159
0,CL,1,128000,49,157
0,CL,1,128000,217,182
0,CL,1,128000,3,27
0,CL,1,128000,158,63
0,CL,1,128000,236,32
0,CL,1,128000,125,94
0,CL,1,128000,147,2
0,CL,1,128000,91,196
0,CL,1,128000,200,78
0,CL,1,128000,176,134
0,CL,1,128000,121,31
0,CL,1,128000,200,21
0,CL,1,128000,183,114
0,CL,1,128000,123,146
0,CL,1,128000,195,77
0,CL,1,128000,152,116
0,CL,1,128000,32,193
0,CL,1,128000,221,226
0,CL,1,128000,213,60
0,CL,1,128000,103,59
0,CL,1,128000,242,39
0,CL,1,128000,79,243
0,CL,1,128000,110,55
0,CL,1,128000,152,10
0,CL,1,128000,18,48
0,CL,1,128000,152,114
0,CL,1,128000,163,57
0,CL,1,128000,104,195
0,CL,1,128000,36,71
0,CL,1,128000,86,100
0,CL,1,128000,113,78
0,CL,1,128000,179,23
0,CL,1,128000,34,125
0,CL,1,128000,40,144
0,CL,1,128000,3,83
0,CL,1,128000,253,15
0,CL,1,128000,102,36
0,CL,1,128000,107,112
0,CL,1,128000,210,214
0,CL,1,128000,108,122
0,CL,1,128000,27,159
0,CL,1,128000,202,208
0,CL,1,128000,45,123
0,CL,1,128000,156,71
0,CL,1,128000,194,112
0,CL,1,128000,81,74
0,CL,1,128000,41,229
0,CL,1,128000,255,228
0,CL,1,128000,227,44
0,CL,1,128000,104,17
0,CL,1,128000,85,97
0,CL,1,128000,64,90
0,CL,1,128000,213,199
0,CL,1,128000,188,236
0,CL,1,128000,2,162
0,CL,1,128000,42,45
0,CL,1,128000,112,131
0,CL,1,128000,90,116
0,CL,1,128000,139,219
0,CL,1,128000,31,104
0,CL,1,128000,246,104
0,CL,1,128000,123,207
0,CL,1,128000,201,200
0,CL,1,128000,180,28
0,CL,1,128000,170,71
0,CL,1,128000,189,136
0,CL,1,128000,202,34
0,CL,1,128000,186,60
0,CL,1,128000,187,174
0,CL,1,128000,90,132
0,CL,1,128000,84,114
0,CL,1,128000,225,227
0,CL,1,128000,226,152
0,CL,1,128000,134,179
0,CL,1,128000,4,93
0,CL,1,128000,3,35
0,CL,1,128000,38,123
0,CL,1,128000,187,187
0,CL,1,128000,220,133
0,CL,1,128000,89,246
0,CL,1,128000,113,230
0,CL,1,128000,150,70
0,CL,1,128000,71,134
0,CL,1,128000,118,149
0,CL,1,128000,197,192
0,CL,1,128000,2,57
0,CL,1,128000,191,111
0,CL,1,128000,29,66
0,CL,1,128000,207,10
0,CL,1,128000,224,118
0,CL,1,128000,11,226
0,CL,1,128000,243,127
0,CL,1,128000,44,54
0,CL,1,128000,95,201
0,CL,1,128000,1,240
0,CL,1,128000,231,88
0,CL,1,128000,179,215
0,CL,1,128000,197,132
0,CL,1,128000,18,155
0,CL,1,128000,235,139
0,CL,1,128000,207,84
0,CL,1,128000,53,219
0,CL,1,128000,137,37
0,CL,1,128000,137,247
0,CL,1,128000,18,195
0,CL,1,128000,223,238
0,CL,1,128000,155,102
0,CL,1,128000,142,114
0,CL,1,128000,132,31
0,CL,1,128000,229,150
0,CL,1,128000,210,51
0,CL,1,128000,234,216
0,CL,1,128000,41,249
0,CL,1,128000,133,100
0,CL,1,128000,20,199
0,CL,1,128000,56,208
0,CL,1,128000,241,190
0,CL,1,128000,169,32
0,CL,1,128000,214,150
0,CL,1,128000,220,76
0,CL,1,128000,107,162
0,CL,1,128000,72,177
0,CL,1,128000,74,217
0,CL,1,128000,66,4
0,CL,1,128000,25,35
0,CL,1,128000,211,244
0,CL,1,128000,169,38
0,CL,1,128000,241,194
0,CL,1,128000,93,17
0,CL,1,128000,201,97
0,CL,1,128000,214,147
0,CL,1,128000,207,137
0,CL,1,128000,3,194
0,CL,1,128000,185,39
0,CL,1,128000,58,48
0,CL,1,128000,4,120
0,CL,1,128000,67,205
0,CL,1,128000,87,186
0,CL,1,128000,24,13
0,CL,1,128000,27,22
0,CL,1,128000,132,137
0,CL,1,128000,133,190
0,CL,1,128000,171,75
0,CL,1,128000,177,243
0,CL,1,128000,205,140
0,CL,1,128000,202,144
0,CL,1,128000,205,43
0,CL,1,128000,110,107
0,CL,1,128000,219,105
0,CL,1,128000,78,102
0,CL,1,128000,253,130
0,CL,1,128000,227,224
0,CL,1,128000,243,241
0,CL,1,128000,51,139
0,CL,1,128000,185,129
0,CL,1,128000,38,6
0,CL,1,128000,198,49
0,CL,1,128000,196,50
0,CL,1,128000,33,84
0,CL,1,128000,121,40
0,CL,1,128000,51,196
0,CL,1,128000,169,79
0,CL,1,128000,0,180
0,CL,1,128000,31,32
0,CL,1,128000,63,139
0,CL,1,128000,134,232
0,CL,1,128000,230,60
0,CL,1,128000,40,88
0,CL,1,128000,242,233
0,CL,1,128000,90,137
0,CL,1,128000,49,241
0,CL,1,128000,60,190
0,CL,1,128000,115,65
0,CL,1,128000,34,11
0,CL,1,128000,23,20
0,CL,1,128000,75,135
0,CL,1,128000,68,47
0,CL,1,128000,31,70
0,CL,1,128000,252,225
0,CL,1,128000,84,170
0,CL,1,128000,153,171
0,CL,1,128000,243,58
0,CL,1,128000,208,4
0,CL,1,128000,19,128
0,CL,1,128000,33,69
0,CL,1,128000,63,14
0,CL,1,128000,200,87
0,CL,1,128000,188,9
0,CL,1,128000,211,23
0,CL,1,128000,35,5
0,CL,1,128000,110,151
0,CL,1,128000,39,98
0,CL,1,128000,255,18
0,CL,1,128000,228,225
0,CL,1,128000,140,181
0,CL,1,128000,216,3
0,CL,1,128000,195,185
0,CL,1,128000,118,14
0,CL,1,128000,135,185
0,CL,1,128000,183,8
0,CL,1,128000,166,253
0,CL,1,128000,162,132
0,CL,1,128000,9,136
0,CL,1,128000,92,138
0,CL,1,128000,198,94
0,CL,1,128000,77,80
0,CL,1,128000,251,20
0,CL,1,128000,100,172
0,CL,1,128000,132,71
0,CL,1,128000,18,78
0,CL,1,128000,201,4
0,CL,1,128000,47,105
0,CL,1,128000,120,211
0,CL,1,128000,101,234
0,CL,1,128000,233,201
0,CL,1,128000,56,8
0,CL,1,128000,113,191
0,CL,1,128000,199,254
0,CL,1,128000,116,117
0,CL,1,128000,132,66
0,CL,1,128000,79,148
0,CL,1,128000,232,174
0,CL,1,128000,205,49
0,CL,1,128000,120,171
0,CL,1,128000,85,219
0,CL,1,128000,14,165
0,CL,1,128000,139,216
0,CL,1,128000,21,153
0,CL,1,128000,207,106
0,CL,1,128000,239,88
0,CL,1,128000,53,160
0,CL,1,128000,86,164
0,CL,1,128000,122,206
0,CL,1,128000,182,83
0,CL,1,128000,146,243
0,CL,1,128000,120,176
0,CL,1,128000,167,241
0,CL,1,128000,59,138
0,CL,1,128000,44,176
0,CL,1,128000,61,206
0,CL,1,128000,33,123
0,CL,1,128000,10,23
0,CL,1,128000,196,220
0,CL,1,128000,183,94
0,CL,1,128000,57,118
0,CL,1,128000,217,97
0,CL,1,128000,88,26
0,CL,1,128000,93,253
0,CL,1,128000,240,36
0,CL,1,128000,98,158
0,CL,1,128000,33,213
0,CL,1,128000,210,227
0,CL,1,128000,113,120
0,CL,1,128000,3,219
0,CL,1,128000,118,48
0,CL,1,128000,230,100
0,CL,1,128000,231,66
0,CL,1,128000,86,8
0,CL,1,128000,57,53
0,CL,1,128000,141,111
0,CL,1,128000,134,28
0,CL,1,128000,13,169
0,CL,1,128000,212,244
0,CL,1,128000,224,115
0,CL,1,128000,0,241
0,CL,1,128000,5,111
0,CL,1,128000,104,208
0,CL,1,128000,107,133
0,CL,1,128000,117,33
0,CL,1,128000,179,65
0,CL,1,128000,133,145
0,CL,1,128000,123,51
0,CL,1,128000,161,183
0,CL,1,128000,51,175
0,CL,1,128000,214,97
0,CL,1,128000,223,172
0,CL,1,128000,96,108
0,CL,1,128000,204,69
0,CL,1,128000,117,85
0,CL,1,128000,38,191
0,CL,1,128000,56,61
0,CL,1,128000,231,161
0,CL,1,128000,252,161
0,CL,1,128000,3,143
0,CL,1,128000,245,154
0,CL,1,128000,116,241
0,CL,1,128000,34,226
0,CL,1,128000,74,224
0,CL,1,128000,5,159
0,CL,1,128000,176,238
0,CL,1,128000,173,90
0,CL,1,128000,94,46
0,CL,1,128000,106,24
0,CL,1,128000,239,201
0,CL,1,128000,213,26
0,CL,1,128000,40,43
0,CL,1,128000,68,36
0,CL,1,128000,247,61
0,CL,1,128000,249,248
0,CL,1,128000,97,51
0,CL,1,128000,201,153
0,CL,1,128000,149,229
0,CL,1,128000,180,53
0,CL,1,128000,107,95
0,CL,1,128000,226,90
0,CL,1,128000,114,160
0,CL,1,128000,166,199
0,CL,1,128000,5,61
0,CL,1,128000,70,241
0,CL,1,128000,144,165
0,CL,1,128000,90,173
0,CL,1,128000,50,195
0,CL,1,128000,113,216
0,CL,1,128000,235,224
0,CL,1,128000,25,34
0,CL,1,128000,40,111
0,CL,1,128000,167,32
0,CL,1,128000,198,166
0,CL,1,128000,178,99
0,CL,1,128000,232,189
0,CL,1,128000,142,142
0,CL,1,128000,16,233
0,CL,1,128000,83,172
0,CL,1,128000,241,232
0,CL,1,128000,223,206
0,CL,1,128000,156,128
0,CL,1,128000,37,23
0,CL,1,128000,171,13
0,CL,1,128000,203,253
0,CL,1,128000,250,138
0,CL,1,128000,218,95
0,CL,1,128000,6,204
0,CL,1,128000,215,39
0,CL,1,128000,53,122
0,CL,1,128000,248,146
0,CL,1,128000,32,16
0,CL,1,128000,175,110
0,CL,1,128000,58,226
0,CL,1,128000,69,77
0,CL,1,128000,5,17
0,CL,1,128000,244,36
0,CL,1,128000,4,169
0,CL,1,128000,201,46
0,CL,1,128000,236,147
0,CL,1,128000,255,70
0,CL,1,128000,3,212
0,CL,1,128000,6,237
0,CL,1,128000,40,95
0,CL,1,128000,83,215
0,CL,1,128000,133,117
0,CL,1,128000,157,0
0,CL,1,128000,129,41
0,CL,1,128000,26,27
0,CL,1,128000,20,161
0,CL,1,128000,28,166
0,CL,1,128000,209,165
0,CL,1,128000,32,189
0,CL,1,128000,108,129
0,CL,1,128000,38,193
0,CL,1,128000,91,251
0,CL,1,128000,234,206
0,CL,1,128000,189,127
0,CL,1,128000,222,249
0,CL,1,128000,199,57
0,CL,1,128000,163,67
0,CL,1,128000,228,125
0,CL,1,128000,60,90
0,CL,1,128000,216,43
0,CL,1,128000,192,244
0,CL,1,128000,234,236
0,CL,1,128000,11,244
0,CL,1,128000,222,121
0,CL,1,128000,154,5
0,CL,1,128000,128,248
0,CL,1,128000,73,53
0,CL,1,128000,226,166
0,CL,1,128000,100,209
0,CL,1,128000,70,71
0,CL,1,128000,6,133
0,CL,1,128000,185,14
0,CL,1,128000,21,31
0,CL,1,128000,125,38
0,CL,1,128000,167,235
0,CL,1,128000,91,164
0,CL,1,128000,227,126
0,CL,1,128000,50,113
0,CL,1,128000,69,216
0,CL,1,128000,75,38
0,CL,1,128000,105,92
0,CL,1,128000,132,172
0,CL,1,128000,108,26
0,CL,1,128000,220,141
0,CL,1,128000,31,218
0,CL,1,128000,22,219
0,CL,1,128000,81,197
0,CL,1,128000,190,35
0,CL,1,128000,215,2
0,CL,1,128000,69,172
0,CL,1,128000,243,209
0,CL,1,128000,70,1
0,CL,1,128000,90,20
0,CL,1,128000,224,145
0,CL,1,128000,220,2
0,CL,1,128000,201,86
0,CL,1,128000,243,158
0,CL,1,128000,18,15
0,CL,1,128000,77,183
0,CL,1,128000,49,168
0,CL,1,128000,166,226
0,CL,1,128000,198,112
0,CL,1,128000,148,169
0,CL,1,128000,207,122
0,CL,1,128000,15,233
0,CL,1,128000,114,3
0,CL,1,128000,234,70
0,CL,1,128000,251,252
0,CL,1,128000,155,239
0,CL,1,128000,139,122
0,CL,1,128000,140,165
0,CL,1,128000,26,98
0,CL,1,128000,175,53
0,CL,1,128000,53,230
0,CL,1,128000,10,183
0,CL,1,128000,16,218
0,CL,1,128000,188,184
0,CL,1,128000,190,166
0,CL,1,128000,68,254
0,CL,1,128000,105,93
0,CL,1,128000,190,185
0,CL,1,128000,81,128
0,CL,1,128000,194,43
0,CL,1,128000,112,49
0,CL,1,128000,88,136
0,CL,1,128000,184,203
0,CL,1,128000,191,77
0,CL,1,128000,79,0
0,CL,1,128000,19,178
0,CL,1,128000,9,212
0,CL,1,128000,212,245
0,CL,1,128000,223,133
0,CL,1,128000,154,22
0,CL,1,128000,225,72
0,CL,1,128000,48,57
0,CL,1,128000,82,120
0,CL,1,128000,219,232
0,CL,1,128000,134,251
0,CL,1,128000,228,198
0,CL,1,128000,250,39
0,CL,1,128000,142,43
0,CL,1,128000,192,205
0,CL,1,128000,232,121
0,CL,1,128000,22,43
0,CL,1,128000,134,151
0,CL,1,128000,162,125
0,CL,1,128000,182,184
0,CL,1,128000,80,5
0,CL,1,128000,180,214
0,CL,1,128000,44,96
0,CL,1,128000,222,255
0,CL,1,128000,36,50
0,CL,1,128000,239,236
0,CL,1,128000,53,126
0,CL,1,128000,85,27
0,CL,1,128000,7,36
0,CL,1,128000,111,145
0,CL,1,128000,72,92
0,CL,1,128000,71,53
0,CL,1,128000,241,165
0,CL,1,128000,160,117
0,CL,1,128000,184,67
0,CL,1,128000,192,238
0,CL,1,128000,133,251
0,CL,1,128000,3,71
0,CL,1,128000,18,1
0,CL,1,128000,208,236
0,CL,1,128000,83,223
0,CL,1,128000,210,56
0,CL,1,128000,19,188
0,CL,1,128000,205,177
0,CL,1,128000,83,242
0,CL,1,128000,117,204
0,CL,1,128000,145,76
0,CL,1,128000,80,18
0,CL,1,128000,182,126
0,CL,1,128000,95,64
0,CL,1,128000,13,153
0,CL,1,128000,216,69
0,CL,1,128000,37,101
0,CL,1,128000,237,144
0,CL,1,128000,167,243
0,CL,1,128000,183,153
0,CL,1,128000,181,230
0,CL,1,128000,230,56
0,CL,1,128000,83,208
0,CL,1,128000,47,209
0,CL,1,128000,98,64
0,CL,1,128000,85,197
0,CL,1,128000,139,228
0,CL,1,128000,91,158
0,CL,1,128000,104,83
0,CL,1,128000,63,23
0,CL,1,128000,178,154
0,CL,1,128000,90,176
0,CL,1,128000,52,163
0,CL,1,128000,177,212
0,CL,1,128000,200,177
0,CL,1,128000,232,142
0,CL,1,128000,15,206
0,CL,1,128000,61,6
0,CL,1,128000,110,243
0,CL,1,128000,9,17
0,CL,1,128000,254,26
0,CL,1,128000,111,29
0,CL,1,128000,95,194
0,CL,1,128000,194,84
0,CL,1,128000,171,178
0,CL,1,128000,67,213
0,CL,1,128000,45,203
0,CL,1,128000,154,28
0,CL,1,128000,50,71
0,CL,1,128000,19,84
0,CL,1,128000,209,247
0,CL,1,128000,22,152
0,CL,1,128000,30,72
0,CL,1,128000,243,94
0,CL,1,128000,112,47
0,CL,1,128000,160,55
0,CL,1,128000,216,103
0,CL,1,128000,3,254
0,CL,1,128000,145,17
0,CL,1,128000,253,183
0,CL,1,128000,51,154
0,CL,1,128000,141,211
0,CL,1,128000,76,254
0,CL,1,128000,69,130
0,CL,1,128000,254,72
0,CL,1,128000,223,224
0,CL,1,128000,8,67
0,CL,1,128000,126,13
0,CL,1,128000,225,93
0,CL,1,128000,38,78
0,CL,1,128000,61,8
0,CL,1,128000,34,214
0,CL,1,128000,30,191
0,CL,1,128000,65,205
0,CL,1,128000,119,0
0,CL,1,128000,114,213
0,CL,1,128000,239,168
0,CL,1,128000,146,3
0,CL,1,128000,225,113
0,CL,1,128000,161,118
0,CL,1,128000,233,207
0,CL,1,128000,217,201
0,CL,1,128000,49,7
0,CL,1,128000,93,172
0,CL,1,128000,232,71
0,CL,1,128000,251,47
0,CL,1,128000,130,132
0,CL,1,128000,16,28
0,CL,1,128000,132,217
0,CL,1,128000,2,5
0,CL,1,128000,151,142
0,CL,1,128000,154,141
0,CL,1,128000,136,146
0,CL,1,128000,151,122
0,CL,1,128000,227,20
0,CL,1,128000,240,40
0,CL,1,128000,229,131
0,CL,1,128000,14,79
0,CL,1,128000,0,105
0,CL,1,128000,105,99
0,CL,1,128000,84,238
0,CL,1,128000,10,145
0,CL,1,128000,204,46
0,CL,1,128000,226,193
0,CL,1,128000,178,254
0,CL,1,128000,55,170
0,CL,1,128000,252,62
0,CL,1,128000,19,5
0,CL,1,128000,231,255
0,CL,1,128000,132,253
0,CL,1,128000,15,0
0,CL,1,128000,186,109
0,CL,1,128000,69,14
0,CL,1,128000,252,63
0,CL,1,128000,77,234
0,CL,1,128000,246,60
0,CL,1,128000,93,43
0,CL,1,128000,82,103
0,CL,1,128000,8,51
0,CL,1,128000,79,128
0,CL,1,128000,99,167
0,CL,1,128000,172,195
0,CL,1,128000,103,71
0,CL,1,128000,94,251
0,CL,1,128000,133,199
0,CL,1,128000,38,33
0,CL,1,128000,8,53
0,CL,1,128000,238,131
0,CL,1,128000,149,246
0,CL,1,128000,196,144
0,CL,1,128000,148,188
0,CL,1,128000,140,91
0,CL,1,128000,39,177
0,CL,1,128000,250,43
0,CL,1,128000,176,105
0,CL,1,128000,84,127
0,CL,1,128000,13,125
0,CL,1,128000,222,143
0,CL,1,128000,214,250
0,CL,1,128000,186,100
0,CL,1,128000,27,109
0,CL,1,128000,156,27
0,CL,1,128000,104,255
0,CL,1,128000,109,230
0,CL,1,128000,224,87
0,CL,1,128000,93,249
0,CL,1,128000,101,41
0,CL,1,128000,94,38
0,CL,1,128000,169,255
0,CL,1,128000,217,228
0,CL,1,128000,251,16
0,CL,1,128000,165,143
0,CL,1,128000,166,130
0,CL,1,128000,24,176
0,CL,1,128000,187,129
0,CL,1,128000,68,63
0,CL,1,128000,90,91
0,CL,1,128000,1,91
0,CL,1,128000,1,52
0,CL,1,128000,162,87
0,CL,1,128000,160,165
0,CL,1,128000,188,201
0,CL,1,128000,91,3
0,CL,1,128000,6,239
0,CL,1,128000,57,235
0,CL,1,128000,231,93
0,CL,1,128000,85,210
0,CL,1,128000,108,186
0,CL,1,128000,21,66
0,CL,1,128000,223,173
0,CL,1,128000,119,75
0,CL,1,128000,230,180
0,CL,1,128000,136,209
0,CL,1,128000,149,144
0,CL,1,128000,253,221
0,CL,1,128000,137,238
0,CL,1,128000,75,110
0,CL,1,128000,40,91
0,CL,1,128000,137,23
0,CL,1,128000,39,70
0,CL,1,128000,105,191
0,CL,1,128000,240,29
0,CL,1,128000,174,211
0,CL,1,128000,49,205
0,CL,1,128000,33,18
0,CL,1,128000,11,221
0,CL,1,128000,44,0
0,CL,1,128000,64,167
0,CL,1,128000,245,250
0,CL,1,128000,250,148
0,CL,1,128000,255,216
0,CL,1,128000,203,215
0,CL,1,128000,48,233
0,CL,1,128000,144,145
0,CL,1,128000,142,40
0,CL,1,128000,101,39
0,CL,1,128000,43,118
0,CL,1,128000,201,237
0,CL,1,128000,240,98
0,CL,1,128000,3,181
0,CL,1,128000,222,115
0,CL,1,128000,193,21
0,CL,1,128000,160,93
0,CL,1,128000,5,242
0,CL,1,128000,16,142
0,CL,1,128000,172,134
0,CL,1,128000,171,216
0,CL,1,128000,108,221
0,CL,1,128000,237,6
0,CL,1,128000,181,160
0,CL,1,128000,175,44
0,CL,1,128000,91,238
0,CL,1,128000,61,83
0,CL,1,128000,95,37
0,CL,1,128000,6,102
0,CL,1,128000,139,97
0,CL,1,128000,33,18
0,CL,1,128000,77,127
0,CL,1,128000,254,132
0,CL,1,128000,90,176
0,CL,1,128000,204,71
0,CL,1,128000,254,19
0,CL,1,128000,131,221
0,CL,1,128000,130,105
0,CL,1,128000,158,32
0,CL,1,128000,219,41
0,CL,1,128000,225,235
0,CL,1,128000,109,54
0,CL,1,128000,191,208
0,CL,1,128000,39,146
0,CL,1,128000,31,39
0,CL,1,128000,231,163
0,CL,1,128000,208,43
0,CL,1,128000,226,200
0,CL,1,128000,180,15
0,CL,1,128000,25,224
0,CL,1,128000,157,90
0,CL,1,128000,40,26
0,CL,1,128000,14,73
0,CL,1,128000,158,57
0,CL,1,128000,117,1
0,CL,1,128000,26,186
0,CL,1,128000,1,110
0,CL,1,128000,174,207
0,CL,1,128000,252,123
0,CL,1,128000,231,37
0,CL,1,128000,159,11
0,CL,1,128000,155,25
0,CL,1,128000,21,213
0,CL,1,128000,59,84
0,CL,1,128000,98,3
0,CL,1,128000,56,253
0,CL,1,128000,68,52
0,CL,1,128000,7,239
0,CL,1,128000,174,234
0,CL,1,128000,252,75
0,CL,1,128000,165,159
0,CL,1,128000,255,74
0,CL,1,128000,97,111
0,CL,1,128000,77,104
0,CL,1,128000,141,106
0,CL,1,128000,187,121
0,CL,1,128000,219,9
0,CL,1,128000,125,165
0,CL,1,128000,136,29
0,CL,1,128000,208,243
0,CL,1,128000,0,148
0,CL,1,128000,117,197
0,CL,1,128000,59,95
0,CL,1,128000,68,6
0,CL,1,128000,127,2
0,CL,1,128000,24,4
0,CL,1,128000,6,147
0,CL,1,128000,8,252
0,CL,1,128000,117,203
0,CL,1,128000,252,105
0,CL,1,128000,209,110
0,CL,1,128000,140,11
0,CL,1,128000,111,179
0,CL,1,128000,26,11
0,CL,1,128000,122,185
0,CL,1,128000,204,255
0,CL,1,128000,61,255
0,CL,1,128000,143,74
0,CL,1,128000,69,140
0,CL,1,128000,89,191
0,CL,1,128000,162,137
0,CL,1,128000,244,201
0,CL,1,128000,57,236
0,CL,1,128000,90,137
0,CL,1,128000,233,211
0,CL,1,128000,99,150
0,CL,1,128000,23,38
0,CL,1,128000,219,125
0,CL,1,128000,238,39
0,CL,1,128000,166,176
0,CL,1,128000,26,13
0,CL,1,128000,101,146
0,CL,1,128000,61,239
0,CL,1,128000,6,84
0,CL,1,128000,43,99
0,CL,1,128000,163,150
0,CL,1,128000,31,62
0,CL,1,128000,210,125
0,CL,1,128000,26,110
0,CL,1,128000,245,128
0,CL,1,128000,188,130
0,CL,1,128000,255,148
0,CL,1,128000,173,3
0,CL,1,128000,202,29
0,CL,1,128000,233,230
0,CL,1,128000,51,2
0,CL,1,128000,128,242
0,CL,1,128000,21,38
0,CL,1,128000,26,31
0,CL,1,128000,194,61
0,CL,1,128000,239,204
0,CL,1,128000,100,236
0,CL,1,128000,148,72
0,CL,1,128000,224,54
0,CL,1,128000,42,95
0,CL,1,128000,243,179
0,CL,1,128000,220,22
0,CL,1,128000,174,121
0,CL,1,128000,175,183
0,CL,1,128000,0,22
0,CL,1,128000,106,167
0,CL,1,128000,65,197
0,CL,1,128000,142,35
0,CL,1,128000,203,26
0,CL,1,128000,205,133
0,CL,1,128000,25,247
0,CL,1,128000,59,73
0,CL,1,128000,202,139
0,CL,1,128000,176,79
0,CL,1,128000,170,67
0,CL,1,128000,13,27
0,CL,1,128000,4,210
0,CL,1,128000,11,177
0,CL,1,128000,93,139
0,CL,1,128000,151,82
0,CL,1,128000,61,159
0,CL,1,128000,235,71
0,CL,1,128000,164,16
0,CL,1,128000,79,151
0,CL,1,128000,25,143
0,CL,1,128000,164,12
0,CL,1,128000,241,171
0,CL,1,128000,199,122
0,CL,1,128000,24,144
0,CL,1,128000,248,103
0,CL,1,128000,144,94
0,CL,1,128000,103,57
0,CL,1,128000,121,239
0,CL,1,128000,178,235
0,CL,1,128000,19,160
0,CL,1,128000,210,30
0,CL,1,128000,228,22
0,CL,1,128000,107,52
0,CL,1,128000,8,54
0,CL,1,128000,86,229
0,CL,1,128000,205,107
0,CL,1,128000,154,206
0,CL,1,128000,39,135
0,CL,1,128000,71,163
