Rep,Loc,Seq,Freq,Sent,Received
3,CL,1,128000,93,92
3,CL,1,128000,69,142
3,CL,1,128000,19,48
3,CL,1,128000,203,217
3,CL,1,128000,69,148
3,CL,1,128000,95,234
3,CL,1,128000,29,178
3,CL,1,128000,234,109
3,CL,1,128000,211,231
3,CL,1,128000,181,49
3,CL,1,128000,147,12
3,CL,1,128000,228,228
3,CL,1,128000,107,147
3,CL,1,128000,224,39
3,CL,1,128000,162,219
3,CL,1,128000,165,148
3,CL,1,128000,23,194
3,CL,1,128000,22,201
3,CL,1,128000,173,12
3,CL,1,128000,254,122
3,CL,1,128000,243,247
3,CL,1,128000,24,91
3,CL,1,128000,34,32
3,CL,1,128000,178,188
3,CL,1,128000,148,208
3,CL,1,128000,228,66
3,CL,1,128000,16,122
3,CL,1,128000,202,164
3,CL,1,128000,85,100
3,CL,1,128000,146,13
3,CL,1,128000,224,20
3,CL,1,128000,173,12
3,CL,1,128000,203,162
3,CL,1,128000,132,145
3,CL,1,128000,79,142
3,CL,1,128000,6,141
3,CL,1,128000,207,136
3,CL,1,128000,127,142
3,CL,1,128000,241,246
3,CL,1,128000,23,68
3,CL,1,128000,139,196
3,CL,1,128000,79,212
3,CL,1,128000,88,85
3,CL,1,128000,200,14
3,CL,1,128000,68,97
3,CL,1,128000,172,217
3,CL,1,128000,35,87
3,CL,1,128000,2,200
3,CL,1,128000,194,216
3,CL,1,128000,183,145
3,CL,1,128000,34,84
3,CL,1,128000,92,180
3,CL,1,128000,248,202
3,CL,1,128000,151,71
3,CL,1,128000,216,191
3,CL,1,128000,194,195
3,CL,1,128000,38,17
3,CL,1,128000,3,214
3,CL,1,128000,85,250
3,CL,1,128000,148,59
3,CL,1,128000,68,168
3,CL,1,128000,35,199
3,CL,1,128000,104,126
3,CL,1,128000,113,198
3,CL,1,128000,166,3
3,CL,1,128000,64,168
3,CL,1,128000,254,151
3,CL,1,128000,230,24
3,CL,1,128000,200,74
3,CL,1,128000,232,4
3,CL,1,128000,233,11
3,CL,1,128000,187,76
3,CL,1,128000,90,33
3,CL,1,128000,132,192
3,CL,1,128000,160,116
3,CL,1,128000,185,166
3,CL,1,128000,79,175
3,CL,1,128000,176,60
3,CL,1,128000,0,72
3,CL,1,128000,251,155
3,CL,1,128000,150,223
3,CL,1,128000,16,10
3,CL,1,128000,127,180
3,CL,1,128000,78,19
3,CL,1,128000,88,244
3,CL,1,128000,226,150
3,CL,1,128000,3,20
3,CL,1,128000,221,56
3,CL,1,128000,29,144
3,CL,1,128000,134,61
3,CL,1,128000,174,224
3,CL,1,128000,193,69
3,CL,1,128000,130,169
3,CL,1,128000,205,159
3,CL,1,128000,252,178
3,CL,1,128000,191,227
3,CL,1,128000,122,151
3,CL,1,128000,223,222
3,CL,1,128000,83,255
3,CL,1,128000,152,177
3,CL,1,128000,89,39
3,CL,1,128000,169,171
3,CL,1,128000,113,124
3,CL,1,128000,232,180
3,CL,1,128000,18,34
3,CL,1,128000,43,163
3,CL,1,128000,3,81
3,CL,1,128000,161,156
3,CL,1,128000,187,154
3,CL,1,128000,247,85
3,CL,1,128000,226,194
3,CL,1,128000,79,88
3,CL,1,128000,255,171
3,CL,1,128000,163,48
3,CL,1,128000,38,124
3,CL,1,128000,179,198
3,CL,1,128000,24,86
3,CL,1,128000,216,124
3,CL,1,128000,206,95
3,CL,1,128000,146,113
3,CL,1,128000,149,115
3,CL,1,128000,170,192
3,CL,1,128000,97,197
3,CL,1,128000,132,95
3,CL,1,128000,11,137
3,CL,1,128000,36,0
3,CL,1,128000,186,213
3,CL,1,128000,69,15
3,CL,1,128000,12,40
3,CL,1,128000,148,142
3,CL,1,128000,34,89
3,CL,1,128000,37,10
3,CL,1,128000,156,57
3,CL,1,128000,219,226
3,CL,1,128000,221,17
3,CL,1,128000,54,148
3,CL,1,128000,101,222
3,CL,1,128000,99,85
3,CL,1,128000,40,99
3,CL,1,128000,172,65
3,CL,1,128000,77,39
3,CL,1,128000,87,19
3,CL,1,128000,129,163
3,CL,1,128000,209,118
3,CL,1,128000,141,72
3,CL,1,128000,201,90
3,CL,1,128000,169,25
3,CL,1,128000,154,2
3,CL,1,128000,198,163
3,CL,1,128000,85,46
3,CL,1,128000,9,102
3,CL,1,128000,247,216
3,CL,1,128000,248,83
3,CL,1,128000,80,77
3,CL,1,128000,123,38
3,CL,1,128000,5,73
3,CL,1,128000,122,97
3,CL,1,128000,114,113
3,CL,1,128000,123,45
3,CL,1,128000,150,158
3,CL,1,128000,166,108
3,CL,1,128000,216,37
3,CL,1,128000,107,29
3,CL,1,128000,6,231
3,CL,1,128000,222,27
3,CL,1,128000,49,85
3,CL,1,128000,111,185
3,CL,1,128000,94,67
3,CL,1,128000,135,138
3,CL,1,128000,242,216
3,CL,1,128000,238,216
3,CL,1,128000,66,212
3,CL,1,128000,185,81
3,CL,1,128000,25,36
3,CL,1,128000,8,157
3,CL,1,128000,153,83
3,CL,1,128000,23,52
3,CL,1,128000,119,191
3,CL,1,128000,165,153
3,CL,1,128000,101,153
3,CL,1,128000,217,119
3,CL,1,128000,104,186
3,CL,1,128000,227,189
3,CL,1,128000,19,151
3,CL,1,128000,44,222
3,CL,1,128000,61,194
3,CL,1,128000,58,15
3,CL,1,128000,171,244
3,CL,1,128000,138,177
3,CL,1,128000,149,116
3,CL,1,128000,93,191
3,CL,1,128000,4,164
3,CL,1,128000,171,119
3,CL,1,128000,86,164
3,CL,1,128000,9,130
3,CL,1,128000,251,49
3,CL,1,128000,228,7
3,CL,1,128000,251,198
3,CL,1,128000,232,45
3,CL,1,128000,30,240
3,CL,1,128000,159,177
3,CL,1,128000,153,120
3,CL,1,128000,217,138
3,CL,1,128000,50,248
3,CL,1,128000,224,244
3,CL,1,128000,6,58
3,CL,1,128000,238,117
3,CL,1,128000,32,221
3,CL,1,128000,250,133
3,CL,1,128000,178,116
3,CL,1,128000,16,36
3,CL,1,128000,249,160
3,CL,1,128000,212,89
3,CL,1,128000,33,132
3,CL,1,128000,250,152
3,CL,1,128000,247,33
3,CL,1,128000,83,32
3,CL,1,128000,84,181
3,CL,1,128000,128,233
3,CL,1,128000,8,171
3,CL,1,128000,178,238
3,CL,1,128000,33,115
3,CL,1,128000,104,169
3,CL,1,128000,131,103
3,CL,1,128000,66,161
3,CL,1,128000,179,223
3,CL,1,128000,127,69
3,CL,1,128000,21,160
3,CL,1,128000,205,12
3,CL,1,128000,247,83
3,CL,1,128000,33,70
3,CL,1,128000,184,45
3,CL,1,128000,211,33
3,CL,1,128000,242,210
3,CL,1,128000,11,51
3,CL,1,128000,149,191
3,CL,1,128000,215,145
3,CL,1,128000,91,102
3,CL,1,128000,42,50
3,CL,1,128000,225,36
3,CL,1,128000,233,42
3,CL,1,128000,159,96
3,CL,1,128000,72,179
3,CL,1,128000,45,172
3,CL,1,128000,93,130
3,CL,1,128000,45,185
3,CL,1,128000,232,229
3,CL,1,128000,181,181
3,CL,1,128000,89,193
3,CL,1,128000,172,76
3,CL,1,128000,161,234
3,CL,1,128000,237,125
3,CL,1,128000,131,65
3,CL,1,128000,21,188
3,CL,1,128000,26,2
3,CL,1,128000,137,145
3,CL,1,128000,101,223
3,CL,1,128000,43,133
3,CL,1,128000,146,15
3,CL,1,128000,116,240
3,CL,1,128000,22,32
3,CL,1,128000,3,180
3,CL,1,128000,29,203
3,CL,1,128000,119,163
3,CL,1,128000,72,166
3,CL,1,128000,119,92
3,CL,1,128000,182,206
3,CL,1,128000,233,126
3,CL,1,128000,239,84
3,CL,1,128000,180,113
3,CL,1,128000,46,119
3,CL,1,128000,18,94
3,CL,1,128000,35,217
3,CL,1,128000,169,247
3,CL,1,128000,168,85
3,CL,1,128000,118,229
3,CL,1,128000,168,45
3,CL,1,128000,218,59
3,CL,1,128000,217,124
3,CL,1,128000,184,100
3,CL,1,128000,220,44
3,CL,1,128000,111,182
3,CL,1,128000,81,62
3,CL,1,128000,144,46
3,CL,1,128000,84,4
3,CL,1,128000,157,169
3,CL,1,128000,122,115
3,CL,1,128000,124,145
3,CL,1,128000,116,68
3,CL,1,128000,208,57
3,CL,1,128000,42,107
3,CL,1,128000,193,183
3,CL,1,128000,45,76
3,CL,1,128000,247,184
3,CL,1,128000,126,152
3,CL,1,128000,132,135
3,CL,1,128000,165,156
3,CL,1,128000,91,88
3,CL,1,128000,95,111
3,CL,1,128000,129,234
3,CL,1,128000,81,22
3,CL,1,128000,129,153
3,CL,1,128000,7,97
3,CL,1,128000,45,194
3,CL,1,128000,158,161
3,CL,1,128000,46,167
3,CL,1,128000,22,221
3,CL,1,128000,125,149
3,CL,1,128000,153,172
3,CL,1,128000,135,180
3,CL,1,128000,25,238
3,CL,1,128000,207,33
3,CL,1,128000,75,58
3,CL,1,128000,208,116
3,CL,1,128000,175,108
3,CL,1,128000,29,234
3,CL,1,128000,76,152
3,CL,1,128000,18,109
3,CL,1,128000,179,131
3,CL,1,128000,218,159
3,CL,1,128000,79,120
3,CL,1,128000,249,37
3,CL,1,128000,195,98
3,CL,1,128000,90,113
3,CL,1,128000,62,75
3,CL,1,128000,154,28
3,CL,1,128000,25,121
3,CL,1,128000,131,31
3,CL,1,128000,247,168
3,CL,1,128000,79,249
3,CL,1,128000,109,193
3,CL,1,128000,23,189
3,CL,1,128000,215,46
3,CL,1,128000,215,115
3,CL,1,128000,113,152
3,CL,1,128000,179,67
3,CL,1,128000,18,227
3,CL,1,128000,243,150
3,CL,1,128000,248,201
3,CL,1,128000,237,248
3,CL,1,128000,42,106
3,CL,1,128000,157,130
3,CL,1,128000,239,18
3,CL,1,128000,239,42
3,CL,1,128000,179,192
3,CL,1,128000,29,9
3,CL,1,128000,249,145
3,CL,1,128000,73,143
3,CL,1,128000,45,161
3,CL,1,128000,176,202
3,CL,1,128000,190,251
3,CL,1,128000,240,210
3,CL,1,128000,140,119
3,CL,1,128000,124,114
3,CL,1,128000,121,95
3,CL,1,128000,203,110
3,CL,1,128000,130,192
3,CL,1,128000,195,255
3,CL,1,128000,51,230
3,CL,1,128000,255,121
3,CL,1,128000,99,117
3,CL,1,128000,40,111
3,CL,1,128000,94,105
3,CL,1,128000,15,158
3,CL,1,128000,42,243
3,CL,1,128000,240,96
3,CL,1,128000,166,51
3,CL,1,128000,79,216
3,CL,1,128000,87,156
3,CL,1,128000,71,137
3,CL,1,128000,156,189
3,CL,1,128000,154,252
3,CL,1,128000,177,115
3,CL,1,128000,37,119
3,CL,1,128000,194,176
3,CL,1,128000,76,78
3,CL,1,128000,152,206
3,CL,1,128000,40,92
3,CL,1,128000,170,142
3,CL,1,128000,167,146
3,CL,1,128000,12,100
3,CL,1,128000,245,212
3,CL,1,128000,26,106
3,CL,1,128000,150,118
3,CL,1,128000,88,35
3,CL,1,128000,43,240
3,CL,1,128000,71,124
3,CL,1,128000,64,78
3,CL,1,128000,31,218
3,CL,1,128000,181,61
3,CL,1,128000,36,98
3,CL,1,128000,23,189
3,CL,1,128000,88,96
3,CL,1,128000,151,94
3,CL,1,128000,225,103
3,CL,1,128000,55,30
3,CL,1,128000,14,202
3,CL,1,128000,75,171
3,CL,1,128000,140,185
3,CL,1,128000,161,7
3,CL,1,128000,12,116
3,CL,1,128000,94,218
3,CL,1,128000,227,24
3,CL,1,128000,95,212
3,CL,1,128000,220,138
3,CL,1,128000,230,254
3,CL,1,128000,36,187
3,CL,1,128000,200,77
3,CL,1,128000,209,31
3,CL,1,128000,35,218
3,CL,1,128000,148,133
3,CL,1,128000,216,100
3,CL,1,128000,146,50
3,CL,1,128000,132,193
3,CL,1,128000,162,224
3,CL,1,128000,100,140
3,CL,1,128000,103,252
3,CL,1,128000,144,120
3,CL,1,128000,131,113
3,CL,1,128000,0,173
3,CL,1,128000,36,245
3,CL,1,128000,244,190
3,CL,1,128000,3,166
3,CL,1,128000,250,6
3,CL,1,128000,73,222
3,CL,1,128000,11,45
3,CL,1,128000,76,251
3,CL,1,128000,96,113
3,CL,1,128000,6,143
3,CL,1,128000,233,49
3,CL,1,128000,9,57
3,CL,1,128000,172,62
3,CL,1,128000,231,10
3,CL,1,128000,188,92
3,CL,1,128000,58,55
3,CL,1,128000,135,240
3,CL,1,128000,213,91
3,CL,1,128000,239,38
3,CL,1,128000,6,176
3,CL,1,128000,114,212
3,CL,1,128000,34,32
3,CL,1,128000,99,175
3,CL,1,128000,234,43
3,CL,1,128000,11,149
3,CL,1,128000,253,10
3,CL,1,128000,102,218
3,CL,1,128000,63,109
3,CL,1,128000,29,109
3,CL,1,128000,213,232
3,CL,1,128000,42,91
3,CL,1,128000,232,89
3,CL,1,128000,90,3
3,CL,1,128000,195,215
3,CL,1,128000,43,60
3,CL,1,128000,109,83
3,CL,1,128000,149,125
3,CL,1,128000,250,101
3,CL,1,128000,164,232
3,CL,1,128000,57,81
3,CL,1,128000,26,85
3,CL,1,128000,173,209
3,CL,1,128000,227,250
3,CL,1,128000,160,124
3,CL,1,128000,253,49
3,CL,1,128000,74,242
3,CL,1,128000,31,87
3,CL,1,128000,35,40
3,CL,1,128000,229,119
3,CL,1,128000,153,23
3,CL,1,128000,172,81
3,CL,1,128000,87,94
3,CL,1,128000,90,46
3,CL,1,128000,84,190
3,CL,1,128000,159,161
3,CL,1,128000,119,199
3,CL,1,128000,72,252
3,CL,1,128000,114,85
3,CL,1,128000,87,223
3,CL,1,128000,153,145
3,CL,1,128000,14,53
3,CL,1,128000,34,148
3,CL,1,128000,168,156
3,CL,1,128000,35,178
3,CL,1,128000,109,111
3,CL,1,128000,25,201
3,CL,1,128000,238,1
3,CL,1,128000,65,180
3,CL,1,128000,114,110
3,CL,1,128000,31,139
3,CL,1,128000,49,141
3,CL,1,128000,61,94
3,CL,1,128000,243,13
3,CL,1,128000,213,165
3,CL,1,128000,55,82
3,CL,1,128000,78,184
3,CL,1,128000,158,251
3,CL,1,128000,85,198
3,CL,1,128000,226,193
3,CL,1,128000,59,3
3,CL,1,128000,164,144
3,CL,1,128000,0,138
3,CL,1,128000,76,48
3,CL,1,128000,188,158
3,CL,1,128000,206,247
3,CL,1,128000,205,161
3,CL,1,128000,230,218
3,CL,1,128000,108,244
3,CL,1,128000,127,223
3,CL,1,128000,177,23
3,CL,1,128000,222,215
3,CL,1,128000,129,43
3,CL,1,128000,151,117
3,CL,1,128000,8,31
3,CL,1,128000,40,224
3,CL,1,128000,13,72
3,CL,1,128000,114,114
3,CL,1,128000,159,78
3,CL,1,128000,197,116
3,CL,1,128000,190,33
3,CL,1,128000,69,125
3,CL,1,128000,209,194
3,CL,1,128000,36,112
3,CL,1,128000,9,50
3,CL,1,128000,193,246
3,CL,1,128000,210,5
3,CL,1,128000,165,180
3,CL,1,128000,193,35
3,CL,1,128000,179,137
3,CL,1,128000,143,66
3,CL,1,128000,63,26
3,CL,1,128000,186,167
3,CL,1,128000,242,100
3,CL,1,128000,198,73
3,CL,1,128000,50,85
3,CL,1,128000,17,13
3,CL,1,128000,239,83
3,CL,1,128000,145,73
3,CL,1,128000,245,121
3,CL,1,128000,31,153
3,CL,1,128000,214,111
3,CL,1,128000,125,112
3,CL,1,128000,102,170
3,CL,1,128000,68,192
3,CL,1,128000,115,188
3,CL,1,128000,145,130
3,CL,1,128000,86,110
3,CL,1,128000,103,222
3,CL,1,128000,189,148
3,CL,1,128000,253,208
3,CL,1,128000,6,44
3,CL,1,128000,79,52
3,CL,1,128000,18,17
3,CL,1,128000,122,230
3,CL,1,128000,6,28
3,CL,1,128000,50,66
3,CL,1,128000,83,165
3,CL,1,128000,201,61
3,CL,1,128000,63,86
3,CL,1,128000,18,170
3,CL,1,128000,155,3
3,CL,1,128000,158,43
3,CL,1,128000,83,241
3,CL,1,128000,81,205
3,CL,1,128000,108,52
3,CL,1,128000,11,6
3,CL,1,128000,206,103
3,CL,1,128000,153,40
3,CL,1,128000,95,213
3,CL,1,128000,181,190
3,CL,1,128000,143,116
3,CL,1,128000,182,135
3,CL,1,128000,33,57
3,CL,1,128000,52,120
3,CL,1,128000,147,181
3,CL,1,128000,69,95
3,CL,1,128000,166,178
3,CL,1,128000,56,110
3,CL,1,128000,130,60
3,CL,1,128000,20,233
3,CL,1,128000,176,200
3,CL,1,128000,95,105
3,CL,1,128000,205,100
3,CL,1,128000,101,40
3,CL,1,128000,177,218
3,CL,1,128000,239,22
3,CL,1,128000,70,211
3,CL,1,128000,254,175
3,CL,1,128000,132,45
3,CL,1,128000,115,116
3,CL,1,128000,74,15
3,CL,1,128000,159,70
3,CL,1,128000,40,111
3,CL,1,128000,29,82
3,CL,1,128000,220,5
3,CL,1,128000,0,26
3,CL,1,128000,229,241
3,CL,1,128000,43,142
3,CL,1,128000,143,235
3,CL,1,128000,209,168
3,CL,1,128000,158,49
3,CL,1,128000,8,225
3,CL,1,128000,161,98
3,CL,1,128000,11,70
3,CL,1,128000,153,196
3,CL,1,128000,93,34
3,CL,1,128000,235,20
3,CL,1,128000,219,174
3,CL,1,128000,105,225
3,CL,1,128000,96,136
3,CL,1,128000,104,212
3,CL,1,128000,141,132
3,CL,1,128000,241,156
3,CL,1,128000,145,134
3,CL,1,128000,84,138
3,CL,1,128000,135,116
3,CL,1,128000,66,32
3,CL,1,128000,101,0
3,CL,1,128000,197,59
3,CL,1,128000,89,203
3,CL,1,128000,10,106
3,CL,1,128000,5,178
3,CL,1,128000,159,217
3,CL,1,128000,217,127
3,CL,1,128000,202,31
3,CL,1,128000,103,194
3,CL,1,128000,137,141
3,CL,1,128000,81,171
3,CL,1,128000,239,187
3,CL,1,128000,9,84
3,CL,1,128000,42,81
3,CL,1,128000,51,136
3,CL,1,128000,31,249
3,CL,1,128000,153,230
3,CL,1,128000,210,147
3,CL,1,128000,140,153
3,CL,1,128000,233,74
3,CL,1,128000,58,142
3,CL,1,128000,43,195
3,CL,1,128000,91,183
3,CL,1,128000,133,104
3,CL,1,128000,197,151
3,CL,1,128000,51,78
3,CL,1,128000,206,228
3,CL,1,128000,80,73
3,CL,1,128000,184,132
3,CL,1,128000,155,143
3,CL,1,128000,239,105
3,CL,1,128000,154,47
3,CL,1,128000,109,91
3,CL,1,128000,114,78
3,CL,1,128000,180,66
3,CL,1,128000,198,78
3,CL,1,128000,210,155
3,CL,1,128000,30,204
3,CL,1,128000,2,33
3,CL,1,128000,98,16
3,CL,1,128000,147,181
3,CL,1,128000,166,230
3,CL,1,128000,12,221
3,CL,1,128000,132,85
3,CL,1,128000,87,53
3,CL,1,128000,66,23
3,CL,1,128000,109,242
3,CL,1,128000,81,232
3,CL,1,128000,121,128
3,CL,1,128000,177,112
3,CL,1,128000,3,183
3,CL,1,128000,12,234
3,CL,1,128000,189,85
3,CL,1,128000,78,96
3,CL,1,128000,233,137
3,CL,1,128000,128,255
3,CL,1,128000,217,228
3,CL,1,128000,104,234
3,CL,1,128000,91,45
3,CL,1,128000,71,111
3,CL,1,128000,152,198
3,CL,1,128000,73,123
3,CL,1,128000,94,19
3,CL,1,128000,30,149
3,CL,1,128000,0,103
3,CL,1,128000,57,23
3,CL,1,128000,222,250
3,CL,1,128000,173,22
3,CL,1,128000,197,121
3,CL,1,128000,154,157
3,CL,1,128000,49,65
3,CL,1,128000,213,121
3,CL,1,128000,106,108
3,CL,1,128000,21,116
3,CL,1,128000,86,98
3,CL,1,128000,254,133
3,CL,1,128000,68,212
3,CL,1,128000,176,142
3,CL,1,128000,104,105
3,CL,1,128000,35,58
3,CL,1,128000,47,137
3,CL,1,128000,94,41
3,CL,1,128000,174,209
3,CL,1,128000,168,233
3,CL,1,128000,176,104
3,CL,1,128000,43,216
3,CL,1,128000,164,77
3,CL,1,128000,7,184
3,CL,1,128000,185,220
3,CL,1,128000,187,246
3,CL,1,128000,253,104
3,CL,1,128000,3,108
3,CL,1,128000,150,237
3,CL,1,128000,177,172
3,CL,1,128000,167,20
3,CL,1,128000,1,52
3,CL,1,128000,90,123
3,CL,1,128000,167,75
3,CL,1,128000,10,243
3,CL,1,128000,135,171
3,CL,1,128000,32,18
3,CL,1,128000,230,93
3,CL,1,128000,79,221
3,CL,1,128000,164,209
3,CL,1,128000,243,166
3,CL,1,128000,142,149
3,CL,1,128000,18,187
3,CL,1,128000,244,27
3,CL,1,128000,232,142
3,CL,1,128000,192,71
3,CL,1,128000,232,140
3,CL,1,128000,254,32
3,CL,1,128000,149,53
3,CL,1,128000,163,128
3,CL,1,128000,69,139
3,CL,1,128000,114,53
3,CL,1,128000,75,174
3,CL,1,128000,239,243
3,CL,1,128000,168,73
3,CL,1,128000,231,8
3,CL,1,128000,223,118
3,CL,1,128000,231,114
3,CL,1,128000,109,16
3,CL,1,128000,184,23
3,CL,1,128000,28,242
3,CL,1,128000,226,198
3,CL,1,128000,74,160
3,CL,1,128000,177,207
3,CL,1,128000,204,152
3,CL,1,128000,13,96
3,CL,1,128000,121,166
3,CL,1,128000,198,221
3,CL,1,128000,48,243
3,CL,1,128000,177,75
3,CL,1,128000,106,137
3,CL,1,128000,26,26
3,CL,1,128000,15,254
3,CL,1,128000,86,48
3,CL,1,128000,77,127
3,CL,1,128000,29,5
3,CL,1,128000,158,98
3,CL,1,128000,198,180
3,CL,1,128000,221,75
3,CL,1,128000,65,106
3,CL,1,128000,72,122
3,CL,1,128000,88,254
3,CL,1,128000,134,204
3,CL,1,128000,165,120
3,CL,1,128000,164,210
3,CL,1,128000,234,187
3,CL,1,128000,212,169
3,CL,1,128000,154,126
3,CL,1,128000,232,210
3,CL,1,128000,208,61
3,CL,1,128000,174,153
3,CL,1,128000,200,0
3,CL,1,128000,253,159
3,CL,1,128000,176,139
3,CL,1,128000,166,159
3,CL,1,128000,232,21
3,CL,1,128000,199,62
3,CL,1,128000,43,154
3,CL,1,128000,40,5
3,CL,1,128000,124,190
3,CL,1,128000,103,105
3,CL,1,128000,43,149
3,CL,1,128000,173,210
3,CL,1,128000,219,197
3,CL,1,128000,71,41
3,CL,1,128000,195,185
3,CL,1,128000,133,27
3,CL,1,128000,1,224
3,CL,1,128000,161,77
3,CL,1,128000,240,222
3,CL,1,128000,10,67
3,CL,1,128000,217,134
3,CL,1,128000,198,150
3,CL,1,128000,15,50
3,CL,1,128000,51,58
3,CL,1,128000,177,106
3,CL,1,128000,81,10
3,CL,1,128000,69,113
3,CL,1,128000,2,242
3,CL,1,128000,92,12
3,CL,1,128000,199,245
3,CL,1,128000,135,180
3,CL,1,128000,74,138
3,CL,1,128000,160,186
3,CL,1,128000,58,76
3,CL,1,128000,55,197
3,CL,1,128000,101,125
3,CL,1,128000,247,120
3,CL,1,128000,242,240
3,CL,1,128000,15,168
3,CL,1,128000,95,157
3,CL,1,128000,129,76
3,CL,1,128000,129,236
3,CL,1,128000,255,248
3,CL,1,128000,230,65
3,CL,1,128000,149,70
3,CL,1,128000,83,120
3,CL,1,128000,25,26
3,CL,1,128000,101,10
3,CL,1,128000,177,226
3,CL,1,128000,246,42
3,CL,1,128000,119,149
3,CL,1,128000,112,143
3,CL,1,128000,46,240
3,CL,1,128000,117,41
3,CL,1,128000,226,60
3,CL,1,128000,4,87
3,CL,1,128000,158,232
3,CL,1,128000,40,213
3,CL,1,128000,222,69
3,CL,1,128000,104,53
3,CL,1,128000,13,17
3,CL,1,128000,220,184
3,CL,1,128000,21,66
3,CL,1,128000,217,110
3,CL,1,128000,243,199
3,CL,1,128000,101,93
3,CL,1,128000,155,181
3,CL,1,128000,85,85
3,CL,1,128000,218,79
3,CL,1,128000,134,89
3,CL,1,128000,246,235
3,CL,1,128000,14,109
3,CL,1,128000,113,68
3,CL,1,128000,240,64
3,CL,1,128000,129,183
3,CL,1,128000,82,124
3,CL,1,128000,224,249
3,CL,1,128000,93,78
3,CL,1,128000,102,206
3,CL,1,128000,156,20
3,CL,1,128000,183,34
3,CL,1,128000,63,234
3,CL,1,128000,176,228
3,CL,1,128000,179,192
3,CL,1,128000,72,110
3,CL,1,128000,12,155
3,CL,1,128000,148,195
3,CL,1,128000,121,187
3,CL,1,128000,104,212
3,CL,1,128000,0,173
3,CL,1,128000,66,17
3,CL,1,128000,201,14
3,CL,1,128000,87,17
3,CL,1,128000,151,144
3,CL,1,128000,171,100
3,CL,1,128000,113,87
3,CL,1,128000,232,38
3,CL,1,128000,112,176
3,CL,1,128000,129,5
3,CL,1,128000,223,88
3,CL,1,128000,177,101
3,CL,1,128000,147,25
3,CL,1,128000,201,134
3,CL,1,128000,97,39
3,CL,1,128000,130,195
3,CL,1,128000,218,5
3,CL,1,128000,4,232
3,CL,1,128000,102,88
3,CL,1,128000,182,169
3,CL,1,128000,12,6
3,CL,1,128000,123,122
3,CL,1,128000,76,159
3,CL,1,128000,47,108
3,CL,1,128000,73,241
3,CL,1,128000,95,248
3,CL,1,128000,214,225
