Rep,Loc,Seq,Freq,Sent,Received
2,RL,2,512000,80,93
2,RL,2,512000,39,88
2,RL,2,512000,199,1
2,RL,2,512000,40,28
2,RL,2,512000,232,186
2,RL,2,512000,126,152
2,RL,2,512000,144,174
2,RL,2,512000,34,109
2,RL,2,512000,35,94
2,RL,2,512000,162,133
2,RL,2,512000,70,156
2,RL,2,512000,194,228
2,RL,2,512000,227,4
2,RL,2,512000,113,173
2,RL,2,512000,242,159
2,RL,2,512000,161,218
2,RL,2,512000,171,195
2,RL,2,512000,147,83
2,RL,2,512000,207,239
2,RL,2,512000,30,17
2,RL,2,512000,238,204
2,RL,2,512000,61,171
2,RL,2,512000,186,33
2,RL,2,512000,21,238
2,RL,2,512000,43,29
2,RL,2,512000,65,220
2,RL,2,512000,20,234
2,RL,2,512000,134,0
2,RL,2,512000,175,5
2,RL,2,512000,41,206
2,RL,2,512000,144,67
2,RL,2,512000,37,91
2,RL,2,512000,85,200
2,RL,2,512000,74,14
2,RL,2,512000,216,183
2,RL,2,512000,81,37
2,RL,2,512000,246,44
2,RL,2,512000,180,73
2,RL,2,512000,20,198
2,RL,2,512000,111,12
2,RL,2,512000,48,236
2,RL,2,512000,35,125
2,RL,2,512000,86,238
2,RL,2,512000,183,57
2,RL,2,512000,107,77
2,RL,2,512000,76,179
2,RL,2,512000,115,238
2,RL,2,512000,152,164
2,RL,2,512000,26,79
2,RL,2,512000,112,141
2,RL,2,512000,204,122
2,RL,2,512000,151,88
2,RL,2,512000,89,176
2,RL,2,512000,12,252
2,RL,2,512000,170,5
2,RL,2,512000,199,183
2,RL,2,512000,67,111
2,RL,2,512000,199,67
2,RL,2,512000,59,224
2,RL,2,512000,153,197
2,RL,2,512000,98,104
2,RL,2,512000,42,26
2,RL,2,512000,254,137
2,RL,2,512000,86,68
2,RL,2,512000,16,242
2,RL,2,512000,110,100
2,RL,2,512000,168,6
2,RL,2,512000,144,211
2,RL,2,512000,158,31
2,RL,2,512000,82,155
2,RL,2,512000,96,56
2,RL,2,512000,47,153
2,RL,2,512000,48,229
2,RL,2,512000,47,36
2,RL,2,512000,97,8
2,RL,2,512000,156,43
2,RL,2,512000,131,78
2,RL,2,512000,251,37
2,RL,2,512000,102,224
2,RL,2,512000,146,249
2,RL,2,512000,110,125
2,RL,2,512000,150,144
2,RL,2,512000,251,139
2,RL,2,512000,246,59
2,RL,2,512000,11,186
2,RL,2,512000,88,101
2,RL,2,512000,96,221
2,RL,2,512000,119,248
2,RL,2,512000,160,43
2,RL,2,512000,144,99
2,RL,2,512000,20,90
2,RL,2,512000,230,84
2,RL,2,512000,177,251
2,RL,2,512000,55,3
2,RL,2,512000,3,142
2,RL,2,512000,101,226
2,RL,2,512000,46,10
2,RL,2,512000,116,134
2,RL,2,512000,50,42
2,RL,2,512000,185,137
2,RL,2,512000,7,227
2,RL,2,512000,234,179
2,RL,2,512000,74,178
2,RL,2,512000,94,126
2,RL,2,512000,150,140
2,RL,2,512000,111,240
2,RL,2,512000,51,159
2,RL,2,512000,112,18
2,RL,2,512000,61,232
2,RL,2,512000,39,84
2,RL,2,512000,10,99
2,RL,2,512000,15,15
2,RL,2,512000,104,150
2,RL,2,512000,34,92
2,RL,2,512000,215,207
2,RL,2,512000,124,227
2,RL,2,512000,151,130
2,RL,2,512000,40,12
2,RL,2,512000,30,183
2,RL,2,512000,23,100
2,RL,2,512000,186,253
2,RL,2,512000,222,79
2,RL,2,512000,36,246
2,RL,2,512000,241,214
2,RL,2,512000,189,107
2,RL,2,512000,4,193
2,RL,2,512000,142,150
2,RL,2,512000,1,206
2,RL,2,512000,32,68
2,RL,2,512000,225,5
2,RL,2,512000,169,244
2,RL,2,512000,75,29
2,RL,2,512000,190,120
2,RL,2,512000,141,138
2,RL,2,512000,236,193
2,RL,2,512000,27,109
2,RL,2,512000,167,236
2,RL,2,512000,34,217
2,RL,2,512000,141,190
2,RL,2,512000,66,204
2,RL,2,512000,93,96
2,RL,2,512000,229,34
2,RL,2,512000,14,172
2,RL,2,512000,172,128
2,RL,2,512000,227,51
2,RL,2,512000,32,0
2,RL,2,512000,203,164
2,RL,2,512000,40,145
2,RL,2,512000,243,2
2,RL,2,512000,113,201
2,RL,2,512000,85,172
2,RL,2,512000,3,147
2,RL,2,512000,135,23
2,RL,2,512000,121,222
2,RL,2,512000,103,164
2,RL,2,512000,198,185
2,RL,2,512000,56,14
2,RL,2,512000,22,7
2,RL,2,512000,138,80
2,RL,2,512000,241,233
2,RL,2,512000,41,92
2,RL,2,512000,151,234
2,RL,2,512000,88,73
2,RL,2,512000,76,86
2,RL,2,512000,220,183
2,RL,2,512000,185,238
2,RL,2,512000,133,181
2,RL,2,512000,253,103
2,RL,2,512000,88,244
2,RL,2,512000,204,79
2,RL,2,512000,176,170
2,RL,2,512000,109,90
2,RL,2,512000,251,214
2,RL,2,512000,102,159
2,RL,2,512000,77,122
2,RL,2,512000,55,196
2,RL,2,512000,203,78
2,RL,2,512000,215,68
2,RL,2,512000,139,55
2,RL,2,512000,175,242
2,RL,2,512000,239,188
2,RL,2,512000,9,180
2,RL,2,512000,53,232
2,RL,2,512000,170,194
2,RL,2,512000,179,148
2,RL,2,512000,133,193
2,RL,2,512000,16,18
2,RL,2,512000,127,110
2,RL,2,512000,17,66
2,RL,2,512000,176,159
2,RL,2,512000,125,105
2,RL,2,512000,91,40
2,RL,2,512000,65,49
2,RL,2,512000,219,239
2,RL,2,512000,104,232
2,RL,2,512000,132,33
2,RL,2,512000,224,225
2,RL,2,512000,220,132
2,RL,2,512000,101,86
2,RL,2,512000,84,139
2,RL,2,512000,6,183
2,RL,2,512000,113,203
2,RL,2,512000,236,149
2,RL,2,512000,166,119
2,RL,2,512000,234,210
2,RL,2,512000,131,95
2,RL,2,512000,164,16
2,RL,2,512000,127,157
2,RL,2,512000,217,205
2,RL,2,512000,48,33
2,RL,2,512000,223,70
2,RL,2,512000,185,156
2,RL,2,512000,185,53
2,RL,2,512000,49,61
2,RL,2,512000,244,206
2,RL,2,512000,243,184
2,RL,2,512000,117,194
2,RL,2,512000,61,207
2,RL,2,512000,151,173
2,RL,2,512000,46,116
2,RL,2,512000,25,213
2,RL,2,512000,99,145
2,RL,2,512000,215,96
2,RL,2,512000,141,127
2,RL,2,512000,154,188
2,RL,2,512000,61,142
2,RL,2,512000,181,15
2,RL,2,512000,214,101
2,RL,2,512000,215,28
2,RL,2,512000,41,85
2,RL,2,512000,165,167
2,RL,2,512000,5,157
2,RL,2,512000,203,231
2,RL,2,512000,51,128
2,RL,2,512000,157,98
2,RL,2,512000,181,82
2,RL,2,512000,78,252
2,RL,2,512000,51,34
2,RL,2,512000,133,22
2,RL,2,512000,254,199
2,RL,2,512000,117,241
2,RL,2,512000,108,86
2,RL,2,512000,185,49
2,RL,2,512000,182,1
2,RL,2,512000,69,251
2,RL,2,512000,120,41
2,RL,2,512000,202,98
2,RL,2,512000,153,171
2,RL,2,512000,175,236
2,RL,2,512000,65,13
2,RL,2,512000,14,192
2,RL,2,512000,200,148
2,RL,2,512000,59,229
2,RL,2,512000,250,89
2,RL,2,512000,144,97
2,RL,2,512000,198,236
2,RL,2,512000,36,250
2,RL,2,512000,124,98
2,RL,2,512000,190,156
2,RL,2,512000,146,218
2,RL,2,512000,248,16
2,RL,2,512000,156,81
2,RL,2,512000,27,47
2,RL,2,512000,229,140
2,RL,2,512000,193,99
2,RL,2,512000,80,113
2,RL,2,512000,60,220
2,RL,2,512000,38,121
2,RL,2,512000,234,199
2,RL,2,512000,66,94
2,RL,2,512000,126,102
2,RL,2,512000,135,81
2,RL,2,512000,185,215
2,RL,2,512000,202,29
2,RL,2,512000,34,131
2,RL,2,512000,41,194
2,RL,2,512000,172,190
2,RL,2,512000,137,2
2,RL,2,512000,240,162
2,RL,2,512000,239,251
2,RL,2,512000,228,175
2,RL,2,512000,180,153
2,RL,2,512000,209,255
2,RL,2,512000,46,166
2,RL,2,512000,46,24
2,RL,2,512000,149,71
2,RL,2,512000,160,184
2,RL,2,512000,29,134
2,RL,2,512000,209,22
2,RL,2,512000,249,202
2,RL,2,512000,113,25
2,RL,2,512000,88,152
2,RL,2,512000,221,8
2,RL,2,512000,253,185
2,RL,2,512000,173,218
2,RL,2,512000,133,230
2,RL,2,512000,55,205
2,RL,2,512000,102,33
2,RL,2,512000,150,25
2,RL,2,512000,74,252
2,RL,2,512000,34,255
2,RL,2,512000,140,28
2,RL,2,512000,84,96
2,RL,2,512000,167,187
2,RL,2,512000,45,196
2,RL,2,512000,8,171
2,RL,2,512000,227,183
2,RL,2,512000,136,110
2,RL,2,512000,234,197
2,RL,2,512000,165,79
2,RL,2,512000,11,56
2,RL,2,512000,179,240
2,RL,2,512000,120,77
2,RL,2,512000,214,218
2,RL,2,512000,117,17
2,RL,2,512000,205,40
2,RL,2,512000,164,4
2,RL,2,512000,33,124
2,RL,2,512000,138,170
2,RL,2,512000,149,181
2,RL,2,512000,84,223
2,RL,2,512000,233,238
2,RL,2,512000,172,111
2,RL,2,512000,5,102
2,RL,2,512000,49,17
2,RL,2,512000,143,19
2,RL,2,512000,35,241
2,RL,2,512000,30,71
2,RL,2,512000,0,15
2,RL,2,512000,65,65
2,RL,2,512000,189,37
2,RL,2,512000,212,9
2,RL,2,512000,56,60
2,RL,2,512000,222,184
2,RL,2,512000,82,174
2,RL,2,512000,239,74
2,RL,2,512000,110,121
2,RL,2,512000,20,189
2,RL,2,512000,162,108
2,RL,2,512000,68,70
2,RL,2,512000,32,151
2,RL,2,512000,230,57
2,RL,2,512000,239,124
2,RL,2,512000,125,159
2,RL,2,512000,168,51
2,RL,2,512000,43,243
2,RL,2,512000,82,182
2,RL,2,512000,251,75
2,RL,2,512000,35,56
2,RL,2,512000,130,128
2,RL,2,512000,239,81
2,RL,2,512000,126,135
2,RL,2,512000,65,125
2,RL,2,512000,220,57
2,RL,2,512000,42,91
2,RL,2,512000,112,12
2,RL,2,512000,123,202
2,RL,2,512000,248,213
2,RL,2,512000,83,113
2,RL,2,512000,243,173
2,RL,2,512000,54,184
2,RL,2,512000,174,68
2,RL,2,512000,122,63
2,RL,2,512000,241,167
2,RL,2,512000,52,59
2,RL,2,512000,222,135
2,RL,2,512000,51,55
2,RL,2,512000,39,73
2,RL,2,512000,42,80
2,RL,2,512000,245,135
2,RL,2,512000,80,141
2,RL,2,512000,231,228
2,RL,2,512000,60,98
2,RL,2,512000,195,6
2,RL,2,512000,51,220
2,RL,2,512000,102,194
2,RL,2,512000,107,57
2,RL,2,512000,38,190
2,RL,2,512000,101,68
2,RL,2,512000,101,22
2,RL,2,512000,13,14
2,RL,2,512000,54,204
2,RL,2,512000,194,33
2,RL,2,512000,55,208
2,RL,2,512000,200,86
2,RL,2,512000,159,96
2,RL,2,512000,42,240
2,RL,2,512000,177,186
2,RL,2,512000,111,13
2,RL,2,512000,18,7
2,RL,2,512000,21,103
2,RL,2,512000,20,102
2,RL,2,512000,145,234
2,RL,2,512000,237,204
2,RL,2,512000,191,137
2,RL,2,512000,41,184
2,RL,2,512000,149,135
2,RL,2,512000,65,251
2,RL,2,512000,220,246
2,RL,2,512000,224,125
2,RL,2,512000,101,184
2,RL,2,512000,27,145
2,RL,2,512000,147,11
2,RL,2,512000,5,4
2,RL,2,512000,134,26
2,RL,2,512000,134,61
2,RL,2,512000,86,51
2,RL,2,512000,70,158
2,RL,2,512000,196,23
2,RL,2,512000,33,158
2,RL,2,512000,26,238
2,RL,2,512000,58,103
2,RL,2,512000,238,227
2,RL,2,512000,215,161
2,RL,2,512000,6,116
2,RL,2,512000,55,95
2,RL,2,512000,163,46
2,RL,2,512000,62,71
2,RL,2,512000,214,22
2,RL,2,512000,36,142
2,RL,2,512000,226,17
2,RL,2,512000,253,81
2,RL,2,512000,0,157
2,RL,2,512000,75,208
2,RL,2,512000,55,4
2,RL,2,512000,240,54
2,RL,2,512000,201,85
2,RL,2,512000,155,198
2,RL,2,512000,172,45
2,RL,2,512000,15,124
2,RL,2,512000,33,102
2,RL,2,512000,157,192
2,RL,2,512000,108,13
2,RL,2,512000,14,52
2,RL,2,512000,30,86
2,RL,2,512000,23,237
2,RL,2,512000,182,26
2,RL,2,512000,175,85
2,RL,2,512000,9,138
2,RL,2,512000,26,62
2,RL,2,512000,211,14
2,RL,2,512000,248,235
2,RL,2,512000,41,202
2,RL,2,512000,233,141
2,RL,2,512000,66,66
2,RL,2,512000,51,229
2,RL,2,512000,224,90
2,RL,2,512000,54,215
2,RL,2,512000,95,1
2,RL,2,512000,142,190
2,RL,2,512000,207,87
2,RL,2,512000,161,76
2,RL,2,512000,80,107
2,RL,2,512000,36,64
2,RL,2,512000,135,62
2,RL,2,512000,185,66
2,RL,2,512000,246,104
2,RL,2,512000,77,246
2,RL,2,512000,158,175
2,RL,2,512000,128,254
2,RL,2,512000,69,135
2,RL,2,512000,4,43
2,RL,2,512000,229,136
2,RL,2,512000,115,134
2,RL,2,512000,177,222
2,RL,2,512000,198,175
2,RL,2,512000,39,5
2,RL,2,512000,208,25
2,RL,2,512000,246,15
2,RL,2,512000,165,165
2,RL,2,512000,42,251
2,RL,2,512000,126,160
2,RL,2,512000,64,220
2,RL,2,512000,95,54
2,RL,2,512000,160,91
2,RL,2,512000,223,176
2,RL,2,512000,248,154
2,RL,2,512000,78,46
2,RL,2,512000,53,190
2,RL,2,512000,123,238
2,RL,2,512000,233,182
2,RL,2,512000,79,180
2,RL,2,512000,245,4
2,RL,2,512000,160,13
2,RL,2,512000,88,29
2,RL,2,512000,50,238
2,RL,2,512000,153,58
2,RL,2,512000,236,176
2,RL,2,512000,117,63
2,RL,2,512000,149,226
2,RL,2,512000,196,3
2,RL,2,512000,86,143
2,RL,2,512000,119,45
2,RL,2,512000,148,205
2,RL,2,512000,61,195
2,RL,2,512000,125,84
2,RL,2,512000,166,234
2,RL,2,512000,236,184
2,RL,2,512000,196,154
2,RL,2,512000,176,20
2,RL,2,512000,46,105
2,RL,2,512000,144,23
2,RL,2,512000,20,205
2,RL,2,512000,49,232
2,RL,2,512000,147,109
2,RL,2,512000,97,207
2,RL,2,512000,40,112
2,RL,2,512000,43,228
2,RL,2,512000,189,152
2,RL,2,512000,184,55
2,RL,2,512000,231,222
2,RL,2,512000,172,17
2,RL,2,512000,221,142
2,RL,2,512000,197,11
2,RL,2,512000,193,243
2,RL,2,512000,45,162
2,RL,2,512000,242,51
2,RL,2,512000,154,244
2,RL,2,512000,34,218
2,RL,2,512000,46,60
2,RL,2,512000,210,57
2,RL,2,512000,197,170
2,RL,2,512000,145,226
2,RL,2,512000,22,130
2,RL,2,512000,201,31
2,RL,2,512000,164,176
2,RL,2,512000,221,49
2,RL,2,512000,238,25
2,RL,2,512000,206,203
2,RL,2,512000,154,106
2,RL,2,512000,67,92
2,RL,2,512000,6,254
2,RL,2,512000,150,48
2,RL,2,512000,194,71
2,RL,2,512000,57,177
2,RL,2,512000,175,204
2,RL,2,512000,37,170
2,RL,2,512000,219,88
2,RL,2,512000,57,227
2,RL,2,512000,155,228
2,RL,2,512000,75,101
2,RL,2,512000,28,123
2,RL,2,512000,83,90
2,RL,2,512000,137,210
2,RL,2,512000,254,159
2,RL,2,512000,156,63
2,RL,2,512000,41,70
2,RL,2,512000,69,55
2,RL,2,512000,16,114
2,RL,2,512000,99,195
2,RL,2,512000,196,192
2,RL,2,512000,16,142
2,RL,2,512000,70,253
2,RL,2,512000,23,95
2,RL,2,512000,19,140
2,RL,2,512000,187,242
2,RL,2,512000,102,189
2,RL,2,512000,89,60
2,RL,2,512000,232,73
2,RL,2,512000,103,21
2,RL,2,512000,244,121
2,RL,2,512000,121,112
2,RL,2,512000,23,168
2,RL,2,512000,152,145
2,RL,2,512000,156,199
2,RL,2,512000,164,219
2,RL,2,512000,224,11
2,RL,2,512000,105,105
2,RL,2,512000,202,57
2,RL,2,512000,204,249
2,RL,2,512000,219,55
2,RL,2,512000,219,99
2,RL,2,512000,246,152
2,RL,2,512000,36,69
2,RL,2,512000,182,46
2,RL,2,512000,246,100
2,RL,2,512000,53,66
2,RL,2,512000,250,231
2,RL,2,512000,238,64
2,RL,2,512000,234,58
2,RL,2,512000,199,169
2,RL,2,512000,104,37
2,RL,2,512000,9,80
2,RL,2,512000,2,43
2,RL,2,512000,46,11
2,RL,2,512000,62,110
2,RL,2,512000,78,61
2,RL,2,512000,35,70
2,RL,2,512000,54,89
2,RL,2,512000,31,233
2,RL,2,512000,151,180
2,RL,2,512000,165,185
2,RL,2,512000,90,113
2,RL,2,512000,113,1
2,RL,2,512000,54,100
2,RL,2,512000,197,190
2,RL,2,512000,148,120
2,RL,2,512000,101,82
2,RL,2,512000,3,70
2,RL,2,512000,108,117
2,RL,2,512000,247,90
2,RL,2,512000,178,212
2,RL,2,512000,203,161
2,RL,2,512000,251,125
2,RL,2,512000,251,240
2,RL,2,512000,140,15
2,RL,2,512000,181,34
2,RL,2,512000,70,175
2,RL,2,512000,47,239
2,RL,2,512000,184,140
2,RL,2,512000,88,213
2,RL,2,512000,57,80
2,RL,2,512000,51,130
2,RL,2,512000,227,215
2,RL,2,512000,201,105
2,RL,2,512000,222,172
2,RL,2,512000,46,181
2,RL,2,512000,147,32
2,RL,2,512000,170,75
2,RL,2,512000,251,6
2,RL,2,512000,156,94
2,RL,2,512000,173,203
2,RL,2,512000,146,185
2,RL,2,512000,29,220
2,RL,2,512000,235,124
2,RL,2,512000,204,194
2,RL,2,512000,8,240
2,RL,2,512000,94,71
2,RL,2,512000,110,28
2,RL,2,512000,75,83
2,RL,2,512000,249,205
2,RL,2,512000,235,107
2,RL,2,512000,49,12
2,RL,2,512000,203,163
2,RL,2,512000,24,179
2,RL,2,512000,220,219
2,RL,2,512000,73,76
2,RL,2,512000,201,178
2,RL,2,512000,207,233
2,RL,2,512000,86,70
2,RL,2,512000,46,24
2,RL,2,512000,80,219
2,RL,2,512000,14,49
2,RL,2,512000,94,65
2,RL,2,512000,60,254
2,RL,2,512000,243,91
2,RL,2,512000,190,171
2,RL,2,512000,11,75
2,RL,2,512000,115,133
2,RL,2,512000,204,167
2,RL,2,512000,190,217
2,RL,2,512000,132,116
2,RL,2,512000,152,59
2,RL,2,512000,224,42
2,RL,2,512000,187,234
2,RL,2,512000,207,113
2,RL,2,512000,156,151
2,RL,2,512000,97,170
2,RL,2,512000,216,102
2,RL,2,512000,135,181
2,RL,2,512000,203,21
2,RL,2,512000,3,26
2,RL,2,512000,126,9
2,RL,2,512000,65,245
2,RL,2,512000,139,3
2,RL,2,512000,194,109
2,RL,2,512000,73,51
2,RL,2,512000,24,17
2,RL,2,512000,241,188
2,RL,2,512000,166,157
2,RL,2,512000,244,187
2,RL,2,512000,3,58
2,RL,2,512000,33,210
2,RL,2,512000,15,236
2,RL,2,512000,137,19
2,RL,2,512000,68,174
2,RL,2,512000,121,13
2,RL,2,512000,246,191
2,RL,2,512000,43,160
2,RL,2,512000,117,254
2,RL,2,512000,185,93
2,RL,2,512000,234,43
2,RL,2,512000,99,77
2,RL,2,512000,134,218
2,RL,2,512000,117,89
2,RL,2,512000,122,138
2,RL,2,512000,191,129
2,RL,2,512000,204,40
2,RL,2,512000,14,233
2,RL,2,512000,93,5
2,RL,2,512000,210,108
2,RL,2,512000,29,246
2,RL,2,512000,172,73
2,RL,2,512000,197,151
2,RL,2,512000,220,155
2,RL,2,512000,126,136
2,RL,2,512000,98,120
2,RL,2,512000,59,131
2,RL,2,512000,254,254
2,RL,2,512000,202,107
2,RL,2,512000,187,202
2,RL,2,512000,100,229
2,RL,2,512000,63,247
2,RL,2,512000,198,8
2,RL,2,512000,108,26
2,RL,2,512000,229,231
2,RL,2,512000,27,13
2,RL,2,512000,164,253
2,RL,2,512000,126,164
2,RL,2,512000,234,105
2,RL,2,512000,150,183
2,RL,2,512000,163,116
2,RL,2,512000,33,83
2,RL,2,512000,119,171
2,RL,2,512000,222,120
2,RL,2,512000,23,5
2,RL,2,512000,51,41
2,RL,2,512000,103,116
2,RL,2,512000,236,94
2,RL,2,512000,190,126
2,RL,2,512000,229,100
2,RL,2,512000,243,159
2,RL,2,512000,72,196
2,RL,2,512000,123,198
2,RL,2,512000,92,57
2,RL,2,512000,206,142
2,RL,2,512000,108,48
2,RL,2,512000,56,105
2,RL,2,512000,168,195
2,RL,2,512000,216,253
2,RL,2,512000,4,212
2,RL,2,512000,209,56
2,RL,2,512000,101,87
2,RL,2,512000,25,13
2,RL,2,512000,212,133
2,RL,2,512000,12,229
2,RL,2,512000,165,223
2,RL,2,512000,146,162
2,RL,2,512000,99,127
2,RL,2,512000,51,49
2,RL,2,512000,222,72
2,RL,2,512000,179,97
2,RL,2,512000,35,196
2,RL,2,512000,248,80
2,RL,2,512000,44,239
2,RL,2,512000,142,190
2,RL,2,512000,24,160
2,RL,2,512000,183,226
2,RL,2,512000,59,93
2,RL,2,512000,151,35
2,RL,2,512000,10,14
2,RL,2,512000,115,187
2,RL,2,512000,129,248
2,RL,2,512000,27,255
2,RL,2,512000,204,31
2,RL,2,512000,230,20
2,RL,2,512000,217,147
2,RL,2,512000,248,27
2,RL,2,512000,81,191
2,RL,2,512000,91,205
2,RL,2,512000,64,206
2,RL,2,512000,130,96
2,RL,2,512000,157,108
2,RL,2,512000,133,196
2,RL,2,512000,86,153
2,RL,2,512000,107,162
2,RL,2,512000,156,192
2,RL,2,512000,202,14
2,RL,2,512000,243,62
2,RL,2,512000,33,126
2,RL,2,512000,38,195
2,RL,2,512000,222,221
2,RL,2,512000,105,241
2,RL,2,512000,158,151
2,RL,2,512000,175,142
2,RL,2,512000,17,252
2,RL,2,512000,178,157
2,RL,2,512000,36,55
2,RL,2,512000,193,32
2,RL,2,512000,123,159
2,RL,2,512000,242,58
2,RL,2,512000,138,19
2,RL,2,512000,213,86
2,RL,2,512000,188,45
2,RL,2,512000,114,181
2,RL,2,512000,221,179
2,RL,2,512000,233,58
2,RL,2,512000,129,203
2,RL,2,512000,69,1
2,RL,2,512000,181,30
2,RL,2,512000,155,58
2,RL,2,512000,144,254
2,RL,2,512000,213,139
2,RL,2,512000,157,1
2,RL,2,512000,222,71
2,RL,2,512000,171,169
2,RL,2,512000,43,49
2,RL,2,512000,27,108
2,RL,2,512000,159,165
2,RL,2,512000,181,172
