Rep,Loc,Seq,Freq,Sent,Received
6,CR,2,512000,240,181
6,CR,2,512000,115,150
6,CR,2,512000,3,174
6,CR,2,512000,228,170
6,CR,2,512000,142,197
6,CR,2,512000,163,7
6,CR,2,512000,179,122
6,CR,2,512000,126,36
6,CR,2,512000,44,168
6,CR,2,512000,210,51
6,CR,2,512000,239,6
6,CR,2,512000,47,128
6,CR,2,512000,163,227
6,CR,2,512000,231,242
6,CR,2,512000,201,99
6,CR,2,512000,165,40
6,CR,2,512000,105,67
6,CR,2,512000,221,207
6,CR,2,512000,225,139
6,CR,2,512000,240,18
6,CR,2,512000,223,233
6,CR,2,512000,234,1
6,CR,2,512000,82,58
6,CR,2,512000,105,196
6,CR,2,512000,141,187
6,CR,2,512000,81,231
6,CR,2,512000,43,244
6,CR,2,512000,197,114
6,CR,2,512000,197,154
6,CR,2,512000,75,59
6,CR,2,512000,65,119
6,CR,2,512000,60,125
6,CR,2,512000,205,191
6,CR,2,512000,38,178
6,CR,2,512000,86,18
6,CR,2,512000,156,155
6,CR,2,512000,208,195
6,CR,2,512000,229,124
6,CR,2,512000,214,227
6,CR,2,512000,203,21
6,CR,2,512000,32,183
6,CR,2,512000,18,139
6,CR,2,512000,1,208
6,CR,2,512000,95,216
6,CR,2,512000,1,79
6,CR,2,512000,121,119
6,CR,2,512000,62,69
6,CR,2,512000,77,56
6,CR,2,512000,138,250
6,CR,2,512000,190,202
6,CR,2,512000,184,74
6,CR,2,512000,183,7
6,CR,2,512000,207,85
6,CR,2,512000,93,69
6,CR,2,512000,227,101
6,CR,2,512000,212,142
6,CR,2,512000,152,180
6,CR,2,512000,218,148
6,CR,2,512000,233,209
6,CR,2,512000,64,114
6,CR,2,512000,61,94
6,CR,2,512000,32,18
6,CR,2,512000,248,192
6,CR,2,512000,251,120
6,CR,2,512000,67,123
6,CR,2,512000,89,145
6,CR,2,512000,111,229
6,CR,2,512000,201,174
6,CR,2,512000,178,138
6,CR,2,512000,225,229
6,CR,2,512000,159,9
6,CR,2,512000,139,244
6,CR,2,512000,106,215
6,CR,2,512000,119,214
6,CR,2,512000,74,152
6,CR,2,512000,118,151
6,CR,2,512000,216,16
6,CR,2,512000,79,165
6,CR,2,512000,235,157
6,CR,2,512000,183,44
6,CR,2,512000,115,104
6,CR,2,512000,90,214
6,CR,2,512000,146,55
6,CR,2,512000,213,158
6,CR,2,512000,214,56
6,CR,2,512000,200,147
6,CR,2,512000,227,247
6,CR,2,512000,28,161
6,CR,2,512000,65,54
6,CR,2,512000,43,215
6,CR,2,512000,229,214
6,CR,2,512000,255,13
6,CR,2,512000,82,160
6,CR,2,512000,118,7
6,CR,2,512000,171,70
6,CR,2,512000,108,249
6,CR,2,512000,223,253
6,CR,2,512000,94,106
6,CR,2,512000,110,3
6,CR,2,512000,171,177
6,CR,2,512000,26,101
6,CR,2,512000,114,92
6,CR,2,512000,90,221
6,CR,2,512000,15,51
6,CR,2,512000,82,187
6,CR,2,512000,12,160
6,CR,2,512000,31,160
6,CR,2,512000,81,164
6,CR,2,512000,165,51
6,CR,2,512000,52,213
6,CR,2,512000,54,99
6,CR,2,512000,80,142
6,CR,2,512000,216,9
6,CR,2,512000,159,64
6,CR,2,512000,88,163
6,CR,2,512000,67,241
6,CR,2,512000,227,207
6,CR,2,512000,116,117
6,CR,2,512000,110,119
6,CR,2,512000,255,128
6,CR,2,512000,85,213
6,CR,2,512000,242,31
6,CR,2,512000,146,108
6,CR,2,512000,250,136
6,CR,2,512000,94,74
6,CR,2,512000,134,113
6,CR,2,512000,223,195
6,CR,2,512000,157,60
6,CR,2,512000,240,172
6,CR,2,512000,66,60
6,CR,2,512000,73,122
6,CR,2,512000,32,150
6,CR,2,512000,143,142
6,CR,2,512000,37,101
6,CR,2,512000,68,246
6,CR,2,512000,208,57
6,CR,2,512000,5,62
6,CR,2,512000,2,96
6,CR,2,512000,21,113
6,CR,2,512000,79,186
6,CR,2,512000,209,11
6,CR,2,512000,0,63
6,CR,2,512000,240,254
6,CR,2,512000,204,25
6,CR,2,512000,21,97
6,CR,2,512000,195,243
6,CR,2,512000,23,62
6,CR,2,512000,35,27
6,CR,2,512000,226,151
6,CR,2,512000,35,41
6,CR,2,512000,113,120
6,CR,2,512000,32,19
6,CR,2,512000,228,168
6,CR,2,512000,250,21
6,CR,2,512000,251,231
6,CR,2,512000,51,12
6,CR,2,512000,94,110
6,CR,2,512000,62,144
6,CR,2,512000,73,114
6,CR,2,512000,42,24
6,CR,2,512000,51,6
6,CR,2,512000,68,192
6,CR,2,512000,227,247
6,CR,2,512000,46,147
6,CR,2,512000,252,48
6,CR,2,512000,141,232
6,CR,2,512000,198,211
6,CR,2,512000,232,94
6,CR,2,512000,43,165
6,CR,2,512000,197,18
6,CR,2,512000,5,111
6,CR,2,512000,251,175
6,CR,2,512000,159,49
6,CR,2,512000,177,183
6,CR,2,512000,181,232
6,CR,2,512000,113,47
6,CR,2,512000,59,160
6,CR,2,512000,44,144
6,CR,2,512000,190,191
6,CR,2,512000,174,138
6,CR,2,512000,37,16
6,CR,2,512000,193,91
6,CR,2,512000,162,105
6,CR,2,512000,226,227
6,CR,2,512000,4,26
6,CR,2,512000,30,82
6,CR,2,512000,60,165
6,CR,2,512000,37,238
6,CR,2,512000,111,18
6,CR,2,512000,106,56
6,CR,2,512000,76,78
6,CR,2,512000,108,96
6,CR,2,512000,228,10
6,CR,2,512000,131,186
6,CR,2,512000,198,3
6,CR,2,512000,112,195
6,CR,2,512000,82,224
6,CR,2,512000,98,91
6,CR,2,512000,134,65
6,CR,2,512000,43,7
6,CR,2,512000,2,224
6,CR,2,512000,160,81
6,CR,2,512000,210,88
6,CR,2,512000,48,74
6,CR,2,512000,145,0
6,CR,2,512000,224,152
6,CR,2,512000,225,199
6,CR,2,512000,130,201
6,CR,2,512000,173,15
6,CR,2,512000,235,44
6,CR,2,512000,33,252
6,CR,2,512000,43,56
6,CR,2,512000,98,15
6,CR,2,512000,239,220
6,CR,2,512000,94,242
6,CR,2,512000,149,201
6,CR,2,512000,202,187
6,CR,2,512000,160,86
6,CR,2,512000,95,110
6,CR,2,512000,48,161
6,CR,2,512000,238,254
6,CR,2,512000,17,44
6,CR,2,512000,156,1
6,CR,2,512000,102,51
6,CR,2,512000,75,209
6,CR,2,512000,14,206
6,CR,2,512000,152,26
6,CR,2,512000,187,223
6,CR,2,512000,183,188
6,CR,2,512000,40,80
6,CR,2,512000,231,14
6,CR,2,512000,156,114
6,CR,2,512000,96,132
6,CR,2,512000,137,164
6,CR,2,512000,76,64
6,CR,2,512000,67,249
6,CR,2,512000,150,240
6,CR,2,512000,173,209
6,CR,2,512000,143,20
6,CR,2,512000,89,146
6,CR,2,512000,6,38
6,CR,2,512000,161,51
6,CR,2,512000,111,79
6,CR,2,512000,203,68
6,CR,2,512000,67,35
6,CR,2,512000,19,212
6,CR,2,512000,142,2
6,CR,2,512000,12,102
6,CR,2,512000,198,90
6,CR,2,512000,37,182
6,CR,2,512000,134,203
6,CR,2,512000,192,214
6,CR,2,512000,244,25
6,CR,2,512000,102,70
6,CR,2,512000,51,119
6,CR,2,512000,232,187
6,CR,2,512000,83,90
6,CR,2,512000,21,207
6,CR,2,512000,14,145
6,CR,2,512000,187,14
6,CR,2,512000,206,7
6,CR,2,512000,85,175
6,CR,2,512000,16,96
6,CR,2,512000,238,218
6,CR,2,512000,102,94
6,CR,2,512000,207,57
6,CR,2,512000,141,25
6,CR,2,512000,205,148
6,CR,2,512000,223,191
6,CR,2,512000,244,117
6,CR,2,512000,156,125
6,CR,2,512000,23,143
6,CR,2,512000,9,174
6,CR,2,512000,135,253
6,CR,2,512000,152,47
6,CR,2,512000,94,133
6,CR,2,512000,82,246
6,CR,2,512000,202,221
6,CR,2,512000,1,4
6,CR,2,512000,185,200
6,CR,2,512000,147,158
6,CR,2,512000,49,182
6,CR,2,512000,189,167
6,CR,2,512000,194,179
6,CR,2,512000,70,99
6,CR,2,512000,211,151
6,CR,2,512000,24,6
6,CR,2,512000,35,120
6,CR,2,512000,5,211
6,CR,2,512000,233,5
6,CR,2,512000,111,106
6,CR,2,512000,121,215
6,CR,2,512000,125,197
6,CR,2,512000,144,92
6,CR,2,512000,89,218
6,CR,2,512000,225,16
6,CR,2,512000,8,44
6,CR,2,512000,12,73
6,CR,2,512000,44,148
6,CR,2,512000,133,250
6,CR,2,512000,246,72
6,CR,2,512000,50,228
6,CR,2,512000,111,48
6,CR,2,512000,98,52
6,CR,2,512000,183,53
6,CR,2,512000,44,223
6,CR,2,512000,248,30
6,CR,2,512000,7,83
6,CR,2,512000,2,101
6,CR,2,512000,227,152
6,CR,2,512000,227,121
6,CR,2,512000,179,242
6,CR,2,512000,197,207
6,CR,2,512000,105,240
6,CR,2,512000,170,236
6,CR,2,512000,65,116
6,CR,2,512000,49,185
6,CR,2,512000,122,195
6,CR,2,512000,243,90
6,CR,2,512000,113,116
6,CR,2,512000,134,203
6,CR,2,512000,66,251
6,CR,2,512000,170,157
6,CR,2,512000,216,226
6,CR,2,512000,209,184
6,CR,2,512000,90,153
6,CR,2,512000,112,224
6,CR,2,512000,32,81
6,CR,2,512000,189,108
6,CR,2,512000,181,241
6,CR,2,512000,149,140
6,CR,2,512000,145,126
6,CR,2,512000,141,116
6,CR,2,512000,188,109
6,CR,2,512000,236,149
6,CR,2,512000,241,224
6,CR,2,512000,110,212
6,CR,2,512000,177,11
6,CR,2,512000,255,147
6,CR,2,512000,167,239
6,CR,2,512000,172,7
6,CR,2,512000,250,229
6,CR,2,512000,154,136
6,CR,2,512000,109,58
6,CR,2,512000,203,239
6,CR,2,512000,162,67
6,CR,2,512000,243,193
6,CR,2,512000,248,156
6,CR,2,512000,214,161
6,CR,2,512000,135,254
6,CR,2,512000,222,135
6,CR,2,512000,84,119
6,CR,2,512000,177,219
6,CR,2,512000,147,117
6,CR,2,512000,240,221
6,CR,2,512000,240,254
6,CR,2,512000,127,153
6,CR,2,512000,94,199
6,CR,2,512000,237,234
6,CR,2,512000,110,224
6,CR,2,512000,22,111
6,CR,2,512000,42,28
6,CR,2,512000,195,179
6,CR,2,512000,56,115
6,CR,2,512000,92,115
6,CR,2,512000,192,254
6,CR,2,512000,9,121
6,CR,2,512000,46,93
6,CR,2,512000,1,217
6,CR,2,512000,63,4
6,CR,2,512000,24,203
6,CR,2,512000,213,129
6,CR,2,512000,130,109
6,CR,2,512000,169,192
6,CR,2,512000,226,111
6,CR,2,512000,190,150
6,CR,2,512000,94,165
6,CR,2,512000,158,82
6,CR,2,512000,76,163
6,CR,2,512000,243,201
6,CR,2,512000,255,199
6,CR,2,512000,186,212
6,CR,2,512000,18,187
6,CR,2,512000,250,9
6,CR,2,512000,7,109
6,CR,2,512000,106,226
6,CR,2,512000,248,38
6,CR,2,512000,146,160
6,CR,2,512000,2,165
6,CR,2,512000,255,58
6,CR,2,512000,160,4
6,CR,2,512000,71,240
6,CR,2,512000,70,58
6,CR,2,512000,122,82
6,CR,2,512000,46,13
6,CR,2,512000,213,13
6,CR,2,512000,29,136
6,CR,2,512000,39,52
6,CR,2,512000,162,143
6,CR,2,512000,135,92
6,CR,2,512000,0,87
6,CR,2,512000,228,74
6,CR,2,512000,63,224
6,CR,2,512000,224,104
6,CR,2,512000,212,142
6,CR,2,512000,23,173
6,CR,2,512000,245,118
6,CR,2,512000,231,32
6,CR,2,512000,124,18
6,CR,2,512000,173,125
6,CR,2,512000,226,69
6,CR,2,512000,122,243
6,CR,2,512000,24,112
6,CR,2,512000,153,106
6,CR,2,512000,214,65
6,CR,2,512000,5,253
6,CR,2,512000,181,153
6,CR,2,512000,174,239
6,CR,2,512000,29,28
6,CR,2,512000,164,43
6,CR,2,512000,76,245
6,CR,2,512000,226,22
6,CR,2,512000,98,170
6,CR,2,512000,8,148
6,CR,2,512000,160,163
6,CR,2,512000,216,136
6,CR,2,512000,68,202
6,CR,2,512000,207,235
6,CR,2,512000,157,132
6,CR,2,512000,22,27
6,CR,2,512000,18,65
6,CR,2,512000,182,28
6,CR,2,512000,46,252
6,CR,2,512000,23,236
6,CR,2,512000,123,49
6,CR,2,512000,51,168
6,CR,2,512000,147,217
6,CR,2,512000,158,81
6,CR,2,512000,124,245
6,CR,2,512000,254,30
6,CR,2,512000,26,76
6,CR,2,512000,68,228
6,CR,2,512000,189,196
6,CR,2,512000,252,130
6,CR,2,512000,155,126
6,CR,2,512000,170,25
6,CR,2,512000,156,78
6,CR,2,512000,224,94
6,CR,2,512000,120,80
6,CR,2,512000,83,101
6,CR,2,512000,223,172
6,CR,2,512000,17,169
6,CR,2,512000,132,151
6,CR,2,512000,185,248
6,CR,2,512000,146,196
6,CR,2,512000,35,115
6,CR,2,512000,21,81
6,CR,2,512000,157,117
6,CR,2,512000,85,249
6,CR,2,512000,212,239
6,CR,2,512000,85,157
6,CR,2,512000,181,167
6,CR,2,512000,100,10
6,CR,2,512000,158,200
6,CR,2,512000,237,40
6,CR,2,512000,197,132
6,CR,2,512000,123,3
6,CR,2,512000,237,120
6,CR,2,512000,144,140
6,CR,2,512000,52,239
6,CR,2,512000,16,139
6,CR,2,512000,39,88
6,CR,2,512000,236,98
6,CR,2,512000,211,209
6,CR,2,512000,5,97
6,CR,2,512000,178,110
6,CR,2,512000,185,147
6,CR,2,512000,117,216
6,CR,2,512000,185,1
6,CR,2,512000,86,153
6,CR,2,512000,131,9
6,CR,2,512000,194,84
6,CR,2,512000,244,177
6,CR,2,512000,62,66
6,CR,2,512000,207,92
6,CR,2,512000,95,161
6,CR,2,512000,52,244
6,CR,2,512000,117,157
6,CR,2,512000,42,98
6,CR,2,512000,135,34
6,CR,2,512000,184,209
6,CR,2,512000,249,234
6,CR,2,512000,8,165
6,CR,2,512000,243,103
6,CR,2,512000,114,144
6,CR,2,512000,243,163
6,CR,2,512000,39,92
6,CR,2,512000,111,77
6,CR,2,512000,25,51
6,CR,2,512000,163,19
6,CR,2,512000,119,38
6,CR,2,512000,239,26
6,CR,2,512000,62,44
6,CR,2,512000,17,193
6,CR,2,512000,5,172
6,CR,2,512000,214,218
6,CR,2,512000,8,14
6,CR,2,512000,50,231
6,CR,2,512000,156,239
6,CR,2,512000,51,57
6,CR,2,512000,89,228
6,CR,2,512000,39,206
6,CR,2,512000,192,159
6,CR,2,512000,62,170
6,CR,2,512000,81,24
6,CR,2,512000,123,157
6,CR,2,512000,89,98
6,CR,2,512000,246,54
6,CR,2,512000,185,229
6,CR,2,512000,151,72
6,CR,2,512000,226,85
6,CR,2,512000,127,122
6,CR,2,512000,128,32
6,CR,2,512000,55,209
6,CR,2,512000,142,233
6,CR,2,512000,198,209
6,CR,2,512000,177,140
6,CR,2,512000,22,102
6,CR,2,512000,44,72
6,CR,2,512000,99,32
6,CR,2,512000,121,122
6,CR,2,512000,55,53
6,CR,2,512000,76,83
6,CR,2,512000,14,78
6,CR,2,512000,117,149
6,CR,2,512000,249,86
6,CR,2,512000,8,162
6,CR,2,512000,26,73
6,CR,2,512000,114,247
6,CR,2,512000,120,238
6,CR,2,512000,204,182
6,CR,2,512000,85,40
6,CR,2,512000,132,166
6,CR,2,512000,225,156
6,CR,2,512000,56,214
6,CR,2,512000,250,218
6,CR,2,512000,96,228
6,CR,2,512000,142,210
6,CR,2,512000,7,73
6,CR,2,512000,78,79
6,CR,2,512000,248,103
6,CR,2,512000,250,17
6,CR,2,512000,246,192
6,CR,2,512000,188,24
6,CR,2,512000,134,157
6,CR,2,512000,186,220
6,CR,2,512000,221,109
6,CR,2,512000,86,58
6,CR,2,512000,125,52
6,CR,2,512000,138,217
6,CR,2,512000,205,232
6,CR,2,512000,22,161
6,CR,2,512000,109,155
6,CR,2,512000,165,81
6,CR,2,512000,101,30
6,CR,2,512000,236,194
6,CR,2,512000,244,248
6,CR,2,512000,182,12
6,CR,2,512000,62,86
6,CR,2,512000,33,128
6,CR,2,512000,73,184
6,CR,2,512000,168,5
6,CR,2,512000,90,116
6,CR,2,512000,97,16
6,CR,2,512000,71,130
6,CR,2,512000,160,132
6,CR,2,512000,77,209
6,CR,2,512000,231,217
6,CR,2,512000,196,145
6,CR,2,512000,168,25
6,CR,2,512000,132,72
6,CR,2,512000,228,113
6,CR,2,512000,110,136
6,CR,2,512000,230,189
6,CR,2,512000,54,36
6,CR,2,512000,165,15
6,CR,2,512000,64,50
6,CR,2,512000,167,181
6,CR,2,512000,136,196
6,CR,2,512000,6,111
6,CR,2,512000,59,186
6,CR,2,512000,79,185
6,CR,2,512000,146,191
6,CR,2,512000,107,63
6,CR,2,512000,116,209
6,CR,2,512000,70,240
6,CR,2,512000,186,91
6,CR,2,512000,56,117
6,CR,2,512000,161,98
6,CR,2,512000,40,38
6,CR,2,512000,242,126
6,CR,2,512000,196,208
6,CR,2,512000,238,30
6,CR,2,512000,109,53
6,CR,2,512000,188,188
6,CR,2,512000,81,240
6,CR,2,512000,162,139
6,CR,2,512000,93,186
6,CR,2,512000,53,146
6,CR,2,512000,102,164
6,CR,2,512000,16,163
6,CR,2,512000,103,109
6,CR,2,512000,22,39
6,CR,2,512000,194,28
6,CR,2,512000,198,132
6,CR,2,512000,1,162
6,CR,2,512000,214,138
6,CR,2,512000,245,80
6,CR,2,512000,128,144
6,CR,2,512000,64,8
6,CR,2,512000,231,159
6,CR,2,512000,191,0
6,CR,2,512000,177,143
6,CR,2,512000,45,51
6,CR,2,512000,43,60
6,CR,2,512000,192,156
6,CR,2,512000,240,228
6,CR,2,512000,25,180
6,CR,2,512000,182,170
6,CR,2,512000,148,12
6,CR,2,512000,78,132
6,CR,2,512000,87,77
6,CR,2,512000,163,71
6,CR,2,512000,48,33
6,CR,2,512000,53,223
6,CR,2,512000,221,49
6,CR,2,512000,222,188
6,CR,2,512000,3,147
6,CR,2,512000,170,43
6,CR,2,512000,63,66
6,CR,2,512000,205,167
6,CR,2,512000,76,254
6,CR,2,512000,77,123
6,CR,2,512000,194,107
6,CR,2,512000,58,38
6,CR,2,512000,46,91
6,CR,2,512000,211,170
6,CR,2,512000,4,129
6,CR,2,512000,104,247
6,CR,2,512000,66,145
6,CR,2,512000,184,176
6,CR,2,512000,147,99
6,CR,2,512000,198,215
6,CR,2,512000,149,207
6,CR,2,512000,124,81
6,CR,2,512000,39,164
6,CR,2,512000,191,158
6,CR,2,512000,250,47
6,CR,2,512000,228,212
6,CR,2,512000,17,21
6,CR,2,512000,143,76
6,CR,2,512000,19,186
6,CR,2,512000,143,120
6,CR,2,512000,153,141
6,CR,2,512000,207,232
6,CR,2,512000,49,80
6,CR,2,512000,214,5
6,CR,2,512000,97,218
6,CR,2,512000,160,52
6,CR,2,512000,201,28
6,CR,2,512000,199,178
6,CR,2,512000,172,131
6,CR,2,512000,233,27
6,CR,2,512000,191,25
6,CR,2,512000,69,120
6,CR,2,512000,180,123
6,CR,2,512000,36,230
6,CR,2,512000,165,29
6,CR,2,512000,236,134
6,CR,2,512000,28,32
6,CR,2,512000,45,29
6,CR,2,512000,91,168
6,CR,2,512000,230,221
6,CR,2,512000,253,153
6,CR,2,512000,195,15
6,CR,2,512000,158,86
6,CR,2,512000,60,63
6,CR,2,512000,146,81
6,CR,2,512000,249,242
6,CR,2,512000,45,66
6,CR,2,512000,193,209
6,CR,2,512000,252,32
6,CR,2,512000,130,240
6,CR,2,512000,101,25
6,CR,2,512000,94,40
6,CR,2,512000,40,12
6,CR,2,512000,33,148
6,CR,2,512000,60,249
6,CR,2,512000,85,239
6,CR,2,512000,230,198
6,CR,2,512000,215,75
6,CR,2,512000,131,118
6,CR,2,512000,173,86
6,CR,2,512000,234,194
6,CR,2,512000,65,54
6,CR,2,512000,154,143
6,CR,2,512000,159,28
6,CR,2,512000,6,100
6,CR,2,512000,103,116
6,CR,2,512000,36,209
6,CR,2,512000,146,4
6,CR,2,512000,113,211
6,CR,2,512000,132,192
6,CR,2,512000,82,10
6,CR,2,512000,64,226
6,CR,2,512000,3,15
6,CR,2,512000,56,25
6,CR,2,512000,205,137
6,CR,2,512000,227,133
6,CR,2,512000,103,202
6,CR,2,512000,185,64
6,CR,2,512000,22,38
6,CR,2,512000,65,239
6,CR,2,512000,104,130
6,CR,2,512000,10,194
6,CR,2,512000,206,105
6,CR,2,512000,28,17
6,CR,2,512000,177,185
6,CR,2,512000,187,123
6,CR,2,512000,85,72
6,CR,2,512000,136,42
6,CR,2,512000,211,236
6,CR,2,512000,113,35
6,CR,2,512000,31,250
6,CR,2,512000,168,220
6,CR,2,512000,7,42
6,CR,2,512000,4,245
6,CR,2,512000,100,123
6,CR,2,512000,44,79
6,CR,2,512000,49,184
6,CR,2,512000,101,237
6,CR,2,512000,29,221
6,CR,2,512000,138,207
6,CR,2,512000,117,208
6,CR,2,512000,79,48
6,CR,2,512000,31,82
6,CR,2,512000,210,36
6,CR,2,512000,98,62
6,CR,2,512000,178,5
6,CR,2,512000,80,199
6,CR,2,512000,122,85
6,CR,2,512000,118,77
6,CR,2,512000,213,13
