Rep,Loc,Seq,Freq,Sent,Received
3,RR,1,128000,178,39
3,RR,1,128000,216,245
3,RR,1,128000,223,34
3,RR,1,128000,128,245
3,RR,1,128000,234,8
3,RR,1,128000,91,45
3,RR,1,128000,100,153
3,RR,1,128000,171,45
3,RR,1,128000,83,190
3,RR,1,128000,150,41
3,RR,1,128000,141,143
3,RR,1,128000,177,86
3,RR,1,128000,8,240
3,RR,1,128000,252,188
3,RR,1,128000,162,218
3,RR,1,128000,50,203
3,RR,1,128000,14,58
3,RR,1,128000,21,123
3,RR,1,128000,24,138
3,RR,1,128000,185,190
3,RR,1,128000,97,229
3,RR,1,128000,79,175
3,RR,1,128000,50,88
3,RR,1,128000,0,165
3,RR,1,128000,52,5
3,RR,1,128000,66,152
3,RR,1,128000,166,42
3,RR,1,128000,20,114
3,RR,1,128000,36,57
3,RR,1,128000,21,225
3,RR,1,128000,229,68
3,RR,1,128000,9,64
3,RR,1,128000,39,131
3,RR,1,128000,15,193
3,RR,1,128000,28,41
3,RR,1,128000,110,156
3,RR,1,128000,181,205
3,RR,1,128000,115,95
3,RR,1,128000,182,140
3,RR,1,128000,166,8
3,RR,1,128000,255,100
3,RR,1,128000,163,128
3,RR,1,128000,70,201
3,RR,1,128000,98,209
3,RR,1,128000,50,149
3,RR,1,128000,87,15
3,RR,1,128000,199,142
3,RR,1,128000,158,84
3,RR,1,128000,235,154
3,RR,1,128000,196,132
3,RR,1,128000,181,152
3,RR,1,128000,20,198
3,RR,1,128000,132,17
3,RR,1,128000,206,253
3,RR,1,128000,44,68
3,RR,1,128000,94,254
3,RR,1,128000,138,165
3,RR,1,128000,117,170
3,RR,1,128000,33,37
3,RR,1,128000,164,30
3,RR,1,128000,149,4
3,RR,1,128000,193,105
3,RR,1,128000,56,136
3,RR,1,128000,176,11
3,RR,1,128000,14,146
3,RR,1,128000,93,130
3,RR,1,128000,30,161
3,RR,1,128000,226,143
3,RR,1,128000,21,185
3,RR,1,128000,101,100
3,RR,1,128000,38,151
3,RR,1,128000,184,117
3,RR,1,128000,9,87
3,RR,1,128000,84,78
3,RR,1,128000,53,26
3,RR,1,128000,69,75
3,RR,1,128000,152,210
3,RR,1,128000,141,229
3,RR,1,128000,152,180
3,RR,1,128000,249,40
3,RR,1,128000,108,60
3,RR,1,128000,17,133
3,RR,1,128000,88,237
3,RR,1,128000,166,104
3,RR,1,128000,218,82
3,RR,1,128000,82,175
3,RR,1,128000,98,163
3,RR,1,128000,57,11
3,RR,1,128000,120,62
3,RR,1,128000,80,247
3,RR,1,128000,251,113
3,RR,1,128000,167,66
3,RR,1,128000,83,115
3,RR,1,128000,25,160
3,RR,1,128000,211,144
3,RR,1,128000,132,72
3,RR,1,128000,154,220
3,RR,1,128000,227,110
3,RR,1,128000,145,59
3,RR,1,128000,144,212
3,RR,1,128000,221,108
3,RR,1,128000,129,249
3,RR,1,128000,232,116
3,RR,1,128000,233,106
3,RR,1,128000,217,62
3,RR,1,128000,79,112
3,RR,1,128000,27,214
3,RR,1,128000,255,21
3,RR,1,128000,163,71
3,RR,1,128000,4,188
3,RR,1,128000,163,74
3,RR,1,128000,195,198
3,RR,1,128000,62,48
3,RR,1,128000,29,174
3,RR,1,128000,84,96
3,RR,1,128000,31,14
3,RR,1,128000,36,191
3,RR,1,128000,233,210
3,RR,1,128000,33,191
3,RR,1,128000,200,109
3,RR,1,128000,90,229
3,RR,1,128000,202,8
3,RR,1,128000,141,103
3,RR,1,128000,245,18
3,RR,1,128000,185,63
3,RR,1,128000,228,141
3,RR,1,128000,60,253
3,RR,1,128000,241,155
3,RR,1,128000,127,102
3,RR,1,128000,47,247
3,RR,1,128000,240,220
3,RR,1,128000,28,182
3,RR,1,128000,241,208
3,RR,1,128000,218,53
3,RR,1,128000,202,155
3,RR,1,128000,227,209
3,RR,1,128000,5,11
3,RR,1,128000,32,83
3,RR,1,128000,110,166
3,RR,1,128000,176,171
3,RR,1,128000,26,11
3,RR,1,128000,208,43
3,RR,1,128000,169,144
3,RR,1,128000,26,41
3,RR,1,128000,247,160
3,RR,1,128000,188,149
3,RR,1,128000,13,226
3,RR,1,128000,79,119
3,RR,1,128000,118,172
3,RR,1,128000,206,176
3,RR,1,128000,193,237
3,RR,1,128000,245,152
3,RR,1,128000,225,235
3,RR,1,128000,177,255
3,RR,1,128000,140,20
3,RR,1,128000,32,238
3,RR,1,128000,138,75
3,RR,1,128000,100,219
3,RR,1,128000,179,11
3,RR,1,128000,9,251
3,RR,1,128000,255,74
3,RR,1,128000,215,102
3,RR,1,128000,124,49
3,RR,1,128000,114,70
3,RR,1,128000,175,201
3,RR,1,128000,0,132
3,RR,1,128000,78,119
3,RR,1,128000,204,245
3,RR,1,128000,120,22
3,RR,1,128000,170,194
3,RR,1,128000,133,9
3,RR,1,128000,208,175
3,RR,1,128000,161,91
3,RR,1,128000,2,239
3,RR,1,128000,144,79
3,RR,1,128000,194,233
3,RR,1,128000,39,89
3,RR,1,128000,186,40
3,RR,1,128000,252,129
3,RR,1,128000,115,156
3,RR,1,128000,186,50
3,RR,1,128000,222,207
3,RR,1,128000,210,89
3,RR,1,128000,192,195
3,RR,1,128000,109,44
3,RR,1,128000,144,143
3,RR,1,128000,240,10
3,RR,1,128000,229,78
3,RR,1,128000,224,38
3,RR,1,128000,27,220
3,RR,1,128000,234,62
3,RR,1,128000,141,225
3,RR,1,128000,193,184
3,RR,1,128000,56,106
3,RR,1,128000,211,75
3,RR,1,128000,171,222
3,RR,1,128000,182,68
3,RR,1,128000,183,17
3,RR,1,128000,44,181
3,RR,1,128000,101,252
3,RR,1,128000,192,181
3,RR,1,128000,211,63
3,RR,1,128000,239,224
3,RR,1,128000,226,156
3,RR,1,128000,19,149
3,RR,1,128000,105,215
3,RR,1,128000,123,251
3,RR,1,128000,50,131
3,RR,1,128000,94,168
3,RR,1,128000,69,111
3,RR,1,128000,214,24
3,RR,1,128000,242,43
3,RR,1,128000,213,63
3,RR,1,128000,99,15
3,RR,1,128000,240,81
3,RR,1,128000,228,12
3,RR,1,128000,150,50
3,RR,1,128000,100,166
3,RR,1,128000,117,196
3,RR,1,128000,214,74
3,RR,1,128000,129,82
3,RR,1,128000,247,163
3,RR,1,128000,21,249
3,RR,1,128000,92,202
3,RR,1,128000,115,159
3,RR,1,128000,12,107
3,RR,1,128000,32,125
3,RR,1,128000,123,117
3,RR,1,128000,236,208
3,RR,1,128000,43,216
3,RR,1,128000,144,213
3,RR,1,128000,159,84
3,RR,1,128000,245,189
3,RR,1,128000,230,100
3,RR,1,128000,134,247
3,RR,1,128000,25,241
3,RR,1,128000,47,101
3,RR,1,128000,128,71
3,RR,1,128000,161,182
3,RR,1,128000,2,69
3,RR,1,128000,204,132
3,RR,1,128000,77,225
3,RR,1,128000,38,18
3,RR,1,128000,202,219
3,RR,1,128000,219,16
3,RR,1,128000,233,100
3,RR,1,128000,233,251
3,RR,1,128000,224,38
3,RR,1,128000,174,22
3,RR,1,128000,19,72
3,RR,1,128000,211,165
3,RR,1,128000,161,112
3,RR,1,128000,100,90
3,RR,1,128000,50,153
3,RR,1,128000,228,252
3,RR,1,128000,193,85
3,RR,1,128000,228,176
3,RR,1,128000,122,71
3,RR,1,128000,26,221
3,RR,1,128000,239,212
3,RR,1,128000,100,221
3,RR,1,128000,50,187
3,RR,1,128000,220,199
3,RR,1,128000,200,101
3,RR,1,128000,98,31
3,RR,1,128000,154,129
3,RR,1,128000,174,53
3,RR,1,128000,159,243
3,RR,1,128000,82,65
3,RR,1,128000,181,132
3,RR,1,128000,4,153
3,RR,1,128000,48,142
3,RR,1,128000,4,50
3,RR,1,128000,129,118
3,RR,1,128000,137,241
3,RR,1,128000,7,58
3,RR,1,128000,206,142
3,RR,1,128000,235,237
3,RR,1,128000,173,144
3,RR,1,128000,88,166
3,RR,1,128000,248,81
3,RR,1,128000,188,126
3,RR,1,128000,147,161
3,RR,1,128000,153,95
3,RR,1,128000,94,78
3,RR,1,128000,241,169
3,RR,1,128000,124,211
3,RR,1,128000,34,33
3,RR,1,128000,19,8
3,RR,1,128000,98,237
3,RR,1,128000,218,152
3,RR,1,128000,103,107
3,RR,1,128000,227,96
3,RR,1,128000,122,158
3,RR,1,128000,173,137
3,RR,1,128000,230,53
3,RR,1,128000,58,29
3,RR,1,128000,116,37
3,RR,1,128000,145,65
3,RR,1,128000,15,3
3,RR,1,128000,62,122
3,RR,1,128000,219,171
3,RR,1,128000,62,198
3,RR,1,128000,19,164
3,RR,1,128000,90,9
3,RR,1,128000,107,81
3,RR,1,128000,249,81
3,RR,1,128000,223,98
3,RR,1,128000,21,172
3,RR,1,128000,171,102
3,RR,1,128000,35,9
3,RR,1,128000,147,241
3,RR,1,128000,13,208
3,RR,1,128000,137,217
3,RR,1,128000,98,152
3,RR,1,128000,39,247
3,RR,1,128000,76,197
3,RR,1,128000,203,63
3,RR,1,128000,174,2
3,RR,1,128000,218,192
3,RR,1,128000,239,130
3,RR,1,128000,4,15
3,RR,1,128000,61,216
3,RR,1,128000,82,63
3,RR,1,128000,96,142
3,RR,1,128000,233,36
3,RR,1,128000,186,238
3,RR,1,128000,71,121
3,RR,1,128000,232,80
3,RR,1,128000,131,231
3,RR,1,128000,99,102
3,RR,1,128000,203,6
3,RR,1,128000,192,63
3,RR,1,128000,144,109
3,RR,1,128000,21,95
3,RR,1,128000,242,212
3,RR,1,128000,183,120
3,RR,1,128000,143,117
3,RR,1,128000,246,87
3,RR,1,128000,70,179
3,RR,1,128000,12,79
3,RR,1,128000,156,38
3,RR,1,128000,230,40
3,RR,1,128000,223,54
3,RR,1,128000,43,198
3,RR,1,128000,184,7
3,RR,1,128000,109,227
3,RR,1,128000,118,206
3,RR,1,128000,216,213
3,RR,1,128000,140,154
3,RR,1,128000,57,233
3,RR,1,128000,64,123
3,RR,1,128000,31,87
3,RR,1,128000,159,179
3,RR,1,128000,140,171
3,RR,1,128000,107,20
3,RR,1,128000,78,223
3,RR,1,128000,23,240
3,RR,1,128000,200,107
3,RR,1,128000,99,52
3,RR,1,128000,201,43
3,RR,1,128000,93,170
3,RR,1,128000,76,14
3,RR,1,128000,23,187
3,RR,1,128000,136,231
3,RR,1,128000,17,189
3,RR,1,128000,59,135
3,RR,1,128000,98,217
3,RR,1,128000,23,92
3,RR,1,128000,145,179
3,RR,1,128000,50,168
3,RR,1,128000,186,58
3,RR,1,128000,254,35
3,RR,1,128000,222,218
3,RR,1,128000,59,155
3,RR,1,128000,21,180
3,RR,1,128000,80,99
3,RR,1,128000,234,15
3,RR,1,128000,21,139
3,RR,1,128000,199,83
3,RR,1,128000,222,137
3,RR,1,128000,45,169
3,RR,1,128000,150,99
3,RR,1,128000,189,55
3,RR,1,128000,209,50
3,RR,1,128000,81,172
3,RR,1,128000,148,147
3,RR,1,128000,14,27
3,RR,1,128000,123,15
3,RR,1,128000,217,76
3,RR,1,128000,210,52
3,RR,1,128000,92,123
3,RR,1,128000,241,253
3,RR,1,128000,87,174
3,RR,1,128000,145,43
3,RR,1,128000,219,3
3,RR,1,128000,73,64
3,RR,1,128000,191,173
3,RR,1,128000,91,248
3,RR,1,128000,119,8
3,RR,1,128000,162,8
3,RR,1,128000,108,131
3,RR,1,128000,149,253
3,RR,1,128000,111,142
3,RR,1,128000,220,110
3,RR,1,128000,255,119
3,RR,1,128000,25,229
3,RR,1,128000,110,33
3,RR,1,128000,118,142
3,RR,1,128000,184,35
3,RR,1,128000,142,41
3,RR,1,128000,29,255
3,RR,1,128000,28,243
3,RR,1,128000,22,97
3,RR,1,128000,212,116
3,RR,1,128000,94,49
3,RR,1,128000,188,31
3,RR,1,128000,55,230
3,RR,1,128000,247,217
3,RR,1,128000,29,190
3,RR,1,128000,249,136
3,RR,1,128000,159,140
3,RR,1,128000,176,25
3,RR,1,128000,205,252
3,RR,1,128000,123,33
3,RR,1,128000,33,170
3,RR,1,128000,53,91
3,RR,1,128000,136,51
3,RR,1,128000,189,187
3,RR,1,128000,93,18
3,RR,1,128000,61,48
3,RR,1,128000,182,82
3,RR,1,128000,151,12
3,RR,1,128000,184,142
3,RR,1,128000,151,212
3,RR,1,128000,63,246
3,RR,1,128000,210,155
3,RR,1,128000,4,138
3,RR,1,128000,28,93
3,RR,1,128000,200,6
3,RR,1,128000,169,195
3,RR,1,128000,143,211
3,RR,1,128000,220,140
3,RR,1,128000,229,237
3,RR,1,128000,94,117
3,RR,1,128000,216,31
3,RR,1,128000,187,194
3,RR,1,128000,68,195
3,RR,1,128000,164,194
3,RR,1,128000,124,243
3,RR,1,128000,71,39
3,RR,1,128000,29,156
3,RR,1,128000,19,28
3,RR,1,128000,188,85
3,RR,1,128000,203,69
3,RR,1,128000,47,226
3,RR,1,128000,181,102
3,RR,1,128000,46,13
3,RR,1,128000,157,99
3,RR,1,128000,251,23
3,RR,1,128000,125,216
3,RR,1,128000,21,216
3,RR,1,128000,94,77
3,RR,1,128000,36,44
3,RR,1,128000,17,75
3,RR,1,128000,56,252
3,RR,1,128000,145,107
3,RR,1,128000,168,133
3,RR,1,128000,190,55
3,RR,1,128000,76,46
3,RR,1,128000,54,216
3,RR,1,128000,38,39
3,RR,1,128000,87,49
3,RR,1,128000,191,147
3,RR,1,128000,9,173
3,RR,1,128000,110,54
3,RR,1,128000,78,255
3,RR,1,128000,29,39
3,RR,1,128000,124,187
3,RR,1,128000,44,163
3,RR,1,128000,232,91
3,RR,1,128000,97,92
3,RR,1,128000,145,22
3,RR,1,128000,132,218
3,RR,1,128000,28,88
3,RR,1,128000,82,192
3,RR,1,128000,110,14
3,RR,1,128000,100,46
3,RR,1,128000,32,143
3,RR,1,128000,27,89
3,RR,1,128000,111,192
3,RR,1,128000,30,216
3,RR,1,128000,201,15
3,RR,1,128000,120,164
3,RR,1,128000,56,213
3,RR,1,128000,194,200
3,RR,1,128000,69,217
3,RR,1,128000,89,240
3,RR,1,128000,220,123
3,RR,1,128000,78,224
3,RR,1,128000,152,187
3,RR,1,128000,108,37
3,RR,1,128000,101,158
3,RR,1,128000,232,180
3,RR,1,128000,151,40
3,RR,1,128000,94,187
3,RR,1,128000,228,234
3,RR,1,128000,72,168
3,RR,1,128000,154,235
3,RR,1,128000,236,50
3,RR,1,128000,122,54
3,RR,1,128000,232,138
3,RR,1,128000,1,108
3,RR,1,128000,253,163
3,RR,1,128000,185,172
3,RR,1,128000,184,187
3,RR,1,128000,219,224
3,RR,1,128000,58,201
3,RR,1,128000,62,63
3,RR,1,128000,47,202
3,RR,1,128000,187,238
3,RR,1,128000,140,177
3,RR,1,128000,188,214
3,RR,1,128000,149,105
3,RR,1,128000,151,160
3,RR,1,128000,87,77
3,RR,1,128000,131,141
3,RR,1,128000,239,95
3,RR,1,128000,225,82
3,RR,1,128000,237,94
3,RR,1,128000,64,246
3,RR,1,128000,191,65
3,RR,1,128000,82,116
3,RR,1,128000,25,3
3,RR,1,128000,46,89
3,RR,1,128000,109,126
3,RR,1,128000,31,154
3,RR,1,128000,74,16
3,RR,1,128000,11,226
3,RR,1,128000,61,176
3,RR,1,128000,175,226
3,RR,1,128000,205,243
3,RR,1,128000,235,108
3,RR,1,128000,32,39
3,RR,1,128000,23,153
3,RR,1,128000,108,86
3,RR,1,128000,215,71
3,RR,1,128000,14,131
3,RR,1,128000,200,73
3,RR,1,128000,37,196
3,RR,1,128000,128,150
3,RR,1,128000,137,133
3,RR,1,128000,176,58
3,RR,1,128000,146,15
3,RR,1,128000,247,29
3,RR,1,128000,109,101
3,RR,1,128000,95,120
3,RR,1,128000,188,224
3,RR,1,128000,231,150
3,RR,1,128000,60,37
3,RR,1,128000,83,78
3,RR,1,128000,238,181
3,RR,1,128000,184,109
3,RR,1,128000,242,111
3,RR,1,128000,253,210
3,RR,1,128000,154,229
3,RR,1,128000,40,212
3,RR,1,128000,82,37
3,RR,1,128000,208,83
3,RR,1,128000,184,185
3,RR,1,128000,40,21
3,RR,1,128000,176,45
3,RR,1,128000,85,188
3,RR,1,128000,165,120
3,RR,1,128000,9,229
3,RR,1,128000,168,37
3,RR,1,128000,85,243
3,RR,1,128000,55,200
3,RR,1,128000,110,145
3,RR,1,128000,84,150
3,RR,1,128000,17,236
3,RR,1,128000,79,5
3,RR,1,128000,152,72
3,RR,1,128000,183,11
3,RR,1,128000,123,187
3,RR,1,128000,156,88
3,RR,1,128000,136,92
3,RR,1,128000,67,172
3,RR,1,128000,115,67
3,RR,1,128000,117,66
3,RR,1,128000,13,32
3,RR,1,128000,227,251
3,RR,1,128000,89,145
3,RR,1,128000,154,34
3,RR,1,128000,228,145
3,RR,1,128000,95,19
3,RR,1,128000,151,100
3,RR,1,128000,151,159
3,RR,1,128000,224,97
3,RR,1,128000,164,250
3,RR,1,128000,58,185
3,RR,1,128000,63,114
3,RR,1,128000,238,136
3,RR,1,128000,248,177
3,RR,1,128000,74,113
3,RR,1,128000,95,40
3,RR,1,128000,231,42
3,RR,1,128000,74,46
3,RR,1,128000,222,132
3,RR,1,128000,192,78
3,RR,1,128000,225,112
3,RR,1,128000,171,184
3,RR,1,128000,212,216
3,RR,1,128000,91,75
3,RR,1,128000,70,14
3,RR,1,128000,72,10
3,RR,1,128000,255,143
3,RR,1,128000,82,166
3,RR,1,128000,215,183
3,RR,1,128000,103,208
3,RR,1,128000,157,8
3,RR,1,128000,231,69
3,RR,1,128000,126,68
3,RR,1,128000,167,228
3,RR,1,128000,155,9
3,RR,1,128000,226,194
3,RR,1,128000,195,233
3,RR,1,128000,204,25
3,RR,1,128000,148,63
3,RR,1,128000,167,170
3,RR,1,128000,87,154
3,RR,1,128000,47,61
3,RR,1,128000,173,19
3,RR,1,128000,113,23
3,RR,1,128000,169,126
3,RR,1,128000,172,255
3,RR,1,128000,55,186
3,RR,1,128000,206,24
3,RR,1,128000,120,248
3,RR,1,128000,55,211
3,RR,1,128000,129,83
3,RR,1,128000,174,242
3,RR,1,128000,250,126
3,RR,1,128000,56,179
3,RR,1,128000,237,184
3,RR,1,128000,42,111
3,RR,1,128000,79,173
3,RR,1,128000,176,82
3,RR,1,128000,126,128
3,RR,1,128000,176,175
3,RR,1,128000,39,222
3,RR,1,128000,137,170
3,RR,1,128000,110,119
3,RR,1,128000,8,137
3,RR,1,128000,228,234
3,RR,1,128000,76,203
3,RR,1,128000,29,21
3,RR,1,128000,89,104
3,RR,1,128000,1,97
3,RR,1,128000,156,252
3,RR,1,128000,162,127
3,RR,1,128000,123,178
3,RR,1,128000,158,157
3,RR,1,128000,253,57
3,RR,1,128000,28,174
3,RR,1,128000,215,23
3,RR,1,128000,181,119
3,RR,1,128000,1,27
3,RR,1,128000,177,72
3,RR,1,128000,239,30
3,RR,1,128000,84,47
3,RR,1,128000,62,24
3,RR,1,128000,135,76
3,RR,1,128000,27,35
3,RR,1,128000,70,177
3,RR,1,128000,30,165
3,RR,1,128000,248,63
3,RR,1,128000,255,126
3,RR,1,128000,63,132
3,RR,1,128000,99,101
3,RR,1,128000,121,231
3,RR,1,128000,23,242
3,RR,1,128000,84,176
3,RR,1,128000,186,157
3,RR,1,128000,251,254
3,RR,1,128000,50,176
3,RR,1,128000,249,152
3,RR,1,128000,149,81
3,RR,1,128000,79,42
3,RR,1,128000,237,168
3,RR,1,128000,21,247
3,RR,1,128000,51,84
3,RR,1,128000,237,228
3,RR,1,128000,3,234
3,RR,1,128000,227,254
3,RR,1,128000,164,253
3,RR,1,128000,120,65
3,RR,1,128000,166,63
3,RR,1,128000,25,248
3,RR,1,128000,28,41
3,RR,1,128000,126,185
3,RR,1,128000,246,168
3,RR,1,128000,60,150
3,RR,1,128000,107,151
3,RR,1,128000,146,57
3,RR,1,128000,2,28
3,RR,1,128000,188,84
3,RR,1,128000,132,115
3,RR,1,128000,80,59
3,RR,1,128000,5,184
3,RR,1,128000,174,81
3,RR,1,128000,4,204
3,RR,1,128000,158,238
3,RR,1,128000,229,164
3,RR,1,128000,87,9
3,RR,1,128000,171,224
3,RR,1,128000,61,140
3,RR,1,128000,29,157
3,RR,1,128000,33,88
3,RR,1,128000,116,89
3,RR,1,128000,22,114
3,RR,1,128000,234,57
3,RR,1,128000,177,6
3,RR,1,128000,93,173
3,RR,1,128000,20,159
3,RR,1,128000,71,66
3,RR,1,128000,77,15
3,RR,1,128000,161,206
3,RR,1,128000,11,82
3,RR,1,128000,92,178
3,RR,1,128000,23,251
3,RR,1,128000,192,34
3,RR,1,128000,113,138
3,RR,1,128000,119,146
3,RR,1,128000,239,49
3,RR,1,128000,164,253
3,RR,1,128000,167,253
3,RR,1,128000,23,201
3,RR,1,128000,72,1
3,RR,1,128000,218,251
3,RR,1,128000,55,175
3,RR,1,128000,135,72
3,RR,1,128000,137,45
3,RR,1,128000,159,74
3,RR,1,128000,43,5
3,RR,1,128000,45,175
3,RR,1,128000,65,151
3,RR,1,128000,211,18
3,RR,1,128000,162,120
3,RR,1,128000,254,154
3,RR,1,128000,0,110
3,RR,1,128000,148,224
3,RR,1,128000,182,129
3,RR,1,128000,20,95
3,RR,1,128000,177,209
3,RR,1,128000,240,48
3,RR,1,128000,188,129
3,RR,1,128000,138,44
3,RR,1,128000,240,212
3,RR,1,128000,210,58
3,RR,1,128000,231,86
3,RR,1,128000,110,23
3,RR,1,128000,90,191
3,RR,1,128000,187,195
3,RR,1,128000,142,100
3,RR,1,128000,149,116
3,RR,1,128000,101,24
3,RR,1,128000,86,146
3,RR,1,128000,2,226
3,RR,1,128000,93,234
3,RR,1,128000,79,220
3,RR,1,128000,19,108
3,RR,1,128000,20,57
3,RR,1,128000,104,132
3,RR,1,128000,121,117
3,RR,1,128000,58,227
3,RR,1,128000,174,0
3,RR,1,128000,65,144
3,RR,1,128000,110,118
3,RR,1,128000,196,51
3,RR,1,128000,7,255
3,RR,1,128000,200,112
3,RR,1,128000,144,105
3,RR,1,128000,20,99
3,RR,1,128000,225,186
3,RR,1,128000,99,201
3,RR,1,128000,112,115
3,RR,1,128000,25,150
3,RR,1,128000,192,70
3,RR,1,128000,21,201
3,RR,1,128000,35,254
3,RR,1,128000,6,188
3,RR,1,128000,0,129
3,RR,1,128000,147,58
3,RR,1,128000,250,91
3,RR,1,128000,172,218
3,RR,1,128000,181,176
3,RR,1,128000,67,40
3,RR,1,128000,34,114
3,RR,1,128000,133,120
3,RR,1,128000,35,23
3,RR,1,128000,231,19
3,RR,1,128000,216,39
3,RR,1,128000,104,178
3,RR,1,128000,6,11
3,RR,1,128000,233,138
3,RR,1,128000,84,24
3,RR,1,128000,104,240
3,RR,1,128000,132,155
3,RR,1,128000,74,21
3,RR,1,128000,178,245
3,RR,1,128000,55,36
3,RR,1,128000,220,131
3,RR,1,128000,117,24
3,RR,1,128000,206,232
3,RR,1,128000,53,177
3,RR,1,128000,201,78
3,RR,1,128000,68,24
3,RR,1,128000,209,130
3,RR,1,128000,33,83
3,RR,1,128000,127,222
3,RR,1,128000,96,195
3,RR,1,128000,142,87
3,RR,1,128000,0,43
3,RR,1,128000,228,68
3,RR,1,128000,207,245
3,RR,1,128000,170,221
3,RR,1,128000,241,104
3,RR,1,128000,40,222
3,RR,1,128000,161,87
3,RR,1,128000,171,225
3,RR,1,128000,162,72
3,RR,1,128000,17,17
3,RR,1,128000,254,137
3,RR,1,128000,152,232
3,RR,1,128000,214,41
3,RR,1,128000,16,74
3,RR,1,128000,214,89
3,RR,1,128000,193,127
3,RR,1,128000,45,37
3,RR,1,128000,184,50
3,RR,1,128000,123,4
3,RR,1,128000,232,125
3,RR,1,128000,253,88
3,RR,1,128000,113,14
3,RR,1,128000,94,157
3,RR,1,128000,229,193
3,RR,1,128000,216,201
3,RR,1,128000,127,37
3,RR,1,128000,85,47
3,RR,1,128000,146,92
