Rep,Loc,Seq,Freq,Sent,Received
6,FL,1,128000,6,129
6,FL,1,128000,50,150
6,FL,1,128000,112,210
6,FL,1,128000,142,250
6,FL,1,128000,17,144
6,FL,1,128000,198,215
6,FL,1,128000,51,214
6,FL,1,128000,33,159
6,FL,1,128000,137,98
6,FL,1,128000,16,17
6,FL,1,128000,58,119
6,FL,1,128000,186,111
6,FL,1,128000,198,96
6,FL,1,128000,160,169
6,FL,1,128000,231,220
6,FL,1,128000,115,233
6,FL,1,128000,125,203
6,FL,1,128000,122,115
6,FL,1,128000,67,22
6,FL,1,128000,75,246
6,FL,1,128000,8,62
6,FL,1,128000,112,135
6,FL,1,128000,235,51
6,FL,1,128000,206,52
6,FL,1,128000,226,16
6,FL,1,128000,239,94
6,FL,1,128000,235,191
6,FL,1,128000,99,228
6,FL,1,128000,16,35
6,FL,1,128000,76,214
6,FL,1,128000,81,187
6,FL,1,128000,100,143
6,FL,1,128000,84,236
6,FL,1,128000,223,135
6,FL,1,128000,190,237
6,FL,1,128000,211,124
6,FL,1,128000,163,200
6,FL,1,128000,159,160
6,FL,1,128000,217,211
6,FL,1,128000,220,131
6,FL,1,128000,134,129
6,FL,1,128000,36,123
6,FL,1,128000,99,135
6,FL,1,128000,16,104
6,FL,1,128000,67,83
6,FL,1,128000,254,118
6,FL,1,128000,209,230
6,FL,1,128000,79,195
6,FL,1,128000,163,75
6,FL,1,128000,68,100
6,FL,1,128000,162,227
6,FL,1,128000,1,89
6,FL,1,128000,35,18
6,FL,1,128000,24,3
6,FL,1,128000,132,70
6,FL,1,128000,134,58
6,FL,1,128000,137,58
6,FL,1,128000,134,16
6,FL,1,128000,195,22
6,FL,1,128000,57,29
6,FL,1,128000,154,70
6,FL,1,128000,219,4
6,FL,1,128000,240,62
6,FL,1,128000,118,163
6,FL,1,128000,17,74
6,FL,1,128000,94,128
6,FL,1,128000,153,240
6,FL,1,128000,125,253
6,FL,1,128000,59,182
6,FL,1,128000,126,166
6,FL,1,128000,116,76
6,FL,1,128000,177,161
6,FL,1,128000,178,141
6,FL,1,128000,65,138
6,FL,1,128000,92,225
6,FL,1,128000,113,121
6,FL,1,128000,217,37
6,FL,1,128000,134,45
6,FL,1,128000,151,90
6,FL,1,128000,104,43
6,FL,1,128000,205,71
6,FL,1,128000,253,175
6,FL,1,128000,99,213
6,FL,1,128000,165,170
6,FL,1,128000,252,104
6,FL,1,128000,193,17
6,FL,1,128000,27,228
6,FL,1,128000,216,198
6,FL,1,128000,17,98
6,FL,1,128000,223,106
6,FL,1,128000,254,73
6,FL,1,128000,146,218
6,FL,1,128000,189,31
6,FL,1,128000,183,196
6,FL,1,128000,177,112
6,FL,1,128000,62,181
6,FL,1,128000,42,141
6,FL,1,128000,102,152
6,FL,1,128000,22,39
6,FL,1,128000,137,217
6,FL,1,128000,77,36
6,FL,1,128000,252,233
6,FL,1,128000,212,234
6,FL,1,128000,93,54
6,FL,1,128000,244,219
6,FL,1,128000,228,40
6,FL,1,128000,237,243
6,FL,1,128000,250,110
6,FL,1,128000,189,48
6,FL,1,128000,183,245
6,FL,1,128000,154,135
6,FL,1,128000,131,246
6,FL,1,128000,13,246
6,FL,1,128000,175,221
6,FL,1,128000,82,136
6,FL,1,128000,170,167
6,FL,1,128000,50,223
6,FL,1,128000,38,177
6,FL,1,128000,33,70
6,FL,1,128000,65,226
6,FL,1,128000,208,3
6,FL,1,128000,185,253
6,FL,1,128000,82,206
6,FL,1,128000,79,219
6,FL,1,128000,30,247
6,FL,1,128000,26,190
6,FL,1,128000,235,233
6,FL,1,128000,148,55
6,FL,1,128000,201,62
6,FL,1,128000,76,217
6,FL,1,128000,12,39
6,FL,1,128000,241,126
6,FL,1,128000,89,0
6,FL,1,128000,53,214
6,FL,1,128000,146,87
6,FL,1,128000,84,76
6,FL,1,128000,248,177
6,FL,1,128000,171,252
6,FL,1,128000,140,174
6,FL,1,128000,240,221
6,FL,1,128000,102,100
6,FL,1,128000,157,83
6,FL,1,128000,57,134
6,FL,1,128000,18,254
6,FL,1,128000,248,145
6,FL,1,128000,201,233
6,FL,1,128000,50,196
6,FL,1,128000,71,172
6,FL,1,128000,164,187
6,FL,1,128000,218,221
6,FL,1,128000,156,159
6,FL,1,128000,5,104
6,FL,1,128000,66,26
6,FL,1,128000,235,225
6,FL,1,128000,169,137
6,FL,1,128000,109,183
6,FL,1,128000,99,242
6,FL,1,128000,161,186
6,FL,1,128000,182,119
6,FL,1,128000,83,85
6,FL,1,128000,108,197
6,FL,1,128000,173,50
6,FL,1,128000,234,235
6,FL,1,128000,230,241
6,FL,1,128000,63,47
6,FL,1,128000,31,191
6,FL,1,128000,172,226
6,FL,1,128000,98,218
6,FL,1,128000,201,226
6,FL,1,128000,31,57
6,FL,1,128000,79,28
6,FL,1,128000,111,220
6,FL,1,128000,200,137
6,FL,1,128000,155,153
6,FL,1,128000,244,181
6,FL,1,128000,159,88
6,FL,1,128000,43,42
6,FL,1,128000,5,12
6,FL,1,128000,122,36
6,FL,1,128000,92,68
6,FL,1,128000,31,4
6,FL,1,128000,241,117
6,FL,1,128000,162,233
6,FL,1,128000,240,123
6,FL,1,128000,25,115
6,FL,1,128000,2,175
6,FL,1,128000,112,65
6,FL,1,128000,102,105
6,FL,1,128000,178,161
6,FL,1,128000,127,108
6,FL,1,128000,46,211
6,FL,1,128000,216,236
6,FL,1,128000,151,178
6,FL,1,128000,128,22
6,FL,1,128000,53,43
6,FL,1,128000,119,41
6,FL,1,128000,226,134
6,FL,1,128000,7,228
6,FL,1,128000,104,172
6,FL,1,128000,195,245
6,FL,1,128000,81,49
6,FL,1,128000,238,192
6,FL,1,128000,138,163
6,FL,1,128000,66,251
6,FL,1,128000,220,38
6,FL,1,128000,10,2
6,FL,1,128000,81,166
6,FL,1,128000,19,14
6,FL,1,128000,187,26
6,FL,1,128000,188,3
6,FL,1,128000,115,145
6,FL,1,128000,86,143
6,FL,1,128000,211,146
6,FL,1,128000,0,213
6,FL,1,128000,150,87
6,FL,1,128000,178,119
6,FL,1,128000,2,124
6,FL,1,128000,122,181
6,FL,1,128000,170,13
6,FL,1,128000,67,101
6,FL,1,128000,21,212
6,FL,1,128000,66,160
6,FL,1,128000,97,118
6,FL,1,128000,168,100
6,FL,1,128000,139,189
6,FL,1,128000,55,105
6,FL,1,128000,159,119
6,FL,1,128000,20,167
6,FL,1,128000,3,249
6,FL,1,128000,65,96
6,FL,1,128000,235,147
6,FL,1,128000,66,88
6,FL,1,128000,85,31
6,FL,1,128000,233,73
6,FL,1,128000,3,176
6,FL,1,128000,148,91
6,FL,1,128000,58,123
6,FL,1,128000,167,231
6,FL,1,128000,109,146
6,FL,1,128000,94,164
6,FL,1,128000,49,137
6,FL,1,128000,15,237
6,FL,1,128000,13,31
6,FL,1,128000,112,156
6,FL,1,128000,210,67
6,FL,1,128000,70,9
6,FL,1,128000,45,13
6,FL,1,128000,64,235
6,FL,1,128000,232,90
6,FL,1,128000,197,176
6,FL,1,128000,254,248
6,FL,1,128000,60,191
6,FL,1,128000,52,163
6,FL,1,128000,13,127
6,FL,1,128000,41,198
6,FL,1,128000,243,79
6,FL,1,128000,198,28
6,FL,1,128000,80,237
6,FL,1,128000,168,217
6,FL,1,128000,192,216
6,FL,1,128000,68,67
6,FL,1,128000,196,234
6,FL,1,128000,65,114
6,FL,1,128000,113,22
6,FL,1,128000,60,78
6,FL,1,128000,139,98
6,FL,1,128000,253,88
6,FL,1,128000,131,247
6,FL,1,128000,158,33
6,FL,1,128000,211,181
6,FL,1,128000,186,114
6,FL,1,128000,2,17
6,FL,1,128000,242,150
6,FL,1,128000,10,73
6,FL,1,128000,163,191
6,FL,1,128000,167,27
6,FL,1,128000,200,251
6,FL,1,128000,192,74
6,FL,1,128000,189,211
6,FL,1,128000,3,39
6,FL,1,128000,46,199
6,FL,1,128000,179,186
6,FL,1,128000,107,68
6,FL,1,128000,102,211
6,FL,1,128000,250,179
6,FL,1,128000,150,225
6,FL,1,128000,78,175
6,FL,1,128000,161,0
6,FL,1,128000,159,69
6,FL,1,128000,255,123
6,FL,1,128000,252,174
6,FL,1,128000,173,137
6,FL,1,128000,249,236
6,FL,1,128000,218,202
6,FL,1,128000,108,235
6,FL,1,128000,214,158
6,FL,1,128000,7,38
6,FL,1,128000,185,227
6,FL,1,128000,255,208
6,FL,1,128000,107,50
6,FL,1,128000,181,175
6,FL,1,128000,18,161
6,FL,1,128000,146,2
6,FL,1,128000,241,152
6,FL,1,128000,254,91
6,FL,1,128000,165,179
6,FL,1,128000,175,135
6,FL,1,128000,41,22
6,FL,1,128000,179,122
6,FL,1,128000,46,66
6,FL,1,128000,177,165
6,FL,1,128000,8,73
6,FL,1,128000,123,216
6,FL,1,128000,223,63
6,FL,1,128000,52,100
6,FL,1,128000,229,103
6,FL,1,128000,168,80
6,FL,1,128000,208,149
6,FL,1,128000,60,198
6,FL,1,128000,95,145
6,FL,1,128000,26,30
6,FL,1,128000,11,31
6,FL,1,128000,10,173
6,FL,1,128000,44,35
6,FL,1,128000,164,210
6,FL,1,128000,10,240
6,FL,1,128000,82,162
6,FL,1,128000,179,204
6,FL,1,128000,177,46
6,FL,1,128000,42,254
6,FL,1,128000,127,227
6,FL,1,128000,88,60
6,FL,1,128000,66,213
6,FL,1,128000,70,242
6,FL,1,128000,212,244
6,FL,1,128000,111,61
6,FL,1,128000,13,43
6,FL,1,128000,150,153
6,FL,1,128000,185,219
6,FL,1,128000,224,203
6,FL,1,128000,252,216
6,FL,1,128000,20,208
6,FL,1,128000,43,20
6,FL,1,128000,88,94
6,FL,1,128000,174,5
6,FL,1,128000,232,126
6,FL,1,128000,46,136
6,FL,1,128000,167,114
6,FL,1,128000,33,21
6,FL,1,128000,95,114
6,FL,1,128000,191,127
6,FL,1,128000,210,222
6,FL,1,128000,211,208
6,FL,1,128000,185,87
6,FL,1,128000,47,127
6,FL,1,128000,56,118
6,FL,1,128000,55,114
6,FL,1,128000,172,155
6,FL,1,128000,233,75
6,FL,1,128000,167,240
6,FL,1,128000,113,255
6,FL,1,128000,133,162
6,FL,1,128000,144,89
6,FL,1,128000,113,23
6,FL,1,128000,222,240
6,FL,1,128000,169,102
6,FL,1,128000,15,254
6,FL,1,128000,18,56
6,FL,1,128000,237,61
6,FL,1,128000,50,41
6,FL,1,128000,225,41
6,FL,1,128000,129,47
6,FL,1,128000,231,219
6,FL,1,128000,90,86
6,FL,1,128000,76,216
6,FL,1,128000,202,146
6,FL,1,128000,132,36
6,FL,1,128000,135,201
6,FL,1,128000,37,0
6,FL,1,128000,209,16
6,FL,1,128000,210,98
6,FL,1,128000,120,45
6,FL,1,128000,208,194
6,FL,1,128000,197,169
6,FL,1,128000,65,121
6,FL,1,128000,216,139
6,FL,1,128000,232,22
6,FL,1,128000,102,91
6,FL,1,128000,253,202
6,FL,1,128000,175,107
6,FL,1,128000,240,201
6,FL,1,128000,36,111
6,FL,1,128000,121,32
6,FL,1,128000,137,243
6,FL,1,128000,168,226
6,FL,1,128000,88,53
6,FL,1,128000,97,72
6,FL,1,128000,87,150
6,FL,1,128000,86,49
6,FL,1,128000,135,155
6,FL,1,128000,47,253
6,FL,1,128000,242,77
6,FL,1,128000,92,223
6,FL,1,128000,223,187
6,FL,1,128000,137,137
6,FL,1,128000,220,61
6,FL,1,128000,109,177
6,FL,1,128000,33,38
6,FL,1,128000,48,46
6,FL,1,128000,66,185
6,FL,1,128000,172,4
6,FL,1,128000,12,210
6,FL,1,128000,82,247
6,FL,1,128000,115,174
6,FL,1,128000,223,243
6,FL,1,128000,192,242
6,FL,1,128000,74,220
6,FL,1,128000,148,138
6,FL,1,128000,127,113
6,FL,1,128000,99,246
6,FL,1,128000,149,16
6,FL,1,128000,170,184
6,FL,1,128000,9,21
6,FL,1,128000,125,115
6,FL,1,128000,108,199
6,FL,1,128000,28,137
6,FL,1,128000,9,222
6,FL,1,128000,164,124
6,FL,1,128000,87,242
6,FL,1,128000,65,107
6,FL,1,128000,82,42
6,FL,1,128000,118,206
6,FL,1,128000,173,121
6,FL,1,128000,31,85
6,FL,1,128000,54,255
6,FL,1,128000,6,187
6,FL,1,128000,164,235
6,FL,1,128000,84,8
6,FL,1,128000,99,149
6,FL,1,128000,148,167
6,FL,1,128000,236,128
6,FL,1,128000,212,2
6,FL,1,128000,177,31
6,FL,1,128000,199,111
6,FL,1,128000,75,249
6,FL,1,128000,151,33
6,FL,1,128000,36,26
6,FL,1,128000,166,84
6,FL,1,128000,7,4
6,FL,1,128000,93,206
6,FL,1,128000,208,180
6,FL,1,128000,98,169
6,FL,1,128000,201,92
6,FL,1,128000,136,176
6,FL,1,128000,78,156
6,FL,1,128000,95,61
6,FL,1,128000,161,249
6,FL,1,128000,86,147
6,FL,1,128000,181,165
6,FL,1,128000,154,134
6,FL,1,128000,140,15
6,FL,1,128000,84,132
6,FL,1,128000,39,246
6,FL,1,128000,213,135
6,FL,1,128000,103,132
6,FL,1,128000,227,98
6,FL,1,128000,194,37
6,FL,1,128000,59,69
6,FL,1,128000,249,73
6,FL,1,128000,48,231
6,FL,1,128000,71,131
6,FL,1,128000,11,141
6,FL,1,128000,130,118
6,FL,1,128000,99,122
6,FL,1,128000,129,221
6,FL,1,128000,209,153
6,FL,1,128000,29,61
6,FL,1,128000,241,84
6,FL,1,128000,222,44
6,FL,1,128000,91,22
6,FL,1,128000,243,213
6,FL,1,128000,35,116
6,FL,1,128000,184,27
6,FL,1,128000,210,28
6,FL,1,128000,123,252
6,FL,1,128000,200,237
6,FL,1,128000,118,245
6,FL,1,128000,51,213
6,FL,1,128000,14,169
6,FL,1,128000,88,148
6,FL,1,128000,160,127
6,FL,1,128000,152,72
6,FL,1,128000,166,78
6,FL,1,128000,29,39
6,FL,1,128000,78,241
6,FL,1,128000,131,183
6,FL,1,128000,206,103
6,FL,1,128000,25,8
6,FL,1,128000,253,236
6,FL,1,128000,127,89
6,FL,1,128000,164,164
6,FL,1,128000,107,167
6,FL,1,128000,101,190
6,FL,1,128000,253,55
6,FL,1,128000,198,120
6,FL,1,128000,75,52
6,FL,1,128000,67,247
6,FL,1,128000,219,57
6,FL,1,128000,24,175
6,FL,1,128000,71,165
6,FL,1,128000,120,80
6,FL,1,128000,142,74
6,FL,1,128000,103,121
6,FL,1,128000,58,131
6,FL,1,128000,144,127
6,FL,1,128000,162,101
6,FL,1,128000,97,179
6,FL,1,128000,161,33
6,FL,1,128000,249,96
6,FL,1,128000,25,223
6,FL,1,128000,133,170
6,FL,1,128000,133,195
6,FL,1,128000,33,249
6,FL,1,128000,106,7
6,FL,1,128000,38,207
6,FL,1,128000,95,51
6,FL,1,128000,58,70
6,FL,1,128000,250,69
6,FL,1,128000,152,138
6,FL,1,128000,165,73
6,FL,1,128000,136,38
6,FL,1,128000,190,176
6,FL,1,128000,190,100
6,FL,1,128000,144,93
6,FL,1,128000,179,82
6,FL,1,128000,239,10
6,FL,1,128000,19,177
6,FL,1,128000,155,43
6,FL,1,128000,112,116
6,FL,1,128000,100,214
6,FL,1,128000,86,96
6,FL,1,128000,150,105
6,FL,1,128000,90,215
6,FL,1,128000,33,194
6,FL,1,128000,235,221
6,FL,1,128000,75,30
6,FL,1,128000,161,167
6,FL,1,128000,168,143
6,FL,1,128000,25,182
6,FL,1,128000,52,27
6,FL,1,128000,70,176
6,FL,1,128000,176,17
6,FL,1,128000,62,231
6,FL,1,128000,228,212
6,FL,1,128000,33,207
6,FL,1,128000,16,57
6,FL,1,128000,121,78
6,FL,1,128000,184,17
6,FL,1,128000,246,108
6,FL,1,128000,2,167
6,FL,1,128000,141,203
6,FL,1,128000,210,195
6,FL,1,128000,195,93
6,FL,1,128000,178,195
6,FL,1,128000,107,211
6,FL,1,128000,245,213
6,FL,1,128000,228,32
6,FL,1,128000,67,250
6,FL,1,128000,89,236
6,FL,1,128000,134,225
6,FL,1,128000,190,173
6,FL,1,128000,36,172
6,FL,1,128000,186,108
6,FL,1,128000,174,44
6,FL,1,128000,27,71
6,FL,1,128000,110,247
6,FL,1,128000,79,112
6,FL,1,128000,33,210
6,FL,1,128000,163,168
6,FL,1,128000,79,236
6,FL,1,128000,120,221
6,FL,1,128000,3,232
6,FL,1,128000,199,79
6,FL,1,128000,169,255
6,FL,1,128000,21,169
6,FL,1,128000,106,182
6,FL,1,128000,94,8
6,FL,1,128000,206,27
6,FL,1,128000,134,62
6,FL,1,128000,97,100
6,FL,1,128000,35,183
6,FL,1,128000,61,129
6,FL,1,128000,167,102
6,FL,1,128000,95,80
6,FL,1,128000,241,30
6,FL,1,128000,111,70
6,FL,1,128000,26,200
6,FL,1,128000,240,82
6,FL,1,128000,129,21
6,FL,1,128000,211,20
6,FL,1,128000,44,125
6,FL,1,128000,68,134
6,FL,1,128000,55,127
6,FL,1,128000,147,97
6,FL,1,128000,222,25
6,FL,1,128000,213,48
6,FL,1,128000,9,133
6,FL,1,128000,90,3
6,FL,1,128000,192,115
6,FL,1,128000,122,94
6,FL,1,128000,165,146
6,FL,1,128000,127,115
6,FL,1,128000,172,187
6,FL,1,128000,45,36
6,FL,1,128000,216,116
6,FL,1,128000,45,29
6,FL,1,128000,51,248
6,FL,1,128000,91,162
6,FL,1,128000,205,40
6,FL,1,128000,73,53
6,FL,1,128000,76,215
6,FL,1,128000,155,77
6,FL,1,128000,20,206
6,FL,1,128000,242,181
6,FL,1,128000,163,219
6,FL,1,128000,168,102
6,FL,1,128000,126,12
6,FL,1,128000,249,234
6,FL,1,128000,161,238
6,FL,1,128000,156,59
6,FL,1,128000,121,71
6,FL,1,128000,9,61
6,FL,1,128000,207,160
6,FL,1,128000,179,69
6,FL,1,128000,88,173
6,FL,1,128000,118,224
6,FL,1,128000,49,226
6,FL,1,128000,186,1
6,FL,1,128000,45,16
6,FL,1,128000,213,63
6,FL,1,128000,117,110
6,FL,1,128000,203,77
6,FL,1,128000,91,70
6,FL,1,128000,139,52
6,FL,1,128000,153,52
6,FL,1,128000,166,176
6,FL,1,128000,116,230
6,FL,1,128000,104,212
6,FL,1,128000,185,103
6,FL,1,128000,185,233
6,FL,1,128000,0,233
6,FL,1,128000,177,28
6,FL,1,128000,78,135
6,FL,1,128000,239,143
6,FL,1,128000,197,233
6,FL,1,128000,14,72
6,FL,1,128000,209,185
6,FL,1,128000,249,204
6,FL,1,128000,84,82
6,FL,1,128000,117,176
6,FL,1,128000,176,233
6,FL,1,128000,200,158
6,FL,1,128000,154,50
