Rep,Loc,Seq,Freq,Sent,Received
1,RR,5,30000000.0,168,169
1,RR,5,30000000.0,177,176
1,RR,5,30000000.0,122,182
1,RR,5,30000000.0,44,64
1,RR,5,30000000.0,124,27
1,RR,5,30000000.0,71,64
1,RR,5,30000000.0,136,121
1,RR,5,30000000.0,152,230
1,RR,5,30000000.0,10,168
1,RR,5,30000000.0,99,38
1,RR,5,30000000.0,205,207
1,RR,5,30000000.0,251,103
1,RR,5,30000000.0,31,191
1,RR,5,30000000.0,40,166
1,RR,5,30000000.0,3,197
1,RR,5,30000000.0,26,149
1,RR,5,30000000.0,153,254
1,RR,5,30000000.0,246,91
1,RR,5,30000000.0,246,38
1,RR,5,30000000.0,220,132
1,RR,5,30000000.0,28,213
1,RR,5,30000000.0,122,205
1,RR,5,30000000.0,10,51
1,RR,5,30000000.0,72,144
1,RR,5,30000000.0,211,224
1,RR,5,30000000.0,135,187
1,RR,5,30000000.0,178,81
1,RR,5,30000000.0,196,46
1,RR,5,30000000.0,103,79
1,RR,5,30000000.0,190,53
1,RR,5,30000000.0,75,144
1,RR,5,30000000.0,114,236
1,RR,5,30000000.0,80,118
1,RR,5,30000000.0,36,141
1,RR,5,30000000.0,189,185
1,RR,5,30000000.0,42,162
1,RR,5,30000000.0,222,133
1,RR,5,30000000.0,95,200
1,RR,5,30000000.0,128,217
1,RR,5,30000000.0,134,176
1,RR,5,30000000.0,165,9
1,RR,5,30000000.0,143,40
1,RR,5,30000000.0,32,248
1,RR,5,30000000.0,151,83
1,RR,5,30000000.0,146,246
1,RR,5,30000000.0,96,240
1,RR,5,30000000.0,145,182
1,RR,5,30000000.0,252,159
1,RR,5,30000000.0,240,250
1,RR,5,30000000.0,22,41
1,RR,5,30000000.0,118,49
1,RR,5,30000000.0,120,211
1,RR,5,30000000.0,175,172
1,RR,5,30000000.0,104,151
1,RR,5,30000000.0,109,156
1,RR,5,30000000.0,234,199
1,RR,5,30000000.0,26,161
1,RR,5,30000000.0,121,239
1,RR,5,30000000.0,244,137
1,RR,5,30000000.0,242,94
1,RR,5,30000000.0,224,36
1,RR,5,30000000.0,51,190
1,RR,5,30000000.0,183,197
1,RR,5,30000000.0,146,186
1,RR,5,30000000.0,105,97
1,RR,5,30000000.0,118,231
1,RR,5,30000000.0,226,180
1,RR,5,30000000.0,59,54
1,RR,5,30000000.0,205,32
1,RR,5,30000000.0,123,33
1,RR,5,30000000.0,101,153
1,RR,5,30000000.0,192,97
1,RR,5,30000000.0,243,37
1,RR,5,30000000.0,68,203
1,RR,5,30000000.0,81,198
1,RR,5,30000000.0,25,66
1,RR,5,30000000.0,209,213
1,RR,5,30000000.0,180,123
1,RR,5,30000000.0,97,57
1,RR,5,30000000.0,121,126
1,RR,5,30000000.0,192,38
1,RR,5,30000000.0,30,200
1,RR,5,30000000.0,112,124
1,RR,5,30000000.0,146,140
1,RR,5,30000000.0,115,1
1,RR,5,30000000.0,187,83
1,RR,5,30000000.0,167,202
1,RR,5,30000000.0,56,6
1,RR,5,30000000.0,236,25
1,RR,5,30000000.0,121,199
1,RR,5,30000000.0,184,51
1,RR,5,30000000.0,14,196
1,RR,5,30000000.0,213,251
1,RR,5,30000000.0,93,199
1,RR,5,30000000.0,172,251
1,RR,5,30000000.0,61,49
1,RR,5,30000000.0,55,6
1,RR,5,30000000.0,32,104
1,RR,5,30000000.0,138,76
1,RR,5,30000000.0,93,102
1,RR,5,30000000.0,219,217
1,RR,5,30000000.0,253,251
1,RR,5,30000000.0,185,136
1,RR,5,30000000.0,129,98
1,RR,5,30000000.0,123,89
1,RR,5,30000000.0,155,155
1,RR,5,30000000.0,22,198
1,RR,5,30000000.0,200,66
1,RR,5,30000000.0,118,77
1,RR,5,30000000.0,99,38
1,RR,5,30000000.0,215,246
1,RR,5,30000000.0,56,207
1,RR,5,30000000.0,115,48
1,RR,5,30000000.0,158,91
1,RR,5,30000000.0,25,20
1,RR,5,30000000.0,57,13
1,RR,5,30000000.0,19,210
1,RR,5,30000000.0,44,123
1,RR,5,30000000.0,122,183
1,RR,5,30000000.0,131,82
1,RR,5,30000000.0,76,122
1,RR,5,30000000.0,40,90
1,RR,5,30000000.0,229,27
1,RR,5,30000000.0,67,173
1,RR,5,30000000.0,155,92
1,RR,5,30000000.0,101,42
1,RR,5,30000000.0,234,164
1,RR,5,30000000.0,224,187
1,RR,5,30000000.0,191,218
1,RR,5,30000000.0,126,174
1,RR,5,30000000.0,78,252
1,RR,5,30000000.0,160,36
1,RR,5,30000000.0,137,45
1,RR,5,30000000.0,212,207
1,RR,5,30000000.0,118,49
1,RR,5,30000000.0,106,167
1,RR,5,30000000.0,122,132
1,RR,5,30000000.0,113,104
1,RR,5,30000000.0,193,220
1,RR,5,30000000.0,119,197
1,RR,5,30000000.0,254,196
1,RR,5,30000000.0,248,53
1,RR,5,30000000.0,133,227
1,RR,5,30000000.0,239,238
1,RR,5,30000000.0,221,162
1,RR,5,30000000.0,206,31
1,RR,5,30000000.0,129,211
1,RR,5,30000000.0,107,7
1,RR,5,30000000.0,199,49
1,RR,5,30000000.0,22,41
1,RR,5,30000000.0,130,203
1,RR,5,30000000.0,240,177
1,RR,5,30000000.0,60,105
1,RR,5,30000000.0,46,53
1,RR,5,30000000.0,68,120
1,RR,5,30000000.0,1,133
1,RR,5,30000000.0,80,55
1,RR,5,30000000.0,118,88
1,RR,5,30000000.0,219,186
1,RR,5,30000000.0,68,128
1,RR,5,30000000.0,237,137
1,RR,5,30000000.0,15,203
1,RR,5,30000000.0,145,0
1,RR,5,30000000.0,177,116
1,RR,5,30000000.0,236,120
1,RR,5,30000000.0,46,48
1,RR,5,30000000.0,151,254
1,RR,5,30000000.0,253,201
1,RR,5,30000000.0,184,158
1,RR,5,30000000.0,174,244
1,RR,5,30000000.0,211,95
1,RR,5,30000000.0,245,78
1,RR,5,30000000.0,75,210
1,RR,5,30000000.0,111,55
1,RR,5,30000000.0,27,29
1,RR,5,30000000.0,126,88
1,RR,5,30000000.0,97,187
1,RR,5,30000000.0,136,163
1,RR,5,30000000.0,35,174
1,RR,5,30000000.0,136,150
1,RR,5,30000000.0,177,2
1,RR,5,30000000.0,21,206
1,RR,5,30000000.0,110,115
1,RR,5,30000000.0,44,168
1,RR,5,30000000.0,168,97
1,RR,5,30000000.0,138,107
1,RR,5,30000000.0,33,133
1,RR,5,30000000.0,88,97
1,RR,5,30000000.0,86,254
1,RR,5,30000000.0,23,231
1,RR,5,30000000.0,244,170
1,RR,5,30000000.0,43,131
1,RR,5,30000000.0,191,214
1,RR,5,30000000.0,69,183
1,RR,5,30000000.0,233,136
1,RR,5,30000000.0,132,100
1,RR,5,30000000.0,182,157
1,RR,5,30000000.0,137,124
1,RR,5,30000000.0,88,86
1,RR,5,30000000.0,70,7
1,RR,5,30000000.0,162,245
1,RR,5,30000000.0,65,120
1,RR,5,30000000.0,68,221
1,RR,5,30000000.0,39,13
1,RR,5,30000000.0,219,85
1,RR,5,30000000.0,182,47
1,RR,5,30000000.0,123,59
1,RR,5,30000000.0,93,217
1,RR,5,30000000.0,21,43
1,RR,5,30000000.0,234,251
1,RR,5,30000000.0,105,169
1,RR,5,30000000.0,177,165
1,RR,5,30000000.0,220,2
1,RR,5,30000000.0,179,219
1,RR,5,30000000.0,168,244
1,RR,5,30000000.0,117,231
1,RR,5,30000000.0,195,59
1,RR,5,30000000.0,21,10
1,RR,5,30000000.0,123,88
1,RR,5,30000000.0,147,230
1,RR,5,30000000.0,232,197
1,RR,5,30000000.0,17,238
1,RR,5,30000000.0,172,82
1,RR,5,30000000.0,27,218
1,RR,5,30000000.0,250,126
1,RR,5,30000000.0,153,15
1,RR,5,30000000.0,110,181
1,RR,5,30000000.0,112,107
1,RR,5,30000000.0,93,143
1,RR,5,30000000.0,32,149
1,RR,5,30000000.0,20,113
1,RR,5,30000000.0,147,229
1,RR,5,30000000.0,177,152
1,RR,5,30000000.0,252,117
1,RR,5,30000000.0,78,66
1,RR,5,30000000.0,132,164
1,RR,5,30000000.0,145,28
1,RR,5,30000000.0,135,12
1,RR,5,30000000.0,155,196
1,RR,5,30000000.0,234,124
1,RR,5,30000000.0,62,43
1,RR,5,30000000.0,210,35
1,RR,5,30000000.0,43,85
1,RR,5,30000000.0,109,161
1,RR,5,30000000.0,148,83
1,RR,5,30000000.0,235,105
1,RR,5,30000000.0,210,143
1,RR,5,30000000.0,134,41
1,RR,5,30000000.0,78,252
1,RR,5,30000000.0,100,151
1,RR,5,30000000.0,82,248
1,RR,5,30000000.0,39,156
1,RR,5,30000000.0,15,63
1,RR,5,30000000.0,229,222
1,RR,5,30000000.0,228,79
1,RR,5,30000000.0,137,117
1,RR,5,30000000.0,85,34
1,RR,5,30000000.0,106,253
1,RR,5,30000000.0,69,46
1,RR,5,30000000.0,249,169
1,RR,5,30000000.0,162,177
1,RR,5,30000000.0,113,147
1,RR,5,30000000.0,179,83
1,RR,5,30000000.0,154,62
1,RR,5,30000000.0,250,160
1,RR,5,30000000.0,55,244
1,RR,5,30000000.0,209,57
1,RR,5,30000000.0,30,93
1,RR,5,30000000.0,65,169
1,RR,5,30000000.0,102,152
1,RR,5,30000000.0,58,60
1,RR,5,30000000.0,255,115
1,RR,5,30000000.0,8,158
1,RR,5,30000000.0,9,23
1,RR,5,30000000.0,45,207
1,RR,5,30000000.0,92,26
1,RR,5,30000000.0,119,204
1,RR,5,30000000.0,108,220
1,RR,5,30000000.0,71,195
1,RR,5,30000000.0,31,15
1,RR,5,30000000.0,149,20
1,RR,5,30000000.0,110,117
1,RR,5,30000000.0,255,105
1,RR,5,30000000.0,149,170
1,RR,5,30000000.0,38,106
1,RR,5,30000000.0,153,121
1,RR,5,30000000.0,143,66
1,RR,5,30000000.0,63,40
1,RR,5,30000000.0,172,95
1,RR,5,30000000.0,58,220
1,RR,5,30000000.0,12,175
1,RR,5,30000000.0,73,148
1,RR,5,30000000.0,16,110
1,RR,5,30000000.0,105,196
1,RR,5,30000000.0,233,242
1,RR,5,30000000.0,87,197
1,RR,5,30000000.0,41,203
1,RR,5,30000000.0,71,178
1,RR,5,30000000.0,49,47
1,RR,5,30000000.0,112,95
1,RR,5,30000000.0,205,157
1,RR,5,30000000.0,58,189
1,RR,5,30000000.0,208,149
1,RR,5,30000000.0,14,34
1,RR,5,30000000.0,176,249
1,RR,5,30000000.0,245,51
1,RR,5,30000000.0,20,55
1,RR,5,30000000.0,75,178
1,RR,5,30000000.0,116,70
1,RR,5,30000000.0,105,75
1,RR,5,30000000.0,33,131
1,RR,5,30000000.0,113,221
1,RR,5,30000000.0,169,171
1,RR,5,30000000.0,143,159
1,RR,5,30000000.0,200,139
1,RR,5,30000000.0,168,121
1,RR,5,30000000.0,187,52
1,RR,5,30000000.0,42,149
1,RR,5,30000000.0,57,69
1,RR,5,30000000.0,94,25
1,RR,5,30000000.0,121,192
1,RR,5,30000000.0,97,54
1,RR,5,30000000.0,46,17
1,RR,5,30000000.0,78,79
1,RR,5,30000000.0,123,169
1,RR,5,30000000.0,168,103
1,RR,5,30000000.0,73,212
1,RR,5,30000000.0,198,126
1,RR,5,30000000.0,175,124
1,RR,5,30000000.0,229,57
1,RR,5,30000000.0,40,68
1,RR,5,30000000.0,237,128
1,RR,5,30000000.0,79,165
1,RR,5,30000000.0,227,26
1,RR,5,30000000.0,145,227
1,RR,5,30000000.0,244,44
1,RR,5,30000000.0,104,201
1,RR,5,30000000.0,123,197
1,RR,5,30000000.0,227,203
1,RR,5,30000000.0,184,159
1,RR,5,30000000.0,236,177
1,RR,5,30000000.0,78,73
1,RR,5,30000000.0,30,31
1,RR,5,30000000.0,47,41
1,RR,5,30000000.0,245,75
1,RR,5,30000000.0,175,111
1,RR,5,30000000.0,241,78
1,RR,5,30000000.0,177,100
1,RR,5,30000000.0,75,106
1,RR,5,30000000.0,188,15
1,RR,5,30000000.0,243,255
1,RR,5,30000000.0,192,100
1,RR,5,30000000.0,140,184
1,RR,5,30000000.0,164,185
1,RR,5,30000000.0,33,46
1,RR,5,30000000.0,244,29
1,RR,5,30000000.0,162,248
1,RR,5,30000000.0,22,174
1,RR,5,30000000.0,227,142
1,RR,5,30000000.0,232,148
1,RR,5,30000000.0,124,118
1,RR,5,30000000.0,251,5
1,RR,5,30000000.0,198,230
1,RR,5,30000000.0,153,54
1,RR,5,30000000.0,40,185
1,RR,5,30000000.0,40,134
1,RR,5,30000000.0,129,78
1,RR,5,30000000.0,230,133
1,RR,5,30000000.0,190,55
1,RR,5,30000000.0,194,190
1,RR,5,30000000.0,30,165
1,RR,5,30000000.0,87,78
1,RR,5,30000000.0,201,107
1,RR,5,30000000.0,171,48
1,RR,5,30000000.0,71,205
1,RR,5,30000000.0,23,232
1,RR,5,30000000.0,214,71
1,RR,5,30000000.0,236,156
1,RR,5,30000000.0,125,63
1,RR,5,30000000.0,31,193
1,RR,5,30000000.0,255,134
1,RR,5,30000000.0,48,180
1,RR,5,30000000.0,136,68
1,RR,5,30000000.0,1,4
1,RR,5,30000000.0,60,68
1,RR,5,30000000.0,249,138
1,RR,5,30000000.0,31,164
1,RR,5,30000000.0,43,142
1,RR,5,30000000.0,220,102
1,RR,5,30000000.0,105,136
1,RR,5,30000000.0,29,143
1,RR,5,30000000.0,24,52
1,RR,5,30000000.0,140,0
1,RR,5,30000000.0,202,67
1,RR,5,30000000.0,239,160
1,RR,5,30000000.0,71,239
1,RR,5,30000000.0,10,4
1,RR,5,30000000.0,181,95
1,RR,5,30000000.0,75,172
1,RR,5,30000000.0,172,216
1,RR,5,30000000.0,170,250
1,RR,5,30000000.0,66,67
1,RR,5,30000000.0,195,33
1,RR,5,30000000.0,47,23
1,RR,5,30000000.0,185,128
1,RR,5,30000000.0,48,107
1,RR,5,30000000.0,12,28
1,RR,5,30000000.0,162,23
1,RR,5,30000000.0,106,124
1,RR,5,30000000.0,114,212
1,RR,5,30000000.0,122,205
1,RR,5,30000000.0,88,175
1,RR,5,30000000.0,142,178
1,RR,5,30000000.0,126,196
1,RR,5,30000000.0,45,18
1,RR,5,30000000.0,60,229
1,RR,5,30000000.0,70,153
1,RR,5,30000000.0,60,179
1,RR,5,30000000.0,17,89
1,RR,5,30000000.0,183,251
1,RR,5,30000000.0,138,232
1,RR,5,30000000.0,93,162
1,RR,5,30000000.0,184,160
1,RR,5,30000000.0,23,125
1,RR,5,30000000.0,2,118
1,RR,5,30000000.0,242,156
1,RR,5,30000000.0,8,214
1,RR,5,30000000.0,248,201
1,RR,5,30000000.0,232,146
1,RR,5,30000000.0,169,138
1,RR,5,30000000.0,131,201
1,RR,5,30000000.0,127,92
1,RR,5,30000000.0,3,136
1,RR,5,30000000.0,89,95
1,RR,5,30000000.0,255,161
1,RR,5,30000000.0,19,1
1,RR,5,30000000.0,212,25
1,RR,5,30000000.0,96,145
1,RR,5,30000000.0,101,220
1,RR,5,30000000.0,137,23
1,RR,5,30000000.0,154,84
1,RR,5,30000000.0,42,18
1,RR,5,30000000.0,171,131
1,RR,5,30000000.0,49,219
1,RR,5,30000000.0,54,222
1,RR,5,30000000.0,234,118
1,RR,5,30000000.0,11,158
1,RR,5,30000000.0,252,208
1,RR,5,30000000.0,19,180
1,RR,5,30000000.0,130,119
1,RR,5,30000000.0,243,210
1,RR,5,30000000.0,114,12
1,RR,5,30000000.0,17,136
1,RR,5,30000000.0,40,11
1,RR,5,30000000.0,204,199
1,RR,5,30000000.0,254,160
1,RR,5,30000000.0,201,97
1,RR,5,30000000.0,220,35
1,RR,5,30000000.0,93,236
1,RR,5,30000000.0,154,203
1,RR,5,30000000.0,77,189
1,RR,5,30000000.0,144,230
1,RR,5,30000000.0,88,97
1,RR,5,30000000.0,251,172
1,RR,5,30000000.0,45,131
1,RR,5,30000000.0,220,165
1,RR,5,30000000.0,249,216
1,RR,5,30000000.0,215,72
1,RR,5,30000000.0,219,13
1,RR,5,30000000.0,181,36
1,RR,5,30000000.0,35,248
1,RR,5,30000000.0,104,18
1,RR,5,30000000.0,102,42
1,RR,5,30000000.0,77,22
1,RR,5,30000000.0,10,215
1,RR,5,30000000.0,84,219
1,RR,5,30000000.0,85,252
1,RR,5,30000000.0,20,233
1,RR,5,30000000.0,62,208
1,RR,5,30000000.0,23,240
1,RR,5,30000000.0,236,38
1,RR,5,30000000.0,142,30
1,RR,5,30000000.0,180,178
1,RR,5,30000000.0,145,128
1,RR,5,30000000.0,52,10
1,RR,5,30000000.0,120,126
1,RR,5,30000000.0,192,31
1,RR,5,30000000.0,61,174
1,RR,5,30000000.0,169,190
1,RR,5,30000000.0,88,34
1,RR,5,30000000.0,145,142
1,RR,5,30000000.0,27,170
1,RR,5,30000000.0,63,170
1,RR,5,30000000.0,85,218
1,RR,5,30000000.0,160,117
1,RR,5,30000000.0,251,88
1,RR,5,30000000.0,122,240
1,RR,5,30000000.0,111,21
1,RR,5,30000000.0,254,175
1,RR,5,30000000.0,249,17
1,RR,5,30000000.0,10,0
1,RR,5,30000000.0,147,52
1,RR,5,30000000.0,122,213
1,RR,5,30000000.0,8,26
1,RR,5,30000000.0,239,229
1,RR,5,30000000.0,59,138
1,RR,5,30000000.0,71,222
1,RR,5,30000000.0,142,229
1,RR,5,30000000.0,18,100
1,RR,5,30000000.0,249,92
1,RR,5,30000000.0,22,149
1,RR,5,30000000.0,199,54
1,RR,5,30000000.0,101,170
1,RR,5,30000000.0,107,27
1,RR,5,30000000.0,96,24
1,RR,5,30000000.0,98,52
1,RR,5,30000000.0,2,145
1,RR,5,30000000.0,210,50
1,RR,5,30000000.0,0,40
1,RR,5,30000000.0,149,24
1,RR,5,30000000.0,63,173
1,RR,5,30000000.0,118,154
1,RR,5,30000000.0,105,86
1,RR,5,30000000.0,0,227
1,RR,5,30000000.0,197,170
1,RR,5,30000000.0,156,113
1,RR,5,30000000.0,110,129
1,RR,5,30000000.0,125,6
1,RR,5,30000000.0,231,203
1,RR,5,30000000.0,227,214
1,RR,5,30000000.0,243,68
1,RR,5,30000000.0,117,108
1,RR,5,30000000.0,159,100
1,RR,5,30000000.0,169,33
1,RR,5,30000000.0,106,83
1,RR,5,30000000.0,210,250
1,RR,5,30000000.0,85,185
1,RR,5,30000000.0,88,13
1,RR,5,30000000.0,92,139
1,RR,5,30000000.0,19,216
1,RR,5,30000000.0,201,94
1,RR,5,30000000.0,131,183
1,RR,5,30000000.0,139,75
1,RR,5,30000000.0,44,147
1,RR,5,30000000.0,22,6
1,RR,5,30000000.0,162,60
1,RR,5,30000000.0,122,215
1,RR,5,30000000.0,202,12
1,RR,5,30000000.0,219,235
1,RR,5,30000000.0,12,247
1,RR,5,30000000.0,245,103
1,RR,5,30000000.0,70,184
1,RR,5,30000000.0,215,12
1,RR,5,30000000.0,107,81
1,RR,5,30000000.0,194,150
1,RR,5,30000000.0,58,176
1,RR,5,30000000.0,244,66
1,RR,5,30000000.0,42,193
1,RR,5,30000000.0,158,84
1,RR,5,30000000.0,168,206
1,RR,5,30000000.0,177,199
1,RR,5,30000000.0,189,147
1,RR,5,30000000.0,230,127
1,RR,5,30000000.0,72,137
1,RR,5,30000000.0,170,142
1,RR,5,30000000.0,141,14
1,RR,5,30000000.0,234,13
1,RR,5,30000000.0,190,208
1,RR,5,30000000.0,213,123
1,RR,5,30000000.0,26,39
1,RR,5,30000000.0,110,29
1,RR,5,30000000.0,18,238
1,RR,5,30000000.0,104,88
1,RR,5,30000000.0,187,17
1,RR,5,30000000.0,45,68
1,RR,5,30000000.0,241,129
1,RR,5,30000000.0,223,43
1,RR,5,30000000.0,26,183
1,RR,5,30000000.0,216,249
1,RR,5,30000000.0,37,182
1,RR,5,30000000.0,231,252
1,RR,5,30000000.0,193,242
1,RR,5,30000000.0,169,84
1,RR,5,30000000.0,186,244
1,RR,5,30000000.0,92,178
1,RR,5,30000000.0,2,174
1,RR,5,30000000.0,199,44
1,RR,5,30000000.0,120,164
1,RR,5,30000000.0,242,8
1,RR,5,30000000.0,238,121
1,RR,5,30000000.0,73,119
1,RR,5,30000000.0,155,83
1,RR,5,30000000.0,94,209
1,RR,5,30000000.0,123,149
1,RR,5,30000000.0,70,92
1,RR,5,30000000.0,86,213
1,RR,5,30000000.0,113,123
1,RR,5,30000000.0,124,112
1,RR,5,30000000.0,84,49
1,RR,5,30000000.0,160,191
1,RR,5,30000000.0,219,194
1,RR,5,30000000.0,45,236
1,RR,5,30000000.0,52,193
1,RR,5,30000000.0,122,222
1,RR,5,30000000.0,98,147
1,RR,5,30000000.0,176,120
1,RR,5,30000000.0,189,133
1,RR,5,30000000.0,170,178
1,RR,5,30000000.0,156,6
1,RR,5,30000000.0,227,29
1,RR,5,30000000.0,32,208
1,RR,5,30000000.0,205,248
1,RR,5,30000000.0,223,101
1,RR,5,30000000.0,50,127
1,RR,5,30000000.0,228,240
1,RR,5,30000000.0,156,155
1,RR,5,30000000.0,143,48
1,RR,5,30000000.0,158,245
1,RR,5,30000000.0,91,214
1,RR,5,30000000.0,180,155
1,RR,5,30000000.0,143,54
1,RR,5,30000000.0,86,229
1,RR,5,30000000.0,97,238
1,RR,5,30000000.0,210,247
1,RR,5,30000000.0,89,209
1,RR,5,30000000.0,95,19
1,RR,5,30000000.0,75,153
1,RR,5,30000000.0,69,9
1,RR,5,30000000.0,195,164
1,RR,5,30000000.0,63,33
1,RR,5,30000000.0,8,181
1,RR,5,30000000.0,93,73
1,RR,5,30000000.0,144,18
1,RR,5,30000000.0,134,23
1,RR,5,30000000.0,217,151
1,RR,5,30000000.0,66,20
1,RR,5,30000000.0,76,201
1,RR,5,30000000.0,194,129
1,RR,5,30000000.0,107,134
1,RR,5,30000000.0,57,138
1,RR,5,30000000.0,247,206
1,RR,5,30000000.0,177,177
1,RR,5,30000000.0,188,206
1,RR,5,30000000.0,143,113
1,RR,5,30000000.0,41,44
1,RR,5,30000000.0,130,116
1,RR,5,30000000.0,154,111
1,RR,5,30000000.0,148,165
1,RR,5,30000000.0,27,251
1,RR,5,30000000.0,174,9
1,RR,5,30000000.0,133,171
1,RR,5,30000000.0,120,112
1,RR,5,30000000.0,139,245
1,RR,5,30000000.0,77,235
1,RR,5,30000000.0,45,68
1,RR,5,30000000.0,233,85
1,RR,5,30000000.0,93,31
1,RR,5,30000000.0,109,87
1,RR,5,30000000.0,9,191
1,RR,5,30000000.0,96,145
1,RR,5,30000000.0,187,67
1,RR,5,30000000.0,11,161
1,RR,5,30000000.0,222,107
1,RR,5,30000000.0,251,200
1,RR,5,30000000.0,117,28
1,RR,5,30000000.0,169,120
1,RR,5,30000000.0,222,116
1,RR,5,30000000.0,244,103
1,RR,5,30000000.0,150,81
1,RR,5,30000000.0,176,237
1,RR,5,30000000.0,43,189
1,RR,5,30000000.0,248,109
1,RR,5,30000000.0,83,98
1,RR,5,30000000.0,148,122
1,RR,5,30000000.0,46,199
1,RR,5,30000000.0,159,161
1,RR,5,30000000.0,31,230
1,RR,5,30000000.0,232,98
1,RR,5,30000000.0,181,90
1,RR,5,30000000.0,94,25
1,RR,5,30000000.0,192,187
1,RR,5,30000000.0,23,225
1,RR,5,30000000.0,50,12
1,RR,5,30000000.0,153,162
1,RR,5,30000000.0,76,160
1,RR,5,30000000.0,6,188
1,RR,5,30000000.0,211,80
1,RR,5,30000000.0,10,230
1,RR,5,30000000.0,153,169
1,RR,5,30000000.0,88,242
1,RR,5,30000000.0,71,88
1,RR,5,30000000.0,142,124
1,RR,5,30000000.0,250,76
1,RR,5,30000000.0,163,12
