Rep,Loc,Seq,Freq,Sent,Received
5,RR,2,512000,22,132
5,RR,2,512000,78,218
5,RR,2,512000,229,216
5,RR,2,512000,49,236
5,RR,2,512000,189,157
5,RR,2,512000,24,179
5,RR,2,512000,31,227
5,RR,2,512000,134,135
5,RR,2,512000,211,46
5,RR,2,512000,118,46
5,RR,2,512000,226,138
5,RR,2,512000,55,104
5,RR,2,512000,30,228
5,RR,2,512000,180,143
5,RR,2,512000,82,12
5,RR,2,512000,221,245
5,RR,2,512000,55,95
5,RR,2,512000,72,210
5,RR,2,512000,248,81
5,RR,2,512000,68,13
5,RR,2,512000,129,140
5,RR,2,512000,59,51
5,RR,2,512000,108,101
5,RR,2,512000,226,238
5,RR,2,512000,46,207
5,RR,2,512000,83,151
5,RR,2,512000,166,168
5,RR,2,512000,15,86
5,RR,2,512000,39,95
5,RR,2,512000,179,112
5,RR,2,512000,57,180
5,RR,2,512000,88,254
5,RR,2,512000,49,39
5,RR,2,512000,228,66
5,RR,2,512000,124,146
5,RR,2,512000,102,92
5,RR,2,512000,39,150
5,RR,2,512000,133,20
5,RR,2,512000,82,120
5,RR,2,512000,197,131
5,RR,2,512000,170,210
5,RR,2,512000,156,94
5,RR,2,512000,4,207
5,RR,2,512000,123,96
5,RR,2,512000,86,151
5,RR,2,512000,178,191
5,RR,2,512000,203,192
5,RR,2,512000,201,30
5,RR,2,512000,54,161
5,RR,2,512000,214,79
5,RR,2,512000,56,35
5,RR,2,512000,180,70
5,RR,2,512000,175,205
5,RR,2,512000,113,105
5,RR,2,512000,196,208
5,RR,2,512000,152,40
5,RR,2,512000,169,3
5,RR,2,512000,196,118
5,RR,2,512000,110,51
5,RR,2,512000,45,249
5,RR,2,512000,47,25
5,RR,2,512000,22,115
5,RR,2,512000,25,36
5,RR,2,512000,78,200
5,RR,2,512000,152,39
5,RR,2,512000,184,255
5,RR,2,512000,193,175
5,RR,2,512000,64,170
5,RR,2,512000,4,217
5,RR,2,512000,24,218
5,RR,2,512000,112,21
5,RR,2,512000,159,7
5,RR,2,512000,195,49
5,RR,2,512000,179,195
5,RR,2,512000,6,64
5,RR,2,512000,53,87
5,RR,2,512000,200,119
5,RR,2,512000,130,147
5,RR,2,512000,44,147
5,RR,2,512000,63,184
5,RR,2,512000,172,100
5,RR,2,512000,15,190
5,RR,2,512000,249,143
5,RR,2,512000,227,170
5,RR,2,512000,11,80
5,RR,2,512000,164,10
5,RR,2,512000,196,244
5,RR,2,512000,9,39
5,RR,2,512000,189,80
5,RR,2,512000,77,239
5,RR,2,512000,209,111
5,RR,2,512000,176,56
5,RR,2,512000,105,194
5,RR,2,512000,142,17
5,RR,2,512000,82,67
5,RR,2,512000,210,248
5,RR,2,512000,8,135
5,RR,2,512000,205,9
5,RR,2,512000,28,198
5,RR,2,512000,210,19
5,RR,2,512000,18,158
5,RR,2,512000,92,158
5,RR,2,512000,121,78
5,RR,2,512000,221,170
5,RR,2,512000,6,121
5,RR,2,512000,44,76
5,RR,2,512000,249,75
5,RR,2,512000,139,250
5,RR,2,512000,11,149
5,RR,2,512000,159,159
5,RR,2,512000,29,14
5,RR,2,512000,235,249
5,RR,2,512000,92,147
5,RR,2,512000,121,106
5,RR,2,512000,255,238
5,RR,2,512000,53,115
5,RR,2,512000,101,36
5,RR,2,512000,125,111
5,RR,2,512000,91,158
5,RR,2,512000,107,80
5,RR,2,512000,136,61
5,RR,2,512000,240,67
5,RR,2,512000,136,62
5,RR,2,512000,199,22
5,RR,2,512000,155,36
5,RR,2,512000,25,214
5,RR,2,512000,237,214
5,RR,2,512000,195,101
5,RR,2,512000,178,180
5,RR,2,512000,187,64
5,RR,2,512000,235,100
5,RR,2,512000,21,227
5,RR,2,512000,214,6
5,RR,2,512000,156,141
5,RR,2,512000,185,166
5,RR,2,512000,103,149
5,RR,2,512000,0,68
5,RR,2,512000,39,160
5,RR,2,512000,46,170
5,RR,2,512000,37,210
5,RR,2,512000,43,78
5,RR,2,512000,122,221
5,RR,2,512000,235,9
5,RR,2,512000,56,62
5,RR,2,512000,127,82
5,RR,2,512000,219,33
5,RR,2,512000,139,14
5,RR,2,512000,192,86
5,RR,2,512000,103,222
5,RR,2,512000,31,75
5,RR,2,512000,131,202
5,RR,2,512000,72,37
5,RR,2,512000,0,6
5,RR,2,512000,243,249
5,RR,2,512000,188,106
5,RR,2,512000,70,114
5,RR,2,512000,10,22
5,RR,2,512000,91,199
5,RR,2,512000,14,242
5,RR,2,512000,159,128
5,RR,2,512000,23,255
5,RR,2,512000,16,107
5,RR,2,512000,53,153
5,RR,2,512000,28,164
5,RR,2,512000,180,230
5,RR,2,512000,9,208
5,RR,2,512000,63,209
5,RR,2,512000,26,224
5,RR,2,512000,247,66
5,RR,2,512000,55,50
5,RR,2,512000,119,169
5,RR,2,512000,86,58
5,RR,2,512000,198,167
5,RR,2,512000,143,105
5,RR,2,512000,195,154
5,RR,2,512000,2,175
5,RR,2,512000,173,222
5,RR,2,512000,157,133
5,RR,2,512000,199,190
5,RR,2,512000,175,61
5,RR,2,512000,248,161
5,RR,2,512000,59,61
5,RR,2,512000,89,207
5,RR,2,512000,60,247
5,RR,2,512000,140,213
5,RR,2,512000,201,178
5,RR,2,512000,141,43
5,RR,2,512000,243,31
5,RR,2,512000,13,201
5,RR,2,512000,73,151
5,RR,2,512000,47,115
5,RR,2,512000,117,85
5,RR,2,512000,140,182
5,RR,2,512000,37,138
5,RR,2,512000,24,131
5,RR,2,512000,63,195
5,RR,2,512000,103,22
5,RR,2,512000,242,140
5,RR,2,512000,178,64
5,RR,2,512000,43,202
5,RR,2,512000,75,234
5,RR,2,512000,241,249
5,RR,2,512000,16,242
5,RR,2,512000,172,35
5,RR,2,512000,55,157
5,RR,2,512000,40,34
5,RR,2,512000,8,224
5,RR,2,512000,181,61
5,RR,2,512000,156,199
5,RR,2,512000,109,251
5,RR,2,512000,85,228
5,RR,2,512000,18,113
5,RR,2,512000,76,80
5,RR,2,512000,113,66
5,RR,2,512000,56,128
5,RR,2,512000,188,234
5,RR,2,512000,200,96
5,RR,2,512000,31,112
5,RR,2,512000,66,67
5,RR,2,512000,239,197
5,RR,2,512000,162,163
5,RR,2,512000,52,167
5,RR,2,512000,112,79
5,RR,2,512000,203,143
5,RR,2,512000,188,206
5,RR,2,512000,16,251
5,RR,2,512000,188,42
5,RR,2,512000,129,81
5,RR,2,512000,132,190
5,RR,2,512000,117,190
5,RR,2,512000,53,84
5,RR,2,512000,132,75
5,RR,2,512000,53,87
5,RR,2,512000,69,213
5,RR,2,512000,51,195
5,RR,2,512000,228,68
5,RR,2,512000,50,185
5,RR,2,512000,223,175
5,RR,2,512000,13,243
5,RR,2,512000,78,66
5,RR,2,512000,220,3
5,RR,2,512000,145,86
5,RR,2,512000,243,87
5,RR,2,512000,169,237
5,RR,2,512000,163,243
5,RR,2,512000,251,201
5,RR,2,512000,162,186
5,RR,2,512000,49,66
5,RR,2,512000,73,32
5,RR,2,512000,82,209
5,RR,2,512000,92,220
5,RR,2,512000,76,242
5,RR,2,512000,27,201
5,RR,2,512000,78,172
5,RR,2,512000,39,0
5,RR,2,512000,93,236
5,RR,2,512000,36,250
5,RR,2,512000,210,239
5,RR,2,512000,222,78
5,RR,2,512000,68,111
5,RR,2,512000,68,215
5,RR,2,512000,252,40
5,RR,2,512000,104,63
5,RR,2,512000,190,152
5,RR,2,512000,99,152
5,RR,2,512000,166,40
5,RR,2,512000,89,110
5,RR,2,512000,128,146
5,RR,2,512000,194,98
5,RR,2,512000,68,53
5,RR,2,512000,247,63
5,RR,2,512000,102,5
5,RR,2,512000,233,223
5,RR,2,512000,248,198
5,RR,2,512000,73,87
5,RR,2,512000,82,58
5,RR,2,512000,41,192
5,RR,2,512000,110,25
5,RR,2,512000,48,77
5,RR,2,512000,225,244
5,RR,2,512000,84,143
5,RR,2,512000,123,117
5,RR,2,512000,153,122
5,RR,2,512000,245,152
5,RR,2,512000,47,230
5,RR,2,512000,41,246
5,RR,2,512000,146,169
5,RR,2,512000,49,25
5,RR,2,512000,148,177
5,RR,2,512000,212,115
5,RR,2,512000,191,249
5,RR,2,512000,166,130
5,RR,2,512000,74,158
5,RR,2,512000,78,88
5,RR,2,512000,122,187
5,RR,2,512000,96,20
5,RR,2,512000,239,175
5,RR,2,512000,33,105
5,RR,2,512000,104,88
5,RR,2,512000,54,61
5,RR,2,512000,57,35
5,RR,2,512000,251,172
5,RR,2,512000,171,234
5,RR,2,512000,230,87
5,RR,2,512000,46,48
5,RR,2,512000,115,159
5,RR,2,512000,62,209
5,RR,2,512000,27,251
5,RR,2,512000,165,149
5,RR,2,512000,175,122
5,RR,2,512000,142,222
5,RR,2,512000,217,237
5,RR,2,512000,141,85
5,RR,2,512000,174,107
5,RR,2,512000,237,77
5,RR,2,512000,25,145
5,RR,2,512000,245,102
5,RR,2,512000,74,164
5,RR,2,512000,20,248
5,RR,2,512000,144,135
5,RR,2,512000,92,52
5,RR,2,512000,103,103
5,RR,2,512000,111,58
5,RR,2,512000,149,230
5,RR,2,512000,206,142
5,RR,2,512000,150,54
5,RR,2,512000,124,117
5,RR,2,512000,158,234
5,RR,2,512000,126,55
5,RR,2,512000,229,189
5,RR,2,512000,55,27
5,RR,2,512000,5,72
5,RR,2,512000,158,142
5,RR,2,512000,40,151
5,RR,2,512000,217,129
5,RR,2,512000,141,242
5,RR,2,512000,61,77
5,RR,2,512000,215,156
5,RR,2,512000,14,232
5,RR,2,512000,59,30
5,RR,2,512000,8,76
5,RR,2,512000,142,135
5,RR,2,512000,203,198
5,RR,2,512000,49,111
5,RR,2,512000,128,147
5,RR,2,512000,2,60
5,RR,2,512000,161,249
5,RR,2,512000,183,9
5,RR,2,512000,137,165
5,RR,2,512000,207,184
5,RR,2,512000,93,127
5,RR,2,512000,141,222
5,RR,2,512000,202,177
5,RR,2,512000,71,45
5,RR,2,512000,99,212
5,RR,2,512000,61,91
5,RR,2,512000,140,211
5,RR,2,512000,101,86
5,RR,2,512000,29,67
5,RR,2,512000,85,80
5,RR,2,512000,252,137
5,RR,2,512000,197,196
5,RR,2,512000,172,75
5,RR,2,512000,82,14
5,RR,2,512000,34,216
5,RR,2,512000,142,86
5,RR,2,512000,71,174
5,RR,2,512000,152,27
5,RR,2,512000,110,171
5,RR,2,512000,170,180
5,RR,2,512000,255,190
5,RR,2,512000,208,167
5,RR,2,512000,247,66
5,RR,2,512000,85,246
5,RR,2,512000,63,226
5,RR,2,512000,17,106
5,RR,2,512000,1,182
5,RR,2,512000,216,240
5,RR,2,512000,242,153
5,RR,2,512000,99,47
5,RR,2,512000,110,8
5,RR,2,512000,30,5
5,RR,2,512000,114,178
5,RR,2,512000,7,186
5,RR,2,512000,162,61
5,RR,2,512000,196,175
5,RR,2,512000,109,176
5,RR,2,512000,76,224
5,RR,2,512000,204,62
5,RR,2,512000,174,184
5,RR,2,512000,9,54
5,RR,2,512000,87,196
5,RR,2,512000,84,19
5,RR,2,512000,138,14
5,RR,2,512000,49,193
5,RR,2,512000,3,120
5,RR,2,512000,21,97
5,RR,2,512000,77,19
5,RR,2,512000,156,197
5,RR,2,512000,16,9
5,RR,2,512000,84,51
5,RR,2,512000,232,180
5,RR,2,512000,42,96
5,RR,2,512000,65,223
5,RR,2,512000,47,28
5,RR,2,512000,125,181
5,RR,2,512000,12,154
5,RR,2,512000,89,41
5,RR,2,512000,188,191
5,RR,2,512000,84,122
5,RR,2,512000,90,114
5,RR,2,512000,157,43
5,RR,2,512000,67,149
5,RR,2,512000,129,91
5,RR,2,512000,119,141
5,RR,2,512000,238,147
5,RR,2,512000,108,76
5,RR,2,512000,163,86
5,RR,2,512000,62,114
5,RR,2,512000,14,102
5,RR,2,512000,70,247
5,RR,2,512000,70,138
5,RR,2,512000,78,121
5,RR,2,512000,237,39
5,RR,2,512000,227,141
5,RR,2,512000,254,226
5,RR,2,512000,213,220
5,RR,2,512000,252,20
5,RR,2,512000,213,176
5,RR,2,512000,146,212
5,RR,2,512000,50,240
5,RR,2,512000,235,246
5,RR,2,512000,156,139
5,RR,2,512000,220,141
5,RR,2,512000,16,134
5,RR,2,512000,9,158
5,RR,2,512000,220,192
5,RR,2,512000,62,179
5,RR,2,512000,0,39
5,RR,2,512000,82,21
5,RR,2,512000,132,223
5,RR,2,512000,12,130
5,RR,2,512000,214,110
5,RR,2,512000,239,137
5,RR,2,512000,3,152
5,RR,2,512000,97,71
5,RR,2,512000,127,128
5,RR,2,512000,152,89
5,RR,2,512000,155,187
5,RR,2,512000,137,139
5,RR,2,512000,66,204
5,RR,2,512000,221,166
5,RR,2,512000,54,90
5,RR,2,512000,184,180
5,RR,2,512000,17,123
5,RR,2,512000,93,69
5,RR,2,512000,182,181
5,RR,2,512000,92,183
5,RR,2,512000,184,102
5,RR,2,512000,250,88
5,RR,2,512000,115,207
5,RR,2,512000,18,36
5,RR,2,512000,57,57
5,RR,2,512000,239,117
5,RR,2,512000,64,165
5,RR,2,512000,140,99
5,RR,2,512000,92,21
5,RR,2,512000,34,157
5,RR,2,512000,205,71
5,RR,2,512000,130,115
5,RR,2,512000,104,132
5,RR,2,512000,19,69
5,RR,2,512000,211,103
5,RR,2,512000,215,2
5,RR,2,512000,42,139
5,RR,2,512000,64,30
5,RR,2,512000,227,85
5,RR,2,512000,217,245
5,RR,2,512000,250,181
5,RR,2,512000,225,220
5,RR,2,512000,37,37
5,RR,2,512000,66,57
5,RR,2,512000,110,70
5,RR,2,512000,153,96
5,RR,2,512000,144,252
5,RR,2,512000,138,137
5,RR,2,512000,74,181
5,RR,2,512000,2,112
5,RR,2,512000,191,53
5,RR,2,512000,57,78
5,RR,2,512000,85,112
5,RR,2,512000,235,110
5,RR,2,512000,79,79
5,RR,2,512000,88,236
5,RR,2,512000,46,18
5,RR,2,512000,10,100
5,RR,2,512000,107,100
5,RR,2,512000,194,183
5,RR,2,512000,109,195
5,RR,2,512000,233,200
5,RR,2,512000,107,194
5,RR,2,512000,43,181
5,RR,2,512000,20,129
5,RR,2,512000,208,234
5,RR,2,512000,111,153
5,RR,2,512000,69,127
5,RR,2,512000,232,104
5,RR,2,512000,68,194
5,RR,2,512000,216,243
5,RR,2,512000,235,201
5,RR,2,512000,25,61
5,RR,2,512000,56,225
5,RR,2,512000,127,184
5,RR,2,512000,141,94
5,RR,2,512000,95,99
5,RR,2,512000,194,185
5,RR,2,512000,165,54
5,RR,2,512000,24,196
5,RR,2,512000,76,153
5,RR,2,512000,127,71
5,RR,2,512000,240,44
5,RR,2,512000,156,103
5,RR,2,512000,235,124
5,RR,2,512000,99,28
5,RR,2,512000,178,240
5,RR,2,512000,8,142
5,RR,2,512000,230,63
5,RR,2,512000,182,211
5,RR,2,512000,138,15
5,RR,2,512000,205,102
5,RR,2,512000,180,245
5,RR,2,512000,161,159
5,RR,2,512000,12,82
5,RR,2,512000,86,238
5,RR,2,512000,123,79
5,RR,2,512000,86,56
5,RR,2,512000,242,16
5,RR,2,512000,129,95
5,RR,2,512000,86,159
5,RR,2,512000,169,21
5,RR,2,512000,153,226
5,RR,2,512000,146,158
5,RR,2,512000,55,146
5,RR,2,512000,103,131
5,RR,2,512000,162,136
5,RR,2,512000,85,92
5,RR,2,512000,113,180
5,RR,2,512000,116,249
5,RR,2,512000,125,60
5,RR,2,512000,129,46
5,RR,2,512000,124,247
5,RR,2,512000,242,181
5,RR,2,512000,212,194
5,RR,2,512000,170,84
5,RR,2,512000,15,73
5,RR,2,512000,235,225
5,RR,2,512000,205,214
5,RR,2,512000,149,58
5,RR,2,512000,60,128
5,RR,2,512000,225,60
5,RR,2,512000,150,42
5,RR,2,512000,111,184
5,RR,2,512000,198,163
5,RR,2,512000,166,14
5,RR,2,512000,73,66
5,RR,2,512000,56,67
5,RR,2,512000,224,92
5,RR,2,512000,66,130
5,RR,2,512000,154,219
5,RR,2,512000,237,125
5,RR,2,512000,2,26
5,RR,2,512000,162,154
5,RR,2,512000,182,147
5,RR,2,512000,54,136
5,RR,2,512000,66,226
5,RR,2,512000,9,202
5,RR,2,512000,232,221
5,RR,2,512000,88,98
5,RR,2,512000,87,213
5,RR,2,512000,171,238
5,RR,2,512000,131,225
5,RR,2,512000,22,185
5,RR,2,512000,2,105
5,RR,2,512000,228,82
5,RR,2,512000,225,147
5,RR,2,512000,166,109
5,RR,2,512000,5,84
5,RR,2,512000,130,100
5,RR,2,512000,195,146
5,RR,2,512000,43,170
5,RR,2,512000,36,66
5,RR,2,512000,133,85
5,RR,2,512000,151,189
5,RR,2,512000,170,146
5,RR,2,512000,79,167
5,RR,2,512000,70,225
5,RR,2,512000,77,70
5,RR,2,512000,4,60
5,RR,2,512000,246,20
5,RR,2,512000,161,183
5,RR,2,512000,79,180
5,RR,2,512000,96,236
5,RR,2,512000,157,184
5,RR,2,512000,222,240
5,RR,2,512000,239,81
5,RR,2,512000,98,86
5,RR,2,512000,188,168
5,RR,2,512000,158,118
5,RR,2,512000,47,255
5,RR,2,512000,31,70
5,RR,2,512000,80,15
5,RR,2,512000,57,216
5,RR,2,512000,184,105
5,RR,2,512000,197,197
5,RR,2,512000,80,194
5,RR,2,512000,219,128
5,RR,2,512000,74,76
5,RR,2,512000,131,215
5,RR,2,512000,78,112
5,RR,2,512000,132,140
5,RR,2,512000,114,233
5,RR,2,512000,155,7
5,RR,2,512000,60,13
5,RR,2,512000,179,112
5,RR,2,512000,144,169
5,RR,2,512000,81,194
5,RR,2,512000,32,121
5,RR,2,512000,214,235
5,RR,2,512000,168,188
5,RR,2,512000,165,102
5,RR,2,512000,130,160
5,RR,2,512000,151,50
5,RR,2,512000,250,116
5,RR,2,512000,191,251
5,RR,2,512000,107,68
5,RR,2,512000,194,235
5,RR,2,512000,137,168
5,RR,2,512000,46,201
5,RR,2,512000,14,240
5,RR,2,512000,180,202
5,RR,2,512000,235,134
5,RR,2,512000,122,12
5,RR,2,512000,13,249
5,RR,2,512000,147,209
5,RR,2,512000,121,249
5,RR,2,512000,36,35
5,RR,2,512000,158,176
5,RR,2,512000,54,40
5,RR,2,512000,208,172
5,RR,2,512000,65,102
5,RR,2,512000,89,216
5,RR,2,512000,22,217
5,RR,2,512000,201,249
5,RR,2,512000,163,196
5,RR,2,512000,46,135
5,RR,2,512000,75,21
5,RR,2,512000,115,156
5,RR,2,512000,171,176
5,RR,2,512000,11,246
5,RR,2,512000,246,211
5,RR,2,512000,195,124
5,RR,2,512000,37,232
5,RR,2,512000,21,101
5,RR,2,512000,241,172
5,RR,2,512000,66,29
5,RR,2,512000,141,75
5,RR,2,512000,95,68
5,RR,2,512000,41,117
5,RR,2,512000,233,216
5,RR,2,512000,237,58
5,RR,2,512000,251,110
5,RR,2,512000,184,114
5,RR,2,512000,61,45
5,RR,2,512000,166,117
5,RR,2,512000,149,151
5,RR,2,512000,115,15
5,RR,2,512000,33,95
