Rep,Loc,Seq,Freq,Sent,Received
1,RL,2,512000,48,191
1,RL,2,512000,48,108
1,RL,2,512000,88,154
1,RL,2,512000,244,115
1,RL,2,512000,190,36
1,RL,2,512000,68,106
1,RL,2,512000,53,221
1,RL,2,512000,230,41
1,RL,2,512000,165,78
1,RL,2,512000,205,88
1,RL,2,512000,88,187
1,RL,2,512000,221,163
1,RL,2,512000,109,11
1,RL,2,512000,244,13
1,RL,2,512000,214,169
1,RL,2,512000,8,250
1,RL,2,512000,82,127
1,RL,2,512000,215,176
1,RL,2,512000,19,146
1,RL,2,512000,235,212
1,RL,2,512000,30,255
1,RL,2,512000,87,120
1,RL,2,512000,205,67
1,RL,2,512000,160,59
1,RL,2,512000,148,17
1,RL,2,512000,52,194
1,RL,2,512000,75,64
1,RL,2,512000,73,174
1,RL,2,512000,7,152
1,RL,2,512000,129,33
1,RL,2,512000,160,23
1,RL,2,512000,72,35
1,RL,2,512000,55,62
1,RL,2,512000,125,82
1,RL,2,512000,80,35
1,RL,2,512000,164,40
1,RL,2,512000,154,117
1,RL,2,512000,36,86
1,RL,2,512000,240,69
1,RL,2,512000,246,214
1,RL,2,512000,87,123
1,RL,2,512000,48,122
1,RL,2,512000,200,140
1,RL,2,512000,209,170
1,RL,2,512000,202,240
1,RL,2,512000,228,155
1,RL,2,512000,48,230
1,RL,2,512000,9,63
1,RL,2,512000,154,145
1,RL,2,512000,213,190
1,RL,2,512000,118,7
1,RL,2,512000,114,155
1,RL,2,512000,136,10
1,RL,2,512000,63,8
1,RL,2,512000,213,183
1,RL,2,512000,252,64
1,RL,2,512000,63,247
1,RL,2,512000,244,118
1,RL,2,512000,189,157
1,RL,2,512000,51,118
1,RL,2,512000,29,50
1,RL,2,512000,146,26
1,RL,2,512000,240,158
1,RL,2,512000,52,197
1,RL,2,512000,105,22
1,RL,2,512000,7,77
1,RL,2,512000,31,186
1,RL,2,512000,72,210
1,RL,2,512000,214,2
1,RL,2,512000,197,166
1,RL,2,512000,129,109
1,RL,2,512000,2,175
1,RL,2,512000,184,144
1,RL,2,512000,236,60
1,RL,2,512000,180,132
1,RL,2,512000,86,64
1,RL,2,512000,185,91
1,RL,2,512000,53,21
1,RL,2,512000,169,5
1,RL,2,512000,193,52
1,RL,2,512000,108,81
1,RL,2,512000,250,46
1,RL,2,512000,158,73
1,RL,2,512000,94,192
1,RL,2,512000,118,210
1,RL,2,512000,207,205
1,RL,2,512000,254,53
1,RL,2,512000,44,213
1,RL,2,512000,165,248
1,RL,2,512000,149,107
1,RL,2,512000,116,110
1,RL,2,512000,74,242
1,RL,2,512000,206,89
1,RL,2,512000,119,172
1,RL,2,512000,235,207
1,RL,2,512000,184,95
1,RL,2,512000,137,231
1,RL,2,512000,19,143
1,RL,2,512000,129,106
1,RL,2,512000,71,196
1,RL,2,512000,63,146
1,RL,2,512000,50,78
1,RL,2,512000,84,175
1,RL,2,512000,158,240
1,RL,2,512000,211,218
1,RL,2,512000,89,102
1,RL,2,512000,110,96
1,RL,2,512000,60,166
1,RL,2,512000,163,157
1,RL,2,512000,188,165
1,RL,2,512000,153,32
1,RL,2,512000,23,162
1,RL,2,512000,89,116
1,RL,2,512000,230,220
1,RL,2,512000,196,44
1,RL,2,512000,27,38
1,RL,2,512000,179,104
1,RL,2,512000,204,103
1,RL,2,512000,146,206
1,RL,2,512000,129,88
1,RL,2,512000,22,179
1,RL,2,512000,196,9
1,RL,2,512000,167,113
1,RL,2,512000,211,216
1,RL,2,512000,181,185
1,RL,2,512000,187,190
1,RL,2,512000,123,208
1,RL,2,512000,108,247
1,RL,2,512000,143,210
1,RL,2,512000,177,45
1,RL,2,512000,69,161
1,RL,2,512000,101,180
1,RL,2,512000,200,87
1,RL,2,512000,234,99
1,RL,2,512000,244,127
1,RL,2,512000,61,206
1,RL,2,512000,96,142
1,RL,2,512000,51,30
1,RL,2,512000,225,221
1,RL,2,512000,130,86
1,RL,2,512000,203,169
1,RL,2,512000,3,171
1,RL,2,512000,101,48
1,RL,2,512000,68,171
1,RL,2,512000,125,16
1,RL,2,512000,97,205
1,RL,2,512000,161,190
1,RL,2,512000,24,144
1,RL,2,512000,229,56
1,RL,2,512000,101,218
1,RL,2,512000,189,65
1,RL,2,512000,112,201
1,RL,2,512000,51,250
1,RL,2,512000,225,26
1,RL,2,512000,97,137
1,RL,2,512000,158,53
1,RL,2,512000,171,150
1,RL,2,512000,44,182
1,RL,2,512000,75,114
1,RL,2,512000,216,26
1,RL,2,512000,115,109
1,RL,2,512000,19,216
1,RL,2,512000,95,131
1,RL,2,512000,242,7
1,RL,2,512000,195,118
1,RL,2,512000,7,244
1,RL,2,512000,114,231
1,RL,2,512000,112,231
1,RL,2,512000,145,44
1,RL,2,512000,253,49
1,RL,2,512000,15,203
1,RL,2,512000,240,116
1,RL,2,512000,126,45
1,RL,2,512000,239,5
1,RL,2,512000,212,150
1,RL,2,512000,1,166
1,RL,2,512000,229,88
1,RL,2,512000,204,102
1,RL,2,512000,119,86
1,RL,2,512000,152,13
1,RL,2,512000,32,56
1,RL,2,512000,82,60
1,RL,2,512000,90,215
1,RL,2,512000,90,34
1,RL,2,512000,176,128
1,RL,2,512000,109,226
1,RL,2,512000,118,130
1,RL,2,512000,146,182
1,RL,2,512000,187,195
1,RL,2,512000,8,115
1,RL,2,512000,122,255
1,RL,2,512000,201,10
1,RL,2,512000,141,14
1,RL,2,512000,183,96
1,RL,2,512000,227,1
1,RL,2,512000,214,139
1,RL,2,512000,85,44
1,RL,2,512000,159,213
1,RL,2,512000,208,13
1,RL,2,512000,183,157
1,RL,2,512000,144,220
1,RL,2,512000,76,139
1,RL,2,512000,121,218
1,RL,2,512000,255,131
1,RL,2,512000,53,241
1,RL,2,512000,134,142
1,RL,2,512000,154,17
1,RL,2,512000,216,220
1,RL,2,512000,190,249
1,RL,2,512000,139,76
1,RL,2,512000,48,112
1,RL,2,512000,45,202
1,RL,2,512000,251,64
1,RL,2,512000,71,22
1,RL,2,512000,253,211
1,RL,2,512000,208,139
1,RL,2,512000,63,118
1,RL,2,512000,142,134
1,RL,2,512000,71,78
1,RL,2,512000,141,189
1,RL,2,512000,35,54
1,RL,2,512000,17,26
1,RL,2,512000,59,51
1,RL,2,512000,63,254
1,RL,2,512000,148,221
1,RL,2,512000,20,39
1,RL,2,512000,52,125
1,RL,2,512000,82,245
1,RL,2,512000,103,142
1,RL,2,512000,207,209
1,RL,2,512000,14,72
1,RL,2,512000,249,186
1,RL,2,512000,224,199
1,RL,2,512000,94,72
1,RL,2,512000,230,15
1,RL,2,512000,22,40
1,RL,2,512000,17,91
1,RL,2,512000,59,205
1,RL,2,512000,112,52
1,RL,2,512000,116,120
1,RL,2,512000,193,68
1,RL,2,512000,249,210
1,RL,2,512000,26,3
1,RL,2,512000,3,185
1,RL,2,512000,138,168
1,RL,2,512000,137,115
1,RL,2,512000,228,182
1,RL,2,512000,158,254
1,RL,2,512000,255,172
1,RL,2,512000,61,152
1,RL,2,512000,195,134
1,RL,2,512000,158,238
1,RL,2,512000,192,221
1,RL,2,512000,83,237
1,RL,2,512000,60,108
1,RL,2,512000,27,46
1,RL,2,512000,119,136
1,RL,2,512000,118,202
1,RL,2,512000,62,215
1,RL,2,512000,74,41
1,RL,2,512000,55,39
1,RL,2,512000,94,62
1,RL,2,512000,121,203
1,RL,2,512000,74,133
1,RL,2,512000,115,142
1,RL,2,512000,141,192
1,RL,2,512000,152,18
1,RL,2,512000,86,174
1,RL,2,512000,252,197
1,RL,2,512000,176,202
1,RL,2,512000,230,227
1,RL,2,512000,243,7
1,RL,2,512000,174,81
1,RL,2,512000,202,212
1,RL,2,512000,135,188
1,RL,2,512000,204,221
1,RL,2,512000,91,192
1,RL,2,512000,21,200
1,RL,2,512000,159,216
1,RL,2,512000,161,82
1,RL,2,512000,255,194
1,RL,2,512000,144,161
1,RL,2,512000,72,169
1,RL,2,512000,242,47
1,RL,2,512000,218,17
1,RL,2,512000,197,200
1,RL,2,512000,50,76
1,RL,2,512000,90,153
1,RL,2,512000,111,255
1,RL,2,512000,93,32
1,RL,2,512000,182,103
1,RL,2,512000,88,226
1,RL,2,512000,114,69
1,RL,2,512000,70,249
1,RL,2,512000,26,190
1,RL,2,512000,230,112
1,RL,2,512000,13,220
1,RL,2,512000,211,100
1,RL,2,512000,112,62
1,RL,2,512000,159,168
1,RL,2,512000,34,152
1,RL,2,512000,71,59
1,RL,2,512000,43,95
1,RL,2,512000,93,57
1,RL,2,512000,247,146
1,RL,2,512000,119,149
1,RL,2,512000,203,194
1,RL,2,512000,251,212
1,RL,2,512000,190,30
1,RL,2,512000,104,101
1,RL,2,512000,238,116
1,RL,2,512000,65,6
1,RL,2,512000,131,151
1,RL,2,512000,188,224
1,RL,2,512000,162,101
1,RL,2,512000,8,25
1,RL,2,512000,160,206
1,RL,2,512000,220,34
1,RL,2,512000,5,21
1,RL,2,512000,45,2
1,RL,2,512000,108,87
1,RL,2,512000,86,29
1,RL,2,512000,214,1
1,RL,2,512000,219,61
1,RL,2,512000,66,18
1,RL,2,512000,131,113
1,RL,2,512000,25,199
1,RL,2,512000,158,10
1,RL,2,512000,130,101
1,RL,2,512000,205,176
1,RL,2,512000,34,174
1,RL,2,512000,254,179
1,RL,2,512000,152,206
1,RL,2,512000,200,109
1,RL,2,512000,151,53
1,RL,2,512000,217,235
1,RL,2,512000,184,202
1,RL,2,512000,162,53
1,RL,2,512000,255,136
1,RL,2,512000,144,174
1,RL,2,512000,140,206
1,RL,2,512000,154,255
1,RL,2,512000,168,157
1,RL,2,512000,213,40
1,RL,2,512000,103,217
1,RL,2,512000,181,127
1,RL,2,512000,111,12
1,RL,2,512000,34,128
1,RL,2,512000,197,203
1,RL,2,512000,116,23
1,RL,2,512000,60,233
1,RL,2,512000,184,71
1,RL,2,512000,186,79
1,RL,2,512000,80,104
1,RL,2,512000,44,22
1,RL,2,512000,210,185
1,RL,2,512000,126,100
1,RL,2,512000,121,235
1,RL,2,512000,199,55
1,RL,2,512000,121,77
1,RL,2,512000,152,32
1,RL,2,512000,7,79
1,RL,2,512000,183,137
1,RL,2,512000,46,108
1,RL,2,512000,1,118
1,RL,2,512000,98,48
1,RL,2,512000,197,20
1,RL,2,512000,247,150
1,RL,2,512000,164,3
1,RL,2,512000,102,101
1,RL,2,512000,211,15
1,RL,2,512000,191,220
1,RL,2,512000,141,16
1,RL,2,512000,147,121
1,RL,2,512000,206,46
1,RL,2,512000,214,84
1,RL,2,512000,216,95
1,RL,2,512000,97,182
1,RL,2,512000,38,179
1,RL,2,512000,96,42
1,RL,2,512000,11,106
1,RL,2,512000,85,206
1,RL,2,512000,107,122
1,RL,2,512000,177,250
1,RL,2,512000,132,201
1,RL,2,512000,206,114
1,RL,2,512000,8,18
1,RL,2,512000,187,238
1,RL,2,512000,5,189
1,RL,2,512000,165,37
1,RL,2,512000,5,205
1,RL,2,512000,34,140
1,RL,2,512000,132,52
1,RL,2,512000,52,121
1,RL,2,512000,122,22
1,RL,2,512000,188,208
1,RL,2,512000,78,188
1,RL,2,512000,51,106
1,RL,2,512000,41,159
1,RL,2,512000,154,92
1,RL,2,512000,97,216
1,RL,2,512000,232,246
1,RL,2,512000,98,215
1,RL,2,512000,126,178
1,RL,2,512000,65,202
1,RL,2,512000,201,175
1,RL,2,512000,209,5
1,RL,2,512000,202,192
1,RL,2,512000,41,84
1,RL,2,512000,151,224
1,RL,2,512000,147,194
1,RL,2,512000,141,240
1,RL,2,512000,201,204
1,RL,2,512000,110,157
1,RL,2,512000,123,107
1,RL,2,512000,72,239
1,RL,2,512000,121,114
1,RL,2,512000,17,158
1,RL,2,512000,130,166
1,RL,2,512000,32,129
1,RL,2,512000,182,199
1,RL,2,512000,41,164
1,RL,2,512000,201,164
1,RL,2,512000,212,69
1,RL,2,512000,190,186
1,RL,2,512000,19,255
1,RL,2,512000,85,219
1,RL,2,512000,80,153
1,RL,2,512000,201,114
1,RL,2,512000,103,47
1,RL,2,512000,114,150
1,RL,2,512000,18,142
1,RL,2,512000,7,223
1,RL,2,512000,208,80
1,RL,2,512000,13,195
1,RL,2,512000,99,211
1,RL,2,512000,97,100
1,RL,2,512000,117,212
1,RL,2,512000,201,71
1,RL,2,512000,137,20
1,RL,2,512000,225,194
1,RL,2,512000,69,95
1,RL,2,512000,240,49
1,RL,2,512000,126,41
1,RL,2,512000,80,102
1,RL,2,512000,164,83
1,RL,2,512000,3,46
1,RL,2,512000,225,2
1,RL,2,512000,81,3
1,RL,2,512000,207,11
1,RL,2,512000,132,117
1,RL,2,512000,155,174
1,RL,2,512000,83,65
1,RL,2,512000,211,173
1,RL,2,512000,122,244
1,RL,2,512000,43,92
1,RL,2,512000,107,172
1,RL,2,512000,172,41
1,RL,2,512000,16,156
1,RL,2,512000,102,115
1,RL,2,512000,121,162
1,RL,2,512000,40,84
1,RL,2,512000,170,169
1,RL,2,512000,54,175
1,RL,2,512000,252,182
1,RL,2,512000,42,54
1,RL,2,512000,136,206
1,RL,2,512000,136,234
1,RL,2,512000,137,170
1,RL,2,512000,198,75
1,RL,2,512000,33,166
1,RL,2,512000,110,186
1,RL,2,512000,131,65
1,RL,2,512000,118,17
1,RL,2,512000,140,156
1,RL,2,512000,88,165
1,RL,2,512000,33,152
1,RL,2,512000,201,225
1,RL,2,512000,151,231
1,RL,2,512000,132,27
1,RL,2,512000,198,233
1,RL,2,512000,103,127
1,RL,2,512000,106,35
1,RL,2,512000,183,195
1,RL,2,512000,17,227
1,RL,2,512000,70,28
1,RL,2,512000,125,108
1,RL,2,512000,222,165
1,RL,2,512000,48,164
1,RL,2,512000,20,131
1,RL,2,512000,116,51
1,RL,2,512000,74,49
1,RL,2,512000,87,194
1,RL,2,512000,2,18
1,RL,2,512000,82,131
1,RL,2,512000,190,15
1,RL,2,512000,129,212
1,RL,2,512000,85,44
1,RL,2,512000,142,77
1,RL,2,512000,139,240
1,RL,2,512000,200,101
1,RL,2,512000,164,8
1,RL,2,512000,115,7
1,RL,2,512000,158,115
1,RL,2,512000,55,141
1,RL,2,512000,19,203
1,RL,2,512000,85,211
1,RL,2,512000,246,151
1,RL,2,512000,238,201
1,RL,2,512000,226,63
1,RL,2,512000,96,248
1,RL,2,512000,107,28
1,RL,2,512000,58,220
1,RL,2,512000,188,176
1,RL,2,512000,20,28
1,RL,2,512000,68,189
1,RL,2,512000,107,240
1,RL,2,512000,49,160
1,RL,2,512000,42,191
1,RL,2,512000,66,83
1,RL,2,512000,195,216
1,RL,2,512000,152,206
1,RL,2,512000,13,149
1,RL,2,512000,83,28
1,RL,2,512000,234,142
1,RL,2,512000,67,59
1,RL,2,512000,40,114
1,RL,2,512000,5,199
1,RL,2,512000,59,188
1,RL,2,512000,72,189
1,RL,2,512000,226,87
1,RL,2,512000,242,230
1,RL,2,512000,2,97
1,RL,2,512000,206,190
1,RL,2,512000,82,83
1,RL,2,512000,82,229
1,RL,2,512000,125,138
1,RL,2,512000,26,155
1,RL,2,512000,55,40
1,RL,2,512000,119,182
1,RL,2,512000,202,187
1,RL,2,512000,227,21
1,RL,2,512000,21,31
1,RL,2,512000,200,116
1,RL,2,512000,109,234
1,RL,2,512000,89,183
1,RL,2,512000,180,73
1,RL,2,512000,21,128
1,RL,2,512000,214,210
1,RL,2,512000,74,20
1,RL,2,512000,234,238
1,RL,2,512000,63,214
1,RL,2,512000,13,34
1,RL,2,512000,126,190
1,RL,2,512000,233,24
1,RL,2,512000,53,216
1,RL,2,512000,130,165
1,RL,2,512000,104,180
1,RL,2,512000,226,253
1,RL,2,512000,25,126
1,RL,2,512000,90,246
1,RL,2,512000,210,60
1,RL,2,512000,29,166
1,RL,2,512000,94,54
1,RL,2,512000,151,110
1,RL,2,512000,71,5
1,RL,2,512000,45,73
1,RL,2,512000,108,76
1,RL,2,512000,188,211
1,RL,2,512000,97,99
1,RL,2,512000,195,48
1,RL,2,512000,151,137
1,RL,2,512000,207,216
1,RL,2,512000,160,42
1,RL,2,512000,217,111
1,RL,2,512000,235,95
1,RL,2,512000,91,29
1,RL,2,512000,136,14
1,RL,2,512000,121,88
1,RL,2,512000,50,191
1,RL,2,512000,150,229
1,RL,2,512000,82,118
1,RL,2,512000,20,169
1,RL,2,512000,59,144
1,RL,2,512000,43,200
1,RL,2,512000,163,234
1,RL,2,512000,166,58
1,RL,2,512000,168,173
1,RL,2,512000,210,245
1,RL,2,512000,109,225
1,RL,2,512000,64,15
1,RL,2,512000,192,108
1,RL,2,512000,192,212
1,RL,2,512000,9,111
1,RL,2,512000,22,92
1,RL,2,512000,60,165
1,RL,2,512000,246,51
1,RL,2,512000,170,1
1,RL,2,512000,226,40
1,RL,2,512000,90,136
1,RL,2,512000,191,88
1,RL,2,512000,146,71
1,RL,2,512000,31,67
1,RL,2,512000,197,193
1,RL,2,512000,158,200
1,RL,2,512000,113,111
1,RL,2,512000,41,130
1,RL,2,512000,116,72
1,RL,2,512000,237,153
1,RL,2,512000,125,79
1,RL,2,512000,245,3
1,RL,2,512000,46,212
1,RL,2,512000,60,125
1,RL,2,512000,187,4
1,RL,2,512000,97,40
1,RL,2,512000,222,37
1,RL,2,512000,177,108
1,RL,2,512000,93,41
1,RL,2,512000,19,112
1,RL,2,512000,242,125
1,RL,2,512000,65,158
1,RL,2,512000,96,47
1,RL,2,512000,138,124
1,RL,2,512000,38,140
1,RL,2,512000,204,93
1,RL,2,512000,7,54
1,RL,2,512000,130,100
1,RL,2,512000,47,111
1,RL,2,512000,154,108
1,RL,2,512000,178,146
1,RL,2,512000,235,176
1,RL,2,512000,221,234
1,RL,2,512000,87,84
1,RL,2,512000,53,10
1,RL,2,512000,33,93
1,RL,2,512000,109,160
1,RL,2,512000,232,232
1,RL,2,512000,190,38
1,RL,2,512000,61,23
1,RL,2,512000,245,253
1,RL,2,512000,134,155
1,RL,2,512000,90,75
1,RL,2,512000,209,134
1,RL,2,512000,52,213
1,RL,2,512000,24,174
1,RL,2,512000,67,195
1,RL,2,512000,120,125
1,RL,2,512000,161,98
1,RL,2,512000,122,98
1,RL,2,512000,170,113
1,RL,2,512000,20,241
1,RL,2,512000,150,240
1,RL,2,512000,142,129
1,RL,2,512000,110,225
1,RL,2,512000,106,63
1,RL,2,512000,22,175
1,RL,2,512000,239,248
1,RL,2,512000,17,34
1,RL,2,512000,115,249
1,RL,2,512000,65,174
1,RL,2,512000,176,226
1,RL,2,512000,132,63
1,RL,2,512000,4,90
1,RL,2,512000,255,52
1,RL,2,512000,161,81
1,RL,2,512000,162,192
1,RL,2,512000,218,173
1,RL,2,512000,175,26
1,RL,2,512000,114,53
1,RL,2,512000,176,209
1,RL,2,512000,46,137
1,RL,2,512000,88,2
1,RL,2,512000,74,71
1,RL,2,512000,163,250
1,RL,2,512000,176,111
1,RL,2,512000,54,213
1,RL,2,512000,163,232
1,RL,2,512000,252,16
1,RL,2,512000,90,207
1,RL,2,512000,149,36
1,RL,2,512000,203,1
1,RL,2,512000,227,243
1,RL,2,512000,85,24
1,RL,2,512000,144,21
1,RL,2,512000,83,76
1,RL,2,512000,135,181
1,RL,2,512000,89,15
1,RL,2,512000,161,209
1,RL,2,512000,57,34
1,RL,2,512000,126,208
1,RL,2,512000,126,195
1,RL,2,512000,111,6
1,RL,2,512000,218,15
1,RL,2,512000,159,59
1,RL,2,512000,199,16
1,RL,2,512000,84,110
1,RL,2,512000,92,56
1,RL,2,512000,146,40
1,RL,2,512000,17,9
1,RL,2,512000,233,60
1,RL,2,512000,94,76
1,RL,2,512000,191,151
1,RL,2,512000,1,225
1,RL,2,512000,251,29
1,RL,2,512000,244,177
1,RL,2,512000,159,24
1,RL,2,512000,75,86
1,RL,2,512000,153,246
1,RL,2,512000,38,151
1,RL,2,512000,175,68
1,RL,2,512000,194,188
1,RL,2,512000,156,51
1,RL,2,512000,35,172
1,RL,2,512000,173,14
1,RL,2,512000,95,65
1,RL,2,512000,201,63
1,RL,2,512000,63,142
1,RL,2,512000,183,98
1,RL,2,512000,56,53
1,RL,2,512000,246,76
1,RL,2,512000,119,163
1,RL,2,512000,174,21
1,RL,2,512000,44,86
1,RL,2,512000,87,0
1,RL,2,512000,122,209
1,RL,2,512000,66,57
1,RL,2,512000,56,252
1,RL,2,512000,216,126
1,RL,2,512000,11,42
1,RL,2,512000,139,77
1,RL,2,512000,98,83
1,RL,2,512000,9,232
1,RL,2,512000,221,154
1,RL,2,512000,11,74
1,RL,2,512000,46,198
1,RL,2,512000,127,52
1,RL,2,512000,5,86
1,RL,2,512000,51,121
1,RL,2,512000,21,128
1,RL,2,512000,192,57
1,RL,2,512000,88,219
1,RL,2,512000,16,243
1,RL,2,512000,189,70
1,RL,2,512000,199,230
1,RL,2,512000,38,233
1,RL,2,512000,140,143
1,RL,2,512000,223,66
1,RL,2,512000,90,130
1,RL,2,512000,225,35
1,RL,2,512000,29,86
1,RL,2,512000,48,243
1,RL,2,512000,91,250
1,RL,2,512000,241,55
1,RL,2,512000,222,34
1,RL,2,512000,52,213
1,RL,2,512000,182,72
1,RL,2,512000,239,109
1,RL,2,512000,136,125
1,RL,2,512000,118,187
1,RL,2,512000,7,50
1,RL,2,512000,12,53
1,RL,2,512000,44,249
1,RL,2,512000,217,87
1,RL,2,512000,154,140
1,RL,2,512000,127,72
1,RL,2,512000,169,128
1,RL,2,512000,73,222
1,RL,2,512000,148,180
1,RL,2,512000,191,129
1,RL,2,512000,252,98
1,RL,2,512000,144,178
1,RL,2,512000,105,129
1,RL,2,512000,213,222
1,RL,2,512000,139,197
1,RL,2,512000,232,25
1,RL,2,512000,60,45
1,RL,2,512000,236,115
1,RL,2,512000,199,241
1,RL,2,512000,208,103
1,RL,2,512000,74,100
1,RL,2,512000,106,3
1,RL,2,512000,103,32
1,RL,2,512000,36,191
1,RL,2,512000,45,27
1,RL,2,512000,112,58
1,RL,2,512000,31,55
1,RL,2,512000,189,244
1,RL,2,512000,144,219
1,RL,2,512000,242,246
1,RL,2,512000,13,169
1,RL,2,512000,23,43
1,RL,2,512000,141,115
1,RL,2,512000,175,175
1,RL,2,512000,209,247
1,RL,2,512000,79,223
1,RL,2,512000,177,229
1,RL,2,512000,0,193
1,RL,2,512000,194,64
1,RL,2,512000,23,73
1,RL,2,512000,101,161
1,RL,2,512000,6,170
1,RL,2,512000,189,210
1,RL,2,512000,186,71
1,RL,2,512000,3,105
1,RL,2,512000,163,36
1,RL,2,512000,119,246
1,RL,2,512000,80,84
1,RL,2,512000,83,92
1,RL,2,512000,164,72
1,RL,2,512000,221,90
1,RL,2,512000,128,177
1,RL,2,512000,243,95
1,RL,2,512000,126,229
1,RL,2,512000,13,173
1,RL,2,512000,35,182
