Rep,Loc,Seq,Freq,Sent,Received
6,CR,3,2048000,216,235
6,CR,3,2048000,158,191
6,CR,3,2048000,144,172
6,CR,3,2048000,255,63
6,CR,3,2048000,83,154
6,CR,3,2048000,119,160
6,CR,3,2048000,1,248
6,CR,3,2048000,84,123
6,CR,3,2048000,181,31
6,CR,3,2048000,76,72
6,CR,3,2048000,34,240
6,CR,3,2048000,98,41
6,CR,3,2048000,137,7
6,CR,3,2048000,165,173
6,CR,3,2048000,151,139
6,CR,3,2048000,5,120
6,CR,3,2048000,221,120
6,CR,3,2048000,0,7
6,CR,3,2048000,249,135
6,CR,3,2048000,29,40
6,CR,3,2048000,8,243
6,CR,3,2048000,251,169
6,CR,3,2048000,8,77
6,CR,3,2048000,90,216
6,CR,3,2048000,43,239
6,CR,3,2048000,251,136
6,CR,3,2048000,200,58
6,CR,3,2048000,4,221
6,CR,3,2048000,253,190
6,CR,3,2048000,45,175
6,CR,3,2048000,60,200
6,CR,3,2048000,221,45
6,CR,3,2048000,11,71
6,CR,3,2048000,232,107
6,CR,3,2048000,161,90
6,CR,3,2048000,132,203
6,CR,3,2048000,189,96
6,CR,3,2048000,27,243
6,CR,3,2048000,248,42
6,CR,3,2048000,173,210
6,CR,3,2048000,176,182
6,CR,3,2048000,192,54
6,CR,3,2048000,195,59
6,CR,3,2048000,112,68
6,CR,3,2048000,63,69
6,CR,3,2048000,32,155
6,CR,3,2048000,189,64
6,CR,3,2048000,43,100
6,CR,3,2048000,44,71
6,CR,3,2048000,121,218
6,CR,3,2048000,181,191
6,CR,3,2048000,75,31
6,CR,3,2048000,90,197
6,CR,3,2048000,78,17
6,CR,3,2048000,179,210
6,CR,3,2048000,97,144
6,CR,3,2048000,119,106
6,CR,3,2048000,44,160
6,CR,3,2048000,241,105
6,CR,3,2048000,29,21
6,CR,3,2048000,119,54
6,CR,3,2048000,113,139
6,CR,3,2048000,190,142
6,CR,3,2048000,216,244
6,CR,3,2048000,7,222
6,CR,3,2048000,109,113
6,CR,3,2048000,49,232
6,CR,3,2048000,9,124
6,CR,3,2048000,140,118
6,CR,3,2048000,97,178
6,CR,3,2048000,200,43
6,CR,3,2048000,71,16
6,CR,3,2048000,188,53
6,CR,3,2048000,89,116
6,CR,3,2048000,141,218
6,CR,3,2048000,131,150
6,CR,3,2048000,75,38
6,CR,3,2048000,76,166
6,CR,3,2048000,131,185
6,CR,3,2048000,252,219
6,CR,3,2048000,111,245
6,CR,3,2048000,17,200
6,CR,3,2048000,67,251
6,CR,3,2048000,47,92
6,CR,3,2048000,227,170
6,CR,3,2048000,169,184
6,CR,3,2048000,59,89
6,CR,3,2048000,226,211
6,CR,3,2048000,123,191
6,CR,3,2048000,243,85
6,CR,3,2048000,95,189
6,CR,3,2048000,53,118
6,CR,3,2048000,160,150
6,CR,3,2048000,88,246
6,CR,3,2048000,98,169
6,CR,3,2048000,136,217
6,CR,3,2048000,94,139
6,CR,3,2048000,54,142
6,CR,3,2048000,71,235
6,CR,3,2048000,8,149
6,CR,3,2048000,217,60
6,CR,3,2048000,48,5
6,CR,3,2048000,61,134
6,CR,3,2048000,78,252
6,CR,3,2048000,185,190
6,CR,3,2048000,218,189
6,CR,3,2048000,23,56
6,CR,3,2048000,179,236
6,CR,3,2048000,0,3
6,CR,3,2048000,127,83
6,CR,3,2048000,255,125
6,CR,3,2048000,3,253
6,CR,3,2048000,206,132
6,CR,3,2048000,120,206
6,CR,3,2048000,206,77
6,CR,3,2048000,61,122
6,CR,3,2048000,191,76
6,CR,3,2048000,87,173
6,CR,3,2048000,61,227
6,CR,3,2048000,42,126
6,CR,3,2048000,121,84
6,CR,3,2048000,181,168
6,CR,3,2048000,175,11
6,CR,3,2048000,168,205
6,CR,3,2048000,139,54
6,CR,3,2048000,30,236
6,CR,3,2048000,124,246
6,CR,3,2048000,5,142
6,CR,3,2048000,230,39
6,CR,3,2048000,98,227
6,CR,3,2048000,125,31
6,CR,3,2048000,40,224
6,CR,3,2048000,218,170
6,CR,3,2048000,5,131
6,CR,3,2048000,10,27
6,CR,3,2048000,52,22
6,CR,3,2048000,203,217
6,CR,3,2048000,231,173
6,CR,3,2048000,112,230
6,CR,3,2048000,136,209
6,CR,3,2048000,140,60
6,CR,3,2048000,67,58
6,CR,3,2048000,91,184
6,CR,3,2048000,98,229
6,CR,3,2048000,187,157
6,CR,3,2048000,157,165
6,CR,3,2048000,155,246
6,CR,3,2048000,106,161
6,CR,3,2048000,0,39
6,CR,3,2048000,101,56
6,CR,3,2048000,240,8
6,CR,3,2048000,235,62
6,CR,3,2048000,198,228
6,CR,3,2048000,54,150
6,CR,3,2048000,119,39
6,CR,3,2048000,79,173
6,CR,3,2048000,205,31
6,CR,3,2048000,47,173
6,CR,3,2048000,154,105
6,CR,3,2048000,254,126
6,CR,3,2048000,213,15
6,CR,3,2048000,233,165
6,CR,3,2048000,83,145
6,CR,3,2048000,97,228
6,CR,3,2048000,120,190
6,CR,3,2048000,206,185
6,CR,3,2048000,189,85
6,CR,3,2048000,89,237
6,CR,3,2048000,253,37
6,CR,3,2048000,81,232
6,CR,3,2048000,125,45
6,CR,3,2048000,115,97
6,CR,3,2048000,176,144
6,CR,3,2048000,231,12
6,CR,3,2048000,217,19
6,CR,3,2048000,128,58
6,CR,3,2048000,53,179
6,CR,3,2048000,32,32
6,CR,3,2048000,192,149
6,CR,3,2048000,203,116
6,CR,3,2048000,95,128
6,CR,3,2048000,242,211
6,CR,3,2048000,112,182
6,CR,3,2048000,127,155
6,CR,3,2048000,197,93
6,CR,3,2048000,158,233
6,CR,3,2048000,139,194
6,CR,3,2048000,196,217
6,CR,3,2048000,24,52
6,CR,3,2048000,39,138
6,CR,3,2048000,143,233
6,CR,3,2048000,172,248
6,CR,3,2048000,190,23
6,CR,3,2048000,159,131
6,CR,3,2048000,144,129
6,CR,3,2048000,88,190
6,CR,3,2048000,84,212
6,CR,3,2048000,79,47
6,CR,3,2048000,92,253
6,CR,3,2048000,1,63
6,CR,3,2048000,112,108
6,CR,3,2048000,196,46
6,CR,3,2048000,107,142
6,CR,3,2048000,103,99
6,CR,3,2048000,213,206
6,CR,3,2048000,125,134
6,CR,3,2048000,87,162
6,CR,3,2048000,31,208
6,CR,3,2048000,186,110
6,CR,3,2048000,72,68
6,CR,3,2048000,123,230
6,CR,3,2048000,121,31
6,CR,3,2048000,100,158
6,CR,3,2048000,191,126
6,CR,3,2048000,63,194
6,CR,3,2048000,30,236
6,CR,3,2048000,250,144
6,CR,3,2048000,48,64
6,CR,3,2048000,103,174
6,CR,3,2048000,221,209
6,CR,3,2048000,13,168
6,CR,3,2048000,148,230
6,CR,3,2048000,42,114
6,CR,3,2048000,237,183
6,CR,3,2048000,27,161
6,CR,3,2048000,50,184
6,CR,3,2048000,105,209
6,CR,3,2048000,140,163
6,CR,3,2048000,178,187
6,CR,3,2048000,95,28
6,CR,3,2048000,184,26
6,CR,3,2048000,111,211
6,CR,3,2048000,212,134
6,CR,3,2048000,204,180
6,CR,3,2048000,170,10
6,CR,3,2048000,150,130
6,CR,3,2048000,202,242
6,CR,3,2048000,32,242
6,CR,3,2048000,175,60
6,CR,3,2048000,150,15
6,CR,3,2048000,42,83
6,CR,3,2048000,224,34
6,CR,3,2048000,187,130
6,CR,3,2048000,159,23
6,CR,3,2048000,13,240
6,CR,3,2048000,189,250
6,CR,3,2048000,173,56
6,CR,3,2048000,173,141
6,CR,3,2048000,42,2
6,CR,3,2048000,248,220
6,CR,3,2048000,55,156
6,CR,3,2048000,199,102
6,CR,3,2048000,252,195
6,CR,3,2048000,106,108
6,CR,3,2048000,59,218
6,CR,3,2048000,40,115
6,CR,3,2048000,58,159
6,CR,3,2048000,181,216
6,CR,3,2048000,28,215
6,CR,3,2048000,70,249
6,CR,3,2048000,168,219
6,CR,3,2048000,41,221
6,CR,3,2048000,73,78
6,CR,3,2048000,245,220
6,CR,3,2048000,255,165
6,CR,3,2048000,114,187
6,CR,3,2048000,184,146
6,CR,3,2048000,158,159
6,CR,3,2048000,20,176
6,CR,3,2048000,110,8
6,CR,3,2048000,59,221
6,CR,3,2048000,92,118
6,CR,3,2048000,147,135
6,CR,3,2048000,170,162
6,CR,3,2048000,1,24
6,CR,3,2048000,215,126
6,CR,3,2048000,186,245
6,CR,3,2048000,61,174
6,CR,3,2048000,106,150
6,CR,3,2048000,39,173
6,CR,3,2048000,250,68
6,CR,3,2048000,146,240
6,CR,3,2048000,174,41
6,CR,3,2048000,4,9
6,CR,3,2048000,165,142
6,CR,3,2048000,98,203
6,CR,3,2048000,182,42
6,CR,3,2048000,84,111
6,CR,3,2048000,7,231
6,CR,3,2048000,239,107
6,CR,3,2048000,13,148
6,CR,3,2048000,128,242
6,CR,3,2048000,29,186
6,CR,3,2048000,126,121
6,CR,3,2048000,36,63
6,CR,3,2048000,122,230
6,CR,3,2048000,65,33
6,CR,3,2048000,22,122
6,CR,3,2048000,254,182
6,CR,3,2048000,45,230
6,CR,3,2048000,214,59
6,CR,3,2048000,233,92
6,CR,3,2048000,254,166
6,CR,3,2048000,19,157
6,CR,3,2048000,248,22
6,CR,3,2048000,82,203
6,CR,3,2048000,40,104
6,CR,3,2048000,152,155
6,CR,3,2048000,78,13
6,CR,3,2048000,89,247
6,CR,3,2048000,233,97
6,CR,3,2048000,234,252
6,CR,3,2048000,15,173
6,CR,3,2048000,159,179
6,CR,3,2048000,3,148
6,CR,3,2048000,240,2
6,CR,3,2048000,27,88
6,CR,3,2048000,46,29
6,CR,3,2048000,250,170
6,CR,3,2048000,124,100
6,CR,3,2048000,29,63
6,CR,3,2048000,54,229
6,CR,3,2048000,235,145
6,CR,3,2048000,220,238
6,CR,3,2048000,76,240
6,CR,3,2048000,248,176
6,CR,3,2048000,21,12
6,CR,3,2048000,142,107
6,CR,3,2048000,116,85
6,CR,3,2048000,65,27
6,CR,3,2048000,220,223
6,CR,3,2048000,27,249
6,CR,3,2048000,202,42
6,CR,3,2048000,209,228
6,CR,3,2048000,114,235
6,CR,3,2048000,111,186
6,CR,3,2048000,116,154
6,CR,3,2048000,104,77
6,CR,3,2048000,170,72
6,CR,3,2048000,34,107
6,CR,3,2048000,111,103
6,CR,3,2048000,139,181
6,CR,3,2048000,3,100
6,CR,3,2048000,215,248
6,CR,3,2048000,52,72
6,CR,3,2048000,196,95
6,CR,3,2048000,212,222
6,CR,3,2048000,78,2
6,CR,3,2048000,1,128
6,CR,3,2048000,78,169
6,CR,3,2048000,21,60
6,CR,3,2048000,88,4
6,CR,3,2048000,138,10
6,CR,3,2048000,130,154
6,CR,3,2048000,136,25
6,CR,3,2048000,109,144
6,CR,3,2048000,91,254
6,CR,3,2048000,240,134
6,CR,3,2048000,70,205
6,CR,3,2048000,250,125
6,CR,3,2048000,225,42
6,CR,3,2048000,146,140
6,CR,3,2048000,246,102
6,CR,3,2048000,6,222
6,CR,3,2048000,32,83
6,CR,3,2048000,131,252
6,CR,3,2048000,96,68
6,CR,3,2048000,92,91
6,CR,3,2048000,6,135
6,CR,3,2048000,214,195
6,CR,3,2048000,248,138
6,CR,3,2048000,136,158
6,CR,3,2048000,231,108
6,CR,3,2048000,168,108
6,CR,3,2048000,189,166
6,CR,3,2048000,131,83
6,CR,3,2048000,29,93
6,CR,3,2048000,119,190
6,CR,3,2048000,75,145
6,CR,3,2048000,183,76
6,CR,3,2048000,117,148
6,CR,3,2048000,184,255
6,CR,3,2048000,62,176
6,CR,3,2048000,229,128
6,CR,3,2048000,175,70
6,CR,3,2048000,10,146
6,CR,3,2048000,77,189
6,CR,3,2048000,211,17
6,CR,3,2048000,203,201
6,CR,3,2048000,42,245
6,CR,3,2048000,235,183
6,CR,3,2048000,106,71
6,CR,3,2048000,28,255
6,CR,3,2048000,177,133
6,CR,3,2048000,67,6
6,CR,3,2048000,190,49
6,CR,3,2048000,105,117
6,CR,3,2048000,110,76
6,CR,3,2048000,10,68
6,CR,3,2048000,170,139
6,CR,3,2048000,104,124
6,CR,3,2048000,235,254
6,CR,3,2048000,107,161
6,CR,3,2048000,174,144
6,CR,3,2048000,96,48
6,CR,3,2048000,180,224
6,CR,3,2048000,241,203
6,CR,3,2048000,16,120
6,CR,3,2048000,90,166
6,CR,3,2048000,203,138
6,CR,3,2048000,122,97
6,CR,3,2048000,194,104
6,CR,3,2048000,51,43
6,CR,3,2048000,38,182
6,CR,3,2048000,53,91
6,CR,3,2048000,1,48
6,CR,3,2048000,210,28
6,CR,3,2048000,202,36
6,CR,3,2048000,241,235
6,CR,3,2048000,234,137
6,CR,3,2048000,16,193
6,CR,3,2048000,121,74
6,CR,3,2048000,126,5
6,CR,3,2048000,75,251
6,CR,3,2048000,17,66
6,CR,3,2048000,99,181
6,CR,3,2048000,158,8
6,CR,3,2048000,75,27
6,CR,3,2048000,165,247
6,CR,3,2048000,112,211
6,CR,3,2048000,181,222
6,CR,3,2048000,180,117
6,CR,3,2048000,76,97
6,CR,3,2048000,51,95
6,CR,3,2048000,64,245
6,CR,3,2048000,125,196
6,CR,3,2048000,192,24
6,CR,3,2048000,122,242
6,CR,3,2048000,162,94
6,CR,3,2048000,191,27
6,CR,3,2048000,63,225
6,CR,3,2048000,47,158
6,CR,3,2048000,97,253
6,CR,3,2048000,177,71
6,CR,3,2048000,8,1
6,CR,3,2048000,182,192
6,CR,3,2048000,131,2
6,CR,3,2048000,58,144
6,CR,3,2048000,241,203
6,CR,3,2048000,146,224
6,CR,3,2048000,94,68
6,CR,3,2048000,122,113
6,CR,3,2048000,211,78
6,CR,3,2048000,252,115
6,CR,3,2048000,199,4
6,CR,3,2048000,199,219
6,CR,3,2048000,72,192
6,CR,3,2048000,91,128
6,CR,3,2048000,79,44
6,CR,3,2048000,116,43
6,CR,3,2048000,72,237
6,CR,3,2048000,57,147
6,CR,3,2048000,72,205
6,CR,3,2048000,196,7
6,CR,3,2048000,110,211
6,CR,3,2048000,133,75
6,CR,3,2048000,57,12
6,CR,3,2048000,213,157
6,CR,3,2048000,210,224
6,CR,3,2048000,46,202
6,CR,3,2048000,226,87
6,CR,3,2048000,91,87
6,CR,3,2048000,139,39
6,CR,3,2048000,199,79
6,CR,3,2048000,46,231
6,CR,3,2048000,208,117
6,CR,3,2048000,238,75
6,CR,3,2048000,189,226
6,CR,3,2048000,2,82
6,CR,3,2048000,221,83
6,CR,3,2048000,180,95
6,CR,3,2048000,139,45
6,CR,3,2048000,71,76
6,CR,3,2048000,111,190
6,CR,3,2048000,197,172
6,CR,3,2048000,168,87
6,CR,3,2048000,95,20
6,CR,3,2048000,107,136
6,CR,3,2048000,220,26
6,CR,3,2048000,108,27
6,CR,3,2048000,14,129
6,CR,3,2048000,199,175
6,CR,3,2048000,93,192
6,CR,3,2048000,129,5
6,CR,3,2048000,114,199
6,CR,3,2048000,79,231
6,CR,3,2048000,5,154
6,CR,3,2048000,222,149
6,CR,3,2048000,23,9
6,CR,3,2048000,220,154
6,CR,3,2048000,113,38
6,CR,3,2048000,203,153
6,CR,3,2048000,88,103
6,CR,3,2048000,89,114
6,CR,3,2048000,70,106
6,CR,3,2048000,70,3
6,CR,3,2048000,109,151
6,CR,3,2048000,251,166
6,CR,3,2048000,21,158
6,CR,3,2048000,210,92
6,CR,3,2048000,17,126
6,CR,3,2048000,119,47
6,CR,3,2048000,77,0
6,CR,3,2048000,116,56
6,CR,3,2048000,165,152
6,CR,3,2048000,130,42
6,CR,3,2048000,142,122
6,CR,3,2048000,52,32
6,CR,3,2048000,250,25
6,CR,3,2048000,83,196
6,CR,3,2048000,217,8
6,CR,3,2048000,99,19
6,CR,3,2048000,12,119
6,CR,3,2048000,182,74
6,CR,3,2048000,142,32
6,CR,3,2048000,76,43
6,CR,3,2048000,233,135
6,CR,3,2048000,36,93
6,CR,3,2048000,177,170
6,CR,3,2048000,16,10
6,CR,3,2048000,242,201
6,CR,3,2048000,118,94
6,CR,3,2048000,231,159
6,CR,3,2048000,142,27
6,CR,3,2048000,42,80
6,CR,3,2048000,226,84
6,CR,3,2048000,63,234
6,CR,3,2048000,150,18
6,CR,3,2048000,103,181
6,CR,3,2048000,95,254
6,CR,3,2048000,234,216
6,CR,3,2048000,77,221
6,CR,3,2048000,245,228
6,CR,3,2048000,10,180
6,CR,3,2048000,166,47
6,CR,3,2048000,53,166
6,CR,3,2048000,160,97
6,CR,3,2048000,17,54
6,CR,3,2048000,19,72
6,CR,3,2048000,251,194
6,CR,3,2048000,61,200
6,CR,3,2048000,43,197
6,CR,3,2048000,248,54
6,CR,3,2048000,160,224
6,CR,3,2048000,109,224
6,CR,3,2048000,188,58
6,CR,3,2048000,184,53
6,CR,3,2048000,149,178
6,CR,3,2048000,130,188
6,CR,3,2048000,58,167
6,CR,3,2048000,98,116
6,CR,3,2048000,11,12
6,CR,3,2048000,162,135
6,CR,3,2048000,85,60
6,CR,3,2048000,104,157
6,CR,3,2048000,212,26
6,CR,3,2048000,15,207
6,CR,3,2048000,62,177
6,CR,3,2048000,215,84
6,CR,3,2048000,218,65
6,CR,3,2048000,86,157
6,CR,3,2048000,202,5
6,CR,3,2048000,193,107
6,CR,3,2048000,0,35
6,CR,3,2048000,133,228
6,CR,3,2048000,248,101
6,CR,3,2048000,164,63
6,CR,3,2048000,143,40
6,CR,3,2048000,21,29
6,CR,3,2048000,98,136
6,CR,3,2048000,124,24
6,CR,3,2048000,174,247
6,CR,3,2048000,27,176
6,CR,3,2048000,202,242
6,CR,3,2048000,228,41
6,CR,3,2048000,247,249
6,CR,3,2048000,110,114
6,CR,3,2048000,201,14
6,CR,3,2048000,219,23
6,CR,3,2048000,242,165
6,CR,3,2048000,20,57
6,CR,3,2048000,57,81
6,CR,3,2048000,137,175
6,CR,3,2048000,211,121
6,CR,3,2048000,191,16
6,CR,3,2048000,226,68
6,CR,3,2048000,185,107
6,CR,3,2048000,216,11
6,CR,3,2048000,1,31
6,CR,3,2048000,18,83
6,CR,3,2048000,126,216
6,CR,3,2048000,162,191
6,CR,3,2048000,247,4
6,CR,3,2048000,34,56
6,CR,3,2048000,159,173
6,CR,3,2048000,139,248
6,CR,3,2048000,111,239
6,CR,3,2048000,201,242
6,CR,3,2048000,79,105
6,CR,3,2048000,150,153
6,CR,3,2048000,112,12
6,CR,3,2048000,232,35
6,CR,3,2048000,55,5
6,CR,3,2048000,253,167
6,CR,3,2048000,21,106
6,CR,3,2048000,179,14
6,CR,3,2048000,248,151
6,CR,3,2048000,66,208
6,CR,3,2048000,36,197
6,CR,3,2048000,13,197
6,CR,3,2048000,60,213
6,CR,3,2048000,221,23
6,CR,3,2048000,172,220
6,CR,3,2048000,175,71
6,CR,3,2048000,2,6
6,CR,3,2048000,88,113
6,CR,3,2048000,191,139
6,CR,3,2048000,190,74
6,CR,3,2048000,109,83
6,CR,3,2048000,0,63
6,CR,3,2048000,99,198
6,CR,3,2048000,162,107
6,CR,3,2048000,162,121
6,CR,3,2048000,156,106
6,CR,3,2048000,221,193
6,CR,3,2048000,161,27
6,CR,3,2048000,45,195
6,CR,3,2048000,41,180
6,CR,3,2048000,235,106
6,CR,3,2048000,210,237
6,CR,3,2048000,238,60
6,CR,3,2048000,89,199
6,CR,3,2048000,246,60
6,CR,3,2048000,138,246
6,CR,3,2048000,7,182
6,CR,3,2048000,77,221
6,CR,3,2048000,249,135
6,CR,3,2048000,110,119
6,CR,3,2048000,174,185
6,CR,3,2048000,70,168
6,CR,3,2048000,239,210
6,CR,3,2048000,75,155
6,CR,3,2048000,14,186
6,CR,3,2048000,61,73
6,CR,3,2048000,1,63
6,CR,3,2048000,66,95
6,CR,3,2048000,167,239
6,CR,3,2048000,60,158
6,CR,3,2048000,111,194
6,CR,3,2048000,145,147
6,CR,3,2048000,246,34
6,CR,3,2048000,223,3
6,CR,3,2048000,84,232
6,CR,3,2048000,236,16
6,CR,3,2048000,209,29
6,CR,3,2048000,215,176
6,CR,3,2048000,26,186
6,CR,3,2048000,123,99
6,CR,3,2048000,162,78
6,CR,3,2048000,80,167
6,CR,3,2048000,22,128
6,CR,3,2048000,112,7
6,CR,3,2048000,10,251
6,CR,3,2048000,143,2
6,CR,3,2048000,198,122
6,CR,3,2048000,129,6
6,CR,3,2048000,20,105
6,CR,3,2048000,232,242
6,CR,3,2048000,59,221
6,CR,3,2048000,171,191
6,CR,3,2048000,195,142
6,CR,3,2048000,69,116
6,CR,3,2048000,207,119
6,CR,3,2048000,250,191
6,CR,3,2048000,129,55
6,CR,3,2048000,2,48
6,CR,3,2048000,197,183
6,CR,3,2048000,176,221
6,CR,3,2048000,30,105
6,CR,3,2048000,127,155
6,CR,3,2048000,194,144
6,CR,3,2048000,141,90
6,CR,3,2048000,157,72
6,CR,3,2048000,186,118
6,CR,3,2048000,149,250
6,CR,3,2048000,201,168
6,CR,3,2048000,214,114
6,CR,3,2048000,210,96
6,CR,3,2048000,209,60
6,CR,3,2048000,156,215
6,CR,3,2048000,201,202
6,CR,3,2048000,82,152
6,CR,3,2048000,104,150
6,CR,3,2048000,124,12
6,CR,3,2048000,94,128
6,CR,3,2048000,201,110
6,CR,3,2048000,203,146
6,CR,3,2048000,22,142
6,CR,3,2048000,78,80
6,CR,3,2048000,185,144
6,CR,3,2048000,88,216
6,CR,3,2048000,167,109
6,CR,3,2048000,92,71
6,CR,3,2048000,118,158
6,CR,3,2048000,154,23
6,CR,3,2048000,228,132
6,CR,3,2048000,197,135
6,CR,3,2048000,13,21
6,CR,3,2048000,101,113
6,CR,3,2048000,138,99
6,CR,3,2048000,126,100
6,CR,3,2048000,41,64
6,CR,3,2048000,42,160
6,CR,3,2048000,175,204
6,CR,3,2048000,174,28
6,CR,3,2048000,246,91
6,CR,3,2048000,92,118
6,CR,3,2048000,8,117
6,CR,3,2048000,92,84
6,CR,3,2048000,61,237
6,CR,3,2048000,66,183
6,CR,3,2048000,19,88
6,CR,3,2048000,31,35
6,CR,3,2048000,87,85
6,CR,3,2048000,111,83
6,CR,3,2048000,197,188
6,CR,3,2048000,74,242
6,CR,3,2048000,49,115
6,CR,3,2048000,125,7
6,CR,3,2048000,201,63
6,CR,3,2048000,196,84
6,CR,3,2048000,224,222
6,CR,3,2048000,212,12
6,CR,3,2048000,47,117
6,CR,3,2048000,145,212
6,CR,3,2048000,179,9
6,CR,3,2048000,26,66
6,CR,3,2048000,142,62
6,CR,3,2048000,30,210
6,CR,3,2048000,174,172
6,CR,3,2048000,136,153
6,CR,3,2048000,177,189
6,CR,3,2048000,65,49
6,CR,3,2048000,19,170
6,CR,3,2048000,105,253
6,CR,3,2048000,124,14
6,CR,3,2048000,43,65
6,CR,3,2048000,51,59
6,CR,3,2048000,65,165
6,CR,3,2048000,235,166
6,CR,3,2048000,238,43
6,CR,3,2048000,98,172
6,CR,3,2048000,38,230
6,CR,3,2048000,98,22
6,CR,3,2048000,182,239
6,CR,3,2048000,151,106
6,CR,3,2048000,250,39
6,CR,3,2048000,170,76
6,CR,3,2048000,252,156
6,CR,3,2048000,203,176
6,CR,3,2048000,77,227
6,CR,3,2048000,3,217
6,CR,3,2048000,106,19
6,CR,3,2048000,5,240
6,CR,3,2048000,166,167
6,CR,3,2048000,69,88
6,CR,3,2048000,20,234
6,CR,3,2048000,144,7
6,CR,3,2048000,116,82
6,CR,3,2048000,51,76
6,CR,3,2048000,36,80
6,CR,3,2048000,85,120
6,CR,3,2048000,76,26
6,CR,3,2048000,49,106
6,CR,3,2048000,8,167
6,CR,3,2048000,178,152
6,CR,3,2048000,203,203
6,CR,3,2048000,12,41
6,CR,3,2048000,69,251
6,CR,3,2048000,34,139
6,CR,3,2048000,180,94
6,CR,3,2048000,141,12
6,CR,3,2048000,177,226
6,CR,3,2048000,146,136
6,CR,3,2048000,18,19
6,CR,3,2048000,85,17
6,CR,3,2048000,222,81
6,CR,3,2048000,76,138
6,CR,3,2048000,89,86
6,CR,3,2048000,135,90
6,CR,3,2048000,191,107
6,CR,3,2048000,41,124
6,CR,3,2048000,146,234
6,CR,3,2048000,92,6
6,CR,3,2048000,0,83
6,CR,3,2048000,251,59
6,CR,3,2048000,63,189
6,CR,3,2048000,6,181
6,CR,3,2048000,40,175
6,CR,3,2048000,4,58
6,CR,3,2048000,179,15
6,CR,3,2048000,169,217
6,CR,3,2048000,20,29
6,CR,3,2048000,162,237
6,CR,3,2048000,49,62
