Rep,Loc,Seq,Freq,Sent,Received
6,CL,1,128000,136,73
6,CL,1,128000,161,149
6,CL,1,128000,62,227
6,CL,1,128000,202,121
6,CL,1,128000,155,245
6,CL,1,128000,166,8
6,CL,1,128000,138,98
6,CL,1,128000,24,87
6,CL,1,128000,161,109
6,CL,1,128000,228,131
6,CL,1,128000,144,3
6,CL,1,128000,60,0
6,CL,1,128000,143,24
6,CL,1,128000,237,49
6,CL,1,128000,169,66
6,CL,1,128000,237,176
6,CL,1,128000,197,15
6,CL,1,128000,15,84
6,CL,1,128000,234,249
6,CL,1,128000,119,99
6,CL,1,128000,82,143
6,CL,1,128000,41,197
6,CL,1,128000,235,186
6,CL,1,128000,152,116
6,CL,1,128000,96,115
6,CL,1,128000,224,202
6,CL,1,128000,187,89
6,CL,1,128000,248,243
6,CL,1,128000,11,102
6,CL,1,128000,194,212
6,CL,1,128000,63,14
6,CL,1,128000,163,50
6,CL,1,128000,174,217
6,CL,1,128000,182,172
6,CL,1,128000,74,162
6,CL,1,128000,118,62
6,CL,1,128000,204,172
6,CL,1,128000,197,244
6,CL,1,128000,151,240
6,CL,1,128000,9,186
6,CL,1,128000,132,148
6,CL,1,128000,200,92
6,CL,1,128000,72,104
6,CL,1,128000,53,169
6,CL,1,128000,152,49
6,CL,1,128000,63,119
6,CL,1,128000,133,7
6,CL,1,128000,191,208
6,CL,1,128000,94,217
6,CL,1,128000,11,160
6,CL,1,128000,162,170
6,CL,1,128000,58,169
6,CL,1,128000,40,204
6,CL,1,128000,35,172
6,CL,1,128000,82,185
6,CL,1,128000,70,102
6,CL,1,128000,65,2
6,CL,1,128000,147,225
6,CL,1,128000,54,240
6,CL,1,128000,188,169
6,CL,1,128000,37,207
6,CL,1,128000,79,159
6,CL,1,128000,14,85
6,CL,1,128000,47,133
6,CL,1,128000,53,122
6,CL,1,128000,165,36
6,CL,1,128000,81,237
6,CL,1,128000,143,221
6,CL,1,128000,119,193
6,CL,1,128000,45,34
6,CL,1,128000,142,189
6,CL,1,128000,184,119
6,CL,1,128000,152,239
6,CL,1,128000,33,89
6,CL,1,128000,72,162
6,CL,1,128000,238,213
6,CL,1,128000,26,157
6,CL,1,128000,199,218
6,CL,1,128000,24,15
6,CL,1,128000,171,203
6,CL,1,128000,182,218
6,CL,1,128000,87,251
6,CL,1,128000,144,166
6,CL,1,128000,168,158
6,CL,1,128000,49,35
6,CL,1,128000,228,141
6,CL,1,128000,104,89
6,CL,1,128000,168,46
6,CL,1,128000,41,175
6,CL,1,128000,245,135
6,CL,1,128000,7,119
6,CL,1,128000,66,194
6,CL,1,128000,242,50
6,CL,1,128000,22,145
6,CL,1,128000,101,209
6,CL,1,128000,88,174
6,CL,1,128000,165,123
6,CL,1,128000,47,125
6,CL,1,128000,102,190
6,CL,1,128000,60,43
6,CL,1,128000,229,144
6,CL,1,128000,84,26
6,CL,1,128000,133,158
6,CL,1,128000,72,199
6,CL,1,128000,180,210
6,CL,1,128000,186,134
6,CL,1,128000,140,255
6,CL,1,128000,45,113
6,CL,1,128000,84,32
6,CL,1,128000,151,186
6,CL,1,128000,11,223
6,CL,1,128000,141,157
6,CL,1,128000,123,133
6,CL,1,128000,50,126
6,CL,1,128000,36,32
6,CL,1,128000,183,33
6,CL,1,128000,79,147
6,CL,1,128000,185,157
6,CL,1,128000,237,206
6,CL,1,128000,172,14
6,CL,1,128000,202,25
6,CL,1,128000,31,168
6,CL,1,128000,107,5
6,CL,1,128000,226,244
6,CL,1,128000,162,184
6,CL,1,128000,225,116
6,CL,1,128000,155,234
6,CL,1,128000,130,167
6,CL,1,128000,204,155
6,CL,1,128000,12,41
6,CL,1,128000,140,97
6,CL,1,128000,113,180
6,CL,1,128000,156,253
6,CL,1,128000,212,97
6,CL,1,128000,191,136
6,CL,1,128000,103,203
6,CL,1,128000,0,57
6,CL,1,128000,34,85
6,CL,1,128000,223,153
6,CL,1,128000,77,183
6,CL,1,128000,89,229
6,CL,1,128000,110,226
6,CL,1,128000,240,63
6,CL,1,128000,154,77
6,CL,1,128000,17,254
6,CL,1,128000,50,33
6,CL,1,128000,186,91
6,CL,1,128000,170,210
6,CL,1,128000,195,204
6,CL,1,128000,152,110
6,CL,1,128000,203,6
6,CL,1,128000,203,196
6,CL,1,128000,131,254
6,CL,1,128000,124,129
6,CL,1,128000,164,134
6,CL,1,128000,243,135
6,CL,1,128000,167,187
6,CL,1,128000,134,156
6,CL,1,128000,101,8
6,CL,1,128000,114,218
6,CL,1,128000,172,106
6,CL,1,128000,107,226
6,CL,1,128000,77,136
6,CL,1,128000,238,160
6,CL,1,128000,108,210
6,CL,1,128000,227,207
6,CL,1,128000,199,242
6,CL,1,128000,166,235
6,CL,1,128000,55,22
6,CL,1,128000,249,48
6,CL,1,128000,94,97
6,CL,1,128000,146,95
6,CL,1,128000,155,132
6,CL,1,128000,96,198
6,CL,1,128000,93,219
6,CL,1,128000,122,93
6,CL,1,128000,175,249
6,CL,1,128000,24,208
6,CL,1,128000,116,122
6,CL,1,128000,134,56
6,CL,1,128000,225,28
6,CL,1,128000,100,25
6,CL,1,128000,178,73
6,CL,1,128000,231,193
6,CL,1,128000,253,181
6,CL,1,128000,56,37
6,CL,1,128000,246,95
6,CL,1,128000,157,249
6,CL,1,128000,162,242
6,CL,1,128000,161,58
6,CL,1,128000,130,104
6,CL,1,128000,123,145
6,CL,1,128000,12,20
6,CL,1,128000,5,162
6,CL,1,128000,192,153
6,CL,1,128000,217,157
6,CL,1,128000,114,173
6,CL,1,128000,48,208
6,CL,1,128000,130,104
6,CL,1,128000,134,168
6,CL,1,128000,1,35
6,CL,1,128000,55,121
6,CL,1,128000,97,158
6,CL,1,128000,174,70
6,CL,1,128000,20,121
6,CL,1,128000,183,175
6,CL,1,128000,185,61
6,CL,1,128000,204,227
6,CL,1,128000,254,124
6,CL,1,128000,139,49
6,CL,1,128000,8,204
6,CL,1,128000,36,177
6,CL,1,128000,140,196
6,CL,1,128000,196,202
6,CL,1,128000,80,30
6,CL,1,128000,185,64
6,CL,1,128000,71,57
6,CL,1,128000,125,113
6,CL,1,128000,216,174
6,CL,1,128000,33,117
6,CL,1,128000,221,30
6,CL,1,128000,223,165
6,CL,1,128000,36,192
6,CL,1,128000,159,144
6,CL,1,128000,91,49
6,CL,1,128000,145,200
6,CL,1,128000,213,48
6,CL,1,128000,129,102
6,CL,1,128000,60,216
6,CL,1,128000,47,210
6,CL,1,128000,105,181
6,CL,1,128000,78,168
6,CL,1,128000,128,236
6,CL,1,128000,13,167
6,CL,1,128000,166,202
6,CL,1,128000,30,204
6,CL,1,128000,88,21
6,CL,1,128000,57,171
6,CL,1,128000,90,212
6,CL,1,128000,23,41
6,CL,1,128000,97,29
6,CL,1,128000,32,72
6,CL,1,128000,59,63
6,CL,1,128000,119,225
6,CL,1,128000,141,8
6,CL,1,128000,196,160
6,CL,1,128000,240,23
6,CL,1,128000,36,74
6,CL,1,128000,29,67
6,CL,1,128000,174,153
6,CL,1,128000,131,66
6,CL,1,128000,228,27
6,CL,1,128000,113,7
6,CL,1,128000,110,189
6,CL,1,128000,42,36
6,CL,1,128000,148,85
6,CL,1,128000,165,77
6,CL,1,128000,103,158
6,CL,1,128000,203,58
6,CL,1,128000,1,243
6,CL,1,128000,144,36
6,CL,1,128000,17,102
6,CL,1,128000,97,82
6,CL,1,128000,112,156
6,CL,1,128000,170,84
6,CL,1,128000,234,57
6,CL,1,128000,132,53
6,CL,1,128000,126,247
6,CL,1,128000,240,211
6,CL,1,128000,38,204
6,CL,1,128000,149,191
6,CL,1,128000,30,225
6,CL,1,128000,129,222
6,CL,1,128000,42,2
6,CL,1,128000,44,138
6,CL,1,128000,152,190
6,CL,1,128000,169,192
6,CL,1,128000,181,222
6,CL,1,128000,226,81
6,CL,1,128000,140,220
6,CL,1,128000,61,134
6,CL,1,128000,5,234
6,CL,1,128000,188,139
6,CL,1,128000,146,161
6,CL,1,128000,201,166
6,CL,1,128000,55,19
6,CL,1,128000,102,104
6,CL,1,128000,235,185
6,CL,1,128000,59,182
6,CL,1,128000,199,8
6,CL,1,128000,29,115
6,CL,1,128000,179,148
6,CL,1,128000,198,8
6,CL,1,128000,178,99
6,CL,1,128000,252,187
6,CL,1,128000,116,252
6,CL,1,128000,184,236
6,CL,1,128000,81,132
6,CL,1,128000,84,69
6,CL,1,128000,145,182
6,CL,1,128000,147,211
6,CL,1,128000,71,147
6,CL,1,128000,218,60
6,CL,1,128000,5,16
6,CL,1,128000,38,133
6,CL,1,128000,43,251
6,CL,1,128000,125,183
6,CL,1,128000,67,254
6,CL,1,128000,28,246
6,CL,1,128000,44,91
6,CL,1,128000,103,145
6,CL,1,128000,196,79
6,CL,1,128000,35,149
6,CL,1,128000,59,41
6,CL,1,128000,243,128
6,CL,1,128000,54,22
6,CL,1,128000,97,54
6,CL,1,128000,234,14
6,CL,1,128000,213,181
6,CL,1,128000,225,93
6,CL,1,128000,218,95
6,CL,1,128000,176,241
6,CL,1,128000,177,234
6,CL,1,128000,230,158
6,CL,1,128000,31,134
6,CL,1,128000,164,215
6,CL,1,128000,163,111
6,CL,1,128000,230,236
6,CL,1,128000,28,0
6,CL,1,128000,10,91
6,CL,1,128000,221,221
6,CL,1,128000,8,2
6,CL,1,128000,82,51
6,CL,1,128000,87,128
6,CL,1,128000,125,170
6,CL,1,128000,119,61
6,CL,1,128000,108,175
6,CL,1,128000,202,117
6,CL,1,128000,89,185
6,CL,1,128000,62,75
6,CL,1,128000,152,57
6,CL,1,128000,225,134
6,CL,1,128000,104,220
6,CL,1,128000,142,110
6,CL,1,128000,248,70
6,CL,1,128000,222,21
6,CL,1,128000,115,73
6,CL,1,128000,159,39
6,CL,1,128000,189,137
6,CL,1,128000,52,145
6,CL,1,128000,143,77
6,CL,1,128000,193,239
6,CL,1,128000,105,41
6,CL,1,128000,33,28
6,CL,1,128000,182,176
6,CL,1,128000,143,73
6,CL,1,128000,133,220
6,CL,1,128000,120,186
6,CL,1,128000,108,39
6,CL,1,128000,14,215
6,CL,1,128000,229,159
6,CL,1,128000,230,6
6,CL,1,128000,62,203
6,CL,1,128000,82,25
6,CL,1,128000,206,209
6,CL,1,128000,111,14
6,CL,1,128000,209,48
6,CL,1,128000,158,142
6,CL,1,128000,65,64
6,CL,1,128000,104,44
6,CL,1,128000,111,246
6,CL,1,128000,140,100
6,CL,1,128000,217,204
6,CL,1,128000,233,130
6,CL,1,128000,96,163
6,CL,1,128000,8,62
6,CL,1,128000,161,43
6,CL,1,128000,232,132
6,CL,1,128000,199,104
6,CL,1,128000,82,20
6,CL,1,128000,247,55
6,CL,1,128000,69,244
6,CL,1,128000,236,127
6,CL,1,128000,227,54
6,CL,1,128000,203,15
6,CL,1,128000,219,111
6,CL,1,128000,145,9
6,CL,1,128000,41,173
6,CL,1,128000,18,209
6,CL,1,128000,66,173
6,CL,1,128000,250,0
6,CL,1,128000,59,231
6,CL,1,128000,228,168
6,CL,1,128000,247,132
6,CL,1,128000,216,45
6,CL,1,128000,74,47
6,CL,1,128000,110,39
6,CL,1,128000,79,226
6,CL,1,128000,198,11
6,CL,1,128000,254,60
6,CL,1,128000,21,208
6,CL,1,128000,196,118
6,CL,1,128000,224,25
6,CL,1,128000,117,102
6,CL,1,128000,140,58
6,CL,1,128000,3,9
6,CL,1,128000,237,215
6,CL,1,128000,59,79
6,CL,1,128000,33,101
6,CL,1,128000,46,29
6,CL,1,128000,141,75
6,CL,1,128000,101,84
6,CL,1,128000,140,204
6,CL,1,128000,150,240
6,CL,1,128000,113,232
6,CL,1,128000,17,146
6,CL,1,128000,44,237
6,CL,1,128000,132,187
6,CL,1,128000,133,20
6,CL,1,128000,196,185
6,CL,1,128000,89,79
6,CL,1,128000,182,126
6,CL,1,128000,59,50
6,CL,1,128000,87,136
6,CL,1,128000,175,6
6,CL,1,128000,137,22
6,CL,1,128000,237,74
6,CL,1,128000,200,61
6,CL,1,128000,229,69
6,CL,1,128000,59,112
6,CL,1,128000,234,170
6,CL,1,128000,141,173
6,CL,1,128000,73,212
6,CL,1,128000,227,118
6,CL,1,128000,110,191
6,CL,1,128000,249,144
6,CL,1,128000,234,240
6,CL,1,128000,155,218
6,CL,1,128000,100,244
6,CL,1,128000,142,37
6,CL,1,128000,218,155
6,CL,1,128000,2,249
6,CL,1,128000,153,229
6,CL,1,128000,56,213
6,CL,1,128000,180,252
6,CL,1,128000,89,198
6,CL,1,128000,99,86
6,CL,1,128000,167,43
6,CL,1,128000,139,173
6,CL,1,128000,228,227
6,CL,1,128000,207,240
6,CL,1,128000,150,249
6,CL,1,128000,161,17
6,CL,1,128000,160,208
6,CL,1,128000,186,185
6,CL,1,128000,133,43
6,CL,1,128000,199,9
6,CL,1,128000,225,143
6,CL,1,128000,191,195
6,CL,1,128000,153,234
6,CL,1,128000,131,21
6,CL,1,128000,58,122
6,CL,1,128000,129,54
6,CL,1,128000,242,236
6,CL,1,128000,1,167
6,CL,1,128000,243,45
6,CL,1,128000,188,62
6,CL,1,128000,99,180
6,CL,1,128000,181,240
6,CL,1,128000,181,232
6,CL,1,128000,123,41
6,CL,1,128000,125,29
6,CL,1,128000,200,58
6,CL,1,128000,132,130
6,CL,1,128000,239,169
6,CL,1,128000,211,245
6,CL,1,128000,184,20
6,CL,1,128000,12,120
6,CL,1,128000,8,107
6,CL,1,128000,150,222
6,CL,1,128000,188,237
6,CL,1,128000,214,9
6,CL,1,128000,173,104
6,CL,1,128000,195,45
6,CL,1,128000,75,11
6,CL,1,128000,174,246
6,CL,1,128000,9,25
6,CL,1,128000,53,147
6,CL,1,128000,35,6
6,CL,1,128000,198,199
6,CL,1,128000,232,130
6,CL,1,128000,179,188
6,CL,1,128000,185,58
6,CL,1,128000,19,190
6,CL,1,128000,236,227
6,CL,1,128000,167,98
6,CL,1,128000,251,41
6,CL,1,128000,25,66
6,CL,1,128000,24,191
6,CL,1,128000,208,168
6,CL,1,128000,212,252
6,CL,1,128000,85,230
6,CL,1,128000,200,49
6,CL,1,128000,229,107
6,CL,1,128000,238,238
6,CL,1,128000,250,30
6,CL,1,128000,110,236
6,CL,1,128000,143,156
6,CL,1,128000,27,116
6,CL,1,128000,22,12
6,CL,1,128000,161,193
6,CL,1,128000,193,88
6,CL,1,128000,166,58
6,CL,1,128000,160,246
6,CL,1,128000,114,18
6,CL,1,128000,140,44
6,CL,1,128000,87,225
6,CL,1,128000,211,36
6,CL,1,128000,49,13
6,CL,1,128000,168,244
6,CL,1,128000,135,56
6,CL,1,128000,168,152
6,CL,1,128000,106,59
6,CL,1,128000,174,101
6,CL,1,128000,116,155
6,CL,1,128000,238,78
6,CL,1,128000,120,202
6,CL,1,128000,144,16
6,CL,1,128000,208,76
6,CL,1,128000,209,222
6,CL,1,128000,164,187
6,CL,1,128000,49,114
6,CL,1,128000,132,185
6,CL,1,128000,201,243
6,CL,1,128000,96,255
6,CL,1,128000,162,179
6,CL,1,128000,47,19
6,CL,1,128000,28,66
6,CL,1,128000,94,190
6,CL,1,128000,186,77
6,CL,1,128000,60,108
6,CL,1,128000,6,112
6,CL,1,128000,120,26
6,CL,1,128000,159,23
6,CL,1,128000,234,82
6,CL,1,128000,246,252
6,CL,1,128000,98,241
6,CL,1,128000,125,103
6,CL,1,128000,183,125
6,CL,1,128000,137,46
6,CL,1,128000,53,30
6,CL,1,128000,154,112
6,CL,1,128000,152,227
6,CL,1,128000,177,87
6,CL,1,128000,250,40
6,CL,1,128000,244,154
6,CL,1,128000,211,168
6,CL,1,128000,30,185
6,CL,1,128000,173,221
6,CL,1,128000,150,123
6,CL,1,128000,150,4
6,CL,1,128000,144,61
6,CL,1,128000,99,22
6,CL,1,128000,154,192
6,CL,1,128000,96,77
6,CL,1,128000,34,88
6,CL,1,128000,110,141
6,CL,1,128000,6,61
6,CL,1,128000,194,112
6,CL,1,128000,6,149
6,CL,1,128000,51,141
6,CL,1,128000,232,177
6,CL,1,128000,165,7
6,CL,1,128000,51,90
6,CL,1,128000,38,194
6,CL,1,128000,25,144
6,CL,1,128000,136,77
6,CL,1,128000,152,6
6,CL,1,128000,211,97
6,CL,1,128000,32,120
6,CL,1,128000,198,163
6,CL,1,128000,220,233
6,CL,1,128000,114,250
6,CL,1,128000,129,225
6,CL,1,128000,241,134
6,CL,1,128000,90,57
6,CL,1,128000,100,60
6,CL,1,128000,12,96
6,CL,1,128000,31,43
6,CL,1,128000,231,30
6,CL,1,128000,181,126
6,CL,1,128000,78,55
6,CL,1,128000,168,117
6,CL,1,128000,183,140
6,CL,1,128000,166,221
6,CL,1,128000,11,125
6,CL,1,128000,241,211
6,CL,1,128000,213,174
6,CL,1,128000,178,31
6,CL,1,128000,71,193
6,CL,1,128000,11,137
6,CL,1,128000,27,121
6,CL,1,128000,254,137
6,CL,1,128000,51,135
6,CL,1,128000,150,20
6,CL,1,128000,58,176
6,CL,1,128000,213,255
6,CL,1,128000,130,104
6,CL,1,128000,192,191
6,CL,1,128000,180,97
6,CL,1,128000,235,126
6,CL,1,128000,10,22
6,CL,1,128000,199,232
6,CL,1,128000,127,19
6,CL,1,128000,96,143
6,CL,1,128000,43,66
6,CL,1,128000,14,146
6,CL,1,128000,172,206
6,CL,1,128000,59,41
6,CL,1,128000,0,11
6,CL,1,128000,135,140
6,CL,1,128000,92,155
6,CL,1,128000,72,205
6,CL,1,128000,60,167
6,CL,1,128000,20,91
6,CL,1,128000,104,139
6,CL,1,128000,197,157
6,CL,1,128000,143,238
6,CL,1,128000,109,209
6,CL,1,128000,254,61
6,CL,1,128000,53,5
6,CL,1,128000,43,164
6,CL,1,128000,142,119
6,CL,1,128000,94,155
6,CL,1,128000,223,0
6,CL,1,128000,238,238
6,CL,1,128000,125,137
6,CL,1,128000,16,162
6,CL,1,128000,144,56
6,CL,1,128000,117,49
6,CL,1,128000,44,66
6,CL,1,128000,75,168
6,CL,1,128000,151,103
6,CL,1,128000,142,169
6,CL,1,128000,49,34
6,CL,1,128000,139,65
6,CL,1,128000,176,59
6,CL,1,128000,153,74
6,CL,1,128000,23,177
6,CL,1,128000,190,185
6,CL,1,128000,101,65
6,CL,1,128000,227,53
6,CL,1,128000,99,196
6,CL,1,128000,1,158
6,CL,1,128000,220,172
6,CL,1,128000,122,194
6,CL,1,128000,181,73
6,CL,1,128000,223,148
6,CL,1,128000,54,230
6,CL,1,128000,75,175
6,CL,1,128000,26,244
6,CL,1,128000,151,133
6,CL,1,128000,117,228
6,CL,1,128000,232,120
6,CL,1,128000,198,176
6,CL,1,128000,12,11
6,CL,1,128000,90,68
6,CL,1,128000,63,136
6,CL,1,128000,112,0
6,CL,1,128000,93,150
6,CL,1,128000,112,97
6,CL,1,128000,133,25
6,CL,1,128000,155,131
6,CL,1,128000,67,157
6,CL,1,128000,23,224
6,CL,1,128000,181,114
6,CL,1,128000,170,111
6,CL,1,128000,73,252
6,CL,1,128000,133,96
6,CL,1,128000,238,188
6,CL,1,128000,24,137
6,CL,1,128000,75,156
6,CL,1,128000,16,87
6,CL,1,128000,109,18
6,CL,1,128000,125,133
6,CL,1,128000,208,83
6,CL,1,128000,93,0
6,CL,1,128000,205,150
6,CL,1,128000,208,114
6,CL,1,128000,66,12
6,CL,1,128000,124,63
6,CL,1,128000,193,0
6,CL,1,128000,25,210
6,CL,1,128000,231,54
6,CL,1,128000,30,25
6,CL,1,128000,188,203
6,CL,1,128000,140,178
6,CL,1,128000,48,158
6,CL,1,128000,35,209
6,CL,1,128000,204,41
6,CL,1,128000,198,103
6,CL,1,128000,76,235
6,CL,1,128000,223,103
6,CL,1,128000,116,32
6,CL,1,128000,211,229
6,CL,1,128000,203,174
6,CL,1,128000,233,18
6,CL,1,128000,190,52
6,CL,1,128000,179,210
6,CL,1,128000,122,232
6,CL,1,128000,122,6
6,CL,1,128000,254,167
6,CL,1,128000,190,185
6,CL,1,128000,194,168
6,CL,1,128000,70,82
6,CL,1,128000,237,78
6,CL,1,128000,116,155
6,CL,1,128000,254,123
6,CL,1,128000,145,39
6,CL,1,128000,204,188
6,CL,1,128000,23,22
6,CL,1,128000,158,102
6,CL,1,128000,55,118
6,CL,1,128000,79,10
6,CL,1,128000,208,72
6,CL,1,128000,102,61
6,CL,1,128000,103,22
6,CL,1,128000,1,241
6,CL,1,128000,232,217
6,CL,1,128000,48,41
6,CL,1,128000,176,77
6,CL,1,128000,180,238
6,CL,1,128000,65,137
6,CL,1,128000,27,184
6,CL,1,128000,15,141
6,CL,1,128000,141,61
6,CL,1,128000,155,123
6,CL,1,128000,94,19
6,CL,1,128000,127,165
6,CL,1,128000,57,5
6,CL,1,128000,43,192
6,CL,1,128000,204,22
6,CL,1,128000,16,222
6,CL,1,128000,147,117
6,CL,1,128000,153,224
6,CL,1,128000,228,16
6,CL,1,128000,166,120
6,CL,1,128000,76,152
6,CL,1,128000,55,250
6,CL,1,128000,197,159
6,CL,1,128000,90,8
6,CL,1,128000,102,23
6,CL,1,128000,102,247
6,CL,1,128000,187,65
6,CL,1,128000,175,165
6,CL,1,128000,135,203
6,CL,1,128000,58,207
6,CL,1,128000,216,203
6,CL,1,128000,41,89
6,CL,1,128000,76,2
6,CL,1,128000,227,80
6,CL,1,128000,79,213
6,CL,1,128000,93,132
6,CL,1,128000,216,46
6,CL,1,128000,163,223
6,CL,1,128000,233,82
6,CL,1,128000,145,66
6,CL,1,128000,218,164
6,CL,1,128000,252,143
6,CL,1,128000,248,111
6,CL,1,128000,62,81
6,CL,1,128000,71,254
6,CL,1,128000,38,111
6,CL,1,128000,87,95
6,CL,1,128000,182,30
6,CL,1,128000,37,100
6,CL,1,128000,40,27
6,CL,1,128000,214,187
6,CL,1,128000,105,194
6,CL,1,128000,7,29
6,CL,1,128000,245,47
6,CL,1,128000,138,12
6,CL,1,128000,10,105
6,CL,1,128000,34,236
6,CL,1,128000,199,141
6,CL,1,128000,125,228
6,CL,1,128000,45,121
6,CL,1,128000,115,255
6,CL,1,128000,9,120
6,CL,1,128000,192,118
6,CL,1,128000,82,230
6,CL,1,128000,30,169
6,CL,1,128000,180,162
6,CL,1,128000,104,17
6,CL,1,128000,186,49
6,CL,1,128000,246,46
6,CL,1,128000,241,70
6,CL,1,128000,164,155
6,CL,1,128000,239,42
6,CL,1,128000,199,85
6,CL,1,128000,65,175
6,CL,1,128000,127,135
6,CL,1,128000,9,78
6,CL,1,128000,141,141
6,CL,1,128000,167,11
6,CL,1,128000,55,128
6,CL,1,128000,31,113
6,CL,1,128000,189,52
6,CL,1,128000,90,47
6,CL,1,128000,190,241
6,CL,1,128000,156,249
6,CL,1,128000,131,201
6,CL,1,128000,19,22
6,CL,1,128000,26,36
6,CL,1,128000,24,155
6,CL,1,128000,6,45
6,CL,1,128000,232,172
6,CL,1,128000,190,212
6,CL,1,128000,203,21
6,CL,1,128000,250,176
6,CL,1,128000,37,172
6,CL,1,128000,69,63
6,CL,1,128000,63,3
6,CL,1,128000,127,99
6,CL,1,128000,15,14
6,CL,1,128000,173,182
6,CL,1,128000,71,135
6,CL,1,128000,19,33
6,CL,1,128000,236,79
6,CL,1,128000,38,155
6,CL,1,128000,134,171
6,CL,1,128000,76,72
6,CL,1,128000,220,144
