Rep,Loc,Seq,Freq,Sent,Received
4,CL,1,128000,37,45
4,CL,1,128000,46,61
4,CL,1,128000,5,161
4,CL,1,128000,96,244
4,CL,1,128000,224,20
4,CL,1,128000,67,7
4,CL,1,128000,185,255
4,CL,1,128000,139,63
4,CL,1,128000,39,80
4,CL,1,128000,193,174
4,CL,1,128000,91,244
4,CL,1,128000,51,21
4,CL,1,128000,136,24
4,CL,1,128000,19,25
4,CL,1,128000,73,190
4,CL,1,128000,213,158
4,CL,1,128000,43,85
4,CL,1,128000,188,244
4,CL,1,128000,198,216
4,CL,1,128000,41,39
4,CL,1,128000,204,238
4,CL,1,128000,214,27
4,CL,1,128000,81,54
4,CL,1,128000,108,186
4,CL,1,128000,146,140
4,CL,1,128000,17,219
4,CL,1,128000,234,74
4,CL,1,128000,178,68
4,CL,1,128000,139,213
4,CL,1,128000,20,33
4,CL,1,128000,147,246
4,CL,1,128000,90,50
4,CL,1,128000,196,188
4,CL,1,128000,189,101
4,CL,1,128000,174,143
4,CL,1,128000,123,22
4,CL,1,128000,172,135
4,CL,1,128000,1,48
4,CL,1,128000,201,162
4,CL,1,128000,18,203
4,CL,1,128000,81,122
4,CL,1,128000,148,15
4,CL,1,128000,171,146
4,CL,1,128000,150,179
4,CL,1,128000,60,39
4,CL,1,128000,163,148
4,CL,1,128000,35,174
4,CL,1,128000,91,187
4,CL,1,128000,232,147
4,CL,1,128000,66,210
4,CL,1,128000,202,5
4,CL,1,128000,171,56
4,CL,1,128000,227,165
4,CL,1,128000,197,101
4,CL,1,128000,165,203
4,CL,1,128000,211,233
4,CL,1,128000,193,76
4,CL,1,128000,45,81
4,CL,1,128000,242,67
4,CL,1,128000,209,232
4,CL,1,128000,12,236
4,CL,1,128000,230,195
4,CL,1,128000,77,23
4,CL,1,128000,145,136
4,CL,1,128000,114,155
4,CL,1,128000,116,225
4,CL,1,128000,108,31
4,CL,1,128000,3,68
4,CL,1,128000,95,64
4,CL,1,128000,151,134
4,CL,1,128000,13,117
4,CL,1,128000,180,113
4,CL,1,128000,154,250
4,CL,1,128000,195,19
4,CL,1,128000,10,166
4,CL,1,128000,210,237
4,CL,1,128000,128,214
4,CL,1,128000,27,35
4,CL,1,128000,220,206
4,CL,1,128000,45,104
4,CL,1,128000,74,41
4,CL,1,128000,201,211
4,CL,1,128000,52,150
4,CL,1,128000,136,100
4,CL,1,128000,193,63
4,CL,1,128000,85,189
4,CL,1,128000,72,82
4,CL,1,128000,173,185
4,CL,1,128000,68,144
4,CL,1,128000,182,240
4,CL,1,128000,254,56
4,CL,1,128000,209,207
4,CL,1,128000,3,62
4,CL,1,128000,7,195
4,CL,1,128000,185,175
4,CL,1,128000,161,160
4,CL,1,128000,42,131
4,CL,1,128000,222,123
4,CL,1,128000,11,175
4,CL,1,128000,23,31
4,CL,1,128000,68,233
4,CL,1,128000,68,175
4,CL,1,128000,110,54
4,CL,1,128000,199,196
4,CL,1,128000,214,56
4,CL,1,128000,126,71
4,CL,1,128000,94,228
4,CL,1,128000,166,210
4,CL,1,128000,84,231
4,CL,1,128000,116,81
4,CL,1,128000,182,71
4,CL,1,128000,224,255
4,CL,1,128000,190,113
4,CL,1,128000,142,87
4,CL,1,128000,228,95
4,CL,1,128000,162,182
4,CL,1,128000,222,208
4,CL,1,128000,82,233
4,CL,1,128000,39,126
4,CL,1,128000,128,124
4,CL,1,128000,107,169
4,CL,1,128000,109,31
4,CL,1,128000,151,42
4,CL,1,128000,150,11
4,CL,1,128000,233,120
4,CL,1,128000,40,41
4,CL,1,128000,233,250
4,CL,1,128000,193,74
4,CL,1,128000,229,139
4,CL,1,128000,6,104
4,CL,1,128000,123,233
4,CL,1,128000,213,42
4,CL,1,128000,179,36
4,CL,1,128000,185,20
4,CL,1,128000,101,216
4,CL,1,128000,48,49
4,CL,1,128000,169,233
4,CL,1,128000,54,60
4,CL,1,128000,229,19
4,CL,1,128000,10,204
4,CL,1,128000,100,136
4,CL,1,128000,65,104
4,CL,1,128000,53,128
4,CL,1,128000,201,225
4,CL,1,128000,123,147
4,CL,1,128000,15,33
4,CL,1,128000,88,137
4,CL,1,128000,245,14
4,CL,1,128000,5,175
4,CL,1,128000,181,132
4,CL,1,128000,101,144
4,CL,1,128000,149,80
4,CL,1,128000,162,97
4,CL,1,128000,200,59
4,CL,1,128000,17,35
4,CL,1,128000,33,135
4,CL,1,128000,215,117
4,CL,1,128000,21,120
4,CL,1,128000,222,227
4,CL,1,128000,180,116
4,CL,1,128000,148,116
4,CL,1,128000,198,222
4,CL,1,128000,65,15
4,CL,1,128000,190,188
4,CL,1,128000,134,69
4,CL,1,128000,112,171
4,CL,1,128000,99,139
4,CL,1,128000,102,18
4,CL,1,128000,154,211
4,CL,1,128000,71,249
4,CL,1,128000,246,91
4,CL,1,128000,162,87
4,CL,1,128000,166,10
4,CL,1,128000,27,176
4,CL,1,128000,161,252
4,CL,1,128000,184,13
4,CL,1,128000,91,102
4,CL,1,128000,28,189
4,CL,1,128000,109,82
4,CL,1,128000,226,47
4,CL,1,128000,135,224
4,CL,1,128000,244,209
4,CL,1,128000,124,179
4,CL,1,128000,205,130
4,CL,1,128000,192,234
4,CL,1,128000,184,4
4,CL,1,128000,72,59
4,CL,1,128000,47,238
4,CL,1,128000,49,73
4,CL,1,128000,203,14
4,CL,1,128000,117,111
4,CL,1,128000,35,112
4,CL,1,128000,70,250
4,CL,1,128000,12,181
4,CL,1,128000,217,246
4,CL,1,128000,202,101
4,CL,1,128000,163,59
4,CL,1,128000,17,69
4,CL,1,128000,62,21
4,CL,1,128000,65,231
4,CL,1,128000,80,147
4,CL,1,128000,138,150
4,CL,1,128000,198,37
4,CL,1,128000,216,177
4,CL,1,128000,192,1
4,CL,1,128000,55,198
4,CL,1,128000,249,192
4,CL,1,128000,211,232
4,CL,1,128000,100,141
4,CL,1,128000,170,22
4,CL,1,128000,25,193
4,CL,1,128000,118,71
4,CL,1,128000,96,210
4,CL,1,128000,232,210
4,CL,1,128000,125,95
4,CL,1,128000,107,190
4,CL,1,128000,77,14
4,CL,1,128000,6,3
4,CL,1,128000,174,158
4,CL,1,128000,99,80
4,CL,1,128000,59,185
4,CL,1,128000,152,200
4,CL,1,128000,124,177
4,CL,1,128000,151,57
4,CL,1,128000,231,223
4,CL,1,128000,167,3
4,CL,1,128000,57,91
4,CL,1,128000,252,231
4,CL,1,128000,177,170
4,CL,1,128000,250,34
4,CL,1,128000,39,170
4,CL,1,128000,114,99
4,CL,1,128000,252,17
4,CL,1,128000,252,205
4,CL,1,128000,10,70
4,CL,1,128000,59,202
4,CL,1,128000,11,67
4,CL,1,128000,193,208
4,CL,1,128000,51,194
4,CL,1,128000,215,26
4,CL,1,128000,213,95
4,CL,1,128000,169,53
4,CL,1,128000,194,233
4,CL,1,128000,46,17
4,CL,1,128000,204,105
4,CL,1,128000,92,129
4,CL,1,128000,71,69
4,CL,1,128000,185,134
4,CL,1,128000,251,68
4,CL,1,128000,238,222
4,CL,1,128000,203,179
4,CL,1,128000,201,4
4,CL,1,128000,121,89
4,CL,1,128000,222,133
4,CL,1,128000,24,33
4,CL,1,128000,207,17
4,CL,1,128000,25,5
4,CL,1,128000,62,199
4,CL,1,128000,238,69
4,CL,1,128000,60,121
4,CL,1,128000,253,216
4,CL,1,128000,50,82
4,CL,1,128000,44,53
4,CL,1,128000,151,210
4,CL,1,128000,235,87
4,CL,1,128000,156,173
4,CL,1,128000,200,100
4,CL,1,128000,136,50
4,CL,1,128000,13,80
4,CL,1,128000,246,240
4,CL,1,128000,217,34
4,CL,1,128000,211,73
4,CL,1,128000,83,208
4,CL,1,128000,213,97
4,CL,1,128000,85,181
4,CL,1,128000,250,77
4,CL,1,128000,158,231
4,CL,1,128000,148,227
4,CL,1,128000,64,36
4,CL,1,128000,93,170
4,CL,1,128000,195,146
4,CL,1,128000,37,194
4,CL,1,128000,138,52
4,CL,1,128000,30,88
4,CL,1,128000,165,67
4,CL,1,128000,165,170
4,CL,1,128000,242,28
4,CL,1,128000,100,193
4,CL,1,128000,219,28
4,CL,1,128000,115,139
4,CL,1,128000,142,130
4,CL,1,128000,127,57
4,CL,1,128000,223,213
4,CL,1,128000,72,212
4,CL,1,128000,231,214
4,CL,1,128000,13,158
4,CL,1,128000,175,124
4,CL,1,128000,196,68
4,CL,1,128000,149,19
4,CL,1,128000,199,171
4,CL,1,128000,48,217
4,CL,1,128000,164,92
4,CL,1,128000,236,232
4,CL,1,128000,60,19
4,CL,1,128000,14,199
4,CL,1,128000,98,59
4,CL,1,128000,69,209
4,CL,1,128000,253,247
4,CL,1,128000,168,32
4,CL,1,128000,213,238
4,CL,1,128000,92,107
4,CL,1,128000,208,3
4,CL,1,128000,156,132
4,CL,1,128000,124,2
4,CL,1,128000,20,164
4,CL,1,128000,39,190
4,CL,1,128000,94,152
4,CL,1,128000,192,208
4,CL,1,128000,4,91
4,CL,1,128000,222,171
4,CL,1,128000,156,170
4,CL,1,128000,207,167
4,CL,1,128000,211,75
4,CL,1,128000,89,58
4,CL,1,128000,76,5
4,CL,1,128000,11,175
4,CL,1,128000,206,82
4,CL,1,128000,231,211
4,CL,1,128000,1,186
4,CL,1,128000,214,43
4,CL,1,128000,198,214
4,CL,1,128000,82,113
4,CL,1,128000,152,113
4,CL,1,128000,246,54
4,CL,1,128000,156,49
4,CL,1,128000,109,84
4,CL,1,128000,221,15
4,CL,1,128000,174,2
4,CL,1,128000,66,140
4,CL,1,128000,143,103
4,CL,1,128000,184,238
4,CL,1,128000,181,197
4,CL,1,128000,165,48
4,CL,1,128000,111,112
4,CL,1,128000,169,202
4,CL,1,128000,51,162
4,CL,1,128000,22,188
4,CL,1,128000,190,133
4,CL,1,128000,64,190
4,CL,1,128000,31,237
4,CL,1,128000,247,125
4,CL,1,128000,117,219
4,CL,1,128000,239,190
4,CL,1,128000,34,126
4,CL,1,128000,192,183
4,CL,1,128000,96,243
4,CL,1,128000,229,253
4,CL,1,128000,240,205
4,CL,1,128000,235,46
4,CL,1,128000,248,128
4,CL,1,128000,54,53
4,CL,1,128000,165,1
4,CL,1,128000,159,82
4,CL,1,128000,78,35
4,CL,1,128000,56,192
4,CL,1,128000,148,23
4,CL,1,128000,149,215
4,CL,1,128000,177,147
4,CL,1,128000,84,182
4,CL,1,128000,163,137
4,CL,1,128000,157,251
4,CL,1,128000,104,203
4,CL,1,128000,114,210
4,CL,1,128000,108,212
4,CL,1,128000,128,228
4,CL,1,128000,153,100
4,CL,1,128000,170,80
4,CL,1,128000,75,117
4,CL,1,128000,226,91
4,CL,1,128000,94,21
4,CL,1,128000,200,211
4,CL,1,128000,210,50
4,CL,1,128000,92,170
4,CL,1,128000,240,66
4,CL,1,128000,105,108
4,CL,1,128000,1,92
4,CL,1,128000,32,135
4,CL,1,128000,53,236
4,CL,1,128000,208,121
4,CL,1,128000,202,167
4,CL,1,128000,9,217
4,CL,1,128000,1,132
4,CL,1,128000,112,118
4,CL,1,128000,1,184
4,CL,1,128000,174,171
4,CL,1,128000,68,4
4,CL,1,128000,92,66
4,CL,1,128000,12,186
4,CL,1,128000,214,214
4,CL,1,128000,5,234
4,CL,1,128000,69,45
4,CL,1,128000,238,63
4,CL,1,128000,190,158
4,CL,1,128000,222,112
4,CL,1,128000,96,187
4,CL,1,128000,220,113
4,CL,1,128000,202,174
4,CL,1,128000,91,46
4,CL,1,128000,231,3
4,CL,1,128000,67,59
4,CL,1,128000,0,252
4,CL,1,128000,38,122
4,CL,1,128000,198,251
4,CL,1,128000,6,220
4,CL,1,128000,231,215
4,CL,1,128000,15,156
4,CL,1,128000,78,35
4,CL,1,128000,253,18
4,CL,1,128000,197,31
4,CL,1,128000,85,40
4,CL,1,128000,147,215
4,CL,1,128000,219,224
4,CL,1,128000,176,220
4,CL,1,128000,193,213
4,CL,1,128000,208,182
4,CL,1,128000,136,123
4,CL,1,128000,215,238
4,CL,1,128000,102,69
4,CL,1,128000,82,88
4,CL,1,128000,165,118
4,CL,1,128000,139,124
4,CL,1,128000,215,229
4,CL,1,128000,118,174
4,CL,1,128000,210,134
4,CL,1,128000,27,119
4,CL,1,128000,245,60
4,CL,1,128000,202,22
4,CL,1,128000,45,236
4,CL,1,128000,229,180
4,CL,1,128000,55,44
4,CL,1,128000,18,69
4,CL,1,128000,211,63
4,CL,1,128000,108,201
4,CL,1,128000,214,62
4,CL,1,128000,186,87
4,CL,1,128000,102,0
4,CL,1,128000,77,207
4,CL,1,128000,24,74
4,CL,1,128000,126,21
4,CL,1,128000,205,88
4,CL,1,128000,35,83
4,CL,1,128000,125,4
4,CL,1,128000,51,2
4,CL,1,128000,160,109
4,CL,1,128000,50,194
4,CL,1,128000,56,24
4,CL,1,128000,162,24
4,CL,1,128000,158,237
4,CL,1,128000,135,88
4,CL,1,128000,176,174
4,CL,1,128000,69,230
4,CL,1,128000,33,163
4,CL,1,128000,98,179
4,CL,1,128000,211,245
4,CL,1,128000,50,246
4,CL,1,128000,52,31
4,CL,1,128000,52,221
4,CL,1,128000,134,175
4,CL,1,128000,100,59
4,CL,1,128000,67,201
4,CL,1,128000,193,46
4,CL,1,128000,152,11
4,CL,1,128000,64,168
4,CL,1,128000,73,172
4,CL,1,128000,162,224
4,CL,1,128000,45,79
4,CL,1,128000,31,82
4,CL,1,128000,84,109
4,CL,1,128000,127,180
4,CL,1,128000,201,71
4,CL,1,128000,232,66
4,CL,1,128000,27,106
4,CL,1,128000,163,235
4,CL,1,128000,0,244
4,CL,1,128000,143,94
4,CL,1,128000,21,147
4,CL,1,128000,7,41
4,CL,1,128000,190,104
4,CL,1,128000,162,182
4,CL,1,128000,193,87
4,CL,1,128000,232,146
4,CL,1,128000,216,45
4,CL,1,128000,253,229
4,CL,1,128000,163,185
4,CL,1,128000,212,15
4,CL,1,128000,255,77
4,CL,1,128000,75,179
4,CL,1,128000,239,30
4,CL,1,128000,123,204
4,CL,1,128000,228,0
4,CL,1,128000,119,21
4,CL,1,128000,10,214
4,CL,1,128000,111,203
4,CL,1,128000,254,177
4,CL,1,128000,133,56
4,CL,1,128000,228,115
4,CL,1,128000,132,245
4,CL,1,128000,214,129
4,CL,1,128000,180,241
4,CL,1,128000,255,68
4,CL,1,128000,199,67
4,CL,1,128000,125,224
4,CL,1,128000,254,215
4,CL,1,128000,151,143
4,CL,1,128000,2,229
4,CL,1,128000,171,213
4,CL,1,128000,245,3
4,CL,1,128000,246,131
4,CL,1,128000,134,96
4,CL,1,128000,55,11
4,CL,1,128000,204,147
4,CL,1,128000,48,54
4,CL,1,128000,139,157
4,CL,1,128000,222,59
4,CL,1,128000,254,148
4,CL,1,128000,82,177
4,CL,1,128000,9,142
4,CL,1,128000,59,64
4,CL,1,128000,225,22
4,CL,1,128000,22,162
4,CL,1,128000,221,191
4,CL,1,128000,46,85
4,CL,1,128000,77,89
4,CL,1,128000,36,147
4,CL,1,128000,160,177
4,CL,1,128000,158,251
4,CL,1,128000,174,23
4,CL,1,128000,158,233
4,CL,1,128000,168,98
4,CL,1,128000,185,162
4,CL,1,128000,81,139
4,CL,1,128000,22,70
4,CL,1,128000,65,50
4,CL,1,128000,57,93
4,CL,1,128000,205,204
4,CL,1,128000,156,48
4,CL,1,128000,229,190
4,CL,1,128000,40,37
4,CL,1,128000,226,225
4,CL,1,128000,246,180
4,CL,1,128000,134,114
4,CL,1,128000,152,178
4,CL,1,128000,14,246
4,CL,1,128000,36,195
4,CL,1,128000,224,108
4,CL,1,128000,135,58
4,CL,1,128000,195,240
4,CL,1,128000,101,141
4,CL,1,128000,179,125
4,CL,1,128000,41,97
4,CL,1,128000,68,69
4,CL,1,128000,241,91
4,CL,1,128000,223,132
4,CL,1,128000,156,62
4,CL,1,128000,175,96
4,CL,1,128000,148,64
4,CL,1,128000,177,86
4,CL,1,128000,133,133
4,CL,1,128000,194,152
4,CL,1,128000,51,191
4,CL,1,128000,211,178
4,CL,1,128000,60,156
4,CL,1,128000,94,185
4,CL,1,128000,247,166
4,CL,1,128000,86,100
4,CL,1,128000,198,83
4,CL,1,128000,243,36
4,CL,1,128000,209,237
4,CL,1,128000,174,184
4,CL,1,128000,25,205
4,CL,1,128000,82,124
4,CL,1,128000,198,76
4,CL,1,128000,63,220
4,CL,1,128000,65,20
4,CL,1,128000,0,53
4,CL,1,128000,185,38
4,CL,1,128000,195,174
4,CL,1,128000,221,45
4,CL,1,128000,61,110
4,CL,1,128000,253,189
4,CL,1,128000,121,34
4,CL,1,128000,161,135
4,CL,1,128000,186,84
4,CL,1,128000,232,96
4,CL,1,128000,89,232
4,CL,1,128000,147,94
4,CL,1,128000,214,149
4,CL,1,128000,78,153
4,CL,1,128000,39,65
4,CL,1,128000,208,151
4,CL,1,128000,30,168
4,CL,1,128000,105,249
4,CL,1,128000,3,23
4,CL,1,128000,233,174
4,CL,1,128000,29,197
4,CL,1,128000,231,50
4,CL,1,128000,178,172
4,CL,1,128000,238,11
4,CL,1,128000,113,129
4,CL,1,128000,150,204
4,CL,1,128000,227,63
4,CL,1,128000,110,143
4,CL,1,128000,213,122
4,CL,1,128000,10,37
4,CL,1,128000,247,74
4,CL,1,128000,185,86
4,CL,1,128000,55,200
4,CL,1,128000,68,227
4,CL,1,128000,71,122
4,CL,1,128000,39,122
4,CL,1,128000,191,143
4,CL,1,128000,222,24
4,CL,1,128000,3,244
4,CL,1,128000,123,194
4,CL,1,128000,218,111
4,CL,1,128000,200,211
4,CL,1,128000,2,64
4,CL,1,128000,204,198
4,CL,1,128000,203,61
4,CL,1,128000,34,124
4,CL,1,128000,206,251
4,CL,1,128000,167,164
4,CL,1,128000,100,114
4,CL,1,128000,199,152
4,CL,1,128000,15,14
4,CL,1,128000,122,179
4,CL,1,128000,77,121
4,CL,1,128000,157,226
4,CL,1,128000,76,28
4,CL,1,128000,23,147
4,CL,1,128000,39,35
4,CL,1,128000,42,200
4,CL,1,128000,182,196
4,CL,1,128000,89,57
4,CL,1,128000,184,27
4,CL,1,128000,74,174
4,CL,1,128000,2,138
4,CL,1,128000,163,172
4,CL,1,128000,97,164
4,CL,1,128000,22,191
4,CL,1,128000,193,153
4,CL,1,128000,25,142
4,CL,1,128000,133,202
4,CL,1,128000,125,35
4,CL,1,128000,55,111
4,CL,1,128000,254,59
4,CL,1,128000,38,166
4,CL,1,128000,29,125
4,CL,1,128000,185,11
4,CL,1,128000,174,19
4,CL,1,128000,187,114
4,CL,1,128000,45,221
4,CL,1,128000,202,119
4,CL,1,128000,38,17
4,CL,1,128000,182,179
4,CL,1,128000,100,88
4,CL,1,128000,128,137
4,CL,1,128000,74,102
4,CL,1,128000,8,214
4,CL,1,128000,171,62
4,CL,1,128000,130,124
4,CL,1,128000,251,186
4,CL,1,128000,78,186
4,CL,1,128000,237,67
4,CL,1,128000,138,185
4,CL,1,128000,136,184
4,CL,1,128000,95,105
4,CL,1,128000,37,255
4,CL,1,128000,213,93
4,CL,1,128000,243,91
4,CL,1,128000,97,212
4,CL,1,128000,15,85
4,CL,1,128000,216,157
4,CL,1,128000,78,121
4,CL,1,128000,234,169
4,CL,1,128000,158,238
4,CL,1,128000,171,247
4,CL,1,128000,119,138
4,CL,1,128000,144,91
4,CL,1,128000,176,28
4,CL,1,128000,167,48
4,CL,1,128000,64,47
4,CL,1,128000,215,157
4,CL,1,128000,212,65
4,CL,1,128000,47,93
4,CL,1,128000,176,63
4,CL,1,128000,77,197
4,CL,1,128000,127,26
4,CL,1,128000,99,196
4,CL,1,128000,36,188
4,CL,1,128000,124,187
4,CL,1,128000,167,92
4,CL,1,128000,116,130
4,CL,1,128000,46,243
4,CL,1,128000,154,25
4,CL,1,128000,59,216
4,CL,1,128000,34,72
4,CL,1,128000,198,106
4,CL,1,128000,25,209
4,CL,1,128000,68,86
4,CL,1,128000,240,78
4,CL,1,128000,103,121
4,CL,1,128000,83,35
4,CL,1,128000,80,30
4,CL,1,128000,168,1
4,CL,1,128000,231,241
4,CL,1,128000,199,57
4,CL,1,128000,194,233
4,CL,1,128000,129,127
4,CL,1,128000,197,19
4,CL,1,128000,14,155
4,CL,1,128000,200,40
4,CL,1,128000,29,10
4,CL,1,128000,243,212
4,CL,1,128000,109,106
4,CL,1,128000,175,30
4,CL,1,128000,235,193
4,CL,1,128000,242,207
4,CL,1,128000,6,166
4,CL,1,128000,65,153
4,CL,1,128000,247,124
4,CL,1,128000,148,168
4,CL,1,128000,157,47
4,CL,1,128000,234,189
4,CL,1,128000,153,6
4,CL,1,128000,65,212
4,CL,1,128000,79,99
4,CL,1,128000,4,49
4,CL,1,128000,4,104
4,CL,1,128000,125,34
4,CL,1,128000,152,227
4,CL,1,128000,36,62
4,CL,1,128000,101,101
4,CL,1,128000,207,121
4,CL,1,128000,94,187
4,CL,1,128000,142,18
4,CL,1,128000,37,95
4,CL,1,128000,44,86
4,CL,1,128000,91,55
4,CL,1,128000,18,26
4,CL,1,128000,47,65
4,CL,1,128000,92,179
4,CL,1,128000,227,233
4,CL,1,128000,126,88
4,CL,1,128000,95,195
4,CL,1,128000,80,142
4,CL,1,128000,3,138
4,CL,1,128000,177,238
4,CL,1,128000,120,137
4,CL,1,128000,78,94
4,CL,1,128000,168,154
4,CL,1,128000,150,43
4,CL,1,128000,217,109
