Rep,Loc,Seq,Freq,Sent,Received
1,XX,4,8192000,23,25
1,XX,4,8192000,247,15
1,XX,4,8192000,210,250
1,XX,4,8192000,222,17
1,XX,4,8192000,197,74
1,XX,4,8192000,63,20
1,XX,4,8192000,18,231
1,XX,4,8192000,49,82
1,XX,4,8192000,232,83
1,XX,4,8192000,119,138
1,XX,4,8192000,0,168
1,XX,4,8192000,110,122
1,XX,4,8192000,200,139
1,XX,4,8192000,212,177
1,XX,4,8192000,51,81
1,XX,4,8192000,165,29
1,XX,4,8192000,62,234
1,XX,4,8192000,170,137
1,XX,4,8192000,96,129
1,XX,4,8192000,124,178
1,XX,4,8192000,82,226
1,XX,4,8192000,71,178
1,XX,4,8192000,136,254
1,XX,4,8192000,238,62
1,XX,4,8192000,153,130
1,XX,4,8192000,65,146
1,XX,4,8192000,152,240
1,XX,4,8192000,196,120
1,XX,4,8192000,192,212
1,XX,4,8192000,150,148
1,XX,4,8192000,57,242
1,XX,4,8192000,139,28
1,XX,4,8192000,187,240
1,XX,4,8192000,29,245
1,XX,4,8192000,213,240
1,XX,4,8192000,63,123
1,XX,4,8192000,166,151
1,XX,4,8192000,223,239
1,XX,4,8192000,214,39
1,XX,4,8192000,124,16
1,XX,4,8192000,149,55
1,XX,4,8192000,172,50
1,XX,4,8192000,74,43
1,XX,4,8192000,126,152
1,XX,4,8192000,72,198
1,XX,4,8192000,171,64
1,XX,4,8192000,166,220
1,XX,4,8192000,89,186
1,XX,4,8192000,128,192
1,XX,4,8192000,62,218
1,XX,4,8192000,221,31
1,XX,4,8192000,215,5
1,XX,4,8192000,174,247
1,XX,4,8192000,159,181
1,XX,4,8192000,243,151
1,XX,4,8192000,112,33
1,XX,4,8192000,231,214
1,XX,4,8192000,1,19
1,XX,4,8192000,196,228
1,XX,4,8192000,160,193
1,XX,4,8192000,79,199
1,XX,4,8192000,131,117
1,XX,4,8192000,98,201
1,XX,4,8192000,18,15
1,XX,4,8192000,203,40
1,XX,4,8192000,1,33
1,XX,4,8192000,190,126
1,XX,4,8192000,235,212
1,XX,4,8192000,137,190
1,XX,4,8192000,229,103
1,XX,4,8192000,179,11
1,XX,4,8192000,83,218
1,XX,4,8192000,101,53
1,XX,4,8192000,79,49
1,XX,4,8192000,238,46
1,XX,4,8192000,169,122
1,XX,4,8192000,235,235
1,XX,4,8192000,127,247
1,XX,4,8192000,58,135
1,XX,4,8192000,49,151
1,XX,4,8192000,8,251
1,XX,4,8192000,100,35
1,XX,4,8192000,143,149
1,XX,4,8192000,185,168
1,XX,4,8192000,2,204
1,XX,4,8192000,149,13
1,XX,4,8192000,111,37
1,XX,4,8192000,133,44
1,XX,4,8192000,27,20
1,XX,4,8192000,113,68
1,XX,4,8192000,150,211
1,XX,4,8192000,84,52
1,XX,4,8192000,30,161
1,XX,4,8192000,155,64
1,XX,4,8192000,5,210
1,XX,4,8192000,7,23
1,XX,4,8192000,79,110
1,XX,4,8192000,197,167
1,XX,4,8192000,116,124
1,XX,4,8192000,197,66
1,XX,4,8192000,47,124
1,XX,4,8192000,205,97
1,XX,4,8192000,113,92
1,XX,4,8192000,42,64
1,XX,4,8192000,230,144
1,XX,4,8192000,121,190
1,XX,4,8192000,107,63
1,XX,4,8192000,109,225
1,XX,4,8192000,106,154
1,XX,4,8192000,75,0
1,XX,4,8192000,36,168
1,XX,4,8192000,159,5
1,XX,4,8192000,169,131
1,XX,4,8192000,244,219
1,XX,4,8192000,18,56
1,XX,4,8192000,74,0
1,XX,4,8192000,165,136
1,XX,4,8192000,79,8
1,XX,4,8192000,250,195
1,XX,4,8192000,187,196
1,XX,4,8192000,180,68
1,XX,4,8192000,123,224
1,XX,4,8192000,107,51
1,XX,4,8192000,70,92
1,XX,4,8192000,22,210
1,XX,4,8192000,202,182
1,XX,4,8192000,27,103
1,XX,4,8192000,158,3
1,XX,4,8192000,13,32
1,XX,4,8192000,128,238
1,XX,4,8192000,192,6
1,XX,4,8192000,217,2
1,XX,4,8192000,85,235
1,XX,4,8192000,149,250
1,XX,4,8192000,89,178
1,XX,4,8192000,55,218
1,XX,4,8192000,116,138
1,XX,4,8192000,136,32
1,XX,4,8192000,2,160
1,XX,4,8192000,234,201
1,XX,4,8192000,25,60
1,XX,4,8192000,75,43
1,XX,4,8192000,148,188
1,XX,4,8192000,128,33
1,XX,4,8192000,175,106
1,XX,4,8192000,140,24
1,XX,4,8192000,34,134
1,XX,4,8192000,102,188
1,XX,4,8192000,154,62
1,XX,4,8192000,16,176
1,XX,4,8192000,66,114
1,XX,4,8192000,140,200
1,XX,4,8192000,202,112
1,XX,4,8192000,60,20
1,XX,4,8192000,131,215
1,XX,4,8192000,156,195
1,XX,4,8192000,111,141
1,XX,4,8192000,246,3
1,XX,4,8192000,226,131
1,XX,4,8192000,127,62
1,XX,4,8192000,6,30
1,XX,4,8192000,11,196
1,XX,4,8192000,201,202
1,XX,4,8192000,237,195
1,XX,4,8192000,59,219
1,XX,4,8192000,145,21
1,XX,4,8192000,126,66
1,XX,4,8192000,224,23
1,XX,4,8192000,192,46
1,XX,4,8192000,15,8
1,XX,4,8192000,242,33
1,XX,4,8192000,198,248
1,XX,4,8192000,64,134
1,XX,4,8192000,164,75
1,XX,4,8192000,15,87
1,XX,4,8192000,70,11
1,XX,4,8192000,40,16
1,XX,4,8192000,146,18
1,XX,4,8192000,88,125
1,XX,4,8192000,78,103
1,XX,4,8192000,250,2
1,XX,4,8192000,203,251
1,XX,4,8192000,55,169
1,XX,4,8192000,231,233
1,XX,4,8192000,203,46
1,XX,4,8192000,204,35
1,XX,4,8192000,138,171
1,XX,4,8192000,132,108
1,XX,4,8192000,107,92
1,XX,4,8192000,239,43
1,XX,4,8192000,64,90
1,XX,4,8192000,227,59
1,XX,4,8192000,165,82
1,XX,4,8192000,252,249
1,XX,4,8192000,57,215
1,XX,4,8192000,166,228
1,XX,4,8192000,71,127
1,XX,4,8192000,190,239
1,XX,4,8192000,189,168
1,XX,4,8192000,64,190
1,XX,4,8192000,74,87
1,XX,4,8192000,251,78
1,XX,4,8192000,25,187
1,XX,4,8192000,143,158
1,XX,4,8192000,89,118
1,XX,4,8192000,33,100
1,XX,4,8192000,202,84
1,XX,4,8192000,249,149
1,XX,4,8192000,44,117
1,XX,4,8192000,230,242
1,XX,4,8192000,37,21
1,XX,4,8192000,64,241
1,XX,4,8192000,241,148
1,XX,4,8192000,73,237
1,XX,4,8192000,227,158
1,XX,4,8192000,71,172
1,XX,4,8192000,216,73
1,XX,4,8192000,122,65
1,XX,4,8192000,101,69
1,XX,4,8192000,66,222
1,XX,4,8192000,128,131
1,XX,4,8192000,184,107
1,XX,4,8192000,65,37
1,XX,4,8192000,224,249
1,XX,4,8192000,175,43
1,XX,4,8192000,152,105
1,XX,4,8192000,19,228
1,XX,4,8192000,103,231
1,XX,4,8192000,26,41
1,XX,4,8192000,163,26
1,XX,4,8192000,98,21
1,XX,4,8192000,207,87
1,XX,4,8192000,225,213
1,XX,4,8192000,157,227
1,XX,4,8192000,135,244
1,XX,4,8192000,7,29
1,XX,4,8192000,230,222
1,XX,4,8192000,203,71
1,XX,4,8192000,49,150
1,XX,4,8192000,33,83
1,XX,4,8192000,224,30
1,XX,4,8192000,248,168
1,XX,4,8192000,172,154
1,XX,4,8192000,132,54
1,XX,4,8192000,72,135
1,XX,4,8192000,20,157
1,XX,4,8192000,178,241
1,XX,4,8192000,212,151
1,XX,4,8192000,175,46
1,XX,4,8192000,140,136
1,XX,4,8192000,122,182
1,XX,4,8192000,160,18
1,XX,4,8192000,159,163
1,XX,4,8192000,160,197
1,XX,4,8192000,34,16
1,XX,4,8192000,87,171
1,XX,4,8192000,96,99
1,XX,4,8192000,61,195
1,XX,4,8192000,156,177
1,XX,4,8192000,31,227
1,XX,4,8192000,3,95
1,XX,4,8192000,9,57
1,XX,4,8192000,53,156
1,XX,4,8192000,98,255
1,XX,4,8192000,18,148
1,XX,4,8192000,146,77
1,XX,4,8192000,33,87
1,XX,4,8192000,37,213
1,XX,4,8192000,61,33
1,XX,4,8192000,18,229
1,XX,4,8192000,173,102
1,XX,4,8192000,34,167
1,XX,4,8192000,61,55
1,XX,4,8192000,155,38
1,XX,4,8192000,13,38
1,XX,4,8192000,102,120
1,XX,4,8192000,123,248
1,XX,4,8192000,166,83
1,XX,4,8192000,112,144
1,XX,4,8192000,25,219
1,XX,4,8192000,27,69
1,XX,4,8192000,169,163
1,XX,4,8192000,96,172
1,XX,4,8192000,41,72
1,XX,4,8192000,33,111
1,XX,4,8192000,87,82
1,XX,4,8192000,78,37
1,XX,4,8192000,73,244
1,XX,4,8192000,44,139
1,XX,4,8192000,132,179
1,XX,4,8192000,109,146
1,XX,4,8192000,212,216
1,XX,4,8192000,77,149
1,XX,4,8192000,133,248
1,XX,4,8192000,148,211
1,XX,4,8192000,17,103
1,XX,4,8192000,8,211
1,XX,4,8192000,127,137
1,XX,4,8192000,64,234
1,XX,4,8192000,97,45
1,XX,4,8192000,69,42
1,XX,4,8192000,208,85
1,XX,4,8192000,96,58
1,XX,4,8192000,178,209
1,XX,4,8192000,205,68
1,XX,4,8192000,201,76
1,XX,4,8192000,10,239
1,XX,4,8192000,215,227
1,XX,4,8192000,233,180
1,XX,4,8192000,67,242
1,XX,4,8192000,45,38
1,XX,4,8192000,79,123
1,XX,4,8192000,165,37
1,XX,4,8192000,48,215
1,XX,4,8192000,111,49
1,XX,4,8192000,194,224
1,XX,4,8192000,33,161
1,XX,4,8192000,142,125
1,XX,4,8192000,116,246
1,XX,4,8192000,33,80
1,XX,4,8192000,116,74
1,XX,4,8192000,91,70
1,XX,4,8192000,97,163
1,XX,4,8192000,240,28
1,XX,4,8192000,55,207
1,XX,4,8192000,95,63
1,XX,4,8192000,15,98
1,XX,4,8192000,2,109
1,XX,4,8192000,101,206
1,XX,4,8192000,41,85
1,XX,4,8192000,2,166
1,XX,4,8192000,191,137
1,XX,4,8192000,29,155
1,XX,4,8192000,65,86
1,XX,4,8192000,165,220
1,XX,4,8192000,159,40
1,XX,4,8192000,242,45
1,XX,4,8192000,17,75
1,XX,4,8192000,137,187
1,XX,4,8192000,221,55
1,XX,4,8192000,252,148
1,XX,4,8192000,155,0
1,XX,4,8192000,190,75
1,XX,4,8192000,143,173
1,XX,4,8192000,172,126
1,XX,4,8192000,83,158
1,XX,4,8192000,171,154
1,XX,4,8192000,192,108
1,XX,4,8192000,33,158
1,XX,4,8192000,27,87
1,XX,4,8192000,202,70
1,XX,4,8192000,169,237
1,XX,4,8192000,76,196
1,XX,4,8192000,181,77
1,XX,4,8192000,185,115
1,XX,4,8192000,19,188
1,XX,4,8192000,241,123
1,XX,4,8192000,171,251
1,XX,4,8192000,49,204
1,XX,4,8192000,51,63
1,XX,4,8192000,185,43
1,XX,4,8192000,254,32
1,XX,4,8192000,26,177
1,XX,4,8192000,189,221
1,XX,4,8192000,175,185
1,XX,4,8192000,112,190
1,XX,4,8192000,235,165
1,XX,4,8192000,237,198
1,XX,4,8192000,184,40
1,XX,4,8192000,34,180
1,XX,4,8192000,89,100
1,XX,4,8192000,251,73
1,XX,4,8192000,57,83
1,XX,4,8192000,51,42
1,XX,4,8192000,218,246
1,XX,4,8192000,221,64
1,XX,4,8192000,189,247
1,XX,4,8192000,26,228
1,XX,4,8192000,2,240
1,XX,4,8192000,162,91
1,XX,4,8192000,191,141
1,XX,4,8192000,131,75
1,XX,4,8192000,183,101
1,XX,4,8192000,187,189
1,XX,4,8192000,122,177
1,XX,4,8192000,164,177
1,XX,4,8192000,7,194
1,XX,4,8192000,218,187
1,XX,4,8192000,147,99
1,XX,4,8192000,172,111
1,XX,4,8192000,120,36
1,XX,4,8192000,58,149
1,XX,4,8192000,160,149
1,XX,4,8192000,53,189
1,XX,4,8192000,7,50
1,XX,4,8192000,46,234
1,XX,4,8192000,196,52
1,XX,4,8192000,92,155
1,XX,4,8192000,93,25
1,XX,4,8192000,82,114
1,XX,4,8192000,214,253
1,XX,4,8192000,51,100
1,XX,4,8192000,185,37
1,XX,4,8192000,144,124
1,XX,4,8192000,55,107
1,XX,4,8192000,23,75
1,XX,4,8192000,188,81
1,XX,4,8192000,35,20
1,XX,4,8192000,82,46
1,XX,4,8192000,108,169
1,XX,4,8192000,123,202
1,XX,4,8192000,73,20
1,XX,4,8192000,55,117
1,XX,4,8192000,156,138
1,XX,4,8192000,133,58
1,XX,4,8192000,179,74
1,XX,4,8192000,5,17
1,XX,4,8192000,187,253
1,XX,4,8192000,239,76
1,XX,4,8192000,162,17
1,XX,4,8192000,167,99
1,XX,4,8192000,24,79
1,XX,4,8192000,112,4
1,XX,4,8192000,202,211
1,XX,4,8192000,196,118
1,XX,4,8192000,69,143
1,XX,4,8192000,59,152
1,XX,4,8192000,182,113
1,XX,4,8192000,49,65
1,XX,4,8192000,49,11
1,XX,4,8192000,177,186
1,XX,4,8192000,226,179
1,XX,4,8192000,214,7
1,XX,4,8192000,141,52
1,XX,4,8192000,160,47
1,XX,4,8192000,63,206
1,XX,4,8192000,142,21
1,XX,4,8192000,152,163
1,XX,4,8192000,148,141
1,XX,4,8192000,27,16
1,XX,4,8192000,72,222
1,XX,4,8192000,196,60
1,XX,4,8192000,238,223
1,XX,4,8192000,207,53
1,XX,4,8192000,121,15
1,XX,4,8192000,93,215
1,XX,4,8192000,59,73
1,XX,4,8192000,113,31
1,XX,4,8192000,25,182
1,XX,4,8192000,230,89
1,XX,4,8192000,50,44
1,XX,4,8192000,96,97
1,XX,4,8192000,142,226
1,XX,4,8192000,254,155
1,XX,4,8192000,251,127
1,XX,4,8192000,109,240
1,XX,4,8192000,116,15
1,XX,4,8192000,112,254
1,XX,4,8192000,197,88
1,XX,4,8192000,53,6
1,XX,4,8192000,36,12
1,XX,4,8192000,106,221
1,XX,4,8192000,226,181
1,XX,4,8192000,27,152
1,XX,4,8192000,169,160
1,XX,4,8192000,3,33
1,XX,4,8192000,66,139
1,XX,4,8192000,253,168
1,XX,4,8192000,182,20
1,XX,4,8192000,62,226
1,XX,4,8192000,192,204
1,XX,4,8192000,74,105
1,XX,4,8192000,126,223
1,XX,4,8192000,180,61
1,XX,4,8192000,20,175
1,XX,4,8192000,40,15
1,XX,4,8192000,181,207
1,XX,4,8192000,18,246
1,XX,4,8192000,0,203
1,XX,4,8192000,166,50
1,XX,4,8192000,85,89
1,XX,4,8192000,138,253
1,XX,4,8192000,149,179
1,XX,4,8192000,219,139
1,XX,4,8192000,77,102
1,XX,4,8192000,124,172
1,XX,4,8192000,11,75
1,XX,4,8192000,223,221
1,XX,4,8192000,204,245
1,XX,4,8192000,160,160
1,XX,4,8192000,163,76
1,XX,4,8192000,73,147
1,XX,4,8192000,187,216
1,XX,4,8192000,68,88
1,XX,4,8192000,82,82
1,XX,4,8192000,233,107
1,XX,4,8192000,188,206
1,XX,4,8192000,58,19
1,XX,4,8192000,195,186
1,XX,4,8192000,77,41
1,XX,4,8192000,238,30
1,XX,4,8192000,217,3
1,XX,4,8192000,153,201
1,XX,4,8192000,132,211
1,XX,4,8192000,132,70
1,XX,4,8192000,221,119
1,XX,4,8192000,73,134
1,XX,4,8192000,155,96
1,XX,4,8192000,143,186
1,XX,4,8192000,104,83
1,XX,4,8192000,180,131
1,XX,4,8192000,124,142
1,XX,4,8192000,228,113
1,XX,4,8192000,240,234
1,XX,4,8192000,9,254
1,XX,4,8192000,27,145
1,XX,4,8192000,53,68
1,XX,4,8192000,169,165
1,XX,4,8192000,181,42
1,XX,4,8192000,143,41
1,XX,4,8192000,20,175
1,XX,4,8192000,40,221
1,XX,4,8192000,129,81
1,XX,4,8192000,166,106
1,XX,4,8192000,131,64
1,XX,4,8192000,245,182
1,XX,4,8192000,14,31
1,XX,4,8192000,206,135
1,XX,4,8192000,172,96
1,XX,4,8192000,55,29
1,XX,4,8192000,205,36
1,XX,4,8192000,228,150
1,XX,4,8192000,121,11
1,XX,4,8192000,5,10
1,XX,4,8192000,13,117
1,XX,4,8192000,230,124
1,XX,4,8192000,248,128
1,XX,4,8192000,40,132
1,XX,4,8192000,41,190
1,XX,4,8192000,13,162
1,XX,4,8192000,192,230
1,XX,4,8192000,38,187
1,XX,4,8192000,99,137
1,XX,4,8192000,173,42
1,XX,4,8192000,35,124
1,XX,4,8192000,0,45
1,XX,4,8192000,45,54
1,XX,4,8192000,129,129
1,XX,4,8192000,168,189
1,XX,4,8192000,63,216
1,XX,4,8192000,101,61
1,XX,4,8192000,110,72
1,XX,4,8192000,111,241
1,XX,4,8192000,192,36
1,XX,4,8192000,89,153
1,XX,4,8192000,29,202
1,XX,4,8192000,95,50
1,XX,4,8192000,143,167
1,XX,4,8192000,221,175
1,XX,4,8192000,213,107
1,XX,4,8192000,112,139
1,XX,4,8192000,208,224
1,XX,4,8192000,172,243
1,XX,4,8192000,216,52
1,XX,4,8192000,19,88
1,XX,4,8192000,142,110
1,XX,4,8192000,28,149
1,XX,4,8192000,249,254
1,XX,4,8192000,168,33
1,XX,4,8192000,104,211
1,XX,4,8192000,156,31
1,XX,4,8192000,141,24
1,XX,4,8192000,130,156
1,XX,4,8192000,157,11
1,XX,4,8192000,119,130
1,XX,4,8192000,132,139
1,XX,4,8192000,201,35
1,XX,4,8192000,229,117
1,XX,4,8192000,101,10
1,XX,4,8192000,125,142
1,XX,4,8192000,216,39
1,XX,4,8192000,224,104
1,XX,4,8192000,154,254
1,XX,4,8192000,62,217
1,XX,4,8192000,41,103
1,XX,4,8192000,119,245
1,XX,4,8192000,59,150
1,XX,4,8192000,54,242
1,XX,4,8192000,33,70
1,XX,4,8192000,231,229
1,XX,4,8192000,90,209
1,XX,4,8192000,7,30
1,XX,4,8192000,45,106
1,XX,4,8192000,192,220
1,XX,4,8192000,236,246
1,XX,4,8192000,173,128
1,XX,4,8192000,191,177
1,XX,4,8192000,223,43
1,XX,4,8192000,201,7
1,XX,4,8192000,64,190
1,XX,4,8192000,135,139
1,XX,4,8192000,35,158
1,XX,4,8192000,244,93
