Rep,Loc,Seq,Freq,Sent,Received
1,CL,3,2048000,151,115
1,CL,3,2048000,49,134
1,CL,3,2048000,94,144
1,CL,3,2048000,111,198
1,CL,3,2048000,96,243
1,CL,3,2048000,104,184
1,CL,3,2048000,28,59
1,CL,3,2048000,9,160
1,CL,3,2048000,39,235
1,CL,3,2048000,85,45
1,CL,3,2048000,34,163
1,CL,3,2048000,124,158
1,CL,3,2048000,38,245
1,CL,3,2048000,135,131
1,CL,3,2048000,87,93
1,CL,3,2048000,66,126
1,CL,3,2048000,206,25
1,CL,3,2048000,178,222
1,CL,3,2048000,197,42
1,CL,3,2048000,6,5
1,CL,3,2048000,233,81
1,CL,3,2048000,92,24
1,CL,3,2048000,227,100
1,CL,3,2048000,27,151
1,CL,3,2048000,81,59
1,CL,3,2048000,108,200
1,CL,3,2048000,83,119
1,CL,3,2048000,206,139
1,CL,3,2048000,130,174
1,CL,3,2048000,153,169
1,CL,3,2048000,190,102
1,CL,3,2048000,87,127
1,CL,3,2048000,80,83
1,CL,3,2048000,188,167
1,CL,3,2048000,120,14
1,CL,3,2048000,81,24
1,CL,3,2048000,8,101
1,CL,3,2048000,122,121
1,CL,3,2048000,41,84
1,CL,3,2048000,14,119
1,CL,3,2048000,16,70
1,CL,3,2048000,4,159
1,CL,3,2048000,201,40
1,CL,3,2048000,23,169
1,CL,3,2048000,208,12
1,CL,3,2048000,106,213
1,CL,3,2048000,100,39
1,CL,3,2048000,8,183
1,CL,3,2048000,225,1
1,CL,3,2048000,89,198
1,CL,3,2048000,220,246
1,CL,3,2048000,45,226
1,CL,3,2048000,255,34
1,CL,3,2048000,200,83
1,CL,3,2048000,180,177
1,CL,3,2048000,155,93
1,CL,3,2048000,134,42
1,CL,3,2048000,118,35
1,CL,3,2048000,124,203
1,CL,3,2048000,234,239
1,CL,3,2048000,16,67
1,CL,3,2048000,183,245
1,CL,3,2048000,141,141
1,CL,3,2048000,124,253
1,CL,3,2048000,64,49
1,CL,3,2048000,213,226
1,CL,3,2048000,10,43
1,CL,3,2048000,94,219
1,CL,3,2048000,65,222
1,CL,3,2048000,88,22
1,CL,3,2048000,115,97
1,CL,3,2048000,171,192
1,CL,3,2048000,111,58
1,CL,3,2048000,206,200
1,CL,3,2048000,65,236
1,CL,3,2048000,74,177
1,CL,3,2048000,165,99
1,CL,3,2048000,253,52
1,CL,3,2048000,7,185
1,CL,3,2048000,107,116
1,CL,3,2048000,110,165
1,CL,3,2048000,88,67
1,CL,3,2048000,79,50
1,CL,3,2048000,18,252
1,CL,3,2048000,124,238
1,CL,3,2048000,196,48
1,CL,3,2048000,43,92
1,CL,3,2048000,131,14
1,CL,3,2048000,124,171
1,CL,3,2048000,220,169
1,CL,3,2048000,143,170
1,CL,3,2048000,99,112
1,CL,3,2048000,58,206
1,CL,3,2048000,110,243
1,CL,3,2048000,142,12
1,CL,3,2048000,125,254
1,CL,3,2048000,230,34
1,CL,3,2048000,205,132
1,CL,3,2048000,65,163
1,CL,3,2048000,117,43
1,CL,3,2048000,60,21
1,CL,3,2048000,49,119
1,CL,3,2048000,125,220
1,CL,3,2048000,181,218
1,CL,3,2048000,182,0
1,CL,3,2048000,123,54
1,CL,3,2048000,69,56
1,CL,3,2048000,182,138
1,CL,3,2048000,226,42
1,CL,3,2048000,76,197
1,CL,3,2048000,115,217
1,CL,3,2048000,186,142
1,CL,3,2048000,209,237
1,CL,3,2048000,78,25
1,CL,3,2048000,220,168
1,CL,3,2048000,70,42
1,CL,3,2048000,53,171
1,CL,3,2048000,128,136
1,CL,3,2048000,228,101
1,CL,3,2048000,192,51
1,CL,3,2048000,140,100
1,CL,3,2048000,22,189
1,CL,3,2048000,144,224
1,CL,3,2048000,196,112
1,CL,3,2048000,35,47
1,CL,3,2048000,87,229
1,CL,3,2048000,214,251
1,CL,3,2048000,212,27
1,CL,3,2048000,13,12
1,CL,3,2048000,181,37
1,CL,3,2048000,207,184
1,CL,3,2048000,137,235
1,CL,3,2048000,251,197
1,CL,3,2048000,92,17
1,CL,3,2048000,222,100
1,CL,3,2048000,174,2
1,CL,3,2048000,42,197
1,CL,3,2048000,241,68
1,CL,3,2048000,27,207
1,CL,3,2048000,57,37
1,CL,3,2048000,130,31
1,CL,3,2048000,239,90
1,CL,3,2048000,252,213
1,CL,3,2048000,192,3
1,CL,3,2048000,193,209
1,CL,3,2048000,47,26
1,CL,3,2048000,209,240
1,CL,3,2048000,0,125
1,CL,3,2048000,223,184
1,CL,3,2048000,126,10
1,CL,3,2048000,41,66
1,CL,3,2048000,123,196
1,CL,3,2048000,211,250
1,CL,3,2048000,213,125
1,CL,3,2048000,252,181
1,CL,3,2048000,117,148
1,CL,3,2048000,30,148
1,CL,3,2048000,234,196
1,CL,3,2048000,51,34
1,CL,3,2048000,4,60
1,CL,3,2048000,23,64
1,CL,3,2048000,219,16
1,CL,3,2048000,124,187
1,CL,3,2048000,47,247
1,CL,3,2048000,156,85
1,CL,3,2048000,229,44
1,CL,3,2048000,73,221
1,CL,3,2048000,79,73
1,CL,3,2048000,121,114
1,CL,3,2048000,99,4
1,CL,3,2048000,66,9
1,CL,3,2048000,212,8
1,CL,3,2048000,166,229
1,CL,3,2048000,185,127
1,CL,3,2048000,174,158
1,CL,3,2048000,215,141
1,CL,3,2048000,216,184
1,CL,3,2048000,104,139
1,CL,3,2048000,112,252
1,CL,3,2048000,123,97
1,CL,3,2048000,77,79
1,CL,3,2048000,162,14
1,CL,3,2048000,201,136
1,CL,3,2048000,238,79
1,CL,3,2048000,27,246
1,CL,3,2048000,107,128
1,CL,3,2048000,101,111
1,CL,3,2048000,58,32
1,CL,3,2048000,180,128
1,CL,3,2048000,17,89
1,CL,3,2048000,81,131
1,CL,3,2048000,155,227
1,CL,3,2048000,157,189
1,CL,3,2048000,182,110
1,CL,3,2048000,102,22
1,CL,3,2048000,55,248
1,CL,3,2048000,47,74
1,CL,3,2048000,185,88
1,CL,3,2048000,196,150
1,CL,3,2048000,7,12
1,CL,3,2048000,186,17
1,CL,3,2048000,78,59
1,CL,3,2048000,250,111
1,CL,3,2048000,120,126
1,CL,3,2048000,107,143
1,CL,3,2048000,201,137
1,CL,3,2048000,84,56
1,CL,3,2048000,128,58
1,CL,3,2048000,31,73
1,CL,3,2048000,143,220
1,CL,3,2048000,149,237
1,CL,3,2048000,35,22
1,CL,3,2048000,127,145
1,CL,3,2048000,121,43
1,CL,3,2048000,122,250
1,CL,3,2048000,65,227
1,CL,3,2048000,68,99
1,CL,3,2048000,216,50
1,CL,3,2048000,105,238
1,CL,3,2048000,32,227
1,CL,3,2048000,248,129
1,CL,3,2048000,18,99
1,CL,3,2048000,93,119
1,CL,3,2048000,240,124
1,CL,3,2048000,174,178
1,CL,3,2048000,111,55
1,CL,3,2048000,174,90
1,CL,3,2048000,37,185
1,CL,3,2048000,173,83
1,CL,3,2048000,7,185
1,CL,3,2048000,141,170
1,CL,3,2048000,67,157
1,CL,3,2048000,184,211
1,CL,3,2048000,121,23
1,CL,3,2048000,100,19
1,CL,3,2048000,114,217
1,CL,3,2048000,36,43
1,CL,3,2048000,18,226
1,CL,3,2048000,250,131
1,CL,3,2048000,238,196
1,CL,3,2048000,46,142
1,CL,3,2048000,81,84
1,CL,3,2048000,5,173
1,CL,3,2048000,208,147
1,CL,3,2048000,183,71
1,CL,3,2048000,20,0
1,CL,3,2048000,124,167
1,CL,3,2048000,172,24
1,CL,3,2048000,108,112
1,CL,3,2048000,44,74
1,CL,3,2048000,41,113
1,CL,3,2048000,32,233
1,CL,3,2048000,242,138
1,CL,3,2048000,218,29
1,CL,3,2048000,197,204
1,CL,3,2048000,15,235
1,CL,3,2048000,164,224
1,CL,3,2048000,56,214
1,CL,3,2048000,52,246
1,CL,3,2048000,108,230
1,CL,3,2048000,5,114
1,CL,3,2048000,107,226
1,CL,3,2048000,88,200
1,CL,3,2048000,199,17
1,CL,3,2048000,2,194
1,CL,3,2048000,59,87
1,CL,3,2048000,212,46
1,CL,3,2048000,241,45
1,CL,3,2048000,44,74
1,CL,3,2048000,209,112
1,CL,3,2048000,141,132
1,CL,3,2048000,153,89
1,CL,3,2048000,59,171
1,CL,3,2048000,234,43
1,CL,3,2048000,41,158
1,CL,3,2048000,52,238
1,CL,3,2048000,159,203
1,CL,3,2048000,79,52
1,CL,3,2048000,197,48
1,CL,3,2048000,104,226
1,CL,3,2048000,56,176
1,CL,3,2048000,174,121
1,CL,3,2048000,123,89
1,CL,3,2048000,110,12
1,CL,3,2048000,248,203
1,CL,3,2048000,222,129
1,CL,3,2048000,130,52
1,CL,3,2048000,144,201
1,CL,3,2048000,222,23
1,CL,3,2048000,214,184
1,CL,3,2048000,160,159
1,CL,3,2048000,13,54
1,CL,3,2048000,254,254
1,CL,3,2048000,157,198
1,CL,3,2048000,213,107
1,CL,3,2048000,52,87
1,CL,3,2048000,67,112
1,CL,3,2048000,122,73
1,CL,3,2048000,158,245
1,CL,3,2048000,106,192
1,CL,3,2048000,37,217
1,CL,3,2048000,227,251
1,CL,3,2048000,193,211
1,CL,3,2048000,190,16
1,CL,3,2048000,106,255
1,CL,3,2048000,157,245
1,CL,3,2048000,19,219
1,CL,3,2048000,251,59
1,CL,3,2048000,207,113
1,CL,3,2048000,52,92
1,CL,3,2048000,140,122
1,CL,3,2048000,8,196
1,CL,3,2048000,121,147
1,CL,3,2048000,159,14
1,CL,3,2048000,109,249
1,CL,3,2048000,77,253
1,CL,3,2048000,51,74
1,CL,3,2048000,233,45
1,CL,3,2048000,17,143
1,CL,3,2048000,66,52
1,CL,3,2048000,4,250
1,CL,3,2048000,6,99
1,CL,3,2048000,160,3
1,CL,3,2048000,208,244
1,CL,3,2048000,123,103
1,CL,3,2048000,17,25
1,CL,3,2048000,170,202
1,CL,3,2048000,183,177
1,CL,3,2048000,170,21
1,CL,3,2048000,55,215
1,CL,3,2048000,123,208
1,CL,3,2048000,244,11
1,CL,3,2048000,237,157
1,CL,3,2048000,99,68
1,CL,3,2048000,234,199
1,CL,3,2048000,214,0
1,CL,3,2048000,217,26
1,CL,3,2048000,237,34
1,CL,3,2048000,105,86
1,CL,3,2048000,207,95
1,CL,3,2048000,114,6
1,CL,3,2048000,118,146
1,CL,3,2048000,5,245
1,CL,3,2048000,47,157
1,CL,3,2048000,119,140
1,CL,3,2048000,227,91
1,CL,3,2048000,41,205
1,CL,3,2048000,188,68
1,CL,3,2048000,135,163
1,CL,3,2048000,63,219
1,CL,3,2048000,211,149
1,CL,3,2048000,122,220
1,CL,3,2048000,190,27
1,CL,3,2048000,26,87
1,CL,3,2048000,145,226
1,CL,3,2048000,243,252
1,CL,3,2048000,197,114
1,CL,3,2048000,253,83
1,CL,3,2048000,56,184
1,CL,3,2048000,249,223
1,CL,3,2048000,173,159
1,CL,3,2048000,17,36
1,CL,3,2048000,206,35
1,CL,3,2048000,64,80
1,CL,3,2048000,62,75
1,CL,3,2048000,37,94
1,CL,3,2048000,19,152
1,CL,3,2048000,73,183
1,CL,3,2048000,205,239
1,CL,3,2048000,152,89
1,CL,3,2048000,127,216
1,CL,3,2048000,167,186
1,CL,3,2048000,115,224
1,CL,3,2048000,240,12
1,CL,3,2048000,180,177
1,CL,3,2048000,49,220
1,CL,3,2048000,124,98
1,CL,3,2048000,125,31
1,CL,3,2048000,184,11
1,CL,3,2048000,192,139
1,CL,3,2048000,85,227
1,CL,3,2048000,248,92
1,CL,3,2048000,97,204
1,CL,3,2048000,78,209
1,CL,3,2048000,230,41
1,CL,3,2048000,101,240
1,CL,3,2048000,151,32
1,CL,3,2048000,133,176
1,CL,3,2048000,114,127
1,CL,3,2048000,246,61
1,CL,3,2048000,163,168
1,CL,3,2048000,92,160
1,CL,3,2048000,2,244
1,CL,3,2048000,220,219
1,CL,3,2048000,119,121
1,CL,3,2048000,177,16
1,CL,3,2048000,169,70
1,CL,3,2048000,111,253
1,CL,3,2048000,46,15
1,CL,3,2048000,234,185
1,CL,3,2048000,130,228
1,CL,3,2048000,76,59
1,CL,3,2048000,86,142
1,CL,3,2048000,4,47
1,CL,3,2048000,142,119
1,CL,3,2048000,199,139
1,CL,3,2048000,126,162
1,CL,3,2048000,89,240
1,CL,3,2048000,97,167
1,CL,3,2048000,151,164
1,CL,3,2048000,23,35
1,CL,3,2048000,218,11
1,CL,3,2048000,144,14
1,CL,3,2048000,124,182
1,CL,3,2048000,216,240
1,CL,3,2048000,70,38
1,CL,3,2048000,162,104
1,CL,3,2048000,131,3
1,CL,3,2048000,195,170
1,CL,3,2048000,44,45
1,CL,3,2048000,59,173
1,CL,3,2048000,156,22
1,CL,3,2048000,27,134
1,CL,3,2048000,132,193
1,CL,3,2048000,179,24
1,CL,3,2048000,34,246
1,CL,3,2048000,146,93
1,CL,3,2048000,157,222
1,CL,3,2048000,156,57
1,CL,3,2048000,213,111
1,CL,3,2048000,243,99
1,CL,3,2048000,216,138
1,CL,3,2048000,153,96
1,CL,3,2048000,46,154
1,CL,3,2048000,80,16
1,CL,3,2048000,35,182
1,CL,3,2048000,253,131
1,CL,3,2048000,164,76
1,CL,3,2048000,255,218
1,CL,3,2048000,152,57
1,CL,3,2048000,255,137
1,CL,3,2048000,247,251
1,CL,3,2048000,161,200
1,CL,3,2048000,66,116
1,CL,3,2048000,247,48
1,CL,3,2048000,116,236
1,CL,3,2048000,254,66
1,CL,3,2048000,223,143
1,CL,3,2048000,169,125
1,CL,3,2048000,224,38
1,CL,3,2048000,157,110
1,CL,3,2048000,19,19
1,CL,3,2048000,89,205
1,CL,3,2048000,59,22
1,CL,3,2048000,149,104
1,CL,3,2048000,90,77
1,CL,3,2048000,40,186
1,CL,3,2048000,55,185
1,CL,3,2048000,7,95
1,CL,3,2048000,69,44
1,CL,3,2048000,238,121
1,CL,3,2048000,67,179
1,CL,3,2048000,61,12
1,CL,3,2048000,89,215
1,CL,3,2048000,90,158
1,CL,3,2048000,175,93
1,CL,3,2048000,58,144
1,CL,3,2048000,10,236
1,CL,3,2048000,234,238
1,CL,3,2048000,26,246
1,CL,3,2048000,188,182
1,CL,3,2048000,70,2
1,CL,3,2048000,168,222
1,CL,3,2048000,191,72
1,CL,3,2048000,96,186
1,CL,3,2048000,84,25
1,CL,3,2048000,165,204
1,CL,3,2048000,221,91
1,CL,3,2048000,134,143
1,CL,3,2048000,250,16
1,CL,3,2048000,109,28
1,CL,3,2048000,14,55
1,CL,3,2048000,152,176
1,CL,3,2048000,82,134
1,CL,3,2048000,168,142
1,CL,3,2048000,121,245
1,CL,3,2048000,216,39
1,CL,3,2048000,222,32
1,CL,3,2048000,14,103
1,CL,3,2048000,185,23
1,CL,3,2048000,62,238
1,CL,3,2048000,97,192
1,CL,3,2048000,54,155
1,CL,3,2048000,82,245
1,CL,3,2048000,94,180
1,CL,3,2048000,49,83
1,CL,3,2048000,25,232
1,CL,3,2048000,10,181
1,CL,3,2048000,19,244
1,CL,3,2048000,93,118
1,CL,3,2048000,120,163
1,CL,3,2048000,249,213
1,CL,3,2048000,35,163
1,CL,3,2048000,206,35
1,CL,3,2048000,34,53
1,CL,3,2048000,38,136
1,CL,3,2048000,242,55
1,CL,3,2048000,7,207
1,CL,3,2048000,110,4
1,CL,3,2048000,137,154
1,CL,3,2048000,134,4
1,CL,3,2048000,241,241
1,CL,3,2048000,1,176
1,CL,3,2048000,18,85
1,CL,3,2048000,98,182
1,CL,3,2048000,28,252
1,CL,3,2048000,141,154
1,CL,3,2048000,237,31
1,CL,3,2048000,41,205
1,CL,3,2048000,62,250
1,CL,3,2048000,145,19
1,CL,3,2048000,13,129
1,CL,3,2048000,112,48
1,CL,3,2048000,234,139
1,CL,3,2048000,67,154
1,CL,3,2048000,213,17
1,CL,3,2048000,209,47
1,CL,3,2048000,152,123
1,CL,3,2048000,1,216
1,CL,3,2048000,247,106
1,CL,3,2048000,72,215
1,CL,3,2048000,158,254
1,CL,3,2048000,237,96
1,CL,3,2048000,44,31
1,CL,3,2048000,205,33
1,CL,3,2048000,223,96
1,CL,3,2048000,219,248
1,CL,3,2048000,27,111
1,CL,3,2048000,14,208
1,CL,3,2048000,242,126
1,CL,3,2048000,35,24
1,CL,3,2048000,177,26
1,CL,3,2048000,170,90
1,CL,3,2048000,185,116
1,CL,3,2048000,226,67
1,CL,3,2048000,23,206
1,CL,3,2048000,203,180
1,CL,3,2048000,195,217
1,CL,3,2048000,56,184
1,CL,3,2048000,131,157
1,CL,3,2048000,71,1
1,CL,3,2048000,22,57
1,CL,3,2048000,192,118
1,CL,3,2048000,36,191
1,CL,3,2048000,41,116
1,CL,3,2048000,227,59
1,CL,3,2048000,46,87
1,CL,3,2048000,186,245
1,CL,3,2048000,110,142
1,CL,3,2048000,213,122
1,CL,3,2048000,218,192
1,CL,3,2048000,199,102
1,CL,3,2048000,94,223
1,CL,3,2048000,241,234
1,CL,3,2048000,150,189
1,CL,3,2048000,174,27
1,CL,3,2048000,118,213
1,CL,3,2048000,121,138
1,CL,3,2048000,50,181
1,CL,3,2048000,149,231
1,CL,3,2048000,226,90
1,CL,3,2048000,239,186
1,CL,3,2048000,5,125
1,CL,3,2048000,30,92
1,CL,3,2048000,30,50
1,CL,3,2048000,62,135
1,CL,3,2048000,192,120
1,CL,3,2048000,20,188
1,CL,3,2048000,2,3
1,CL,3,2048000,66,78
1,CL,3,2048000,117,154
1,CL,3,2048000,116,10
1,CL,3,2048000,78,129
1,CL,3,2048000,145,131
1,CL,3,2048000,100,219
1,CL,3,2048000,230,96
1,CL,3,2048000,187,244
1,CL,3,2048000,44,113
1,CL,3,2048000,173,95
1,CL,3,2048000,228,189
1,CL,3,2048000,246,87
1,CL,3,2048000,144,44
1,CL,3,2048000,165,209
1,CL,3,2048000,13,111
1,CL,3,2048000,189,240
1,CL,3,2048000,240,172
1,CL,3,2048000,193,72
1,CL,3,2048000,173,205
1,CL,3,2048000,212,95
1,CL,3,2048000,110,46
1,CL,3,2048000,55,91
1,CL,3,2048000,112,239
1,CL,3,2048000,83,117
1,CL,3,2048000,242,58
1,CL,3,2048000,48,191
1,CL,3,2048000,147,181
1,CL,3,2048000,98,241
1,CL,3,2048000,64,231
1,CL,3,2048000,156,127
1,CL,3,2048000,27,41
1,CL,3,2048000,39,202
1,CL,3,2048000,128,44
1,CL,3,2048000,243,222
1,CL,3,2048000,137,154
1,CL,3,2048000,73,60
1,CL,3,2048000,224,217
1,CL,3,2048000,13,253
1,CL,3,2048000,24,252
1,CL,3,2048000,138,1
1,CL,3,2048000,223,63
1,CL,3,2048000,213,164
1,CL,3,2048000,245,80
1,CL,3,2048000,74,147
1,CL,3,2048000,121,182
1,CL,3,2048000,3,50
1,CL,3,2048000,63,153
1,CL,3,2048000,136,143
1,CL,3,2048000,92,99
1,CL,3,2048000,194,88
1,CL,3,2048000,134,112
1,CL,3,2048000,22,243
1,CL,3,2048000,137,141
1,CL,3,2048000,182,72
1,CL,3,2048000,233,93
1,CL,3,2048000,188,112
1,CL,3,2048000,6,15
1,CL,3,2048000,152,255
1,CL,3,2048000,141,208
1,CL,3,2048000,28,17
1,CL,3,2048000,22,95
1,CL,3,2048000,61,99
1,CL,3,2048000,181,195
1,CL,3,2048000,211,206
1,CL,3,2048000,83,99
1,CL,3,2048000,105,74
1,CL,3,2048000,167,139
1,CL,3,2048000,214,250
1,CL,3,2048000,224,112
1,CL,3,2048000,111,181
1,CL,3,2048000,241,156
1,CL,3,2048000,84,223
1,CL,3,2048000,200,70
1,CL,3,2048000,253,87
1,CL,3,2048000,145,67
1,CL,3,2048000,174,113
1,CL,3,2048000,162,63
1,CL,3,2048000,130,92
1,CL,3,2048000,12,122
1,CL,3,2048000,131,46
1,CL,3,2048000,28,58
1,CL,3,2048000,97,77
1,CL,3,2048000,1,116
1,CL,3,2048000,115,127
1,CL,3,2048000,44,157
1,CL,3,2048000,136,182
1,CL,3,2048000,131,180
1,CL,3,2048000,246,87
1,CL,3,2048000,211,29
1,CL,3,2048000,251,196
1,CL,3,2048000,40,14
1,CL,3,2048000,85,213
1,CL,3,2048000,192,227
1,CL,3,2048000,196,114
1,CL,3,2048000,50,239
1,CL,3,2048000,178,113
1,CL,3,2048000,164,238
1,CL,3,2048000,228,14
1,CL,3,2048000,242,101
1,CL,3,2048000,18,65
1,CL,3,2048000,229,3
1,CL,3,2048000,228,137
1,CL,3,2048000,74,42
1,CL,3,2048000,71,123
1,CL,3,2048000,37,198
1,CL,3,2048000,132,160
1,CL,3,2048000,24,145
1,CL,3,2048000,252,56
1,CL,3,2048000,82,215
1,CL,3,2048000,252,6
1,CL,3,2048000,17,130
1,CL,3,2048000,168,81
1,CL,3,2048000,174,234
1,CL,3,2048000,140,250
1,CL,3,2048000,159,185
1,CL,3,2048000,57,250
1,CL,3,2048000,106,164
1,CL,3,2048000,135,59
1,CL,3,2048000,218,212
1,CL,3,2048000,77,32
1,CL,3,2048000,6,240
1,CL,3,2048000,188,96
1,CL,3,2048000,248,4
1,CL,3,2048000,126,211
1,CL,3,2048000,198,127
1,CL,3,2048000,1,27
1,CL,3,2048000,75,27
1,CL,3,2048000,41,232
1,CL,3,2048000,31,49
1,CL,3,2048000,92,202
1,CL,3,2048000,179,28
1,CL,3,2048000,177,207
1,CL,3,2048000,221,180
1,CL,3,2048000,90,36
1,CL,3,2048000,77,14
1,CL,3,2048000,251,211
1,CL,3,2048000,65,103
1,CL,3,2048000,201,177
1,CL,3,2048000,79,11
1,CL,3,2048000,224,90
1,CL,3,2048000,150,150
1,CL,3,2048000,131,23
1,CL,3,2048000,213,79
1,CL,3,2048000,131,251
1,CL,3,2048000,210,90
1,CL,3,2048000,76,116
1,CL,3,2048000,244,11
1,CL,3,2048000,130,147
1,CL,3,2048000,23,225
1,CL,3,2048000,189,83
1,CL,3,2048000,226,62
1,CL,3,2048000,145,183
1,CL,3,2048000,25,29
1,CL,3,2048000,97,100
1,CL,3,2048000,133,114
1,CL,3,2048000,49,91
1,CL,3,2048000,207,155
1,CL,3,2048000,39,27
1,CL,3,2048000,103,3
1,CL,3,2048000,79,255
1,CL,3,2048000,154,176
1,CL,3,2048000,223,146
1,CL,3,2048000,131,221
1,CL,3,2048000,90,64
1,CL,3,2048000,128,222
1,CL,3,2048000,82,119
1,CL,3,2048000,160,241
1,CL,3,2048000,75,63
1,CL,3,2048000,37,153
1,CL,3,2048000,71,147
1,CL,3,2048000,121,132
1,CL,3,2048000,48,202
1,CL,3,2048000,94,27
1,CL,3,2048000,42,114
1,CL,3,2048000,148,56
1,CL,3,2048000,143,170
1,CL,3,2048000,107,116
1,CL,3,2048000,238,9
1,CL,3,2048000,58,74
1,CL,3,2048000,38,130
1,CL,3,2048000,111,32
1,CL,3,2048000,226,43
1,CL,3,2048000,14,150
1,CL,3,2048000,123,34
1,CL,3,2048000,234,22
1,CL,3,2048000,205,131
