Rep,Loc,Seq,Freq,Sent,Received
3,RL,1,128000,169,4
3,RL,1,128000,130,151
3,RL,1,128000,195,158
3,RL,1,128000,199,52
3,RL,1,128000,34,107
3,RL,1,128000,173,78
3,RL,1,128000,116,44
3,RL,1,128000,201,188
3,RL,1,128000,191,17
3,RL,1,128000,97,99
3,RL,1,128000,245,29
3,RL,1,128000,164,24
3,RL,1,128000,43,98
3,RL,1,128000,87,140
3,RL,1,128000,108,136
3,RL,1,128000,228,163
3,RL,1,128000,231,22
3,RL,1,128000,79,25
3,RL,1,128000,136,192
3,RL,1,128000,178,31
3,RL,1,128000,255,59
3,RL,1,128000,90,176
3,RL,1,128000,114,37
3,RL,1,128000,106,22
3,RL,1,128000,116,44
3,RL,1,128000,58,84
3,RL,1,128000,89,45
3,RL,1,128000,173,226
3,RL,1,128000,34,66
3,RL,1,128000,163,179
3,RL,1,128000,25,58
3,RL,1,128000,25,243
3,RL,1,128000,113,148
3,RL,1,128000,214,164
3,RL,1,128000,205,164
3,RL,1,128000,143,146
3,RL,1,128000,72,191
3,RL,1,128000,67,13
3,RL,1,128000,6,11
3,RL,1,128000,195,80
3,RL,1,128000,52,164
3,RL,1,128000,225,157
3,RL,1,128000,219,195
3,RL,1,128000,31,84
3,RL,1,128000,142,96
3,RL,1,128000,111,180
3,RL,1,128000,0,193
3,RL,1,128000,236,218
3,RL,1,128000,86,117
3,RL,1,128000,130,64
3,RL,1,128000,105,130
3,RL,1,128000,24,23
3,RL,1,128000,127,41
3,RL,1,128000,204,195
3,RL,1,128000,7,87
3,RL,1,128000,44,98
3,RL,1,128000,193,164
3,RL,1,128000,116,85
3,RL,1,128000,191,237
3,RL,1,128000,185,52
3,RL,1,128000,129,56
3,RL,1,128000,171,215
3,RL,1,128000,242,16
3,RL,1,128000,26,78
3,RL,1,128000,51,196
3,RL,1,128000,45,253
3,RL,1,128000,175,154
3,RL,1,128000,163,49
3,RL,1,128000,61,3
3,RL,1,128000,227,28
3,RL,1,128000,67,84
3,RL,1,128000,210,220
3,RL,1,128000,199,171
3,RL,1,128000,6,11
3,RL,1,128000,144,118
3,RL,1,128000,19,153
3,RL,1,128000,229,213
3,RL,1,128000,99,8
3,RL,1,128000,19,63
3,RL,1,128000,120,201
3,RL,1,128000,100,241
3,RL,1,128000,78,0
3,RL,1,128000,192,3
3,RL,1,128000,15,3
3,RL,1,128000,33,83
3,RL,1,128000,112,46
3,RL,1,128000,133,4
3,RL,1,128000,140,3
3,RL,1,128000,45,88
3,RL,1,128000,228,250
3,RL,1,128000,202,153
3,RL,1,128000,163,35
3,RL,1,128000,2,94
3,RL,1,128000,183,78
3,RL,1,128000,238,96
3,RL,1,128000,83,86
3,RL,1,128000,40,144
3,RL,1,128000,171,129
3,RL,1,128000,177,176
3,RL,1,128000,215,152
3,RL,1,128000,133,133
3,RL,1,128000,248,220
3,RL,1,128000,50,67
3,RL,1,128000,26,25
3,RL,1,128000,128,221
3,RL,1,128000,153,45
3,RL,1,128000,49,201
3,RL,1,128000,194,244
3,RL,1,128000,175,57
3,RL,1,128000,248,60
3,RL,1,128000,150,187
3,RL,1,128000,107,101
3,RL,1,128000,206,99
3,RL,1,128000,132,180
3,RL,1,128000,106,206
3,RL,1,128000,91,144
3,RL,1,128000,59,235
3,RL,1,128000,156,252
3,RL,1,128000,225,234
3,RL,1,128000,98,151
3,RL,1,128000,123,154
3,RL,1,128000,28,197
3,RL,1,128000,88,42
3,RL,1,128000,235,130
3,RL,1,128000,121,249
3,RL,1,128000,204,211
3,RL,1,128000,184,156
3,RL,1,128000,82,229
3,RL,1,128000,63,131
3,RL,1,128000,125,109
3,RL,1,128000,136,112
3,RL,1,128000,12,0
3,RL,1,128000,208,161
3,RL,1,128000,178,235
3,RL,1,128000,6,60
3,RL,1,128000,38,189
3,RL,1,128000,201,11
3,RL,1,128000,190,51
3,RL,1,128000,164,213
3,RL,1,128000,0,36
3,RL,1,128000,159,216
3,RL,1,128000,118,168
3,RL,1,128000,97,124
3,RL,1,128000,207,54
3,RL,1,128000,249,85
3,RL,1,128000,197,82
3,RL,1,128000,226,244
3,RL,1,128000,68,188
3,RL,1,128000,161,130
3,RL,1,128000,98,193
3,RL,1,128000,165,55
3,RL,1,128000,87,18
3,RL,1,128000,182,20
3,RL,1,128000,220,34
3,RL,1,128000,62,58
3,RL,1,128000,146,17
3,RL,1,128000,136,74
3,RL,1,128000,188,43
3,RL,1,128000,146,43
3,RL,1,128000,138,75
3,RL,1,128000,106,205
3,RL,1,128000,89,147
3,RL,1,128000,236,175
3,RL,1,128000,41,143
3,RL,1,128000,220,171
3,RL,1,128000,254,122
3,RL,1,128000,231,44
3,RL,1,128000,128,75
3,RL,1,128000,224,253
3,RL,1,128000,119,120
3,RL,1,128000,93,119
3,RL,1,128000,88,102
3,RL,1,128000,117,138
3,RL,1,128000,7,18
3,RL,1,128000,248,103
3,RL,1,128000,27,168
3,RL,1,128000,240,206
3,RL,1,128000,74,65
3,RL,1,128000,242,63
3,RL,1,128000,25,181
3,RL,1,128000,22,195
3,RL,1,128000,170,172
3,RL,1,128000,160,33
3,RL,1,128000,204,35
3,RL,1,128000,59,231
3,RL,1,128000,142,108
3,RL,1,128000,210,97
3,RL,1,128000,118,121
3,RL,1,128000,215,183
3,RL,1,128000,233,4
3,RL,1,128000,197,124
3,RL,1,128000,142,30
3,RL,1,128000,153,190
3,RL,1,128000,72,253
3,RL,1,128000,203,115
3,RL,1,128000,168,251
3,RL,1,128000,234,235
3,RL,1,128000,98,96
3,RL,1,128000,103,125
3,RL,1,128000,9,181
3,RL,1,128000,137,49
3,RL,1,128000,160,144
3,RL,1,128000,222,194
3,RL,1,128000,157,131
3,RL,1,128000,77,142
3,RL,1,128000,163,141
3,RL,1,128000,91,38
3,RL,1,128000,21,196
3,RL,1,128000,34,230
3,RL,1,128000,169,253
3,RL,1,128000,27,116
3,RL,1,128000,228,77
3,RL,1,128000,244,121
3,RL,1,128000,241,162
3,RL,1,128000,151,17
3,RL,1,128000,227,229
3,RL,1,128000,150,239
3,RL,1,128000,139,177
3,RL,1,128000,30,93
3,RL,1,128000,119,157
3,RL,1,128000,227,220
3,RL,1,128000,154,146
3,RL,1,128000,182,56
3,RL,1,128000,172,171
3,RL,1,128000,147,237
3,RL,1,128000,213,176
3,RL,1,128000,193,201
3,RL,1,128000,1,35
3,RL,1,128000,23,213
3,RL,1,128000,103,42
3,RL,1,128000,143,175
3,RL,1,128000,234,162
3,RL,1,128000,191,225
3,RL,1,128000,251,247
3,RL,1,128000,229,46
3,RL,1,128000,178,39
3,RL,1,128000,199,50
3,RL,1,128000,206,45
3,RL,1,128000,158,227
3,RL,1,128000,57,129
3,RL,1,128000,226,112
3,RL,1,128000,92,24
3,RL,1,128000,121,182
3,RL,1,128000,173,192
3,RL,1,128000,188,95
3,RL,1,128000,219,106
3,RL,1,128000,149,50
3,RL,1,128000,22,62
3,RL,1,128000,231,80
3,RL,1,128000,236,158
3,RL,1,128000,74,5
3,RL,1,128000,35,176
3,RL,1,128000,69,196
3,RL,1,128000,121,168
3,RL,1,128000,21,116
3,RL,1,128000,117,170
3,RL,1,128000,175,59
3,RL,1,128000,87,145
3,RL,1,128000,149,26
3,RL,1,128000,45,179
3,RL,1,128000,23,27
3,RL,1,128000,238,70
3,RL,1,128000,52,186
3,RL,1,128000,237,67
3,RL,1,128000,227,7
3,RL,1,128000,232,33
3,RL,1,128000,244,6
3,RL,1,128000,148,0
3,RL,1,128000,30,234
3,RL,1,128000,172,67
3,RL,1,128000,124,14
3,RL,1,128000,77,183
3,RL,1,128000,229,52
3,RL,1,128000,119,187
3,RL,1,128000,176,194
3,RL,1,128000,94,27
3,RL,1,128000,67,122
3,RL,1,128000,228,10
3,RL,1,128000,71,85
3,RL,1,128000,79,2
3,RL,1,128000,106,193
3,RL,1,128000,234,246
3,RL,1,128000,47,57
3,RL,1,128000,153,193
3,RL,1,128000,42,53
3,RL,1,128000,8,238
3,RL,1,128000,161,135
3,RL,1,128000,162,62
3,RL,1,128000,245,237
3,RL,1,128000,76,27
3,RL,1,128000,101,206
3,RL,1,128000,94,32
3,RL,1,128000,16,222
3,RL,1,128000,182,32
3,RL,1,128000,136,134
3,RL,1,128000,29,4
3,RL,1,128000,223,174
3,RL,1,128000,104,37
3,RL,1,128000,123,132
3,RL,1,128000,246,103
3,RL,1,128000,254,31
3,RL,1,128000,165,148
3,RL,1,128000,159,7
3,RL,1,128000,252,131
3,RL,1,128000,46,239
3,RL,1,128000,155,35
3,RL,1,128000,196,174
3,RL,1,128000,40,220
3,RL,1,128000,27,218
3,RL,1,128000,107,222
3,RL,1,128000,218,89
3,RL,1,128000,153,112
3,RL,1,128000,28,71
3,RL,1,128000,32,187
3,RL,1,128000,74,120
3,RL,1,128000,137,196
3,RL,1,128000,165,13
3,RL,1,128000,251,246
3,RL,1,128000,217,124
3,RL,1,128000,251,211
3,RL,1,128000,29,232
3,RL,1,128000,59,118
3,RL,1,128000,26,208
3,RL,1,128000,126,107
3,RL,1,128000,171,68
3,RL,1,128000,118,2
3,RL,1,128000,156,229
3,RL,1,128000,95,137
3,RL,1,128000,211,68
3,RL,1,128000,46,122
3,RL,1,128000,46,207
3,RL,1,128000,157,82
3,RL,1,128000,233,190
3,RL,1,128000,65,160
3,RL,1,128000,10,81
3,RL,1,128000,77,72
3,RL,1,128000,76,208
3,RL,1,128000,76,13
3,RL,1,128000,13,211
3,RL,1,128000,10,32
3,RL,1,128000,82,152
3,RL,1,128000,24,112
3,RL,1,128000,89,172
3,RL,1,128000,171,183
3,RL,1,128000,239,234
3,RL,1,128000,97,155
3,RL,1,128000,176,248
3,RL,1,128000,129,189
3,RL,1,128000,79,19
3,RL,1,128000,158,224
3,RL,1,128000,153,120
3,RL,1,128000,240,88
3,RL,1,128000,106,73
3,RL,1,128000,103,171
3,RL,1,128000,226,135
3,RL,1,128000,44,109
3,RL,1,128000,59,223
3,RL,1,128000,230,110
3,RL,1,128000,131,95
3,RL,1,128000,173,141
3,RL,1,128000,144,225
3,RL,1,128000,253,134
3,RL,1,128000,151,98
3,RL,1,128000,48,154
3,RL,1,128000,130,197
3,RL,1,128000,138,246
3,RL,1,128000,35,35
3,RL,1,128000,156,78
3,RL,1,128000,243,254
3,RL,1,128000,131,144
3,RL,1,128000,41,36
3,RL,1,128000,242,196
3,RL,1,128000,5,172
3,RL,1,128000,110,76
3,RL,1,128000,78,220
3,RL,1,128000,102,3
3,RL,1,128000,17,131
3,RL,1,128000,4,206
3,RL,1,128000,38,199
3,RL,1,128000,181,52
3,RL,1,128000,198,7
3,RL,1,128000,30,3
3,RL,1,128000,235,124
3,RL,1,128000,244,113
3,RL,1,128000,66,161
3,RL,1,128000,120,64
3,RL,1,128000,185,136
3,RL,1,128000,165,180
3,RL,1,128000,114,8
3,RL,1,128000,150,224
3,RL,1,128000,117,213
3,RL,1,128000,250,196
3,RL,1,128000,43,235
3,RL,1,128000,108,222
3,RL,1,128000,74,55
3,RL,1,128000,19,128
3,RL,1,128000,33,184
3,RL,1,128000,125,189
3,RL,1,128000,174,11
3,RL,1,128000,194,162
3,RL,1,128000,240,22
3,RL,1,128000,242,144
3,RL,1,128000,109,103
3,RL,1,128000,79,48
3,RL,1,128000,108,219
3,RL,1,128000,81,100
3,RL,1,128000,15,72
3,RL,1,128000,32,32
3,RL,1,128000,148,145
3,RL,1,128000,166,110
3,RL,1,128000,42,45
3,RL,1,128000,151,124
3,RL,1,128000,126,9
3,RL,1,128000,220,191
3,RL,1,128000,120,44
3,RL,1,128000,22,170
3,RL,1,128000,235,16
3,RL,1,128000,139,240
3,RL,1,128000,17,241
3,RL,1,128000,203,55
3,RL,1,128000,125,6
3,RL,1,128000,210,49
3,RL,1,128000,223,8
3,RL,1,128000,50,90
3,RL,1,128000,93,76
3,RL,1,128000,178,84
3,RL,1,128000,185,8
3,RL,1,128000,172,213
3,RL,1,128000,148,248
3,RL,1,128000,82,67
3,RL,1,128000,215,176
3,RL,1,128000,255,129
3,RL,1,128000,244,149
3,RL,1,128000,49,21
3,RL,1,128000,65,12
3,RL,1,128000,159,181
3,RL,1,128000,128,90
3,RL,1,128000,116,37
3,RL,1,128000,139,104
3,RL,1,128000,247,220
3,RL,1,128000,114,138
3,RL,1,128000,126,120
3,RL,1,128000,15,244
3,RL,1,128000,219,27
3,RL,1,128000,159,36
3,RL,1,128000,196,167
3,RL,1,128000,143,105
3,RL,1,128000,141,101
3,RL,1,128000,139,89
3,RL,1,128000,178,55
3,RL,1,128000,143,62
3,RL,1,128000,244,142
3,RL,1,128000,253,229
3,RL,1,128000,76,68
3,RL,1,128000,190,60
3,RL,1,128000,18,163
3,RL,1,128000,87,148
3,RL,1,128000,3,118
3,RL,1,128000,63,206
3,RL,1,128000,167,68
3,RL,1,128000,86,68
3,RL,1,128000,61,169
3,RL,1,128000,211,161
3,RL,1,128000,243,202
3,RL,1,128000,63,199
3,RL,1,128000,127,202
3,RL,1,128000,20,229
3,RL,1,128000,71,94
3,RL,1,128000,10,216
3,RL,1,128000,142,120
3,RL,1,128000,36,128
3,RL,1,128000,78,135
3,RL,1,128000,31,140
3,RL,1,128000,46,219
3,RL,1,128000,22,206
3,RL,1,128000,168,5
3,RL,1,128000,163,74
3,RL,1,128000,5,43
3,RL,1,128000,177,84
3,RL,1,128000,26,128
3,RL,1,128000,185,105
3,RL,1,128000,164,112
3,RL,1,128000,212,226
3,RL,1,128000,56,232
3,RL,1,128000,115,163
3,RL,1,128000,150,223
3,RL,1,128000,213,98
3,RL,1,128000,92,70
3,RL,1,128000,52,9
3,RL,1,128000,148,37
3,RL,1,128000,135,233
3,RL,1,128000,137,223
3,RL,1,128000,249,200
3,RL,1,128000,81,129
3,RL,1,128000,4,249
3,RL,1,128000,155,244
3,RL,1,128000,121,58
3,RL,1,128000,137,189
3,RL,1,128000,215,8
3,RL,1,128000,196,75
3,RL,1,128000,175,59
3,RL,1,128000,147,41
3,RL,1,128000,68,239
3,RL,1,128000,173,117
3,RL,1,128000,32,205
3,RL,1,128000,103,199
3,RL,1,128000,200,92
3,RL,1,128000,202,184
3,RL,1,128000,95,48
3,RL,1,128000,211,61
3,RL,1,128000,168,233
3,RL,1,128000,41,11
3,RL,1,128000,127,149
3,RL,1,128000,186,223
3,RL,1,128000,253,20
3,RL,1,128000,214,122
3,RL,1,128000,73,154
3,RL,1,128000,214,191
3,RL,1,128000,111,71
3,RL,1,128000,145,32
3,RL,1,128000,116,175
3,RL,1,128000,162,123
3,RL,1,128000,167,23
3,RL,1,128000,200,65
3,RL,1,128000,219,71
3,RL,1,128000,219,212
3,RL,1,128000,93,21
3,RL,1,128000,104,30
3,RL,1,128000,129,234
3,RL,1,128000,35,84
3,RL,1,128000,174,24
3,RL,1,128000,2,3
3,RL,1,128000,112,154
3,RL,1,128000,219,227
3,RL,1,128000,239,135
3,RL,1,128000,39,148
3,RL,1,128000,104,43
3,RL,1,128000,119,172
3,RL,1,128000,94,143
3,RL,1,128000,232,100
3,RL,1,128000,5,190
3,RL,1,128000,4,20
3,RL,1,128000,12,146
3,RL,1,128000,242,63
3,RL,1,128000,2,132
3,RL,1,128000,119,151
3,RL,1,128000,139,187
3,RL,1,128000,194,170
3,RL,1,128000,216,93
3,RL,1,128000,205,6
3,RL,1,128000,146,1
3,RL,1,128000,63,25
3,RL,1,128000,72,96
3,RL,1,128000,50,211
3,RL,1,128000,82,199
3,RL,1,128000,131,19
3,RL,1,128000,229,118
3,RL,1,128000,57,165
3,RL,1,128000,235,205
3,RL,1,128000,88,215
3,RL,1,128000,255,5
3,RL,1,128000,76,94
3,RL,1,128000,5,174
3,RL,1,128000,173,112
3,RL,1,128000,3,18
3,RL,1,128000,158,96
3,RL,1,128000,249,42
3,RL,1,128000,224,133
3,RL,1,128000,238,202
3,RL,1,128000,112,126
3,RL,1,128000,68,138
3,RL,1,128000,48,242
3,RL,1,128000,103,15
3,RL,1,128000,0,153
3,RL,1,128000,87,6
3,RL,1,128000,112,220
3,RL,1,128000,220,171
3,RL,1,128000,167,211
3,RL,1,128000,196,100
3,RL,1,128000,36,146
3,RL,1,128000,200,228
3,RL,1,128000,106,166
3,RL,1,128000,127,72
3,RL,1,128000,187,160
3,RL,1,128000,137,139
3,RL,1,128000,116,132
3,RL,1,128000,161,178
3,RL,1,128000,162,135
3,RL,1,128000,185,17
3,RL,1,128000,30,213
3,RL,1,128000,181,165
3,RL,1,128000,40,81
3,RL,1,128000,213,227
3,RL,1,128000,168,101
3,RL,1,128000,108,111
3,RL,1,128000,235,246
3,RL,1,128000,149,93
3,RL,1,128000,226,244
3,RL,1,128000,105,45
3,RL,1,128000,163,78
3,RL,1,128000,251,251
3,RL,1,128000,58,115
3,RL,1,128000,162,61
3,RL,1,128000,57,27
3,RL,1,128000,192,171
3,RL,1,128000,245,191
3,RL,1,128000,12,161
3,RL,1,128000,70,17
3,RL,1,128000,250,18
3,RL,1,128000,174,146
3,RL,1,128000,4,253
3,RL,1,128000,188,219
3,RL,1,128000,152,247
3,RL,1,128000,104,198
3,RL,1,128000,37,135
3,RL,1,128000,71,153
3,RL,1,128000,69,32
3,RL,1,128000,209,190
3,RL,1,128000,140,216
3,RL,1,128000,1,22
3,RL,1,128000,134,242
3,RL,1,128000,196,224
3,RL,1,128000,218,9
3,RL,1,128000,73,138
3,RL,1,128000,44,193
3,RL,1,128000,34,75
3,RL,1,128000,171,99
3,RL,1,128000,89,96
3,RL,1,128000,92,193
3,RL,1,128000,187,33
3,RL,1,128000,192,43
3,RL,1,128000,173,10
3,RL,1,128000,39,202
3,RL,1,128000,195,191
3,RL,1,128000,17,230
3,RL,1,128000,89,178
3,RL,1,128000,196,75
3,RL,1,128000,155,144
3,RL,1,128000,68,38
3,RL,1,128000,61,108
3,RL,1,128000,63,220
3,RL,1,128000,191,34
3,RL,1,128000,129,98
3,RL,1,128000,78,24
3,RL,1,128000,166,170
3,RL,1,128000,241,251
3,RL,1,128000,183,143
3,RL,1,128000,131,136
3,RL,1,128000,129,235
3,RL,1,128000,239,194
3,RL,1,128000,53,191
3,RL,1,128000,27,110
3,RL,1,128000,220,97
3,RL,1,128000,70,83
3,RL,1,128000,160,138
3,RL,1,128000,125,137
3,RL,1,128000,229,213
3,RL,1,128000,54,252
3,RL,1,128000,66,17
3,RL,1,128000,128,227
3,RL,1,128000,96,154
3,RL,1,128000,97,204
3,RL,1,128000,108,243
3,RL,1,128000,222,220
3,RL,1,128000,245,89
3,RL,1,128000,63,146
3,RL,1,128000,51,146
3,RL,1,128000,35,85
3,RL,1,128000,67,103
3,RL,1,128000,172,156
3,RL,1,128000,239,224
3,RL,1,128000,56,91
3,RL,1,128000,152,139
3,RL,1,128000,162,12
3,RL,1,128000,14,123
3,RL,1,128000,132,57
3,RL,1,128000,120,21
3,RL,1,128000,7,191
3,RL,1,128000,66,193
3,RL,1,128000,51,64
3,RL,1,128000,37,36
3,RL,1,128000,17,121
3,RL,1,128000,14,226
3,RL,1,128000,116,170
3,RL,1,128000,245,7
3,RL,1,128000,17,81
3,RL,1,128000,213,82
3,RL,1,128000,229,6
3,RL,1,128000,21,78
3,RL,1,128000,122,29
3,RL,1,128000,25,133
3,RL,1,128000,217,244
3,RL,1,128000,237,227
3,RL,1,128000,170,246
3,RL,1,128000,147,120
3,RL,1,128000,37,114
3,RL,1,128000,251,240
3,RL,1,128000,185,172
3,RL,1,128000,22,119
3,RL,1,128000,59,230
3,RL,1,128000,90,160
3,RL,1,128000,12,68
3,RL,1,128000,69,111
3,RL,1,128000,137,160
3,RL,1,128000,15,163
3,RL,1,128000,193,130
3,RL,1,128000,181,53
3,RL,1,128000,86,137
3,RL,1,128000,76,14
3,RL,1,128000,43,221
3,RL,1,128000,186,119
3,RL,1,128000,206,41
3,RL,1,128000,213,212
3,RL,1,128000,231,42
3,RL,1,128000,192,120
3,RL,1,128000,4,174
3,RL,1,128000,128,3
3,RL,1,128000,191,244
3,RL,1,128000,61,255
3,RL,1,128000,224,156
3,RL,1,128000,76,173
3,RL,1,128000,110,72
3,RL,1,128000,129,171
3,RL,1,128000,207,130
3,RL,1,128000,6,199
3,RL,1,128000,149,208
3,RL,1,128000,170,83
3,RL,1,128000,157,245
3,RL,1,128000,50,200
3,RL,1,128000,35,52
3,RL,1,128000,240,242
3,RL,1,128000,163,47
3,RL,1,128000,57,90
3,RL,1,128000,236,141
3,RL,1,128000,241,111
3,RL,1,128000,12,98
3,RL,1,128000,223,235
3,RL,1,128000,155,172
3,RL,1,128000,101,2
3,RL,1,128000,29,74
3,RL,1,128000,236,157
3,RL,1,128000,14,227
3,RL,1,128000,177,212
3,RL,1,128000,149,88
3,RL,1,128000,64,172
3,RL,1,128000,113,235
3,RL,1,128000,157,58
3,RL,1,128000,69,27
3,RL,1,128000,13,165
3,RL,1,128000,78,143
3,RL,1,128000,37,116
3,RL,1,128000,180,80
3,RL,1,128000,58,160
3,RL,1,128000,71,212
3,RL,1,128000,231,135
3,RL,1,128000,20,47
3,RL,1,128000,211,253
3,RL,1,128000,163,61
3,RL,1,128000,35,255
3,RL,1,128000,202,213
3,RL,1,128000,157,247
3,RL,1,128000,28,163
3,RL,1,128000,127,108
3,RL,1,128000,162,8
3,RL,1,128000,97,176
3,RL,1,128000,58,116
3,RL,1,128000,82,238
3,RL,1,128000,157,126
3,RL,1,128000,100,93
3,RL,1,128000,1,119
3,RL,1,128000,41,74
3,RL,1,128000,249,166
3,RL,1,128000,52,233
3,RL,1,128000,6,193
3,RL,1,128000,59,191
3,RL,1,128000,125,112
3,RL,1,128000,85,99
3,RL,1,128000,229,79
3,RL,1,128000,188,74
3,RL,1,128000,215,115
3,RL,1,128000,139,165
3,RL,1,128000,16,105
3,RL,1,128000,30,17
3,RL,1,128000,109,173
3,RL,1,128000,131,226
3,RL,1,128000,66,24
3,RL,1,128000,40,88
3,RL,1,128000,27,29
3,RL,1,128000,171,191
3,RL,1,128000,31,61
3,RL,1,128000,145,94
3,RL,1,128000,46,4
3,RL,1,128000,151,227
3,RL,1,128000,20,50
3,RL,1,128000,121,119
3,RL,1,128000,164,25
3,RL,1,128000,208,0
3,RL,1,128000,190,72
3,RL,1,128000,59,44
3,RL,1,128000,44,188
3,RL,1,128000,45,231
3,RL,1,128000,180,243
3,RL,1,128000,177,59
