Rep,Loc,Seq,Freq,Sent,Received
0,FL,0,32000,131,15
0,FL,0,32000,133,80
0,FL,0,32000,169,50
0,FL,0,32000,17,51
0,FL,0,32000,12,235
0,FL,0,32000,58,133
0,FL,0,32000,42,91
0,FL,0,32000,132,107
0,FL,0,32000,247,116
0,FL,0,32000,226,132
0,FL,0,32000,29,231
0,FL,0,32000,187,45
0,FL,0,32000,133,177
0,FL,0,32000,171,216
0,FL,0,32000,211,213
0,FL,0,32000,231,60
0,FL,0,32000,197,54
0,FL,0,32000,198,100
0,FL,0,32000,84,164
0,FL,0,32000,29,40
0,FL,0,32000,106,214
0,FL,0,32000,133,72
0,FL,0,32000,205,27
0,FL,0,32000,227,130
0,FL,0,32000,147,55
0,FL,0,32000,21,147
0,FL,0,32000,21,64
0,FL,0,32000,22,1
0,FL,0,32000,18,94
0,FL,0,32000,225,235
0,FL,0,32000,40,100
0,FL,0,32000,29,40
0,FL,0,32000,242,22
0,FL,0,32000,109,34
0,FL,0,32000,43,93
0,FL,0,32000,135,187
0,FL,0,32000,71,78
0,FL,0,32000,144,169
0,FL,0,32000,224,17
0,FL,0,32000,92,14
0,FL,0,32000,159,229
0,FL,0,32000,24,151
0,FL,0,32000,79,91
0,FL,0,32000,253,248
0,FL,0,32000,223,92
0,FL,0,32000,254,52
0,FL,0,32000,238,243
0,FL,0,32000,105,29
0,FL,0,32000,23,0
0,FL,0,32000,144,213
0,FL,0,32000,242,75
0,FL,0,32000,168,95
0,FL,0,32000,63,212
0,FL,0,32000,124,253
0,FL,0,32000,121,26
0,FL,0,32000,233,75
0,FL,0,32000,244,237
0,FL,0,32000,184,180
0,FL,0,32000,227,22
0,FL,0,32000,235,126
0,FL,0,32000,173,152
0,FL,0,32000,131,169
0,FL,0,32000,35,109
0,FL,0,32000,219,40
0,FL,0,32000,115,202
0,FL,0,32000,187,98
0,FL,0,32000,96,21
0,FL,0,32000,63,42
0,FL,0,32000,201,170
0,FL,0,32000,191,115
0,FL,0,32000,165,223
0,FL,0,32000,227,180
0,FL,0,32000,236,174
0,FL,0,32000,48,177
0,FL,0,32000,161,40
0,FL,0,32000,148,132
0,FL,0,32000,216,207
0,FL,0,32000,135,232
0,FL,0,32000,31,222
0,FL,0,32000,199,200
0,FL,0,32000,27,66
0,FL,0,32000,178,110
0,FL,0,32000,185,157
0,FL,0,32000,124,214
0,FL,0,32000,159,205
0,FL,0,32000,27,220
0,FL,0,32000,253,192
0,FL,0,32000,150,83
0,FL,0,32000,189,183
0,FL,0,32000,233,122
0,FL,0,32000,193,227
0,FL,0,32000,120,213
0,FL,0,32000,184,28
0,FL,0,32000,115,214
0,FL,0,32000,19,206
0,FL,0,32000,51,54
0,FL,0,32000,43,183
0,FL,0,32000,84,34
0,FL,0,32000,43,78
0,FL,0,32000,202,197
0,FL,0,32000,143,69
0,FL,0,32000,26,241
0,FL,0,32000,204,239
0,FL,0,32000,213,24
0,FL,0,32000,167,63
0,FL,0,32000,45,29
0,FL,0,32000,44,167
0,FL,0,32000,204,24
0,FL,0,32000,55,135
0,FL,0,32000,12,54
0,FL,0,32000,33,197
0,FL,0,32000,239,64
0,FL,0,32000,36,226
0,FL,0,32000,208,14
0,FL,0,32000,203,208
0,FL,0,32000,48,40
0,FL,0,32000,145,253
0,FL,0,32000,255,59
0,FL,0,32000,174,71
0,FL,0,32000,182,185
0,FL,0,32000,40,168
0,FL,0,32000,213,88
0,FL,0,32000,234,218
0,FL,0,32000,218,63
0,FL,0,32000,243,88
0,FL,0,32000,192,54
0,FL,0,32000,200,94
0,FL,0,32000,221,19
0,FL,0,32000,189,36
0,FL,0,32000,13,91
0,FL,0,32000,192,36
0,FL,0,32000,183,147
0,FL,0,32000,169,187
0,FL,0,32000,233,30
0,FL,0,32000,171,96
0,FL,0,32000,170,116
0,FL,0,32000,4,42
0,FL,0,32000,186,255
0,FL,0,32000,65,108
0,FL,0,32000,90,93
0,FL,0,32000,110,235
0,FL,0,32000,11,167
0,FL,0,32000,255,80
0,FL,0,32000,152,80
0,FL,0,32000,121,213
0,FL,0,32000,127,121
0,FL,0,32000,57,169
0,FL,0,32000,99,182
0,FL,0,32000,160,74
0,FL,0,32000,168,230
0,FL,0,32000,190,17
0,FL,0,32000,14,126
0,FL,0,32000,24,82
0,FL,0,32000,120,151
0,FL,0,32000,150,149
0,FL,0,32000,184,181
0,FL,0,32000,59,147
0,FL,0,32000,52,54
0,FL,0,32000,105,255
0,FL,0,32000,237,206
0,FL,0,32000,57,18
0,FL,0,32000,22,2
0,FL,0,32000,68,33
0,FL,0,32000,46,213
0,FL,0,32000,208,141
0,FL,0,32000,159,28
0,FL,0,32000,224,32
0,FL,0,32000,72,169
0,FL,0,32000,146,113
0,FL,0,32000,123,240
0,FL,0,32000,117,102
0,FL,0,32000,12,225
0,FL,0,32000,91,0
0,FL,0,32000,213,228
0,FL,0,32000,72,31
0,FL,0,32000,130,142
0,FL,0,32000,15,20
0,FL,0,32000,1,240
0,FL,0,32000,236,9
0,FL,0,32000,184,0
0,FL,0,32000,247,2
0,FL,0,32000,15,61
0,FL,0,32000,104,171
0,FL,0,32000,245,72
0,FL,0,32000,230,46
0,FL,0,32000,0,236
0,FL,0,32000,64,139
0,FL,0,32000,251,18
0,FL,0,32000,188,1
0,FL,0,32000,234,103
0,FL,0,32000,154,55
0,FL,0,32000,222,68
0,FL,0,32000,185,236
0,FL,0,32000,156,153
0,FL,0,32000,62,61
0,FL,0,32000,55,89
0,FL,0,32000,7,43
0,FL,0,32000,179,172
0,FL,0,32000,97,220
0,FL,0,32000,161,246
0,FL,0,32000,214,128
0,FL,0,32000,40,135
0,FL,0,32000,161,48
0,FL,0,32000,35,138
0,FL,0,32000,217,161
0,FL,0,32000,194,38
0,FL,0,32000,54,161
0,FL,0,32000,99,13
0,FL,0,32000,97,80
0,FL,0,32000,38,70
0,FL,0,32000,67,234
0,FL,0,32000,15,145
0,FL,0,32000,169,81
0,FL,0,32000,138,9
0,FL,0,32000,25,97
0,FL,0,32000,49,22
0,FL,0,32000,48,244
0,FL,0,32000,208,216
0,FL,0,32000,115,192
0,FL,0,32000,129,133
0,FL,0,32000,12,201
0,FL,0,32000,160,173
0,FL,0,32000,79,226
0,FL,0,32000,149,72
0,FL,0,32000,142,218
0,FL,0,32000,186,188
0,FL,0,32000,219,104
0,FL,0,32000,109,146
0,FL,0,32000,101,148
0,FL,0,32000,193,81
0,FL,0,32000,241,73
0,FL,0,32000,94,191
0,FL,0,32000,209,248
0,FL,0,32000,91,130
0,FL,0,32000,127,84
0,FL,0,32000,222,16
0,FL,0,32000,232,142
0,FL,0,32000,204,27
0,FL,0,32000,247,136
0,FL,0,32000,143,112
0,FL,0,32000,76,205
0,FL,0,32000,9,154
0,FL,0,32000,244,57
0,FL,0,32000,59,204
0,FL,0,32000,5,86
0,FL,0,32000,87,144
0,FL,0,32000,14,166
0,FL,0,32000,102,73
0,FL,0,32000,121,196
0,FL,0,32000,196,58
0,FL,0,32000,46,124
0,FL,0,32000,18,12
0,FL,0,32000,20,215
0,FL,0,32000,236,136
0,FL,0,32000,12,80
0,FL,0,32000,112,68
0,FL,0,32000,70,67
0,FL,0,32000,197,198
0,FL,0,32000,233,247
0,FL,0,32000,146,26
0,FL,0,32000,32,122
0,FL,0,32000,226,143
0,FL,0,32000,137,206
0,FL,0,32000,231,253
0,FL,0,32000,64,133
0,FL,0,32000,239,228
0,FL,0,32000,65,33
0,FL,0,32000,181,141
0,FL,0,32000,161,160
0,FL,0,32000,132,172
0,FL,0,32000,82,50
0,FL,0,32000,254,14
0,FL,0,32000,21,244
0,FL,0,32000,107,40
0,FL,0,32000,38,252
0,FL,0,32000,45,248
0,FL,0,32000,23,111
0,FL,0,32000,250,77
0,FL,0,32000,4,200
0,FL,0,32000,67,36
0,FL,0,32000,46,3
0,FL,0,32000,237,121
0,FL,0,32000,30,150
0,FL,0,32000,41,161
0,FL,0,32000,83,103
0,FL,0,32000,241,160
0,FL,0,32000,199,15
0,FL,0,32000,226,181
0,FL,0,32000,52,153
0,FL,0,32000,213,88
0,FL,0,32000,37,242
0,FL,0,32000,92,121
0,FL,0,32000,106,221
0,FL,0,32000,116,67
0,FL,0,32000,20,105
0,FL,0,32000,90,125
0,FL,0,32000,138,166
0,FL,0,32000,177,77
0,FL,0,32000,135,205
0,FL,0,32000,107,98
0,FL,0,32000,245,214
0,FL,0,32000,75,87
0,FL,0,32000,44,10
0,FL,0,32000,234,197
0,FL,0,32000,23,152
0,FL,0,32000,174,155
0,FL,0,32000,210,136
0,FL,0,32000,147,65
0,FL,0,32000,45,248
0,FL,0,32000,104,56
0,FL,0,32000,200,16
0,FL,0,32000,85,227
0,FL,0,32000,43,137
0,FL,0,32000,199,169
0,FL,0,32000,253,225
0,FL,0,32000,12,252
0,FL,0,32000,68,218
0,FL,0,32000,145,54
0,FL,0,32000,6,236
0,FL,0,32000,76,50
0,FL,0,32000,183,53
0,FL,0,32000,241,108
0,FL,0,32000,43,166
0,FL,0,32000,113,153
0,FL,0,32000,170,170
0,FL,0,32000,10,2
0,FL,0,32000,11,233
0,FL,0,32000,151,162
0,FL,0,32000,162,207
0,FL,0,32000,99,231
0,FL,0,32000,220,250
0,FL,0,32000,239,59
0,FL,0,32000,237,32
0,FL,0,32000,29,177
0,FL,0,32000,38,181
0,FL,0,32000,59,186
0,FL,0,32000,117,102
0,FL,0,32000,191,236
0,FL,0,32000,72,25
0,FL,0,32000,121,219
0,FL,0,32000,170,100
0,FL,0,32000,19,96
0,FL,0,32000,113,223
0,FL,0,32000,167,17
0,FL,0,32000,100,191
0,FL,0,32000,221,241
0,FL,0,32000,37,115
0,FL,0,32000,181,236
0,FL,0,32000,237,198
0,FL,0,32000,108,15
0,FL,0,32000,223,197
0,FL,0,32000,137,248
0,FL,0,32000,59,122
0,FL,0,32000,42,118
0,FL,0,32000,176,157
0,FL,0,32000,54,104
0,FL,0,32000,187,233
0,FL,0,32000,119,255
0,FL,0,32000,107,131
0,FL,0,32000,153,56
0,FL,0,32000,52,169
0,FL,0,32000,158,19
0,FL,0,32000,186,125
0,FL,0,32000,224,225
0,FL,0,32000,241,223
0,FL,0,32000,152,175
0,FL,0,32000,244,212
0,FL,0,32000,83,197
0,FL,0,32000,69,1
0,FL,0,32000,22,44
0,FL,0,32000,249,187
0,FL,0,32000,179,12
0,FL,0,32000,241,238
0,FL,0,32000,51,79
0,FL,0,32000,53,165
0,FL,0,32000,44,112
0,FL,0,32000,27,42
0,FL,0,32000,212,187
0,FL,0,32000,138,172
0,FL,0,32000,78,162
0,FL,0,32000,178,217
0,FL,0,32000,84,140
0,FL,0,32000,139,114
0,FL,0,32000,214,93
0,FL,0,32000,114,34
0,FL,0,32000,198,150
0,FL,0,32000,175,206
0,FL,0,32000,211,185
0,FL,0,32000,34,246
0,FL,0,32000,115,182
0,FL,0,32000,112,156
0,FL,0,32000,254,185
0,FL,0,32000,119,162
0,FL,0,32000,205,220
0,FL,0,32000,78,241
0,FL,0,32000,199,206
0,FL,0,32000,204,163
0,FL,0,32000,189,254
0,FL,0,32000,147,238
0,FL,0,32000,253,24
0,FL,0,32000,19,21
0,FL,0,32000,41,48
0,FL,0,32000,96,10
0,FL,0,32000,57,126
0,FL,0,32000,72,218
0,FL,0,32000,180,101
0,FL,0,32000,115,120
0,FL,0,32000,102,227
0,FL,0,32000,191,113
0,FL,0,32000,249,36
0,FL,0,32000,147,253
0,FL,0,32000,228,123
0,FL,0,32000,34,162
0,FL,0,32000,178,60
0,FL,0,32000,76,101
0,FL,0,32000,10,140
0,FL,0,32000,222,55
0,FL,0,32000,201,41
0,FL,0,32000,147,57
0,FL,0,32000,163,193
0,FL,0,32000,160,155
0,FL,0,32000,17,142
0,FL,0,32000,93,196
0,FL,0,32000,30,186
0,FL,0,32000,14,108
0,FL,0,32000,25,248
0,FL,0,32000,151,59
0,FL,0,32000,191,74
0,FL,0,32000,254,129
0,FL,0,32000,127,91
0,FL,0,32000,33,108
0,FL,0,32000,182,179
0,FL,0,32000,79,168
0,FL,0,32000,63,39
0,FL,0,32000,131,189
0,FL,0,32000,185,177
0,FL,0,32000,193,32
0,FL,0,32000,125,18
0,FL,0,32000,252,163
0,FL,0,32000,135,235
0,FL,0,32000,118,91
0,FL,0,32000,71,27
0,FL,0,32000,178,214
0,FL,0,32000,98,145
0,FL,0,32000,124,156
0,FL,0,32000,50,71
0,FL,0,32000,185,163
0,FL,0,32000,173,137
0,FL,0,32000,171,181
0,FL,0,32000,223,179
0,FL,0,32000,217,81
0,FL,0,32000,122,215
0,FL,0,32000,72,125
0,FL,0,32000,21,89
0,FL,0,32000,9,215
0,FL,0,32000,31,6
0,FL,0,32000,123,170
0,FL,0,32000,21,156
0,FL,0,32000,68,188
0,FL,0,32000,248,132
0,FL,0,32000,137,64
0,FL,0,32000,24,19
0,FL,0,32000,175,11
0,FL,0,32000,58,103
0,FL,0,32000,254,142
0,FL,0,32000,238,108
0,FL,0,32000,196,92
0,FL,0,32000,53,103
0,FL,0,32000,55,175
0,FL,0,32000,134,81
0,FL,0,32000,224,236
0,FL,0,32000,60,222
0,FL,0,32000,82,182
0,FL,0,32000,178,203
0,FL,0,32000,70,54
0,FL,0,32000,28,7
0,FL,0,32000,144,15
0,FL,0,32000,108,60
0,FL,0,32000,19,103
0,FL,0,32000,18,4
0,FL,0,32000,3,37
0,FL,0,32000,45,44
0,FL,0,32000,173,234
0,FL,0,32000,69,234
0,FL,0,32000,189,172
0,FL,0,32000,223,76
0,FL,0,32000,48,239
0,FL,0,32000,91,236
0,FL,0,32000,159,158
0,FL,0,32000,76,98
0,FL,0,32000,151,84
0,FL,0,32000,75,120
0,FL,0,32000,169,74
0,FL,0,32000,86,167
0,FL,0,32000,158,1
0,FL,0,32000,252,30
0,FL,0,32000,228,247
0,FL,0,32000,144,176
0,FL,0,32000,102,43
0,FL,0,32000,75,105
0,FL,0,32000,27,187
0,FL,0,32000,198,97
0,FL,0,32000,85,111
0,FL,0,32000,239,141
0,FL,0,32000,171,233
0,FL,0,32000,93,103
0,FL,0,32000,178,252
0,FL,0,32000,184,63
0,FL,0,32000,79,201
0,FL,0,32000,126,54
0,FL,0,32000,125,135
0,FL,0,32000,165,244
0,FL,0,32000,140,164
0,FL,0,32000,62,241
0,FL,0,32000,125,150
0,FL,0,32000,156,213
0,FL,0,32000,196,114
0,FL,0,32000,191,44
0,FL,0,32000,85,231
0,FL,0,32000,227,208
0,FL,0,32000,202,31
0,FL,0,32000,137,147
0,FL,0,32000,17,116
0,FL,0,32000,218,92
0,FL,0,32000,77,152
0,FL,0,32000,28,87
0,FL,0,32000,12,138
0,FL,0,32000,189,73
0,FL,0,32000,107,205
0,FL,0,32000,51,252
0,FL,0,32000,34,216
0,FL,0,32000,162,123
0,FL,0,32000,140,209
0,FL,0,32000,253,91
0,FL,0,32000,119,15
0,FL,0,32000,19,76
0,FL,0,32000,15,167
0,FL,0,32000,155,22
0,FL,0,32000,132,142
0,FL,0,32000,185,160
0,FL,0,32000,233,59
0,FL,0,32000,120,227
0,FL,0,32000,127,109
0,FL,0,32000,102,46
0,FL,0,32000,250,146
0,FL,0,32000,193,50
0,FL,0,32000,171,75
0,FL,0,32000,58,206
0,FL,0,32000,159,121
0,FL,0,32000,94,108
0,FL,0,32000,156,23
0,FL,0,32000,38,50
0,FL,0,32000,16,39
0,FL,0,32000,4,149
0,FL,0,32000,1,42
0,FL,0,32000,147,157
0,FL,0,32000,36,25
0,FL,0,32000,201,24
0,FL,0,32000,189,27
0,FL,0,32000,254,229
0,FL,0,32000,51,229
0,FL,0,32000,193,240
0,FL,0,32000,45,210
0,FL,0,32000,227,115
0,FL,0,32000,7,177
0,FL,0,32000,249,253
0,FL,0,32000,139,159
0,FL,0,32000,48,237
0,FL,0,32000,231,171
0,FL,0,32000,3,139
0,FL,0,32000,143,239
0,FL,0,32000,201,40
0,FL,0,32000,221,244
0,FL,0,32000,171,25
0,FL,0,32000,210,6
0,FL,0,32000,226,34
0,FL,0,32000,127,168
0,FL,0,32000,59,14
0,FL,0,32000,221,127
0,FL,0,32000,173,121
0,FL,0,32000,201,98
0,FL,0,32000,76,57
0,FL,0,32000,22,76
0,FL,0,32000,129,141
0,FL,0,32000,154,107
0,FL,0,32000,16,21
0,FL,0,32000,86,208
0,FL,0,32000,81,50
0,FL,0,32000,209,23
0,FL,0,32000,11,146
0,FL,0,32000,3,157
0,FL,0,32000,115,112
0,FL,0,32000,167,45
0,FL,0,32000,47,176
0,FL,0,32000,250,41
0,FL,0,32000,82,89
0,FL,0,32000,90,127
0,FL,0,32000,64,235
0,FL,0,32000,231,51
0,FL,0,32000,19,93
0,FL,0,32000,222,248
0,FL,0,32000,66,120
0,FL,0,32000,63,97
0,FL,0,32000,56,250
0,FL,0,32000,218,189
0,FL,0,32000,59,183
0,FL,0,32000,157,174
0,FL,0,32000,171,12
0,FL,0,32000,26,232
0,FL,0,32000,110,165
0,FL,0,32000,35,198
0,FL,0,32000,198,231
0,FL,0,32000,99,232
0,FL,0,32000,193,72
0,FL,0,32000,159,214
0,FL,0,32000,232,213
0,FL,0,32000,223,30
0,FL,0,32000,230,80
0,FL,0,32000,93,124
0,FL,0,32000,149,111
0,FL,0,32000,79,73
0,FL,0,32000,207,146
0,FL,0,32000,9,44
0,FL,0,32000,196,128
0,FL,0,32000,202,205
0,FL,0,32000,149,234
0,FL,0,32000,104,151
0,FL,0,32000,136,98
0,FL,0,32000,152,176
0,FL,0,32000,212,126
0,FL,0,32000,201,1
0,FL,0,32000,88,107
0,FL,0,32000,14,62
0,FL,0,32000,20,197
0,FL,0,32000,152,220
0,FL,0,32000,142,189
0,FL,0,32000,65,197
0,FL,0,32000,49,255
0,FL,0,32000,118,205
0,FL,0,32000,236,93
0,FL,0,32000,167,2
0,FL,0,32000,34,248
0,FL,0,32000,199,244
0,FL,0,32000,75,51
0,FL,0,32000,108,91
0,FL,0,32000,106,52
0,FL,0,32000,251,60
0,FL,0,32000,210,168
0,FL,0,32000,35,166
0,FL,0,32000,180,127
0,FL,0,32000,214,232
0,FL,0,32000,104,215
0,FL,0,32000,197,17
0,FL,0,32000,209,85
0,FL,0,32000,6,223
0,FL,0,32000,137,228
0,FL,0,32000,46,51
0,FL,0,32000,225,196
0,FL,0,32000,56,237
0,FL,0,32000,156,83
0,FL,0,32000,40,20
0,FL,0,32000,254,189
0,FL,0,32000,1,54
0,FL,0,32000,155,82
0,FL,0,32000,184,169
0,FL,0,32000,45,46
0,FL,0,32000,254,170
0,FL,0,32000,160,25
0,FL,0,32000,236,50
0,FL,0,32000,74,152
0,FL,0,32000,204,137
0,FL,0,32000,179,193
0,FL,0,32000,161,151
0,FL,0,32000,135,43
0,FL,0,32000,209,233
0,FL,0,32000,106,111
0,FL,0,32000,62,24
0,FL,0,32000,214,41
0,FL,0,32000,91,158
0,FL,0,32000,144,239
0,FL,0,32000,238,185
0,FL,0,32000,244,234
0,FL,0,32000,175,192
0,FL,0,32000,248,129
0,FL,0,32000,199,227
0,FL,0,32000,194,186
0,FL,0,32000,170,156
0,FL,0,32000,19,151
0,FL,0,32000,163,255
0,FL,0,32000,151,78
0,FL,0,32000,67,165
0,FL,0,32000,89,112
0,FL,0,32000,227,68
0,FL,0,32000,179,71
0,FL,0,32000,226,203
0,FL,0,32000,217,255
0,FL,0,32000,125,167
0,FL,0,32000,35,5
0,FL,0,32000,63,109
0,FL,0,32000,240,159
0,FL,0,32000,92,134
0,FL,0,32000,87,48
0,FL,0,32000,106,95
0,FL,0,32000,82,169
0,FL,0,32000,210,78
0,FL,0,32000,144,122
0,FL,0,32000,104,120
0,FL,0,32000,100,40
0,FL,0,32000,254,161
0,FL,0,32000,98,75
0,FL,0,32000,78,67
0,FL,0,32000,55,30
0,FL,0,32000,210,0
0,FL,0,32000,84,63
0,FL,0,32000,133,191
0,FL,0,32000,108,247
0,FL,0,32000,100,217
0,FL,0,32000,69,35
0,FL,0,32000,176,223
0,FL,0,32000,235,181
0,FL,0,32000,36,60
0,FL,0,32000,156,80
0,FL,0,32000,45,54
0,FL,0,32000,14,71
0,FL,0,32000,252,210
0,FL,0,32000,40,133
0,FL,0,32000,21,56
0,FL,0,32000,180,62
0,FL,0,32000,246,153
0,FL,0,32000,147,191
0,FL,0,32000,142,123
0,FL,0,32000,111,162
0,FL,0,32000,217,79
0,FL,0,32000,170,182
0,FL,0,32000,54,135
0,FL,0,32000,17,221
0,FL,0,32000,227,190
0,FL,0,32000,14,176
0,FL,0,32000,116,99
0,FL,0,32000,12,21
0,FL,0,32000,142,144
0,FL,0,32000,33,229
0,FL,0,32000,89,48
0,FL,0,32000,53,224
0,FL,0,32000,186,103
0,FL,0,32000,21,147
0,FL,0,32000,6,103
0,FL,0,32000,125,122
0,FL,0,32000,254,28
0,FL,0,32000,132,250
0,FL,0,32000,19,208
0,FL,0,32000,201,152
0,FL,0,32000,196,231
0,FL,0,32000,168,55
0,FL,0,32000,59,66
0,FL,0,32000,79,196
0,FL,0,32000,21,55
0,FL,0,32000,21,181
0,FL,0,32000,118,19
0,FL,0,32000,127,132
0,FL,0,32000,172,112
0,FL,0,32000,107,121
0,FL,0,32000,93,51
0,FL,0,32000,176,19
0,FL,0,32000,239,169
0,FL,0,32000,149,144
0,FL,0,32000,211,38
0,FL,0,32000,100,0
0,FL,0,32000,61,248
0,FL,0,32000,128,238
0,FL,0,32000,106,195
0,FL,0,32000,187,131
0,FL,0,32000,113,11
0,FL,0,32000,203,51
0,FL,0,32000,165,95
0,FL,0,32000,217,234
0,FL,0,32000,56,96
0,FL,0,32000,81,193
0,FL,0,32000,31,147
0,FL,0,32000,191,136
0,FL,0,32000,237,88
0,FL,0,32000,180,59
0,FL,0,32000,94,67
0,FL,0,32000,230,46
0,FL,0,32000,37,186
0,FL,0,32000,62,74
0,FL,0,32000,50,219
0,FL,0,32000,23,144
0,FL,0,32000,37,94
0,FL,0,32000,46,148
0,FL,0,32000,125,173
0,FL,0,32000,15,235
0,FL,0,32000,244,210
0,FL,0,32000,71,83
0,FL,0,32000,161,189
0,FL,0,32000,206,19
0,FL,0,32000,229,33
0,FL,0,32000,21,197
0,FL,0,32000,205,31
0,FL,0,32000,135,220
0,FL,0,32000,220,136
0,FL,0,32000,44,88
0,FL,0,32000,177,149
0,FL,0,32000,243,35
0,FL,0,32000,23,194
0,FL,0,32000,67,255
0,FL,0,32000,25,73
0,FL,0,32000,125,252
0,FL,0,32000,71,25
0,FL,0,32000,82,202
0,FL,0,32000,250,56
0,FL,0,32000,134,90
0,FL,0,32000,122,93
0,FL,0,32000,111,152
0,FL,0,32000,70,36
0,FL,0,32000,97,108
0,FL,0,32000,117,215
0,FL,0,32000,20,225
0,FL,0,32000,57,216
0,FL,0,32000,135,244
0,FL,0,32000,94,47
0,FL,0,32000,55,192
0,FL,0,32000,187,89
0,FL,0,32000,63,45
0,FL,0,32000,105,161
0,FL,0,32000,213,61
0,FL,0,32000,210,175
0,FL,0,32000,10,75
0,FL,0,32000,23,197
0,FL,0,32000,77,8
0,FL,0,32000,245,252
0,FL,0,32000,214,115
0,FL,0,32000,68,199
0,FL,0,32000,116,189
0,FL,0,32000,161,107
0,FL,0,32000,225,122
0,FL,0,32000,58,181
0,FL,0,32000,89,255
0,FL,0,32000,185,67
0,FL,0,32000,120,54
0,FL,0,32000,228,43
0,FL,0,32000,184,144
0,FL,0,32000,57,128
0,FL,0,32000,243,125
0,FL,0,32000,125,180
0,FL,0,32000,22,184
0,FL,0,32000,52,152
0,FL,0,32000,191,94
0,FL,0,32000,78,100
0,FL,0,32000,170,166
0,FL,0,32000,158,50
0,FL,0,32000,190,255
0,FL,0,32000,250,169
0,FL,0,32000,117,170
0,FL,0,32000,67,242
0,FL,0,32000,14,239
0,FL,0,32000,191,233
0,FL,0,32000,148,234
0,FL,0,32000,59,84
0,FL,0,32000,144,229
0,FL,0,32000,164,72
0,FL,0,32000,144,113
0,FL,0,32000,241,154
0,FL,0,32000,211,37
0,FL,0,32000,37,175
0,FL,0,32000,129,100
0,FL,0,32000,204,184
0,FL,0,32000,246,27
0,FL,0,32000,8,150
0,FL,0,32000,228,34
0,FL,0,32000,33,56
0,FL,0,32000,224,69
0,FL,0,32000,214,43
0,FL,0,32000,87,112
0,FL,0,32000,71,204
0,FL,0,32000,151,155
0,FL,0,32000,163,63
0,FL,0,32000,219,10
0,FL,0,32000,237,96
0,FL,0,32000,87,83
0,FL,0,32000,86,167
0,FL,0,32000,134,111
0,FL,0,32000,128,58
0,FL,0,32000,167,192
0,FL,0,32000,53,222
0,FL,0,32000,85,77
0,FL,0,32000,251,102
0,FL,0,32000,97,252
0,FL,0,32000,180,255
0,FL,0,32000,233,162
0,FL,0,32000,90,2
0,FL,0,32000,19,165
0,FL,0,32000,57,109
0,FL,0,32000,71,76
0,FL,0,32000,251,39
0,FL,0,32000,255,131
0,FL,0,32000,205,230
0,FL,0,32000,208,9
0,FL,0,32000,174,103
0,FL,0,32000,80,89
0,FL,0,32000,56,216
0,FL,0,32000,166,35
0,FL,0,32000,51,141
0,FL,0,32000,84,184
0,FL,0,32000,212,129
0,FL,0,32000,98,176
0,FL,0,32000,90,32
0,FL,0,32000,228,36
0,FL,0,32000,42,140
0,FL,0,32000,125,168
0,FL,0,32000,11,179
0,FL,0,32000,54,40
0,FL,0,32000,253,171
0,FL,0,32000,111,198
0,FL,0,32000,156,83
0,FL,0,32000,162,114
0,FL,0,32000,156,191
