Rep,Loc,Seq,Freq,Sent,Received
6,RL,5,30000000.0,212,242
6,RL,5,30000000.0,249,91
6,RL,5,30000000.0,1,114
6,RL,5,30000000.0,45,142
6,RL,5,30000000.0,214,44
6,RL,5,30000000.0,244,151
6,RL,5,30000000.0,142,124
6,RL,5,30000000.0,51,193
6,RL,5,30000000.0,47,205
6,RL,5,30000000.0,235,107
6,RL,5,30000000.0,17,151
6,RL,5,30000000.0,83,200
6,RL,5,30000000.0,162,56
6,RL,5,30000000.0,30,188
6,RL,5,30000000.0,246,109
6,RL,5,30000000.0,93,15
6,RL,5,30000000.0,58,188
6,RL,5,30000000.0,62,169
6,RL,5,30000000.0,58,93
6,RL,5,30000000.0,243,107
6,RL,5,30000000.0,195,146
6,RL,5,30000000.0,20,206
6,RL,5,30000000.0,254,0
6,RL,5,30000000.0,2,27
6,RL,5,30000000.0,255,31
6,RL,5,30000000.0,216,20
6,RL,5,30000000.0,212,107
6,RL,5,30000000.0,27,53
6,RL,5,30000000.0,106,190
6,RL,5,30000000.0,154,120
6,RL,5,30000000.0,189,195
6,RL,5,30000000.0,233,25
6,RL,5,30000000.0,215,18
6,RL,5,30000000.0,158,176
6,RL,5,30000000.0,3,248
6,RL,5,30000000.0,135,38
6,RL,5,30000000.0,61,1
6,RL,5,30000000.0,143,166
6,RL,5,30000000.0,23,31
6,RL,5,30000000.0,170,251
6,RL,5,30000000.0,144,167
6,RL,5,30000000.0,230,31
6,RL,5,30000000.0,121,86
6,RL,5,30000000.0,137,192
6,RL,5,30000000.0,78,188
6,RL,5,30000000.0,107,174
6,RL,5,30000000.0,242,3
6,RL,5,30000000.0,39,105
6,RL,5,30000000.0,225,110
6,RL,5,30000000.0,118,93
6,RL,5,30000000.0,35,0
6,RL,5,30000000.0,207,168
6,RL,5,30000000.0,173,2
6,RL,5,30000000.0,22,223
6,RL,5,30000000.0,240,131
6,RL,5,30000000.0,203,222
6,RL,5,30000000.0,90,118
6,RL,5,30000000.0,163,129
6,RL,5,30000000.0,182,193
6,RL,5,30000000.0,91,67
6,RL,5,30000000.0,52,94
6,RL,5,30000000.0,38,149
6,RL,5,30000000.0,159,71
6,RL,5,30000000.0,100,89
6,RL,5,30000000.0,5,146
6,RL,5,30000000.0,229,81
6,RL,5,30000000.0,189,113
6,RL,5,30000000.0,151,106
6,RL,5,30000000.0,162,100
6,RL,5,30000000.0,124,63
6,RL,5,30000000.0,197,157
6,RL,5,30000000.0,40,197
6,RL,5,30000000.0,187,146
6,RL,5,30000000.0,165,9
6,RL,5,30000000.0,166,110
6,RL,5,30000000.0,87,71
6,RL,5,30000000.0,53,191
6,RL,5,30000000.0,242,111
6,RL,5,30000000.0,1,234
6,RL,5,30000000.0,172,244
6,RL,5,30000000.0,115,160
6,RL,5,30000000.0,15,195
6,RL,5,30000000.0,171,162
6,RL,5,30000000.0,88,204
6,RL,5,30000000.0,195,186
6,RL,5,30000000.0,240,203
6,RL,5,30000000.0,65,49
6,RL,5,30000000.0,222,229
6,RL,5,30000000.0,136,148
6,RL,5,30000000.0,227,69
6,RL,5,30000000.0,191,167
6,RL,5,30000000.0,148,233
6,RL,5,30000000.0,134,233
6,RL,5,30000000.0,43,145
6,RL,5,30000000.0,230,247
6,RL,5,30000000.0,219,103
6,RL,5,30000000.0,78,37
6,RL,5,30000000.0,49,139
6,RL,5,30000000.0,36,201
6,RL,5,30000000.0,143,252
6,RL,5,30000000.0,7,16
6,RL,5,30000000.0,71,116
6,RL,5,30000000.0,95,101
6,RL,5,30000000.0,156,9
6,RL,5,30000000.0,129,78
6,RL,5,30000000.0,70,245
6,RL,5,30000000.0,237,176
6,RL,5,30000000.0,229,239
6,RL,5,30000000.0,251,84
6,RL,5,30000000.0,116,177
6,RL,5,30000000.0,48,90
6,RL,5,30000000.0,66,164
6,RL,5,30000000.0,31,69
6,RL,5,30000000.0,83,210
6,RL,5,30000000.0,67,75
6,RL,5,30000000.0,27,138
6,RL,5,30000000.0,31,90
6,RL,5,30000000.0,0,67
6,RL,5,30000000.0,223,9
6,RL,5,30000000.0,241,82
6,RL,5,30000000.0,0,248
6,RL,5,30000000.0,174,101
6,RL,5,30000000.0,212,8
6,RL,5,30000000.0,63,90
6,RL,5,30000000.0,19,30
6,RL,5,30000000.0,79,186
6,RL,5,30000000.0,80,124
6,RL,5,30000000.0,152,67
6,RL,5,30000000.0,74,41
6,RL,5,30000000.0,121,35
6,RL,5,30000000.0,73,99
6,RL,5,30000000.0,104,80
6,RL,5,30000000.0,123,15
6,RL,5,30000000.0,247,207
6,RL,5,30000000.0,136,95
6,RL,5,30000000.0,234,133
6,RL,5,30000000.0,78,129
6,RL,5,30000000.0,35,136
6,RL,5,30000000.0,215,60
6,RL,5,30000000.0,131,97
6,RL,5,30000000.0,173,18
6,RL,5,30000000.0,10,166
6,RL,5,30000000.0,175,73
6,RL,5,30000000.0,196,61
6,RL,5,30000000.0,72,173
6,RL,5,30000000.0,11,87
6,RL,5,30000000.0,216,158
6,RL,5,30000000.0,140,197
6,RL,5,30000000.0,168,173
6,RL,5,30000000.0,173,44
6,RL,5,30000000.0,41,193
6,RL,5,30000000.0,217,58
6,RL,5,30000000.0,157,29
6,RL,5,30000000.0,10,170
6,RL,5,30000000.0,67,159
6,RL,5,30000000.0,230,63
6,RL,5,30000000.0,246,140
6,RL,5,30000000.0,126,248
6,RL,5,30000000.0,163,163
6,RL,5,30000000.0,102,103
6,RL,5,30000000.0,104,47
6,RL,5,30000000.0,52,214
6,RL,5,30000000.0,62,206
6,RL,5,30000000.0,17,74
6,RL,5,30000000.0,126,235
6,RL,5,30000000.0,125,131
6,RL,5,30000000.0,212,248
6,RL,5,30000000.0,36,187
6,RL,5,30000000.0,90,109
6,RL,5,30000000.0,40,144
6,RL,5,30000000.0,43,158
6,RL,5,30000000.0,54,91
6,RL,5,30000000.0,183,216
6,RL,5,30000000.0,148,75
6,RL,5,30000000.0,6,122
6,RL,5,30000000.0,137,216
6,RL,5,30000000.0,193,81
6,RL,5,30000000.0,112,58
6,RL,5,30000000.0,1,160
6,RL,5,30000000.0,169,97
6,RL,5,30000000.0,37,50
6,RL,5,30000000.0,137,132
6,RL,5,30000000.0,128,54
6,RL,5,30000000.0,13,244
6,RL,5,30000000.0,46,27
6,RL,5,30000000.0,238,160
6,RL,5,30000000.0,66,197
6,RL,5,30000000.0,46,250
6,RL,5,30000000.0,209,248
6,RL,5,30000000.0,155,209
6,RL,5,30000000.0,91,211
6,RL,5,30000000.0,191,159
6,RL,5,30000000.0,31,18
6,RL,5,30000000.0,105,110
6,RL,5,30000000.0,93,121
6,RL,5,30000000.0,14,207
6,RL,5,30000000.0,175,122
6,RL,5,30000000.0,181,241
6,RL,5,30000000.0,241,161
6,RL,5,30000000.0,217,93
6,RL,5,30000000.0,226,33
6,RL,5,30000000.0,227,37
6,RL,5,30000000.0,123,77
6,RL,5,30000000.0,147,73
6,RL,5,30000000.0,216,178
6,RL,5,30000000.0,84,3
6,RL,5,30000000.0,26,107
6,RL,5,30000000.0,211,111
6,RL,5,30000000.0,77,215
6,RL,5,30000000.0,50,247
6,RL,5,30000000.0,134,219
6,RL,5,30000000.0,210,242
6,RL,5,30000000.0,46,175
6,RL,5,30000000.0,177,194
6,RL,5,30000000.0,106,176
6,RL,5,30000000.0,56,22
6,RL,5,30000000.0,16,140
6,RL,5,30000000.0,72,15
6,RL,5,30000000.0,92,93
6,RL,5,30000000.0,70,177
6,RL,5,30000000.0,110,53
6,RL,5,30000000.0,31,145
6,RL,5,30000000.0,143,11
6,RL,5,30000000.0,106,72
6,RL,5,30000000.0,182,215
6,RL,5,30000000.0,38,240
6,RL,5,30000000.0,81,199
6,RL,5,30000000.0,223,139
6,RL,5,30000000.0,255,126
6,RL,5,30000000.0,15,170
6,RL,5,30000000.0,196,55
6,RL,5,30000000.0,199,102
6,RL,5,30000000.0,43,45
6,RL,5,30000000.0,178,187
6,RL,5,30000000.0,116,26
6,RL,5,30000000.0,241,11
6,RL,5,30000000.0,99,145
6,RL,5,30000000.0,227,59
6,RL,5,30000000.0,174,194
6,RL,5,30000000.0,203,152
6,RL,5,30000000.0,17,134
6,RL,5,30000000.0,197,144
6,RL,5,30000000.0,198,134
6,RL,5,30000000.0,2,6
6,RL,5,30000000.0,178,138
6,RL,5,30000000.0,86,254
6,RL,5,30000000.0,53,61
6,RL,5,30000000.0,7,250
6,RL,5,30000000.0,19,28
6,RL,5,30000000.0,221,117
6,RL,5,30000000.0,223,213
6,RL,5,30000000.0,89,143
6,RL,5,30000000.0,235,46
6,RL,5,30000000.0,180,93
6,RL,5,30000000.0,214,2
6,RL,5,30000000.0,38,175
6,RL,5,30000000.0,92,249
6,RL,5,30000000.0,45,247
6,RL,5,30000000.0,232,222
6,RL,5,30000000.0,163,173
6,RL,5,30000000.0,77,151
6,RL,5,30000000.0,20,91
6,RL,5,30000000.0,172,5
6,RL,5,30000000.0,193,52
6,RL,5,30000000.0,36,60
6,RL,5,30000000.0,136,195
6,RL,5,30000000.0,55,224
6,RL,5,30000000.0,225,72
6,RL,5,30000000.0,87,49
6,RL,5,30000000.0,0,42
6,RL,5,30000000.0,98,61
6,RL,5,30000000.0,232,77
6,RL,5,30000000.0,185,4
6,RL,5,30000000.0,133,8
6,RL,5,30000000.0,39,143
6,RL,5,30000000.0,36,14
6,RL,5,30000000.0,203,50
6,RL,5,30000000.0,42,76
6,RL,5,30000000.0,23,108
6,RL,5,30000000.0,232,174
6,RL,5,30000000.0,224,4
6,RL,5,30000000.0,63,254
6,RL,5,30000000.0,181,221
6,RL,5,30000000.0,9,159
6,RL,5,30000000.0,173,99
6,RL,5,30000000.0,195,112
6,RL,5,30000000.0,241,45
6,RL,5,30000000.0,13,49
6,RL,5,30000000.0,211,127
6,RL,5,30000000.0,141,41
6,RL,5,30000000.0,226,24
6,RL,5,30000000.0,60,76
6,RL,5,30000000.0,189,169
6,RL,5,30000000.0,22,161
6,RL,5,30000000.0,93,108
6,RL,5,30000000.0,223,215
6,RL,5,30000000.0,233,125
6,RL,5,30000000.0,187,135
6,RL,5,30000000.0,21,160
6,RL,5,30000000.0,99,140
6,RL,5,30000000.0,122,28
6,RL,5,30000000.0,6,213
6,RL,5,30000000.0,62,123
6,RL,5,30000000.0,209,184
6,RL,5,30000000.0,158,200
6,RL,5,30000000.0,33,156
6,RL,5,30000000.0,97,133
6,RL,5,30000000.0,54,151
6,RL,5,30000000.0,34,254
6,RL,5,30000000.0,125,188
6,RL,5,30000000.0,17,23
6,RL,5,30000000.0,187,44
6,RL,5,30000000.0,9,192
6,RL,5,30000000.0,93,187
6,RL,5,30000000.0,105,43
6,RL,5,30000000.0,23,251
6,RL,5,30000000.0,220,75
6,RL,5,30000000.0,174,128
6,RL,5,30000000.0,68,174
6,RL,5,30000000.0,249,167
6,RL,5,30000000.0,244,187
6,RL,5,30000000.0,76,195
6,RL,5,30000000.0,210,142
6,RL,5,30000000.0,194,161
6,RL,5,30000000.0,107,40
6,RL,5,30000000.0,98,18
6,RL,5,30000000.0,246,58
6,RL,5,30000000.0,214,113
6,RL,5,30000000.0,98,53
6,RL,5,30000000.0,2,54
6,RL,5,30000000.0,34,210
6,RL,5,30000000.0,14,203
6,RL,5,30000000.0,20,117
6,RL,5,30000000.0,80,35
6,RL,5,30000000.0,114,98
6,RL,5,30000000.0,33,138
6,RL,5,30000000.0,224,161
6,RL,5,30000000.0,241,2
6,RL,5,30000000.0,169,247
6,RL,5,30000000.0,19,153
6,RL,5,30000000.0,60,145
6,RL,5,30000000.0,117,229
6,RL,5,30000000.0,141,44
6,RL,5,30000000.0,226,25
6,RL,5,30000000.0,204,237
6,RL,5,30000000.0,219,64
6,RL,5,30000000.0,158,217
6,RL,5,30000000.0,98,201
6,RL,5,30000000.0,198,149
6,RL,5,30000000.0,114,27
6,RL,5,30000000.0,215,64
6,RL,5,30000000.0,149,55
6,RL,5,30000000.0,200,109
6,RL,5,30000000.0,62,155
6,RL,5,30000000.0,161,29
6,RL,5,30000000.0,247,183
6,RL,5,30000000.0,234,145
6,RL,5,30000000.0,122,190
6,RL,5,30000000.0,226,148
6,RL,5,30000000.0,252,3
6,RL,5,30000000.0,149,240
6,RL,5,30000000.0,65,168
6,RL,5,30000000.0,27,16
6,RL,5,30000000.0,247,235
6,RL,5,30000000.0,82,58
6,RL,5,30000000.0,130,216
6,RL,5,30000000.0,19,221
6,RL,5,30000000.0,89,175
6,RL,5,30000000.0,235,40
6,RL,5,30000000.0,51,128
6,RL,5,30000000.0,123,87
6,RL,5,30000000.0,207,4
6,RL,5,30000000.0,23,127
6,RL,5,30000000.0,115,76
6,RL,5,30000000.0,191,185
6,RL,5,30000000.0,137,85
6,RL,5,30000000.0,219,203
6,RL,5,30000000.0,98,44
6,RL,5,30000000.0,57,33
6,RL,5,30000000.0,251,161
6,RL,5,30000000.0,133,211
6,RL,5,30000000.0,23,112
6,RL,5,30000000.0,226,71
6,RL,5,30000000.0,68,52
6,RL,5,30000000.0,14,219
6,RL,5,30000000.0,189,87
6,RL,5,30000000.0,106,159
6,RL,5,30000000.0,215,74
6,RL,5,30000000.0,150,248
6,RL,5,30000000.0,206,149
6,RL,5,30000000.0,25,160
6,RL,5,30000000.0,225,184
6,RL,5,30000000.0,106,179
6,RL,5,30000000.0,109,9
6,RL,5,30000000.0,191,6
6,RL,5,30000000.0,79,82
6,RL,5,30000000.0,212,93
6,RL,5,30000000.0,232,170
6,RL,5,30000000.0,235,56
6,RL,5,30000000.0,81,187
6,RL,5,30000000.0,203,218
6,RL,5,30000000.0,15,7
6,RL,5,30000000.0,169,24
6,RL,5,30000000.0,175,231
6,RL,5,30000000.0,30,168
6,RL,5,30000000.0,77,109
6,RL,5,30000000.0,73,1
6,RL,5,30000000.0,12,224
6,RL,5,30000000.0,53,44
6,RL,5,30000000.0,141,100
6,RL,5,30000000.0,186,230
6,RL,5,30000000.0,45,76
6,RL,5,30000000.0,63,11
6,RL,5,30000000.0,46,77
6,RL,5,30000000.0,77,23
6,RL,5,30000000.0,65,73
6,RL,5,30000000.0,226,38
6,RL,5,30000000.0,110,25
6,RL,5,30000000.0,89,238
6,RL,5,30000000.0,205,185
6,RL,5,30000000.0,140,210
6,RL,5,30000000.0,27,84
6,RL,5,30000000.0,141,213
6,RL,5,30000000.0,69,128
6,RL,5,30000000.0,48,92
6,RL,5,30000000.0,100,109
6,RL,5,30000000.0,184,172
6,RL,5,30000000.0,102,236
6,RL,5,30000000.0,221,124
6,RL,5,30000000.0,181,192
6,RL,5,30000000.0,116,48
6,RL,5,30000000.0,70,251
6,RL,5,30000000.0,114,149
6,RL,5,30000000.0,221,176
6,RL,5,30000000.0,121,179
6,RL,5,30000000.0,221,171
6,RL,5,30000000.0,15,83
6,RL,5,30000000.0,11,69
6,RL,5,30000000.0,71,21
6,RL,5,30000000.0,77,70
6,RL,5,30000000.0,154,56
6,RL,5,30000000.0,239,52
6,RL,5,30000000.0,37,221
6,RL,5,30000000.0,10,6
6,RL,5,30000000.0,170,218
6,RL,5,30000000.0,117,29
6,RL,5,30000000.0,75,82
6,RL,5,30000000.0,211,82
6,RL,5,30000000.0,3,185
6,RL,5,30000000.0,242,68
6,RL,5,30000000.0,60,161
6,RL,5,30000000.0,141,180
6,RL,5,30000000.0,85,45
6,RL,5,30000000.0,201,77
6,RL,5,30000000.0,146,190
6,RL,5,30000000.0,104,147
6,RL,5,30000000.0,173,86
6,RL,5,30000000.0,202,143
6,RL,5,30000000.0,200,240
6,RL,5,30000000.0,39,144
6,RL,5,30000000.0,178,188
6,RL,5,30000000.0,208,250
6,RL,5,30000000.0,116,138
6,RL,5,30000000.0,128,17
6,RL,5,30000000.0,132,91
6,RL,5,30000000.0,50,100
6,RL,5,30000000.0,212,159
6,RL,5,30000000.0,139,90
6,RL,5,30000000.0,216,221
6,RL,5,30000000.0,75,94
6,RL,5,30000000.0,181,100
6,RL,5,30000000.0,235,150
6,RL,5,30000000.0,55,236
6,RL,5,30000000.0,136,27
6,RL,5,30000000.0,31,139
6,RL,5,30000000.0,56,109
6,RL,5,30000000.0,14,178
6,RL,5,30000000.0,230,44
6,RL,5,30000000.0,174,248
6,RL,5,30000000.0,50,229
6,RL,5,30000000.0,47,70
6,RL,5,30000000.0,9,208
6,RL,5,30000000.0,4,127
6,RL,5,30000000.0,157,252
6,RL,5,30000000.0,147,132
6,RL,5,30000000.0,119,123
6,RL,5,30000000.0,213,125
6,RL,5,30000000.0,166,244
6,RL,5,30000000.0,57,167
6,RL,5,30000000.0,180,151
6,RL,5,30000000.0,235,55
6,RL,5,30000000.0,103,31
6,RL,5,30000000.0,166,72
6,RL,5,30000000.0,3,4
6,RL,5,30000000.0,31,123
6,RL,5,30000000.0,252,173
6,RL,5,30000000.0,224,207
6,RL,5,30000000.0,163,132
6,RL,5,30000000.0,16,252
6,RL,5,30000000.0,135,183
6,RL,5,30000000.0,229,52
6,RL,5,30000000.0,196,193
6,RL,5,30000000.0,124,170
6,RL,5,30000000.0,25,182
6,RL,5,30000000.0,70,193
6,RL,5,30000000.0,36,207
6,RL,5,30000000.0,226,197
6,RL,5,30000000.0,241,157
6,RL,5,30000000.0,219,184
6,RL,5,30000000.0,87,63
6,RL,5,30000000.0,145,124
6,RL,5,30000000.0,214,10
6,RL,5,30000000.0,170,26
6,RL,5,30000000.0,93,183
6,RL,5,30000000.0,121,196
6,RL,5,30000000.0,248,253
6,RL,5,30000000.0,139,130
6,RL,5,30000000.0,87,226
6,RL,5,30000000.0,52,164
6,RL,5,30000000.0,159,178
6,RL,5,30000000.0,144,43
6,RL,5,30000000.0,155,43
6,RL,5,30000000.0,100,129
6,RL,5,30000000.0,230,104
6,RL,5,30000000.0,193,121
6,RL,5,30000000.0,199,214
6,RL,5,30000000.0,90,27
6,RL,5,30000000.0,164,59
6,RL,5,30000000.0,53,46
6,RL,5,30000000.0,221,90
6,RL,5,30000000.0,244,7
6,RL,5,30000000.0,47,79
6,RL,5,30000000.0,246,222
6,RL,5,30000000.0,28,196
6,RL,5,30000000.0,186,35
6,RL,5,30000000.0,196,197
6,RL,5,30000000.0,212,164
6,RL,5,30000000.0,49,201
6,RL,5,30000000.0,2,145
6,RL,5,30000000.0,126,235
6,RL,5,30000000.0,166,10
6,RL,5,30000000.0,94,35
6,RL,5,30000000.0,109,245
6,RL,5,30000000.0,144,97
6,RL,5,30000000.0,190,176
6,RL,5,30000000.0,200,210
6,RL,5,30000000.0,154,176
6,RL,5,30000000.0,10,236
6,RL,5,30000000.0,85,12
6,RL,5,30000000.0,190,131
6,RL,5,30000000.0,222,38
6,RL,5,30000000.0,23,15
6,RL,5,30000000.0,1,10
6,RL,5,30000000.0,133,68
6,RL,5,30000000.0,179,128
6,RL,5,30000000.0,222,24
6,RL,5,30000000.0,45,142
6,RL,5,30000000.0,106,138
6,RL,5,30000000.0,42,160
6,RL,5,30000000.0,48,106
6,RL,5,30000000.0,12,105
6,RL,5,30000000.0,46,125
6,RL,5,30000000.0,160,40
6,RL,5,30000000.0,210,182
6,RL,5,30000000.0,142,141
6,RL,5,30000000.0,225,8
6,RL,5,30000000.0,161,29
6,RL,5,30000000.0,63,16
6,RL,5,30000000.0,88,155
6,RL,5,30000000.0,53,139
6,RL,5,30000000.0,251,179
6,RL,5,30000000.0,210,21
6,RL,5,30000000.0,158,172
6,RL,5,30000000.0,73,113
6,RL,5,30000000.0,144,16
6,RL,5,30000000.0,5,178
6,RL,5,30000000.0,97,194
6,RL,5,30000000.0,24,19
6,RL,5,30000000.0,11,114
6,RL,5,30000000.0,77,31
6,RL,5,30000000.0,148,120
6,RL,5,30000000.0,77,195
6,RL,5,30000000.0,243,102
6,RL,5,30000000.0,103,53
6,RL,5,30000000.0,14,44
6,RL,5,30000000.0,46,10
6,RL,5,30000000.0,62,254
6,RL,5,30000000.0,110,253
6,RL,5,30000000.0,81,112
6,RL,5,30000000.0,166,105
6,RL,5,30000000.0,188,9
6,RL,5,30000000.0,198,210
6,RL,5,30000000.0,1,131
6,RL,5,30000000.0,73,20
6,RL,5,30000000.0,158,20
6,RL,5,30000000.0,234,151
6,RL,5,30000000.0,134,31
6,RL,5,30000000.0,252,186
6,RL,5,30000000.0,224,148
6,RL,5,30000000.0,9,177
6,RL,5,30000000.0,160,11
6,RL,5,30000000.0,82,255
6,RL,5,30000000.0,78,69
6,RL,5,30000000.0,72,207
6,RL,5,30000000.0,148,208
6,RL,5,30000000.0,9,10
6,RL,5,30000000.0,66,227
6,RL,5,30000000.0,161,129
6,RL,5,30000000.0,3,214
6,RL,5,30000000.0,62,11
6,RL,5,30000000.0,170,169
6,RL,5,30000000.0,171,33
6,RL,5,30000000.0,25,64
6,RL,5,30000000.0,69,254
6,RL,5,30000000.0,133,34
6,RL,5,30000000.0,172,105
6,RL,5,30000000.0,222,195
6,RL,5,30000000.0,24,234
6,RL,5,30000000.0,72,79
6,RL,5,30000000.0,23,106
6,RL,5,30000000.0,228,251
6,RL,5,30000000.0,135,62
6,RL,5,30000000.0,222,236
6,RL,5,30000000.0,169,28
6,RL,5,30000000.0,220,202
6,RL,5,30000000.0,215,247
6,RL,5,30000000.0,103,25
6,RL,5,30000000.0,26,246
6,RL,5,30000000.0,160,246
6,RL,5,30000000.0,38,229
6,RL,5,30000000.0,178,181
6,RL,5,30000000.0,16,91
6,RL,5,30000000.0,34,219
6,RL,5,30000000.0,36,141
6,RL,5,30000000.0,24,205
6,RL,5,30000000.0,134,109
6,RL,5,30000000.0,147,7
6,RL,5,30000000.0,54,1
6,RL,5,30000000.0,184,73
6,RL,5,30000000.0,30,16
6,RL,5,30000000.0,72,154
6,RL,5,30000000.0,239,2
6,RL,5,30000000.0,205,137
6,RL,5,30000000.0,173,163
6,RL,5,30000000.0,147,145
6,RL,5,30000000.0,254,178
6,RL,5,30000000.0,64,96
6,RL,5,30000000.0,254,184
6,RL,5,30000000.0,81,82
6,RL,5,30000000.0,127,55
6,RL,5,30000000.0,51,61
6,RL,5,30000000.0,163,213
6,RL,5,30000000.0,160,205
6,RL,5,30000000.0,129,192
6,RL,5,30000000.0,202,229
6,RL,5,30000000.0,199,26
6,RL,5,30000000.0,178,155
6,RL,5,30000000.0,59,165
6,RL,5,30000000.0,3,10
6,RL,5,30000000.0,158,233
6,RL,5,30000000.0,169,208
6,RL,5,30000000.0,14,187
6,RL,5,30000000.0,203,20
6,RL,5,30000000.0,97,236
6,RL,5,30000000.0,149,173
6,RL,5,30000000.0,180,15
6,RL,5,30000000.0,138,176
6,RL,5,30000000.0,30,254
6,RL,5,30000000.0,69,45
6,RL,5,30000000.0,78,95
6,RL,5,30000000.0,180,130
6,RL,5,30000000.0,146,28
6,RL,5,30000000.0,148,8
6,RL,5,30000000.0,246,254
6,RL,5,30000000.0,120,198
6,RL,5,30000000.0,47,0
6,RL,5,30000000.0,158,91
6,RL,5,30000000.0,91,114
6,RL,5,30000000.0,95,78
6,RL,5,30000000.0,153,23
6,RL,5,30000000.0,201,118
6,RL,5,30000000.0,8,209
6,RL,5,30000000.0,61,209
6,RL,5,30000000.0,186,198
6,RL,5,30000000.0,150,14
6,RL,5,30000000.0,71,100
6,RL,5,30000000.0,164,178
6,RL,5,30000000.0,42,146
6,RL,5,30000000.0,103,192
6,RL,5,30000000.0,97,66
6,RL,5,30000000.0,161,195
6,RL,5,30000000.0,68,11
6,RL,5,30000000.0,27,110
6,RL,5,30000000.0,17,57
6,RL,5,30000000.0,156,146
6,RL,5,30000000.0,16,132
6,RL,5,30000000.0,62,30
6,RL,5,30000000.0,153,46
6,RL,5,30000000.0,44,244
6,RL,5,30000000.0,248,87
6,RL,5,30000000.0,24,8
6,RL,5,30000000.0,194,7
6,RL,5,30000000.0,216,74
6,RL,5,30000000.0,63,230
6,RL,5,30000000.0,248,211
6,RL,5,30000000.0,190,105
6,RL,5,30000000.0,226,150
6,RL,5,30000000.0,28,104
6,RL,5,30000000.0,226,229
6,RL,5,30000000.0,243,111
6,RL,5,30000000.0,56,187
6,RL,5,30000000.0,233,64
6,RL,5,30000000.0,115,71
6,RL,5,30000000.0,79,104
6,RL,5,30000000.0,126,142
6,RL,5,30000000.0,147,237
6,RL,5,30000000.0,236,193
6,RL,5,30000000.0,199,248
6,RL,5,30000000.0,75,129
6,RL,5,30000000.0,140,168
6,RL,5,30000000.0,48,7
6,RL,5,30000000.0,62,198
6,RL,5,30000000.0,88,169
6,RL,5,30000000.0,194,39
6,RL,5,30000000.0,88,139
6,RL,5,30000000.0,39,132
6,RL,5,30000000.0,237,137
6,RL,5,30000000.0,33,170
6,RL,5,30000000.0,27,204
6,RL,5,30000000.0,214,97
6,RL,5,30000000.0,172,205
6,RL,5,30000000.0,96,211
6,RL,5,30000000.0,7,12
6,RL,5,30000000.0,49,132
6,RL,5,30000000.0,231,180
6,RL,5,30000000.0,72,150
6,RL,5,30000000.0,53,85
6,RL,5,30000000.0,115,144
6,RL,5,30000000.0,156,56
6,RL,5,30000000.0,203,123
6,RL,5,30000000.0,64,213
6,RL,5,30000000.0,251,25
6,RL,5,30000000.0,242,54
6,RL,5,30000000.0,199,225
6,RL,5,30000000.0,43,226
6,RL,5,30000000.0,251,96
