Rep,Loc,Seq,Freq,Sent,Received
5,CL,1,128000,142,185
5,CL,1,128000,162,55
5,CL,1,128000,30,52
5,CL,1,128000,214,18
5,CL,1,128000,217,51
5,CL,1,128000,128,130
5,CL,1,128000,144,188
5,CL,1,128000,89,245
5,CL,1,128000,143,190
5,CL,1,128000,170,18
5,CL,1,128000,254,46
5,CL,1,128000,209,170
5,CL,1,128000,11,96
5,CL,1,128000,121,152
5,CL,1,128000,133,26
5,CL,1,128000,127,62
5,CL,1,128000,133,109
5,CL,1,128000,44,1
5,CL,1,128000,44,28
5,CL,1,128000,44,69
5,CL,1,128000,225,209
5,CL,1,128000,163,108
5,CL,1,128000,184,209
5,CL,1,128000,164,43
5,CL,1,128000,25,28
5,CL,1,128000,117,12
5,CL,1,128000,0,50
5,CL,1,128000,2,231
5,CL,1,128000,110,153
5,CL,1,128000,56,213
5,CL,1,128000,233,101
5,CL,1,128000,152,24
5,CL,1,128000,233,183
5,CL,1,128000,181,246
5,CL,1,128000,108,246
5,CL,1,128000,143,157
5,CL,1,128000,236,102
5,CL,1,128000,128,123
5,CL,1,128000,48,151
5,CL,1,128000,28,57
5,CL,1,128000,216,81
5,CL,1,128000,81,90
5,CL,1,128000,193,168
5,CL,1,128000,243,205
5,CL,1,128000,210,243
5,CL,1,128000,214,105
5,CL,1,128000,148,5
5,CL,1,128000,209,57
5,CL,1,128000,132,128
5,CL,1,128000,33,160
5,CL,1,128000,109,174
5,CL,1,128000,246,122
5,CL,1,128000,25,163
5,CL,1,128000,85,179
5,CL,1,128000,84,69
5,CL,1,128000,178,142
5,CL,1,128000,155,174
5,CL,1,128000,255,151
5,CL,1,128000,125,93
5,CL,1,128000,173,232
5,CL,1,128000,246,117
5,CL,1,128000,208,1
5,CL,1,128000,60,87
5,CL,1,128000,64,122
5,CL,1,128000,60,72
5,CL,1,128000,84,119
5,CL,1,128000,65,145
5,CL,1,128000,200,5
5,CL,1,128000,221,175
5,CL,1,128000,77,84
5,CL,1,128000,18,14
5,CL,1,128000,245,109
5,CL,1,128000,84,195
5,CL,1,128000,38,85
5,CL,1,128000,47,180
5,CL,1,128000,1,92
5,CL,1,128000,253,141
5,CL,1,128000,118,115
5,CL,1,128000,92,174
5,CL,1,128000,45,114
5,CL,1,128000,168,170
5,CL,1,128000,241,202
5,CL,1,128000,165,48
5,CL,1,128000,227,213
5,CL,1,128000,104,9
5,CL,1,128000,192,212
5,CL,1,128000,18,51
5,CL,1,128000,92,3
5,CL,1,128000,78,65
5,CL,1,128000,71,246
5,CL,1,128000,189,251
5,CL,1,128000,111,86
5,CL,1,128000,93,126
5,CL,1,128000,47,158
5,CL,1,128000,123,196
5,CL,1,128000,172,250
5,CL,1,128000,32,68
5,CL,1,128000,230,203
5,CL,1,128000,154,41
5,CL,1,128000,163,108
5,CL,1,128000,111,165
5,CL,1,128000,198,150
5,CL,1,128000,9,149
5,CL,1,128000,71,0
5,CL,1,128000,137,130
5,CL,1,128000,46,132
5,CL,1,128000,12,180
5,CL,1,128000,124,15
5,CL,1,128000,208,255
5,CL,1,128000,97,125
5,CL,1,128000,100,104
5,CL,1,128000,115,48
5,CL,1,128000,2,48
5,CL,1,128000,255,102
5,CL,1,128000,42,92
5,CL,1,128000,121,159
5,CL,1,128000,236,150
5,CL,1,128000,172,148
5,CL,1,128000,43,226
5,CL,1,128000,67,179
5,CL,1,128000,157,128
5,CL,1,128000,125,220
5,CL,1,128000,18,94
5,CL,1,128000,60,198
5,CL,1,128000,154,237
5,CL,1,128000,111,96
5,CL,1,128000,188,32
5,CL,1,128000,217,32
5,CL,1,128000,33,55
5,CL,1,128000,37,74
5,CL,1,128000,243,167
5,CL,1,128000,12,172
5,CL,1,128000,180,56
5,CL,1,128000,46,77
5,CL,1,128000,25,96
5,CL,1,128000,136,127
5,CL,1,128000,135,28
5,CL,1,128000,244,108
5,CL,1,128000,127,124
5,CL,1,128000,60,130
5,CL,1,128000,184,104
5,CL,1,128000,83,14
5,CL,1,128000,226,144
5,CL,1,128000,180,138
5,CL,1,128000,154,95
5,CL,1,128000,249,190
5,CL,1,128000,21,108
5,CL,1,128000,99,83
5,CL,1,128000,11,69
5,CL,1,128000,103,140
5,CL,1,128000,88,161
5,CL,1,128000,141,251
5,CL,1,128000,168,246
5,CL,1,128000,39,214
5,CL,1,128000,10,66
5,CL,1,128000,31,187
5,CL,1,128000,3,180
5,CL,1,128000,239,92
5,CL,1,128000,119,142
5,CL,1,128000,83,21
5,CL,1,128000,79,88
5,CL,1,128000,91,87
5,CL,1,128000,86,74
5,CL,1,128000,23,38
5,CL,1,128000,140,28
5,CL,1,128000,104,127
5,CL,1,128000,253,86
5,CL,1,128000,10,17
5,CL,1,128000,234,196
5,CL,1,128000,175,138
5,CL,1,128000,30,224
5,CL,1,128000,7,28
5,CL,1,128000,255,109
5,CL,1,128000,109,216
5,CL,1,128000,195,51
5,CL,1,128000,93,147
5,CL,1,128000,35,180
5,CL,1,128000,177,87
5,CL,1,128000,131,45
5,CL,1,128000,53,211
5,CL,1,128000,207,219
5,CL,1,128000,188,110
5,CL,1,128000,223,184
5,CL,1,128000,168,106
5,CL,1,128000,246,88
5,CL,1,128000,152,100
5,CL,1,128000,232,231
5,CL,1,128000,102,146
5,CL,1,128000,215,103
5,CL,1,128000,211,17
5,CL,1,128000,163,106
5,CL,1,128000,189,217
5,CL,1,128000,107,21
5,CL,1,128000,153,16
5,CL,1,128000,140,168
5,CL,1,128000,169,112
5,CL,1,128000,160,238
5,CL,1,128000,47,11
5,CL,1,128000,216,206
5,CL,1,128000,155,77
5,CL,1,128000,117,60
5,CL,1,128000,51,109
5,CL,1,128000,235,151
5,CL,1,128000,120,1
5,CL,1,128000,127,174
5,CL,1,128000,178,237
5,CL,1,128000,161,185
5,CL,1,128000,136,94
5,CL,1,128000,26,94
5,CL,1,128000,41,3
5,CL,1,128000,49,193
5,CL,1,128000,117,54
5,CL,1,128000,47,89
5,CL,1,128000,220,91
5,CL,1,128000,60,141
5,CL,1,128000,145,8
5,CL,1,128000,201,190
5,CL,1,128000,25,53
5,CL,1,128000,65,253
5,CL,1,128000,198,114
5,CL,1,128000,215,68
5,CL,1,128000,231,71
5,CL,1,128000,21,74
5,CL,1,128000,102,206
5,CL,1,128000,43,254
5,CL,1,128000,206,211
5,CL,1,128000,112,250
5,CL,1,128000,113,81
5,CL,1,128000,174,149
5,CL,1,128000,47,8
5,CL,1,128000,87,143
5,CL,1,128000,176,210
5,CL,1,128000,146,154
5,CL,1,128000,225,188
5,CL,1,128000,112,80
5,CL,1,128000,130,110
5,CL,1,128000,193,165
5,CL,1,128000,119,191
5,CL,1,128000,30,112
5,CL,1,128000,39,127
5,CL,1,128000,131,252
5,CL,1,128000,48,244
5,CL,1,128000,142,69
5,CL,1,128000,133,21
5,CL,1,128000,75,185
5,CL,1,128000,123,75
5,CL,1,128000,68,142
5,CL,1,128000,87,215
5,CL,1,128000,220,62
5,CL,1,128000,82,216
5,CL,1,128000,9,160
5,CL,1,128000,119,116
5,CL,1,128000,13,175
5,CL,1,128000,60,1
5,CL,1,128000,83,34
5,CL,1,128000,61,162
5,CL,1,128000,38,92
5,CL,1,128000,30,99
5,CL,1,128000,25,139
5,CL,1,128000,210,39
5,CL,1,128000,0,185
5,CL,1,128000,79,103
5,CL,1,128000,184,12
5,CL,1,128000,77,103
5,CL,1,128000,84,18
5,CL,1,128000,37,186
5,CL,1,128000,66,83
5,CL,1,128000,155,100
5,CL,1,128000,173,109
5,CL,1,128000,140,119
5,CL,1,128000,27,206
5,CL,1,128000,25,235
5,CL,1,128000,19,46
5,CL,1,128000,18,74
5,CL,1,128000,45,120
5,CL,1,128000,213,201
5,CL,1,128000,106,112
5,CL,1,128000,212,39
5,CL,1,128000,169,211
5,CL,1,128000,3,156
5,CL,1,128000,20,146
5,CL,1,128000,241,54
5,CL,1,128000,189,79
5,CL,1,128000,58,251
5,CL,1,128000,205,109
5,CL,1,128000,14,198
5,CL,1,128000,187,198
5,CL,1,128000,84,106
5,CL,1,128000,78,29
5,CL,1,128000,9,209
5,CL,1,128000,175,36
5,CL,1,128000,93,203
5,CL,1,128000,68,190
5,CL,1,128000,68,227
5,CL,1,128000,66,150
5,CL,1,128000,250,20
5,CL,1,128000,149,149
5,CL,1,128000,164,19
5,CL,1,128000,161,71
5,CL,1,128000,200,112
5,CL,1,128000,163,9
5,CL,1,128000,142,213
5,CL,1,128000,104,225
5,CL,1,128000,66,252
5,CL,1,128000,103,193
5,CL,1,128000,160,89
5,CL,1,128000,129,180
5,CL,1,128000,124,108
5,CL,1,128000,45,138
5,CL,1,128000,173,69
5,CL,1,128000,4,229
5,CL,1,128000,245,23
5,CL,1,128000,55,58
5,CL,1,128000,210,57
5,CL,1,128000,88,225
5,CL,1,128000,17,65
5,CL,1,128000,199,244
5,CL,1,128000,150,198
5,CL,1,128000,80,15
5,CL,1,128000,119,146
5,CL,1,128000,54,199
5,CL,1,128000,26,119
5,CL,1,128000,81,179
5,CL,1,128000,84,217
5,CL,1,128000,117,69
5,CL,1,128000,51,191
5,CL,1,128000,123,196
5,CL,1,128000,31,208
5,CL,1,128000,139,127
5,CL,1,128000,34,219
5,CL,1,128000,255,162
5,CL,1,128000,195,218
5,CL,1,128000,64,43
5,CL,1,128000,63,68
5,CL,1,128000,203,194
5,CL,1,128000,220,184
5,CL,1,128000,68,204
5,CL,1,128000,7,126
5,CL,1,128000,85,179
5,CL,1,128000,70,7
5,CL,1,128000,243,47
5,CL,1,128000,167,185
5,CL,1,128000,71,95
5,CL,1,128000,238,92
5,CL,1,128000,199,223
5,CL,1,128000,72,219
5,CL,1,128000,241,244
5,CL,1,128000,49,26
5,CL,1,128000,239,237
5,CL,1,128000,3,144
5,CL,1,128000,131,172
5,CL,1,128000,157,115
5,CL,1,128000,190,227
5,CL,1,128000,164,126
5,CL,1,128000,39,1
5,CL,1,128000,238,223
5,CL,1,128000,179,230
5,CL,1,128000,168,92
5,CL,1,128000,168,145
5,CL,1,128000,178,106
5,CL,1,128000,178,195
5,CL,1,128000,121,57
5,CL,1,128000,210,189
5,CL,1,128000,84,170
5,CL,1,128000,5,20
5,CL,1,128000,240,230
5,CL,1,128000,140,25
5,CL,1,128000,47,253
5,CL,1,128000,41,249
5,CL,1,128000,154,7
5,CL,1,128000,210,5
5,CL,1,128000,93,110
5,CL,1,128000,103,171
5,CL,1,128000,123,175
5,CL,1,128000,129,38
5,CL,1,128000,2,212
5,CL,1,128000,205,188
5,CL,1,128000,157,215
5,CL,1,128000,62,133
5,CL,1,128000,255,14
5,CL,1,128000,69,173
5,CL,1,128000,247,113
5,CL,1,128000,39,146
5,CL,1,128000,117,69
5,CL,1,128000,5,218
5,CL,1,128000,107,46
5,CL,1,128000,188,64
5,CL,1,128000,163,36
5,CL,1,128000,150,4
5,CL,1,128000,155,3
5,CL,1,128000,140,119
5,CL,1,128000,10,191
5,CL,1,128000,91,182
5,CL,1,128000,100,190
5,CL,1,128000,151,250
5,CL,1,128000,132,212
5,CL,1,128000,155,42
5,CL,1,128000,239,220
5,CL,1,128000,22,233
5,CL,1,128000,104,17
5,CL,1,128000,253,126
5,CL,1,128000,73,139
5,CL,1,128000,231,61
5,CL,1,128000,33,228
5,CL,1,128000,55,248
5,CL,1,128000,41,201
5,CL,1,128000,72,252
5,CL,1,128000,255,0
5,CL,1,128000,163,118
5,CL,1,128000,234,165
5,CL,1,128000,140,34
5,CL,1,128000,53,203
5,CL,1,128000,39,56
5,CL,1,128000,3,32
5,CL,1,128000,128,134
5,CL,1,128000,156,241
5,CL,1,128000,85,62
5,CL,1,128000,97,22
5,CL,1,128000,112,174
5,CL,1,128000,26,55
5,CL,1,128000,62,108
5,CL,1,128000,143,159
5,CL,1,128000,168,172
5,CL,1,128000,84,232
5,CL,1,128000,41,1
5,CL,1,128000,206,63
5,CL,1,128000,75,185
5,CL,1,128000,115,230
5,CL,1,128000,246,244
5,CL,1,128000,244,26
5,CL,1,128000,149,27
5,CL,1,128000,125,148
5,CL,1,128000,36,43
5,CL,1,128000,82,116
5,CL,1,128000,98,131
5,CL,1,128000,210,244
5,CL,1,128000,168,42
5,CL,1,128000,225,41
5,CL,1,128000,154,13
5,CL,1,128000,208,83
5,CL,1,128000,171,153
5,CL,1,128000,236,60
5,CL,1,128000,66,6
5,CL,1,128000,214,150
5,CL,1,128000,246,59
5,CL,1,128000,65,43
5,CL,1,128000,17,198
5,CL,1,128000,97,209
5,CL,1,128000,19,89
5,CL,1,128000,18,164
5,CL,1,128000,194,132
5,CL,1,128000,21,205
5,CL,1,128000,32,195
5,CL,1,128000,22,95
5,CL,1,128000,131,30
5,CL,1,128000,154,55
5,CL,1,128000,192,246
5,CL,1,128000,255,7
5,CL,1,128000,117,117
5,CL,1,128000,178,187
5,CL,1,128000,193,220
5,CL,1,128000,21,153
5,CL,1,128000,2,37
5,CL,1,128000,114,182
5,CL,1,128000,145,237
5,CL,1,128000,55,90
5,CL,1,128000,243,2
5,CL,1,128000,75,111
5,CL,1,128000,76,57
5,CL,1,128000,168,77
5,CL,1,128000,4,139
5,CL,1,128000,80,124
5,CL,1,128000,22,240
5,CL,1,128000,223,219
5,CL,1,128000,143,159
5,CL,1,128000,226,183
5,CL,1,128000,108,231
5,CL,1,128000,121,151
5,CL,1,128000,129,148
5,CL,1,128000,95,89
5,CL,1,128000,213,152
5,CL,1,128000,143,28
5,CL,1,128000,191,82
5,CL,1,128000,38,23
5,CL,1,128000,80,218
5,CL,1,128000,246,220
5,CL,1,128000,125,30
5,CL,1,128000,13,173
5,CL,1,128000,51,10
5,CL,1,128000,141,228
5,CL,1,128000,65,81
5,CL,1,128000,70,24
5,CL,1,128000,141,143
5,CL,1,128000,122,178
5,CL,1,128000,170,103
5,CL,1,128000,175,201
5,CL,1,128000,23,133
5,CL,1,128000,122,191
5,CL,1,128000,10,201
5,CL,1,128000,225,45
5,CL,1,128000,194,244
5,CL,1,128000,43,38
5,CL,1,128000,11,76
5,CL,1,128000,147,55
5,CL,1,128000,50,69
5,CL,1,128000,98,200
5,CL,1,128000,128,139
5,CL,1,128000,37,70
5,CL,1,128000,155,66
5,CL,1,128000,199,91
5,CL,1,128000,60,157
5,CL,1,128000,255,37
5,CL,1,128000,240,86
5,CL,1,128000,71,201
5,CL,1,128000,177,24
5,CL,1,128000,47,40
5,CL,1,128000,158,167
5,CL,1,128000,74,169
5,CL,1,128000,26,212
5,CL,1,128000,233,116
5,CL,1,128000,60,1
5,CL,1,128000,212,10
5,CL,1,128000,26,139
5,CL,1,128000,119,208
5,CL,1,128000,114,12
5,CL,1,128000,201,236
5,CL,1,128000,136,174
5,CL,1,128000,185,117
5,CL,1,128000,158,250
5,CL,1,128000,182,146
5,CL,1,128000,109,188
5,CL,1,128000,112,4
5,CL,1,128000,185,42
5,CL,1,128000,18,190
5,CL,1,128000,59,191
5,CL,1,128000,13,173
5,CL,1,128000,228,159
5,CL,1,128000,90,118
5,CL,1,128000,70,94
5,CL,1,128000,197,210
5,CL,1,128000,245,200
5,CL,1,128000,100,200
5,CL,1,128000,152,230
5,CL,1,128000,218,118
5,CL,1,128000,101,48
5,CL,1,128000,21,139
5,CL,1,128000,50,144
5,CL,1,128000,222,40
5,CL,1,128000,246,117
5,CL,1,128000,50,164
5,CL,1,128000,43,12
5,CL,1,128000,132,87
5,CL,1,128000,145,71
5,CL,1,128000,149,244
5,CL,1,128000,216,66
5,CL,1,128000,69,152
5,CL,1,128000,194,164
5,CL,1,128000,95,78
5,CL,1,128000,9,20
5,CL,1,128000,167,136
5,CL,1,128000,248,67
5,CL,1,128000,8,153
5,CL,1,128000,207,67
5,CL,1,128000,214,97
5,CL,1,128000,92,101
5,CL,1,128000,91,169
5,CL,1,128000,250,147
5,CL,1,128000,96,223
5,CL,1,128000,200,61
5,CL,1,128000,15,25
5,CL,1,128000,114,219
5,CL,1,128000,96,173
5,CL,1,128000,39,205
5,CL,1,128000,229,189
5,CL,1,128000,40,34
5,CL,1,128000,206,164
5,CL,1,128000,214,164
5,CL,1,128000,181,195
5,CL,1,128000,210,180
5,CL,1,128000,167,62
5,CL,1,128000,133,226
5,CL,1,128000,88,232
5,CL,1,128000,183,8
5,CL,1,128000,116,28
5,CL,1,128000,188,9
5,CL,1,128000,191,0
5,CL,1,128000,68,198
5,CL,1,128000,248,134
5,CL,1,128000,217,79
5,CL,1,128000,83,2
5,CL,1,128000,216,178
5,CL,1,128000,175,28
5,CL,1,128000,78,57
5,CL,1,128000,141,225
5,CL,1,128000,252,79
5,CL,1,128000,9,89
5,CL,1,128000,136,217
5,CL,1,128000,63,128
5,CL,1,128000,23,175
5,CL,1,128000,254,32
5,CL,1,128000,9,147
5,CL,1,128000,39,79
5,CL,1,128000,193,242
5,CL,1,128000,167,125
5,CL,1,128000,14,94
5,CL,1,128000,43,137
5,CL,1,128000,123,66
5,CL,1,128000,82,174
5,CL,1,128000,239,209
5,CL,1,128000,112,64
5,CL,1,128000,243,221
5,CL,1,128000,35,224
5,CL,1,128000,252,19
5,CL,1,128000,255,155
5,CL,1,128000,238,40
5,CL,1,128000,48,227
5,CL,1,128000,30,242
5,CL,1,128000,143,215
5,CL,1,128000,35,40
5,CL,1,128000,55,35
5,CL,1,128000,9,24
5,CL,1,128000,6,26
5,CL,1,128000,81,125
5,CL,1,128000,229,101
5,CL,1,128000,87,170
5,CL,1,128000,1,4
5,CL,1,128000,11,46
5,CL,1,128000,186,118
5,CL,1,128000,118,221
5,CL,1,128000,59,109
5,CL,1,128000,106,210
5,CL,1,128000,59,54
5,CL,1,128000,68,234
5,CL,1,128000,12,111
5,CL,1,128000,254,139
5,CL,1,128000,6,216
5,CL,1,128000,103,145
5,CL,1,128000,202,240
5,CL,1,128000,16,89
5,CL,1,128000,101,47
5,CL,1,128000,112,149
5,CL,1,128000,33,169
5,CL,1,128000,54,150
5,CL,1,128000,246,153
5,CL,1,128000,58,1
5,CL,1,128000,248,98
5,CL,1,128000,120,113
5,CL,1,128000,38,241
5,CL,1,128000,152,3
5,CL,1,128000,84,196
5,CL,1,128000,119,56
5,CL,1,128000,166,135
5,CL,1,128000,88,59
5,CL,1,128000,63,73
5,CL,1,128000,120,203
5,CL,1,128000,130,25
5,CL,1,128000,28,189
5,CL,1,128000,137,232
5,CL,1,128000,62,232
5,CL,1,128000,227,91
5,CL,1,128000,213,151
5,CL,1,128000,166,84
5,CL,1,128000,52,231
5,CL,1,128000,69,191
5,CL,1,128000,48,64
5,CL,1,128000,32,73
5,CL,1,128000,217,95
5,CL,1,128000,105,16
5,CL,1,128000,28,138
5,CL,1,128000,164,147
5,CL,1,128000,103,45
5,CL,1,128000,153,224
5,CL,1,128000,216,60
5,CL,1,128000,126,86
5,CL,1,128000,216,247
5,CL,1,128000,153,68
5,CL,1,128000,240,71
5,CL,1,128000,98,157
5,CL,1,128000,190,40
5,CL,1,128000,97,237
5,CL,1,128000,220,48
5,CL,1,128000,115,30
5,CL,1,128000,208,38
5,CL,1,128000,250,85
5,CL,1,128000,6,64
5,CL,1,128000,32,165
5,CL,1,128000,237,132
5,CL,1,128000,29,203
5,CL,1,128000,184,252
5,CL,1,128000,251,220
5,CL,1,128000,129,17
5,CL,1,128000,38,2
5,CL,1,128000,54,221
5,CL,1,128000,213,146
5,CL,1,128000,212,140
5,CL,1,128000,173,223
5,CL,1,128000,110,2
5,CL,1,128000,79,213
5,CL,1,128000,165,128
5,CL,1,128000,46,19
5,CL,1,128000,247,94
5,CL,1,128000,250,231
5,CL,1,128000,136,68
5,CL,1,128000,4,203
5,CL,1,128000,236,175
5,CL,1,128000,59,32
5,CL,1,128000,204,200
5,CL,1,128000,1,163
5,CL,1,128000,6,218
5,CL,1,128000,164,22
5,CL,1,128000,211,167
5,CL,1,128000,85,120
5,CL,1,128000,174,254
5,CL,1,128000,45,166
5,CL,1,128000,32,125
5,CL,1,128000,154,105
5,CL,1,128000,250,7
5,CL,1,128000,88,6
5,CL,1,128000,59,3
5,CL,1,128000,194,116
5,CL,1,128000,117,255
5,CL,1,128000,23,202
5,CL,1,128000,165,148
5,CL,1,128000,175,193
5,CL,1,128000,151,131
5,CL,1,128000,234,179
5,CL,1,128000,89,223
5,CL,1,128000,208,52
5,CL,1,128000,33,22
5,CL,1,128000,73,174
5,CL,1,128000,31,176
5,CL,1,128000,157,59
5,CL,1,128000,176,43
5,CL,1,128000,121,194
5,CL,1,128000,66,12
5,CL,1,128000,163,73
5,CL,1,128000,0,131
5,CL,1,128000,51,81
5,CL,1,128000,71,148
5,CL,1,128000,94,179
5,CL,1,128000,207,180
5,CL,1,128000,150,135
5,CL,1,128000,113,195
5,CL,1,128000,170,234
5,CL,1,128000,28,16
5,CL,1,128000,26,183
5,CL,1,128000,17,212
5,CL,1,128000,215,44
5,CL,1,128000,18,228
5,CL,1,128000,230,83
5,CL,1,128000,210,132
5,CL,1,128000,115,160
5,CL,1,128000,239,49
5,CL,1,128000,178,56
5,CL,1,128000,227,136
5,CL,1,128000,139,247
5,CL,1,128000,153,250
5,CL,1,128000,2,200
5,CL,1,128000,77,127
5,CL,1,128000,85,219
5,CL,1,128000,13,190
5,CL,1,128000,214,1
5,CL,1,128000,164,29
5,CL,1,128000,158,64
5,CL,1,128000,96,79
5,CL,1,128000,163,87
5,CL,1,128000,237,243
5,CL,1,128000,178,204
5,CL,1,128000,134,207
5,CL,1,128000,102,91
5,CL,1,128000,154,4
5,CL,1,128000,117,179
5,CL,1,128000,99,108
5,CL,1,128000,108,81
5,CL,1,128000,237,83
5,CL,1,128000,247,204
5,CL,1,128000,46,55
5,CL,1,128000,207,101
5,CL,1,128000,107,182
5,CL,1,128000,38,79
5,CL,1,128000,177,171
5,CL,1,128000,208,136
5,CL,1,128000,47,175
5,CL,1,128000,180,120
5,CL,1,128000,153,146
5,CL,1,128000,22,244
5,CL,1,128000,169,69
5,CL,1,128000,148,230
5,CL,1,128000,105,162
5,CL,1,128000,123,124
5,CL,1,128000,7,179
5,CL,1,128000,251,59
5,CL,1,128000,120,224
5,CL,1,128000,42,90
5,CL,1,128000,16,219
5,CL,1,128000,37,133
5,CL,1,128000,90,194
5,CL,1,128000,226,80
5,CL,1,128000,97,165
5,CL,1,128000,41,106
5,CL,1,128000,170,31
5,CL,1,128000,130,46
5,CL,1,128000,114,83
5,CL,1,128000,30,83
5,CL,1,128000,191,115
5,CL,1,128000,147,232
5,CL,1,128000,152,184
5,CL,1,128000,182,129
5,CL,1,128000,189,206
5,CL,1,128000,168,171
5,CL,1,128000,98,72
5,CL,1,128000,17,193
5,CL,1,128000,198,218
5,CL,1,128000,38,249
5,CL,1,128000,193,171
5,CL,1,128000,136,145
5,CL,1,128000,199,75
5,CL,1,128000,27,182
5,CL,1,128000,113,48
5,CL,1,128000,18,137
5,CL,1,128000,111,174
5,CL,1,128000,155,140
5,CL,1,128000,88,21
5,CL,1,128000,104,73
5,CL,1,128000,66,17
5,CL,1,128000,173,188
5,CL,1,128000,45,164
5,CL,1,128000,178,27
5,CL,1,128000,30,225
5,CL,1,128000,37,101
