Rep,Loc,Seq,Freq,Sent,Received
1,CR,2,512000,107,106
1,CR,2,512000,81,238
1,CR,2,512000,143,63
1,CR,2,512000,174,146
1,CR,2,512000,48,169
1,CR,2,512000,92,151
1,CR,2,512000,172,209
1,CR,2,512000,55,253
1,CR,2,512000,146,118
1,CR,2,512000,129,68
1,CR,2,512000,211,175
1,CR,2,512000,154,124
1,CR,2,512000,142,80
1,CR,2,512000,117,148
1,CR,2,512000,145,50
1,CR,2,512000,154,19
1,CR,2,512000,51,15
1,CR,2,512000,140,63
1,CR,2,512000,141,210
1,CR,2,512000,73,36
1,CR,2,512000,228,27
1,CR,2,512000,104,82
1,CR,2,512000,101,136
1,CR,2,512000,42,95
1,CR,2,512000,64,60
1,CR,2,512000,40,219
1,CR,2,512000,29,71
1,CR,2,512000,35,28
1,CR,2,512000,224,111
1,CR,2,512000,221,16
1,CR,2,512000,113,89
1,CR,2,512000,184,108
1,CR,2,512000,58,43
1,CR,2,512000,116,72
1,CR,2,512000,129,98
1,CR,2,512000,101,85
1,CR,2,512000,205,45
1,CR,2,512000,93,115
1,CR,2,512000,41,142
1,CR,2,512000,207,20
1,CR,2,512000,189,226
1,CR,2,512000,108,50
1,CR,2,512000,38,216
1,CR,2,512000,129,142
1,CR,2,512000,48,51
1,CR,2,512000,221,242
1,CR,2,512000,148,109
1,CR,2,512000,165,145
1,CR,2,512000,248,87
1,CR,2,512000,105,31
1,CR,2,512000,95,140
1,CR,2,512000,45,96
1,CR,2,512000,60,201
1,CR,2,512000,223,43
1,CR,2,512000,242,137
1,CR,2,512000,90,6
1,CR,2,512000,15,217
1,CR,2,512000,140,186
1,CR,2,512000,196,148
1,CR,2,512000,224,71
1,CR,2,512000,100,146
1,CR,2,512000,98,112
1,CR,2,512000,152,174
1,CR,2,512000,74,108
1,CR,2,512000,238,147
1,CR,2,512000,52,91
1,CR,2,512000,85,135
1,CR,2,512000,32,8
1,CR,2,512000,11,67
1,CR,2,512000,80,20
1,CR,2,512000,19,103
1,CR,2,512000,44,249
1,CR,2,512000,29,132
1,CR,2,512000,216,74
1,CR,2,512000,209,34
1,CR,2,512000,29,195
1,CR,2,512000,215,28
1,CR,2,512000,67,245
1,CR,2,512000,208,255
1,CR,2,512000,139,109
1,CR,2,512000,255,197
1,CR,2,512000,246,99
1,CR,2,512000,126,54
1,CR,2,512000,120,59
1,CR,2,512000,211,189
1,CR,2,512000,204,148
1,CR,2,512000,199,192
1,CR,2,512000,111,131
1,CR,2,512000,232,67
1,CR,2,512000,23,175
1,CR,2,512000,241,164
1,CR,2,512000,158,200
1,CR,2,512000,234,94
1,CR,2,512000,40,54
1,CR,2,512000,217,113
1,CR,2,512000,178,55
1,CR,2,512000,32,182
1,CR,2,512000,148,208
1,CR,2,512000,34,210
1,CR,2,512000,27,113
1,CR,2,512000,254,82
1,CR,2,512000,4,205
1,CR,2,512000,240,203
1,CR,2,512000,2,97
1,CR,2,512000,104,122
1,CR,2,512000,33,8
1,CR,2,512000,194,120
1,CR,2,512000,119,64
1,CR,2,512000,5,87
1,CR,2,512000,84,31
1,CR,2,512000,127,250
1,CR,2,512000,207,151
1,CR,2,512000,207,239
1,CR,2,512000,62,188
1,CR,2,512000,55,130
1,CR,2,512000,222,207
1,CR,2,512000,192,178
1,CR,2,512000,91,128
1,CR,2,512000,113,110
1,CR,2,512000,33,1
1,CR,2,512000,199,21
1,CR,2,512000,162,224
1,CR,2,512000,243,146
1,CR,2,512000,207,92
1,CR,2,512000,71,101
1,CR,2,512000,134,115
1,CR,2,512000,2,44
1,CR,2,512000,252,26
1,CR,2,512000,65,54
1,CR,2,512000,81,191
1,CR,2,512000,55,27
1,CR,2,512000,134,112
1,CR,2,512000,82,199
1,CR,2,512000,90,25
1,CR,2,512000,118,35
1,CR,2,512000,15,245
1,CR,2,512000,185,115
1,CR,2,512000,84,142
1,CR,2,512000,97,67
1,CR,2,512000,47,79
1,CR,2,512000,81,184
1,CR,2,512000,130,9
1,CR,2,512000,195,213
1,CR,2,512000,169,205
1,CR,2,512000,14,230
1,CR,2,512000,217,107
1,CR,2,512000,5,140
1,CR,2,512000,152,183
1,CR,2,512000,251,134
1,CR,2,512000,228,67
1,CR,2,512000,249,51
1,CR,2,512000,181,122
1,CR,2,512000,23,248
1,CR,2,512000,48,76
1,CR,2,512000,246,76
1,CR,2,512000,32,145
1,CR,2,512000,185,168
1,CR,2,512000,149,159
1,CR,2,512000,174,103
1,CR,2,512000,51,129
1,CR,2,512000,189,72
1,CR,2,512000,174,31
1,CR,2,512000,43,31
1,CR,2,512000,32,98
1,CR,2,512000,142,5
1,CR,2,512000,38,73
1,CR,2,512000,163,153
1,CR,2,512000,232,48
1,CR,2,512000,177,18
1,CR,2,512000,249,139
1,CR,2,512000,0,252
1,CR,2,512000,85,176
1,CR,2,512000,67,59
1,CR,2,512000,18,131
1,CR,2,512000,196,55
1,CR,2,512000,198,218
1,CR,2,512000,229,101
1,CR,2,512000,105,88
1,CR,2,512000,189,191
1,CR,2,512000,10,68
1,CR,2,512000,26,79
1,CR,2,512000,208,1
1,CR,2,512000,205,87
1,CR,2,512000,231,167
1,CR,2,512000,215,24
1,CR,2,512000,137,201
1,CR,2,512000,122,100
1,CR,2,512000,201,53
1,CR,2,512000,27,110
1,CR,2,512000,206,123
1,CR,2,512000,1,42
1,CR,2,512000,39,131
1,CR,2,512000,230,195
1,CR,2,512000,167,163
1,CR,2,512000,169,231
1,CR,2,512000,188,7
1,CR,2,512000,131,113
1,CR,2,512000,248,102
1,CR,2,512000,249,198
1,CR,2,512000,231,96
1,CR,2,512000,110,134
1,CR,2,512000,212,117
1,CR,2,512000,212,4
1,CR,2,512000,136,214
1,CR,2,512000,245,72
1,CR,2,512000,131,124
1,CR,2,512000,172,213
1,CR,2,512000,215,134
1,CR,2,512000,16,158
1,CR,2,512000,194,17
1,CR,2,512000,99,91
1,CR,2,512000,154,250
1,CR,2,512000,137,140
1,CR,2,512000,186,127
1,CR,2,512000,26,157
1,CR,2,512000,197,207
1,CR,2,512000,42,83
1,CR,2,512000,224,253
1,CR,2,512000,9,189
1,CR,2,512000,178,28
1,CR,2,512000,168,229
1,CR,2,512000,229,152
1,CR,2,512000,170,128
1,CR,2,512000,142,189
1,CR,2,512000,17,99
1,CR,2,512000,189,53
1,CR,2,512000,160,195
1,CR,2,512000,122,143
1,CR,2,512000,76,39
1,CR,2,512000,121,93
1,CR,2,512000,248,92
1,CR,2,512000,204,158
1,CR,2,512000,239,131
1,CR,2,512000,128,47
1,CR,2,512000,20,42
1,CR,2,512000,53,161
1,CR,2,512000,163,99
1,CR,2,512000,101,215
1,CR,2,512000,136,249
1,CR,2,512000,180,70
1,CR,2,512000,136,197
1,CR,2,512000,163,72
1,CR,2,512000,221,14
1,CR,2,512000,33,9
1,CR,2,512000,252,190
1,CR,2,512000,109,31
1,CR,2,512000,25,10
1,CR,2,512000,140,139
1,CR,2,512000,155,188
1,CR,2,512000,102,216
1,CR,2,512000,106,179
1,CR,2,512000,119,232
1,CR,2,512000,108,61
1,CR,2,512000,188,125
1,CR,2,512000,31,232
1,CR,2,512000,4,111
1,CR,2,512000,169,69
1,CR,2,512000,168,1
1,CR,2,512000,0,184
1,CR,2,512000,27,3
1,CR,2,512000,4,62
1,CR,2,512000,147,237
1,CR,2,512000,139,12
1,CR,2,512000,145,109
1,CR,2,512000,114,44
1,CR,2,512000,95,127
1,CR,2,512000,58,216
1,CR,2,512000,71,219
1,CR,2,512000,15,120
1,CR,2,512000,240,188
1,CR,2,512000,50,78
1,CR,2,512000,147,115
1,CR,2,512000,79,235
1,CR,2,512000,110,230
1,CR,2,512000,54,114
1,CR,2,512000,135,8
1,CR,2,512000,59,180
1,CR,2,512000,80,156
1,CR,2,512000,37,49
1,CR,2,512000,87,216
1,CR,2,512000,247,180
1,CR,2,512000,8,205
1,CR,2,512000,46,150
1,CR,2,512000,73,181
1,CR,2,512000,157,88
1,CR,2,512000,189,219
1,CR,2,512000,64,187
1,CR,2,512000,13,254
1,CR,2,512000,32,52
1,CR,2,512000,103,176
1,CR,2,512000,73,248
1,CR,2,512000,148,32
1,CR,2,512000,10,138
1,CR,2,512000,171,84
1,CR,2,512000,54,55
1,CR,2,512000,11,242
1,CR,2,512000,93,123
1,CR,2,512000,104,182
1,CR,2,512000,98,118
1,CR,2,512000,201,13
1,CR,2,512000,61,240
1,CR,2,512000,122,73
1,CR,2,512000,189,210
1,CR,2,512000,19,192
1,CR,2,512000,39,165
1,CR,2,512000,230,68
1,CR,2,512000,251,132
1,CR,2,512000,80,218
1,CR,2,512000,221,1
1,CR,2,512000,69,194
1,CR,2,512000,82,58
1,CR,2,512000,55,153
1,CR,2,512000,204,149
1,CR,2,512000,73,31
1,CR,2,512000,164,166
1,CR,2,512000,203,229
1,CR,2,512000,53,222
1,CR,2,512000,238,44
1,CR,2,512000,4,126
1,CR,2,512000,95,209
1,CR,2,512000,107,81
1,CR,2,512000,29,108
1,CR,2,512000,4,43
1,CR,2,512000,161,57
1,CR,2,512000,123,226
1,CR,2,512000,152,202
1,CR,2,512000,107,152
1,CR,2,512000,192,126
1,CR,2,512000,255,117
1,CR,2,512000,112,98
1,CR,2,512000,110,14
1,CR,2,512000,255,162
1,CR,2,512000,87,60
1,CR,2,512000,119,60
1,CR,2,512000,211,9
1,CR,2,512000,72,115
1,CR,2,512000,100,2
1,CR,2,512000,114,159
1,CR,2,512000,121,149
1,CR,2,512000,53,217
1,CR,2,512000,217,196
1,CR,2,512000,133,202
1,CR,2,512000,235,84
1,CR,2,512000,107,187
1,CR,2,512000,131,249
1,CR,2,512000,138,233
1,CR,2,512000,82,248
1,CR,2,512000,22,229
1,CR,2,512000,147,119
1,CR,2,512000,203,232
1,CR,2,512000,66,48
1,CR,2,512000,128,131
1,CR,2,512000,61,42
1,CR,2,512000,11,39
1,CR,2,512000,151,201
1,CR,2,512000,92,92
1,CR,2,512000,16,196
1,CR,2,512000,54,53
1,CR,2,512000,2,145
1,CR,2,512000,39,81
1,CR,2,512000,8,210
1,CR,2,512000,133,19
1,CR,2,512000,199,203
1,CR,2,512000,104,141
1,CR,2,512000,50,162
1,CR,2,512000,240,53
1,CR,2,512000,45,192
1,CR,2,512000,60,34
1,CR,2,512000,157,246
1,CR,2,512000,156,155
1,CR,2,512000,238,235
1,CR,2,512000,48,3
1,CR,2,512000,146,66
1,CR,2,512000,0,107
1,CR,2,512000,100,58
1,CR,2,512000,187,109
1,CR,2,512000,101,112
1,CR,2,512000,43,192
1,CR,2,512000,132,121
1,CR,2,512000,252,226
1,CR,2,512000,145,7
1,CR,2,512000,80,254
1,CR,2,512000,59,156
1,CR,2,512000,75,56
1,CR,2,512000,158,211
1,CR,2,512000,168,19
1,CR,2,512000,209,88
1,CR,2,512000,155,45
1,CR,2,512000,222,34
1,CR,2,512000,96,104
1,CR,2,512000,68,199
1,CR,2,512000,60,192
1,CR,2,512000,149,244
1,CR,2,512000,99,9
1,CR,2,512000,213,228
1,CR,2,512000,195,134
1,CR,2,512000,162,140
1,CR,2,512000,112,168
1,CR,2,512000,100,162
1,CR,2,512000,61,146
1,CR,2,512000,177,195
1,CR,2,512000,202,242
1,CR,2,512000,21,193
1,CR,2,512000,173,173
1,CR,2,512000,100,2
1,CR,2,512000,41,45
1,CR,2,512000,36,77
1,CR,2,512000,175,199
1,CR,2,512000,176,16
1,CR,2,512000,200,122
1,CR,2,512000,109,15
1,CR,2,512000,176,145
1,CR,2,512000,197,240
1,CR,2,512000,24,193
1,CR,2,512000,225,99
1,CR,2,512000,159,250
1,CR,2,512000,176,55
1,CR,2,512000,174,31
1,CR,2,512000,163,207
1,CR,2,512000,165,15
1,CR,2,512000,204,107
1,CR,2,512000,129,143
1,CR,2,512000,179,110
1,CR,2,512000,54,134
1,CR,2,512000,176,177
1,CR,2,512000,206,132
1,CR,2,512000,186,3
1,CR,2,512000,73,148
1,CR,2,512000,124,153
1,CR,2,512000,160,54
1,CR,2,512000,238,8
1,CR,2,512000,21,137
1,CR,2,512000,68,131
1,CR,2,512000,147,174
1,CR,2,512000,141,168
1,CR,2,512000,8,130
1,CR,2,512000,141,202
1,CR,2,512000,218,191
1,CR,2,512000,23,171
1,CR,2,512000,228,54
1,CR,2,512000,79,37
1,CR,2,512000,192,103
1,CR,2,512000,210,225
1,CR,2,512000,21,24
1,CR,2,512000,245,190
1,CR,2,512000,9,93
1,CR,2,512000,242,48
1,CR,2,512000,148,154
1,CR,2,512000,209,88
1,CR,2,512000,64,38
1,CR,2,512000,116,138
1,CR,2,512000,147,55
1,CR,2,512000,231,72
1,CR,2,512000,203,68
1,CR,2,512000,193,185
1,CR,2,512000,155,101
1,CR,2,512000,136,232
1,CR,2,512000,7,189
1,CR,2,512000,27,145
1,CR,2,512000,36,165
1,CR,2,512000,205,254
1,CR,2,512000,75,238
1,CR,2,512000,130,191
1,CR,2,512000,232,132
1,CR,2,512000,11,30
1,CR,2,512000,123,127
1,CR,2,512000,101,71
1,CR,2,512000,107,247
1,CR,2,512000,195,77
1,CR,2,512000,138,70
1,CR,2,512000,64,24
1,CR,2,512000,170,93
1,CR,2,512000,217,90
1,CR,2,512000,42,213
1,CR,2,512000,62,26
1,CR,2,512000,11,141
1,CR,2,512000,60,212
1,CR,2,512000,246,107
1,CR,2,512000,37,206
1,CR,2,512000,230,203
1,CR,2,512000,110,139
1,CR,2,512000,103,123
1,CR,2,512000,190,247
1,CR,2,512000,99,86
1,CR,2,512000,92,198
1,CR,2,512000,25,185
1,CR,2,512000,239,238
1,CR,2,512000,44,113
1,CR,2,512000,59,224
1,CR,2,512000,242,180
1,CR,2,512000,237,91
1,CR,2,512000,107,208
1,CR,2,512000,58,8
1,CR,2,512000,202,157
1,CR,2,512000,215,79
1,CR,2,512000,25,135
1,CR,2,512000,45,241
1,CR,2,512000,214,254
1,CR,2,512000,6,236
1,CR,2,512000,178,211
1,CR,2,512000,99,62
1,CR,2,512000,186,105
1,CR,2,512000,1,57
1,CR,2,512000,48,140
1,CR,2,512000,2,232
1,CR,2,512000,131,29
1,CR,2,512000,253,83
1,CR,2,512000,194,114
1,CR,2,512000,98,8
1,CR,2,512000,77,141
1,CR,2,512000,216,53
1,CR,2,512000,253,181
1,CR,2,512000,135,143
1,CR,2,512000,63,3
1,CR,2,512000,232,224
1,CR,2,512000,13,10
1,CR,2,512000,182,241
1,CR,2,512000,52,164
1,CR,2,512000,214,45
1,CR,2,512000,232,207
1,CR,2,512000,45,80
1,CR,2,512000,253,189
1,CR,2,512000,179,199
1,CR,2,512000,165,124
1,CR,2,512000,231,168
1,CR,2,512000,15,233
1,CR,2,512000,46,168
1,CR,2,512000,195,90
1,CR,2,512000,87,224
1,CR,2,512000,177,240
1,CR,2,512000,202,42
1,CR,2,512000,190,76
1,CR,2,512000,210,183
1,CR,2,512000,65,101
1,CR,2,512000,149,16
1,CR,2,512000,52,183
1,CR,2,512000,223,66
1,CR,2,512000,63,49
1,CR,2,512000,135,220
1,CR,2,512000,162,204
1,CR,2,512000,254,206
1,CR,2,512000,36,116
1,CR,2,512000,72,109
1,CR,2,512000,187,246
1,CR,2,512000,235,9
1,CR,2,512000,150,40
1,CR,2,512000,93,255
1,CR,2,512000,19,34
1,CR,2,512000,171,145
1,CR,2,512000,245,22
1,CR,2,512000,170,53
1,CR,2,512000,26,186
1,CR,2,512000,8,45
1,CR,2,512000,224,229
1,CR,2,512000,206,76
1,CR,2,512000,205,92
1,CR,2,512000,102,174
1,CR,2,512000,78,163
1,CR,2,512000,106,53
1,CR,2,512000,71,10
1,CR,2,512000,90,233
1,CR,2,512000,42,25
1,CR,2,512000,129,199
1,CR,2,512000,234,222
1,CR,2,512000,92,184
1,CR,2,512000,201,190
1,CR,2,512000,64,49
1,CR,2,512000,212,235
1,CR,2,512000,125,229
1,CR,2,512000,55,93
1,CR,2,512000,217,190
1,CR,2,512000,254,26
1,CR,2,512000,248,232
1,CR,2,512000,226,172
1,CR,2,512000,54,222
1,CR,2,512000,252,174
1,CR,2,512000,89,220
1,CR,2,512000,7,199
1,CR,2,512000,85,86
1,CR,2,512000,95,203
1,CR,2,512000,129,67
1,CR,2,512000,128,133
1,CR,2,512000,33,127
1,CR,2,512000,194,151
1,CR,2,512000,14,78
1,CR,2,512000,119,25
1,CR,2,512000,253,47
1,CR,2,512000,112,167
1,CR,2,512000,53,219
1,CR,2,512000,186,37
1,CR,2,512000,122,215
1,CR,2,512000,226,119
1,CR,2,512000,202,201
1,CR,2,512000,134,16
1,CR,2,512000,98,20
1,CR,2,512000,45,85
1,CR,2,512000,247,232
1,CR,2,512000,34,254
1,CR,2,512000,58,85
1,CR,2,512000,138,191
1,CR,2,512000,114,194
1,CR,2,512000,34,119
1,CR,2,512000,63,200
1,CR,2,512000,242,158
1,CR,2,512000,3,23
1,CR,2,512000,189,10
1,CR,2,512000,244,250
1,CR,2,512000,136,245
1,CR,2,512000,12,200
1,CR,2,512000,21,53
1,CR,2,512000,20,194
1,CR,2,512000,199,111
1,CR,2,512000,3,29
1,CR,2,512000,7,82
1,CR,2,512000,222,176
1,CR,2,512000,215,248
1,CR,2,512000,69,245
1,CR,2,512000,177,108
1,CR,2,512000,111,10
1,CR,2,512000,16,161
1,CR,2,512000,46,174
1,CR,2,512000,100,23
1,CR,2,512000,24,103
1,CR,2,512000,167,28
1,CR,2,512000,119,85
1,CR,2,512000,143,180
1,CR,2,512000,203,190
1,CR,2,512000,68,85
1,CR,2,512000,123,93
1,CR,2,512000,60,190
1,CR,2,512000,51,254
1,CR,2,512000,225,54
1,CR,2,512000,139,232
1,CR,2,512000,149,238
1,CR,2,512000,217,16
1,CR,2,512000,160,26
1,CR,2,512000,187,173
1,CR,2,512000,98,197
1,CR,2,512000,48,176
1,CR,2,512000,122,158
1,CR,2,512000,164,32
1,CR,2,512000,114,54
1,CR,2,512000,59,118
1,CR,2,512000,23,243
1,CR,2,512000,50,183
1,CR,2,512000,97,41
1,CR,2,512000,241,83
1,CR,2,512000,238,228
1,CR,2,512000,193,104
1,CR,2,512000,35,183
1,CR,2,512000,116,11
1,CR,2,512000,96,189
1,CR,2,512000,240,63
1,CR,2,512000,191,155
1,CR,2,512000,150,78
1,CR,2,512000,182,57
1,CR,2,512000,149,245
1,CR,2,512000,104,229
1,CR,2,512000,128,29
1,CR,2,512000,68,73
1,CR,2,512000,65,131
1,CR,2,512000,234,161
1,CR,2,512000,123,23
1,CR,2,512000,226,63
1,CR,2,512000,143,73
1,CR,2,512000,66,133
1,CR,2,512000,18,187
1,CR,2,512000,65,116
1,CR,2,512000,181,135
1,CR,2,512000,225,82
1,CR,2,512000,233,127
1,CR,2,512000,120,246
1,CR,2,512000,255,117
1,CR,2,512000,85,26
1,CR,2,512000,135,149
1,CR,2,512000,150,40
1,CR,2,512000,112,236
1,CR,2,512000,251,224
1,CR,2,512000,66,92
1,CR,2,512000,248,152
1,CR,2,512000,142,185
1,CR,2,512000,239,59
1,CR,2,512000,107,64
1,CR,2,512000,2,253
1,CR,2,512000,80,87
1,CR,2,512000,62,8
1,CR,2,512000,158,192
1,CR,2,512000,105,128
1,CR,2,512000,254,233
1,CR,2,512000,254,210
1,CR,2,512000,20,146
1,CR,2,512000,227,52
1,CR,2,512000,90,255
1,CR,2,512000,97,132
1,CR,2,512000,230,87
1,CR,2,512000,84,246
1,CR,2,512000,134,151
1,CR,2,512000,215,112
1,CR,2,512000,30,25
1,CR,2,512000,126,109
1,CR,2,512000,145,73
1,CR,2,512000,189,167
1,CR,2,512000,252,221
1,CR,2,512000,230,39
1,CR,2,512000,207,207
1,CR,2,512000,78,56
1,CR,2,512000,48,141
1,CR,2,512000,70,74
1,CR,2,512000,66,57
1,CR,2,512000,50,44
1,CR,2,512000,81,195
1,CR,2,512000,0,237
1,CR,2,512000,82,218
1,CR,2,512000,235,206
1,CR,2,512000,46,65
1,CR,2,512000,236,243
1,CR,2,512000,180,8
1,CR,2,512000,126,181
1,CR,2,512000,219,165
1,CR,2,512000,22,203
1,CR,2,512000,200,103
1,CR,2,512000,180,249
1,CR,2,512000,10,20
1,CR,2,512000,69,65
1,CR,2,512000,93,255
1,CR,2,512000,49,56
1,CR,2,512000,217,139
1,CR,2,512000,82,134
1,CR,2,512000,97,253
1,CR,2,512000,41,204
1,CR,2,512000,179,110
1,CR,2,512000,223,249
1,CR,2,512000,36,117
1,CR,2,512000,235,21
1,CR,2,512000,131,48
1,CR,2,512000,198,242
1,CR,2,512000,123,144
1,CR,2,512000,253,194
1,CR,2,512000,214,66
1,CR,2,512000,86,97
1,CR,2,512000,170,10
1,CR,2,512000,215,63
1,CR,2,512000,189,230
1,CR,2,512000,153,109
1,CR,2,512000,179,226
1,CR,2,512000,123,37
1,CR,2,512000,225,89
1,CR,2,512000,135,210
1,CR,2,512000,158,82
1,CR,2,512000,199,27
1,CR,2,512000,135,124
1,CR,2,512000,1,75
1,CR,2,512000,28,235
1,CR,2,512000,85,180
1,CR,2,512000,112,246
1,CR,2,512000,218,220
1,CR,2,512000,90,129
1,CR,2,512000,247,92
1,CR,2,512000,159,113
1,CR,2,512000,19,87
1,CR,2,512000,84,221
1,CR,2,512000,47,5
1,CR,2,512000,109,253
1,CR,2,512000,232,156
1,CR,2,512000,28,229
1,CR,2,512000,190,154
1,CR,2,512000,2,14
1,CR,2,512000,186,173
1,CR,2,512000,16,186
1,CR,2,512000,145,115
1,CR,2,512000,26,15
1,CR,2,512000,144,254
1,CR,2,512000,128,19
1,CR,2,512000,17,99
1,CR,2,512000,168,40
1,CR,2,512000,249,255
1,CR,2,512000,145,219
1,CR,2,512000,225,212
1,CR,2,512000,218,134
1,CR,2,512000,177,29
1,CR,2,512000,68,124
1,CR,2,512000,153,218
1,CR,2,512000,156,20
1,CR,2,512000,179,77
1,CR,2,512000,138,13
1,CR,2,512000,151,191
1,CR,2,512000,33,103
1,CR,2,512000,17,170
1,CR,2,512000,128,213
1,CR,2,512000,110,251
1,CR,2,512000,173,46
1,CR,2,512000,203,124
1,CR,2,512000,155,15
1,CR,2,512000,156,180
1,CR,2,512000,92,239
1,CR,2,512000,100,214
1,CR,2,512000,219,221
1,CR,2,512000,191,113
1,CR,2,512000,73,190
1,CR,2,512000,57,37
1,CR,2,512000,231,156
1,CR,2,512000,195,108
1,CR,2,512000,40,194
1,CR,2,512000,122,212
1,CR,2,512000,27,103
1,CR,2,512000,199,15
1,CR,2,512000,119,190
1,CR,2,512000,216,122
1,CR,2,512000,145,138
1,CR,2,512000,197,126
1,CR,2,512000,24,240
1,CR,2,512000,214,102
1,CR,2,512000,119,27
1,CR,2,512000,26,64
1,CR,2,512000,244,151
1,CR,2,512000,234,155
1,CR,2,512000,165,57
1,CR,2,512000,206,63
1,CR,2,512000,186,180
1,CR,2,512000,176,90
1,CR,2,512000,43,242
1,CR,2,512000,230,36
1,CR,2,512000,148,209
1,CR,2,512000,112,193
1,CR,2,512000,206,190
1,CR,2,512000,233,135
1,CR,2,512000,16,38
1,CR,2,512000,100,53
1,CR,2,512000,221,148
1,CR,2,512000,249,53
1,CR,2,512000,36,224
1,CR,2,512000,120,236
1,CR,2,512000,246,29
1,CR,2,512000,243,247
1,CR,2,512000,207,170
1,CR,2,512000,141,98
1,CR,2,512000,10,40
1,CR,2,512000,79,70
1,CR,2,512000,150,180
1,CR,2,512000,130,105
1,CR,2,512000,250,205
1,CR,2,512000,53,54
1,CR,2,512000,233,124
