Rep,Loc,Seq,Freq,Sent,Received
3,FR,4,8192000,205,226
3,FR,4,8192000,46,31
3,FR,4,8192000,113,247
3,FR,4,8192000,51,183
3,FR,4,8192000,81,67
3,FR,4,8192000,63,86
3,FR,4,8192000,42,195
3,FR,4,8192000,79,58
3,FR,4,8192000,206,141
3,FR,4,8192000,56,218
3,FR,4,8192000,27,12
3,FR,4,8192000,240,144
3,FR,4,8192000,225,69
3,FR,4,8192000,138,144
3,FR,4,8192000,100,48
3,FR,4,8192000,210,53
3,FR,4,8192000,145,224
3,FR,4,8192000,106,232
3,FR,4,8192000,168,90
3,FR,4,8192000,244,253
3,FR,4,8192000,247,187
3,FR,4,8192000,58,192
3,FR,4,8192000,212,232
3,FR,4,8192000,48,51
3,FR,4,8192000,79,107
3,FR,4,8192000,99,192
3,FR,4,8192000,248,51
3,FR,4,8192000,247,118
3,FR,4,8192000,92,217
3,FR,4,8192000,203,139
3,FR,4,8192000,15,84
3,FR,4,8192000,218,206
3,FR,4,8192000,54,41
3,FR,4,8192000,125,181
3,FR,4,8192000,116,108
3,FR,4,8192000,7,6
3,FR,4,8192000,43,68
3,FR,4,8192000,183,7
3,FR,4,8192000,190,146
3,FR,4,8192000,145,93
3,FR,4,8192000,108,7
3,FR,4,8192000,236,143
3,FR,4,8192000,138,244
3,FR,4,8192000,98,217
3,FR,4,8192000,86,9
3,FR,4,8192000,171,15
3,FR,4,8192000,241,216
3,FR,4,8192000,112,175
3,FR,4,8192000,5,26
3,FR,4,8192000,61,187
3,FR,4,8192000,197,97
3,FR,4,8192000,52,209
3,FR,4,8192000,166,136
3,FR,4,8192000,87,201
3,FR,4,8192000,23,190
3,FR,4,8192000,222,147
3,FR,4,8192000,119,182
3,FR,4,8192000,53,27
3,FR,4,8192000,68,48
3,FR,4,8192000,155,229
3,FR,4,8192000,200,85
3,FR,4,8192000,105,235
3,FR,4,8192000,117,130
3,FR,4,8192000,141,62
3,FR,4,8192000,208,211
3,FR,4,8192000,127,76
3,FR,4,8192000,121,176
3,FR,4,8192000,128,216
3,FR,4,8192000,230,167
3,FR,4,8192000,56,6
3,FR,4,8192000,13,205
3,FR,4,8192000,222,26
3,FR,4,8192000,222,133
3,FR,4,8192000,191,188
3,FR,4,8192000,132,108
3,FR,4,8192000,74,60
3,FR,4,8192000,248,177
3,FR,4,8192000,17,95
3,FR,4,8192000,146,24
3,FR,4,8192000,254,38
3,FR,4,8192000,175,169
3,FR,4,8192000,254,177
3,FR,4,8192000,214,31
3,FR,4,8192000,244,42
3,FR,4,8192000,180,76
3,FR,4,8192000,248,76
3,FR,4,8192000,47,215
3,FR,4,8192000,142,99
3,FR,4,8192000,139,174
3,FR,4,8192000,15,229
3,FR,4,8192000,67,29
3,FR,4,8192000,135,16
3,FR,4,8192000,198,174
3,FR,4,8192000,87,205
3,FR,4,8192000,224,49
3,FR,4,8192000,254,181
3,FR,4,8192000,80,181
3,FR,4,8192000,217,201
3,FR,4,8192000,160,158
3,FR,4,8192000,176,251
3,FR,4,8192000,117,216
3,FR,4,8192000,182,67
3,FR,4,8192000,105,13
3,FR,4,8192000,130,204
3,FR,4,8192000,102,182
3,FR,4,8192000,128,190
3,FR,4,8192000,244,120
3,FR,4,8192000,193,40
3,FR,4,8192000,192,4
3,FR,4,8192000,53,199
3,FR,4,8192000,154,137
3,FR,4,8192000,150,76
3,FR,4,8192000,129,214
3,FR,4,8192000,220,251
3,FR,4,8192000,8,232
3,FR,4,8192000,19,251
3,FR,4,8192000,137,213
3,FR,4,8192000,146,103
3,FR,4,8192000,202,180
3,FR,4,8192000,250,184
3,FR,4,8192000,153,22
3,FR,4,8192000,17,167
3,FR,4,8192000,17,185
3,FR,4,8192000,166,114
3,FR,4,8192000,63,140
3,FR,4,8192000,214,213
3,FR,4,8192000,142,0
3,FR,4,8192000,111,31
3,FR,4,8192000,64,134
3,FR,4,8192000,49,51
3,FR,4,8192000,30,220
3,FR,4,8192000,83,98
3,FR,4,8192000,97,61
3,FR,4,8192000,46,0
3,FR,4,8192000,148,125
3,FR,4,8192000,4,22
3,FR,4,8192000,65,201
3,FR,4,8192000,165,79
3,FR,4,8192000,52,33
3,FR,4,8192000,178,132
3,FR,4,8192000,235,212
3,FR,4,8192000,7,44
3,FR,4,8192000,211,101
3,FR,4,8192000,81,162
3,FR,4,8192000,7,118
3,FR,4,8192000,82,229
3,FR,4,8192000,43,227
3,FR,4,8192000,230,145
3,FR,4,8192000,175,76
3,FR,4,8192000,108,45
3,FR,4,8192000,20,171
3,FR,4,8192000,145,144
3,FR,4,8192000,149,54
3,FR,4,8192000,7,94
3,FR,4,8192000,93,12
3,FR,4,8192000,250,31
3,FR,4,8192000,56,254
3,FR,4,8192000,80,39
3,FR,4,8192000,221,234
3,FR,4,8192000,235,9
3,FR,4,8192000,83,145
3,FR,4,8192000,71,159
3,FR,4,8192000,61,153
3,FR,4,8192000,134,19
3,FR,4,8192000,171,242
3,FR,4,8192000,117,136
3,FR,4,8192000,124,43
3,FR,4,8192000,234,231
3,FR,4,8192000,241,221
3,FR,4,8192000,114,243
3,FR,4,8192000,94,9
3,FR,4,8192000,196,227
3,FR,4,8192000,151,125
3,FR,4,8192000,180,25
3,FR,4,8192000,36,122
3,FR,4,8192000,128,37
3,FR,4,8192000,204,6
3,FR,4,8192000,249,56
3,FR,4,8192000,254,100
3,FR,4,8192000,123,13
3,FR,4,8192000,139,245
3,FR,4,8192000,129,166
3,FR,4,8192000,90,195
3,FR,4,8192000,241,32
3,FR,4,8192000,63,171
3,FR,4,8192000,60,0
3,FR,4,8192000,87,117
3,FR,4,8192000,247,206
3,FR,4,8192000,99,33
3,FR,4,8192000,228,186
3,FR,4,8192000,144,86
3,FR,4,8192000,182,163
3,FR,4,8192000,37,237
3,FR,4,8192000,217,95
3,FR,4,8192000,74,115
3,FR,4,8192000,18,157
3,FR,4,8192000,175,171
3,FR,4,8192000,49,39
3,FR,4,8192000,13,49
3,FR,4,8192000,75,5
3,FR,4,8192000,81,101
3,FR,4,8192000,206,247
3,FR,4,8192000,120,18
3,FR,4,8192000,134,210
3,FR,4,8192000,102,74
3,FR,4,8192000,70,233
3,FR,4,8192000,134,63
3,FR,4,8192000,46,130
3,FR,4,8192000,52,237
3,FR,4,8192000,188,74
3,FR,4,8192000,253,138
3,FR,4,8192000,215,103
3,FR,4,8192000,121,141
3,FR,4,8192000,123,52
3,FR,4,8192000,202,72
3,FR,4,8192000,183,132
3,FR,4,8192000,52,178
3,FR,4,8192000,52,126
3,FR,4,8192000,38,33
3,FR,4,8192000,163,58
3,FR,4,8192000,183,161
3,FR,4,8192000,0,78
3,FR,4,8192000,60,219
3,FR,4,8192000,5,254
3,FR,4,8192000,47,123
3,FR,4,8192000,29,94
3,FR,4,8192000,101,99
3,FR,4,8192000,195,5
3,FR,4,8192000,34,129
3,FR,4,8192000,30,83
3,FR,4,8192000,52,27
3,FR,4,8192000,186,162
3,FR,4,8192000,226,64
3,FR,4,8192000,24,140
3,FR,4,8192000,216,42
3,FR,4,8192000,213,70
3,FR,4,8192000,95,105
3,FR,4,8192000,50,217
3,FR,4,8192000,121,66
3,FR,4,8192000,92,54
3,FR,4,8192000,185,120
3,FR,4,8192000,59,227
3,FR,4,8192000,120,163
3,FR,4,8192000,181,119
3,FR,4,8192000,198,180
3,FR,4,8192000,94,24
3,FR,4,8192000,143,255
3,FR,4,8192000,54,207
3,FR,4,8192000,182,102
3,FR,4,8192000,22,210
3,FR,4,8192000,185,211
3,FR,4,8192000,238,248
3,FR,4,8192000,244,43
3,FR,4,8192000,108,254
3,FR,4,8192000,57,99
3,FR,4,8192000,91,190
3,FR,4,8192000,197,39
3,FR,4,8192000,134,255
3,FR,4,8192000,170,8
3,FR,4,8192000,150,37
3,FR,4,8192000,103,1
3,FR,4,8192000,9,141
3,FR,4,8192000,174,62
3,FR,4,8192000,105,219
3,FR,4,8192000,176,86
3,FR,4,8192000,156,127
3,FR,4,8192000,122,129
3,FR,4,8192000,147,251
3,FR,4,8192000,170,231
3,FR,4,8192000,154,33
3,FR,4,8192000,148,120
3,FR,4,8192000,82,140
3,FR,4,8192000,182,128
3,FR,4,8192000,124,224
3,FR,4,8192000,241,205
3,FR,4,8192000,190,46
3,FR,4,8192000,176,74
3,FR,4,8192000,173,200
3,FR,4,8192000,152,207
3,FR,4,8192000,205,198
3,FR,4,8192000,97,193
3,FR,4,8192000,69,190
3,FR,4,8192000,77,215
3,FR,4,8192000,31,58
3,FR,4,8192000,124,28
3,FR,4,8192000,35,57
3,FR,4,8192000,215,87
3,FR,4,8192000,248,185
3,FR,4,8192000,86,37
3,FR,4,8192000,45,89
3,FR,4,8192000,16,116
3,FR,4,8192000,172,23
3,FR,4,8192000,155,236
3,FR,4,8192000,79,145
3,FR,4,8192000,142,114
3,FR,4,8192000,166,107
3,FR,4,8192000,116,9
3,FR,4,8192000,64,54
3,FR,4,8192000,4,134
3,FR,4,8192000,131,2
3,FR,4,8192000,130,140
3,FR,4,8192000,232,51
3,FR,4,8192000,232,39
3,FR,4,8192000,139,93
3,FR,4,8192000,194,178
3,FR,4,8192000,122,208
3,FR,4,8192000,247,190
3,FR,4,8192000,185,15
3,FR,4,8192000,95,18
3,FR,4,8192000,162,91
3,FR,4,8192000,18,204
3,FR,4,8192000,73,255
3,FR,4,8192000,99,199
3,FR,4,8192000,215,157
3,FR,4,8192000,203,169
3,FR,4,8192000,47,1
3,FR,4,8192000,72,2
3,FR,4,8192000,195,116
3,FR,4,8192000,248,86
3,FR,4,8192000,87,139
3,FR,4,8192000,74,113
3,FR,4,8192000,116,255
3,FR,4,8192000,162,10
3,FR,4,8192000,87,132
3,FR,4,8192000,232,246
3,FR,4,8192000,163,241
3,FR,4,8192000,244,54
3,FR,4,8192000,129,11
3,FR,4,8192000,136,187
3,FR,4,8192000,140,189
3,FR,4,8192000,47,194
3,FR,4,8192000,198,80
3,FR,4,8192000,209,225
3,FR,4,8192000,79,54
3,FR,4,8192000,227,22
3,FR,4,8192000,7,139
3,FR,4,8192000,48,60
3,FR,4,8192000,248,192
3,FR,4,8192000,217,83
3,FR,4,8192000,148,76
3,FR,4,8192000,120,49
3,FR,4,8192000,75,173
3,FR,4,8192000,15,216
3,FR,4,8192000,32,89
3,FR,4,8192000,198,140
3,FR,4,8192000,65,117
3,FR,4,8192000,231,26
3,FR,4,8192000,219,126
3,FR,4,8192000,31,220
3,FR,4,8192000,162,68
3,FR,4,8192000,126,76
3,FR,4,8192000,241,163
3,FR,4,8192000,100,121
3,FR,4,8192000,231,5
3,FR,4,8192000,134,113
3,FR,4,8192000,247,120
3,FR,4,8192000,117,83
3,FR,4,8192000,143,140
3,FR,4,8192000,151,192
3,FR,4,8192000,20,157
3,FR,4,8192000,22,149
3,FR,4,8192000,105,126
3,FR,4,8192000,45,157
3,FR,4,8192000,161,173
3,FR,4,8192000,10,65
3,FR,4,8192000,214,218
3,FR,4,8192000,191,194
3,FR,4,8192000,100,105
3,FR,4,8192000,118,86
3,FR,4,8192000,17,197
3,FR,4,8192000,152,46
3,FR,4,8192000,57,158
3,FR,4,8192000,73,230
3,FR,4,8192000,29,237
3,FR,4,8192000,13,41
3,FR,4,8192000,197,172
3,FR,4,8192000,178,96
3,FR,4,8192000,55,23
3,FR,4,8192000,220,70
3,FR,4,8192000,174,231
3,FR,4,8192000,54,189
3,FR,4,8192000,52,33
3,FR,4,8192000,121,39
3,FR,4,8192000,59,0
3,FR,4,8192000,251,38
3,FR,4,8192000,113,146
3,FR,4,8192000,8,196
3,FR,4,8192000,179,44
3,FR,4,8192000,90,47
3,FR,4,8192000,161,136
3,FR,4,8192000,156,190
3,FR,4,8192000,21,81
3,FR,4,8192000,50,226
3,FR,4,8192000,191,7
3,FR,4,8192000,51,227
3,FR,4,8192000,32,227
3,FR,4,8192000,237,126
3,FR,4,8192000,103,9
3,FR,4,8192000,18,75
3,FR,4,8192000,76,217
3,FR,4,8192000,169,246
3,FR,4,8192000,148,90
3,FR,4,8192000,180,247
3,FR,4,8192000,220,42
3,FR,4,8192000,12,52
3,FR,4,8192000,191,43
3,FR,4,8192000,245,221
3,FR,4,8192000,64,80
3,FR,4,8192000,236,27
3,FR,4,8192000,199,132
3,FR,4,8192000,118,35
3,FR,4,8192000,178,244
3,FR,4,8192000,206,75
3,FR,4,8192000,2,82
3,FR,4,8192000,161,74
3,FR,4,8192000,129,29
3,FR,4,8192000,22,187
3,FR,4,8192000,75,58
3,FR,4,8192000,123,182
3,FR,4,8192000,10,96
3,FR,4,8192000,173,86
3,FR,4,8192000,62,18
3,FR,4,8192000,4,88
3,FR,4,8192000,160,74
3,FR,4,8192000,187,72
3,FR,4,8192000,37,19
3,FR,4,8192000,185,94
3,FR,4,8192000,124,166
3,FR,4,8192000,210,207
3,FR,4,8192000,15,202
3,FR,4,8192000,116,234
3,FR,4,8192000,64,59
3,FR,4,8192000,219,195
3,FR,4,8192000,93,243
3,FR,4,8192000,216,210
3,FR,4,8192000,191,203
3,FR,4,8192000,79,179
3,FR,4,8192000,186,184
3,FR,4,8192000,157,252
3,FR,4,8192000,46,58
3,FR,4,8192000,31,213
3,FR,4,8192000,66,193
3,FR,4,8192000,27,23
3,FR,4,8192000,4,228
3,FR,4,8192000,224,104
3,FR,4,8192000,211,45
3,FR,4,8192000,23,172
3,FR,4,8192000,206,55
3,FR,4,8192000,214,124
3,FR,4,8192000,78,54
3,FR,4,8192000,204,184
3,FR,4,8192000,178,185
3,FR,4,8192000,172,65
3,FR,4,8192000,198,186
3,FR,4,8192000,179,141
3,FR,4,8192000,15,216
