Rep,Loc,Seq,Freq,Sent,Received
1,CL,0,32000,221,192
1,CL,0,32000,197,43
1,CL,0,32000,145,135
1,CL,0,32000,79,237
1,CL,0,32000,210,135
1,CL,0,32000,124,108
1,CL,0,32000,254,56
1,CL,0,32000,2,202
1,CL,0,32000,193,150
1,CL,0,32000,111,19
1,CL,0,32000,196,157
1,CL,0,32000,223,239
1,CL,0,32000,77,252
1,CL,0,32000,213,229
1,CL,0,32000,3,156
1,CL,0,32000,184,78
1,CL,0,32000,149,34
1,CL,0,32000,74,228
1,CL,0,32000,19,187
1,CL,0,32000,58,141
1,CL,0,32000,119,10
1,CL,0,32000,241,221
1,CL,0,32000,109,54
1,CL,0,32000,111,13
1,CL,0,32000,61,227
1,CL,0,32000,89,83
1,CL,0,32000,245,106
1,CL,0,32000,81,7
1,CL,0,32000,131,108
1,CL,0,32000,13,111
1,CL,0,32000,39,238
1,CL,0,32000,57,242
1,CL,0,32000,52,210
1,CL,0,32000,129,100
1,CL,0,32000,244,60
1,CL,0,32000,45,233
1,CL,0,32000,29,248
1,CL,0,32000,134,90
1,CL,0,32000,173,145
1,CL,0,32000,194,11
1,CL,0,32000,24,83
1,CL,0,32000,40,209
1,CL,0,32000,253,156
1,CL,0,32000,206,7
1,CL,0,32000,20,9
1,CL,0,32000,208,157
1,CL,0,32000,191,119
1,CL,0,32000,123,24
1,CL,0,32000,65,217
1,CL,0,32000,71,126
1,CL,0,32000,151,163
1,CL,0,32000,133,1
1,CL,0,32000,26,151
1,CL,0,32000,222,242
1,CL,0,32000,159,98
1,CL,0,32000,138,183
1,CL,0,32000,220,230
1,CL,0,32000,197,227
1,CL,0,32000,187,248
1,CL,0,32000,68,120
1,CL,0,32000,180,111
1,CL,0,32000,59,152
1,CL,0,32000,162,32
1,CL,0,32000,223,66
1,CL,0,32000,16,125
1,CL,0,32000,75,93
1,CL,0,32000,201,81
1,CL,0,32000,192,243
1,CL,0,32000,16,125
1,CL,0,32000,254,151
1,CL,0,32000,8,136
1,CL,0,32000,66,177
1,CL,0,32000,156,10
1,CL,0,32000,114,72
1,CL,0,32000,154,122
1,CL,0,32000,117,90
1,CL,0,32000,182,217
1,CL,0,32000,112,223
1,CL,0,32000,122,234
1,CL,0,32000,220,126
1,CL,0,32000,13,239
1,CL,0,32000,229,90
1,CL,0,32000,83,80
1,CL,0,32000,82,64
1,CL,0,32000,235,103
1,CL,0,32000,61,25
1,CL,0,32000,248,186
1,CL,0,32000,194,125
1,CL,0,32000,149,151
1,CL,0,32000,3,67
1,CL,0,32000,26,192
1,CL,0,32000,76,147
1,CL,0,32000,37,7
1,CL,0,32000,218,46
1,CL,0,32000,215,216
1,CL,0,32000,152,215
1,CL,0,32000,138,175
1,CL,0,32000,26,216
1,CL,0,32000,232,194
1,CL,0,32000,149,20
1,CL,0,32000,30,92
1,CL,0,32000,184,100
1,CL,0,32000,57,122
1,CL,0,32000,224,240
1,CL,0,32000,13,125
1,CL,0,32000,183,126
1,CL,0,32000,132,129
1,CL,0,32000,156,178
1,CL,0,32000,197,235
1,CL,0,32000,26,152
1,CL,0,32000,57,109
1,CL,0,32000,113,86
1,CL,0,32000,240,154
1,CL,0,32000,6,211
1,CL,0,32000,180,252
1,CL,0,32000,164,79
1,CL,0,32000,254,75
1,CL,0,32000,134,211
1,CL,0,32000,3,103
1,CL,0,32000,243,139
1,CL,0,32000,18,201
1,CL,0,32000,97,94
1,CL,0,32000,75,171
1,CL,0,32000,146,8
1,CL,0,32000,43,242
1,CL,0,32000,231,108
1,CL,0,32000,218,32
1,CL,0,32000,20,7
1,CL,0,32000,8,140
1,CL,0,32000,166,225
1,CL,0,32000,77,232
1,CL,0,32000,12,167
1,CL,0,32000,95,19
1,CL,0,32000,221,60
1,CL,0,32000,69,182
1,CL,0,32000,248,175
1,CL,0,32000,198,16
1,CL,0,32000,243,214
1,CL,0,32000,42,88
1,CL,0,32000,105,15
1,CL,0,32000,197,63
1,CL,0,32000,230,48
1,CL,0,32000,104,71
1,CL,0,32000,210,231
1,CL,0,32000,16,107
1,CL,0,32000,69,231
1,CL,0,32000,17,126
1,CL,0,32000,2,2
1,CL,0,32000,198,11
1,CL,0,32000,25,143
1,CL,0,32000,117,133
1,CL,0,32000,216,246
1,CL,0,32000,52,224
1,CL,0,32000,195,255
1,CL,0,32000,13,10
1,CL,0,32000,13,6
1,CL,0,32000,39,101
1,CL,0,32000,137,145
1,CL,0,32000,192,107
1,CL,0,32000,52,113
1,CL,0,32000,81,177
1,CL,0,32000,217,54
1,CL,0,32000,130,55
1,CL,0,32000,12,214
1,CL,0,32000,162,200
1,CL,0,32000,40,91
1,CL,0,32000,21,167
1,CL,0,32000,237,79
1,CL,0,32000,218,79
1,CL,0,32000,203,31
1,CL,0,32000,74,36
1,CL,0,32000,52,235
1,CL,0,32000,189,130
1,CL,0,32000,219,90
1,CL,0,32000,174,234
1,CL,0,32000,242,187
1,CL,0,32000,21,239
1,CL,0,32000,11,101
1,CL,0,32000,254,196
1,CL,0,32000,228,20
1,CL,0,32000,112,18
1,CL,0,32000,199,31
1,CL,0,32000,59,51
1,CL,0,32000,61,228
1,CL,0,32000,235,159
1,CL,0,32000,79,81
1,CL,0,32000,19,177
1,CL,0,32000,40,176
1,CL,0,32000,4,234
1,CL,0,32000,136,77
1,CL,0,32000,30,77
1,CL,0,32000,98,60
1,CL,0,32000,231,193
1,CL,0,32000,253,187
1,CL,0,32000,72,132
1,CL,0,32000,103,102
1,CL,0,32000,173,125
1,CL,0,32000,4,108
1,CL,0,32000,246,4
1,CL,0,32000,0,2
1,CL,0,32000,52,156
1,CL,0,32000,184,7
1,CL,0,32000,211,131
1,CL,0,32000,150,246
1,CL,0,32000,243,224
1,CL,0,32000,14,192
1,CL,0,32000,47,12
1,CL,0,32000,165,230
1,CL,0,32000,45,53
1,CL,0,32000,120,194
1,CL,0,32000,251,76
1,CL,0,32000,98,138
1,CL,0,32000,141,59
1,CL,0,32000,24,224
1,CL,0,32000,125,205
1,CL,0,32000,167,39
1,CL,0,32000,243,124
1,CL,0,32000,96,97
1,CL,0,32000,124,84
1,CL,0,32000,199,150
1,CL,0,32000,141,251
1,CL,0,32000,9,199
1,CL,0,32000,234,2
1,CL,0,32000,159,129
1,CL,0,32000,221,60
1,CL,0,32000,70,59
1,CL,0,32000,43,211
1,CL,0,32000,75,128
1,CL,0,32000,179,114
1,CL,0,32000,60,62
1,CL,0,32000,59,232
1,CL,0,32000,222,152
1,CL,0,32000,91,1
1,CL,0,32000,80,219
1,CL,0,32000,76,153
1,CL,0,32000,25,116
1,CL,0,32000,231,109
1,CL,0,32000,108,143
1,CL,0,32000,111,5
1,CL,0,32000,151,227
1,CL,0,32000,146,125
1,CL,0,32000,36,13
1,CL,0,32000,121,113
1,CL,0,32000,19,138
1,CL,0,32000,204,169
1,CL,0,32000,5,83
1,CL,0,32000,43,13
1,CL,0,32000,218,114
1,CL,0,32000,195,78
1,CL,0,32000,21,108
1,CL,0,32000,150,242
1,CL,0,32000,236,176
1,CL,0,32000,40,196
1,CL,0,32000,205,136
1,CL,0,32000,215,13
1,CL,0,32000,77,162
1,CL,0,32000,180,243
1,CL,0,32000,222,42
1,CL,0,32000,109,87
1,CL,0,32000,32,12
1,CL,0,32000,120,132
1,CL,0,32000,8,22
1,CL,0,32000,52,72
1,CL,0,32000,178,23
1,CL,0,32000,141,169
1,CL,0,32000,143,138
1,CL,0,32000,27,155
1,CL,0,32000,150,178
1,CL,0,32000,232,117
1,CL,0,32000,32,37
1,CL,0,32000,86,63
1,CL,0,32000,27,239
1,CL,0,32000,153,183
1,CL,0,32000,179,222
1,CL,0,32000,243,57
1,CL,0,32000,56,47
1,CL,0,32000,120,59
1,CL,0,32000,171,168
1,CL,0,32000,140,188
1,CL,0,32000,14,114
1,CL,0,32000,189,90
1,CL,0,32000,176,192
1,CL,0,32000,252,245
1,CL,0,32000,11,249
1,CL,0,32000,180,244
1,CL,0,32000,190,96
1,CL,0,32000,29,123
1,CL,0,32000,184,193
1,CL,0,32000,223,163
1,CL,0,32000,21,21
1,CL,0,32000,91,31
1,CL,0,32000,236,67
1,CL,0,32000,96,95
1,CL,0,32000,239,18
1,CL,0,32000,9,149
1,CL,0,32000,140,40
1,CL,0,32000,238,151
1,CL,0,32000,113,173
1,CL,0,32000,86,75
1,CL,0,32000,124,84
1,CL,0,32000,23,169
1,CL,0,32000,78,138
1,CL,0,32000,95,171
1,CL,0,32000,41,205
1,CL,0,32000,235,4
1,CL,0,32000,197,182
1,CL,0,32000,68,127
1,CL,0,32000,112,38
1,CL,0,32000,98,252
1,CL,0,32000,241,79
1,CL,0,32000,233,3
1,CL,0,32000,7,141
1,CL,0,32000,148,102
1,CL,0,32000,130,6
1,CL,0,32000,4,116
1,CL,0,32000,2,199
1,CL,0,32000,180,93
1,CL,0,32000,5,59
1,CL,0,32000,59,96
1,CL,0,32000,200,10
1,CL,0,32000,153,73
1,CL,0,32000,225,9
1,CL,0,32000,46,9
1,CL,0,32000,140,138
1,CL,0,32000,186,52
1,CL,0,32000,42,52
1,CL,0,32000,247,246
1,CL,0,32000,247,38
1,CL,0,32000,122,219
1,CL,0,32000,12,81
1,CL,0,32000,11,100
1,CL,0,32000,248,149
1,CL,0,32000,83,90
1,CL,0,32000,29,18
1,CL,0,32000,222,241
1,CL,0,32000,0,8
1,CL,0,32000,247,167
1,CL,0,32000,26,245
1,CL,0,32000,203,137
1,CL,0,32000,204,237
1,CL,0,32000,46,15
1,CL,0,32000,193,5
1,CL,0,32000,119,161
1,CL,0,32000,44,14
1,CL,0,32000,128,169
1,CL,0,32000,174,156
1,CL,0,32000,111,255
1,CL,0,32000,173,107
1,CL,0,32000,112,18
1,CL,0,32000,239,31
1,CL,0,32000,39,122
1,CL,0,32000,152,235
1,CL,0,32000,130,41
1,CL,0,32000,253,142
1,CL,0,32000,162,18
1,CL,0,32000,163,23
1,CL,0,32000,233,76
1,CL,0,32000,83,72
1,CL,0,32000,168,127
1,CL,0,32000,53,115
1,CL,0,32000,84,183
1,CL,0,32000,188,53
1,CL,0,32000,142,178
1,CL,0,32000,200,224
1,CL,0,32000,192,12
1,CL,0,32000,158,166
1,CL,0,32000,33,113
1,CL,0,32000,193,66
1,CL,0,32000,231,199
1,CL,0,32000,9,159
1,CL,0,32000,179,209
1,CL,0,32000,35,21
1,CL,0,32000,58,164
1,CL,0,32000,134,131
1,CL,0,32000,178,101
1,CL,0,32000,177,166
1,CL,0,32000,73,106
1,CL,0,32000,241,194
1,CL,0,32000,177,159
1,CL,0,32000,148,51
1,CL,0,32000,134,190
1,CL,0,32000,241,57
1,CL,0,32000,213,137
1,CL,0,32000,51,49
1,CL,0,32000,220,186
1,CL,0,32000,254,236
1,CL,0,32000,166,19
1,CL,0,32000,222,48
1,CL,0,32000,68,152
1,CL,0,32000,149,237
1,CL,0,32000,45,90
1,CL,0,32000,220,243
1,CL,0,32000,30,130
1,CL,0,32000,182,247
1,CL,0,32000,154,73
1,CL,0,32000,203,233
1,CL,0,32000,84,11
1,CL,0,32000,140,113
1,CL,0,32000,208,88
1,CL,0,32000,254,240
1,CL,0,32000,22,45
1,CL,0,32000,230,229
1,CL,0,32000,129,162
1,CL,0,32000,10,239
1,CL,0,32000,57,20
1,CL,0,32000,239,7
1,CL,0,32000,137,68
1,CL,0,32000,18,172
1,CL,0,32000,238,84
1,CL,0,32000,168,110
1,CL,0,32000,22,181
1,CL,0,32000,244,235
1,CL,0,32000,0,31
1,CL,0,32000,2,109
1,CL,0,32000,87,147
1,CL,0,32000,29,124
1,CL,0,32000,217,144
1,CL,0,32000,244,145
1,CL,0,32000,114,90
1,CL,0,32000,144,186
1,CL,0,32000,186,55
1,CL,0,32000,102,194
1,CL,0,32000,198,235
1,CL,0,32000,156,37
1,CL,0,32000,110,71
1,CL,0,32000,129,88
1,CL,0,32000,223,253
1,CL,0,32000,69,81
1,CL,0,32000,113,100
1,CL,0,32000,74,243
1,CL,0,32000,90,34
1,CL,0,32000,203,253
1,CL,0,32000,53,66
1,CL,0,32000,239,152
1,CL,0,32000,233,47
1,CL,0,32000,113,148
1,CL,0,32000,225,183
1,CL,0,32000,58,135
1,CL,0,32000,151,181
1,CL,0,32000,158,78
1,CL,0,32000,195,2
1,CL,0,32000,135,225
1,CL,0,32000,166,133
1,CL,0,32000,47,60
1,CL,0,32000,187,214
1,CL,0,32000,32,202
1,CL,0,32000,197,69
1,CL,0,32000,94,29
1,CL,0,32000,17,78
1,CL,0,32000,62,126
1,CL,0,32000,215,172
1,CL,0,32000,245,40
1,CL,0,32000,118,51
1,CL,0,32000,217,92
1,CL,0,32000,47,193
1,CL,0,32000,168,26
1,CL,0,32000,158,35
1,CL,0,32000,178,241
1,CL,0,32000,129,109
1,CL,0,32000,92,156
1,CL,0,32000,146,13
1,CL,0,32000,76,202
1,CL,0,32000,143,102
1,CL,0,32000,165,170
1,CL,0,32000,48,5
1,CL,0,32000,125,187
1,CL,0,32000,68,45
1,CL,0,32000,199,69
1,CL,0,32000,70,210
1,CL,0,32000,236,174
1,CL,0,32000,94,142
1,CL,0,32000,121,199
1,CL,0,32000,184,84
1,CL,0,32000,67,122
1,CL,0,32000,71,85
1,CL,0,32000,180,215
1,CL,0,32000,139,196
1,CL,0,32000,177,249
1,CL,0,32000,225,177
1,CL,0,32000,38,187
1,CL,0,32000,38,55
1,CL,0,32000,25,174
1,CL,0,32000,63,164
1,CL,0,32000,24,222
1,CL,0,32000,210,183
1,CL,0,32000,182,32
1,CL,0,32000,112,95
1,CL,0,32000,144,236
1,CL,0,32000,77,40
1,CL,0,32000,187,212
1,CL,0,32000,0,13
1,CL,0,32000,66,147
1,CL,0,32000,208,69
1,CL,0,32000,100,220
1,CL,0,32000,243,88
1,CL,0,32000,155,175
1,CL,0,32000,83,93
1,CL,0,32000,240,228
1,CL,0,32000,26,11
1,CL,0,32000,199,253
1,CL,0,32000,88,56
1,CL,0,32000,6,23
1,CL,0,32000,164,207
1,CL,0,32000,109,93
1,CL,0,32000,195,69
1,CL,0,32000,10,154
1,CL,0,32000,15,152
1,CL,0,32000,30,254
1,CL,0,32000,117,233
1,CL,0,32000,98,103
1,CL,0,32000,252,242
1,CL,0,32000,50,139
1,CL,0,32000,113,180
1,CL,0,32000,223,192
1,CL,0,32000,26,69
1,CL,0,32000,176,22
1,CL,0,32000,198,26
1,CL,0,32000,97,67
1,CL,0,32000,145,76
1,CL,0,32000,99,227
1,CL,0,32000,66,85
1,CL,0,32000,86,105
1,CL,0,32000,39,51
1,CL,0,32000,40,105
1,CL,0,32000,199,169
1,CL,0,32000,49,196
1,CL,0,32000,85,80
1,CL,0,32000,99,61
1,CL,0,32000,199,140
1,CL,0,32000,54,192
1,CL,0,32000,65,154
1,CL,0,32000,108,37
1,CL,0,32000,185,189
1,CL,0,32000,159,253
1,CL,0,32000,239,151
1,CL,0,32000,34,37
1,CL,0,32000,99,165
1,CL,0,32000,211,24
1,CL,0,32000,64,4
1,CL,0,32000,247,171
1,CL,0,32000,140,50
1,CL,0,32000,177,235
1,CL,0,32000,54,8
1,CL,0,32000,205,151
1,CL,0,32000,181,238
1,CL,0,32000,67,158
1,CL,0,32000,178,235
1,CL,0,32000,159,2
1,CL,0,32000,149,59
1,CL,0,32000,74,173
1,CL,0,32000,106,197
1,CL,0,32000,46,33
1,CL,0,32000,28,233
1,CL,0,32000,145,241
1,CL,0,32000,44,203
1,CL,0,32000,180,255
1,CL,0,32000,243,8
1,CL,0,32000,216,174
1,CL,0,32000,138,252
1,CL,0,32000,37,18
1,CL,0,32000,216,124
1,CL,0,32000,103,152
1,CL,0,32000,20,187
1,CL,0,32000,250,183
1,CL,0,32000,181,0
1,CL,0,32000,202,124
1,CL,0,32000,98,24
1,CL,0,32000,74,12
1,CL,0,32000,138,176
1,CL,0,32000,24,33
1,CL,0,32000,167,37
1,CL,0,32000,0,246
1,CL,0,32000,211,133
1,CL,0,32000,255,56
1,CL,0,32000,36,33
1,CL,0,32000,87,100
1,CL,0,32000,112,193
1,CL,0,32000,12,141
1,CL,0,32000,208,193
1,CL,0,32000,7,229
1,CL,0,32000,62,101
1,CL,0,32000,213,254
1,CL,0,32000,224,125
1,CL,0,32000,110,71
1,CL,0,32000,16,76
1,CL,0,32000,1,168
1,CL,0,32000,100,235
1,CL,0,32000,221,114
1,CL,0,32000,4,185
1,CL,0,32000,240,137
1,CL,0,32000,186,113
1,CL,0,32000,254,180
1,CL,0,32000,135,240
1,CL,0,32000,224,176
1,CL,0,32000,203,64
1,CL,0,32000,172,46
1,CL,0,32000,144,47
1,CL,0,32000,248,60
1,CL,0,32000,184,181
1,CL,0,32000,133,67
1,CL,0,32000,224,99
1,CL,0,32000,65,110
1,CL,0,32000,54,53
1,CL,0,32000,29,171
1,CL,0,32000,107,246
1,CL,0,32000,235,158
1,CL,0,32000,254,26
1,CL,0,32000,92,14
1,CL,0,32000,187,108
1,CL,0,32000,204,19
1,CL,0,32000,12,14
1,CL,0,32000,63,124
1,CL,0,32000,207,48
1,CL,0,32000,77,5
1,CL,0,32000,202,158
1,CL,0,32000,71,104
1,CL,0,32000,147,7
1,CL,0,32000,122,5
1,CL,0,32000,14,101
1,CL,0,32000,229,18
1,CL,0,32000,197,198
1,CL,0,32000,75,71
1,CL,0,32000,188,38
1,CL,0,32000,43,135
1,CL,0,32000,105,103
1,CL,0,32000,14,126
1,CL,0,32000,84,62
1,CL,0,32000,254,226
1,CL,0,32000,200,151
1,CL,0,32000,230,43
1,CL,0,32000,73,68
1,CL,0,32000,227,176
1,CL,0,32000,162,188
1,CL,0,32000,143,193
1,CL,0,32000,57,248
1,CL,0,32000,178,85
1,CL,0,32000,173,67
1,CL,0,32000,223,219
1,CL,0,32000,68,3
1,CL,0,32000,95,71
1,CL,0,32000,174,20
1,CL,0,32000,195,221
1,CL,0,32000,238,211
1,CL,0,32000,83,245
1,CL,0,32000,226,186
1,CL,0,32000,142,99
1,CL,0,32000,139,9
1,CL,0,32000,254,51
1,CL,0,32000,238,106
1,CL,0,32000,159,104
1,CL,0,32000,246,84
1,CL,0,32000,57,146
1,CL,0,32000,92,179
1,CL,0,32000,178,250
1,CL,0,32000,253,82
1,CL,0,32000,46,244
1,CL,0,32000,28,169
1,CL,0,32000,30,113
1,CL,0,32000,118,24
1,CL,0,32000,172,109
1,CL,0,32000,132,187
1,CL,0,32000,42,163
1,CL,0,32000,63,92
1,CL,0,32000,106,253
1,CL,0,32000,229,41
1,CL,0,32000,69,178
1,CL,0,32000,97,15
1,CL,0,32000,163,219
1,CL,0,32000,40,81
1,CL,0,32000,187,63
1,CL,0,32000,14,159
1,CL,0,32000,77,199
1,CL,0,32000,135,217
1,CL,0,32000,135,171
1,CL,0,32000,200,208
1,CL,0,32000,31,135
1,CL,0,32000,77,43
1,CL,0,32000,89,45
1,CL,0,32000,66,228
1,CL,0,32000,27,166
1,CL,0,32000,211,143
1,CL,0,32000,191,8
1,CL,0,32000,234,161
1,CL,0,32000,14,184
1,CL,0,32000,192,114
1,CL,0,32000,210,190
1,CL,0,32000,177,69
1,CL,0,32000,164,46
1,CL,0,32000,141,219
1,CL,0,32000,102,211
1,CL,0,32000,248,81
1,CL,0,32000,70,4
1,CL,0,32000,136,168
1,CL,0,32000,179,131
1,CL,0,32000,243,167
1,CL,0,32000,143,243
1,CL,0,32000,79,255
1,CL,0,32000,11,50
1,CL,0,32000,7,22
1,CL,0,32000,250,194
1,CL,0,32000,255,112
1,CL,0,32000,44,3
1,CL,0,32000,3,2
1,CL,0,32000,95,219
1,CL,0,32000,20,21
1,CL,0,32000,189,178
1,CL,0,32000,225,230
1,CL,0,32000,140,94
1,CL,0,32000,67,140
1,CL,0,32000,155,11
1,CL,0,32000,15,114
1,CL,0,32000,65,241
1,CL,0,32000,4,198
1,CL,0,32000,8,97
1,CL,0,32000,135,153
1,CL,0,32000,109,222
1,CL,0,32000,127,78
1,CL,0,32000,115,227
1,CL,0,32000,83,32
1,CL,0,32000,71,228
1,CL,0,32000,187,194
1,CL,0,32000,56,109
1,CL,0,32000,80,9
1,CL,0,32000,162,215
1,CL,0,32000,78,235
1,CL,0,32000,216,94
1,CL,0,32000,80,3
1,CL,0,32000,157,248
1,CL,0,32000,56,102
1,CL,0,32000,75,195
1,CL,0,32000,248,246
1,CL,0,32000,172,50
1,CL,0,32000,209,60
1,CL,0,32000,103,36
1,CL,0,32000,121,102
1,CL,0,32000,159,137
1,CL,0,32000,25,77
1,CL,0,32000,187,129
1,CL,0,32000,180,219
1,CL,0,32000,0,81
1,CL,0,32000,81,160
1,CL,0,32000,146,185
1,CL,0,32000,60,71
1,CL,0,32000,161,92
1,CL,0,32000,101,116
1,CL,0,32000,182,21
1,CL,0,32000,12,14
1,CL,0,32000,197,8
1,CL,0,32000,188,128
1,CL,0,32000,182,230
1,CL,0,32000,228,19
1,CL,0,32000,90,190
1,CL,0,32000,139,71
1,CL,0,32000,202,154
1,CL,0,32000,84,221
1,CL,0,32000,95,1
1,CL,0,32000,115,119
1,CL,0,32000,75,223
1,CL,0,32000,53,117
1,CL,0,32000,64,29
1,CL,0,32000,200,233
1,CL,0,32000,179,196
1,CL,0,32000,191,155
1,CL,0,32000,118,114
1,CL,0,32000,190,135
1,CL,0,32000,107,185
1,CL,0,32000,124,95
1,CL,0,32000,181,73
1,CL,0,32000,179,150
1,CL,0,32000,36,250
1,CL,0,32000,192,247
1,CL,0,32000,134,223
1,CL,0,32000,55,123
1,CL,0,32000,253,234
1,CL,0,32000,36,183
1,CL,0,32000,204,134
1,CL,0,32000,222,206
1,CL,0,32000,75,201
1,CL,0,32000,21,215
1,CL,0,32000,140,127
1,CL,0,32000,20,69
1,CL,0,32000,12,234
1,CL,0,32000,83,118
1,CL,0,32000,114,135
1,CL,0,32000,6,162
1,CL,0,32000,2,202
1,CL,0,32000,43,246
1,CL,0,32000,141,34
1,CL,0,32000,121,230
1,CL,0,32000,21,12
1,CL,0,32000,124,180
1,CL,0,32000,154,18
1,CL,0,32000,91,87
1,CL,0,32000,8,190
1,CL,0,32000,106,12
1,CL,0,32000,191,27
1,CL,0,32000,44,110
1,CL,0,32000,114,115
1,CL,0,32000,140,197
1,CL,0,32000,103,241
1,CL,0,32000,124,228
1,CL,0,32000,116,14
1,CL,0,32000,109,78
1,CL,0,32000,128,132
1,CL,0,32000,7,176
1,CL,0,32000,58,151
1,CL,0,32000,169,90
1,CL,0,32000,139,20
1,CL,0,32000,108,11
1,CL,0,32000,141,232
1,CL,0,32000,235,11
